72,5,1637,481,22,82,1,-1,-1,-1
73,5,1637,481,22,82,1,-1,-1,-1
74,5,1637,481,22,82,1,-1,-1,-1
75,5,1637,481,22,82,1,-1,-1,-1
76,5,1637,481,22,82,1,-1,-1,-1
77,5,1637,481,22,82,1,-1,-1,-1
78,5,1637,482,23,82,1,-1,-1,-1
79,5,1637,482,23,81,1,-1,-1,-1
80,5,1638,482,23,81,1,-1,-1,-1
81,5,1638,482,23,81,1,-1,-1,-1
82,5,1638,482,24,80,1,-1,-1,-1
83,5,1638,483,24,80,1,-1,-1,-1
84,5,1638,483,24,80,1,-1,-1,-1
85,5,1638,484,24,80,1,-1,-1,-1
86,5,1638,484,23,80,1,-1,-1,-1
87,5,1638,485,23,79,1,-1,-1,-1
88,5,1638,485,23,79,1,-1,-1,-1
89,5,1638,485,24,79,1,-1,-1,-1
90,5,1639,485,24,80,1,-1,-1,-1
91,5,1640,484,25,80,1,-1,-1,-1
92,5,1641,484,26,80,1,-1,-1,-1
93,5,1642,483,26,81,1,-1,-1,-1
94,5,1644,483,27,82,1,-1,-1,-1
95,5,1643,483,27,81,1,-1,-1,-1
96,5,1642,484,28,81,1,-1,-1,-1
97,5,1641,485,28,81,1,-1,-1,-1
98,5,1640,486,28,80,1,-1,-1,-1
99,5,1639,487,28,80,1,-1,-1,-1
100,5,1638,488,28,80,1,-1,-1,-1
101,5,1635,491,29,79,1,-1,-1,-1
102,5,1635,491,29,79,1,-1,-1,-1
103,5,1622,491,31,79,1,-1,-1,-1
104,5,1609,492,34,80,1,-1,-1,-1
105,5,1596,493,36,80,1,-1,-1,-1
106,5,1583,494,39,80,1,-1,-1,-1
107,5,1567,495,42,80,1,-1,-1,-1
108,5,1549,497,45,80,1,-1,-1,-1
109,5,1525,501,49,79,1,-1,-1,-1
110,5,1501,505,53,79,1,-1,-1,-1
111,5,1478,509,57,78,1,-1,-1,-1
112,5,1454,512,61,78,1,-1,-1,-1
113,5,1418,518,67,77,1,-1,-1,-1
114,5,1406,519,66,77,1,-1,-1,-1
115,5,1383,520,64,78,1,-1,-1,-1
116,5,1359,521,62,78,1,-1,-1,-1
117,5,1336,523,60,79,1,-1,-1,-1
118,5,1312,524,58,79,1,-1,-1,-1
119,5,1271,527,55,80,1,-1,-1,-1
120,5,1265,527,55,80,1,-1,-1,-1
121,5,1238,528,54,81,1,-1,-1,-1
122,5,1212,529,54,81,1,-1,-1,-1
123,5,1185,531,54,82,1,-1,-1,-1
124,5,1159,532,54,82,1,-1,-1,-1
125,5,1133,533,54,83,1,-1,-1,-1
126,5,1080,536,54,84,1,-1,-1,-1
127,5,1080,536,54,84,1,-1,-1,-1
128,5,1055,535,55,86,1,-1,-1,-1
129,5,1030,534,55,88,1,-1,-1,-1
130,5,1005,534,56,90,1,-1,-1,-1
131,5,980,533,57,92,1,-1,-1,-1
132,5,949,532,58,94,1,-1,-1,-1
133,5,939,530,55,95,1,-1,-1,-1
134,5,926,527,52,97,1,-1,-1,-1
135,5,914,524,50,98,1,-1,-1,-1
136,5,901,521,47,100,1,-1,-1,-1
137,5,888,517,44,101,1,-1,-1,-1
138,5,870,513,40,103,1,-1,-1,-1
139,5,862,513,42,101,1,-1,-1,-1
140,5,848,513,48,96,1,-1,-1,-1
141,5,834,513,53,91,1,-1,-1,-1
142,5,820,513,58,86,1,-1,-1,-1
143,5,806,514,64,82,1,-1,-1,-1
144,5,781,514,73,73,1,-1,-1,-1
145,5,778,515,72,73,1,-1,-1,-1
146,5,767,518,70,74,1,-1,-1,-1
147,5,756,521,68,74,1,-1,-1,-1
148,5,745,524,66,75,1,-1,-1,-1
149,5,734,527,64,75,1,-1,-1,-1
150,5,712,533,60,76,1,-1,-1,-1
151,5,712,533,60,76,1,-1,-1,-1
152,5,695,537,59,78,1,-1,-1,-1
153,5,679,541,58,80,1,-1,-1,-1
154,5,662,544,58,81,1,-1,-1,-1
155,5,645,548,57,83,1,-1,-1,-1
156,5,629,552,56,85,1,-1,-1,-1
157,5,608,557,55,87,1,-1,-1,-1
158,5,599,554,57,90,1,-1,-1,-1
159,5,586,550,58,94,1,-1,-1,-1
160,5,573,546,60,97,1,-1,-1,-1
161,5,560,542,61,101,1,-1,-1,-1
162,5,547,538,63,105,1,-1,-1,-1
163,5,528,532,65,110,1,-1,-1,-1
164,5,523,530,64,111,1,-1,-1,-1
165,5,514,527,63,114,1,-1,-1,-1
166,5,506,525,61,116,1,-1,-1,-1
167,5,497,522,59,118,1,-1,-1,-1
168,5,488,519,57,121,1,-1,-1,-1
169,5,473,514,54,125,1,-1,-1,-1
170,5,471,514,54,125,1,-1,-1,-1
171,5,464,512,55,127,1,-1,-1,-1
172,5,457,511,55,128,1,-1,-1,-1
173,5,449,509,56,129,1,-1,-1,-1
174,5,442,507,56,130,1,-1,-1,-1
175,5,428,504,57,133,1,-1,-1,-1
176,5,427,504,57,132,1,-1,-1,-1
177,5,413,505,56,125,1,-1,-1,-1
178,5,398,505,55,119,1,-1,-1,-1
179,5,384,506,54,112,1,-1,-1,-1
180,5,369,507,53,105,1,-1,-1,-1
181,5,355,507,52,98,1,-1,-1,-1
182,5,337,508,51,89,1,-1,-1,-1
183,5,327,509,53,94,1,-1,-1,-1
184,5,315,509,55,100,1,-1,-1,-1
185,5,303,510,57,106,1,-1,-1,-1
186,5,291,511,59,112,1,-1,-1,-1
187,5,279,512,62,118,1,-1,-1,-1
188,5,261,513,65,128,1,-1,-1,-1
189,5,258,513,64,128,1,-1,-1,-1
190,5,253,512,61,130,1,-1,-1,-1
191,5,247,512,58,131,1,-1,-1,-1
192,5,241,511,55,132,1,-1,-1,-1
193,5,236,510,52,134,1,-1,-1,-1
194,5,226,509,48,136,1,-1,-1,-1
195,5,224,509,49,136,1,-1,-1,-1
196,5,216,510,52,136,1,-1,-1,-1
197,5,209,511,56,137,1,-1,-1,-1
198,5,202,512,60,137,1,-1,-1,-1
199,5,194,512,64,137,1,-1,-1,-1
200,5,179,514,72,137,1,-1,-1,-1
201,5,179,514,72,137,1,-1,-1,-1
202,5,171,514,67,137,1,-1,-1,-1
203,5,164,514,63,136,1,-1,-1,-1
204,5,156,514,59,135,1,-1,-1,-1
205,5,148,515,54,134,1,-1,-1,-1
206,5,140,515,50,133,1,-1,-1,-1
207,5,131,515,45,132,1,-1,-1,-1
208,5,126,516,49,134,1,-1,-1,-1
209,5,119,517,55,135,1,-1,-1,-1
210,5,112,517,61,137,1,-1,-1,-1
211,5,105,518,67,138,1,-1,-1,-1
212,5,98,519,73,140,1,-1,-1,-1
213,5,88,520,82,142,1,-1,-1,-1
214,5,89,520,78,143,1,-1,-1,-1
215,5,90,520,71,143,1,-1,-1,-1
216,5,92,520,64,144,1,-1,-1,-1
217,5,94,520,57,144,1,-1,-1,-1
218,5,96,520,50,145,1,-1,-1,-1
219,5,99,520,37,146,1,-1,-1,-1
220,5,98,520,39,146,1,-1,-1,-1
221,5,95,521,45,146,1,-1,-1,-1
222,5,91,522,50,146,1,-1,-1,-1
223,5,87,523,56,146,1,-1,-1,-1
224,5,84,524,62,146,1,-1,-1,-1
225,5,76,526,73,147,1,-1,-1,-1
226,5,76,526,73,147,1,-1,-1,-1
227,5,80,525,70,148,1,-1,-1,-1
228,5,84,525,68,148,1,-1,-1,-1
229,5,87,524,65,149,1,-1,-1,-1
230,5,91,524,63,150,1,-1,-1,-1
231,5,94,524,60,151,1,-1,-1,-1
232,5,99,523,57,152,1,-1,-1,-1
233,5,96,524,60,152,1,-1,-1,-1
234,5,93,525,65,152,1,-1,-1,-1
235,5,90,525,69,151,1,-1,-1,-1
236,5,86,526,74,151,1,-1,-1,-1
237,5,83,527,78,150,1,-1,-1,-1
238,5,78,528,85,150,1,-1,-1,-1
239,5,80,528,81,150,1,-1,-1,-1
240,5,83,528,75,150,1,-1,-1,-1
241,5,86,528,68,151,1,-1,-1,-1
242,5,89,528,61,151,1,-1,-1,-1
243,5,92,527,54,152,1,-1,-1,-1
244,5,98,527,43,152,1,-1,-1,-1
245,5,97,527,44,153,1,-1,-1,-1
246,5,93,528,46,153,1,-1,-1,-1
247,5,90,529,48,153,1,-1,-1,-1
248,5,87,530,51,154,1,-1,-1,-1
249,5,83,531,53,154,1,-1,-1,-1
250,5,76,533,58,155,1,-1,-1,-1
251,5,76,533,58,155,1,-1,-1,-1
252,5,77,533,59,156,1,-1,-1,-1
253,5,78,533,59,156,1,-1,-1,-1
254,5,78,534,60,157,1,-1,-1,-1
255,5,79,534,61,157,1,-1,-1,-1
256,5,79,534,62,157,1,-1,-1,-1
257,5,80,534,63,158,1,-1,-1,-1
258,5,77,534,64,158,1,-1,-1,-1
259,5,72,535,66,158,1,-1,-1,-1
260,5,67,536,68,158,1,-1,-1,-1
261,5,63,537,70,158,1,-1,-1,-1
262,5,58,537,72,157,1,-1,-1,-1
263,5,52,539,75,157,1,-1,-1,-1
264,5,52,539,73,158,1,-1,-1,-1
265,5,52,539,69,158,1,-1,-1,-1
266,5,53,539,66,158,1,-1,-1,-1
267,5,53,539,62,159,1,-1,-1,-1
268,5,54,539,59,159,1,-1,-1,-1
269,5,54,539,53,160,1,-1,-1,-1
270,5,53,539,54,160,1,-1,-1,-1
271,5,47,539,57,160,1,-1,-1,-1
272,5,41,540,61,161,1,-1,-1,-1
273,5,35,540,64,161,1,-1,-1,-1
274,5,29,541,68,162,1,-1,-1,-1
275,5,18,542,75,162,1,-1,-1,-1
276,5,18,542,75,162,1,-1,-1,-1
277,5,16,542,71,163,1,-1,-1,-1
278,5,14,542,68,164,1,-1,-1,-1
279,5,12,542,64,164,1,-1,-1,-1
280,5,9,542,61,165,1,-1,-1,-1
281,5,7,542,57,165,1,-1,-1,-1
282,5,5,542,53,166,1,-1,-1,-1
283,5,4,543,52,165,1,-1,-1,-1
284,5,3,544,51,165,1,-1,-1,-1
285,5,2,544,50,164,1,-1,-1,-1
286,5,2,545,49,164,1,-1,-1,-1
287,5,1,546,48,163,1,-1,-1,-1
288,5,0,547,47,162,1,-1,-1,-1
289,5,0,549,41,163,1,-1,-1,-1
290,5,0,554,35,158,1,-1,-1,-1
291,5,0,558,29,154,1,-1,-1,-1
292,5,0,611,22,23,1,-1,-1,-1
293,5,0,618,14,19,1,-1,-1,-1
294,5,0,631,7,9,1,-1,-1,-1
295,5,0,630,6,10,1,-1,-1,-1
367,5,0,589,36,114,1,-1,-1,-1
368,5,0,591,74,128,1,-1,-1,-1
369,5,28,592,87,130,1,-1,-1,-1
370,5,60,593,96,131,1,-1,-1,-1
371,5,58,593,99,129,1,-1,-1,-1
372,5,97,595,95,127,1,-1,-1,-1
373,5,136,596,92,124,1,-1,-1,-1
374,5,175,597,88,122,1,-1,-1,-1
375,5,251,600,81,117,1,-1,-1,-1
376,5,291,602,81,117,1,-1,-1,-1
377,5,322,602,81,117,1,-1,-1,-1
378,5,355,603,81,116,1,-1,-1,-1
379,5,388,604,81,116,1,-1,-1,-1
380,5,420,605,82,116,1,-1,-1,-1
381,5,453,606,82,116,1,-1,-1,-1
382,5,493,607,82,116,1,-1,-1,-1
383,5,518,605,83,118,1,-1,-1,-1
384,5,549,603,85,120,1,-1,-1,-1
385,5,581,602,86,123,1,-1,-1,-1
386,5,612,600,88,126,1,-1,-1,-1
387,5,644,598,90,128,1,-1,-1,-1
388,5,690,595,92,132,1,-1,-1,-1
389,5,707,593,92,134,1,-1,-1,-1
390,5,740,591,90,137,1,-1,-1,-1
391,5,772,588,89,140,1,-1,-1,-1
392,5,805,585,87,143,1,-1,-1,-1
393,5,837,582,86,146,1,-1,-1,-1
394,5,893,578,84,152,1,-1,-1,-1
395,5,900,577,84,152,1,-1,-1,-1
396,5,924,576,83,154,1,-1,-1,-1
397,5,947,574,83,155,1,-1,-1,-1
398,5,971,572,83,157,1,-1,-1,-1
399,5,994,571,82,159,1,-1,-1,-1
400,5,1041,568,82,162,1,-1,-1,-1
401,5,1041,568,82,162,1,-1,-1,-1
402,5,1059,568,82,163,1,-1,-1,-1
403,5,1076,567,82,164,1,-1,-1,-1
404,5,1094,567,82,164,1,-1,-1,-1
405,5,1111,566,83,165,1,-1,-1,-1
406,5,1129,566,83,166,1,-1,-1,-1
407,5,1150,565,83,167,1,-1,-1,-1
408,5,1157,565,82,168,1,-1,-1,-1
409,5,1167,565,81,169,1,-1,-1,-1
410,5,1176,565,80,169,1,-1,-1,-1
411,5,1186,564,79,170,1,-1,-1,-1
412,5,1195,564,78,170,1,-1,-1,-1
413,5,1209,564,77,171,1,-1,-1,-1
414,5,1214,564,77,171,1,-1,-1,-1
415,5,1222,564,78,171,1,-1,-1,-1
416,5,1229,565,78,171,1,-1,-1,-1
417,5,1237,565,79,171,1,-1,-1,-1
418,5,1245,565,79,171,1,-1,-1,-1
419,5,1259,566,80,171,1,-1,-1,-1
420,5,1260,566,80,171,1,-1,-1,-1
421,5,1266,566,77,171,1,-1,-1,-1
422,5,1272,566,74,172,1,-1,-1,-1
423,5,1278,566,72,172,1,-1,-1,-1
424,5,1284,566,69,172,1,-1,-1,-1
425,5,1295,566,65,172,1,-1,-1,-1
426,5,1296,566,65,172,1,-1,-1,-1
427,5,1300,567,65,171,1,-1,-1,-1
428,5,1305,569,66,169,1,-1,-1,-1
429,5,1310,571,67,168,1,-1,-1,-1
430,5,1315,572,67,167,1,-1,-1,-1
431,5,1320,574,68,166,1,-1,-1,-1
432,5,1326,576,69,165,1,-1,-1,-1
433,5,1330,574,69,166,1,-1,-1,-1
434,5,1335,572,69,168,1,-1,-1,-1
435,5,1341,570,69,170,1,-1,-1,-1
436,5,1346,568,69,172,1,-1,-1,-1
437,5,1352,566,70,174,1,-1,-1,-1
438,5,1360,564,70,176,1,-1,-1,-1
439,5,1362,566,72,175,1,-1,-1,-1
440,5,1364,570,76,173,1,-1,-1,-1
441,5,1367,574,80,170,1,-1,-1,-1
442,5,1370,578,84,168,1,-1,-1,-1
443,5,1372,582,88,166,1,-1,-1,-1
444,5,1377,589,95,162,1,-1,-1,-1
445,5,1379,589,96,161,1,-1,-1,-1
446,5,1386,590,97,160,1,-1,-1,-1
447,5,1392,591,99,159,1,-1,-1,-1
448,5,1399,591,100,158,1,-1,-1,-1
449,5,1406,592,102,157,1,-1,-1,-1
450,5,1419,593,105,155,1,-1,-1,-1
451,5,1419,593,105,155,1,-1,-1,-1
452,5,1428,594,100,156,1,-1,-1,-1
453,5,1437,594,95,156,1,-1,-1,-1
454,5,1446,594,91,157,1,-1,-1,-1
455,5,1454,595,86,158,1,-1,-1,-1
456,5,1463,595,81,159,1,-1,-1,-1
457,5,1474,595,75,159,1,-1,-1,-1
458,5,1474,596,80,160,1,-1,-1,-1
459,5,1474,596,86,162,1,-1,-1,-1
460,5,1475,596,92,163,1,-1,-1,-1
461,5,1475,596,98,164,1,-1,-1,-1
462,5,1475,596,104,165,1,-1,-1,-1
463,5,1476,596,112,167,1,-1,-1,-1
464,5,1479,596,112,167,1,-1,-1,-1
465,5,1484,595,111,169,1,-1,-1,-1
466,5,1490,593,109,170,1,-1,-1,-1
467,5,1495,592,108,172,1,-1,-1,-1
468,5,1501,591,107,173,1,-1,-1,-1
469,5,1510,589,105,176,1,-1,-1,-1
470,5,1512,589,105,176,1,-1,-1,-1
471,5,1519,589,105,176,1,-1,-1,-1
472,5,1526,589,105,177,1,-1,-1,-1
473,5,1533,589,105,177,1,-1,-1,-1
474,5,1539,588,105,178,1,-1,-1,-1
475,5,1552,588,106,178,1,-1,-1,-1
476,5,1553,588,106,178,1,-1,-1,-1
477,5,1556,586,107,178,1,-1,-1,-1
478,5,1560,584,109,178,1,-1,-1,-1
479,5,1563,581,110,177,1,-1,-1,-1
480,5,1567,579,112,177,1,-1,-1,-1
481,5,1571,577,114,177,1,-1,-1,-1
482,5,1575,574,115,176,1,-1,-1,-1
483,5,1570,572,108,174,1,-1,-1,-1
484,5,1563,569,100,172,1,-1,-1,-1
485,5,1557,566,91,170,1,-1,-1,-1
486,5,1551,564,82,167,1,-1,-1,-1
487,5,1544,561,73,165,1,-1,-1,-1
488,5,1535,557,61,162,1,-1,-1,-1
489,5,1530,556,65,162,1,-1,-1,-1
490,5,1522,553,72,162,1,-1,-1,-1
491,5,1513,551,79,162,1,-1,-1,-1
492,5,1504,548,87,162,1,-1,-1,-1
493,5,1496,545,94,162,1,-1,-1,-1
494,5,1481,541,106,163,1,-1,-1,-1
495,5,1482,541,105,162,1,-1,-1,-1
496,5,1484,541,103,161,1,-1,-1,-1
497,5,1486,542,100,160,1,-1,-1,-1
498,5,1488,542,97,160,1,-1,-1,-1
499,5,1490,543,94,159,1,-1,-1,-1
500,5,1492,543,91,158,1,-1,-1,-1
501,5,1494,544,87,157,1,-1,-1,-1
502,5,1490,544,90,156,1,-1,-1,-1
503,5,1485,545,93,154,1,-1,-1,-1
504,5,1480,545,97,153,1,-1,-1,-1
505,5,1475,546,100,152,1,-1,-1,-1
506,5,1470,546,103,151,1,-1,-1,-1
507,5,1464,547,107,149,1,-1,-1,-1
508,5,1452,549,106,148,1,-1,-1,-1
509,5,1437,551,105,146,1,-1,-1,-1
510,5,1422,553,104,144,1,-1,-1,-1
511,5,1407,555,103,143,1,-1,-1,-1
512,5,1392,557,102,141,1,-1,-1,-1
513,5,1370,561,100,139,1,-1,-1,-1
514,5,1351,563,101,138,1,-1,-1,-1
515,5,1318,568,101,136,1,-1,-1,-1
516,5,1284,573,101,134,1,-1,-1,-1
517,5,1251,578,102,132,1,-1,-1,-1
518,5,1217,583,102,130,1,-1,-1,-1
519,5,1160,591,103,126,1,-1,-1,-1
520,5,1147,593,102,126,1,-1,-1,-1
521,5,1105,598,100,124,1,-1,-1,-1
522,5,1062,602,99,122,1,-1,-1,-1
523,5,1019,607,97,120,1,-1,-1,-1
524,5,977,612,95,118,1,-1,-1,-1
525,5,934,617,93,116,1,-1,-1,-1
526,5,886,623,91,114,1,-1,-1,-1
527,5,847,626,88,113,1,-1,-1,-1
528,5,801,629,84,112,1,-1,-1,-1
529,5,756,632,81,111,1,-1,-1,-1
530,5,710,635,78,110,1,-1,-1,-1
531,5,664,639,74,109,1,-1,-1,-1
532,5,610,642,70,108,1,-1,-1,-1
533,5,579,644,69,108,1,-1,-1,-1
534,5,541,646,67,109,1,-1,-1,-1
535,5,502,648,65,109,1,-1,-1,-1
536,5,464,650,63,110,1,-1,-1,-1
537,5,425,652,61,110,1,-1,-1,-1
538,5,370,655,59,111,1,-1,-1,-1
539,5,354,657,59,111,1,-1,-1,-1
540,5,327,659,61,111,1,-1,-1,-1
541,5,299,662,62,111,1,-1,-1,-1
542,5,271,664,63,111,1,-1,-1,-1
543,5,243,666,64,111,1,-1,-1,-1
544,5,196,671,67,110,1,-1,-1,-1
545,5,190,671,67,110,1,-1,-1,-1
546,5,168,673,68,111,1,-1,-1,-1
547,5,146,675,68,111,1,-1,-1,-1
548,5,125,676,69,111,1,-1,-1,-1
549,5,103,678,70,112,1,-1,-1,-1
550,5,81,680,71,112,1,-1,-1,-1
551,5,56,682,72,112,1,-1,-1,-1
552,5,47,682,75,113,1,-1,-1,-1
553,5,29,683,80,114,1,-1,-1,-1
554,5,0,683,88,115,1,-1,-1,-1
555,5,0,683,60,106,1,-1,-1,-1
556,5,0,683,38,112,1,-1,-1,-1
557,5,0,724,20,76,1,-1,-1,-1
558,5,0,724,20,76,1,-1,-1,-1
1,6,1649,484,27,77,1,-1,-1,-1
2,6,1649,484,27,77,1,-1,-1,-1
3,6,1649,484,28,77,1,-1,-1,-1
4,6,1649,484,28,77,1,-1,-1,-1
5,6,1649,484,29,77,1,-1,-1,-1
6,6,1649,484,29,77,1,-1,-1,-1
7,6,1649,484,30,77,1,-1,-1,-1
8,6,1650,484,30,77,1,-1,-1,-1
9,6,1650,484,30,77,1,-1,-1,-1
10,6,1651,484,29,77,1,-1,-1,-1
11,6,1652,484,29,77,1,-1,-1,-1
12,6,1653,484,29,77,1,-1,-1,-1
13,6,1654,484,28,77,1,-1,-1,-1
14,6,1654,484,28,77,1,-1,-1,-1
15,6,1654,484,28,77,1,-1,-1,-1
16,6,1655,484,29,77,1,-1,-1,-1
17,6,1655,484,29,77,1,-1,-1,-1
18,6,1655,484,29,77,1,-1,-1,-1
19,6,1656,483,29,78,1,-1,-1,-1
20,6,1656,483,29,78,1,-1,-1,-1
21,6,1657,483,28,78,1,-1,-1,-1
22,6,1657,483,27,78,1,-1,-1,-1
23,6,1657,483,27,78,1,-1,-1,-1
24,6,1658,483,26,78,1,-1,-1,-1
25,6,1658,483,26,78,1,-1,-1,-1
26,6,1659,483,24,78,1,-1,-1,-1
27,6,1659,483,24,78,1,-1,-1,-1
28,6,1659,484,24,77,1,-1,-1,-1
29,6,1659,484,24,77,1,-1,-1,-1
30,6,1659,484,24,76,1,-1,-1,-1
31,6,1659,484,24,76,1,-1,-1,-1
32,6,1660,484,23,75,1,-1,-1,-1
33,6,1660,484,24,76,1,-1,-1,-1
34,6,1660,484,24,76,1,-1,-1,-1
35,6,1660,483,25,76,1,-1,-1,-1
36,6,1660,483,25,77,1,-1,-1,-1
37,6,1661,483,26,77,1,-1,-1,-1
38,6,1661,483,26,78,1,-1,-1,-1
39,6,1661,483,27,78,1,-1,-1,-1
40,6,1661,483,28,78,1,-1,-1,-1
41,6,1661,483,29,78,1,-1,-1,-1
42,6,1661,483,31,79,1,-1,-1,-1
43,6,1661,482,32,79,1,-1,-1,-1
44,6,1660,482,34,80,1,-1,-1,-1
45,6,1660,482,34,80,1,-1,-1,-1
46,6,1661,483,34,79,1,-1,-1,-1
47,6,1661,483,34,79,1,-1,-1,-1
48,6,1661,483,33,79,1,-1,-1,-1
49,6,1661,483,33,79,1,-1,-1,-1
50,6,1662,483,33,78,1,-1,-1,-1
51,6,1662,484,33,78,1,-1,-1,-1
52,6,1662,484,33,78,1,-1,-1,-1
53,6,1664,484,32,78,1,-1,-1,-1
54,6,1666,484,32,77,1,-1,-1,-1
55,6,1668,484,31,77,1,-1,-1,-1
56,6,1670,484,31,77,1,-1,-1,-1
57,6,1672,484,30,77,1,-1,-1,-1
58,6,1672,484,30,77,1,-1,-1,-1
59,6,1672,484,30,77,1,-1,-1,-1
60,6,1672,484,30,76,1,-1,-1,-1
61,6,1672,485,30,76,1,-1,-1,-1
62,6,1671,485,30,76,1,-1,-1,-1
63,6,1671,485,30,75,1,-1,-1,-1
64,6,1671,485,30,75,1,-1,-1,-1
65,6,1672,486,29,75,1,-1,-1,-1
66,6,1673,486,29,75,1,-1,-1,-1
67,6,1673,486,28,75,1,-1,-1,-1
68,6,1674,486,28,75,1,-1,-1,-1
69,6,1675,486,27,75,1,-1,-1,-1
70,6,1675,486,27,75,1,-1,-1,-1
71,6,1676,486,26,75,1,-1,-1,-1
72,6,1676,486,26,75,1,-1,-1,-1
73,6,1677,486,25,75,1,-1,-1,-1
74,6,1677,486,25,75,1,-1,-1,-1
75,6,1678,485,24,75,1,-1,-1,-1
76,6,1679,485,23,75,1,-1,-1,-1
77,6,1679,485,23,75,1,-1,-1,-1
78,6,1679,484,23,76,1,-1,-1,-1
79,6,1679,484,23,77,1,-1,-1,-1
80,6,1679,483,23,77,1,-1,-1,-1
81,6,1679,483,23,78,1,-1,-1,-1
82,6,1679,482,23,79,1,-1,-1,-1
83,6,1679,482,23,79,1,-1,-1,-1
84,6,1678,482,24,79,1,-1,-1,-1
85,6,1678,482,25,78,1,-1,-1,-1
86,6,1677,482,25,78,1,-1,-1,-1
87,6,1677,482,26,78,1,-1,-1,-1
88,6,1676,482,27,78,1,-1,-1,-1
89,6,1677,482,26,78,1,-1,-1,-1
90,6,1677,482,25,77,1,-1,-1,-1
91,6,1677,482,24,77,1,-1,-1,-1
92,6,1678,482,23,76,1,-1,-1,-1
93,6,1678,483,21,76,1,-1,-1,-1
94,6,1678,483,19,75,1,-1,-1,-1
95,6,1678,483,19,75,1,-1,-1,-1
96,6,1676,483,20,75,1,-1,-1,-1
97,6,1674,483,20,75,1,-1,-1,-1
98,6,1672,483,21,75,1,-1,-1,-1
99,6,1670,484,21,75,1,-1,-1,-1
100,6,1666,484,23,75,1,-1,-1,-1
101,6,1666,484,23,76,1,-1,-1,-1
102,6,1656,484,24,77,1,-1,-1,-1
103,6,1647,485,26,79,1,-1,-1,-1
104,6,1637,486,28,81,1,-1,-1,-1
105,6,1628,486,29,82,1,-1,-1,-1
106,6,1618,487,31,84,1,-1,-1,-1
107,6,1606,487,33,86,1,-1,-1,-1
108,6,1591,490,32,86,1,-1,-1,-1
109,6,1571,493,31,85,1,-1,-1,-1
110,6,1551,496,31,85,1,-1,-1,-1
111,6,1531,499,30,84,1,-1,-1,-1
112,6,1510,502,29,84,1,-1,-1,-1
113,6,1480,507,28,83,1,-1,-1,-1
114,6,1468,508,28,83,1,-1,-1,-1
115,6,1444,510,30,84,1,-1,-1,-1
116,6,1420,512,31,84,1,-1,-1,-1
117,6,1396,514,33,84,1,-1,-1,-1
118,6,1372,517,34,84,1,-1,-1,-1
119,6,1330,520,37,85,1,-1,-1,-1
120,6,1325,521,37,85,1,-1,-1,-1
121,6,1303,523,37,86,1,-1,-1,-1
122,6,1281,525,38,87,1,-1,-1,-1
123,6,1260,527,38,88,1,-1,-1,-1
124,6,1238,530,38,89,1,-1,-1,-1
125,6,1195,534,39,90,1,-1,-1,-1
126,6,1195,534,39,90,1,-1,-1,-1
127,6,1177,534,39,92,1,-1,-1,-1
128,6,1160,534,38,93,1,-1,-1,-1
129,6,1143,534,38,94,1,-1,-1,-1
130,6,1126,534,37,96,1,-1,-1,-1
131,6,1109,535,37,97,1,-1,-1,-1
132,6,1088,535,36,99,1,-1,-1,-1
133,6,1080,535,38,100,1,-1,-1,-1
134,6,1071,534,40,101,1,-1,-1,-1
135,6,1062,534,42,102,1,-1,-1,-1
136,6,1052,534,44,103,1,-1,-1,-1
137,6,1043,533,47,104,1,-1,-1,-1
138,6,1029,533,50,106,1,-1,-1,-1
139,6,1027,533,50,107,1,-1,-1,-1
140,6,1023,534,51,108,1,-1,-1,-1
141,6,1020,534,51,109,1,-1,-1,-1
142,6,1016,535,52,110,1,-1,-1,-1
143,6,1012,536,52,111,1,-1,-1,-1
144,6,1005,536,53,113,1,-1,-1,-1
145,6,1004,537,54,113,1,-1,-1,-1
146,6,998,537,55,112,1,-1,-1,-1
147,6,992,538,56,111,1,-1,-1,-1
148,6,986,538,58,111,1,-1,-1,-1
149,6,980,538,59,110,1,-1,-1,-1
150,6,968,539,62,109,1,-1,-1,-1
151,6,968,539,62,109,1,-1,-1,-1
152,6,959,539,60,111,1,-1,-1,-1
153,6,951,538,58,113,1,-1,-1,-1
154,6,943,537,56,115,1,-1,-1,-1
155,6,935,537,54,117,1,-1,-1,-1
156,6,927,536,52,119,1,-1,-1,-1
157,6,916,535,50,121,1,-1,-1,-1
158,6,909,535,51,122,1,-1,-1,-1
159,6,899,534,51,123,1,-1,-1,-1
160,6,889,534,52,124,1,-1,-1,-1
161,6,880,533,53,126,1,-1,-1,-1
162,6,870,533,53,127,1,-1,-1,-1
163,6,855,532,54,128,1,-1,-1,-1
164,6,852,532,56,130,1,-1,-1,-1
165,6,846,533,57,133,1,-1,-1,-1
166,6,840,533,59,136,1,-1,-1,-1
167,6,835,533,61,139,1,-1,-1,-1
168,6,829,534,63,142,1,-1,-1,-1
169,6,818,534,67,148,1,-1,-1,-1
170,6,816,534,67,148,1,-1,-1,-1
171,6,809,534,67,149,1,-1,-1,-1
172,6,802,533,67,151,1,-1,-1,-1
173,6,794,533,68,152,1,-1,-1,-1
174,6,787,533,68,153,1,-1,-1,-1
175,6,772,532,68,156,1,-1,-1,-1
176,6,772,532,68,156,1,-1,-1,-1
177,6,765,532,66,152,1,-1,-1,-1
178,6,758,533,65,148,1,-1,-1,-1
