,frame_id,class,polygon
1782,219,PERSON,"[(301, 537), (380, 537), (380, 683), (301, 683)]"
1783,220,PERSON,"[(302, 537), (380, 537), (380, 682), (302, 682)]"
1784,221,PERSON,"[(307, 537), (382, 537), (382, 682), (307, 682)]"
1785,222,PERSON,"[(313, 537), (385, 537), (385, 682), (313, 682)]"
1786,223,PERSON,"[(318, 538), (387, 538), (387, 682), (318, 682)]"
1787,224,PERSON,"[(323, 538), (389, 538), (389, 682), (323, 682)]"
1788,225,PERSON,"[(329, 538), (392, 538), (392, 682), (329, 682)]"
1789,226,PERSON,"[(339, 539), (396, 539), (396, 682), (339, 682)]"
1790,227,PERSON,"[(339, 539), (396, 539), (396, 682), (339, 682)]"
1791,228,PERSON,"[(343, 539), (399, 539), (399, 681), (343, 681)]"
1792,229,PERSON,"[(346, 539), (401, 539), (401, 681), (346, 681)]"
1793,230,PERSON,"[(350, 539), (404, 539), (404, 680), (350, 680)]"
1794,231,PERSON,"[(354, 539), (408, 539), (408, 679), (354, 679)]"
1795,232,PERSON,"[(358, 540), (411, 540), (411, 680), (358, 680)]"
1796,233,PERSON,"[(360, 539), (416, 539), (416, 679), (360, 679)]"
1797,234,PERSON,"[(363, 538), (424, 538), (424, 679), (363, 679)]"
1798,235,PERSON,"[(366, 538), (432, 538), (432, 680), (366, 680)]"
1799,236,PERSON,"[(368, 537), (439, 537), (439, 680), (368, 680)]"
1800,237,PERSON,"[(371, 536), (447, 536), (447, 680), (371, 680)]"
1801,238,PERSON,"[(375, 535), (458, 535), (458, 680), (375, 680)]"
1802,239,PERSON,"[(378, 535), (458, 535), (458, 681), (378, 681)]"
1803,240,PERSON,"[(384, 535), (458, 535), (458, 681), (384, 681)]"
1804,241,PERSON,"[(390, 535), (458, 535), (458, 681), (390, 681)]"
1805,242,PERSON,"[(395, 535), (457, 535), (457, 682), (395, 682)]"
1806,243,PERSON,"[(401, 535), (456, 535), (456, 682), (401, 682)]"
1807,244,PERSON,"[(411, 535), (456, 535), (456, 683), (411, 683)]"
1808,245,PERSON,"[(411, 535), (456, 535), (456, 683), (411, 683)]"
1809,246,PERSON,"[(412, 535), (458, 535), (458, 683), (412, 683)]"
1810,247,PERSON,"[(413, 535), (459, 535), (459, 683), (413, 683)]"
1811,248,PERSON,"[(414, 536), (461, 536), (461, 684), (414, 684)]"
1812,249,PERSON,"[(415, 536), (463, 536), (463, 685), (415, 685)]"
1813,250,PERSON,"[(416, 536), (465, 536), (465, 685), (416, 685)]"
1814,251,PERSON,"[(419, 536), (469, 536), (469, 685), (419, 685)]"
1815,252,PERSON,"[(419, 536), (469, 536), (469, 685), (419, 685)]"
1816,253,PERSON,"[(416, 536), (470, 536), (470, 685), (416, 685)]"
1817,254,PERSON,"[(414, 537), (471, 537), (471, 686), (414, 686)]"
1818,255,PERSON,"[(412, 537), (472, 537), (472, 686), (412, 686)]"
1819,256,PERSON,"[(410, 538), (474, 538), (474, 688), (410, 688)]"
1820,257,PERSON,"[(408, 538), (476, 538), (476, 688), (408, 688)]"
1821,258,PERSON,"[(409, 538), (474, 538), (474, 688), (409, 688)]"
1822,259,PERSON,"[(411, 538), (473, 538), (473, 688), (411, 688)]"
1823,260,PERSON,"[(413, 538), (472, 538), (472, 688), (413, 688)]"
1824,261,PERSON,"[(414, 538), (470, 538), (470, 689), (414, 689)]"
1825,262,PERSON,"[(416, 538), (469, 538), (469, 689), (416, 689)]"
1826,263,PERSON,"[(419, 538), (468, 538), (468, 689), (419, 689)]"
1827,264,PERSON,"[(416, 539), (467, 539), (467, 690), (416, 690)]"
1828,265,PERSON,"[(411, 540), (466, 540), (466, 691), (411, 691)]"
1829,266,PERSON,"[(407, 541), (466, 541), (466, 692), (407, 692)]"
1830,267,PERSON,"[(402, 543), (465, 543), (465, 694), (402, 694)]"
1831,268,PERSON,"[(397, 544), (464, 544), (464, 695), (397, 695)]"
1832,269,PERSON,"[(389, 546), (463, 546), (463, 697), (389, 697)]"
1833,270,PERSON,"[(389, 546), (462, 546), (462, 697), (389, 697)]"
1834,271,PERSON,"[(390, 545), (460, 545), (460, 697), (390, 697)]"
1835,272,PERSON,"[(391, 545), (457, 545), (457, 697), (391, 697)]"
1836,273,PERSON,"[(393, 544), (456, 544), (456, 696), (393, 696)]"
1837,274,PERSON,"[(394, 544), (454, 544), (454, 697), (394, 697)]"
1838,275,PERSON,"[(395, 544), (451, 544), (451, 697), (395, 697)]"
1839,276,PERSON,"[(397, 543), (447, 543), (447, 697), (397, 697)]"
1840,277,PERSON,"[(397, 543), (447, 543), (447, 697), (397, 697)]"
1841,278,PERSON,"[(390, 545), (448, 545), (448, 697), (390, 697)]"
1842,279,PERSON,"[(383, 547), (448, 547), (448, 698), (383, 698)]"
1843,280,PERSON,"[(376, 548), (449, 548), (449, 698), (376, 698)]"
1844,281,PERSON,"[(369, 550), (449, 550), (449, 698), (369, 698)]"
1845,282,PERSON,"[(361, 553), (451, 553), (451, 699), (361, 699)]"
1846,283,PERSON,"[(362, 551), (447, 551), (447, 699), (362, 699)]"
1847,284,PERSON,"[(364, 550), (443, 550), (443, 699), (364, 699)]"
1848,285,PERSON,"[(366, 548), (439, 548), (439, 699), (366, 699)]"
1849,286,PERSON,"[(368, 546), (435, 546), (435, 699), (368, 699)]"
1850,287,PERSON,"[(370, 544), (431, 544), (431, 698), (370, 698)]"
1851,288,PERSON,"[(372, 542), (424, 542), (424, 699), (372, 699)]"
1852,289,PERSON,"[(371, 542), (422, 542), (422, 699), (371, 699)]"
1853,290,PERSON,"[(369, 542), (419, 542), (419, 698), (369, 698)]"
1854,291,PERSON,"[(367, 542), (416, 542), (416, 697), (367, 697)]"
1855,292,PERSON,"[(365, 542), (413, 542), (413, 697), (365, 697)]"
1856,293,PERSON,"[(363, 543), (410, 543), (410, 697), (363, 697)]"
1857,294,PERSON,"[(360, 543), (405, 543), (405, 696), (360, 696)]"
1858,295,PERSON,"[(358, 543), (404, 543), (404, 696), (358, 696)]"
1859,296,PERSON,"[(353, 543), (401, 543), (401, 696), (353, 696)]"
1860,297,PERSON,"[(348, 543), (399, 543), (399, 696), (348, 696)]"
1861,298,PERSON,"[(343, 543), (396, 543), (396, 696), (343, 696)]"
1862,299,PERSON,"[(338, 543), (394, 543), (394, 696), (338, 696)]"
1863,300,PERSON,"[(333, 543), (391, 543), (391, 697), (333, 697)]"
1864,301,PERSON,"[(323, 543), (386, 543), (386, 697), (323, 697)]"
1865,302,PERSON,"[(323, 543), (386, 543), (386, 697), (323, 697)]"
1866,303,PERSON,"[(318, 542), (378, 542), (378, 693), (318, 693)]"
1867,304,PERSON,"[(313, 541), (370, 541), (370, 690), (313, 690)]"
1868,305,PERSON,"[(308, 540), (362, 540), (362, 686), (308, 686)]"
1869,306,PERSON,"[(303, 540), (354, 540), (354, 684), (303, 684)]"
1870,307,PERSON,"[(297, 539), (344, 539), (344, 680), (297, 680)]"
1871,308,PERSON,"[(287, 539), (334, 539), (334, 681), (287, 681)]"
1872,309,PERSON,"[(275, 539), (322, 539), (322, 681), (275, 681)]"
1873,310,PERSON,"[(262, 539), (308, 539), (308, 682), (262, 682)]"
1874,311,PERSON,"[(250, 539), (296, 539), (296, 683), (250, 683)]"
1875,312,PERSON,"[(237, 540), (282, 540), (282, 685), (237, 685)]"
1876,313,PERSON,"[(219, 540), (264, 540), (264, 686), (219, 686)]"
1877,314,PERSON,"[(211, 540), (258, 540), (258, 686), (211, 686)]"
1878,315,PERSON,"[(197, 539), (247, 539), (247, 686), (197, 686)]"
1879,316,PERSON,"[(183, 539), (237, 539), (237, 687), (183, 687)]"
1880,317,PERSON,"[(169, 539), (226, 539), (226, 687), (169, 687)]"
1881,318,PERSON,"[(154, 538), (215, 538), (215, 687), (154, 687)]"
1882,319,PERSON,"[(130, 538), (197, 538), (197, 689), (130, 689)]"
1883,320,PERSON,"[(127, 538), (194, 538), (194, 688), (127, 688)]"
1884,321,PERSON,"[(118, 538), (184, 538), (184, 687), (118, 687)]"
1885,322,PERSON,"[(109, 538), (174, 538), (174, 686), (109, 686)]"
1886,323,PERSON,"[(99, 538), (164, 538), (164, 685), (99, 685)]"
1887,324,PERSON,"[(90, 538), (154, 538), (154, 684), (90, 684)]"
1888,325,PERSON,"[(80, 538), (143, 538), (143, 683), (80, 683)]"
1889,326,PERSON,"[(62, 539), (124, 539), (124, 682), (62, 682)]"
1890,327,PERSON,"[(62, 539), (124, 539), (124, 682), (62, 682)]"
1891,328,PERSON,"[(61, 540), (123, 540), (123, 682), (61, 682)]"
1892,329,PERSON,"[(60, 541), (123, 541), (123, 682), (60, 682)]"
1893,330,PERSON,"[(59, 541), (122, 541), (122, 681), (59, 681)]"
1894,331,PERSON,"[(59, 542), (123, 542), (123, 681), (59, 681)]"
1895,332,PERSON,"[(58, 543), (122, 543), (122, 682), (58, 682)]"
1896,333,PERSON,"[(58, 542), (124, 542), (124, 681), (58, 681)]"
1897,334,PERSON,"[(58, 541), (126, 541), (126, 681), (58, 681)]"
1898,335,PERSON,"[(58, 540), (129, 540), (129, 682), (58, 682)]"
1899,336,PERSON,"[(59, 538), (132, 538), (132, 681), (59, 681)]"
1900,337,PERSON,"[(59, 537), (134, 537), (134, 681), (59, 681)]"
1901,338,PERSON,"[(59, 535), (137, 535), (137, 680), (59, 680)]"
1902,339,PERSON,"[(60, 536), (139, 536), (139, 680), (60, 680)]"
1903,340,PERSON,"[(61, 538), (142, 538), (142, 680), (61, 680)]"
1904,341,PERSON,"[(63, 540), (145, 540), (145, 681), (63, 681)]"
1905,342,PERSON,"[(64, 543), (148, 543), (148, 682), (64, 682)]"
1906,343,PERSON,"[(65, 545), (150, 545), (150, 682), (65, 682)]"
1907,344,PERSON,"[(68, 548), (156, 548), (156, 682), (68, 682)]"
1908,345,PERSON,"[(68, 549), (156, 549), (156, 682), (68, 682)]"
1909,346,PERSON,"[(69, 551), (156, 551), (156, 682), (69, 682)]"
1910,347,PERSON,"[(70, 553), (156, 553), (156, 682), (70, 682)]"
1911,348,PERSON,"[(72, 554), (157, 554), (157, 681), (72, 681)]"
1912,349,PERSON,"[(73, 556), (157, 556), (157, 681), (73, 681)]"
1913,350,PERSON,"[(75, 560), (158, 560), (158, 682), (75, 682)]"
1914,351,PERSON,"[(69, 559), (160, 559), (160, 682), (69, 682)]"
1915,352,PERSON,"[(69, 559), (160, 559), (160, 682), (69, 682)]"
1916,353,PERSON,"[(68, 556), (154, 556), (154, 681), (68, 681)]"
1917,354,PERSON,"[(67, 554), (148, 554), (148, 682), (67, 682)]"
1918,355,PERSON,"[(67, 552), (143, 552), (143, 682), (67, 682)]"
1919,356,PERSON,"[(66, 549), (138, 549), (138, 681), (66, 681)]"
1920,357,PERSON,"[(65, 546), (131, 546), (131, 681), (65, 681)]"
1921,358,PERSON,"[(78, 547), (142, 547), (142, 681), (78, 681)]"
1922,359,PERSON,"[(94, 547), (155, 547), (155, 679), (94, 679)]"
1923,360,PERSON,"[(110, 547), (169, 547), (169, 677), (110, 677)]"
1924,361,PERSON,"[(127, 547), (183, 547), (183, 676), (127, 676)]"
1925,362,PERSON,"[(143, 547), (197, 547), (197, 674), (143, 674)]"
1926,363,PERSON,"[(167, 547), (217, 547), (217, 671), (167, 671)]"
1927,364,PERSON,"[(181, 548), (236, 548), (236, 672), (181, 672)]"
1928,365,PERSON,"[(208, 549), (271, 549), (271, 672), (208, 672)]"
1929,366,PERSON,"[(234, 550), (305, 550), (305, 672), (234, 672)]"
1930,367,PERSON,"[(260, 552), (339, 552), (339, 672), (260, 672)]"
1931,368,PERSON,"[(287, 553), (374, 553), (374, 672), (287, 672)]"
1932,369,PERSON,"[(332, 555), (433, 555), (433, 672), (332, 672)]"
1933,370,PERSON,"[(343, 555), (441, 555), (441, 673), (343, 673)]"
1934,371,PERSON,"[(381, 554), (471, 554), (471, 674), (381, 674)]"
1935,372,PERSON,"[(419, 554), (501, 554), (501, 676), (419, 676)]"
1936,373,PERSON,"[(456, 554), (531, 554), (531, 678), (456, 678)]"
1937,374,PERSON,"[(494, 554), (561, 554), (561, 680), (494, 680)]"
1938,375,PERSON,"[(569, 553), (620, 553), (620, 683), (569, 683)]"
1939,376,PERSON,"[(603, 552), (654, 552), (654, 682), (603, 682)]"
1940,377,PERSON,"[(608, 553), (657, 553), (657, 685), (608, 685)]"
1941,378,PERSON,"[(645, 554), (697, 554), (697, 685), (645, 685)]"
1942,379,PERSON,"[(681, 556), (737, 556), (737, 686), (681, 686)]"
1943,380,PERSON,"[(718, 558), (777, 558), (777, 687), (718, 687)]"
1944,381,PERSON,"[(755, 560), (817, 560), (817, 687), (755, 687)]"
1945,382,PERSON,"[(799, 562), (865, 562), (865, 688), (799, 688)]"
1946,383,PERSON,"[(823, 561), (891, 561), (891, 688), (823, 688)]"
1947,384,PERSON,"[(854, 561), (924, 561), (924, 690), (854, 690)]"
1948,385,PERSON,"[(884, 560), (957, 560), (957, 690), (884, 690)]"
1949,386,PERSON,"[(915, 559), (990, 559), (990, 691), (915, 691)]"
1950,387,PERSON,"[(945, 558), (1023, 558), (1023, 691), (945, 691)]"
1951,388,PERSON,"[(990, 557), (1071, 557), (1071, 692), (990, 692)]"
1952,389,PERSON,"[(1005, 557), (1086, 557), (1086, 693), (1005, 693)]"
1953,390,PERSON,"[(1033, 556), (1113, 556), (1113, 692), (1033, 692)]"
1954,391,PERSON,"[(1060, 556), (1139, 556), (1139, 693), (1060, 693)]"
1955,392,PERSON,"[(1088, 556), (1167, 556), (1167, 694), (1088, 694)]"
1956,393,PERSON,"[(1116, 555), (1194, 555), (1194, 693), (1116, 693)]"
1957,394,PERSON,"[(1163, 555), (1240, 555), (1240, 694), (1163, 694)]"
1958,395,PERSON,"[(1168, 554), (1246, 554), (1246, 693), (1168, 693)]"
1959,396,PERSON,"[(1186, 553), (1265, 553), (1265, 693), (1186, 693)]"
1960,397,PERSON,"[(1204, 552), (1284, 552), (1284, 692), (1204, 692)]"
1961,398,PERSON,"[(1222, 551), (1304, 551), (1304, 691), (1222, 691)]"
1962,399,PERSON,"[(1240, 550), (1323, 550), (1323, 690), (1240, 690)]"
1963,400,PERSON,"[(1258, 549), (1342, 549), (1342, 689), (1258, 689)]"
1964,401,PERSON,"[(1294, 547), (1381, 547), (1381, 688), (1294, 688)]"
1965,402,PERSON,"[(1294, 547), (1381, 547), (1381, 688), (1294, 688)]"
1966,403,PERSON,"[(1301, 546), (1384, 546), (1384, 687), (1301, 687)]"
1967,404,PERSON,"[(1309, 544), (1388, 544), (1388, 686), (1309, 686)]"
1968,405,PERSON,"[(1316, 543), (1391, 543), (1391, 686), (1316, 686)]"
1969,406,PERSON,"[(1323, 541), (1394, 541), (1394, 685), (1323, 685)]"
1970,407,PERSON,"[(1332, 540), (1398, 540), (1398, 685), (1332, 685)]"
1971,408,PERSON,"[(1331, 540), (1397, 540), (1397, 685), (1331, 685)]"
1972,409,PERSON,"[(1330, 540), (1397, 540), (1397, 685), (1330, 685)]"
1973,410,PERSON,"[(1329, 540), (1397, 540), (1397, 685), (1329, 685)]"
1974,411,PERSON,"[(1328, 541), (1397, 541), (1397, 686), (1328, 686)]"
1975,412,PERSON,"[(1326, 541), (1396, 541), (1396, 686), (1326, 686)]"
1976,413,PERSON,"[(1324, 541), (1395, 541), (1395, 686), (1324, 686)]"
1977,414,PERSON,"[(1323, 541), (1393, 541), (1393, 686), (1323, 686)]"
1978,415,PERSON,"[(1319, 541), (1389, 541), (1389, 685), (1319, 685)]"
1979,416,PERSON,"[(1316, 542), (1386, 542), (1386, 685), (1316, 685)]"
1980,417,PERSON,"[(1313, 542), (1382, 542), (1382, 684), (1313, 684)]"
1981,418,PERSON,"[(1310, 542), (1379, 542), (1379, 683), (1310, 683)]"
1982,419,PERSON,"[(1304, 542), (1373, 542), (1373, 681), (1304, 681)]"
1983,420,PERSON,"[(1303, 542), (1373, 542), (1373, 681), (1303, 681)]"
1984,421,PERSON,"[(1297, 543), (1371, 543), (1371, 681), (1297, 681)]"
1985,422,PERSON,"[(1292, 544), (1370, 544), (1370, 681), (1292, 681)]"
1986,423,PERSON,"[(1287, 544), (1369, 544), (1369, 680), (1287, 680)]"
1987,424,PERSON,"[(1281, 545), (1368, 545), (1368, 680), (1281, 680)]"
1988,425,PERSON,"[(1276, 546), (1367, 546), (1367, 681), (1276, 681)]"
1989,426,PERSON,"[(1265, 547), (1364, 547), (1364, 680), (1265, 680)]"
1990,427,PERSON,"[(1265, 547), (1364, 547), (1364, 680), (1265, 680)]"
1991,428,PERSON,"[(1253, 545), (1349, 545), (1349, 680), (1253, 680)]"
1992,429,PERSON,"[(1241, 542), (1335, 542), (1335, 679), (1241, 679)]"
1993,430,PERSON,"[(1230, 540), (1321, 540), (1321, 679), (1230, 679)]"
1994,431,PERSON,"[(1218, 537), (1307, 537), (1307, 678), (1218, 678)]"
1995,432,PERSON,"[(1204, 534), (1290, 534), (1290, 678), (1204, 678)]"
1996,433,PERSON,"[(1201, 534), (1285, 534), (1285, 678), (1201, 678)]"
1997,434,PERSON,"[(1198, 533), (1279, 533), (1279, 676), (1198, 676)]"
1998,435,PERSON,"[(1195, 532), (1274, 532), (1274, 675), (1195, 675)]"
1999,436,PERSON,"[(1191, 532), (1267, 532), (1267, 675), (1191, 675)]"
2000,437,PERSON,"[(1188, 531), (1262, 531), (1262, 674), (1188, 674)]"
2001,438,PERSON,"[(1183, 530), (1253, 530), (1253, 673), (1183, 673)]"
2002,439,PERSON,"[(1184, 529), (1253, 529), (1253, 670), (1184, 670)]"
2003,440,PERSON,"[(1184, 528), (1251, 528), (1251, 664), (1184, 664)]"
2004,441,PERSON,"[(1184, 527), (1248, 527), (1248, 659), (1184, 659)]"
2005,442,PERSON,"[(1185, 527), (1247, 527), (1247, 655), (1185, 655)]"
2006,443,PERSON,"[(1185, 526), (1244, 526), (1244, 650), (1185, 650)]"
2007,444,PERSON,"[(1185, 524), (1240, 524), (1240, 642), (1185, 642)]"
2008,445,PERSON,"[(1184, 524), (1240, 524), (1240, 643), (1184, 643)]"
2009,446,PERSON,"[(1178, 524), (1236, 524), (1236, 647), (1178, 647)]"
2010,447,PERSON,"[(1172, 524), (1233, 524), (1233, 652), (1172, 652)]"
2011,448,PERSON,"[(1166, 524), (1229, 524), (1229, 656), (1166, 656)]"
2012,449,PERSON,"[(1161, 524), (1226, 524), (1226, 661), (1161, 661)]"
2013,450,PERSON,"[(1155, 524), (1222, 524), (1222, 665), (1155, 665)]"
2014,451,PERSON,"[(1144, 524), (1216, 524), (1216, 674), (1144, 674)]"
2015,452,PERSON,"[(1143, 524), (1215, 524), (1215, 674), (1143, 674)]"
2016,453,PERSON,"[(1141, 523), (1209, 523), (1209, 673), (1141, 673)]"
2017,454,PERSON,"[(1138, 522), (1203, 522), (1203, 673), (1138, 673)]"
2018,455,PERSON,"[(1136, 521), (1197, 521), (1197, 672), (1136, 672)]"
2019,456,PERSON,"[(1133, 520), (1190, 520), (1190, 672), (1133, 672)]"
2020,457,PERSON,"[(1131, 519), (1184, 519), (1184, 672), (1131, 672)]"
2021,458,PERSON,"[(1125, 519), (1181, 519), (1181, 672), (1125, 672)]"
2022,459,PERSON,"[(1117, 519), (1176, 519), (1176, 672), (1117, 672)]"
2023,460,PERSON,"[(1110, 519), (1172, 519), (1172, 673), (1110, 673)]"
2024,461,PERSON,"[(1102, 519), (1167, 519), (1167, 673), (1102, 673)]"
2025,462,PERSON,"[(1095, 519), (1163, 519), (1163, 673), (1095, 673)]"
2026,463,PERSON,"[(1084, 519), (1157, 519), (1157, 674), (1084, 674)]"
2027,464,PERSON,"[(1081, 518), (1152, 518), (1152, 674), (1081, 674)]"
2028,465,PERSON,"[(1075, 518), (1142, 518), (1142, 675), (1075, 675)]"
2029,466,PERSON,"[(1070, 517), (1133, 517), (1133, 676), (1070, 676)]"
2030,467,PERSON,"[(1064, 517), (1123, 517), (1123, 677), (1064, 677)]"
2031,468,PERSON,"[(1058, 516), (1113, 516), (1113, 678), (1058, 678)]"
2032,469,PERSON,"[(1048, 515), (1096, 515), (1096, 679), (1048, 679)]"
2033,470,PERSON,"[(1046, 515), (1095, 515), (1095, 679), (1046, 679)]"
2034,471,PERSON,"[(1038, 514), (1088, 514), (1088, 678), (1038, 678)]"
2035,472,PERSON,"[(1031, 513), (1083, 513), (1083, 677), (1031, 677)]"
2036,473,PERSON,"[(1023, 513), (1076, 513), (1076, 677), (1023, 677)]"
2037,474,PERSON,"[(1015, 512), (1069, 512), (1069, 676), (1015, 676)]"
2038,475,PERSON,"[(1008, 511), (1064, 511), (1064, 675), (1008, 675)]"
2039,476,PERSON,"[(993, 509), (1052, 509), (1052, 673), (993, 673)]"
2040,477,PERSON,"[(992, 509), (1051, 509), (1051, 673), (992, 673)]"
2041,478,PERSON,"[(980, 508), (1040, 508), (1040, 670), (980, 670)]"
2042,479,PERSON,"[(969, 506), (1030, 506), (1030, 666), (969, 666)]"
2043,480,PERSON,"[(957, 505), (1020, 505), (1020, 664), (957, 664)]"
2044,481,PERSON,"[(945, 504), (1009, 504), (1009, 661), (945, 661)]"
2045,482,PERSON,"[(931, 502), (997, 502), (997, 657), (931, 657)]"
2046,483,PERSON,"[(925, 500), (989, 500), (989, 654), (925, 654)]"
2047,484,PERSON,"[(916, 498), (977, 498), (977, 651), (916, 651)]"
2048,485,PERSON,"[(907, 495), (965, 495), (965, 646), (907, 646)]"
2049,486,PERSON,"[(899, 493), (954, 493), (954, 643), (899, 643)]"
2050,487,PERSON,"[(890, 490), (942, 490), (942, 639), (890, 639)]"
2051,488,PERSON,"[(878, 487), (926, 487), (926, 634), (878, 634)]"
2052,489,PERSON,"[(872, 486), (920, 486), (920, 633), (872, 633)]"
2053,490,PERSON,"[(862, 484), (911, 484), (911, 630), (862, 630)]"
2054,491,PERSON,"[(851, 482), (900, 482), (900, 628), (851, 628)]"
2055,492,PERSON,"[(841, 480), (890, 480), (890, 625), (841, 625)]"
2056,493,PERSON,"[(831, 478), (880, 478), (880, 623), (831, 623)]"
2057,494,PERSON,"[(813, 474), (863, 474), (863, 617), (813, 617)]"
2058,495,PERSON,"[(811, 474), (861, 474), (861, 617), (811, 617)]"
2059,496,PERSON,"[(803, 475), (853, 475), (853, 616), (803, 616)]"
2060,497,PERSON,"[(796, 475), (846, 475), (846, 615), (796, 615)]"
2061,498,PERSON,"[(789, 475), (839, 475), (839, 613), (789, 613)]"
2062,499,PERSON,"[(782, 475), (832, 475), (832, 612), (782, 612)]"
2063,500,PERSON,"[(774, 476), (824, 476), (824, 611), (774, 611)]"
2064,501,PERSON,"[(760, 476), (810, 476), (810, 608), (760, 608)]"
2065,502,PERSON,"[(760, 476), (810, 476), (810, 608), (760, 608)]"
2066,503,PERSON,"[(747, 478), (797, 478), (797, 610), (747, 610)]"
2067,504,PERSON,"[(734, 480), (784, 480), (784, 612), (734, 612)]"
2068,505,PERSON,"[(722, 481), (771, 481), (771, 613), (722, 613)]"
2069,506,PERSON,"[(709, 483), (758, 483), (758, 614), (709, 614)]"
2070,507,PERSON,"[(694, 485), (742, 485), (742, 616), (694, 616)]"
2071,508,PERSON,"[(674, 487), (726, 487), (726, 618), (674, 618)]"
2072,509,PERSON,"[(650, 488), (707, 488), (707, 620), (650, 620)]"
2073,510,PERSON,"[(625, 490), (686, 490), (686, 622), (625, 622)]"
2074,511,PERSON,"[(601, 492), (667, 492), (667, 624), (601, 624)]"
2075,512,PERSON,"[(576, 494), (647, 494), (647, 626), (576, 626)]"
2076,513,PERSON,"[(541, 496), (619, 496), (619, 628), (541, 628)]"
2077,514,PERSON,"[(524, 500), (601, 500), (601, 631), (524, 631)]"
2078,515,PERSON,"[(494, 506), (570, 506), (570, 635), (494, 635)]"
2079,516,PERSON,"[(463, 512), (538, 512), (538, 639), (463, 639)]"
2080,517,PERSON,"[(433, 519), (507, 519), (507, 644), (433, 644)]"
2081,518,PERSON,"[(402, 525), (475, 525), (475, 647), (402, 647)]"
2082,519,PERSON,"[(351, 536), (423, 536), (423, 655), (351, 655)]"
2083,520,PERSON,"[(339, 538), (410, 538), (410, 656), (339, 656)]"
2084,521,PERSON,"[(298, 546), (367, 546), (367, 663), (298, 663)]"
2085,522,PERSON,"[(258, 553), (324, 553), (324, 668), (258, 668)]"
2086,523,PERSON,"[(218, 560), (282, 560), (282, 674), (218, 674)]"
2087,524,PERSON,"[(178, 568), (240, 568), (240, 680), (178, 680)]"
2088,525,PERSON,"[(99, 582), (156, 582), (156, 691), (99, 691)]"
2089,526,PERSON,"[(73, 585), (130, 585), (130, 693), (73, 693)]"
2090,527,PERSON,"[(20, 590), (86, 590), (86, 698), (20, 698)]"
2091,528,PERSON,"[(0, 592), (32, 592), (32, 701), (0, 701)]"
2092,1,PERSON,"[(1628, 481), (1646, 481), (1646, 563), (1628, 563)]"
2093,2,PERSON,"[(1628, 481), (1646, 481), (1646, 563), (1628, 563)]"
2094,3,PERSON,"[(1628, 481), (1646, 481), (1646, 563), (1628, 563)]"
2095,4,PERSON,"[(1628, 481), (1646, 481), (1646, 563), (1628, 563)]"
2096,5,PERSON,"[(1628, 481), (1647, 481), (1647, 563), (1628, 563)]"
2097,6,PERSON,"[(1628, 481), (1647, 481), (1647, 563), (1628, 563)]"
2098,7,PERSON,"[(1628, 481), (1647, 481), (1647, 563), (1628, 563)]"
2099,8,PERSON,"[(1628, 481), (1647, 481), (1647, 563), (1628, 563)]"
2100,9,PERSON,"[(1628, 481), (1648, 481), (1648, 563), (1628, 563)]"
2101,10,PERSON,"[(1627, 481), (1647, 481), (1647, 564), (1627, 564)]"
2102,11,PERSON,"[(1627, 481), (1647, 481), (1647, 564), (1627, 564)]"
