,frame_id,class,polygon
4221,687,PERSON,"[(399, 380), (445, 380), (445, 455), (399, 455)]"
4222,688,PERSON,"[(408, 380), (452, 380), (452, 455), (408, 455)]"
4223,689,PERSON,"[(412, 380), (456, 380), (456, 455), (412, 455)]"
4224,690,PERSON,"[(418, 380), (462, 380), (462, 455), (418, 455)]"
4225,691,PERSON,"[(425, 380), (469, 380), (469, 455), (425, 455)]"
4226,692,PERSON,"[(431, 380), (475, 380), (475, 455), (431, 455)]"
4227,693,PERSON,"[(438, 380), (482, 380), (482, 455), (438, 455)]"
4228,694,PERSON,"[(450, 380), (494, 380), (494, 455), (450, 455)]"
4229,695,PERSON,"[(450, 380), (494, 380), (494, 455), (450, 455)]"
4230,696,PERSON,"[(455, 380), (501, 380), (501, 455), (455, 455)]"
4231,697,PERSON,"[(460, 381), (507, 381), (507, 456), (460, 456)]"
4232,698,PERSON,"[(465, 382), (514, 382), (514, 457), (465, 457)]"
4233,699,PERSON,"[(470, 383), (520, 383), (520, 458), (470, 458)]"
4234,700,PERSON,"[(479, 384), (532, 384), (532, 459), (479, 459)]"
4235,701,PERSON,"[(480, 384), (533, 384), (533, 459), (480, 459)]"
4236,702,PERSON,"[(482, 384), (535, 384), (535, 459), (482, 459)]"
4237,703,PERSON,"[(484, 384), (537, 384), (537, 459), (484, 459)]"
4238,704,PERSON,"[(487, 385), (540, 385), (540, 460), (487, 460)]"
4239,705,PERSON,"[(489, 385), (542, 385), (542, 460), (489, 460)]"
4240,706,PERSON,"[(491, 385), (544, 385), (544, 460), (491, 460)]"
4241,707,PERSON,"[(495, 386), (548, 386), (548, 461), (495, 461)]"
4242,708,PERSON,"[(496, 386), (549, 386), (549, 461), (496, 461)]"
4243,709,PERSON,"[(498, 386), (551, 386), (551, 461), (498, 461)]"
4244,710,PERSON,"[(500, 387), (553, 387), (553, 462), (500, 462)]"
4245,711,PERSON,"[(502, 387), (555, 387), (555, 462), (502, 462)]"
4246,712,PERSON,"[(504, 387), (557, 387), (557, 462), (504, 462)]"
4247,713,PERSON,"[(507, 388), (560, 388), (560, 463), (507, 463)]"
4248,714,PERSON,"[(508, 388), (560, 388), (560, 463), (508, 463)]"
4249,715,PERSON,"[(512, 388), (560, 388), (560, 463), (512, 463)]"
4250,716,PERSON,"[(515, 388), (559, 388), (559, 463), (515, 463)]"
4251,717,PERSON,"[(519, 388), (560, 388), (560, 463), (519, 463)]"
4252,718,PERSON,"[(522, 389), (559, 389), (559, 464), (522, 464)]"
4253,719,PERSON,"[(528, 389), (559, 389), (559, 464), (528, 464)]"
4254,720,PERSON,"[(528, 389), (559, 389), (559, 464), (528, 464)]"
4255,721,PERSON,"[(527, 390), (559, 390), (559, 465), (527, 465)]"
4256,722,PERSON,"[(526, 391), (560, 391), (560, 466), (526, 466)]"
4257,723,PERSON,"[(526, 392), (561, 392), (561, 466), (526, 466)]"
4258,724,PERSON,"[(525, 393), (561, 393), (561, 467), (525, 467)]"
4259,725,PERSON,"[(523, 395), (562, 395), (562, 469), (523, 469)]"
4260,726,PERSON,"[(520, 395), (559, 395), (559, 469), (520, 469)]"
4261,727,PERSON,"[(512, 397), (552, 397), (552, 471), (512, 471)]"
4262,728,PERSON,"[(504, 399), (545, 399), (545, 473), (504, 473)]"
4263,729,PERSON,"[(496, 400), (537, 400), (537, 475), (496, 475)]"
4264,730,PERSON,"[(488, 402), (530, 402), (530, 477), (488, 477)]"
4265,731,PERSON,"[(480, 404), (523, 404), (523, 479), (480, 479)]"
4266,732,PERSON,"[(470, 406), (514, 406), (514, 482), (470, 482)]"
4267,733,PERSON,"[(466, 406), (510, 406), (510, 482), (466, 482)]"
4268,734,PERSON,"[(461, 405), (505, 405), (505, 481), (461, 481)]"
4269,735,PERSON,"[(456, 404), (500, 404), (500, 480), (456, 480)]"
4270,736,PERSON,"[(451, 404), (495, 404), (495, 480), (451, 480)]"
4271,737,PERSON,"[(445, 403), (489, 403), (489, 479), (445, 479)]"
4272,738,PERSON,"[(438, 402), (482, 402), (482, 478), (438, 478)]"
4273,739,PERSON,"[(436, 402), (480, 402), (480, 478), (436, 478)]"
4274,740,PERSON,"[(431, 402), (475, 402), (475, 478), (431, 478)]"
4275,741,PERSON,"[(427, 401), (471, 401), (471, 477), (427, 477)]"
4276,742,PERSON,"[(423, 401), (467, 401), (467, 477), (423, 477)]"
4277,743,PERSON,"[(419, 401), (463, 401), (463, 477), (419, 477)]"
4278,744,PERSON,"[(414, 402), (459, 402), (459, 478), (414, 478)]"
4279,745,PERSON,"[(409, 403), (456, 403), (456, 480), (409, 480)]"
4280,746,PERSON,"[(403, 405), (451, 405), (451, 482), (403, 482)]"
4281,747,PERSON,"[(398, 406), (447, 406), (447, 484), (398, 484)]"
4282,748,PERSON,"[(392, 408), (442, 408), (442, 486), (392, 486)]"
4283,749,PERSON,"[(387, 409), (438, 409), (438, 488), (387, 488)]"
4284,750,PERSON,"[(376, 412), (429, 412), (429, 492), (376, 492)]"
4285,1,PERSON,"[(1249, 487), (1292, 487), (1292, 592), (1249, 592)]"
4286,2,PERSON,"[(1249, 487), (1291, 487), (1291, 592), (1249, 592)]"
4287,3,PERSON,"[(1249, 486), (1290, 486), (1290, 591), (1249, 591)]"
4288,4,PERSON,"[(1249, 486), (1290, 486), (1290, 591), (1249, 591)]"
4289,5,PERSON,"[(1249, 485), (1289, 485), (1289, 590), (1249, 590)]"
4290,6,PERSON,"[(1249, 485), (1288, 485), (1288, 590), (1249, 590)]"
4291,7,PERSON,"[(1249, 485), (1287, 485), (1287, 590), (1249, 590)]"
4292,8,PERSON,"[(1249, 484), (1286, 484), (1286, 589), (1249, 589)]"
4293,9,PERSON,"[(1249, 484), (1285, 484), (1285, 589), (1249, 589)]"
4294,10,PERSON,"[(1249, 483), (1284, 483), (1284, 588), (1249, 588)]"
4295,11,PERSON,"[(1249, 483), (1283, 483), (1283, 588), (1249, 588)]"
4296,12,PERSON,"[(1249, 483), (1282, 483), (1282, 588), (1249, 588)]"
4297,13,PERSON,"[(1249, 482), (1280, 482), (1280, 587), (1249, 587)]"
4298,14,PERSON,"[(1249, 482), (1280, 482), (1280, 587), (1249, 587)]"
4299,15,PERSON,"[(1249, 481), (1280, 481), (1280, 586), (1249, 586)]"
4300,16,PERSON,"[(1249, 480), (1280, 480), (1280, 585), (1249, 585)]"
4301,17,PERSON,"[(1249, 479), (1280, 479), (1280, 584), (1249, 584)]"
4302,18,PERSON,"[(1249, 479), (1280, 479), (1280, 584), (1249, 584)]"
4303,19,PERSON,"[(1249, 478), (1280, 478), (1280, 583), (1249, 583)]"
4304,20,PERSON,"[(1249, 477), (1281, 477), (1281, 582), (1249, 582)]"
4305,21,PERSON,"[(1248, 477), (1281, 477), (1281, 582), (1248, 582)]"
4306,22,PERSON,"[(1248, 477), (1283, 477), (1283, 582), (1248, 582)]"
4307,23,PERSON,"[(1247, 476), (1283, 476), (1283, 581), (1247, 581)]"
4308,24,PERSON,"[(1247, 476), (1285, 476), (1285, 581), (1247, 581)]"
4309,25,PERSON,"[(1245, 475), (1286, 475), (1286, 580), (1245, 580)]"
4310,26,PERSON,"[(1245, 475), (1286, 475), (1286, 580), (1245, 580)]"
4311,27,PERSON,"[(1246, 475), (1288, 475), (1288, 580), (1246, 580)]"
4312,28,PERSON,"[(1247, 474), (1290, 474), (1290, 579), (1247, 579)]"
4313,29,PERSON,"[(1248, 473), (1292, 473), (1292, 579), (1248, 579)]"
4314,30,PERSON,"[(1249, 473), (1294, 473), (1294, 579), (1249, 579)]"
4315,31,PERSON,"[(1250, 472), (1295, 472), (1295, 578), (1250, 578)]"
4316,32,PERSON,"[(1251, 471), (1298, 471), (1298, 578), (1251, 578)]"
4317,33,PERSON,"[(1251, 470), (1299, 470), (1299, 577), (1251, 577)]"
4318,34,PERSON,"[(1251, 469), (1300, 469), (1300, 576), (1251, 576)]"
4319,35,PERSON,"[(1251, 467), (1301, 467), (1301, 575), (1251, 575)]"
4320,36,PERSON,"[(1251, 466), (1303, 466), (1303, 574), (1251, 574)]"
4321,37,PERSON,"[(1251, 464), (1304, 464), (1304, 572), (1251, 572)]"
4322,38,PERSON,"[(1251, 462), (1306, 462), (1306, 571), (1251, 571)]"
4323,39,PERSON,"[(1250, 462), (1305, 462), (1305, 571), (1250, 571)]"
4324,40,PERSON,"[(1250, 461), (1305, 461), (1305, 570), (1250, 570)]"
4325,41,PERSON,"[(1249, 461), (1304, 461), (1304, 569), (1249, 569)]"
4326,42,PERSON,"[(1249, 460), (1304, 460), (1304, 568), (1249, 568)]"
4327,43,PERSON,"[(1248, 460), (1303, 460), (1303, 568), (1248, 568)]"
4328,44,PERSON,"[(1247, 459), (1302, 459), (1302, 566), (1247, 566)]"
4329,45,PERSON,"[(1247, 459), (1302, 459), (1302, 566), (1247, 566)]"
4330,46,PERSON,"[(1249, 459), (1301, 459), (1301, 566), (1249, 566)]"
4331,47,PERSON,"[(1250, 459), (1299, 459), (1299, 566), (1250, 566)]"
4332,48,PERSON,"[(1252, 459), (1298, 459), (1298, 566), (1252, 566)]"
4333,49,PERSON,"[(1253, 458), (1297, 458), (1297, 565), (1253, 565)]"
4334,50,PERSON,"[(1256, 458), (1294, 458), (1294, 565), (1256, 565)]"
4335,51,PERSON,"[(1256, 458), (1294, 458), (1294, 565), (1256, 565)]"
4336,52,PERSON,"[(1256, 458), (1294, 458), (1294, 565), (1256, 565)]"
4337,53,PERSON,"[(1256, 458), (1294, 458), (1294, 565), (1256, 565)]"
4338,54,PERSON,"[(1256, 458), (1294, 458), (1294, 565), (1256, 565)]"
4339,55,PERSON,"[(1255, 458), (1293, 458), (1293, 565), (1255, 565)]"
4340,56,PERSON,"[(1255, 458), (1293, 458), (1293, 565), (1255, 565)]"
4341,57,PERSON,"[(1255, 458), (1293, 458), (1293, 565), (1255, 565)]"
4342,58,PERSON,"[(1255, 458), (1293, 458), (1293, 565), (1255, 565)]"
4343,59,PERSON,"[(1255, 458), (1293, 458), (1293, 565), (1255, 565)]"
4344,60,PERSON,"[(1254, 458), (1292, 458), (1292, 565), (1254, 565)]"
4345,61,PERSON,"[(1254, 458), (1292, 458), (1292, 565), (1254, 565)]"
4346,62,PERSON,"[(1254, 458), (1292, 458), (1292, 565), (1254, 565)]"
4347,63,PERSON,"[(1254, 458), (1292, 458), (1292, 565), (1254, 565)]"
4348,64,PERSON,"[(1254, 458), (1292, 458), (1292, 565), (1254, 565)]"
4349,65,PERSON,"[(1255, 458), (1293, 458), (1293, 565), (1255, 565)]"
4350,66,PERSON,"[(1256, 458), (1294, 458), (1294, 565), (1256, 565)]"
4351,67,PERSON,"[(1256, 458), (1294, 458), (1294, 565), (1256, 565)]"
4352,68,PERSON,"[(1257, 458), (1295, 458), (1295, 565), (1257, 565)]"
4353,69,PERSON,"[(1259, 459), (1297, 459), (1297, 566), (1259, 566)]"
4354,70,PERSON,"[(1259, 459), (1297, 459), (1297, 566), (1259, 566)]"
4355,71,PERSON,"[(1259, 459), (1297, 459), (1297, 565), (1259, 565)]"
4356,72,PERSON,"[(1259, 459), (1297, 459), (1297, 564), (1259, 564)]"
4357,73,PERSON,"[(1259, 459), (1297, 459), (1297, 564), (1259, 564)]"
4358,74,PERSON,"[(1259, 459), (1297, 459), (1297, 563), (1259, 563)]"
4359,75,PERSON,"[(1259, 459), (1297, 459), (1297, 561), (1259, 561)]"
4360,76,PERSON,"[(1259, 459), (1297, 459), (1297, 561), (1259, 561)]"
4361,77,PERSON,"[(1259, 459), (1297, 459), (1297, 561), (1259, 561)]"
4362,78,PERSON,"[(1260, 459), (1298, 459), (1298, 561), (1260, 561)]"
4363,79,PERSON,"[(1261, 459), (1299, 459), (1299, 561), (1261, 561)]"
4364,80,PERSON,"[(1262, 458), (1300, 458), (1300, 560), (1262, 560)]"
4365,81,PERSON,"[(1263, 458), (1301, 458), (1301, 560), (1263, 560)]"
4366,82,PERSON,"[(1264, 458), (1302, 458), (1302, 560), (1264, 560)]"
4367,83,PERSON,"[(1264, 458), (1303, 458), (1303, 560), (1264, 560)]"
4368,84,PERSON,"[(1265, 458), (1305, 458), (1305, 561), (1265, 561)]"
4369,85,PERSON,"[(1265, 458), (1306, 458), (1306, 561), (1265, 561)]"
4370,86,PERSON,"[(1265, 458), (1307, 458), (1307, 561), (1265, 561)]"
4371,87,PERSON,"[(1266, 458), (1309, 458), (1309, 561), (1266, 561)]"
4372,88,PERSON,"[(1266, 458), (1311, 458), (1311, 561), (1266, 561)]"
4373,89,PERSON,"[(1266, 458), (1312, 458), (1312, 561), (1266, 561)]"
4374,90,PERSON,"[(1264, 458), (1312, 458), (1312, 561), (1264, 561)]"
4375,91,PERSON,"[(1262, 458), (1311, 458), (1311, 561), (1262, 561)]"
4376,92,PERSON,"[(1261, 458), (1312, 458), (1312, 561), (1261, 561)]"
4377,93,PERSON,"[(1259, 458), (1311, 458), (1311, 561), (1259, 561)]"
4378,94,PERSON,"[(1257, 458), (1312, 458), (1312, 561), (1257, 561)]"
4379,95,PERSON,"[(1257, 458), (1312, 458), (1312, 561), (1257, 561)]"
4380,96,PERSON,"[(1256, 458), (1310, 458), (1310, 561), (1256, 561)]"
4381,97,PERSON,"[(1255, 458), (1307, 458), (1307, 561), (1255, 561)]"
4382,98,PERSON,"[(1254, 459), (1305, 459), (1305, 562), (1254, 562)]"
4383,99,PERSON,"[(1253, 459), (1303, 459), (1303, 562), (1253, 562)]"
4384,100,PERSON,"[(1252, 459), (1300, 459), (1300, 562), (1252, 562)]"
4385,101,PERSON,"[(1252, 459), (1300, 459), (1300, 562), (1252, 562)]"
4386,102,PERSON,"[(1251, 459), (1299, 459), (1299, 562), (1251, 562)]"
4387,103,PERSON,"[(1251, 459), (1299, 459), (1299, 562), (1251, 562)]"
4388,104,PERSON,"[(1250, 459), (1298, 459), (1298, 562), (1250, 562)]"
4389,105,PERSON,"[(1250, 458), (1298, 458), (1298, 561), (1250, 561)]"
4390,106,PERSON,"[(1249, 458), (1297, 458), (1297, 561), (1249, 561)]"
4391,107,PERSON,"[(1249, 458), (1297, 458), (1297, 561), (1249, 561)]"
4392,108,PERSON,"[(1249, 458), (1296, 458), (1296, 561), (1249, 561)]"
4393,109,PERSON,"[(1248, 458), (1292, 458), (1292, 561), (1248, 561)]"
4394,110,PERSON,"[(1248, 458), (1290, 458), (1290, 561), (1248, 561)]"
4395,111,PERSON,"[(1248, 458), (1288, 458), (1288, 561), (1248, 561)]"
4396,112,PERSON,"[(1247, 458), (1285, 458), (1285, 561), (1247, 561)]"
4397,113,PERSON,"[(1247, 459), (1282, 459), (1282, 562), (1247, 562)]"
4398,114,PERSON,"[(1246, 459), (1282, 459), (1282, 562), (1246, 562)]"
4399,115,PERSON,"[(1244, 459), (1282, 459), (1282, 561), (1244, 561)]"
4400,116,PERSON,"[(1242, 460), (1281, 460), (1281, 561), (1242, 561)]"
4401,117,PERSON,"[(1240, 460), (1281, 460), (1281, 560), (1240, 560)]"
4402,118,PERSON,"[(1239, 461), (1282, 461), (1282, 560), (1239, 560)]"
4403,119,PERSON,"[(1235, 462), (1281, 462), (1281, 560), (1235, 560)]"
4404,120,PERSON,"[(1235, 462), (1281, 462), (1281, 560), (1235, 560)]"
4405,121,PERSON,"[(1233, 461), (1280, 461), (1280, 559), (1233, 559)]"
4406,122,PERSON,"[(1231, 461), (1279, 461), (1279, 559), (1231, 559)]"
4407,123,PERSON,"[(1229, 460), (1279, 460), (1279, 558), (1229, 558)]"
4408,124,PERSON,"[(1227, 460), (1278, 460), (1278, 558), (1227, 558)]"
4409,125,PERSON,"[(1225, 459), (1277, 459), (1277, 558), (1225, 558)]"
4410,126,PERSON,"[(1223, 459), (1276, 459), (1276, 558), (1223, 558)]"
4411,127,PERSON,"[(1222, 458), (1274, 458), (1274, 557), (1222, 557)]"
4412,128,PERSON,"[(1221, 458), (1271, 458), (1271, 557), (1221, 557)]"
4413,129,PERSON,"[(1220, 457), (1269, 457), (1269, 556), (1220, 556)]"
4414,130,PERSON,"[(1219, 457), (1266, 457), (1266, 556), (1219, 556)]"
4415,131,PERSON,"[(1218, 456), (1264, 456), (1264, 555), (1218, 555)]"
4416,132,PERSON,"[(1216, 456), (1260, 456), (1260, 555), (1216, 555)]"
4417,133,PERSON,"[(1216, 455), (1260, 455), (1260, 554), (1216, 554)]"
4418,134,PERSON,"[(1216, 455), (1260, 455), (1260, 555), (1216, 555)]"
4419,135,PERSON,"[(1216, 454), (1260, 454), (1260, 554), (1216, 554)]"
4420,136,PERSON,"[(1216, 454), (1260, 454), (1260, 555), (1216, 555)]"
4421,137,PERSON,"[(1216, 453), (1260, 453), (1260, 554), (1216, 554)]"
4422,138,PERSON,"[(1216, 453), (1261, 453), (1261, 555), (1216, 555)]"
4423,139,PERSON,"[(1217, 453), (1262, 453), (1262, 555), (1217, 555)]"
4424,140,PERSON,"[(1217, 453), (1262, 453), (1262, 555), (1217, 555)]"
4425,141,PERSON,"[(1218, 454), (1263, 454), (1263, 556), (1218, 556)]"
4426,142,PERSON,"[(1218, 454), (1263, 454), (1263, 556), (1218, 556)]"
4427,143,PERSON,"[(1219, 455), (1264, 455), (1264, 557), (1219, 557)]"
4428,144,PERSON,"[(1220, 456), (1265, 456), (1265, 558), (1220, 558)]"
4429,145,PERSON,"[(1220, 456), (1265, 456), (1265, 558), (1220, 558)]"
4430,146,PERSON,"[(1220, 455), (1265, 455), (1265, 557), (1220, 557)]"
4431,147,PERSON,"[(1220, 455), (1265, 455), (1265, 558), (1220, 558)]"
4432,148,PERSON,"[(1220, 454), (1265, 454), (1265, 557), (1220, 557)]"
4433,149,PERSON,"[(1220, 454), (1265, 454), (1265, 558), (1220, 558)]"
4434,150,PERSON,"[(1220, 453), (1265, 453), (1265, 558), (1220, 558)]"
4435,151,PERSON,"[(1220, 453), (1265, 453), (1265, 558), (1220, 558)]"
4436,152,PERSON,"[(1218, 454), (1263, 454), (1263, 558), (1218, 558)]"
4437,153,PERSON,"[(1217, 454), (1262, 454), (1262, 558), (1217, 558)]"
4438,154,PERSON,"[(1216, 455), (1262, 455), (1262, 558), (1216, 558)]"
4439,155,PERSON,"[(1214, 456), (1260, 456), (1260, 559), (1214, 559)]"
4440,156,PERSON,"[(1213, 456), (1260, 456), (1260, 558), (1213, 558)]"
4441,157,PERSON,"[(1211, 457), (1258, 457), (1258, 559), (1211, 559)]"
4442,158,PERSON,"[(1210, 457), (1258, 457), (1258, 558), (1210, 558)]"
4443,159,PERSON,"[(1208, 458), (1256, 458), (1256, 559), (1208, 559)]"
4444,160,PERSON,"[(1207, 459), (1255, 459), (1255, 559), (1207, 559)]"
4445,161,PERSON,"[(1206, 459), (1255, 459), (1255, 559), (1206, 559)]"
4446,162,PERSON,"[(1204, 460), (1253, 460), (1253, 559), (1204, 559)]"
4447,163,PERSON,"[(1202, 461), (1252, 461), (1252, 559), (1202, 559)]"
4448,164,PERSON,"[(1201, 461), (1251, 461), (1251, 560), (1201, 560)]"
4449,165,PERSON,"[(1199, 461), (1250, 461), (1250, 560), (1199, 560)]"
4450,166,PERSON,"[(1198, 461), (1249, 461), (1249, 561), (1198, 561)]"
4451,167,PERSON,"[(1196, 461), (1248, 461), (1248, 561), (1196, 561)]"
4452,168,PERSON,"[(1194, 461), (1246, 461), (1246, 562), (1194, 562)]"
4453,169,PERSON,"[(1190, 461), (1243, 461), (1243, 563), (1190, 563)]"
4454,170,PERSON,"[(1190, 461), (1243, 461), (1243, 563), (1190, 563)]"
4455,171,PERSON,"[(1191, 461), (1243, 461), (1243, 564), (1191, 564)]"
4456,172,PERSON,"[(1191, 461), (1243, 461), (1243, 566), (1191, 566)]"
4457,173,PERSON,"[(1192, 462), (1244, 462), (1244, 568), (1192, 568)]"
4458,174,PERSON,"[(1192, 462), (1243, 462), (1243, 569), (1192, 569)]"
4459,175,PERSON,"[(1193, 462), (1244, 462), (1244, 571), (1193, 571)]"
4460,176,PERSON,"[(1193, 462), (1244, 462), (1244, 572), (1193, 572)]"
4461,177,PERSON,"[(1201, 464), (1250, 464), (1250, 575), (1201, 575)]"
4462,178,PERSON,"[(1208, 467), (1255, 467), (1255, 578), (1208, 578)]"
4463,179,PERSON,"[(1216, 469), (1262, 469), (1262, 581), (1216, 581)]"
4464,180,PERSON,"[(1223, 471), (1267, 471), (1267, 583), (1223, 583)]"
4465,181,PERSON,"[(1231, 473), (1273, 473), (1273, 586), (1231, 586)]"
4466,182,PERSON,"[(1239, 476), (1279, 476), (1279, 590), (1239, 590)]"
4467,183,PERSON,"[(1254, 480), (1294, 480), (1294, 595), (1254, 595)]"
4468,184,PERSON,"[(1264, 482), (1303, 482), (1303, 598), (1264, 598)]"
4469,185,PERSON,"[(1274, 483), (1312, 483), (1312, 600), (1274, 600)]"
4470,186,PERSON,"[(1285, 485), (1322, 485), (1322, 604), (1285, 604)]"
4471,187,PERSON,"[(1295, 487), (1332, 487), (1332, 607), (1295, 607)]"
4472,188,PERSON,"[(1309, 489), (1344, 489), (1344, 611), (1309, 611)]"
4473,189,PERSON,"[(1314, 490), (1351, 490), (1351, 613), (1314, 613)]"
4474,190,PERSON,"[(1321, 492), (1362, 492), (1362, 616), (1321, 616)]"
4475,191,PERSON,"[(1328, 494), (1372, 494), (1372, 618), (1328, 618)]"
4476,192,PERSON,"[(1336, 495), (1383, 495), (1383, 620), (1336, 620)]"
4477,193,PERSON,"[(1343, 497), (1394, 497), (1394, 623), (1343, 623)]"
4478,194,PERSON,"[(1356, 500), (1413, 500), (1413, 628), (1356, 628)]"
4479,195,PERSON,"[(1358, 500), (1415, 500), (1415, 628), (1358, 628)]"
4480,196,PERSON,"[(1369, 501), (1426, 501), (1426, 630), (1369, 630)]"
4481,197,PERSON,"[(1380, 502), (1437, 502), (1437, 633), (1380, 633)]"
4482,198,PERSON,"[(1390, 502), (1447, 502), (1447, 634), (1390, 634)]"
4483,199,PERSON,"[(1401, 503), (1458, 503), (1458, 636), (1401, 636)]"
4484,200,PERSON,"[(1422, 504), (1479, 504), (1479, 639), (1422, 639)]"
4485,201,PERSON,"[(1422, 504), (1479, 504), (1479, 639), (1422, 639)]"
4486,202,PERSON,"[(1429, 505), (1486, 505), (1486, 641), (1429, 641)]"
4487,203,PERSON,"[(1436, 506), (1492, 506), (1492, 642), (1436, 642)]"
4488,204,PERSON,"[(1442, 507), (1497, 507), (1497, 644), (1442, 644)]"
4489,205,PERSON,"[(1449, 507), (1504, 507), (1504, 644), (1449, 644)]"
4490,206,PERSON,"[(1456, 508), (1510, 508), (1510, 645), (1456, 645)]"
4491,207,PERSON,"[(1464, 509), (1517, 509), (1517, 647), (1464, 647)]"
4492,208,PERSON,"[(1470, 509), (1522, 509), (1522, 647), (1470, 647)]"
4493,209,PERSON,"[(1476, 509), (1526, 509), (1526, 647), (1476, 647)]"
4494,210,PERSON,"[(1483, 510), (1531, 510), (1531, 648), (1483, 648)]"
4495,211,PERSON,"[(1490, 510), (1536, 510), (1536, 648), (1490, 648)]"
4496,212,PERSON,"[(1496, 510), (1540, 510), (1540, 648), (1496, 648)]"
4497,213,PERSON,"[(1507, 511), (1549, 511), (1549, 649), (1507, 649)]"
4498,214,PERSON,"[(1508, 511), (1550, 511), (1550, 649), (1508, 649)]"
4499,215,PERSON,"[(1512, 511), (1555, 511), (1555, 649), (1512, 649)]"
4500,216,PERSON,"[(1516, 512), (1560, 512), (1560, 650), (1516, 650)]"
4501,217,PERSON,"[(1524, 513), (1570, 513), (1570, 651), (1524, 651)]"
4502,218,PERSON,"[(1524, 513), (1570, 513), (1570, 651), (1524, 651)]"
4503,219,PERSON,"[(1531, 513), (1584, 513), (1584, 651), (1531, 651)]"
4504,220,PERSON,"[(1533, 513), (1586, 513), (1586, 651), (1533, 651)]"
4505,221,PERSON,"[(1538, 514), (1590, 514), (1590, 651), (1538, 651)]"
4506,222,PERSON,"[(1542, 514), (1594, 514), (1594, 651), (1542, 651)]"
4507,223,PERSON,"[(1547, 514), (1599, 514), (1599, 651), (1547, 651)]"
4508,224,PERSON,"[(1552, 515), (1603, 515), (1603, 651), (1552, 651)]"
4509,225,PERSON,"[(1556, 515), (1607, 515), (1607, 651), (1556, 651)]"
4510,226,PERSON,"[(1561, 515), (1612, 515), (1612, 650), (1561, 650)]"
4511,227,PERSON,"[(1567, 516), (1618, 516), (1618, 651), (1567, 651)]"
4512,228,PERSON,"[(1573, 516), (1624, 516), (1624, 651), (1573, 651)]"
4513,229,PERSON,"[(1580, 516), (1631, 516), (1631, 651), (1580, 651)]"
4514,230,PERSON,"[(1586, 516), (1637, 516), (1637, 651), (1586, 651)]"
4515,231,PERSON,"[(1592, 516), (1643, 516), (1643, 651), (1592, 651)]"
4516,232,PERSON,"[(1600, 516), (1651, 516), (1651, 651), (1600, 651)]"
4517,233,PERSON,"[(1603, 516), (1655, 516), (1655, 651), (1603, 651)]"
4518,234,PERSON,"[(1607, 517), (1662, 517), (1662, 653), (1607, 653)]"
4519,235,PERSON,"[(1612, 517), (1669, 517), (1669, 653), (1612, 653)]"
4520,236,PERSON,"[(1616, 518), (1675, 518), (1675, 654), (1616, 654)]"
4521,237,PERSON,"[(1620, 518), (1682, 518), (1682, 654), (1620, 654)]"
4522,238,PERSON,"[(1627, 519), (1692, 519), (1692, 655), (1627, 655)]"
4523,239,PERSON,"[(1630, 519), (1695, 519), (1695, 655), (1630, 655)]"
4524,240,PERSON,"[(1639, 519), (1702, 519), (1702, 655), (1639, 655)]"
4525,241,PERSON,"[(1648, 519), (1710, 519), (1710, 655), (1648, 655)]"
4526,242,PERSON,"[(1656, 519), (1716, 519), (1716, 654), (1656, 654)]"
4527,243,PERSON,"[(1665, 519), (1724, 519), (1724, 654), (1665, 654)]"
4528,244,PERSON,"[(1681, 518), (1737, 518), (1737, 653), (1681, 653)]"
4529,245,PERSON,"[(1686, 516), (1744, 516), (1744, 655), (1686, 655)]"
4530,246,PERSON,"[(1687, 516), (1747, 516), (1747, 654), (1687, 654)]"
4531,247,PERSON,"[(1690, 518), (1753, 518), (1753, 654), (1690, 654)]"
