480,8,480,526,43,98,1,-1,-1,-1
481,8,472,526,42,98,1,-1,-1,-1
482,8,461,527,40,98,1,-1,-1,-1
483,8,452,529,41,99,1,-1,-1,-1
484,8,439,532,42,99,1,-1,-1,-1
485,8,426,535,43,99,1,-1,-1,-1
486,8,413,538,44,100,1,-1,-1,-1
487,8,400,541,44,100,1,-1,-1,-1
488,8,381,545,46,100,1,-1,-1,-1
489,8,374,546,45,101,1,-1,-1,-1
490,8,362,549,44,102,1,-1,-1,-1
491,8,349,552,42,102,1,-1,-1,-1
492,8,336,554,41,103,1,-1,-1,-1
493,8,323,557,40,104,1,-1,-1,-1
494,8,303,561,38,105,1,-1,-1,-1
495,8,300,561,38,106,1,-1,-1,-1
496,8,289,563,41,106,1,-1,-1,-1
497,8,278,564,43,106,1,-1,-1,-1
498,8,267,566,46,107,1,-1,-1,-1
499,8,257,568,49,107,1,-1,-1,-1
500,8,238,572,53,107,1,-1,-1,-1
501,8,237,572,53,108,1,-1,-1,-1
502,8,234,574,54,109,1,-1,-1,-1
503,8,231,575,55,110,1,-1,-1,-1
504,8,228,577,56,110,1,-1,-1,-1
505,8,225,579,57,111,1,-1,-1,-1
506,8,222,580,58,112,1,-1,-1,-1
507,8,219,582,59,113,1,-1,-1,-1
508,8,217,584,59,113,1,-1,-1,-1
509,8,214,587,59,113,1,-1,-1,-1
510,8,212,590,59,113,1,-1,-1,-1
511,8,210,593,59,113,1,-1,-1,-1
512,8,207,596,59,113,1,-1,-1,-1
513,8,204,599,59,113,1,-1,-1,-1
514,8,199,600,59,114,1,-1,-1,-1
515,8,192,600,59,115,1,-1,-1,-1
516,8,185,600,59,116,1,-1,-1,-1
517,8,178,600,60,118,1,-1,-1,-1
518,8,171,601,60,119,1,-1,-1,-1
519,8,159,601,60,120,1,-1,-1,-1
520,8,156,602,61,120,1,-1,-1,-1
521,8,146,603,62,120,1,-1,-1,-1
522,8,137,605,64,120,1,-1,-1,-1
523,8,127,606,66,120,1,-1,-1,-1
524,8,118,608,68,120,1,-1,-1,-1
525,8,108,609,69,120,1,-1,-1,-1
526,8,99,611,71,120,1,-1,-1,-1
527,8,88,614,71,120,1,-1,-1,-1
528,8,77,617,71,120,1,-1,-1,-1
529,8,66,620,71,120,1,-1,-1,-1
530,8,54,623,71,120,1,-1,-1,-1
531,8,43,627,71,120,1,-1,-1,-1
532,8,28,631,71,120,1,-1,-1,-1
533,8,25,631,69,120,1,-1,-1,-1
534,8,20,630,66,120,1,-1,-1,-1
535,8,15,630,64,120,1,-1,-1,-1
536,8,10,630,61,120,1,-1,-1,-1
537,8,5,629,58,120,1,-1,-1,-1
538,8,0,629,55,120,1,-1,-1,-1
539,8,0,631,52,120,1,-1,-1,-1
540,8,0,633,48,120,1,-1,-1,-1
541,8,0,636,44,120,1,-1,-1,-1
542,8,0,638,41,120,1,-1,-1,-1
543,8,0,641,37,120,1,-1,-1,-1
544,8,0,644,31,120,1,-1,-1,-1
545,8,0,644,31,120,1,-1,-1,-1
546,8,0,644,31,120,1,-1,-1,-1
657,8,16,411,79,85,1,-1,-1,-1
658,8,29,410,78,82,1,-1,-1,-1
659,8,46,408,77,80,1,-1,-1,-1
660,8,63,407,76,77,1,-1,-1,-1
661,8,80,406,75,74,1,-1,-1,-1
662,8,97,405,74,71,1,-1,-1,-1
663,8,126,403,72,66,1,-1,-1,-1
664,8,131,402,72,66,1,-1,-1,-1
665,8,147,400,72,66,1,-1,-1,-1
666,8,163,397,72,66,1,-1,-1,-1
667,8,180,395,72,66,1,-1,-1,-1
668,8,196,393,72,66,1,-1,-1,-1
669,8,221,389,72,66,1,-1,-1,-1
670,8,228,388,71,66,1,-1,-1,-1
671,8,241,387,68,68,1,-1,-1,-1
672,8,255,385,65,69,1,-1,-1,-1
673,8,268,384,62,70,1,-1,-1,-1
674,8,281,382,59,72,1,-1,-1,-1
675,8,295,381,56,73,1,-1,-1,-1
676,8,311,379,53,75,1,-1,-1,-1
677,8,318,379,53,75,1,-1,-1,-1
678,8,327,380,53,75,1,-1,-1,-1
679,8,337,380,53,75,1,-1,-1,-1
680,8,346,380,53,75,1,-1,-1,-1
681,8,355,381,53,75,1,-1,-1,-1
682,8,366,381,53,75,1,-1,-1,-1
683,8,371,381,52,75,1,-1,-1,-1
684,8,378,381,50,75,1,-1,-1,-1
685,8,385,380,49,75,1,-1,-1,-1
686,8,392,380,48,75,1,-1,-1,-1
687,8,399,380,46,75,1,-1,-1,-1
688,8,408,380,44,75,1,-1,-1,-1
689,8,412,380,44,75,1,-1,-1,-1
690,8,418,380,44,75,1,-1,-1,-1
691,8,425,380,44,75,1,-1,-1,-1
692,8,431,380,44,75,1,-1,-1,-1
693,8,438,380,44,75,1,-1,-1,-1
694,8,450,380,44,75,1,-1,-1,-1
695,8,450,380,44,75,1,-1,-1,-1
696,8,455,380,46,75,1,-1,-1,-1
697,8,460,381,47,75,1,-1,-1,-1
698,8,465,382,49,75,1,-1,-1,-1
699,8,470,383,50,75,1,-1,-1,-1
700,8,479,384,53,75,1,-1,-1,-1
701,8,480,384,53,75,1,-1,-1,-1
702,8,482,384,53,75,1,-1,-1,-1
703,8,484,384,53,75,1,-1,-1,-1
704,8,487,385,53,75,1,-1,-1,-1
705,8,489,385,53,75,1,-1,-1,-1
706,8,491,385,53,75,1,-1,-1,-1
707,8,495,386,53,75,1,-1,-1,-1
708,8,496,386,53,75,1,-1,-1,-1
709,8,498,386,53,75,1,-1,-1,-1
710,8,500,387,53,75,1,-1,-1,-1
711,8,502,387,53,75,1,-1,-1,-1
712,8,504,387,53,75,1,-1,-1,-1
713,8,507,388,53,75,1,-1,-1,-1
714,8,508,388,52,75,1,-1,-1,-1
715,8,512,388,48,75,1,-1,-1,-1
716,8,515,388,44,75,1,-1,-1,-1
717,8,519,388,41,75,1,-1,-1,-1
718,8,522,389,37,75,1,-1,-1,-1
719,8,528,389,31,75,1,-1,-1,-1
720,8,528,389,31,75,1,-1,-1,-1
721,8,527,390,32,75,1,-1,-1,-1
722,8,526,391,34,75,1,-1,-1,-1
723,8,526,392,35,74,1,-1,-1,-1
724,8,525,393,36,74,1,-1,-1,-1
725,8,523,395,39,74,1,-1,-1,-1
726,8,520,395,39,74,1,-1,-1,-1
727,8,512,397,40,74,1,-1,-1,-1
728,8,504,399,41,74,1,-1,-1,-1
729,8,496,400,41,75,1,-1,-1,-1
730,8,488,402,42,75,1,-1,-1,-1
731,8,480,404,43,75,1,-1,-1,-1
732,8,470,406,44,76,1,-1,-1,-1
733,8,466,406,44,76,1,-1,-1,-1
734,8,461,405,44,76,1,-1,-1,-1
735,8,456,404,44,76,1,-1,-1,-1
736,8,451,404,44,76,1,-1,-1,-1
737,8,445,403,44,76,1,-1,-1,-1
738,8,438,402,44,76,1,-1,-1,-1
739,8,436,402,44,76,1,-1,-1,-1
740,8,431,402,44,76,1,-1,-1,-1
741,8,427,401,44,76,1,-1,-1,-1
742,8,423,401,44,76,1,-1,-1,-1
743,8,419,401,44,76,1,-1,-1,-1
744,8,414,402,45,76,1,-1,-1,-1
745,8,409,403,47,77,1,-1,-1,-1
746,8,403,405,48,77,1,-1,-1,-1
747,8,398,406,49,78,1,-1,-1,-1
748,8,392,408,50,78,1,-1,-1,-1
749,8,387,409,51,79,1,-1,-1,-1
750,8,376,412,53,80,1,-1,-1,-1
1,9,1249,487,43,105,1,-1,-1,-1
2,9,1249,487,42,105,1,-1,-1,-1
3,9,1249,486,41,105,1,-1,-1,-1
4,9,1249,486,41,105,1,-1,-1,-1
5,9,1249,485,40,105,1,-1,-1,-1
6,9,1249,485,39,105,1,-1,-1,-1
7,9,1249,485,38,105,1,-1,-1,-1
8,9,1249,484,37,105,1,-1,-1,-1
9,9,1249,484,36,105,1,-1,-1,-1
10,9,1249,483,35,105,1,-1,-1,-1
11,9,1249,483,34,105,1,-1,-1,-1
12,9,1249,483,33,105,1,-1,-1,-1
13,9,1249,482,31,105,1,-1,-1,-1
14,9,1249,482,31,105,1,-1,-1,-1
15,9,1249,481,31,105,1,-1,-1,-1
16,9,1249,480,31,105,1,-1,-1,-1
17,9,1249,479,31,105,1,-1,-1,-1
18,9,1249,479,31,105,1,-1,-1,-1
19,9,1249,478,31,105,1,-1,-1,-1
20,9,1249,477,32,105,1,-1,-1,-1
21,9,1248,477,33,105,1,-1,-1,-1
22,9,1248,477,35,105,1,-1,-1,-1
23,9,1247,476,36,105,1,-1,-1,-1
24,9,1247,476,38,105,1,-1,-1,-1
25,9,1245,475,41,105,1,-1,-1,-1
26,9,1245,475,41,105,1,-1,-1,-1
27,9,1246,475,42,105,1,-1,-1,-1
28,9,1247,474,43,105,1,-1,-1,-1
29,9,1248,473,44,106,1,-1,-1,-1
30,9,1249,473,45,106,1,-1,-1,-1
31,9,1250,472,45,106,1,-1,-1,-1
32,9,1251,471,47,107,1,-1,-1,-1
33,9,1251,470,48,107,1,-1,-1,-1
34,9,1251,469,49,107,1,-1,-1,-1
35,9,1251,467,50,108,1,-1,-1,-1
36,9,1251,466,52,108,1,-1,-1,-1
37,9,1251,464,53,108,1,-1,-1,-1
38,9,1251,462,55,109,1,-1,-1,-1
39,9,1250,462,55,109,1,-1,-1,-1
40,9,1250,461,55,109,1,-1,-1,-1
41,9,1249,461,55,108,1,-1,-1,-1
42,9,1249,460,55,108,1,-1,-1,-1
43,9,1248,460,55,108,1,-1,-1,-1
44,9,1247,459,55,107,1,-1,-1,-1
45,9,1247,459,55,107,1,-1,-1,-1
46,9,1249,459,52,107,1,-1,-1,-1
47,9,1250,459,49,107,1,-1,-1,-1
48,9,1252,459,46,107,1,-1,-1,-1
49,9,1253,458,44,107,1,-1,-1,-1
50,9,1256,458,38,107,1,-1,-1,-1
51,9,1256,458,38,107,1,-1,-1,-1
52,9,1256,458,38,107,1,-1,-1,-1
53,9,1256,458,38,107,1,-1,-1,-1
54,9,1256,458,38,107,1,-1,-1,-1
55,9,1255,458,38,107,1,-1,-1,-1
56,9,1255,458,38,107,1,-1,-1,-1
57,9,1255,458,38,107,1,-1,-1,-1
58,9,1255,458,38,107,1,-1,-1,-1
59,9,1255,458,38,107,1,-1,-1,-1
60,9,1254,458,38,107,1,-1,-1,-1
61,9,1254,458,38,107,1,-1,-1,-1
62,9,1254,458,38,107,1,-1,-1,-1
63,9,1254,458,38,107,1,-1,-1,-1
64,9,1254,458,38,107,1,-1,-1,-1
65,9,1255,458,38,107,1,-1,-1,-1
66,9,1256,458,38,107,1,-1,-1,-1
67,9,1256,458,38,107,1,-1,-1,-1
68,9,1257,458,38,107,1,-1,-1,-1
69,9,1259,459,38,107,1,-1,-1,-1
70,9,1259,459,38,107,1,-1,-1,-1
71,9,1259,459,38,106,1,-1,-1,-1
72,9,1259,459,38,105,1,-1,-1,-1
73,9,1259,459,38,105,1,-1,-1,-1
74,9,1259,459,38,104,1,-1,-1,-1
75,9,1259,459,38,102,1,-1,-1,-1
76,9,1259,459,38,102,1,-1,-1,-1
77,9,1259,459,38,102,1,-1,-1,-1
78,9,1260,459,38,102,1,-1,-1,-1
79,9,1261,459,38,102,1,-1,-1,-1
80,9,1262,458,38,102,1,-1,-1,-1
81,9,1263,458,38,102,1,-1,-1,-1
82,9,1264,458,38,102,1,-1,-1,-1
83,9,1264,458,39,102,1,-1,-1,-1
84,9,1265,458,40,103,1,-1,-1,-1
85,9,1265,458,41,103,1,-1,-1,-1
86,9,1265,458,42,103,1,-1,-1,-1
87,9,1266,458,43,103,1,-1,-1,-1
88,9,1266,458,45,103,1,-1,-1,-1
89,9,1266,458,46,103,1,-1,-1,-1
90,9,1264,458,48,103,1,-1,-1,-1
91,9,1262,458,49,103,1,-1,-1,-1
92,9,1261,458,51,103,1,-1,-1,-1
93,9,1259,458,52,103,1,-1,-1,-1
94,9,1257,458,55,103,1,-1,-1,-1
95,9,1257,458,55,103,1,-1,-1,-1
96,9,1256,458,54,103,1,-1,-1,-1
97,9,1255,458,52,103,1,-1,-1,-1
98,9,1254,459,51,103,1,-1,-1,-1
99,9,1253,459,50,103,1,-1,-1,-1
100,9,1252,459,48,103,1,-1,-1,-1
101,9,1252,459,48,103,1,-1,-1,-1
102,9,1251,459,48,103,1,-1,-1,-1
103,9,1251,459,48,103,1,-1,-1,-1
104,9,1250,459,48,103,1,-1,-1,-1
105,9,1250,458,48,103,1,-1,-1,-1
106,9,1249,458,48,103,1,-1,-1,-1
107,9,1249,458,48,103,1,-1,-1,-1
108,9,1249,458,47,103,1,-1,-1,-1
109,9,1248,458,44,103,1,-1,-1,-1
110,9,1248,458,42,103,1,-1,-1,-1
111,9,1248,458,40,103,1,-1,-1,-1
112,9,1247,458,38,103,1,-1,-1,-1
113,9,1247,459,35,103,1,-1,-1,-1
114,9,1246,459,36,103,1,-1,-1,-1
115,9,1244,459,38,102,1,-1,-1,-1
116,9,1242,460,39,101,1,-1,-1,-1
117,9,1240,460,41,100,1,-1,-1,-1
118,9,1239,461,43,99,1,-1,-1,-1
119,9,1235,462,46,98,1,-1,-1,-1
120,9,1235,462,46,98,1,-1,-1,-1
121,9,1233,461,47,98,1,-1,-1,-1
122,9,1231,461,48,98,1,-1,-1,-1
123,9,1229,460,50,98,1,-1,-1,-1
124,9,1227,460,51,98,1,-1,-1,-1
125,9,1225,459,52,99,1,-1,-1,-1
126,9,1223,459,53,99,1,-1,-1,-1
127,9,1222,458,52,99,1,-1,-1,-1
128,9,1221,458,50,99,1,-1,-1,-1
129,9,1220,457,49,99,1,-1,-1,-1
130,9,1219,457,47,99,1,-1,-1,-1
131,9,1218,456,46,99,1,-1,-1,-1
132,9,1216,456,44,99,1,-1,-1,-1
133,9,1216,455,44,99,1,-1,-1,-1
134,9,1216,455,44,100,1,-1,-1,-1
135,9,1216,454,44,100,1,-1,-1,-1
136,9,1216,454,44,101,1,-1,-1,-1
137,9,1216,453,44,101,1,-1,-1,-1
138,9,1216,453,45,102,1,-1,-1,-1
139,9,1217,453,45,102,1,-1,-1,-1
140,9,1217,453,45,102,1,-1,-1,-1
141,9,1218,454,45,102,1,-1,-1,-1
142,9,1218,454,45,102,1,-1,-1,-1
143,9,1219,455,45,102,1,-1,-1,-1
144,9,1220,456,45,102,1,-1,-1,-1
145,9,1220,456,45,102,1,-1,-1,-1
146,9,1220,455,45,102,1,-1,-1,-1
147,9,1220,455,45,103,1,-1,-1,-1
148,9,1220,454,45,103,1,-1,-1,-1
149,9,1220,454,45,104,1,-1,-1,-1
150,9,1220,453,45,105,1,-1,-1,-1
151,9,1220,453,45,105,1,-1,-1,-1
152,9,1218,454,45,104,1,-1,-1,-1
153,9,1217,454,45,104,1,-1,-1,-1
154,9,1216,455,46,103,1,-1,-1,-1
155,9,1214,456,46,103,1,-1,-1,-1
156,9,1213,456,47,102,1,-1,-1,-1
157,9,1211,457,47,102,1,-1,-1,-1
158,9,1210,457,48,101,1,-1,-1,-1
159,9,1208,458,48,101,1,-1,-1,-1
160,9,1207,459,48,100,1,-1,-1,-1
161,9,1206,459,49,100,1,-1,-1,-1
162,9,1204,460,49,99,1,-1,-1,-1
163,9,1202,461,50,98,1,-1,-1,-1
164,9,1201,461,50,99,1,-1,-1,-1
165,9,1199,461,51,99,1,-1,-1,-1
166,9,1198,461,51,100,1,-1,-1,-1
167,9,1196,461,52,100,1,-1,-1,-1
168,9,1194,461,52,101,1,-1,-1,-1
169,9,1190,461,53,102,1,-1,-1,-1
170,9,1190,461,53,102,1,-1,-1,-1
171,9,1191,461,52,103,1,-1,-1,-1
172,9,1191,461,52,105,1,-1,-1,-1
173,9,1192,462,52,106,1,-1,-1,-1
174,9,1192,462,51,107,1,-1,-1,-1
175,9,1193,462,51,109,1,-1,-1,-1
176,9,1193,462,51,110,1,-1,-1,-1
177,9,1201,464,49,111,1,-1,-1,-1
178,9,1208,467,47,111,1,-1,-1,-1
179,9,1216,469,46,112,1,-1,-1,-1
180,9,1223,471,44,112,1,-1,-1,-1
181,9,1231,473,42,113,1,-1,-1,-1
182,9,1239,476,40,114,1,-1,-1,-1
183,9,1254,480,40,115,1,-1,-1,-1
184,9,1264,482,39,116,1,-1,-1,-1
185,9,1274,483,38,117,1,-1,-1,-1
186,9,1285,485,37,119,1,-1,-1,-1
187,9,1295,487,37,120,1,-1,-1,-1
188,9,1309,489,35,122,1,-1,-1,-1
189,9,1314,490,37,123,1,-1,-1,-1
190,9,1321,492,41,124,1,-1,-1,-1
191,9,1328,494,44,124,1,-1,-1,-1
192,9,1336,495,47,125,1,-1,-1,-1
193,9,1343,497,51,126,1,-1,-1,-1
194,9,1356,500,57,128,1,-1,-1,-1
195,9,1358,500,57,128,1,-1,-1,-1
196,9,1369,501,57,129,1,-1,-1,-1
197,9,1380,502,57,131,1,-1,-1,-1
198,9,1390,502,57,132,1,-1,-1,-1
199,9,1401,503,57,133,1,-1,-1,-1
200,9,1422,504,57,135,1,-1,-1,-1
201,9,1422,504,57,135,1,-1,-1,-1
202,9,1429,505,57,136,1,-1,-1,-1
203,9,1436,506,56,136,1,-1,-1,-1
204,9,1442,507,55,137,1,-1,-1,-1
205,9,1449,507,55,137,1,-1,-1,-1
206,9,1456,508,54,137,1,-1,-1,-1
207,9,1464,509,53,138,1,-1,-1,-1
208,9,1470,509,52,138,1,-1,-1,-1
209,9,1476,509,50,138,1,-1,-1,-1
210,9,1483,510,48,138,1,-1,-1,-1
211,9,1490,510,46,138,1,-1,-1,-1
212,9,1496,510,44,138,1,-1,-1,-1
213,9,1507,511,42,138,1,-1,-1,-1
214,9,1508,511,42,138,1,-1,-1,-1
215,9,1512,511,43,138,1,-1,-1,-1
216,9,1516,512,44,138,1,-1,-1,-1
217,9,1524,513,46,138,1,-1,-1,-1
218,9,1524,513,46,138,1,-1,-1,-1
219,9,1531,513,53,138,1,-1,-1,-1
220,9,1533,513,53,138,1,-1,-1,-1
221,9,1538,514,52,137,1,-1,-1,-1
222,9,1542,514,52,137,1,-1,-1,-1
223,9,1547,514,52,137,1,-1,-1,-1
224,9,1552,515,51,136,1,-1,-1,-1
225,9,1556,515,51,136,1,-1,-1,-1
226,9,1561,515,51,135,1,-1,-1,-1
227,9,1567,516,51,135,1,-1,-1,-1
228,9,1573,516,51,135,1,-1,-1,-1
229,9,1580,516,51,135,1,-1,-1,-1
230,9,1586,516,51,135,1,-1,-1,-1
231,9,1592,516,51,135,1,-1,-1,-1
232,9,1600,516,51,135,1,-1,-1,-1
233,9,1603,516,52,135,1,-1,-1,-1
234,9,1607,517,55,136,1,-1,-1,-1
235,9,1612,517,57,136,1,-1,-1,-1
236,9,1616,518,59,136,1,-1,-1,-1
237,9,1620,518,62,136,1,-1,-1,-1
238,9,1627,519,65,136,1,-1,-1,-1
239,9,1630,519,65,136,1,-1,-1,-1
240,9,1639,519,63,136,1,-1,-1,-1
241,9,1648,519,62,136,1,-1,-1,-1
242,9,1656,519,60,135,1,-1,-1,-1
243,9,1665,519,59,135,1,-1,-1,-1
244,9,1681,518,56,135,1,-1,-1,-1
245,9,1686,516,58,139,1,-1,-1,-1
246,9,1687,516,60,138,1,-1,-1,-1
247,9,1690,518,63,136,1,-1,-1,-1
248,9,1692,519,66,134,1,-1,-1,-1
249,9,1694,520,70,132,1,-1,-1,-1
250,9,1697,521,73,130,1,-1,-1,-1
251,9,1699,523,77,128,1,-1,-1,-1
252,9,1706,523,77,128,1,-1,-1,-1
253,9,1709,522,75,128,1,-1,-1,-1
254,9,1713,522,71,127,1,-1,-1,-1
255,9,1718,522,67,126,1,-1,-1,-1
256,9,1722,522,64,126,1,-1,-1,-1
257,9,1728,521,59,125,1,-1,-1,-1
258,9,1730,521,60,124,1,-1,-1,-1
259,9,1734,521,61,124,1,-1,-1,-1
260,9,1738,521,62,124,1,-1,-1,-1
261,9,1742,521,63,124,1,-1,-1,-1
262,9,1746,521,64,123,1,-1,-1,-1
263,9,1753,520,66,123,1,-1,-1,-1
264,9,1753,520,66,122,1,-1,-1,-1
265,9,1753,520,68,121,1,-1,-1,-1
266,9,1753,520,69,120,1,-1,-1,-1
267,9,1753,520,71,119,1,-1,-1,-1
268,9,1752,520,73,118,1,-1,-1,-1
269,9,1752,520,76,117,1,-1,-1,-1
270,9,1753,520,74,117,1,-1,-1,-1
271,9,1755,519,69,117,1,-1,-1,-1
272,9,1757,518,64,117,1,-1,-1,-1
273,9,1759,517,59,117,1,-1,-1,-1
274,9,1761,516,54,117,1,-1,-1,-1
275,9,1764,514,45,117,1,-1,-1,-1
276,9,1762,514,46,116,1,-1,-1,-1
277,9,1755,514,48,116,1,-1,-1,-1
278,9,1747,513,51,115,1,-1,-1,-1
279,9,1740,513,54,114,1,-1,-1,-1
280,9,1733,513,56,113,1,-1,-1,-1
281,9,1726,513,59,113,1,-1,-1,-1
282,9,1716,513,62,112,1,-1,-1,-1
283,9,1712,512,61,112,1,-1,-1,-1
284,9,1707,511,58,111,1,-1,-1,-1
285,9,1702,509,56,111,1,-1,-1,-1
286,9,1696,508,54,111,1,-1,-1,-1
287,9,1691,507,51,110,1,-1,-1,-1
288,9,1683,505,48,110,1,-1,-1,-1
289,9,1678,504,49,110,1,-1,-1,-1
290,9,1669,503,51,109,1,-1,-1,-1
291,9,1660,502,53,109,1,-1,-1,-1
292,9,1652,501,55,108,1,-1,-1,-1
293,9,1643,499,56,107,1,-1,-1,-1
294,9,1626,497,60,106,1,-1,-1,-1
295,9,1626,497,59,106,1,-1,-1,-1
296,9,1621,495,59,105,1,-1,-1,-1
297,9,1617,494,58,104,1,-1,-1,-1
298,9,1612,492,57,103,1,-1,-1,-1
299,9,1608,491,56,102,1,-1,-1,-1
300,9,1599,488,55,100,1,-1,-1,-1
301,9,1599,488,55,100,1,-1,-1,-1
302,9,1591,487,56,98,1,-1,-1,-1
303,9,1584,487,58,97,1,-1,-1,-1
304,9,1577,487,59,95,1,-1,-1,-1
305,9,1570,486,60,94,1,-1,-1,-1
306,9,1563,486,61,93,1,-1,-1,-1
307,9,1552,485,63,91,1,-1,-1,-1
308,9,1550,484,62,91,1,-1,-1,-1
309,9,1547,482,61,92,1,-1,-1,-1
310,9,1544,480,59,92,1,-1,-1,-1
311,9,1540,478,58,93,1,-1,-1,-1
312,9,1537,476,57,93,1,-1,-1,-1
313,9,1532,472,54,94,1,-1,-1,-1
314,9,1531,472,54,94,1,-1,-1,-1
315,9,1527,470,52,93,1,-1,-1,-1
316,9,1523,468,51,92,1,-1,-1,-1
317,9,1519,467,50,91,1,-1,-1,-1
318,9,1516,465,48,91,1,-1,-1,-1
319,9,1511,463,47,90,1,-1,-1,-1
320,9,1509,461,46,90,1,-1,-1,-1
321,9,1506,458,46,90,1,-1,-1,-1
322,9,1503,455,46,91,1,-1,-1,-1
323,9,1500,452,46,91,1,-1,-1,-1
324,9,1497,449,46,92,1,-1,-1,-1
325,9,1491,444,46,93,1,-1,-1,-1
326,9,1491,444,46,93,1,-1,-1,-1
327,9,1492,442,44,92,1,-1,-1,-1
328,9,1494,440,43,92,1,-1,-1,-1
329,9,1495,437,42,92,1,-1,-1,-1
330,9,1496,435,41,92,1,-1,-1,-1
331,9,1497,433,40,91,1,-1,-1,-1
332,9,1498,430,38,91,1,-1,-1,-1
333,9,1500,430,39,90,1,-1,-1,-1
334,9,1502,430,40,89,1,-1,-1,-1
335,9,1505,430,41,88,1,-1,-1,-1
336,9,1507,429,42,87,1,-1,-1,-1
337,9,1510,429,43,86,1,-1,-1,-1
338,9,1514,428,45,84,1,-1,-1,-1
339,9,1515,428,45,84,1,-1,-1,-1
340,9,1518,426,44,85,1,-1,-1,-1
341,9,1521,424,44,85,1,-1,-1,-1
342,9,1524,422,43,86,1,-1,-1,-1
343,9,1528,420,42,86,1,-1,-1,-1
344,9,1534,416,41,87,1,-1,-1,-1
345,9,1534,416,40,87,1,-1,-1,-1
346,9,1540,415,39,87,1,-1,-1,-1
347,9,1545,414,37,87,1,-1,-1,-1
348,9,1551,413,35,87,1,-1,-1,-1
349,9,1556,413,33,87,1,-1,-1,-1
350,9,1562,412,32,87,1,-1,-1,-1
351,9,1568,411,30,87,1,-1,-1,-1
352,9,1569,410,31,87,1,-1,-1,-1
353,9,1571,409,33,87,1,-1,-1,-1
354,9,1573,408,35,87,1,-1,-1,-1
355,9,1574,407,36,88,1,-1,-1,-1
356,9,1577,406,39,88,1,-1,-1,-1
357,9,1583,404,39,87,1,-1,-1,-1
358,9,1586,402,38,87,1,-1,-1,-1
359,9,1590,401,37,86,1,-1,-1,-1
360,9,1594,400,36,85,1,-1,-1,-1
361,9,1598,398,35,85,1,-1,-1,-1
362,9,1601,397,34,84,1,-1,-1,-1
363,9,1606,395,33,83,1,-1,-1,-1
364,9,1607,395,32,83,1,-1,-1,-1
365,9,1609,394,32,83,1,-1,-1,-1
366,9,1611,393,31,83,1,-1,-1,-1
367,9,1613,392,30,82,1,-1,-1,-1
368,9,1614,391,29,82,1,-1,-1,-1
369,9,1618,389,28,82,1,-1,-1,-1
370,9,1618,389,28,82,1,-1,-1,-1
371,9,1619,388,29,81,1,-1,-1,-1
372,9,1619,388,30,80,1,-1,-1,-1
373,9,1620,387,30,79,1,-1,-1,-1
374,9,1621,386,31,78,1,-1,-1,-1
375,9,1623,385,33,76,1,-1,-1,-1
376,9,1623,385,33,76,1,-1,-1,-1
377,9,1623,382,33,77,1,-1,-1,-1
378,9,1623,380,33,77,1,-1,-1,-1
379,9,1622,378,33,78,1,-1,-1,-1
380,9,1622,375,33,79,1,-1,-1,-1
381,9,1622,373,33,79,1,-1,-1,-1
382,9,1622,370,33,80,1,-1,-1,-1
383,9,1620,369,32,80,1,-1,-1,-1
384,9,1617,367,31,80,1,-1,-1,-1
385,9,1614,366,30,81,1,-1,-1,-1
386,9,1611,364,29,81,1,-1,-1,-1
387,9,1608,363,29,81,1,-1,-1,-1
388,9,1603,360,27,81,1,-1,-1,-1
389,9,1600,359,27,80,1,-1,-1,-1
390,9,1592,357,28,79,1,-1,-1,-1
391,9,1584,355,28,77,1,-1,-1,-1
392,9,1576,353,29,75,1,-1,-1,-1
393,9,1567,351,29,74,1,-1,-1,-1
394,9,1553,347,30,71,1,-1,-1,-1
395,9,1550,346,30,71,1,-1,-1,-1
396,9,1538,343,31,72,1,-1,-1,-1
397,9,1526,339,31,73,1,-1,-1,-1
398,9,1513,336,32,75,1,-1,-1,-1
399,9,1501,332,32,76,1,-1,-1,-1
400,9,1476,325,34,78,1,-1,-1,-1
401,9,1463,324,31,75,1,-1,-1,-1
402,9,1446,323,30,75,1,-1,-1,-1
403,9,1428,322,30,74,1,-1,-1,-1
404,9,1409,320,30,74,1,-1,-1,-1
405,9,1391,319,29,73,1,-1,-1,-1
406,9,1373,318,29,72,1,-1,-1,-1
407,9,1348,316,28,72,1,-1,-1,-1
408,9,1332,315,30,72,1,-1,-1,-1
409,9,1307,314,32,71,1,-1,-1,-1
410,9,1282,313,33,71,1,-1,-1,-1
411,9,1257,312,35,71,1,-1,-1,-1
412,9,1232,311,37,71,1,-1,-1,-1
413,9,1193,309,40,70,1,-1,-1,-1
414,9,1174,307,33,69,1,-1,-1,-1
415,9,1161,307,31,69,1,-1,-1,-1
416,9,1139,306,29,68,1,-1,-1,-1
417,9,1101,305,25,66,1,-1,-1,-1
418,9,1072,301,25,66,1,-1,-1,-1
419,9,1047,302,25,66,1,-1,-1,-1
420,9,1035,302,25,66,1,-1,-1,-1
421,9,997,301,25,66,1,-1,-1,-1
422,9,966,300,32,64,1,-1,-1,-1
423,9,952,300,31,64,1,-1,-1,-1
424,9,930,299,29,62,1,-1,-1,-1
425,9,889,299,25,60,1,-1,-1,-1
426,9,864,299,25,60,1,-1,-1,-1
427,9,846,298,25,60,1,-1,-1,-1
428,9,826,297,25,60,1,-1,-1,-1
429,9,805,296,25,60,1,-1,-1,-1
