62,7,631,693,130,189,1,-1,-1,-1
63,7,633,686,136,193,1,-1,-1,-1
64,7,641,676,136,198,1,-1,-1,-1
65,7,644,676,131,196,1,-1,-1,-1
66,7,670,670,98,177,1,-1,-1,-1
67,7,686,666,90,184,1,-1,-1,-1
68,7,693,664,99,186,1,-1,-1,-1
69,7,691,666,118,183,1,-1,-1,-1
70,7,693,664,119,183,1,-1,-1,-1
71,7,709,654,128,184,1,-1,-1,-1
72,7,722,654,120,183,1,-1,-1,-1
73,7,750,653,105,180,1,-1,-1,-1
74,7,764,652,105,180,1,-1,-1,-1
75,7,785,650,105,180,1,-1,-1,-1
76,7,788,648,110,182,1,-1,-1,-1
77,7,798,644,124,186,1,-1,-1,-1
78,7,802,643,123,185,1,-1,-1,-1
79,7,824,639,116,177,1,-1,-1,-1
80,7,850,633,107,168,1,-1,-1,-1
81,7,858,634,104,168,1,-1,-1,-1
82,7,873,634,97,168,1,-1,-1,-1
83,7,878,633,100,166,1,-1,-1,-1
84,7,890,627,107,162,1,-1,-1,-1
85,7,904,621,115,158,1,-1,-1,-1
86,7,927,619,105,162,1,-1,-1,-1
87,7,953,616,94,165,1,-1,-1,-1
88,7,981,613,81,169,1,-1,-1,-1
89,7,986,609,91,174,1,-1,-1,-1
90,7,993,605,103,179,1,-1,-1,-1
91,7,1001,605,103,174,1,-1,-1,-1
92,7,1011,606,103,169,1,-1,-1,-1
93,7,1033,605,100,161,1,-1,-1,-1
94,7,1068,604,94,148,1,-1,-1,-1
95,7,1089,604,83,149,1,-1,-1,-1
96,7,1090,604,84,150,1,-1,-1,-1
97,7,1111,603,102,151,1,-1,-1,-1
98,7,1117,602,102,151,1,-1,-1,-1
99,7,1138,599,102,151,1,-1,-1,-1
100,7,1164,596,102,151,1,-1,-1,-1
101,7,1181,595,90,153,1,-1,-1,-1
102,7,1218,593,65,157,1,-1,-1,-1
103,7,1223,592,66,157,1,-1,-1,-1
104,7,1234,589,69,157,1,-1,-1,-1
105,7,1245,587,72,157,1,-1,-1,-1
106,7,1263,582,78,157,1,-1,-1,-1
107,7,1288,576,85,157,1,-1,-1,-1
108,7,1301,575,85,154,1,-1,-1,-1
109,7,1329,571,86,148,1,-1,-1,-1
110,7,1345,569,90,148,1,-1,-1,-1
111,7,1383,566,98,149,1,-1,-1,-1
112,7,1389,567,100,148,1,-1,-1,-1
113,7,1437,569,116,143,1,-1,-1,-1
114,7,1445,569,116,143,1,-1,-1,-1
115,7,1493,567,116,143,1,-1,-1,-1
116,7,1498,566,115,143,1,-1,-1,-1
117,7,1528,562,105,143,1,-1,-1,-1
118,7,1562,558,94,143,1,-1,-1,-1
119,7,1587,556,82,143,1,-1,-1,-1
120,7,1595,554,81,145,1,-1,-1,-1
121,7,1635,546,72,153,1,-1,-1,-1
122,7,1637,546,72,153,1,-1,-1,-1
123,7,1681,546,72,148,1,-1,-1,-1
124,7,1688,546,72,147,1,-1,-1,-1
125,7,1725,546,72,144,1,-1,-1,-1
126,7,1745,546,67,144,1,-1,-1,-1
127,7,1749,545,66,143,1,-1,-1,-1
128,7,1782,543,63,142,1,-1,-1,-1
129,7,1793,542,64,141,1,-1,-1,-1
130,7,1815,541,66,140,1,-1,-1,-1
131,7,1838,540,66,140,1,-1,-1,-1
132,7,1841,540,66,140,1,-1,-1,-1
133,7,1852,540,66,140,1,-1,-1,-1
134,7,1887,554,31,88,1,-1,-1,-1
135,7,1906,562,12,40,1,-1,-1,-1
136,7,1906,562,12,40,1,-1,-1,-1
400,7,1880,821,39,170,1,-1,-1,-1
401,7,1851,811,49,175,1,-1,-1,-1
402,7,1819,800,61,182,1,-1,-1,-1
403,7,1766,782,81,193,1,-1,-1,-1
404,7,1749,778,81,192,1,-1,-1,-1
405,7,1693,766,81,189,1,-1,-1,-1
406,7,1673,763,81,187,1,-1,-1,-1
407,7,1640,759,81,184,1,-1,-1,-1
408,7,1626,757,83,184,1,-1,-1,-1
409,7,1599,754,86,183,1,-1,-1,-1
410,7,1572,751,90,183,1,-1,-1,-1
411,7,1545,747,94,183,1,-1,-1,-1
412,7,1518,744,98,183,1,-1,-1,-1
413,7,1475,738,104,182,1,-1,-1,-1
414,7,1466,736,102,181,1,-1,-1,-1
415,7,1442,731,96,179,1,-1,-1,-1
416,7,1419,725,90,177,1,-1,-1,-1
417,7,1395,720,84,175,1,-1,-1,-1
418,7,1368,713,77,172,1,-1,-1,-1
419,7,1354,711,76,172,1,-1,-1,-1
420,7,1337,710,75,172,1,-1,-1,-1
421,7,1320,708,73,172,1,-1,-1,-1
422,7,1302,706,72,172,1,-1,-1,-1
423,7,1276,703,70,172,1,-1,-1,-1
424,7,1272,702,70,173,1,-1,-1,-1
425,7,1264,700,69,174,1,-1,-1,-1
426,7,1255,698,68,175,1,-1,-1,-1
427,7,1247,696,67,176,1,-1,-1,-1
428,7,1231,692,66,178,1,-1,-1,-1
429,7,1231,692,66,178,1,-1,-1,-1
430,7,1231,691,67,177,1,-1,-1,-1
431,7,1231,690,69,176,1,-1,-1,-1
432,7,1231,690,70,175,1,-1,-1,-1
433,7,1231,689,72,175,1,-1,-1,-1
434,7,1232,687,75,173,1,-1,-1,-1
435,7,1232,687,75,173,1,-1,-1,-1
436,7,1237,686,76,175,1,-1,-1,-1
437,7,1242,686,77,177,1,-1,-1,-1
438,7,1248,685,77,179,1,-1,-1,-1
439,7,1253,684,78,181,1,-1,-1,-1
440,7,1260,683,79,184,1,-1,-1,-1
441,7,1265,683,77,184,1,-1,-1,-1
442,7,1273,682,74,183,1,-1,-1,-1
443,7,1280,681,71,182,1,-1,-1,-1
444,7,1294,679,66,181,1,-1,-1,-1
445,7,1294,679,66,181,1,-1,-1,-1
446,7,1299,676,67,181,1,-1,-1,-1
447,7,1304,674,68,182,1,-1,-1,-1
448,7,1309,672,69,183,1,-1,-1,-1
449,7,1314,670,70,184,1,-1,-1,-1
450,7,1318,668,71,184,1,-1,-1,-1
451,7,1323,666,72,185,1,-1,-1,-1
452,7,1331,662,74,186,1,-1,-1,-1
453,7,1334,661,73,186,1,-1,-1,-1
454,7,1342,657,71,185,1,-1,-1,-1
455,7,1349,653,69,185,1,-1,-1,-1
456,7,1359,648,67,184,1,-1,-1,-1
457,7,1364,647,67,184,1,-1,-1,-1
458,7,1372,645,67,184,1,-1,-1,-1
459,7,1379,642,67,184,1,-1,-1,-1
460,7,1388,640,67,184,1,-1,-1,-1
461,7,1392,639,67,183,1,-1,-1,-1
462,7,1397,638,68,182,1,-1,-1,-1
463,7,1401,637,68,181,1,-1,-1,-1
464,7,1406,637,69,180,1,-1,-1,-1
465,7,1410,636,69,180,1,-1,-1,-1
466,7,1415,635,70,179,1,-1,-1,-1
467,7,1419,634,70,178,1,-1,-1,-1
468,7,1426,634,70,178,1,-1,-1,-1
469,7,1433,635,69,178,1,-1,-1,-1
470,7,1439,636,68,178,1,-1,-1,-1
471,7,1446,636,68,178,1,-1,-1,-1
472,7,1453,637,67,178,1,-1,-1,-1
473,7,1460,638,67,178,1,-1,-1,-1
474,7,1471,639,66,178,1,-1,-1,-1
475,7,1474,640,66,178,1,-1,-1,-1
476,7,1481,642,66,177,1,-1,-1,-1
477,7,1488,645,67,177,1,-1,-1,-1
478,7,1496,648,68,176,1,-1,-1,-1
479,7,1503,651,68,175,1,-1,-1,-1
480,7,1510,654,69,175,1,-1,-1,-1
481,7,1522,658,70,174,1,-1,-1,-1
482,7,1525,659,70,174,1,-1,-1,-1
483,7,1533,661,70,175,1,-1,-1,-1
484,7,1541,663,70,175,1,-1,-1,-1
485,7,1549,666,70,176,1,-1,-1,-1
486,7,1557,668,70,177,1,-1,-1,-1
487,7,1565,670,70,177,1,-1,-1,-1
488,7,1573,672,70,178,1,-1,-1,-1
489,7,1581,674,70,178,1,-1,-1,-1
490,7,1595,678,70,180,1,-1,-1,-1
491,7,1597,678,70,180,1,-1,-1,-1
492,7,1607,680,70,180,1,-1,-1,-1
493,7,1616,682,70,181,1,-1,-1,-1
494,7,1625,684,70,181,1,-1,-1,-1
495,7,1635,686,71,181,1,-1,-1,-1
496,7,1644,688,71,182,1,-1,-1,-1
497,7,1650,690,71,182,1,-1,-1,-1
498,7,1657,692,71,182,1,-1,-1,-1
499,7,1663,694,71,182,1,-1,-1,-1
500,7,1674,697,72,182,1,-1,-1,-1
501,7,1676,698,73,183,1,-1,-1,-1
502,7,1681,700,74,184,1,-1,-1,-1
503,7,1686,701,76,185,1,-1,-1,-1
504,7,1691,703,78,186,1,-1,-1,-1
505,7,1697,705,80,187,1,-1,-1,-1
506,7,1699,707,81,187,1,-1,-1,-1
507,7,1702,709,82,187,1,-1,-1,-1
508,7,1704,710,84,187,1,-1,-1,-1
509,7,1706,712,85,187,1,-1,-1,-1
510,7,1709,714,86,187,1,-1,-1,-1
511,7,1712,717,87,187,1,-1,-1,-1
512,7,1714,717,88,188,1,-1,-1,-1
513,7,1716,717,90,189,1,-1,-1,-1
514,7,1718,718,92,189,1,-1,-1,-1
515,7,1721,719,93,190,1,-1,-1,-1
516,7,1725,719,96,191,1,-1,-1,-1
517,7,1725,720,96,191,1,-1,-1,-1
518,7,1727,720,97,192,1,-1,-1,-1
519,7,1729,720,98,192,1,-1,-1,-1
520,7,1731,720,100,193,1,-1,-1,-1
521,7,1732,720,99,193,1,-1,-1,-1
522,7,1735,720,99,194,1,-1,-1,-1
523,7,1737,720,98,194,1,-1,-1,-1
524,7,1740,721,97,195,1,-1,-1,-1
525,7,1741,721,97,195,1,-1,-1,-1
526,7,1742,722,98,196,1,-1,-1,-1
527,7,1743,722,98,196,1,-1,-1,-1
528,7,1744,723,99,196,1,-1,-1,-1
529,7,1745,724,99,197,1,-1,-1,-1
530,7,1746,724,99,197,1,-1,-1,-1
531,7,1747,725,98,197,1,-1,-1,-1
532,7,1749,726,97,197,1,-1,-1,-1
533,7,1751,726,96,197,1,-1,-1,-1
534,7,1754,728,94,197,1,-1,-1,-1
535,7,1754,728,94,197,1,-1,-1,-1
536,7,1754,728,92,197,1,-1,-1,-1
537,7,1754,728,90,197,1,-1,-1,-1
538,7,1754,728,88,197,1,-1,-1,-1
539,7,1754,728,86,197,1,-1,-1,-1
540,7,1754,728,84,197,1,-1,-1,-1
541,7,1754,728,82,197,1,-1,-1,-1
542,7,1752,728,82,198,1,-1,-1,-1
543,7,1749,728,82,199,1,-1,-1,-1
544,7,1747,728,82,200,1,-1,-1,-1
545,7,1744,728,82,200,1,-1,-1,-1
546,7,1742,728,82,201,1,-1,-1,-1
547,7,1739,728,82,202,1,-1,-1,-1
548,7,1737,728,83,202,1,-1,-1,-1
549,7,1734,729,83,201,1,-1,-1,-1
550,7,1732,729,83,201,1,-1,-1,-1
551,7,1730,730,84,200,1,-1,-1,-1
552,7,1727,731,84,200,1,-1,-1,-1
553,7,1725,731,85,199,1,-1,-1,-1
554,7,1723,732,85,199,1,-1,-1,-1
555,7,1721,733,86,198,1,-1,-1,-1
556,7,1717,734,86,198,1,-1,-1,-1
557,7,1712,734,88,197,1,-1,-1,-1
558,7,1703,734,90,197,1,-1,-1,-1
559,7,1694,734,92,197,1,-1,-1,-1
560,7,1685,734,94,197,1,-1,-1,-1
561,7,1677,735,96,196,1,-1,-1,-1
562,7,1668,735,98,196,1,-1,-1,-1
563,7,1651,735,103,196,1,-1,-1,-1
564,7,1651,735,103,196,1,-1,-1,-1
565,7,1641,734,102,196,1,-1,-1,-1
566,7,1632,733,102,197,1,-1,-1,-1
567,7,1622,732,101,198,1,-1,-1,-1
568,7,1613,731,101,199,1,-1,-1,-1
569,7,1603,730,100,200,1,-1,-1,-1
570,7,1594,729,100,200,1,-1,-1,-1
571,7,1578,727,99,202,1,-1,-1,-1
572,7,1575,727,99,202,1,-1,-1,-1
573,7,1567,726,99,202,1,-1,-1,-1
574,7,1558,726,99,202,1,-1,-1,-1
575,7,1550,725,99,202,1,-1,-1,-1
576,7,1541,725,99,202,1,-1,-1,-1
577,7,1533,724,99,202,1,-1,-1,-1
578,7,1525,723,99,202,1,-1,-1,-1
579,7,1514,723,99,202,1,-1,-1,-1
580,7,1512,722,99,202,1,-1,-1,-1
581,7,1508,722,99,202,1,-1,-1,-1
582,7,1505,721,99,202,1,-1,-1,-1
583,7,1502,721,99,202,1,-1,-1,-1
584,7,1498,720,99,202,1,-1,-1,-1
585,7,1495,720,99,202,1,-1,-1,-1
586,7,1492,719,99,202,1,-1,-1,-1
587,7,1489,719,99,202,1,-1,-1,-1
588,7,1484,718,99,202,1,-1,-1,-1
589,7,1482,717,99,202,1,-1,-1,-1
590,7,1478,716,99,202,1,-1,-1,-1
591,7,1474,715,99,202,1,-1,-1,-1
592,7,1470,714,99,202,1,-1,-1,-1
593,7,1467,713,99,202,1,-1,-1,-1
594,7,1463,712,99,202,1,-1,-1,-1
595,7,1458,710,99,202,1,-1,-1,-1
596,7,1455,710,101,200,1,-1,-1,-1
597,7,1452,709,104,199,1,-1,-1,-1
598,7,1448,709,106,197,1,-1,-1,-1
599,7,1445,708,109,196,1,-1,-1,-1
600,7,1441,707,112,194,1,-1,-1,-1
601,7,1437,707,115,192,1,-1,-1,-1
602,7,1431,706,120,189,1,-1,-1,-1
603,7,1431,706,121,189,1,-1,-1,-1
604,7,1433,705,122,187,1,-1,-1,-1
605,7,1435,703,124,184,1,-1,-1,-1
606,7,1437,702,126,182,1,-1,-1,-1
607,7,1439,701,128,179,1,-1,-1,-1
608,7,1441,700,130,177,1,-1,-1,-1
609,7,1443,699,132,175,1,-1,-1,-1
610,7,1446,698,134,171,1,-1,-1,-1
611,7,1450,697,136,170,1,-1,-1,-1
612,7,1458,696,140,166,1,-1,-1,-1
613,7,1466,695,145,163,1,-1,-1,-1
614,7,1475,694,149,159,1,-1,-1,-1
615,7,1483,693,153,156,1,-1,-1,-1
616,7,1492,692,157,152,1,-1,-1,-1
617,7,1500,690,161,149,1,-1,-1,-1
618,7,1510,689,166,145,1,-1,-1,-1
619,7,1521,687,153,145,1,-1,-1,-1
620,7,1535,685,137,146,1,-1,-1,-1
621,7,1549,682,121,146,1,-1,-1,-1
622,7,1562,680,105,147,1,-1,-1,-1
623,7,1583,676,80,147,1,-1,-1,-1
624,7,1577,674,86,150,1,-1,-1,-1
625,7,1564,668,97,155,1,-1,-1,-1
626,7,1551,662,108,160,1,-1,-1,-1
627,7,1538,657,120,165,1,-1,-1,-1
628,7,1524,650,132,171,1,-1,-1,-1
629,7,1527,647,124,173,1,-1,-1,-1
630,7,1530,643,114,175,1,-1,-1,-1
631,7,1533,639,105,177,1,-1,-1,-1
632,7,1536,636,95,179,1,-1,-1,-1
633,7,1538,632,86,181,1,-1,-1,-1
634,7,1542,627,74,184,1,-1,-1,-1
635,7,1543,629,76,182,1,-1,-1,-1
636,7,1544,631,78,180,1,-1,-1,-1
637,7,1545,633,81,178,1,-1,-1,-1
638,7,1546,635,83,175,1,-1,-1,-1
639,7,1548,634,85,175,1,-1,-1,-1
640,7,1551,633,87,176,1,-1,-1,-1
641,7,1554,632,89,176,1,-1,-1,-1
642,7,1556,631,91,176,1,-1,-1,-1
643,7,1559,630,93,176,1,-1,-1,-1
644,7,1564,628,97,176,1,-1,-1,-1
645,7,1564,628,96,176,1,-1,-1,-1
646,7,1571,626,91,177,1,-1,-1,-1
647,7,1578,625,85,178,1,-1,-1,-1
648,7,1585,623,79,178,1,-1,-1,-1
649,7,1592,621,73,179,1,-1,-1,-1
650,7,1599,620,67,180,1,-1,-1,-1
651,7,1612,617,57,181,1,-1,-1,-1
652,7,1612,617,58,181,1,-1,-1,-1
653,7,1615,618,59,181,1,-1,-1,-1
654,7,1617,619,61,182,1,-1,-1,-1
655,7,1620,620,62,182,1,-1,-1,-1
656,7,1623,622,64,182,1,-1,-1,-1
657,7,1625,623,66,183,1,-1,-1,-1
658,7,1629,625,68,183,1,-1,-1,-1
659,7,1630,625,68,183,1,-1,-1,-1
660,7,1633,625,67,183,1,-1,-1,-1
661,7,1636,626,66,183,1,-1,-1,-1
662,7,1639,627,65,183,1,-1,-1,-1
663,7,1642,627,64,183,1,-1,-1,-1
664,7,1645,628,63,183,1,-1,-1,-1
665,7,1647,628,62,183,1,-1,-1,-1
666,7,1651,629,61,183,1,-1,-1,-1
667,7,1649,630,63,183,1,-1,-1,-1
668,7,1647,632,67,182,1,-1,-1,-1
669,7,1644,633,71,182,1,-1,-1,-1
670,7,1642,635,75,181,1,-1,-1,-1
671,7,1639,636,78,181,1,-1,-1,-1
672,7,1637,637,82,180,1,-1,-1,-1
673,7,1632,640,89,179,1,-1,-1,-1
674,7,1632,640,89,179,1,-1,-1,-1
675,7,1635,641,87,180,1,-1,-1,-1
676,7,1638,641,85,180,1,-1,-1,-1
677,7,1640,642,83,180,1,-1,-1,-1
678,7,1643,642,81,181,1,-1,-1,-1
679,7,1646,643,79,181,1,-1,-1,-1
680,7,1648,643,78,182,1,-1,-1,-1
681,7,1651,644,76,182,1,-1,-1,-1
682,7,1654,644,74,182,1,-1,-1,-1
683,7,1659,645,70,183,1,-1,-1,-1
684,7,1659,645,70,183,1,-1,-1,-1
685,7,1661,645,69,183,1,-1,-1,-1
686,7,1663,645,68,183,1,-1,-1,-1
687,7,1666,645,66,183,1,-1,-1,-1
688,7,1669,645,65,183,1,-1,-1,-1
689,7,1667,645,67,183,1,-1,-1,-1
690,7,1664,646,72,183,1,-1,-1,-1
691,7,1661,646,77,183,1,-1,-1,-1
692,7,1658,647,82,184,1,-1,-1,-1
693,7,1655,648,87,184,1,-1,-1,-1
694,7,1652,648,92,184,1,-1,-1,-1
695,7,1649,649,97,184,1,-1,-1,-1
696,7,1646,649,102,184,1,-1,-1,-1
697,7,1648,649,101,184,1,-1,-1,-1
698,7,1650,648,100,184,1,-1,-1,-1
699,7,1652,647,100,185,1,-1,-1,-1
700,7,1654,647,99,185,1,-1,-1,-1
701,7,1657,646,98,185,1,-1,-1,-1
702,7,1659,645,98,186,1,-1,-1,-1
703,7,1661,645,97,186,1,-1,-1,-1
704,7,1663,644,96,186,1,-1,-1,-1
705,7,1665,643,95,187,1,-1,-1,-1
706,7,1668,643,93,186,1,-1,-1,-1
707,7,1672,643,91,184,1,-1,-1,-1
708,7,1676,643,88,183,1,-1,-1,-1
709,7,1680,643,85,182,1,-1,-1,-1
710,7,1683,643,83,180,1,-1,-1,-1
711,7,1687,643,80,179,1,-1,-1,-1
712,7,1691,643,77,178,1,-1,-1,-1
713,7,1692,643,80,177,1,-1,-1,-1
714,7,1693,643,84,177,1,-1,-1,-1
715,7,1695,642,88,177,1,-1,-1,-1
716,7,1696,642,91,177,1,-1,-1,-1
717,7,1697,641,95,177,1,-1,-1,-1
718,7,1698,641,99,177,1,-1,-1,-1
719,7,1699,640,102,177,1,-1,-1,-1
720,7,1701,640,106,177,1,-1,-1,-1
721,7,1702,639,110,177,1,-1,-1,-1
722,7,1710,639,104,177,1,-1,-1,-1
723,7,1719,639,97,177,1,-1,-1,-1
724,7,1729,639,89,177,1,-1,-1,-1
725,7,1739,638,81,177,1,-1,-1,-1
726,7,1749,638,74,177,1,-1,-1,-1
727,7,1762,637,64,177,1,-1,-1,-1
728,7,1762,638,69,177,1,-1,-1,-1
729,7,1762,639,77,177,1,-1,-1,-1
730,7,1762,640,86,178,1,-1,-1,-1
731,7,1762,641,94,178,1,-1,-1,-1
732,7,1761,642,108,178,1,-1,-1,-1
733,7,1765,641,105,179,1,-1,-1,-1
734,7,1779,640,95,180,1,-1,-1,-1
735,7,1792,638,86,181,1,-1,-1,-1
736,7,1806,636,77,182,1,-1,-1,-1
737,7,1820,634,68,183,1,-1,-1,-1
738,7,1833,632,58,184,1,-1,-1,-1
739,7,1834,634,62,183,1,-1,-1,-1
740,7,1835,636,66,181,1,-1,-1,-1
741,7,1836,638,71,179,1,-1,-1,-1
742,7,1837,640,75,178,1,-1,-1,-1
743,7,1838,642,81,176,1,-1,-1,-1
744,7,1844,644,75,173,1,-1,-1,-1
745,7,1853,646,66,169,1,-1,-1,-1
746,7,1862,649,57,165,1,-1,-1,-1
747,7,1870,651,49,161,1,-1,-1,-1
748,7,1886,655,33,154,1,-1,-1,-1
749,7,1888,655,31,143,1,-1,-1,-1
750,7,1908,655,11,69,1,-1,-1,-1
1,8,14,957,82,121,1,-1,-1,-1
2,8,8,961,75,118,1,-1,-1,-1
3,8,0,961,75,118,1,-1,-1,-1
4,8,0,966,63,113,1,-1,-1,-1
5,8,0,966,54,113,1,-1,-1,-1
6,8,0,977,39,102,1,-1,-1,-1
7,8,0,977,36,102,1,-1,-1,-1
8,8,0,977,25,102,1,-1,-1,-1
9,8,0,983,18,97,1,-1,-1,-1
10,8,0,1031,9,48,1,-1,-1,-1
11,8,0,1045,3,34,1,-1,-1,-1
12,8,0,1041,3,38,1,-1,-1,-1
111,8,0,909,28,170,1,-1,-1,-1
112,8,0,860,72,216,1,-1,-1,-1
113,8,18,853,96,224,1,-1,-1,-1
114,8,57,838,105,237,1,-1,-1,-1
115,8,90,837,124,228,1,-1,-1,-1
116,8,88,842,124,228,1,-1,-1,-1
117,8,160,833,128,214,1,-1,-1,-1
118,8,199,836,128,200,1,-1,-1,-1
119,8,226,836,128,196,1,-1,-1,-1
120,8,262,836,122,191,1,-1,-1,-1
121,8,296,828,122,191,1,-1,-1,-1
122,8,323,821,122,191,1,-1,-1,-1
123,8,348,806,128,190,1,-1,-1,-1
124,8,373,798,136,194,1,-1,-1,-1
125,8,410,793,120,194,1,-1,-1,-1
126,8,437,781,120,194,1,-1,-1,-1
127,8,468,776,110,189,1,-1,-1,-1
128,8,499,773,110,189,1,-1,-1,-1
129,8,529,768,107,189,1,-1,-1,-1
130,8,553,769,114,183,1,-1,-1,-1
131,8,583,766,113,175,1,-1,-1,-1
132,8,595,771,125,172,1,-1,-1,-1
133,8,626,772,125,160,1,-1,-1,-1
134,8,644,771,125,160,1,-1,-1,-1
135,8,668,768,123,158,1,-1,-1,-1
136,8,680,767,126,157,1,-1,-1,-1
137,8,691,762,126,157,1,-1,-1,-1
138,8,704,755,126,157,1,-1,-1,-1
139,8,720,746,133,149,1,-1,-1,-1
140,8,745,739,133,149,1,-1,-1,-1
141,8,768,732,133,149,1,-1,-1,-1
142,8,805,728,119,149,1,-1,-1,-1
143,8,832,724,114,149,1,-1,-1,-1
144,8,853,719,107,149,1,-1,-1,-1
145,8,869,717,100,144,1,-1,-1,-1
146,8,883,713,100,144,1,-1,-1,-1
147,8,907,710,112,138,1,-1,-1,-1
148,8,929,704,120,140,1,-1,-1,-1
149,8,953,702,125,145,1,-1,-1,-1
150,8,959,701,123,145,1,-1,-1,-1
151,8,1013,695,105,145,1,-1,-1,-1
152,8,1043,692,89,145,1,-1,-1,-1
153,8,1052,691,94,142,1,-1,-1,-1
154,8,1067,690,101,137,1,-1,-1,-1
155,8,1084,686,113,136,1,-1,-1,-1
156,8,1100,685,123,135,1,-1,-1,-1
157,8,1129,676,110,135,1,-1,-1,-1
158,8,1141,676,104,135,1,-1,-1,-1
159,8,1176,675,86,135,1,-1,-1,-1
160,8,1185,674,79,135,1,-1,-1,-1
161,8,1188,673,81,135,1,-1,-1,-1
162,8,1204,671,92,133,1,-1,-1,-1
163,8,1219,671,99,129,1,-1,-1,-1
164,8,1234,673,100,125,1,-1,-1,-1
165,8,1237,673,99,125,1,-1,-1,-1
166,8,1274,671,72,125,1,-1,-1,-1
167,8,1278,671,75,125,1,-1,-1,-1
168,8,1283,671,79,124,1,-1,-1,-1
169,8,1289,670,84,122,1,-1,-1,-1
170,8,1295,665,96,127,1,-1,-1,-1
171,8,1300,665,96,127,1,-1,-1,-1
172,8,1318,666,96,127,1,-1,-1,-1
173,8,1323,666,91,127,1,-1,-1,-1
174,8,1333,664,78,127,1,-1,-1,-1
175,8,1331,663,76,127,1,-1,-1,-1
176,8,1329,662,74,126,1,-1,-1,-1
177,8,1327,661,77,125,1,-1,-1,-1
178,8,1317,658,89,119,1,-1,-1,-1
179,8,1317,658,89,119,1,-1,-1,-1
180,8,1311,656,80,119,1,-1,-1,-1
181,8,1299,652,62,119,1,-1,-1,-1
182,8,1297,651,63,119,1,-1,-1,-1
183,8,1277,647,69,120,1,-1,-1,-1
184,8,1250,641,78,121,1,-1,-1,-1
185,8,1243,639,76,119,1,-1,-1,-1
186,8,1231,636,73,115,1,-1,-1,-1
187,8,1217,632,68,111,1,-1,-1,-1
188,8,1205,632,60,111,1,-1,-1,-1
189,8,1201,631,60,111,1,-1,-1,-1
190,8,1171,623,65,117,1,-1,-1,-1
191,8,1170,623,66,117,1,-1,-1,-1
192,8,1138,612,83,115,1,-1,-1,-1
193,8,1129,610,83,115,1,-1,-1,-1
194,8,1114,607,83,115,1,-1,-1,-1
195,8,1110,607,76,114,1,-1,-1,-1
196,8,1100,606,55,113,1,-1,-1,-1
197,8,1093,605,56,113,1,-1,-1,-1
198,8,1066,600,59,114,1,-1,-1,-1
199,8,1053,598,67,112,1,-1,-1,-1
200,8,1033,594,78,108,1,-1,-1,-1
201,8,1012,590,90,103,1,-1,-1,-1
202,8,1008,589,78,105,1,-1,-1,-1
203,8,1004,588,65,106,1,-1,-1,-1
204,8,999,586,46,108,1,-1,-1,-1
205,8,993,584,49,109,1,-1,-1,-1
206,8,972,575,62,114,1,-1,-1,-1
207,8,972,575,62,114,1,-1,-1,-1
208,8,957,571,66,110,1,-1,-1,-1
209,8,939,568,71,106,1,-1,-1,-1
210,8,938,568,64,106,1,-1,-1,-1
211,8,935,568,49,106,1,-1,-1,-1
212,8,928,568,55,106,1,-1,-1,-1
213,8,906,567,76,107,1,-1,-1,-1
214,8,905,566,76,104,1,-1,-1,-1
215,8,902,563,77,98,1,-1,-1,-1
216,8,901,563,74,97,1,-1,-1,-1
217,8,894,564,59,95,1,-1,-1,-1
218,8,891,564,62,95,1,-1,-1,-1
219,8,875,564,79,96,1,-1,-1,-1
220,8,873,564,79,96,1,-1,-1,-1
221,8,864,560,79,96,1,-1,-1,-1
222,8,861,561,77,96,1,-1,-1,-1
223,8,847,563,64,94,1,-1,-1,-1
224,8,846,563,65,94,1,-1,-1,-1
225,8,831,562,75,94,1,-1,-1,-1
226,8,810,560,88,94,1,-1,-1,-1
227,8,808,560,83,95,1,-1,-1,-1
228,8,802,560,72,96,1,-1,-1,-1
229,8,797,560,71,97,1,-1,-1,-1
230,8,776,559,66,99,1,-1,-1,-1
231,8,774,559,68,98,1,-1,-1,-1
232,8,757,561,86,97,1,-1,-1,-1
233,8,754,561,84,98,1,-1,-1,-1
234,8,745,560,77,102,1,-1,-1,-1
235,8,734,559,69,106,1,-1,-1,-1
236,8,725,559,69,108,1,-1,-1,-1
237,8,714,559,70,109,1,-1,-1,-1
238,8,702,559,71,111,1,-1,-1,-1
239,8,690,558,71,113,1,-1,-1,-1
240,8,678,558,72,114,1,-1,-1,-1
241,8,663,558,73,117,1,-1,-1,-1
242,8,657,557,72,117,1,-1,-1,-1
243,8,647,557,70,117,1,-1,-1,-1
244,8,631,557,67,118,1,-1,-1,-1
245,8,627,557,69,118,1,-1,-1,-1
246,8,610,558,76,118,1,-1,-1,-1
247,8,593,560,83,117,1,-1,-1,-1
248,8,576,561,90,117,1,-1,-1,-1
249,8,560,562,88,115,1,-1,-1,-1
250,8,544,562,86,114,1,-1,-1,-1
251,8,528,562,85,113,1,-1,-1,-1
252,8,508,563,83,111,1,-1,-1,-1
253,8,506,563,75,111,1,-1,-1,-1
254,8,501,564,60,111,1,-1,-1,-1
255,8,496,563,61,110,1,-1,-1,-1
256,8,485,561,63,108,1,-1,-1,-1
257,8,474,559,64,107,1,-1,-1,-1
258,8,459,556,66,104,1,-1,-1,-1
259,8,455,555,65,106,1,-1,-1,-1
260,8,450,553,64,109,1,-1,-1,-1
261,8,445,551,63,111,1,-1,-1,-1
