,frame_id,class,polygon
1228,81,PERSON,"[(1237, 387), (1289, 387), (1289, 515), (1237, 515)]"
1229,82,PERSON,"[(1237, 387), (1289, 387), (1289, 515), (1237, 515)]"
1230,83,PERSON,"[(1233, 388), (1285, 388), (1285, 516), (1233, 516)]"
1231,84,PERSON,"[(1231, 389), (1284, 389), (1284, 517), (1231, 517)]"
1232,85,PERSON,"[(1225, 392), (1284, 392), (1284, 519), (1225, 519)]"
1233,86,PERSON,"[(1219, 396), (1283, 396), (1283, 523), (1219, 523)]"
1234,87,PERSON,"[(1219, 409), (1283, 409), (1283, 523), (1219, 523)]"
1235,88,PERSON,"[(1219, 409), (1283, 409), (1283, 524), (1219, 524)]"
1236,89,PERSON,"[(1219, 411), (1283, 411), (1283, 526), (1219, 526)]"
1237,90,PERSON,"[(1217, 414), (1281, 414), (1281, 531), (1217, 531)]"
1238,91,PERSON,"[(1217, 414), (1281, 414), (1281, 531), (1217, 531)]"
1239,92,PERSON,"[(1218, 415), (1283, 415), (1283, 533), (1218, 533)]"
1240,93,PERSON,"[(1218, 415), (1283, 415), (1283, 535), (1218, 535)]"
1241,94,PERSON,"[(1218, 416), (1283, 416), (1283, 536), (1218, 536)]"
1242,95,PERSON,"[(1225, 416), (1287, 416), (1287, 540), (1225, 540)]"
1243,96,PERSON,"[(1235, 418), (1292, 418), (1292, 547), (1235, 547)]"
1244,97,PERSON,"[(1236, 419), (1293, 419), (1293, 549), (1236, 549)]"
1245,98,PERSON,"[(1237, 423), (1294, 423), (1294, 554), (1237, 554)]"
1246,99,PERSON,"[(1239, 426), (1296, 426), (1296, 558), (1239, 558)]"
1247,100,PERSON,"[(1244, 428), (1299, 428), (1299, 560), (1244, 560)]"
1248,101,PERSON,"[(1253, 433), (1304, 433), (1304, 565), (1253, 565)]"
1249,102,PERSON,"[(1254, 433), (1305, 433), (1305, 565), (1254, 565)]"
1250,103,PERSON,"[(1258, 431), (1309, 431), (1309, 563), (1258, 563)]"
1251,104,PERSON,"[(1266, 428), (1317, 428), (1317, 560), (1266, 560)]"
1252,105,PERSON,"[(1266, 428), (1317, 428), (1317, 560), (1266, 560)]"
1253,106,PERSON,"[(1273, 425), (1327, 425), (1327, 559), (1273, 559)]"
1254,107,PERSON,"[(1285, 420), (1343, 420), (1343, 556), (1285, 556)]"
1255,108,PERSON,"[(1285, 420), (1343, 420), (1343, 556), (1285, 556)]"
1256,109,PERSON,"[(1311, 420), (1373, 420), (1373, 558), (1311, 558)]"
1257,110,PERSON,"[(1315, 420), (1377, 420), (1377, 558), (1315, 558)]"
1258,111,PERSON,"[(1332, 420), (1394, 420), (1394, 558), (1332, 558)]"
1259,112,PERSON,"[(1350, 419), (1412, 419), (1412, 557), (1350, 557)]"
1260,113,PERSON,"[(1371, 418), (1432, 418), (1432, 556), (1371, 556)]"
1261,114,PERSON,"[(1392, 417), (1453, 417), (1453, 556), (1392, 556)]"
1262,115,PERSON,"[(1421, 415), (1481, 415), (1481, 555), (1421, 555)]"
1263,116,PERSON,"[(1433, 417), (1493, 417), (1493, 556), (1433, 556)]"
1264,117,PERSON,"[(1450, 421), (1510, 421), (1510, 559), (1450, 559)]"
1265,118,PERSON,"[(1473, 426), (1533, 426), (1533, 562), (1473, 562)]"
1266,119,PERSON,"[(1483, 427), (1541, 427), (1541, 563), (1483, 563)]"
1267,120,PERSON,"[(1513, 430), (1568, 430), (1568, 565), (1513, 565)]"
1268,121,PERSON,"[(1517, 430), (1572, 430), (1572, 565), (1517, 565)]"
1269,122,PERSON,"[(1539, 431), (1594, 431), (1594, 566), (1539, 566)]"
1270,123,PERSON,"[(1570, 432), (1625, 432), (1625, 567), (1570, 567)]"
1271,124,PERSON,"[(1581, 433), (1637, 433), (1637, 568), (1581, 568)]"
1272,125,PERSON,"[(1601, 434), (1659, 434), (1659, 569), (1601, 569)]"
1273,126,PERSON,"[(1627, 436), (1686, 436), (1686, 571), (1627, 571)]"
1274,127,PERSON,"[(1639, 437), (1698, 437), (1698, 570), (1639, 570)]"
1275,128,PERSON,"[(1657, 439), (1716, 439), (1716, 569), (1657, 569)]"
1276,129,PERSON,"[(1677, 441), (1736, 441), (1736, 568), (1677, 568)]"
1277,130,PERSON,"[(1690, 442), (1746, 442), (1746, 568), (1690, 568)]"
1278,131,PERSON,"[(1714, 442), (1765, 442), (1765, 566), (1714, 566)]"
1279,132,PERSON,"[(1721, 443), (1771, 443), (1771, 566), (1721, 566)]"
1280,133,PERSON,"[(1746, 449), (1793, 449), (1793, 567), (1746, 567)]"
1281,134,PERSON,"[(1752, 449), (1799, 449), (1799, 567), (1752, 567)]"
1282,135,PERSON,"[(1775, 451), (1822, 451), (1822, 569), (1775, 569)]"
1283,136,PERSON,"[(1780, 452), (1828, 452), (1828, 569), (1780, 569)]"
1284,137,PERSON,"[(1796, 455), (1849, 455), (1849, 571), (1796, 571)]"
1285,138,PERSON,"[(1815, 459), (1874, 459), (1874, 573), (1815, 573)]"
1286,139,PERSON,"[(1835, 462), (1897, 462), (1897, 575), (1835, 575)]"
1287,140,PERSON,"[(1852, 462), (1906, 462), (1906, 575), (1852, 575)]"
1288,141,PERSON,"[(1879, 461), (1919, 461), (1919, 574), (1879, 574)]"
1289,142,PERSON,"[(1905, 474), (1919, 474), (1919, 574), (1905, 574)]"
1290,143,PERSON,"[(1905, 474), (1919, 474), (1919, 574), (1905, 574)]"
1291,394,PERSON,"[(1896, 669), (1919, 669), (1919, 769), (1896, 769)]"
1292,395,PERSON,"[(1886, 665), (1916, 665), (1916, 769), (1886, 769)]"
1293,396,PERSON,"[(1818, 637), (1896, 637), (1896, 771), (1818, 771)]"
1294,397,PERSON,"[(1783, 630), (1864, 630), (1864, 768), (1783, 768)]"
1295,398,PERSON,"[(1733, 619), (1820, 619), (1820, 762), (1733, 762)]"
1296,399,PERSON,"[(1713, 611), (1791, 611), (1791, 750), (1713, 750)]"
1297,400,PERSON,"[(1686, 599), (1753, 599), (1753, 731), (1686, 731)]"
1298,401,PERSON,"[(1662, 596), (1734, 596), (1734, 728), (1662, 728)]"
1299,402,PERSON,"[(1627, 593), (1707, 593), (1707, 725), (1627, 725)]"
1300,403,PERSON,"[(1587, 589), (1676, 589), (1676, 721), (1587, 721)]"
1301,404,PERSON,"[(1565, 583), (1652, 583), (1652, 715), (1565, 715)]"
1302,405,PERSON,"[(1539, 577), (1625, 577), (1625, 709), (1539, 709)]"
1303,406,PERSON,"[(1507, 569), (1590, 569), (1590, 701), (1507, 701)]"
1304,407,PERSON,"[(1495, 566), (1574, 566), (1574, 698), (1495, 698)]"
1305,408,PERSON,"[(1479, 562), (1552, 562), (1552, 694), (1479, 694)]"
1306,409,PERSON,"[(1459, 557), (1525, 557), (1525, 689), (1459, 689)]"
1307,410,PERSON,"[(1447, 554), (1513, 554), (1513, 686), (1447, 686)]"
1308,411,PERSON,"[(1430, 549), (1496, 549), (1496, 680), (1430, 680)]"
1309,412,PERSON,"[(1398, 541), (1464, 541), (1464, 671), (1398, 671)]"
1310,413,PERSON,"[(1397, 541), (1463, 541), (1463, 671), (1397, 671)]"
1311,414,PERSON,"[(1380, 538), (1443, 538), (1443, 666), (1380, 666)]"
1312,415,PERSON,"[(1362, 534), (1423, 534), (1423, 661), (1362, 661)]"
1313,416,PERSON,"[(1335, 529), (1392, 529), (1392, 653), (1335, 653)]"
1314,417,PERSON,"[(1328, 527), (1385, 527), (1385, 651), (1328, 651)]"
1315,418,PERSON,"[(1311, 521), (1367, 521), (1367, 644), (1311, 644)]"
1316,419,PERSON,"[(1293, 516), (1349, 516), (1349, 638), (1293, 638)]"
1317,420,PERSON,"[(1272, 510), (1327, 510), (1327, 631), (1272, 631)]"
1318,421,PERSON,"[(1264, 507), (1317, 507), (1317, 629), (1264, 629)]"
1319,422,PERSON,"[(1253, 505), (1304, 505), (1304, 627), (1253, 627)]"
1320,423,PERSON,"[(1239, 501), (1288, 501), (1288, 623), (1239, 623)]"
1321,424,PERSON,"[(1235, 499), (1284, 499), (1284, 621), (1235, 621)]"
1322,425,PERSON,"[(1223, 492), (1272, 492), (1272, 614), (1223, 614)]"
1323,426,PERSON,"[(1222, 492), (1271, 492), (1271, 614), (1222, 614)]"
1324,427,PERSON,"[(1217, 491), (1266, 491), (1266, 609), (1217, 609)]"
1325,428,PERSON,"[(1209, 489), (1258, 489), (1258, 599), (1209, 599)]"
1326,429,PERSON,"[(1210, 488), (1258, 488), (1258, 599), (1210, 599)]"
1327,430,PERSON,"[(1211, 485), (1257, 485), (1257, 598), (1211, 598)]"
1328,431,PERSON,"[(1213, 479), (1256, 479), (1256, 596), (1213, 596)]"
1329,432,PERSON,"[(1213, 478), (1256, 478), (1256, 595), (1213, 595)]"
1330,433,PERSON,"[(1214, 474), (1259, 474), (1259, 592), (1214, 592)]"
1331,434,PERSON,"[(1216, 469), (1265, 469), (1265, 588), (1216, 588)]"
1332,435,PERSON,"[(1220, 468), (1268, 468), (1268, 587), (1220, 587)]"
1333,436,PERSON,"[(1228, 467), (1275, 467), (1275, 586), (1228, 586)]"
1334,437,PERSON,"[(1239, 465), (1284, 465), (1284, 584), (1239, 584)]"
1335,438,PERSON,"[(1242, 464), (1288, 464), (1288, 582), (1242, 582)]"
1336,439,PERSON,"[(1247, 461), (1293, 461), (1293, 579), (1247, 579)]"
1337,440,PERSON,"[(1252, 458), (1298, 458), (1298, 576), (1252, 576)]"
1338,441,PERSON,"[(1259, 454), (1305, 454), (1305, 571), (1259, 571)]"
1339,442,PERSON,"[(1264, 453), (1311, 453), (1311, 570), (1264, 570)]"
1340,443,PERSON,"[(1273, 450), (1323, 450), (1323, 567), (1273, 567)]"
1341,444,PERSON,"[(1282, 448), (1334, 448), (1334, 565), (1282, 565)]"
1342,445,PERSON,"[(1291, 446), (1345, 446), (1345, 563), (1291, 563)]"
1343,446,PERSON,"[(1295, 443), (1349, 443), (1349, 560), (1295, 560)]"
1344,447,PERSON,"[(1300, 440), (1354, 440), (1354, 556), (1300, 556)]"
1345,448,PERSON,"[(1305, 437), (1359, 437), (1359, 552), (1305, 552)]"
1346,449,PERSON,"[(1311, 433), (1365, 433), (1365, 548), (1311, 548)]"
1347,450,PERSON,"[(1315, 430), (1368, 430), (1368, 545), (1315, 545)]"
1348,451,PERSON,"[(1321, 427), (1372, 427), (1372, 543), (1321, 543)]"
1349,452,PERSON,"[(1331, 420), (1379, 420), (1379, 538), (1331, 538)]"
1350,453,PERSON,"[(1333, 418), (1380, 418), (1380, 537), (1333, 537)]"
1351,454,PERSON,"[(1339, 412), (1383, 412), (1383, 533), (1339, 533)]"
1352,455,PERSON,"[(1348, 403), (1388, 403), (1388, 526), (1348, 526)]"
1353,456,PERSON,"[(1351, 401), (1393, 401), (1393, 525), (1351, 525)]"
1354,457,PERSON,"[(1355, 398), (1399, 398), (1399, 522), (1355, 522)]"
1355,458,PERSON,"[(1359, 395), (1405, 395), (1405, 519), (1359, 519)]"
1356,459,PERSON,"[(1365, 390), (1415, 390), (1415, 515), (1365, 515)]"
1357,460,PERSON,"[(1368, 390), (1418, 390), (1418, 514), (1368, 514)]"
1358,461,PERSON,"[(1374, 390), (1424, 390), (1424, 513), (1374, 513)]"
1359,462,PERSON,"[(1379, 390), (1429, 390), (1429, 511), (1379, 511)]"
1360,463,PERSON,"[(1386, 390), (1435, 390), (1435, 509), (1386, 509)]"
1361,464,PERSON,"[(1389, 389), (1440, 389), (1440, 509), (1389, 509)]"
1362,465,PERSON,"[(1392, 387), (1444, 387), (1444, 508), (1392, 508)]"
1363,466,PERSON,"[(1397, 385), (1450, 385), (1450, 506), (1397, 506)]"
1364,467,PERSON,"[(1400, 385), (1454, 385), (1454, 506), (1400, 506)]"
1365,468,PERSON,"[(1403, 385), (1458, 385), (1458, 506), (1403, 506)]"
1366,469,PERSON,"[(1410, 385), (1467, 385), (1467, 507), (1410, 507)]"
1367,470,PERSON,"[(1411, 386), (1469, 386), (1469, 507), (1411, 507)]"
1368,471,PERSON,"[(1415, 388), (1477, 388), (1477, 508), (1415, 508)]"
1369,472,PERSON,"[(1420, 390), (1486, 390), (1486, 509), (1420, 509)]"
1370,473,PERSON,"[(1425, 393), (1496, 393), (1496, 511), (1425, 511)]"
1371,474,PERSON,"[(1429, 394), (1500, 394), (1500, 512), (1429, 512)]"
1372,475,PERSON,"[(1440, 397), (1511, 397), (1511, 515), (1440, 515)]"
1373,476,PERSON,"[(1441, 397), (1512, 397), (1512, 515), (1441, 515)]"
1374,477,PERSON,"[(1450, 399), (1515, 399), (1515, 517), (1450, 517)]"
1375,478,PERSON,"[(1461, 402), (1520, 402), (1520, 520), (1461, 520)]"
1376,479,PERSON,"[(1463, 404), (1520, 404), (1520, 523), (1463, 523)]"
1377,480,PERSON,"[(1466, 405), (1519, 405), (1519, 525), (1466, 525)]"
1378,481,PERSON,"[(1470, 407), (1519, 407), (1519, 528), (1470, 528)]"
1379,482,PERSON,"[(1473, 409), (1523, 409), (1523, 529), (1473, 529)]"
1380,483,PERSON,"[(1478, 411), (1528, 411), (1528, 530), (1478, 530)]"
1381,484,PERSON,"[(1483, 414), (1533, 414), (1533, 532), (1483, 532)]"
1382,485,PERSON,"[(1485, 415), (1538, 415), (1538, 534), (1485, 534)]"
1383,486,PERSON,"[(1490, 416), (1548, 416), (1548, 536), (1490, 536)]"
1384,487,PERSON,"[(1492, 417), (1551, 417), (1551, 537), (1492, 537)]"
1385,488,PERSON,"[(1499, 420), (1562, 420), (1562, 539), (1499, 539)]"
1386,489,PERSON,"[(1503, 421), (1563, 421), (1563, 540), (1503, 540)]"
1387,490,PERSON,"[(1512, 421), (1567, 421), (1567, 540), (1512, 540)]"
1388,491,PERSON,"[(1522, 422), (1571, 422), (1571, 541), (1522, 541)]"
1389,492,PERSON,"[(1532, 423), (1575, 423), (1575, 542), (1532, 542)]"
1390,493,PERSON,"[(1534, 423), (1576, 423), (1576, 543), (1534, 543)]"
1391,494,PERSON,"[(1539, 424), (1579, 424), (1579, 546), (1539, 546)]"
1392,495,PERSON,"[(1539, 425), (1580, 425), (1580, 547), (1539, 547)]"
1393,496,PERSON,"[(1539, 426), (1585, 426), (1585, 547), (1539, 547)]"
1394,497,PERSON,"[(1539, 428), (1596, 428), (1596, 548), (1539, 548)]"
1395,498,PERSON,"[(1540, 428), (1597, 428), (1597, 548), (1540, 548)]"
1396,499,PERSON,"[(1545, 429), (1603, 429), (1603, 549), (1545, 549)]"
1397,500,PERSON,"[(1553, 431), (1613, 431), (1613, 551), (1553, 551)]"
1398,501,PERSON,"[(1554, 431), (1614, 431), (1614, 551), (1554, 551)]"
1399,502,PERSON,"[(1559, 431), (1616, 431), (1616, 555), (1559, 555)]"
1400,503,PERSON,"[(1560, 431), (1617, 431), (1617, 555), (1560, 555)]"
1401,504,PERSON,"[(1561, 433), (1613, 433), (1613, 557), (1561, 557)]"
1402,505,PERSON,"[(1563, 434), (1610, 434), (1610, 559), (1563, 559)]"
1403,506,PERSON,"[(1565, 436), (1606, 436), (1606, 562), (1565, 562)]"
1404,507,PERSON,"[(1563, 437), (1605, 437), (1605, 562), (1563, 562)]"
1405,508,PERSON,"[(1560, 438), (1605, 438), (1605, 563), (1560, 563)]"
1406,509,PERSON,"[(1556, 440), (1604, 440), (1604, 564), (1556, 564)]"
1407,510,PERSON,"[(1555, 440), (1603, 440), (1603, 564), (1555, 564)]"
1408,511,PERSON,"[(1554, 439), (1602, 439), (1602, 564), (1554, 564)]"
1409,512,PERSON,"[(1551, 439), (1599, 439), (1599, 564), (1551, 564)]"
1410,513,PERSON,"[(1551, 439), (1598, 439), (1598, 564), (1551, 564)]"
1411,514,PERSON,"[(1551, 438), (1596, 438), (1596, 564), (1551, 564)]"
1412,515,PERSON,"[(1550, 438), (1592, 438), (1592, 565), (1550, 565)]"
1413,516,PERSON,"[(1550, 437), (1588, 437), (1588, 565), (1550, 565)]"
1414,517,PERSON,"[(1549, 438), (1587, 438), (1587, 565), (1549, 565)]"
1415,518,PERSON,"[(1547, 441), (1585, 441), (1585, 566), (1547, 566)]"
1416,519,PERSON,"[(1545, 444), (1583, 444), (1583, 566), (1545, 566)]"
1417,520,PERSON,"[(1542, 444), (1583, 444), (1583, 566), (1542, 566)]"
1418,521,PERSON,"[(1538, 444), (1582, 444), (1582, 566), (1538, 566)]"
1419,522,PERSON,"[(1540, 442), (1582, 442), (1582, 566), (1540, 566)]"
1420,523,PERSON,"[(1542, 439), (1581, 439), (1581, 567), (1542, 567)]"
1421,524,PERSON,"[(1540, 438), (1580, 438), (1580, 566), (1540, 566)]"
1422,525,PERSON,"[(1536, 438), (1579, 438), (1579, 567), (1536, 567)]"
1423,526,PERSON,"[(1533, 437), (1578, 437), (1578, 566), (1533, 566)]"
1424,527,PERSON,"[(1528, 437), (1577, 437), (1577, 567), (1528, 567)]"
1425,528,PERSON,"[(1524, 438), (1577, 438), (1577, 567), (1524, 567)]"
1426,529,PERSON,"[(1515, 440), (1575, 440), (1575, 569), (1515, 569)]"
1427,530,PERSON,"[(1514, 441), (1573, 441), (1573, 569), (1514, 569)]"
1428,531,PERSON,"[(1512, 441), (1570, 441), (1570, 568), (1512, 568)]"
1429,532,PERSON,"[(1510, 441), (1566, 441), (1566, 566), (1510, 566)]"
1430,533,PERSON,"[(1508, 441), (1564, 441), (1564, 566), (1508, 566)]"
1431,534,PERSON,"[(1506, 441), (1562, 441), (1562, 566), (1506, 566)]"
1432,535,PERSON,"[(1505, 441), (1560, 441), (1560, 566), (1505, 566)]"
1433,536,PERSON,"[(1504, 441), (1557, 441), (1557, 566), (1504, 566)]"
1434,537,PERSON,"[(1503, 441), (1554, 441), (1554, 566), (1503, 566)]"
1435,538,PERSON,"[(1502, 441), (1552, 441), (1552, 566), (1502, 566)]"
1436,539,PERSON,"[(1502, 441), (1550, 441), (1550, 566), (1502, 566)]"
1437,540,PERSON,"[(1500, 441), (1546, 441), (1546, 566), (1500, 566)]"
1438,541,PERSON,"[(1497, 441), (1542, 441), (1542, 566), (1497, 566)]"
1439,542,PERSON,"[(1491, 440), (1534, 440), (1534, 565), (1491, 565)]"
1440,543,PERSON,"[(1482, 440), (1522, 440), (1522, 565), (1482, 565)]"
1441,544,PERSON,"[(1478, 442), (1519, 442), (1519, 566), (1478, 566)]"
1442,545,PERSON,"[(1464, 447), (1509, 447), (1509, 565), (1464, 565)]"
1443,546,PERSON,"[(1461, 448), (1507, 448), (1507, 565), (1461, 565)]"
1444,547,PERSON,"[(1453, 451), (1503, 451), (1503, 566), (1453, 566)]"
1445,548,PERSON,"[(1443, 454), (1497, 454), (1497, 567), (1443, 567)]"
1446,549,PERSON,"[(1439, 454), (1493, 454), (1493, 567), (1439, 567)]"
1447,550,PERSON,"[(1434, 455), (1488, 455), (1488, 568), (1434, 568)]"
1448,551,PERSON,"[(1427, 455), (1481, 455), (1481, 568), (1427, 568)]"
1449,552,PERSON,"[(1423, 455), (1478, 455), (1478, 568), (1423, 568)]"
1450,553,PERSON,"[(1412, 455), (1470, 455), (1470, 570), (1412, 570)]"
1451,554,PERSON,"[(1402, 455), (1463, 455), (1463, 571), (1402, 571)]"
1452,555,PERSON,"[(1392, 455), (1456, 455), (1456, 572), (1392, 572)]"
1453,556,PERSON,"[(1381, 455), (1447, 455), (1447, 573), (1381, 573)]"
1454,557,PERSON,"[(1371, 455), (1440, 455), (1440, 574), (1371, 574)]"
1455,558,PERSON,"[(1351, 455), (1425, 455), (1425, 577), (1351, 577)]"
1456,559,PERSON,"[(1350, 455), (1424, 455), (1424, 577), (1350, 577)]"
1457,560,PERSON,"[(1339, 458), (1411, 458), (1411, 578), (1339, 578)]"
1458,561,PERSON,"[(1328, 460), (1397, 460), (1397, 579), (1328, 579)]"
1459,562,PERSON,"[(1316, 463), (1383, 463), (1383, 580), (1316, 580)]"
1460,563,PERSON,"[(1299, 467), (1363, 467), (1363, 582), (1299, 582)]"
1461,564,PERSON,"[(1293, 467), (1357, 467), (1357, 583), (1293, 583)]"
1462,565,PERSON,"[(1279, 468), (1344, 468), (1344, 586), (1279, 586)]"
1463,566,PERSON,"[(1266, 468), (1332, 468), (1332, 588), (1266, 588)]"
1464,567,PERSON,"[(1248, 468), (1315, 468), (1315, 590), (1248, 590)]"
1465,568,PERSON,"[(1247, 467), (1309, 467), (1309, 590), (1247, 590)]"
1466,569,PERSON,"[(1246, 466), (1302, 466), (1302, 589), (1246, 589)]"
1467,570,PERSON,"[(1245, 464), (1291, 464), (1291, 588), (1245, 588)]"
1468,571,PERSON,"[(1241, 465), (1289, 465), (1289, 590), (1241, 590)]"
1469,572,PERSON,"[(1233, 467), (1284, 467), (1284, 593), (1233, 593)]"
1470,573,PERSON,"[(1226, 468), (1279, 468), (1279, 595), (1226, 595)]"
1471,574,PERSON,"[(1217, 470), (1273, 470), (1273, 598), (1217, 598)]"
1472,575,PERSON,"[(1211, 472), (1269, 472), (1269, 601), (1211, 601)]"
1473,576,PERSON,"[(1204, 474), (1263, 474), (1263, 603), (1204, 603)]"
1474,577,PERSON,"[(1197, 476), (1258, 476), (1258, 606), (1197, 606)]"
1475,578,PERSON,"[(1190, 478), (1252, 478), (1252, 608), (1190, 608)]"
1476,579,PERSON,"[(1179, 482), (1244, 482), (1244, 613), (1179, 613)]"
1477,580,PERSON,"[(1179, 482), (1244, 482), (1244, 613), (1179, 613)]"
1478,581,PERSON,"[(1178, 483), (1243, 483), (1243, 613), (1178, 613)]"
1479,582,PERSON,"[(1178, 483), (1242, 483), (1242, 612), (1178, 612)]"
1480,583,PERSON,"[(1177, 483), (1241, 483), (1241, 612), (1177, 612)]"
1481,584,PERSON,"[(1176, 484), (1239, 484), (1239, 611), (1176, 611)]"
1482,585,PERSON,"[(1176, 484), (1239, 484), (1239, 611), (1176, 611)]"
1483,586,PERSON,"[(1170, 484), (1234, 484), (1234, 613), (1170, 613)]"
1484,587,PERSON,"[(1164, 484), (1228, 484), (1228, 614), (1164, 614)]"
1485,588,PERSON,"[(1159, 484), (1224, 484), (1224, 615), (1159, 615)]"
1486,589,PERSON,"[(1153, 484), (1218, 484), (1218, 616), (1153, 616)]"
1487,590,PERSON,"[(1146, 484), (1212, 484), (1212, 618), (1146, 618)]"
1488,591,PERSON,"[(1142, 485), (1213, 485), (1213, 618), (1142, 618)]"
1489,592,PERSON,"[(1135, 488), (1213, 488), (1213, 621), (1135, 621)]"
1490,593,PERSON,"[(1129, 490), (1215, 490), (1215, 622), (1129, 622)]"
1491,594,PERSON,"[(1123, 493), (1216, 493), (1216, 624), (1123, 624)]"
1492,595,PERSON,"[(1116, 495), (1217, 495), (1217, 625), (1116, 625)]"
1493,596,PERSON,"[(1107, 499), (1218, 499), (1218, 628), (1107, 628)]"
1494,597,PERSON,"[(1106, 502), (1217, 502), (1217, 628), (1106, 628)]"
1495,598,PERSON,"[(1104, 507), (1215, 507), (1215, 628), (1104, 628)]"
1496,599,PERSON,"[(1102, 512), (1213, 512), (1213, 627), (1102, 627)]"
1497,600,PERSON,"[(1097, 522), (1208, 522), (1208, 627), (1097, 627)]"
1498,601,PERSON,"[(1097, 522), (1208, 522), (1208, 627), (1097, 627)]"
1499,602,PERSON,"[(1104, 525), (1209, 525), (1209, 626), (1104, 626)]"
1500,603,PERSON,"[(1111, 527), (1210, 527), (1210, 624), (1111, 624)]"
1501,604,PERSON,"[(1118, 530), (1211, 530), (1211, 623), (1118, 623)]"
1502,605,PERSON,"[(1125, 533), (1212, 533), (1212, 622), (1125, 622)]"
1503,606,PERSON,"[(1134, 536), (1213, 536), (1213, 619), (1134, 619)]"
1504,607,PERSON,"[(1134, 533), (1216, 533), (1216, 617), (1134, 617)]"
1505,608,PERSON,"[(1133, 528), (1220, 528), (1220, 614), (1133, 614)]"
1506,609,PERSON,"[(1133, 524), (1226, 524), (1226, 611), (1133, 611)]"
1507,610,PERSON,"[(1132, 519), (1230, 519), (1230, 608), (1132, 608)]"
1508,611,PERSON,"[(1131, 511), (1238, 511), (1238, 602), (1131, 602)]"
1509,612,PERSON,"[(1132, 511), (1239, 511), (1239, 602), (1132, 602)]"
1510,613,PERSON,"[(1136, 507), (1243, 507), (1243, 598), (1136, 598)]"
1511,614,PERSON,"[(1140, 504), (1247, 504), (1247, 595), (1140, 595)]"
1512,615,PERSON,"[(1144, 500), (1251, 500), (1251, 591), (1144, 591)]"
1513,616,PERSON,"[(1148, 497), (1255, 497), (1255, 588), (1148, 588)]"
1514,617,PERSON,"[(1152, 493), (1259, 493), (1259, 584), (1152, 584)]"
1515,618,PERSON,"[(1152, 490), (1257, 490), (1257, 584), (1152, 584)]"
1516,619,PERSON,"[(1151, 485), (1253, 485), (1253, 583), (1151, 583)]"
1517,620,PERSON,"[(1150, 481), (1249, 481), (1249, 582), (1150, 582)]"
1518,621,PERSON,"[(1149, 477), (1246, 477), (1246, 581), (1149, 581)]"
1519,622,PERSON,"[(1148, 473), (1242, 473), (1242, 580), (1148, 580)]"
1520,623,PERSON,"[(1147, 469), (1238, 469), (1238, 579), (1147, 579)]"
1521,624,PERSON,"[(1146, 462), (1233, 462), (1233, 578), (1146, 578)]"
1522,625,PERSON,"[(1145, 461), (1231, 461), (1231, 577), (1145, 577)]"
1523,626,PERSON,"[(1141, 458), (1225, 458), (1225, 574), (1141, 574)]"
1524,627,PERSON,"[(1138, 455), (1221, 455), (1221, 571), (1138, 571)]"
1525,628,PERSON,"[(1134, 452), (1215, 452), (1215, 568), (1134, 568)]"
1526,629,PERSON,"[(1130, 449), (1209, 449), (1209, 565), (1130, 565)]"
1527,630,PERSON,"[(1123, 444), (1199, 444), (1199, 559), (1123, 559)]"
1528,631,PERSON,"[(1123, 444), (1199, 444), (1199, 560), (1123, 560)]"
1529,632,PERSON,"[(1126, 441), (1202, 441), (1202, 558), (1126, 558)]"
1530,633,PERSON,"[(1129, 438), (1205, 438), (1205, 556), (1129, 556)]"
1531,634,PERSON,"[(1132, 435), (1208, 435), (1208, 555), (1132, 555)]"
1532,635,PERSON,"[(1135, 433), (1211, 433), (1211, 554), (1135, 554)]"
1533,636,PERSON,"[(1137, 430), (1213, 430), (1213, 552), (1137, 552)]"
1534,637,PERSON,"[(1140, 427), (1216, 427), (1216, 551), (1140, 551)]"
1535,638,PERSON,"[(1144, 423), (1220, 423), (1220, 549), (1144, 549)]"
1536,639,PERSON,"[(1148, 422), (1222, 422), (1222, 548), (1148, 548)]"
1537,640,PERSON,"[(1156, 420), (1224, 420), (1224, 547), (1156, 547)]"
