311,5,754,403,68,104,1,-1,-1,-1
312,5,758,403,71,105,1,-1,-1,-1
313,5,764,402,76,106,1,-1,-1,-1
314,5,767,402,75,105,1,-1,-1,-1
315,5,773,402,74,105,1,-1,-1,-1
316,5,779,402,73,105,1,-1,-1,-1
317,5,786,402,72,104,1,-1,-1,-1
318,5,792,401,71,104,1,-1,-1,-1
319,5,803,401,69,103,1,-1,-1,-1
320,5,804,401,69,103,1,-1,-1,-1
321,5,811,402,67,104,1,-1,-1,-1
322,5,817,402,65,105,1,-1,-1,-1
323,5,824,403,64,106,1,-1,-1,-1
324,5,830,403,62,106,1,-1,-1,-1
325,5,843,404,59,108,1,-1,-1,-1
326,5,843,404,59,108,1,-1,-1,-1
327,5,847,404,59,108,1,-1,-1,-1
328,5,850,404,59,108,1,-1,-1,-1
329,5,854,404,59,108,1,-1,-1,-1
330,5,857,405,60,108,1,-1,-1,-1
331,5,861,405,60,108,1,-1,-1,-1
332,5,865,405,60,108,1,-1,-1,-1
333,5,867,406,59,107,1,-1,-1,-1
334,5,868,407,57,107,1,-1,-1,-1
335,5,870,408,55,106,1,-1,-1,-1
336,5,871,409,53,105,1,-1,-1,-1
337,5,873,410,51,105,1,-1,-1,-1
338,5,875,412,48,104,1,-1,-1,-1
339,5,873,412,48,104,1,-1,-1,-1
340,5,868,413,47,104,1,-1,-1,-1
341,5,863,414,47,105,1,-1,-1,-1
342,5,858,415,47,105,1,-1,-1,-1
343,5,853,416,47,106,1,-1,-1,-1
344,5,845,418,47,107,1,-1,-1,-1
345,5,842,418,47,107,1,-1,-1,-1
346,5,833,419,46,107,1,-1,-1,-1
347,5,823,420,46,108,1,-1,-1,-1
348,5,814,421,45,108,1,-1,-1,-1
349,5,804,422,44,109,1,-1,-1,-1
350,5,786,424,43,110,1,-1,-1,-1
351,5,785,424,43,110,1,-1,-1,-1
352,5,776,425,47,110,1,-1,-1,-1
353,5,766,426,50,111,1,-1,-1,-1
354,5,756,426,53,111,1,-1,-1,-1
355,5,747,427,57,111,1,-1,-1,-1
356,5,737,427,60,112,1,-1,-1,-1
357,5,726,428,64,112,1,-1,-1,-1
358,5,725,427,65,112,1,-1,-1,-1
359,5,724,427,66,113,1,-1,-1,-1
360,5,724,426,67,113,1,-1,-1,-1
361,5,723,426,67,114,1,-1,-1,-1
362,5,722,425,68,114,1,-1,-1,-1
363,5,721,424,69,115,1,-1,-1,-1
364,5,723,425,70,115,1,-1,-1,-1
365,5,725,426,70,115,1,-1,-1,-1
366,5,728,426,70,115,1,-1,-1,-1
367,5,730,427,71,115,1,-1,-1,-1
368,5,733,428,71,115,1,-1,-1,-1
369,5,737,429,72,115,1,-1,-1,-1
370,5,739,429,73,115,1,-1,-1,-1
371,5,743,429,75,115,1,-1,-1,-1
372,5,747,429,78,114,1,-1,-1,-1
373,5,751,429,81,114,1,-1,-1,-1
374,5,755,429,84,114,1,-1,-1,-1
375,5,764,429,89,113,1,-1,-1,-1
376,5,764,429,89,113,1,-1,-1,-1
377,5,770,428,92,111,1,-1,-1,-1
378,5,777,427,95,110,1,-1,-1,-1
379,5,784,425,97,108,1,-1,-1,-1
380,5,790,424,100,106,1,-1,-1,-1
381,5,797,423,102,105,1,-1,-1,-1
382,5,805,421,105,103,1,-1,-1,-1
383,5,811,422,102,103,1,-1,-1,-1
384,5,818,423,97,103,1,-1,-1,-1
385,5,825,423,92,103,1,-1,-1,-1
386,5,832,424,88,102,1,-1,-1,-1
387,5,839,425,83,102,1,-1,-1,-1
388,5,850,426,76,102,1,-1,-1,-1
389,5,849,425,74,103,1,-1,-1,-1
390,5,848,424,64,107,1,-1,-1,-1
391,5,848,424,64,107,1,-1,-1,-1
392,5,839,425,64,105,1,-1,-1,-1
393,5,830,426,64,103,1,-1,-1,-1
394,5,815,428,65,101,1,-1,-1,-1
395,5,810,428,64,102,1,-1,-1,-1
396,5,794,426,61,105,1,-1,-1,-1
397,5,778,425,58,108,1,-1,-1,-1
398,5,762,423,55,111,1,-1,-1,-1
399,5,746,422,52,114,1,-1,-1,-1
400,5,715,419,45,120,1,-1,-1,-1
401,5,714,419,45,120,1,-1,-1,-1
402,5,702,420,47,121,1,-1,-1,-1
403,5,690,421,49,123,1,-1,-1,-1
404,5,678,422,51,124,1,-1,-1,-1
405,5,665,424,53,126,1,-1,-1,-1
406,5,653,425,55,127,1,-1,-1,-1
407,5,638,426,57,129,1,-1,-1,-1
408,5,634,429,61,127,1,-1,-1,-1
409,5,628,431,67,125,1,-1,-1,-1
410,5,622,434,72,124,1,-1,-1,-1
411,5,617,437,78,122,1,-1,-1,-1
412,5,611,440,83,120,1,-1,-1,-1
413,5,603,444,91,117,1,-1,-1,-1
414,5,605,443,90,118,1,-1,-1,-1
415,5,608,442,87,118,1,-1,-1,-1
416,5,612,440,85,119,1,-1,-1,-1
417,5,616,439,82,120,1,-1,-1,-1
418,5,619,437,80,121,1,-1,-1,-1
419,5,625,435,76,122,1,-1,-1,-1
420,5,627,435,75,122,1,-1,-1,-1
421,5,633,436,73,122,1,-1,-1,-1
422,5,639,437,71,122,1,-1,-1,-1
423,5,645,438,69,122,1,-1,-1,-1
424,5,651,439,66,122,1,-1,-1,-1
425,5,662,441,62,122,1,-1,-1,-1
426,5,662,441,62,122,1,-1,-1,-1
427,5,668,441,62,122,1,-1,-1,-1
428,5,673,441,61,121,1,-1,-1,-1
429,5,678,442,60,121,1,-1,-1,-1
430,5,683,442,60,120,1,-1,-1,-1
431,5,689,443,59,120,1,-1,-1,-1
432,5,695,443,58,119,1,-1,-1,-1
433,5,699,442,59,121,1,-1,-1,-1
434,5,704,440,59,123,1,-1,-1,-1
435,5,710,438,60,125,1,-1,-1,-1
436,5,715,436,61,127,1,-1,-1,-1
437,5,720,434,61,129,1,-1,-1,-1
438,5,728,432,62,133,1,-1,-1,-1
439,5,730,432,62,133,1,-1,-1,-1
440,5,735,432,63,133,1,-1,-1,-1
441,5,739,431,63,134,1,-1,-1,-1
442,5,743,431,63,134,1,-1,-1,-1
443,5,747,431,63,135,1,-1,-1,-1
444,5,752,431,64,135,1,-1,-1,-1
445,5,756,431,64,135,1,-1,-1,-1
446,5,760,431,64,136,1,-1,-1,-1
447,5,764,431,65,136,1,-1,-1,-1
448,5,769,431,65,137,1,-1,-1,-1
449,5,773,431,65,137,1,-1,-1,-1
450,5,781,430,66,138,1,-1,-1,-1
451,5,781,430,66,138,1,-1,-1,-1
452,5,784,431,65,138,1,-1,-1,-1
453,5,788,432,65,138,1,-1,-1,-1
454,5,791,432,64,139,1,-1,-1,-1
455,5,794,433,63,139,1,-1,-1,-1
456,5,797,433,63,139,1,-1,-1,-1
457,5,800,434,62,139,1,-1,-1,-1
458,5,804,434,62,139,1,-1,-1,-1
459,5,807,435,61,140,1,-1,-1,-1
460,5,810,436,61,140,1,-1,-1,-1
461,5,813,436,60,140,1,-1,-1,-1
462,5,816,437,60,140,1,-1,-1,-1
463,5,821,438,59,140,1,-1,-1,-1
464,5,821,438,59,140,1,-1,-1,-1
465,5,820,438,58,141,1,-1,-1,-1
466,5,819,439,58,141,1,-1,-1,-1
467,5,819,440,58,141,1,-1,-1,-1
468,5,818,440,58,141,1,-1,-1,-1
469,5,817,441,58,141,1,-1,-1,-1
470,5,817,441,57,141,1,-1,-1,-1
471,5,816,442,57,141,1,-1,-1,-1
472,5,816,442,57,141,1,-1,-1,-1
473,5,815,443,57,141,1,-1,-1,-1
474,5,814,444,57,142,1,-1,-1,-1
475,5,813,445,56,142,1,-1,-1,-1
476,5,813,445,56,142,1,-1,-1,-1
477,5,809,445,57,142,1,-1,-1,-1
478,5,806,445,58,142,1,-1,-1,-1
479,5,802,445,59,142,1,-1,-1,-1
480,5,799,446,60,143,1,-1,-1,-1
481,5,795,446,61,143,1,-1,-1,-1
482,5,792,446,62,143,1,-1,-1,-1
483,5,789,446,63,143,1,-1,-1,-1
484,5,785,446,64,144,1,-1,-1,-1
485,5,782,447,65,144,1,-1,-1,-1
486,5,778,447,66,144,1,-1,-1,-1
487,5,775,447,67,144,1,-1,-1,-1
488,5,770,447,68,144,1,-1,-1,-1
489,5,766,448,69,145,1,-1,-1,-1
490,5,761,448,69,145,1,-1,-1,-1
491,5,757,448,69,145,1,-1,-1,-1
492,5,752,449,69,146,1,-1,-1,-1
493,5,747,449,69,146,1,-1,-1,-1
494,5,742,449,68,146,1,-1,-1,-1
495,5,737,449,68,147,1,-1,-1,-1
496,5,733,449,68,147,1,-1,-1,-1
497,5,728,450,68,147,1,-1,-1,-1
498,5,723,450,68,148,1,-1,-1,-1
499,5,718,450,68,148,1,-1,-1,-1
500,5,709,450,67,148,1,-1,-1,-1
501,5,709,450,67,148,1,-1,-1,-1
502,5,705,450,65,149,1,-1,-1,-1
503,5,701,450,62,149,1,-1,-1,-1
504,5,697,450,59,149,1,-1,-1,-1
505,5,693,450,57,149,1,-1,-1,-1
506,5,689,450,54,149,1,-1,-1,-1
507,5,686,450,51,149,1,-1,-1,-1
508,5,680,450,47,149,1,-1,-1,-1
509,5,678,451,49,149,1,-1,-1,-1
510,5,673,451,52,149,1,-1,-1,-1
511,5,668,452,55,149,1,-1,-1,-1
512,5,664,452,58,149,1,-1,-1,-1
513,5,659,452,62,148,1,-1,-1,-1
514,5,654,453,65,148,1,-1,-1,-1
515,5,645,454,71,148,1,-1,-1,-1
516,5,645,454,71,148,1,-1,-1,-1
517,5,641,454,70,148,1,-1,-1,-1
518,5,637,454,70,148,1,-1,-1,-1
519,5,633,454,69,148,1,-1,-1,-1
520,5,629,454,69,148,1,-1,-1,-1
521,5,625,455,68,148,1,-1,-1,-1
522,5,621,455,67,148,1,-1,-1,-1
523,5,617,455,67,148,1,-1,-1,-1
524,5,613,455,66,148,1,-1,-1,-1
525,5,605,456,65,149,1,-1,-1,-1
526,5,604,456,65,149,1,-1,-1,-1
527,5,600,455,62,149,1,-1,-1,-1
528,5,596,455,58,148,1,-1,-1,-1
529,5,591,454,55,148,1,-1,-1,-1
530,5,587,454,52,148,1,-1,-1,-1
531,5,582,453,49,148,1,-1,-1,-1
532,5,578,453,45,148,1,-1,-1,-1
533,5,572,452,41,148,1,-1,-1,-1
534,5,568,452,36,147,1,-1,-1,-1
535,5,563,453,41,147,1,-1,-1,-1
536,5,557,453,46,147,1,-1,-1,-1
537,5,552,454,51,147,1,-1,-1,-1
538,5,546,454,56,147,1,-1,-1,-1
539,5,541,455,61,147,1,-1,-1,-1
540,5,530,456,71,148,1,-1,-1,-1
541,5,530,456,71,148,1,-1,-1,-1
542,5,527,456,72,148,1,-1,-1,-1
543,5,524,456,73,147,1,-1,-1,-1
544,5,522,457,74,147,1,-1,-1,-1
545,5,519,457,75,147,1,-1,-1,-1
546,5,516,457,76,147,1,-1,-1,-1
547,5,513,458,77,147,1,-1,-1,-1
548,5,511,458,78,147,1,-1,-1,-1
549,5,508,458,79,147,1,-1,-1,-1
550,5,503,459,81,147,1,-1,-1,-1
551,5,504,459,81,147,1,-1,-1,-1
552,5,546,462,83,144,1,-1,-1,-1
553,5,567,462,77,142,1,-1,-1,-1
554,5,611,464,65,138,1,-1,-1,-1
555,5,629,466,61,136,1,-1,-1,-1
556,5,649,468,57,133,1,-1,-1,-1
557,5,669,469,52,130,1,-1,-1,-1
558,5,698,472,46,126,1,-1,-1,-1
559,5,699,472,47,126,1,-1,-1,-1
560,5,700,473,50,125,1,-1,-1,-1
561,5,702,474,52,124,1,-1,-1,-1
562,5,704,475,55,124,1,-1,-1,-1
563,5,706,476,58,123,1,-1,-1,-1
564,5,707,477,60,122,1,-1,-1,-1
565,5,711,479,65,120,1,-1,-1,-1
566,5,711,479,65,120,1,-1,-1,-1
567,5,707,479,63,121,1,-1,-1,-1
568,5,703,479,60,121,1,-1,-1,-1
569,5,699,479,58,121,1,-1,-1,-1
570,5,695,479,56,122,1,-1,-1,-1
571,5,691,479,53,122,1,-1,-1,-1
572,5,686,480,51,123,1,-1,-1,-1
573,5,683,480,52,123,1,-1,-1,-1
574,5,680,480,55,123,1,-1,-1,-1
575,5,676,481,57,123,1,-1,-1,-1
576,5,673,481,59,123,1,-1,-1,-1
577,5,670,481,61,123,1,-1,-1,-1
578,5,665,482,65,123,1,-1,-1,-1
579,5,663,482,63,123,1,-1,-1,-1
580,5,661,482,59,123,1,-1,-1,-1
581,5,658,481,56,123,1,-1,-1,-1
582,5,656,481,53,123,1,-1,-1,-1
583,5,653,481,49,123,1,-1,-1,-1
584,5,649,481,44,123,1,-1,-1,-1
585,5,647,481,46,122,1,-1,-1,-1
586,5,639,481,52,122,1,-1,-1,-1
587,5,631,482,59,122,1,-1,-1,-1
588,5,620,482,69,122,1,-1,-1,-1
589,5,620,482,66,122,1,-1,-1,-1
590,5,620,482,61,122,1,-1,-1,-1
591,5,619,481,55,122,1,-1,-1,-1
592,5,618,481,50,122,1,-1,-1,-1
593,5,618,481,45,123,1,-1,-1,-1
594,5,617,480,36,123,1,-1,-1,-1
595,5,615,480,38,123,1,-1,-1,-1
596,5,608,480,42,123,1,-1,-1,-1
597,5,600,480,47,122,1,-1,-1,-1
598,5,593,481,52,122,1,-1,-1,-1
599,5,586,481,56,122,1,-1,-1,-1
600,5,572,481,65,122,1,-1,-1,-1
601,5,572,481,65,122,1,-1,-1,-1
602,5,571,481,60,123,1,-1,-1,-1
603,5,569,481,56,123,1,-1,-1,-1
604,5,568,481,51,123,1,-1,-1,-1
605,5,566,481,47,123,1,-1,-1,-1
606,5,565,482,43,124,1,-1,-1,-1
607,5,563,482,37,124,1,-1,-1,-1
608,5,558,482,41,124,1,-1,-1,-1
609,5,551,482,46,124,1,-1,-1,-1
610,5,545,483,51,123,1,-1,-1,-1
611,5,539,483,56,123,1,-1,-1,-1
612,5,532,484,60,122,1,-1,-1,-1
613,5,523,484,67,122,1,-1,-1,-1
614,5,523,484,65,122,1,-1,-1,-1
615,5,523,484,60,122,1,-1,-1,-1
616,5,523,483,55,123,1,-1,-1,-1
617,5,523,483,51,123,1,-1,-1,-1
618,5,522,483,46,123,1,-1,-1,-1
619,5,522,482,38,124,1,-1,-1,-1
620,5,520,482,40,124,1,-1,-1,-1
621,5,512,483,44,125,1,-1,-1,-1
622,5,504,483,49,125,1,-1,-1,-1
623,5,496,483,54,125,1,-1,-1,-1
624,5,488,484,59,126,1,-1,-1,-1
625,5,473,485,68,126,1,-1,-1,-1
626,5,473,485,68,126,1,-1,-1,-1
627,5,469,485,68,126,1,-1,-1,-1
628,5,465,485,68,126,1,-1,-1,-1
629,5,461,485,68,126,1,-1,-1,-1
630,5,456,485,68,126,1,-1,-1,-1
631,5,452,486,69,126,1,-1,-1,-1
632,5,448,486,69,126,1,-1,-1,-1
633,5,444,486,69,126,1,-1,-1,-1
634,5,440,486,69,125,1,-1,-1,-1
635,5,436,486,69,125,1,-1,-1,-1
636,5,432,487,69,125,1,-1,-1,-1
637,5,428,487,69,125,1,-1,-1,-1
638,5,422,487,70,125,1,-1,-1,-1
639,5,420,487,70,125,1,-1,-1,-1
640,5,415,487,70,125,1,-1,-1,-1
641,5,411,487,70,125,1,-1,-1,-1
642,5,407,488,70,125,1,-1,-1,-1
643,5,403,488,70,125,1,-1,-1,-1
644,5,399,488,70,126,1,-1,-1,-1
645,5,395,488,70,126,1,-1,-1,-1
646,5,391,488,70,126,1,-1,-1,-1
647,5,386,488,70,126,1,-1,-1,-1
648,5,382,489,70,126,1,-1,-1,-1
649,5,378,489,70,126,1,-1,-1,-1
650,5,370,489,70,126,1,-1,-1,-1
651,5,370,489,69,126,1,-1,-1,-1
652,5,369,489,64,127,1,-1,-1,-1
653,5,367,489,58,127,1,-1,-1,-1
654,5,365,489,53,127,1,-1,-1,-1
655,5,364,489,47,127,1,-1,-1,-1
656,5,362,489,41,128,1,-1,-1,-1
657,5,360,489,35,128,1,-1,-1,-1
658,5,355,490,39,127,1,-1,-1,-1
659,5,348,490,45,127,1,-1,-1,-1
660,5,341,491,51,126,1,-1,-1,-1
661,5,334,492,57,126,1,-1,-1,-1
662,5,328,492,63,125,1,-1,-1,-1
663,5,318,493,72,125,1,-1,-1,-1
664,5,317,493,69,125,1,-1,-1,-1
665,5,316,493,64,126,1,-1,-1,-1
666,5,315,493,59,126,1,-1,-1,-1
667,5,315,493,53,126,1,-1,-1,-1
668,5,314,492,48,127,1,-1,-1,-1
669,5,312,492,40,128,1,-1,-1,-1
670,5,310,492,41,128,1,-1,-1,-1
671,5,303,493,45,127,1,-1,-1,-1
672,5,297,494,49,127,1,-1,-1,-1
673,5,290,494,54,127,1,-1,-1,-1
674,5,284,495,58,127,1,-1,-1,-1
675,5,271,496,66,127,1,-1,-1,-1
676,5,271,496,66,127,1,-1,-1,-1
677,5,267,496,62,128,1,-1,-1,-1
678,5,264,495,58,128,1,-1,-1,-1
679,5,260,495,54,129,1,-1,-1,-1
680,5,256,495,50,129,1,-1,-1,-1
681,5,252,495,46,130,1,-1,-1,-1
682,5,248,494,42,131,1,-1,-1,-1
683,5,244,495,46,130,1,-1,-1,-1
684,5,238,495,51,130,1,-1,-1,-1
685,5,233,496,56,130,1,-1,-1,-1
686,5,228,497,60,130,1,-1,-1,-1
687,5,222,497,65,129,1,-1,-1,-1
688,5,214,498,72,129,1,-1,-1,-1
689,5,214,498,70,129,1,-1,-1,-1
690,5,214,497,65,129,1,-1,-1,-1
691,5,213,497,61,129,1,-1,-1,-1
692,5,212,497,54,130,1,-1,-1,-1
693,5,210,497,55,130,1,-1,-1,-1
694,5,204,497,58,130,1,-1,-1,-1
695,5,197,497,60,130,1,-1,-1,-1
696,5,191,498,63,130,1,-1,-1,-1
697,5,184,498,66,130,1,-1,-1,-1
698,5,178,498,69,130,1,-1,-1,-1
699,5,171,498,71,130,1,-1,-1,-1
700,5,159,499,76,130,1,-1,-1,-1
701,5,159,499,76,130,1,-1,-1,-1
702,5,160,499,72,130,1,-1,-1,-1
703,5,161,499,68,130,1,-1,-1,-1
704,5,162,499,64,130,1,-1,-1,-1
705,5,163,499,56,130,1,-1,-1,-1
706,5,163,499,55,130,1,-1,-1,-1
707,5,164,500,48,132,1,-1,-1,-1
708,5,160,500,49,132,1,-1,-1,-1
709,5,155,501,51,133,1,-1,-1,-1
710,5,151,501,53,133,1,-1,-1,-1
711,5,146,501,55,133,1,-1,-1,-1
712,5,141,502,57,134,1,-1,-1,-1
713,5,134,503,60,134,1,-1,-1,-1
714,5,133,503,59,134,1,-1,-1,-1
715,5,130,503,58,134,1,-1,-1,-1
716,5,127,503,57,134,1,-1,-1,-1
717,5,125,503,56,134,1,-1,-1,-1
718,5,122,503,55,134,1,-1,-1,-1
719,5,118,504,53,134,1,-1,-1,-1
720,5,117,504,53,134,1,-1,-1,-1
721,5,114,505,54,134,1,-1,-1,-1
722,5,111,506,56,134,1,-1,-1,-1
723,5,108,507,57,135,1,-1,-1,-1
724,5,104,507,58,135,1,-1,-1,-1
725,5,98,509,60,136,1,-1,-1,-1
726,5,98,509,60,136,1,-1,-1,-1
727,5,96,509,58,136,1,-1,-1,-1
728,5,94,510,56,135,1,-1,-1,-1
729,5,92,510,54,135,1,-1,-1,-1
730,5,90,510,53,135,1,-1,-1,-1
731,5,88,511,51,135,1,-1,-1,-1
732,5,86,511,48,135,1,-1,-1,-1
733,5,85,512,48,135,1,-1,-1,-1
734,5,83,513,48,136,1,-1,-1,-1
735,5,81,514,48,136,1,-1,-1,-1
736,5,79,515,48,136,1,-1,-1,-1
737,5,77,515,47,137,1,-1,-1,-1
738,5,74,517,47,137,1,-1,-1,-1
739,5,73,517,47,137,1,-1,-1,-1
740,5,70,517,48,137,1,-1,-1,-1
741,5,68,517,48,137,1,-1,-1,-1
742,5,66,517,48,137,1,-1,-1,-1
743,5,63,517,49,137,1,-1,-1,-1
744,5,59,517,49,137,1,-1,-1,-1
745,5,59,518,50,138,1,-1,-1,-1
746,5,56,518,51,138,1,-1,-1,-1
747,5,54,519,52,138,1,-1,-1,-1
748,5,52,519,54,139,1,-1,-1,-1
749,5,50,520,55,139,1,-1,-1,-1
750,5,45,521,58,140,1,-1,-1,-1
1,6,625,262,35,74,1,-1,-1,-1
2,6,626,262,35,74,1,-1,-1,-1
3,6,628,262,35,74,1,-1,-1,-1
4,6,630,262,34,74,1,-1,-1,-1
5,6,631,262,34,74,1,-1,-1,-1
6,6,633,262,34,73,1,-1,-1,-1
7,6,634,262,33,73,1,-1,-1,-1
8,6,636,262,33,73,1,-1,-1,-1
9,6,638,262,33,73,1,-1,-1,-1
10,6,639,262,32,73,1,-1,-1,-1
11,6,641,262,32,73,1,-1,-1,-1
12,6,642,262,32,73,1,-1,-1,-1
13,6,645,262,31,73,1,-1,-1,-1
14,6,645,262,31,74,1,-1,-1,-1
15,6,646,262,30,74,1,-1,-1,-1
16,6,646,262,29,74,1,-1,-1,-1
17,6,647,262,28,75,1,-1,-1,-1
18,6,648,262,27,75,1,-1,-1,-1
19,6,649,262,25,76,1,-1,-1,-1
20,6,649,262,25,76,1,-1,-1,-1
21,6,649,262,24,76,1,-1,-1,-1
22,6,649,262,24,76,1,-1,-1,-1
23,6,649,263,24,76,1,-1,-1,-1
24,6,650,263,24,76,1,-1,-1,-1
25,6,650,263,23,76,1,-1,-1,-1
26,6,650,263,23,76,1,-1,-1,-1
27,6,649,263,23,76,1,-1,-1,-1
28,6,649,263,24,76,1,-1,-1,-1
29,6,648,264,24,76,1,-1,-1,-1
30,6,648,264,24,76,1,-1,-1,-1
31,6,647,264,24,76,1,-1,-1,-1
32,6,646,264,25,76,1,-1,-1,-1
33,6,646,264,25,76,1,-1,-1,-1
34,6,645,264,25,76,1,-1,-1,-1
35,6,645,265,26,76,1,-1,-1,-1
36,6,644,265,26,76,1,-1,-1,-1
37,6,644,265,26,76,1,-1,-1,-1
38,6,643,265,27,76,1,-1,-1,-1
39,6,643,265,27,75,1,-1,-1,-1
40,6,642,266,29,75,1,-1,-1,-1
41,6,642,266,30,75,1,-1,-1,-1
42,6,642,266,31,75,1,-1,-1,-1
43,6,642,266,32,75,1,-1,-1,-1
44,6,641,267,34,74,1,-1,-1,-1
45,6,641,267,34,74,1,-1,-1,-1
46,6,642,267,34,74,1,-1,-1,-1
47,6,642,267,34,74,1,-1,-1,-1
48,6,643,267,34,74,1,-1,-1,-1
49,6,644,267,34,74,1,-1,-1,-1
50,6,645,268,34,74,1,-1,-1,-1
51,6,645,268,34,74,1,-1,-1,-1
52,6,656,268,34,74,1,-1,-1,-1
53,6,667,268,34,74,1,-1,-1,-1
54,6,678,268,34,74,1,-1,-1,-1
55,6,689,269,33,74,1,-1,-1,-1
56,6,700,269,33,74,1,-1,-1,-1
57,6,714,269,33,74,1,-1,-1,-1
58,6,722,269,33,73,1,-1,-1,-1
59,6,732,269,35,73,1,-1,-1,-1
60,6,754,271,36,72,1,-1,-1,-1
61,6,776,272,37,72,1,-1,-1,-1
62,6,798,273,38,71,1,-1,-1,-1
63,6,831,276,40,70,1,-1,-1,-1
64,6,836,276,41,70,1,-1,-1,-1
65,6,847,277,43,70,1,-1,-1,-1
66,6,857,278,45,70,1,-1,-1,-1
67,6,868,278,46,70,1,-1,-1,-1
68,6,878,279,48,69,1,-1,-1,-1
69,6,896,280,51,69,1,-1,-1,-1
70,6,900,280,51,70,1,-1,-1,-1
71,6,913,279,47,71,1,-1,-1,-1
72,6,926,279,44,73,1,-1,-1,-1
73,6,939,278,41,74,1,-1,-1,-1
74,6,952,277,37,76,1,-1,-1,-1
75,6,973,276,32,79,1,-1,-1,-1
76,6,975,277,32,78,1,-1,-1,-1
77,6,979,279,33,77,1,-1,-1,-1
78,6,983,282,34,75,1,-1,-1,-1
79,6,987,284,35,74,1,-1,-1,-1
80,6,991,286,36,73,1,-1,-1,-1
81,6,995,288,37,71,1,-1,-1,-1
82,6,999,291,38,70,1,-1,-1,-1
83,6,1004,291,39,70,1,-1,-1,-1
84,6,1010,292,40,70,1,-1,-1,-1
85,6,1015,292,41,70,1,-1,-1,-1
86,6,1021,293,42,70,1,-1,-1,-1
87,6,1027,293,43,71,1,-1,-1,-1
88,6,1035,294,45,71,1,-1,-1,-1
89,6,1037,294,45,71,1,-1,-1,-1
90,6,1040,295,44,72,1,-1,-1,-1
91,6,1042,295,43,72,1,-1,-1,-1
92,6,1045,295,43,73,1,-1,-1,-1
93,6,1048,295,42,74,1,-1,-1,-1
94,6,1053,296,41,75,1,-1,-1,-1
95,6,1052,296,42,75,1,-1,-1,-1
96,6,1051,297,43,75,1,-1,-1,-1
97,6,1049,298,43,74,1,-1,-1,-1
98,6,1048,298,44,74,1,-1,-1,-1
99,6,1046,299,45,74,1,-1,-1,-1
100,6,1043,300,47,73,1,-1,-1,-1
101,6,1043,300,47,73,1,-1,-1,-1
102,6,1042,301,47,73,1,-1,-1,-1
103,6,1040,303,46,73,1,-1,-1,-1
104,6,1039,304,46,73,1,-1,-1,-1
105,6,1038,305,45,73,1,-1,-1,-1
106,6,1037,306,45,73,1,-1,-1,-1
107,6,1035,307,44,73,1,-1,-1,-1
108,6,1033,308,43,73,1,-1,-1,-1
109,6,1031,309,42,72,1,-1,-1,-1
110,6,1029,310,41,72,1,-1,-1,-1
111,6,1027,311,40,71,1,-1,-1,-1
112,6,1024,312,39,71,1,-1,-1,-1
113,6,1021,314,37,70,1,-1,-1,-1
114,6,1019,314,38,70,1,-1,-1,-1
115,6,1014,315,39,71,1,-1,-1,-1
116,6,1010,316,39,71,1,-1,-1,-1
117,6,1005,317,40,71,1,-1,-1,-1
118,6,1001,317,41,71,1,-1,-1,-1
119,6,993,319,43,71,1,-1,-1,-1
120,6,992,319,43,71,1,-1,-1,-1
121,6,986,319,43,71,1,-1,-1,-1
122,6,981,320,43,71,1,-1,-1,-1
123,6,975,321,43,71,1,-1,-1,-1
124,6,970,321,44,71,1,-1,-1,-1
125,6,959,323,44,71,1,-1,-1,-1
126,6,959,323,44,71,1,-1,-1,-1
127,6,952,324,44,71,1,-1,-1,-1
128,6,945,326,43,71,1,-1,-1,-1
129,6,938,327,43,71,1,-1,-1,-1
130,6,931,328,43,71,1,-1,-1,-1
131,6,924,330,42,72,1,-1,-1,-1
132,6,915,332,42,72,1,-1,-1,-1
133,6,910,332,42,72,1,-1,-1,-1
134,6,903,333,42,72,1,-1,-1,-1
135,6,896,334,41,72,1,-1,-1,-1
136,6,889,335,41,72,1,-1,-1,-1
137,6,883,336,41,72,1,-1,-1,-1
138,6,872,338,40,73,1,-1,-1,-1
139,6,868,338,41,73,1,-1,-1,-1
140,6,859,339,43,73,1,-1,-1,-1
141,6,851,340,46,73,1,-1,-1,-1
142,6,843,341,48,74,1,-1,-1,-1
143,6,834,342,50,74,1,-1,-1,-1
144,6,820,344,54,74,1,-1,-1,-1
145,6,818,344,54,74,1,-1,-1,-1
146,6,811,345,54,74,1,-1,-1,-1
147,6,805,346,54,74,1,-1,-1,-1
148,6,798,347,54,74,1,-1,-1,-1
149,6,792,348,54,74,1,-1,-1,-1
150,6,779,350,53,74,1,-1,-1,-1
151,6,779,350,53,74,1,-1,-1,-1
152,6,772,351,55,74,1,-1,-1,-1
153,6,765,352,56,74,1,-1,-1,-1
154,6,759,353,57,74,1,-1,-1,-1
155,6,752,354,58,74,1,-1,-1,-1
156,6,745,355,59,74,1,-1,-1,-1
157,6,737,356,60,74,1,-1,-1,-1
158,6,733,357,59,74,1,-1,-1,-1
159,6,729,357,58,73,1,-1,-1,-1
160,6,724,358,57,73,1,-1,-1,-1
161,6,719,359,56,72,1,-1,-1,-1
162,6,714,359,55,72,1,-1,-1,-1
163,6,707,360,53,71,1,-1,-1,-1
164,6,704,361,52,72,1,-1,-1,-1
165,6,699,361,51,73,1,-1,-1,-1
166,6,693,362,49,74,1,-1,-1,-1
167,6,688,363,48,75,1,-1,-1,-1
