,frame_id,class,polygon
3387,742,PERSON,"[(796, 533), (845, 533), (845, 671), (796, 671)]"
3388,743,PERSON,"[(798, 534), (847, 534), (847, 672), (798, 672)]"
3389,744,PERSON,"[(801, 535), (850, 535), (850, 673), (801, 673)]"
3390,745,PERSON,"[(802, 535), (851, 535), (851, 674), (802, 674)]"
3391,746,PERSON,"[(803, 535), (851, 535), (851, 674), (803, 674)]"
3392,747,PERSON,"[(805, 535), (852, 535), (852, 675), (805, 675)]"
3393,748,PERSON,"[(806, 535), (853, 535), (853, 676), (806, 676)]"
3394,749,PERSON,"[(808, 535), (854, 535), (854, 676), (808, 676)]"
3395,750,PERSON,"[(811, 535), (856, 535), (856, 677), (811, 677)]"
3396,1,PERSON,"[(755, 296), (783, 296), (783, 384), (755, 384)]"
3397,2,PERSON,"[(757, 296), (785, 296), (785, 384), (757, 384)]"
3398,3,PERSON,"[(758, 297), (786, 297), (786, 385), (758, 385)]"
3399,4,PERSON,"[(759, 297), (786, 297), (786, 386), (759, 386)]"
3400,5,PERSON,"[(761, 297), (788, 297), (788, 386), (761, 386)]"
3401,6,PERSON,"[(762, 297), (789, 297), (789, 386), (762, 386)]"
3402,7,PERSON,"[(764, 297), (790, 297), (790, 386), (764, 386)]"
3403,8,PERSON,"[(765, 297), (791, 297), (791, 386), (765, 386)]"
3404,9,PERSON,"[(766, 298), (791, 298), (791, 387), (766, 387)]"
3405,10,PERSON,"[(768, 298), (793, 298), (793, 387), (768, 387)]"
3406,11,PERSON,"[(769, 298), (794, 298), (794, 387), (769, 387)]"
3407,12,PERSON,"[(771, 298), (795, 298), (795, 387), (771, 387)]"
3408,13,PERSON,"[(773, 298), (797, 298), (797, 387), (773, 387)]"
3409,14,PERSON,"[(773, 299), (798, 299), (798, 388), (773, 388)]"
3410,15,PERSON,"[(772, 300), (799, 300), (799, 389), (772, 389)]"
3411,16,PERSON,"[(772, 300), (801, 300), (801, 389), (772, 389)]"
3412,17,PERSON,"[(772, 301), (803, 301), (803, 390), (772, 390)]"
3413,18,PERSON,"[(771, 302), (804, 302), (804, 391), (771, 391)]"
3414,19,PERSON,"[(771, 303), (807, 303), (807, 392), (771, 392)]"
3415,20,PERSON,"[(771, 303), (807, 303), (807, 392), (771, 392)]"
3416,21,PERSON,"[(774, 303), (808, 303), (808, 392), (774, 392)]"
3417,22,PERSON,"[(776, 304), (809, 304), (809, 393), (776, 393)]"
3418,23,PERSON,"[(778, 304), (810, 304), (810, 394), (778, 394)]"
3419,24,PERSON,"[(780, 304), (810, 304), (810, 394), (780, 394)]"
3420,25,PERSON,"[(785, 304), (812, 304), (812, 394), (785, 394)]"
3421,26,PERSON,"[(785, 304), (812, 304), (812, 394), (785, 394)]"
3422,27,PERSON,"[(786, 304), (813, 304), (813, 395), (786, 395)]"
3423,28,PERSON,"[(786, 304), (813, 304), (813, 395), (786, 395)]"
3424,29,PERSON,"[(787, 305), (814, 305), (814, 396), (787, 396)]"
3425,30,PERSON,"[(788, 305), (816, 305), (816, 396), (788, 396)]"
3426,31,PERSON,"[(788, 305), (816, 305), (816, 396), (788, 396)]"
3427,32,PERSON,"[(789, 305), (817, 305), (817, 396), (789, 396)]"
3428,33,PERSON,"[(789, 305), (817, 305), (817, 396), (789, 396)]"
3429,34,PERSON,"[(790, 306), (818, 306), (818, 397), (790, 397)]"
3430,35,PERSON,"[(791, 306), (819, 306), (819, 398), (791, 398)]"
3431,36,PERSON,"[(791, 306), (819, 306), (819, 398), (791, 398)]"
3432,37,PERSON,"[(792, 306), (820, 306), (820, 398), (792, 398)]"
3433,38,PERSON,"[(793, 307), (821, 307), (821, 399), (793, 399)]"
3434,39,PERSON,"[(792, 307), (821, 307), (821, 399), (792, 399)]"
3435,40,PERSON,"[(792, 307), (822, 307), (822, 399), (792, 399)]"
3436,41,PERSON,"[(791, 307), (822, 307), (822, 399), (791, 399)]"
3437,42,PERSON,"[(790, 307), (822, 307), (822, 400), (790, 400)]"
3438,43,PERSON,"[(789, 308), (822, 308), (822, 401), (789, 401)]"
3439,44,PERSON,"[(787, 308), (822, 308), (822, 401), (787, 401)]"
3440,45,PERSON,"[(787, 308), (822, 308), (822, 401), (787, 401)]"
3441,46,PERSON,"[(789, 310), (825, 310), (825, 401), (789, 401)]"
3442,47,PERSON,"[(790, 312), (827, 312), (827, 402), (790, 402)]"
3443,48,PERSON,"[(792, 313), (830, 313), (830, 402), (792, 402)]"
3444,49,PERSON,"[(793, 315), (832, 315), (832, 402), (793, 402)]"
3445,50,PERSON,"[(796, 319), (837, 319), (837, 403), (796, 403)]"
3446,51,PERSON,"[(796, 319), (837, 319), (837, 403), (796, 403)]"
3447,52,PERSON,"[(802, 318), (844, 318), (844, 403), (802, 403)]"
3448,53,PERSON,"[(809, 318), (852, 318), (852, 403), (809, 403)]"
3449,54,PERSON,"[(816, 317), (860, 317), (860, 403), (816, 403)]"
3450,55,PERSON,"[(822, 317), (868, 317), (868, 403), (822, 403)]"
3451,56,PERSON,"[(829, 316), (876, 316), (876, 403), (829, 403)]"
3452,57,PERSON,"[(837, 316), (885, 316), (885, 403), (837, 403)]"
3453,58,PERSON,"[(842, 315), (890, 315), (890, 402), (842, 402)]"
3454,59,PERSON,"[(850, 314), (896, 314), (896, 402), (850, 402)]"
3455,60,PERSON,"[(869, 315), (914, 315), (914, 403), (869, 403)]"
3456,61,PERSON,"[(889, 316), (933, 316), (933, 404), (889, 404)]"
3457,62,PERSON,"[(909, 317), (952, 317), (952, 405), (909, 405)]"
3458,63,PERSON,"[(939, 319), (980, 319), (980, 407), (939, 407)]"
3459,64,PERSON,"[(944, 319), (986, 319), (986, 407), (944, 407)]"
3460,65,PERSON,"[(953, 319), (996, 319), (996, 407), (953, 407)]"
3461,66,PERSON,"[(963, 319), (1008, 319), (1008, 407), (963, 407)]"
3462,67,PERSON,"[(973, 319), (1020, 319), (1020, 407), (973, 407)]"
3463,68,PERSON,"[(983, 320), (1031, 320), (1031, 408), (983, 408)]"
3464,69,PERSON,"[(1000, 320), (1051, 320), (1051, 409), (1000, 409)]"
3465,70,PERSON,"[(1002, 320), (1053, 320), (1053, 408), (1002, 408)]"
3466,71,PERSON,"[(1009, 321), (1057, 321), (1057, 409), (1009, 409)]"
3467,72,PERSON,"[(1017, 321), (1063, 321), (1063, 409), (1017, 409)]"
3468,73,PERSON,"[(1025, 322), (1069, 322), (1069, 410), (1025, 410)]"
3469,74,PERSON,"[(1033, 322), (1075, 322), (1075, 410), (1033, 410)]"
3470,75,PERSON,"[(1045, 323), (1083, 323), (1083, 410), (1045, 410)]"
3471,76,PERSON,"[(1045, 323), (1082, 323), (1082, 410), (1045, 410)]"
3472,77,PERSON,"[(1054, 324), (1090, 324), (1090, 411), (1054, 411)]"
3473,78,PERSON,"[(1064, 325), (1099, 325), (1099, 412), (1064, 412)]"
3474,79,PERSON,"[(1073, 326), (1107, 326), (1107, 413), (1073, 413)]"
3475,80,PERSON,"[(1083, 327), (1116, 327), (1116, 414), (1083, 414)]"
3476,81,PERSON,"[(1092, 328), (1124, 328), (1124, 415), (1092, 415)]"
3477,82,PERSON,"[(1104, 329), (1135, 329), (1135, 416), (1104, 416)]"
3478,83,PERSON,"[(1110, 330), (1140, 330), (1140, 417), (1110, 417)]"
3479,84,PERSON,"[(1118, 331), (1147, 331), (1147, 418), (1118, 418)]"
3480,85,PERSON,"[(1126, 332), (1154, 332), (1154, 419), (1126, 419)]"
3481,86,PERSON,"[(1134, 333), (1161, 333), (1161, 419), (1134, 419)]"
3482,87,PERSON,"[(1142, 334), (1168, 334), (1168, 420), (1142, 420)]"
3483,88,PERSON,"[(1153, 335), (1178, 335), (1178, 421), (1153, 421)]"
3484,89,PERSON,"[(1155, 335), (1181, 335), (1181, 421), (1155, 421)]"
3485,90,PERSON,"[(1158, 336), (1187, 336), (1187, 422), (1158, 422)]"
3486,91,PERSON,"[(1161, 337), (1192, 337), (1192, 422), (1161, 422)]"
3487,92,PERSON,"[(1163, 337), (1196, 337), (1196, 422), (1163, 422)]"
3488,93,PERSON,"[(1166, 338), (1202, 338), (1202, 423), (1166, 423)]"
3489,94,PERSON,"[(1171, 339), (1211, 339), (1211, 423), (1171, 423)]"
3490,95,PERSON,"[(1172, 339), (1212, 339), (1212, 423), (1172, 423)]"
3491,96,PERSON,"[(1174, 339), (1216, 339), (1216, 421), (1174, 421)]"
3492,97,PERSON,"[(1176, 339), (1219, 339), (1219, 418), (1176, 418)]"
3493,98,PERSON,"[(1177, 339), (1221, 339), (1221, 416), (1177, 416)]"
3494,99,PERSON,"[(1179, 340), (1224, 340), (1224, 415), (1179, 415)]"
3495,100,PERSON,"[(1183, 340), (1231, 340), (1231, 411), (1183, 411)]"
3496,101,PERSON,"[(1183, 340), (1231, 340), (1231, 411), (1183, 411)]"
3497,102,PERSON,"[(1189, 340), (1233, 340), (1233, 412), (1189, 412)]"
3498,103,PERSON,"[(1195, 341), (1235, 341), (1235, 415), (1195, 415)]"
3499,104,PERSON,"[(1201, 341), (1237, 341), (1237, 417), (1201, 417)]"
3500,105,PERSON,"[(1207, 342), (1240, 342), (1240, 419), (1207, 419)]"
3501,106,PERSON,"[(1212, 343), (1241, 343), (1241, 422), (1212, 422)]"
3502,107,PERSON,"[(1220, 343), (1244, 343), (1244, 424), (1220, 424)]"
3503,108,PERSON,"[(1220, 344), (1246, 344), (1246, 425), (1220, 425)]"
3504,109,PERSON,"[(1220, 344), (1249, 344), (1249, 424), (1220, 424)]"
3505,110,PERSON,"[(1220, 345), (1251, 345), (1251, 424), (1220, 424)]"
3506,111,PERSON,"[(1219, 346), (1253, 346), (1253, 424), (1219, 424)]"
3507,112,PERSON,"[(1219, 346), (1256, 346), (1256, 423), (1219, 423)]"
3508,113,PERSON,"[(1219, 347), (1260, 347), (1260, 423), (1219, 423)]"
3509,114,PERSON,"[(1221, 347), (1261, 347), (1261, 423), (1221, 423)]"
3510,115,PERSON,"[(1223, 347), (1262, 347), (1262, 424), (1223, 424)]"
3511,116,PERSON,"[(1226, 348), (1264, 348), (1264, 425), (1226, 425)]"
3512,117,PERSON,"[(1229, 348), (1266, 348), (1266, 425), (1229, 425)]"
3513,118,PERSON,"[(1231, 348), (1267, 348), (1267, 426), (1231, 426)]"
3514,119,PERSON,"[(1236, 348), (1271, 348), (1271, 426), (1236, 426)]"
3515,120,PERSON,"[(1236, 348), (1271, 348), (1271, 426), (1236, 426)]"
3516,121,PERSON,"[(1237, 348), (1271, 348), (1271, 427), (1237, 427)]"
3517,122,PERSON,"[(1238, 349), (1272, 349), (1272, 429), (1238, 429)]"
3518,123,PERSON,"[(1238, 349), (1271, 349), (1271, 429), (1238, 429)]"
3519,124,PERSON,"[(1239, 349), (1272, 349), (1272, 430), (1239, 430)]"
3520,125,PERSON,"[(1241, 350), (1273, 350), (1273, 432), (1241, 432)]"
3521,126,PERSON,"[(1241, 350), (1273, 350), (1273, 432), (1241, 432)]"
3522,127,PERSON,"[(1242, 350), (1275, 350), (1275, 431), (1242, 431)]"
3523,128,PERSON,"[(1244, 351), (1278, 351), (1278, 432), (1244, 432)]"
3524,129,PERSON,"[(1245, 351), (1280, 351), (1280, 431), (1245, 431)]"
3525,130,PERSON,"[(1247, 352), (1284, 352), (1284, 432), (1247, 432)]"
3526,131,PERSON,"[(1248, 353), (1286, 353), (1286, 433), (1248, 433)]"
3527,132,PERSON,"[(1250, 353), (1289, 353), (1289, 432), (1250, 432)]"
3528,133,PERSON,"[(1253, 354), (1290, 354), (1290, 434), (1253, 434)]"
3529,134,PERSON,"[(1256, 354), (1291, 354), (1291, 435), (1256, 435)]"
3530,135,PERSON,"[(1259, 355), (1291, 355), (1291, 437), (1259, 437)]"
3531,136,PERSON,"[(1262, 356), (1291, 356), (1291, 439), (1262, 439)]"
3532,137,PERSON,"[(1265, 356), (1292, 356), (1292, 440), (1265, 440)]"
3533,138,PERSON,"[(1269, 357), (1292, 357), (1292, 442), (1269, 442)]"
3534,139,PERSON,"[(1270, 357), (1294, 357), (1294, 442), (1270, 442)]"
3535,140,PERSON,"[(1271, 358), (1298, 358), (1298, 443), (1271, 443)]"
3536,141,PERSON,"[(1272, 359), (1301, 359), (1301, 445), (1272, 445)]"
3537,142,PERSON,"[(1272, 360), (1304, 360), (1304, 446), (1272, 446)]"
3538,143,PERSON,"[(1273, 360), (1307, 360), (1307, 446), (1273, 446)]"
3539,144,PERSON,"[(1275, 362), (1314, 362), (1314, 449), (1275, 449)]"
3540,145,PERSON,"[(1276, 362), (1314, 362), (1314, 449), (1276, 449)]"
3541,146,PERSON,"[(1279, 362), (1316, 362), (1316, 448), (1279, 448)]"
3542,147,PERSON,"[(1283, 363), (1319, 363), (1319, 449), (1283, 449)]"
3543,148,PERSON,"[(1286, 364), (1321, 364), (1321, 450), (1286, 450)]"
3544,149,PERSON,"[(1289, 364), (1323, 364), (1323, 449), (1289, 449)]"
3545,150,PERSON,"[(1296, 366), (1327, 366), (1327, 450), (1296, 450)]"
3546,151,PERSON,"[(1296, 366), (1327, 366), (1327, 450), (1296, 450)]"
3547,152,PERSON,"[(1301, 366), (1332, 366), (1332, 450), (1301, 450)]"
3548,153,PERSON,"[(1306, 367), (1337, 367), (1337, 451), (1306, 451)]"
3549,154,PERSON,"[(1311, 367), (1341, 367), (1341, 451), (1311, 451)]"
3550,155,PERSON,"[(1316, 368), (1346, 368), (1346, 452), (1316, 452)]"
3551,156,PERSON,"[(1321, 369), (1350, 369), (1350, 453), (1321, 453)]"
3552,157,PERSON,"[(1327, 369), (1356, 369), (1356, 453), (1327, 453)]"
3553,158,PERSON,"[(1330, 370), (1360, 370), (1360, 453), (1330, 453)]"
3554,159,PERSON,"[(1334, 370), (1365, 370), (1365, 453), (1334, 453)]"
3555,160,PERSON,"[(1338, 370), (1371, 370), (1371, 452), (1338, 452)]"
3556,161,PERSON,"[(1341, 371), (1375, 371), (1375, 453), (1341, 453)]"
3557,162,PERSON,"[(1345, 371), (1381, 371), (1381, 452), (1345, 452)]"
3558,163,PERSON,"[(1350, 372), (1388, 372), (1388, 453), (1350, 453)]"
3559,164,PERSON,"[(1352, 372), (1390, 372), (1390, 453), (1352, 453)]"
3560,165,PERSON,"[(1357, 372), (1394, 372), (1394, 453), (1357, 453)]"
3561,166,PERSON,"[(1361, 371), (1398, 371), (1398, 452), (1361, 452)]"
3562,167,PERSON,"[(1365, 371), (1401, 371), (1401, 452), (1365, 452)]"
3563,168,PERSON,"[(1369, 371), (1405, 371), (1405, 452), (1369, 452)]"
3564,169,PERSON,"[(1376, 371), (1411, 371), (1411, 452), (1376, 452)]"
3565,170,PERSON,"[(1377, 371), (1412, 371), (1412, 452), (1377, 452)]"
3566,171,PERSON,"[(1379, 371), (1414, 371), (1414, 452), (1379, 452)]"
3567,172,PERSON,"[(1382, 371), (1417, 371), (1417, 453), (1382, 453)]"
3568,173,PERSON,"[(1385, 371), (1420, 371), (1420, 453), (1385, 453)]"
3569,174,PERSON,"[(1388, 371), (1423, 371), (1423, 454), (1388, 454)]"
3570,175,PERSON,"[(1393, 371), (1429, 371), (1429, 455), (1393, 455)]"
3571,176,PERSON,"[(1393, 371), (1429, 371), (1429, 455), (1393, 455)]"
3572,177,PERSON,"[(1397, 371), (1433, 371), (1433, 454), (1397, 454)]"
3573,178,PERSON,"[(1401, 371), (1438, 371), (1438, 453), (1401, 453)]"
3574,179,PERSON,"[(1404, 371), (1442, 371), (1442, 452), (1404, 452)]"
3575,180,PERSON,"[(1408, 371), (1446, 371), (1446, 451), (1408, 451)]"
3576,181,PERSON,"[(1412, 372), (1451, 372), (1451, 451), (1412, 451)]"
3577,182,PERSON,"[(1417, 372), (1457, 372), (1457, 450), (1417, 450)]"
3578,183,PERSON,"[(1416, 372), (1457, 372), (1457, 450), (1416, 450)]"
3579,184,PERSON,"[(1416, 373), (1458, 373), (1458, 449), (1416, 449)]"
3580,185,PERSON,"[(1416, 374), (1459, 374), (1459, 449), (1416, 449)]"
3581,186,PERSON,"[(1416, 375), (1460, 375), (1460, 449), (1416, 449)]"
3582,187,PERSON,"[(1416, 376), (1460, 376), (1460, 449), (1416, 449)]"
3583,188,PERSON,"[(1416, 377), (1462, 377), (1462, 449), (1416, 449)]"
3584,189,PERSON,"[(1414, 377), (1459, 377), (1459, 449), (1414, 449)]"
3585,190,PERSON,"[(1411, 377), (1455, 377), (1455, 448), (1411, 448)]"
3586,191,PERSON,"[(1408, 376), (1451, 376), (1451, 447), (1408, 447)]"
3587,192,PERSON,"[(1405, 376), (1447, 376), (1447, 446), (1405, 446)]"
3588,193,PERSON,"[(1402, 376), (1443, 376), (1443, 446), (1402, 446)]"
3589,194,PERSON,"[(1397, 376), (1436, 376), (1436, 445), (1397, 445)]"
3590,195,PERSON,"[(1396, 376), (1435, 376), (1435, 446), (1396, 446)]"
3591,196,PERSON,"[(1390, 376), (1429, 376), (1429, 446), (1390, 446)]"
3592,197,PERSON,"[(1385, 375), (1424, 375), (1424, 445), (1385, 445)]"
3593,198,PERSON,"[(1380, 375), (1419, 375), (1419, 445), (1380, 445)]"
3594,199,PERSON,"[(1374, 375), (1413, 375), (1413, 445), (1374, 445)]"
3595,200,PERSON,"[(1363, 375), (1403, 375), (1403, 445), (1363, 445)]"
3596,201,PERSON,"[(1363, 375), (1403, 375), (1403, 445), (1363, 445)]"
3597,202,PERSON,"[(1353, 375), (1393, 375), (1393, 446), (1353, 446)]"
3598,203,PERSON,"[(1342, 374), (1382, 374), (1382, 445), (1342, 445)]"
3599,204,PERSON,"[(1332, 374), (1373, 374), (1373, 446), (1332, 446)]"
3600,205,PERSON,"[(1321, 373), (1362, 373), (1362, 445), (1321, 445)]"
3601,206,PERSON,"[(1311, 373), (1352, 373), (1352, 446), (1311, 446)]"
3602,207,PERSON,"[(1298, 372), (1340, 372), (1340, 446), (1298, 446)]"
3603,208,PERSON,"[(1291, 373), (1332, 373), (1332, 447), (1291, 447)]"
3604,209,PERSON,"[(1283, 373), (1323, 373), (1323, 448), (1283, 448)]"
3605,210,PERSON,"[(1274, 373), (1313, 373), (1313, 448), (1274, 448)]"
3606,211,PERSON,"[(1266, 373), (1304, 373), (1304, 448), (1266, 448)]"
3607,212,PERSON,"[(1257, 373), (1294, 373), (1294, 449), (1257, 449)]"
3608,213,PERSON,"[(1245, 373), (1280, 373), (1280, 450), (1245, 450)]"
3609,214,PERSON,"[(1237, 373), (1273, 373), (1273, 450), (1237, 450)]"
3610,215,PERSON,"[(1222, 373), (1259, 373), (1259, 450), (1222, 450)]"
3611,216,PERSON,"[(1207, 373), (1244, 373), (1244, 450), (1207, 450)]"
3612,217,PERSON,"[(1192, 373), (1230, 373), (1230, 451), (1192, 451)]"
3613,218,PERSON,"[(1177, 373), (1216, 373), (1216, 451), (1177, 451)]"
3614,219,PERSON,"[(1152, 373), (1192, 373), (1192, 452), (1152, 452)]"
3615,220,PERSON,"[(1147, 374), (1187, 374), (1187, 453), (1147, 453)]"
3616,221,PERSON,"[(1128, 374), (1168, 374), (1168, 453), (1128, 453)]"
3617,222,PERSON,"[(1110, 375), (1151, 375), (1151, 455), (1110, 455)]"
3618,223,PERSON,"[(1091, 376), (1132, 376), (1132, 456), (1091, 456)]"
3619,224,PERSON,"[(1072, 377), (1113, 377), (1113, 458), (1072, 458)]"
3620,225,PERSON,"[(1036, 378), (1077, 378), (1077, 460), (1036, 460)]"
3621,226,PERSON,"[(1035, 378), (1076, 378), (1076, 460), (1035, 460)]"
3622,227,PERSON,"[(1017, 379), (1058, 379), (1058, 461), (1017, 461)]"
3623,228,PERSON,"[(998, 379), (1039, 379), (1039, 460), (998, 460)]"
3624,229,PERSON,"[(980, 379), (1021, 379), (1021, 460), (980, 460)]"
3625,230,PERSON,"[(961, 380), (1002, 380), (1002, 461), (961, 461)]"
3626,231,PERSON,"[(943, 380), (984, 380), (984, 461), (943, 461)]"
3627,232,PERSON,"[(920, 381), (961, 381), (961, 462), (920, 462)]"
3628,233,PERSON,"[(916, 380), (957, 380), (957, 461), (916, 461)]"
3629,234,PERSON,"[(910, 380), (950, 380), (950, 461), (910, 461)]"
3630,235,PERSON,"[(904, 380), (943, 380), (943, 461), (904, 461)]"
3631,236,PERSON,"[(899, 380), (937, 380), (937, 461), (899, 461)]"
3632,237,PERSON,"[(893, 380), (931, 380), (931, 461), (893, 461)]"
3633,238,PERSON,"[(885, 380), (921, 380), (921, 462), (885, 462)]"
3634,239,PERSON,"[(881, 380), (919, 380), (919, 460), (881, 460)]"
3635,240,PERSON,"[(875, 381), (916, 381), (916, 457), (875, 457)]"
3636,241,PERSON,"[(869, 381), (912, 381), (912, 453), (869, 453)]"
3637,242,PERSON,"[(863, 382), (909, 382), (909, 450), (863, 450)]"
3638,243,PERSON,"[(857, 382), (906, 382), (906, 446), (857, 446)]"
3639,244,PERSON,"[(847, 384), (900, 384), (900, 441), (847, 441)]"
3640,245,PERSON,"[(846, 384), (899, 384), (899, 441), (846, 441)]"
3641,246,PERSON,"[(841, 388), (891, 388), (891, 443), (841, 443)]"
3642,247,PERSON,"[(837, 391), (885, 391), (885, 445), (837, 445)]"
3643,248,PERSON,"[(832, 394), (877, 394), (877, 447), (832, 447)]"
3644,249,PERSON,"[(828, 398), (871, 398), (871, 449), (828, 449)]"
3645,250,PERSON,"[(819, 404), (857, 404), (857, 453), (819, 453)]"
3646,251,PERSON,"[(819, 404), (857, 404), (857, 453), (819, 453)]"
3647,252,PERSON,"[(817, 403), (855, 403), (855, 453), (817, 453)]"
3648,253,PERSON,"[(815, 402), (853, 402), (853, 453), (815, 453)]"
3649,254,PERSON,"[(813, 401), (851, 401), (851, 453), (813, 453)]"
3650,255,PERSON,"[(810, 399), (849, 399), (849, 452), (810, 452)]"
3651,256,PERSON,"[(808, 398), (847, 398), (847, 451), (808, 451)]"
3652,257,PERSON,"[(806, 397), (845, 397), (845, 452), (806, 452)]"
3653,258,PERSON,"[(803, 395), (843, 395), (843, 451), (803, 451)]"
3654,259,PERSON,"[(799, 393), (841, 393), (841, 450), (799, 450)]"
3655,260,PERSON,"[(795, 391), (838, 391), (838, 450), (795, 450)]"
3656,261,PERSON,"[(792, 388), (837, 388), (837, 448), (792, 448)]"
3657,262,PERSON,"[(788, 386), (835, 386), (835, 448), (788, 448)]"
3658,263,PERSON,"[(783, 383), (832, 383), (832, 447), (783, 447)]"
3659,264,PERSON,"[(783, 382), (830, 382), (830, 447), (783, 447)]"
3660,265,PERSON,"[(783, 380), (825, 380), (825, 446), (783, 446)]"
3661,266,PERSON,"[(782, 379), (820, 379), (820, 446), (782, 446)]"
3662,267,PERSON,"[(782, 377), (815, 377), (815, 446), (782, 446)]"
3663,268,PERSON,"[(782, 375), (811, 375), (811, 445), (782, 445)]"
3664,269,PERSON,"[(782, 372), (803, 372), (803, 445), (782, 445)]"
3665,270,PERSON,"[(781, 372), (804, 372), (804, 444), (781, 444)]"
3666,271,PERSON,"[(775, 369), (804, 369), (804, 438), (775, 438)]"
3667,272,PERSON,"[(770, 367), (805, 367), (805, 434), (770, 434)]"
3668,273,PERSON,"[(764, 364), (805, 364), (805, 428), (764, 428)]"
3669,274,PERSON,"[(759, 362), (806, 362), (806, 423), (759, 423)]"
3670,275,PERSON,"[(748, 357), (806, 357), (806, 413), (748, 413)]"
3671,276,PERSON,"[(747, 359), (806, 359), (806, 415), (747, 415)]"
3672,277,PERSON,"[(747, 360), (804, 360), (804, 419), (747, 419)]"
3673,278,PERSON,"[(747, 361), (802, 361), (802, 422), (747, 422)]"
3674,279,PERSON,"[(746, 362), (798, 362), (798, 426), (746, 426)]"
3675,280,PERSON,"[(746, 364), (796, 364), (796, 431), (746, 431)]"
3676,281,PERSON,"[(746, 365), (794, 365), (794, 435), (746, 435)]"
3677,282,PERSON,"[(745, 367), (791, 367), (791, 441), (745, 441)]"
3678,283,PERSON,"[(746, 366), (790, 366), (790, 440), (746, 440)]"
3679,284,PERSON,"[(748, 365), (791, 365), (791, 439), (748, 439)]"
3680,285,PERSON,"[(750, 365), (791, 365), (791, 440), (750, 440)]"
3681,286,PERSON,"[(752, 364), (792, 364), (792, 439), (752, 439)]"
3682,287,PERSON,"[(753, 363), (791, 363), (791, 438), (753, 438)]"
3683,288,PERSON,"[(756, 362), (792, 362), (792, 437), (756, 437)]"
3684,289,PERSON,"[(756, 362), (793, 362), (793, 438), (756, 438)]"
3685,290,PERSON,"[(756, 362), (795, 362), (795, 439), (756, 439)]"
3686,291,PERSON,"[(756, 362), (798, 362), (798, 440), (756, 440)]"
3687,292,PERSON,"[(756, 362), (800, 362), (800, 441), (756, 441)]"
3688,293,PERSON,"[(756, 362), (803, 362), (803, 443), (756, 443)]"
3689,294,PERSON,"[(755, 361), (806, 361), (806, 444), (755, 444)]"
3690,295,PERSON,"[(756, 361), (807, 361), (807, 444), (756, 444)]"
3691,296,PERSON,"[(758, 362), (808, 362), (808, 444), (758, 444)]"
3692,297,PERSON,"[(760, 362), (810, 362), (810, 444), (760, 444)]"
