65,7,1898,558,22,12,1,-1,-1,-1
66,7,1908,558,11,12,1,-1,-1,-1
67,7,1912,564,7,12,1,-1,-1,-1
176,7,1909,514,10,22,1,-1,-1,-1
177,7,1884,477,35,60,1,-1,-1,-1
178,7,1858,477,42,59,1,-1,-1,-1
179,7,1862,476,40,61,1,-1,-1,-1
180,7,1814,472,39,65,1,-1,-1,-1
181,7,1799,470,33,65,1,-1,-1,-1
182,7,1782,468,31,65,1,-1,-1,-1
183,7,1755,465,28,65,1,-1,-1,-1
184,7,1758,465,28,65,1,-1,-1,-1
185,7,1718,460,29,62,1,-1,-1,-1
186,7,1714,462,29,61,1,-1,-1,-1
187,7,1673,461,29,61,1,-1,-1,-1
188,7,1671,460,29,61,1,-1,-1,-1
189,7,1629,459,31,62,1,-1,-1,-1
190,7,1613,458,32,62,1,-1,-1,-1
191,7,1594,454,33,63,1,-1,-1,-1
192,7,1591,453,33,63,1,-1,-1,-1
193,7,1575,449,33,63,1,-1,-1,-1
194,7,1540,447,32,63,1,-1,-1,-1
195,7,1517,443,34,66,1,-1,-1,-1
196,7,1499,441,33,65,1,-1,-1,-1
197,7,1482,440,33,64,1,-1,-1,-1
198,7,1462,438,31,63,1,-1,-1,-1
199,7,1445,438,31,63,1,-1,-1,-1
200,7,1427,439,30,62,1,-1,-1,-1
201,7,1412,438,29,61,1,-1,-1,-1
202,7,1395,441,29,61,1,-1,-1,-1
203,7,1374,437,29,61,1,-1,-1,-1
204,7,1359,436,29,61,1,-1,-1,-1
205,7,1352,435,29,61,1,-1,-1,-1
206,7,1332,434,29,61,1,-1,-1,-1
207,7,1309,433,29,61,1,-1,-1,-1
208,7,1300,434,29,61,1,-1,-1,-1
209,7,1281,435,29,61,1,-1,-1,-1
210,7,1265,432,32,62,1,-1,-1,-1
211,7,1252,429,28,65,1,-1,-1,-1
212,7,1235,428,29,63,1,-1,-1,-1
213,7,1222,428,29,61,1,-1,-1,-1
214,7,1214,428,29,61,1,-1,-1,-1
215,7,1200,428,29,61,1,-1,-1,-1
216,7,1178,428,30,61,1,-1,-1,-1
217,7,1173,428,30,61,1,-1,-1,-1
218,7,1160,428,30,62,1,-1,-1,-1
219,7,1135,427,30,62,1,-1,-1,-1
220,7,1124,428,30,62,1,-1,-1,-1
221,7,1111,428,30,62,1,-1,-1,-1
222,7,1096,430,30,62,1,-1,-1,-1
223,7,1084,428,30,62,1,-1,-1,-1
224,7,1081,428,30,62,1,-1,-1,-1
225,7,1061,429,30,62,1,-1,-1,-1
226,7,1061,429,30,62,1,-1,-1,-1
227,7,1039,428,30,63,1,-1,-1,-1
228,7,1034,427,30,64,1,-1,-1,-1
229,7,1018,424,30,66,1,-1,-1,-1
230,7,1017,424,30,66,1,-1,-1,-1
231,7,1006,423,30,66,1,-1,-1,-1
232,7,996,423,30,67,1,-1,-1,-1
233,7,986,422,30,67,1,-1,-1,-1
234,7,973,422,30,67,1,-1,-1,-1
235,7,955,422,30,68,1,-1,-1,-1
236,7,950,422,30,68,1,-1,-1,-1
237,7,941,421,29,68,1,-1,-1,-1
238,7,929,420,29,69,1,-1,-1,-1
239,7,926,420,30,69,1,-1,-1,-1
240,7,920,419,32,68,1,-1,-1,-1
241,7,909,418,35,68,1,-1,-1,-1
242,7,908,418,35,67,1,-1,-1,-1
243,7,901,417,37,66,1,-1,-1,-1
244,7,894,417,39,65,1,-1,-1,-1
245,7,887,416,42,64,1,-1,-1,-1
246,7,886,418,40,63,1,-1,-1,-1
247,7,886,419,39,61,1,-1,-1,-1
248,7,886,421,37,60,1,-1,-1,-1
249,7,885,423,36,59,1,-1,-1,-1
250,7,885,426,33,56,1,-1,-1,-1
251,7,885,426,33,57,1,-1,-1,-1
252,7,882,426,33,57,1,-1,-1,-1
253,7,879,425,33,58,1,-1,-1,-1
254,7,876,425,33,59,1,-1,-1,-1
255,7,873,424,34,60,1,-1,-1,-1
256,7,870,424,34,61,1,-1,-1,-1
257,7,868,423,34,62,1,-1,-1,-1
258,7,865,423,34,62,1,-1,-1,-1
259,7,862,422,34,63,1,-1,-1,-1
260,7,859,422,34,64,1,-1,-1,-1
261,7,856,421,34,65,1,-1,-1,-1
262,7,854,421,34,66,1,-1,-1,-1
263,7,849,420,34,67,1,-1,-1,-1
264,7,848,420,34,67,1,-1,-1,-1
265,7,847,420,34,67,1,-1,-1,-1
266,7,845,419,34,67,1,-1,-1,-1
267,7,841,419,34,67,1,-1,-1,-1
268,7,841,419,34,67,1,-1,-1,-1
269,7,840,419,34,67,1,-1,-1,-1
270,7,840,419,34,67,1,-1,-1,-1
271,7,839,418,34,67,1,-1,-1,-1
272,7,839,418,34,67,1,-1,-1,-1
273,7,838,418,34,67,1,-1,-1,-1
274,7,838,418,34,67,1,-1,-1,-1
275,7,836,418,34,67,1,-1,-1,-1
276,7,836,418,34,67,1,-1,-1,-1
277,7,836,417,34,67,1,-1,-1,-1
278,7,836,416,34,67,1,-1,-1,-1
279,7,836,415,34,67,1,-1,-1,-1
280,7,836,413,34,67,1,-1,-1,-1
281,7,836,413,34,67,1,-1,-1,-1
282,7,839,413,34,67,1,-1,-1,-1
283,7,841,412,34,67,1,-1,-1,-1
284,7,844,412,34,67,1,-1,-1,-1
285,7,847,411,34,67,1,-1,-1,-1
286,7,849,411,34,67,1,-1,-1,-1
287,7,852,410,34,67,1,-1,-1,-1
288,7,856,410,34,67,1,-1,-1,-1
289,7,858,408,35,67,1,-1,-1,-1
290,7,860,407,36,67,1,-1,-1,-1
291,7,861,407,37,67,1,-1,-1,-1
292,7,865,406,39,68,1,-1,-1,-1
293,7,865,406,39,68,1,-1,-1,-1
294,7,868,406,42,68,1,-1,-1,-1
295,7,871,405,45,68,1,-1,-1,-1
296,7,875,405,48,69,1,-1,-1,-1
297,7,882,404,54,69,1,-1,-1,-1
298,7,892,402,52,69,1,-1,-1,-1
299,7,901,402,48,69,1,-1,-1,-1
300,7,925,403,37,69,1,-1,-1,-1
301,7,925,403,37,69,1,-1,-1,-1
302,7,938,403,37,69,1,-1,-1,-1
303,7,951,404,37,68,1,-1,-1,-1
304,7,963,405,37,68,1,-1,-1,-1
305,7,987,406,37,66,1,-1,-1,-1
306,7,988,406,37,66,1,-1,-1,-1
307,7,1002,406,38,66,1,-1,-1,-1
308,7,1016,406,39,65,1,-1,-1,-1
309,7,1030,407,40,64,1,-1,-1,-1
310,7,1044,407,42,64,1,-1,-1,-1
311,7,1058,407,43,63,1,-1,-1,-1
312,7,1083,407,45,62,1,-1,-1,-1
313,7,1101,406,37,62,1,-1,-1,-1
314,7,1109,406,37,63,1,-1,-1,-1
315,7,1122,407,39,63,1,-1,-1,-1
316,7,1136,407,40,63,1,-1,-1,-1
317,7,1150,407,41,64,1,-1,-1,-1
318,7,1163,407,42,64,1,-1,-1,-1
319,7,1177,407,44,64,1,-1,-1,-1
320,7,1191,408,45,65,1,-1,-1,-1
321,7,1209,408,47,65,1,-1,-1,-1
322,7,1216,408,46,66,1,-1,-1,-1
323,7,1227,408,45,66,1,-1,-1,-1
324,7,1238,408,45,67,1,-1,-1,-1
325,7,1260,409,43,68,1,-1,-1,-1
326,7,1261,409,43,68,1,-1,-1,-1
327,7,1288,409,43,71,1,-1,-1,-1
328,7,1293,409,43,71,1,-1,-1,-1
329,7,1303,410,44,73,1,-1,-1,-1
330,7,1322,412,44,77,1,-1,-1,-1
331,7,1323,412,44,77,1,-1,-1,-1
332,7,1337,412,46,76,1,-1,-1,-1
333,7,1351,413,47,76,1,-1,-1,-1
334,7,1365,413,49,76,1,-1,-1,-1
335,7,1378,414,51,75,1,-1,-1,-1
336,7,1392,415,52,75,1,-1,-1,-1
337,7,1410,415,55,75,1,-1,-1,-1
338,7,1426,420,46,72,1,-1,-1,-1
339,7,1431,420,47,72,1,-1,-1,-1
340,7,1440,420,47,73,1,-1,-1,-1
341,7,1449,421,47,74,1,-1,-1,-1
342,7,1458,421,47,75,1,-1,-1,-1
343,7,1467,421,47,76,1,-1,-1,-1
344,7,1476,421,47,77,1,-1,-1,-1
345,7,1485,421,47,78,1,-1,-1,-1
346,7,1494,421,48,79,1,-1,-1,-1
347,7,1503,421,48,80,1,-1,-1,-1
348,7,1519,422,48,82,1,-1,-1,-1
349,7,1521,422,48,83,1,-1,-1,-1
350,7,1538,421,48,85,1,-1,-1,-1
351,7,1538,421,48,85,1,-1,-1,-1
352,7,1545,421,48,84,1,-1,-1,-1
353,7,1551,422,47,84,1,-1,-1,-1
354,7,1557,422,47,84,1,-1,-1,-1
355,7,1564,422,47,84,1,-1,-1,-1
356,7,1571,422,46,83,1,-1,-1,-1
357,7,1572,423,47,84,1,-1,-1,-1
358,7,1573,423,49,84,1,-1,-1,-1
359,7,1574,423,50,85,1,-1,-1,-1
360,7,1575,424,51,85,1,-1,-1,-1
361,7,1576,424,53,86,1,-1,-1,-1
362,7,1577,425,54,86,1,-1,-1,-1
363,7,1578,428,43,82,1,-1,-1,-1
364,7,1577,428,43,82,1,-1,-1,-1
365,7,1574,428,42,82,1,-1,-1,-1
366,7,1570,427,42,82,1,-1,-1,-1
367,7,1567,427,42,83,1,-1,-1,-1
368,7,1564,426,41,83,1,-1,-1,-1
369,7,1561,426,41,83,1,-1,-1,-1
370,7,1558,425,41,84,1,-1,-1,-1
371,7,1554,425,40,84,1,-1,-1,-1
372,7,1548,424,40,85,1,-1,-1,-1
373,7,1548,424,40,85,1,-1,-1,-1
374,7,1538,423,44,85,1,-1,-1,-1
375,7,1518,421,51,86,1,-1,-1,-1
376,7,1518,421,51,86,1,-1,-1,-1
377,7,1509,421,50,85,1,-1,-1,-1
378,7,1500,421,48,85,1,-1,-1,-1
379,7,1492,421,46,84,1,-1,-1,-1
380,7,1483,421,45,84,1,-1,-1,-1
381,7,1474,422,43,83,1,-1,-1,-1
382,7,1465,422,42,83,1,-1,-1,-1
383,7,1457,422,40,82,1,-1,-1,-1
384,7,1448,422,38,82,1,-1,-1,-1
385,7,1439,422,37,81,1,-1,-1,-1
386,7,1431,422,35,81,1,-1,-1,-1
387,7,1422,422,34,80,1,-1,-1,-1
388,7,1409,422,31,80,1,-1,-1,-1
389,7,1402,421,33,80,1,-1,-1,-1
390,7,1390,421,35,79,1,-1,-1,-1
391,7,1377,421,38,79,1,-1,-1,-1
392,7,1364,421,40,79,1,-1,-1,-1
393,7,1352,420,43,79,1,-1,-1,-1
394,7,1331,420,47,79,1,-1,-1,-1
395,7,1326,420,47,79,1,-1,-1,-1
396,7,1314,419,47,79,1,-1,-1,-1
397,7,1301,419,47,79,1,-1,-1,-1
398,7,1288,419,48,78,1,-1,-1,-1
399,7,1276,419,48,78,1,-1,-1,-1
400,7,1251,418,49,78,1,-1,-1,-1
401,7,1250,418,49,78,1,-1,-1,-1
402,7,1233,418,48,78,1,-1,-1,-1
403,7,1212,417,48,77,1,-1,-1,-1
404,7,1203,417,48,77,1,-1,-1,-1
405,7,1192,417,47,77,1,-1,-1,-1
406,7,1180,417,47,77,1,-1,-1,-1
407,7,1168,417,47,77,1,-1,-1,-1
408,7,1157,417,46,77,1,-1,-1,-1
409,7,1145,417,46,76,1,-1,-1,-1
410,7,1133,416,45,76,1,-1,-1,-1
411,7,1122,416,45,76,1,-1,-1,-1
412,7,1110,416,45,76,1,-1,-1,-1
413,7,1093,416,44,76,1,-1,-1,-1
414,7,1086,416,44,76,1,-1,-1,-1
415,7,1074,415,42,76,1,-1,-1,-1
416,7,1062,414,41,76,1,-1,-1,-1
417,7,1044,412,40,76,1,-1,-1,-1
418,7,1039,412,39,75,1,-1,-1,-1
419,7,1029,410,38,75,1,-1,-1,-1
420,7,1019,409,37,75,1,-1,-1,-1
421,7,1009,408,35,75,1,-1,-1,-1
422,7,999,407,34,75,1,-1,-1,-1
423,7,993,407,33,75,1,-1,-1,-1
424,7,986,406,32,75,1,-1,-1,-1
425,7,974,406,29,75,1,-1,-1,-1
426,7,973,406,30,75,1,-1,-1,-1
427,7,962,406,31,74,1,-1,-1,-1
428,7,950,406,33,74,1,-1,-1,-1
429,7,938,405,35,73,1,-1,-1,-1
430,7,927,405,37,72,1,-1,-1,-1
431,7,915,405,39,71,1,-1,-1,-1
432,7,903,404,41,71,1,-1,-1,-1
433,7,878,403,40,69,1,-1,-1,-1
434,7,877,403,40,69,1,-1,-1,-1
435,7,867,402,39,69,1,-1,-1,-1
436,7,857,401,38,68,1,-1,-1,-1
437,7,838,400,37,66,1,-1,-1,-1
438,7,829,402,36,66,1,-1,-1,-1
439,7,824,401,36,66,1,-1,-1,-1
440,7,816,400,35,67,1,-1,-1,-1
441,7,804,398,34,67,1,-1,-1,-1
442,7,800,397,34,67,1,-1,-1,-1
443,7,794,396,33,67,1,-1,-1,-1
444,7,787,395,32,68,1,-1,-1,-1
445,7,781,393,32,68,1,-1,-1,-1
446,7,774,392,31,68,1,-1,-1,-1
447,7,768,391,30,68,1,-1,-1,-1
448,7,756,389,29,69,1,-1,-1,-1
449,7,756,389,28,68,1,-1,-1,-1
450,7,754,391,26,62,1,-1,-1,-1
451,7,754,391,26,62,1,-1,-1,-1
452,7,754,390,27,62,1,-1,-1,-1
453,7,754,390,28,63,1,-1,-1,-1
454,7,754,389,29,63,1,-1,-1,-1
455,7,754,389,30,64,1,-1,-1,-1
456,7,754,388,31,64,1,-1,-1,-1
457,7,754,388,32,65,1,-1,-1,-1
458,7,754,387,33,66,1,-1,-1,-1
459,7,754,387,34,66,1,-1,-1,-1
460,7,754,387,35,67,1,-1,-1,-1
461,7,754,386,36,67,1,-1,-1,-1
462,7,754,386,37,68,1,-1,-1,-1
463,7,754,385,38,69,1,-1,-1,-1
464,7,756,385,39,68,1,-1,-1,-1
465,7,760,384,41,67,1,-1,-1,-1
466,7,763,383,43,66,1,-1,-1,-1
467,7,767,383,45,65,1,-1,-1,-1
468,7,771,382,47,64,1,-1,-1,-1
469,7,777,381,50,62,1,-1,-1,-1
470,7,780,380,50,62,1,-1,-1,-1
471,7,790,380,50,62,1,-1,-1,-1
472,7,800,379,49,63,1,-1,-1,-1
473,7,810,378,49,63,1,-1,-1,-1
474,7,820,377,48,63,1,-1,-1,-1
475,7,839,376,47,63,1,-1,-1,-1
476,7,840,376,47,63,1,-1,-1,-1
477,7,851,376,47,63,1,-1,-1,-1
478,7,863,376,47,63,1,-1,-1,-1
479,7,875,376,46,64,1,-1,-1,-1
480,7,887,376,46,64,1,-1,-1,-1
481,7,899,376,45,64,1,-1,-1,-1
482,7,910,376,45,64,1,-1,-1,-1
483,7,922,376,45,64,1,-1,-1,-1
484,7,934,376,44,65,1,-1,-1,-1
485,7,946,376,44,65,1,-1,-1,-1
486,7,958,376,44,65,1,-1,-1,-1
487,7,969,376,43,65,1,-1,-1,-1
488,7,1003,379,28,64,1,-1,-1,-1
489,7,1009,379,29,64,1,-1,-1,-1
490,7,1021,379,31,64,1,-1,-1,-1
491,7,1033,379,34,64,1,-1,-1,-1
492,7,1046,379,36,65,1,-1,-1,-1
493,7,1058,380,38,65,1,-1,-1,-1
494,7,1077,380,41,66,1,-1,-1,-1
495,7,1084,380,40,65,1,-1,-1,-1
496,7,1103,379,37,65,1,-1,-1,-1
497,7,1122,379,34,65,1,-1,-1,-1
498,7,1144,378,30,65,1,-1,-1,-1
499,7,1152,379,30,66,1,-1,-1,-1
500,7,1173,381,30,66,1,-1,-1,-1
501,7,1174,381,30,66,1,-1,-1,-1
502,7,1192,381,30,66,1,-1,-1,-1
503,7,1210,381,30,66,1,-1,-1,-1
504,7,1228,381,30,66,1,-1,-1,-1
505,7,1253,381,29,67,1,-1,-1,-1
506,7,1262,382,29,67,1,-1,-1,-1
507,7,1277,383,29,67,1,-1,-1,-1
508,7,1292,384,29,67,1,-1,-1,-1
509,7,1307,385,29,67,1,-1,-1,-1
510,7,1322,386,29,67,1,-1,-1,-1
511,7,1337,387,28,68,1,-1,-1,-1
512,7,1366,390,28,68,1,-1,-1,-1
513,7,1381,392,28,68,1,-1,-1,-1
514,7,1392,391,37,68,1,-1,-1,-1
515,7,1398,391,37,68,1,-1,-1,-1
516,7,1424,391,36,68,1,-1,-1,-1
517,7,1427,391,35,68,1,-1,-1,-1
518,7,1445,391,33,68,1,-1,-1,-1
519,7,1463,391,32,68,1,-1,-1,-1
520,7,1481,391,31,68,1,-1,-1,-1
521,7,1511,391,29,68,1,-1,-1,-1
522,7,1515,391,29,68,1,-1,-1,-1
523,7,1527,392,29,68,1,-1,-1,-1
524,7,1538,393,29,68,1,-1,-1,-1
525,7,1561,395,29,68,1,-1,-1,-1
526,7,1562,395,29,68,1,-1,-1,-1
527,7,1576,395,29,68,1,-1,-1,-1
528,7,1590,394,29,68,1,-1,-1,-1
529,7,1603,394,29,68,1,-1,-1,-1
530,7,1620,394,30,68,1,-1,-1,-1
531,7,1628,395,30,68,1,-1,-1,-1
532,7,1638,395,30,68,1,-1,-1,-1
533,7,1648,396,30,68,1,-1,-1,-1
534,7,1659,397,30,68,1,-1,-1,-1
535,7,1669,398,30,68,1,-1,-1,-1
536,7,1679,398,30,68,1,-1,-1,-1
537,7,1689,399,30,68,1,-1,-1,-1
538,7,1704,400,30,68,1,-1,-1,-1
539,7,1708,400,30,68,1,-1,-1,-1
540,7,1715,401,30,68,1,-1,-1,-1
541,7,1722,401,30,68,1,-1,-1,-1
542,7,1729,402,30,68,1,-1,-1,-1
543,7,1736,402,30,68,1,-1,-1,-1
544,7,1743,403,29,68,1,-1,-1,-1
545,7,1750,403,29,68,1,-1,-1,-1
546,7,1758,404,29,68,1,-1,-1,-1
547,7,1765,404,29,68,1,-1,-1,-1
548,7,1772,405,29,68,1,-1,-1,-1
549,7,1779,405,29,68,1,-1,-1,-1
550,7,1793,406,28,68,1,-1,-1,-1
551,7,1793,406,28,68,1,-1,-1,-1
552,7,1799,406,28,68,1,-1,-1,-1
553,7,1804,407,29,68,1,-1,-1,-1
554,7,1810,407,29,69,1,-1,-1,-1
555,7,1815,407,29,69,1,-1,-1,-1
556,7,1821,408,29,69,1,-1,-1,-1
557,7,1827,408,29,70,1,-1,-1,-1
558,7,1832,408,30,70,1,-1,-1,-1
559,7,1838,408,30,70,1,-1,-1,-1
560,7,1843,409,30,70,1,-1,-1,-1
561,7,1849,409,30,71,1,-1,-1,-1
562,7,1854,409,30,71,1,-1,-1,-1
563,7,1862,410,31,71,1,-1,-1,-1
564,7,1865,410,30,71,1,-1,-1,-1
565,7,1868,410,30,71,1,-1,-1,-1
566,7,1872,411,30,71,1,-1,-1,-1
567,7,1876,411,29,70,1,-1,-1,-1
568,7,1880,412,29,70,1,-1,-1,-1
569,7,1884,412,28,70,1,-1,-1,-1
570,7,1888,413,28,70,1,-1,-1,-1
571,7,1892,413,27,70,1,-1,-1,-1
572,7,1895,415,24,68,1,-1,-1,-1
573,7,1899,417,20,67,1,-1,-1,-1
574,7,1903,418,16,65,1,-1,-1,-1
575,7,1911,422,8,62,1,-1,-1,-1
576,7,1912,422,7,61,1,-1,-1,-1
577,7,1914,433,5,12,1,-1,-1,-1
653,7,1898,400,21,66,1,-1,-1,-1
654,7,1874,394,38,70,1,-1,-1,-1
655,7,1848,391,38,70,1,-1,-1,-1
656,7,1840,391,39,70,1,-1,-1,-1
657,7,1788,386,50,71,1,-1,-1,-1
658,7,1777,385,50,70,1,-1,-1,-1
659,7,1729,383,52,67,1,-1,-1,-1
660,7,1709,380,43,66,1,-1,-1,-1
661,7,1678,378,50,67,1,-1,-1,-1
662,7,1652,377,50,67,1,-1,-1,-1
663,7,1626,375,41,67,1,-1,-1,-1
664,7,1597,370,40,70,1,-1,-1,-1
665,7,1573,368,39,70,1,-1,-1,-1
666,7,1543,367,39,69,1,-1,-1,-1
667,7,1512,366,38,69,1,-1,-1,-1
668,7,1482,364,37,68,1,-1,-1,-1
669,7,1450,363,37,68,1,-1,-1,-1
670,7,1427,362,36,67,1,-1,-1,-1
671,7,1403,360,36,66,1,-1,-1,-1
672,7,1363,358,34,65,1,-1,-1,-1
673,7,1338,359,34,65,1,-1,-1,-1
674,7,1332,357,34,65,1,-1,-1,-1
675,7,1284,361,32,63,1,-1,-1,-1
676,7,1261,362,32,63,1,-1,-1,-1
677,7,1243,358,33,63,1,-1,-1,-1
678,7,1205,355,33,64,1,-1,-1,-1
679,7,1182,357,33,64,1,-1,-1,-1
680,7,1159,360,34,64,1,-1,-1,-1
681,7,1131,360,35,64,1,-1,-1,-1
682,7,1131,360,35,64,1,-1,-1,-1
683,7,1103,360,35,64,1,-1,-1,-1
684,7,1065,360,35,64,1,-1,-1,-1
685,7,1039,359,41,66,1,-1,-1,-1
686,7,1034,359,41,66,1,-1,-1,-1
687,7,1013,359,39,65,1,-1,-1,-1
688,7,983,360,37,64,1,-1,-1,-1
689,7,972,360,38,64,1,-1,-1,-1
690,7,954,360,39,64,1,-1,-1,-1
691,7,935,361,40,63,1,-1,-1,-1
692,7,916,361,42,63,1,-1,-1,-1
693,7,897,361,43,62,1,-1,-1,-1
694,7,878,361,44,62,1,-1,-1,-1
695,7,859,361,46,62,1,-1,-1,-1
696,7,840,362,47,61,1,-1,-1,-1
697,7,822,362,48,61,1,-1,-1,-1
698,7,803,362,50,60,1,-1,-1,-1
699,7,779,362,52,60,1,-1,-1,-1
700,7,769,363,38,61,1,-1,-1,-1
701,7,768,363,38,61,1,-1,-1,-1
702,7,758,362,38,62,1,-1,-1,-1
703,7,748,362,38,62,1,-1,-1,-1
704,7,738,361,37,62,1,-1,-1,-1
705,7,728,361,37,62,1,-1,-1,-1
706,7,719,361,37,63,1,-1,-1,-1
707,7,709,360,37,63,1,-1,-1,-1
708,7,699,360,37,63,1,-1,-1,-1
709,7,689,359,37,63,1,-1,-1,-1
710,7,679,359,37,63,1,-1,-1,-1
711,7,669,359,37,64,1,-1,-1,-1
712,7,659,358,37,64,1,-1,-1,-1
713,7,644,358,37,64,1,-1,-1,-1
714,7,643,358,37,64,1,-1,-1,-1
715,7,642,358,37,64,1,-1,-1,-1
716,7,640,358,37,64,1,-1,-1,-1
717,7,638,358,36,64,1,-1,-1,-1
718,7,636,358,36,64,1,-1,-1,-1
719,7,634,359,36,64,1,-1,-1,-1
720,7,632,359,36,64,1,-1,-1,-1
721,7,630,359,36,63,1,-1,-1,-1
722,7,628,359,36,63,1,-1,-1,-1
723,7,627,359,36,63,1,-1,-1,-1
724,7,625,359,35,63,1,-1,-1,-1
725,7,621,360,35,63,1,-1,-1,-1
726,7,621,360,35,63,1,-1,-1,-1
727,7,624,360,35,64,1,-1,-1,-1
728,7,627,360,36,64,1,-1,-1,-1
729,7,630,360,36,65,1,-1,-1,-1
730,7,632,360,36,66,1,-1,-1,-1
731,7,635,360,37,66,1,-1,-1,-1
732,7,638,360,37,67,1,-1,-1,-1
733,7,641,360,37,68,1,-1,-1,-1
734,7,644,361,37,69,1,-1,-1,-1
735,7,646,361,38,69,1,-1,-1,-1
736,7,649,361,38,70,1,-1,-1,-1
737,7,652,361,38,71,1,-1,-1,-1
738,7,656,361,39,72,1,-1,-1,-1
739,7,657,361,38,72,1,-1,-1,-1
740,7,659,360,38,72,1,-1,-1,-1
741,7,661,360,37,72,1,-1,-1,-1
742,7,663,359,37,72,1,-1,-1,-1
743,7,664,359,37,72,1,-1,-1,-1
744,7,666,358,36,72,1,-1,-1,-1
745,7,668,358,36,72,1,-1,-1,-1
746,7,670,357,35,72,1,-1,-1,-1
747,7,672,357,35,72,1,-1,-1,-1
748,7,674,356,34,72,1,-1,-1,-1
749,7,676,356,34,72,1,-1,-1,-1
750,7,676,356,34,72,1,-1,-1,-1
1,8,1724,643,50,82,1,-1,-1,-1
2,8,1724,643,50,82,1,-1,-1,-1
3,8,1726,642,50,82,1,-1,-1,-1
4,8,1729,642,50,82,1,-1,-1,-1
5,8,1731,642,50,82,1,-1,-1,-1
6,8,1733,642,50,82,1,-1,-1,-1
7,8,1735,642,50,82,1,-1,-1,-1
8,8,1737,642,50,82,1,-1,-1,-1
9,8,1739,642,50,82,1,-1,-1,-1
10,8,1741,641,50,82,1,-1,-1,-1
11,8,1744,641,50,82,1,-1,-1,-1
12,8,1746,641,50,82,1,-1,-1,-1
13,8,1749,641,50,82,1,-1,-1,-1
14,8,1750,641,50,82,1,-1,-1,-1
15,8,1753,640,50,82,1,-1,-1,-1
16,8,1756,640,50,82,1,-1,-1,-1
17,8,1759,639,50,82,1,-1,-1,-1
18,8,1762,639,50,82,1,-1,-1,-1
19,8,1765,638,50,82,1,-1,-1,-1
20,8,1768,638,50,82,1,-1,-1,-1
21,8,1771,637,50,82,1,-1,-1,-1
22,8,1774,637,50,82,1,-1,-1,-1
23,8,1777,636,50,82,1,-1,-1,-1
24,8,1780,636,50,82,1,-1,-1,-1
25,8,1785,635,50,82,1,-1,-1,-1
26,8,1785,635,50,82,1,-1,-1,-1
27,8,1790,634,49,82,1,-1,-1,-1
28,8,1795,634,47,82,1,-1,-1,-1
29,8,1799,634,46,82,1,-1,-1,-1
30,8,1804,633,45,82,1,-1,-1,-1
31,8,1808,633,43,82,1,-1,-1,-1
32,8,1813,633,42,82,1,-1,-1,-1
33,8,1817,632,41,82,1,-1,-1,-1
34,8,1822,632,40,82,1,-1,-1,-1
35,8,1826,632,38,82,1,-1,-1,-1
36,8,1831,631,37,82,1,-1,-1,-1
37,8,1835,631,36,82,1,-1,-1,-1
38,8,1842,631,34,82,1,-1,-1,-1
39,8,1843,630,34,82,1,-1,-1,-1
40,8,1845,630,35,82,1,-1,-1,-1
41,8,1847,630,35,82,1,-1,-1,-1
42,8,1849,629,36,81,1,-1,-1,-1
43,8,1851,629,36,81,1,-1,-1,-1
44,8,1853,628,37,81,1,-1,-1,-1
45,8,1855,628,37,81,1,-1,-1,-1
46,8,1858,627,38,81,1,-1,-1,-1
47,8,1860,627,38,81,1,-1,-1,-1
48,8,1862,627,39,81,1,-1,-1,-1
49,8,1864,626,40,81,1,-1,-1,-1
50,8,1868,625,41,81,1,-1,-1,-1
51,8,1868,625,41,81,1,-1,-1,-1
52,8,1870,625,39,81,1,-1,-1,-1
53,8,1873,624,37,81,1,-1,-1,-1
54,8,1876,624,35,81,1,-1,-1,-1
55,8,1878,623,33,81,1,-1,-1,-1
56,8,1881,623,32,81,1,-1,-1,-1
57,8,1884,623,30,81,1,-1,-1,-1
58,8,1886,622,28,81,1,-1,-1,-1
59,8,1889,622,26,81,1,-1,-1,-1
60,8,1892,621,24,81,1,-1,-1,-1
61,8,1894,621,23,81,1,-1,-1,-1
62,8,1897,620,21,81,1,-1,-1,-1
63,8,1901,620,18,80,1,-1,-1,-1
64,8,1901,619,18,80,1,-1,-1,-1
65,8,1901,622,18,80,1,-1,-1,-1
66,8,1901,624,18,79,1,-1,-1,-1
67,8,1901,654,18,48,1,-1,-1,-1
68,8,1901,655,18,48,1,-1,-1,-1
69,8,1901,657,18,47,1,-1,-1,-1
70,8,1901,667,18,36,1,-1,-1,-1
71,8,1909,682,10,15,1,-1,-1,-1
72,8,1909,683,10,15,1,-1,-1,-1
173,8,1900,574,19,77,1,-1,-1,-1
174,8,1879,570,37,79,1,-1,-1,-1
175,8,1853,568,39,79,1,-1,-1,-1
176,8,1853,567,39,79,1,-1,-1,-1
177,8,1830,566,38,78,1,-1,-1,-1
178,8,1807,564,38,77,1,-1,-1,-1
179,8,1765,562,38,76,1,-1,-1,-1
180,8,1739,561,38,76,1,-1,-1,-1
181,8,1716,560,38,75,1,-1,-1,-1
182,8,1697,556,37,74,1,-1,-1,-1
183,8,1674,551,37,73,1,-1,-1,-1
184,8,1658,550,37,73,1,-1,-1,-1
185,8,1628,548,37,72,1,-1,-1,-1
186,8,1628,548,37,71,1,-1,-1,-1
187,8,1586,552,37,71,1,-1,-1,-1
188,8,1584,547,36,70,1,-1,-1,-1
