,frame_id,class,polygon
1124,51,PERSON,"[(1528, 444), (1557, 444), (1557, 509), (1528, 509)]"
1125,52,PERSON,"[(1531, 444), (1568, 444), (1568, 509), (1531, 509)]"
1126,53,PERSON,"[(1532, 444), (1569, 444), (1569, 509), (1532, 509)]"
1127,54,PERSON,"[(1533, 444), (1571, 444), (1571, 509), (1533, 509)]"
1128,55,PERSON,"[(1534, 444), (1572, 444), (1572, 509), (1534, 509)]"
1129,56,PERSON,"[(1536, 444), (1574, 444), (1574, 509), (1536, 509)]"
1130,57,PERSON,"[(1537, 445), (1575, 445), (1575, 510), (1537, 510)]"
1131,58,PERSON,"[(1539, 445), (1578, 445), (1578, 510), (1539, 510)]"
1132,59,PERSON,"[(1540, 445), (1578, 445), (1578, 510), (1540, 510)]"
1133,60,PERSON,"[(1544, 444), (1580, 444), (1580, 510), (1544, 510)]"
1134,61,PERSON,"[(1548, 444), (1581, 444), (1581, 511), (1548, 511)]"
1135,62,PERSON,"[(1552, 443), (1583, 443), (1583, 510), (1552, 510)]"
1136,63,PERSON,"[(1557, 443), (1585, 443), (1585, 511), (1557, 511)]"
1137,64,PERSON,"[(1559, 446), (1587, 446), (1587, 511), (1559, 511)]"
1138,65,PERSON,"[(1560, 446), (1589, 446), (1589, 512), (1560, 512)]"
1139,66,PERSON,"[(1562, 446), (1593, 446), (1593, 512), (1562, 512)]"
1140,67,PERSON,"[(1563, 446), (1595, 446), (1595, 513), (1563, 513)]"
1141,68,PERSON,"[(1564, 447), (1598, 447), (1598, 514), (1564, 514)]"
1142,69,PERSON,"[(1566, 447), (1601, 447), (1601, 514), (1566, 514)]"
1143,70,PERSON,"[(1567, 447), (1604, 447), (1604, 515), (1567, 515)]"
1144,71,PERSON,"[(1569, 447), (1608, 447), (1608, 515), (1569, 515)]"
1145,72,PERSON,"[(1571, 447), (1609, 447), (1609, 515), (1571, 515)]"
1146,73,PERSON,"[(1575, 448), (1610, 448), (1610, 516), (1575, 516)]"
1147,74,PERSON,"[(1579, 448), (1611, 448), (1611, 515), (1579, 515)]"
1148,75,PERSON,"[(1587, 448), (1613, 448), (1613, 514), (1587, 514)]"
1149,76,PERSON,"[(1587, 448), (1613, 448), (1613, 514), (1587, 514)]"
1150,77,PERSON,"[(1588, 448), (1620, 448), (1620, 514), (1588, 514)]"
1151,78,PERSON,"[(1589, 449), (1627, 449), (1627, 516), (1589, 516)]"
1152,79,PERSON,"[(1590, 449), (1635, 449), (1635, 517), (1590, 517)]"
1153,80,PERSON,"[(1592, 449), (1636, 449), (1636, 517), (1592, 517)]"
1154,81,PERSON,"[(1594, 449), (1637, 449), (1637, 517), (1594, 517)]"
1155,82,PERSON,"[(1597, 449), (1638, 449), (1638, 516), (1597, 516)]"
1156,83,PERSON,"[(1599, 450), (1639, 450), (1639, 517), (1599, 517)]"
1157,84,PERSON,"[(1602, 450), (1641, 450), (1641, 517), (1602, 517)]"
1158,85,PERSON,"[(1601, 450), (1643, 450), (1643, 517), (1601, 517)]"
1159,86,PERSON,"[(1601, 450), (1643, 450), (1643, 517), (1601, 517)]"
1160,87,PERSON,"[(1609, 450), (1644, 450), (1644, 517), (1609, 517)]"
1161,88,PERSON,"[(1620, 451), (1646, 451), (1646, 517), (1620, 517)]"
1162,89,PERSON,"[(1620, 451), (1648, 451), (1648, 518), (1620, 518)]"
1163,90,PERSON,"[(1621, 451), (1654, 451), (1654, 518), (1621, 518)]"
1164,91,PERSON,"[(1621, 451), (1659, 451), (1659, 518), (1621, 518)]"
1165,92,PERSON,"[(1622, 451), (1668, 451), (1668, 519), (1622, 519)]"
1166,93,PERSON,"[(1622, 451), (1668, 451), (1668, 519), (1622, 519)]"
1167,94,PERSON,"[(1624, 451), (1668, 451), (1668, 519), (1624, 519)]"
1168,95,PERSON,"[(1626, 451), (1669, 451), (1669, 519), (1626, 519)]"
1169,96,PERSON,"[(1628, 451), (1670, 451), (1670, 519), (1628, 519)]"
1170,97,PERSON,"[(1631, 451), (1670, 451), (1670, 519), (1631, 519)]"
1171,98,PERSON,"[(1635, 452), (1670, 452), (1670, 520), (1635, 520)]"
1172,99,PERSON,"[(1639, 452), (1671, 452), (1671, 520), (1639, 520)]"
1173,100,PERSON,"[(1647, 452), (1673, 452), (1673, 519), (1647, 519)]"
1174,101,PERSON,"[(1647, 452), (1673, 452), (1673, 519), (1647, 519)]"
1175,102,PERSON,"[(1648, 452), (1676, 452), (1676, 519), (1648, 519)]"
1176,103,PERSON,"[(1649, 452), (1679, 452), (1679, 520), (1649, 520)]"
1177,104,PERSON,"[(1649, 452), (1682, 452), (1682, 520), (1649, 520)]"
1178,105,PERSON,"[(1650, 452), (1685, 452), (1685, 520), (1650, 520)]"
1179,106,PERSON,"[(1652, 453), (1692, 453), (1692, 522), (1652, 522)]"
1180,107,PERSON,"[(1653, 453), (1693, 453), (1693, 522), (1653, 522)]"
1181,108,PERSON,"[(1656, 453), (1694, 453), (1694, 522), (1656, 522)]"
1182,109,PERSON,"[(1659, 453), (1695, 453), (1695, 522), (1659, 522)]"
1183,110,PERSON,"[(1663, 453), (1697, 453), (1697, 521), (1663, 521)]"
1184,111,PERSON,"[(1666, 453), (1698, 453), (1698, 521), (1666, 521)]"
1185,112,PERSON,"[(1670, 453), (1700, 453), (1700, 521), (1670, 521)]"
1186,113,PERSON,"[(1675, 453), (1702, 453), (1702, 521), (1675, 521)]"
1187,114,PERSON,"[(1675, 453), (1703, 453), (1703, 521), (1675, 521)]"
1188,115,PERSON,"[(1676, 454), (1707, 454), (1707, 523), (1676, 523)]"
1189,116,PERSON,"[(1678, 454), (1711, 454), (1711, 524), (1678, 524)]"
1190,117,PERSON,"[(1679, 454), (1715, 454), (1715, 525), (1679, 525)]"
1191,118,PERSON,"[(1681, 454), (1721, 454), (1721, 526), (1681, 526)]"
1192,119,PERSON,"[(1681, 454), (1722, 454), (1722, 526), (1681, 526)]"
1193,120,PERSON,"[(1682, 455), (1725, 455), (1725, 526), (1682, 526)]"
1194,121,PERSON,"[(1683, 455), (1727, 455), (1727, 526), (1683, 526)]"
1195,122,PERSON,"[(1685, 456), (1732, 456), (1732, 527), (1685, 527)]"
1196,123,PERSON,"[(1687, 456), (1731, 456), (1731, 527), (1687, 527)]"
1197,124,PERSON,"[(1692, 456), (1731, 456), (1731, 526), (1692, 526)]"
1198,125,PERSON,"[(1703, 456), (1730, 456), (1730, 525), (1703, 525)]"
1199,126,PERSON,"[(1703, 456), (1730, 456), (1730, 525), (1703, 525)]"
1200,127,PERSON,"[(1703, 456), (1733, 456), (1733, 525), (1703, 525)]"
1201,128,PERSON,"[(1704, 456), (1736, 456), (1736, 525), (1704, 525)]"
1202,129,PERSON,"[(1704, 457), (1738, 457), (1738, 526), (1704, 526)]"
1203,130,PERSON,"[(1705, 457), (1741, 457), (1741, 526), (1705, 526)]"
1204,131,PERSON,"[(1705, 457), (1744, 457), (1744, 526), (1705, 526)]"
1205,132,PERSON,"[(1706, 458), (1749, 458), (1749, 527), (1706, 527)]"
1206,133,PERSON,"[(1707, 458), (1749, 458), (1749, 527), (1707, 527)]"
1207,134,PERSON,"[(1710, 458), (1751, 458), (1751, 527), (1710, 527)]"
1208,135,PERSON,"[(1713, 459), (1752, 459), (1752, 528), (1713, 528)]"
1209,136,PERSON,"[(1716, 459), (1754, 459), (1754, 528), (1716, 528)]"
1210,137,PERSON,"[(1718, 459), (1755, 459), (1755, 528), (1718, 528)]"
1211,138,PERSON,"[(1723, 460), (1758, 460), (1758, 529), (1723, 529)]"
1212,139,PERSON,"[(1724, 460), (1759, 460), (1759, 529), (1724, 529)]"
1213,140,PERSON,"[(1725, 460), (1760, 460), (1760, 529), (1725, 529)]"
1214,141,PERSON,"[(1726, 460), (1762, 460), (1762, 529), (1726, 529)]"
1215,142,PERSON,"[(1728, 461), (1765, 461), (1765, 530), (1728, 530)]"
1216,143,PERSON,"[(1729, 461), (1766, 461), (1766, 530), (1729, 530)]"
1217,144,PERSON,"[(1731, 461), (1769, 461), (1769, 530), (1731, 530)]"
1218,145,PERSON,"[(1732, 462), (1770, 462), (1770, 531), (1732, 531)]"
1219,146,PERSON,"[(1734, 462), (1773, 462), (1773, 531), (1734, 531)]"
1220,147,PERSON,"[(1735, 462), (1774, 462), (1774, 531), (1735, 531)]"
1221,148,PERSON,"[(1737, 463), (1777, 463), (1777, 532), (1737, 532)]"
1222,149,PERSON,"[(1738, 463), (1779, 463), (1779, 532), (1738, 532)]"
1223,150,PERSON,"[(1741, 463), (1783, 463), (1783, 532), (1741, 532)]"
1224,151,PERSON,"[(1741, 463), (1783, 463), (1783, 532), (1741, 532)]"
1225,152,PERSON,"[(1741, 463), (1783, 463), (1783, 532), (1741, 532)]"
1226,153,PERSON,"[(1740, 464), (1782, 464), (1782, 533), (1740, 533)]"
1227,154,PERSON,"[(1740, 464), (1781, 464), (1781, 533), (1740, 533)]"
1228,155,PERSON,"[(1740, 464), (1781, 464), (1781, 533), (1740, 533)]"
1229,156,PERSON,"[(1739, 464), (1780, 464), (1780, 533), (1739, 533)]"
1230,157,PERSON,"[(1739, 464), (1780, 464), (1780, 533), (1739, 533)]"
1231,158,PERSON,"[(1736, 464), (1777, 464), (1777, 533), (1736, 533)]"
1232,159,PERSON,"[(1733, 464), (1774, 464), (1774, 533), (1733, 533)]"
1233,160,PERSON,"[(1729, 464), (1770, 464), (1770, 533), (1729, 533)]"
1234,161,PERSON,"[(1726, 464), (1766, 464), (1766, 533), (1726, 533)]"
1235,162,PERSON,"[(1722, 464), (1762, 464), (1762, 533), (1722, 533)]"
1236,163,PERSON,"[(1717, 465), (1757, 465), (1757, 534), (1717, 534)]"
1237,164,PERSON,"[(1714, 464), (1754, 464), (1754, 533), (1714, 533)]"
1238,165,PERSON,"[(1709, 463), (1749, 463), (1749, 532), (1709, 532)]"
1239,166,PERSON,"[(1703, 462), (1743, 462), (1743, 531), (1703, 531)]"
1240,167,PERSON,"[(1693, 460), (1733, 460), (1733, 529), (1693, 529)]"
1241,168,PERSON,"[(1691, 461), (1731, 461), (1731, 530), (1691, 530)]"
1242,169,PERSON,"[(1672, 461), (1713, 461), (1713, 529), (1672, 529)]"
1243,170,PERSON,"[(1659, 461), (1702, 461), (1702, 529), (1659, 529)]"
1244,171,PERSON,"[(1645, 460), (1690, 460), (1690, 528), (1645, 528)]"
1245,172,PERSON,"[(1618, 459), (1667, 459), (1667, 526), (1618, 526)]"
1246,173,PERSON,"[(1616, 459), (1665, 459), (1665, 526), (1616, 526)]"
1247,174,PERSON,"[(1580, 458), (1633, 458), (1633, 524), (1580, 524)]"
1248,175,PERSON,"[(1562, 457), (1609, 457), (1609, 527), (1562, 527)]"
1249,176,PERSON,"[(1546, 456), (1593, 456), (1593, 526), (1546, 526)]"
1250,177,PERSON,"[(1527, 454), (1573, 454), (1573, 524), (1527, 524)]"
1251,178,PERSON,"[(1526, 454), (1572, 454), (1572, 524), (1526, 524)]"
1252,179,PERSON,"[(1489, 448), (1531, 448), (1531, 518), (1489, 518)]"
1253,180,PERSON,"[(1475, 451), (1516, 451), (1516, 521), (1475, 521)]"
1254,181,PERSON,"[(1451, 447), (1488, 447), (1488, 517), (1451, 517)]"
1255,182,PERSON,"[(1433, 449), (1469, 449), (1469, 519), (1433, 519)]"
1256,183,PERSON,"[(1412, 450), (1447, 450), (1447, 520), (1412, 520)]"
1257,184,PERSON,"[(1397, 451), (1432, 451), (1432, 521), (1397, 521)]"
1258,185,PERSON,"[(1369, 455), (1406, 455), (1406, 525), (1369, 525)]"
1259,186,PERSON,"[(1370, 449), (1408, 449), (1408, 518), (1370, 518)]"
1260,187,PERSON,"[(1336, 448), (1375, 448), (1375, 517), (1336, 517)]"
1261,188,PERSON,"[(1307, 449), (1348, 449), (1348, 518), (1307, 518)]"
1262,189,PERSON,"[(1291, 444), (1327, 444), (1327, 513), (1291, 513)]"
1263,190,PERSON,"[(1287, 444), (1322, 444), (1322, 513), (1287, 513)]"
1264,191,PERSON,"[(1266, 445), (1296, 445), (1296, 514), (1266, 514)]"
1265,192,PERSON,"[(1255, 443), (1292, 443), (1292, 512), (1255, 512)]"
1266,193,PERSON,"[(1235, 440), (1277, 440), (1277, 509), (1235, 509)]"
1267,194,PERSON,"[(1210, 440), (1253, 440), (1253, 509), (1210, 509)]"
1268,195,PERSON,"[(1187, 442), (1230, 442), (1230, 511), (1187, 511)]"
1269,196,PERSON,"[(1173, 442), (1216, 442), (1216, 511), (1173, 511)]"
1270,197,PERSON,"[(1150, 441), (1194, 441), (1194, 510), (1150, 510)]"
1271,198,PERSON,"[(1141, 441), (1185, 441), (1185, 510), (1141, 510)]"
1272,199,PERSON,"[(1129, 442), (1173, 442), (1173, 511), (1129, 511)]"
1273,200,PERSON,"[(1092, 441), (1137, 441), (1137, 510), (1092, 510)]"
1274,201,PERSON,"[(1077, 441), (1122, 441), (1122, 510), (1077, 510)]"
1275,202,PERSON,"[(1073, 439), (1117, 439), (1117, 509), (1073, 509)]"
1276,203,PERSON,"[(1050, 438), (1093, 438), (1093, 508), (1050, 508)]"
1277,204,PERSON,"[(1033, 439), (1075, 439), (1075, 509), (1033, 509)]"
1278,205,PERSON,"[(1030, 439), (1072, 439), (1072, 509), (1030, 509)]"
1279,206,PERSON,"[(1013, 439), (1054, 439), (1054, 510), (1013, 510)]"
1280,207,PERSON,"[(996, 439), (1036, 439), (1036, 510), (996, 510)]"
1281,208,PERSON,"[(979, 439), (1018, 439), (1018, 511), (979, 511)]"
1282,209,PERSON,"[(963, 438), (1001, 438), (1001, 510), (963, 510)]"
1283,210,PERSON,"[(942, 438), (979, 438), (979, 511), (942, 511)]"
1284,211,PERSON,"[(932, 438), (968, 438), (968, 511), (932, 511)]"
1285,212,PERSON,"[(916, 438), (951, 438), (951, 512), (916, 512)]"
1286,213,PERSON,"[(897, 441), (933, 441), (933, 513), (897, 513)]"
1287,214,PERSON,"[(889, 441), (925, 441), (925, 513), (889, 513)]"
1288,215,PERSON,"[(874, 441), (910, 441), (910, 513), (874, 513)]"
1289,216,PERSON,"[(853, 441), (890, 441), (890, 513), (853, 513)]"
1290,217,PERSON,"[(844, 441), (881, 441), (881, 513), (844, 513)]"
1291,218,PERSON,"[(830, 442), (867, 442), (867, 514), (830, 514)]"
1292,219,PERSON,"[(817, 442), (854, 442), (854, 515), (817, 515)]"
1293,220,PERSON,"[(803, 443), (841, 443), (841, 516), (803, 516)]"
1294,221,PERSON,"[(789, 444), (827, 444), (827, 517), (789, 517)]"
1295,222,PERSON,"[(776, 444), (814, 444), (814, 517), (776, 517)]"
1296,223,PERSON,"[(762, 445), (801, 445), (801, 518), (762, 518)]"
1297,224,PERSON,"[(748, 445), (787, 445), (787, 518), (748, 518)]"
1298,225,PERSON,"[(721, 447), (761, 447), (761, 520), (721, 520)]"
1299,226,PERSON,"[(721, 447), (761, 447), (761, 520), (721, 520)]"
1300,227,PERSON,"[(698, 446), (739, 446), (739, 521), (698, 521)]"
1301,228,PERSON,"[(691, 446), (733, 446), (733, 521), (691, 521)]"
1302,229,PERSON,"[(679, 447), (722, 447), (722, 523), (679, 523)]"
1303,230,PERSON,"[(667, 447), (711, 447), (711, 524), (667, 524)]"
1304,231,PERSON,"[(656, 447), (701, 447), (701, 525), (656, 525)]"
1305,232,PERSON,"[(644, 448), (690, 448), (690, 527), (644, 527)]"
1306,233,PERSON,"[(633, 448), (680, 448), (680, 528), (633, 528)]"
1307,234,PERSON,"[(621, 448), (669, 448), (669, 529), (621, 529)]"
1308,235,PERSON,"[(598, 449), (647, 449), (647, 532), (598, 532)]"
1309,236,PERSON,"[(598, 449), (647, 449), (647, 532), (598, 532)]"
1310,237,PERSON,"[(585, 449), (633, 449), (633, 530), (585, 530)]"
1311,238,PERSON,"[(567, 449), (613, 449), (613, 527), (567, 527)]"
1312,239,PERSON,"[(564, 448), (608, 448), (608, 527), (564, 527)]"
1313,240,PERSON,"[(555, 445), (594, 445), (594, 529), (555, 529)]"
1314,241,PERSON,"[(552, 445), (591, 445), (591, 529), (552, 529)]"
1315,242,PERSON,"[(545, 445), (584, 445), (584, 529), (545, 529)]"
1316,243,PERSON,"[(537, 446), (577, 446), (577, 530), (537, 530)]"
1317,244,PERSON,"[(528, 446), (568, 446), (568, 530), (528, 530)]"
1318,245,PERSON,"[(524, 446), (564, 446), (564, 530), (524, 530)]"
1319,246,PERSON,"[(520, 447), (561, 447), (561, 531), (520, 531)]"
1320,247,PERSON,"[(516, 448), (557, 448), (557, 532), (516, 532)]"
1321,248,PERSON,"[(511, 448), (552, 448), (552, 532), (511, 532)]"
1322,249,PERSON,"[(507, 449), (549, 449), (549, 533), (507, 533)]"
1323,250,PERSON,"[(498, 451), (540, 451), (540, 535), (498, 535)]"
1324,251,PERSON,"[(498, 451), (540, 451), (540, 535), (498, 535)]"
1325,252,PERSON,"[(496, 452), (538, 452), (538, 536), (496, 536)]"
1326,253,PERSON,"[(494, 452), (537, 452), (537, 535), (494, 535)]"
1327,254,PERSON,"[(492, 453), (535, 453), (535, 536), (492, 536)]"
1328,255,PERSON,"[(489, 454), (532, 454), (532, 537), (489, 537)]"
1329,256,PERSON,"[(487, 455), (530, 455), (530, 538), (487, 538)]"
1330,257,PERSON,"[(485, 456), (528, 456), (528, 539), (485, 539)]"
1331,258,PERSON,"[(483, 457), (526, 457), (526, 539), (483, 539)]"
1332,259,PERSON,"[(481, 458), (524, 458), (524, 540), (481, 540)]"
1333,260,PERSON,"[(478, 459), (521, 459), (521, 541), (478, 541)]"
1334,261,PERSON,"[(476, 460), (519, 460), (519, 542), (476, 542)]"
1335,262,PERSON,"[(474, 461), (518, 461), (518, 542), (474, 542)]"
1336,263,PERSON,"[(471, 462), (515, 462), (515, 543), (471, 543)]"
1337,264,PERSON,"[(469, 462), (513, 462), (513, 543), (469, 543)]"
1338,265,PERSON,"[(467, 462), (513, 462), (513, 544), (467, 544)]"
1339,266,PERSON,"[(464, 462), (511, 462), (511, 545), (464, 545)]"
1340,267,PERSON,"[(461, 462), (509, 462), (509, 545), (461, 545)]"
1341,268,PERSON,"[(459, 462), (508, 462), (508, 546), (459, 546)]"
1342,269,PERSON,"[(456, 462), (506, 462), (506, 547), (456, 547)]"
1343,270,PERSON,"[(453, 462), (505, 462), (505, 547), (453, 547)]"
1344,271,PERSON,"[(451, 462), (504, 462), (504, 548), (451, 548)]"
1345,272,PERSON,"[(448, 462), (502, 462), (502, 549), (448, 549)]"
1346,273,PERSON,"[(444, 462), (500, 462), (500, 549), (444, 549)]"
1347,274,PERSON,"[(443, 462), (496, 462), (496, 550), (443, 550)]"
1348,275,PERSON,"[(437, 462), (482, 462), (482, 551), (437, 551)]"
1349,276,PERSON,"[(437, 462), (482, 462), (482, 551), (437, 551)]"
1350,277,PERSON,"[(437, 463), (484, 463), (484, 552), (437, 552)]"
1351,278,PERSON,"[(436, 463), (484, 463), (484, 551), (436, 551)]"
1352,279,PERSON,"[(435, 464), (485, 464), (485, 551), (435, 551)]"
1353,280,PERSON,"[(434, 465), (485, 465), (485, 552), (434, 552)]"
1354,281,PERSON,"[(433, 465), (486, 465), (486, 551), (433, 551)]"
1355,282,PERSON,"[(432, 466), (486, 466), (486, 552), (432, 552)]"
1356,283,PERSON,"[(432, 467), (488, 467), (488, 552), (432, 552)]"
1357,284,PERSON,"[(431, 467), (488, 467), (488, 552), (431, 552)]"
1358,285,PERSON,"[(430, 468), (489, 468), (489, 552), (430, 552)]"
1359,286,PERSON,"[(429, 469), (489, 469), (489, 553), (429, 553)]"
1360,287,PERSON,"[(428, 469), (490, 469), (490, 552), (428, 552)]"
1361,288,PERSON,"[(427, 470), (491, 470), (491, 552), (427, 552)]"
1362,289,PERSON,"[(427, 470), (490, 470), (490, 552), (427, 552)]"
1363,290,PERSON,"[(427, 469), (489, 469), (489, 552), (427, 552)]"
1364,291,PERSON,"[(427, 468), (488, 468), (488, 551), (427, 551)]"
1365,292,PERSON,"[(427, 468), (487, 468), (487, 551), (427, 551)]"
1366,293,PERSON,"[(427, 467), (486, 467), (486, 551), (427, 551)]"
1367,294,PERSON,"[(427, 466), (485, 466), (485, 550), (427, 550)]"
1368,295,PERSON,"[(427, 465), (484, 465), (484, 549), (427, 549)]"
1369,296,PERSON,"[(427, 465), (483, 465), (483, 550), (427, 550)]"
1370,297,PERSON,"[(427, 464), (482, 464), (482, 549), (427, 549)]"
1371,298,PERSON,"[(427, 463), (481, 463), (481, 548), (427, 548)]"
1372,299,PERSON,"[(427, 462), (479, 462), (479, 548), (427, 548)]"
1373,300,PERSON,"[(427, 461), (477, 461), (477, 547), (427, 547)]"
1374,301,PERSON,"[(427, 461), (477, 461), (477, 547), (427, 547)]"
1375,302,PERSON,"[(430, 460), (481, 460), (481, 546), (430, 546)]"
1376,303,PERSON,"[(434, 459), (485, 459), (485, 545), (434, 545)]"
1377,304,PERSON,"[(438, 458), (489, 458), (489, 543), (438, 543)]"
1378,305,PERSON,"[(441, 457), (492, 457), (492, 542), (441, 542)]"
1379,306,PERSON,"[(448, 455), (500, 455), (500, 539), (448, 539)]"
1380,307,PERSON,"[(449, 455), (501, 455), (501, 539), (449, 539)]"
1381,308,PERSON,"[(453, 455), (505, 455), (505, 539), (453, 539)]"
1382,309,PERSON,"[(457, 454), (509, 454), (509, 538), (457, 538)]"
1383,310,PERSON,"[(461, 453), (513, 453), (513, 536), (461, 536)]"
1384,311,PERSON,"[(465, 453), (518, 453), (518, 536), (465, 536)]"
1385,312,PERSON,"[(469, 452), (522, 452), (522, 534), (469, 534)]"
1386,313,PERSON,"[(475, 451), (528, 451), (528, 533), (475, 533)]"
1387,314,PERSON,"[(478, 451), (541, 451), (541, 533), (478, 533)]"
1388,315,PERSON,"[(479, 451), (543, 451), (543, 532), (479, 532)]"
1389,316,PERSON,"[(482, 450), (547, 450), (547, 531), (482, 531)]"
1390,317,PERSON,"[(485, 450), (551, 450), (551, 531), (485, 531)]"
1391,318,PERSON,"[(488, 450), (555, 450), (555, 530), (488, 530)]"
1392,319,PERSON,"[(491, 449), (560, 449), (560, 529), (491, 529)]"
1393,320,PERSON,"[(494, 449), (564, 449), (564, 529), (494, 529)]"
1394,321,PERSON,"[(497, 449), (568, 449), (568, 528), (497, 528)]"
1395,322,PERSON,"[(501, 448), (574, 448), (574, 527), (501, 527)]"
1396,323,PERSON,"[(503, 448), (573, 448), (573, 527), (503, 527)]"
1397,324,PERSON,"[(506, 448), (571, 448), (571, 526), (506, 526)]"
1398,325,PERSON,"[(512, 447), (568, 447), (568, 525), (512, 525)]"
1399,326,PERSON,"[(512, 447), (568, 447), (568, 525), (512, 525)]"
1400,327,PERSON,"[(513, 446), (570, 446), (570, 525), (513, 525)]"
1401,328,PERSON,"[(515, 445), (574, 445), (574, 525), (515, 525)]"
1402,329,PERSON,"[(517, 445), (577, 445), (577, 526), (517, 526)]"
1403,330,PERSON,"[(519, 444), (581, 444), (581, 526), (519, 526)]"
1404,331,PERSON,"[(521, 443), (584, 443), (584, 526), (521, 526)]"
1405,332,PERSON,"[(523, 442), (587, 442), (587, 526), (523, 526)]"
1406,333,PERSON,"[(525, 441), (591, 441), (591, 526), (525, 526)]"
1407,334,PERSON,"[(526, 440), (593, 440), (593, 527), (526, 527)]"
1408,335,PERSON,"[(528, 439), (596, 439), (596, 527), (528, 527)]"
1409,336,PERSON,"[(530, 439), (600, 439), (600, 528), (530, 528)]"
1410,337,PERSON,"[(532, 438), (603, 438), (603, 528), (532, 528)]"
1411,338,PERSON,"[(535, 436), (608, 436), (608, 528), (535, 528)]"
1412,339,PERSON,"[(536, 436), (609, 436), (609, 527), (536, 527)]"
1413,340,PERSON,"[(537, 436), (609, 436), (609, 527), (537, 527)]"
1414,341,PERSON,"[(539, 436), (610, 436), (610, 527), (539, 527)]"
1415,342,PERSON,"[(541, 436), (612, 436), (612, 527), (541, 527)]"
1416,343,PERSON,"[(543, 436), (613, 436), (613, 526), (543, 526)]"
1417,344,PERSON,"[(545, 436), (614, 436), (614, 526), (545, 526)]"
1418,345,PERSON,"[(547, 436), (615, 436), (615, 526), (547, 526)]"
1419,346,PERSON,"[(549, 436), (617, 436), (617, 526), (549, 526)]"
1420,347,PERSON,"[(550, 436), (617, 436), (617, 525), (550, 525)]"
1421,348,PERSON,"[(552, 436), (618, 436), (618, 525), (552, 525)]"
1422,349,PERSON,"[(554, 436), (619, 436), (619, 525), (554, 525)]"
1423,350,PERSON,"[(558, 436), (622, 436), (622, 525), (558, 525)]"
1424,351,PERSON,"[(558, 436), (622, 436), (622, 525), (558, 525)]"
1425,352,PERSON,"[(550, 436), (618, 436), (618, 527), (550, 527)]"
1426,353,PERSON,"[(550, 436), (618, 436), (618, 527), (550, 527)]"
1427,354,PERSON,"[(549, 436), (615, 436), (615, 526), (549, 526)]"
1428,355,PERSON,"[(548, 437), (613, 437), (613, 526), (548, 526)]"
1429,356,PERSON,"[(547, 438), (610, 438), (610, 526), (547, 526)]"
1430,357,PERSON,"[(546, 439), (608, 439), (608, 526), (546, 526)]"
1431,358,PERSON,"[(545, 439), (605, 439), (605, 525), (545, 525)]"
1432,359,PERSON,"[(544, 440), (603, 440), (603, 525), (544, 525)]"
1433,360,PERSON,"[(542, 441), (598, 441), (598, 524), (542, 524)]"
1434,361,PERSON,"[(542, 441), (598, 441), (598, 524), (542, 524)]"
