,frame_id,class,polygon
2508,281,PERSON,"[(752, 397), (799, 397), (799, 463), (752, 463)]"
2509,282,PERSON,"[(755, 397), (802, 397), (802, 464), (755, 464)]"
2510,283,PERSON,"[(759, 397), (807, 397), (807, 464), (759, 464)]"
2511,284,PERSON,"[(765, 397), (813, 397), (813, 464), (765, 464)]"
2512,285,PERSON,"[(770, 398), (818, 398), (818, 465), (770, 465)]"
2513,286,PERSON,"[(782, 399), (829, 399), (829, 466), (782, 466)]"
2514,287,PERSON,"[(789, 399), (836, 399), (836, 466), (789, 466)]"
2515,288,PERSON,"[(797, 400), (843, 400), (843, 466), (797, 466)]"
2516,289,PERSON,"[(808, 401), (853, 401), (853, 467), (808, 467)]"
2517,290,PERSON,"[(808, 402), (857, 402), (857, 468), (808, 468)]"
2518,291,PERSON,"[(814, 401), (864, 401), (864, 468), (814, 468)]"
2519,292,PERSON,"[(820, 401), (872, 401), (872, 468), (820, 468)]"
2520,293,PERSON,"[(831, 401), (887, 401), (887, 470), (831, 470)]"
2521,294,PERSON,"[(854, 400), (894, 400), (894, 470), (854, 470)]"
2522,295,PERSON,"[(865, 399), (900, 399), (900, 471), (865, 471)]"
2523,296,PERSON,"[(871, 401), (906, 401), (906, 471), (871, 471)]"
2524,297,PERSON,"[(872, 401), (907, 401), (907, 471), (872, 471)]"
2525,298,PERSON,"[(884, 400), (919, 400), (919, 475), (884, 475)]"
2526,299,PERSON,"[(893, 400), (928, 400), (928, 475), (893, 475)]"
2527,300,PERSON,"[(901, 400), (936, 400), (936, 475), (901, 475)]"
2528,301,PERSON,"[(911, 400), (946, 400), (946, 475), (911, 475)]"
2529,302,PERSON,"[(917, 401), (955, 401), (955, 475), (917, 475)]"
2530,303,PERSON,"[(926, 403), (969, 403), (969, 476), (926, 476)]"
2531,304,PERSON,"[(936, 405), (985, 405), (985, 477), (936, 477)]"
2532,305,PERSON,"[(947, 405), (996, 405), (996, 477), (947, 477)]"
2533,306,PERSON,"[(952, 408), (1001, 408), (1001, 480), (952, 480)]"
2534,307,PERSON,"[(962, 413), (1011, 413), (1011, 485), (962, 485)]"
2535,308,PERSON,"[(968, 413), (1017, 413), (1017, 485), (968, 485)]"
2536,309,PERSON,"[(971, 413), (1020, 413), (1020, 485), (971, 485)]"
2537,310,PERSON,"[(985, 412), (1034, 412), (1034, 484), (985, 484)]"
2538,311,PERSON,"[(993, 412), (1042, 412), (1042, 484), (993, 484)]"
2539,312,PERSON,"[(996, 412), (1045, 412), (1045, 484), (996, 484)]"
2540,313,PERSON,"[(1011, 412), (1060, 412), (1060, 484), (1011, 484)]"
2541,314,PERSON,"[(1018, 413), (1067, 413), (1067, 483), (1018, 483)]"
2542,315,PERSON,"[(1027, 414), (1076, 414), (1076, 482), (1027, 482)]"
2543,316,PERSON,"[(1035, 414), (1084, 414), (1084, 482), (1035, 482)]"
2544,317,PERSON,"[(1045, 414), (1094, 414), (1094, 482), (1045, 482)]"
2545,318,PERSON,"[(1053, 414), (1097, 414), (1097, 482), (1053, 482)]"
2546,319,PERSON,"[(1066, 414), (1101, 414), (1101, 482), (1066, 482)]"
2547,320,PERSON,"[(1073, 415), (1111, 415), (1111, 483), (1073, 483)]"
2548,321,PERSON,"[(1083, 415), (1124, 415), (1124, 483), (1083, 483)]"
2549,322,PERSON,"[(1093, 415), (1138, 415), (1138, 483), (1093, 483)]"
2550,323,PERSON,"[(1102, 415), (1150, 415), (1150, 483), (1102, 483)]"
2551,324,PERSON,"[(1115, 415), (1168, 415), (1168, 483), (1115, 483)]"
2552,325,PERSON,"[(1119, 415), (1171, 415), (1171, 483), (1119, 483)]"
2553,326,PERSON,"[(1125, 415), (1175, 415), (1175, 483), (1125, 483)]"
2554,327,PERSON,"[(1135, 414), (1182, 414), (1182, 482), (1135, 482)]"
2555,328,PERSON,"[(1138, 414), (1185, 414), (1185, 482), (1138, 482)]"
2556,329,PERSON,"[(1147, 415), (1194, 415), (1194, 482), (1147, 482)]"
2557,330,PERSON,"[(1156, 415), (1203, 415), (1203, 482), (1156, 482)]"
2558,331,PERSON,"[(1165, 416), (1212, 416), (1212, 483), (1165, 483)]"
2559,332,PERSON,"[(1173, 416), (1219, 416), (1219, 483), (1173, 483)]"
2560,333,PERSON,"[(1181, 415), (1226, 415), (1226, 482), (1181, 482)]"
2561,334,PERSON,"[(1190, 415), (1234, 415), (1234, 482), (1190, 482)]"
2562,335,PERSON,"[(1202, 415), (1245, 415), (1245, 482), (1202, 482)]"
2563,336,PERSON,"[(1206, 414), (1250, 414), (1250, 482), (1206, 482)]"
2564,337,PERSON,"[(1214, 412), (1261, 412), (1261, 482), (1214, 482)]"
2565,338,PERSON,"[(1223, 410), (1273, 410), (1273, 482), (1223, 482)]"
2566,339,PERSON,"[(1226, 410), (1275, 410), (1275, 482), (1226, 482)]"
2567,340,PERSON,"[(1234, 409), (1282, 409), (1282, 481), (1234, 481)]"
2568,341,PERSON,"[(1235, 409), (1283, 409), (1283, 481), (1235, 481)]"
2569,342,PERSON,"[(1244, 408), (1292, 408), (1292, 481), (1244, 481)]"
2570,343,PERSON,"[(1253, 407), (1301, 407), (1301, 481), (1253, 481)]"
2571,344,PERSON,"[(1268, 406), (1316, 406), (1316, 482), (1268, 482)]"
2572,345,PERSON,"[(1271, 406), (1319, 406), (1319, 482), (1271, 482)]"
2573,346,PERSON,"[(1279, 406), (1327, 406), (1327, 482), (1279, 482)]"
2574,347,PERSON,"[(1287, 406), (1335, 406), (1335, 482), (1287, 482)]"
2575,348,PERSON,"[(1302, 407), (1350, 407), (1350, 483), (1302, 483)]"
2576,349,PERSON,"[(1302, 407), (1350, 407), (1350, 483), (1302, 483)]"
2577,350,PERSON,"[(1309, 406), (1357, 406), (1357, 482), (1309, 482)]"
2578,351,PERSON,"[(1316, 406), (1364, 406), (1364, 482), (1316, 482)]"
2579,352,PERSON,"[(1323, 406), (1371, 406), (1371, 482), (1323, 482)]"
2580,353,PERSON,"[(1329, 405), (1377, 405), (1377, 481), (1329, 481)]"
2581,354,PERSON,"[(1341, 405), (1389, 405), (1389, 481), (1341, 481)]"
2582,355,PERSON,"[(1343, 405), (1392, 405), (1392, 481), (1343, 481)]"
2583,356,PERSON,"[(1355, 405), (1410, 405), (1410, 482), (1355, 482)]"
2584,357,PERSON,"[(1356, 405), (1410, 405), (1410, 482), (1356, 482)]"
2585,358,PERSON,"[(1365, 406), (1419, 406), (1419, 483), (1365, 483)]"
2586,359,PERSON,"[(1374, 406), (1427, 406), (1427, 483), (1374, 483)]"
2587,360,PERSON,"[(1382, 407), (1435, 407), (1435, 484), (1382, 484)]"
2588,361,PERSON,"[(1396, 408), (1448, 408), (1448, 485), (1396, 485)]"
2589,362,PERSON,"[(1397, 408), (1448, 408), (1448, 485), (1397, 485)]"
2590,363,PERSON,"[(1401, 408), (1451, 408), (1451, 485), (1401, 485)]"
2591,364,PERSON,"[(1408, 408), (1456, 408), (1456, 485), (1408, 485)]"
2592,365,PERSON,"[(1409, 408), (1457, 408), (1457, 485), (1409, 485)]"
2593,366,PERSON,"[(1411, 408), (1459, 408), (1459, 486), (1411, 486)]"
2594,367,PERSON,"[(1413, 408), (1461, 408), (1461, 486), (1413, 486)]"
2595,368,PERSON,"[(1415, 408), (1463, 408), (1463, 487), (1415, 487)]"
2596,369,PERSON,"[(1417, 409), (1465, 409), (1465, 488), (1417, 488)]"
2597,370,PERSON,"[(1420, 409), (1468, 409), (1468, 489), (1420, 489)]"
2598,371,PERSON,"[(1417, 409), (1466, 409), (1466, 489), (1417, 489)]"
2599,372,PERSON,"[(1413, 409), (1463, 409), (1463, 489), (1413, 489)]"
2600,373,PERSON,"[(1409, 408), (1460, 408), (1460, 488), (1409, 488)]"
2601,374,PERSON,"[(1405, 408), (1457, 408), (1457, 488), (1405, 488)]"
2602,375,PERSON,"[(1402, 408), (1455, 408), (1455, 488), (1402, 488)]"
2603,376,PERSON,"[(1398, 408), (1452, 408), (1452, 488), (1398, 488)]"
2604,377,PERSON,"[(1395, 407), (1448, 407), (1448, 487), (1395, 487)]"
2605,378,PERSON,"[(1393, 407), (1445, 407), (1445, 487), (1393, 487)]"
2606,379,PERSON,"[(1390, 406), (1440, 406), (1440, 486), (1390, 486)]"
2607,380,PERSON,"[(1387, 405), (1436, 405), (1436, 485), (1387, 485)]"
2608,381,PERSON,"[(1382, 404), (1429, 404), (1429, 484), (1382, 484)]"
2609,382,PERSON,"[(1382, 404), (1429, 404), (1429, 484), (1382, 484)]"
2610,383,PERSON,"[(1378, 404), (1424, 404), (1424, 483), (1378, 483)]"
2611,384,PERSON,"[(1375, 404), (1421, 404), (1421, 483), (1375, 483)]"
2612,385,PERSON,"[(1372, 404), (1417, 404), (1417, 483), (1372, 483)]"
2613,386,PERSON,"[(1369, 404), (1414, 404), (1414, 483), (1369, 483)]"
2614,387,PERSON,"[(1364, 404), (1408, 404), (1408, 483), (1364, 483)]"
2615,388,PERSON,"[(1363, 404), (1406, 404), (1406, 482), (1363, 482)]"
2616,389,PERSON,"[(1360, 405), (1402, 405), (1402, 483), (1360, 483)]"
2617,390,PERSON,"[(1358, 405), (1399, 405), (1399, 483), (1358, 483)]"
2618,391,PERSON,"[(1355, 405), (1395, 405), (1395, 482), (1355, 482)]"
2619,392,PERSON,"[(1352, 406), (1391, 406), (1391, 483), (1352, 483)]"
2620,393,PERSON,"[(1348, 406), (1385, 406), (1385, 483), (1348, 483)]"
2621,394,PERSON,"[(1347, 406), (1386, 406), (1386, 483), (1347, 483)]"
2622,395,PERSON,"[(1344, 406), (1385, 406), (1385, 485), (1344, 485)]"
2623,396,PERSON,"[(1342, 406), (1386, 406), (1386, 486), (1342, 486)]"
2624,397,PERSON,"[(1339, 406), (1385, 406), (1385, 487), (1339, 487)]"
2625,398,PERSON,"[(1338, 406), (1384, 406), (1384, 487), (1338, 487)]"
2626,399,PERSON,"[(1336, 407), (1382, 407), (1382, 488), (1336, 488)]"
2627,400,PERSON,"[(1335, 407), (1381, 407), (1381, 488), (1335, 488)]"
2628,401,PERSON,"[(1333, 407), (1379, 407), (1379, 488), (1333, 488)]"
2629,402,PERSON,"[(1330, 408), (1376, 408), (1376, 489), (1330, 489)]"
2630,403,PERSON,"[(1324, 408), (1370, 408), (1370, 489), (1324, 489)]"
2631,404,PERSON,"[(1322, 409), (1367, 409), (1367, 490), (1322, 490)]"
2632,405,PERSON,"[(1318, 410), (1361, 410), (1361, 491), (1318, 491)]"
2633,406,PERSON,"[(1314, 411), (1355, 411), (1355, 492), (1314, 492)]"
2634,407,PERSON,"[(1310, 412), (1348, 412), (1348, 493), (1310, 493)]"
2635,408,PERSON,"[(1302, 414), (1336, 414), (1336, 495), (1302, 495)]"
2636,409,PERSON,"[(1301, 414), (1336, 414), (1336, 495), (1301, 495)]"
2637,410,PERSON,"[(1280, 416), (1326, 416), (1326, 497), (1280, 497)]"
2638,411,PERSON,"[(1274, 417), (1320, 417), (1320, 498), (1274, 498)]"
2639,412,PERSON,"[(1262, 420), (1308, 420), (1308, 501), (1262, 501)]"
2640,413,PERSON,"[(1257, 420), (1301, 420), (1301, 501), (1257, 501)]"
2641,414,PERSON,"[(1251, 421), (1293, 421), (1293, 502), (1251, 502)]"
2642,415,PERSON,"[(1245, 421), (1284, 421), (1284, 502), (1245, 502)]"
2643,416,PERSON,"[(1235, 422), (1270, 422), (1270, 503), (1235, 503)]"
2644,417,PERSON,"[(1232, 422), (1269, 422), (1269, 503), (1232, 503)]"
2645,418,PERSON,"[(1221, 422), (1263, 422), (1263, 503), (1221, 503)]"
2646,419,PERSON,"[(1202, 422), (1253, 422), (1253, 503), (1202, 503)]"
2647,420,PERSON,"[(1201, 423), (1252, 423), (1252, 504), (1201, 504)]"
2648,421,PERSON,"[(1194, 425), (1241, 425), (1241, 505), (1194, 505)]"
2649,422,PERSON,"[(1182, 428), (1224, 428), (1224, 506), (1182, 506)]"
2650,423,PERSON,"[(1178, 428), (1220, 428), (1220, 506), (1178, 506)]"
2651,424,PERSON,"[(1169, 429), (1211, 429), (1211, 507), (1169, 507)]"
2652,425,PERSON,"[(1160, 429), (1202, 429), (1202, 507), (1160, 507)]"
2653,426,PERSON,"[(1151, 430), (1193, 430), (1193, 508), (1151, 508)]"
2654,427,PERSON,"[(1137, 431), (1179, 431), (1179, 509), (1137, 509)]"
2655,428,PERSON,"[(1135, 431), (1177, 431), (1177, 509), (1135, 509)]"
2656,429,PERSON,"[(1129, 431), (1171, 431), (1171, 509), (1129, 509)]"
2657,430,PERSON,"[(1125, 431), (1167, 431), (1167, 509), (1125, 509)]"
2658,431,PERSON,"[(1116, 431), (1159, 431), (1159, 509), (1116, 509)]"
2659,432,PERSON,"[(1101, 431), (1146, 431), (1146, 509), (1101, 509)]"
2660,433,PERSON,"[(1099, 431), (1144, 431), (1144, 509), (1099, 509)]"
2661,434,PERSON,"[(1096, 431), (1141, 431), (1141, 509), (1096, 509)]"
2662,435,PERSON,"[(1092, 431), (1137, 431), (1137, 509), (1092, 509)]"
2663,436,PERSON,"[(1087, 431), (1132, 431), (1132, 509), (1087, 509)]"
2664,437,PERSON,"[(1083, 431), (1126, 431), (1126, 509), (1083, 509)]"
2665,438,PERSON,"[(1077, 430), (1117, 430), (1117, 508), (1077, 508)]"
2666,439,PERSON,"[(1071, 430), (1107, 430), (1107, 508), (1071, 508)]"
2667,440,PERSON,"[(1065, 430), (1103, 430), (1103, 508), (1065, 508)]"
2668,441,PERSON,"[(1058, 430), (1097, 430), (1097, 508), (1058, 508)]"
2669,442,PERSON,"[(1051, 430), (1092, 430), (1092, 508), (1051, 508)]"
2670,443,PERSON,"[(1037, 430), (1081, 430), (1081, 508), (1037, 508)]"
2671,444,PERSON,"[(1037, 430), (1081, 430), (1081, 508), (1037, 508)]"
2672,445,PERSON,"[(1029, 430), (1071, 430), (1071, 508), (1029, 508)]"
2673,446,PERSON,"[(1022, 431), (1063, 431), (1063, 509), (1022, 509)]"
2674,447,PERSON,"[(1015, 431), (1054, 431), (1054, 509), (1015, 509)]"
2675,448,PERSON,"[(1004, 432), (1041, 432), (1041, 510), (1004, 510)]"
2676,449,PERSON,"[(998, 432), (1035, 432), (1035, 510), (998, 510)]"
2677,450,PERSON,"[(989, 431), (1028, 431), (1028, 509), (989, 509)]"
2678,451,PERSON,"[(980, 431), (1021, 431), (1021, 509), (980, 509)]"
2679,452,PERSON,"[(971, 431), (1014, 431), (1014, 509), (971, 509)]"
2680,453,PERSON,"[(957, 430), (1002, 430), (1002, 508), (957, 508)]"
2681,454,PERSON,"[(946, 431), (991, 431), (991, 509), (946, 509)]"
2682,455,PERSON,"[(940, 431), (985, 431), (985, 509), (940, 509)]"
2683,456,PERSON,"[(930, 432), (975, 432), (975, 510), (930, 510)]"
2684,457,PERSON,"[(922, 431), (967, 431), (967, 509), (922, 509)]"
2685,458,PERSON,"[(907, 429), (952, 429), (952, 507), (907, 507)]"
2686,459,PERSON,"[(904, 429), (949, 429), (949, 507), (904, 507)]"
2687,460,PERSON,"[(897, 428), (942, 428), (942, 506), (897, 506)]"
2688,461,PERSON,"[(889, 428), (934, 428), (934, 506), (889, 506)]"
2689,462,PERSON,"[(878, 428), (923, 428), (923, 506), (878, 506)]"
2690,463,PERSON,"[(870, 428), (915, 428), (915, 506), (870, 506)]"
2691,464,PERSON,"[(867, 428), (912, 428), (912, 506), (867, 506)]"
2692,465,PERSON,"[(860, 428), (905, 428), (905, 506), (860, 506)]"
2693,466,PERSON,"[(859, 428), (904, 428), (904, 506), (859, 506)]"
2694,467,PERSON,"[(843, 429), (888, 429), (888, 507), (843, 507)]"
2695,468,PERSON,"[(842, 429), (887, 429), (887, 507), (842, 507)]"
2696,469,PERSON,"[(839, 429), (884, 429), (884, 507), (839, 507)]"
2697,470,PERSON,"[(837, 429), (882, 429), (882, 507), (837, 507)]"
2698,471,PERSON,"[(833, 429), (878, 429), (878, 507), (833, 507)]"
2699,472,PERSON,"[(830, 429), (875, 429), (875, 507), (830, 507)]"
2700,473,PERSON,"[(824, 429), (869, 429), (869, 507), (824, 507)]"
2701,474,PERSON,"[(818, 429), (863, 429), (863, 507), (818, 507)]"
2702,475,PERSON,"[(812, 429), (857, 429), (857, 507), (812, 507)]"
2703,476,PERSON,"[(811, 429), (855, 429), (855, 507), (811, 507)]"
2704,477,PERSON,"[(810, 429), (853, 429), (853, 507), (810, 507)]"
2705,478,PERSON,"[(809, 429), (851, 429), (851, 507), (809, 507)]"
2706,479,PERSON,"[(808, 429), (849, 429), (849, 507), (808, 507)]"
2707,480,PERSON,"[(806, 429), (846, 429), (846, 507), (806, 507)]"
2708,481,PERSON,"[(802, 427), (844, 427), (844, 504), (802, 504)]"
2709,482,PERSON,"[(798, 426), (842, 426), (842, 501), (798, 501)]"
2710,483,PERSON,"[(794, 425), (841, 425), (841, 499), (794, 499)]"
2711,484,PERSON,"[(788, 423), (838, 423), (838, 495), (788, 495)]"
2712,485,PERSON,"[(787, 423), (837, 423), (837, 495), (787, 495)]"
2713,486,PERSON,"[(786, 423), (836, 423), (836, 495), (786, 495)]"
2714,487,PERSON,"[(785, 423), (835, 423), (835, 495), (785, 495)]"
2715,488,PERSON,"[(784, 424), (834, 424), (834, 496), (784, 496)]"
2716,489,PERSON,"[(783, 424), (833, 424), (833, 496), (783, 496)]"
2717,490,PERSON,"[(782, 424), (832, 424), (832, 496), (782, 496)]"
2718,491,PERSON,"[(781, 424), (831, 424), (831, 496), (781, 496)]"
2719,492,PERSON,"[(780, 424), (830, 424), (830, 497), (780, 497)]"
2720,493,PERSON,"[(779, 424), (829, 424), (829, 497), (779, 497)]"
2721,494,PERSON,"[(778, 424), (828, 424), (828, 497), (778, 497)]"
2722,495,PERSON,"[(777, 425), (827, 425), (827, 498), (777, 498)]"
2723,496,PERSON,"[(776, 425), (826, 425), (826, 498), (776, 498)]"
2724,497,PERSON,"[(776, 425), (826, 425), (826, 498), (776, 498)]"
2725,498,PERSON,"[(775, 425), (825, 425), (825, 498), (775, 498)]"
2726,499,PERSON,"[(774, 425), (824, 425), (824, 499), (774, 499)]"
2727,500,PERSON,"[(773, 425), (823, 425), (823, 499), (773, 499)]"
2728,501,PERSON,"[(772, 425), (822, 425), (822, 499), (772, 499)]"
2729,502,PERSON,"[(771, 426), (821, 426), (821, 500), (771, 500)]"
2730,503,PERSON,"[(770, 426), (820, 426), (820, 500), (770, 500)]"
2731,504,PERSON,"[(769, 426), (819, 426), (819, 500), (769, 500)]"
2732,505,PERSON,"[(767, 426), (816, 426), (816, 500), (767, 500)]"
2733,506,PERSON,"[(765, 427), (812, 427), (812, 501), (765, 501)]"
2734,507,PERSON,"[(764, 427), (809, 427), (809, 501), (764, 501)]"
2735,508,PERSON,"[(762, 428), (805, 428), (805, 502), (762, 502)]"
2736,509,PERSON,"[(760, 428), (801, 428), (801, 502), (760, 502)]"
2737,510,PERSON,"[(758, 429), (797, 429), (797, 503), (758, 503)]"
2738,511,PERSON,"[(755, 429), (791, 429), (791, 503), (755, 503)]"
2739,512,PERSON,"[(754, 429), (790, 429), (790, 503), (754, 503)]"
2740,513,PERSON,"[(751, 428), (787, 428), (787, 502), (751, 502)]"
2741,514,PERSON,"[(748, 428), (784, 428), (784, 502), (748, 502)]"
2742,515,PERSON,"[(744, 427), (780, 427), (780, 501), (744, 501)]"
2743,516,PERSON,"[(741, 426), (777, 426), (777, 500), (741, 500)]"
2744,517,PERSON,"[(736, 426), (773, 426), (773, 501), (736, 501)]"
2745,518,PERSON,"[(731, 427), (768, 427), (768, 502), (731, 502)]"
2746,519,PERSON,"[(726, 427), (764, 427), (764, 502), (726, 502)]"
2747,520,PERSON,"[(721, 427), (760, 427), (760, 503), (721, 503)]"
2748,521,PERSON,"[(715, 427), (755, 427), (755, 503), (715, 503)]"
2749,522,PERSON,"[(710, 427), (751, 427), (751, 504), (710, 504)]"
2750,523,PERSON,"[(705, 428), (746, 428), (746, 505), (705, 505)]"
2751,524,PERSON,"[(700, 428), (742, 428), (742, 506), (700, 506)]"
2752,525,PERSON,"[(695, 428), (738, 428), (738, 506), (695, 506)]"
2753,526,PERSON,"[(686, 428), (730, 428), (730, 507), (686, 507)]"
2754,527,PERSON,"[(683, 428), (727, 428), (727, 507), (683, 507)]"
2755,528,PERSON,"[(676, 429), (720, 429), (720, 508), (676, 508)]"
2756,529,PERSON,"[(668, 429), (712, 429), (712, 508), (668, 508)]"
2757,530,PERSON,"[(660, 429), (704, 429), (704, 508), (660, 508)]"
2758,531,PERSON,"[(652, 429), (696, 429), (696, 508), (652, 508)]"
2759,532,PERSON,"[(648, 431), (691, 431), (691, 510), (648, 510)]"
2760,533,PERSON,"[(644, 432), (685, 432), (685, 511), (644, 511)]"
2761,534,PERSON,"[(637, 435), (676, 435), (676, 514), (637, 514)]"
2762,535,PERSON,"[(637, 435), (676, 435), (676, 514), (637, 514)]"
2763,536,PERSON,"[(631, 436), (670, 436), (670, 515), (631, 515)]"
2764,537,PERSON,"[(625, 437), (664, 437), (664, 516), (625, 516)]"
2765,538,PERSON,"[(619, 438), (658, 438), (658, 517), (619, 517)]"
2766,539,PERSON,"[(607, 440), (646, 440), (646, 519), (607, 519)]"
2767,540,PERSON,"[(606, 440), (645, 440), (645, 519), (606, 519)]"
2768,541,PERSON,"[(598, 441), (639, 441), (639, 520), (598, 520)]"
2769,542,PERSON,"[(589, 441), (631, 441), (631, 521), (589, 521)]"
2770,543,PERSON,"[(581, 442), (625, 442), (625, 522), (581, 522)]"
2771,544,PERSON,"[(566, 443), (613, 443), (613, 524), (566, 524)]"
2772,545,PERSON,"[(564, 444), (611, 444), (611, 525), (564, 525)]"
2773,546,PERSON,"[(558, 446), (606, 446), (606, 527), (558, 527)]"
2774,547,PERSON,"[(552, 448), (601, 448), (601, 529), (552, 529)]"
2775,548,PERSON,"[(546, 449), (596, 449), (596, 530), (546, 530)]"
2776,549,PERSON,"[(538, 452), (590, 452), (590, 533), (538, 533)]"
2777,550,PERSON,"[(535, 452), (587, 452), (587, 533), (535, 533)]"
2778,551,PERSON,"[(531, 453), (583, 453), (583, 534), (531, 534)]"
2779,552,PERSON,"[(527, 454), (579, 454), (579, 535), (527, 535)]"
2780,553,PERSON,"[(521, 455), (573, 455), (573, 536), (521, 536)]"
2781,554,PERSON,"[(520, 457), (573, 457), (573, 538), (520, 538)]"
2782,555,PERSON,"[(518, 459), (573, 459), (573, 540), (518, 540)]"
2783,556,PERSON,"[(516, 462), (573, 462), (573, 543), (516, 543)]"
2784,557,PERSON,"[(513, 464), (571, 464), (571, 545), (513, 545)]"
2785,558,PERSON,"[(513, 466), (571, 466), (571, 547), (513, 547)]"
2786,559,PERSON,"[(513, 467), (571, 467), (571, 548), (513, 548)]"
2787,560,PERSON,"[(513, 468), (571, 468), (571, 549), (513, 549)]"
2788,561,PERSON,"[(513, 471), (571, 471), (571, 552), (513, 552)]"
2789,562,PERSON,"[(514, 471), (572, 471), (572, 552), (514, 552)]"
2790,563,PERSON,"[(518, 471), (574, 471), (574, 552), (518, 552)]"
2791,564,PERSON,"[(522, 472), (576, 472), (576, 553), (522, 553)]"
2792,565,PERSON,"[(526, 472), (577, 472), (577, 553), (526, 553)]"
2793,566,PERSON,"[(530, 472), (579, 472), (579, 553), (530, 553)]"
2794,567,PERSON,"[(534, 472), (581, 472), (581, 553), (534, 553)]"
2795,568,PERSON,"[(538, 472), (583, 472), (583, 553), (538, 553)]"
2796,569,PERSON,"[(543, 473), (584, 473), (584, 554), (543, 554)]"
2797,570,PERSON,"[(544, 473), (585, 473), (585, 554), (544, 554)]"
2798,571,PERSON,"[(546, 473), (587, 473), (587, 554), (546, 554)]"
2799,572,PERSON,"[(547, 473), (588, 473), (588, 554), (547, 554)]"
2800,573,PERSON,"[(549, 474), (590, 474), (590, 555), (549, 555)]"
2801,574,PERSON,"[(551, 474), (592, 474), (592, 555), (551, 555)]"
2802,575,PERSON,"[(553, 474), (594, 474), (594, 555), (553, 555)]"
2803,576,PERSON,"[(554, 474), (595, 474), (595, 555), (554, 555)]"
2804,577,PERSON,"[(557, 475), (598, 475), (598, 556), (557, 556)]"
2805,578,PERSON,"[(558, 475), (599, 475), (599, 556), (558, 556)]"
2806,579,PERSON,"[(559, 475), (599, 475), (599, 556), (559, 556)]"
2807,580,PERSON,"[(560, 475), (598, 475), (598, 556), (560, 556)]"
2808,581,PERSON,"[(562, 475), (599, 475), (599, 556), (562, 556)]"
2809,582,PERSON,"[(564, 475), (599, 475), (599, 556), (564, 556)]"
2810,583,PERSON,"[(564, 475), (604, 475), (604, 556), (564, 556)]"
2811,584,PERSON,"[(564, 475), (610, 475), (610, 556), (564, 556)]"
2812,585,PERSON,"[(564, 475), (617, 475), (617, 556), (564, 556)]"
2813,586,PERSON,"[(564, 475), (623, 475), (623, 556), (564, 556)]"
2814,587,PERSON,"[(564, 475), (630, 475), (630, 556), (564, 556)]"
2815,588,PERSON,"[(569, 475), (630, 475), (630, 556), (569, 556)]"
