438,7,1135,488,38,86,1,-1,-1,-1
439,7,1133,488,39,86,1,-1,-1,-1
440,7,1130,488,40,86,1,-1,-1,-1
441,7,1126,488,42,86,1,-1,-1,-1
442,7,1122,488,43,86,1,-1,-1,-1
443,7,1115,488,46,86,1,-1,-1,-1
444,7,1115,488,46,86,1,-1,-1,-1
445,7,1111,488,45,86,1,-1,-1,-1
446,7,1107,488,44,86,1,-1,-1,-1
447,7,1104,488,43,86,1,-1,-1,-1
448,7,1100,488,42,86,1,-1,-1,-1
449,7,1096,489,41,86,1,-1,-1,-1
450,7,1089,489,39,86,1,-1,-1,-1
451,7,1088,489,39,86,1,-1,-1,-1
452,7,1081,489,39,86,1,-1,-1,-1
453,7,1073,489,39,86,1,-1,-1,-1
454,7,1065,489,40,86,1,-1,-1,-1
455,7,1057,489,40,85,1,-1,-1,-1
456,7,1049,489,40,85,1,-1,-1,-1
457,7,1041,489,40,85,1,-1,-1,-1
458,7,1033,489,41,85,1,-1,-1,-1
459,7,1025,489,41,85,1,-1,-1,-1
460,7,1017,489,41,85,1,-1,-1,-1
461,7,1009,489,41,84,1,-1,-1,-1
462,7,1001,489,42,84,1,-1,-1,-1
463,7,990,489,42,84,1,-1,-1,-1
464,7,987,489,42,84,1,-1,-1,-1
465,7,981,489,42,84,1,-1,-1,-1
466,7,975,489,43,83,1,-1,-1,-1
467,7,970,489,43,83,1,-1,-1,-1
468,7,964,489,43,83,1,-1,-1,-1
469,7,958,489,43,83,1,-1,-1,-1
470,7,952,489,44,83,1,-1,-1,-1
471,7,947,489,44,83,1,-1,-1,-1
472,7,941,489,44,82,1,-1,-1,-1
473,7,935,489,45,82,1,-1,-1,-1
474,7,929,489,45,82,1,-1,-1,-1
475,7,918,489,45,82,1,-1,-1,-1
476,7,918,489,45,82,1,-1,-1,-1
477,7,913,490,45,82,1,-1,-1,-1
478,7,907,490,45,82,1,-1,-1,-1
479,7,902,491,45,82,1,-1,-1,-1
480,7,896,491,45,82,1,-1,-1,-1
481,7,891,492,45,82,1,-1,-1,-1
482,7,885,492,45,82,1,-1,-1,-1
483,7,880,493,45,82,1,-1,-1,-1
484,7,874,493,45,82,1,-1,-1,-1
485,7,869,494,45,82,1,-1,-1,-1
486,7,863,494,45,82,1,-1,-1,-1
487,7,858,495,45,82,1,-1,-1,-1
488,7,852,495,45,82,1,-1,-1,-1
489,7,847,496,45,82,1,-1,-1,-1
490,7,841,496,45,82,1,-1,-1,-1
491,7,836,497,45,82,1,-1,-1,-1
492,7,830,497,45,82,1,-1,-1,-1
493,7,825,498,45,82,1,-1,-1,-1
494,7,819,498,45,82,1,-1,-1,-1
495,7,814,499,45,82,1,-1,-1,-1
496,7,808,499,45,82,1,-1,-1,-1
497,7,803,500,45,82,1,-1,-1,-1
498,7,797,500,45,82,1,-1,-1,-1
499,7,792,501,45,82,1,-1,-1,-1
500,7,781,502,45,82,1,-1,-1,-1
501,7,781,502,45,82,1,-1,-1,-1
502,7,775,502,45,82,1,-1,-1,-1
503,7,770,502,46,82,1,-1,-1,-1
504,7,765,503,46,82,1,-1,-1,-1
505,7,759,503,46,82,1,-1,-1,-1
506,7,754,503,46,82,1,-1,-1,-1
507,7,749,503,46,82,1,-1,-1,-1
508,7,743,503,47,82,1,-1,-1,-1
509,7,738,504,47,82,1,-1,-1,-1
510,7,733,504,47,82,1,-1,-1,-1
511,7,727,504,47,82,1,-1,-1,-1
512,7,722,504,47,82,1,-1,-1,-1
513,7,714,505,47,82,1,-1,-1,-1
514,7,711,505,49,82,1,-1,-1,-1
515,7,705,504,51,82,1,-1,-1,-1
516,7,699,504,53,82,1,-1,-1,-1
517,7,697,504,53,82,1,-1,-1,-1
518,7,695,504,53,82,1,-1,-1,-1
519,7,693,503,52,82,1,-1,-1,-1
520,7,692,503,52,82,1,-1,-1,-1
521,7,689,502,51,82,1,-1,-1,-1
522,7,686,502,51,82,1,-1,-1,-1
523,7,682,502,51,82,1,-1,-1,-1
524,7,677,503,50,82,1,-1,-1,-1
525,7,668,503,50,82,1,-1,-1,-1
526,7,668,503,50,82,1,-1,-1,-1
527,7,663,504,50,82,1,-1,-1,-1
528,7,659,504,49,82,1,-1,-1,-1
529,7,655,505,49,83,1,-1,-1,-1
530,7,651,505,49,83,1,-1,-1,-1
531,7,647,506,49,83,1,-1,-1,-1
532,7,642,506,49,84,1,-1,-1,-1
533,7,638,507,49,84,1,-1,-1,-1
534,7,634,507,48,84,1,-1,-1,-1
535,7,630,508,48,85,1,-1,-1,-1
536,7,625,509,48,85,1,-1,-1,-1
537,7,621,509,48,85,1,-1,-1,-1
538,7,615,510,48,86,1,-1,-1,-1
539,7,612,510,48,86,1,-1,-1,-1
540,7,607,510,47,86,1,-1,-1,-1
541,7,602,510,47,87,1,-1,-1,-1
542,7,596,510,46,87,1,-1,-1,-1
543,7,591,510,46,87,1,-1,-1,-1
544,7,582,510,45,88,1,-1,-1,-1
545,7,581,511,46,88,1,-1,-1,-1
546,7,575,511,47,88,1,-1,-1,-1
547,7,570,511,48,89,1,-1,-1,-1
548,7,565,511,49,89,1,-1,-1,-1
549,7,558,511,51,89,1,-1,-1,-1
550,7,549,511,60,90,1,-1,-1,-1
551,7,549,511,60,90,1,-1,-1,-1
552,7,548,513,58,90,1,-1,-1,-1
553,7,547,515,56,91,1,-1,-1,-1
554,7,545,516,54,92,1,-1,-1,-1
555,7,544,518,52,92,1,-1,-1,-1
556,7,542,520,50,93,1,-1,-1,-1
557,7,541,522,48,94,1,-1,-1,-1
558,7,540,524,46,92,1,-1,-1,-1
559,7,538,526,45,91,1,-1,-1,-1
560,7,537,528,43,90,1,-1,-1,-1
561,7,535,530,41,89,1,-1,-1,-1
562,7,534,532,40,87,1,-1,-1,-1
563,7,532,535,37,86,1,-1,-1,-1
564,7,531,535,39,86,1,-1,-1,-1
565,7,528,535,42,86,1,-1,-1,-1
566,7,526,535,45,86,1,-1,-1,-1
567,7,523,536,48,86,1,-1,-1,-1
568,7,521,536,51,86,1,-1,-1,-1
569,7,517,536,56,86,1,-1,-1,-1
570,7,518,537,54,86,1,-1,-1,-1
571,7,519,537,51,86,1,-1,-1,-1
572,7,520,537,48,86,1,-1,-1,-1
573,7,522,537,46,86,1,-1,-1,-1
574,7,523,538,43,86,1,-1,-1,-1
575,7,525,538,38,86,1,-1,-1,-1
576,7,525,538,38,86,1,-1,-1,-1
577,7,517,538,38,87,1,-1,-1,-1
578,7,516,538,38,87,1,-1,-1,-1
579,7,512,538,38,88,1,-1,-1,-1
580,7,508,538,39,88,1,-1,-1,-1
581,7,504,538,39,89,1,-1,-1,-1
582,7,498,538,39,89,1,-1,-1,-1
583,7,498,538,39,89,1,-1,-1,-1
584,7,498,538,40,90,1,-1,-1,-1
585,7,497,537,40,90,1,-1,-1,-1
586,7,497,537,40,91,1,-1,-1,-1
587,7,497,537,40,91,1,-1,-1,-1
588,7,496,536,41,92,1,-1,-1,-1
589,7,495,537,40,92,1,-1,-1,-1
590,7,491,537,40,92,1,-1,-1,-1
591,7,488,537,39,92,1,-1,-1,-1
592,7,485,538,38,92,1,-1,-1,-1
593,7,482,538,38,92,1,-1,-1,-1
594,7,479,539,37,92,1,-1,-1,-1
595,7,476,539,37,92,1,-1,-1,-1
596,7,473,539,36,93,1,-1,-1,-1
597,7,469,540,35,93,1,-1,-1,-1
598,7,466,540,35,93,1,-1,-1,-1
599,7,463,541,34,93,1,-1,-1,-1
600,7,460,541,33,93,1,-1,-1,-1
601,7,465,542,33,93,1,-1,-1,-1
602,7,459,541,32,93,1,-1,-1,-1
603,7,452,541,32,93,1,-1,-1,-1
604,7,444,541,31,94,1,-1,-1,-1
605,7,441,540,32,94,1,-1,-1,-1
606,7,437,540,32,94,1,-1,-1,-1
607,7,433,540,32,94,1,-1,-1,-1
608,7,428,540,33,94,1,-1,-1,-1
609,7,420,539,33,94,1,-1,-1,-1
610,7,419,539,33,94,1,-1,-1,-1
611,7,415,539,31,95,1,-1,-1,-1
612,7,411,539,30,95,1,-1,-1,-1
613,7,404,538,27,95,1,-1,-1,-1
614,7,402,538,27,95,1,-1,-1,-1
615,7,398,538,25,95,1,-1,-1,-1
616,7,394,537,24,95,1,-1,-1,-1
617,7,390,537,23,96,1,-1,-1,-1
618,7,386,536,24,96,1,-1,-1,-1
619,7,383,536,25,96,1,-1,-1,-1
620,7,379,535,25,96,1,-1,-1,-1
621,7,375,535,26,96,1,-1,-1,-1
622,7,371,534,27,96,1,-1,-1,-1
623,7,367,534,27,97,1,-1,-1,-1
624,7,363,533,28,97,1,-1,-1,-1
625,7,355,533,29,97,1,-1,-1,-1
626,7,355,533,29,97,1,-1,-1,-1
627,7,352,532,29,97,1,-1,-1,-1
628,7,348,531,29,97,1,-1,-1,-1
629,7,345,531,28,97,1,-1,-1,-1
630,7,341,530,28,97,1,-1,-1,-1
631,7,338,529,28,97,1,-1,-1,-1
632,7,334,529,28,97,1,-1,-1,-1
633,7,330,528,27,97,1,-1,-1,-1
634,7,327,528,27,97,1,-1,-1,-1
635,7,323,527,27,97,1,-1,-1,-1
636,7,320,526,26,97,1,-1,-1,-1
637,7,316,526,26,97,1,-1,-1,-1
638,7,311,525,26,97,1,-1,-1,-1
639,7,309,525,26,97,1,-1,-1,-1
640,7,306,524,26,97,1,-1,-1,-1
641,7,303,523,26,97,1,-1,-1,-1
642,7,300,523,27,97,1,-1,-1,-1
643,7,297,522,27,97,1,-1,-1,-1
644,7,294,521,27,97,1,-1,-1,-1
645,7,291,521,28,97,1,-1,-1,-1
646,7,287,520,28,97,1,-1,-1,-1
647,7,284,520,28,97,1,-1,-1,-1
648,7,281,519,28,97,1,-1,-1,-1
649,7,278,518,29,97,1,-1,-1,-1
650,7,272,517,29,97,1,-1,-1,-1
651,7,272,517,29,97,1,-1,-1,-1
652,7,270,516,29,97,1,-1,-1,-1
653,7,269,515,28,97,1,-1,-1,-1
654,7,268,513,28,97,1,-1,-1,-1
655,7,266,512,27,97,1,-1,-1,-1
656,7,265,512,27,97,1,-1,-1,-1
657,7,264,512,26,97,1,-1,-1,-1
658,7,263,511,26,97,1,-1,-1,-1
659,7,262,511,25,97,1,-1,-1,-1
660,7,261,511,25,97,1,-1,-1,-1
661,7,260,510,25,97,1,-1,-1,-1
662,7,259,510,24,97,1,-1,-1,-1
663,7,257,510,23,97,1,-1,-1,-1
664,7,258,510,24,97,1,-1,-1,-1
665,7,259,510,24,97,1,-1,-1,-1
666,7,259,509,25,97,1,-1,-1,-1
667,7,260,509,25,97,1,-1,-1,-1
668,7,261,509,26,97,1,-1,-1,-1
669,7,261,509,26,97,1,-1,-1,-1
670,7,265,509,26,97,1,-1,-1,-1
671,7,270,508,27,97,1,-1,-1,-1
672,7,274,508,27,97,1,-1,-1,-1
673,7,278,508,28,97,1,-1,-1,-1
674,7,283,508,28,97,1,-1,-1,-1
675,7,291,507,29,97,1,-1,-1,-1
676,7,291,507,29,97,1,-1,-1,-1
677,7,299,504,29,97,1,-1,-1,-1
678,7,306,501,29,96,1,-1,-1,-1
679,7,314,499,29,96,1,-1,-1,-1
680,7,323,495,28,96,1,-1,-1,-1
681,7,327,493,28,96,1,-1,-1,-1
682,7,333,491,28,95,1,-1,-1,-1
683,7,339,489,28,95,1,-1,-1,-1
684,7,344,486,27,95,1,-1,-1,-1
685,7,350,484,27,94,1,-1,-1,-1
686,7,356,482,27,94,1,-1,-1,-1
687,7,361,479,27,94,1,-1,-1,-1
688,7,369,476,26,93,1,-1,-1,-1
689,7,373,475,27,93,1,-1,-1,-1
690,7,379,474,27,93,1,-1,-1,-1
691,7,385,472,27,92,1,-1,-1,-1
692,7,391,471,27,92,1,-1,-1,-1
693,7,397,469,27,92,1,-1,-1,-1
694,7,403,468,28,91,1,-1,-1,-1
695,7,409,467,28,91,1,-1,-1,-1
696,7,415,465,28,91,1,-1,-1,-1
697,7,421,464,28,90,1,-1,-1,-1
698,7,427,462,29,90,1,-1,-1,-1
699,7,433,461,29,90,1,-1,-1,-1
700,7,445,458,29,89,1,-1,-1,-1
701,7,445,458,29,89,1,-1,-1,-1
702,7,448,458,29,89,1,-1,-1,-1
703,7,450,458,28,89,1,-1,-1,-1
704,7,452,458,27,88,1,-1,-1,-1
705,7,455,458,27,88,1,-1,-1,-1
706,7,457,458,26,88,1,-1,-1,-1
707,7,460,458,26,88,1,-1,-1,-1
708,7,462,458,25,88,1,-1,-1,-1
709,7,465,458,24,88,1,-1,-1,-1
710,7,467,457,24,87,1,-1,-1,-1
711,7,470,457,23,87,1,-1,-1,-1
712,7,472,457,23,87,1,-1,-1,-1
713,7,475,457,22,87,1,-1,-1,-1
714,7,476,457,22,87,1,-1,-1,-1
715,7,476,458,22,87,1,-1,-1,-1
716,7,477,458,22,87,1,-1,-1,-1
717,7,477,458,22,87,1,-1,-1,-1
718,7,478,458,22,87,1,-1,-1,-1
719,7,478,458,22,87,1,-1,-1,-1
720,7,479,459,22,87,1,-1,-1,-1
721,7,479,459,22,87,1,-1,-1,-1
722,7,480,459,22,87,1,-1,-1,-1
723,7,480,459,22,87,1,-1,-1,-1
724,7,481,459,22,87,1,-1,-1,-1
725,7,482,460,22,87,1,-1,-1,-1
726,7,482,460,22,87,1,-1,-1,-1
727,7,482,459,23,87,1,-1,-1,-1
728,7,483,459,23,87,1,-1,-1,-1
729,7,483,458,23,87,1,-1,-1,-1
730,7,483,457,24,87,1,-1,-1,-1
731,7,483,457,24,87,1,-1,-1,-1
732,7,480,457,25,87,1,-1,-1,-1
733,7,476,457,25,87,1,-1,-1,-1
734,7,473,457,25,87,1,-1,-1,-1
735,7,470,458,26,87,1,-1,-1,-1
736,7,467,458,26,87,1,-1,-1,-1
737,7,463,458,27,87,1,-1,-1,-1
738,7,459,458,27,87,1,-1,-1,-1
739,7,456,458,27,87,1,-1,-1,-1
740,7,451,459,27,87,1,-1,-1,-1
741,7,447,460,27,87,1,-1,-1,-1
742,7,442,461,26,87,1,-1,-1,-1
743,7,437,462,26,87,1,-1,-1,-1
744,7,432,463,26,87,1,-1,-1,-1
745,7,430,463,26,87,1,-1,-1,-1
746,7,428,464,26,87,1,-1,-1,-1
747,7,426,464,26,87,1,-1,-1,-1
748,7,424,465,25,87,1,-1,-1,-1
749,7,422,465,25,87,1,-1,-1,-1
750,7,417,466,25,87,1,-1,-1,-1
1,8,271,567,37,94,1,-1,-1,-1
2,8,273,567,38,94,1,-1,-1,-1
3,8,274,567,39,94,1,-1,-1,-1
4,8,275,568,40,94,1,-1,-1,-1
5,8,277,568,41,94,1,-1,-1,-1
6,8,278,568,42,94,1,-1,-1,-1
7,8,279,568,43,94,1,-1,-1,-1
8,8,281,568,44,94,1,-1,-1,-1
9,8,282,568,45,94,1,-1,-1,-1
10,8,283,568,46,94,1,-1,-1,-1
11,8,286,568,48,94,1,-1,-1,-1
12,8,288,568,46,94,1,-1,-1,-1
13,8,299,569,37,94,1,-1,-1,-1
14,8,300,569,38,94,1,-1,-1,-1
15,8,302,569,40,94,1,-1,-1,-1
16,8,305,569,43,94,1,-1,-1,-1
17,8,308,569,46,94,1,-1,-1,-1
18,8,310,569,48,94,1,-1,-1,-1
19,8,313,569,51,94,1,-1,-1,-1
20,8,315,569,53,94,1,-1,-1,-1
21,8,320,569,58,94,1,-1,-1,-1
22,8,321,569,57,94,1,-1,-1,-1
23,8,326,569,52,94,1,-1,-1,-1
24,8,331,569,47,94,1,-1,-1,-1
25,8,342,570,37,94,1,-1,-1,-1
26,8,342,570,37,94,1,-1,-1,-1
27,8,347,570,36,94,1,-1,-1,-1
28,8,351,570,35,94,1,-1,-1,-1
29,8,355,570,35,94,1,-1,-1,-1
30,8,360,570,34,94,1,-1,-1,-1
31,8,364,571,34,94,1,-1,-1,-1
32,8,368,571,33,94,1,-1,-1,-1
33,8,373,571,33,94,1,-1,-1,-1
34,8,377,571,32,94,1,-1,-1,-1
35,8,381,571,32,94,1,-1,-1,-1
36,8,386,571,31,94,1,-1,-1,-1
37,8,390,571,31,94,1,-1,-1,-1
38,8,397,571,30,95,1,-1,-1,-1
39,8,397,571,32,94,1,-1,-1,-1
40,8,399,572,37,94,1,-1,-1,-1
41,8,400,572,42,94,1,-1,-1,-1
42,8,401,572,46,94,1,-1,-1,-1
43,8,403,572,51,94,1,-1,-1,-1
44,8,404,573,56,94,1,-1,-1,-1
45,8,406,573,62,94,1,-1,-1,-1
46,8,409,573,59,94,1,-1,-1,-1
47,8,415,573,54,94,1,-1,-1,-1
48,8,421,574,50,94,1,-1,-1,-1
49,8,426,574,45,94,1,-1,-1,-1
50,8,437,574,37,94,1,-1,-1,-1
51,8,437,574,37,94,1,-1,-1,-1
52,8,440,574,37,94,1,-1,-1,-1
53,8,444,574,37,94,1,-1,-1,-1
54,8,447,574,37,94,1,-1,-1,-1
55,8,450,574,36,94,1,-1,-1,-1
56,8,453,574,36,95,1,-1,-1,-1
57,8,457,574,36,95,1,-1,-1,-1
58,8,460,574,36,95,1,-1,-1,-1
59,8,465,574,36,95,1,-1,-1,-1
60,8,467,574,36,95,1,-1,-1,-1
61,8,472,574,34,95,1,-1,-1,-1
62,8,478,574,32,96,1,-1,-1,-1
63,8,485,575,28,96,1,-1,-1,-1
64,8,487,575,31,96,1,-1,-1,-1
65,8,489,575,35,96,1,-1,-1,-1
66,8,492,576,40,96,1,-1,-1,-1
67,8,495,576,45,96,1,-1,-1,-1
68,8,497,576,43,96,1,-1,-1,-1
69,8,499,577,41,96,1,-1,-1,-1
70,8,502,577,39,96,1,-1,-1,-1
71,8,505,578,36,96,1,-1,-1,-1
72,8,507,578,34,96,1,-1,-1,-1
73,8,510,578,32,96,1,-1,-1,-1
74,8,512,579,30,96,1,-1,-1,-1
75,8,517,580,25,95,1,-1,-1,-1
76,8,517,580,25,95,1,-1,-1,-1
77,8,519,580,26,95,1,-1,-1,-1
78,8,520,581,26,95,1,-1,-1,-1
79,8,522,581,27,95,1,-1,-1,-1
80,8,524,582,27,95,1,-1,-1,-1
81,8,525,582,27,95,1,-1,-1,-1
82,8,527,583,28,95,1,-1,-1,-1
83,8,529,583,28,95,1,-1,-1,-1
84,8,530,584,29,95,1,-1,-1,-1
85,8,532,584,29,95,1,-1,-1,-1
86,8,534,585,29,95,1,-1,-1,-1
87,8,535,585,30,95,1,-1,-1,-1
88,8,538,586,30,95,1,-1,-1,-1
89,8,538,586,31,95,1,-1,-1,-1
90,8,539,587,31,95,1,-1,-1,-1
91,8,541,587,32,95,1,-1,-1,-1
92,8,542,588,32,95,1,-1,-1,-1
93,8,543,588,33,95,1,-1,-1,-1
94,8,544,589,33,95,1,-1,-1,-1
95,8,546,590,34,95,1,-1,-1,-1
96,8,546,590,33,95,1,-1,-1,-1
97,8,548,590,32,95,1,-1,-1,-1
98,8,549,591,30,95,1,-1,-1,-1
99,8,550,591,28,95,1,-1,-1,-1
100,8,552,592,25,95,1,-1,-1,-1
101,8,553,592,44,96,1,-1,-1,-1
102,8,553,592,43,96,1,-1,-1,-1
103,8,555,593,43,96,1,-1,-1,-1
104,8,557,593,42,96,1,-1,-1,-1
105,8,558,593,41,97,1,-1,-1,-1
106,8,560,594,40,97,1,-1,-1,-1
107,8,561,594,39,97,1,-1,-1,-1
108,8,563,594,39,97,1,-1,-1,-1
109,8,565,595,38,98,1,-1,-1,-1
110,8,566,595,37,98,1,-1,-1,-1
111,8,568,596,36,98,1,-1,-1,-1
112,8,570,596,35,98,1,-1,-1,-1
113,8,572,596,34,99,1,-1,-1,-1
114,8,573,597,34,99,1,-1,-1,-1
115,8,575,597,33,99,1,-1,-1,-1
116,8,576,597,33,99,1,-1,-1,-1
117,8,578,598,32,99,1,-1,-1,-1
118,8,580,598,32,99,1,-1,-1,-1
119,8,581,598,31,99,1,-1,-1,-1
120,8,583,599,31,99,1,-1,-1,-1
121,8,585,599,30,99,1,-1,-1,-1
122,8,586,599,30,99,1,-1,-1,-1
123,8,588,600,29,99,1,-1,-1,-1
124,8,590,600,29,99,1,-1,-1,-1
125,8,593,601,28,98,1,-1,-1,-1
126,8,593,601,28,98,1,-1,-1,-1
127,8,593,601,28,99,1,-1,-1,-1
128,8,594,602,28,99,1,-1,-1,-1
129,8,595,602,29,99,1,-1,-1,-1
130,8,595,602,29,99,1,-1,-1,-1
131,8,596,603,29,99,1,-1,-1,-1
132,8,596,603,30,99,1,-1,-1,-1
133,8,597,603,30,100,1,-1,-1,-1
134,8,597,604,31,100,1,-1,-1,-1
135,8,598,604,31,100,1,-1,-1,-1
136,8,599,605,31,100,1,-1,-1,-1
137,8,599,605,32,100,1,-1,-1,-1
138,8,600,606,32,100,1,-1,-1,-1
139,8,600,606,32,100,1,-1,-1,-1
140,8,599,606,33,101,1,-1,-1,-1
141,8,599,607,33,101,1,-1,-1,-1
142,8,598,607,33,101,1,-1,-1,-1
143,8,597,607,34,101,1,-1,-1,-1
144,8,597,608,34,101,1,-1,-1,-1
145,8,596,608,34,101,1,-1,-1,-1
146,8,596,609,35,102,1,-1,-1,-1
147,8,595,609,35,102,1,-1,-1,-1
148,8,594,609,35,102,1,-1,-1,-1
149,8,594,610,36,102,1,-1,-1,-1
150,8,593,610,36,102,1,-1,-1,-1
151,8,593,610,36,102,1,-1,-1,-1
152,8,590,611,36,102,1,-1,-1,-1
153,8,588,611,36,102,1,-1,-1,-1
154,8,585,612,36,102,1,-1,-1,-1
155,8,584,612,37,102,1,-1,-1,-1
156,8,581,613,38,102,1,-1,-1,-1
157,8,579,613,38,101,1,-1,-1,-1
158,8,577,614,39,101,1,-1,-1,-1
159,8,575,614,40,101,1,-1,-1,-1
160,8,572,615,41,101,1,-1,-1,-1
161,8,570,615,42,101,1,-1,-1,-1
162,8,568,616,42,101,1,-1,-1,-1
163,8,565,616,44,100,1,-1,-1,-1
164,8,562,616,44,100,1,-1,-1,-1
165,8,558,617,45,101,1,-1,-1,-1
166,8,549,617,48,101,1,-1,-1,-1
167,8,549,617,48,101,1,-1,-1,-1
168,8,545,618,49,101,1,-1,-1,-1
169,8,541,619,50,100,1,-1,-1,-1
170,8,534,620,52,100,1,-1,-1,-1
171,8,532,620,51,100,1,-1,-1,-1
172,8,528,619,47,100,1,-1,-1,-1
173,8,521,619,39,101,1,-1,-1,-1
174,8,514,619,38,101,1,-1,-1,-1
175,8,511,619,30,102,1,-1,-1,-1
176,8,511,619,30,102,1,-1,-1,-1
177,8,498,622,31,102,1,-1,-1,-1
178,8,495,622,32,102,1,-1,-1,-1
179,8,487,624,35,102,1,-1,-1,-1
180,8,478,626,37,101,1,-1,-1,-1
181,8,473,626,38,102,1,-1,-1,-1
182,8,467,625,39,102,1,-1,-1,-1
183,8,458,625,41,103,1,-1,-1,-1
184,8,455,626,41,103,1,-1,-1,-1
185,8,449,628,41,104,1,-1,-1,-1
186,8,438,630,41,104,1,-1,-1,-1
187,8,437,631,40,104,1,-1,-1,-1
188,8,428,638,40,100,1,-1,-1,-1
189,8,425,638,43,100,1,-1,-1,-1
190,8,415,639,53,101,1,-1,-1,-1
191,8,414,639,53,101,1,-1,-1,-1
192,8,410,640,52,101,1,-1,-1,-1
193,8,407,640,52,102,1,-1,-1,-1
194,8,403,641,51,102,1,-1,-1,-1
195,8,401,641,50,103,1,-1,-1,-1
196,8,399,642,49,103,1,-1,-1,-1
197,8,396,642,47,104,1,-1,-1,-1
198,8,396,643,47,104,1,-1,-1,-1
199,8,394,643,47,104,1,-1,-1,-1
200,8,392,644,48,105,1,-1,-1,-1
201,8,392,644,43,105,1,-1,-1,-1
202,8,391,645,43,104,1,-1,-1,-1
203,8,390,647,44,103,1,-1,-1,-1
204,8,388,649,45,101,1,-1,-1,-1
205,8,386,649,47,101,1,-1,-1,-1
206,8,382,648,55,102,1,-1,-1,-1
207,8,375,647,69,103,1,-1,-1,-1
208,8,376,647,68,103,1,-1,-1,-1
209,8,377,649,61,102,1,-1,-1,-1
210,8,380,652,48,100,1,-1,-1,-1
211,8,380,651,48,100,1,-1,-1,-1
212,8,378,649,49,103,1,-1,-1,-1
213,8,376,645,50,107,1,-1,-1,-1
214,8,376,645,49,106,1,-1,-1,-1
215,8,376,645,47,105,1,-1,-1,-1
216,8,376,645,45,104,1,-1,-1,-1
217,8,376,645,43,103,1,-1,-1,-1
218,8,375,645,41,102,1,-1,-1,-1
219,8,375,645,38,101,1,-1,-1,-1
220,8,375,645,38,101,1,-1,-1,-1
221,8,375,643,40,103,1,-1,-1,-1
222,8,374,642,43,104,1,-1,-1,-1
223,8,373,640,46,107,1,-1,-1,-1
224,8,373,640,47,105,1,-1,-1,-1
225,8,372,641,52,99,1,-1,-1,-1
226,8,371,641,52,99,1,-1,-1,-1
227,8,371,640,51,101,1,-1,-1,-1
228,8,371,640,49,102,1,-1,-1,-1
229,8,370,639,48,104,1,-1,-1,-1
230,8,370,639,47,105,1,-1,-1,-1
231,8,371,637,45,105,1,-1,-1,-1
232,8,372,634,40,105,1,-1,-1,-1
233,8,372,634,40,105,1,-1,-1,-1
234,8,373,633,38,104,1,-1,-1,-1
235,8,374,633,36,103,1,-1,-1,-1
236,8,375,632,35,103,1,-1,-1,-1
237,8,375,632,33,102,1,-1,-1,-1
238,8,376,630,40,106,1,-1,-1,-1
239,8,376,630,42,105,1,-1,-1,-1
240,8,376,629,45,103,1,-1,-1,-1
241,8,375,629,48,102,1,-1,-1,-1
242,8,375,628,51,100,1,-1,-1,-1
243,8,374,627,55,98,1,-1,-1,-1
244,8,375,626,54,99,1,-1,-1,-1
245,8,377,625,52,100,1,-1,-1,-1
246,8,380,623,49,102,1,-1,-1,-1
247,8,380,622,49,102,1,-1,-1,-1
248,8,382,621,47,101,1,-1,-1,-1
249,8,383,620,46,100,1,-1,-1,-1
250,8,386,617,43,99,1,-1,-1,-1
251,8,386,617,43,99,1,-1,-1,-1
252,8,388,615,44,100,1,-1,-1,-1
253,8,389,613,45,102,1,-1,-1,-1
254,8,391,610,46,103,1,-1,-1,-1
255,8,393,608,48,104,1,-1,-1,-1
256,8,395,605,49,106,1,-1,-1,-1
257,8,396,605,49,106,1,-1,-1,-1
258,8,398,604,49,105,1,-1,-1,-1
259,8,399,604,48,105,1,-1,-1,-1
260,8,401,603,48,105,1,-1,-1,-1
261,8,403,602,48,104,1,-1,-1,-1
262,8,404,602,48,104,1,-1,-1,-1
263,8,407,601,47,104,1,-1,-1,-1
264,8,407,600,47,104,1,-1,-1,-1
265,8,406,599,46,104,1,-1,-1,-1
266,8,406,598,45,104,1,-1,-1,-1
267,8,406,596,44,104,1,-1,-1,-1
268,8,405,595,44,104,1,-1,-1,-1
269,8,405,594,43,104,1,-1,-1,-1
270,8,405,593,42,104,1,-1,-1,-1
271,8,404,591,41,104,1,-1,-1,-1
272,8,404,589,40,104,1,-1,-1,-1
273,8,403,589,41,104,1,-1,-1,-1
274,8,400,587,45,103,1,-1,-1,-1
275,8,395,585,52,101,1,-1,-1,-1
276,8,395,585,52,101,1,-1,-1,-1
277,8,393,584,53,101,1,-1,-1,-1
278,8,389,582,54,100,1,-1,-1,-1
279,8,396,582,47,100,1,-1,-1,-1
280,8,396,581,46,100,1,-1,-1,-1
281,8,396,580,46,99,1,-1,-1,-1
282,8,396,579,45,99,1,-1,-1,-1
283,8,397,578,44,99,1,-1,-1,-1
284,8,397,577,43,98,1,-1,-1,-1
285,8,397,576,44,98,1,-1,-1,-1
286,8,397,576,45,98,1,-1,-1,-1
287,8,397,575,46,97,1,-1,-1,-1
288,8,398,573,48,97,1,-1,-1,-1
289,8,398,570,48,99,1,-1,-1,-1
290,8,397,572,48,96,1,-1,-1,-1
291,8,396,571,50,96,1,-1,-1,-1
292,8,394,569,53,95,1,-1,-1,-1
293,8,393,568,52,95,1,-1,-1,-1
294,8,391,567,51,95,1,-1,-1,-1
