,frame_id,class,polygon
1826,134,PERSON,"[(569, 534), (629, 534), (629, 676), (569, 676)]"
1827,135,PERSON,"[(566, 534), (628, 534), (628, 676), (566, 676)]"
1828,136,PERSON,"[(563, 534), (626, 534), (626, 675), (563, 675)]"
1829,137,PERSON,"[(561, 535), (626, 535), (626, 676), (561, 676)]"
1830,138,PERSON,"[(557, 535), (624, 535), (624, 676), (557, 676)]"
1831,139,PERSON,"[(557, 535), (623, 535), (623, 676), (557, 676)]"
1832,140,PERSON,"[(556, 535), (621, 535), (621, 676), (556, 676)]"
1833,141,PERSON,"[(556, 535), (619, 535), (619, 676), (556, 676)]"
1834,142,PERSON,"[(555, 534), (617, 534), (617, 675), (555, 675)]"
1835,143,PERSON,"[(555, 534), (616, 534), (616, 675), (555, 675)]"
1836,144,PERSON,"[(554, 534), (613, 534), (613, 675), (554, 675)]"
1837,145,PERSON,"[(554, 534), (612, 534), (612, 675), (554, 675)]"
1838,146,PERSON,"[(553, 534), (609, 534), (609, 675), (553, 675)]"
1839,147,PERSON,"[(553, 533), (608, 533), (608, 675), (553, 675)]"
1840,148,PERSON,"[(552, 533), (606, 533), (606, 675), (552, 675)]"
1841,149,PERSON,"[(552, 533), (604, 533), (604, 675), (552, 675)]"
1842,150,PERSON,"[(551, 533), (601, 533), (601, 675), (551, 675)]"
1843,151,PERSON,"[(551, 533), (601, 533), (601, 675), (551, 675)]"
1844,152,PERSON,"[(549, 533), (599, 533), (599, 675), (549, 675)]"
1845,153,PERSON,"[(548, 533), (598, 533), (598, 675), (548, 675)]"
1846,154,PERSON,"[(547, 534), (597, 534), (597, 676), (547, 676)]"
1847,155,PERSON,"[(545, 534), (595, 534), (595, 676), (545, 676)]"
1848,156,PERSON,"[(544, 534), (594, 534), (594, 676), (544, 676)]"
1849,157,PERSON,"[(543, 535), (593, 535), (593, 677), (543, 677)]"
1850,158,PERSON,"[(541, 535), (591, 535), (591, 677), (541, 677)]"
1851,159,PERSON,"[(540, 535), (590, 535), (590, 677), (540, 677)]"
1852,160,PERSON,"[(539, 535), (589, 535), (589, 677), (539, 677)]"
1853,161,PERSON,"[(537, 536), (587, 536), (587, 678), (537, 678)]"
1854,162,PERSON,"[(536, 536), (586, 536), (586, 678), (536, 678)]"
1855,163,PERSON,"[(534, 537), (584, 537), (584, 679), (534, 679)]"
1856,164,PERSON,"[(532, 537), (582, 537), (582, 679), (532, 679)]"
1857,165,PERSON,"[(529, 537), (580, 537), (580, 679), (529, 679)]"
1858,166,PERSON,"[(526, 537), (578, 537), (578, 679), (526, 679)]"
1859,167,PERSON,"[(523, 537), (577, 537), (577, 678), (523, 678)]"
1860,168,PERSON,"[(520, 537), (575, 537), (575, 678), (520, 678)]"
1861,169,PERSON,"[(517, 537), (573, 537), (573, 678), (517, 678)]"
1862,170,PERSON,"[(514, 537), (571, 537), (571, 678), (514, 678)]"
1863,171,PERSON,"[(512, 538), (570, 538), (570, 679), (512, 679)]"
1864,172,PERSON,"[(509, 538), (568, 538), (568, 678), (509, 678)]"
1865,173,PERSON,"[(506, 538), (566, 538), (566, 678), (506, 678)]"
1866,174,PERSON,"[(503, 538), (564, 538), (564, 678), (503, 678)]"
1867,175,PERSON,"[(497, 538), (561, 538), (561, 678), (497, 678)]"
1868,176,PERSON,"[(497, 538), (561, 538), (561, 678), (497, 678)]"
1869,177,PERSON,"[(495, 539), (559, 539), (559, 679), (495, 679)]"
1870,178,PERSON,"[(494, 539), (559, 539), (559, 679), (494, 679)]"
1871,179,PERSON,"[(493, 539), (558, 539), (558, 679), (493, 679)]"
1872,180,PERSON,"[(491, 539), (557, 539), (557, 679), (491, 679)]"
1873,181,PERSON,"[(490, 540), (556, 540), (556, 680), (490, 680)]"
1874,182,PERSON,"[(489, 540), (556, 540), (556, 680), (489, 680)]"
1875,183,PERSON,"[(486, 540), (550, 540), (550, 680), (486, 680)]"
1876,184,PERSON,"[(483, 540), (544, 540), (544, 681), (483, 681)]"
1877,185,PERSON,"[(480, 540), (538, 540), (538, 681), (480, 681)]"
1878,186,PERSON,"[(477, 540), (532, 540), (532, 682), (477, 682)]"
1879,187,PERSON,"[(474, 539), (526, 539), (526, 681), (474, 681)]"
1880,188,PERSON,"[(470, 539), (517, 539), (517, 682), (470, 682)]"
1881,189,PERSON,"[(469, 540), (517, 540), (517, 683), (469, 683)]"
1882,190,PERSON,"[(467, 540), (516, 540), (516, 683), (467, 683)]"
1883,191,PERSON,"[(465, 541), (515, 541), (515, 684), (465, 684)]"
1884,192,PERSON,"[(463, 541), (514, 541), (514, 684), (463, 684)]"
1885,193,PERSON,"[(460, 542), (512, 542), (512, 685), (460, 685)]"
1886,194,PERSON,"[(457, 543), (511, 543), (511, 685), (457, 685)]"
1887,195,PERSON,"[(456, 543), (510, 543), (510, 685), (456, 685)]"
1888,196,PERSON,"[(455, 543), (508, 543), (508, 686), (455, 686)]"
1889,197,PERSON,"[(453, 543), (505, 543), (505, 686), (453, 686)]"
1890,198,PERSON,"[(451, 543), (502, 543), (502, 686), (451, 686)]"
1891,199,PERSON,"[(449, 543), (499, 543), (499, 686), (449, 686)]"
1892,200,PERSON,"[(446, 542), (494, 542), (494, 685), (446, 685)]"
1893,201,PERSON,"[(445, 542), (494, 542), (494, 685), (445, 685)]"
1894,202,PERSON,"[(442, 543), (493, 543), (493, 686), (442, 686)]"
1895,203,PERSON,"[(438, 543), (492, 543), (492, 686), (438, 686)]"
1896,204,PERSON,"[(435, 543), (492, 543), (492, 686), (435, 686)]"
1897,205,PERSON,"[(431, 543), (490, 543), (490, 686), (431, 686)]"
1898,206,PERSON,"[(428, 543), (490, 543), (490, 686), (428, 686)]"
1899,207,PERSON,"[(423, 543), (488, 543), (488, 686), (423, 686)]"
1900,208,PERSON,"[(423, 543), (487, 543), (487, 686), (423, 686)]"
1901,209,PERSON,"[(423, 543), (486, 543), (486, 686), (423, 686)]"
1902,210,PERSON,"[(422, 543), (484, 543), (484, 686), (422, 686)]"
1903,211,PERSON,"[(422, 543), (483, 543), (483, 686), (422, 686)]"
1904,212,PERSON,"[(422, 543), (482, 543), (482, 686), (422, 686)]"
1905,213,PERSON,"[(421, 543), (479, 543), (479, 686), (421, 686)]"
1906,214,PERSON,"[(420, 543), (477, 543), (477, 686), (420, 686)]"
1907,215,PERSON,"[(418, 543), (473, 543), (473, 686), (418, 686)]"
1908,216,PERSON,"[(416, 544), (468, 544), (468, 687), (416, 687)]"
1909,217,PERSON,"[(414, 544), (464, 544), (464, 686), (414, 686)]"
1910,218,PERSON,"[(412, 544), (459, 544), (459, 686), (412, 686)]"
1911,219,PERSON,"[(409, 545), (451, 545), (451, 687), (409, 687)]"
1912,220,PERSON,"[(408, 545), (451, 545), (451, 687), (408, 687)]"
1913,221,PERSON,"[(407, 545), (452, 545), (452, 687), (407, 687)]"
1914,222,PERSON,"[(406, 546), (453, 546), (453, 688), (406, 688)]"
1915,223,PERSON,"[(405, 546), (455, 546), (455, 688), (405, 688)]"
1916,224,PERSON,"[(404, 546), (456, 546), (456, 688), (404, 688)]"
1917,225,PERSON,"[(402, 547), (456, 547), (456, 689), (402, 689)]"
1918,226,PERSON,"[(401, 547), (457, 547), (457, 689), (401, 689)]"
1919,227,PERSON,"[(400, 547), (455, 547), (455, 689), (400, 689)]"
1920,228,PERSON,"[(400, 547), (453, 547), (453, 689), (400, 689)]"
1921,229,PERSON,"[(399, 547), (450, 547), (450, 690), (399, 690)]"
1922,230,PERSON,"[(398, 546), (447, 546), (447, 689), (398, 689)]"
1923,231,PERSON,"[(397, 546), (444, 546), (444, 689), (397, 689)]"
1924,232,PERSON,"[(396, 546), (441, 546), (441, 690), (396, 690)]"
1925,233,PERSON,"[(394, 546), (442, 546), (442, 690), (394, 690)]"
1926,234,PERSON,"[(391, 547), (442, 547), (442, 690), (391, 690)]"
1927,235,PERSON,"[(388, 547), (443, 547), (443, 690), (388, 690)]"
1928,236,PERSON,"[(386, 547), (445, 547), (445, 690), (386, 690)]"
1929,237,PERSON,"[(383, 548), (446, 548), (446, 691), (383, 691)]"
1930,238,PERSON,"[(378, 548), (446, 548), (446, 690), (378, 690)]"
1931,239,PERSON,"[(379, 548), (446, 548), (446, 690), (379, 690)]"
1932,240,PERSON,"[(380, 548), (446, 548), (446, 690), (380, 690)]"
1933,241,PERSON,"[(382, 548), (447, 548), (447, 690), (382, 690)]"
1934,242,PERSON,"[(383, 548), (447, 548), (447, 690), (383, 690)]"
1935,243,PERSON,"[(384, 547), (446, 547), (446, 689), (384, 689)]"
1936,244,PERSON,"[(387, 547), (447, 547), (447, 689), (387, 689)]"
1937,245,PERSON,"[(386, 547), (445, 547), (445, 689), (386, 689)]"
1938,246,PERSON,"[(386, 547), (443, 547), (443, 689), (386, 689)]"
1939,247,PERSON,"[(385, 548), (440, 548), (440, 690), (385, 690)]"
1940,248,PERSON,"[(384, 548), (437, 548), (437, 690), (384, 690)]"
1941,249,PERSON,"[(383, 548), (434, 548), (434, 690), (383, 690)]"
1942,250,PERSON,"[(382, 548), (429, 548), (429, 690), (382, 690)]"
1943,251,PERSON,"[(382, 548), (429, 548), (429, 690), (382, 690)]"
1944,252,PERSON,"[(382, 548), (431, 548), (431, 690), (382, 690)]"
1945,253,PERSON,"[(382, 548), (433, 548), (433, 690), (382, 690)]"
1946,254,PERSON,"[(382, 548), (435, 548), (435, 690), (382, 690)]"
1947,255,PERSON,"[(382, 548), (436, 548), (436, 690), (382, 690)]"
1948,256,PERSON,"[(382, 548), (438, 548), (438, 690), (382, 690)]"
1949,257,PERSON,"[(382, 548), (440, 548), (440, 690), (382, 690)]"
1950,258,PERSON,"[(383, 547), (439, 547), (439, 689), (383, 689)]"
1951,259,PERSON,"[(385, 547), (437, 547), (437, 689), (385, 689)]"
1952,260,PERSON,"[(386, 546), (434, 546), (434, 688), (386, 688)]"
1953,261,PERSON,"[(387, 546), (432, 546), (432, 688), (387, 688)]"
1954,262,PERSON,"[(389, 546), (430, 546), (430, 688), (389, 688)]"
1955,263,PERSON,"[(391, 545), (427, 545), (427, 687), (391, 687)]"
1956,264,PERSON,"[(391, 545), (429, 545), (429, 687), (391, 687)]"
1957,265,PERSON,"[(391, 545), (432, 545), (432, 686), (391, 686)]"
1958,266,PERSON,"[(391, 545), (435, 545), (435, 685), (391, 685)]"
1959,267,PERSON,"[(391, 545), (438, 545), (438, 684), (391, 684)]"
1960,268,PERSON,"[(391, 546), (441, 546), (441, 684), (391, 684)]"
1961,269,PERSON,"[(390, 546), (446, 546), (446, 683), (390, 683)]"
1962,270,PERSON,"[(391, 546), (447, 546), (447, 683), (391, 683)]"
1963,271,PERSON,"[(394, 546), (449, 546), (449, 682), (394, 682)]"
1964,272,PERSON,"[(397, 546), (452, 546), (452, 682), (397, 682)]"
1965,273,PERSON,"[(400, 546), (454, 546), (454, 681), (400, 681)]"
1966,274,PERSON,"[(403, 546), (456, 546), (456, 680), (403, 680)]"
1967,275,PERSON,"[(408, 546), (460, 546), (460, 679), (408, 679)]"
1968,276,PERSON,"[(408, 546), (460, 546), (460, 679), (408, 679)]"
1969,277,PERSON,"[(404, 546), (454, 546), (454, 679), (404, 679)]"
1970,278,PERSON,"[(399, 546), (447, 546), (447, 678), (399, 678)]"
1971,279,PERSON,"[(395, 546), (441, 546), (441, 678), (395, 678)]"
1972,280,PERSON,"[(390, 546), (434, 546), (434, 677), (390, 677)]"
1973,281,PERSON,"[(386, 546), (428, 546), (428, 677), (386, 677)]"
1974,282,PERSON,"[(381, 546), (420, 546), (420, 676), (381, 676)]"
1975,283,PERSON,"[(369, 547), (409, 547), (409, 677), (369, 677)]"
1976,284,PERSON,"[(355, 549), (396, 549), (396, 678), (355, 678)]"
1977,285,PERSON,"[(340, 550), (383, 550), (383, 679), (340, 679)]"
1978,286,PERSON,"[(325, 552), (369, 552), (369, 680), (325, 680)]"
1979,287,PERSON,"[(311, 553), (356, 553), (356, 680), (311, 680)]"
1980,288,PERSON,"[(289, 555), (336, 555), (336, 682), (289, 682)]"
1981,289,PERSON,"[(264, 555), (315, 555), (315, 682), (264, 682)]"
1982,290,PERSON,"[(262, 555), (313, 555), (313, 682), (262, 682)]"
1983,291,PERSON,"[(237, 557), (292, 557), (292, 685), (237, 685)]"
1984,292,PERSON,"[(212, 559), (270, 559), (270, 687), (212, 687)]"
1985,293,PERSON,"[(187, 561), (249, 561), (249, 690), (187, 690)]"
1986,294,PERSON,"[(144, 565), (212, 565), (212, 695), (144, 695)]"
1987,295,PERSON,"[(115, 565), (191, 565), (191, 697), (115, 697)]"
1988,296,PERSON,"[(114, 565), (189, 565), (189, 697), (114, 697)]"
1989,297,PERSON,"[(91, 565), (162, 565), (162, 698), (91, 698)]"
1990,298,PERSON,"[(68, 565), (134, 565), (134, 700), (68, 700)]"
1991,299,PERSON,"[(45, 565), (106, 565), (106, 701), (45, 701)]"
1992,300,PERSON,"[(0, 565), (51, 565), (51, 704), (0, 704)]"
1993,301,PERSON,"[(0, 568), (25, 568), (25, 706), (0, 706)]"
1994,302,PERSON,"[(0, 568), (25, 568), (25, 706), (0, 706)]"
1995,493,PERSON,"[(0, 629), (62, 629), (62, 783), (0, 783)]"
1996,494,PERSON,"[(8, 633), (71, 633), (71, 788), (8, 788)]"
1997,495,PERSON,"[(30, 641), (95, 641), (95, 797), (30, 797)]"
1998,496,PERSON,"[(35, 645), (99, 645), (99, 802), (35, 802)]"
1999,497,PERSON,"[(41, 649), (105, 649), (105, 808), (41, 808)]"
2000,498,PERSON,"[(47, 653), (110, 653), (110, 813), (47, 813)]"
2001,499,PERSON,"[(53, 657), (115, 657), (115, 818), (53, 818)]"
2002,500,PERSON,"[(60, 662), (121, 662), (121, 825), (60, 825)]"
2003,501,PERSON,"[(66, 666), (126, 666), (126, 830), (66, 830)]"
2004,502,PERSON,"[(75, 673), (134, 673), (134, 839), (75, 839)]"
2005,503,PERSON,"[(72, 676), (131, 676), (131, 843), (72, 843)]"
2006,504,PERSON,"[(63, 684), (123, 684), (123, 852), (63, 852)]"
2007,505,PERSON,"[(53, 692), (114, 692), (114, 861), (53, 861)]"
2008,506,PERSON,"[(44, 700), (106, 700), (106, 871), (44, 871)]"
2009,507,PERSON,"[(35, 708), (99, 708), (99, 880), (35, 880)]"
2010,508,PERSON,"[(26, 716), (91, 716), (91, 890), (26, 890)]"
2011,509,PERSON,"[(16, 724), (82, 724), (82, 899), (16, 899)]"
2012,510,PERSON,"[(6, 732), (73, 732), (73, 909), (6, 909)]"
2013,511,PERSON,"[(5, 737), (69, 737), (69, 915), (5, 915)]"
2014,512,PERSON,"[(4, 743), (66, 743), (66, 921), (4, 921)]"
2015,513,PERSON,"[(4, 749), (63, 749), (63, 928), (4, 928)]"
2016,514,PERSON,"[(3, 754), (60, 754), (60, 934), (3, 934)]"
2017,515,PERSON,"[(2, 760), (56, 760), (56, 941), (2, 941)]"
2018,516,PERSON,"[(1, 765), (52, 765), (52, 947), (1, 947)]"
2019,517,PERSON,"[(0, 775), (47, 775), (47, 958), (0, 958)]"
2020,518,PERSON,"[(0, 776), (48, 776), (48, 959), (0, 959)]"
2021,519,PERSON,"[(0, 781), (51, 781), (51, 963), (0, 963)]"
2022,520,PERSON,"[(0, 785), (54, 785), (54, 967), (0, 967)]"
2023,521,PERSON,"[(0, 790), (57, 790), (57, 972), (0, 972)]"
2024,522,PERSON,"[(0, 794), (60, 794), (60, 976), (0, 976)]"
2025,523,PERSON,"[(0, 798), (63, 798), (63, 979), (0, 979)]"
2026,524,PERSON,"[(0, 803), (66, 803), (66, 984), (0, 984)]"
2027,525,PERSON,"[(0, 808), (69, 808), (69, 989), (0, 989)]"
2028,526,PERSON,"[(0, 809), (69, 809), (69, 985), (0, 985)]"
2029,527,PERSON,"[(0, 810), (69, 810), (69, 981), (0, 981)]"
2030,528,PERSON,"[(0, 811), (69, 811), (69, 977), (0, 977)]"
2031,529,PERSON,"[(0, 812), (69, 812), (69, 973), (0, 973)]"
2032,530,PERSON,"[(0, 813), (69, 813), (69, 969), (0, 969)]"
2033,531,PERSON,"[(0, 814), (70, 814), (70, 965), (0, 965)]"
2034,532,PERSON,"[(0, 816), (70, 816), (70, 959), (0, 959)]"
2035,533,PERSON,"[(3, 813), (76, 813), (76, 958), (3, 958)]"
2036,534,PERSON,"[(13, 808), (93, 808), (93, 957), (13, 957)]"
2037,535,PERSON,"[(22, 803), (109, 803), (109, 955), (22, 955)]"
2038,536,PERSON,"[(32, 798), (127, 798), (127, 954), (32, 954)]"
2039,537,PERSON,"[(41, 792), (143, 792), (143, 952), (41, 952)]"
2040,538,PERSON,"[(51, 787), (160, 787), (160, 950), (51, 950)]"
2041,539,PERSON,"[(60, 782), (176, 782), (176, 949), (60, 949)]"
2042,540,PERSON,"[(71, 776), (196, 776), (196, 947), (71, 947)]"
2043,541,PERSON,"[(87, 770), (210, 770), (210, 941), (87, 941)]"
2044,542,PERSON,"[(105, 764), (226, 764), (226, 934), (105, 934)]"
2045,543,PERSON,"[(123, 758), (243, 758), (243, 928), (123, 928)]"
2046,544,PERSON,"[(140, 752), (258, 752), (258, 921), (140, 921)]"
2047,545,PERSON,"[(158, 746), (275, 746), (275, 915), (158, 915)]"
2048,546,PERSON,"[(176, 739), (291, 739), (291, 907), (176, 907)]"
2049,547,PERSON,"[(205, 730), (317, 730), (317, 898), (205, 898)]"
2050,548,PERSON,"[(214, 727), (324, 727), (324, 894), (214, 894)]"
2051,549,PERSON,"[(239, 721), (343, 721), (343, 888), (239, 888)]"
2052,550,PERSON,"[(263, 715), (361, 715), (361, 882), (263, 882)]"
2053,551,PERSON,"[(288, 709), (380, 709), (380, 876), (288, 876)]"
2054,552,PERSON,"[(312, 703), (398, 703), (398, 869), (312, 869)]"
2055,553,PERSON,"[(336, 697), (416, 697), (416, 863), (336, 863)]"
2056,554,PERSON,"[(361, 691), (435, 691), (435, 857), (361, 857)]"
2057,555,PERSON,"[(388, 685), (456, 685), (456, 851), (388, 851)]"
2058,556,PERSON,"[(394, 681), (468, 681), (468, 845), (394, 845)]"
2059,557,PERSON,"[(402, 677), (483, 677), (483, 840), (402, 840)]"
2060,558,PERSON,"[(409, 674), (498, 674), (498, 835), (409, 835)]"
2061,559,PERSON,"[(417, 670), (513, 670), (513, 830), (417, 830)]"
2062,560,PERSON,"[(424, 666), (527, 666), (527, 825), (424, 825)]"
2063,561,PERSON,"[(431, 662), (541, 662), (541, 819), (431, 819)]"
2064,562,PERSON,"[(443, 656), (565, 656), (565, 811), (443, 811)]"
2065,563,PERSON,"[(447, 655), (568, 655), (568, 810), (447, 810)]"
2066,564,PERSON,"[(457, 652), (576, 652), (576, 808), (457, 808)]"
2067,565,PERSON,"[(468, 649), (585, 649), (585, 806), (468, 806)]"
2068,566,PERSON,"[(478, 647), (593, 647), (593, 805), (478, 805)]"
2069,567,PERSON,"[(488, 644), (601, 644), (601, 803), (488, 803)]"
2070,568,PERSON,"[(498, 641), (609, 641), (609, 801), (498, 801)]"
2071,569,PERSON,"[(508, 638), (616, 638), (616, 799), (508, 799)]"
2072,570,PERSON,"[(520, 635), (626, 635), (626, 798), (520, 798)]"
2073,571,PERSON,"[(528, 635), (628, 635), (628, 797), (528, 797)]"
2074,572,PERSON,"[(538, 634), (632, 634), (632, 795), (538, 795)]"
2075,573,PERSON,"[(547, 633), (635, 633), (635, 793), (547, 793)]"
2076,574,PERSON,"[(556, 632), (637, 632), (637, 791), (556, 791)]"
2077,575,PERSON,"[(566, 632), (641, 632), (641, 790), (566, 790)]"
2078,576,PERSON,"[(575, 631), (644, 631), (644, 789), (575, 789)]"
2079,577,PERSON,"[(590, 630), (648, 630), (648, 786), (590, 786)]"
2080,578,PERSON,"[(591, 630), (650, 630), (650, 786), (591, 786)]"
2081,579,PERSON,"[(595, 630), (656, 630), (656, 785), (595, 785)]"
2082,580,PERSON,"[(598, 629), (661, 629), (661, 782), (598, 782)]"
2083,581,PERSON,"[(601, 629), (665, 629), (665, 781), (601, 781)]"
2084,582,PERSON,"[(605, 628), (671, 628), (671, 779), (605, 779)]"
2085,583,PERSON,"[(608, 628), (676, 628), (676, 777), (608, 777)]"
2086,584,PERSON,"[(611, 628), (680, 628), (680, 776), (611, 776)]"
2087,585,PERSON,"[(615, 627), (686, 627), (686, 774), (615, 774)]"
2088,586,PERSON,"[(612, 625), (687, 625), (687, 772), (612, 772)]"
2089,587,PERSON,"[(608, 623), (687, 623), (687, 770), (608, 770)]"
2090,588,PERSON,"[(603, 620), (686, 620), (686, 767), (603, 767)]"
2091,589,PERSON,"[(599, 618), (686, 618), (686, 765), (599, 765)]"
2092,590,PERSON,"[(595, 615), (686, 615), (686, 762), (595, 762)]"
2093,591,PERSON,"[(591, 613), (686, 613), (686, 760), (591, 760)]"
2094,592,PERSON,"[(585, 609), (686, 609), (686, 756), (585, 756)]"
2095,593,PERSON,"[(585, 608), (685, 608), (685, 755), (585, 755)]"
2096,594,PERSON,"[(585, 607), (682, 607), (682, 754), (585, 754)]"
2097,595,PERSON,"[(584, 606), (678, 606), (678, 754), (584, 754)]"
2098,596,PERSON,"[(584, 604), (675, 604), (675, 752), (584, 752)]"
2099,597,PERSON,"[(584, 603), (672, 603), (672, 752), (584, 752)]"
2100,598,PERSON,"[(583, 602), (669, 602), (669, 751), (583, 751)]"
2101,599,PERSON,"[(583, 601), (666, 601), (666, 751), (583, 751)]"
2102,600,PERSON,"[(582, 599), (662, 599), (662, 749), (582, 749)]"
2103,601,PERSON,"[(577, 599), (656, 599), (656, 748), (577, 748)]"
2104,602,PERSON,"[(572, 598), (651, 598), (651, 745), (572, 745)]"
2105,603,PERSON,"[(566, 597), (645, 597), (645, 742), (566, 742)]"
2106,604,PERSON,"[(561, 596), (640, 596), (640, 740), (561, 740)]"
2107,605,PERSON,"[(555, 595), (634, 595), (634, 737), (555, 737)]"
2108,606,PERSON,"[(549, 594), (627, 594), (627, 735), (549, 735)]"
2109,607,PERSON,"[(540, 593), (618, 593), (618, 731), (540, 731)]"
2110,608,PERSON,"[(539, 592), (616, 592), (616, 730), (539, 730)]"
2111,609,PERSON,"[(535, 590), (609, 590), (609, 729), (535, 729)]"
2112,610,PERSON,"[(531, 587), (602, 587), (602, 727), (531, 727)]"
2113,611,PERSON,"[(527, 585), (595, 585), (595, 726), (527, 726)]"
2114,612,PERSON,"[(523, 583), (588, 583), (588, 725), (523, 725)]"
2115,613,PERSON,"[(519, 580), (580, 580), (580, 723), (519, 723)]"
2116,614,PERSON,"[(515, 578), (573, 578), (573, 722), (515, 722)]"
2117,615,PERSON,"[(511, 576), (566, 576), (566, 721), (511, 721)]"
2118,616,PERSON,"[(508, 575), (566, 575), (566, 720), (508, 720)]"
2119,617,PERSON,"[(504, 574), (566, 574), (566, 719), (504, 719)]"
2120,618,PERSON,"[(501, 572), (567, 572), (567, 716), (501, 716)]"
2121,619,PERSON,"[(497, 571), (566, 571), (566, 715), (497, 715)]"
2122,620,PERSON,"[(494, 570), (567, 570), (567, 714), (494, 714)]"
2123,621,PERSON,"[(490, 569), (567, 569), (567, 713), (490, 713)]"
2124,622,PERSON,"[(485, 568), (567, 568), (567, 711), (485, 711)]"
2125,623,PERSON,"[(486, 567), (568, 567), (568, 710), (486, 710)]"
2126,624,PERSON,"[(488, 566), (568, 566), (568, 707), (488, 707)]"
2127,625,PERSON,"[(490, 566), (569, 566), (569, 705), (490, 705)]"
2128,626,PERSON,"[(492, 565), (570, 565), (570, 702), (492, 702)]"
2129,627,PERSON,"[(494, 564), (570, 564), (570, 699), (494, 699)]"
2130,628,PERSON,"[(496, 563), (571, 563), (571, 696), (496, 696)]"
2131,629,PERSON,"[(498, 563), (572, 563), (572, 694), (498, 694)]"
2132,630,PERSON,"[(501, 562), (573, 562), (573, 691), (501, 691)]"
2133,631,PERSON,"[(505, 565), (578, 565), (578, 690), (505, 690)]"
2134,632,PERSON,"[(509, 568), (583, 568), (583, 688), (509, 688)]"
2135,633,PERSON,"[(514, 572), (589, 572), (589, 688), (514, 688)]"
2136,634,PERSON,"[(519, 575), (594, 575), (594, 686), (519, 686)]"
2137,635,PERSON,"[(523, 579), (599, 579), (599, 686), (523, 686)]"
2138,636,PERSON,"[(528, 582), (605, 582), (605, 684), (528, 684)]"
2139,637,PERSON,"[(535, 587), (613, 587), (613, 682), (535, 682)]"
2140,638,PERSON,"[(536, 589), (614, 589), (614, 681), (536, 681)]"
2141,639,PERSON,"[(538, 594), (615, 594), (615, 680), (538, 680)]"
2142,640,PERSON,"[(540, 599), (616, 599), (616, 679), (540, 679)]"
2143,641,PERSON,"[(542, 604), (618, 604), (618, 677), (542, 677)]"
2144,642,PERSON,"[(544, 609), (619, 609), (619, 676), (544, 676)]"
