211,6,1149,491,44,130,1,-1,-1,-1
212,6,1150,491,44,132,1,-1,-1,-1
213,6,1151,491,44,135,1,-1,-1,-1
214,6,1152,491,44,134,1,-1,-1,-1
215,6,1153,492,44,134,1,-1,-1,-1
216,6,1155,492,44,133,1,-1,-1,-1
217,6,1157,493,43,133,1,-1,-1,-1
218,6,1159,493,43,132,1,-1,-1,-1
219,6,1162,494,43,131,1,-1,-1,-1
220,6,1163,494,43,131,1,-1,-1,-1
221,6,1164,496,46,129,1,-1,-1,-1
222,6,1166,498,49,127,1,-1,-1,-1
223,6,1168,499,52,125,1,-1,-1,-1
224,6,1170,501,55,123,1,-1,-1,-1
225,6,1171,503,58,121,1,-1,-1,-1
226,6,1173,505,61,119,1,-1,-1,-1
227,6,1180,503,62,120,1,-1,-1,-1
228,6,1186,501,63,121,1,-1,-1,-1
229,6,1193,499,63,122,1,-1,-1,-1
230,6,1199,497,64,123,1,-1,-1,-1
231,6,1206,496,65,124,1,-1,-1,-1
232,6,1214,493,66,125,1,-1,-1,-1
233,6,1222,493,65,125,1,-1,-1,-1
234,6,1232,493,63,125,1,-1,-1,-1
235,6,1242,494,61,125,1,-1,-1,-1
236,6,1253,494,60,125,1,-1,-1,-1
237,6,1263,494,58,125,1,-1,-1,-1
238,6,1278,494,55,125,1,-1,-1,-1
239,6,1281,494,57,125,1,-1,-1,-1
240,6,1286,493,61,126,1,-1,-1,-1
241,6,1290,493,65,126,1,-1,-1,-1
242,6,1295,493,69,126,1,-1,-1,-1
243,6,1300,492,73,127,1,-1,-1,-1
244,6,1309,492,80,128,1,-1,-1,-1
245,6,1312,491,78,128,1,-1,-1,-1
246,6,1322,489,73,129,1,-1,-1,-1
247,6,1333,488,68,131,1,-1,-1,-1
248,6,1344,486,63,132,1,-1,-1,-1
249,6,1355,484,58,134,1,-1,-1,-1
250,6,1376,480,49,137,1,-1,-1,-1
251,6,1376,480,49,137,1,-1,-1,-1
252,6,1385,483,50,133,1,-1,-1,-1
253,6,1394,485,51,129,1,-1,-1,-1
254,6,1403,487,53,126,1,-1,-1,-1
255,6,1412,489,54,122,1,-1,-1,-1
256,6,1421,492,56,119,1,-1,-1,-1
257,6,1432,494,57,114,1,-1,-1,-1
258,6,1437,492,56,117,1,-1,-1,-1
259,6,1443,490,54,121,1,-1,-1,-1
260,6,1450,487,52,124,1,-1,-1,-1
261,6,1456,484,50,128,1,-1,-1,-1
262,6,1462,482,48,132,1,-1,-1,-1
263,6,1472,478,46,137,1,-1,-1,-1
264,6,1474,478,47,136,1,-1,-1,-1
265,6,1478,480,48,134,1,-1,-1,-1
266,6,1482,481,50,132,1,-1,-1,-1
267,6,1486,483,52,131,1,-1,-1,-1
268,6,1491,484,54,129,1,-1,-1,-1
269,6,1498,487,57,126,1,-1,-1,-1
270,6,1499,487,57,125,1,-1,-1,-1
271,6,1501,488,57,124,1,-1,-1,-1
272,6,1503,488,58,123,1,-1,-1,-1
273,6,1506,489,58,122,1,-1,-1,-1
274,6,1508,489,59,121,1,-1,-1,-1
275,6,1513,491,59,120,1,-1,-1,-1
276,6,1513,491,59,120,1,-1,-1,-1
277,6,1509,492,58,118,1,-1,-1,-1
278,6,1506,493,57,116,1,-1,-1,-1
279,6,1502,495,56,114,1,-1,-1,-1
280,6,1498,496,55,112,1,-1,-1,-1
281,6,1495,498,54,110,1,-1,-1,-1
282,6,1490,499,53,108,1,-1,-1,-1
283,6,1480,501,57,107,1,-1,-1,-1
284,6,1468,502,61,105,1,-1,-1,-1
285,6,1455,504,66,104,1,-1,-1,-1
286,6,1442,505,71,103,1,-1,-1,-1
287,6,1430,507,76,102,1,-1,-1,-1
288,6,1411,510,83,100,1,-1,-1,-1
289,6,1406,509,79,101,1,-1,-1,-1
290,6,1396,509,73,102,1,-1,-1,-1
291,6,1387,508,66,104,1,-1,-1,-1
292,6,1378,508,59,105,1,-1,-1,-1
293,6,1368,507,53,107,1,-1,-1,-1
294,6,1352,507,42,109,1,-1,-1,-1
295,6,1348,507,43,110,1,-1,-1,-1
296,6,1336,508,47,110,1,-1,-1,-1
297,6,1324,508,51,110,1,-1,-1,-1
298,6,1312,509,55,111,1,-1,-1,-1
299,6,1300,510,59,111,1,-1,-1,-1
300,6,1276,511,67,112,1,-1,-1,-1
301,6,1276,511,67,112,1,-1,-1,-1
302,6,1266,514,67,111,1,-1,-1,-1
303,6,1256,516,67,109,1,-1,-1,-1
304,6,1246,518,66,107,1,-1,-1,-1
305,6,1235,521,66,106,1,-1,-1,-1
306,6,1225,523,65,104,1,-1,-1,-1
307,6,1213,526,65,102,1,-1,-1,-1
308,6,1209,525,64,103,1,-1,-1,-1
309,6,1205,524,64,103,1,-1,-1,-1
310,6,1200,523,63,104,1,-1,-1,-1
311,6,1195,522,63,105,1,-1,-1,-1
312,6,1191,520,62,105,1,-1,-1,-1
313,6,1184,519,61,106,1,-1,-1,-1
314,6,1167,518,62,107,1,-1,-1,-1
315,6,1136,517,63,110,1,-1,-1,-1
316,6,1104,517,65,112,1,-1,-1,-1
317,6,1073,516,66,114,1,-1,-1,-1
318,6,1041,515,68,116,1,-1,-1,-1
319,6,987,514,70,120,1,-1,-1,-1
320,6,982,514,70,120,1,-1,-1,-1
321,6,963,514,68,122,1,-1,-1,-1
322,6,944,514,65,124,1,-1,-1,-1
323,6,926,514,63,125,1,-1,-1,-1
324,6,907,514,61,127,1,-1,-1,-1
325,6,870,514,57,131,1,-1,-1,-1
326,6,869,514,57,131,1,-1,-1,-1
327,6,843,513,59,132,1,-1,-1,-1
328,6,817,513,62,133,1,-1,-1,-1
329,6,792,512,64,135,1,-1,-1,-1
330,6,766,512,66,136,1,-1,-1,-1
331,6,740,511,69,137,1,-1,-1,-1
332,6,709,511,71,138,1,-1,-1,-1
333,6,691,511,71,139,1,-1,-1,-1
334,6,668,512,71,139,1,-1,-1,-1
335,6,645,513,70,139,1,-1,-1,-1
336,6,622,514,70,140,1,-1,-1,-1
337,6,599,514,69,140,1,-1,-1,-1
338,6,565,516,69,140,1,-1,-1,-1
339,6,554,516,68,140,1,-1,-1,-1
340,6,533,516,66,140,1,-1,-1,-1
341,6,513,516,64,140,1,-1,-1,-1
342,6,492,516,62,140,1,-1,-1,-1
343,6,472,516,60,140,1,-1,-1,-1
344,6,437,517,57,141,1,-1,-1,-1
345,6,431,516,57,141,1,-1,-1,-1
346,6,412,514,57,142,1,-1,-1,-1
347,6,393,513,56,143,1,-1,-1,-1
348,6,374,511,56,144,1,-1,-1,-1
349,6,355,509,56,145,1,-1,-1,-1
350,6,318,506,55,147,1,-1,-1,-1
351,6,317,506,55,146,1,-1,-1,-1
352,6,298,505,55,146,1,-1,-1,-1
353,6,278,505,55,145,1,-1,-1,-1
354,6,258,504,55,144,1,-1,-1,-1
355,6,238,503,55,143,1,-1,-1,-1
356,6,219,502,55,142,1,-1,-1,-1
357,6,194,501,55,141,1,-1,-1,-1
358,6,182,501,56,141,1,-1,-1,-1
359,6,165,500,58,140,1,-1,-1,-1
360,6,149,500,59,140,1,-1,-1,-1
361,6,132,499,60,140,1,-1,-1,-1
362,6,116,498,62,139,1,-1,-1,-1
363,6,92,497,64,139,1,-1,-1,-1
364,6,84,496,63,139,1,-1,-1,-1
365,6,69,493,62,140,1,-1,-1,-1
366,6,55,490,61,141,1,-1,-1,-1
367,6,40,487,59,141,1,-1,-1,-1
368,6,25,484,58,142,1,-1,-1,-1
369,6,0,479,55,143,1,-1,-1,-1
370,6,0,483,50,140,1,-1,-1,-1
371,6,0,497,25,125,1,-1,-1,-1
372,6,0,514,6,42,1,-1,-1,-1
444,6,0,509,20,140,1,-1,-1,-1
445,6,0,508,31,140,1,-1,-1,-1
446,6,0,507,47,140,1,-1,-1,-1
447,6,0,506,62,140,1,-1,-1,-1
448,6,0,505,80,140,1,-1,-1,-1
449,6,11,505,77,141,1,-1,-1,-1
450,6,36,505,71,142,1,-1,-1,-1
451,6,37,505,71,142,1,-1,-1,-1
452,6,51,503,70,140,1,-1,-1,-1
453,6,66,501,69,139,1,-1,-1,-1
454,6,80,499,67,138,1,-1,-1,-1
455,6,95,497,66,136,1,-1,-1,-1
456,6,109,495,65,135,1,-1,-1,-1
457,6,125,493,64,133,1,-1,-1,-1
458,6,136,491,69,133,1,-1,-1,-1
459,6,148,489,75,132,1,-1,-1,-1
460,6,160,487,81,132,1,-1,-1,-1
461,6,172,485,88,131,1,-1,-1,-1
462,6,184,483,94,131,1,-1,-1,-1
463,6,201,480,102,130,1,-1,-1,-1
464,6,215,479,95,130,1,-1,-1,-1
465,6,236,477,85,131,1,-1,-1,-1
466,6,257,475,75,131,1,-1,-1,-1
467,6,278,473,64,131,1,-1,-1,-1
468,6,299,471,54,131,1,-1,-1,-1
469,6,335,468,37,132,1,-1,-1,-1
470,6,344,468,39,132,1,-1,-1,-1
471,6,372,469,46,130,1,-1,-1,-1
472,6,401,470,54,129,1,-1,-1,-1
473,6,430,471,61,128,1,-1,-1,-1
474,6,458,471,68,127,1,-1,-1,-1
475,6,514,473,83,125,1,-1,-1,-1
476,6,517,473,83,125,1,-1,-1,-1
477,6,571,474,79,124,1,-1,-1,-1
478,6,624,475,74,122,1,-1,-1,-1
479,6,678,476,70,121,1,-1,-1,-1
480,6,747,478,65,120,1,-1,-1,-1
481,6,783,480,69,119,1,-1,-1,-1
482,6,844,483,76,118,1,-1,-1,-1
483,6,878,484,74,118,1,-1,-1,-1
484,6,951,486,69,118,1,-1,-1,-1
485,6,964,487,68,118,1,-1,-1,-1
486,6,1015,488,66,118,1,-1,-1,-1
487,6,1065,490,63,118,1,-1,-1,-1
488,6,1139,493,59,118,1,-1,-1,-1
489,6,1159,494,59,119,1,-1,-1,-1
490,6,1195,497,58,120,1,-1,-1,-1
491,6,1232,500,57,121,1,-1,-1,-1
492,6,1268,503,57,122,1,-1,-1,-1
493,6,1304,507,56,123,1,-1,-1,-1
494,6,1366,512,55,125,1,-1,-1,-1
495,6,1396,519,55,125,1,-1,-1,-1
496,6,1416,521,56,126,1,-1,-1,-1
497,6,1439,525,56,127,1,-1,-1,-1
498,6,1461,528,57,128,1,-1,-1,-1
499,6,1501,534,58,129,1,-1,-1,-1
500,6,1524,537,56,130,1,-1,-1,-1
501,6,1525,537,56,130,1,-1,-1,-1
502,6,1558,542,65,136,1,-1,-1,-1
503,6,1560,545,66,136,1,-1,-1,-1
504,6,1567,551,68,136,1,-1,-1,-1
505,6,1574,558,71,136,1,-1,-1,-1
506,6,1582,564,73,136,1,-1,-1,-1
507,6,1589,571,76,136,1,-1,-1,-1
508,6,1596,577,78,136,1,-1,-1,-1
509,6,1603,583,81,136,1,-1,-1,-1
510,6,1610,591,83,136,1,-1,-1,-1
511,6,1615,594,82,136,1,-1,-1,-1
512,6,1621,598,81,136,1,-1,-1,-1
513,6,1626,602,79,137,1,-1,-1,-1
514,6,1631,607,78,137,1,-1,-1,-1
515,6,1637,611,76,137,1,-1,-1,-1
516,6,1642,615,75,137,1,-1,-1,-1
517,6,1651,621,72,138,1,-1,-1,-1
518,6,1652,622,73,138,1,-1,-1,-1
519,6,1654,625,74,137,1,-1,-1,-1
520,6,1656,628,75,137,1,-1,-1,-1
521,6,1658,630,76,137,1,-1,-1,-1
522,6,1661,633,77,136,1,-1,-1,-1
523,6,1663,636,78,136,1,-1,-1,-1
524,6,1665,638,79,136,1,-1,-1,-1
525,6,1668,641,80,135,1,-1,-1,-1
526,6,1671,642,78,136,1,-1,-1,-1
527,6,1675,642,76,136,1,-1,-1,-1
528,6,1679,642,74,137,1,-1,-1,-1
529,6,1684,642,72,137,1,-1,-1,-1
530,6,1688,643,70,138,1,-1,-1,-1
531,6,1692,643,67,138,1,-1,-1,-1
532,6,1698,643,64,139,1,-1,-1,-1
533,6,1700,643,65,139,1,-1,-1,-1
534,6,1704,642,66,140,1,-1,-1,-1
535,6,1708,642,68,140,1,-1,-1,-1
536,6,1711,641,69,140,1,-1,-1,-1
537,6,1715,640,70,141,1,-1,-1,-1
538,6,1719,639,72,141,1,-1,-1,-1
539,6,1723,639,73,142,1,-1,-1,-1
540,6,1727,638,75,142,1,-1,-1,-1
541,6,1730,635,76,144,1,-1,-1,-1
542,6,1734,633,76,146,1,-1,-1,-1
543,6,1738,630,77,148,1,-1,-1,-1
544,6,1742,628,78,150,1,-1,-1,-1
545,6,1745,625,78,152,1,-1,-1,-1
546,6,1749,622,79,154,1,-1,-1,-1
547,6,1755,618,80,158,1,-1,-1,-1
548,6,1755,617,80,158,1,-1,-1,-1
549,6,1757,616,81,158,1,-1,-1,-1
550,6,1758,615,82,158,1,-1,-1,-1
551,6,1760,614,82,158,1,-1,-1,-1
552,6,1761,613,83,158,1,-1,-1,-1
553,6,1763,611,83,158,1,-1,-1,-1
554,6,1764,610,84,158,1,-1,-1,-1
555,6,1766,609,85,158,1,-1,-1,-1
556,6,1762,609,83,158,1,-1,-1,-1
557,6,1757,608,81,158,1,-1,-1,-1
558,6,1753,608,78,158,1,-1,-1,-1
559,6,1748,608,76,158,1,-1,-1,-1
560,6,1744,608,74,158,1,-1,-1,-1
561,6,1739,608,72,158,1,-1,-1,-1
562,6,1732,607,69,158,1,-1,-1,-1
563,6,1729,607,68,158,1,-1,-1,-1
564,6,1722,607,66,158,1,-1,-1,-1
565,6,1715,608,64,158,1,-1,-1,-1
566,6,1709,608,62,158,1,-1,-1,-1
567,6,1702,608,60,159,1,-1,-1,-1
568,6,1695,608,57,159,1,-1,-1,-1
569,6,1688,608,55,159,1,-1,-1,-1
570,6,1680,609,53,159,1,-1,-1,-1
571,6,1670,609,58,159,1,-1,-1,-1
572,6,1659,610,63,159,1,-1,-1,-1
573,6,1648,611,68,158,1,-1,-1,-1
574,6,1636,612,74,158,1,-1,-1,-1
575,6,1625,612,79,158,1,-1,-1,-1
576,6,1614,613,84,158,1,-1,-1,-1
577,6,1595,614,92,157,1,-1,-1,-1
578,6,1590,615,93,156,1,-1,-1,-1
579,6,1577,617,96,153,1,-1,-1,-1
580,6,1564,620,99,151,1,-1,-1,-1
581,6,1550,622,101,148,1,-1,-1,-1
582,6,1537,624,104,145,1,-1,-1,-1
583,6,1524,626,106,142,1,-1,-1,-1
584,6,1511,629,109,140,1,-1,-1,-1
585,6,1496,631,112,137,1,-1,-1,-1
586,6,1494,629,104,139,1,-1,-1,-1
587,6,1490,627,96,141,1,-1,-1,-1
588,6,1487,625,88,144,1,-1,-1,-1
589,6,1484,623,79,146,1,-1,-1,-1
590,6,1481,620,71,148,1,-1,-1,-1
591,6,1478,618,63,151,1,-1,-1,-1
592,6,1473,615,50,155,1,-1,-1,-1
593,6,1470,614,50,155,1,-1,-1,-1
594,6,1463,611,52,156,1,-1,-1,-1
595,6,1456,607,54,156,1,-1,-1,-1
596,6,1449,604,56,157,1,-1,-1,-1
597,6,1441,601,57,158,1,-1,-1,-1
598,6,1434,598,59,159,1,-1,-1,-1
599,6,1427,595,61,160,1,-1,-1,-1
600,6,1419,592,63,160,1,-1,-1,-1
601,6,1417,591,63,159,1,-1,-1,-1
602,6,1414,589,63,157,1,-1,-1,-1
603,6,1411,587,63,156,1,-1,-1,-1
604,6,1408,586,63,154,1,-1,-1,-1
605,6,1406,584,63,152,1,-1,-1,-1
606,6,1403,582,63,151,1,-1,-1,-1
607,6,1398,580,63,148,1,-1,-1,-1
608,6,1397,580,66,148,1,-1,-1,-1
609,6,1395,579,73,146,1,-1,-1,-1
610,6,1393,578,79,145,1,-1,-1,-1
611,6,1391,578,86,144,1,-1,-1,-1
612,6,1389,577,92,143,1,-1,-1,-1
613,6,1387,577,99,141,1,-1,-1,-1
614,6,1385,576,106,140,1,-1,-1,-1
615,6,1382,576,113,139,1,-1,-1,-1
616,6,1382,575,112,139,1,-1,-1,-1
617,6,1380,575,111,139,1,-1,-1,-1
618,6,1379,574,109,139,1,-1,-1,-1
619,6,1378,573,108,138,1,-1,-1,-1
620,6,1377,573,107,138,1,-1,-1,-1
621,6,1376,572,106,138,1,-1,-1,-1
622,6,1374,571,104,138,1,-1,-1,-1
623,6,1372,571,103,138,1,-1,-1,-1
624,6,1367,570,102,139,1,-1,-1,-1
625,6,1362,570,101,140,1,-1,-1,-1
626,6,1357,569,99,140,1,-1,-1,-1
627,6,1352,569,98,141,1,-1,-1,-1
628,6,1347,568,96,142,1,-1,-1,-1
629,6,1342,568,95,142,1,-1,-1,-1
630,6,1337,567,93,143,1,-1,-1,-1
631,6,1332,567,92,143,1,-1,-1,-1
632,6,1327,567,90,143,1,-1,-1,-1
633,6,1322,567,88,143,1,-1,-1,-1
634,6,1317,567,86,143,1,-1,-1,-1
635,6,1311,567,84,143,1,-1,-1,-1
636,6,1306,567,82,143,1,-1,-1,-1
637,6,1298,567,79,143,1,-1,-1,-1
638,6,1295,567,78,144,1,-1,-1,-1
639,6,1287,568,76,144,1,-1,-1,-1
640,6,1280,568,74,145,1,-1,-1,-1
641,6,1273,569,73,145,1,-1,-1,-1
642,6,1265,569,71,146,1,-1,-1,-1
643,6,1258,569,69,147,1,-1,-1,-1
644,6,1251,570,67,147,1,-1,-1,-1
645,6,1243,570,65,148,1,-1,-1,-1
646,6,1236,571,64,148,1,-1,-1,-1
647,6,1228,573,63,148,1,-1,-1,-1
648,6,1221,574,62,148,1,-1,-1,-1
649,6,1213,575,61,148,1,-1,-1,-1
650,6,1206,576,60,148,1,-1,-1,-1
651,6,1199,577,59,148,1,-1,-1,-1
652,6,1187,579,58,148,1,-1,-1,-1
653,6,1181,579,59,148,1,-1,-1,-1
654,6,1168,580,62,148,1,-1,-1,-1
655,6,1154,581,65,148,1,-1,-1,-1
656,6,1141,582,68,148,1,-1,-1,-1
657,6,1127,583,70,148,1,-1,-1,-1
658,6,1114,583,73,148,1,-1,-1,-1
659,6,1100,584,76,148,1,-1,-1,-1
660,6,1085,585,80,148,1,-1,-1,-1
661,6,1068,585,83,149,1,-1,-1,-1
662,6,1049,585,86,150,1,-1,-1,-1
663,6,1030,585,90,151,1,-1,-1,-1
664,6,1011,585,94,152,1,-1,-1,-1
665,6,992,585,97,154,1,-1,-1,-1
666,6,973,584,101,155,1,-1,-1,-1
667,6,942,584,107,157,1,-1,-1,-1
668,6,933,585,107,157,1,-1,-1,-1
669,6,912,585,106,158,1,-1,-1,-1
670,6,890,586,106,159,1,-1,-1,-1
671,6,869,587,105,160,1,-1,-1,-1
672,6,847,588,105,161,1,-1,-1,-1
673,6,826,589,104,162,1,-1,-1,-1
674,6,804,589,104,162,1,-1,-1,-1
675,6,781,590,103,163,1,-1,-1,-1
676,6,762,591,103,164,1,-1,-1,-1
677,6,741,592,103,164,1,-1,-1,-1
678,6,720,593,103,165,1,-1,-1,-1
679,6,699,594,103,165,1,-1,-1,-1
680,6,678,595,103,165,1,-1,-1,-1
681,6,657,597,103,166,1,-1,-1,-1
682,6,637,598,103,166,1,-1,-1,-1
683,6,616,599,103,167,1,-1,-1,-1
684,6,595,600,103,167,1,-1,-1,-1
685,6,567,601,103,168,1,-1,-1,-1
686,6,555,602,102,167,1,-1,-1,-1
687,6,537,603,101,167,1,-1,-1,-1
688,6,520,604,100,167,1,-1,-1,-1
689,6,502,606,99,167,1,-1,-1,-1
690,6,484,607,98,167,1,-1,-1,-1
691,6,466,608,96,167,1,-1,-1,-1
692,6,433,610,94,167,1,-1,-1,-1
693,6,431,610,94,167,1,-1,-1,-1
694,6,411,611,91,167,1,-1,-1,-1
695,6,392,611,88,168,1,-1,-1,-1
696,6,373,612,85,168,1,-1,-1,-1
697,6,353,612,82,168,1,-1,-1,-1
698,6,334,613,80,168,1,-1,-1,-1
699,6,315,613,77,169,1,-1,-1,-1
700,6,289,614,73,169,1,-1,-1,-1
701,6,274,615,74,169,1,-1,-1,-1
702,6,251,616,75,168,1,-1,-1,-1
703,6,228,618,76,168,1,-1,-1,-1
704,6,205,619,77,168,1,-1,-1,-1
705,6,182,621,78,167,1,-1,-1,-1
706,6,159,622,80,167,1,-1,-1,-1
707,6,116,625,82,166,1,-1,-1,-1
708,6,112,625,83,166,1,-1,-1,-1
709,6,85,623,90,169,1,-1,-1,-1
710,6,57,622,97,172,1,-1,-1,-1
711,6,17,619,106,176,1,-1,-1,-1
712,6,13,624,98,167,1,-1,-1,-1
713,6,6,634,84,151,1,-1,-1,-1
714,6,0,644,68,134,1,-1,-1,-1
715,6,0,748,32,30,1,-1,-1,-1
1,7,1024,481,55,136,1,-1,-1,-1
2,7,1024,480,55,136,1,-1,-1,-1
3,7,1025,480,55,136,1,-1,-1,-1
4,7,1026,480,55,136,1,-1,-1,-1
5,7,1026,480,55,136,1,-1,-1,-1
6,7,1027,480,56,136,1,-1,-1,-1
7,7,1028,480,56,136,1,-1,-1,-1
8,7,1029,479,56,136,1,-1,-1,-1
9,7,1029,479,56,136,1,-1,-1,-1
10,7,1030,479,57,136,1,-1,-1,-1
11,7,1031,479,57,136,1,-1,-1,-1
12,7,1032,479,57,135,1,-1,-1,-1
13,7,1033,478,58,135,1,-1,-1,-1
14,7,1034,478,57,135,1,-1,-1,-1
15,7,1036,478,56,135,1,-1,-1,-1
16,7,1038,478,55,135,1,-1,-1,-1
17,7,1040,477,54,135,1,-1,-1,-1
18,7,1042,477,53,135,1,-1,-1,-1
19,7,1044,477,51,135,1,-1,-1,-1
20,7,1046,477,50,135,1,-1,-1,-1
21,7,1048,476,49,136,1,-1,-1,-1
22,7,1050,476,48,136,1,-1,-1,-1
23,7,1052,476,47,136,1,-1,-1,-1
24,7,1054,476,45,136,1,-1,-1,-1
25,7,1056,475,44,136,1,-1,-1,-1
26,7,1058,475,43,136,1,-1,-1,-1
27,7,1058,475,44,136,1,-1,-1,-1
28,7,1059,475,45,135,1,-1,-1,-1
29,7,1059,475,46,135,1,-1,-1,-1
30,7,1059,476,47,135,1,-1,-1,-1
31,7,1060,476,49,135,1,-1,-1,-1
32,7,1060,476,50,135,1,-1,-1,-1
33,7,1060,476,51,135,1,-1,-1,-1
34,7,1061,476,52,135,1,-1,-1,-1
35,7,1061,476,53,135,1,-1,-1,-1
36,7,1061,476,54,135,1,-1,-1,-1
37,7,1062,477,56,134,1,-1,-1,-1
38,7,1062,477,57,134,1,-1,-1,-1
39,7,1063,477,57,134,1,-1,-1,-1
40,7,1064,476,56,134,1,-1,-1,-1
41,7,1065,476,56,134,1,-1,-1,-1
42,7,1067,476,55,134,1,-1,-1,-1
43,7,1068,476,54,134,1,-1,-1,-1
44,7,1069,476,54,134,1,-1,-1,-1
45,7,1071,475,53,134,1,-1,-1,-1
46,7,1072,475,53,134,1,-1,-1,-1
47,7,1073,475,52,134,1,-1,-1,-1
48,7,1075,475,51,134,1,-1,-1,-1
49,7,1076,475,51,134,1,-1,-1,-1
50,7,1078,474,50,134,1,-1,-1,-1
51,7,1079,474,49,134,1,-1,-1,-1
52,7,1079,474,49,134,1,-1,-1,-1
53,7,1078,474,49,134,1,-1,-1,-1
54,7,1078,474,49,134,1,-1,-1,-1
55,7,1077,474,49,134,1,-1,-1,-1
56,7,1077,474,49,134,1,-1,-1,-1
57,7,1076,474,49,134,1,-1,-1,-1
58,7,1076,474,49,134,1,-1,-1,-1
59,7,1075,474,49,134,1,-1,-1,-1
60,7,1075,474,49,134,1,-1,-1,-1
61,7,1074,473,49,134,1,-1,-1,-1
62,7,1074,473,49,134,1,-1,-1,-1
63,7,1073,473,49,134,1,-1,-1,-1
64,7,1073,473,49,134,1,-1,-1,-1
65,7,1072,473,50,134,1,-1,-1,-1
66,7,1072,473,50,134,1,-1,-1,-1
67,7,1072,472,50,134,1,-1,-1,-1
68,7,1072,472,50,135,1,-1,-1,-1
69,7,1071,472,51,135,1,-1,-1,-1
70,7,1071,471,51,135,1,-1,-1,-1
71,7,1071,471,51,135,1,-1,-1,-1
72,7,1070,471,52,136,1,-1,-1,-1
73,7,1070,470,52,136,1,-1,-1,-1
74,7,1070,470,52,136,1,-1,-1,-1
75,7,1069,470,52,136,1,-1,-1,-1
76,7,1069,469,53,137,1,-1,-1,-1
77,7,1070,470,52,136,1,-1,-1,-1
78,7,1071,470,52,136,1,-1,-1,-1
79,7,1072,470,51,136,1,-1,-1,-1
80,7,1073,470,51,135,1,-1,-1,-1
81,7,1074,470,50,135,1,-1,-1,-1
82,7,1075,470,49,135,1,-1,-1,-1
83,7,1077,471,49,134,1,-1,-1,-1
84,7,1078,471,48,134,1,-1,-1,-1
85,7,1079,471,48,134,1,-1,-1,-1
86,7,1080,471,47,133,1,-1,-1,-1
87,7,1081,471,47,133,1,-1,-1,-1
88,7,1083,472,46,133,1,-1,-1,-1
89,7,1082,472,46,133,1,-1,-1,-1
90,7,1082,472,47,132,1,-1,-1,-1
91,7,1081,472,47,132,1,-1,-1,-1
92,7,1081,472,48,132,1,-1,-1,-1
93,7,1080,472,48,132,1,-1,-1,-1
94,7,1079,472,49,132,1,-1,-1,-1
95,7,1079,472,49,132,1,-1,-1,-1
96,7,1078,472,50,132,1,-1,-1,-1
97,7,1078,472,50,132,1,-1,-1,-1
98,7,1077,472,51,132,1,-1,-1,-1
99,7,1077,472,51,132,1,-1,-1,-1
100,7,1075,472,52,132,1,-1,-1,-1
101,7,1075,472,52,132,1,-1,-1,-1
102,7,1076,472,52,132,1,-1,-1,-1
103,7,1076,472,52,133,1,-1,-1,-1
104,7,1077,472,52,133,1,-1,-1,-1
105,7,1077,472,52,133,1,-1,-1,-1
106,7,1077,472,52,134,1,-1,-1,-1
107,7,1078,473,52,134,1,-1,-1,-1
108,7,1078,473,52,134,1,-1,-1,-1
109,7,1079,473,53,134,1,-1,-1,-1
110,7,1079,473,53,135,1,-1,-1,-1
111,7,1079,473,53,135,1,-1,-1,-1
112,7,1080,473,53,135,1,-1,-1,-1
113,7,1080,473,53,136,1,-1,-1,-1
114,7,1081,473,53,136,1,-1,-1,-1
115,7,1082,473,53,136,1,-1,-1,-1
116,7,1083,473,53,136,1,-1,-1,-1
117,7,1083,472,53,136,1,-1,-1,-1
118,7,1084,472,53,136,1,-1,-1,-1
119,7,1085,472,53,136,1,-1,-1,-1
120,7,1086,472,53,136,1,-1,-1,-1
121,7,1087,471,53,136,1,-1,-1,-1
122,7,1088,471,53,136,1,-1,-1,-1
123,7,1089,471,53,136,1,-1,-1,-1
124,7,1090,471,53,136,1,-1,-1,-1
125,7,1090,470,53,136,1,-1,-1,-1
126,7,1091,470,53,136,1,-1,-1,-1
127,7,1092,470,53,136,1,-1,-1,-1
128,7,1092,470,53,136,1,-1,-1,-1
129,7,1093,470,53,136,1,-1,-1,-1
130,7,1093,470,53,136,1,-1,-1,-1
131,7,1094,470,53,136,1,-1,-1,-1
132,7,1094,470,53,136,1,-1,-1,-1
133,7,1095,470,53,136,1,-1,-1,-1
134,7,1096,470,53,136,1,-1,-1,-1
135,7,1096,470,53,136,1,-1,-1,-1
136,7,1097,470,53,136,1,-1,-1,-1
137,7,1097,470,53,136,1,-1,-1,-1
138,7,1098,470,53,136,1,-1,-1,-1
139,7,1098,470,53,135,1,-1,-1,-1
140,7,1099,471,53,135,1,-1,-1,-1
141,7,1100,471,53,135,1,-1,-1,-1
142,7,1101,471,53,135,1,-1,-1,-1
143,7,1101,471,53,134,1,-1,-1,-1
144,7,1102,471,53,134,1,-1,-1,-1
145,7,1103,472,53,134,1,-1,-1,-1
146,7,1104,472,53,133,1,-1,-1,-1
147,7,1104,472,53,133,1,-1,-1,-1
148,7,1105,472,53,133,1,-1,-1,-1
149,7,1106,473,53,132,1,-1,-1,-1
150,7,1107,473,53,132,1,-1,-1,-1
151,7,1107,473,53,132,1,-1,-1,-1
152,7,1108,473,52,132,1,-1,-1,-1
153,7,1109,473,51,132,1,-1,-1,-1
154,7,1110,473,50,132,1,-1,-1,-1
155,7,1111,473,49,132,1,-1,-1,-1
