,frame_id,class,polygon
4274,534,PERSON,"[(742, 289), (791, 289), (791, 389), (742, 389)]"
4275,535,PERSON,"[(738, 290), (784, 290), (784, 389), (738, 389)]"
4276,536,PERSON,"[(734, 290), (776, 290), (776, 388), (734, 388)]"
4277,537,PERSON,"[(730, 290), (771, 290), (771, 388), (730, 388)]"
4278,538,PERSON,"[(726, 290), (767, 290), (767, 387), (726, 387)]"
4279,539,PERSON,"[(722, 289), (762, 289), (762, 386), (722, 386)]"
4280,540,PERSON,"[(718, 289), (757, 289), (757, 385), (718, 385)]"
4281,541,PERSON,"[(715, 287), (754, 287), (754, 383), (715, 383)]"
4282,542,PERSON,"[(713, 286), (752, 286), (752, 382), (713, 382)]"
4283,543,PERSON,"[(711, 285), (749, 285), (749, 382), (711, 382)]"
4284,544,PERSON,"[(708, 283), (746, 283), (746, 380), (708, 380)]"
4285,545,PERSON,"[(707, 283), (744, 283), (744, 380), (707, 380)]"
4286,546,PERSON,"[(706, 283), (742, 283), (742, 379), (706, 379)]"
4287,547,PERSON,"[(705, 282), (738, 282), (738, 378), (705, 378)]"
4288,548,PERSON,"[(705, 282), (738, 282), (738, 378), (705, 378)]"
4289,549,PERSON,"[(705, 282), (739, 282), (739, 377), (705, 377)]"
4290,550,PERSON,"[(704, 282), (739, 282), (739, 377), (704, 377)]"
4291,551,PERSON,"[(703, 282), (739, 282), (739, 376), (703, 376)]"
4292,552,PERSON,"[(704, 282), (740, 282), (740, 376), (704, 376)]"
4293,553,PERSON,"[(706, 281), (743, 281), (743, 375), (706, 375)]"
4294,554,PERSON,"[(708, 281), (746, 281), (746, 375), (708, 375)]"
4295,555,PERSON,"[(711, 280), (750, 280), (750, 374), (711, 374)]"
4296,556,PERSON,"[(711, 279), (749, 279), (749, 373), (711, 373)]"
4297,557,PERSON,"[(714, 279), (752, 279), (752, 374), (714, 374)]"
4298,558,PERSON,"[(716, 279), (754, 279), (754, 375), (716, 375)]"
4299,559,PERSON,"[(719, 279), (757, 279), (757, 376), (719, 376)]"
4300,560,PERSON,"[(721, 279), (757, 279), (757, 375), (721, 375)]"
4301,561,PERSON,"[(724, 280), (759, 280), (759, 376), (724, 376)]"
4302,562,PERSON,"[(728, 281), (761, 281), (761, 376), (728, 376)]"
4303,563,PERSON,"[(730, 281), (763, 281), (763, 376), (730, 376)]"
4304,564,PERSON,"[(733, 280), (767, 280), (767, 376), (733, 376)]"
4305,565,PERSON,"[(737, 280), (771, 280), (771, 376), (737, 376)]"
4306,566,PERSON,"[(742, 279), (777, 279), (777, 375), (742, 375)]"
4307,567,PERSON,"[(743, 279), (778, 279), (778, 375), (743, 375)]"
4308,568,PERSON,"[(746, 278), (782, 278), (782, 374), (746, 374)]"
4309,569,PERSON,"[(750, 278), (786, 278), (786, 375), (750, 375)]"
4310,570,PERSON,"[(751, 278), (787, 278), (787, 375), (751, 375)]"
4311,571,PERSON,"[(753, 278), (790, 278), (790, 375), (753, 375)]"
4312,572,PERSON,"[(756, 278), (793, 278), (793, 376), (756, 376)]"
4313,573,PERSON,"[(756, 278), (793, 278), (793, 376), (756, 376)]"
4314,574,PERSON,"[(758, 278), (795, 278), (795, 375), (758, 375)]"
4315,575,PERSON,"[(759, 278), (796, 278), (796, 375), (759, 375)]"
4316,576,PERSON,"[(761, 279), (797, 279), (797, 376), (761, 376)]"
4317,577,PERSON,"[(762, 279), (799, 279), (799, 376), (762, 376)]"
4318,578,PERSON,"[(765, 279), (802, 279), (802, 376), (765, 376)]"
4319,579,PERSON,"[(769, 279), (807, 279), (807, 376), (769, 376)]"
4320,580,PERSON,"[(773, 278), (811, 278), (811, 375), (773, 375)]"
4321,581,PERSON,"[(776, 278), (815, 278), (815, 375), (776, 375)]"
4322,582,PERSON,"[(778, 278), (817, 278), (817, 376), (778, 376)]"
4323,583,PERSON,"[(780, 278), (819, 278), (819, 376), (780, 376)]"
4324,584,PERSON,"[(784, 278), (824, 278), (824, 377), (784, 377)]"
4325,585,PERSON,"[(784, 278), (824, 278), (824, 377), (784, 377)]"
4326,586,PERSON,"[(788, 278), (827, 278), (827, 377), (788, 377)]"
4327,587,PERSON,"[(791, 278), (830, 278), (830, 378), (791, 378)]"
4328,588,PERSON,"[(796, 277), (835, 277), (835, 378), (796, 378)]"
4329,589,PERSON,"[(798, 277), (837, 277), (837, 378), (798, 378)]"
4330,590,PERSON,"[(802, 276), (841, 276), (841, 377), (802, 377)]"
4331,591,PERSON,"[(806, 276), (846, 276), (846, 377), (806, 377)]"
4332,592,PERSON,"[(812, 274), (852, 274), (852, 375), (812, 375)]"
4333,593,PERSON,"[(815, 274), (855, 274), (855, 375), (815, 375)]"
4334,594,PERSON,"[(820, 274), (861, 274), (861, 375), (820, 375)]"
4335,595,PERSON,"[(825, 274), (866, 274), (866, 375), (825, 375)]"
4336,596,PERSON,"[(831, 273), (873, 273), (873, 374), (831, 374)]"
4337,597,PERSON,"[(833, 274), (875, 274), (875, 375), (833, 375)]"
4338,598,PERSON,"[(835, 275), (879, 275), (879, 375), (835, 375)]"
4339,599,PERSON,"[(840, 277), (886, 277), (886, 375), (840, 375)]"
4340,600,PERSON,"[(842, 277), (888, 277), (888, 375), (842, 375)]"
4341,601,PERSON,"[(849, 277), (895, 277), (895, 376), (849, 376)]"
4342,602,PERSON,"[(857, 277), (903, 277), (903, 377), (857, 377)]"
4343,603,PERSON,"[(870, 278), (916, 278), (916, 379), (870, 379)]"
4344,604,PERSON,"[(873, 278), (918, 278), (918, 379), (873, 379)]"
4345,605,PERSON,"[(884, 280), (927, 280), (927, 381), (884, 381)]"
4346,606,PERSON,"[(896, 281), (938, 281), (938, 382), (896, 382)]"
4347,607,PERSON,"[(914, 284), (953, 284), (953, 384), (914, 384)]"
4348,608,PERSON,"[(918, 285), (957, 285), (957, 385), (918, 385)]"
4349,609,PERSON,"[(929, 289), (968, 289), (968, 389), (929, 389)]"
4350,610,PERSON,"[(940, 292), (980, 292), (980, 392), (940, 392)]"
4351,611,PERSON,"[(958, 297), (999, 297), (999, 397), (958, 397)]"
4352,612,PERSON,"[(963, 298), (1004, 298), (1004, 398), (963, 398)]"
4353,613,PERSON,"[(975, 301), (1017, 301), (1017, 401), (975, 401)]"
4354,614,PERSON,"[(988, 303), (1031, 303), (1031, 403), (988, 403)]"
4355,615,PERSON,"[(1001, 306), (1046, 306), (1046, 405), (1001, 405)]"
4356,616,PERSON,"[(1010, 306), (1055, 306), (1055, 406), (1010, 406)]"
4357,617,PERSON,"[(1019, 306), (1065, 306), (1065, 406), (1019, 406)]"
4358,618,PERSON,"[(1033, 307), (1081, 307), (1081, 408), (1033, 408)]"
4359,619,PERSON,"[(1045, 307), (1092, 307), (1092, 408), (1045, 408)]"
4360,620,PERSON,"[(1055, 308), (1100, 308), (1100, 408), (1055, 408)]"
4361,621,PERSON,"[(1064, 309), (1106, 309), (1106, 409), (1064, 409)]"
4362,622,PERSON,"[(1076, 311), (1115, 311), (1115, 410), (1076, 410)]"
4363,623,PERSON,"[(1079, 311), (1120, 311), (1120, 410), (1079, 410)]"
4364,624,PERSON,"[(1082, 311), (1125, 311), (1125, 410), (1082, 410)]"
4365,625,PERSON,"[(1086, 311), (1131, 311), (1131, 410), (1086, 410)]"
4366,626,PERSON,"[(1090, 311), (1138, 311), (1138, 410), (1090, 410)]"
4367,627,PERSON,"[(1093, 310), (1140, 310), (1140, 409), (1093, 409)]"
4368,628,PERSON,"[(1097, 309), (1142, 309), (1142, 408), (1097, 408)]"
4369,629,PERSON,"[(1105, 307), (1147, 307), (1147, 406), (1105, 406)]"
4370,630,PERSON,"[(1105, 307), (1147, 307), (1147, 406), (1105, 406)]"
4371,631,PERSON,"[(1108, 306), (1149, 306), (1149, 406), (1108, 406)]"
4372,632,PERSON,"[(1110, 304), (1150, 304), (1150, 404), (1110, 404)]"
4373,633,PERSON,"[(1112, 303), (1151, 303), (1151, 403), (1112, 403)]"
4374,634,PERSON,"[(1115, 301), (1153, 301), (1153, 401), (1115, 401)]"
4375,635,PERSON,"[(1116, 302), (1154, 302), (1154, 402), (1116, 402)]"
4376,636,PERSON,"[(1118, 302), (1157, 302), (1157, 402), (1118, 402)]"
4377,637,PERSON,"[(1120, 303), (1160, 303), (1160, 403), (1120, 403)]"
4378,638,PERSON,"[(1123, 304), (1165, 304), (1165, 404), (1123, 404)]"
4379,639,PERSON,"[(1123, 304), (1165, 304), (1165, 404), (1123, 404)]"
4380,640,PERSON,"[(1123, 305), (1165, 305), (1165, 406), (1123, 406)]"
4381,641,PERSON,"[(1124, 305), (1166, 305), (1166, 407), (1124, 407)]"
4382,642,PERSON,"[(1125, 305), (1167, 305), (1167, 408), (1125, 408)]"
4383,643,PERSON,"[(1125, 305), (1167, 305), (1167, 408), (1125, 408)]"
4384,644,PERSON,"[(1124, 306), (1164, 306), (1164, 408), (1124, 408)]"
4385,645,PERSON,"[(1123, 307), (1161, 307), (1161, 409), (1123, 409)]"
4386,646,PERSON,"[(1121, 308), (1156, 308), (1156, 410), (1121, 410)]"
4387,647,PERSON,"[(1119, 309), (1155, 309), (1155, 411), (1119, 411)]"
4388,648,PERSON,"[(1115, 311), (1155, 311), (1155, 413), (1115, 413)]"
4389,649,PERSON,"[(1111, 312), (1155, 312), (1155, 414), (1111, 414)]"
4390,650,PERSON,"[(1103, 315), (1154, 315), (1154, 417), (1103, 417)]"
4391,651,PERSON,"[(1103, 315), (1154, 315), (1154, 417), (1103, 417)]"
4392,652,PERSON,"[(1102, 316), (1153, 316), (1153, 418), (1102, 418)]"
4393,653,PERSON,"[(1102, 317), (1153, 317), (1153, 418), (1102, 418)]"
4394,654,PERSON,"[(1101, 320), (1152, 320), (1152, 421), (1101, 421)]"
4395,655,PERSON,"[(1101, 320), (1152, 320), (1152, 421), (1101, 421)]"
4396,656,PERSON,"[(1099, 320), (1149, 320), (1149, 421), (1099, 421)]"
4397,657,PERSON,"[(1097, 320), (1146, 320), (1146, 421), (1097, 421)]"
4398,658,PERSON,"[(1094, 320), (1141, 320), (1141, 422), (1094, 422)]"
4399,659,PERSON,"[(1094, 320), (1141, 320), (1141, 422), (1094, 422)]"
4400,660,PERSON,"[(1090, 321), (1141, 321), (1141, 423), (1090, 423)]"
4401,661,PERSON,"[(1087, 322), (1141, 322), (1141, 425), (1087, 425)]"
4402,662,PERSON,"[(1083, 323), (1141, 323), (1141, 426), (1083, 426)]"
4403,663,PERSON,"[(1082, 323), (1140, 323), (1140, 426), (1082, 426)]"
4404,664,PERSON,"[(1080, 323), (1137, 323), (1137, 426), (1080, 426)]"
4405,665,PERSON,"[(1079, 323), (1135, 323), (1135, 426), (1079, 426)]"
4406,666,PERSON,"[(1077, 324), (1132, 324), (1132, 427), (1077, 427)]"
4407,667,PERSON,"[(1076, 324), (1130, 324), (1130, 428), (1076, 428)]"
4408,668,PERSON,"[(1076, 324), (1129, 324), (1129, 428), (1076, 428)]"
4409,669,PERSON,"[(1075, 324), (1126, 324), (1126, 429), (1075, 429)]"
4410,670,PERSON,"[(1075, 324), (1125, 324), (1125, 428), (1075, 428)]"
4411,671,PERSON,"[(1074, 324), (1121, 324), (1121, 428), (1074, 428)]"
4412,672,PERSON,"[(1072, 325), (1111, 325), (1111, 428), (1072, 428)]"
4413,673,PERSON,"[(1072, 326), (1112, 326), (1112, 429), (1072, 429)]"
4414,674,PERSON,"[(1067, 326), (1109, 326), (1109, 429), (1067, 429)]"
4415,675,PERSON,"[(1061, 327), (1106, 327), (1106, 430), (1061, 430)]"
4416,676,PERSON,"[(1053, 329), (1103, 329), (1103, 431), (1053, 431)]"
4417,677,PERSON,"[(1052, 329), (1102, 329), (1102, 431), (1052, 431)]"
4418,678,PERSON,"[(1051, 329), (1102, 329), (1102, 432), (1051, 432)]"
4419,679,PERSON,"[(1049, 329), (1101, 329), (1101, 433), (1049, 433)]"
4420,680,PERSON,"[(1046, 329), (1100, 329), (1100, 434), (1046, 434)]"
4421,681,PERSON,"[(1047, 329), (1099, 329), (1099, 434), (1047, 434)]"
4422,682,PERSON,"[(1047, 329), (1095, 329), (1095, 433), (1047, 433)]"
4423,683,PERSON,"[(1048, 329), (1090, 329), (1090, 432), (1048, 432)]"
4424,684,PERSON,"[(1048, 329), (1090, 329), (1090, 432), (1048, 432)]"
4425,685,PERSON,"[(1047, 330), (1086, 330), (1086, 433), (1047, 433)]"
4426,686,PERSON,"[(1045, 330), (1082, 330), (1082, 434), (1045, 434)]"
4427,687,PERSON,"[(1043, 331), (1076, 331), (1076, 435), (1043, 435)]"
4428,688,PERSON,"[(1043, 331), (1076, 331), (1076, 435), (1043, 435)]"
4429,689,PERSON,"[(1038, 332), (1076, 332), (1076, 436), (1038, 436)]"
4430,690,PERSON,"[(1033, 333), (1076, 333), (1076, 437), (1033, 437)]"
4431,691,PERSON,"[(1027, 334), (1075, 334), (1075, 438), (1027, 438)]"
4432,692,PERSON,"[(1022, 335), (1076, 335), (1076, 438), (1022, 438)]"
4433,693,PERSON,"[(1022, 335), (1074, 335), (1074, 438), (1022, 438)]"
4434,694,PERSON,"[(1023, 335), (1073, 335), (1073, 438), (1023, 438)]"
4435,695,PERSON,"[(1023, 335), (1071, 335), (1071, 439), (1023, 439)]"
4436,696,PERSON,"[(1024, 335), (1068, 335), (1068, 439), (1024, 439)]"
4437,697,PERSON,"[(1024, 334), (1064, 334), (1064, 438), (1024, 438)]"
4438,698,PERSON,"[(1024, 333), (1058, 333), (1058, 438), (1024, 438)]"
4439,699,PERSON,"[(1023, 333), (1057, 333), (1057, 438), (1023, 438)]"
4440,700,PERSON,"[(1021, 333), (1055, 333), (1055, 438), (1021, 438)]"
4441,701,PERSON,"[(1017, 333), (1052, 333), (1052, 437), (1017, 437)]"
4442,702,PERSON,"[(1017, 333), (1052, 333), (1052, 437), (1017, 437)]"
4443,703,PERSON,"[(1011, 333), (1052, 333), (1052, 438), (1011, 438)]"
4444,704,PERSON,"[(1006, 333), (1052, 333), (1052, 438), (1006, 438)]"
4445,705,PERSON,"[(996, 332), (1053, 332), (1053, 438), (996, 438)]"
4446,706,PERSON,"[(996, 332), (1053, 332), (1053, 438), (996, 438)]"
4447,707,PERSON,"[(996, 331), (1051, 331), (1051, 438), (996, 438)]"
4448,708,PERSON,"[(996, 330), (1050, 330), (1050, 437), (996, 437)]"
4449,709,PERSON,"[(997, 329), (1049, 329), (1049, 437), (997, 437)]"
4450,710,PERSON,"[(997, 328), (1046, 328), (1046, 436), (997, 436)]"
4451,711,PERSON,"[(997, 328), (1041, 328), (1041, 437), (997, 437)]"
4452,712,PERSON,"[(997, 327), (1034, 327), (1034, 436), (997, 436)]"
4453,713,PERSON,"[(995, 328), (1033, 328), (1033, 437), (995, 437)]"
4454,714,PERSON,"[(988, 328), (1030, 328), (1030, 437), (988, 437)]"
4455,715,PERSON,"[(981, 329), (1028, 329), (1028, 438), (981, 438)]"
4456,716,PERSON,"[(974, 330), (1025, 330), (1025, 440), (974, 440)]"
4457,717,PERSON,"[(972, 330), (1025, 330), (1025, 440), (972, 440)]"
4458,718,PERSON,"[(970, 330), (1025, 330), (1025, 440), (970, 440)]"
4459,719,PERSON,"[(968, 330), (1025, 330), (1025, 440), (968, 440)]"
4460,720,PERSON,"[(966, 330), (1025, 330), (1025, 440), (966, 440)]"
4461,721,PERSON,"[(966, 330), (1022, 330), (1022, 440), (966, 440)]"
4462,722,PERSON,"[(965, 329), (1016, 329), (1016, 439), (965, 439)]"
4463,723,PERSON,"[(965, 329), (1016, 329), (1016, 440), (965, 440)]"
4464,724,PERSON,"[(964, 328), (1010, 328), (1010, 439), (964, 439)]"
4465,725,PERSON,"[(962, 328), (1004, 328), (1004, 440), (962, 440)]"
4466,726,PERSON,"[(960, 326), (994, 326), (994, 439), (960, 439)]"
4467,727,PERSON,"[(958, 326), (993, 326), (993, 440), (958, 440)]"
4468,728,PERSON,"[(951, 326), (993, 326), (993, 440), (951, 440)]"
4469,729,PERSON,"[(943, 326), (992, 326), (992, 441), (943, 441)]"
4470,730,PERSON,"[(934, 325), (992, 325), (992, 441), (934, 441)]"
4471,731,PERSON,"[(932, 325), (991, 325), (991, 440), (932, 440)]"
4472,732,PERSON,"[(931, 325), (992, 325), (992, 440), (931, 440)]"
4473,733,PERSON,"[(928, 325), (993, 325), (993, 438), (928, 438)]"
4474,734,PERSON,"[(928, 324), (992, 324), (992, 437), (928, 437)]"
4475,735,PERSON,"[(929, 324), (987, 324), (987, 438), (929, 438)]"
4476,736,PERSON,"[(930, 323), (983, 323), (983, 437), (930, 437)]"
4477,737,PERSON,"[(931, 322), (977, 322), (977, 437), (931, 437)]"
4478,738,PERSON,"[(930, 321), (974, 321), (974, 437), (930, 437)]"
4479,739,PERSON,"[(927, 321), (968, 321), (968, 437), (927, 437)]"
4480,740,PERSON,"[(924, 319), (961, 319), (961, 437), (924, 437)]"
4481,741,PERSON,"[(919, 319), (960, 319), (960, 437), (919, 437)]"
4482,742,PERSON,"[(910, 319), (959, 319), (959, 437), (910, 437)]"
4483,743,PERSON,"[(895, 319), (957, 319), (957, 438), (895, 438)]"
4484,744,PERSON,"[(894, 319), (956, 319), (956, 438), (894, 438)]"
4485,745,PERSON,"[(892, 319), (955, 319), (955, 437), (892, 437)]"
4486,746,PERSON,"[(889, 319), (953, 319), (953, 437), (889, 437)]"
4487,747,PERSON,"[(888, 319), (950, 319), (950, 437), (888, 437)]"
4488,748,PERSON,"[(885, 317), (943, 317), (943, 436), (885, 436)]"
4489,749,PERSON,"[(885, 317), (942, 317), (942, 436), (885, 436)]"
4490,750,PERSON,"[(885, 319), (932, 319), (932, 436), (885, 436)]"
4491,1,PERSON,"[(1545, 279), (1579, 279), (1579, 379), (1545, 379)]"
4492,2,PERSON,"[(1542, 279), (1576, 279), (1576, 378), (1542, 378)]"
4493,3,PERSON,"[(1540, 280), (1574, 280), (1574, 379), (1540, 379)]"
4494,4,PERSON,"[(1536, 281), (1570, 281), (1570, 379), (1536, 379)]"
4495,5,PERSON,"[(1534, 282), (1568, 282), (1568, 379), (1534, 379)]"
4496,6,PERSON,"[(1531, 283), (1566, 283), (1566, 379), (1531, 379)]"
4497,7,PERSON,"[(1526, 285), (1561, 285), (1561, 378), (1526, 378)]"
4498,8,PERSON,"[(1525, 286), (1560, 286), (1560, 379), (1525, 379)]"
4499,9,PERSON,"[(1523, 286), (1557, 286), (1557, 379), (1523, 379)]"
4500,10,PERSON,"[(1520, 287), (1551, 287), (1551, 380), (1520, 380)]"
4501,11,PERSON,"[(1519, 287), (1550, 287), (1550, 380), (1519, 380)]"
4502,12,PERSON,"[(1518, 287), (1548, 287), (1548, 381), (1518, 381)]"
4503,13,PERSON,"[(1516, 288), (1546, 288), (1546, 383), (1516, 383)]"
4504,14,PERSON,"[(1513, 288), (1542, 288), (1542, 384), (1513, 384)]"
4505,15,PERSON,"[(1513, 289), (1542, 289), (1542, 385), (1513, 385)]"
4506,16,PERSON,"[(1510, 290), (1540, 290), (1540, 386), (1510, 386)]"
4507,17,PERSON,"[(1507, 290), (1538, 290), (1538, 386), (1507, 386)]"
4508,18,PERSON,"[(1504, 291), (1536, 291), (1536, 387), (1504, 387)]"
4509,19,PERSON,"[(1503, 292), (1536, 292), (1536, 387), (1503, 387)]"
4510,20,PERSON,"[(1502, 293), (1535, 293), (1535, 387), (1502, 387)]"
4511,21,PERSON,"[(1499, 295), (1532, 295), (1532, 387), (1499, 387)]"
4512,22,PERSON,"[(1499, 295), (1532, 295), (1532, 387), (1499, 387)]"
4513,23,PERSON,"[(1498, 295), (1530, 295), (1530, 387), (1498, 387)]"
4514,24,PERSON,"[(1497, 295), (1528, 295), (1528, 387), (1497, 387)]"
4515,25,PERSON,"[(1496, 296), (1526, 296), (1526, 388), (1496, 388)]"
4516,26,PERSON,"[(1494, 296), (1523, 296), (1523, 388), (1494, 388)]"
4517,27,PERSON,"[(1494, 296), (1524, 296), (1524, 388), (1494, 388)]"
4518,28,PERSON,"[(1493, 296), (1525, 296), (1525, 388), (1493, 388)]"
4519,29,PERSON,"[(1492, 296), (1526, 296), (1526, 388), (1492, 388)]"
4520,30,PERSON,"[(1491, 296), (1528, 296), (1528, 388), (1491, 388)]"
4521,31,PERSON,"[(1491, 296), (1528, 296), (1528, 388), (1491, 388)]"
4522,32,PERSON,"[(1491, 296), (1527, 296), (1527, 388), (1491, 388)]"
4523,33,PERSON,"[(1491, 297), (1525, 297), (1525, 389), (1491, 389)]"
4524,34,PERSON,"[(1491, 297), (1524, 297), (1524, 389), (1491, 389)]"
4525,35,PERSON,"[(1492, 298), (1523, 298), (1523, 391), (1492, 391)]"
4526,36,PERSON,"[(1492, 298), (1523, 298), (1523, 390), (1492, 390)]"
4527,37,PERSON,"[(1492, 298), (1522, 298), (1522, 390), (1492, 390)]"
4528,38,PERSON,"[(1492, 299), (1521, 299), (1521, 391), (1492, 391)]"
4529,39,PERSON,"[(1492, 299), (1521, 299), (1521, 391), (1492, 391)]"
4530,40,PERSON,"[(1492, 299), (1521, 299), (1521, 391), (1492, 391)]"
4531,41,PERSON,"[(1492, 299), (1522, 299), (1522, 391), (1492, 391)]"
4532,42,PERSON,"[(1492, 299), (1523, 299), (1523, 391), (1492, 391)]"
4533,43,PERSON,"[(1492, 299), (1524, 299), (1524, 391), (1492, 391)]"
4534,44,PERSON,"[(1492, 299), (1524, 299), (1524, 391), (1492, 391)]"
4535,45,PERSON,"[(1492, 299), (1524, 299), (1524, 391), (1492, 391)]"
4536,46,PERSON,"[(1492, 298), (1523, 298), (1523, 391), (1492, 391)]"
4537,47,PERSON,"[(1491, 298), (1522, 298), (1522, 391), (1491, 391)]"
4538,48,PERSON,"[(1491, 298), (1522, 298), (1522, 391), (1491, 391)]"
4539,49,PERSON,"[(1491, 298), (1524, 298), (1524, 390), (1491, 390)]"
4540,50,PERSON,"[(1491, 299), (1525, 299), (1525, 391), (1491, 391)]"
4541,51,PERSON,"[(1491, 299), (1526, 299), (1526, 390), (1491, 390)]"
4542,52,PERSON,"[(1491, 299), (1526, 299), (1526, 390), (1491, 390)]"
4543,53,PERSON,"[(1491, 298), (1525, 298), (1525, 390), (1491, 390)]"
4544,54,PERSON,"[(1491, 297), (1525, 297), (1525, 390), (1491, 390)]"
4545,55,PERSON,"[(1491, 297), (1525, 297), (1525, 390), (1491, 390)]"
4546,56,PERSON,"[(1491, 297), (1525, 297), (1525, 389), (1491, 389)]"
4547,57,PERSON,"[(1491, 297), (1526, 297), (1526, 388), (1491, 388)]"
4548,58,PERSON,"[(1491, 297), (1525, 297), (1525, 388), (1491, 388)]"
4549,59,PERSON,"[(1492, 297), (1526, 297), (1526, 388), (1492, 388)]"
4550,60,PERSON,"[(1493, 297), (1526, 297), (1526, 387), (1493, 387)]"
4551,61,PERSON,"[(1496, 297), (1528, 297), (1528, 387), (1496, 387)]"
4552,62,PERSON,"[(1496, 297), (1528, 297), (1528, 387), (1496, 387)]"
4553,63,PERSON,"[(1497, 298), (1528, 298), (1528, 388), (1497, 388)]"
4554,64,PERSON,"[(1498, 298), (1528, 298), (1528, 388), (1498, 388)]"
4555,65,PERSON,"[(1499, 298), (1529, 298), (1529, 388), (1499, 388)]"
4556,66,PERSON,"[(1499, 298), (1528, 298), (1528, 388), (1499, 388)]"
4557,67,PERSON,"[(1500, 298), (1529, 298), (1529, 388), (1500, 388)]"
4558,68,PERSON,"[(1500, 298), (1529, 298), (1529, 388), (1500, 388)]"
4559,69,PERSON,"[(1500, 298), (1528, 298), (1528, 388), (1500, 388)]"
4560,70,PERSON,"[(1501, 298), (1528, 298), (1528, 388), (1501, 388)]"
4561,71,PERSON,"[(1503, 298), (1530, 298), (1530, 388), (1503, 388)]"
4562,72,PERSON,"[(1504, 298), (1530, 298), (1530, 388), (1504, 388)]"
4563,73,PERSON,"[(1505, 298), (1530, 298), (1530, 388), (1505, 388)]"
4564,74,PERSON,"[(1506, 299), (1530, 299), (1530, 389), (1506, 389)]"
4565,75,PERSON,"[(1506, 298), (1531, 298), (1531, 389), (1506, 389)]"
4566,76,PERSON,"[(1506, 298), (1532, 298), (1532, 389), (1506, 389)]"
4567,77,PERSON,"[(1506, 298), (1532, 298), (1532, 390), (1506, 390)]"
4568,78,PERSON,"[(1506, 298), (1533, 298), (1533, 390), (1506, 390)]"
4569,79,PERSON,"[(1504, 298), (1534, 298), (1534, 390), (1504, 390)]"
4570,80,PERSON,"[(1501, 298), (1535, 298), (1535, 390), (1501, 390)]"
4571,81,PERSON,"[(1498, 298), (1536, 298), (1536, 390), (1498, 390)]"
4572,82,PERSON,"[(1493, 298), (1537, 298), (1537, 390), (1493, 390)]"
4573,83,PERSON,"[(1493, 298), (1537, 298), (1537, 391), (1493, 391)]"
4574,84,PERSON,"[(1493, 297), (1538, 297), (1538, 390), (1493, 390)]"
4575,85,PERSON,"[(1493, 297), (1539, 297), (1539, 391), (1493, 391)]"
4576,86,PERSON,"[(1493, 296), (1540, 296), (1540, 390), (1493, 390)]"
4577,87,PERSON,"[(1495, 296), (1540, 296), (1540, 390), (1495, 390)]"
4578,88,PERSON,"[(1498, 296), (1542, 296), (1542, 390), (1498, 390)]"
4579,89,PERSON,"[(1503, 296), (1544, 296), (1544, 390), (1503, 390)]"
4580,90,PERSON,"[(1503, 296), (1544, 296), (1544, 390), (1503, 390)]"
4581,91,PERSON,"[(1504, 296), (1544, 296), (1544, 389), (1504, 389)]"
4582,92,PERSON,"[(1505, 297), (1544, 297), (1544, 389), (1505, 389)]"
4583,93,PERSON,"[(1506, 297), (1543, 297), (1543, 388), (1506, 388)]"
4584,94,PERSON,"[(1507, 297), (1543, 297), (1543, 387), (1507, 387)]"
