682,5,1725,454,76,139,1,-1,-1,-1
683,5,1726,452,72,138,1,-1,-1,-1
684,5,1727,450,67,138,1,-1,-1,-1
685,5,1729,447,61,138,1,-1,-1,-1
686,5,1728,447,59,138,1,-1,-1,-1
687,5,1726,446,58,138,1,-1,-1,-1
688,5,1725,445,56,138,1,-1,-1,-1
689,5,1723,444,54,138,1,-1,-1,-1
690,5,1721,444,55,137,1,-1,-1,-1
691,5,1719,445,56,136,1,-1,-1,-1
692,5,1717,445,57,136,1,-1,-1,-1
693,5,1714,445,58,134,1,-1,-1,-1
694,5,1715,444,57,134,1,-1,-1,-1
695,5,1716,443,56,134,1,-1,-1,-1
696,5,1718,440,54,132,1,-1,-1,-1
697,5,1718,440,54,133,1,-1,-1,-1
698,5,1718,439,54,133,1,-1,-1,-1
699,5,1718,438,55,133,1,-1,-1,-1
700,5,1718,437,55,133,1,-1,-1,-1
701,5,1718,435,57,134,1,-1,-1,-1
702,5,1718,435,57,134,1,-1,-1,-1
703,5,1719,435,56,133,1,-1,-1,-1
704,5,1720,434,56,133,1,-1,-1,-1
705,5,1721,434,56,132,1,-1,-1,-1
706,5,1722,433,55,132,1,-1,-1,-1
707,5,1724,432,52,132,1,-1,-1,-1
708,5,1726,430,49,131,1,-1,-1,-1
709,5,1731,427,44,130,1,-1,-1,-1
710,5,1730,427,44,130,1,-1,-1,-1
711,5,1727,426,48,131,1,-1,-1,-1
712,5,1724,425,52,132,1,-1,-1,-1
713,5,1721,424,55,132,1,-1,-1,-1
714,5,1716,422,61,133,1,-1,-1,-1
715,5,1716,422,61,132,1,-1,-1,-1
716,5,1716,423,61,131,1,-1,-1,-1
717,5,1717,423,60,129,1,-1,-1,-1
718,5,1717,424,60,127,1,-1,-1,-1
719,5,1716,421,60,128,1,-1,-1,-1
720,5,1716,419,60,128,1,-1,-1,-1
721,5,1716,416,60,129,1,-1,-1,-1
722,5,1715,414,59,130,1,-1,-1,-1
723,5,1715,411,58,131,1,-1,-1,-1
724,5,1714,409,56,132,1,-1,-1,-1
725,5,1713,405,55,133,1,-1,-1,-1
726,5,1711,405,55,132,1,-1,-1,-1
727,5,1708,404,56,130,1,-1,-1,-1
728,5,1704,403,57,127,1,-1,-1,-1
729,5,1703,401,57,128,1,-1,-1,-1
730,5,1702,397,57,131,1,-1,-1,-1
731,5,1701,393,57,133,1,-1,-1,-1
732,5,1699,388,57,136,1,-1,-1,-1
733,5,1698,387,59,135,1,-1,-1,-1
734,5,1696,386,61,134,1,-1,-1,-1
735,5,1693,384,66,131,1,-1,-1,-1
736,5,1693,384,66,131,1,-1,-1,-1
737,5,1690,382,65,131,1,-1,-1,-1
738,5,1687,381,65,131,1,-1,-1,-1
739,5,1682,378,64,131,1,-1,-1,-1
740,5,1682,376,64,131,1,-1,-1,-1
741,5,1681,373,62,133,1,-1,-1,-1
742,5,1680,366,60,136,1,-1,-1,-1
743,5,1680,366,60,136,1,-1,-1,-1
744,5,1678,365,57,134,1,-1,-1,-1
745,5,1675,364,54,132,1,-1,-1,-1
746,5,1671,362,49,128,1,-1,-1,-1
747,5,1669,361,49,129,1,-1,-1,-1
748,5,1660,355,49,132,1,-1,-1,-1
749,5,1659,355,49,132,1,-1,-1,-1
750,5,1648,351,50,132,1,-1,-1,-1
1,6,1347,239,33,92,1,-1,-1,-1
2,6,1346,240,33,92,1,-1,-1,-1
3,6,1344,241,33,92,1,-1,-1,-1
4,6,1343,242,33,93,1,-1,-1,-1
5,6,1341,243,33,93,1,-1,-1,-1
6,6,1340,244,33,93,1,-1,-1,-1
7,6,1339,245,33,93,1,-1,-1,-1
8,6,1337,247,33,93,1,-1,-1,-1
9,6,1337,247,33,93,1,-1,-1,-1
10,6,1336,249,33,92,1,-1,-1,-1
11,6,1334,250,32,92,1,-1,-1,-1
12,6,1332,253,32,91,1,-1,-1,-1
13,6,1332,253,32,91,1,-1,-1,-1
14,6,1331,254,33,91,1,-1,-1,-1
15,6,1330,255,34,91,1,-1,-1,-1
16,6,1329,257,35,92,1,-1,-1,-1
17,6,1329,257,35,92,1,-1,-1,-1
18,6,1329,259,35,92,1,-1,-1,-1
19,6,1328,260,36,92,1,-1,-1,-1
20,6,1328,262,36,92,1,-1,-1,-1
21,6,1328,263,36,92,1,-1,-1,-1
22,6,1328,264,36,92,1,-1,-1,-1
23,6,1328,265,36,92,1,-1,-1,-1
24,6,1328,266,37,92,1,-1,-1,-1
25,6,1327,266,37,91,1,-1,-1,-1
26,6,1326,267,38,90,1,-1,-1,-1
27,6,1326,267,38,90,1,-1,-1,-1
28,6,1326,267,38,90,1,-1,-1,-1
29,6,1327,268,38,90,1,-1,-1,-1
30,6,1327,269,37,90,1,-1,-1,-1
31,6,1328,269,37,90,1,-1,-1,-1
32,6,1328,270,37,90,1,-1,-1,-1
33,6,1327,271,38,90,1,-1,-1,-1
34,6,1327,271,38,90,1,-1,-1,-1
35,6,1327,272,38,90,1,-1,-1,-1
36,6,1327,273,39,90,1,-1,-1,-1
37,6,1328,274,39,90,1,-1,-1,-1
38,6,1328,276,40,90,1,-1,-1,-1
39,6,1329,277,40,90,1,-1,-1,-1
40,6,1330,277,39,90,1,-1,-1,-1
41,6,1331,277,39,91,1,-1,-1,-1
42,6,1332,277,38,91,1,-1,-1,-1
43,6,1334,277,37,91,1,-1,-1,-1
44,6,1334,277,37,91,1,-1,-1,-1
45,6,1335,277,38,91,1,-1,-1,-1
46,6,1336,278,39,91,1,-1,-1,-1
47,6,1337,278,40,90,1,-1,-1,-1
48,6,1339,279,41,90,1,-1,-1,-1
49,6,1339,279,41,90,1,-1,-1,-1
50,6,1340,279,41,90,1,-1,-1,-1
51,6,1341,279,40,91,1,-1,-1,-1
52,6,1342,279,40,91,1,-1,-1,-1
53,6,1343,279,40,91,1,-1,-1,-1
54,6,1345,279,41,91,1,-1,-1,-1
55,6,1347,280,41,91,1,-1,-1,-1
56,6,1349,280,41,91,1,-1,-1,-1
57,6,1349,280,41,92,1,-1,-1,-1
58,6,1350,280,41,92,1,-1,-1,-1
59,6,1351,280,41,92,1,-1,-1,-1
60,6,1353,281,41,93,1,-1,-1,-1
61,6,1353,281,41,93,1,-1,-1,-1
62,6,1354,282,41,93,1,-1,-1,-1
63,6,1355,282,41,92,1,-1,-1,-1
64,6,1356,284,42,92,1,-1,-1,-1
65,6,1356,284,42,92,1,-1,-1,-1
66,6,1357,284,41,92,1,-1,-1,-1
67,6,1358,285,41,92,1,-1,-1,-1
68,6,1359,285,40,92,1,-1,-1,-1
69,6,1360,286,40,92,1,-1,-1,-1
70,6,1362,286,38,92,1,-1,-1,-1
71,6,1364,286,37,92,1,-1,-1,-1
72,6,1368,286,34,92,1,-1,-1,-1
73,6,1368,286,34,92,1,-1,-1,-1
74,6,1369,287,34,92,1,-1,-1,-1
75,6,1371,287,33,92,1,-1,-1,-1
76,6,1372,288,33,92,1,-1,-1,-1
77,6,1373,288,33,92,1,-1,-1,-1
78,6,1373,288,33,92,1,-1,-1,-1
79,6,1374,289,33,93,1,-1,-1,-1
80,6,1375,289,33,93,1,-1,-1,-1
81,6,1376,289,33,94,1,-1,-1,-1
82,6,1376,289,33,94,1,-1,-1,-1
83,6,1376,288,34,94,1,-1,-1,-1
84,6,1376,286,35,94,1,-1,-1,-1
85,6,1376,287,36,94,1,-1,-1,-1
86,6,1376,287,36,94,1,-1,-1,-1
87,6,1376,288,36,94,1,-1,-1,-1
88,6,1376,289,37,94,1,-1,-1,-1
89,6,1376,289,37,94,1,-1,-1,-1
90,6,1376,290,37,94,1,-1,-1,-1
91,6,1375,290,37,94,1,-1,-1,-1
92,6,1375,292,37,94,1,-1,-1,-1
93,6,1375,292,37,94,1,-1,-1,-1
94,6,1375,292,37,94,1,-1,-1,-1
95,6,1375,292,37,94,1,-1,-1,-1
96,6,1375,292,37,94,1,-1,-1,-1
97,6,1375,292,37,94,1,-1,-1,-1
98,6,1375,292,37,94,1,-1,-1,-1
99,6,1375,292,37,94,1,-1,-1,-1
100,6,1375,292,37,94,1,-1,-1,-1
101,6,1375,292,37,94,1,-1,-1,-1
102,6,1375,292,37,94,1,-1,-1,-1
103,6,1376,292,37,94,1,-1,-1,-1
104,6,1376,292,37,94,1,-1,-1,-1
105,6,1376,292,37,94,1,-1,-1,-1
106,6,1376,293,37,94,1,-1,-1,-1
107,6,1376,293,37,94,1,-1,-1,-1
108,6,1376,294,37,94,1,-1,-1,-1
109,6,1376,294,37,94,1,-1,-1,-1
110,6,1376,295,37,94,1,-1,-1,-1
111,6,1376,295,37,95,1,-1,-1,-1
112,6,1376,295,37,95,1,-1,-1,-1
113,6,1376,295,37,95,1,-1,-1,-1
114,6,1376,295,37,96,1,-1,-1,-1
115,6,1375,295,38,96,1,-1,-1,-1
116,6,1374,295,39,96,1,-1,-1,-1
117,6,1372,295,40,96,1,-1,-1,-1
118,6,1370,295,42,96,1,-1,-1,-1
119,6,1368,295,43,96,1,-1,-1,-1
120,6,1368,295,43,96,1,-1,-1,-1
121,6,1368,295,43,96,1,-1,-1,-1
122,6,1368,295,43,96,1,-1,-1,-1
123,6,1367,295,43,96,1,-1,-1,-1
124,6,1367,295,43,96,1,-1,-1,-1
125,6,1367,295,43,96,1,-1,-1,-1
126,6,1367,295,43,96,1,-1,-1,-1
127,6,1367,295,43,96,1,-1,-1,-1
128,6,1367,295,43,96,1,-1,-1,-1
129,6,1367,295,43,96,1,-1,-1,-1
130,6,1367,296,43,96,1,-1,-1,-1
131,6,1367,296,43,96,1,-1,-1,-1
132,6,1368,296,43,96,1,-1,-1,-1
133,6,1368,296,44,96,1,-1,-1,-1
134,6,1368,297,44,96,1,-1,-1,-1
135,6,1368,297,44,95,1,-1,-1,-1
136,6,1367,297,45,95,1,-1,-1,-1
137,6,1368,297,45,95,1,-1,-1,-1
138,6,1369,297,45,95,1,-1,-1,-1
139,6,1369,297,45,95,1,-1,-1,-1
140,6,1370,297,45,95,1,-1,-1,-1
141,6,1370,297,45,95,1,-1,-1,-1
142,6,1371,297,45,95,1,-1,-1,-1
143,6,1371,297,45,95,1,-1,-1,-1
144,6,1371,297,45,95,1,-1,-1,-1
145,6,1371,297,45,95,1,-1,-1,-1
146,6,1371,297,45,95,1,-1,-1,-1
147,6,1370,297,45,95,1,-1,-1,-1
148,6,1370,297,45,95,1,-1,-1,-1
149,6,1371,297,45,95,1,-1,-1,-1
150,6,1371,297,45,95,1,-1,-1,-1
151,6,1371,297,45,95,1,-1,-1,-1
152,6,1372,297,45,95,1,-1,-1,-1
153,6,1372,297,45,95,1,-1,-1,-1
154,6,1372,298,46,94,1,-1,-1,-1
155,6,1372,300,47,93,1,-1,-1,-1
156,6,1372,301,49,92,1,-1,-1,-1
157,6,1372,303,50,91,1,-1,-1,-1
158,6,1372,305,52,89,1,-1,-1,-1
159,6,1369,306,53,89,1,-1,-1,-1
160,6,1366,307,54,89,1,-1,-1,-1
161,6,1363,308,55,89,1,-1,-1,-1
162,6,1359,309,56,89,1,-1,-1,-1
163,6,1357,311,57,89,1,-1,-1,-1
164,6,1355,312,57,89,1,-1,-1,-1
165,6,1352,314,57,88,1,-1,-1,-1
166,6,1350,315,57,88,1,-1,-1,-1
167,6,1347,318,56,88,1,-1,-1,-1
168,6,1343,323,54,89,1,-1,-1,-1
169,6,1341,325,54,87,1,-1,-1,-1
170,6,1337,329,53,84,1,-1,-1,-1
171,6,1331,335,51,78,1,-1,-1,-1
172,6,1328,336,52,78,1,-1,-1,-1
173,6,1319,338,55,79,1,-1,-1,-1
174,6,1302,342,61,81,1,-1,-1,-1
175,6,1300,343,61,80,1,-1,-1,-1
176,6,1283,348,66,79,1,-1,-1,-1
177,6,1278,351,67,80,1,-1,-1,-1
178,6,1271,355,70,83,1,-1,-1,-1
179,6,1263,360,73,85,1,-1,-1,-1
180,6,1253,365,76,89,1,-1,-1,-1
181,6,1246,369,75,88,1,-1,-1,-1
182,6,1236,374,74,88,1,-1,-1,-1
183,6,1226,379,72,88,1,-1,-1,-1
184,6,1208,388,70,87,1,-1,-1,-1
185,6,1206,388,70,87,1,-1,-1,-1
186,6,1194,391,74,89,1,-1,-1,-1
187,6,1182,393,78,90,1,-1,-1,-1
188,6,1158,399,86,94,1,-1,-1,-1
189,6,1158,399,86,94,1,-1,-1,-1
190,6,1144,404,83,95,1,-1,-1,-1
191,6,1129,409,79,97,1,-1,-1,-1
192,6,1115,414,75,98,1,-1,-1,-1
193,6,1099,419,71,99,1,-1,-1,-1
194,6,1090,423,74,100,1,-1,-1,-1
195,6,1081,428,78,101,1,-1,-1,-1
196,6,1067,434,83,102,1,-1,-1,-1
197,6,1064,437,79,102,1,-1,-1,-1
198,6,1060,441,72,102,1,-1,-1,-1
199,6,1055,446,65,102,1,-1,-1,-1
200,6,1046,454,52,102,1,-1,-1,-1
201,6,1044,454,52,103,1,-1,-1,-1
202,6,1031,455,55,105,1,-1,-1,-1
203,6,1019,456,58,108,1,-1,-1,-1
204,6,1004,458,62,111,1,-1,-1,-1
205,6,1001,459,59,114,1,-1,-1,-1
206,6,997,460,54,117,1,-1,-1,-1
207,6,992,462,49,120,1,-1,-1,-1
208,6,989,461,48,120,1,-1,-1,-1
209,6,986,460,46,120,1,-1,-1,-1
210,6,981,459,45,120,1,-1,-1,-1
211,6,974,458,49,120,1,-1,-1,-1
212,6,963,457,57,121,1,-1,-1,-1
213,6,948,456,67,121,1,-1,-1,-1
214,6,942,457,68,120,1,-1,-1,-1
215,6,932,459,69,118,1,-1,-1,-1
216,6,922,462,71,116,1,-1,-1,-1
217,6,910,464,72,113,1,-1,-1,-1
218,6,905,462,72,115,1,-1,-1,-1
219,6,898,459,72,117,1,-1,-1,-1
220,6,886,454,71,121,1,-1,-1,-1
221,6,885,453,71,121,1,-1,-1,-1
222,6,879,451,69,123,1,-1,-1,-1
223,6,873,448,67,124,1,-1,-1,-1
224,6,867,445,65,126,1,-1,-1,-1
225,6,861,442,63,128,1,-1,-1,-1
226,6,846,440,63,126,1,-1,-1,-1
227,6,830,439,62,125,1,-1,-1,-1
228,6,813,437,62,123,1,-1,-1,-1
229,6,804,437,64,123,1,-1,-1,-1
230,6,794,437,66,123,1,-1,-1,-1
231,6,784,437,68,122,1,-1,-1,-1
232,6,773,436,70,122,1,-1,-1,-1
233,6,761,434,73,122,1,-1,-1,-1
234,6,748,431,76,122,1,-1,-1,-1
235,6,735,428,79,122,1,-1,-1,-1
236,6,732,426,75,121,1,-1,-1,-1
237,6,730,424,71,120,1,-1,-1,-1
238,6,725,421,64,119,1,-1,-1,-1
239,6,721,420,64,119,1,-1,-1,-1
240,6,712,417,64,121,1,-1,-1,-1
241,6,703,415,64,123,1,-1,-1,-1
242,6,694,412,64,125,1,-1,-1,-1
243,6,684,409,64,127,1,-1,-1,-1
244,6,677,409,62,125,1,-1,-1,-1
245,6,669,408,60,123,1,-1,-1,-1
246,6,660,408,57,121,1,-1,-1,-1
247,6,648,407,53,119,1,-1,-1,-1
248,6,641,407,54,119,1,-1,-1,-1
249,6,628,406,57,119,1,-1,-1,-1
250,6,614,405,59,120,1,-1,-1,-1
251,6,594,403,62,121,1,-1,-1,-1
252,6,587,403,63,120,1,-1,-1,-1
253,6,575,403,64,119,1,-1,-1,-1
254,6,563,402,65,118,1,-1,-1,-1
255,6,547,402,66,117,1,-1,-1,-1
256,6,543,401,64,117,1,-1,-1,-1
257,6,536,400,60,117,1,-1,-1,-1
258,6,530,400,57,118,1,-1,-1,-1
259,6,523,399,54,118,1,-1,-1,-1
260,6,518,398,54,118,1,-1,-1,-1
261,6,514,397,55,119,1,-1,-1,-1
262,6,507,397,55,120,1,-1,-1,-1
263,6,506,397,54,119,1,-1,-1,-1
264,6,505,397,51,117,1,-1,-1,-1
265,6,503,399,45,113,1,-1,-1,-1
266,6,502,398,45,113,1,-1,-1,-1
267,6,497,397,47,114,1,-1,-1,-1
268,6,493,395,49,115,1,-1,-1,-1
269,6,488,393,51,116,1,-1,-1,-1
270,6,482,393,52,116,1,-1,-1,-1
271,6,476,392,53,116,1,-1,-1,-1
272,6,470,392,54,115,1,-1,-1,-1
273,6,461,391,56,115,1,-1,-1,-1
274,6,459,390,55,115,1,-1,-1,-1
275,6,454,388,54,115,1,-1,-1,-1
276,6,449,386,52,116,1,-1,-1,-1
277,6,440,382,50,116,1,-1,-1,-1
278,6,439,382,49,116,1,-1,-1,-1
279,6,436,380,48,116,1,-1,-1,-1
280,6,433,378,46,115,1,-1,-1,-1
281,6,430,376,45,114,1,-1,-1,-1
282,6,425,374,43,113,1,-1,-1,-1
283,6,424,372,43,113,1,-1,-1,-1
284,6,422,369,42,112,1,-1,-1,-1
285,6,419,366,42,112,1,-1,-1,-1
286,6,414,360,42,111,1,-1,-1,-1
287,6,413,360,42,111,1,-1,-1,-1
288,6,408,356,44,112,1,-1,-1,-1
289,6,403,353,47,113,1,-1,-1,-1
290,6,397,349,49,114,1,-1,-1,-1
291,6,391,345,52,115,1,-1,-1,-1
292,6,389,342,51,115,1,-1,-1,-1
293,6,386,338,51,115,1,-1,-1,-1
294,6,383,334,51,115,1,-1,-1,-1
295,6,378,327,51,115,1,-1,-1,-1
296,6,377,327,51,115,1,-1,-1,-1
297,6,375,325,50,115,1,-1,-1,-1
298,6,373,324,48,114,1,-1,-1,-1
299,6,371,322,47,113,1,-1,-1,-1
300,6,368,320,45,112,1,-1,-1,-1
301,6,365,318,45,112,1,-1,-1,-1
302,6,360,315,45,113,1,-1,-1,-1
303,6,354,312,45,113,1,-1,-1,-1
304,6,346,306,45,113,1,-1,-1,-1
305,6,343,305,46,114,1,-1,-1,-1
306,6,336,302,46,114,1,-1,-1,-1
307,6,329,299,47,115,1,-1,-1,-1
308,6,322,295,48,116,1,-1,-1,-1
309,6,315,292,49,117,1,-1,-1,-1
310,6,307,288,49,117,1,-1,-1,-1
311,6,300,284,49,117,1,-1,-1,-1
312,6,292,280,49,117,1,-1,-1,-1
313,6,284,275,49,117,1,-1,-1,-1
314,6,277,271,49,117,1,-1,-1,-1
315,6,268,270,48,115,1,-1,-1,-1
316,6,259,269,47,114,1,-1,-1,-1
317,6,250,268,46,113,1,-1,-1,-1
318,6,238,267,44,111,1,-1,-1,-1
319,6,233,266,44,111,1,-1,-1,-1
320,6,224,265,45,112,1,-1,-1,-1
321,6,216,263,45,113,1,-1,-1,-1
322,6,204,261,45,114,1,-1,-1,-1
323,6,198,262,46,114,1,-1,-1,-1
324,6,185,263,48,114,1,-1,-1,-1
325,6,172,265,51,115,1,-1,-1,-1
326,6,154,267,54,115,1,-1,-1,-1
327,6,149,267,54,116,1,-1,-1,-1
328,6,139,267,54,116,1,-1,-1,-1
329,6,129,266,55,116,1,-1,-1,-1
330,6,112,266,56,117,1,-1,-1,-1
331,6,109,266,56,117,1,-1,-1,-1
332,6,96,267,56,117,1,-1,-1,-1
333,6,82,269,56,117,1,-1,-1,-1
334,6,68,270,56,117,1,-1,-1,-1
335,6,60,269,56,118,1,-1,-1,-1
336,6,51,268,56,119,1,-1,-1,-1
337,6,43,267,56,120,1,-1,-1,-1
338,6,34,266,56,121,1,-1,-1,-1
339,6,23,265,56,123,1,-1,-1,-1
340,6,21,266,56,123,1,-1,-1,-1
341,6,18,267,56,122,1,-1,-1,-1
342,6,15,268,56,122,1,-1,-1,-1
343,6,11,269,57,121,1,-1,-1,-1
344,6,13,270,57,121,1,-1,-1,-1
345,6,14,270,57,121,1,-1,-1,-1
346,6,17,270,57,121,1,-1,-1,-1
347,6,19,270,57,121,1,-1,-1,-1
348,6,26,270,59,122,1,-1,-1,-1
349,6,34,271,61,123,1,-1,-1,-1
350,6,46,271,64,124,1,-1,-1,-1
351,6,49,271,64,124,1,-1,-1,-1
352,6,59,272,64,123,1,-1,-1,-1
353,6,69,274,63,122,1,-1,-1,-1
354,6,79,275,63,121,1,-1,-1,-1
355,6,92,276,63,120,1,-1,-1,-1
356,6,103,278,71,119,1,-1,-1,-1
357,6,117,280,81,118,1,-1,-1,-1
358,6,145,284,102,116,1,-1,-1,-1
359,6,146,284,102,116,1,-1,-1,-1
360,6,177,292,99,114,1,-1,-1,-1
361,6,209,300,96,112,1,-1,-1,-1
362,6,240,307,94,110,1,-1,-1,-1
363,6,287,319,90,107,1,-1,-1,-1
364,6,297,322,90,107,1,-1,-1,-1
365,6,319,327,91,106,1,-1,-1,-1
366,6,342,332,92,106,1,-1,-1,-1
367,6,374,339,93,105,1,-1,-1,-1
368,6,385,342,94,105,1,-1,-1,-1
369,6,406,346,96,105,1,-1,-1,-1
370,6,426,351,98,105,1,-1,-1,-1
371,6,455,357,101,105,1,-1,-1,-1
372,6,468,361,96,105,1,-1,-1,-1
373,6,490,367,89,106,1,-1,-1,-1
374,6,512,373,81,107,1,-1,-1,-1
375,6,536,380,73,108,1,-1,-1,-1
376,6,548,383,70,107,1,-1,-1,-1
377,6,561,386,68,105,1,-1,-1,-1
378,6,585,393,63,103,1,-1,-1,-1
379,6,587,393,63,103,1,-1,-1,-1
380,6,596,396,65,104,1,-1,-1,-1
381,6,604,400,67,105,1,-1,-1,-1
382,6,613,403,69,105,1,-1,-1,-1
383,6,623,406,71,107,1,-1,-1,-1
384,6,626,409,72,106,1,-1,-1,-1
385,6,631,413,73,105,1,-1,-1,-1
386,6,638,420,76,104,1,-1,-1,-1
387,6,641,421,75,104,1,-1,-1,-1
388,6,649,423,73,105,1,-1,-1,-1
389,6,658,425,71,107,1,-1,-1,-1
390,6,667,427,69,108,1,-1,-1,-1
391,6,670,429,71,107,1,-1,-1,-1
392,6,673,432,72,105,1,-1,-1,-1
393,6,677,435,74,104,1,-1,-1,-1
394,6,680,438,76,103,1,-1,-1,-1
395,6,679,438,75,103,1,-1,-1,-1
396,6,677,439,75,104,1,-1,-1,-1
397,6,675,440,75,105,1,-1,-1,-1
398,6,675,441,75,106,1,-1,-1,-1
399,6,674,442,75,108,1,-1,-1,-1
400,6,673,443,76,110,1,-1,-1,-1
401,6,673,443,76,111,1,-1,-1,-1
402,6,672,444,77,114,1,-1,-1,-1
403,6,673,446,73,113,1,-1,-1,-1
404,6,674,449,67,113,1,-1,-1,-1
405,6,676,451,61,112,1,-1,-1,-1
406,6,679,455,50,111,1,-1,-1,-1
407,6,678,456,52,111,1,-1,-1,-1
408,6,672,457,57,112,1,-1,-1,-1
409,6,661,459,66,113,1,-1,-1,-1
410,6,661,459,66,113,1,-1,-1,-1
411,6,662,460,69,113,1,-1,-1,-1
412,6,663,462,72,113,1,-1,-1,-1
413,6,665,465,78,113,1,-1,-1,-1
414,6,665,465,77,114,1,-1,-1,-1
415,6,663,466,72,118,1,-1,-1,-1
416,6,661,468,65,124,1,-1,-1,-1
417,6,661,468,65,124,1,-1,-1,-1
418,6,653,470,65,124,1,-1,-1,-1
419,6,645,473,66,124,1,-1,-1,-1
420,6,632,478,67,123,1,-1,-1,-1
421,6,632,476,66,125,1,-1,-1,-1
422,6,633,472,66,130,1,-1,-1,-1
423,6,635,467,66,134,1,-1,-1,-1
424,6,636,462,66,140,1,-1,-1,-1
425,6,634,458,66,140,1,-1,-1,-1
426,6,632,453,65,141,1,-1,-1,-1
427,6,629,446,65,141,1,-1,-1,-1
428,6,628,446,64,139,1,-1,-1,-1
429,6,626,447,63,137,1,-1,-1,-1
430,6,624,447,62,134,1,-1,-1,-1
431,6,622,448,61,130,1,-1,-1,-1
432,6,623,450,61,131,1,-1,-1,-1
433,6,625,452,62,132,1,-1,-1,-1
434,6,626,455,62,133,1,-1,-1,-1
435,6,629,458,62,135,1,-1,-1,-1
436,6,629,460,61,134,1,-1,-1,-1
437,6,629,464,58,133,1,-1,-1,-1
438,6,629,468,55,132,1,-1,-1,-1
439,6,629,474,51,130,1,-1,-1,-1
440,6,627,475,54,129,1,-1,-1,-1
441,6,622,478,61,128,1,-1,-1,-1
442,6,616,480,68,126,1,-1,-1,-1
443,6,611,483,74,125,1,-1,-1,-1
444,6,603,488,86,122,1,-1,-1,-1
445,6,602,488,84,122,1,-1,-1,-1
446,6,599,489,81,121,1,-1,-1,-1
447,6,596,491,78,120,1,-1,-1,-1
448,6,593,492,75,120,1,-1,-1,-1
449,6,591,493,72,119,1,-1,-1,-1
450,6,586,495,66,118,1,-1,-1,-1
451,6,585,495,66,118,1,-1,-1,-1
452,6,581,496,67,120,1,-1,-1,-1
453,6,578,497,67,122,1,-1,-1,-1
454,6,574,498,67,124,1,-1,-1,-1
455,6,570,499,67,126,1,-1,-1,-1
456,6,568,498,66,128,1,-1,-1,-1
457,6,566,497,64,129,1,-1,-1,-1
458,6,563,496,62,130,1,-1,-1,-1
459,6,559,495,59,132,1,-1,-1,-1
460,6,557,495,60,133,1,-1,-1,-1
461,6,552,495,64,136,1,-1,-1,-1
462,6,547,495,68,139,1,-1,-1,-1
463,6,537,495,74,144,1,-1,-1,-1
464,6,536,495,74,143,1,-1,-1,-1
465,6,531,496,71,143,1,-1,-1,-1
466,6,526,496,68,142,1,-1,-1,-1
467,6,521,496,66,142,1,-1,-1,-1
468,6,515,497,62,141,1,-1,-1,-1
469,6,511,496,62,143,1,-1,-1,-1
470,6,506,495,62,145,1,-1,-1,-1
471,6,501,493,61,148,1,-1,-1,-1
472,6,493,491,61,152,1,-1,-1,-1
473,6,492,491,61,151,1,-1,-1,-1
474,6,486,492,61,150,1,-1,-1,-1
475,6,481,493,61,149,1,-1,-1,-1
476,6,472,494,61,147,1,-1,-1,-1
477,6,470,493,61,148,1,-1,-1,-1
478,6,464,491,63,151,1,-1,-1,-1
479,6,458,488,65,155,1,-1,-1,-1
480,6,448,482,68,160,1,-1,-1,-1
481,6,446,482,68,160,1,-1,-1,-1
482,6,441,483,68,159,1,-1,-1,-1
483,6,435,483,68,157,1,-1,-1,-1
484,6,429,484,68,156,1,-1,-1,-1
485,6,421,484,68,154,1,-1,-1,-1
486,6,420,482,66,156,1,-1,-1,-1
487,6,419,478,64,158,1,-1,-1,-1
488,6,419,474,61,160,1,-1,-1,-1
489,6,418,469,58,163,1,-1,-1,-1
490,6,415,469,59,162,1,-1,-1,-1
491,6,411,469,62,162,1,-1,-1,-1
492,6,406,469,64,161,1,-1,-1,-1
493,6,402,469,67,160,1,-1,-1,-1
494,6,396,468,70,159,1,-1,-1,-1
495,6,393,466,70,160,1,-1,-1,-1
496,6,389,463,69,162,1,-1,-1,-1
497,6,385,459,69,164,1,-1,-1,-1
498,6,381,456,69,165,1,-1,-1,-1
499,6,376,452,69,167,1,-1,-1,-1
500,6,369,452,69,166,1,-1,-1,-1
501,6,362,453,70,165,1,-1,-1,-1
502,6,355,454,70,164,1,-1,-1,-1
503,6,344,455,71,162,1,-1,-1,-1
504,6,341,453,71,162,1,-1,-1,-1
505,6,335,449,71,163,1,-1,-1,-1
506,6,328,446,70,163,1,-1,-1,-1
507,6,322,442,69,163,1,-1,-1,-1
508,6,312,436,69,163,1,-1,-1,-1
509,6,309,436,69,163,1,-1,-1,-1
510,6,300,435,69,162,1,-1,-1,-1
511,6,291,434,70,161,1,-1,-1,-1
512,6,274,434,71,159,1,-1,-1,-1
513,6,272,433,71,159,1,-1,-1,-1
514,6,259,432,71,159,1,-1,-1,-1
515,6,245,431,70,159,1,-1,-1,-1
516,6,231,430,69,158,1,-1,-1,-1
517,6,215,429,69,158,1,-1,-1,-1
518,6,207,428,68,158,1,-1,-1,-1
519,6,197,426,68,157,1,-1,-1,-1
520,6,187,425,68,157,1,-1,-1,-1
521,6,173,422,67,156,1,-1,-1,-1
522,6,169,423,68,156,1,-1,-1,-1
523,6,162,423,69,155,1,-1,-1,-1
524,6,155,424,71,155,1,-1,-1,-1
525,6,147,425,72,154,1,-1,-1,-1
526,6,134,426,74,153,1,-1,-1,-1
527,6,135,426,74,153,1,-1,-1,-1
