705,7,1111,522,30,65,1,-1,-1,-1
706,7,1106,520,27,68,1,-1,-1,-1
707,7,1101,519,27,68,1,-1,-1,-1
708,7,1094,518,27,69,1,-1,-1,-1
709,7,1087,516,28,70,1,-1,-1,-1
710,7,1082,515,28,69,1,-1,-1,-1
711,7,1075,515,27,68,1,-1,-1,-1
712,7,1069,514,27,67,1,-1,-1,-1
713,7,1062,513,26,65,1,-1,-1,-1
714,7,1057,511,27,66,1,-1,-1,-1
715,7,1051,509,29,67,1,-1,-1,-1
716,7,1042,505,31,69,1,-1,-1,-1
717,7,1040,505,31,69,1,-1,-1,-1
718,7,1034,505,31,68,1,-1,-1,-1
719,7,1025,505,31,68,1,-1,-1,-1
720,7,1023,504,31,67,1,-1,-1,-1
721,7,1017,501,31,67,1,-1,-1,-1
722,7,1011,498,31,67,1,-1,-1,-1
723,7,1008,497,31,68,1,-1,-1,-1
724,7,1004,495,30,69,1,-1,-1,-1
725,7,996,491,30,71,1,-1,-1,-1
726,7,995,490,30,71,1,-1,-1,-1
727,7,989,488,30,70,1,-1,-1,-1
728,7,983,486,30,70,1,-1,-1,-1
729,7,976,483,30,69,1,-1,-1,-1
730,7,970,481,30,69,1,-1,-1,-1
731,7,961,478,29,68,1,-1,-1,-1
732,7,956,476,28,69,1,-1,-1,-1
733,7,950,474,30,69,1,-1,-1,-1
734,7,943,472,31,70,1,-1,-1,-1
735,7,936,469,33,70,1,-1,-1,-1
736,7,929,467,34,71,1,-1,-1,-1
737,7,919,464,37,71,1,-1,-1,-1
738,7,917,463,36,71,1,-1,-1,-1
739,7,912,461,34,70,1,-1,-1,-1
740,7,908,459,32,70,1,-1,-1,-1
741,7,902,456,29,69,1,-1,-1,-1
742,7,899,455,29,70,1,-1,-1,-1
743,7,893,453,30,72,1,-1,-1,-1
744,7,885,450,30,73,1,-1,-1,-1
745,7,882,449,30,73,1,-1,-1,-1
746,7,879,448,30,73,1,-1,-1,-1
747,7,872,446,30,73,1,-1,-1,-1
748,7,871,446,31,73,1,-1,-1,-1
749,7,863,444,34,72,1,-1,-1,-1
750,7,863,444,34,72,1,-1,-1,-1
1,8,1225,651,56,114,1,-1,-1,-1
2,8,1225,651,56,114,1,-1,-1,-1
3,8,1223,651,57,114,1,-1,-1,-1
4,8,1220,652,57,113,1,-1,-1,-1
5,8,1218,652,57,113,1,-1,-1,-1
6,8,1211,652,57,113,1,-1,-1,-1
7,8,1211,652,57,113,1,-1,-1,-1
8,8,1207,652,57,113,1,-1,-1,-1
9,8,1202,653,58,114,1,-1,-1,-1
10,8,1198,653,59,114,1,-1,-1,-1
11,8,1192,653,60,114,1,-1,-1,-1
12,8,1190,653,60,114,1,-1,-1,-1
13,8,1187,654,60,114,1,-1,-1,-1
14,8,1184,654,60,114,1,-1,-1,-1
15,8,1180,654,60,114,1,-1,-1,-1
16,8,1178,655,58,115,1,-1,-1,-1
17,8,1175,655,57,115,1,-1,-1,-1
18,8,1173,656,56,116,1,-1,-1,-1
19,8,1170,657,54,116,1,-1,-1,-1
20,8,1166,658,52,117,1,-1,-1,-1
21,8,1166,658,51,117,1,-1,-1,-1
22,8,1165,659,49,117,1,-1,-1,-1
23,8,1164,661,48,117,1,-1,-1,-1
24,8,1162,662,46,117,1,-1,-1,-1
25,8,1161,663,43,117,1,-1,-1,-1
26,8,1161,665,43,117,1,-1,-1,-1
27,8,1161,666,44,117,1,-1,-1,-1
28,8,1160,668,44,117,1,-1,-1,-1
29,8,1160,670,45,117,1,-1,-1,-1
30,8,1160,673,45,117,1,-1,-1,-1
31,8,1160,673,45,117,1,-1,-1,-1
32,8,1160,674,45,117,1,-1,-1,-1
33,8,1160,676,45,117,1,-1,-1,-1
34,8,1161,677,45,117,1,-1,-1,-1
35,8,1161,679,45,117,1,-1,-1,-1
36,8,1161,681,45,117,1,-1,-1,-1
37,8,1161,682,45,117,1,-1,-1,-1
38,8,1162,685,44,117,1,-1,-1,-1
39,8,1162,687,42,117,1,-1,-1,-1
40,8,1163,689,41,117,1,-1,-1,-1
41,8,1163,691,40,117,1,-1,-1,-1
42,8,1164,694,39,118,1,-1,-1,-1
43,8,1164,695,40,118,1,-1,-1,-1
44,8,1164,696,41,118,1,-1,-1,-1
45,8,1164,697,43,118,1,-1,-1,-1
46,8,1164,698,44,118,1,-1,-1,-1
47,8,1164,699,43,118,1,-1,-1,-1
48,8,1165,700,41,118,1,-1,-1,-1
49,8,1164,701,41,118,1,-1,-1,-1
50,8,1162,703,42,118,1,-1,-1,-1
51,8,1161,705,42,118,1,-1,-1,-1
52,8,1160,706,43,119,1,-1,-1,-1
53,8,1158,708,43,119,1,-1,-1,-1
54,8,1157,709,44,119,1,-1,-1,-1
55,8,1156,709,45,119,1,-1,-1,-1
56,8,1154,710,47,119,1,-1,-1,-1
57,8,1153,710,48,119,1,-1,-1,-1
58,8,1152,710,49,119,1,-1,-1,-1
59,8,1150,711,51,119,1,-1,-1,-1
60,8,1149,711,52,119,1,-1,-1,-1
61,8,1146,712,56,119,1,-1,-1,-1
62,8,1143,713,60,118,1,-1,-1,-1
63,8,1140,713,64,118,1,-1,-1,-1
64,8,1136,715,70,117,1,-1,-1,-1
65,8,1135,715,71,117,1,-1,-1,-1
66,8,1132,717,74,117,1,-1,-1,-1
67,8,1129,719,76,116,1,-1,-1,-1
68,8,1126,721,79,116,1,-1,-1,-1
69,8,1122,723,82,116,1,-1,-1,-1
70,8,1122,723,81,116,1,-1,-1,-1
71,8,1122,723,79,116,1,-1,-1,-1
72,8,1121,722,77,117,1,-1,-1,-1
73,8,1121,722,74,117,1,-1,-1,-1
74,8,1121,722,68,118,1,-1,-1,-1
75,8,1121,721,65,118,1,-1,-1,-1
76,8,1121,722,65,118,1,-1,-1,-1
77,8,1118,725,63,117,1,-1,-1,-1
78,8,1113,732,59,115,1,-1,-1,-1
79,8,1106,732,58,116,1,-1,-1,-1
80,8,1104,732,56,116,1,-1,-1,-1
81,8,1099,733,51,118,1,-1,-1,-1
82,8,1099,733,51,118,1,-1,-1,-1
83,8,1095,734,49,118,1,-1,-1,-1
84,8,1090,735,47,118,1,-1,-1,-1
85,8,1086,736,46,118,1,-1,-1,-1
86,8,1081,737,44,118,1,-1,-1,-1
87,8,1075,739,41,118,1,-1,-1,-1
88,8,1071,740,42,119,1,-1,-1,-1
89,8,1064,741,43,119,1,-1,-1,-1
90,8,1058,743,43,120,1,-1,-1,-1
91,8,1051,744,44,121,1,-1,-1,-1
92,8,1044,746,45,122,1,-1,-1,-1
93,8,1039,747,46,122,1,-1,-1,-1
94,8,1032,748,47,123,1,-1,-1,-1
95,8,1026,749,48,124,1,-1,-1,-1
96,8,1020,749,48,125,1,-1,-1,-1
97,8,1010,751,50,126,1,-1,-1,-1
98,8,1008,751,49,126,1,-1,-1,-1
99,8,1003,753,48,126,1,-1,-1,-1
100,8,997,754,47,126,1,-1,-1,-1
101,8,992,755,46,127,1,-1,-1,-1
102,8,986,757,45,127,1,-1,-1,-1
103,8,979,759,43,127,1,-1,-1,-1
104,8,976,760,43,126,1,-1,-1,-1
105,8,971,763,43,125,1,-1,-1,-1
106,8,964,767,43,123,1,-1,-1,-1
107,8,961,767,43,123,1,-1,-1,-1
108,8,956,767,43,124,1,-1,-1,-1
109,8,950,767,43,125,1,-1,-1,-1
110,8,940,766,43,127,1,-1,-1,-1
111,8,934,767,46,130,1,-1,-1,-1
112,8,931,770,44,127,1,-1,-1,-1
113,8,921,773,47,127,1,-1,-1,-1
114,8,916,773,47,127,1,-1,-1,-1
115,8,914,773,47,127,1,-1,-1,-1
116,8,910,774,48,128,1,-1,-1,-1
117,8,907,775,48,129,1,-1,-1,-1
118,8,904,775,49,129,1,-1,-1,-1
119,8,900,776,50,130,1,-1,-1,-1
120,8,898,777,50,129,1,-1,-1,-1
121,8,896,778,50,128,1,-1,-1,-1
122,8,892,780,50,126,1,-1,-1,-1
123,8,892,780,50,127,1,-1,-1,-1
124,8,892,779,50,132,1,-1,-1,-1
125,8,892,779,49,132,1,-1,-1,-1
126,8,893,780,49,131,1,-1,-1,-1
127,8,894,781,49,130,1,-1,-1,-1
128,8,895,782,49,130,1,-1,-1,-1
129,8,896,784,48,129,1,-1,-1,-1
130,8,897,784,48,129,1,-1,-1,-1
131,8,900,784,47,130,1,-1,-1,-1
132,8,902,784,47,130,1,-1,-1,-1
133,8,905,784,46,131,1,-1,-1,-1
134,8,908,784,46,132,1,-1,-1,-1
135,8,912,784,45,133,1,-1,-1,-1
136,8,913,784,45,133,1,-1,-1,-1
137,8,916,784,44,134,1,-1,-1,-1
138,8,922,785,43,134,1,-1,-1,-1
139,8,923,786,43,134,1,-1,-1,-1
140,8,927,787,43,132,1,-1,-1,-1
141,8,934,788,42,128,1,-1,-1,-1
142,8,936,789,43,128,1,-1,-1,-1
143,8,940,790,43,130,1,-1,-1,-1
144,8,945,791,44,131,1,-1,-1,-1
145,8,953,792,46,133,1,-1,-1,-1
146,8,954,792,46,134,1,-1,-1,-1
147,8,955,791,46,135,1,-1,-1,-1
148,8,957,791,47,136,1,-1,-1,-1
149,8,958,790,48,138,1,-1,-1,-1
150,8,961,789,49,141,1,-1,-1,-1
151,8,962,789,49,141,1,-1,-1,-1
152,8,966,788,48,140,1,-1,-1,-1
153,8,971,788,47,139,1,-1,-1,-1
154,8,976,787,46,139,1,-1,-1,-1
155,8,980,787,44,138,1,-1,-1,-1
156,8,988,786,43,137,1,-1,-1,-1
157,8,988,786,43,137,1,-1,-1,-1
158,8,990,785,44,137,1,-1,-1,-1
159,8,991,785,45,137,1,-1,-1,-1
160,8,993,784,46,137,1,-1,-1,-1
161,8,994,784,47,137,1,-1,-1,-1
162,8,997,783,49,136,1,-1,-1,-1
163,8,998,784,49,136,1,-1,-1,-1
164,8,1002,784,48,136,1,-1,-1,-1
165,8,1006,785,47,135,1,-1,-1,-1
166,8,1010,786,46,135,1,-1,-1,-1
167,8,1017,787,45,134,1,-1,-1,-1
168,8,1018,787,45,134,1,-1,-1,-1
169,8,1026,785,43,136,1,-1,-1,-1
170,8,1027,785,43,136,1,-1,-1,-1
171,8,1031,787,45,135,1,-1,-1,-1
172,8,1035,789,46,134,1,-1,-1,-1
173,8,1039,792,47,132,1,-1,-1,-1
174,8,1044,792,49,131,1,-1,-1,-1
175,8,1046,792,48,133,1,-1,-1,-1
176,8,1050,792,46,136,1,-1,-1,-1
177,8,1054,794,46,136,1,-1,-1,-1
178,8,1059,796,46,137,1,-1,-1,-1
179,8,1064,799,46,137,1,-1,-1,-1
180,8,1073,804,46,139,1,-1,-1,-1
181,8,1074,804,46,139,1,-1,-1,-1
182,8,1085,805,42,139,1,-1,-1,-1
183,8,1087,806,43,139,1,-1,-1,-1
184,8,1091,808,43,140,1,-1,-1,-1
185,8,1095,809,44,140,1,-1,-1,-1
186,8,1099,810,44,140,1,-1,-1,-1
187,8,1103,811,45,141,1,-1,-1,-1
188,8,1107,813,46,141,1,-1,-1,-1
189,8,1111,814,46,141,1,-1,-1,-1
190,8,1118,817,48,142,1,-1,-1,-1
191,8,1118,817,48,142,1,-1,-1,-1
192,8,1121,817,47,142,1,-1,-1,-1
193,8,1125,818,47,142,1,-1,-1,-1
194,8,1128,818,47,141,1,-1,-1,-1
195,8,1131,819,47,141,1,-1,-1,-1
196,8,1137,819,47,141,1,-1,-1,-1
197,8,1137,820,47,141,1,-1,-1,-1
198,8,1140,820,47,141,1,-1,-1,-1
199,8,1143,820,47,141,1,-1,-1,-1
200,8,1145,821,47,141,1,-1,-1,-1
201,8,1148,821,47,140,1,-1,-1,-1
202,8,1153,821,47,140,1,-1,-1,-1
203,8,1153,821,47,141,1,-1,-1,-1
204,8,1156,819,45,144,1,-1,-1,-1
205,8,1156,819,45,144,1,-1,-1,-1
206,8,1159,818,46,144,1,-1,-1,-1
207,8,1161,817,47,144,1,-1,-1,-1
208,8,1163,816,48,143,1,-1,-1,-1
209,8,1166,814,49,143,1,-1,-1,-1
210,8,1168,813,51,142,1,-1,-1,-1
211,8,1172,812,52,142,1,-1,-1,-1
212,8,1174,810,52,142,1,-1,-1,-1
213,8,1178,808,52,142,1,-1,-1,-1
214,8,1181,806,52,142,1,-1,-1,-1
215,8,1185,804,52,143,1,-1,-1,-1
216,8,1189,802,53,143,1,-1,-1,-1
217,8,1192,800,53,143,1,-1,-1,-1
218,8,1196,798,53,144,1,-1,-1,-1
219,8,1203,794,53,144,1,-1,-1,-1
220,8,1203,794,53,144,1,-1,-1,-1
221,8,1207,792,53,144,1,-1,-1,-1
222,8,1211,790,53,144,1,-1,-1,-1
223,8,1214,787,53,144,1,-1,-1,-1
224,8,1218,785,53,144,1,-1,-1,-1
225,8,1225,781,53,144,1,-1,-1,-1
226,8,1226,781,53,144,1,-1,-1,-1
227,8,1231,777,53,144,1,-1,-1,-1
228,8,1236,774,53,144,1,-1,-1,-1
229,8,1241,771,53,144,1,-1,-1,-1
230,8,1247,768,53,144,1,-1,-1,-1
231,8,1253,763,53,144,1,-1,-1,-1
232,8,1257,763,55,144,1,-1,-1,-1
233,8,1262,762,57,144,1,-1,-1,-1
234,8,1267,761,59,143,1,-1,-1,-1
235,8,1272,760,61,143,1,-1,-1,-1
236,8,1279,759,64,142,1,-1,-1,-1
237,8,1280,760,62,143,1,-1,-1,-1
238,8,1291,755,62,143,1,-1,-1,-1
239,8,1303,750,62,143,1,-1,-1,-1
240,8,1315,745,62,143,1,-1,-1,-1
241,8,1330,737,62,143,1,-1,-1,-1
242,8,1331,738,64,143,1,-1,-1,-1
243,8,1343,739,66,142,1,-1,-1,-1
244,8,1356,741,68,142,1,-1,-1,-1
245,8,1368,742,71,142,1,-1,-1,-1
246,8,1384,744,74,142,1,-1,-1,-1
247,8,1393,747,73,141,1,-1,-1,-1
248,8,1408,752,76,139,1,-1,-1,-1
249,8,1425,757,81,137,1,-1,-1,-1
250,8,1438,762,84,141,1,-1,-1,-1
251,8,1444,765,92,141,1,-1,-1,-1
252,8,1447,766,96,142,1,-1,-1,-1
253,8,1453,768,103,142,1,-1,-1,-1
254,8,1458,770,110,143,1,-1,-1,-1
255,8,1464,773,117,144,1,-1,-1,-1
256,8,1469,775,125,145,1,-1,-1,-1
257,8,1477,778,135,146,1,-1,-1,-1
258,8,1484,780,135,146,1,-1,-1,-1
259,8,1496,784,136,145,1,-1,-1,-1
260,8,1508,787,137,145,1,-1,-1,-1
261,8,1521,791,138,145,1,-1,-1,-1
262,8,1533,795,140,144,1,-1,-1,-1
263,8,1548,800,141,144,1,-1,-1,-1
264,8,1558,803,138,144,1,-1,-1,-1
265,8,1572,808,134,143,1,-1,-1,-1
266,8,1598,816,127,143,1,-1,-1,-1
267,8,1602,816,126,143,1,-1,-1,-1
268,8,1623,821,122,143,1,-1,-1,-1
269,8,1652,827,117,143,1,-1,-1,-1
270,8,1663,830,113,143,1,-1,-1,-1
271,8,1682,834,106,144,1,-1,-1,-1
272,8,1701,839,99,145,1,-1,-1,-1
273,8,1720,843,93,146,1,-1,-1,-1
274,8,1738,847,86,147,1,-1,-1,-1
275,8,1775,856,73,149,1,-1,-1,-1
276,8,1776,856,73,149,1,-1,-1,-1
277,8,1799,862,66,151,1,-1,-1,-1
278,8,1832,869,56,153,1,-1,-1,-1
279,8,1845,874,59,155,1,-1,-1,-1
280,8,1855,877,52,156,1,-1,-1,-1
281,8,1869,882,42,157,1,-1,-1,-1
282,8,1893,891,25,160,1,-1,-1,-1
283,8,1912,936,7,116,1,-1,-1,-1
543,8,1906,1034,13,34,1,-1,-1,-1
544,8,1905,1022,14,45,1,-1,-1,-1
545,8,1902,1022,17,40,1,-1,-1,-1
546,8,1899,1013,20,42,1,-1,-1,-1
547,8,1895,995,24,47,1,-1,-1,-1
548,8,1895,994,24,50,1,-1,-1,-1
549,8,1892,985,26,72,1,-1,-1,-1
550,8,1889,973,30,106,1,-1,-1,-1
551,8,1888,968,31,110,1,-1,-1,-1
552,8,1892,958,26,121,1,-1,-1,-1
553,8,1892,958,26,121,1,-1,-1,-1
554,8,1896,949,23,56,1,-1,-1,-1
555,8,1898,948,21,65,1,-1,-1,-1
556,8,1910,942,9,118,1,-1,-1,-1
557,8,1908,941,11,119,1,-1,-1,-1
558,8,1906,936,13,118,1,-1,-1,-1
559,8,1901,927,18,115,1,-1,-1,-1
560,8,1901,927,18,114,1,-1,-1,-1
561,8,1900,925,19,108,1,-1,-1,-1
562,8,1898,923,21,97,1,-1,-1,-1
563,8,1899,921,20,97,1,-1,-1,-1
564,8,1901,914,18,97,1,-1,-1,-1
565,8,1904,904,15,96,1,-1,-1,-1
566,8,1912,898,7,92,1,-1,-1,-1
567,8,1909,892,10,39,1,-1,-1,-1
568,8,1907,882,12,53,1,-1,-1,-1
569,8,1895,870,24,107,1,-1,-1,-1
570,8,1894,868,25,108,1,-1,-1,-1
571,8,1888,860,31,109,1,-1,-1,-1
572,8,1881,849,38,111,1,-1,-1,-1
573,8,1880,843,39,113,1,-1,-1,-1
574,8,1878,834,41,117,1,-1,-1,-1
575,8,1876,819,43,122,1,-1,-1,-1
576,8,1875,817,44,122,1,-1,-1,-1
577,8,1874,810,45,121,1,-1,-1,-1
578,8,1872,803,47,120,1,-1,-1,-1
579,8,1872,799,46,120,1,-1,-1,-1
580,8,1870,791,45,120,1,-1,-1,-1
581,8,1870,791,45,120,1,-1,-1,-1
582,8,1865,787,47,118,1,-1,-1,-1
583,8,1860,784,50,117,1,-1,-1,-1
584,8,1851,777,55,114,1,-1,-1,-1
585,8,1850,777,55,114,1,-1,-1,-1
586,8,1842,773,58,113,1,-1,-1,-1
587,8,1833,768,61,112,1,-1,-1,-1
588,8,1821,762,66,111,1,-1,-1,-1
589,8,1817,760,66,111,1,-1,-1,-1
590,8,1807,755,66,111,1,-1,-1,-1
591,8,1806,753,61,110,1,-1,-1,-1
592,8,1805,750,54,109,1,-1,-1,-1
593,8,1804,747,47,109,1,-1,-1,-1
594,8,1802,743,39,108,1,-1,-1,-1
595,8,1797,741,41,107,1,-1,-1,-1
596,8,1791,739,42,106,1,-1,-1,-1
597,8,1782,736,45,105,1,-1,-1,-1
598,8,1779,735,45,104,1,-1,-1,-1
599,8,1772,733,47,104,1,-1,-1,-1
600,8,1766,733,49,103,1,-1,-1,-1
601,8,1758,733,53,102,1,-1,-1,-1
602,8,1743,733,60,99,1,-1,-1,-1
603,8,1743,733,59,99,1,-1,-1,-1
604,8,1742,731,53,99,1,-1,-1,-1
605,8,1741,729,47,99,1,-1,-1,-1
606,8,1740,727,42,99,1,-1,-1,-1
607,8,1738,723,30,99,1,-1,-1,-1
608,8,1738,723,31,99,1,-1,-1,-1
609,8,1733,721,34,99,1,-1,-1,-1
610,8,1723,717,42,98,1,-1,-1,-1
611,8,1723,717,42,98,1,-1,-1,-1
612,8,1718,716,46,97,1,-1,-1,-1
613,8,1712,716,49,97,1,-1,-1,-1
614,8,1703,714,55,95,1,-1,-1,-1
615,8,1703,714,55,95,1,-1,-1,-1
616,8,1702,713,52,94,1,-1,-1,-1
617,8,1701,711,49,94,1,-1,-1,-1
618,8,1700,709,46,93,1,-1,-1,-1
619,8,1699,708,43,92,1,-1,-1,-1
620,8,1698,705,39,91,1,-1,-1,-1
621,8,1697,705,40,91,1,-1,-1,-1
622,8,1695,704,42,91,1,-1,-1,-1
623,8,1693,703,44,91,1,-1,-1,-1
624,8,1691,702,46,91,1,-1,-1,-1
625,8,1688,700,50,91,1,-1,-1,-1
626,8,1687,700,50,91,1,-1,-1,-1
627,8,1686,699,50,90,1,-1,-1,-1
628,8,1685,699,51,90,1,-1,-1,-1
629,8,1683,698,52,89,1,-1,-1,-1
630,8,1685,697,50,89,1,-1,-1,-1
631,8,1691,697,43,90,1,-1,-1,-1
632,8,1703,695,30,91,1,-1,-1,-1
633,8,1703,695,30,91,1,-1,-1,-1
634,8,1704,696,35,90,1,-1,-1,-1
635,8,1706,697,39,90,1,-1,-1,-1
636,8,1707,698,43,89,1,-1,-1,-1
637,8,1709,699,47,89,1,-1,-1,-1
638,8,1710,700,53,88,1,-1,-1,-1
639,8,1712,701,53,87,1,-1,-1,-1
640,8,1715,700,51,87,1,-1,-1,-1
641,8,1720,700,46,87,1,-1,-1,-1
642,8,1726,700,42,87,1,-1,-1,-1
643,8,1731,699,38,87,1,-1,-1,-1
644,8,1737,699,34,87,1,-1,-1,-1
645,8,1745,698,27,87,1,-1,-1,-1
646,8,1746,698,29,87,1,-1,-1,-1
647,8,1746,699,33,88,1,-1,-1,-1
648,8,1747,699,37,88,1,-1,-1,-1
649,8,1748,700,41,89,1,-1,-1,-1
650,8,1748,700,44,89,1,-1,-1,-1
651,8,1749,701,48,90,1,-1,-1,-1
652,8,1750,701,54,90,1,-1,-1,-1
653,8,1753,701,52,90,1,-1,-1,-1
654,8,1758,701,48,90,1,-1,-1,-1
655,8,1763,700,44,90,1,-1,-1,-1
656,8,1771,699,38,90,1,-1,-1,-1
657,8,1773,700,38,90,1,-1,-1,-1
658,8,1778,701,39,89,1,-1,-1,-1
659,8,1784,702,39,89,1,-1,-1,-1
660,8,1789,703,39,88,1,-1,-1,-1
661,8,1795,704,40,88,1,-1,-1,-1
662,8,1801,705,40,87,1,-1,-1,-1
663,8,1800,704,42,87,1,-1,-1,-1
664,8,1801,705,45,87,1,-1,-1,-1
665,8,1803,705,47,87,1,-1,-1,-1
666,8,1804,706,49,87,1,-1,-1,-1
667,8,1805,707,51,87,1,-1,-1,-1
668,8,1807,707,55,87,1,-1,-1,-1
669,8,1810,708,53,87,1,-1,-1,-1
670,8,1814,709,51,88,1,-1,-1,-1
671,8,1819,709,49,88,1,-1,-1,-1
672,8,1824,710,46,89,1,-1,-1,-1
673,8,1833,711,42,90,1,-1,-1,-1
674,8,1833,712,42,90,1,-1,-1,-1
675,8,1833,713,41,89,1,-1,-1,-1
676,8,1834,715,41,88,1,-1,-1,-1
677,8,1835,716,40,87,1,-1,-1,-1
678,8,1835,718,40,86,1,-1,-1,-1
679,8,1836,719,40,85,1,-1,-1,-1
680,8,1836,721,39,84,1,-1,-1,-1
681,8,1838,722,38,84,1,-1,-1,-1
682,8,1841,723,37,84,1,-1,-1,-1
683,8,1844,724,36,84,1,-1,-1,-1
684,8,1846,724,35,84,1,-1,-1,-1
685,8,1849,725,34,84,1,-1,-1,-1
686,8,1851,726,33,84,1,-1,-1,-1
687,8,1855,727,31,84,1,-1,-1,-1
688,8,1854,728,32,84,1,-1,-1,-1
689,8,1852,728,33,85,1,-1,-1,-1
690,8,1850,728,34,86,1,-1,-1,-1
691,8,1848,729,36,87,1,-1,-1,-1
692,8,1846,729,37,87,1,-1,-1,-1
693,8,1844,730,38,88,1,-1,-1,-1
694,8,1841,730,41,90,1,-1,-1,-1
695,8,1840,730,41,90,1,-1,-1,-1
696,8,1834,730,40,89,1,-1,-1,-1
697,8,1828,729,39,88,1,-1,-1,-1
698,8,1822,729,39,88,1,-1,-1,-1
699,8,1815,729,38,87,1,-1,-1,-1
700,8,1809,728,37,86,1,-1,-1,-1
701,8,1803,728,37,85,1,-1,-1,-1
702,8,1797,727,36,84,1,-1,-1,-1
703,8,1790,726,37,85,1,-1,-1,-1
704,8,1782,725,37,86,1,-1,-1,-1
705,8,1774,724,38,87,1,-1,-1,-1
706,8,1767,723,38,88,1,-1,-1,-1
707,8,1758,721,39,90,1,-1,-1,-1
708,8,1750,721,40,87,1,-1,-1,-1
709,8,1740,722,42,83,1,-1,-1,-1
710,8,1735,720,42,85,1,-1,-1,-1
711,8,1729,719,42,87,1,-1,-1,-1
712,8,1722,717,42,89,1,-1,-1,-1
713,8,1716,716,42,91,1,-1,-1,-1
714,8,1710,714,42,93,1,-1,-1,-1
715,8,1699,711,41,97,1,-1,-1,-1
716,8,1696,711,41,97,1,-1,-1,-1
717,8,1681,708,39,97,1,-1,-1,-1
718,8,1676,706,38,97,1,-1,-1,-1
719,8,1670,704,36,97,1,-1,-1,-1
720,8,1665,702,35,97,1,-1,-1,-1
721,8,1659,701,33,97,1,-1,-1,-1
722,8,1653,699,32,97,1,-1,-1,-1
723,8,1647,696,30,97,1,-1,-1,-1
724,8,1644,696,31,97,1,-1,-1,-1
725,8,1636,695,32,97,1,-1,-1,-1
726,8,1629,694,33,97,1,-1,-1,-1
727,8,1621,693,33,97,1,-1,-1,-1
728,8,1607,691,35,98,1,-1,-1,-1
729,8,1607,691,35,98,1,-1,-1,-1
730,8,1599,688,36,98,1,-1,-1,-1
731,8,1591,686,37,98,1,-1,-1,-1
732,8,1582,683,39,98,1,-1,-1,-1
733,8,1575,680,39,95,1,-1,-1,-1
734,8,1572,679,40,95,1,-1,-1,-1
735,8,1557,675,44,94,1,-1,-1,-1
736,8,1548,671,44,94,1,-1,-1,-1
737,8,1545,671,43,94,1,-1,-1,-1
738,8,1540,670,41,95,1,-1,-1,-1
739,8,1535,669,40,96,1,-1,-1,-1
740,8,1530,669,38,96,1,-1,-1,-1
741,8,1525,668,37,97,1,-1,-1,-1
742,8,1519,667,35,98,1,-1,-1,-1
743,8,1515,666,35,97,1,-1,-1,-1
744,8,1509,666,35,97,1,-1,-1,-1
745,8,1504,665,34,96,1,-1,-1,-1
746,8,1498,664,34,96,1,-1,-1,-1
747,8,1492,664,34,95,1,-1,-1,-1
748,8,1482,663,33,94,1,-1,-1,-1
749,8,1481,662,33,94,1,-1,-1,-1
750,8,1481,662,33,94,1,-1,-1,-1
1,9,987,689,51,121,1,-1,-1,-1
2,9,987,689,51,121,1,-1,-1,-1
3,9,985,690,50,119,1,-1,-1,-1
4,9,982,690,48,115,1,-1,-1,-1
5,9,981,690,47,115,1,-1,-1,-1
6,9,979,692,44,115,1,-1,-1,-1
7,9,979,692,44,115,1,-1,-1,-1
8,9,975,692,43,116,1,-1,-1,-1
9,9,972,692,43,117,1,-1,-1,-1
10,9,968,693,43,117,1,-1,-1,-1
11,9,963,693,43,118,1,-1,-1,-1
12,9,961,693,43,118,1,-1,-1,-1
13,9,957,694,44,118,1,-1,-1,-1
14,9,954,694,45,118,1,-1,-1,-1
15,9,950,694,45,118,1,-1,-1,-1
16,9,946,694,44,117,1,-1,-1,-1
17,9,942,694,42,116,1,-1,-1,-1
18,9,939,694,41,115,1,-1,-1,-1
19,9,935,694,39,114,1,-1,-1,-1
20,9,930,694,37,113,1,-1,-1,-1
21,9,927,694,38,113,1,-1,-1,-1
22,9,919,696,40,114,1,-1,-1,-1
23,9,919,696,40,114,1,-1,-1,-1
24,9,911,696,45,114,1,-1,-1,-1
25,9,901,697,50,114,1,-1,-1,-1
26,9,894,698,56,112,1,-1,-1,-1
27,9,893,699,56,112,1,-1,-1,-1
28,9,892,701,56,111,1,-1,-1,-1
29,9,890,702,56,111,1,-1,-1,-1
30,9,888,704,56,110,1,-1,-1,-1
31,9,887,704,56,110,1,-1,-1,-1
32,9,886,704,53,110,1,-1,-1,-1
33,9,884,704,47,111,1,-1,-1,-1
34,9,883,705,46,111,1,-1,-1,-1
35,9,878,705,43,112,1,-1,-1,-1
36,9,870,706,38,113,1,-1,-1,-1
37,9,868,707,40,112,1,-1,-1,-1
38,9,864,709,44,112,1,-1,-1,-1
39,9,860,710,48,111,1,-1,-1,-1
40,9,856,712,52,111,1,-1,-1,-1
41,9,852,714,56,110,1,-1,-1,-1
42,9,847,715,60,109,1,-1,-1,-1
43,9,847,715,60,110,1,-1,-1,-1
44,9,846,715,59,110,1,-1,-1,-1
45,9,846,715,58,111,1,-1,-1,-1
46,9,845,715,58,113,1,-1,-1,-1
47,9,845,715,50,110,1,-1,-1,-1
48,9,844,715,44,110,1,-1,-1,-1
49,9,842,715,43,110,1,-1,-1,-1
50,9,839,715,42,110,1,-1,-1,-1
51,9,835,716,40,111,1,-1,-1,-1
52,9,830,716,42,111,1,-1,-1,-1
