,frame_id,class,polygon
4072,4,PERSON,"[(1220, 652), (1277, 652), (1277, 765), (1220, 765)]"
4073,5,PERSON,"[(1218, 652), (1275, 652), (1275, 765), (1218, 765)]"
4074,6,PERSON,"[(1211, 652), (1268, 652), (1268, 765), (1211, 765)]"
4075,7,PERSON,"[(1211, 652), (1268, 652), (1268, 765), (1211, 765)]"
4076,8,PERSON,"[(1207, 652), (1264, 652), (1264, 765), (1207, 765)]"
4077,9,PERSON,"[(1202, 653), (1260, 653), (1260, 767), (1202, 767)]"
4078,10,PERSON,"[(1198, 653), (1257, 653), (1257, 767), (1198, 767)]"
4079,11,PERSON,"[(1192, 653), (1252, 653), (1252, 767), (1192, 767)]"
4080,12,PERSON,"[(1190, 653), (1250, 653), (1250, 767), (1190, 767)]"
4081,13,PERSON,"[(1187, 654), (1247, 654), (1247, 768), (1187, 768)]"
4082,14,PERSON,"[(1184, 654), (1244, 654), (1244, 768), (1184, 768)]"
4083,15,PERSON,"[(1180, 654), (1240, 654), (1240, 768), (1180, 768)]"
4084,16,PERSON,"[(1178, 655), (1236, 655), (1236, 770), (1178, 770)]"
4085,17,PERSON,"[(1175, 655), (1232, 655), (1232, 770), (1175, 770)]"
4086,18,PERSON,"[(1173, 656), (1229, 656), (1229, 772), (1173, 772)]"
4087,19,PERSON,"[(1170, 657), (1224, 657), (1224, 773), (1170, 773)]"
4088,20,PERSON,"[(1166, 658), (1218, 658), (1218, 775), (1166, 775)]"
4089,21,PERSON,"[(1166, 658), (1217, 658), (1217, 775), (1166, 775)]"
4090,22,PERSON,"[(1165, 659), (1214, 659), (1214, 776), (1165, 776)]"
4091,23,PERSON,"[(1164, 661), (1212, 661), (1212, 778), (1164, 778)]"
4092,24,PERSON,"[(1162, 662), (1208, 662), (1208, 779), (1162, 779)]"
4093,25,PERSON,"[(1161, 663), (1204, 663), (1204, 780), (1161, 780)]"
4094,26,PERSON,"[(1161, 665), (1204, 665), (1204, 782), (1161, 782)]"
4095,27,PERSON,"[(1161, 666), (1205, 666), (1205, 783), (1161, 783)]"
4096,28,PERSON,"[(1160, 668), (1204, 668), (1204, 785), (1160, 785)]"
4097,29,PERSON,"[(1160, 670), (1205, 670), (1205, 787), (1160, 787)]"
4098,30,PERSON,"[(1160, 673), (1205, 673), (1205, 790), (1160, 790)]"
4099,31,PERSON,"[(1160, 673), (1205, 673), (1205, 790), (1160, 790)]"
4100,32,PERSON,"[(1160, 674), (1205, 674), (1205, 791), (1160, 791)]"
4101,33,PERSON,"[(1160, 676), (1205, 676), (1205, 793), (1160, 793)]"
4102,34,PERSON,"[(1161, 677), (1206, 677), (1206, 794), (1161, 794)]"
4103,35,PERSON,"[(1161, 679), (1206, 679), (1206, 796), (1161, 796)]"
4104,36,PERSON,"[(1161, 681), (1206, 681), (1206, 798), (1161, 798)]"
4105,37,PERSON,"[(1161, 682), (1206, 682), (1206, 799), (1161, 799)]"
4106,38,PERSON,"[(1162, 685), (1206, 685), (1206, 802), (1162, 802)]"
4107,39,PERSON,"[(1162, 687), (1204, 687), (1204, 804), (1162, 804)]"
4108,40,PERSON,"[(1163, 689), (1204, 689), (1204, 806), (1163, 806)]"
4109,41,PERSON,"[(1163, 691), (1203, 691), (1203, 808), (1163, 808)]"
4110,42,PERSON,"[(1164, 694), (1203, 694), (1203, 812), (1164, 812)]"
4111,43,PERSON,"[(1164, 695), (1204, 695), (1204, 813), (1164, 813)]"
4112,44,PERSON,"[(1164, 696), (1205, 696), (1205, 814), (1164, 814)]"
4113,45,PERSON,"[(1164, 697), (1207, 697), (1207, 815), (1164, 815)]"
4114,46,PERSON,"[(1164, 698), (1208, 698), (1208, 816), (1164, 816)]"
4115,47,PERSON,"[(1164, 699), (1207, 699), (1207, 817), (1164, 817)]"
4116,48,PERSON,"[(1165, 700), (1206, 700), (1206, 818), (1165, 818)]"
4117,49,PERSON,"[(1164, 701), (1205, 701), (1205, 819), (1164, 819)]"
4118,50,PERSON,"[(1162, 703), (1204, 703), (1204, 821), (1162, 821)]"
4119,51,PERSON,"[(1161, 705), (1203, 705), (1203, 823), (1161, 823)]"
4120,52,PERSON,"[(1160, 706), (1203, 706), (1203, 825), (1160, 825)]"
4121,53,PERSON,"[(1158, 708), (1201, 708), (1201, 827), (1158, 827)]"
4122,54,PERSON,"[(1157, 709), (1201, 709), (1201, 828), (1157, 828)]"
4123,55,PERSON,"[(1156, 709), (1201, 709), (1201, 828), (1156, 828)]"
4124,56,PERSON,"[(1154, 710), (1201, 710), (1201, 829), (1154, 829)]"
4125,57,PERSON,"[(1153, 710), (1201, 710), (1201, 829), (1153, 829)]"
4126,58,PERSON,"[(1152, 710), (1201, 710), (1201, 829), (1152, 829)]"
4127,59,PERSON,"[(1150, 711), (1201, 711), (1201, 830), (1150, 830)]"
4128,60,PERSON,"[(1149, 711), (1201, 711), (1201, 830), (1149, 830)]"
4129,61,PERSON,"[(1146, 712), (1202, 712), (1202, 831), (1146, 831)]"
4130,62,PERSON,"[(1143, 713), (1203, 713), (1203, 831), (1143, 831)]"
4131,63,PERSON,"[(1140, 713), (1204, 713), (1204, 831), (1140, 831)]"
4132,64,PERSON,"[(1136, 715), (1206, 715), (1206, 832), (1136, 832)]"
4133,65,PERSON,"[(1135, 715), (1206, 715), (1206, 832), (1135, 832)]"
4134,66,PERSON,"[(1132, 717), (1206, 717), (1206, 834), (1132, 834)]"
4135,67,PERSON,"[(1129, 719), (1205, 719), (1205, 835), (1129, 835)]"
4136,68,PERSON,"[(1126, 721), (1205, 721), (1205, 837), (1126, 837)]"
4137,69,PERSON,"[(1122, 723), (1204, 723), (1204, 839), (1122, 839)]"
4138,70,PERSON,"[(1122, 723), (1203, 723), (1203, 839), (1122, 839)]"
4139,71,PERSON,"[(1122, 723), (1201, 723), (1201, 839), (1122, 839)]"
4140,72,PERSON,"[(1121, 722), (1198, 722), (1198, 839), (1121, 839)]"
4141,73,PERSON,"[(1121, 722), (1195, 722), (1195, 839), (1121, 839)]"
4142,74,PERSON,"[(1121, 722), (1189, 722), (1189, 840), (1121, 840)]"
4143,75,PERSON,"[(1121, 721), (1186, 721), (1186, 839), (1121, 839)]"
4144,76,PERSON,"[(1121, 722), (1186, 722), (1186, 840), (1121, 840)]"
4145,77,PERSON,"[(1118, 725), (1181, 725), (1181, 842), (1118, 842)]"
4146,78,PERSON,"[(1113, 732), (1172, 732), (1172, 847), (1113, 847)]"
4147,79,PERSON,"[(1106, 732), (1164, 732), (1164, 848), (1106, 848)]"
4148,80,PERSON,"[(1104, 732), (1160, 732), (1160, 848), (1104, 848)]"
4149,81,PERSON,"[(1099, 733), (1150, 733), (1150, 851), (1099, 851)]"
4150,82,PERSON,"[(1099, 733), (1150, 733), (1150, 851), (1099, 851)]"
4151,83,PERSON,"[(1095, 734), (1144, 734), (1144, 852), (1095, 852)]"
4152,84,PERSON,"[(1090, 735), (1137, 735), (1137, 853), (1090, 853)]"
4153,85,PERSON,"[(1086, 736), (1132, 736), (1132, 854), (1086, 854)]"
4154,86,PERSON,"[(1081, 737), (1125, 737), (1125, 855), (1081, 855)]"
4155,87,PERSON,"[(1075, 739), (1116, 739), (1116, 857), (1075, 857)]"
4156,88,PERSON,"[(1071, 740), (1113, 740), (1113, 859), (1071, 859)]"
4157,89,PERSON,"[(1064, 741), (1107, 741), (1107, 860), (1064, 860)]"
4158,90,PERSON,"[(1058, 743), (1101, 743), (1101, 863), (1058, 863)]"
4159,91,PERSON,"[(1051, 744), (1095, 744), (1095, 865), (1051, 865)]"
4160,92,PERSON,"[(1044, 746), (1089, 746), (1089, 868), (1044, 868)]"
4161,93,PERSON,"[(1039, 747), (1085, 747), (1085, 869), (1039, 869)]"
4162,94,PERSON,"[(1032, 748), (1079, 748), (1079, 871), (1032, 871)]"
4163,95,PERSON,"[(1026, 749), (1074, 749), (1074, 873), (1026, 873)]"
4164,96,PERSON,"[(1020, 749), (1068, 749), (1068, 874), (1020, 874)]"
4165,97,PERSON,"[(1010, 751), (1060, 751), (1060, 877), (1010, 877)]"
4166,98,PERSON,"[(1008, 751), (1057, 751), (1057, 877), (1008, 877)]"
4167,99,PERSON,"[(1003, 753), (1051, 753), (1051, 879), (1003, 879)]"
4168,100,PERSON,"[(997, 754), (1044, 754), (1044, 880), (997, 880)]"
4169,101,PERSON,"[(992, 755), (1038, 755), (1038, 882), (992, 882)]"
4170,102,PERSON,"[(986, 757), (1031, 757), (1031, 884), (986, 884)]"
4171,103,PERSON,"[(979, 759), (1022, 759), (1022, 886), (979, 886)]"
4172,104,PERSON,"[(976, 760), (1019, 760), (1019, 886), (976, 886)]"
4173,105,PERSON,"[(971, 763), (1014, 763), (1014, 888), (971, 888)]"
4174,106,PERSON,"[(964, 767), (1007, 767), (1007, 890), (964, 890)]"
4175,107,PERSON,"[(961, 767), (1004, 767), (1004, 890), (961, 890)]"
4176,108,PERSON,"[(956, 767), (999, 767), (999, 891), (956, 891)]"
4177,109,PERSON,"[(950, 767), (993, 767), (993, 892), (950, 892)]"
4178,110,PERSON,"[(940, 766), (983, 766), (983, 893), (940, 893)]"
4179,111,PERSON,"[(934, 767), (980, 767), (980, 897), (934, 897)]"
4180,112,PERSON,"[(931, 770), (975, 770), (975, 897), (931, 897)]"
4181,113,PERSON,"[(921, 773), (968, 773), (968, 900), (921, 900)]"
4182,114,PERSON,"[(916, 773), (963, 773), (963, 900), (916, 900)]"
4183,115,PERSON,"[(914, 773), (961, 773), (961, 900), (914, 900)]"
4184,116,PERSON,"[(910, 774), (958, 774), (958, 902), (910, 902)]"
4185,117,PERSON,"[(907, 775), (955, 775), (955, 904), (907, 904)]"
4186,118,PERSON,"[(904, 775), (953, 775), (953, 904), (904, 904)]"
4187,119,PERSON,"[(900, 776), (950, 776), (950, 906), (900, 906)]"
4188,120,PERSON,"[(898, 777), (948, 777), (948, 906), (898, 906)]"
4189,121,PERSON,"[(896, 778), (946, 778), (946, 906), (896, 906)]"
4190,122,PERSON,"[(892, 780), (942, 780), (942, 906), (892, 906)]"
4191,123,PERSON,"[(892, 780), (942, 780), (942, 907), (892, 907)]"
4192,124,PERSON,"[(892, 779), (942, 779), (942, 911), (892, 911)]"
4193,125,PERSON,"[(892, 779), (941, 779), (941, 911), (892, 911)]"
4194,126,PERSON,"[(893, 780), (942, 780), (942, 911), (893, 911)]"
4195,127,PERSON,"[(894, 781), (943, 781), (943, 911), (894, 911)]"
4196,128,PERSON,"[(895, 782), (944, 782), (944, 912), (895, 912)]"
4197,129,PERSON,"[(896, 784), (944, 784), (944, 913), (896, 913)]"
4198,130,PERSON,"[(897, 784), (945, 784), (945, 913), (897, 913)]"
4199,131,PERSON,"[(900, 784), (947, 784), (947, 914), (900, 914)]"
4200,132,PERSON,"[(902, 784), (949, 784), (949, 914), (902, 914)]"
4201,133,PERSON,"[(905, 784), (951, 784), (951, 915), (905, 915)]"
4202,134,PERSON,"[(908, 784), (954, 784), (954, 916), (908, 916)]"
4203,135,PERSON,"[(912, 784), (957, 784), (957, 917), (912, 917)]"
4204,136,PERSON,"[(913, 784), (958, 784), (958, 917), (913, 917)]"
4205,137,PERSON,"[(916, 784), (960, 784), (960, 918), (916, 918)]"
4206,138,PERSON,"[(922, 785), (965, 785), (965, 919), (922, 919)]"
4207,139,PERSON,"[(923, 786), (966, 786), (966, 920), (923, 920)]"
4208,140,PERSON,"[(927, 787), (970, 787), (970, 919), (927, 919)]"
4209,141,PERSON,"[(934, 788), (976, 788), (976, 916), (934, 916)]"
4210,142,PERSON,"[(936, 789), (979, 789), (979, 917), (936, 917)]"
4211,143,PERSON,"[(940, 790), (983, 790), (983, 920), (940, 920)]"
4212,144,PERSON,"[(945, 791), (989, 791), (989, 922), (945, 922)]"
4213,145,PERSON,"[(953, 792), (999, 792), (999, 925), (953, 925)]"
4214,146,PERSON,"[(954, 792), (1000, 792), (1000, 926), (954, 926)]"
4215,147,PERSON,"[(955, 791), (1001, 791), (1001, 926), (955, 926)]"
4216,148,PERSON,"[(957, 791), (1004, 791), (1004, 927), (957, 927)]"
4217,149,PERSON,"[(958, 790), (1006, 790), (1006, 928), (958, 928)]"
4218,150,PERSON,"[(961, 789), (1010, 789), (1010, 930), (961, 930)]"
4219,151,PERSON,"[(962, 789), (1011, 789), (1011, 930), (962, 930)]"
4220,152,PERSON,"[(966, 788), (1014, 788), (1014, 928), (966, 928)]"
4221,153,PERSON,"[(971, 788), (1018, 788), (1018, 927), (971, 927)]"
4222,154,PERSON,"[(976, 787), (1022, 787), (1022, 926), (976, 926)]"
4223,155,PERSON,"[(980, 787), (1024, 787), (1024, 925), (980, 925)]"
4224,156,PERSON,"[(988, 786), (1031, 786), (1031, 923), (988, 923)]"
4225,157,PERSON,"[(988, 786), (1031, 786), (1031, 923), (988, 923)]"
4226,158,PERSON,"[(990, 785), (1034, 785), (1034, 922), (990, 922)]"
4227,159,PERSON,"[(991, 785), (1036, 785), (1036, 922), (991, 922)]"
4228,160,PERSON,"[(993, 784), (1039, 784), (1039, 921), (993, 921)]"
4229,161,PERSON,"[(994, 784), (1041, 784), (1041, 921), (994, 921)]"
4230,162,PERSON,"[(997, 783), (1046, 783), (1046, 919), (997, 919)]"
4231,163,PERSON,"[(998, 784), (1047, 784), (1047, 920), (998, 920)]"
4232,164,PERSON,"[(1002, 784), (1050, 784), (1050, 920), (1002, 920)]"
4233,165,PERSON,"[(1006, 785), (1053, 785), (1053, 920), (1006, 920)]"
4234,166,PERSON,"[(1010, 786), (1056, 786), (1056, 921), (1010, 921)]"
4235,167,PERSON,"[(1017, 787), (1062, 787), (1062, 921), (1017, 921)]"
4236,168,PERSON,"[(1018, 787), (1063, 787), (1063, 921), (1018, 921)]"
4237,169,PERSON,"[(1026, 785), (1069, 785), (1069, 921), (1026, 921)]"
4238,170,PERSON,"[(1027, 785), (1070, 785), (1070, 921), (1027, 921)]"
4239,171,PERSON,"[(1031, 787), (1076, 787), (1076, 922), (1031, 922)]"
4240,172,PERSON,"[(1035, 789), (1081, 789), (1081, 923), (1035, 923)]"
4241,173,PERSON,"[(1039, 792), (1086, 792), (1086, 924), (1039, 924)]"
4242,174,PERSON,"[(1044, 792), (1093, 792), (1093, 923), (1044, 923)]"
4243,175,PERSON,"[(1046, 792), (1094, 792), (1094, 925), (1046, 925)]"
4244,176,PERSON,"[(1050, 792), (1096, 792), (1096, 928), (1050, 928)]"
4245,177,PERSON,"[(1054, 794), (1100, 794), (1100, 930), (1054, 930)]"
4246,178,PERSON,"[(1059, 796), (1105, 796), (1105, 933), (1059, 933)]"
4247,179,PERSON,"[(1064, 799), (1110, 799), (1110, 936), (1064, 936)]"
4248,180,PERSON,"[(1073, 804), (1119, 804), (1119, 943), (1073, 943)]"
4249,181,PERSON,"[(1074, 804), (1120, 804), (1120, 943), (1074, 943)]"
4250,182,PERSON,"[(1085, 805), (1127, 805), (1127, 944), (1085, 944)]"
4251,183,PERSON,"[(1087, 806), (1130, 806), (1130, 945), (1087, 945)]"
4252,184,PERSON,"[(1091, 808), (1134, 808), (1134, 948), (1091, 948)]"
4253,185,PERSON,"[(1095, 809), (1139, 809), (1139, 949), (1095, 949)]"
4254,186,PERSON,"[(1099, 810), (1143, 810), (1143, 950), (1099, 950)]"
4255,187,PERSON,"[(1103, 811), (1148, 811), (1148, 952), (1103, 952)]"
4256,188,PERSON,"[(1107, 813), (1153, 813), (1153, 954), (1107, 954)]"
4257,189,PERSON,"[(1111, 814), (1157, 814), (1157, 955), (1111, 955)]"
4258,190,PERSON,"[(1118, 817), (1166, 817), (1166, 959), (1118, 959)]"
4259,191,PERSON,"[(1118, 817), (1166, 817), (1166, 959), (1118, 959)]"
4260,192,PERSON,"[(1121, 817), (1168, 817), (1168, 959), (1121, 959)]"
4261,193,PERSON,"[(1125, 818), (1172, 818), (1172, 960), (1125, 960)]"
4262,194,PERSON,"[(1128, 818), (1175, 818), (1175, 959), (1128, 959)]"
4263,195,PERSON,"[(1131, 819), (1178, 819), (1178, 960), (1131, 960)]"
4264,196,PERSON,"[(1137, 819), (1184, 819), (1184, 960), (1137, 960)]"
4265,197,PERSON,"[(1137, 820), (1184, 820), (1184, 961), (1137, 961)]"
4266,198,PERSON,"[(1140, 820), (1187, 820), (1187, 961), (1140, 961)]"
4267,199,PERSON,"[(1143, 820), (1190, 820), (1190, 961), (1143, 961)]"
4268,200,PERSON,"[(1145, 821), (1192, 821), (1192, 962), (1145, 962)]"
4269,201,PERSON,"[(1148, 821), (1195, 821), (1195, 961), (1148, 961)]"
4270,202,PERSON,"[(1153, 821), (1200, 821), (1200, 961), (1153, 961)]"
4271,203,PERSON,"[(1153, 821), (1200, 821), (1200, 962), (1153, 962)]"
4272,204,PERSON,"[(1156, 819), (1201, 819), (1201, 963), (1156, 963)]"
4273,205,PERSON,"[(1156, 819), (1201, 819), (1201, 963), (1156, 963)]"
4274,206,PERSON,"[(1159, 818), (1205, 818), (1205, 962), (1159, 962)]"
4275,207,PERSON,"[(1161, 817), (1208, 817), (1208, 961), (1161, 961)]"
4276,208,PERSON,"[(1163, 816), (1211, 816), (1211, 959), (1163, 959)]"
4277,209,PERSON,"[(1166, 814), (1215, 814), (1215, 957), (1166, 957)]"
4278,210,PERSON,"[(1168, 813), (1219, 813), (1219, 955), (1168, 955)]"
4279,211,PERSON,"[(1172, 812), (1224, 812), (1224, 954), (1172, 954)]"
4280,212,PERSON,"[(1174, 810), (1226, 810), (1226, 952), (1174, 952)]"
4281,213,PERSON,"[(1178, 808), (1230, 808), (1230, 950), (1178, 950)]"
4282,214,PERSON,"[(1181, 806), (1233, 806), (1233, 948), (1181, 948)]"
4283,215,PERSON,"[(1185, 804), (1237, 804), (1237, 947), (1185, 947)]"
4284,216,PERSON,"[(1189, 802), (1242, 802), (1242, 945), (1189, 945)]"
4285,217,PERSON,"[(1192, 800), (1245, 800), (1245, 943), (1192, 943)]"
4286,218,PERSON,"[(1196, 798), (1249, 798), (1249, 942), (1196, 942)]"
4287,219,PERSON,"[(1203, 794), (1256, 794), (1256, 938), (1203, 938)]"
4288,220,PERSON,"[(1203, 794), (1256, 794), (1256, 938), (1203, 938)]"
4289,221,PERSON,"[(1207, 792), (1260, 792), (1260, 936), (1207, 936)]"
4290,222,PERSON,"[(1211, 790), (1264, 790), (1264, 934), (1211, 934)]"
4291,223,PERSON,"[(1214, 787), (1267, 787), (1267, 931), (1214, 931)]"
4292,224,PERSON,"[(1218, 785), (1271, 785), (1271, 929), (1218, 929)]"
4293,225,PERSON,"[(1225, 781), (1278, 781), (1278, 925), (1225, 925)]"
4294,226,PERSON,"[(1226, 781), (1279, 781), (1279, 925), (1226, 925)]"
4295,227,PERSON,"[(1231, 777), (1284, 777), (1284, 921), (1231, 921)]"
4296,228,PERSON,"[(1236, 774), (1289, 774), (1289, 918), (1236, 918)]"
4297,229,PERSON,"[(1241, 771), (1294, 771), (1294, 915), (1241, 915)]"
4298,230,PERSON,"[(1247, 768), (1300, 768), (1300, 912), (1247, 912)]"
4299,231,PERSON,"[(1253, 763), (1306, 763), (1306, 907), (1253, 907)]"
4300,232,PERSON,"[(1257, 763), (1312, 763), (1312, 907), (1257, 907)]"
4301,233,PERSON,"[(1262, 762), (1319, 762), (1319, 906), (1262, 906)]"
4302,234,PERSON,"[(1267, 761), (1326, 761), (1326, 904), (1267, 904)]"
4303,235,PERSON,"[(1272, 760), (1333, 760), (1333, 903), (1272, 903)]"
4304,236,PERSON,"[(1279, 759), (1343, 759), (1343, 901), (1279, 901)]"
4305,237,PERSON,"[(1280, 760), (1342, 760), (1342, 903), (1280, 903)]"
4306,238,PERSON,"[(1291, 755), (1353, 755), (1353, 898), (1291, 898)]"
4307,239,PERSON,"[(1303, 750), (1365, 750), (1365, 893), (1303, 893)]"
4308,240,PERSON,"[(1315, 745), (1377, 745), (1377, 888), (1315, 888)]"
4309,241,PERSON,"[(1330, 737), (1392, 737), (1392, 880), (1330, 880)]"
4310,242,PERSON,"[(1331, 738), (1395, 738), (1395, 881), (1331, 881)]"
4311,243,PERSON,"[(1343, 739), (1409, 739), (1409, 881), (1343, 881)]"
4312,244,PERSON,"[(1356, 741), (1424, 741), (1424, 883), (1356, 883)]"
4313,245,PERSON,"[(1368, 742), (1439, 742), (1439, 884), (1368, 884)]"
4314,246,PERSON,"[(1384, 744), (1458, 744), (1458, 886), (1384, 886)]"
4315,247,PERSON,"[(1393, 747), (1466, 747), (1466, 888), (1393, 888)]"
4316,248,PERSON,"[(1408, 752), (1484, 752), (1484, 891), (1408, 891)]"
4317,249,PERSON,"[(1425, 757), (1506, 757), (1506, 894), (1425, 894)]"
4318,250,PERSON,"[(1438, 762), (1522, 762), (1522, 903), (1438, 903)]"
4319,251,PERSON,"[(1444, 765), (1536, 765), (1536, 906), (1444, 906)]"
4320,252,PERSON,"[(1447, 766), (1543, 766), (1543, 908), (1447, 908)]"
4321,253,PERSON,"[(1453, 768), (1556, 768), (1556, 910), (1453, 910)]"
4322,254,PERSON,"[(1458, 770), (1568, 770), (1568, 913), (1458, 913)]"
4323,255,PERSON,"[(1464, 773), (1581, 773), (1581, 917), (1464, 917)]"
4324,256,PERSON,"[(1469, 775), (1594, 775), (1594, 920), (1469, 920)]"
4325,257,PERSON,"[(1477, 778), (1612, 778), (1612, 924), (1477, 924)]"
4326,258,PERSON,"[(1484, 780), (1619, 780), (1619, 926), (1484, 926)]"
4327,259,PERSON,"[(1496, 784), (1632, 784), (1632, 929), (1496, 929)]"
4328,260,PERSON,"[(1508, 787), (1645, 787), (1645, 932), (1508, 932)]"
4329,261,PERSON,"[(1521, 791), (1659, 791), (1659, 936), (1521, 936)]"
4330,262,PERSON,"[(1533, 795), (1673, 795), (1673, 939), (1533, 939)]"
4331,263,PERSON,"[(1548, 800), (1689, 800), (1689, 944), (1548, 944)]"
4332,264,PERSON,"[(1558, 803), (1696, 803), (1696, 947), (1558, 947)]"
4333,265,PERSON,"[(1572, 808), (1706, 808), (1706, 951), (1572, 951)]"
4334,266,PERSON,"[(1598, 816), (1725, 816), (1725, 959), (1598, 959)]"
4335,267,PERSON,"[(1602, 816), (1728, 816), (1728, 959), (1602, 959)]"
4336,268,PERSON,"[(1623, 821), (1745, 821), (1745, 964), (1623, 964)]"
4337,269,PERSON,"[(1652, 827), (1769, 827), (1769, 970), (1652, 970)]"
4338,270,PERSON,"[(1663, 830), (1776, 830), (1776, 973), (1663, 973)]"
4339,271,PERSON,"[(1682, 834), (1788, 834), (1788, 978), (1682, 978)]"
4340,272,PERSON,"[(1701, 839), (1800, 839), (1800, 984), (1701, 984)]"
4341,273,PERSON,"[(1720, 843), (1813, 843), (1813, 989), (1720, 989)]"
4342,274,PERSON,"[(1738, 847), (1824, 847), (1824, 994), (1738, 994)]"
4343,275,PERSON,"[(1775, 856), (1848, 856), (1848, 1005), (1775, 1005)]"
4344,276,PERSON,"[(1776, 856), (1849, 856), (1849, 1005), (1776, 1005)]"
4345,277,PERSON,"[(1799, 862), (1865, 862), (1865, 1013), (1799, 1013)]"
4346,278,PERSON,"[(1832, 869), (1888, 869), (1888, 1022), (1832, 1022)]"
4347,279,PERSON,"[(1845, 874), (1904, 874), (1904, 1029), (1845, 1029)]"
4348,280,PERSON,"[(1855, 877), (1907, 877), (1907, 1033), (1855, 1033)]"
4349,281,PERSON,"[(1869, 882), (1911, 882), (1911, 1039), (1869, 1039)]"
4350,282,PERSON,"[(1893, 891), (1918, 891), (1918, 1051), (1893, 1051)]"
4351,283,PERSON,"[(1912, 936), (1919, 936), (1919, 1052), (1912, 1052)]"
4352,543,PERSON,"[(1906, 1034), (1919, 1034), (1919, 1068), (1906, 1068)]"
4353,544,PERSON,"[(1905, 1022), (1919, 1022), (1919, 1067), (1905, 1067)]"
4354,545,PERSON,"[(1902, 1022), (1919, 1022), (1919, 1062), (1902, 1062)]"
4355,546,PERSON,"[(1899, 1013), (1919, 1013), (1919, 1055), (1899, 1055)]"
4356,547,PERSON,"[(1895, 995), (1919, 995), (1919, 1042), (1895, 1042)]"
4357,548,PERSON,"[(1895, 994), (1919, 994), (1919, 1044), (1895, 1044)]"
4358,549,PERSON,"[(1892, 985), (1918, 985), (1918, 1057), (1892, 1057)]"
4359,550,PERSON,"[(1889, 973), (1919, 973), (1919, 1079), (1889, 1079)]"
4360,551,PERSON,"[(1888, 968), (1919, 968), (1919, 1078), (1888, 1078)]"
4361,552,PERSON,"[(1892, 958), (1918, 958), (1918, 1079), (1892, 1079)]"
4362,553,PERSON,"[(1892, 958), (1918, 958), (1918, 1079), (1892, 1079)]"
4363,554,PERSON,"[(1896, 949), (1919, 949), (1919, 1005), (1896, 1005)]"
4364,555,PERSON,"[(1898, 948), (1919, 948), (1919, 1013), (1898, 1013)]"
4365,556,PERSON,"[(1910, 942), (1919, 942), (1919, 1060), (1910, 1060)]"
4366,557,PERSON,"[(1908, 941), (1919, 941), (1919, 1060), (1908, 1060)]"
4367,558,PERSON,"[(1906, 936), (1919, 936), (1919, 1054), (1906, 1054)]"
4368,559,PERSON,"[(1901, 927), (1919, 927), (1919, 1042), (1901, 1042)]"
4369,560,PERSON,"[(1901, 927), (1919, 927), (1919, 1041), (1901, 1041)]"
4370,561,PERSON,"[(1900, 925), (1919, 925), (1919, 1033), (1900, 1033)]"
4371,562,PERSON,"[(1898, 923), (1919, 923), (1919, 1020), (1898, 1020)]"
4372,563,PERSON,"[(1899, 921), (1919, 921), (1919, 1018), (1899, 1018)]"
4373,564,PERSON,"[(1901, 914), (1919, 914), (1919, 1011), (1901, 1011)]"
4374,565,PERSON,"[(1904, 904), (1919, 904), (1919, 1000), (1904, 1000)]"
4375,566,PERSON,"[(1912, 898), (1919, 898), (1919, 990), (1912, 990)]"
4376,567,PERSON,"[(1909, 892), (1919, 892), (1919, 931), (1909, 931)]"
4377,568,PERSON,"[(1907, 882), (1919, 882), (1919, 935), (1907, 935)]"
4378,569,PERSON,"[(1895, 870), (1919, 870), (1919, 977), (1895, 977)]"
4379,570,PERSON,"[(1894, 868), (1919, 868), (1919, 976), (1894, 976)]"
