,frame_id,class,polygon
3650,697,PERSON,"[(94, 463), (127, 463), (127, 591), (94, 591)]"
3651,698,PERSON,"[(94, 464), (127, 464), (127, 592), (94, 592)]"
3652,699,PERSON,"[(94, 464), (127, 464), (127, 592), (94, 592)]"
3653,700,PERSON,"[(93, 464), (126, 464), (126, 592), (93, 592)]"
3654,701,PERSON,"[(93, 465), (126, 465), (126, 593), (93, 593)]"
3655,702,PERSON,"[(93, 465), (126, 465), (126, 593), (93, 593)]"
3656,703,PERSON,"[(91, 465), (125, 465), (125, 593), (91, 593)]"
3657,704,PERSON,"[(89, 465), (125, 465), (125, 593), (89, 593)]"
3658,705,PERSON,"[(87, 465), (124, 465), (124, 593), (87, 593)]"
3659,706,PERSON,"[(85, 465), (124, 465), (124, 593), (85, 593)]"
3660,707,PERSON,"[(83, 466), (123, 466), (123, 594), (83, 594)]"
3661,708,PERSON,"[(80, 466), (122, 466), (122, 594), (80, 594)]"
3662,709,PERSON,"[(80, 466), (122, 466), (122, 594), (80, 594)]"
3663,710,PERSON,"[(80, 465), (122, 465), (122, 594), (80, 594)]"
3664,711,PERSON,"[(79, 465), (121, 465), (121, 594), (79, 594)]"
3665,712,PERSON,"[(79, 465), (121, 465), (121, 594), (79, 594)]"
3666,713,PERSON,"[(79, 465), (121, 465), (121, 594), (79, 594)]"
3667,714,PERSON,"[(78, 464), (120, 464), (120, 593), (78, 593)]"
3668,715,PERSON,"[(78, 464), (121, 464), (121, 593), (78, 593)]"
3669,716,PERSON,"[(77, 464), (121, 464), (121, 593), (77, 593)]"
3670,717,PERSON,"[(75, 464), (120, 464), (120, 593), (75, 593)]"
3671,718,PERSON,"[(74, 463), (120, 463), (120, 592), (74, 592)]"
3672,719,PERSON,"[(73, 463), (120, 463), (120, 591), (73, 591)]"
3673,720,PERSON,"[(71, 462), (120, 462), (120, 590), (71, 590)]"
3674,721,PERSON,"[(71, 462), (120, 462), (120, 590), (71, 590)]"
3675,722,PERSON,"[(71, 462), (121, 462), (121, 590), (71, 590)]"
3676,723,PERSON,"[(71, 462), (121, 462), (121, 590), (71, 590)]"
3677,724,PERSON,"[(70, 462), (121, 462), (121, 589), (70, 589)]"
3678,725,PERSON,"[(70, 462), (121, 462), (121, 589), (70, 589)]"
3679,726,PERSON,"[(69, 462), (121, 462), (121, 589), (69, 589)]"
3680,727,PERSON,"[(70, 462), (122, 462), (122, 589), (70, 589)]"
3681,728,PERSON,"[(70, 462), (122, 462), (122, 589), (70, 589)]"
3682,729,PERSON,"[(71, 462), (122, 462), (122, 588), (71, 588)]"
3683,730,PERSON,"[(72, 462), (122, 462), (122, 588), (72, 588)]"
3684,731,PERSON,"[(73, 462), (122, 462), (122, 588), (73, 588)]"
3685,732,PERSON,"[(74, 462), (123, 462), (123, 588), (74, 588)]"
3686,733,PERSON,"[(75, 461), (123, 461), (123, 586), (75, 586)]"
3687,734,PERSON,"[(75, 461), (124, 461), (124, 587), (75, 587)]"
3688,735,PERSON,"[(76, 461), (126, 461), (126, 587), (76, 587)]"
3689,736,PERSON,"[(77, 461), (129, 461), (129, 588), (77, 588)]"
3690,737,PERSON,"[(77, 460), (130, 460), (130, 587), (77, 587)]"
3691,738,PERSON,"[(78, 460), (133, 460), (133, 588), (78, 588)]"
3692,739,PERSON,"[(78, 460), (135, 460), (135, 589), (78, 589)]"
3693,740,PERSON,"[(78, 459), (135, 459), (135, 588), (78, 588)]"
3694,741,PERSON,"[(78, 459), (137, 459), (137, 588), (78, 588)]"
3695,742,PERSON,"[(78, 459), (138, 459), (138, 588), (78, 588)]"
3696,743,PERSON,"[(78, 459), (139, 459), (139, 588), (78, 588)]"
3697,744,PERSON,"[(79, 459), (142, 459), (142, 588), (79, 588)]"
3698,745,PERSON,"[(79, 459), (144, 459), (144, 589), (79, 589)]"
3699,746,PERSON,"[(79, 459), (143, 459), (143, 589), (79, 589)]"
3700,747,PERSON,"[(80, 459), (143, 459), (143, 588), (80, 588)]"
3701,748,PERSON,"[(81, 459), (143, 459), (143, 588), (81, 588)]"
3702,749,PERSON,"[(82, 459), (143, 459), (143, 588), (82, 588)]"
3703,750,PERSON,"[(84, 459), (142, 459), (142, 587), (84, 587)]"
3704,1,PERSON,"[(113, 329), (146, 329), (146, 423), (113, 423)]"
3705,2,PERSON,"[(113, 329), (146, 329), (146, 423), (113, 423)]"
3706,3,PERSON,"[(113, 329), (145, 329), (145, 423), (113, 423)]"
3707,4,PERSON,"[(113, 329), (145, 329), (145, 423), (113, 423)]"
3708,5,PERSON,"[(113, 329), (145, 329), (145, 423), (113, 423)]"
3709,6,PERSON,"[(113, 329), (145, 329), (145, 423), (113, 423)]"
3710,7,PERSON,"[(112, 329), (146, 329), (146, 423), (112, 423)]"
3711,8,PERSON,"[(112, 329), (147, 329), (147, 423), (112, 423)]"
3712,9,PERSON,"[(112, 329), (149, 329), (149, 423), (112, 423)]"
3713,10,PERSON,"[(111, 329), (149, 329), (149, 423), (111, 423)]"
3714,11,PERSON,"[(111, 329), (150, 329), (150, 423), (111, 423)]"
3715,12,PERSON,"[(111, 329), (153, 329), (153, 423), (111, 423)]"
3716,13,PERSON,"[(111, 330), (153, 330), (153, 424), (111, 424)]"
3717,14,PERSON,"[(111, 330), (152, 330), (152, 424), (111, 424)]"
3718,15,PERSON,"[(112, 331), (151, 331), (151, 425), (112, 425)]"
3719,16,PERSON,"[(112, 331), (150, 331), (150, 424), (112, 424)]"
3720,17,PERSON,"[(113, 331), (150, 331), (150, 424), (113, 424)]"
3721,18,PERSON,"[(113, 332), (149, 332), (149, 425), (113, 425)]"
3722,19,PERSON,"[(114, 333), (148, 333), (148, 426), (114, 426)]"
3723,20,PERSON,"[(114, 333), (148, 333), (148, 426), (114, 426)]"
3724,21,PERSON,"[(114, 333), (148, 333), (148, 426), (114, 426)]"
3725,22,PERSON,"[(114, 333), (147, 333), (147, 426), (114, 426)]"
3726,23,PERSON,"[(114, 333), (147, 333), (147, 426), (114, 426)]"
3727,24,PERSON,"[(114, 333), (147, 333), (147, 426), (114, 426)]"
3728,25,PERSON,"[(114, 333), (147, 333), (147, 426), (114, 426)]"
3729,26,PERSON,"[(114, 333), (146, 333), (146, 426), (114, 426)]"
3730,27,PERSON,"[(114, 333), (146, 333), (146, 426), (114, 426)]"
3731,28,PERSON,"[(113, 333), (146, 333), (146, 426), (113, 426)]"
3732,29,PERSON,"[(113, 333), (148, 333), (148, 426), (113, 426)]"
3733,30,PERSON,"[(112, 333), (148, 333), (148, 426), (112, 426)]"
3734,31,PERSON,"[(111, 333), (148, 333), (148, 426), (111, 426)]"
3735,32,PERSON,"[(111, 333), (150, 333), (150, 426), (111, 426)]"
3736,33,PERSON,"[(110, 333), (151, 333), (151, 426), (110, 426)]"
3737,34,PERSON,"[(110, 333), (151, 333), (151, 426), (110, 426)]"
3738,35,PERSON,"[(110, 333), (150, 333), (150, 426), (110, 426)]"
3739,36,PERSON,"[(110, 333), (149, 333), (149, 427), (110, 427)]"
3740,37,PERSON,"[(110, 333), (149, 333), (149, 428), (110, 428)]"
3741,38,PERSON,"[(110, 333), (148, 333), (148, 428), (110, 428)]"
3742,39,PERSON,"[(110, 333), (147, 333), (147, 429), (110, 429)]"
3743,40,PERSON,"[(110, 333), (147, 333), (147, 429), (110, 429)]"
3744,41,PERSON,"[(110, 333), (147, 333), (147, 429), (110, 429)]"
3745,42,PERSON,"[(111, 333), (148, 333), (148, 429), (111, 429)]"
3746,43,PERSON,"[(111, 334), (148, 334), (148, 430), (111, 430)]"
3747,44,PERSON,"[(112, 334), (149, 334), (149, 430), (112, 430)]"
3748,45,PERSON,"[(112, 335), (149, 335), (149, 431), (112, 431)]"
3749,46,PERSON,"[(113, 335), (150, 335), (150, 431), (113, 431)]"
3750,47,PERSON,"[(113, 335), (150, 335), (150, 431), (113, 431)]"
3751,48,PERSON,"[(114, 336), (151, 336), (151, 432), (114, 432)]"
3752,49,PERSON,"[(115, 336), (152, 336), (152, 432), (115, 432)]"
3753,50,PERSON,"[(116, 336), (153, 336), (153, 432), (116, 432)]"
3754,51,PERSON,"[(117, 337), (154, 337), (154, 433), (117, 433)]"
3755,52,PERSON,"[(118, 337), (155, 337), (155, 433), (118, 433)]"
3756,53,PERSON,"[(118, 338), (154, 338), (154, 434), (118, 434)]"
3757,54,PERSON,"[(119, 338), (155, 338), (155, 434), (119, 434)]"
3758,55,PERSON,"[(119, 338), (155, 338), (155, 434), (119, 434)]"
3759,56,PERSON,"[(120, 339), (155, 339), (155, 435), (120, 435)]"
3760,57,PERSON,"[(120, 339), (155, 339), (155, 435), (120, 435)]"
3761,58,PERSON,"[(121, 339), (156, 339), (156, 435), (121, 435)]"
3762,59,PERSON,"[(121, 340), (155, 340), (155, 436), (121, 436)]"
3763,60,PERSON,"[(122, 340), (156, 340), (156, 436), (122, 436)]"
3764,61,PERSON,"[(123, 340), (157, 340), (157, 437), (123, 437)]"
3765,62,PERSON,"[(123, 339), (158, 339), (158, 436), (123, 436)]"
3766,63,PERSON,"[(124, 339), (159, 339), (159, 436), (124, 436)]"
3767,64,PERSON,"[(124, 339), (159, 339), (159, 437), (124, 437)]"
3768,65,PERSON,"[(125, 338), (161, 338), (161, 436), (125, 436)]"
3769,66,PERSON,"[(125, 338), (161, 338), (161, 436), (125, 436)]"
3770,67,PERSON,"[(126, 337), (163, 337), (163, 436), (126, 436)]"
3771,68,PERSON,"[(127, 337), (164, 337), (164, 436), (127, 436)]"
3772,69,PERSON,"[(128, 336), (166, 336), (166, 436), (128, 436)]"
3773,70,PERSON,"[(128, 337), (166, 337), (166, 437), (128, 437)]"
3774,71,PERSON,"[(128, 337), (165, 337), (165, 437), (128, 437)]"
3775,72,PERSON,"[(129, 338), (166, 338), (166, 438), (129, 438)]"
3776,73,PERSON,"[(130, 338), (166, 338), (166, 438), (130, 438)]"
3777,74,PERSON,"[(130, 339), (166, 339), (166, 439), (130, 439)]"
3778,75,PERSON,"[(131, 340), (166, 340), (166, 440), (131, 440)]"
3779,76,PERSON,"[(131, 340), (166, 340), (166, 440), (131, 440)]"
3780,77,PERSON,"[(132, 341), (167, 341), (167, 441), (132, 441)]"
3781,78,PERSON,"[(133, 342), (167, 342), (167, 442), (133, 442)]"
3782,79,PERSON,"[(133, 342), (167, 342), (167, 442), (133, 442)]"
3783,80,PERSON,"[(133, 342), (168, 342), (168, 442), (133, 442)]"
3784,81,PERSON,"[(133, 342), (168, 342), (168, 442), (133, 442)]"
3785,82,PERSON,"[(133, 342), (169, 342), (169, 442), (133, 442)]"
3786,83,PERSON,"[(133, 342), (169, 342), (169, 442), (133, 442)]"
3787,84,PERSON,"[(133, 342), (170, 342), (170, 442), (133, 442)]"
3788,85,PERSON,"[(133, 342), (170, 342), (170, 442), (133, 442)]"
3789,86,PERSON,"[(133, 342), (171, 342), (171, 442), (133, 442)]"
3790,87,PERSON,"[(133, 342), (170, 342), (170, 442), (133, 442)]"
3791,88,PERSON,"[(133, 342), (170, 342), (170, 441), (133, 441)]"
3792,89,PERSON,"[(134, 343), (171, 343), (171, 442), (134, 442)]"
3793,90,PERSON,"[(134, 343), (171, 343), (171, 442), (134, 442)]"
3794,91,PERSON,"[(134, 343), (170, 343), (170, 441), (134, 441)]"
3795,92,PERSON,"[(134, 344), (170, 344), (170, 442), (134, 442)]"
3796,93,PERSON,"[(135, 344), (171, 344), (171, 441), (135, 441)]"
3797,94,PERSON,"[(135, 344), (171, 344), (171, 441), (135, 441)]"
3798,95,PERSON,"[(135, 344), (171, 344), (171, 441), (135, 441)]"
3799,96,PERSON,"[(135, 344), (172, 344), (172, 441), (135, 441)]"
3800,97,PERSON,"[(135, 344), (172, 344), (172, 441), (135, 441)]"
3801,98,PERSON,"[(135, 344), (173, 344), (173, 441), (135, 441)]"
3802,99,PERSON,"[(135, 344), (173, 344), (173, 441), (135, 441)]"
3803,100,PERSON,"[(135, 344), (174, 344), (174, 441), (135, 441)]"
3804,101,PERSON,"[(135, 342), (179, 342), (179, 439), (135, 439)]"
3805,102,PERSON,"[(136, 342), (179, 342), (179, 439), (136, 439)]"
3806,103,PERSON,"[(138, 342), (181, 342), (181, 439), (138, 439)]"
3807,104,PERSON,"[(140, 342), (182, 342), (182, 439), (140, 439)]"
3808,105,PERSON,"[(141, 342), (182, 342), (182, 439), (141, 439)]"
3809,106,PERSON,"[(143, 341), (184, 341), (184, 438), (143, 438)]"
3810,107,PERSON,"[(144, 341), (184, 341), (184, 438), (144, 438)]"
3811,108,PERSON,"[(146, 341), (185, 341), (185, 438), (146, 438)]"
3812,109,PERSON,"[(150, 339), (194, 339), (194, 436), (150, 436)]"
3813,110,PERSON,"[(152, 339), (196, 339), (196, 436), (152, 436)]"
3814,111,PERSON,"[(160, 339), (203, 339), (203, 436), (160, 436)]"
3815,112,PERSON,"[(164, 337), (206, 337), (206, 434), (164, 434)]"
3816,113,PERSON,"[(183, 335), (224, 335), (224, 432), (183, 432)]"
3817,114,PERSON,"[(200, 333), (243, 333), (243, 430), (200, 430)]"
3818,115,PERSON,"[(231, 327), (275, 327), (275, 424), (231, 424)]"
3819,116,PERSON,"[(270, 325), (309, 325), (309, 422), (270, 422)]"
3820,117,PERSON,"[(276, 324), (315, 324), (315, 421), (276, 421)]"
3821,118,PERSON,"[(310, 322), (349, 322), (349, 419), (310, 419)]"
3822,119,PERSON,"[(371, 321), (410, 321), (410, 417), (371, 417)]"
3823,120,PERSON,"[(445, 322), (484, 322), (484, 411), (445, 411)]"
3824,121,PERSON,"[(488, 311), (527, 311), (527, 408), (488, 408)]"
3825,122,PERSON,"[(534, 308), (573, 308), (573, 405), (534, 405)]"
3826,123,PERSON,"[(586, 313), (628, 313), (628, 409), (586, 409)]"
3827,124,PERSON,"[(633, 312), (674, 312), (674, 406), (633, 406)]"
3828,125,PERSON,"[(683, 314), (724, 314), (724, 407), (683, 407)]"
3829,126,PERSON,"[(730, 312), (771, 312), (771, 404), (730, 404)]"
3830,127,PERSON,"[(783, 311), (824, 311), (824, 402), (783, 402)]"
3831,128,PERSON,"[(837, 311), (878, 311), (878, 400), (837, 400)]"
3832,129,PERSON,"[(838, 314), (876, 314), (876, 388), (838, 388)]"
3833,130,PERSON,"[(933, 304), (973, 304), (973, 390), (933, 390)]"
3834,131,PERSON,"[(930, 305), (970, 305), (970, 390), (930, 390)]"
3835,132,PERSON,"[(1032, 304), (1071, 304), (1071, 389), (1032, 389)]"
3836,133,PERSON,"[(1081, 304), (1120, 304), (1120, 388), (1081, 388)]"
3837,134,PERSON,"[(1080, 309), (1118, 309), (1118, 390), (1080, 390)]"
3838,135,PERSON,"[(1168, 305), (1206, 305), (1206, 385), (1168, 385)]"
3839,136,PERSON,"[(1216, 302), (1253, 302), (1253, 384), (1216, 384)]"
3840,137,PERSON,"[(1216, 303), (1253, 303), (1253, 386), (1216, 386)]"
3841,138,PERSON,"[(1299, 304), (1335, 304), (1335, 387), (1299, 387)]"
3842,139,PERSON,"[(1345, 300), (1381, 300), (1381, 383), (1345, 383)]"
3843,140,PERSON,"[(1385, 298), (1420, 298), (1420, 381), (1385, 381)]"
3844,141,PERSON,"[(1420, 299), (1454, 299), (1454, 382), (1420, 382)]"
3845,142,PERSON,"[(1419, 295), (1453, 295), (1453, 378), (1419, 378)]"
3846,143,PERSON,"[(1457, 296), (1491, 296), (1491, 379), (1457, 379)]"
3847,144,PERSON,"[(1526, 295), (1559, 295), (1559, 376), (1526, 376)]"
3848,145,PERSON,"[(1552, 299), (1588, 299), (1588, 375), (1552, 375)]"
3849,146,PERSON,"[(1580, 298), (1613, 298), (1613, 376), (1580, 376)]"
3850,147,PERSON,"[(1606, 301), (1639, 301), (1639, 379), (1606, 379)]"
3851,148,PERSON,"[(1631, 302), (1664, 302), (1664, 379), (1631, 379)]"
3852,149,PERSON,"[(1637, 303), (1670, 303), (1670, 380), (1637, 380)]"
3853,150,PERSON,"[(1671, 304), (1704, 304), (1704, 379), (1671, 379)]"
3854,151,PERSON,"[(1680, 305), (1713, 305), (1713, 380), (1680, 380)]"
3855,152,PERSON,"[(1714, 306), (1747, 306), (1747, 380), (1714, 380)]"
3856,153,PERSON,"[(1739, 304), (1772, 304), (1772, 378), (1739, 378)]"
3857,154,PERSON,"[(1759, 305), (1792, 305), (1792, 379), (1759, 379)]"
3858,155,PERSON,"[(1783, 305), (1816, 305), (1816, 379), (1783, 379)]"
3859,156,PERSON,"[(1804, 300), (1836, 300), (1836, 374), (1804, 374)]"
3860,157,PERSON,"[(1831, 300), (1859, 300), (1859, 374), (1831, 374)]"
3861,158,PERSON,"[(1857, 303), (1887, 303), (1887, 377), (1857, 377)]"
3862,159,PERSON,"[(1885, 307), (1918, 307), (1918, 390), (1885, 390)]"
3863,160,PERSON,"[(1913, 312), (1919, 312), (1919, 386), (1913, 386)]"
3864,161,PERSON,"[(1909, 322), (1919, 322), (1919, 386), (1909, 386)]"
3865,327,PERSON,"[(1911, 272), (1919, 272), (1919, 346), (1911, 346)]"
3866,328,PERSON,"[(1900, 255), (1919, 255), (1919, 341), (1900, 341)]"
3867,329,PERSON,"[(1890, 257), (1919, 257), (1919, 343), (1890, 343)]"
3868,330,PERSON,"[(1879, 255), (1910, 255), (1910, 338), (1879, 338)]"
3869,331,PERSON,"[(1868, 258), (1899, 258), (1899, 340), (1868, 340)]"
3870,332,PERSON,"[(1862, 257), (1893, 257), (1893, 339), (1862, 339)]"
3871,333,PERSON,"[(1850, 255), (1880, 255), (1880, 337), (1850, 337)]"
3872,334,PERSON,"[(1844, 256), (1875, 256), (1875, 337), (1844, 337)]"
3873,335,PERSON,"[(1834, 257), (1867, 257), (1867, 338), (1834, 338)]"
3874,336,PERSON,"[(1819, 258), (1855, 258), (1855, 338), (1819, 338)]"
3875,337,PERSON,"[(1815, 258), (1851, 258), (1851, 337), (1815, 337)]"
3876,338,PERSON,"[(1808, 258), (1844, 258), (1844, 337), (1808, 337)]"
3877,339,PERSON,"[(1800, 259), (1835, 259), (1835, 337), (1800, 337)]"
3878,340,PERSON,"[(1789, 259), (1824, 259), (1824, 336), (1789, 336)]"
3879,341,PERSON,"[(1786, 259), (1820, 259), (1820, 336), (1786, 336)]"
3880,342,PERSON,"[(1779, 259), (1813, 259), (1813, 337), (1779, 337)]"
3881,343,PERSON,"[(1772, 258), (1806, 258), (1806, 337), (1772, 337)]"
3882,344,PERSON,"[(1758, 258), (1792, 258), (1792, 339), (1758, 339)]"
3883,345,PERSON,"[(1758, 258), (1792, 258), (1792, 338), (1758, 338)]"
3884,346,PERSON,"[(1750, 259), (1782, 259), (1782, 339), (1750, 339)]"
3885,347,PERSON,"[(1743, 261), (1774, 261), (1774, 340), (1743, 340)]"
3886,348,PERSON,"[(1728, 263), (1757, 263), (1757, 341), (1728, 341)]"
3887,349,PERSON,"[(1728, 263), (1757, 263), (1757, 341), (1728, 341)]"
3888,350,PERSON,"[(1720, 264), (1748, 264), (1748, 342), (1720, 342)]"
3889,351,PERSON,"[(1713, 265), (1740, 265), (1740, 343), (1713, 343)]"
3890,352,PERSON,"[(1699, 266), (1724, 266), (1724, 344), (1699, 344)]"
3891,353,PERSON,"[(1697, 266), (1722, 266), (1722, 344), (1697, 344)]"
3892,354,PERSON,"[(1689, 267), (1713, 267), (1713, 344), (1689, 344)]"
3893,355,PERSON,"[(1680, 268), (1704, 268), (1704, 345), (1680, 345)]"
3894,356,PERSON,"[(1671, 269), (1694, 269), (1694, 345), (1671, 345)]"
3895,357,PERSON,"[(1663, 270), (1688, 270), (1688, 345), (1663, 345)]"
3896,358,PERSON,"[(1651, 271), (1678, 271), (1678, 346), (1651, 346)]"
3897,359,PERSON,"[(1646, 272), (1673, 272), (1673, 347), (1646, 347)]"
3898,360,PERSON,"[(1641, 273), (1669, 273), (1669, 347), (1641, 347)]"
3899,361,PERSON,"[(1634, 274), (1662, 274), (1662, 348), (1634, 348)]"
3900,362,PERSON,"[(1628, 275), (1656, 275), (1656, 349), (1628, 349)]"
3901,363,PERSON,"[(1616, 277), (1645, 277), (1645, 350), (1616, 350)]"
3902,364,PERSON,"[(1615, 277), (1644, 277), (1644, 350), (1615, 350)]"
3903,365,PERSON,"[(1609, 278), (1638, 278), (1638, 351), (1609, 351)]"
3904,366,PERSON,"[(1603, 279), (1632, 279), (1632, 351), (1603, 351)]"
3905,367,PERSON,"[(1597, 281), (1626, 281), (1626, 353), (1597, 353)]"
3906,368,PERSON,"[(1591, 282), (1619, 282), (1619, 354), (1591, 354)]"
3907,369,PERSON,"[(1585, 283), (1613, 283), (1613, 354), (1585, 354)]"
3908,370,PERSON,"[(1580, 284), (1608, 284), (1608, 355), (1580, 355)]"
3909,371,PERSON,"[(1571, 285), (1599, 285), (1599, 356), (1571, 356)]"
3910,372,PERSON,"[(1568, 286), (1596, 286), (1596, 357), (1568, 357)]"
3911,373,PERSON,"[(1563, 287), (1591, 287), (1591, 358), (1563, 358)]"
3912,374,PERSON,"[(1557, 289), (1585, 289), (1585, 360), (1557, 360)]"
3913,375,PERSON,"[(1552, 290), (1580, 290), (1580, 361), (1552, 361)]"
3914,376,PERSON,"[(1538, 294), (1566, 294), (1566, 365), (1538, 365)]"
3915,377,PERSON,"[(1525, 297), (1553, 297), (1553, 368), (1525, 368)]"
3916,378,PERSON,"[(1505, 302), (1533, 302), (1533, 373), (1505, 373)]"
3917,379,PERSON,"[(1464, 305), (1492, 305), (1492, 376), (1464, 376)]"
3918,380,PERSON,"[(1453, 305), (1481, 305), (1481, 375), (1453, 375)]"
3919,381,PERSON,"[(1385, 305), (1415, 305), (1415, 374), (1385, 374)]"
3920,382,PERSON,"[(1316, 306), (1348, 306), (1348, 374), (1316, 374)]"
3921,383,PERSON,"[(1219, 307), (1254, 307), (1254, 374), (1219, 374)]"
3922,384,PERSON,"[(1170, 308), (1206, 308), (1206, 374), (1170, 374)]"
3923,385,PERSON,"[(1073, 311), (1111, 311), (1111, 376), (1073, 376)]"
3924,386,PERSON,"[(993, 311), (1034, 311), (1034, 375), (993, 375)]"
3925,387,PERSON,"[(955, 313), (995, 313), (995, 377), (955, 377)]"
3926,388,PERSON,"[(894, 316), (933, 316), (933, 380), (894, 380)]"
3927,389,PERSON,"[(833, 319), (871, 319), (871, 383), (833, 383)]"
3928,390,PERSON,"[(773, 321), (810, 321), (810, 385), (773, 385)]"
3929,391,PERSON,"[(712, 324), (747, 324), (747, 388), (712, 388)]"
3930,392,PERSON,"[(624, 328), (658, 328), (658, 392), (624, 392)]"
3931,393,PERSON,"[(583, 330), (615, 330), (615, 394), (583, 394)]"
3932,394,PERSON,"[(575, 330), (607, 330), (607, 394), (575, 394)]"
3933,395,PERSON,"[(515, 330), (546, 330), (546, 395), (515, 395)]"
3934,396,PERSON,"[(492, 332), (522, 332), (522, 398), (492, 398)]"
3935,397,PERSON,"[(463, 335), (492, 335), (492, 402), (463, 402)]"
3936,398,PERSON,"[(454, 336), (483, 336), (483, 403), (454, 403)]"
3937,399,PERSON,"[(431, 338), (459, 338), (459, 406), (431, 406)]"
3938,400,PERSON,"[(409, 339), (436, 339), (436, 408), (409, 408)]"
3939,401,PERSON,"[(379, 341), (405, 341), (405, 411), (379, 411)]"
3940,402,PERSON,"[(369, 342), (395, 342), (395, 412), (369, 412)]"
3941,403,PERSON,"[(351, 344), (376, 344), (376, 415), (351, 415)]"
3942,404,PERSON,"[(342, 345), (367, 345), (367, 416), (342, 416)]"
3943,405,PERSON,"[(332, 345), (357, 345), (357, 415), (332, 415)]"
3944,406,PERSON,"[(322, 346), (347, 346), (347, 416), (322, 416)]"
3945,407,PERSON,"[(308, 347), (333, 347), (333, 417), (308, 417)]"
3946,408,PERSON,"[(305, 347), (330, 347), (330, 416), (305, 416)]"
3947,409,PERSON,"[(300, 347), (325, 347), (325, 416), (300, 416)]"
3948,410,PERSON,"[(290, 347), (315, 347), (315, 415), (290, 415)]"
3949,411,PERSON,"[(289, 347), (314, 347), (314, 415), (289, 415)]"
3950,412,PERSON,"[(281, 347), (306, 347), (306, 415), (281, 415)]"
3951,413,PERSON,"[(273, 347), (298, 347), (298, 415), (273, 415)]"
3952,414,PERSON,"[(264, 347), (289, 347), (289, 415), (264, 415)]"
3953,415,PERSON,"[(254, 347), (279, 347), (279, 415), (254, 415)]"
3954,416,PERSON,"[(244, 347), (269, 347), (269, 415), (244, 415)]"
3955,417,PERSON,"[(232, 347), (257, 347), (257, 415), (232, 415)]"
3956,418,PERSON,"[(220, 347), (245, 347), (245, 415), (220, 415)]"
3957,419,PERSON,"[(208, 347), (233, 347), (233, 415), (208, 415)]"
3958,420,PERSON,"[(196, 346), (221, 346), (221, 415), (196, 415)]"
3959,421,PERSON,"[(184, 344), (209, 344), (209, 414), (184, 414)]"
3960,422,PERSON,"[(167, 342), (192, 342), (192, 413), (167, 413)]"
3961,423,PERSON,"[(166, 341), (192, 341), (192, 412), (166, 412)]"
3962,424,PERSON,"[(165, 341), (191, 341), (191, 413), (165, 413)]"
3963,425,PERSON,"[(164, 340), (190, 340), (190, 413), (164, 413)]"
3964,426,PERSON,"[(163, 340), (189, 340), (189, 414), (163, 414)]"
3965,427,PERSON,"[(161, 339), (187, 339), (187, 414), (161, 414)]"
3966,428,PERSON,"[(160, 339), (186, 339), (186, 414), (160, 414)]"
3967,429,PERSON,"[(158, 339), (185, 339), (185, 414), (158, 414)]"
3968,430,PERSON,"[(156, 339), (183, 339), (183, 414), (156, 414)]"
3969,431,PERSON,"[(153, 339), (180, 339), (180, 414), (153, 414)]"
3970,432,PERSON,"[(151, 340), (178, 340), (178, 415), (151, 415)]"
3971,433,PERSON,"[(149, 340), (176, 340), (176, 415), (149, 415)]"
3972,434,PERSON,"[(147, 340), (174, 340), (174, 415), (147, 415)]"
3973,435,PERSON,"[(144, 340), (171, 340), (171, 415), (144, 415)]"
3974,436,PERSON,"[(138, 339), (165, 339), (165, 414), (138, 414)]"
3975,437,PERSON,"[(131, 339), (159, 339), (159, 415), (131, 415)]"
3976,438,PERSON,"[(124, 338), (152, 338), (152, 414), (124, 414)]"
