635,5,1397,383,43,110,1,-1,-1,-1
636,5,1399,383,42,110,1,-1,-1,-1
637,5,1401,382,41,110,1,-1,-1,-1
638,5,1403,382,40,110,1,-1,-1,-1
639,5,1407,381,39,110,1,-1,-1,-1
640,5,1407,381,39,110,1,-1,-1,-1
641,5,1409,381,39,110,1,-1,-1,-1
642,5,1410,381,40,109,1,-1,-1,-1
643,5,1411,380,40,109,1,-1,-1,-1
644,5,1412,380,40,109,1,-1,-1,-1
645,5,1413,380,41,108,1,-1,-1,-1
646,5,1414,380,41,108,1,-1,-1,-1
647,5,1416,379,42,107,1,-1,-1,-1
648,5,1417,379,42,107,1,-1,-1,-1
649,5,1419,379,43,106,1,-1,-1,-1
650,5,1419,379,43,106,1,-1,-1,-1
651,5,1419,379,43,107,1,-1,-1,-1
652,5,1420,379,43,107,1,-1,-1,-1
653,5,1420,379,43,107,1,-1,-1,-1
654,5,1421,379,43,107,1,-1,-1,-1
655,5,1421,379,43,107,1,-1,-1,-1
656,5,1422,379,43,107,1,-1,-1,-1
657,5,1422,379,43,108,1,-1,-1,-1
658,5,1422,379,43,108,1,-1,-1,-1
659,5,1423,379,43,108,1,-1,-1,-1
660,5,1423,379,43,108,1,-1,-1,-1
661,5,1423,380,44,108,1,-1,-1,-1
662,5,1422,380,45,108,1,-1,-1,-1
663,5,1421,380,47,108,1,-1,-1,-1
664,5,1419,381,49,109,1,-1,-1,-1
665,5,1418,381,51,109,1,-1,-1,-1
666,5,1417,381,53,109,1,-1,-1,-1
667,5,1416,382,55,109,1,-1,-1,-1
668,5,1414,382,58,109,1,-1,-1,-1
669,5,1414,382,58,109,1,-1,-1,-1
670,5,1414,383,58,109,1,-1,-1,-1
671,5,1415,383,59,109,1,-1,-1,-1
672,5,1415,384,60,109,1,-1,-1,-1
673,5,1416,384,60,109,1,-1,-1,-1
674,5,1416,385,61,109,1,-1,-1,-1
675,5,1417,385,61,109,1,-1,-1,-1
676,5,1417,386,62,109,1,-1,-1,-1
677,5,1418,387,63,109,1,-1,-1,-1
678,5,1418,387,63,109,1,-1,-1,-1
679,5,1418,387,63,109,1,-1,-1,-1
680,5,1418,388,63,110,1,-1,-1,-1
681,5,1418,388,63,110,1,-1,-1,-1
682,5,1418,388,63,110,1,-1,-1,-1
683,5,1418,389,63,110,1,-1,-1,-1
684,5,1418,389,63,110,1,-1,-1,-1
685,5,1418,390,63,111,1,-1,-1,-1
686,5,1418,390,63,111,1,-1,-1,-1
687,5,1418,390,63,111,1,-1,-1,-1
688,5,1418,391,63,111,1,-1,-1,-1
689,5,1418,391,64,110,1,-1,-1,-1
690,5,1418,391,64,110,1,-1,-1,-1
691,5,1418,391,64,110,1,-1,-1,-1
692,5,1418,392,64,110,1,-1,-1,-1
693,5,1418,392,64,109,1,-1,-1,-1
694,5,1418,392,65,109,1,-1,-1,-1
695,5,1418,392,65,109,1,-1,-1,-1
696,5,1417,392,66,109,1,-1,-1,-1
697,5,1417,392,67,109,1,-1,-1,-1
698,5,1416,392,68,109,1,-1,-1,-1
699,5,1415,392,69,109,1,-1,-1,-1
700,5,1415,392,70,109,1,-1,-1,-1
701,5,1414,392,71,109,1,-1,-1,-1
702,5,1413,392,72,109,1,-1,-1,-1
703,5,1413,392,73,109,1,-1,-1,-1
704,5,1413,392,72,109,1,-1,-1,-1
705,5,1413,392,72,108,1,-1,-1,-1
706,5,1413,393,71,108,1,-1,-1,-1
707,5,1413,393,70,107,1,-1,-1,-1
708,5,1413,393,69,107,1,-1,-1,-1
709,5,1413,393,69,106,1,-1,-1,-1
710,5,1413,394,68,106,1,-1,-1,-1
711,5,1413,394,67,105,1,-1,-1,-1
712,5,1413,394,66,105,1,-1,-1,-1
713,5,1413,394,66,105,1,-1,-1,-1
714,5,1413,394,65,105,1,-1,-1,-1
715,5,1414,394,65,105,1,-1,-1,-1
716,5,1414,394,64,105,1,-1,-1,-1
717,5,1414,393,64,105,1,-1,-1,-1
718,5,1415,393,63,105,1,-1,-1,-1
719,5,1415,393,63,105,1,-1,-1,-1
720,5,1415,393,62,105,1,-1,-1,-1
721,5,1416,393,61,105,1,-1,-1,-1
722,5,1416,393,61,105,1,-1,-1,-1
723,5,1416,393,60,105,1,-1,-1,-1
724,5,1417,393,59,105,1,-1,-1,-1
725,5,1418,393,58,105,1,-1,-1,-1
726,5,1419,393,56,104,1,-1,-1,-1
727,5,1420,393,55,104,1,-1,-1,-1
728,5,1421,393,54,104,1,-1,-1,-1
729,5,1422,393,52,103,1,-1,-1,-1
730,5,1423,393,51,103,1,-1,-1,-1
731,5,1424,393,50,102,1,-1,-1,-1
732,5,1425,393,48,102,1,-1,-1,-1
733,5,1425,393,47,102,1,-1,-1,-1
734,5,1424,393,47,102,1,-1,-1,-1
735,5,1424,393,47,102,1,-1,-1,-1
736,5,1423,393,46,102,1,-1,-1,-1
737,5,1422,393,46,102,1,-1,-1,-1
738,5,1421,394,45,102,1,-1,-1,-1
739,5,1421,394,45,102,1,-1,-1,-1
740,5,1420,394,45,102,1,-1,-1,-1
741,5,1419,394,44,102,1,-1,-1,-1
742,5,1419,394,44,102,1,-1,-1,-1
743,5,1421,396,45,102,1,-1,-1,-1
744,5,1422,397,45,102,1,-1,-1,-1
745,5,1423,398,46,102,1,-1,-1,-1
746,5,1424,399,47,101,1,-1,-1,-1
747,5,1425,400,47,101,1,-1,-1,-1
748,5,1426,401,48,101,1,-1,-1,-1
749,5,1427,403,48,101,1,-1,-1,-1
750,5,1429,405,49,101,1,-1,-1,-1
1,6,384,841,74,236,1,-1,-1,-1
2,6,381,843,74,234,1,-1,-1,-1
3,6,379,842,75,234,1,-1,-1,-1
4,6,376,842,75,235,1,-1,-1,-1
5,6,374,842,75,235,1,-1,-1,-1
6,6,370,841,76,236,1,-1,-1,-1
7,6,369,842,77,235,1,-1,-1,-1
8,6,365,846,78,232,1,-1,-1,-1
9,6,361,849,80,228,1,-1,-1,-1
10,6,357,853,82,225,1,-1,-1,-1
11,6,353,856,84,222,1,-1,-1,-1
12,6,350,860,85,219,1,-1,-1,-1
13,6,345,864,87,216,1,-1,-1,-1
14,6,339,864,90,216,1,-1,-1,-1
15,6,332,864,94,216,1,-1,-1,-1
16,6,326,864,98,216,1,-1,-1,-1
17,6,319,864,101,216,1,-1,-1,-1
18,6,307,864,108,216,1,-1,-1,-1
19,6,306,864,107,215,1,-1,-1,-1
20,6,302,865,104,214,1,-1,-1,-1
21,6,298,866,101,213,1,-1,-1,-1
22,6,293,867,98,212,1,-1,-1,-1
23,6,289,868,95,211,1,-1,-1,-1
24,6,285,868,93,211,1,-1,-1,-1
25,6,278,870,87,209,1,-1,-1,-1
26,6,277,871,88,208,1,-1,-1,-1
27,6,270,873,93,206,1,-1,-1,-1
28,6,264,875,99,204,1,-1,-1,-1
29,6,257,877,104,202,1,-1,-1,-1
30,6,251,879,109,200,1,-1,-1,-1
31,6,242,882,117,198,1,-1,-1,-1
32,6,238,882,115,198,1,-1,-1,-1
33,6,232,882,112,198,1,-1,-1,-1
34,6,225,882,109,198,1,-1,-1,-1
35,6,219,882,106,198,1,-1,-1,-1
36,6,213,882,103,198,1,-1,-1,-1
37,6,204,882,99,198,1,-1,-1,-1
38,6,201,883,98,196,1,-1,-1,-1
39,6,195,884,97,195,1,-1,-1,-1
40,6,190,886,96,193,1,-1,-1,-1
41,6,184,888,94,191,1,-1,-1,-1
42,6,179,890,93,189,1,-1,-1,-1
43,6,172,893,92,186,1,-1,-1,-1
44,6,168,894,92,185,1,-1,-1,-1
45,6,162,895,92,184,1,-1,-1,-1
46,6,157,896,92,183,1,-1,-1,-1
47,6,151,898,92,181,1,-1,-1,-1
48,6,143,900,92,180,1,-1,-1,-1
49,6,140,899,92,180,1,-1,-1,-1
50,6,133,899,92,180,1,-1,-1,-1
51,6,127,898,92,180,1,-1,-1,-1
52,6,118,897,92,180,1,-1,-1,-1
53,6,115,898,93,180,1,-1,-1,-1
54,6,111,898,94,180,1,-1,-1,-1
55,6,106,898,95,179,1,-1,-1,-1
56,6,101,899,97,180,1,-1,-1,-1
57,6,96,900,99,180,1,-1,-1,-1
58,6,93,901,99,178,1,-1,-1,-1
59,6,91,902,99,177,1,-1,-1,-1
60,6,89,903,98,176,1,-1,-1,-1
61,6,87,904,99,175,1,-1,-1,-1
62,6,85,903,96,175,1,-1,-1,-1
63,6,84,903,92,175,1,-1,-1,-1
64,6,82,902,87,175,1,-1,-1,-1
65,6,80,902,87,175,1,-1,-1,-1
66,6,76,903,87,175,1,-1,-1,-1
67,6,69,904,87,175,1,-1,-1,-1
68,6,65,905,87,174,1,-1,-1,-1
69,6,55,909,87,171,1,-1,-1,-1
70,6,55,913,87,166,1,-1,-1,-1
71,6,55,913,87,166,1,-1,-1,-1
72,6,46,914,87,165,1,-1,-1,-1
73,6,37,915,87,164,1,-1,-1,-1
74,6,37,915,90,164,1,-1,-1,-1
75,6,35,915,91,164,1,-1,-1,-1
76,6,24,915,96,164,1,-1,-1,-1
77,6,24,915,97,164,1,-1,-1,-1
78,6,24,915,99,164,1,-1,-1,-1
79,6,24,915,99,164,1,-1,-1,-1
80,6,24,915,101,164,1,-1,-1,-1
81,6,24,915,101,164,1,-1,-1,-1
82,6,24,913,102,164,1,-1,-1,-1
83,6,24,911,103,164,1,-1,-1,-1
84,6,24,911,104,164,1,-1,-1,-1
85,6,24,911,108,164,1,-1,-1,-1
86,6,24,911,107,164,1,-1,-1,-1
87,6,24,909,107,167,1,-1,-1,-1
88,6,25,907,108,171,1,-1,-1,-1
89,6,26,904,108,175,1,-1,-1,-1
90,6,28,903,105,176,1,-1,-1,-1
91,6,31,902,102,177,1,-1,-1,-1
92,6,34,901,99,178,1,-1,-1,-1
93,6,39,899,94,180,1,-1,-1,-1
94,6,37,898,96,181,1,-1,-1,-1
95,6,33,897,100,182,1,-1,-1,-1
96,6,26,895,108,184,1,-1,-1,-1
97,6,25,895,108,184,1,-1,-1,-1
98,6,21,895,107,184,1,-1,-1,-1
99,6,17,895,108,184,1,-1,-1,-1
100,6,10,895,108,184,1,-1,-1,-1
101,6,9,891,108,189,1,-1,-1,-1
102,6,8,891,107,188,1,-1,-1,-1
103,6,5,892,108,187,1,-1,-1,-1
104,6,3,893,108,186,1,-1,-1,-1
105,6,0,895,108,184,1,-1,-1,-1
106,6,0,895,108,184,1,-1,-1,-1
107,6,0,895,108,184,1,-1,-1,-1
108,6,0,895,109,184,1,-1,-1,-1
109,6,0,895,110,184,1,-1,-1,-1
110,6,0,895,110,184,1,-1,-1,-1
111,6,0,895,111,184,1,-1,-1,-1
112,6,0,895,112,184,1,-1,-1,-1
113,6,0,882,123,197,1,-1,-1,-1
114,6,11,873,121,196,1,-1,-1,-1
115,6,37,861,120,203,1,-1,-1,-1
116,6,76,839,112,209,1,-1,-1,-1
117,6,82,838,110,208,1,-1,-1,-1
118,6,115,836,108,206,1,-1,-1,-1
119,6,167,825,105,204,1,-1,-1,-1
120,6,229,812,103,202,1,-1,-1,-1
121,6,241,806,92,208,1,-1,-1,-1
122,6,318,792,92,198,1,-1,-1,-1
123,6,371,788,92,189,1,-1,-1,-1
124,6,419,774,87,189,1,-1,-1,-1
125,6,462,764,75,186,1,-1,-1,-1
126,6,502,760,83,184,1,-1,-1,-1
127,6,552,750,76,175,1,-1,-1,-1
128,6,597,741,76,179,1,-1,-1,-1
129,6,596,735,75,182,1,-1,-1,-1
130,6,686,726,74,186,1,-1,-1,-1
131,6,690,724,72,183,1,-1,-1,-1
132,6,769,717,88,188,1,-1,-1,-1
133,6,805,715,83,180,1,-1,-1,-1
134,6,843,725,91,166,1,-1,-1,-1
135,6,849,724,93,159,1,-1,-1,-1
136,6,904,719,106,153,1,-1,-1,-1
137,6,926,714,86,166,1,-1,-1,-1
138,6,1008,707,71,159,1,-1,-1,-1
139,6,1047,709,69,160,1,-1,-1,-1
140,6,1083,706,61,162,1,-1,-1,-1
141,6,1118,702,61,163,1,-1,-1,-1
142,6,1121,702,59,164,1,-1,-1,-1
143,6,1148,699,71,169,1,-1,-1,-1
144,6,1196,700,64,169,1,-1,-1,-1
145,6,1215,701,67,172,1,-1,-1,-1
146,6,1250,701,71,176,1,-1,-1,-1
147,6,1275,702,73,176,1,-1,-1,-1
148,6,1292,706,78,176,1,-1,-1,-1
149,6,1308,709,84,176,1,-1,-1,-1
150,6,1319,710,88,176,1,-1,-1,-1
151,6,1343,712,96,176,1,-1,-1,-1
152,6,1354,712,98,174,1,-1,-1,-1
153,6,1378,716,102,176,1,-1,-1,-1
154,6,1390,722,110,179,1,-1,-1,-1
155,6,1410,723,112,188,1,-1,-1,-1
156,6,1422,729,111,176,1,-1,-1,-1
157,6,1444,735,128,182,1,-1,-1,-1
158,6,1472,735,122,182,1,-1,-1,-1
159,6,1497,741,112,185,1,-1,-1,-1
160,6,1523,747,101,188,1,-1,-1,-1
161,6,1550,753,90,191,1,-1,-1,-1
162,6,1579,753,100,189,1,-1,-1,-1
163,6,1633,773,112,187,1,-1,-1,-1
164,6,1655,788,127,183,1,-1,-1,-1
165,6,1665,792,131,183,1,-1,-1,-1
166,6,1709,807,143,183,1,-1,-1,-1
167,6,1728,810,157,183,1,-1,-1,-1
168,6,1771,818,145,182,1,-1,-1,-1
169,6,1803,830,116,183,1,-1,-1,-1
170,6,1852,868,67,145,1,-1,-1,-1
171,6,1897,984,22,30,1,-1,-1,-1
172,6,1897,980,22,32,1,-1,-1,-1
389,6,1846,452,50,105,1,-1,-1,-1
390,6,1780,450,46,105,1,-1,-1,-1
391,6,1724,452,52,102,1,-1,-1,-1
392,6,1679,455,44,99,1,-1,-1,-1
393,6,1633,455,60,102,1,-1,-1,-1
394,6,1607,457,61,101,1,-1,-1,-1
395,6,1577,450,61,101,1,-1,-1,-1
396,6,1563,457,60,100,1,-1,-1,-1
397,6,1531,460,58,99,1,-1,-1,-1
398,6,1518,459,57,99,1,-1,-1,-1
399,6,1502,459,56,98,1,-1,-1,-1
400,6,1473,459,55,98,1,-1,-1,-1
401,6,1460,461,52,96,1,-1,-1,-1
402,6,1452,461,51,97,1,-1,-1,-1
403,6,1443,461,49,97,1,-1,-1,-1
404,6,1434,461,47,98,1,-1,-1,-1
405,6,1426,461,46,98,1,-1,-1,-1
406,6,1417,460,44,98,1,-1,-1,-1
407,6,1401,460,43,100,1,-1,-1,-1
408,6,1398,460,43,100,1,-1,-1,-1
409,6,1393,459,43,101,1,-1,-1,-1
410,6,1389,459,43,102,1,-1,-1,-1
411,6,1382,458,42,103,1,-1,-1,-1
412,6,1381,459,42,103,1,-1,-1,-1
413,6,1379,460,41,103,1,-1,-1,-1
414,6,1377,461,41,103,1,-1,-1,-1
415,6,1375,462,40,103,1,-1,-1,-1
416,6,1372,463,39,103,1,-1,-1,-1
417,6,1371,463,39,104,1,-1,-1,-1
418,6,1368,463,40,105,1,-1,-1,-1
419,6,1366,463,40,106,1,-1,-1,-1
420,6,1364,463,40,106,1,-1,-1,-1
421,6,1361,463,40,107,1,-1,-1,-1
422,6,1358,464,41,109,1,-1,-1,-1
423,6,1357,463,41,109,1,-1,-1,-1
424,6,1356,463,40,109,1,-1,-1,-1
425,6,1355,462,40,109,1,-1,-1,-1
426,6,1353,462,40,109,1,-1,-1,-1
427,6,1352,461,40,109,1,-1,-1,-1
428,6,1350,460,39,109,1,-1,-1,-1
429,6,1349,460,40,109,1,-1,-1,-1
430,6,1345,460,41,109,1,-1,-1,-1
431,6,1342,460,42,109,1,-1,-1,-1
432,6,1338,460,44,109,1,-1,-1,-1
433,6,1335,460,45,109,1,-1,-1,-1
434,6,1329,460,48,109,1,-1,-1,-1
435,6,1328,459,47,109,1,-1,-1,-1
436,6,1326,459,46,109,1,-1,-1,-1
437,6,1324,458,45,109,1,-1,-1,-1
438,6,1322,457,44,110,1,-1,-1,-1
439,6,1320,456,44,110,1,-1,-1,-1
440,6,1318,455,43,111,1,-1,-1,-1
441,6,1316,454,42,111,1,-1,-1,-1
442,6,1313,453,40,112,1,-1,-1,-1
443,6,1313,453,40,112,1,-1,-1,-1
444,6,1312,453,39,112,1,-1,-1,-1
445,6,1312,453,39,112,1,-1,-1,-1
446,6,1312,453,38,112,1,-1,-1,-1
447,6,1311,453,37,112,1,-1,-1,-1
448,6,1311,453,37,112,1,-1,-1,-1
449,6,1311,453,36,112,1,-1,-1,-1
450,6,1310,453,35,112,1,-1,-1,-1
451,6,1310,453,35,112,1,-1,-1,-1
452,6,1311,453,36,112,1,-1,-1,-1
453,6,1311,453,36,112,1,-1,-1,-1
454,6,1311,453,37,112,1,-1,-1,-1
455,6,1311,453,37,112,1,-1,-1,-1
456,6,1312,454,38,112,1,-1,-1,-1
457,6,1312,454,38,112,1,-1,-1,-1
458,6,1313,454,38,111,1,-1,-1,-1
459,6,1314,454,38,111,1,-1,-1,-1
460,6,1315,454,38,110,1,-1,-1,-1
461,6,1316,454,38,109,1,-1,-1,-1
462,6,1317,455,38,109,1,-1,-1,-1
463,6,1318,455,38,108,1,-1,-1,-1
464,6,1319,455,38,108,1,-1,-1,-1
465,6,1320,454,38,108,1,-1,-1,-1
466,6,1322,453,37,108,1,-1,-1,-1
467,6,1323,452,37,108,1,-1,-1,-1
468,6,1325,451,37,108,1,-1,-1,-1
469,6,1327,450,36,108,1,-1,-1,-1
470,6,1329,449,35,108,1,-1,-1,-1
471,6,1330,449,36,108,1,-1,-1,-1
472,6,1331,448,37,108,1,-1,-1,-1
473,6,1332,448,39,108,1,-1,-1,-1
474,6,1334,447,40,108,1,-1,-1,-1
475,6,1335,447,42,109,1,-1,-1,-1
476,6,1337,446,43,109,1,-1,-1,-1
477,6,1338,446,45,109,1,-1,-1,-1
478,6,1339,446,46,109,1,-1,-1,-1
479,6,1341,445,48,109,1,-1,-1,-1
480,6,1343,445,48,109,1,-1,-1,-1
481,6,1347,445,46,110,1,-1,-1,-1
482,6,1351,444,45,110,1,-1,-1,-1
483,6,1355,444,43,110,1,-1,-1,-1
484,6,1359,444,42,110,1,-1,-1,-1
485,6,1366,443,39,111,1,-1,-1,-1
486,6,1366,443,39,111,1,-1,-1,-1
487,6,1369,443,39,111,1,-1,-1,-1
488,6,1372,443,39,111,1,-1,-1,-1
489,6,1374,443,39,111,1,-1,-1,-1
490,6,1377,442,39,111,1,-1,-1,-1
491,6,1379,442,39,111,1,-1,-1,-1
492,6,1382,442,39,111,1,-1,-1,-1
493,6,1386,441,39,111,1,-1,-1,-1
494,6,1389,440,39,111,1,-1,-1,-1
495,6,1393,439,39,111,1,-1,-1,-1
496,6,1396,438,39,111,1,-1,-1,-1
497,6,1400,437,39,111,1,-1,-1,-1
498,6,1403,436,39,111,1,-1,-1,-1
499,6,1407,435,39,111,1,-1,-1,-1
500,6,1411,434,39,111,1,-1,-1,-1
501,6,1416,432,39,111,1,-1,-1,-1
502,6,1418,432,39,111,1,-1,-1,-1
503,6,1421,431,39,111,1,-1,-1,-1
504,6,1425,430,38,111,1,-1,-1,-1
505,6,1429,429,38,111,1,-1,-1,-1
506,6,1432,428,37,111,1,-1,-1,-1
507,6,1436,428,37,111,1,-1,-1,-1
508,6,1440,427,37,111,1,-1,-1,-1
509,6,1446,426,36,111,1,-1,-1,-1
510,6,1446,425,37,111,1,-1,-1,-1
511,6,1446,425,40,111,1,-1,-1,-1
512,6,1447,424,43,112,1,-1,-1,-1
513,6,1447,423,47,112,1,-1,-1,-1
514,6,1448,422,50,113,1,-1,-1,-1
515,6,1448,421,53,113,1,-1,-1,-1
516,6,1449,420,56,114,1,-1,-1,-1
517,6,1449,420,59,114,1,-1,-1,-1
518,6,1450,419,62,115,1,-1,-1,-1
519,6,1452,417,62,115,1,-1,-1,-1
520,6,1455,414,62,116,1,-1,-1,-1
521,6,1457,412,62,116,1,-1,-1,-1
522,6,1460,410,62,117,1,-1,-1,-1
523,6,1462,408,62,117,1,-1,-1,-1
524,6,1465,405,62,118,1,-1,-1,-1
525,6,1467,403,62,119,1,-1,-1,-1
526,6,1470,401,61,119,1,-1,-1,-1
527,6,1474,398,61,120,1,-1,-1,-1
528,6,1475,397,62,120,1,-1,-1,-1
529,6,1477,397,62,120,1,-1,-1,-1
530,6,1480,396,62,120,1,-1,-1,-1
531,6,1482,395,63,121,1,-1,-1,-1
532,6,1484,395,63,121,1,-1,-1,-1
533,6,1487,394,64,121,1,-1,-1,-1
534,6,1489,394,64,121,1,-1,-1,-1
535,6,1491,393,65,122,1,-1,-1,-1
536,6,1494,392,65,122,1,-1,-1,-1
537,6,1497,391,66,122,1,-1,-1,-1
538,6,1497,391,66,122,1,-1,-1,-1
539,6,1498,390,67,123,1,-1,-1,-1
540,6,1498,390,68,123,1,-1,-1,-1
541,6,1499,389,68,124,1,-1,-1,-1
542,6,1499,388,69,124,1,-1,-1,-1
543,6,1500,388,70,125,1,-1,-1,-1
544,6,1501,387,71,125,1,-1,-1,-1
545,6,1501,386,71,125,1,-1,-1,-1
546,6,1502,385,73,126,1,-1,-1,-1
547,6,1502,385,73,126,1,-1,-1,-1
548,6,1502,385,72,126,1,-1,-1,-1
549,6,1502,384,72,126,1,-1,-1,-1
550,6,1502,384,72,126,1,-1,-1,-1
551,6,1502,383,71,125,1,-1,-1,-1
552,6,1502,383,71,125,1,-1,-1,-1
553,6,1502,383,70,125,1,-1,-1,-1
554,6,1502,382,70,125,1,-1,-1,-1
555,6,1502,382,69,125,1,-1,-1,-1
556,6,1502,381,69,124,1,-1,-1,-1
557,6,1502,381,69,124,1,-1,-1,-1
558,6,1502,381,69,124,1,-1,-1,-1
559,6,1503,380,69,124,1,-1,-1,-1
560,6,1503,380,69,124,1,-1,-1,-1
561,6,1503,380,69,124,1,-1,-1,-1
562,6,1503,380,69,124,1,-1,-1,-1
563,6,1504,379,69,124,1,-1,-1,-1
564,6,1504,379,69,124,1,-1,-1,-1
565,6,1504,379,69,124,1,-1,-1,-1
566,6,1505,379,68,124,1,-1,-1,-1
567,6,1506,379,68,123,1,-1,-1,-1
568,6,1507,379,67,123,1,-1,-1,-1
569,6,1508,379,67,122,1,-1,-1,-1
570,6,1509,379,66,122,1,-1,-1,-1
571,6,1510,379,65,121,1,-1,-1,-1
572,6,1511,380,65,121,1,-1,-1,-1
573,6,1514,380,63,120,1,-1,-1,-1
574,6,1514,380,63,120,1,-1,-1,-1
575,6,1513,380,63,120,1,-1,-1,-1
576,6,1512,380,63,120,1,-1,-1,-1
577,6,1511,380,63,120,1,-1,-1,-1
578,6,1510,380,63,120,1,-1,-1,-1
579,6,1509,380,62,119,1,-1,-1,-1
580,6,1508,381,62,119,1,-1,-1,-1
581,6,1507,381,62,119,1,-1,-1,-1
582,6,1506,381,62,119,1,-1,-1,-1
583,6,1504,381,61,119,1,-1,-1,-1
584,6,1504,381,61,119,1,-1,-1,-1
585,6,1504,380,59,118,1,-1,-1,-1
586,6,1504,379,58,118,1,-1,-1,-1
587,6,1504,379,56,117,1,-1,-1,-1
588,6,1504,378,55,117,1,-1,-1,-1
589,6,1504,377,54,117,1,-1,-1,-1
590,6,1504,377,52,116,1,-1,-1,-1
591,6,1503,376,51,116,1,-1,-1,-1
592,6,1503,376,50,115,1,-1,-1,-1
593,6,1503,375,48,115,1,-1,-1,-1
594,6,1502,375,46,115,1,-1,-1,-1
595,6,1501,375,44,115,1,-1,-1,-1
596,6,1500,375,42,115,1,-1,-1,-1
597,6,1499,375,39,115,1,-1,-1,-1
598,6,1498,375,37,115,1,-1,-1,-1
599,6,1496,375,35,115,1,-1,-1,-1
600,6,1495,375,32,115,1,-1,-1,-1
601,6,1494,375,30,115,1,-1,-1,-1
602,6,1493,375,28,115,1,-1,-1,-1
603,6,1490,374,30,115,1,-1,-1,-1
604,6,1487,374,32,115,1,-1,-1,-1
605,6,1484,374,35,115,1,-1,-1,-1
606,6,1481,373,37,115,1,-1,-1,-1
607,6,1478,373,40,115,1,-1,-1,-1
608,6,1475,373,42,115,1,-1,-1,-1
609,6,1472,372,42,115,1,-1,-1,-1
610,6,1469,372,41,115,1,-1,-1,-1
611,6,1466,371,41,115,1,-1,-1,-1
612,6,1463,371,40,115,1,-1,-1,-1
613,6,1460,370,40,115,1,-1,-1,-1
614,6,1456,370,39,115,1,-1,-1,-1
615,6,1453,369,39,115,1,-1,-1,-1
616,6,1449,368,38,115,1,-1,-1,-1
617,6,1447,368,38,115,1,-1,-1,-1
618,6,1443,367,38,115,1,-1,-1,-1
619,6,1440,367,38,115,1,-1,-1,-1
620,6,1437,366,38,115,1,-1,-1,-1
621,6,1433,366,38,115,1,-1,-1,-1
622,6,1430,365,38,115,1,-1,-1,-1
623,6,1427,365,38,115,1,-1,-1,-1
624,6,1423,364,38,115,1,-1,-1,-1
625,6,1419,364,39,114,1,-1,-1,-1
626,6,1415,364,40,114,1,-1,-1,-1
627,6,1411,363,41,113,1,-1,-1,-1
628,6,1406,363,42,112,1,-1,-1,-1
629,6,1402,363,43,112,1,-1,-1,-1
630,6,1398,363,44,111,1,-1,-1,-1
631,6,1394,363,45,111,1,-1,-1,-1
632,6,1389,362,47,110,1,-1,-1,-1
633,6,1385,362,48,109,1,-1,-1,-1
634,6,1382,361,48,109,1,-1,-1,-1
635,6,1380,361,47,109,1,-1,-1,-1
636,6,1377,360,47,109,1,-1,-1,-1
637,6,1375,359,47,109,1,-1,-1,-1
638,6,1372,359,47,109,1,-1,-1,-1
639,6,1370,358,47,109,1,-1,-1,-1
640,6,1367,358,47,109,1,-1,-1,-1
641,6,1365,357,47,109,1,-1,-1,-1
642,6,1360,356,47,108,1,-1,-1,-1
643,6,1360,356,46,108,1,-1,-1,-1
644,6,1357,356,46,108,1,-1,-1,-1
645,6,1354,355,45,108,1,-1,-1,-1
646,6,1351,355,44,107,1,-1,-1,-1
647,6,1348,355,44,107,1,-1,-1,-1
648,6,1345,355,43,107,1,-1,-1,-1
649,6,1342,355,42,106,1,-1,-1,-1
650,6,1339,355,41,106,1,-1,-1,-1
651,6,1334,355,40,105,1,-1,-1,-1
652,6,1333,355,40,105,1,-1,-1,-1
653,6,1329,354,40,105,1,-1,-1,-1
654,6,1325,354,40,105,1,-1,-1,-1
655,6,1322,354,39,105,1,-1,-1,-1
656,6,1318,353,39,105,1,-1,-1,-1
657,6,1314,353,39,105,1,-1,-1,-1
658,6,1311,353,38,105,1,-1,-1,-1
659,6,1307,352,38,105,1,-1,-1,-1
660,6,1303,352,38,105,1,-1,-1,-1
661,6,1297,352,37,105,1,-1,-1,-1
662,6,1296,352,37,105,1,-1,-1,-1
663,6,1293,353,36,105,1,-1,-1,-1
664,6,1290,353,35,105,1,-1,-1,-1
665,6,1286,354,34,105,1,-1,-1,-1
666,6,1283,355,33,105,1,-1,-1,-1
667,6,1280,356,32,105,1,-1,-1,-1
668,6,1277,356,31,105,1,-1,-1,-1
669,6,1273,357,30,105,1,-1,-1,-1
670,6,1270,358,29,105,1,-1,-1,-1
671,6,1266,359,28,105,1,-1,-1,-1
672,6,1263,359,29,105,1,-1,-1,-1
673,6,1260,360,30,105,1,-1,-1,-1
674,6,1256,360,31,104,1,-1,-1,-1
675,6,1252,360,32,104,1,-1,-1,-1
676,6,1249,361,33,104,1,-1,-1,-1
677,6,1245,361,34,103,1,-1,-1,-1
678,6,1241,362,36,103,1,-1,-1,-1
679,6,1238,362,37,103,1,-1,-1,-1
680,6,1234,363,38,102,1,-1,-1,-1
681,6,1230,363,39,102,1,-1,-1,-1
682,6,1226,364,41,102,1,-1,-1,-1
683,6,1221,364,42,101,1,-1,-1,-1
684,6,1217,365,43,101,1,-1,-1,-1
685,6,1212,365,45,100,1,-1,-1,-1
686,6,1208,366,46,100,1,-1,-1,-1
687,6,1203,366,47,99,1,-1,-1,-1
688,6,1198,367,49,99,1,-1,-1,-1
689,6,1191,367,51,98,1,-1,-1,-1
