641,6,1231,409,65,168,1,-1,-1,-1
642,6,1229,411,66,168,1,-1,-1,-1
643,6,1226,413,67,167,1,-1,-1,-1
644,6,1224,416,68,166,1,-1,-1,-1
645,6,1221,418,69,166,1,-1,-1,-1
646,6,1219,420,70,165,1,-1,-1,-1
647,6,1218,421,70,167,1,-1,-1,-1
648,6,1217,422,69,168,1,-1,-1,-1
649,6,1216,423,69,170,1,-1,-1,-1
650,6,1215,424,68,172,1,-1,-1,-1
651,6,1214,425,67,174,1,-1,-1,-1
652,6,1212,428,68,171,1,-1,-1,-1
653,6,1209,432,69,167,1,-1,-1,-1
654,6,1207,436,70,163,1,-1,-1,-1
655,6,1204,440,71,159,1,-1,-1,-1
656,6,1201,445,72,154,1,-1,-1,-1
657,6,1200,446,72,154,1,-1,-1,-1
658,6,1198,448,72,154,1,-1,-1,-1
659,6,1197,450,72,154,1,-1,-1,-1
660,6,1195,452,72,154,1,-1,-1,-1
661,6,1194,454,72,154,1,-1,-1,-1
662,6,1195,458,70,151,1,-1,-1,-1
663,6,1196,461,67,148,1,-1,-1,-1
664,6,1197,465,65,145,1,-1,-1,-1
665,6,1199,471,60,139,1,-1,-1,-1
666,6,1199,471,60,138,1,-1,-1,-1
667,6,1197,471,60,137,1,-1,-1,-1
668,6,1195,471,60,136,1,-1,-1,-1
669,6,1194,471,60,135,1,-1,-1,-1
670,6,1192,471,60,134,1,-1,-1,-1
671,6,1190,471,60,133,1,-1,-1,-1
672,6,1189,470,60,133,1,-1,-1,-1
673,6,1188,469,60,133,1,-1,-1,-1
674,6,1187,468,60,133,1,-1,-1,-1
675,6,1184,466,60,133,1,-1,-1,-1
676,6,1184,466,60,133,1,-1,-1,-1
677,6,1182,465,61,133,1,-1,-1,-1
678,6,1180,464,63,133,1,-1,-1,-1
679,6,1178,462,64,133,1,-1,-1,-1
680,6,1175,460,66,133,1,-1,-1,-1
681,6,1174,460,66,134,1,-1,-1,-1
682,6,1171,460,70,141,1,-1,-1,-1
683,6,1167,459,74,148,1,-1,-1,-1
684,6,1164,459,78,156,1,-1,-1,-1
685,6,1160,458,82,163,1,-1,-1,-1
686,6,1156,458,86,172,1,-1,-1,-1
687,6,1156,458,86,172,1,-1,-1,-1
688,6,1157,459,86,172,1,-1,-1,-1
689,6,1157,460,86,172,1,-1,-1,-1
690,6,1158,461,86,172,1,-1,-1,-1
691,6,1158,462,86,172,1,-1,-1,-1
692,6,1159,464,86,171,1,-1,-1,-1
693,6,1159,466,85,171,1,-1,-1,-1
694,6,1160,468,84,170,1,-1,-1,-1
695,6,1161,470,83,169,1,-1,-1,-1
696,6,1162,472,82,168,1,-1,-1,-1
697,6,1164,473,80,168,1,-1,-1,-1
698,6,1167,474,78,168,1,-1,-1,-1
699,6,1170,475,76,169,1,-1,-1,-1
700,6,1174,476,74,169,1,-1,-1,-1
701,6,1177,477,72,169,1,-1,-1,-1
702,6,1180,478,70,169,1,-1,-1,-1
703,6,1183,479,68,169,1,-1,-1,-1
704,6,1186,480,66,170,1,-1,-1,-1
705,6,1189,481,65,170,1,-1,-1,-1
706,6,1192,482,62,170,1,-1,-1,-1
707,6,1193,482,62,170,1,-1,-1,-1
708,6,1194,483,62,170,1,-1,-1,-1
709,6,1194,483,62,170,1,-1,-1,-1
710,6,1195,484,62,170,1,-1,-1,-1
711,6,1196,484,62,170,1,-1,-1,-1
712,6,1197,484,62,170,1,-1,-1,-1
713,6,1197,485,62,170,1,-1,-1,-1
714,6,1198,485,62,170,1,-1,-1,-1
715,6,1199,486,62,170,1,-1,-1,-1
716,6,1200,486,62,170,1,-1,-1,-1
717,6,1201,488,62,170,1,-1,-1,-1
718,6,1202,488,62,170,1,-1,-1,-1
719,6,1204,489,62,170,1,-1,-1,-1
720,6,1205,489,62,170,1,-1,-1,-1
721,6,1207,490,62,170,1,-1,-1,-1
722,6,1208,491,62,170,1,-1,-1,-1
723,6,1209,491,62,170,1,-1,-1,-1
724,6,1211,492,62,170,1,-1,-1,-1
725,6,1212,493,62,170,1,-1,-1,-1
726,6,1213,493,62,170,1,-1,-1,-1
727,6,1217,493,61,171,1,-1,-1,-1
728,6,1221,493,59,172,1,-1,-1,-1
729,6,1224,494,57,173,1,-1,-1,-1
730,6,1228,494,55,174,1,-1,-1,-1
731,6,1232,494,53,175,1,-1,-1,-1
732,6,1234,493,51,176,1,-1,-1,-1
733,6,1237,492,49,177,1,-1,-1,-1
734,6,1240,491,47,178,1,-1,-1,-1
735,6,1245,490,43,180,1,-1,-1,-1
736,6,1245,490,43,180,1,-1,-1,-1
737,6,1246,489,44,180,1,-1,-1,-1
738,6,1246,489,45,180,1,-1,-1,-1
739,6,1246,488,46,181,1,-1,-1,-1
740,6,1247,488,47,181,1,-1,-1,-1
741,6,1247,488,48,181,1,-1,-1,-1
742,6,1248,487,49,181,1,-1,-1,-1
743,6,1248,487,50,181,1,-1,-1,-1
744,6,1248,487,50,182,1,-1,-1,-1
745,6,1249,486,52,182,1,-1,-1,-1
746,6,1249,486,52,182,1,-1,-1,-1
747,6,1249,485,54,180,1,-1,-1,-1
748,6,1249,485,55,177,1,-1,-1,-1
749,6,1249,485,57,175,1,-1,-1,-1
750,6,1249,484,60,170,1,-1,-1,-1
1,7,149,566,55,143,1,-1,-1,-1
2,7,146,566,55,143,1,-1,-1,-1
3,7,144,566,55,143,1,-1,-1,-1
4,7,141,566,55,143,1,-1,-1,-1
5,7,138,566,55,143,1,-1,-1,-1
6,7,135,567,55,143,1,-1,-1,-1
7,7,133,567,58,144,1,-1,-1,-1
8,7,130,567,61,145,1,-1,-1,-1
9,7,126,567,64,146,1,-1,-1,-1
10,7,123,567,67,146,1,-1,-1,-1
11,7,120,567,71,147,1,-1,-1,-1
12,7,120,567,68,147,1,-1,-1,-1
13,7,120,568,65,146,1,-1,-1,-1
14,7,120,569,62,145,1,-1,-1,-1
15,7,120,569,59,144,1,-1,-1,-1
16,7,120,570,55,143,1,-1,-1,-1
17,7,118,570,54,143,1,-1,-1,-1
18,7,116,570,52,143,1,-1,-1,-1
19,7,114,570,50,143,1,-1,-1,-1
20,7,109,570,46,143,1,-1,-1,-1
21,7,109,570,46,143,1,-1,-1,-1
22,7,105,570,52,143,1,-1,-1,-1
23,7,100,570,58,143,1,-1,-1,-1
24,7,96,570,64,143,1,-1,-1,-1
25,7,92,570,70,143,1,-1,-1,-1
26,7,87,570,77,143,1,-1,-1,-1
27,7,86,570,73,143,1,-1,-1,-1
28,7,86,570,68,142,1,-1,-1,-1
29,7,85,570,64,141,1,-1,-1,-1
30,7,84,570,60,140,1,-1,-1,-1
31,7,83,570,56,139,1,-1,-1,-1
32,7,77,570,59,140,1,-1,-1,-1
33,7,71,570,63,142,1,-1,-1,-1
34,7,64,570,66,143,1,-1,-1,-1
35,7,58,570,70,144,1,-1,-1,-1
36,7,51,570,74,146,1,-1,-1,-1
37,7,50,571,74,146,1,-1,-1,-1
38,7,50,572,74,146,1,-1,-1,-1
39,7,50,572,74,146,1,-1,-1,-1
40,7,49,573,74,146,1,-1,-1,-1
41,7,49,573,74,146,1,-1,-1,-1
42,7,48,573,70,145,1,-1,-1,-1
43,7,47,574,65,145,1,-1,-1,-1
44,7,46,574,60,144,1,-1,-1,-1
45,7,45,574,55,143,1,-1,-1,-1
46,7,44,574,50,143,1,-1,-1,-1
47,7,41,574,52,143,1,-1,-1,-1
48,7,37,574,55,143,1,-1,-1,-1
49,7,34,574,58,144,1,-1,-1,-1
50,7,30,575,61,144,1,-1,-1,-1
51,7,26,575,64,145,1,-1,-1,-1
52,7,23,575,67,145,1,-1,-1,-1
53,7,19,575,69,145,1,-1,-1,-1
54,7,15,575,72,146,1,-1,-1,-1
55,7,9,576,78,147,1,-1,-1,-1
56,7,9,576,77,146,1,-1,-1,-1
57,7,9,576,72,146,1,-1,-1,-1
58,7,9,576,66,145,1,-1,-1,-1
59,7,9,576,61,144,1,-1,-1,-1
60,7,9,576,55,143,1,-1,-1,-1
61,7,9,577,50,143,1,-1,-1,-1
62,7,7,577,50,143,1,-1,-1,-1
63,7,5,577,50,143,1,-1,-1,-1
64,7,3,578,50,143,1,-1,-1,-1
65,7,1,578,50,143,1,-1,-1,-1
66,7,0,579,50,143,1,-1,-1,-1
67,7,0,579,49,144,1,-1,-1,-1
68,7,0,579,48,145,1,-1,-1,-1
69,7,0,579,47,146,1,-1,-1,-1
70,7,0,579,46,147,1,-1,-1,-1
71,7,0,579,45,148,1,-1,-1,-1
72,7,0,579,41,148,1,-1,-1,-1
73,7,0,579,36,147,1,-1,-1,-1
74,7,0,579,32,147,1,-1,-1,-1
75,7,0,579,27,147,1,-1,-1,-1
76,7,0,579,21,146,1,-1,-1,-1
77,7,0,592,21,135,1,-1,-1,-1
78,7,0,591,22,136,1,-1,-1,-1
79,7,0,589,24,137,1,-1,-1,-1
80,7,0,586,27,140,1,-1,-1,-1
81,7,0,586,26,140,1,-1,-1,-1
82,7,0,586,25,138,1,-1,-1,-1
83,7,0,586,24,136,1,-1,-1,-1
84,7,0,586,23,134,1,-1,-1,-1
85,7,0,586,20,130,1,-1,-1,-1
86,7,0,579,18,138,1,-1,-1,-1
87,7,0,573,23,143,1,-1,-1,-1
88,7,2,572,28,143,1,-1,-1,-1
89,7,6,571,36,142,1,-1,-1,-1
90,7,10,569,47,142,1,-1,-1,-1
91,7,20,567,61,149,1,-1,-1,-1
92,7,35,566,61,148,1,-1,-1,-1
93,7,60,565,61,146,1,-1,-1,-1
94,7,85,564,62,144,1,-1,-1,-1
95,7,110,563,62,143,1,-1,-1,-1
96,7,138,562,63,141,1,-1,-1,-1
97,7,165,561,63,139,1,-1,-1,-1
98,7,196,559,64,138,1,-1,-1,-1
99,7,227,558,64,136,1,-1,-1,-1
100,7,258,557,65,134,1,-1,-1,-1
101,7,292,556,66,132,1,-1,-1,-1
102,7,320,556,66,131,1,-1,-1,-1
103,7,352,555,67,130,1,-1,-1,-1
104,7,384,555,68,129,1,-1,-1,-1
105,7,417,554,68,128,1,-1,-1,-1
106,7,452,553,69,127,1,-1,-1,-1
107,7,478,553,68,126,1,-1,-1,-1
108,7,507,553,67,126,1,-1,-1,-1
109,7,535,553,66,126,1,-1,-1,-1
110,7,564,553,65,126,1,-1,-1,-1
111,7,597,553,64,126,1,-1,-1,-1
112,7,618,553,62,125,1,-1,-1,-1
113,7,643,553,59,125,1,-1,-1,-1
114,7,667,553,56,125,1,-1,-1,-1
115,7,714,553,51,124,1,-1,-1,-1
116,7,736,554,51,124,1,-1,-1,-1
117,7,754,554,50,123,1,-1,-1,-1
118,7,776,555,49,123,1,-1,-1,-1
119,7,799,556,48,122,1,-1,-1,-1
120,7,822,557,47,122,1,-1,-1,-1
121,7,856,558,45,121,1,-1,-1,-1
122,7,867,558,45,121,1,-1,-1,-1
123,7,890,558,44,121,1,-1,-1,-1
124,7,913,558,43,121,1,-1,-1,-1
125,7,936,558,42,120,1,-1,-1,-1
126,7,963,559,41,120,1,-1,-1,-1
127,7,978,558,41,120,1,-1,-1,-1
128,7,997,557,42,121,1,-1,-1,-1
129,7,1016,556,42,122,1,-1,-1,-1
130,7,1040,555,43,123,1,-1,-1,-1
131,7,1053,555,43,123,1,-1,-1,-1
132,7,1072,555,43,123,1,-1,-1,-1
133,7,1091,554,43,123,1,-1,-1,-1
134,7,1110,554,43,123,1,-1,-1,-1
135,7,1129,554,43,123,1,-1,-1,-1
136,7,1151,553,43,123,1,-1,-1,-1
137,7,1164,552,43,123,1,-1,-1,-1
138,7,1180,549,43,123,1,-1,-1,-1
139,7,1195,547,43,123,1,-1,-1,-1
140,7,1211,545,43,123,1,-1,-1,-1
141,7,1228,543,43,123,1,-1,-1,-1
142,7,1240,542,43,123,1,-1,-1,-1
143,7,1254,541,43,123,1,-1,-1,-1
144,7,1268,540,43,123,1,-1,-1,-1
145,7,1282,539,43,123,1,-1,-1,-1
146,7,1297,538,43,123,1,-1,-1,-1
147,7,1306,539,43,123,1,-1,-1,-1
148,7,1315,539,43,123,1,-1,-1,-1
149,7,1325,539,43,123,1,-1,-1,-1
150,7,1338,540,43,123,1,-1,-1,-1
151,7,1342,539,43,123,1,-1,-1,-1
152,7,1348,538,43,123,1,-1,-1,-1
153,7,1354,536,43,123,1,-1,-1,-1
154,7,1360,534,43,123,1,-1,-1,-1
155,7,1373,531,43,123,1,-1,-1,-1
156,7,1373,531,43,123,1,-1,-1,-1
157,7,1377,531,44,123,1,-1,-1,-1
158,7,1382,531,45,123,1,-1,-1,-1
159,7,1387,530,47,123,1,-1,-1,-1
160,7,1392,530,48,122,1,-1,-1,-1
161,7,1397,530,49,122,1,-1,-1,-1
162,7,1402,528,49,122,1,-1,-1,-1
163,7,1407,526,50,122,1,-1,-1,-1
164,7,1412,524,50,122,1,-1,-1,-1
165,7,1418,522,51,122,1,-1,-1,-1
166,7,1425,520,52,122,1,-1,-1,-1
167,7,1427,519,51,122,1,-1,-1,-1
168,7,1430,518,49,122,1,-1,-1,-1
169,7,1434,517,47,121,1,-1,-1,-1
170,7,1440,516,44,121,1,-1,-1,-1
171,7,1440,515,44,121,1,-1,-1,-1
172,7,1439,515,43,121,1,-1,-1,-1
173,7,1438,515,41,121,1,-1,-1,-1
174,7,1437,515,40,122,1,-1,-1,-1
175,7,1436,515,38,122,1,-1,-1,-1
176,7,1435,514,36,122,1,-1,-1,-1
177,7,1426,514,37,122,1,-1,-1,-1
178,7,1414,513,38,122,1,-1,-1,-1
179,7,1402,512,39,122,1,-1,-1,-1
180,7,1391,511,40,121,1,-1,-1,-1
181,7,1378,510,42,121,1,-1,-1,-1
182,7,1367,509,43,121,1,-1,-1,-1
183,7,1355,508,44,122,1,-1,-1,-1
184,7,1343,507,46,122,1,-1,-1,-1
185,7,1330,506,47,122,1,-1,-1,-1
186,7,1316,504,49,122,1,-1,-1,-1
187,7,1307,503,49,122,1,-1,-1,-1
188,7,1296,502,49,122,1,-1,-1,-1
189,7,1285,501,49,122,1,-1,-1,-1
190,7,1265,499,49,122,1,-1,-1,-1
191,7,1262,499,49,122,1,-1,-1,-1
192,7,1250,499,50,121,1,-1,-1,-1
193,7,1238,498,50,120,1,-1,-1,-1
194,7,1226,497,50,119,1,-1,-1,-1
195,7,1203,496,51,116,1,-1,-1,-1
196,7,1202,496,51,116,1,-1,-1,-1
197,7,1193,495,49,117,1,-1,-1,-1
198,7,1184,494,46,117,1,-1,-1,-1
199,7,1175,493,44,117,1,-1,-1,-1
200,7,1159,492,40,117,1,-1,-1,-1
201,7,1157,492,40,117,1,-1,-1,-1
202,7,1148,492,39,117,1,-1,-1,-1
203,7,1139,492,39,117,1,-1,-1,-1
204,7,1130,492,38,117,1,-1,-1,-1
205,7,1121,491,37,117,1,-1,-1,-1
206,7,1111,491,37,117,1,-1,-1,-1
207,7,1105,491,37,117,1,-1,-1,-1
208,7,1098,490,37,117,1,-1,-1,-1
209,7,1092,489,37,117,1,-1,-1,-1
210,7,1085,489,37,117,1,-1,-1,-1
211,7,1078,488,37,117,1,-1,-1,-1
212,7,1073,487,38,117,1,-1,-1,-1
213,7,1067,487,39,117,1,-1,-1,-1
214,7,1062,486,40,117,1,-1,-1,-1
215,7,1056,485,41,117,1,-1,-1,-1
216,7,1051,484,43,117,1,-1,-1,-1
217,7,1044,485,45,117,1,-1,-1,-1
218,7,1037,485,48,117,1,-1,-1,-1
219,7,1031,485,50,117,1,-1,-1,-1
220,7,1018,485,55,117,1,-1,-1,-1
221,7,1018,485,55,117,1,-1,-1,-1
222,7,1014,485,52,117,1,-1,-1,-1
223,7,1011,484,50,117,1,-1,-1,-1
224,7,1007,484,47,117,1,-1,-1,-1
225,7,1001,483,42,117,1,-1,-1,-1
226,7,1000,483,42,117,1,-1,-1,-1
227,7,994,483,43,117,1,-1,-1,-1
228,7,987,483,44,117,1,-1,-1,-1
229,7,980,483,45,117,1,-1,-1,-1
230,7,974,483,47,117,1,-1,-1,-1
231,7,966,482,48,117,1,-1,-1,-1
232,7,958,482,48,117,1,-1,-1,-1
233,7,950,482,49,117,1,-1,-1,-1
234,7,941,482,50,116,1,-1,-1,-1
235,7,924,481,51,116,1,-1,-1,-1
236,7,923,481,50,116,1,-1,-1,-1
237,7,913,481,48,115,1,-1,-1,-1
238,7,903,481,45,115,1,-1,-1,-1
239,7,894,480,43,115,1,-1,-1,-1
240,7,884,480,40,114,1,-1,-1,-1
241,7,873,480,37,114,1,-1,-1,-1
242,7,867,480,37,114,1,-1,-1,-1
243,7,861,479,37,114,1,-1,-1,-1
244,7,855,479,37,114,1,-1,-1,-1
245,7,849,479,37,114,1,-1,-1,-1
246,7,842,478,37,114,1,-1,-1,-1
247,7,842,478,40,115,1,-1,-1,-1
248,7,842,478,44,117,1,-1,-1,-1
249,7,842,478,47,119,1,-1,-1,-1
250,7,842,478,50,121,1,-1,-1,-1
251,7,842,478,55,123,1,-1,-1,-1
252,7,843,479,53,123,1,-1,-1,-1
253,7,845,480,51,122,1,-1,-1,-1
254,7,847,480,49,121,1,-1,-1,-1
255,7,850,481,47,120,1,-1,-1,-1
256,7,851,482,47,119,1,-1,-1,-1
257,7,854,483,47,117,1,-1,-1,-1
258,7,857,484,48,116,1,-1,-1,-1
259,7,860,485,48,114,1,-1,-1,-1
260,7,862,487,48,112,1,-1,-1,-1
261,7,865,488,49,110,1,-1,-1,-1
262,7,873,488,49,108,1,-1,-1,-1
263,7,880,488,49,107,1,-1,-1,-1
264,7,887,488,49,106,1,-1,-1,-1
265,7,898,489,49,104,1,-1,-1,-1
266,7,902,488,49,104,1,-1,-1,-1
267,7,910,488,48,104,1,-1,-1,-1
268,7,917,487,47,104,1,-1,-1,-1
269,7,925,486,47,105,1,-1,-1,-1
270,7,940,485,45,105,1,-1,-1,-1
271,7,940,485,45,105,1,-1,-1,-1
272,7,948,486,46,106,1,-1,-1,-1
273,7,957,487,47,107,1,-1,-1,-1
274,7,965,488,47,108,1,-1,-1,-1
275,7,979,490,48,109,1,-1,-1,-1
276,7,980,490,48,109,1,-1,-1,-1
277,7,987,491,49,110,1,-1,-1,-1
278,7,993,492,49,110,1,-1,-1,-1
279,7,999,492,50,111,1,-1,-1,-1
280,7,1012,494,50,112,1,-1,-1,-1
281,7,1012,494,50,112,1,-1,-1,-1
282,7,1017,496,49,112,1,-1,-1,-1
283,7,1022,497,47,113,1,-1,-1,-1
284,7,1027,499,46,113,1,-1,-1,-1
285,7,1031,501,45,114,1,-1,-1,-1
286,7,1037,503,43,114,1,-1,-1,-1
287,7,1041,505,43,115,1,-1,-1,-1
288,7,1046,508,44,115,1,-1,-1,-1
289,7,1051,510,44,115,1,-1,-1,-1
290,7,1056,513,45,116,1,-1,-1,-1
291,7,1062,516,46,116,1,-1,-1,-1
292,7,1065,515,45,117,1,-1,-1,-1
293,7,1070,515,44,117,1,-1,-1,-1
294,7,1074,514,43,117,1,-1,-1,-1
295,7,1082,513,41,117,1,-1,-1,-1
296,7,1082,513,42,117,1,-1,-1,-1
297,7,1082,516,46,118,1,-1,-1,-1
298,7,1082,519,51,118,1,-1,-1,-1
299,7,1082,521,56,119,1,-1,-1,-1
300,7,1082,524,61,120,1,-1,-1,-1
301,7,1082,527,66,120,1,-1,-1,-1
302,7,1084,526,66,120,1,-1,-1,-1
303,7,1087,526,66,120,1,-1,-1,-1
304,7,1090,526,66,120,1,-1,-1,-1
305,7,1092,525,66,120,1,-1,-1,-1
306,7,1095,525,66,120,1,-1,-1,-1
307,7,1090,525,71,120,1,-1,-1,-1
308,7,1086,525,76,119,1,-1,-1,-1
309,7,1081,525,80,119,1,-1,-1,-1
310,7,1076,525,85,118,1,-1,-1,-1
311,7,1071,525,90,118,1,-1,-1,-1
312,7,1071,523,83,120,1,-1,-1,-1
313,7,1071,522,76,121,1,-1,-1,-1
314,7,1071,521,69,123,1,-1,-1,-1
315,7,1071,519,62,125,1,-1,-1,-1
316,7,1070,518,55,126,1,-1,-1,-1
317,7,1059,518,55,127,1,-1,-1,-1
318,7,1048,517,54,127,1,-1,-1,-1
319,7,1036,517,54,127,1,-1,-1,-1
320,7,1024,516,53,128,1,-1,-1,-1
321,7,1011,516,53,128,1,-1,-1,-1
322,7,1007,516,52,126,1,-1,-1,-1
323,7,1001,516,52,124,1,-1,-1,-1
324,7,996,516,52,123,1,-1,-1,-1
325,7,991,516,51,121,1,-1,-1,-1
326,7,985,516,51,118,1,-1,-1,-1
327,7,982,516,54,118,1,-1,-1,-1
328,7,979,516,57,118,1,-1,-1,-1
329,7,976,516,60,117,1,-1,-1,-1
330,7,970,516,66,117,1,-1,-1,-1
331,7,970,516,66,117,1,-1,-1,-1
332,7,966,515,64,119,1,-1,-1,-1
333,7,962,515,62,121,1,-1,-1,-1
334,7,958,514,61,123,1,-1,-1,-1
335,7,951,513,58,127,1,-1,-1,-1
336,7,950,513,58,127,1,-1,-1,-1
337,7,947,513,58,127,1,-1,-1,-1
338,7,944,513,58,127,1,-1,-1,-1
339,7,941,513,58,127,1,-1,-1,-1
340,7,938,513,58,126,1,-1,-1,-1
341,7,934,513,58,126,1,-1,-1,-1
342,7,934,518,58,126,1,-1,-1,-1
343,7,934,523,58,126,1,-1,-1,-1
344,7,934,528,58,126,1,-1,-1,-1
345,7,934,537,58,126,1,-1,-1,-1
346,7,934,537,59,126,1,-1,-1,-1
347,7,933,539,66,125,1,-1,-1,-1
348,7,932,540,73,124,1,-1,-1,-1
349,7,931,542,80,123,1,-1,-1,-1
350,7,929,545,94,121,1,-1,-1,-1
351,7,929,545,94,121,1,-1,-1,-1
352,7,929,544,94,121,1,-1,-1,-1
353,7,929,543,94,121,1,-1,-1,-1
354,7,929,543,94,121,1,-1,-1,-1
355,7,929,542,94,121,1,-1,-1,-1
356,7,929,541,94,121,1,-1,-1,-1
357,7,935,541,88,121,1,-1,-1,-1
358,7,941,541,82,120,1,-1,-1,-1
359,7,948,541,75,120,1,-1,-1,-1
360,7,954,541,69,119,1,-1,-1,-1
361,7,961,541,62,119,1,-1,-1,-1
362,7,960,541,67,121,1,-1,-1,-1
363,7,958,541,72,124,1,-1,-1,-1
364,7,957,541,76,127,1,-1,-1,-1
365,7,955,541,81,130,1,-1,-1,-1
366,7,954,541,87,133,1,-1,-1,-1
367,7,959,541,84,133,1,-1,-1,-1
368,7,965,541,82,132,1,-1,-1,-1
369,7,972,541,80,132,1,-1,-1,-1
370,7,978,541,77,131,1,-1,-1,-1
371,7,986,541,74,131,1,-1,-1,-1
372,7,983,541,74,131,1,-1,-1,-1
373,7,979,541,73,131,1,-1,-1,-1
374,7,975,541,73,131,1,-1,-1,-1
375,7,971,541,72,131,1,-1,-1,-1
376,7,967,541,71,131,1,-1,-1,-1
377,7,964,545,73,129,1,-1,-1,-1
378,7,961,550,75,127,1,-1,-1,-1
379,7,957,554,77,125,1,-1,-1,-1
380,7,953,559,80,123,1,-1,-1,-1
381,7,950,563,82,121,1,-1,-1,-1
382,7,950,563,78,121,1,-1,-1,-1
383,7,950,563,75,120,1,-1,-1,-1
384,7,950,563,71,120,1,-1,-1,-1
385,7,950,563,65,120,1,-1,-1,-1
386,7,950,564,64,119,1,-1,-1,-1
387,7,948,566,61,119,1,-1,-1,-1
388,7,947,568,58,118,1,-1,-1,-1
389,7,945,571,55,118,1,-1,-1,-1
390,7,942,575,49,117,1,-1,-1,-1
391,7,942,575,49,117,1,-1,-1,-1
392,7,937,576,54,116,1,-1,-1,-1
393,7,932,577,59,115,1,-1,-1,-1
394,7,927,579,64,114,1,-1,-1,-1
395,7,917,581,74,112,1,-1,-1,-1
396,7,917,581,74,112,1,-1,-1,-1
397,7,919,583,73,114,1,-1,-1,-1
398,7,922,585,73,116,1,-1,-1,-1
399,7,924,586,72,117,1,-1,-1,-1
400,7,926,588,72,119,1,-1,-1,-1
401,7,928,590,71,121,1,-1,-1,-1
402,7,924,590,74,125,1,-1,-1,-1
403,7,920,590,77,130,1,-1,-1,-1
404,7,916,590,81,134,1,-1,-1,-1
405,7,908,590,87,143,1,-1,-1,-1
406,7,909,590,87,143,1,-1,-1,-1
407,7,915,590,85,148,1,-1,-1,-1
408,7,922,590,84,153,1,-1,-1,-1
409,7,929,590,83,158,1,-1,-1,-1
410,7,935,590,81,163,1,-1,-1,-1
411,7,943,590,79,168,1,-1,-1,-1
412,7,943,594,78,163,1,-1,-1,-1
413,7,944,599,77,158,1,-1,-1,-1
414,7,944,603,76,152,1,-1,-1,-1
415,7,945,608,74,147,1,-1,-1,-1
416,7,946,613,73,140,1,-1,-1,-1
417,7,944,623,77,133,1,-1,-1,-1
418,7,942,637,83,125,1,-1,-1,-1
419,7,940,651,88,116,1,-1,-1,-1
420,7,938,664,94,107,1,-1,-1,-1
421,7,936,680,101,96,1,-1,-1,-1
422,7,939,687,94,96,1,-1,-1,-1
423,7,943,696,87,95,1,-1,-1,-1
424,7,946,705,80,95,1,-1,-1,-1
425,7,950,713,73,94,1,-1,-1,-1
426,7,954,723,65,94,1,-1,-1,-1
427,7,957,729,64,91,1,-1,-1,-1
428,7,960,736,63,88,1,-1,-1,-1
429,7,964,744,62,85,1,-1,-1,-1
430,7,967,751,61,82,1,-1,-1,-1
431,7,971,759,59,78,1,-1,-1,-1
432,7,971,758,61,82,1,-1,-1,-1
433,7,971,755,62,88,1,-1,-1,-1
434,7,971,753,63,94,1,-1,-1,-1
435,7,971,749,66,104,1,-1,-1,-1
436,7,971,749,67,103,1,-1,-1,-1
437,7,974,752,75,98,1,-1,-1,-1
438,7,976,756,84,93,1,-1,-1,-1
439,7,979,759,92,88,1,-1,-1,-1
440,7,981,763,101,83,1,-1,-1,-1
441,7,985,767,112,77,1,-1,-1,-1
442,7,983,766,111,78,1,-1,-1,-1
443,7,981,765,109,79,1,-1,-1,-1
444,7,978,763,107,80,1,-1,-1,-1
445,7,976,762,105,82,1,-1,-1,-1
446,7,973,760,103,83,1,-1,-1,-1
447,7,971,759,101,84,1,-1,-1,-1
448,7,968,757,99,85,1,-1,-1,-1
449,7,966,756,97,87,1,-1,-1,-1
450,7,961,753,93,89,1,-1,-1,-1
451,7,961,753,93,89,1,-1,-1,-1
452,7,958,750,95,89,1,-1,-1,-1
453,7,956,747,98,89,1,-1,-1,-1
454,7,953,744,101,88,1,-1,-1,-1
455,7,950,741,103,88,1,-1,-1,-1
456,7,947,737,106,88,1,-1,-1,-1
457,7,946,736,108,87,1,-1,-1,-1
458,7,944,735,110,86,1,-1,-1,-1
459,7,943,734,112,85,1,-1,-1,-1
460,7,942,733,114,84,1,-1,-1,-1
461,7,940,732,116,83,1,-1,-1,-1
462,7,939,731,118,82,1,-1,-1,-1
463,7,937,730,120,81,1,-1,-1,-1
464,7,936,729,122,79,1,-1,-1,-1
465,7,935,728,124,78,1,-1,-1,-1
466,7,933,727,126,77,1,-1,-1,-1
467,7,933,727,126,75,1,-1,-1,-1
468,7,933,728,126,73,1,-1,-1,-1
469,7,933,729,126,71,1,-1,-1,-1
470,7,933,729,126,69,1,-1,-1,-1
471,7,933,730,126,66,1,-1,-1,-1
472,7,934,730,125,66,1,-1,-1,-1
473,7,934,730,123,65,1,-1,-1,-1
474,7,935,729,122,64,1,-1,-1,-1
475,7,936,729,120,63,1,-1,-1,-1
476,7,937,729,119,62,1,-1,-1,-1
477,7,937,729,118,61,1,-1,-1,-1
478,7,938,729,116,60,1,-1,-1,-1
479,7,939,728,115,59,1,-1,-1,-1
480,7,940,728,113,58,1,-1,-1,-1
481,7,940,728,112,57,1,-1,-1,-1
482,7,944,726,112,57,1,-1,-1,-1
483,7,947,725,112,57,1,-1,-1,-1
484,7,951,723,112,57,1,-1,-1,-1
485,7,955,721,112,57,1,-1,-1,-1
486,7,958,720,112,57,1,-1,-1,-1
487,7,962,718,112,57,1,-1,-1,-1
