,frame_id,class,polygon
1710,78,PERSON,"[(742, 480), (792, 480), (792, 600), (742, 600)]"
1711,79,PERSON,"[(736, 480), (792, 480), (792, 601), (736, 601)]"
1712,80,PERSON,"[(729, 480), (793, 480), (793, 601), (729, 601)]"
1713,81,PERSON,"[(731, 480), (792, 480), (792, 601), (731, 601)]"
1714,82,PERSON,"[(734, 480), (792, 480), (792, 601), (734, 601)]"
1715,83,PERSON,"[(737, 480), (791, 480), (791, 600), (737, 600)]"
1716,84,PERSON,"[(740, 480), (791, 480), (791, 600), (740, 600)]"
1717,85,PERSON,"[(742, 480), (790, 480), (790, 600), (742, 600)]"
1718,86,PERSON,"[(746, 480), (790, 480), (790, 600), (746, 600)]"
1719,87,PERSON,"[(750, 479), (796, 479), (796, 599), (750, 599)]"
1720,88,PERSON,"[(756, 479), (804, 479), (804, 600), (756, 600)]"
1721,89,PERSON,"[(762, 478), (813, 478), (813, 600), (762, 600)]"
1722,90,PERSON,"[(768, 477), (822, 477), (822, 599), (768, 599)]"
1723,91,PERSON,"[(774, 477), (830, 477), (830, 600), (774, 600)]"
1724,92,PERSON,"[(787, 477), (845, 477), (845, 599), (787, 599)]"
1725,93,PERSON,"[(803, 478), (862, 478), (862, 599), (803, 599)]"
1726,94,PERSON,"[(818, 479), (878, 479), (878, 599), (818, 599)]"
1727,95,PERSON,"[(833, 479), (895, 479), (895, 598), (833, 598)]"
1728,96,PERSON,"[(849, 480), (912, 480), (912, 597), (849, 597)]"
1729,97,PERSON,"[(879, 480), (938, 480), (938, 597), (879, 597)]"
1730,98,PERSON,"[(911, 480), (965, 480), (965, 596), (911, 596)]"
1731,99,PERSON,"[(944, 480), (994, 480), (994, 595), (944, 595)]"
1732,100,PERSON,"[(976, 480), (1021, 480), (1021, 594), (976, 594)]"
1733,101,PERSON,"[(1018, 479), (1057, 479), (1057, 592), (1018, 592)]"
1734,102,PERSON,"[(1033, 480), (1074, 480), (1074, 594), (1033, 594)]"
1735,103,PERSON,"[(1055, 481), (1099, 481), (1099, 595), (1055, 595)]"
1736,104,PERSON,"[(1077, 482), (1124, 482), (1124, 597), (1077, 597)]"
1737,105,PERSON,"[(1117, 483), (1170, 483), (1170, 599), (1117, 599)]"
1738,106,PERSON,"[(1122, 484), (1175, 484), (1175, 600), (1122, 600)]"
1739,107,PERSON,"[(1153, 485), (1208, 485), (1208, 601), (1153, 601)]"
1740,108,PERSON,"[(1184, 487), (1241, 487), (1241, 603), (1184, 603)]"
1741,109,PERSON,"[(1215, 488), (1274, 488), (1274, 604), (1215, 604)]"
1742,110,PERSON,"[(1246, 490), (1306, 490), (1306, 606), (1246, 606)]"
1743,111,PERSON,"[(1279, 491), (1342, 491), (1342, 607), (1279, 607)]"
1744,112,PERSON,"[(1302, 493), (1361, 493), (1361, 609), (1302, 609)]"
1745,113,PERSON,"[(1328, 494), (1384, 494), (1384, 609), (1328, 609)]"
1746,114,PERSON,"[(1353, 496), (1405, 496), (1405, 611), (1353, 611)]"
1747,115,PERSON,"[(1378, 498), (1426, 498), (1426, 613), (1378, 613)]"
1748,116,PERSON,"[(1411, 500), (1455, 500), (1455, 614), (1411, 614)]"
1749,117,PERSON,"[(1425, 501), (1472, 501), (1472, 616), (1425, 616)]"
1750,118,PERSON,"[(1443, 502), (1495, 502), (1495, 617), (1443, 617)]"
1751,119,PERSON,"[(1462, 504), (1519, 504), (1519, 619), (1462, 619)]"
1752,120,PERSON,"[(1495, 506), (1559, 506), (1559, 622), (1495, 622)]"
1753,121,PERSON,"[(1517, 507), (1581, 507), (1581, 623), (1517, 623)]"
1754,122,PERSON,"[(1535, 508), (1597, 508), (1597, 625), (1535, 625)]"
1755,123,PERSON,"[(1556, 508), (1616, 508), (1616, 625), (1556, 625)]"
1756,124,PERSON,"[(1576, 509), (1633, 509), (1633, 626), (1576, 626)]"
1757,125,PERSON,"[(1613, 511), (1667, 511), (1667, 629), (1613, 629)]"
1758,126,PERSON,"[(1609, 511), (1671, 511), (1671, 629), (1609, 629)]"
1759,127,PERSON,"[(1632, 511), (1689, 511), (1689, 629), (1632, 629)]"
1760,128,PERSON,"[(1655, 511), (1707, 511), (1707, 629), (1655, 629)]"
1761,129,PERSON,"[(1678, 511), (1725, 511), (1725, 629), (1678, 629)]"
1762,130,PERSON,"[(1723, 510), (1761, 510), (1761, 627), (1723, 627)]"
1763,131,PERSON,"[(1724, 510), (1762, 510), (1762, 627), (1724, 627)]"
1764,132,PERSON,"[(1739, 511), (1784, 511), (1784, 629), (1739, 629)]"
1765,133,PERSON,"[(1754, 511), (1805, 511), (1805, 630), (1754, 630)]"
1766,134,PERSON,"[(1769, 511), (1826, 511), (1826, 631), (1769, 631)]"
1767,135,PERSON,"[(1784, 512), (1847, 512), (1847, 632), (1784, 632)]"
1768,136,PERSON,"[(1799, 512), (1869, 512), (1869, 633), (1799, 633)]"
1769,137,PERSON,"[(1822, 512), (1884, 512), (1884, 633), (1822, 633)]"
1770,138,PERSON,"[(1846, 511), (1900, 511), (1900, 632), (1846, 632)]"
1771,139,PERSON,"[(1875, 510), (1919, 510), (1919, 630), (1875, 630)]"
1772,140,PERSON,"[(1898, 533), (1919, 533), (1919, 632), (1898, 632)]"
1773,141,PERSON,"[(1896, 517), (1919, 517), (1919, 631), (1896, 631)]"
1774,188,PERSON,"[(1894, 498), (1919, 498), (1919, 595), (1894, 595)]"
1775,189,PERSON,"[(1884, 490), (1919, 490), (1919, 593), (1884, 593)]"
1776,190,PERSON,"[(1861, 473), (1919, 473), (1919, 588), (1861, 588)]"
1777,191,PERSON,"[(1844, 474), (1903, 474), (1903, 590), (1844, 590)]"
1778,192,PERSON,"[(1832, 474), (1889, 474), (1889, 590), (1832, 590)]"
1779,193,PERSON,"[(1819, 473), (1874, 473), (1874, 589), (1819, 589)]"
1780,194,PERSON,"[(1807, 473), (1860, 473), (1860, 588), (1807, 588)]"
1781,195,PERSON,"[(1794, 473), (1845, 473), (1845, 588), (1794, 588)]"
1782,196,PERSON,"[(1780, 472), (1829, 472), (1829, 587), (1780, 587)]"
1783,197,PERSON,"[(1770, 473), (1819, 473), (1819, 586), (1770, 586)]"
1784,198,PERSON,"[(1759, 474), (1809, 474), (1809, 585), (1759, 585)]"
1785,199,PERSON,"[(1747, 475), (1798, 475), (1798, 584), (1747, 584)]"
1786,200,PERSON,"[(1736, 476), (1787, 476), (1787, 583), (1736, 583)]"
1787,201,PERSON,"[(1722, 477), (1774, 477), (1774, 581), (1722, 581)]"
1788,202,PERSON,"[(1716, 476), (1768, 476), (1768, 580), (1716, 580)]"
1789,203,PERSON,"[(1708, 474), (1761, 474), (1761, 578), (1708, 578)]"
1790,204,PERSON,"[(1699, 472), (1753, 472), (1753, 576), (1699, 576)]"
1791,205,PERSON,"[(1691, 470), (1746, 470), (1746, 574), (1691, 574)]"
1792,206,PERSON,"[(1682, 468), (1738, 468), (1738, 572), (1682, 572)]"
1793,207,PERSON,"[(1679, 467), (1734, 467), (1734, 570), (1679, 570)]"
1794,208,PERSON,"[(1675, 466), (1729, 466), (1729, 569), (1675, 569)]"
1795,209,PERSON,"[(1671, 464), (1723, 464), (1723, 567), (1671, 567)]"
1796,210,PERSON,"[(1667, 463), (1718, 463), (1718, 565), (1667, 565)]"
1797,211,PERSON,"[(1664, 462), (1714, 462), (1714, 564), (1664, 564)]"
1798,212,PERSON,"[(1659, 460), (1709, 460), (1709, 562), (1659, 562)]"
1799,213,PERSON,"[(1655, 458), (1705, 458), (1705, 560), (1655, 560)]"
1800,214,PERSON,"[(1650, 456), (1699, 456), (1699, 558), (1650, 558)]"
1801,215,PERSON,"[(1642, 453), (1690, 453), (1690, 554), (1642, 554)]"
1802,216,PERSON,"[(1641, 453), (1690, 453), (1690, 554), (1641, 554)]"
1803,217,PERSON,"[(1635, 451), (1685, 451), (1685, 552), (1635, 552)]"
1804,218,PERSON,"[(1630, 449), (1682, 449), (1682, 549), (1630, 549)]"
1805,219,PERSON,"[(1624, 447), (1677, 447), (1677, 546), (1624, 546)]"
1806,220,PERSON,"[(1618, 444), (1673, 444), (1673, 543), (1618, 543)]"
1807,221,PERSON,"[(1612, 442), (1668, 442), (1668, 540), (1612, 540)]"
1808,222,PERSON,"[(1611, 441), (1667, 441), (1667, 540), (1611, 540)]"
1809,223,PERSON,"[(1610, 439), (1666, 439), (1666, 538), (1610, 538)]"
1810,224,PERSON,"[(1609, 437), (1665, 437), (1665, 537), (1609, 537)]"
1811,225,PERSON,"[(1608, 436), (1664, 436), (1664, 536), (1608, 536)]"
1812,226,PERSON,"[(1607, 434), (1663, 434), (1663, 535), (1607, 535)]"
1813,227,PERSON,"[(1605, 433), (1659, 433), (1659, 534), (1605, 534)]"
1814,228,PERSON,"[(1603, 431), (1654, 431), (1654, 532), (1603, 532)]"
1815,229,PERSON,"[(1601, 430), (1649, 430), (1649, 531), (1601, 531)]"
1816,230,PERSON,"[(1599, 429), (1644, 429), (1644, 530), (1599, 530)]"
1817,231,PERSON,"[(1597, 427), (1639, 427), (1639, 528), (1597, 528)]"
1818,232,PERSON,"[(1589, 425), (1634, 425), (1634, 525), (1589, 525)]"
1819,233,PERSON,"[(1579, 423), (1627, 423), (1627, 521), (1579, 521)]"
1820,234,PERSON,"[(1569, 421), (1620, 421), (1620, 518), (1569, 518)]"
1821,235,PERSON,"[(1559, 418), (1613, 418), (1613, 513), (1559, 513)]"
1822,236,PERSON,"[(1548, 416), (1606, 416), (1606, 510), (1548, 510)]"
1823,237,PERSON,"[(1542, 414), (1598, 414), (1598, 508), (1542, 508)]"
1824,238,PERSON,"[(1535, 413), (1589, 413), (1589, 509), (1535, 509)]"
1825,239,PERSON,"[(1528, 411), (1579, 411), (1579, 508), (1528, 508)]"
1826,240,PERSON,"[(1519, 409), (1567, 409), (1567, 507), (1519, 507)]"
1827,241,PERSON,"[(1519, 408), (1566, 408), (1566, 507), (1519, 507)]"
1828,242,PERSON,"[(1509, 406), (1557, 406), (1557, 503), (1509, 503)]"
1829,243,PERSON,"[(1498, 405), (1547, 405), (1547, 501), (1498, 501)]"
1830,244,PERSON,"[(1488, 404), (1537, 404), (1537, 498), (1488, 498)]"
1831,245,PERSON,"[(1468, 401), (1519, 401), (1519, 492), (1468, 492)]"
1832,246,PERSON,"[(1468, 401), (1518, 401), (1518, 492), (1468, 492)]"
1833,247,PERSON,"[(1472, 401), (1520, 401), (1520, 492), (1472, 492)]"
1834,248,PERSON,"[(1475, 401), (1520, 401), (1520, 492), (1475, 492)]"
1835,249,PERSON,"[(1478, 401), (1520, 401), (1520, 492), (1478, 492)]"
1836,250,PERSON,"[(1481, 401), (1521, 401), (1521, 493), (1481, 493)]"
1837,251,PERSON,"[(1485, 401), (1522, 401), (1522, 493), (1485, 493)]"
1838,252,PERSON,"[(1485, 401), (1522, 401), (1522, 493), (1485, 493)]"
1839,253,PERSON,"[(1485, 400), (1522, 400), (1522, 492), (1485, 492)]"
1840,254,PERSON,"[(1484, 400), (1521, 400), (1521, 492), (1484, 492)]"
1841,255,PERSON,"[(1484, 399), (1521, 399), (1521, 491), (1484, 491)]"
1842,256,PERSON,"[(1484, 399), (1520, 399), (1520, 491), (1484, 491)]"
1843,257,PERSON,"[(1487, 397), (1522, 397), (1522, 490), (1487, 490)]"
1844,258,PERSON,"[(1490, 395), (1524, 395), (1524, 489), (1490, 489)]"
1845,259,PERSON,"[(1493, 392), (1526, 392), (1526, 487), (1493, 487)]"
1846,260,PERSON,"[(1497, 390), (1529, 390), (1529, 486), (1497, 486)]"
1847,261,PERSON,"[(1500, 388), (1531, 388), (1531, 486), (1500, 486)]"
1848,262,PERSON,"[(1504, 387), (1535, 387), (1535, 484), (1504, 484)]"
1849,263,PERSON,"[(1509, 385), (1540, 385), (1540, 482), (1509, 482)]"
1850,264,PERSON,"[(1514, 384), (1545, 384), (1545, 481), (1514, 481)]"
1851,265,PERSON,"[(1519, 383), (1550, 383), (1550, 480), (1519, 480)]"
1852,266,PERSON,"[(1524, 382), (1555, 382), (1555, 479), (1524, 479)]"
1853,267,PERSON,"[(1532, 383), (1567, 383), (1567, 479), (1532, 479)]"
1854,268,PERSON,"[(1539, 383), (1577, 383), (1577, 479), (1539, 479)]"
1855,269,PERSON,"[(1547, 384), (1588, 384), (1588, 480), (1547, 480)]"
1856,270,PERSON,"[(1562, 386), (1609, 386), (1609, 481), (1562, 481)]"
1857,271,PERSON,"[(1563, 386), (1610, 386), (1610, 481), (1563, 481)]"
1858,272,PERSON,"[(1578, 385), (1626, 385), (1626, 480), (1578, 480)]"
1859,273,PERSON,"[(1593, 385), (1641, 385), (1641, 481), (1593, 481)]"
1860,274,PERSON,"[(1607, 385), (1655, 385), (1655, 481), (1607, 481)]"
1861,275,PERSON,"[(1622, 384), (1671, 384), (1671, 481), (1622, 481)]"
1862,276,PERSON,"[(1639, 384), (1688, 384), (1688, 481), (1639, 481)]"
1863,277,PERSON,"[(1646, 385), (1697, 385), (1697, 482), (1646, 482)]"
1864,278,PERSON,"[(1654, 385), (1707, 385), (1707, 482), (1654, 482)]"
1865,279,PERSON,"[(1663, 386), (1718, 386), (1718, 483), (1663, 483)]"
1866,280,PERSON,"[(1671, 387), (1728, 387), (1728, 483), (1671, 483)]"
1867,281,PERSON,"[(1680, 388), (1739, 388), (1739, 484), (1680, 484)]"
1868,282,PERSON,"[(1689, 388), (1746, 388), (1746, 484), (1689, 484)]"
1869,283,PERSON,"[(1697, 389), (1753, 389), (1753, 486), (1697, 486)]"
1870,284,PERSON,"[(1706, 389), (1760, 389), (1760, 486), (1706, 486)]"
1871,285,PERSON,"[(1723, 390), (1774, 390), (1774, 488), (1723, 488)]"
1872,286,PERSON,"[(1724, 390), (1774, 390), (1774, 488), (1724, 488)]"
1873,287,PERSON,"[(1736, 391), (1784, 391), (1784, 489), (1736, 489)]"
1874,288,PERSON,"[(1749, 393), (1795, 393), (1795, 491), (1749, 491)]"
1875,289,PERSON,"[(1762, 394), (1806, 394), (1806, 491), (1762, 491)]"
1876,290,PERSON,"[(1786, 396), (1826, 396), (1826, 493), (1786, 493)]"
1877,291,PERSON,"[(1787, 396), (1827, 396), (1827, 493), (1787, 493)]"
1878,292,PERSON,"[(1805, 397), (1847, 397), (1847, 496), (1805, 496)]"
1879,293,PERSON,"[(1808, 397), (1850, 397), (1850, 496), (1808, 496)]"
1880,294,PERSON,"[(1819, 397), (1863, 397), (1863, 497), (1819, 497)]"
1881,295,PERSON,"[(1830, 397), (1875, 397), (1875, 497), (1830, 497)]"
1882,296,PERSON,"[(1844, 397), (1890, 397), (1890, 498), (1844, 498)]"
1883,297,PERSON,"[(1852, 397), (1894, 397), (1894, 498), (1852, 498)]"
1884,298,PERSON,"[(1864, 396), (1900, 396), (1900, 497), (1864, 497)]"
1885,299,PERSON,"[(1876, 396), (1906, 396), (1906, 497), (1876, 497)]"
1886,300,PERSON,"[(1888, 395), (1913, 395), (1913, 497), (1888, 497)]"
1887,301,PERSON,"[(1900, 395), (1919, 395), (1919, 497), (1900, 497)]"
1888,302,PERSON,"[(1907, 396), (1919, 396), (1919, 498), (1907, 498)]"
1889,303,PERSON,"[(1913, 436), (1919, 436), (1919, 497), (1913, 497)]"
1890,304,PERSON,"[(1913, 436), (1919, 436), (1919, 497), (1913, 497)]"
1891,332,PERSON,"[(1904, 393), (1919, 393), (1919, 444), (1904, 444)]"
1892,333,PERSON,"[(1903, 391), (1919, 391), (1919, 443), (1903, 443)]"
1893,334,PERSON,"[(1900, 384), (1919, 384), (1919, 443), (1900, 443)]"
1894,335,PERSON,"[(1897, 376), (1919, 376), (1919, 441), (1897, 441)]"
1895,336,PERSON,"[(1893, 369), (1918, 369), (1918, 440), (1893, 440)]"
1896,337,PERSON,"[(1890, 361), (1918, 361), (1918, 438), (1890, 438)]"
1897,338,PERSON,"[(1887, 354), (1919, 354), (1919, 437), (1887, 437)]"
1898,339,PERSON,"[(1884, 347), (1919, 347), (1919, 436), (1884, 436)]"
1899,340,PERSON,"[(1881, 339), (1919, 339), (1919, 435), (1881, 435)]"
1900,341,PERSON,"[(1877, 331), (1918, 331), (1918, 433), (1877, 433)]"
1901,342,PERSON,"[(1875, 331), (1919, 331), (1919, 433), (1875, 433)]"
1902,343,PERSON,"[(1872, 331), (1918, 331), (1918, 432), (1872, 432)]"
1903,344,PERSON,"[(1869, 331), (1918, 331), (1918, 431), (1869, 431)]"
1904,345,PERSON,"[(1863, 331), (1917, 331), (1917, 430), (1863, 430)]"
1905,346,PERSON,"[(1863, 331), (1917, 331), (1917, 430), (1863, 430)]"
1906,347,PERSON,"[(1862, 331), (1912, 331), (1912, 429), (1862, 429)]"
1907,348,PERSON,"[(1861, 332), (1908, 332), (1908, 429), (1861, 429)]"
1908,349,PERSON,"[(1860, 332), (1904, 332), (1904, 429), (1860, 429)]"
1909,350,PERSON,"[(1859, 332), (1899, 332), (1899, 428), (1859, 428)]"
1910,351,PERSON,"[(1857, 333), (1894, 333), (1894, 428), (1857, 428)]"
1911,352,PERSON,"[(1856, 333), (1895, 333), (1895, 428), (1856, 428)]"
1912,353,PERSON,"[(1855, 333), (1897, 333), (1897, 428), (1855, 428)]"
1913,354,PERSON,"[(1854, 333), (1899, 333), (1899, 428), (1854, 428)]"
1914,355,PERSON,"[(1853, 334), (1901, 334), (1901, 430), (1853, 430)]"
1915,356,PERSON,"[(1852, 334), (1903, 334), (1903, 430), (1852, 430)]"
1916,357,PERSON,"[(1850, 334), (1899, 334), (1899, 430), (1850, 430)]"
1917,358,PERSON,"[(1847, 335), (1894, 335), (1894, 430), (1847, 430)]"
1918,359,PERSON,"[(1845, 335), (1890, 335), (1890, 430), (1845, 430)]"
1919,360,PERSON,"[(1843, 335), (1885, 335), (1885, 430), (1843, 430)]"
1920,361,PERSON,"[(1840, 335), (1880, 335), (1880, 430), (1840, 430)]"
1921,362,PERSON,"[(1838, 336), (1880, 336), (1880, 432), (1838, 432)]"
1922,363,PERSON,"[(1835, 336), (1880, 336), (1880, 433), (1835, 433)]"
1923,364,PERSON,"[(1832, 336), (1880, 336), (1880, 433), (1832, 433)]"
1924,365,PERSON,"[(1829, 337), (1879, 337), (1879, 435), (1829, 435)]"
1925,366,PERSON,"[(1826, 337), (1879, 337), (1879, 436), (1826, 436)]"
1926,367,PERSON,"[(1825, 337), (1877, 337), (1877, 436), (1825, 436)]"
1927,368,PERSON,"[(1823, 337), (1875, 337), (1875, 436), (1823, 436)]"
1928,369,PERSON,"[(1821, 338), (1872, 338), (1872, 437), (1821, 437)]"
1929,370,PERSON,"[(1818, 338), (1868, 338), (1868, 437), (1818, 437)]"
1930,371,PERSON,"[(1816, 338), (1865, 338), (1865, 437), (1816, 437)]"
1931,372,PERSON,"[(1811, 337), (1858, 337), (1858, 436), (1811, 436)]"
1932,373,PERSON,"[(1805, 336), (1850, 336), (1850, 434), (1805, 434)]"
1933,374,PERSON,"[(1799, 335), (1843, 335), (1843, 433), (1799, 433)]"
1934,375,PERSON,"[(1793, 334), (1835, 334), (1835, 432), (1793, 432)]"
1935,376,PERSON,"[(1787, 332), (1826, 332), (1826, 430), (1787, 430)]"
1936,377,PERSON,"[(1784, 332), (1824, 332), (1824, 430), (1784, 430)]"
1937,378,PERSON,"[(1781, 332), (1821, 332), (1821, 430), (1781, 430)]"
1938,379,PERSON,"[(1778, 332), (1819, 332), (1819, 430), (1778, 430)]"
1939,380,PERSON,"[(1775, 331), (1817, 331), (1817, 429), (1775, 429)]"
1940,381,PERSON,"[(1772, 331), (1814, 331), (1814, 429), (1772, 429)]"
1941,382,PERSON,"[(1768, 331), (1811, 331), (1811, 429), (1768, 429)]"
1942,383,PERSON,"[(1765, 331), (1808, 331), (1808, 429), (1765, 429)]"
1943,384,PERSON,"[(1762, 330), (1806, 330), (1806, 427), (1762, 427)]"
1944,385,PERSON,"[(1756, 330), (1801, 330), (1801, 427), (1756, 427)]"
1945,386,PERSON,"[(1756, 330), (1801, 330), (1801, 427), (1756, 427)]"
1946,387,PERSON,"[(1758, 329), (1802, 329), (1802, 426), (1758, 426)]"
1947,388,PERSON,"[(1760, 329), (1803, 329), (1803, 427), (1760, 427)]"
1948,389,PERSON,"[(1762, 329), (1803, 329), (1803, 427), (1762, 427)]"
1949,390,PERSON,"[(1766, 328), (1805, 328), (1805, 426), (1766, 426)]"
1950,391,PERSON,"[(1767, 328), (1807, 328), (1807, 426), (1767, 426)]"
1951,392,PERSON,"[(1770, 328), (1811, 328), (1811, 426), (1770, 426)]"
1952,393,PERSON,"[(1773, 328), (1816, 328), (1816, 426), (1773, 426)]"
1953,394,PERSON,"[(1776, 328), (1821, 328), (1821, 426), (1776, 426)]"
1954,395,PERSON,"[(1781, 328), (1830, 328), (1830, 425), (1781, 425)]"
1955,396,PERSON,"[(1783, 328), (1831, 328), (1831, 425), (1783, 425)]"
1956,397,PERSON,"[(1795, 327), (1840, 327), (1840, 424), (1795, 424)]"
1957,398,PERSON,"[(1806, 325), (1848, 325), (1848, 422), (1806, 422)]"
1958,399,PERSON,"[(1817, 324), (1856, 324), (1856, 421), (1817, 421)]"
1959,400,PERSON,"[(1829, 322), (1866, 322), (1866, 418), (1829, 418)]"
1960,401,PERSON,"[(1840, 320), (1874, 320), (1874, 416), (1840, 416)]"
1961,402,PERSON,"[(1847, 320), (1882, 320), (1882, 416), (1847, 416)]"
1962,403,PERSON,"[(1855, 319), (1892, 319), (1892, 415), (1855, 415)]"
1963,404,PERSON,"[(1862, 318), (1900, 318), (1900, 414), (1862, 414)]"
1964,405,PERSON,"[(1869, 317), (1909, 317), (1909, 413), (1869, 413)]"
1965,406,PERSON,"[(1877, 316), (1919, 316), (1919, 412), (1877, 412)]"
1966,407,PERSON,"[(1885, 316), (1919, 316), (1919, 411), (1885, 411)]"
1967,408,PERSON,"[(1893, 316), (1919, 316), (1919, 407), (1893, 407)]"
1968,409,PERSON,"[(1907, 383), (1919, 383), (1919, 407), (1907, 407)]"
1969,410,PERSON,"[(1907, 383), (1919, 383), (1919, 407), (1907, 407)]"
1970,1,PERSON,"[(422, 462), (494, 462), (494, 614), (422, 614)]"
1971,2,PERSON,"[(418, 462), (490, 462), (490, 613), (418, 613)]"
1972,3,PERSON,"[(414, 463), (485, 463), (485, 614), (414, 614)]"
1973,4,PERSON,"[(410, 463), (480, 463), (480, 614), (410, 614)]"
1974,5,PERSON,"[(405, 464), (474, 464), (474, 614), (405, 614)]"
1975,6,PERSON,"[(399, 465), (467, 465), (467, 614), (399, 614)]"
1976,7,PERSON,"[(398, 465), (466, 465), (466, 614), (398, 614)]"
1977,8,PERSON,"[(394, 465), (463, 465), (463, 614), (394, 614)]"
1978,9,PERSON,"[(391, 465), (461, 465), (461, 614), (391, 614)]"
1979,10,PERSON,"[(388, 464), (458, 464), (458, 612), (388, 612)]"
1980,11,PERSON,"[(385, 464), (456, 464), (456, 612), (385, 612)]"
1981,12,PERSON,"[(382, 465), (451, 465), (451, 613), (382, 613)]"
1982,13,PERSON,"[(379, 466), (445, 466), (445, 614), (379, 614)]"
1983,14,PERSON,"[(375, 466), (437, 466), (437, 615), (375, 615)]"
1984,15,PERSON,"[(372, 467), (431, 467), (431, 616), (372, 616)]"
1985,16,PERSON,"[(368, 468), (423, 468), (423, 617), (368, 617)]"
1986,17,PERSON,"[(365, 468), (420, 468), (420, 618), (365, 618)]"
1987,18,PERSON,"[(362, 468), (417, 468), (417, 619), (362, 619)]"
1988,19,PERSON,"[(358, 468), (413, 468), (413, 620), (358, 620)]"
1989,20,PERSON,"[(354, 468), (409, 468), (409, 621), (354, 621)]"
1990,21,PERSON,"[(350, 468), (405, 468), (405, 622), (350, 622)]"
1991,22,PERSON,"[(346, 468), (402, 468), (402, 622), (346, 622)]"
1992,23,PERSON,"[(341, 468), (400, 468), (400, 621), (341, 621)]"
1993,24,PERSON,"[(335, 469), (396, 469), (396, 622), (335, 622)]"
1994,25,PERSON,"[(330, 469), (393, 469), (393, 622), (330, 622)]"
1995,26,PERSON,"[(325, 470), (390, 470), (390, 622), (325, 622)]"
1996,27,PERSON,"[(320, 470), (387, 470), (387, 622), (320, 622)]"
1997,28,PERSON,"[(315, 470), (384, 470), (384, 622), (315, 622)]"
1998,29,PERSON,"[(310, 471), (381, 471), (381, 622), (310, 622)]"
1999,30,PERSON,"[(305, 471), (378, 471), (378, 622), (305, 622)]"
2000,31,PERSON,"[(299, 472), (375, 472), (375, 623), (299, 623)]"
2001,32,PERSON,"[(297, 471), (370, 471), (370, 622), (297, 622)]"
2002,33,PERSON,"[(295, 471), (364, 471), (364, 623), (295, 623)]"
2003,34,PERSON,"[(292, 470), (357, 470), (357, 623), (292, 623)]"
2004,35,PERSON,"[(289, 470), (350, 470), (350, 624), (289, 624)]"
2005,36,PERSON,"[(285, 469), (339, 469), (339, 625), (285, 625)]"
2006,37,PERSON,"[(284, 469), (339, 469), (339, 625), (284, 625)]"
2007,38,PERSON,"[(280, 470), (341, 470), (341, 626), (280, 626)]"
2008,39,PERSON,"[(276, 471), (342, 471), (342, 627), (276, 627)]"
2009,40,PERSON,"[(272, 472), (343, 472), (343, 627), (272, 627)]"
2010,41,PERSON,"[(268, 473), (345, 473), (345, 628), (268, 628)]"
2011,42,PERSON,"[(265, 473), (338, 473), (338, 628), (265, 628)]"
2012,43,PERSON,"[(262, 473), (330, 473), (330, 628), (262, 628)]"
2013,44,PERSON,"[(258, 473), (322, 473), (322, 627), (258, 627)]"
2014,45,PERSON,"[(255, 473), (314, 473), (314, 627), (255, 627)]"
2015,46,PERSON,"[(251, 473), (306, 473), (306, 627), (251, 627)]"
2016,47,PERSON,"[(247, 473), (305, 473), (305, 627), (247, 627)]"
2017,48,PERSON,"[(243, 474), (305, 474), (305, 628), (243, 628)]"
2018,49,PERSON,"[(239, 475), (305, 475), (305, 628), (239, 628)]"
2019,50,PERSON,"[(235, 476), (305, 476), (305, 629), (235, 629)]"
2020,51,PERSON,"[(229, 477), (305, 477), (305, 630), (229, 630)]"
2021,52,PERSON,"[(227, 477), (302, 477), (302, 631), (227, 631)]"
2022,53,PERSON,"[(223, 477), (296, 477), (296, 632), (223, 632)]"
