,frame_id,class,polygon
2674,312,PERSON,"[(654, 454), (729, 454), (729, 557), (654, 557)]"
2675,313,PERSON,"[(662, 456), (744, 456), (744, 558), (662, 558)]"
2676,314,PERSON,"[(669, 455), (752, 455), (752, 558), (669, 558)]"
2677,315,PERSON,"[(681, 454), (766, 454), (766, 558), (681, 558)]"
2678,316,PERSON,"[(694, 453), (780, 453), (780, 558), (694, 558)]"
2679,317,PERSON,"[(707, 451), (795, 451), (795, 557), (707, 557)]"
2680,318,PERSON,"[(720, 450), (810, 450), (810, 557), (720, 557)]"
2681,319,PERSON,"[(742, 447), (835, 447), (835, 555), (742, 555)]"
2682,320,PERSON,"[(746, 447), (837, 447), (837, 555), (746, 555)]"
2683,321,PERSON,"[(760, 444), (845, 444), (845, 552), (760, 552)]"
2684,322,PERSON,"[(774, 442), (852, 442), (852, 550), (774, 550)]"
2685,323,PERSON,"[(788, 440), (860, 440), (860, 548), (788, 548)]"
2686,324,PERSON,"[(802, 438), (868, 438), (868, 546), (802, 546)]"
2687,325,PERSON,"[(829, 433), (882, 433), (882, 541), (829, 541)]"
2688,326,PERSON,"[(829, 433), (882, 433), (882, 541), (829, 541)]"
2689,327,PERSON,"[(836, 429), (889, 429), (889, 538), (836, 538)]"
2690,328,PERSON,"[(843, 425), (897, 425), (897, 535), (843, 535)]"
2691,329,PERSON,"[(850, 421), (904, 421), (904, 532), (850, 532)]"
2692,330,PERSON,"[(857, 417), (912, 417), (912, 529), (857, 529)]"
2693,331,PERSON,"[(864, 413), (919, 413), (919, 526), (864, 526)]"
2694,332,PERSON,"[(873, 408), (929, 408), (929, 523), (873, 523)]"
2695,333,PERSON,"[(876, 407), (931, 407), (931, 522), (876, 522)]"
2696,334,PERSON,"[(881, 404), (936, 404), (936, 519), (881, 519)]"
2697,335,PERSON,"[(885, 402), (940, 402), (940, 517), (885, 517)]"
2698,336,PERSON,"[(890, 400), (945, 400), (945, 515), (890, 515)]"
2699,337,PERSON,"[(894, 398), (949, 398), (949, 512), (894, 512)]"
2700,338,PERSON,"[(901, 395), (956, 395), (956, 509), (901, 509)]"
2701,339,PERSON,"[(902, 394), (956, 394), (956, 509), (902, 509)]"
2702,340,PERSON,"[(906, 391), (958, 391), (958, 506), (906, 506)]"
2703,341,PERSON,"[(910, 389), (961, 389), (961, 505), (910, 505)]"
2704,342,PERSON,"[(913, 387), (963, 387), (963, 503), (913, 503)]"
2705,343,PERSON,"[(917, 384), (965, 384), (965, 501), (917, 501)]"
2706,344,PERSON,"[(923, 380), (969, 380), (969, 498), (923, 498)]"
2707,345,PERSON,"[(924, 380), (971, 380), (971, 497), (924, 497)]"
2708,346,PERSON,"[(924, 380), (977, 380), (977, 495), (924, 495)]"
2709,347,PERSON,"[(925, 380), (983, 380), (983, 493), (925, 493)]"
2710,348,PERSON,"[(926, 380), (989, 380), (989, 491), (926, 491)]"
2711,349,PERSON,"[(927, 379), (996, 379), (996, 487), (927, 487)]"
2712,350,PERSON,"[(928, 379), (1008, 379), (1008, 483), (928, 483)]"
2713,351,PERSON,"[(928, 379), (1008, 379), (1008, 483), (928, 483)]"
2714,352,PERSON,"[(935, 379), (1012, 379), (1012, 483), (935, 483)]"
2715,353,PERSON,"[(942, 378), (1017, 378), (1017, 481), (942, 481)]"
2716,354,PERSON,"[(949, 377), (1021, 377), (1021, 480), (949, 480)]"
2717,355,PERSON,"[(956, 377), (1026, 377), (1026, 480), (956, 480)]"
2718,356,PERSON,"[(962, 376), (1029, 376), (1029, 478), (962, 478)]"
2719,357,PERSON,"[(971, 376), (1035, 376), (1035, 478), (971, 478)]"
2720,358,PERSON,"[(970, 375), (1035, 375), (1035, 478), (970, 478)]"
2721,359,PERSON,"[(970, 375), (1037, 375), (1037, 478), (970, 478)]"
2722,360,PERSON,"[(970, 375), (1038, 375), (1038, 479), (970, 479)]"
2723,361,PERSON,"[(969, 374), (1039, 374), (1039, 479), (969, 479)]"
2724,362,PERSON,"[(969, 374), (1040, 374), (1040, 480), (969, 480)]"
2725,363,PERSON,"[(968, 373), (1041, 373), (1041, 480), (968, 480)]"
2726,364,PERSON,"[(968, 374), (1040, 374), (1040, 481), (968, 481)]"
2727,365,PERSON,"[(968, 376), (1040, 376), (1040, 482), (968, 482)]"
2728,366,PERSON,"[(968, 378), (1039, 378), (1039, 484), (968, 484)]"
2729,367,PERSON,"[(968, 380), (1038, 380), (1038, 485), (968, 485)]"
2730,368,PERSON,"[(967, 382), (1036, 382), (1036, 486), (967, 486)]"
2731,369,PERSON,"[(967, 385), (1035, 385), (1035, 488), (967, 488)]"
2732,370,PERSON,"[(965, 386), (1033, 386), (1033, 489), (965, 489)]"
2733,371,PERSON,"[(959, 388), (1027, 388), (1027, 490), (959, 490)]"
2734,372,PERSON,"[(953, 389), (1022, 389), (1022, 490), (953, 490)]"
2735,373,PERSON,"[(948, 391), (1017, 391), (1017, 492), (948, 492)]"
2736,374,PERSON,"[(942, 393), (1012, 393), (1012, 493), (942, 493)]"
2737,375,PERSON,"[(930, 396), (1000, 396), (1000, 494), (930, 494)]"
2738,376,PERSON,"[(930, 396), (1001, 396), (1001, 494), (930, 494)]"
2739,377,PERSON,"[(930, 395), (1002, 395), (1002, 495), (930, 495)]"
2740,378,PERSON,"[(929, 394), (1002, 394), (1002, 496), (929, 496)]"
2741,379,PERSON,"[(929, 392), (1003, 392), (1003, 495), (929, 495)]"
2742,380,PERSON,"[(929, 391), (1004, 391), (1004, 496), (929, 496)]"
2743,381,PERSON,"[(928, 390), (1004, 390), (1004, 497), (928, 497)]"
2744,382,PERSON,"[(928, 388), (1006, 388), (1006, 497), (928, 497)]"
2745,383,PERSON,"[(926, 388), (1002, 388), (1002, 497), (926, 497)]"
2746,384,PERSON,"[(924, 387), (999, 387), (999, 496), (924, 496)]"
2747,385,PERSON,"[(921, 386), (994, 386), (994, 496), (921, 496)]"
2748,386,PERSON,"[(919, 385), (991, 385), (991, 496), (919, 496)]"
2749,387,PERSON,"[(916, 385), (986, 385), (986, 496), (916, 496)]"
2750,388,PERSON,"[(913, 383), (981, 383), (981, 495), (913, 495)]"
2751,389,PERSON,"[(910, 382), (977, 382), (977, 493), (910, 493)]"
2752,390,PERSON,"[(905, 381), (970, 381), (970, 490), (905, 490)]"
2753,391,PERSON,"[(900, 379), (963, 379), (963, 486), (900, 486)]"
2754,392,PERSON,"[(895, 377), (956, 377), (956, 483), (895, 483)]"
2755,393,PERSON,"[(890, 376), (950, 376), (950, 480), (890, 480)]"
2756,394,PERSON,"[(882, 373), (938, 373), (938, 474), (882, 474)]"
2757,395,PERSON,"[(881, 372), (937, 372), (937, 474), (881, 474)]"
2758,396,PERSON,"[(877, 371), (932, 371), (932, 474), (877, 474)]"
2759,397,PERSON,"[(873, 371), (927, 371), (927, 476), (873, 476)]"
2760,398,PERSON,"[(870, 370), (924, 370), (924, 476), (870, 476)]"
2761,399,PERSON,"[(866, 369), (919, 369), (919, 477), (866, 477)]"
2762,400,PERSON,"[(859, 367), (910, 367), (910, 478), (859, 478)]"
2763,401,PERSON,"[(859, 367), (910, 367), (910, 478), (859, 478)]"
2764,402,PERSON,"[(853, 368), (903, 368), (903, 473), (853, 473)]"
2765,403,PERSON,"[(847, 368), (896, 368), (896, 467), (847, 467)]"
2766,404,PERSON,"[(841, 368), (889, 368), (889, 461), (841, 461)]"
2767,405,PERSON,"[(835, 369), (881, 369), (881, 456), (835, 456)]"
2768,406,PERSON,"[(830, 369), (875, 369), (875, 450), (830, 450)]"
2769,407,PERSON,"[(822, 369), (866, 369), (866, 443), (822, 443)]"
2770,408,PERSON,"[(815, 370), (862, 370), (862, 449), (815, 449)]"
2771,409,PERSON,"[(805, 370), (855, 370), (855, 456), (805, 456)]"
2772,410,PERSON,"[(796, 371), (849, 371), (849, 464), (796, 464)]"
2773,411,PERSON,"[(786, 372), (843, 372), (843, 473), (786, 473)]"
2774,412,PERSON,"[(776, 372), (836, 372), (836, 480), (776, 480)]"
2775,413,PERSON,"[(762, 373), (827, 373), (827, 491), (762, 491)]"
2776,414,PERSON,"[(758, 374), (823, 374), (823, 492), (758, 492)]"
2777,415,PERSON,"[(749, 376), (815, 376), (815, 493), (749, 493)]"
2778,416,PERSON,"[(741, 378), (807, 378), (807, 494), (741, 494)]"
2779,417,PERSON,"[(733, 381), (800, 381), (800, 497), (733, 497)]"
2780,418,PERSON,"[(725, 383), (792, 383), (792, 498), (725, 498)]"
2781,419,PERSON,"[(710, 386), (778, 386), (778, 500), (710, 500)]"
2782,420,PERSON,"[(708, 386), (776, 386), (776, 500), (708, 500)]"
2783,421,PERSON,"[(702, 386), (771, 386), (771, 500), (702, 500)]"
2784,422,PERSON,"[(695, 386), (764, 386), (764, 500), (695, 500)]"
2785,423,PERSON,"[(689, 387), (759, 387), (759, 501), (689, 501)]"
2786,424,PERSON,"[(682, 387), (753, 387), (753, 501), (682, 501)]"
2787,425,PERSON,"[(669, 387), (741, 387), (741, 501), (669, 501)]"
2788,426,PERSON,"[(669, 387), (741, 387), (741, 501), (669, 501)]"
2789,427,PERSON,"[(665, 386), (733, 386), (733, 498), (665, 498)]"
2790,428,PERSON,"[(662, 386), (726, 386), (726, 496), (662, 496)]"
2791,429,PERSON,"[(658, 385), (718, 385), (718, 494), (658, 494)]"
2792,430,PERSON,"[(654, 385), (711, 385), (711, 492), (654, 492)]"
2793,431,PERSON,"[(650, 384), (703, 384), (703, 489), (650, 489)]"
2794,432,PERSON,"[(646, 384), (694, 384), (694, 487), (646, 487)]"
2795,433,PERSON,"[(641, 383), (693, 383), (693, 487), (641, 487)]"
2796,434,PERSON,"[(636, 381), (693, 381), (693, 487), (636, 487)]"
2797,435,PERSON,"[(630, 380), (692, 380), (692, 488), (630, 488)]"
2798,436,PERSON,"[(625, 379), (692, 379), (692, 489), (625, 489)]"
2799,437,PERSON,"[(619, 378), (690, 378), (690, 489), (619, 489)]"
2800,438,PERSON,"[(611, 376), (689, 376), (689, 490), (611, 490)]"
2801,439,PERSON,"[(610, 375), (687, 375), (687, 490), (610, 490)]"
2802,440,PERSON,"[(609, 374), (685, 374), (685, 491), (609, 491)]"
2803,441,PERSON,"[(608, 373), (682, 373), (682, 492), (608, 492)]"
2804,442,PERSON,"[(607, 372), (679, 372), (679, 493), (607, 493)]"
2805,443,PERSON,"[(606, 372), (676, 372), (676, 495), (606, 495)]"
2806,444,PERSON,"[(605, 370), (672, 370), (672, 497), (605, 497)]"
2807,445,PERSON,"[(604, 370), (671, 370), (671, 496), (604, 496)]"
2808,446,PERSON,"[(602, 370), (669, 370), (669, 496), (602, 496)]"
2809,447,PERSON,"[(600, 371), (666, 371), (666, 497), (600, 497)]"
2810,448,PERSON,"[(597, 371), (663, 371), (663, 496), (597, 496)]"
2811,449,PERSON,"[(595, 372), (661, 372), (661, 497), (595, 497)]"
2812,450,PERSON,"[(590, 372), (655, 372), (655, 496), (590, 496)]"
2813,451,PERSON,"[(590, 372), (655, 372), (655, 496), (590, 496)]"
2814,452,PERSON,"[(583, 372), (644, 372), (644, 497), (583, 497)]"
2815,453,PERSON,"[(576, 372), (632, 372), (632, 498), (576, 498)]"
2816,454,PERSON,"[(569, 371), (621, 371), (621, 498), (569, 498)]"
2817,455,PERSON,"[(563, 371), (611, 371), (611, 499), (563, 499)]"
2818,456,PERSON,"[(556, 370), (600, 370), (600, 499), (556, 499)]"
2819,457,PERSON,"[(548, 370), (586, 370), (586, 501), (548, 501)]"
2820,458,PERSON,"[(538, 370), (580, 370), (580, 500), (538, 500)]"
2821,459,PERSON,"[(527, 369), (572, 369), (572, 498), (527, 498)]"
2822,460,PERSON,"[(516, 368), (565, 368), (565, 496), (516, 496)]"
2823,461,PERSON,"[(504, 368), (557, 368), (557, 495), (504, 495)]"
2824,462,PERSON,"[(493, 367), (550, 367), (550, 493), (493, 493)]"
2825,463,PERSON,"[(476, 367), (538, 367), (538, 492), (476, 492)]"
2826,464,PERSON,"[(472, 367), (534, 367), (534, 493), (472, 493)]"
2827,465,PERSON,"[(466, 367), (529, 367), (529, 494), (466, 494)]"
2828,466,PERSON,"[(459, 368), (523, 368), (523, 497), (459, 497)]"
2829,467,PERSON,"[(452, 368), (516, 368), (516, 499), (452, 499)]"
2830,468,PERSON,"[(445, 368), (510, 368), (510, 500), (445, 500)]"
2831,469,PERSON,"[(434, 369), (499, 369), (499, 504), (434, 504)]"
2832,470,PERSON,"[(434, 369), (498, 369), (498, 502), (434, 502)]"
2833,471,PERSON,"[(436, 370), (495, 370), (495, 493), (436, 493)]"
2834,472,PERSON,"[(438, 371), (492, 371), (492, 485), (438, 485)]"
2835,473,PERSON,"[(440, 372), (489, 372), (489, 477), (440, 477)]"
2836,474,PERSON,"[(442, 373), (485, 373), (485, 469), (442, 469)]"
2837,475,PERSON,"[(445, 374), (479, 374), (479, 452), (445, 452)]"
2838,476,PERSON,"[(446, 374), (480, 374), (480, 452), (446, 452)]"
2839,477,PERSON,"[(450, 374), (487, 374), (487, 461), (450, 461)]"
2840,478,PERSON,"[(455, 375), (496, 375), (496, 471), (455, 471)]"
2841,479,PERSON,"[(459, 375), (504, 375), (504, 480), (459, 480)]"
2842,480,PERSON,"[(464, 375), (513, 375), (513, 489), (464, 489)]"
2843,481,PERSON,"[(468, 375), (520, 375), (520, 498), (468, 498)]"
2844,482,PERSON,"[(474, 376), (531, 376), (531, 510), (474, 510)]"
2845,483,PERSON,"[(476, 376), (534, 376), (534, 510), (476, 510)]"
2846,484,PERSON,"[(480, 376), (540, 376), (540, 510), (480, 510)]"
2847,485,PERSON,"[(483, 376), (545, 376), (545, 510), (483, 510)]"
2848,486,PERSON,"[(486, 376), (549, 376), (549, 510), (486, 510)]"
2849,487,PERSON,"[(489, 376), (554, 376), (554, 510), (489, 510)]"
2850,488,PERSON,"[(494, 376), (562, 376), (562, 510), (494, 510)]"
2851,489,PERSON,"[(499, 377), (568, 377), (568, 511), (499, 511)]"
2852,490,PERSON,"[(508, 377), (581, 377), (581, 510), (508, 510)]"
2853,491,PERSON,"[(517, 378), (593, 378), (593, 510), (517, 510)]"
2854,492,PERSON,"[(525, 379), (605, 379), (605, 510), (525, 510)]"
2855,493,PERSON,"[(534, 379), (617, 379), (617, 509), (534, 509)]"
2856,494,PERSON,"[(549, 380), (638, 380), (638, 508), (549, 508)]"
2857,495,PERSON,"[(550, 381), (638, 381), (638, 509), (550, 509)]"
2858,496,PERSON,"[(551, 381), (639, 381), (639, 509), (551, 509)]"
2859,497,PERSON,"[(552, 382), (639, 382), (639, 510), (552, 510)]"
2860,498,PERSON,"[(553, 383), (639, 383), (639, 511), (553, 511)]"
2861,499,PERSON,"[(554, 384), (639, 384), (639, 512), (554, 512)]"
2862,500,PERSON,"[(556, 386), (639, 386), (639, 514), (556, 514)]"
2863,501,PERSON,"[(556, 386), (639, 386), (639, 514), (556, 514)]"
2864,502,PERSON,"[(555, 385), (635, 385), (635, 514), (555, 514)]"
2865,503,PERSON,"[(554, 385), (630, 385), (630, 516), (554, 516)]"
2866,504,PERSON,"[(554, 385), (627, 385), (627, 518), (554, 518)]"
2867,505,PERSON,"[(553, 384), (622, 384), (622, 518), (553, 518)]"
2868,506,PERSON,"[(552, 384), (618, 384), (618, 520), (552, 520)]"
2869,507,PERSON,"[(551, 384), (613, 384), (613, 522), (551, 522)]"
2870,508,PERSON,"[(547, 385), (612, 385), (612, 523), (547, 523)]"
2871,509,PERSON,"[(541, 386), (609, 386), (609, 525), (541, 525)]"
2872,510,PERSON,"[(535, 387), (607, 387), (607, 526), (535, 526)]"
2873,511,PERSON,"[(529, 388), (604, 388), (604, 528), (529, 528)]"
2874,512,PERSON,"[(524, 389), (603, 389), (603, 529), (524, 529)]"
2875,513,PERSON,"[(515, 390), (599, 390), (599, 531), (515, 531)]"
2876,514,PERSON,"[(515, 391), (596, 391), (596, 532), (515, 532)]"
2877,515,PERSON,"[(515, 392), (592, 392), (592, 533), (515, 533)]"
2878,516,PERSON,"[(515, 394), (588, 394), (588, 535), (515, 535)]"
2879,517,PERSON,"[(515, 395), (584, 395), (584, 536), (515, 536)]"
2880,518,PERSON,"[(515, 397), (580, 397), (580, 538), (515, 538)]"
2881,519,PERSON,"[(516, 399), (574, 399), (574, 540), (516, 540)]"
2882,520,PERSON,"[(514, 399), (572, 399), (572, 540), (514, 540)]"
2883,521,PERSON,"[(509, 399), (568, 399), (568, 542), (509, 542)]"
2884,522,PERSON,"[(504, 399), (564, 399), (564, 543), (504, 543)]"
2885,523,PERSON,"[(498, 398), (559, 398), (559, 544), (498, 544)]"
2886,524,PERSON,"[(493, 398), (555, 398), (555, 546), (493, 546)]"
2887,525,PERSON,"[(483, 398), (546, 398), (546, 549), (483, 549)]"
2888,526,PERSON,"[(483, 398), (546, 398), (546, 549), (483, 549)]"
2889,527,PERSON,"[(478, 398), (543, 398), (543, 549), (478, 549)]"
2890,528,PERSON,"[(473, 398), (540, 398), (540, 549), (473, 549)]"
2891,529,PERSON,"[(468, 399), (536, 399), (536, 550), (468, 550)]"
2892,530,PERSON,"[(463, 399), (533, 399), (533, 550), (463, 550)]"
2893,531,PERSON,"[(458, 399), (529, 399), (529, 551), (458, 551)]"
2894,532,PERSON,"[(452, 400), (525, 400), (525, 552), (452, 552)]"
2895,533,PERSON,"[(453, 400), (525, 400), (525, 552), (453, 552)]"
2896,534,PERSON,"[(453, 400), (523, 400), (523, 552), (453, 552)]"
2897,535,PERSON,"[(454, 400), (522, 400), (522, 552), (454, 552)]"
2898,536,PERSON,"[(454, 400), (521, 400), (521, 552), (454, 552)]"
2899,537,PERSON,"[(455, 400), (520, 400), (520, 552), (455, 552)]"
2900,538,PERSON,"[(456, 400), (519, 400), (519, 552), (456, 552)]"
2901,539,PERSON,"[(456, 401), (520, 401), (520, 552), (456, 552)]"
2902,540,PERSON,"[(457, 403), (523, 403), (523, 554), (457, 554)]"
2903,541,PERSON,"[(458, 404), (526, 404), (526, 554), (458, 554)]"
2904,542,PERSON,"[(458, 406), (528, 406), (528, 555), (458, 555)]"
2905,543,PERSON,"[(459, 408), (531, 408), (531, 557), (459, 557)]"
2906,544,PERSON,"[(460, 411), (535, 411), (535, 558), (460, 558)]"
2907,545,PERSON,"[(461, 411), (536, 411), (536, 559), (461, 559)]"
2908,546,PERSON,"[(464, 411), (539, 411), (539, 559), (464, 559)]"
2909,547,PERSON,"[(467, 411), (542, 411), (542, 560), (467, 560)]"
2910,548,PERSON,"[(470, 411), (544, 411), (544, 561), (470, 561)]"
2911,549,PERSON,"[(472, 411), (546, 411), (546, 562), (472, 562)]"
2912,550,PERSON,"[(478, 411), (551, 411), (551, 563), (478, 563)]"
2913,551,PERSON,"[(478, 411), (552, 411), (552, 563), (478, 563)]"
2914,552,PERSON,"[(481, 411), (558, 411), (558, 562), (481, 562)]"
2915,553,PERSON,"[(483, 411), (564, 411), (564, 560), (483, 560)]"
2916,554,PERSON,"[(486, 410), (570, 410), (570, 557), (486, 557)]"
2917,555,PERSON,"[(489, 410), (577, 410), (577, 556), (489, 556)]"
2918,556,PERSON,"[(491, 410), (583, 410), (583, 554), (491, 554)]"
2919,557,PERSON,"[(494, 410), (590, 410), (590, 552), (494, 552)]"
2920,558,PERSON,"[(500, 410), (590, 410), (590, 552), (500, 552)]"
2921,559,PERSON,"[(507, 410), (591, 410), (591, 552), (507, 552)]"
2922,560,PERSON,"[(514, 409), (591, 409), (591, 551), (514, 551)]"
2923,561,PERSON,"[(521, 409), (591, 409), (591, 551), (521, 551)]"
2924,562,PERSON,"[(528, 408), (591, 408), (591, 549), (528, 549)]"
2925,563,PERSON,"[(538, 408), (591, 408), (591, 549), (538, 549)]"
2926,564,PERSON,"[(540, 407), (593, 407), (593, 548), (540, 548)]"
2927,565,PERSON,"[(543, 406), (596, 406), (596, 546), (543, 546)]"
2928,566,PERSON,"[(546, 405), (599, 405), (599, 544), (546, 544)]"
2929,567,PERSON,"[(550, 404), (602, 404), (602, 542), (550, 542)]"
2930,568,PERSON,"[(553, 403), (605, 403), (605, 540), (553, 540)]"
2931,569,PERSON,"[(559, 402), (611, 402), (611, 537), (559, 537)]"
2932,570,PERSON,"[(559, 401), (611, 401), (611, 537), (559, 537)]"
2933,571,PERSON,"[(558, 398), (612, 398), (612, 535), (558, 535)]"
2934,572,PERSON,"[(557, 396), (613, 396), (613, 534), (557, 534)]"
2935,573,PERSON,"[(556, 394), (614, 394), (614, 533), (556, 533)]"
2936,574,PERSON,"[(555, 391), (615, 391), (615, 531), (555, 531)]"
2937,575,PERSON,"[(553, 387), (617, 387), (617, 529), (553, 529)]"
2938,576,PERSON,"[(552, 386), (616, 386), (616, 528), (552, 528)]"
2939,577,PERSON,"[(548, 383), (608, 383), (608, 524), (548, 524)]"
2940,578,PERSON,"[(544, 381), (601, 381), (601, 522), (544, 522)]"
2941,579,PERSON,"[(540, 378), (593, 378), (593, 518), (540, 518)]"
2942,580,PERSON,"[(536, 375), (585, 375), (585, 514), (536, 514)]"
2943,581,PERSON,"[(532, 372), (578, 372), (578, 510), (532, 510)]"
2944,582,PERSON,"[(528, 368), (569, 368), (569, 505), (528, 505)]"
2945,583,PERSON,"[(525, 369), (567, 369), (567, 505), (525, 505)]"
2946,584,PERSON,"[(521, 371), (565, 371), (565, 505), (521, 505)]"
2947,585,PERSON,"[(518, 372), (563, 372), (563, 504), (518, 504)]"
2948,586,PERSON,"[(514, 373), (560, 373), (560, 504), (514, 504)]"
2949,587,PERSON,"[(510, 374), (558, 374), (558, 503), (510, 503)]"
2950,588,PERSON,"[(505, 376), (555, 376), (555, 503), (505, 503)]"
2951,589,PERSON,"[(504, 376), (554, 376), (554, 503), (504, 503)]"
2952,590,PERSON,"[(503, 376), (553, 376), (553, 503), (503, 503)]"
2953,591,PERSON,"[(501, 375), (551, 375), (551, 502), (501, 502)]"
2954,592,PERSON,"[(499, 375), (549, 375), (549, 501), (499, 501)]"
2955,593,PERSON,"[(497, 375), (547, 375), (547, 501), (497, 501)]"
2956,594,PERSON,"[(494, 374), (545, 374), (545, 500), (494, 500)]"
2957,595,PERSON,"[(495, 374), (545, 374), (545, 500), (495, 500)]"
2958,596,PERSON,"[(497, 374), (547, 374), (547, 499), (497, 499)]"
2959,597,PERSON,"[(499, 374), (548, 374), (548, 498), (499, 498)]"
2960,598,PERSON,"[(501, 374), (549, 374), (549, 497), (501, 497)]"
2961,599,PERSON,"[(502, 374), (549, 374), (549, 497), (502, 497)]"
2962,600,PERSON,"[(506, 373), (552, 373), (552, 494), (506, 494)]"
2963,601,PERSON,"[(506, 373), (552, 373), (552, 494), (506, 494)]"
2964,602,PERSON,"[(507, 374), (555, 374), (555, 494), (507, 494)]"
2965,603,PERSON,"[(507, 375), (556, 375), (556, 495), (507, 495)]"
2966,604,PERSON,"[(507, 376), (558, 376), (558, 495), (507, 495)]"
2967,605,PERSON,"[(508, 376), (561, 376), (561, 494), (508, 494)]"
2968,606,PERSON,"[(508, 377), (562, 377), (562, 495), (508, 495)]"
2969,607,PERSON,"[(509, 378), (565, 378), (565, 495), (509, 495)]"
2970,608,PERSON,"[(513, 377), (567, 377), (567, 494), (513, 494)]"
2971,609,PERSON,"[(518, 377), (570, 377), (570, 494), (518, 494)]"
2972,610,PERSON,"[(523, 376), (573, 376), (573, 493), (523, 493)]"
2973,611,PERSON,"[(528, 376), (575, 376), (575, 492), (528, 492)]"
2974,612,PERSON,"[(533, 375), (578, 375), (578, 491), (533, 491)]"
2975,613,PERSON,"[(540, 374), (581, 374), (581, 490), (540, 490)]"
2976,614,PERSON,"[(539, 375), (582, 375), (582, 491), (539, 491)]"
2977,615,PERSON,"[(538, 376), (585, 376), (585, 491), (538, 491)]"
2978,616,PERSON,"[(537, 378), (587, 378), (587, 492), (537, 492)]"
2979,617,PERSON,"[(536, 380), (590, 380), (590, 493), (536, 493)]"
2980,618,PERSON,"[(535, 381), (592, 381), (592, 493), (535, 493)]"
2981,619,PERSON,"[(533, 384), (596, 384), (596, 495), (533, 495)]"
2982,620,PERSON,"[(531, 384), (594, 384), (594, 494), (531, 494)]"
2983,621,PERSON,"[(525, 386), (589, 386), (589, 496), (525, 496)]"
2984,622,PERSON,"[(519, 387), (583, 387), (583, 496), (519, 496)]"
2985,623,PERSON,"[(512, 389), (576, 389), (576, 497), (512, 497)]"
2986,624,PERSON,"[(506, 391), (571, 391), (571, 498), (506, 498)]"
2987,625,PERSON,"[(494, 394), (559, 394), (559, 500), (494, 500)]"
2988,626,PERSON,"[(493, 394), (558, 394), (558, 500), (493, 500)]"
