600,12,506,373,46,121,1,-1,-1,-1
601,12,506,373,46,121,1,-1,-1,-1
602,12,507,374,48,120,1,-1,-1,-1
603,12,507,375,49,120,1,-1,-1,-1
604,12,507,376,51,119,1,-1,-1,-1
605,12,508,376,53,118,1,-1,-1,-1
606,12,508,377,54,118,1,-1,-1,-1
607,12,509,378,56,117,1,-1,-1,-1
608,12,513,377,54,117,1,-1,-1,-1
609,12,518,377,52,117,1,-1,-1,-1
610,12,523,376,50,117,1,-1,-1,-1
611,12,528,376,47,116,1,-1,-1,-1
612,12,533,375,45,116,1,-1,-1,-1
613,12,540,374,41,116,1,-1,-1,-1
614,12,539,375,43,116,1,-1,-1,-1
615,12,538,376,47,115,1,-1,-1,-1
616,12,537,378,50,114,1,-1,-1,-1
617,12,536,380,54,113,1,-1,-1,-1
618,12,535,381,57,112,1,-1,-1,-1
619,12,533,384,63,111,1,-1,-1,-1
620,12,531,384,63,110,1,-1,-1,-1
621,12,525,386,64,110,1,-1,-1,-1
622,12,519,387,64,109,1,-1,-1,-1
623,12,512,389,64,108,1,-1,-1,-1
624,12,506,391,65,107,1,-1,-1,-1
625,12,494,394,65,106,1,-1,-1,-1
626,12,493,394,65,106,1,-1,-1,-1
627,12,478,397,65,105,1,-1,-1,-1
628,12,455,401,64,104,1,-1,-1,-1
629,12,452,403,61,103,1,-1,-1,-1
630,12,445,406,55,103,1,-1,-1,-1
631,12,438,408,48,102,1,-1,-1,-1
632,12,431,412,41,101,1,-1,-1,-1
633,12,421,412,44,102,1,-1,-1,-1
634,12,410,412,48,102,1,-1,-1,-1
635,12,387,412,57,104,1,-1,-1,-1
636,12,387,413,57,104,1,-1,-1,-1
637,12,376,415,57,102,1,-1,-1,-1
638,12,359,419,58,100,1,-1,-1,-1
639,12,356,420,58,100,1,-1,-1,-1
640,12,350,422,58,101,1,-1,-1,-1
641,12,344,423,59,101,1,-1,-1,-1
642,12,339,425,59,102,1,-1,-1,-1
643,12,333,426,60,102,1,-1,-1,-1
644,12,323,428,61,103,1,-1,-1,-1
645,12,323,429,60,103,1,-1,-1,-1
646,12,322,430,57,102,1,-1,-1,-1
647,12,320,432,54,102,1,-1,-1,-1
648,12,319,434,51,101,1,-1,-1,-1
649,12,318,435,48,100,1,-1,-1,-1
650,12,316,438,42,99,1,-1,-1,-1
651,12,316,438,42,99,1,-1,-1,-1
652,12,316,439,41,99,1,-1,-1,-1
653,12,316,440,40,99,1,-1,-1,-1
654,12,316,442,39,99,1,-1,-1,-1
655,12,316,443,38,99,1,-1,-1,-1
656,12,316,444,37,99,1,-1,-1,-1
657,12,316,445,36,99,1,-1,-1,-1
658,12,316,445,39,98,1,-1,-1,-1
659,12,315,445,43,98,1,-1,-1,-1
660,12,315,445,47,97,1,-1,-1,-1
661,12,315,445,50,96,1,-1,-1,-1
662,12,315,445,54,95,1,-1,-1,-1
663,12,314,445,60,94,1,-1,-1,-1
664,12,314,445,58,95,1,-1,-1,-1
665,12,313,446,55,95,1,-1,-1,-1
666,12,313,446,53,96,1,-1,-1,-1
667,12,312,447,50,97,1,-1,-1,-1
668,12,311,447,48,98,1,-1,-1,-1
669,12,310,448,43,99,1,-1,-1,-1
670,12,310,448,42,99,1,-1,-1,-1
671,12,310,448,40,99,1,-1,-1,-1
672,12,310,448,38,99,1,-1,-1,-1
673,12,310,448,36,99,1,-1,-1,-1
674,12,310,448,34,99,1,-1,-1,-1
675,12,310,448,30,99,1,-1,-1,-1
676,12,310,448,30,99,1,-1,-1,-1
677,12,307,448,36,98,1,-1,-1,-1
678,12,305,448,42,98,1,-1,-1,-1
679,12,302,448,48,97,1,-1,-1,-1
680,12,297,448,60,95,1,-1,-1,-1
681,12,297,448,60,95,1,-1,-1,-1
682,12,304,448,48,95,1,-1,-1,-1
683,12,305,448,48,95,1,-1,-1,-1
684,12,307,447,49,96,1,-1,-1,-1
685,12,309,447,49,97,1,-1,-1,-1
686,12,310,446,49,97,1,-1,-1,-1
687,12,312,446,49,98,1,-1,-1,-1
688,12,315,445,50,99,1,-1,-1,-1
689,12,315,446,49,99,1,-1,-1,-1
690,12,316,446,49,98,1,-1,-1,-1
691,12,316,447,48,97,1,-1,-1,-1
692,12,317,448,48,96,1,-1,-1,-1
693,12,317,449,47,95,1,-1,-1,-1
694,12,319,450,46,94,1,-1,-1,-1
695,12,319,450,46,94,1,-1,-1,-1
696,12,320,451,45,94,1,-1,-1,-1
697,12,321,451,44,93,1,-1,-1,-1
698,12,323,451,43,93,1,-1,-1,-1
699,12,324,452,42,93,1,-1,-1,-1
700,12,326,452,41,92,1,-1,-1,-1
701,12,327,452,40,92,1,-1,-1,-1
702,12,327,451,39,92,1,-1,-1,-1
703,12,328,450,37,92,1,-1,-1,-1
704,12,329,449,35,92,1,-1,-1,-1
705,12,330,448,33,92,1,-1,-1,-1
706,12,331,447,32,92,1,-1,-1,-1
707,12,332,446,30,92,1,-1,-1,-1
708,12,332,446,31,92,1,-1,-1,-1
709,12,332,447,33,91,1,-1,-1,-1
710,12,333,447,35,90,1,-1,-1,-1
711,12,333,447,37,90,1,-1,-1,-1
712,12,333,447,39,89,1,-1,-1,-1
713,12,334,447,42,88,1,-1,-1,-1
714,12,336,447,42,88,1,-1,-1,-1
715,12,340,447,42,88,1,-1,-1,-1
716,12,344,447,42,88,1,-1,-1,-1
717,12,348,446,42,88,1,-1,-1,-1
718,12,352,446,42,88,1,-1,-1,-1
719,12,358,445,42,88,1,-1,-1,-1
720,12,360,445,42,89,1,-1,-1,-1
721,12,364,445,41,90,1,-1,-1,-1
722,12,368,444,40,92,1,-1,-1,-1
723,12,373,443,39,93,1,-1,-1,-1
724,12,377,443,38,95,1,-1,-1,-1
725,12,385,442,36,98,1,-1,-1,-1
726,12,386,442,36,98,1,-1,-1,-1
727,12,390,441,36,98,1,-1,-1,-1
728,12,394,441,37,97,1,-1,-1,-1
729,12,399,440,37,97,1,-1,-1,-1
730,12,403,440,38,97,1,-1,-1,-1
731,12,407,439,38,96,1,-1,-1,-1
732,12,412,439,38,96,1,-1,-1,-1
733,12,415,438,39,95,1,-1,-1,-1
734,12,418,438,40,94,1,-1,-1,-1
735,12,421,437,40,93,1,-1,-1,-1
736,12,424,436,41,92,1,-1,-1,-1
737,12,427,436,42,92,1,-1,-1,-1
738,12,432,435,43,90,1,-1,-1,-1
739,12,433,434,43,90,1,-1,-1,-1
740,12,436,433,44,90,1,-1,-1,-1
741,12,439,432,46,90,1,-1,-1,-1
742,12,441,431,47,91,1,-1,-1,-1
743,12,444,430,48,91,1,-1,-1,-1
744,12,448,428,50,91,1,-1,-1,-1
745,12,450,428,49,91,1,-1,-1,-1
746,12,455,428,46,91,1,-1,-1,-1
747,12,460,427,43,91,1,-1,-1,-1
748,12,465,427,41,92,1,-1,-1,-1
749,12,470,426,38,92,1,-1,-1,-1
750,12,479,425,38,93,1,-1,-1,-1
219,13,1910,798,9,42,1,-1,-1,-1
220,13,1861,775,57,122,1,-1,-1,-1
221,13,1825,765,56,124,1,-1,-1,-1
222,13,1783,759,55,119,1,-1,-1,-1
223,13,1746,746,53,116,1,-1,-1,-1
224,13,1709,740,52,117,1,-1,-1,-1
225,13,1674,731,51,113,1,-1,-1,-1
226,13,1674,728,49,111,1,-1,-1,-1
227,13,1628,716,49,110,1,-1,-1,-1
228,13,1604,707,49,110,1,-1,-1,-1
229,13,1581,699,49,109,1,-1,-1,-1
230,13,1533,682,48,108,1,-1,-1,-1
231,13,1532,682,48,108,1,-1,-1,-1
232,13,1483,671,48,108,1,-1,-1,-1
233,13,1470,669,49,107,1,-1,-1,-1
234,13,1447,663,48,106,1,-1,-1,-1
235,13,1401,650,47,104,1,-1,-1,-1
236,13,1400,650,47,104,1,-1,-1,-1
237,13,1351,633,46,101,1,-1,-1,-1
238,13,1328,630,46,101,1,-1,-1,-1
239,13,1302,620,42,99,1,-1,-1,-1
240,13,1279,612,45,100,1,-1,-1,-1
241,13,1249,604,48,100,1,-1,-1,-1
242,13,1248,604,48,100,1,-1,-1,-1
243,13,1227,596,46,99,1,-1,-1,-1
244,13,1191,582,41,98,1,-1,-1,-1
245,13,1187,580,41,98,1,-1,-1,-1
246,13,1174,572,41,98,1,-1,-1,-1
247,13,1161,563,41,98,1,-1,-1,-1
248,13,1147,555,41,98,1,-1,-1,-1
249,13,1134,547,41,98,1,-1,-1,-1
250,13,1108,530,41,98,1,-1,-1,-1
251,13,1108,530,41,98,1,-1,-1,-1
252,13,1100,519,41,98,1,-1,-1,-1
253,13,1093,509,41,98,1,-1,-1,-1
254,13,1085,498,40,98,1,-1,-1,-1
255,13,1078,487,40,99,1,-1,-1,-1
256,13,1070,477,40,99,1,-1,-1,-1
257,13,1061,464,40,99,1,-1,-1,-1
258,13,1059,460,39,99,1,-1,-1,-1
259,13,1056,456,39,99,1,-1,-1,-1
260,13,1054,452,38,99,1,-1,-1,-1
261,13,1051,447,38,99,1,-1,-1,-1
262,13,1048,443,37,99,1,-1,-1,-1
263,13,1044,436,37,99,1,-1,-1,-1
264,13,1044,435,37,99,1,-1,-1,-1
265,13,1043,433,37,100,1,-1,-1,-1
266,13,1042,430,37,100,1,-1,-1,-1
267,13,1041,428,37,101,1,-1,-1,-1
268,13,1040,426,37,102,1,-1,-1,-1
269,13,1039,422,37,103,1,-1,-1,-1
270,13,1036,421,37,103,1,-1,-1,-1
271,13,1028,419,37,103,1,-1,-1,-1
272,13,1019,417,37,104,1,-1,-1,-1
273,13,1011,415,38,104,1,-1,-1,-1
274,13,1002,414,38,105,1,-1,-1,-1
275,13,986,410,38,105,1,-1,-1,-1
276,13,985,410,38,105,1,-1,-1,-1
277,13,957,408,39,107,1,-1,-1,-1
278,13,939,406,40,108,1,-1,-1,-1
279,13,921,404,42,110,1,-1,-1,-1
280,13,903,402,43,111,1,-1,-1,-1
281,13,884,400,44,113,1,-1,-1,-1
282,13,862,397,46,114,1,-1,-1,-1
283,13,847,397,46,115,1,-1,-1,-1
284,13,827,397,46,115,1,-1,-1,-1
285,13,808,397,46,115,1,-1,-1,-1
286,13,788,396,46,116,1,-1,-1,-1
287,13,769,396,46,116,1,-1,-1,-1
288,13,740,396,46,117,1,-1,-1,-1
289,13,731,396,47,117,1,-1,-1,-1
290,13,715,396,48,117,1,-1,-1,-1
291,13,698,396,49,117,1,-1,-1,-1
292,13,682,396,50,117,1,-1,-1,-1
293,13,665,396,51,117,1,-1,-1,-1
294,13,637,397,53,117,1,-1,-1,-1
295,13,634,397,53,117,1,-1,-1,-1
296,13,625,399,52,118,1,-1,-1,-1
297,13,616,400,51,118,1,-1,-1,-1
298,13,606,402,50,118,1,-1,-1,-1
299,13,597,403,49,118,1,-1,-1,-1
300,13,579,406,48,118,1,-1,-1,-1
301,13,579,406,48,118,1,-1,-1,-1
302,13,577,408,48,119,1,-1,-1,-1
303,13,575,410,48,119,1,-1,-1,-1
304,13,573,412,49,120,1,-1,-1,-1
305,13,572,414,49,121,1,-1,-1,-1
306,13,570,415,49,122,1,-1,-1,-1
307,13,568,417,50,122,1,-1,-1,-1
308,13,569,418,49,123,1,-1,-1,-1
309,13,571,420,47,124,1,-1,-1,-1
310,13,573,421,46,124,1,-1,-1,-1
311,13,574,422,45,125,1,-1,-1,-1
312,13,576,423,43,126,1,-1,-1,-1
313,13,579,425,41,127,1,-1,-1,-1
314,13,581,425,43,127,1,-1,-1,-1
315,13,584,426,45,128,1,-1,-1,-1
316,13,588,426,48,128,1,-1,-1,-1
317,13,591,427,50,129,1,-1,-1,-1
318,13,594,427,53,130,1,-1,-1,-1
319,13,600,428,57,131,1,-1,-1,-1
320,13,601,428,57,131,1,-1,-1,-1
321,13,605,427,57,131,1,-1,-1,-1
322,13,608,427,57,131,1,-1,-1,-1
323,13,611,426,57,131,1,-1,-1,-1
324,13,614,425,56,131,1,-1,-1,-1
325,13,621,424,56,132,1,-1,-1,-1
326,13,621,424,56,132,1,-1,-1,-1
327,13,623,424,55,132,1,-1,-1,-1
328,13,625,423,53,133,1,-1,-1,-1
329,13,627,423,52,134,1,-1,-1,-1
330,13,628,422,51,134,1,-1,-1,-1
331,13,630,422,49,135,1,-1,-1,-1
332,13,633,421,48,136,1,-1,-1,-1
333,13,634,421,48,135,1,-1,-1,-1
334,13,635,422,49,134,1,-1,-1,-1
335,13,636,422,50,134,1,-1,-1,-1
336,13,637,422,51,133,1,-1,-1,-1
337,13,638,422,52,132,1,-1,-1,-1
338,13,640,422,53,131,1,-1,-1,-1
339,13,641,423,53,131,1,-1,-1,-1
340,13,641,423,54,132,1,-1,-1,-1
341,13,642,423,54,132,1,-1,-1,-1
342,13,643,423,54,133,1,-1,-1,-1
343,13,644,424,54,133,1,-1,-1,-1
344,13,645,424,55,134,1,-1,-1,-1
345,13,645,424,54,134,1,-1,-1,-1
346,13,647,424,54,135,1,-1,-1,-1
347,13,649,424,53,137,1,-1,-1,-1
348,13,651,424,52,138,1,-1,-1,-1
349,13,652,424,51,139,1,-1,-1,-1
350,13,656,423,50,141,1,-1,-1,-1
351,13,656,423,50,141,1,-1,-1,-1
352,13,655,423,51,141,1,-1,-1,-1
353,13,654,423,52,141,1,-1,-1,-1
354,13,653,423,53,141,1,-1,-1,-1
355,13,652,423,54,141,1,-1,-1,-1
356,13,651,423,55,141,1,-1,-1,-1
357,13,649,423,56,141,1,-1,-1,-1
358,13,648,424,56,141,1,-1,-1,-1
359,13,646,424,55,141,1,-1,-1,-1
360,13,644,424,54,141,1,-1,-1,-1
361,13,643,425,54,141,1,-1,-1,-1
362,13,641,425,53,141,1,-1,-1,-1
363,13,638,425,52,141,1,-1,-1,-1
364,13,638,426,52,140,1,-1,-1,-1
365,13,638,426,52,140,1,-1,-1,-1
366,13,638,426,52,139,1,-1,-1,-1
367,13,638,426,51,138,1,-1,-1,-1
368,13,638,427,51,137,1,-1,-1,-1
369,13,638,427,51,136,1,-1,-1,-1
370,13,638,427,51,136,1,-1,-1,-1
371,13,640,427,51,136,1,-1,-1,-1
372,13,641,426,51,136,1,-1,-1,-1
373,13,643,426,51,136,1,-1,-1,-1
374,13,644,426,51,136,1,-1,-1,-1
375,13,647,425,51,136,1,-1,-1,-1
376,13,647,425,51,136,1,-1,-1,-1
377,13,651,425,50,136,1,-1,-1,-1
378,13,654,426,50,135,1,-1,-1,-1
379,13,658,426,49,135,1,-1,-1,-1
380,13,661,427,49,135,1,-1,-1,-1
381,13,665,427,48,134,1,-1,-1,-1
382,13,669,427,48,134,1,-1,-1,-1
383,13,671,427,49,134,1,-1,-1,-1
384,13,675,427,51,135,1,-1,-1,-1
385,13,678,426,53,136,1,-1,-1,-1
386,13,681,426,54,136,1,-1,-1,-1
387,13,684,425,56,137,1,-1,-1,-1
388,13,689,425,59,138,1,-1,-1,-1
389,13,692,425,58,138,1,-1,-1,-1
390,13,698,425,57,138,1,-1,-1,-1
391,13,704,425,56,138,1,-1,-1,-1
392,13,710,425,55,138,1,-1,-1,-1
393,13,716,425,53,138,1,-1,-1,-1
394,13,726,425,51,138,1,-1,-1,-1
395,13,728,425,51,138,1,-1,-1,-1
396,13,734,425,52,137,1,-1,-1,-1
397,13,740,424,52,137,1,-1,-1,-1
398,13,746,424,53,136,1,-1,-1,-1
399,13,752,424,53,136,1,-1,-1,-1
400,13,764,423,54,135,1,-1,-1,-1
401,13,764,423,54,135,1,-1,-1,-1
402,13,771,423,53,135,1,-1,-1,-1
403,13,778,422,52,134,1,-1,-1,-1
404,13,784,422,51,134,1,-1,-1,-1
405,13,791,422,49,133,1,-1,-1,-1
406,13,798,421,48,133,1,-1,-1,-1
407,13,806,421,47,132,1,-1,-1,-1
408,13,807,421,48,131,1,-1,-1,-1
409,13,809,421,49,130,1,-1,-1,-1
410,13,811,421,50,129,1,-1,-1,-1
411,13,813,422,51,128,1,-1,-1,-1
412,13,815,422,52,127,1,-1,-1,-1
413,13,818,422,54,126,1,-1,-1,-1
414,13,817,422,54,127,1,-1,-1,-1
415,13,817,422,55,129,1,-1,-1,-1
416,13,816,422,55,130,1,-1,-1,-1
417,13,816,422,56,132,1,-1,-1,-1
418,13,815,422,56,134,1,-1,-1,-1
419,13,815,422,57,137,1,-1,-1,-1
420,13,814,422,57,137,1,-1,-1,-1
421,13,810,423,55,136,1,-1,-1,-1
422,13,806,424,53,136,1,-1,-1,-1
423,13,803,425,52,136,1,-1,-1,-1
424,13,799,426,50,136,1,-1,-1,-1
425,13,792,428,47,136,1,-1,-1,-1
426,13,792,428,47,136,1,-1,-1,-1
427,13,788,426,48,135,1,-1,-1,-1
428,13,785,425,48,134,1,-1,-1,-1
429,13,782,424,49,134,1,-1,-1,-1
430,13,779,423,49,133,1,-1,-1,-1
431,13,775,422,49,132,1,-1,-1,-1
432,13,771,421,50,131,1,-1,-1,-1
433,13,769,420,50,131,1,-1,-1,-1
434,13,766,419,50,131,1,-1,-1,-1
435,13,763,418,50,131,1,-1,-1,-1
436,13,760,417,50,131,1,-1,-1,-1
437,13,757,416,50,131,1,-1,-1,-1
438,13,752,415,50,131,1,-1,-1,-1
439,13,750,414,50,131,1,-1,-1,-1
440,13,746,413,49,131,1,-1,-1,-1
441,13,742,412,48,131,1,-1,-1,-1
442,13,738,411,47,131,1,-1,-1,-1
443,13,734,410,47,131,1,-1,-1,-1
444,13,727,408,45,131,1,-1,-1,-1
445,13,725,408,45,131,1,-1,-1,-1
446,13,718,407,45,131,1,-1,-1,-1
447,13,710,406,45,131,1,-1,-1,-1
448,13,703,405,45,131,1,-1,-1,-1
449,13,696,404,45,131,1,-1,-1,-1
450,13,682,402,44,131,1,-1,-1,-1
451,13,681,402,44,131,1,-1,-1,-1
452,13,668,401,49,132,1,-1,-1,-1
453,13,654,400,54,133,1,-1,-1,-1
454,13,641,399,59,134,1,-1,-1,-1
455,13,627,397,64,134,1,-1,-1,-1
456,13,614,396,69,135,1,-1,-1,-1
457,13,598,395,75,136,1,-1,-1,-1
458,13,591,394,72,137,1,-1,-1,-1
459,13,583,393,68,137,1,-1,-1,-1
460,13,574,392,64,138,1,-1,-1,-1
461,13,565,391,61,138,1,-1,-1,-1
462,13,557,390,57,138,1,-1,-1,-1
463,13,544,388,52,139,1,-1,-1,-1
464,13,540,389,51,139,1,-1,-1,-1
465,13,531,389,50,138,1,-1,-1,-1
466,13,523,389,49,137,1,-1,-1,-1
467,13,514,389,48,137,1,-1,-1,-1
468,13,505,389,47,136,1,-1,-1,-1
469,13,491,389,45,135,1,-1,-1,-1
470,13,489,389,45,135,1,-1,-1,-1
471,13,483,388,45,136,1,-1,-1,-1
472,13,478,386,46,137,1,-1,-1,-1
473,13,472,385,46,138,1,-1,-1,-1
474,13,466,384,47,140,1,-1,-1,-1
475,13,455,381,48,142,1,-1,-1,-1
476,13,455,381,47,142,1,-1,-1,-1
477,13,453,381,46,140,1,-1,-1,-1
478,13,452,380,45,139,1,-1,-1,-1
479,13,450,380,43,138,1,-1,-1,-1
480,13,449,379,42,137,1,-1,-1,-1
481,13,447,379,41,136,1,-1,-1,-1
482,13,445,378,39,135,1,-1,-1,-1
483,13,446,378,41,135,1,-1,-1,-1
484,13,447,377,44,136,1,-1,-1,-1
485,13,449,377,46,137,1,-1,-1,-1
486,13,450,377,48,137,1,-1,-1,-1
487,13,451,376,51,138,1,-1,-1,-1
488,13,453,376,54,139,1,-1,-1,-1
489,13,453,375,54,139,1,-1,-1,-1
490,13,452,374,53,140,1,-1,-1,-1
491,13,451,372,52,140,1,-1,-1,-1
492,13,450,371,52,140,1,-1,-1,-1
493,13,450,370,51,141,1,-1,-1,-1
494,13,448,367,50,141,1,-1,-1,-1
495,13,447,367,50,141,1,-1,-1,-1
496,13,443,365,50,142,1,-1,-1,-1
497,13,439,364,50,143,1,-1,-1,-1
498,13,435,362,50,144,1,-1,-1,-1
499,13,431,360,50,145,1,-1,-1,-1
500,13,423,357,49,146,1,-1,-1,-1
501,13,423,357,49,146,1,-1,-1,-1
502,13,419,357,48,146,1,-1,-1,-1
503,13,415,356,47,146,1,-1,-1,-1
504,13,411,355,47,146,1,-1,-1,-1
505,13,407,355,46,146,1,-1,-1,-1
506,13,403,354,45,146,1,-1,-1,-1
507,13,398,353,44,146,1,-1,-1,-1
508,13,395,353,44,146,1,-1,-1,-1
509,13,391,353,45,146,1,-1,-1,-1
510,13,387,353,46,146,1,-1,-1,-1
511,13,383,352,47,146,1,-1,-1,-1
512,13,379,352,48,146,1,-1,-1,-1
513,13,374,352,49,146,1,-1,-1,-1
514,13,372,352,49,146,1,-1,-1,-1
515,13,369,352,48,146,1,-1,-1,-1
516,13,366,353,47,146,1,-1,-1,-1
517,13,364,353,47,146,1,-1,-1,-1
518,13,361,353,46,146,1,-1,-1,-1
519,13,356,354,45,146,1,-1,-1,-1
520,13,354,353,45,145,1,-1,-1,-1
521,13,350,352,46,145,1,-1,-1,-1
522,13,345,351,46,144,1,-1,-1,-1
523,13,340,350,46,143,1,-1,-1,-1
524,13,335,349,47,143,1,-1,-1,-1
525,13,326,347,48,142,1,-1,-1,-1
526,13,326,347,48,142,1,-1,-1,-1
527,13,321,346,48,141,1,-1,-1,-1
528,13,316,345,48,140,1,-1,-1,-1
529,13,311,345,49,139,1,-1,-1,-1
530,13,306,344,49,138,1,-1,-1,-1
531,13,301,343,50,138,1,-1,-1,-1
532,13,295,342,50,137,1,-1,-1,-1
533,13,294,342,52,137,1,-1,-1,-1
534,13,292,341,54,137,1,-1,-1,-1
535,13,290,341,56,137,1,-1,-1,-1
536,13,288,340,57,138,1,-1,-1,-1
537,13,286,340,59,138,1,-1,-1,-1
538,13,284,339,62,138,1,-1,-1,-1
539,13,283,338,61,138,1,-1,-1,-1
540,13,282,338,59,138,1,-1,-1,-1
541,13,280,338,57,137,1,-1,-1,-1
542,13,279,337,54,137,1,-1,-1,-1
543,13,277,337,52,136,1,-1,-1,-1
544,13,275,336,49,135,1,-1,-1,-1
545,13,274,336,49,135,1,-1,-1,-1
546,13,273,335,49,135,1,-1,-1,-1
547,13,271,335,49,135,1,-1,-1,-1
548,13,270,335,49,135,1,-1,-1,-1
549,13,268,335,49,135,1,-1,-1,-1
550,13,265,334,49,134,1,-1,-1,-1
551,13,265,334,50,134,1,-1,-1,-1
552,13,262,335,51,134,1,-1,-1,-1
553,13,260,335,53,133,1,-1,-1,-1
554,13,257,336,55,133,1,-1,-1,-1
555,13,254,336,57,132,1,-1,-1,-1
556,13,252,337,59,131,1,-1,-1,-1
557,13,248,337,61,131,1,-1,-1,-1
558,13,250,336,59,130,1,-1,-1,-1
559,13,251,336,55,130,1,-1,-1,-1
560,13,252,335,52,129,1,-1,-1,-1
561,13,254,334,49,129,1,-1,-1,-1
562,13,255,333,45,129,1,-1,-1,-1
563,13,257,331,41,128,1,-1,-1,-1
564,13,257,331,42,128,1,-1,-1,-1
565,13,257,331,46,127,1,-1,-1,-1
566,13,256,331,49,126,1,-1,-1,-1
567,13,256,331,52,126,1,-1,-1,-1
568,13,255,331,55,125,1,-1,-1,-1
569,13,255,331,61,124,1,-1,-1,-1
570,13,254,331,59,124,1,-1,-1,-1
571,13,253,331,55,124,1,-1,-1,-1
572,13,252,330,51,124,1,-1,-1,-1
573,13,250,329,47,124,1,-1,-1,-1
574,13,249,328,44,124,1,-1,-1,-1
575,13,247,327,36,124,1,-1,-1,-1
576,13,246,327,36,124,1,-1,-1,-1
577,13,239,326,41,123,1,-1,-1,-1
578,13,231,326,46,122,1,-1,-1,-1
579,13,223,325,51,121,1,-1,-1,-1
580,13,215,325,57,120,1,-1,-1,-1
581,13,208,324,62,119,1,-1,-1,-1
582,13,199,324,68,117,1,-1,-1,-1
583,13,196,324,64,117,1,-1,-1,-1
584,13,193,324,60,117,1,-1,-1,-1
585,13,190,325,56,117,1,-1,-1,-1
586,13,186,325,51,117,1,-1,-1,-1
587,13,183,325,47,117,1,-1,-1,-1
588,13,179,326,41,117,1,-1,-1,-1
589,13,178,326,43,117,1,-1,-1,-1
590,13,177,327,47,117,1,-1,-1,-1
591,13,177,328,51,117,1,-1,-1,-1
592,13,176,329,55,116,1,-1,-1,-1
593,13,175,330,59,116,1,-1,-1,-1
594,13,174,332,65,116,1,-1,-1,-1
595,13,174,333,65,115,1,-1,-1,-1
596,13,174,334,64,115,1,-1,-1,-1
597,13,174,335,63,114,1,-1,-1,-1
598,13,174,336,62,114,1,-1,-1,-1
599,13,174,337,61,114,1,-1,-1,-1
600,13,175,339,59,113,1,-1,-1,-1
601,13,175,339,59,113,1,-1,-1,-1
602,13,180,340,58,113,1,-1,-1,-1
603,13,184,340,56,112,1,-1,-1,-1
604,13,189,341,55,112,1,-1,-1,-1
605,13,194,341,54,112,1,-1,-1,-1
606,13,198,342,53,112,1,-1,-1,-1
607,13,204,343,51,112,1,-1,-1,-1
608,13,205,343,52,111,1,-1,-1,-1
609,13,206,344,54,110,1,-1,-1,-1
610,13,208,345,56,110,1,-1,-1,-1
611,13,209,346,57,109,1,-1,-1,-1
612,13,210,347,59,108,1,-1,-1,-1
613,13,212,349,61,107,1,-1,-1,-1
614,13,214,349,58,107,1,-1,-1,-1
615,13,218,350,54,107,1,-1,-1,-1
616,13,222,350,50,107,1,-1,-1,-1
617,13,226,351,46,107,1,-1,-1,-1
618,13,230,351,42,106,1,-1,-1,-1
619,13,237,352,35,106,1,-1,-1,-1
620,13,233,353,37,106,1,-1,-1,-1
621,13,223,355,42,106,1,-1,-1,-1
622,13,212,358,47,106,1,-1,-1,-1
623,13,201,360,52,106,1,-1,-1,-1
624,13,191,362,58,105,1,-1,-1,-1
625,13,170,367,68,105,1,-1,-1,-1
626,13,169,367,67,105,1,-1,-1,-1
627,13,157,370,62,105,1,-1,-1,-1
628,13,146,372,57,105,1,-1,-1,-1
629,13,134,375,52,105,1,-1,-1,-1
630,13,122,377,47,105,1,-1,-1,-1
631,13,110,380,42,105,1,-1,-1,-1
632,13,96,383,35,105,1,-1,-1,-1
633,13,86,386,40,105,1,-1,-1,-1
634,13,74,389,45,104,1,-1,-1,-1
635,13,49,396,56,103,1,-1,-1,-1
636,13,49,396,56,103,1,-1,-1,-1
637,13,30,398,61,103,1,-1,-1,-1
638,13,3,401,69,102,1,-1,-1,-1
639,13,0,402,61,102,1,-1,-1,-1
640,13,0,402,59,102,1,-1,-1,-1
641,13,0,407,35,102,1,-1,-1,-1
642,13,0,407,21,103,1,-1,-1,-1
643,13,0,407,35,102,1,-1,-1,-1
749,13,0,472,25,102,1,-1,-1,-1
750,13,0,472,37,105,1,-1,-1,-1
222,14,1853,978,65,100,1,-1,-1,-1
223,14,1816,964,69,115,1,-1,-1,-1
224,14,1779,952,67,124,1,-1,-1,-1
225,14,1739,947,74,132,1,-1,-1,-1
226,14,1740,943,76,136,1,-1,-1,-1
227,14,1700,930,79,148,1,-1,-1,-1
228,14,1644,912,83,166,1,-1,-1,-1
229,14,1631,908,82,167,1,-1,-1,-1
230,14,1594,895,78,171,1,-1,-1,-1
231,14,1566,886,74,174,1,-1,-1,-1
232,14,1542,879,74,166,1,-1,-1,-1
233,14,1526,874,72,166,1,-1,-1,-1
234,14,1493,862,69,166,1,-1,-1,-1
235,14,1470,858,70,164,1,-1,-1,-1
236,14,1466,854,73,162,1,-1,-1,-1
237,14,1414,849,79,156,1,-1,-1,-1
238,14,1384,839,81,155,1,-1,-1,-1
239,14,1359,831,77,155,1,-1,-1,-1
240,14,1335,828,77,155,1,-1,-1,-1
241,14,1315,816,76,161,1,-1,-1,-1
242,14,1314,816,76,161,1,-1,-1,-1
243,14,1295,807,72,159,1,-1,-1,-1
244,14,1263,793,66,155,1,-1,-1,-1
245,14,1261,791,65,155,1,-1,-1,-1
246,14,1253,785,64,155,1,-1,-1,-1
247,14,1245,780,62,155,1,-1,-1,-1
248,14,1237,774,60,155,1,-1,-1,-1
