,frame_id,class,polygon
5587,294,PERSON,"[(929, 786), (987, 786), (987, 890), (929, 890)]"
5588,295,PERSON,"[(931, 786), (989, 786), (989, 890), (931, 890)]"
5589,296,PERSON,"[(932, 787), (990, 787), (990, 891), (932, 891)]"
5590,297,PERSON,"[(933, 787), (991, 787), (991, 891), (933, 891)]"
5591,298,PERSON,"[(934, 788), (992, 788), (992, 892), (934, 892)]"
5592,299,PERSON,"[(935, 788), (993, 788), (993, 892), (935, 892)]"
5593,300,PERSON,"[(938, 789), (996, 789), (996, 893), (938, 893)]"
5594,301,PERSON,"[(938, 789), (996, 789), (996, 893), (938, 893)]"
5595,302,PERSON,"[(940, 790), (998, 790), (998, 894), (940, 894)]"
5596,303,PERSON,"[(941, 792), (999, 792), (999, 896), (941, 896)]"
5597,304,PERSON,"[(943, 794), (1001, 794), (1001, 898), (943, 898)]"
5598,305,PERSON,"[(945, 795), (1003, 795), (1003, 899), (945, 899)]"
5599,306,PERSON,"[(947, 797), (1005, 797), (1005, 901), (947, 901)]"
5600,307,PERSON,"[(948, 798), (1006, 798), (1006, 902), (948, 902)]"
5601,308,PERSON,"[(950, 800), (1008, 800), (1008, 904), (950, 904)]"
5602,309,PERSON,"[(952, 801), (1010, 801), (1010, 905), (952, 905)]"
5603,310,PERSON,"[(953, 803), (1011, 803), (1011, 907), (953, 907)]"
5604,311,PERSON,"[(955, 805), (1013, 805), (1013, 909), (955, 909)]"
5605,312,PERSON,"[(957, 806), (1015, 806), (1015, 910), (957, 910)]"
5606,313,PERSON,"[(959, 808), (1017, 808), (1017, 912), (959, 912)]"
5607,314,PERSON,"[(960, 809), (1018, 809), (1018, 913), (960, 913)]"
5608,315,PERSON,"[(962, 811), (1020, 811), (1020, 915), (962, 915)]"
5609,316,PERSON,"[(964, 812), (1022, 812), (1022, 916), (964, 916)]"
5610,317,PERSON,"[(965, 814), (1023, 814), (1023, 918), (965, 918)]"
5611,318,PERSON,"[(967, 815), (1025, 815), (1025, 919), (967, 919)]"
5612,319,PERSON,"[(969, 817), (1027, 817), (1027, 921), (969, 921)]"
5613,320,PERSON,"[(971, 819), (1029, 819), (1029, 923), (971, 923)]"
5614,321,PERSON,"[(972, 820), (1030, 820), (1030, 924), (972, 924)]"
5615,322,PERSON,"[(974, 822), (1032, 822), (1032, 926), (974, 926)]"
5616,323,PERSON,"[(976, 823), (1034, 823), (1034, 927), (976, 927)]"
5617,324,PERSON,"[(978, 825), (1036, 825), (1036, 929), (978, 929)]"
5618,325,PERSON,"[(981, 828), (1039, 828), (1039, 932), (981, 932)]"
5619,326,PERSON,"[(981, 828), (1039, 828), (1039, 932), (981, 932)]"
5620,327,PERSON,"[(981, 828), (1039, 828), (1039, 932), (981, 932)]"
5621,328,PERSON,"[(981, 828), (1039, 828), (1039, 932), (981, 932)]"
5622,329,PERSON,"[(981, 828), (1039, 828), (1039, 932), (981, 932)]"
5623,330,PERSON,"[(981, 828), (1039, 828), (1039, 932), (981, 932)]"
5624,331,PERSON,"[(981, 828), (1039, 828), (1039, 932), (981, 932)]"
5625,332,PERSON,"[(981, 828), (1039, 828), (1039, 932), (981, 932)]"
5626,333,PERSON,"[(981, 828), (1039, 828), (1039, 932), (981, 932)]"
5627,334,PERSON,"[(981, 828), (1039, 828), (1039, 932), (981, 932)]"
5628,335,PERSON,"[(981, 828), (1039, 828), (1039, 932), (981, 932)]"
5629,336,PERSON,"[(981, 828), (1039, 828), (1039, 932), (981, 932)]"
5630,337,PERSON,"[(981, 828), (1039, 828), (1039, 932), (981, 932)]"
5631,338,PERSON,"[(981, 828), (1039, 828), (1039, 932), (981, 932)]"
5632,339,PERSON,"[(981, 828), (1039, 828), (1039, 932), (981, 932)]"
5633,340,PERSON,"[(981, 828), (1039, 828), (1039, 932), (981, 932)]"
5634,341,PERSON,"[(981, 828), (1039, 828), (1039, 932), (981, 932)]"
5635,342,PERSON,"[(981, 828), (1039, 828), (1039, 932), (981, 932)]"
5636,343,PERSON,"[(981, 828), (1039, 828), (1039, 932), (981, 932)]"
5637,344,PERSON,"[(981, 828), (1039, 828), (1039, 932), (981, 932)]"
5638,345,PERSON,"[(981, 828), (1039, 828), (1039, 932), (981, 932)]"
5639,1,PERSON,"[(750, 544), (797, 544), (797, 628), (750, 628)]"
5640,2,PERSON,"[(750, 545), (797, 545), (797, 629), (750, 629)]"
5641,3,PERSON,"[(750, 546), (796, 546), (796, 630), (750, 630)]"
5642,4,PERSON,"[(750, 547), (796, 547), (796, 631), (750, 631)]"
5643,5,PERSON,"[(750, 547), (796, 547), (796, 631), (750, 631)]"
5644,6,PERSON,"[(750, 548), (795, 548), (795, 632), (750, 632)]"
5645,7,PERSON,"[(750, 549), (795, 549), (795, 633), (750, 633)]"
5646,8,PERSON,"[(750, 550), (795, 550), (795, 634), (750, 634)]"
5647,9,PERSON,"[(750, 551), (794, 551), (794, 635), (750, 635)]"
5648,10,PERSON,"[(750, 552), (794, 552), (794, 636), (750, 636)]"
5649,11,PERSON,"[(750, 552), (793, 552), (793, 636), (750, 636)]"
5650,12,PERSON,"[(750, 553), (793, 553), (793, 637), (750, 637)]"
5651,13,PERSON,"[(750, 554), (793, 554), (793, 638), (750, 638)]"
5652,14,PERSON,"[(751, 555), (793, 555), (793, 639), (751, 639)]"
5653,15,PERSON,"[(751, 556), (793, 556), (793, 640), (751, 640)]"
5654,16,PERSON,"[(751, 556), (792, 556), (792, 640), (751, 640)]"
5655,17,PERSON,"[(751, 557), (792, 557), (792, 641), (751, 641)]"
5656,18,PERSON,"[(751, 558), (792, 558), (792, 642), (751, 642)]"
5657,19,PERSON,"[(751, 559), (791, 559), (791, 643), (751, 643)]"
5658,20,PERSON,"[(751, 560), (791, 560), (791, 644), (751, 644)]"
5659,21,PERSON,"[(751, 561), (791, 561), (791, 645), (751, 645)]"
5660,22,PERSON,"[(751, 561), (790, 561), (790, 645), (751, 645)]"
5661,23,PERSON,"[(751, 562), (790, 562), (790, 646), (751, 646)]"
5662,24,PERSON,"[(751, 563), (789, 563), (789, 647), (751, 647)]"
5663,25,PERSON,"[(751, 565), (789, 565), (789, 649), (751, 649)]"
5664,26,PERSON,"[(751, 565), (789, 565), (789, 649), (751, 649)]"
5665,27,PERSON,"[(751, 567), (789, 567), (789, 652), (751, 652)]"
5666,28,PERSON,"[(751, 569), (789, 569), (789, 654), (751, 654)]"
5667,29,PERSON,"[(750, 572), (788, 572), (788, 657), (750, 657)]"
5668,30,PERSON,"[(750, 574), (788, 574), (788, 660), (750, 660)]"
5669,31,PERSON,"[(750, 577), (788, 577), (788, 663), (750, 663)]"
5670,32,PERSON,"[(750, 578), (788, 578), (788, 664), (750, 664)]"
5671,33,PERSON,"[(750, 579), (788, 579), (788, 666), (750, 666)]"
5672,34,PERSON,"[(751, 580), (789, 580), (789, 667), (751, 667)]"
5673,35,PERSON,"[(751, 581), (789, 581), (789, 668), (751, 668)]"
5674,36,PERSON,"[(751, 582), (789, 582), (789, 669), (751, 669)]"
5675,37,PERSON,"[(751, 583), (789, 583), (789, 670), (751, 670)]"
5676,38,PERSON,"[(751, 584), (789, 584), (789, 671), (751, 671)]"
5677,39,PERSON,"[(752, 585), (790, 585), (790, 672), (752, 672)]"
5678,40,PERSON,"[(752, 586), (790, 586), (790, 673), (752, 673)]"
5679,41,PERSON,"[(752, 587), (790, 587), (790, 674), (752, 674)]"
5680,42,PERSON,"[(752, 588), (790, 588), (790, 675), (752, 675)]"
5681,43,PERSON,"[(752, 589), (790, 589), (790, 676), (752, 676)]"
5682,44,PERSON,"[(752, 590), (790, 590), (790, 677), (752, 677)]"
5683,45,PERSON,"[(753, 592), (791, 592), (791, 679), (753, 679)]"
5684,46,PERSON,"[(753, 592), (791, 592), (791, 679), (753, 679)]"
5685,47,PERSON,"[(753, 593), (791, 593), (791, 680), (753, 680)]"
5686,48,PERSON,"[(753, 594), (791, 594), (791, 680), (753, 680)]"
5687,49,PERSON,"[(753, 595), (791, 595), (791, 680), (753, 680)]"
5688,50,PERSON,"[(754, 597), (792, 597), (792, 681), (754, 681)]"
5689,51,PERSON,"[(754, 597), (792, 597), (792, 681), (754, 681)]"
5690,52,PERSON,"[(754, 598), (792, 598), (792, 684), (754, 684)]"
5691,53,PERSON,"[(754, 599), (792, 599), (792, 686), (754, 686)]"
5692,54,PERSON,"[(754, 600), (792, 600), (792, 688), (754, 688)]"
5693,55,PERSON,"[(755, 601), (793, 601), (793, 691), (755, 691)]"
5694,56,PERSON,"[(755, 602), (793, 602), (793, 693), (755, 693)]"
5695,57,PERSON,"[(755, 603), (793, 603), (793, 697), (755, 697)]"
5696,58,PERSON,"[(755, 603), (793, 603), (793, 697), (755, 697)]"
5697,59,PERSON,"[(755, 604), (793, 604), (793, 697), (755, 697)]"
5698,60,PERSON,"[(755, 605), (793, 605), (793, 698), (755, 698)]"
5699,61,PERSON,"[(756, 606), (794, 606), (794, 699), (756, 699)]"
5700,62,PERSON,"[(756, 607), (794, 607), (794, 700), (756, 700)]"
5701,63,PERSON,"[(756, 608), (794, 608), (794, 700), (756, 700)]"
5702,64,PERSON,"[(756, 609), (794, 609), (794, 701), (756, 701)]"
5703,65,PERSON,"[(756, 610), (794, 610), (794, 702), (756, 702)]"
5704,66,PERSON,"[(756, 611), (794, 611), (794, 703), (756, 703)]"
5705,67,PERSON,"[(757, 612), (795, 612), (795, 703), (757, 703)]"
5706,68,PERSON,"[(757, 613), (795, 613), (795, 704), (757, 704)]"
5707,69,PERSON,"[(757, 614), (795, 614), (795, 705), (757, 705)]"
5708,70,PERSON,"[(757, 615), (795, 615), (795, 706), (757, 706)]"
5709,71,PERSON,"[(757, 616), (795, 616), (795, 707), (757, 707)]"
5710,72,PERSON,"[(758, 617), (796, 617), (796, 707), (758, 707)]"
5711,73,PERSON,"[(758, 617), (796, 617), (796, 707), (758, 707)]"
5712,74,PERSON,"[(758, 618), (796, 618), (796, 708), (758, 708)]"
5713,75,PERSON,"[(758, 620), (796, 620), (796, 709), (758, 709)]"
5714,76,PERSON,"[(758, 620), (796, 620), (796, 709), (758, 709)]"
5715,77,PERSON,"[(758, 621), (796, 621), (796, 711), (758, 711)]"
5716,78,PERSON,"[(759, 622), (797, 622), (797, 712), (759, 712)]"
5717,79,PERSON,"[(759, 623), (797, 623), (797, 713), (759, 713)]"
5718,80,PERSON,"[(759, 624), (797, 624), (797, 715), (759, 715)]"
5719,81,PERSON,"[(759, 626), (797, 626), (797, 717), (759, 717)]"
5720,82,PERSON,"[(759, 627), (797, 627), (797, 718), (759, 718)]"
5721,83,PERSON,"[(760, 628), (798, 628), (798, 720), (760, 720)]"
5722,84,PERSON,"[(760, 629), (798, 629), (798, 721), (760, 721)]"
5723,85,PERSON,"[(760, 630), (798, 630), (798, 722), (760, 722)]"
5724,86,PERSON,"[(760, 631), (798, 631), (798, 723), (760, 723)]"
5725,87,PERSON,"[(760, 632), (798, 632), (798, 725), (760, 725)]"
5726,88,PERSON,"[(761, 633), (799, 633), (799, 726), (761, 726)]"
5727,89,PERSON,"[(761, 634), (799, 634), (799, 727), (761, 727)]"
5728,90,PERSON,"[(761, 635), (799, 635), (799, 729), (761, 729)]"
5729,91,PERSON,"[(761, 636), (799, 636), (799, 730), (761, 730)]"
5730,92,PERSON,"[(762, 637), (800, 637), (800, 731), (762, 731)]"
5731,93,PERSON,"[(762, 638), (800, 638), (800, 733), (762, 733)]"
5732,94,PERSON,"[(762, 639), (800, 639), (800, 734), (762, 734)]"
5733,95,PERSON,"[(762, 640), (800, 640), (800, 735), (762, 735)]"
5734,96,PERSON,"[(762, 641), (800, 641), (800, 737), (762, 737)]"
5735,97,PERSON,"[(763, 643), (801, 643), (801, 739), (763, 739)]"
5736,98,PERSON,"[(763, 643), (801, 643), (801, 739), (763, 739)]"
5737,99,PERSON,"[(763, 645), (801, 645), (801, 741), (763, 741)]"
5738,100,PERSON,"[(763, 647), (801, 647), (801, 741), (763, 741)]"
5739,101,PERSON,"[(763, 647), (801, 647), (801, 741), (763, 741)]"
5740,102,PERSON,"[(764, 648), (802, 648), (802, 744), (764, 744)]"
5741,103,PERSON,"[(765, 649), (803, 649), (803, 746), (765, 746)]"
5742,104,PERSON,"[(765, 650), (803, 650), (803, 748), (765, 748)]"
5743,105,PERSON,"[(766, 651), (804, 651), (804, 750), (766, 750)]"
5744,106,PERSON,"[(767, 653), (805, 653), (805, 754), (767, 754)]"
5745,107,PERSON,"[(767, 653), (805, 653), (805, 754), (767, 754)]"
5746,108,PERSON,"[(768, 654), (806, 654), (806, 755), (768, 755)]"
5747,109,PERSON,"[(769, 655), (807, 655), (807, 756), (769, 756)]"
5748,110,PERSON,"[(769, 656), (807, 656), (807, 757), (769, 757)]"
5749,111,PERSON,"[(770, 657), (808, 657), (808, 758), (770, 758)]"
5750,112,PERSON,"[(771, 659), (809, 659), (809, 760), (771, 760)]"
5751,113,PERSON,"[(771, 660), (809, 660), (809, 761), (771, 761)]"
5752,114,PERSON,"[(772, 661), (810, 661), (810, 762), (772, 762)]"
5753,115,PERSON,"[(773, 662), (811, 662), (811, 763), (773, 763)]"
5754,116,PERSON,"[(773, 663), (811, 663), (811, 764), (773, 764)]"
5755,117,PERSON,"[(774, 664), (812, 664), (812, 765), (774, 765)]"
5756,118,PERSON,"[(775, 665), (813, 665), (813, 766), (775, 766)]"
5757,119,PERSON,"[(775, 666), (813, 666), (813, 767), (775, 767)]"
5758,120,PERSON,"[(776, 667), (814, 667), (814, 768), (776, 768)]"
5759,121,PERSON,"[(777, 668), (815, 668), (815, 769), (777, 769)]"
5760,122,PERSON,"[(778, 670), (816, 670), (816, 771), (778, 771)]"
5761,123,PERSON,"[(778, 670), (816, 670), (816, 770), (778, 770)]"
5762,124,PERSON,"[(779, 672), (817, 672), (817, 770), (779, 770)]"
5763,125,PERSON,"[(780, 674), (818, 674), (818, 768), (780, 768)]"
5764,126,PERSON,"[(780, 674), (818, 674), (818, 768), (780, 768)]"
5765,127,PERSON,"[(781, 675), (820, 675), (820, 772), (781, 772)]"
5766,128,PERSON,"[(782, 677), (822, 677), (822, 777), (782, 777)]"
5767,129,PERSON,"[(783, 679), (825, 679), (825, 784), (783, 784)]"
5768,130,PERSON,"[(784, 680), (826, 680), (826, 785), (784, 785)]"
5769,131,PERSON,"[(784, 681), (826, 681), (826, 786), (784, 786)]"
5770,132,PERSON,"[(785, 683), (827, 683), (827, 788), (785, 788)]"
5771,133,PERSON,"[(786, 684), (827, 684), (827, 789), (786, 789)]"
5772,134,PERSON,"[(787, 686), (828, 686), (828, 791), (787, 791)]"
5773,135,PERSON,"[(788, 687), (829, 687), (829, 792), (788, 792)]"
5774,136,PERSON,"[(789, 689), (830, 689), (830, 794), (789, 794)]"
5775,137,PERSON,"[(789, 690), (830, 690), (830, 795), (789, 795)]"
5776,138,PERSON,"[(790, 691), (830, 691), (830, 796), (790, 796)]"
5777,139,PERSON,"[(791, 693), (831, 693), (831, 798), (791, 798)]"
5778,140,PERSON,"[(792, 694), (832, 694), (832, 799), (792, 799)]"
5779,141,PERSON,"[(793, 696), (833, 696), (833, 800), (793, 800)]"
5780,142,PERSON,"[(794, 697), (834, 697), (834, 801), (794, 801)]"
5781,143,PERSON,"[(794, 699), (833, 699), (833, 803), (794, 803)]"
5782,144,PERSON,"[(795, 700), (834, 700), (834, 804), (795, 804)]"
5783,145,PERSON,"[(796, 702), (835, 702), (835, 806), (796, 806)]"
5784,146,PERSON,"[(797, 704), (836, 704), (836, 808), (797, 808)]"
5785,147,PERSON,"[(798, 705), (837, 705), (837, 808), (798, 808)]"
5786,148,PERSON,"[(799, 706), (837, 706), (837, 807), (799, 807)]"
5787,149,PERSON,"[(799, 708), (837, 708), (837, 807), (799, 807)]"
5788,150,PERSON,"[(801, 711), (839, 711), (839, 805), (801, 805)]"
5789,151,PERSON,"[(801, 711), (839, 711), (839, 805), (801, 805)]"
5790,152,PERSON,"[(802, 712), (841, 712), (841, 809), (802, 809)]"
5791,153,PERSON,"[(802, 713), (842, 713), (842, 813), (802, 813)]"
5792,154,PERSON,"[(803, 715), (844, 715), (844, 818), (803, 818)]"
5793,155,PERSON,"[(803, 715), (844, 715), (844, 818), (803, 818)]"
5794,156,PERSON,"[(804, 716), (845, 716), (845, 820), (804, 820)]"
5795,157,PERSON,"[(804, 718), (845, 718), (845, 822), (804, 822)]"
5796,158,PERSON,"[(805, 719), (846, 719), (846, 823), (805, 823)]"
5797,159,PERSON,"[(805, 720), (846, 720), (846, 824), (805, 824)]"
5798,160,PERSON,"[(806, 721), (847, 721), (847, 825), (806, 825)]"
5799,161,PERSON,"[(806, 722), (847, 722), (847, 826), (806, 826)]"
5800,162,PERSON,"[(807, 723), (848, 723), (848, 827), (807, 827)]"
5801,163,PERSON,"[(807, 724), (848, 724), (848, 828), (807, 828)]"
5802,164,PERSON,"[(808, 726), (849, 726), (849, 831), (808, 831)]"
5803,165,PERSON,"[(808, 727), (849, 727), (849, 832), (808, 832)]"
5804,166,PERSON,"[(809, 728), (850, 728), (850, 833), (809, 833)]"
5805,167,PERSON,"[(809, 729), (850, 729), (850, 834), (809, 834)]"
5806,168,PERSON,"[(810, 730), (851, 730), (851, 835), (810, 835)]"
5807,169,PERSON,"[(810, 731), (851, 731), (851, 836), (810, 836)]"
5808,170,PERSON,"[(811, 732), (852, 732), (852, 837), (811, 837)]"
5809,171,PERSON,"[(811, 734), (852, 734), (852, 839), (811, 839)]"
5810,172,PERSON,"[(812, 735), (853, 735), (853, 841), (812, 841)]"
5811,173,PERSON,"[(812, 736), (853, 736), (853, 842), (812, 842)]"
5812,174,PERSON,"[(813, 737), (854, 737), (854, 843), (813, 843)]"
5813,175,PERSON,"[(814, 739), (855, 739), (855, 845), (814, 845)]"
5814,176,PERSON,"[(814, 739), (855, 739), (855, 845), (814, 845)]"
5815,177,PERSON,"[(814, 740), (855, 740), (855, 847), (814, 847)]"
5816,178,PERSON,"[(815, 742), (856, 742), (856, 849), (815, 849)]"
5817,179,PERSON,"[(815, 743), (856, 743), (856, 851), (815, 851)]"
5818,180,PERSON,"[(816, 744), (857, 744), (857, 852), (816, 852)]"
5819,181,PERSON,"[(816, 745), (857, 745), (857, 854), (816, 854)]"
5820,182,PERSON,"[(817, 746), (858, 746), (858, 856), (817, 856)]"
5821,183,PERSON,"[(818, 747), (859, 747), (859, 857), (818, 857)]"
5822,184,PERSON,"[(818, 749), (859, 749), (859, 860), (818, 860)]"
5823,185,PERSON,"[(819, 750), (860, 750), (860, 861), (819, 861)]"
5824,186,PERSON,"[(819, 751), (860, 751), (860, 863), (819, 863)]"
5825,187,PERSON,"[(820, 752), (861, 752), (861, 864), (820, 864)]"
5826,188,PERSON,"[(821, 753), (862, 753), (862, 866), (821, 866)]"
5827,189,PERSON,"[(821, 754), (862, 754), (862, 867), (821, 867)]"
5828,190,PERSON,"[(822, 756), (863, 756), (863, 870), (822, 870)]"
5829,191,PERSON,"[(822, 757), (863, 757), (863, 872), (822, 872)]"
5830,192,PERSON,"[(823, 759), (864, 759), (864, 875), (823, 875)]"
5831,193,PERSON,"[(823, 759), (864, 759), (864, 875), (823, 875)]"
5832,194,PERSON,"[(824, 760), (865, 760), (865, 874), (824, 874)]"
5833,195,PERSON,"[(825, 762), (866, 762), (866, 875), (825, 875)]"
5834,196,PERSON,"[(825, 763), (866, 763), (866, 875), (825, 875)]"
5835,197,PERSON,"[(826, 764), (867, 764), (867, 875), (826, 875)]"
5836,198,PERSON,"[(826, 765), (867, 765), (867, 875), (826, 875)]"
5837,199,PERSON,"[(827, 766), (868, 766), (868, 874), (827, 874)]"
5838,200,PERSON,"[(828, 769), (869, 769), (869, 875), (828, 875)]"
5839,201,PERSON,"[(828, 769), (869, 769), (869, 875), (828, 875)]"
5840,202,PERSON,"[(829, 770), (870, 770), (870, 878), (829, 878)]"
5841,203,PERSON,"[(829, 772), (870, 772), (870, 882), (829, 882)]"
5842,204,PERSON,"[(830, 773), (871, 773), (871, 885), (830, 885)]"
5843,205,PERSON,"[(830, 775), (871, 775), (871, 888), (830, 888)]"
5844,206,PERSON,"[(831, 777), (872, 777), (872, 893), (831, 893)]"
5845,207,PERSON,"[(831, 778), (872, 778), (872, 893), (831, 893)]"
5846,208,PERSON,"[(831, 779), (872, 779), (872, 894), (831, 894)]"
5847,209,PERSON,"[(832, 780), (873, 780), (873, 895), (832, 895)]"
5848,210,PERSON,"[(832, 781), (873, 781), (873, 895), (832, 895)]"
5849,211,PERSON,"[(832, 782), (873, 782), (873, 896), (832, 896)]"
5850,212,PERSON,"[(832, 783), (873, 783), (873, 896), (832, 896)]"
5851,213,PERSON,"[(833, 784), (874, 784), (874, 897), (833, 897)]"
5852,214,PERSON,"[(833, 785), (874, 785), (874, 898), (833, 898)]"
5853,215,PERSON,"[(833, 786), (874, 786), (874, 898), (833, 898)]"
5854,216,PERSON,"[(833, 787), (874, 787), (874, 899), (833, 899)]"
5855,217,PERSON,"[(834, 788), (875, 788), (875, 900), (834, 900)]"
5856,218,PERSON,"[(834, 789), (875, 789), (875, 900), (834, 900)]"
5857,219,PERSON,"[(835, 791), (876, 791), (876, 902), (835, 902)]"
5858,220,PERSON,"[(835, 791), (876, 791), (876, 902), (835, 902)]"
5859,221,PERSON,"[(835, 790), (876, 790), (876, 900), (835, 900)]"
5860,222,PERSON,"[(835, 790), (876, 790), (876, 900), (835, 900)]"
5861,223,PERSON,"[(835, 789), (876, 789), (876, 898), (835, 898)]"
5862,224,PERSON,"[(836, 789), (877, 789), (877, 898), (836, 898)]"
5863,225,PERSON,"[(836, 788), (877, 788), (877, 896), (836, 896)]"
5864,226,PERSON,"[(836, 788), (877, 788), (877, 896), (836, 896)]"
5865,227,PERSON,"[(837, 788), (880, 788), (880, 899), (837, 899)]"
5866,228,PERSON,"[(837, 788), (881, 788), (881, 901), (837, 901)]"
5867,229,PERSON,"[(837, 788), (882, 788), (882, 904), (837, 904)]"
5868,230,PERSON,"[(837, 789), (884, 789), (884, 908), (837, 908)]"
5869,231,PERSON,"[(838, 789), (885, 789), (885, 908), (838, 908)]"
5870,232,PERSON,"[(838, 789), (884, 789), (884, 907), (838, 907)]"
5871,233,PERSON,"[(838, 790), (884, 790), (884, 908), (838, 908)]"
5872,234,PERSON,"[(839, 790), (885, 790), (885, 907), (839, 907)]"
5873,235,PERSON,"[(839, 791), (884, 791), (884, 908), (839, 908)]"
5874,236,PERSON,"[(839, 791), (884, 791), (884, 907), (839, 907)]"
5875,237,PERSON,"[(839, 792), (884, 792), (884, 908), (839, 908)]"
5876,238,PERSON,"[(840, 792), (885, 792), (885, 907), (840, 907)]"
5877,239,PERSON,"[(840, 793), (884, 793), (884, 908), (840, 908)]"
5878,240,PERSON,"[(840, 793), (884, 793), (884, 907), (840, 907)]"
5879,241,PERSON,"[(841, 794), (885, 794), (885, 907), (841, 907)]"
5880,242,PERSON,"[(841, 794), (885, 794), (885, 907), (841, 907)]"
5881,243,PERSON,"[(841, 794), (884, 794), (884, 906), (841, 906)]"
5882,244,PERSON,"[(841, 794), (884, 794), (884, 906), (841, 906)]"
5883,245,PERSON,"[(842, 794), (885, 794), (885, 905), (842, 905)]"
5884,246,PERSON,"[(842, 794), (885, 794), (885, 905), (842, 905)]"
5885,247,PERSON,"[(842, 794), (884, 794), (884, 904), (842, 904)]"
5886,248,PERSON,"[(843, 794), (885, 794), (885, 904), (843, 904)]"
5887,249,PERSON,"[(843, 794), (885, 794), (885, 903), (843, 903)]"
5888,250,PERSON,"[(844, 793), (885, 793), (885, 901), (844, 901)]"
5889,251,PERSON,"[(844, 793), (885, 793), (885, 901), (844, 901)]"
5890,252,PERSON,"[(844, 795), (885, 795), (885, 906), (844, 906)]"
5891,253,PERSON,"[(843, 797), (884, 797), (884, 910), (843, 910)]"
5892,254,PERSON,"[(843, 800), (884, 800), (884, 916), (843, 916)]"
5893,255,PERSON,"[(844, 800), (885, 800), (885, 916), (844, 916)]"
5894,256,PERSON,"[(844, 799), (885, 799), (885, 915), (844, 915)]"
5895,257,PERSON,"[(844, 798), (885, 798), (885, 914), (844, 914)]"
5896,258,PERSON,"[(844, 798), (885, 798), (885, 913), (844, 913)]"
5897,259,PERSON,"[(845, 797), (886, 797), (886, 912), (845, 912)]"
5898,260,PERSON,"[(845, 797), (886, 797), (886, 911), (845, 911)]"
5899,261,PERSON,"[(845, 796), (886, 796), (886, 910), (845, 910)]"
5900,262,PERSON,"[(845, 796), (886, 796), (886, 910), (845, 910)]"
5901,263,PERSON,"[(846, 795), (887, 795), (887, 908), (846, 908)]"
5902,264,PERSON,"[(846, 795), (887, 795), (887, 908), (846, 908)]"
