119,8,744,694,48,101,1,-1,-1,-1
120,8,744,695,48,101,1,-1,-1,-1
121,8,744,697,49,102,1,-1,-1,-1
122,8,745,698,49,102,1,-1,-1,-1
123,8,745,699,50,102,1,-1,-1,-1
124,8,745,700,50,102,1,-1,-1,-1
125,8,746,703,51,103,1,-1,-1,-1
126,8,746,703,51,103,1,-1,-1,-1
127,8,746,704,51,103,1,-1,-1,-1
128,8,747,706,51,103,1,-1,-1,-1
129,8,747,707,51,103,1,-1,-1,-1
130,8,747,709,51,103,1,-1,-1,-1
131,8,747,710,51,103,1,-1,-1,-1
132,8,748,711,51,103,1,-1,-1,-1
133,8,748,713,51,103,1,-1,-1,-1
134,8,748,714,51,103,1,-1,-1,-1
135,8,749,715,51,103,1,-1,-1,-1
136,8,749,717,51,103,1,-1,-1,-1
137,8,749,718,51,103,1,-1,-1,-1
138,8,749,720,51,103,1,-1,-1,-1
139,8,750,721,51,103,1,-1,-1,-1
140,8,750,722,51,103,1,-1,-1,-1
141,8,750,724,51,103,1,-1,-1,-1
142,8,751,725,51,103,1,-1,-1,-1
143,8,751,727,51,103,1,-1,-1,-1
144,8,751,728,51,103,1,-1,-1,-1
145,8,751,729,51,103,1,-1,-1,-1
146,8,752,731,51,103,1,-1,-1,-1
147,8,752,732,51,103,1,-1,-1,-1
148,8,752,733,51,103,1,-1,-1,-1
149,8,753,735,51,103,1,-1,-1,-1
150,8,753,738,51,103,1,-1,-1,-1
151,8,753,738,51,103,1,-1,-1,-1
152,8,754,739,51,103,1,-1,-1,-1
153,8,754,740,51,103,1,-1,-1,-1
154,8,754,741,51,103,1,-1,-1,-1
155,8,755,743,51,103,1,-1,-1,-1
156,8,755,744,51,103,1,-1,-1,-1
157,8,756,745,51,103,1,-1,-1,-1
158,8,756,746,51,104,1,-1,-1,-1
159,8,756,748,51,104,1,-1,-1,-1
160,8,757,749,51,104,1,-1,-1,-1
161,8,757,750,51,104,1,-1,-1,-1
162,8,758,751,51,104,1,-1,-1,-1
163,8,758,753,51,104,1,-1,-1,-1
164,8,758,754,51,104,1,-1,-1,-1
165,8,759,755,51,105,1,-1,-1,-1
166,8,759,757,51,105,1,-1,-1,-1
167,8,760,758,51,105,1,-1,-1,-1
168,8,760,759,51,105,1,-1,-1,-1
169,8,761,760,51,105,1,-1,-1,-1
170,8,761,762,51,105,1,-1,-1,-1
171,8,761,763,51,105,1,-1,-1,-1
172,8,762,764,51,106,1,-1,-1,-1
173,8,762,765,51,106,1,-1,-1,-1
174,8,763,767,51,106,1,-1,-1,-1
175,8,763,769,51,106,1,-1,-1,-1
176,8,763,769,51,106,1,-1,-1,-1
177,8,764,770,51,106,1,-1,-1,-1
178,8,765,772,51,106,1,-1,-1,-1
179,8,765,773,51,106,1,-1,-1,-1
180,8,766,774,51,106,1,-1,-1,-1
181,8,766,776,51,106,1,-1,-1,-1
182,8,767,777,51,106,1,-1,-1,-1
183,8,768,779,51,106,1,-1,-1,-1
184,8,768,780,51,106,1,-1,-1,-1
185,8,769,781,51,106,1,-1,-1,-1
186,8,770,783,51,106,1,-1,-1,-1
187,8,770,784,51,106,1,-1,-1,-1
188,8,771,785,51,106,1,-1,-1,-1
189,8,771,787,51,106,1,-1,-1,-1
190,8,772,788,51,106,1,-1,-1,-1
191,8,773,789,51,106,1,-1,-1,-1
192,8,773,791,51,106,1,-1,-1,-1
193,8,774,792,51,106,1,-1,-1,-1
194,8,774,793,51,106,1,-1,-1,-1
195,8,775,795,51,106,1,-1,-1,-1
196,8,776,796,51,106,1,-1,-1,-1
197,8,776,797,51,106,1,-1,-1,-1
198,8,777,799,51,106,1,-1,-1,-1
199,8,778,800,51,106,1,-1,-1,-1
200,8,779,803,51,106,1,-1,-1,-1
201,8,779,803,51,106,1,-1,-1,-1
202,8,779,804,51,108,1,-1,-1,-1
203,8,779,804,51,110,1,-1,-1,-1
204,8,780,805,51,111,1,-1,-1,-1
205,8,780,806,51,113,1,-1,-1,-1
206,8,781,807,51,115,1,-1,-1,-1
207,8,781,807,51,115,1,-1,-1,-1
208,8,781,808,51,115,1,-1,-1,-1
209,8,782,809,51,115,1,-1,-1,-1
210,8,782,810,51,115,1,-1,-1,-1
211,8,782,811,51,115,1,-1,-1,-1
212,8,783,811,51,115,1,-1,-1,-1
213,8,783,812,51,115,1,-1,-1,-1
214,8,783,813,51,115,1,-1,-1,-1
215,8,784,814,51,115,1,-1,-1,-1
216,8,784,815,51,115,1,-1,-1,-1
217,8,784,815,51,115,1,-1,-1,-1
218,8,785,816,51,115,1,-1,-1,-1
219,8,785,817,51,115,1,-1,-1,-1
220,8,785,818,51,114,1,-1,-1,-1
221,8,786,819,51,114,1,-1,-1,-1
222,8,786,819,51,114,1,-1,-1,-1
223,8,786,820,51,114,1,-1,-1,-1
224,8,787,821,51,114,1,-1,-1,-1
225,8,788,823,51,114,1,-1,-1,-1
226,8,788,823,51,114,1,-1,-1,-1
227,8,788,823,51,114,1,-1,-1,-1
228,8,789,823,51,114,1,-1,-1,-1
229,8,789,823,51,114,1,-1,-1,-1
230,8,790,823,51,114,1,-1,-1,-1
231,8,790,823,51,114,1,-1,-1,-1
232,8,791,824,51,114,1,-1,-1,-1
233,8,791,824,51,114,1,-1,-1,-1
234,8,792,824,51,114,1,-1,-1,-1
235,8,793,824,51,114,1,-1,-1,-1
236,8,793,824,51,114,1,-1,-1,-1
237,8,794,824,51,114,1,-1,-1,-1
238,8,794,825,51,114,1,-1,-1,-1
239,8,795,825,51,114,1,-1,-1,-1
240,8,795,825,51,114,1,-1,-1,-1
241,8,796,825,51,114,1,-1,-1,-1
242,8,796,825,51,114,1,-1,-1,-1
243,8,797,825,51,114,1,-1,-1,-1
244,8,798,826,51,114,1,-1,-1,-1
245,8,798,826,51,114,1,-1,-1,-1
246,8,799,826,51,114,1,-1,-1,-1
247,8,799,826,51,114,1,-1,-1,-1
248,8,800,826,51,114,1,-1,-1,-1
249,8,800,827,51,114,1,-1,-1,-1
250,8,801,827,51,114,1,-1,-1,-1
251,8,801,827,51,114,1,-1,-1,-1
252,8,802,826,51,114,1,-1,-1,-1
253,8,803,826,51,114,1,-1,-1,-1
254,8,803,825,51,114,1,-1,-1,-1
255,8,804,825,51,114,1,-1,-1,-1
256,8,804,825,51,114,1,-1,-1,-1
257,8,805,824,51,114,1,-1,-1,-1
258,8,806,824,51,114,1,-1,-1,-1
259,8,806,823,51,114,1,-1,-1,-1
260,8,807,823,51,114,1,-1,-1,-1
261,8,808,822,51,114,1,-1,-1,-1
262,8,808,822,51,114,1,-1,-1,-1
263,8,809,821,51,114,1,-1,-1,-1
264,8,809,821,51,114,1,-1,-1,-1
265,8,810,820,51,114,1,-1,-1,-1
266,8,811,820,51,114,1,-1,-1,-1
267,8,811,819,51,114,1,-1,-1,-1
268,8,812,819,51,114,1,-1,-1,-1
269,8,812,818,51,114,1,-1,-1,-1
270,8,813,818,51,114,1,-1,-1,-1
271,8,814,818,51,114,1,-1,-1,-1
272,8,814,817,51,114,1,-1,-1,-1
273,8,815,817,51,114,1,-1,-1,-1
274,8,815,816,51,114,1,-1,-1,-1
275,8,817,815,51,114,1,-1,-1,-1
276,8,817,815,51,114,1,-1,-1,-1
277,8,818,816,51,114,1,-1,-1,-1
278,8,819,816,51,114,1,-1,-1,-1
279,8,820,817,51,114,1,-1,-1,-1
280,8,822,817,51,114,1,-1,-1,-1
281,8,823,818,51,114,1,-1,-1,-1
282,8,824,818,51,114,1,-1,-1,-1
283,8,825,819,51,114,1,-1,-1,-1
284,8,826,819,51,114,1,-1,-1,-1
285,8,828,819,51,114,1,-1,-1,-1
286,8,829,820,51,114,1,-1,-1,-1
287,8,830,820,51,114,1,-1,-1,-1
288,8,831,821,51,114,1,-1,-1,-1
289,8,833,821,51,114,1,-1,-1,-1
290,8,834,822,51,114,1,-1,-1,-1
291,8,835,822,51,114,1,-1,-1,-1
292,8,836,823,51,114,1,-1,-1,-1
293,8,837,823,51,114,1,-1,-1,-1
294,8,839,824,51,114,1,-1,-1,-1
295,8,840,824,51,114,1,-1,-1,-1
296,8,841,825,51,114,1,-1,-1,-1
297,8,842,825,51,114,1,-1,-1,-1
298,8,844,825,51,114,1,-1,-1,-1
299,8,845,826,51,114,1,-1,-1,-1
300,8,847,827,51,114,1,-1,-1,-1
301,8,847,827,51,114,1,-1,-1,-1
302,8,849,828,51,114,1,-1,-1,-1
303,8,851,830,51,115,1,-1,-1,-1
304,8,852,831,51,115,1,-1,-1,-1
305,8,854,832,51,115,1,-1,-1,-1
306,8,856,834,51,115,1,-1,-1,-1
307,8,857,835,51,116,1,-1,-1,-1
308,8,859,836,51,116,1,-1,-1,-1
309,8,861,838,51,116,1,-1,-1,-1
310,8,862,839,51,116,1,-1,-1,-1
311,8,864,840,51,117,1,-1,-1,-1
312,8,866,842,51,117,1,-1,-1,-1
313,8,868,843,51,117,1,-1,-1,-1
314,8,869,844,51,117,1,-1,-1,-1
315,8,871,846,51,118,1,-1,-1,-1
316,8,873,847,51,118,1,-1,-1,-1
317,8,874,848,51,118,1,-1,-1,-1
318,8,876,850,51,118,1,-1,-1,-1
319,8,878,851,51,118,1,-1,-1,-1
320,8,879,853,51,119,1,-1,-1,-1
321,8,881,854,51,119,1,-1,-1,-1
322,8,883,855,51,119,1,-1,-1,-1
323,8,885,857,51,119,1,-1,-1,-1
324,8,886,858,51,120,1,-1,-1,-1
325,8,890,861,51,120,1,-1,-1,-1
326,8,890,861,51,120,1,-1,-1,-1
327,8,890,861,51,120,1,-1,-1,-1
328,8,890,861,51,120,1,-1,-1,-1
329,8,890,861,51,120,1,-1,-1,-1
330,8,890,861,51,120,1,-1,-1,-1
331,8,890,861,51,120,1,-1,-1,-1
332,8,890,861,51,120,1,-1,-1,-1
333,8,890,861,51,120,1,-1,-1,-1
334,8,890,861,51,120,1,-1,-1,-1
335,8,890,861,51,120,1,-1,-1,-1
336,8,890,861,51,120,1,-1,-1,-1
1,9,776,540,39,79,1,-1,-1,-1
2,9,776,541,39,79,1,-1,-1,-1
3,9,776,542,38,79,1,-1,-1,-1
4,9,777,543,38,79,1,-1,-1,-1
5,9,777,544,37,79,1,-1,-1,-1
6,9,777,545,37,79,1,-1,-1,-1
7,9,777,546,37,79,1,-1,-1,-1
8,9,777,547,36,79,1,-1,-1,-1
9,9,777,548,36,79,1,-1,-1,-1
10,9,777,549,36,79,1,-1,-1,-1
11,9,777,550,35,79,1,-1,-1,-1
12,9,777,551,35,79,1,-1,-1,-1
13,9,777,552,35,79,1,-1,-1,-1
14,9,777,553,34,79,1,-1,-1,-1
15,9,777,554,34,79,1,-1,-1,-1
16,9,777,555,34,79,1,-1,-1,-1
17,9,777,556,33,79,1,-1,-1,-1
18,9,777,557,33,79,1,-1,-1,-1
19,9,777,558,33,79,1,-1,-1,-1
20,9,777,559,32,79,1,-1,-1,-1
21,9,778,560,32,79,1,-1,-1,-1
22,9,778,561,31,79,1,-1,-1,-1
23,9,778,562,31,79,1,-1,-1,-1
24,9,778,563,31,79,1,-1,-1,-1
25,9,778,565,30,79,1,-1,-1,-1
26,9,778,565,30,79,1,-1,-1,-1
27,9,778,566,31,79,1,-1,-1,-1
28,9,779,567,31,80,1,-1,-1,-1
29,9,779,568,31,80,1,-1,-1,-1
30,9,780,569,32,80,1,-1,-1,-1
31,9,781,570,32,81,1,-1,-1,-1
32,9,781,571,33,81,1,-1,-1,-1
33,9,782,572,33,81,1,-1,-1,-1
34,9,782,573,34,82,1,-1,-1,-1
35,9,783,574,34,82,1,-1,-1,-1
36,9,783,575,35,82,1,-1,-1,-1
37,9,784,576,35,82,1,-1,-1,-1
38,9,784,577,36,83,1,-1,-1,-1
39,9,785,578,36,83,1,-1,-1,-1
40,9,786,579,36,83,1,-1,-1,-1
41,9,786,580,37,84,1,-1,-1,-1
42,9,787,581,37,84,1,-1,-1,-1
43,9,787,582,38,84,1,-1,-1,-1
44,9,788,583,38,85,1,-1,-1,-1
45,9,788,584,39,85,1,-1,-1,-1
46,9,789,585,39,85,1,-1,-1,-1
47,9,789,586,40,86,1,-1,-1,-1
48,9,790,587,40,86,1,-1,-1,-1
49,9,790,588,41,86,1,-1,-1,-1
50,9,792,590,41,87,1,-1,-1,-1
51,9,792,590,41,87,1,-1,-1,-1
52,9,792,591,42,87,1,-1,-1,-1
53,9,793,592,42,87,1,-1,-1,-1
54,9,794,593,42,87,1,-1,-1,-1
55,9,795,594,42,87,1,-1,-1,-1
56,9,795,595,42,87,1,-1,-1,-1
57,9,796,597,43,87,1,-1,-1,-1
58,9,797,598,43,87,1,-1,-1,-1
59,9,798,599,43,87,1,-1,-1,-1
60,9,798,600,43,87,1,-1,-1,-1
61,9,799,601,43,87,1,-1,-1,-1
62,9,800,602,44,87,1,-1,-1,-1
63,9,801,603,44,87,1,-1,-1,-1
64,9,801,605,44,87,1,-1,-1,-1
65,9,802,606,44,87,1,-1,-1,-1
66,9,803,607,44,87,1,-1,-1,-1
67,9,804,608,45,87,1,-1,-1,-1
68,9,805,609,45,87,1,-1,-1,-1
69,9,805,610,45,87,1,-1,-1,-1
70,9,806,611,45,87,1,-1,-1,-1
71,9,807,613,46,87,1,-1,-1,-1
72,9,808,614,46,87,1,-1,-1,-1
73,9,808,615,46,87,1,-1,-1,-1
74,9,809,616,46,87,1,-1,-1,-1
75,9,811,618,47,87,1,-1,-1,-1
76,9,811,618,47,87,1,-1,-1,-1
77,9,811,619,47,87,1,-1,-1,-1
78,9,812,620,47,87,1,-1,-1,-1
79,9,813,621,47,87,1,-1,-1,-1
80,9,813,622,47,87,1,-1,-1,-1
81,9,814,623,47,87,1,-1,-1,-1
82,9,815,624,47,87,1,-1,-1,-1
83,9,815,625,48,87,1,-1,-1,-1
84,9,816,626,48,87,1,-1,-1,-1
85,9,817,627,48,88,1,-1,-1,-1
86,9,817,628,48,88,1,-1,-1,-1
87,9,818,629,48,88,1,-1,-1,-1
88,9,819,630,48,88,1,-1,-1,-1
89,9,819,631,48,88,1,-1,-1,-1
90,9,820,632,49,88,1,-1,-1,-1
91,9,821,633,49,88,1,-1,-1,-1
92,9,821,634,49,88,1,-1,-1,-1
93,9,822,635,49,88,1,-1,-1,-1
94,9,823,636,49,88,1,-1,-1,-1
95,9,823,637,49,88,1,-1,-1,-1
96,9,824,638,49,89,1,-1,-1,-1
97,9,825,639,50,89,1,-1,-1,-1
98,9,825,640,50,89,1,-1,-1,-1
99,9,826,641,50,89,1,-1,-1,-1
100,9,827,643,50,89,1,-1,-1,-1
101,9,827,643,50,89,1,-1,-1,-1
102,9,828,644,50,89,1,-1,-1,-1
103,9,829,646,50,89,1,-1,-1,-1
104,9,830,647,50,89,1,-1,-1,-1
105,9,831,649,50,89,1,-1,-1,-1
106,9,832,650,50,89,1,-1,-1,-1
107,9,833,651,49,89,1,-1,-1,-1
108,9,833,653,49,89,1,-1,-1,-1
109,9,834,654,49,89,1,-1,-1,-1
110,9,835,655,49,89,1,-1,-1,-1
111,9,836,657,49,89,1,-1,-1,-1
112,9,837,658,49,89,1,-1,-1,-1
113,9,838,659,49,89,1,-1,-1,-1
114,9,838,661,49,89,1,-1,-1,-1
115,9,839,662,49,89,1,-1,-1,-1
116,9,840,663,48,89,1,-1,-1,-1
117,9,841,665,48,89,1,-1,-1,-1
118,9,842,666,48,89,1,-1,-1,-1
119,9,843,667,48,89,1,-1,-1,-1
120,9,844,669,48,89,1,-1,-1,-1
121,9,844,670,48,89,1,-1,-1,-1
122,9,845,671,48,89,1,-1,-1,-1
123,9,846,673,48,89,1,-1,-1,-1
124,9,847,674,48,89,1,-1,-1,-1
125,9,849,677,47,89,1,-1,-1,-1
126,9,849,677,47,89,1,-1,-1,-1
127,9,850,678,47,89,1,-1,-1,-1
128,9,850,679,48,89,1,-1,-1,-1
129,9,851,680,48,89,1,-1,-1,-1
130,9,852,681,48,90,1,-1,-1,-1
131,9,853,683,48,90,1,-1,-1,-1
132,9,854,684,48,90,1,-1,-1,-1
133,9,855,685,48,90,1,-1,-1,-1
134,9,856,686,48,90,1,-1,-1,-1
135,9,856,687,48,90,1,-1,-1,-1
136,9,857,688,48,90,1,-1,-1,-1
137,9,858,689,49,91,1,-1,-1,-1
138,9,859,691,49,91,1,-1,-1,-1
139,9,860,692,49,91,1,-1,-1,-1
140,9,861,693,49,91,1,-1,-1,-1
141,9,862,694,49,91,1,-1,-1,-1
142,9,862,695,49,91,1,-1,-1,-1
143,9,863,696,49,91,1,-1,-1,-1
144,9,864,697,49,92,1,-1,-1,-1
145,9,865,699,50,92,1,-1,-1,-1
146,9,866,700,50,92,1,-1,-1,-1
147,9,867,701,50,92,1,-1,-1,-1
148,9,868,702,50,92,1,-1,-1,-1
149,9,868,703,50,92,1,-1,-1,-1
150,9,870,705,50,93,1,-1,-1,-1
151,9,870,705,50,93,1,-1,-1,-1
152,9,871,707,50,93,1,-1,-1,-1
153,9,871,708,50,93,1,-1,-1,-1
154,9,872,709,51,93,1,-1,-1,-1
155,9,872,711,51,93,1,-1,-1,-1
156,9,873,712,51,93,1,-1,-1,-1
157,9,874,713,51,93,1,-1,-1,-1
158,9,874,714,51,93,1,-1,-1,-1
159,9,875,716,51,93,1,-1,-1,-1
160,9,875,717,52,94,1,-1,-1,-1
161,9,876,718,52,94,1,-1,-1,-1
162,9,876,720,52,94,1,-1,-1,-1
163,9,877,721,52,94,1,-1,-1,-1
164,9,877,722,52,94,1,-1,-1,-1
165,9,878,723,52,94,1,-1,-1,-1
166,9,879,725,52,94,1,-1,-1,-1
167,9,879,726,53,94,1,-1,-1,-1
168,9,880,727,53,95,1,-1,-1,-1
169,9,880,729,53,95,1,-1,-1,-1
170,9,881,730,53,95,1,-1,-1,-1
171,9,881,731,53,95,1,-1,-1,-1
172,9,882,733,53,95,1,-1,-1,-1
173,9,882,734,53,95,1,-1,-1,-1
174,9,883,735,54,95,1,-1,-1,-1
175,9,884,738,54,95,1,-1,-1,-1
176,9,884,738,54,95,1,-1,-1,-1
177,9,885,739,54,96,1,-1,-1,-1
178,9,886,740,54,96,1,-1,-1,-1
179,9,886,741,54,96,1,-1,-1,-1
180,9,887,742,54,96,1,-1,-1,-1
181,9,888,743,54,96,1,-1,-1,-1
182,9,888,744,54,97,1,-1,-1,-1
183,9,889,745,54,97,1,-1,-1,-1
184,9,890,746,54,97,1,-1,-1,-1
185,9,890,747,54,97,1,-1,-1,-1
186,9,891,748,54,97,1,-1,-1,-1
187,9,892,750,54,97,1,-1,-1,-1
188,9,893,751,54,98,1,-1,-1,-1
189,9,893,752,54,98,1,-1,-1,-1
190,9,894,753,54,98,1,-1,-1,-1
191,9,895,754,54,98,1,-1,-1,-1
192,9,895,755,54,98,1,-1,-1,-1
193,9,896,756,54,98,1,-1,-1,-1
194,9,897,757,54,99,1,-1,-1,-1
195,9,897,758,54,99,1,-1,-1,-1
196,9,898,759,54,99,1,-1,-1,-1
197,9,899,760,54,99,1,-1,-1,-1
198,9,900,761,54,99,1,-1,-1,-1
199,9,900,763,54,100,1,-1,-1,-1
200,9,902,765,54,100,1,-1,-1,-1
201,9,902,765,54,100,1,-1,-1,-1
202,9,902,765,54,101,1,-1,-1,-1
203,9,902,766,54,102,1,-1,-1,-1
204,9,903,767,54,103,1,-1,-1,-1
205,9,903,767,55,104,1,-1,-1,-1
206,9,903,768,55,105,1,-1,-1,-1
207,9,903,768,55,105,1,-1,-1,-1
208,9,904,769,55,105,1,-1,-1,-1
209,9,904,770,55,105,1,-1,-1,-1
210,9,904,770,55,105,1,-1,-1,-1
211,9,905,771,56,105,1,-1,-1,-1
212,9,905,771,56,105,1,-1,-1,-1
213,9,905,772,56,105,1,-1,-1,-1
214,9,905,773,56,104,1,-1,-1,-1
215,9,906,773,56,104,1,-1,-1,-1
216,9,906,774,56,104,1,-1,-1,-1
217,9,906,775,57,104,1,-1,-1,-1
218,9,907,775,57,104,1,-1,-1,-1
219,9,907,776,57,104,1,-1,-1,-1
220,9,907,776,57,104,1,-1,-1,-1
221,9,908,777,57,104,1,-1,-1,-1
222,9,908,778,58,104,1,-1,-1,-1
223,9,908,778,58,104,1,-1,-1,-1
224,9,908,779,58,104,1,-1,-1,-1
225,9,909,780,58,104,1,-1,-1,-1
226,9,909,780,58,104,1,-1,-1,-1
227,9,909,780,58,104,1,-1,-1,-1
228,9,909,781,58,104,1,-1,-1,-1
229,9,909,781,58,104,1,-1,-1,-1
230,9,909,781,58,104,1,-1,-1,-1
231,9,909,782,58,104,1,-1,-1,-1
232,9,909,782,58,104,1,-1,-1,-1
233,9,909,783,58,104,1,-1,-1,-1
234,9,909,783,58,104,1,-1,-1,-1
235,9,909,783,58,104,1,-1,-1,-1
236,9,909,784,58,104,1,-1,-1,-1
237,9,909,784,58,104,1,-1,-1,-1
238,9,909,784,58,104,1,-1,-1,-1
239,9,909,785,58,104,1,-1,-1,-1
240,9,909,785,58,104,1,-1,-1,-1
241,9,909,785,58,104,1,-1,-1,-1
242,9,909,786,58,104,1,-1,-1,-1
243,9,908,786,58,104,1,-1,-1,-1
244,9,908,786,58,104,1,-1,-1,-1
245,9,908,787,58,104,1,-1,-1,-1
246,9,908,787,58,104,1,-1,-1,-1
247,9,908,787,58,104,1,-1,-1,-1
248,9,908,788,58,104,1,-1,-1,-1
249,9,908,788,58,104,1,-1,-1,-1
250,9,908,789,58,104,1,-1,-1,-1
251,9,908,789,58,104,1,-1,-1,-1
252,9,908,788,58,104,1,-1,-1,-1
253,9,907,788,58,104,1,-1,-1,-1
254,9,906,787,58,104,1,-1,-1,-1
255,9,906,787,58,104,1,-1,-1,-1
256,9,906,787,58,104,1,-1,-1,-1
257,9,906,786,58,104,1,-1,-1,-1
258,9,906,786,58,104,1,-1,-1,-1
259,9,907,785,58,104,1,-1,-1,-1
260,9,907,785,58,104,1,-1,-1,-1
261,9,907,785,58,104,1,-1,-1,-1
262,9,907,784,58,104,1,-1,-1,-1
263,9,907,784,58,104,1,-1,-1,-1
264,9,907,783,58,104,1,-1,-1,-1
265,9,907,783,58,104,1,-1,-1,-1
266,9,907,782,58,104,1,-1,-1,-1
267,9,907,782,58,104,1,-1,-1,-1
268,9,907,782,58,104,1,-1,-1,-1
269,9,907,781,58,104,1,-1,-1,-1
270,9,907,781,58,104,1,-1,-1,-1
271,9,907,780,58,104,1,-1,-1,-1
272,9,907,780,58,104,1,-1,-1,-1
273,9,907,779,58,104,1,-1,-1,-1
274,9,907,779,58,104,1,-1,-1,-1
275,9,907,778,58,104,1,-1,-1,-1
276,9,907,778,58,104,1,-1,-1,-1
277,9,909,779,58,104,1,-1,-1,-1
278,9,910,779,58,104,1,-1,-1,-1
279,9,911,779,58,104,1,-1,-1,-1
280,9,912,780,58,104,1,-1,-1,-1
281,9,914,780,58,104,1,-1,-1,-1
282,9,915,781,58,104,1,-1,-1,-1
283,9,916,781,58,104,1,-1,-1,-1
284,9,917,782,58,104,1,-1,-1,-1
285,9,918,782,58,104,1,-1,-1,-1
286,9,920,782,58,104,1,-1,-1,-1
287,9,921,783,58,104,1,-1,-1,-1
288,9,922,783,58,104,1,-1,-1,-1
289,9,923,784,58,104,1,-1,-1,-1
290,9,924,784,58,104,1,-1,-1,-1
291,9,926,785,58,104,1,-1,-1,-1
292,9,927,785,58,104,1,-1,-1,-1
293,9,928,785,58,104,1,-1,-1,-1
294,9,929,786,58,104,1,-1,-1,-1
295,9,931,786,58,104,1,-1,-1,-1
296,9,932,787,58,104,1,-1,-1,-1
297,9,933,787,58,104,1,-1,-1,-1
298,9,934,788,58,104,1,-1,-1,-1
299,9,935,788,58,104,1,-1,-1,-1
300,9,938,789,58,104,1,-1,-1,-1
301,9,938,789,58,104,1,-1,-1,-1
302,9,940,790,58,104,1,-1,-1,-1
303,9,941,792,58,104,1,-1,-1,-1
304,9,943,794,58,104,1,-1,-1,-1
305,9,945,795,58,104,1,-1,-1,-1
306,9,947,797,58,104,1,-1,-1,-1
307,9,948,798,58,104,1,-1,-1,-1
308,9,950,800,58,104,1,-1,-1,-1
309,9,952,801,58,104,1,-1,-1,-1
310,9,953,803,58,104,1,-1,-1,-1
311,9,955,805,58,104,1,-1,-1,-1
312,9,957,806,58,104,1,-1,-1,-1
313,9,959,808,58,104,1,-1,-1,-1
314,9,960,809,58,104,1,-1,-1,-1
315,9,962,811,58,104,1,-1,-1,-1
316,9,964,812,58,104,1,-1,-1,-1
317,9,965,814,58,104,1,-1,-1,-1
318,9,967,815,58,104,1,-1,-1,-1
319,9,969,817,58,104,1,-1,-1,-1
320,9,971,819,58,104,1,-1,-1,-1
321,9,972,820,58,104,1,-1,-1,-1
322,9,974,822,58,104,1,-1,-1,-1
323,9,976,823,58,104,1,-1,-1,-1
324,9,978,825,58,104,1,-1,-1,-1
325,9,981,828,58,104,1,-1,-1,-1
326,9,981,828,58,104,1,-1,-1,-1
327,9,981,828,58,104,1,-1,-1,-1
328,9,981,828,58,104,1,-1,-1,-1
329,9,981,828,58,104,1,-1,-1,-1
330,9,981,828,58,104,1,-1,-1,-1
331,9,981,828,58,104,1,-1,-1,-1
332,9,981,828,58,104,1,-1,-1,-1
333,9,981,828,58,104,1,-1,-1,-1
334,9,981,828,58,104,1,-1,-1,-1
335,9,981,828,58,104,1,-1,-1,-1
336,9,981,828,58,104,1,-1,-1,-1
337,9,981,828,58,104,1,-1,-1,-1
338,9,981,828,58,104,1,-1,-1,-1
339,9,981,828,58,104,1,-1,-1,-1
340,9,981,828,58,104,1,-1,-1,-1
341,9,981,828,58,104,1,-1,-1,-1
342,9,981,828,58,104,1,-1,-1,-1
343,9,981,828,58,104,1,-1,-1,-1
344,9,981,828,58,104,1,-1,-1,-1
345,9,981,828,58,104,1,-1,-1,-1
1,10,750,544,47,84,1,-1,-1,-1
2,10,750,545,47,84,1,-1,-1,-1
3,10,750,546,46,84,1,-1,-1,-1
4,10,750,547,46,84,1,-1,-1,-1
5,10,750,547,46,84,1,-1,-1,-1
6,10,750,548,45,84,1,-1,-1,-1
7,10,750,549,45,84,1,-1,-1,-1
8,10,750,550,45,84,1,-1,-1,-1
9,10,750,551,44,84,1,-1,-1,-1
10,10,750,552,44,84,1,-1,-1,-1
11,10,750,552,43,84,1,-1,-1,-1
12,10,750,553,43,84,1,-1,-1,-1
13,10,750,554,43,84,1,-1,-1,-1
14,10,751,555,42,84,1,-1,-1,-1
15,10,751,556,42,84,1,-1,-1,-1
16,10,751,556,41,84,1,-1,-1,-1
17,10,751,557,41,84,1,-1,-1,-1
18,10,751,558,41,84,1,-1,-1,-1
19,10,751,559,40,84,1,-1,-1,-1
20,10,751,560,40,84,1,-1,-1,-1
21,10,751,561,40,84,1,-1,-1,-1
22,10,751,561,39,84,1,-1,-1,-1
23,10,751,562,39,84,1,-1,-1,-1
24,10,751,563,38,84,1,-1,-1,-1
25,10,751,565,38,84,1,-1,-1,-1
26,10,751,565,38,84,1,-1,-1,-1
27,10,751,567,38,85,1,-1,-1,-1
28,10,751,569,38,85,1,-1,-1,-1
29,10,750,572,38,85,1,-1,-1,-1
30,10,750,574,38,86,1,-1,-1,-1
31,10,750,577,38,86,1,-1,-1,-1
32,10,750,578,38,86,1,-1,-1,-1
33,10,750,579,38,87,1,-1,-1,-1
34,10,751,580,38,87,1,-1,-1,-1
35,10,751,581,38,87,1,-1,-1,-1
36,10,751,582,38,87,1,-1,-1,-1
37,10,751,583,38,87,1,-1,-1,-1
38,10,751,584,38,87,1,-1,-1,-1
39,10,752,585,38,87,1,-1,-1,-1
40,10,752,586,38,87,1,-1,-1,-1
41,10,752,587,38,87,1,-1,-1,-1
42,10,752,588,38,87,1,-1,-1,-1
43,10,752,589,38,87,1,-1,-1,-1
44,10,752,590,38,87,1,-1,-1,-1
45,10,753,592,38,87,1,-1,-1,-1
