,frame_id,class,polygon
1094,531,PERSON,"[(589, 656), (727, 656), (727, 694), (589, 694)]"
1095,532,PERSON,"[(588, 656), (725, 656), (725, 694), (588, 694)]"
1096,533,PERSON,"[(589, 656), (725, 656), (725, 694), (589, 694)]"
1097,534,PERSON,"[(589, 656), (725, 656), (725, 695), (589, 695)]"
1098,535,PERSON,"[(589, 656), (724, 656), (724, 695), (589, 695)]"
1099,536,PERSON,"[(590, 656), (725, 656), (725, 696), (590, 696)]"
1100,537,PERSON,"[(590, 656), (724, 656), (724, 696), (590, 696)]"
1101,538,PERSON,"[(590, 655), (724, 655), (724, 695), (590, 695)]"
1102,539,PERSON,"[(591, 656), (724, 656), (724, 696), (591, 696)]"
1103,540,PERSON,"[(592, 657), (724, 657), (724, 697), (592, 697)]"
1104,541,PERSON,"[(593, 658), (723, 658), (723, 697), (593, 697)]"
1105,542,PERSON,"[(594, 659), (723, 659), (723, 698), (594, 698)]"
1106,543,PERSON,"[(596, 660), (724, 660), (724, 699), (596, 699)]"
1107,544,PERSON,"[(597, 662), (723, 662), (723, 700), (597, 700)]"
1108,545,PERSON,"[(597, 662), (723, 662), (723, 700), (597, 700)]"
1109,546,PERSON,"[(594, 662), (723, 662), (723, 701), (594, 701)]"
1110,547,PERSON,"[(591, 661), (722, 661), (722, 700), (591, 700)]"
1111,548,PERSON,"[(588, 661), (722, 661), (722, 701), (588, 701)]"
1112,549,PERSON,"[(586, 661), (723, 661), (723, 702), (586, 702)]"
1113,550,PERSON,"[(583, 661), (722, 661), (722, 702), (583, 702)]"
1114,551,PERSON,"[(580, 660), (722, 660), (722, 702), (580, 702)]"
1115,552,PERSON,"[(580, 659), (722, 659), (722, 702), (580, 702)]"
1116,553,PERSON,"[(580, 658), (722, 658), (722, 703), (580, 703)]"
1117,554,PERSON,"[(579, 656), (721, 656), (721, 702), (579, 702)]"
1118,555,PERSON,"[(579, 655), (721, 655), (721, 703), (579, 703)]"
1119,556,PERSON,"[(579, 654), (721, 654), (721, 703), (579, 703)]"
1120,557,PERSON,"[(579, 652), (721, 652), (721, 703), (579, 703)]"
1121,558,PERSON,"[(579, 653), (721, 653), (721, 703), (579, 703)]"
1122,559,PERSON,"[(579, 654), (722, 654), (722, 703), (579, 703)]"
1123,560,PERSON,"[(579, 655), (722, 655), (722, 704), (579, 704)]"
1124,561,PERSON,"[(579, 656), (722, 656), (722, 704), (579, 704)]"
1125,562,PERSON,"[(579, 657), (722, 657), (722, 704), (579, 704)]"
1126,563,PERSON,"[(578, 658), (721, 658), (721, 703), (578, 703)]"
1127,564,PERSON,"[(579, 658), (722, 658), (722, 703), (579, 703)]"
1128,565,PERSON,"[(579, 658), (722, 658), (722, 703), (579, 703)]"
1129,566,PERSON,"[(579, 658), (722, 658), (722, 703), (579, 703)]"
1130,567,PERSON,"[(579, 658), (722, 658), (722, 703), (579, 703)]"
1131,568,PERSON,"[(579, 658), (722, 658), (722, 703), (579, 703)]"
1132,569,PERSON,"[(579, 658), (722, 658), (722, 703), (579, 703)]"
1133,570,PERSON,"[(579, 658), (722, 658), (722, 703), (579, 703)]"
1134,571,PERSON,"[(579, 658), (722, 658), (722, 703), (579, 703)]"
1135,572,PERSON,"[(579, 658), (721, 658), (721, 703), (579, 703)]"
1136,573,PERSON,"[(579, 657), (721, 657), (721, 702), (579, 702)]"
1137,574,PERSON,"[(579, 657), (720, 657), (720, 702), (579, 702)]"
1138,575,PERSON,"[(578, 657), (718, 657), (718, 702), (578, 702)]"
1139,576,PERSON,"[(579, 657), (719, 657), (719, 702), (579, 702)]"
1140,577,PERSON,"[(579, 658), (718, 658), (718, 702), (579, 702)]"
1141,578,PERSON,"[(579, 658), (717, 658), (717, 700), (579, 700)]"
1142,579,PERSON,"[(579, 658), (715, 658), (715, 698), (579, 698)]"
1143,580,PERSON,"[(579, 658), (714, 658), (714, 697), (579, 697)]"
1144,581,PERSON,"[(579, 658), (713, 658), (713, 695), (579, 695)]"
1145,582,PERSON,"[(579, 659), (711, 659), (711, 694), (579, 694)]"
1146,583,PERSON,"[(578, 659), (709, 659), (709, 695), (578, 695)]"
1147,584,PERSON,"[(578, 659), (706, 659), (706, 696), (578, 696)]"
1148,585,PERSON,"[(577, 658), (703, 658), (703, 696), (577, 696)]"
1149,586,PERSON,"[(577, 658), (701, 658), (701, 697), (577, 697)]"
1150,587,PERSON,"[(576, 658), (698, 658), (698, 698), (576, 698)]"
1151,588,PERSON,"[(576, 658), (695, 658), (695, 700), (576, 700)]"
1152,589,PERSON,"[(576, 658), (695, 658), (695, 699), (576, 699)]"
1153,590,PERSON,"[(575, 658), (695, 658), (695, 699), (575, 699)]"
1154,591,PERSON,"[(575, 658), (695, 658), (695, 699), (575, 699)]"
1155,592,PERSON,"[(575, 657), (695, 657), (695, 697), (575, 697)]"
1156,593,PERSON,"[(575, 657), (696, 657), (696, 697), (575, 697)]"
1157,594,PERSON,"[(575, 657), (696, 657), (696, 697), (575, 697)]"
1158,595,PERSON,"[(574, 657), (695, 657), (695, 696), (574, 696)]"
1159,596,PERSON,"[(574, 658), (692, 658), (692, 696), (574, 696)]"
1160,597,PERSON,"[(573, 659), (689, 659), (689, 697), (573, 697)]"
1161,598,PERSON,"[(573, 659), (687, 659), (687, 696), (573, 696)]"
1162,599,PERSON,"[(572, 660), (684, 660), (684, 696), (572, 696)]"
1163,600,PERSON,"[(572, 661), (681, 661), (681, 696), (572, 696)]"
1164,601,PERSON,"[(571, 662), (678, 662), (678, 696), (571, 696)]"
1165,602,PERSON,"[(572, 663), (679, 663), (679, 697), (572, 697)]"
1166,603,PERSON,"[(572, 664), (679, 664), (679, 698), (572, 698)]"
1167,604,PERSON,"[(572, 664), (679, 664), (679, 697), (572, 697)]"
1168,605,PERSON,"[(573, 665), (680, 665), (680, 698), (573, 698)]"
1169,606,PERSON,"[(573, 666), (680, 666), (680, 699), (573, 699)]"
1170,607,PERSON,"[(573, 667), (681, 667), (681, 699), (573, 699)]"
1171,608,PERSON,"[(574, 667), (682, 667), (682, 700), (574, 700)]"
1172,609,PERSON,"[(574, 666), (682, 666), (682, 700), (574, 700)]"
1173,610,PERSON,"[(574, 666), (682, 666), (682, 700), (574, 700)]"
1174,611,PERSON,"[(574, 666), (683, 666), (683, 701), (574, 701)]"
1175,612,PERSON,"[(575, 666), (684, 666), (684, 702), (575, 702)]"
1176,613,PERSON,"[(575, 666), (684, 666), (684, 703), (575, 703)]"
1177,614,PERSON,"[(575, 665), (684, 665), (684, 701), (575, 701)]"
1178,615,PERSON,"[(575, 665), (684, 665), (684, 701), (575, 701)]"
1179,616,PERSON,"[(575, 664), (683, 664), (683, 700), (575, 700)]"
1180,617,PERSON,"[(575, 664), (683, 664), (683, 700), (575, 700)]"
1181,618,PERSON,"[(575, 663), (683, 663), (683, 699), (575, 699)]"
1182,619,PERSON,"[(575, 662), (682, 662), (682, 698), (575, 698)]"
1183,620,PERSON,"[(575, 662), (682, 662), (682, 698), (575, 698)]"
1184,621,PERSON,"[(575, 661), (682, 661), (682, 697), (575, 697)]"
1185,622,PERSON,"[(575, 661), (682, 661), (682, 698), (575, 698)]"
1186,623,PERSON,"[(575, 660), (682, 660), (682, 697), (575, 697)]"
1187,624,PERSON,"[(575, 660), (682, 660), (682, 698), (575, 698)]"
1188,625,PERSON,"[(575, 659), (682, 659), (682, 697), (575, 697)]"
1189,626,PERSON,"[(575, 659), (682, 659), (682, 697), (575, 697)]"
1190,627,PERSON,"[(575, 658), (682, 658), (682, 697), (575, 697)]"
1191,628,PERSON,"[(575, 658), (681, 658), (681, 698), (575, 698)]"
1192,629,PERSON,"[(575, 657), (681, 657), (681, 697), (575, 697)]"
1193,630,PERSON,"[(574, 656), (680, 656), (680, 697), (574, 697)]"
1194,631,PERSON,"[(574, 656), (680, 656), (680, 698), (574, 698)]"
1195,632,PERSON,"[(574, 655), (679, 655), (679, 698), (574, 698)]"
1196,633,PERSON,"[(574, 655), (679, 655), (679, 698), (574, 698)]"
1197,634,PERSON,"[(574, 654), (679, 654), (679, 698), (574, 698)]"
1198,635,PERSON,"[(574, 654), (678, 654), (678, 698), (574, 698)]"
1199,636,PERSON,"[(574, 654), (678, 654), (678, 699), (574, 699)]"
1200,637,PERSON,"[(575, 653), (679, 653), (679, 699), (575, 699)]"
1201,638,PERSON,"[(575, 653), (678, 653), (678, 700), (575, 700)]"
1202,639,PERSON,"[(575, 652), (678, 652), (678, 698), (575, 698)]"
1203,640,PERSON,"[(575, 652), (679, 652), (679, 698), (575, 698)]"
1204,641,PERSON,"[(575, 652), (679, 652), (679, 697), (575, 697)]"
1205,642,PERSON,"[(575, 651), (680, 651), (680, 695), (575, 695)]"
1206,643,PERSON,"[(575, 651), (680, 651), (680, 695), (575, 695)]"
1207,644,PERSON,"[(575, 650), (681, 650), (681, 692), (575, 692)]"
1208,645,PERSON,"[(575, 650), (681, 650), (681, 693), (575, 693)]"
1209,646,PERSON,"[(575, 650), (680, 650), (680, 693), (575, 693)]"
1210,647,PERSON,"[(574, 650), (678, 650), (678, 694), (574, 694)]"
1211,648,PERSON,"[(574, 649), (676, 649), (676, 694), (574, 694)]"
1212,649,PERSON,"[(574, 649), (675, 649), (675, 695), (574, 695)]"
1213,650,PERSON,"[(574, 649), (674, 649), (674, 696), (574, 696)]"
1214,651,PERSON,"[(574, 649), (673, 649), (673, 697), (574, 697)]"
1215,652,PERSON,"[(574, 649), (672, 649), (672, 697), (574, 697)]"
1216,653,PERSON,"[(574, 649), (671, 649), (671, 698), (574, 698)]"
1217,654,PERSON,"[(574, 649), (671, 649), (671, 699), (574, 699)]"
1218,655,PERSON,"[(574, 649), (670, 649), (670, 700), (574, 700)]"
1219,656,PERSON,"[(574, 649), (669, 649), (669, 701), (574, 701)]"
1220,657,PERSON,"[(574, 649), (668, 649), (668, 702), (574, 702)]"
1221,658,PERSON,"[(574, 649), (669, 649), (669, 701), (574, 701)]"
1222,659,PERSON,"[(574, 649), (671, 649), (671, 699), (574, 699)]"
1223,660,PERSON,"[(574, 649), (672, 649), (672, 698), (574, 698)]"
1224,661,PERSON,"[(574, 649), (674, 649), (674, 696), (574, 696)]"
1225,662,PERSON,"[(574, 649), (675, 649), (675, 695), (574, 695)]"
1226,663,PERSON,"[(574, 649), (678, 649), (678, 693), (574, 693)]"
1227,664,PERSON,"[(574, 649), (678, 649), (678, 693), (574, 693)]"
1228,665,PERSON,"[(574, 648), (678, 648), (678, 692), (574, 692)]"
1229,666,PERSON,"[(574, 648), (679, 648), (679, 691), (574, 691)]"
1230,667,PERSON,"[(574, 648), (679, 648), (679, 691), (574, 691)]"
1231,668,PERSON,"[(573, 648), (679, 648), (679, 691), (573, 691)]"
1232,669,PERSON,"[(573, 647), (679, 647), (679, 689), (573, 689)]"
1233,670,PERSON,"[(573, 648), (677, 648), (677, 690), (573, 690)]"
1234,671,PERSON,"[(573, 648), (669, 648), (669, 691), (573, 691)]"
1235,672,PERSON,"[(572, 648), (659, 648), (659, 691), (572, 691)]"
1236,673,PERSON,"[(571, 649), (650, 649), (650, 692), (571, 692)]"
1237,674,PERSON,"[(571, 649), (642, 649), (642, 693), (571, 693)]"
1238,675,PERSON,"[(570, 649), (633, 649), (633, 693), (570, 693)]"
1239,676,PERSON,"[(570, 650), (625, 650), (625, 694), (570, 694)]"
1240,677,PERSON,"[(568, 651), (624, 651), (624, 695), (568, 695)]"
1241,678,PERSON,"[(566, 651), (623, 651), (623, 694), (566, 694)]"
1242,679,PERSON,"[(565, 652), (622, 652), (622, 694), (565, 694)]"
1243,680,PERSON,"[(563, 653), (621, 653), (621, 695), (563, 695)]"
1244,681,PERSON,"[(561, 654), (620, 654), (620, 695), (561, 695)]"
1245,682,PERSON,"[(559, 655), (619, 655), (619, 695), (559, 695)]"
1246,683,PERSON,"[(557, 656), (624, 656), (624, 696), (557, 696)]"
1247,684,PERSON,"[(555, 657), (631, 657), (631, 696), (555, 696)]"
1248,685,PERSON,"[(552, 657), (636, 657), (636, 695), (552, 695)]"
1249,686,PERSON,"[(550, 658), (643, 658), (643, 696), (550, 696)]"
1250,687,PERSON,"[(547, 659), (649, 659), (649, 696), (547, 696)]"
1251,688,PERSON,"[(544, 661), (658, 661), (658, 698), (544, 698)]"
1252,689,PERSON,"[(541, 660), (657, 660), (657, 697), (541, 697)]"
1253,690,PERSON,"[(536, 660), (656, 660), (656, 698), (536, 698)]"
1254,691,PERSON,"[(531, 659), (655, 659), (655, 698), (531, 698)]"
1255,692,PERSON,"[(527, 659), (655, 659), (655, 699), (527, 699)]"
1256,693,PERSON,"[(522, 658), (654, 658), (654, 699), (522, 699)]"
1257,694,PERSON,"[(514, 658), (652, 658), (652, 700), (514, 700)]"
1258,695,PERSON,"[(514, 658), (650, 658), (650, 700), (514, 700)]"
1259,696,PERSON,"[(513, 658), (642, 658), (642, 699), (513, 699)]"
1260,697,PERSON,"[(513, 658), (636, 658), (636, 698), (513, 698)]"
1261,698,PERSON,"[(512, 658), (628, 658), (628, 697), (512, 697)]"
1262,699,PERSON,"[(512, 658), (622, 658), (622, 696), (512, 696)]"
1263,700,PERSON,"[(512, 658), (615, 658), (615, 695), (512, 695)]"
1264,701,PERSON,"[(511, 658), (608, 658), (608, 694), (511, 694)]"
1265,702,PERSON,"[(510, 658), (607, 658), (607, 693), (510, 693)]"
1266,703,PERSON,"[(509, 658), (606, 658), (606, 693), (509, 693)]"
1267,704,PERSON,"[(507, 658), (605, 658), (605, 692), (507, 692)]"
1268,705,PERSON,"[(506, 659), (604, 659), (604, 693), (506, 693)]"
1269,706,PERSON,"[(505, 659), (603, 659), (603, 693), (505, 693)]"
1270,707,PERSON,"[(503, 659), (601, 659), (601, 692), (503, 692)]"
1271,708,PERSON,"[(502, 659), (600, 659), (600, 692), (502, 692)]"
1272,709,PERSON,"[(501, 659), (600, 659), (600, 691), (501, 691)]"
1273,710,PERSON,"[(499, 658), (598, 658), (598, 690), (499, 690)]"
1274,711,PERSON,"[(498, 658), (597, 658), (597, 689), (498, 689)]"
1275,712,PERSON,"[(497, 658), (596, 658), (596, 689), (497, 689)]"
1276,713,PERSON,"[(495, 658), (594, 658), (594, 689), (495, 689)]"
1277,714,PERSON,"[(493, 657), (592, 657), (592, 687), (493, 687)]"
1278,715,PERSON,"[(492, 656), (591, 656), (591, 686), (492, 686)]"
1279,716,PERSON,"[(490, 655), (589, 655), (589, 685), (490, 685)]"
1280,717,PERSON,"[(488, 654), (587, 654), (587, 684), (488, 684)]"
1281,718,PERSON,"[(486, 653), (585, 653), (585, 683), (486, 683)]"
1282,719,PERSON,"[(482, 652), (581, 652), (581, 682), (482, 682)]"
1283,720,PERSON,"[(482, 652), (581, 652), (581, 682), (482, 682)]"
1284,721,PERSON,"[(480, 651), (579, 651), (579, 681), (480, 681)]"
1285,722,PERSON,"[(478, 651), (576, 651), (576, 681), (478, 681)]"
1286,723,PERSON,"[(476, 651), (574, 651), (574, 681), (476, 681)]"
1287,724,PERSON,"[(474, 650), (572, 650), (572, 680), (474, 680)]"
1288,725,PERSON,"[(472, 650), (570, 650), (570, 680), (472, 680)]"
1289,726,PERSON,"[(471, 650), (568, 650), (568, 680), (471, 680)]"
1290,727,PERSON,"[(470, 649), (568, 649), (568, 680), (470, 680)]"
1291,728,PERSON,"[(469, 649), (567, 649), (567, 680), (469, 680)]"
1292,729,PERSON,"[(469, 649), (567, 649), (567, 680), (469, 680)]"
1293,730,PERSON,"[(468, 649), (566, 649), (566, 680), (468, 680)]"
1294,731,PERSON,"[(468, 649), (567, 649), (567, 680), (468, 680)]"
1295,732,PERSON,"[(467, 648), (566, 648), (566, 679), (467, 679)]"
1296,733,PERSON,"[(467, 648), (566, 648), (566, 679), (467, 679)]"
1297,734,PERSON,"[(467, 648), (566, 648), (566, 679), (467, 679)]"
1298,735,PERSON,"[(467, 648), (566, 648), (566, 679), (467, 679)]"
1299,736,PERSON,"[(467, 647), (565, 647), (565, 678), (467, 678)]"
1300,737,PERSON,"[(467, 647), (565, 647), (565, 678), (467, 678)]"
1301,738,PERSON,"[(466, 647), (564, 647), (564, 678), (466, 678)]"
1302,739,PERSON,"[(466, 647), (564, 647), (564, 678), (466, 678)]"
1303,740,PERSON,"[(466, 646), (564, 646), (564, 677), (466, 677)]"
1304,741,PERSON,"[(465, 646), (563, 646), (563, 677), (465, 677)]"
1305,742,PERSON,"[(465, 646), (563, 646), (563, 678), (465, 678)]"
1306,743,PERSON,"[(464, 646), (562, 646), (562, 678), (464, 678)]"
1307,744,PERSON,"[(464, 645), (562, 645), (562, 677), (464, 677)]"
1308,745,PERSON,"[(464, 645), (562, 645), (562, 677), (464, 677)]"
1309,746,PERSON,"[(464, 645), (562, 645), (562, 677), (464, 677)]"
1310,747,PERSON,"[(464, 645), (562, 645), (562, 677), (464, 677)]"
1311,748,PERSON,"[(464, 645), (562, 645), (562, 677), (464, 677)]"
1312,749,PERSON,"[(464, 645), (562, 645), (562, 677), (464, 677)]"
1313,750,PERSON,"[(464, 645), (562, 645), (562, 677), (464, 677)]"
1314,1,PERSON,"[(1039, 513), (1126, 513), (1126, 660), (1039, 660)]"
1315,2,PERSON,"[(1029, 516), (1113, 516), (1113, 661), (1029, 661)]"
1316,3,PERSON,"[(1019, 519), (1101, 519), (1101, 662), (1019, 662)]"
1317,4,PERSON,"[(999, 524), (1077, 524), (1077, 663), (999, 663)]"
1318,5,PERSON,"[(998, 525), (1076, 525), (1076, 663), (998, 663)]"
1319,6,PERSON,"[(980, 534), (1060, 534), (1060, 668), (980, 668)]"
1320,7,PERSON,"[(967, 532), (1049, 532), (1049, 672), (967, 672)]"
1321,8,PERSON,"[(964, 535), (1047, 535), (1047, 675), (964, 675)]"
1322,9,PERSON,"[(960, 538), (1045, 538), (1045, 679), (960, 679)]"
1323,10,PERSON,"[(953, 543), (1042, 543), (1042, 686), (953, 686)]"
1324,11,PERSON,"[(952, 544), (1040, 544), (1040, 687), (952, 687)]"
1325,12,PERSON,"[(945, 548), (1029, 548), (1029, 690), (945, 690)]"
1326,13,PERSON,"[(934, 555), (1012, 555), (1012, 695), (934, 695)]"
1327,14,PERSON,"[(928, 563), (1007, 563), (1007, 706), (928, 706)]"
1328,15,PERSON,"[(925, 564), (1009, 564), (1009, 708), (925, 708)]"
1329,16,PERSON,"[(908, 571), (1017, 571), (1017, 725), (908, 725)]"
1330,17,PERSON,"[(894, 577), (1029, 577), (1029, 725), (894, 725)]"
1331,18,PERSON,"[(893, 578), (1029, 578), (1029, 725), (893, 725)]"
1332,19,PERSON,"[(871, 584), (1010, 584), (1010, 723), (871, 723)]"
1333,20,PERSON,"[(866, 587), (990, 587), (990, 735), (866, 735)]"
1334,21,PERSON,"[(869, 587), (990, 587), (990, 737), (869, 737)]"
1335,22,PERSON,"[(877, 587), (985, 587), (985, 744), (877, 744)]"
1336,23,PERSON,"[(878, 592), (982, 592), (982, 746), (878, 746)]"
1337,24,PERSON,"[(877, 592), (983, 592), (983, 749), (877, 749)]"
1338,25,PERSON,"[(871, 597), (986, 597), (986, 767), (871, 767)]"
1339,26,PERSON,"[(870, 597), (988, 597), (988, 764), (870, 764)]"
1340,27,PERSON,"[(892, 601), (993, 601), (993, 773), (892, 773)]"
1341,28,PERSON,"[(884, 600), (1001, 600), (1001, 774), (884, 774)]"
1342,29,PERSON,"[(877, 600), (1003, 600), (1003, 776), (877, 776)]"
1343,30,PERSON,"[(869, 602), (995, 602), (995, 780), (869, 780)]"
1344,31,PERSON,"[(886, 609), (995, 609), (995, 789), (886, 789)]"
1345,32,PERSON,"[(914, 614), (999, 614), (999, 790), (914, 790)]"
1346,33,PERSON,"[(931, 619), (1003, 619), (1003, 792), (931, 792)]"
1347,34,PERSON,"[(922, 623), (1028, 623), (1028, 804), (922, 804)]"
1348,35,PERSON,"[(920, 628), (1045, 628), (1045, 799), (920, 799)]"
1349,36,PERSON,"[(920, 628), (1044, 628), (1044, 798), (920, 798)]"
1350,37,PERSON,"[(932, 635), (1050, 635), (1050, 802), (932, 802)]"
1351,38,PERSON,"[(963, 651), (1058, 651), (1058, 805), (963, 805)]"
1352,39,PERSON,"[(962, 655), (1065, 655), (1065, 804), (962, 804)]"
1353,40,PERSON,"[(961, 656), (1064, 656), (1064, 805), (961, 805)]"
1354,41,PERSON,"[(958, 659), (1063, 659), (1063, 806), (958, 806)]"
1355,42,PERSON,"[(927, 665), (1066, 665), (1066, 842), (927, 842)]"
1356,43,PERSON,"[(917, 673), (1055, 673), (1055, 858), (917, 858)]"
1357,44,PERSON,"[(910, 685), (1037, 685), (1037, 878), (910, 878)]"
1358,45,PERSON,"[(912, 692), (1013, 692), (1013, 881), (912, 881)]"
1359,46,PERSON,"[(912, 705), (995, 705), (995, 888), (912, 888)]"
1360,47,PERSON,"[(910, 708), (991, 708), (991, 894), (910, 894)]"
1361,48,PERSON,"[(902, 721), (974, 721), (974, 922), (902, 922)]"
1362,49,PERSON,"[(887, 731), (974, 731), (974, 938), (887, 938)]"
1363,50,PERSON,"[(886, 735), (975, 735), (975, 941), (886, 941)]"
1364,51,PERSON,"[(878, 744), (978, 744), (978, 953), (878, 953)]"
1365,52,PERSON,"[(851, 768), (959, 768), (959, 987), (851, 987)]"
1366,53,PERSON,"[(847, 772), (960, 772), (960, 988), (847, 988)]"
1367,54,PERSON,"[(837, 782), (964, 782), (964, 989), (837, 989)]"
1368,55,PERSON,"[(833, 786), (954, 786), (954, 996), (833, 996)]"
1369,56,PERSON,"[(832, 791), (955, 791), (955, 1002), (832, 1002)]"
1370,57,PERSON,"[(829, 804), (958, 804), (958, 1017), (829, 1017)]"
1371,58,PERSON,"[(830, 811), (950, 811), (950, 1021), (830, 1021)]"
1372,59,PERSON,"[(827, 813), (947, 813), (947, 1025), (827, 1025)]"
1373,60,PERSON,"[(822, 817), (943, 817), (943, 1032), (822, 1032)]"
1374,61,PERSON,"[(816, 820), (937, 820), (937, 1039), (816, 1039)]"
1375,62,PERSON,"[(811, 824), (933, 824), (933, 1046), (811, 1046)]"
1376,63,PERSON,"[(804, 828), (926, 828), (926, 1055), (804, 1055)]"
1377,64,PERSON,"[(801, 832), (921, 832), (921, 1059), (801, 1059)]"
1378,65,PERSON,"[(791, 843), (902, 843), (902, 1070), (791, 1070)]"
1379,66,PERSON,"[(791, 843), (902, 843), (902, 1070), (791, 1070)]"
1380,67,PERSON,"[(776, 845), (884, 845), (884, 1075), (776, 1075)]"
1381,68,PERSON,"[(758, 848), (862, 848), (862, 1079), (758, 1079)]"
1382,69,PERSON,"[(746, 850), (841, 850), (841, 1078), (746, 1078)]"
1383,70,PERSON,"[(743, 851), (838, 851), (838, 1079), (743, 1079)]"
1384,71,PERSON,"[(727, 853), (824, 853), (824, 1079), (727, 1079)]"
1385,72,PERSON,"[(725, 853), (822, 853), (822, 1079), (725, 1079)]"
1386,73,PERSON,"[(721, 857), (815, 857), (815, 1079), (721, 1079)]"
1387,74,PERSON,"[(716, 860), (807, 860), (807, 1079), (716, 1079)]"
1388,75,PERSON,"[(705, 880), (791, 880), (791, 1079), (705, 1079)]"
1389,76,PERSON,"[(705, 881), (792, 881), (792, 1079), (705, 1079)]"
1390,77,PERSON,"[(689, 897), (782, 897), (782, 1079), (689, 1079)]"
1391,78,PERSON,"[(673, 897), (776, 897), (776, 1079), (673, 1079)]"
1392,79,PERSON,"[(636, 898), (760, 898), (760, 1079), (636, 1079)]"
1393,80,PERSON,"[(630, 898), (754, 898), (754, 1079), (630, 1079)]"
1394,81,PERSON,"[(624, 899), (748, 899), (748, 1079), (624, 1079)]"
1395,82,PERSON,"[(616, 900), (739, 900), (739, 1079), (616, 1079)]"
1396,83,PERSON,"[(610, 898), (734, 898), (734, 1079), (610, 1079)]"
1397,84,PERSON,"[(602, 895), (727, 895), (727, 1078), (602, 1078)]"
1398,85,PERSON,"[(591, 892), (718, 892), (718, 1079), (591, 1079)]"
1399,86,PERSON,"[(586, 888), (711, 888), (711, 1079), (586, 1079)]"
1400,87,PERSON,"[(576, 879), (697, 879), (697, 1079), (576, 1079)]"
1401,88,PERSON,"[(566, 877), (682, 877), (682, 1079), (566, 1079)]"
1402,89,PERSON,"[(561, 876), (678, 876), (678, 1079), (561, 1079)]"
1403,90,PERSON,"[(551, 873), (670, 873), (670, 1079), (551, 1079)]"
1404,91,PERSON,"[(542, 870), (662, 870), (662, 1078), (542, 1078)]"
1405,92,PERSON,"[(532, 868), (654, 868), (654, 1079), (532, 1079)]"
1406,93,PERSON,"[(522, 865), (646, 865), (646, 1079), (522, 1079)]"
