37,7,1274,150,51,68,1,-1,-1,-1
38,7,1251,149,52,68,1,-1,-1,-1
39,7,1242,149,51,68,1,-1,-1,-1
40,7,1223,149,50,68,1,-1,-1,-1
41,7,1205,149,50,67,1,-1,-1,-1
42,7,1186,148,49,66,1,-1,-1,-1
43,7,1167,148,48,66,1,-1,-1,-1
44,7,1134,148,46,65,1,-1,-1,-1
45,7,1128,149,45,66,1,-1,-1,-1
46,7,1103,153,43,68,1,-1,-1,-1
47,7,1078,156,41,70,1,-1,-1,-1
48,7,1053,160,39,72,1,-1,-1,-1
49,7,1017,165,35,75,1,-1,-1,-1
50,7,994,167,34,74,1,-1,-1,-1
51,7,994,167,34,74,1,-1,-1,-1
52,7,948,172,43,74,1,-1,-1,-1
53,7,937,174,43,74,1,-1,-1,-1
54,7,908,179,43,72,1,-1,-1,-1
55,7,892,182,37,71,1,-1,-1,-1
56,7,886,183,34,72,1,-1,-1,-1
57,7,871,186,25,75,1,-1,-1,-1
58,7,856,188,27,75,1,-1,-1,-1
59,7,850,189,28,75,1,-1,-1,-1
60,7,838,192,30,75,1,-1,-1,-1
61,7,825,194,31,76,1,-1,-1,-1
62,7,813,196,33,76,1,-1,-1,-1
63,7,795,200,36,76,1,-1,-1,-1
64,7,792,201,35,76,1,-1,-1,-1
65,7,777,208,29,73,1,-1,-1,-1
66,7,777,208,29,73,1,-1,-1,-1
67,7,760,210,33,75,1,-1,-1,-1
68,7,739,213,37,76,1,-1,-1,-1
69,7,725,214,42,78,1,-1,-1,-1
70,7,723,215,42,78,1,-1,-1,-1
71,7,704,221,39,74,1,-1,-1,-1
72,7,702,222,38,74,1,-1,-1,-1
73,7,695,226,35,74,1,-1,-1,-1
74,7,688,230,31,73,1,-1,-1,-1
75,7,676,233,22,77,1,-1,-1,-1
76,7,676,233,22,77,1,-1,-1,-1
77,7,657,234,27,82,1,-1,-1,-1
78,7,653,235,27,81,1,-1,-1,-1
79,7,643,238,27,80,1,-1,-1,-1
80,7,636,241,27,78,1,-1,-1,-1
81,7,632,243,27,78,1,-1,-1,-1
82,7,625,246,27,76,1,-1,-1,-1
83,7,622,246,30,77,1,-1,-1,-1
84,7,616,247,34,77,1,-1,-1,-1
85,7,609,248,40,78,1,-1,-1,-1
86,7,607,250,40,77,1,-1,-1,-1
87,7,603,255,41,75,1,-1,-1,-1
88,7,605,255,36,75,1,-1,-1,-1
89,7,605,255,35,76,1,-1,-1,-1
90,7,605,256,35,76,1,-1,-1,-1
91,7,605,256,34,77,1,-1,-1,-1
92,7,604,257,33,77,1,-1,-1,-1
93,7,604,257,32,77,1,-1,-1,-1
94,7,604,258,31,78,1,-1,-1,-1
95,7,604,258,31,78,1,-1,-1,-1
96,7,603,259,31,78,1,-1,-1,-1
97,7,602,259,31,78,1,-1,-1,-1
98,7,602,260,32,79,1,-1,-1,-1
99,7,601,260,32,79,1,-1,-1,-1
100,7,599,261,32,79,1,-1,-1,-1
101,7,599,261,32,79,1,-1,-1,-1
102,7,597,262,32,79,1,-1,-1,-1
103,7,595,263,32,79,1,-1,-1,-1
104,7,593,264,32,79,1,-1,-1,-1
105,7,591,265,32,79,1,-1,-1,-1
106,7,589,265,32,79,1,-1,-1,-1
107,7,587,266,32,79,1,-1,-1,-1
108,7,585,269,31,79,1,-1,-1,-1
109,7,585,269,31,79,1,-1,-1,-1
110,7,582,271,33,78,1,-1,-1,-1
111,7,579,273,35,78,1,-1,-1,-1
112,7,575,275,36,78,1,-1,-1,-1
113,7,570,277,39,77,1,-1,-1,-1
114,7,568,278,40,77,1,-1,-1,-1
115,7,564,279,42,77,1,-1,-1,-1
116,7,560,280,43,76,1,-1,-1,-1
117,7,556,281,45,76,1,-1,-1,-1
118,7,552,282,47,76,1,-1,-1,-1
119,7,545,284,50,75,1,-1,-1,-1
120,7,546,284,49,75,1,-1,-1,-1
121,7,550,286,47,76,1,-1,-1,-1
122,7,554,289,45,76,1,-1,-1,-1
123,7,562,292,41,77,1,-1,-1,-1
124,7,564,293,41,77,1,-1,-1,-1
125,7,588,303,40,77,1,-1,-1,-1
126,7,588,303,41,77,1,-1,-1,-1
127,7,635,321,46,70,1,-1,-1,-1
128,7,660,331,51,68,1,-1,-1,-1
129,7,680,334,54,67,1,-1,-1,-1
130,7,717,339,58,66,1,-1,-1,-1
131,7,755,345,62,65,1,-1,-1,-1
132,7,801,352,68,63,1,-1,-1,-1
133,7,846,356,66,66,1,-1,-1,-1
134,7,863,357,65,66,1,-1,-1,-1
135,7,940,361,62,67,1,-1,-1,-1
136,7,993,362,69,70,1,-1,-1,-1
137,7,1002,361,70,71,1,-1,-1,-1
138,7,1102,354,78,84,1,-1,-1,-1
139,7,1154,365,81,78,1,-1,-1,-1
140,7,1166,366,79,78,1,-1,-1,-1
141,7,1235,370,71,76,1,-1,-1,-1
142,7,1303,374,63,74,1,-1,-1,-1
143,7,1390,379,52,72,1,-1,-1,-1
144,7,1443,368,60,83,1,-1,-1,-1
145,7,1499,377,60,78,1,-1,-1,-1
146,7,1553,377,66,78,1,-1,-1,-1
147,7,1600,380,74,77,1,-1,-1,-1
148,7,1604,381,75,76,1,-1,-1,-1
149,7,1706,383,68,80,1,-1,-1,-1
150,7,1757,390,58,79,1,-1,-1,-1
151,7,1805,389,51,80,1,-1,-1,-1
152,7,1844,391,58,80,1,-1,-1,-1
153,7,1894,389,25,79,1,-1,-1,-1
154,7,1896,393,23,75,1,-1,-1,-1
291,7,1904,355,15,8,1,-1,-1,-1
292,7,1886,318,33,97,1,-1,-1,-1
293,7,1872,317,47,102,1,-1,-1,-1
294,7,1855,313,64,101,1,-1,-1,-1
295,7,1851,312,63,101,1,-1,-1,-1
296,7,1830,309,67,99,1,-1,-1,-1
297,7,1824,309,64,97,1,-1,-1,-1
298,7,1810,307,57,94,1,-1,-1,-1
299,7,1808,306,54,95,1,-1,-1,-1
300,7,1797,301,37,99,1,-1,-1,-1
301,7,1796,301,37,99,1,-1,-1,-1
302,7,1785,300,40,98,1,-1,-1,-1
303,7,1773,299,44,96,1,-1,-1,-1
304,7,1762,298,47,95,1,-1,-1,-1
305,7,1751,297,50,93,1,-1,-1,-1
306,7,1740,296,53,92,1,-1,-1,-1
307,7,1726,295,57,90,1,-1,-1,-1
308,7,1725,294,51,91,1,-1,-1,-1
309,7,1724,293,44,91,1,-1,-1,-1
310,7,1723,290,30,93,1,-1,-1,-1
311,7,1721,290,31,93,1,-1,-1,-1
312,7,1715,287,35,94,1,-1,-1,-1
313,7,1704,284,41,96,1,-1,-1,-1
314,7,1703,284,42,95,1,-1,-1,-1
315,7,1699,285,43,94,1,-1,-1,-1
316,7,1695,286,43,92,1,-1,-1,-1
317,7,1692,286,44,91,1,-1,-1,-1
318,7,1688,287,45,89,1,-1,-1,-1
319,7,1682,288,46,87,1,-1,-1,-1
320,7,1682,288,46,87,1,-1,-1,-1
321,7,1684,287,44,87,1,-1,-1,-1
322,7,1686,286,42,88,1,-1,-1,-1
323,7,1689,285,40,88,1,-1,-1,-1
324,7,1691,284,38,89,1,-1,-1,-1
325,7,1695,283,34,90,1,-1,-1,-1
326,7,1695,283,34,90,1,-1,-1,-1
327,7,1694,282,36,90,1,-1,-1,-1
328,7,1693,282,37,90,1,-1,-1,-1
329,7,1693,281,39,90,1,-1,-1,-1
330,7,1692,281,41,90,1,-1,-1,-1
331,7,1691,281,43,90,1,-1,-1,-1
332,7,1690,280,45,90,1,-1,-1,-1
333,7,1690,280,46,89,1,-1,-1,-1
334,7,1689,280,47,89,1,-1,-1,-1
335,7,1689,281,49,89,1,-1,-1,-1
336,7,1688,281,50,88,1,-1,-1,-1
337,7,1688,281,52,88,1,-1,-1,-1
338,7,1687,281,54,87,1,-1,-1,-1
339,7,1689,281,53,87,1,-1,-1,-1
340,7,1694,281,50,87,1,-1,-1,-1
341,7,1698,282,47,87,1,-1,-1,-1
342,7,1702,282,44,87,1,-1,-1,-1
343,7,1707,282,42,87,1,-1,-1,-1
344,7,1714,282,37,87,1,-1,-1,-1
345,7,1714,282,37,87,1,-1,-1,-1
346,7,1714,282,40,87,1,-1,-1,-1
347,7,1715,283,43,86,1,-1,-1,-1
348,7,1715,284,45,86,1,-1,-1,-1
349,7,1715,284,48,85,1,-1,-1,-1
350,7,1715,285,53,84,1,-1,-1,-1
351,7,1716,285,53,84,1,-1,-1,-1
352,7,1721,285,50,85,1,-1,-1,-1
353,7,1726,285,46,86,1,-1,-1,-1
354,7,1731,284,43,86,1,-1,-1,-1
355,7,1736,284,40,87,1,-1,-1,-1
356,7,1741,284,36,88,1,-1,-1,-1
357,7,1747,283,33,89,1,-1,-1,-1
358,7,1748,284,36,89,1,-1,-1,-1
359,7,1749,284,40,88,1,-1,-1,-1
360,7,1750,284,43,88,1,-1,-1,-1
361,7,1752,285,47,88,1,-1,-1,-1
362,7,1753,285,51,88,1,-1,-1,-1
363,7,1754,286,57,87,1,-1,-1,-1
364,7,1757,286,55,87,1,-1,-1,-1
365,7,1761,286,52,88,1,-1,-1,-1
366,7,1765,285,49,88,1,-1,-1,-1
367,7,1770,285,46,88,1,-1,-1,-1
368,7,1774,285,42,88,1,-1,-1,-1
369,7,1782,285,37,89,1,-1,-1,-1
370,7,1782,285,38,89,1,-1,-1,-1
371,7,1784,286,41,88,1,-1,-1,-1
372,7,1786,286,44,88,1,-1,-1,-1
373,7,1788,287,47,87,1,-1,-1,-1
374,7,1789,288,50,87,1,-1,-1,-1
375,7,1793,289,56,86,1,-1,-1,-1
376,7,1793,289,56,86,1,-1,-1,-1
377,7,1799,290,54,86,1,-1,-1,-1
378,7,1806,290,53,86,1,-1,-1,-1
379,7,1812,290,51,86,1,-1,-1,-1
380,7,1818,291,50,86,1,-1,-1,-1
381,7,1825,291,48,86,1,-1,-1,-1
382,7,1833,292,46,86,1,-1,-1,-1
383,7,1834,291,48,86,1,-1,-1,-1
384,7,1837,291,50,87,1,-1,-1,-1
385,7,1839,290,52,88,1,-1,-1,-1
386,7,1841,289,54,89,1,-1,-1,-1
387,7,1844,289,56,90,1,-1,-1,-1
388,7,1847,288,59,91,1,-1,-1,-1
389,7,1854,291,59,87,1,-1,-1,-1
390,7,1862,292,56,86,1,-1,-1,-1
391,7,1873,291,46,88,1,-1,-1,-1
392,7,1878,293,41,85,1,-1,-1,-1
393,7,1880,295,39,84,1,-1,-1,-1
394,7,1883,299,36,79,1,-1,-1,-1
395,7,1889,301,30,77,1,-1,-1,-1
396,7,1891,304,28,71,1,-1,-1,-1
397,7,1898,352,21,21,1,-1,-1,-1
398,7,1906,356,13,14,1,-1,-1,-1
399,7,1907,357,12,11,1,-1,-1,-1
1,8,1425,328,42,102,1,-1,-1,-1
2,8,1414,327,41,102,1,-1,-1,-1
3,8,1404,325,40,102,1,-1,-1,-1
4,8,1384,322,39,102,1,-1,-1,-1
5,8,1382,322,39,103,1,-1,-1,-1
6,8,1367,319,40,104,1,-1,-1,-1
7,8,1348,315,42,105,1,-1,-1,-1
8,8,1339,314,42,105,1,-1,-1,-1
9,8,1327,312,41,104,1,-1,-1,-1
10,8,1315,310,41,103,1,-1,-1,-1
11,8,1303,308,41,103,1,-1,-1,-1
12,8,1291,306,40,102,1,-1,-1,-1
13,8,1273,303,40,101,1,-1,-1,-1
14,8,1267,302,40,101,1,-1,-1,-1
15,8,1255,301,39,102,1,-1,-1,-1
16,8,1242,299,39,102,1,-1,-1,-1
17,8,1229,297,39,103,1,-1,-1,-1
18,8,1217,295,38,103,1,-1,-1,-1
19,8,1195,292,38,104,1,-1,-1,-1
20,8,1191,292,38,104,1,-1,-1,-1
21,8,1176,290,38,104,1,-1,-1,-1
22,8,1161,288,38,104,1,-1,-1,-1
23,8,1146,286,39,104,1,-1,-1,-1
24,8,1131,285,39,104,1,-1,-1,-1
25,8,1101,281,39,104,1,-1,-1,-1
26,8,1100,281,39,104,1,-1,-1,-1
27,8,1083,280,39,104,1,-1,-1,-1
28,8,1067,278,38,104,1,-1,-1,-1
29,8,1050,277,38,104,1,-1,-1,-1
30,8,1033,276,37,104,1,-1,-1,-1
31,8,1016,274,37,104,1,-1,-1,-1
32,8,994,273,36,104,1,-1,-1,-1
33,8,982,273,37,104,1,-1,-1,-1
34,8,965,274,39,103,1,-1,-1,-1
35,8,949,275,41,103,1,-1,-1,-1
36,8,932,276,42,102,1,-1,-1,-1
37,8,916,276,44,102,1,-1,-1,-1
38,8,891,278,47,101,1,-1,-1,-1
39,8,881,279,46,101,1,-1,-1,-1
40,8,860,280,43,102,1,-1,-1,-1
41,8,840,282,41,102,1,-1,-1,-1
42,8,819,284,39,103,1,-1,-1,-1
43,8,799,285,37,103,1,-1,-1,-1
44,8,763,288,33,104,1,-1,-1,-1
45,8,755,290,35,104,1,-1,-1,-1
46,8,724,295,42,104,1,-1,-1,-1
47,8,693,300,48,104,1,-1,-1,-1
48,8,662,305,55,104,1,-1,-1,-1
49,8,618,312,65,104,1,-1,-1,-1
50,8,591,319,68,103,1,-1,-1,-1
51,8,590,319,68,103,1,-1,-1,-1
52,8,538,328,68,103,1,-1,-1,-1
53,8,527,331,67,103,1,-1,-1,-1
54,8,497,337,64,104,1,-1,-1,-1
55,8,480,340,59,103,1,-1,-1,-1
56,8,473,342,55,103,1,-1,-1,-1
57,8,455,347,43,105,1,-1,-1,-1
58,8,445,349,37,108,1,-1,-1,-1
59,8,429,352,33,108,1,-1,-1,-1
60,8,425,353,35,108,1,-1,-1,-1
61,8,409,358,43,108,1,-1,-1,-1
62,8,392,363,51,108,1,-1,-1,-1
63,8,368,370,63,109,1,-1,-1,-1
64,8,361,372,63,109,1,-1,-1,-1
65,8,335,380,67,109,1,-1,-1,-1
66,8,335,380,67,109,1,-1,-1,-1
67,8,315,384,66,111,1,-1,-1,-1
68,8,292,388,65,113,1,-1,-1,-1
69,8,281,392,59,113,1,-1,-1,-1
70,8,279,393,57,113,1,-1,-1,-1
71,8,270,400,42,113,1,-1,-1,-1
72,8,267,401,41,113,1,-1,-1,-1
73,8,259,405,38,113,1,-1,-1,-1
74,8,250,409,35,114,1,-1,-1,-1
75,8,225,416,52,118,1,-1,-1,-1
76,8,225,416,52,118,1,-1,-1,-1
77,8,200,424,65,117,1,-1,-1,-1
78,8,192,426,67,118,1,-1,-1,-1
79,8,174,429,72,120,1,-1,-1,-1
80,8,169,431,68,120,1,-1,-1,-1
81,8,163,433,63,119,1,-1,-1,-1
82,8,156,435,58,119,1,-1,-1,-1
83,8,155,436,54,119,1,-1,-1,-1
84,8,153,437,49,120,1,-1,-1,-1
85,8,151,439,41,120,1,-1,-1,-1
86,8,149,440,45,121,1,-1,-1,-1
87,8,146,443,51,122,1,-1,-1,-1
88,8,144,446,56,121,1,-1,-1,-1
89,8,143,447,56,121,1,-1,-1,-1
90,8,141,449,57,121,1,-1,-1,-1
91,8,140,451,58,120,1,-1,-1,-1
92,8,138,453,59,120,1,-1,-1,-1
93,8,136,455,60,120,1,-1,-1,-1
94,8,133,459,61,119,1,-1,-1,-1
95,8,133,459,61,120,1,-1,-1,-1
96,8,132,459,60,121,1,-1,-1,-1
97,8,131,460,59,122,1,-1,-1,-1
98,8,130,460,58,123,1,-1,-1,-1
99,8,129,460,56,124,1,-1,-1,-1
100,8,127,461,54,126,1,-1,-1,-1
101,8,127,461,54,126,1,-1,-1,-1
102,8,123,464,55,126,1,-1,-1,-1
103,8,119,467,56,126,1,-1,-1,-1
104,8,115,470,57,126,1,-1,-1,-1
105,8,111,473,58,126,1,-1,-1,-1
106,8,108,476,59,126,1,-1,-1,-1
107,8,103,479,60,126,1,-1,-1,-1
108,8,97,481,60,126,1,-1,-1,-1
109,8,90,483,61,127,1,-1,-1,-1
110,8,82,485,62,127,1,-1,-1,-1
111,8,75,487,63,127,1,-1,-1,-1
112,8,67,489,64,127,1,-1,-1,-1
113,8,56,492,65,127,1,-1,-1,-1
114,8,52,494,67,127,1,-1,-1,-1
115,8,43,496,72,127,1,-1,-1,-1
116,8,34,499,76,126,1,-1,-1,-1
117,8,24,501,80,126,1,-1,-1,-1
118,8,15,504,84,126,1,-1,-1,-1
119,8,0,509,92,125,1,-1,-1,-1
120,8,0,509,91,125,1,-1,-1,-1
121,8,0,510,87,128,1,-1,-1,-1
122,8,0,512,84,130,1,-1,-1,-1
123,8,0,515,77,133,1,-1,-1,-1
124,8,2,515,76,133,1,-1,-1,-1
125,8,23,522,65,132,1,-1,-1,-1
126,8,23,522,65,132,1,-1,-1,-1
127,8,69,534,72,130,1,-1,-1,-1
128,8,96,539,81,127,1,-1,-1,-1
129,8,116,542,84,126,1,-1,-1,-1
130,8,155,547,91,124,1,-1,-1,-1
131,8,193,551,98,122,1,-1,-1,-1
132,8,241,557,106,120,1,-1,-1,-1
133,8,288,558,105,117,1,-1,-1,-1
134,8,307,558,103,117,1,-1,-1,-1
135,8,389,558,95,117,1,-1,-1,-1
136,8,449,556,99,114,1,-1,-1,-1
137,8,459,556,99,113,1,-1,-1,-1
138,8,559,560,103,110,1,-1,-1,-1
139,8,614,555,107,112,1,-1,-1,-1
140,8,625,554,106,111,1,-1,-1,-1
141,8,691,553,98,110,1,-1,-1,-1
142,8,757,552,90,109,1,-1,-1,-1
143,8,841,551,80,107,1,-1,-1,-1
144,8,891,552,80,105,1,-1,-1,-1
145,8,943,548,86,107,1,-1,-1,-1
146,8,991,543,91,112,1,-1,-1,-1
147,8,1040,545,86,108,1,-1,-1,-1
148,8,1040,544,90,109,1,-1,-1,-1
149,8,1125,545,78,106,1,-1,-1,-1
150,8,1161,544,68,111,1,-1,-1,-1
151,8,1164,543,67,108,1,-1,-1,-1
152,8,1233,541,68,108,1,-1,-1,-1
153,8,1267,540,69,108,1,-1,-1,-1
154,8,1274,539,69,108,1,-1,-1,-1
155,8,1306,539,69,108,1,-1,-1,-1
156,8,1338,538,70,108,1,-1,-1,-1
157,8,1379,537,70,108,1,-1,-1,-1
158,8,1387,535,71,109,1,-1,-1,-1
159,8,1398,532,72,109,1,-1,-1,-1
160,8,1409,530,74,109,1,-1,-1,-1
161,8,1420,527,75,109,1,-1,-1,-1
162,8,1431,525,76,109,1,-1,-1,-1
163,8,1448,521,78,109,1,-1,-1,-1
164,8,1448,520,76,109,1,-1,-1,-1
165,8,1449,518,72,111,1,-1,-1,-1
166,8,1450,516,68,112,1,-1,-1,-1
167,8,1451,514,64,113,1,-1,-1,-1
168,8,1451,512,61,114,1,-1,-1,-1
169,8,1453,509,54,116,1,-1,-1,-1
170,8,1452,509,54,116,1,-1,-1,-1
171,8,1448,509,53,115,1,-1,-1,-1
172,8,1444,509,52,114,1,-1,-1,-1
173,8,1440,510,51,113,1,-1,-1,-1
174,8,1436,510,51,112,1,-1,-1,-1
175,8,1428,510,49,111,1,-1,-1,-1
176,8,1428,510,49,111,1,-1,-1,-1
177,8,1437,510,48,111,1,-1,-1,-1
178,8,1447,510,47,111,1,-1,-1,-1
179,8,1456,509,46,111,1,-1,-1,-1
180,8,1465,509,45,111,1,-1,-1,-1
181,8,1475,508,44,112,1,-1,-1,-1
182,8,1486,508,43,112,1,-1,-1,-1
183,8,1491,506,49,114,1,-1,-1,-1
184,8,1499,502,56,118,1,-1,-1,-1
185,8,1503,502,61,117,1,-1,-1,-1
186,8,1508,502,67,116,1,-1,-1,-1
187,8,1512,502,73,115,1,-1,-1,-1
188,8,1519,502,81,113,1,-1,-1,-1
189,8,1523,502,80,113,1,-1,-1,-1
190,8,1531,500,77,114,1,-1,-1,-1
191,8,1539,499,74,115,1,-1,-1,-1
192,8,1546,498,71,116,1,-1,-1,-1
193,8,1554,497,68,117,1,-1,-1,-1
194,8,1567,495,63,119,1,-1,-1,-1
195,8,1568,495,62,119,1,-1,-1,-1
196,8,1573,495,58,119,1,-1,-1,-1
197,8,1578,495,55,119,1,-1,-1,-1
198,8,1582,494,51,119,1,-1,-1,-1
199,8,1587,494,47,120,1,-1,-1,-1
200,8,1597,494,40,120,1,-1,-1,-1
201,8,1597,494,40,120,1,-1,-1,-1
202,8,1596,494,46,119,1,-1,-1,-1
203,8,1595,493,51,118,1,-1,-1,-1
204,8,1594,493,56,117,1,-1,-1,-1
205,8,1593,493,62,116,1,-1,-1,-1
206,8,1592,493,67,116,1,-1,-1,-1
207,8,1590,492,74,115,1,-1,-1,-1
208,8,1589,492,72,116,1,-1,-1,-1
209,8,1588,490,69,117,1,-1,-1,-1
210,8,1587,489,67,118,1,-1,-1,-1
211,8,1586,488,64,119,1,-1,-1,-1
212,8,1584,487,62,121,1,-1,-1,-1
213,8,1582,486,58,122,1,-1,-1,-1
214,8,1580,486,57,122,1,-1,-1,-1
215,8,1575,486,55,121,1,-1,-1,-1
216,8,1570,486,53,120,1,-1,-1,-1
217,8,1565,486,51,120,1,-1,-1,-1
218,8,1560,485,49,119,1,-1,-1,-1
219,8,1551,485,46,117,1,-1,-1,-1
220,8,1549,485,46,117,1,-1,-1,-1
221,8,1543,485,47,117,1,-1,-1,-1
222,8,1536,485,49,117,1,-1,-1,-1
223,8,1530,485,50,116,1,-1,-1,-1
224,8,1523,485,51,116,1,-1,-1,-1
225,8,1510,484,54,115,1,-1,-1,-1
226,8,1510,484,54,115,1,-1,-1,-1
227,8,1505,484,54,116,1,-1,-1,-1
228,8,1499,484,54,117,1,-1,-1,-1
229,8,1493,484,53,117,1,-1,-1,-1
230,8,1487,484,53,118,1,-1,-1,-1
231,8,1482,484,53,119,1,-1,-1,-1
232,8,1475,484,53,120,1,-1,-1,-1
233,8,1471,483,52,120,1,-1,-1,-1
234,8,1467,483,52,120,1,-1,-1,-1
235,8,1462,482,51,120,1,-1,-1,-1
236,8,1458,481,51,120,1,-1,-1,-1
237,8,1453,480,50,121,1,-1,-1,-1
238,8,1446,479,49,121,1,-1,-1,-1
239,8,1443,479,50,121,1,-1,-1,-1
240,8,1435,479,53,121,1,-1,-1,-1
241,8,1428,478,55,121,1,-1,-1,-1
242,8,1421,478,57,121,1,-1,-1,-1
243,8,1414,478,59,121,1,-1,-1,-1
244,8,1401,478,62,120,1,-1,-1,-1
245,8,1401,477,61,120,1,-1,-1,-1
246,8,1397,477,58,121,1,-1,-1,-1
247,8,1394,476,55,121,1,-1,-1,-1
248,8,1391,476,51,121,1,-1,-1,-1
249,8,1388,475,48,121,1,-1,-1,-1
250,8,1381,475,41,122,1,-1,-1,-1
251,8,1381,475,42,122,1,-1,-1,-1
252,8,1374,475,45,122,1,-1,-1,-1
253,8,1366,475,49,122,1,-1,-1,-1
254,8,1359,475,52,122,1,-1,-1,-1
255,8,1352,476,56,122,1,-1,-1,-1
256,8,1344,476,59,122,1,-1,-1,-1
257,8,1335,476,64,122,1,-1,-1,-1
258,8,1335,476,62,122,1,-1,-1,-1
259,8,1334,476,61,123,1,-1,-1,-1
260,8,1334,476,59,124,1,-1,-1,-1
261,8,1334,475,58,125,1,-1,-1,-1
262,8,1333,475,57,125,1,-1,-1,-1
263,8,1333,475,54,126,1,-1,-1,-1
264,8,1331,475,54,127,1,-1,-1,-1
265,8,1328,475,54,127,1,-1,-1,-1
266,8,1325,476,53,127,1,-1,-1,-1
267,8,1321,476,53,128,1,-1,-1,-1
268,8,1318,476,53,128,1,-1,-1,-1
269,8,1313,476,52,129,1,-1,-1,-1
270,8,1310,476,52,129,1,-1,-1,-1
271,8,1301,476,53,129,1,-1,-1,-1
272,8,1293,476,53,128,1,-1,-1,-1
273,8,1284,475,54,128,1,-1,-1,-1
274,8,1275,475,55,128,1,-1,-1,-1
275,8,1257,474,56,127,1,-1,-1,-1
276,8,1257,474,56,127,1,-1,-1,-1
277,8,1240,472,56,127,1,-1,-1,-1
278,8,1224,470,57,127,1,-1,-1,-1
279,8,1207,468,57,127,1,-1,-1,-1
280,8,1191,466,58,127,1,-1,-1,-1
281,8,1174,465,58,127,1,-1,-1,-1
282,8,1154,462,59,127,1,-1,-1,-1
283,8,1146,461,57,127,1,-1,-1,-1
284,8,1135,460,56,127,1,-1,-1,-1
285,8,1124,459,55,127,1,-1,-1,-1
286,8,1113,458,53,127,1,-1,-1,-1
287,8,1102,457,52,127,1,-1,-1,-1
288,8,1087,456,49,127,1,-1,-1,-1
289,8,1082,455,49,127,1,-1,-1,-1
290,8,1072,454,50,127,1,-1,-1,-1
291,8,1063,452,50,127,1,-1,-1,-1
292,8,1054,451,50,127,1,-1,-1,-1
293,8,1044,449,50,127,1,-1,-1,-1
294,8,1028,447,50,127,1,-1,-1,-1
295,8,1027,447,50,127,1,-1,-1,-1
296,8,1022,446,50,127,1,-1,-1,-1
297,8,1016,446,50,127,1,-1,-1,-1
298,8,1011,446,49,127,1,-1,-1,-1
299,8,1006,445,49,127,1,-1,-1,-1
300,8,996,444,49,127,1,-1,-1,-1
301,8,996,444,49,127,1,-1,-1,-1
302,8,993,444,48,127,1,-1,-1,-1
303,8,991,443,47,126,1,-1,-1,-1
304,8,988,442,46,125,1,-1,-1,-1
305,8,986,442,45,125,1,-1,-1,-1
306,8,983,441,44,124,1,-1,-1,-1
307,8,980,440,43,123,1,-1,-1,-1
308,8,977,440,44,124,1,-1,-1,-1
309,8,973,440,46,125,1,-1,-1,-1
310,8,966,439,49,127,1,-1,-1,-1
311,8,965,440,49,127,1,-1,-1,-1
312,8,964,441,48,127,1,-1,-1,-1
313,8,963,442,46,126,1,-1,-1,-1
314,8,961,442,47,126,1,-1,-1,-1
315,8,959,442,47,126,1,-1,-1,-1
316,8,956,441,48,126,1,-1,-1,-1
317,8,954,441,48,126,1,-1,-1,-1
318,8,951,440,49,126,1,-1,-1,-1
319,8,947,440,50,125,1,-1,-1,-1
320,8,946,440,51,126,1,-1,-1,-1
321,8,944,441,56,126,1,-1,-1,-1
322,8,942,442,61,126,1,-1,-1,-1
323,8,939,443,66,126,1,-1,-1,-1
324,8,937,445,71,127,1,-1,-1,-1
325,8,933,447,81,127,1,-1,-1,-1
326,8,933,447,81,127,1,-1,-1,-1
327,8,931,447,78,127,1,-1,-1,-1
328,8,929,446,76,126,1,-1,-1,-1
329,8,928,446,73,126,1,-1,-1,-1
330,8,926,446,70,125,1,-1,-1,-1
331,8,925,446,67,124,1,-1,-1,-1
332,8,923,446,64,124,1,-1,-1,-1
333,8,920,446,63,124,1,-1,-1,-1
334,8,916,447,61,124,1,-1,-1,-1
335,8,912,448,59,124,1,-1,-1,-1
336,8,909,449,57,124,1,-1,-1,-1
337,8,905,450,55,125,1,-1,-1,-1
338,8,899,451,52,125,1,-1,-1,-1
339,8,899,451,51,125,1,-1,-1,-1
340,8,898,451,49,125,1,-1,-1,-1
341,8,897,451,48,125,1,-1,-1,-1
342,8,896,451,46,125,1,-1,-1,-1
343,8,895,451,44,125,1,-1,-1,-1
344,8,893,451,41,125,1,-1,-1,-1
345,8,892,452,42,125,1,-1,-1,-1
346,8,890,453,43,126,1,-1,-1,-1
347,8,888,454,44,126,1,-1,-1,-1
348,8,886,455,45,127,1,-1,-1,-1
349,8,883,456,47,128,1,-1,-1,-1
350,8,879,458,49,129,1,-1,-1,-1
351,8,879,458,49,129,1,-1,-1,-1
352,8,877,458,47,129,1,-1,-1,-1
353,8,874,459,46,128,1,-1,-1,-1
354,8,872,459,45,128,1,-1,-1,-1
355,8,870,460,43,128,1,-1,-1,-1
356,8,868,460,42,128,1,-1,-1,-1
357,8,865,461,40,127,1,-1,-1,-1
358,8,862,461,41,128,1,-1,-1,-1
359,8,858,461,43,128,1,-1,-1,-1
360,8,854,462,45,129,1,-1,-1,-1
361,8,849,462,47,130,1,-1,-1,-1
362,8,845,463,49,130,1,-1,-1,-1
363,8,839,463,51,131,1,-1,-1,-1
364,8,838,464,52,131,1,-1,-1,-1
365,8,836,464,52,131,1,-1,-1,-1
366,8,834,465,52,130,1,-1,-1,-1
367,8,832,466,52,130,1,-1,-1,-1
