,frame_id,class,polygon
1051,427,PERSON,"[(1088, 389), (1148, 389), (1148, 491), (1088, 491)]"
1052,428,PERSON,"[(1051, 386), (1110, 386), (1110, 485), (1051, 485)]"
1053,429,PERSON,"[(1034, 386), (1091, 386), (1091, 485), (1034, 485)]"
1054,430,PERSON,"[(1012, 386), (1065, 386), (1065, 485), (1012, 485)]"
1055,431,PERSON,"[(990, 385), (1039, 385), (1039, 484), (990, 484)]"
1056,432,PERSON,"[(964, 385), (1009, 385), (1009, 484), (964, 484)]"
1057,433,PERSON,"[(958, 384), (1002, 384), (1002, 484), (958, 484)]"
1058,434,PERSON,"[(949, 383), (992, 383), (992, 485), (949, 485)]"
1059,435,PERSON,"[(917, 377), (969, 377), (969, 471), (917, 471)]"
1060,436,PERSON,"[(916, 377), (968, 377), (968, 471), (916, 471)]"
1061,437,PERSON,"[(907, 377), (956, 377), (956, 473), (907, 473)]"
1062,438,PERSON,"[(908, 376), (958, 376), (958, 472), (908, 472)]"
1063,439,PERSON,"[(909, 375), (959, 375), (959, 471), (909, 471)]"
1064,440,PERSON,"[(911, 374), (962, 374), (962, 469), (911, 469)]"
1065,441,PERSON,"[(912, 373), (964, 373), (964, 468), (912, 468)]"
1066,442,PERSON,"[(914, 371), (967, 371), (967, 466), (914, 466)]"
1067,443,PERSON,"[(916, 370), (969, 370), (969, 465), (916, 465)]"
1068,444,PERSON,"[(927, 367), (978, 367), (978, 461), (927, 461)]"
1069,445,PERSON,"[(931, 366), (980, 366), (980, 460), (931, 460)]"
1070,446,PERSON,"[(949, 365), (988, 365), (988, 461), (949, 461)]"
1071,447,PERSON,"[(950, 364), (993, 364), (993, 460), (950, 460)]"
1072,448,PERSON,"[(952, 363), (1000, 363), (1000, 458), (952, 458)]"
1073,449,PERSON,"[(953, 362), (1006, 362), (1006, 456), (953, 456)]"
1074,450,PERSON,"[(956, 361), (1020, 361), (1020, 453), (956, 453)]"
1075,451,PERSON,"[(957, 360), (1020, 360), (1020, 452), (957, 452)]"
1076,452,PERSON,"[(965, 359), (1025, 359), (1025, 452), (965, 452)]"
1077,453,PERSON,"[(974, 358), (1030, 358), (1030, 452), (974, 452)]"
1078,454,PERSON,"[(983, 357), (1035, 357), (1035, 453), (983, 453)]"
1079,455,PERSON,"[(992, 355), (1041, 355), (1041, 452), (992, 452)]"
1080,456,PERSON,"[(1001, 354), (1046, 354), (1046, 452), (1001, 452)]"
1081,457,PERSON,"[(1011, 352), (1051, 352), (1051, 451), (1011, 451)]"
1082,458,PERSON,"[(1016, 353), (1056, 353), (1056, 452), (1016, 452)]"
1083,459,PERSON,"[(1022, 353), (1062, 353), (1062, 452), (1022, 452)]"
1084,460,PERSON,"[(1028, 354), (1068, 354), (1068, 452), (1028, 452)]"
1085,461,PERSON,"[(1034, 354), (1074, 354), (1074, 452), (1034, 452)]"
1086,462,PERSON,"[(1040, 355), (1079, 355), (1079, 452), (1040, 452)]"
1087,463,PERSON,"[(1048, 355), (1087, 355), (1087, 452), (1048, 452)]"
1088,464,PERSON,"[(1050, 356), (1090, 356), (1090, 452), (1050, 452)]"
1089,465,PERSON,"[(1055, 356), (1096, 356), (1096, 451), (1055, 451)]"
1090,466,PERSON,"[(1059, 356), (1101, 356), (1101, 450), (1059, 450)]"
1091,467,PERSON,"[(1064, 357), (1107, 357), (1107, 450), (1064, 450)]"
1092,468,PERSON,"[(1068, 357), (1112, 357), (1112, 449), (1068, 449)]"
1093,469,PERSON,"[(1076, 358), (1121, 358), (1121, 448), (1076, 448)]"
1094,470,PERSON,"[(1080, 358), (1127, 358), (1127, 448), (1080, 448)]"
1095,471,PERSON,"[(1082, 355), (1129, 355), (1129, 451), (1082, 451)]"
1096,472,PERSON,"[(1085, 353), (1129, 353), (1129, 449), (1085, 449)]"
1097,473,PERSON,"[(1086, 352), (1128, 352), (1128, 448), (1086, 448)]"
1098,474,PERSON,"[(1089, 351), (1133, 351), (1133, 445), (1089, 445)]"
1099,475,PERSON,"[(1091, 351), (1136, 351), (1136, 444), (1091, 444)]"
1100,476,PERSON,"[(1091, 351), (1136, 351), (1136, 444), (1091, 444)]"
1101,477,PERSON,"[(1091, 353), (1138, 353), (1138, 445), (1091, 445)]"
1102,478,PERSON,"[(1091, 356), (1141, 356), (1141, 446), (1091, 446)]"
1103,479,PERSON,"[(1092, 360), (1146, 360), (1146, 448), (1092, 448)]"
1104,480,PERSON,"[(1091, 360), (1145, 360), (1145, 448), (1091, 448)]"
1105,481,PERSON,"[(1088, 360), (1143, 360), (1143, 449), (1088, 449)]"
1106,482,PERSON,"[(1084, 359), (1141, 359), (1141, 449), (1084, 449)]"
1107,483,PERSON,"[(1080, 360), (1140, 360), (1140, 449), (1080, 449)]"
1108,484,PERSON,"[(1075, 360), (1138, 360), (1138, 449), (1075, 449)]"
1109,485,PERSON,"[(1071, 360), (1138, 360), (1138, 448), (1071, 448)]"
1110,486,PERSON,"[(1066, 361), (1137, 361), (1137, 449), (1066, 449)]"
1111,487,PERSON,"[(1061, 361), (1136, 361), (1136, 448), (1061, 448)]"
1112,488,PERSON,"[(1054, 362), (1134, 362), (1134, 449), (1054, 449)]"
1113,489,PERSON,"[(1053, 361), (1131, 361), (1131, 448), (1053, 448)]"
1114,490,PERSON,"[(1050, 360), (1124, 360), (1124, 448), (1050, 448)]"
1115,491,PERSON,"[(1047, 359), (1117, 359), (1117, 447), (1047, 447)]"
1116,492,PERSON,"[(1044, 358), (1110, 358), (1110, 447), (1044, 447)]"
1117,493,PERSON,"[(1042, 357), (1104, 357), (1104, 446), (1042, 446)]"
1118,494,PERSON,"[(1037, 355), (1093, 355), (1093, 445), (1037, 445)]"
1119,495,PERSON,"[(1034, 354), (1089, 354), (1089, 444), (1034, 444)]"
1120,496,PERSON,"[(1024, 352), (1078, 352), (1078, 443), (1024, 443)]"
1121,497,PERSON,"[(1015, 350), (1067, 350), (1067, 442), (1015, 442)]"
1122,498,PERSON,"[(1005, 348), (1055, 348), (1055, 441), (1005, 441)]"
1123,499,PERSON,"[(996, 347), (1044, 347), (1044, 441), (996, 441)]"
1124,500,PERSON,"[(977, 343), (1021, 343), (1021, 438), (977, 438)]"
1125,501,PERSON,"[(976, 343), (1020, 343), (1020, 438), (976, 438)]"
1126,502,PERSON,"[(962, 344), (1010, 344), (1010, 438), (962, 438)]"
1127,503,PERSON,"[(947, 345), (998, 345), (998, 438), (947, 438)]"
1128,504,PERSON,"[(933, 346), (987, 346), (987, 437), (933, 437)]"
1129,505,PERSON,"[(918, 348), (975, 348), (975, 438), (918, 438)]"
1130,506,PERSON,"[(904, 349), (964, 349), (964, 437), (904, 437)]"
1131,507,PERSON,"[(886, 350), (950, 350), (950, 437), (886, 437)]"
1132,508,PERSON,"[(882, 350), (943, 350), (943, 437), (882, 437)]"
1133,509,PERSON,"[(880, 352), (936, 352), (936, 439), (880, 439)]"
1134,510,PERSON,"[(884, 353), (937, 353), (937, 437), (884, 437)]"
1135,511,PERSON,"[(883, 353), (937, 353), (937, 437), (883, 437)]"
1136,512,PERSON,"[(880, 353), (942, 353), (942, 437), (880, 437)]"
1137,513,PERSON,"[(872, 351), (940, 351), (940, 437), (872, 437)]"
1138,514,PERSON,"[(873, 351), (940, 351), (940, 438), (873, 438)]"
1139,515,PERSON,"[(873, 350), (938, 350), (938, 438), (873, 438)]"
1140,516,PERSON,"[(874, 349), (937, 349), (937, 439), (874, 439)]"
1141,517,PERSON,"[(874, 349), (936, 349), (936, 440), (874, 440)]"
1142,518,PERSON,"[(875, 348), (935, 348), (935, 440), (875, 440)]"
1143,519,PERSON,"[(876, 347), (933, 347), (933, 442), (876, 442)]"
1144,520,PERSON,"[(876, 347), (934, 347), (934, 442), (876, 442)]"
1145,521,PERSON,"[(876, 346), (935, 346), (935, 443), (876, 443)]"
1146,522,PERSON,"[(876, 346), (937, 346), (937, 445), (876, 445)]"
1147,523,PERSON,"[(876, 346), (939, 346), (939, 447), (876, 447)]"
1148,524,PERSON,"[(876, 345), (940, 345), (940, 448), (876, 448)]"
1149,525,PERSON,"[(876, 345), (943, 345), (943, 452), (876, 452)]"
1150,526,PERSON,"[(876, 345), (943, 345), (943, 452), (876, 452)]"
1151,527,PERSON,"[(877, 345), (945, 345), (945, 452), (877, 452)]"
1152,528,PERSON,"[(879, 346), (948, 346), (948, 454), (879, 454)]"
1153,529,PERSON,"[(880, 346), (950, 346), (950, 454), (880, 454)]"
1154,530,PERSON,"[(881, 346), (952, 346), (952, 454), (881, 454)]"
1155,531,PERSON,"[(882, 346), (954, 346), (954, 455), (882, 455)]"
1156,532,PERSON,"[(884, 347), (957, 347), (957, 456), (884, 456)]"
1157,533,PERSON,"[(886, 348), (958, 348), (958, 457), (886, 457)]"
1158,534,PERSON,"[(888, 349), (958, 349), (958, 459), (888, 459)]"
1159,535,PERSON,"[(891, 349), (959, 349), (959, 459), (891, 459)]"
1160,536,PERSON,"[(893, 350), (959, 350), (959, 460), (893, 460)]"
1161,537,PERSON,"[(896, 351), (960, 351), (960, 461), (896, 461)]"
1162,538,PERSON,"[(900, 353), (961, 353), (961, 463), (900, 463)]"
1163,539,PERSON,"[(902, 353), (961, 353), (961, 466), (902, 466)]"
1164,540,PERSON,"[(907, 353), (962, 353), (962, 471), (907, 471)]"
1165,541,PERSON,"[(911, 353), (962, 353), (962, 476), (911, 476)]"
1166,542,PERSON,"[(916, 354), (964, 354), (964, 481), (916, 481)]"
1167,543,PERSON,"[(921, 354), (965, 354), (965, 486), (921, 486)]"
1168,544,PERSON,"[(929, 355), (967, 355), (967, 495), (929, 495)]"
1169,545,PERSON,"[(927, 355), (968, 355), (968, 494), (927, 494)]"
1170,546,PERSON,"[(922, 354), (970, 354), (970, 489), (922, 489)]"
1171,547,PERSON,"[(918, 354), (973, 354), (973, 485), (918, 485)]"
1172,548,PERSON,"[(913, 354), (976, 354), (976, 481), (913, 481)]"
1173,549,PERSON,"[(908, 353), (978, 353), (978, 476), (908, 476)]"
1174,550,PERSON,"[(898, 353), (982, 353), (982, 468), (898, 468)]"
1175,551,PERSON,"[(898, 353), (982, 353), (982, 468), (898, 468)]"
1176,552,PERSON,"[(899, 354), (983, 354), (983, 469), (899, 469)]"
1177,553,PERSON,"[(899, 355), (983, 355), (983, 470), (899, 470)]"
1178,554,PERSON,"[(900, 356), (984, 356), (984, 471), (900, 471)]"
1179,555,PERSON,"[(901, 357), (984, 357), (984, 472), (901, 472)]"
1180,556,PERSON,"[(901, 358), (984, 358), (984, 473), (901, 473)]"
1181,557,PERSON,"[(902, 359), (985, 359), (985, 474), (902, 474)]"
1182,558,PERSON,"[(904, 360), (984, 360), (984, 475), (904, 475)]"
1183,559,PERSON,"[(908, 361), (984, 361), (984, 476), (908, 476)]"
1184,560,PERSON,"[(911, 362), (984, 362), (984, 478), (911, 478)]"
1185,561,PERSON,"[(914, 363), (983, 363), (983, 479), (914, 479)]"
1186,562,PERSON,"[(917, 364), (983, 364), (983, 480), (917, 480)]"
1187,563,PERSON,"[(922, 365), (983, 365), (983, 482), (922, 482)]"
1188,564,PERSON,"[(921, 366), (982, 366), (982, 483), (921, 483)]"
1189,565,PERSON,"[(919, 366), (981, 366), (981, 483), (919, 483)]"
1190,566,PERSON,"[(917, 367), (980, 367), (980, 484), (917, 484)]"
1191,567,PERSON,"[(916, 367), (980, 367), (980, 484), (916, 484)]"
1192,568,PERSON,"[(914, 367), (979, 367), (979, 484), (914, 484)]"
1193,569,PERSON,"[(911, 368), (978, 368), (978, 485), (911, 485)]"
1194,570,PERSON,"[(909, 368), (977, 368), (977, 485), (909, 485)]"
1195,571,PERSON,"[(902, 368), (975, 368), (975, 485), (902, 485)]"
1196,572,PERSON,"[(895, 368), (972, 368), (972, 486), (895, 486)]"
1197,573,PERSON,"[(889, 368), (971, 368), (971, 486), (889, 486)]"
1198,574,PERSON,"[(882, 368), (969, 368), (969, 487), (882, 487)]"
1199,575,PERSON,"[(869, 368), (964, 368), (964, 487), (869, 487)]"
1200,576,PERSON,"[(868, 368), (962, 368), (962, 487), (868, 487)]"
1201,577,PERSON,"[(847, 373), (921, 373), (921, 490), (847, 490)]"
1202,578,PERSON,"[(842, 373), (899, 373), (899, 490), (842, 490)]"
1203,579,PERSON,"[(833, 374), (886, 374), (886, 490), (833, 490)]"
1204,580,PERSON,"[(803, 373), (870, 373), (870, 492), (803, 492)]"
1205,581,PERSON,"[(780, 372), (858, 372), (858, 490), (780, 490)]"
1206,582,PERSON,"[(747, 372), (842, 372), (842, 489), (747, 489)]"
1207,583,PERSON,"[(721, 372), (824, 372), (824, 489), (721, 489)]"
1208,584,PERSON,"[(702, 372), (801, 372), (801, 492), (702, 492)]"
1209,585,PERSON,"[(686, 373), (779, 373), (779, 493), (686, 493)]"
1210,586,PERSON,"[(670, 375), (756, 375), (756, 495), (670, 495)]"
1211,587,PERSON,"[(654, 376), (734, 376), (734, 496), (654, 496)]"
1212,588,PERSON,"[(632, 378), (703, 378), (703, 498), (632, 498)]"
1213,589,PERSON,"[(622, 379), (692, 379), (692, 499), (622, 499)]"
1214,590,PERSON,"[(604, 380), (673, 380), (673, 500), (604, 500)]"
1215,591,PERSON,"[(586, 382), (653, 382), (653, 502), (586, 502)]"
1216,592,PERSON,"[(568, 383), (634, 383), (634, 503), (568, 503)]"
1217,593,PERSON,"[(550, 384), (615, 384), (615, 504), (550, 504)]"
1218,594,PERSON,"[(520, 386), (582, 386), (582, 506), (520, 506)]"
1219,595,PERSON,"[(515, 387), (568, 387), (568, 508), (515, 508)]"
1220,596,PERSON,"[(513, 387), (567, 387), (567, 508), (513, 508)]"
1221,597,PERSON,"[(464, 384), (546, 384), (546, 509), (464, 509)]"
1222,598,PERSON,"[(446, 384), (538, 384), (538, 505), (446, 505)]"
1223,599,PERSON,"[(427, 382), (537, 382), (537, 503), (427, 503)]"
1224,600,PERSON,"[(416, 385), (522, 385), (522, 509), (416, 509)]"
1225,601,PERSON,"[(408, 389), (503, 389), (503, 512), (408, 512)]"
1226,602,PERSON,"[(407, 388), (481, 388), (481, 512), (407, 512)]"
1227,603,PERSON,"[(407, 388), (473, 388), (473, 513), (407, 513)]"
1228,604,PERSON,"[(391, 386), (461, 386), (461, 512), (391, 512)]"
1229,605,PERSON,"[(369, 385), (446, 385), (446, 512), (369, 512)]"
1230,606,PERSON,"[(352, 386), (433, 386), (433, 513), (352, 513)]"
1231,607,PERSON,"[(336, 383), (433, 383), (433, 513), (336, 513)]"
1232,608,PERSON,"[(323, 383), (432, 383), (432, 513), (323, 513)]"
1233,609,PERSON,"[(314, 384), (417, 384), (417, 515), (314, 515)]"
1234,610,PERSON,"[(313, 385), (410, 385), (410, 516), (313, 516)]"
1235,611,PERSON,"[(310, 391), (376, 391), (376, 521), (310, 521)]"
1236,612,PERSON,"[(311, 392), (367, 392), (367, 522), (311, 522)]"
1237,613,PERSON,"[(296, 391), (362, 391), (362, 521), (296, 521)]"
1238,614,PERSON,"[(279, 391), (354, 391), (354, 522), (279, 522)]"
1239,615,PERSON,"[(262, 389), (350, 389), (350, 520), (262, 520)]"
1240,616,PERSON,"[(251, 388), (349, 388), (349, 520), (251, 520)]"
1241,617,PERSON,"[(234, 387), (345, 387), (345, 520), (234, 520)]"
1242,618,PERSON,"[(223, 392), (326, 392), (326, 525), (223, 525)]"
1243,619,PERSON,"[(218, 393), (297, 393), (297, 526), (218, 526)]"
1244,620,PERSON,"[(213, 394), (280, 394), (280, 527), (213, 527)]"
1245,621,PERSON,"[(212, 394), (280, 394), (280, 527), (212, 527)]"
1246,622,PERSON,"[(182, 392), (261, 392), (261, 525), (182, 525)]"
1247,623,PERSON,"[(167, 392), (241, 392), (241, 525), (167, 525)]"
1248,624,PERSON,"[(158, 392), (237, 392), (237, 525), (158, 525)]"
1249,625,PERSON,"[(129, 393), (225, 393), (225, 526), (129, 526)]"
1250,626,PERSON,"[(127, 393), (222, 393), (222, 526), (127, 526)]"
1251,627,PERSON,"[(101, 398), (188, 398), (188, 531), (101, 531)]"
1252,628,PERSON,"[(92, 398), (178, 398), (178, 532), (92, 532)]"
1253,629,PERSON,"[(81, 398), (166, 398), (166, 533), (81, 533)]"
1254,630,PERSON,"[(70, 398), (154, 398), (154, 534), (70, 534)]"
1255,631,PERSON,"[(59, 397), (142, 397), (142, 534), (59, 534)]"
1256,632,PERSON,"[(46, 397), (127, 397), (127, 535), (46, 535)]"
1257,633,PERSON,"[(43, 398), (120, 398), (120, 536), (43, 536)]"
1258,634,PERSON,"[(39, 400), (110, 400), (110, 538), (39, 538)]"
1259,635,PERSON,"[(34, 402), (99, 402), (99, 540), (34, 540)]"
1260,636,PERSON,"[(30, 404), (90, 404), (90, 542), (30, 542)]"
1261,637,PERSON,"[(26, 406), (80, 406), (80, 544), (26, 544)]"
1262,638,PERSON,"[(21, 408), (67, 408), (67, 546), (21, 546)]"
1263,639,PERSON,"[(8, 407), (61, 407), (61, 545), (8, 545)]"
1264,640,PERSON,"[(4, 407), (55, 407), (55, 545), (4, 545)]"
1265,641,PERSON,"[(3, 407), (54, 407), (54, 546), (3, 546)]"
1266,642,PERSON,"[(0, 407), (51, 407), (51, 549), (0, 549)]"
1267,643,PERSON,"[(0, 409), (45, 409), (45, 551), (0, 551)]"
1268,644,PERSON,"[(0, 412), (38, 412), (38, 554), (0, 554)]"
1269,645,PERSON,"[(0, 412), (41, 412), (41, 554), (0, 554)]"
1270,646,PERSON,"[(0, 413), (44, 413), (44, 555), (0, 555)]"
1271,647,PERSON,"[(0, 413), (46, 413), (46, 555), (0, 555)]"
1272,648,PERSON,"[(0, 414), (49, 414), (49, 556), (0, 556)]"
1273,649,PERSON,"[(0, 414), (52, 414), (52, 556), (0, 556)]"
1274,650,PERSON,"[(0, 415), (54, 415), (54, 557), (0, 557)]"
1275,651,PERSON,"[(0, 415), (57, 415), (57, 557), (0, 557)]"
1276,652,PERSON,"[(0, 416), (60, 416), (60, 558), (0, 558)]"
1277,653,PERSON,"[(0, 416), (62, 416), (62, 558), (0, 558)]"
1278,654,PERSON,"[(0, 417), (65, 417), (65, 559), (0, 559)]"
1279,655,PERSON,"[(0, 417), (68, 417), (68, 559), (0, 559)]"
1280,656,PERSON,"[(0, 418), (70, 418), (70, 560), (0, 560)]"
1281,657,PERSON,"[(0, 418), (74, 418), (74, 560), (0, 560)]"
1282,658,PERSON,"[(5, 419), (76, 419), (76, 561), (5, 561)]"
1283,659,PERSON,"[(12, 420), (79, 420), (79, 562), (12, 562)]"
1284,660,PERSON,"[(18, 421), (81, 421), (81, 563), (18, 563)]"
1285,661,PERSON,"[(25, 422), (84, 422), (84, 564), (25, 564)]"
1286,662,PERSON,"[(32, 423), (88, 423), (88, 565), (32, 565)]"
1287,663,PERSON,"[(41, 425), (91, 425), (91, 567), (41, 567)]"
1288,664,PERSON,"[(37, 424), (100, 424), (100, 567), (37, 567)]"
1289,665,PERSON,"[(38, 422), (121, 422), (121, 566), (38, 566)]"
1290,666,PERSON,"[(38, 422), (122, 422), (122, 566), (38, 566)]"
1291,667,PERSON,"[(43, 422), (142, 422), (142, 566), (43, 566)]"
1292,668,PERSON,"[(49, 426), (144, 426), (144, 566), (49, 566)]"
1293,669,PERSON,"[(57, 421), (139, 421), (139, 570), (57, 570)]"
1294,670,PERSON,"[(59, 421), (140, 421), (140, 571), (59, 571)]"
1295,671,PERSON,"[(65, 419), (146, 419), (146, 570), (65, 570)]"
1296,672,PERSON,"[(71, 418), (151, 418), (151, 571), (71, 571)]"
1297,673,PERSON,"[(76, 416), (156, 416), (156, 570), (76, 570)]"
1298,674,PERSON,"[(82, 415), (162, 415), (162, 570), (82, 570)]"
1299,675,PERSON,"[(93, 412), (172, 412), (172, 570), (93, 570)]"
1300,676,PERSON,"[(93, 412), (172, 412), (172, 570), (93, 570)]"
1301,677,PERSON,"[(96, 415), (175, 415), (175, 572), (96, 572)]"
1302,678,PERSON,"[(99, 417), (179, 417), (179, 573), (99, 573)]"
1303,679,PERSON,"[(103, 419), (184, 419), (184, 574), (103, 574)]"
1304,680,PERSON,"[(106, 421), (188, 421), (188, 575), (106, 575)]"
1305,681,PERSON,"[(109, 423), (191, 423), (191, 576), (109, 576)]"
1306,682,PERSON,"[(113, 425), (196, 425), (196, 576), (113, 576)]"
1307,683,PERSON,"[(114, 426), (199, 426), (199, 577), (114, 577)]"
1308,684,PERSON,"[(116, 426), (203, 426), (203, 576), (116, 576)]"
1309,685,PERSON,"[(118, 427), (208, 427), (208, 577), (118, 577)]"
1310,686,PERSON,"[(120, 428), (212, 428), (212, 577), (120, 577)]"
1311,687,PERSON,"[(121, 428), (215, 428), (215, 576), (121, 576)]"
1312,688,PERSON,"[(124, 429), (221, 429), (221, 576), (124, 576)]"
1313,689,PERSON,"[(125, 429), (222, 429), (222, 577), (125, 577)]"
1314,690,PERSON,"[(126, 429), (222, 429), (222, 577), (126, 577)]"
1315,691,PERSON,"[(128, 429), (223, 429), (223, 578), (128, 578)]"
1316,692,PERSON,"[(129, 429), (222, 429), (222, 578), (129, 578)]"
1317,693,PERSON,"[(130, 429), (222, 429), (222, 579), (130, 579)]"
1318,694,PERSON,"[(133, 429), (223, 429), (223, 580), (133, 580)]"
1319,695,PERSON,"[(133, 429), (222, 429), (222, 580), (133, 580)]"
1320,696,PERSON,"[(134, 429), (220, 429), (220, 580), (134, 580)]"
1321,697,PERSON,"[(136, 428), (219, 428), (219, 579), (136, 579)]"
1322,698,PERSON,"[(137, 428), (217, 428), (217, 579), (137, 579)]"
1323,699,PERSON,"[(138, 428), (215, 428), (215, 579), (138, 579)]"
1324,700,PERSON,"[(140, 428), (211, 428), (211, 579), (140, 579)]"
1325,701,PERSON,"[(140, 428), (211, 428), (211, 579), (140, 579)]"
1326,702,PERSON,"[(141, 428), (212, 428), (212, 579), (141, 579)]"
1327,703,PERSON,"[(141, 428), (211, 428), (211, 579), (141, 579)]"
1328,704,PERSON,"[(141, 428), (211, 428), (211, 580), (141, 580)]"
1329,705,PERSON,"[(142, 429), (212, 429), (212, 581), (142, 581)]"
1330,706,PERSON,"[(142, 429), (211, 429), (211, 581), (142, 581)]"
1331,707,PERSON,"[(143, 429), (212, 429), (212, 582), (143, 582)]"
1332,708,PERSON,"[(144, 429), (212, 429), (212, 582), (144, 582)]"
1333,709,PERSON,"[(145, 429), (212, 429), (212, 581), (145, 581)]"
1334,710,PERSON,"[(146, 429), (212, 429), (212, 581), (146, 581)]"
1335,711,PERSON,"[(148, 429), (214, 429), (214, 581), (148, 581)]"
1336,712,PERSON,"[(149, 429), (214, 429), (214, 580), (149, 580)]"
1337,713,PERSON,"[(151, 429), (215, 429), (215, 580), (151, 580)]"
1338,714,PERSON,"[(152, 429), (216, 429), (216, 580), (152, 580)]"
1339,715,PERSON,"[(153, 429), (218, 429), (218, 581), (153, 581)]"
1340,716,PERSON,"[(154, 429), (219, 429), (219, 581), (154, 581)]"
1341,717,PERSON,"[(156, 428), (222, 428), (222, 581), (156, 581)]"
1342,718,PERSON,"[(157, 428), (223, 428), (223, 581), (157, 581)]"
1343,719,PERSON,"[(160, 428), (227, 428), (227, 582), (160, 582)]"
1344,720,PERSON,"[(160, 428), (227, 428), (227, 582), (160, 582)]"
1345,721,PERSON,"[(160, 428), (226, 428), (226, 582), (160, 582)]"
1346,722,PERSON,"[(160, 428), (225, 428), (225, 583), (160, 583)]"
1347,723,PERSON,"[(161, 428), (225, 428), (225, 583), (161, 583)]"
1348,724,PERSON,"[(161, 428), (224, 428), (224, 583), (161, 583)]"
1349,725,PERSON,"[(162, 427), (224, 427), (224, 583), (162, 583)]"
1350,726,PERSON,"[(162, 427), (224, 427), (224, 583), (162, 583)]"
1351,727,PERSON,"[(162, 427), (224, 427), (224, 583), (162, 583)]"
1352,728,PERSON,"[(162, 428), (225, 428), (225, 584), (162, 584)]"
1353,729,PERSON,"[(163, 428), (226, 428), (226, 584), (163, 584)]"
1354,730,PERSON,"[(163, 428), (227, 428), (227, 585), (163, 585)]"
1355,731,PERSON,"[(164, 428), (228, 428), (228, 585), (164, 585)]"
1356,732,PERSON,"[(164, 428), (228, 428), (228, 585), (164, 585)]"
1357,733,PERSON,"[(164, 428), (229, 428), (229, 585), (164, 585)]"
1358,734,PERSON,"[(165, 427), (230, 427), (230, 584), (165, 584)]"
1359,735,PERSON,"[(165, 427), (231, 427), (231, 584), (165, 584)]"
1360,736,PERSON,"[(166, 427), (232, 427), (232, 584), (166, 584)]"
1361,737,PERSON,"[(166, 427), (233, 427), (233, 584), (166, 584)]"
1362,738,PERSON,"[(167, 427), (234, 427), (234, 584), (167, 584)]"
1363,739,PERSON,"[(169, 427), (234, 427), (234, 584), (169, 584)]"
1364,740,PERSON,"[(173, 426), (236, 426), (236, 583), (173, 583)]"
1365,741,PERSON,"[(177, 425), (237, 425), (237, 583), (177, 583)]"
1366,742,PERSON,"[(181, 425), (238, 425), (238, 583), (181, 583)]"
1367,743,PERSON,"[(185, 424), (239, 424), (239, 583), (185, 583)]"
1368,744,PERSON,"[(191, 423), (240, 423), (240, 583), (191, 583)]"
1369,745,PERSON,"[(191, 423), (242, 423), (242, 583), (191, 583)]"
1370,746,PERSON,"[(190, 424), (247, 424), (247, 583), (190, 583)]"
1371,747,PERSON,"[(190, 425), (253, 425), (253, 583), (190, 583)]"
1372,748,PERSON,"[(189, 426), (258, 426), (258, 583), (189, 583)]"
1373,749,PERSON,"[(188, 427), (263, 427), (263, 583), (188, 583)]"
1374,750,PERSON,"[(186, 429), (272, 429), (272, 584), (186, 584)]"
1375,1,PERSON,"[(892, 491), (924, 491), (924, 593), (892, 593)]"
