376,5,545,702,73,209,1,-1,-1,-1
377,5,547,702,72,209,1,-1,-1,-1
378,5,550,702,69,209,1,-1,-1,-1
379,5,551,702,68,209,1,-1,-1,-1
380,5,553,702,66,209,1,-1,-1,-1
381,5,553,702,66,209,1,-1,-1,-1
382,5,556,702,66,205,1,-1,-1,-1
383,5,558,702,67,205,1,-1,-1,-1
384,5,559,701,67,205,1,-1,-1,-1
385,5,561,700,67,205,1,-1,-1,-1
386,5,563,699,67,205,1,-1,-1,-1
387,5,564,699,68,205,1,-1,-1,-1
388,5,567,698,68,205,1,-1,-1,-1
389,5,567,697,70,205,1,-1,-1,-1
390,5,567,696,73,205,1,-1,-1,-1
391,5,568,695,76,205,1,-1,-1,-1
392,5,568,695,79,205,1,-1,-1,-1
393,5,569,694,82,205,1,-1,-1,-1
394,5,569,692,87,205,1,-1,-1,-1
395,5,570,692,87,205,1,-1,-1,-1
396,5,573,691,88,204,1,-1,-1,-1
397,5,576,690,88,204,1,-1,-1,-1
398,5,579,689,88,203,1,-1,-1,-1
399,5,581,689,89,202,1,-1,-1,-1
400,5,587,687,89,201,1,-1,-1,-1
401,5,586,687,89,201,1,-1,-1,-1
402,5,574,686,91,200,1,-1,-1,-1
403,5,561,686,92,199,1,-1,-1,-1
404,5,548,685,93,198,1,-1,-1,-1
405,5,536,685,94,197,1,-1,-1,-1
406,5,523,684,95,196,1,-1,-1,-1
407,5,508,684,97,195,1,-1,-1,-1
408,5,488,681,102,199,1,-1,-1,-1
409,5,473,681,95,196,1,-1,-1,-1
410,5,461,679,86,193,1,-1,-1,-1
411,5,442,675,80,193,1,-1,-1,-1
412,5,427,678,69,189,1,-1,-1,-1
413,5,405,677,66,189,1,-1,-1,-1
414,5,377,678,66,188,1,-1,-1,-1
415,5,350,677,75,189,1,-1,-1,-1
416,5,320,678,84,187,1,-1,-1,-1
417,5,291,679,90,188,1,-1,-1,-1
418,5,255,677,95,188,1,-1,-1,-1
419,5,216,678,97,188,1,-1,-1,-1
420,5,181,678,97,188,1,-1,-1,-1
421,5,142,679,92,179,1,-1,-1,-1
422,5,136,679,98,179,1,-1,-1,-1
423,5,62,678,94,183,1,-1,-1,-1
424,5,28,677,91,181,1,-1,-1,-1
425,5,0,677,81,181,1,-1,-1,-1
426,5,0,677,43,181,1,-1,-1,-1
427,5,0,677,43,181,1,-1,-1,-1
471,5,0,673,17,167,1,-1,-1,-1
472,5,0,673,32,167,1,-1,-1,-1
473,5,0,673,34,174,1,-1,-1,-1
474,5,0,676,43,171,1,-1,-1,-1
475,5,0,682,62,171,1,-1,-1,-1
476,5,0,682,63,171,1,-1,-1,-1
477,5,1,679,77,174,1,-1,-1,-1
478,5,1,677,91,177,1,-1,-1,-1
479,5,3,673,115,183,1,-1,-1,-1
480,5,7,674,114,182,1,-1,-1,-1
481,5,21,677,113,180,1,-1,-1,-1
482,5,38,679,111,178,1,-1,-1,-1
483,5,49,679,112,178,1,-1,-1,-1
484,5,63,679,112,179,1,-1,-1,-1
485,5,77,678,113,180,1,-1,-1,-1
486,5,91,678,114,180,1,-1,-1,-1
487,5,105,677,114,181,1,-1,-1,-1
488,5,126,677,115,182,1,-1,-1,-1
489,5,132,677,113,182,1,-1,-1,-1
490,5,143,677,108,182,1,-1,-1,-1
491,5,154,678,104,182,1,-1,-1,-1
492,5,165,678,99,182,1,-1,-1,-1
493,5,176,679,95,182,1,-1,-1,-1
494,5,194,680,87,182,1,-1,-1,-1
495,5,193,680,88,182,1,-1,-1,-1
496,5,189,680,91,182,1,-1,-1,-1
497,5,184,680,94,182,1,-1,-1,-1
498,5,179,680,97,182,1,-1,-1,-1
499,5,175,680,100,182,1,-1,-1,-1
500,5,166,681,106,182,1,-1,-1,-1
501,5,166,681,106,182,1,-1,-1,-1
502,5,165,680,107,183,1,-1,-1,-1
503,5,164,679,109,184,1,-1,-1,-1
504,5,164,678,111,185,1,-1,-1,-1
505,5,163,677,112,186,1,-1,-1,-1
506,5,162,676,114,187,1,-1,-1,-1
507,5,161,675,116,188,1,-1,-1,-1
508,5,169,678,96,185,1,-1,-1,-1
509,5,186,680,85,185,1,-1,-1,-1
510,5,204,680,75,185,1,-1,-1,-1
511,5,204,680,75,185,1,-1,-1,-1
512,5,198,674,97,191,1,-1,-1,-1
513,5,194,674,111,191,1,-1,-1,-1
514,5,200,674,108,191,1,-1,-1,-1
515,5,211,675,103,191,1,-1,-1,-1
516,5,223,675,99,191,1,-1,-1,-1
517,5,234,676,94,191,1,-1,-1,-1
518,5,245,676,89,191,1,-1,-1,-1
519,5,264,677,81,191,1,-1,-1,-1
520,5,265,677,81,191,1,-1,-1,-1
521,5,269,678,84,190,1,-1,-1,-1
522,5,273,679,86,189,1,-1,-1,-1
523,5,277,679,89,189,1,-1,-1,-1
524,5,282,680,92,188,1,-1,-1,-1
525,5,290,682,96,186,1,-1,-1,-1
526,5,290,682,97,186,1,-1,-1,-1
527,5,296,681,102,187,1,-1,-1,-1
528,5,302,680,107,188,1,-1,-1,-1
529,5,308,679,112,189,1,-1,-1,-1
530,5,313,678,117,190,1,-1,-1,-1
531,5,319,678,122,191,1,-1,-1,-1
532,5,326,677,128,192,1,-1,-1,-1
533,5,332,677,122,193,1,-1,-1,-1
534,5,339,677,116,195,1,-1,-1,-1
535,5,346,678,109,196,1,-1,-1,-1
536,5,354,678,102,198,1,-1,-1,-1
537,5,361,678,96,200,1,-1,-1,-1
538,5,371,679,86,202,1,-1,-1,-1
539,5,375,680,84,201,1,-1,-1,-1
540,5,381,682,81,200,1,-1,-1,-1
541,5,387,683,78,199,1,-1,-1,-1
542,5,393,685,75,197,1,-1,-1,-1
543,5,399,687,72,196,1,-1,-1,-1
544,5,410,690,67,194,1,-1,-1,-1
545,5,409,691,69,194,1,-1,-1,-1
546,5,406,691,77,194,1,-1,-1,-1
547,5,403,691,84,195,1,-1,-1,-1
548,5,400,692,92,195,1,-1,-1,-1
549,5,397,692,99,195,1,-1,-1,-1
550,5,391,693,114,195,1,-1,-1,-1
551,5,391,693,114,195,1,-1,-1,-1
552,5,394,693,114,196,1,-1,-1,-1
553,5,396,694,115,196,1,-1,-1,-1
554,5,399,694,115,196,1,-1,-1,-1
555,5,402,694,115,196,1,-1,-1,-1
556,5,405,694,116,197,1,-1,-1,-1
557,5,408,694,116,197,1,-1,-1,-1
558,5,411,695,112,197,1,-1,-1,-1
559,5,416,696,108,198,1,-1,-1,-1
560,5,420,697,103,199,1,-1,-1,-1
561,5,424,698,99,200,1,-1,-1,-1
562,5,428,699,94,200,1,-1,-1,-1
563,5,434,701,87,202,1,-1,-1,-1
564,5,434,701,89,201,1,-1,-1,-1
565,5,433,703,92,201,1,-1,-1,-1
566,5,432,704,95,201,1,-1,-1,-1
567,5,431,705,98,200,1,-1,-1,-1
568,5,430,706,101,200,1,-1,-1,-1
569,5,429,708,106,199,1,-1,-1,-1
570,5,427,708,107,199,1,-1,-1,-1
571,5,422,708,109,199,1,-1,-1,-1
572,5,416,708,111,200,1,-1,-1,-1
573,5,410,707,114,200,1,-1,-1,-1
574,5,405,707,116,200,1,-1,-1,-1
575,5,394,706,120,200,1,-1,-1,-1
576,5,393,707,119,200,1,-1,-1,-1
577,5,382,713,93,196,1,-1,-1,-1
578,5,377,713,79,196,1,-1,-1,-1
579,5,362,714,79,197,1,-1,-1,-1
580,5,329,710,95,202,1,-1,-1,-1
581,5,308,709,105,204,1,-1,-1,-1
582,5,276,707,119,207,1,-1,-1,-1
583,5,246,706,136,207,1,-1,-1,-1
584,5,222,709,134,209,1,-1,-1,-1
585,5,210,711,124,209,1,-1,-1,-1
586,5,198,714,114,209,1,-1,-1,-1
587,5,186,716,104,209,1,-1,-1,-1
588,5,169,719,89,209,1,-1,-1,-1
589,5,153,719,93,208,1,-1,-1,-1
590,5,126,720,99,207,1,-1,-1,-1
591,5,98,720,105,207,1,-1,-1,-1
592,5,71,721,112,206,1,-1,-1,-1
593,5,42,721,118,205,1,-1,-1,-1
594,5,30,727,106,206,1,-1,-1,-1
595,5,26,728,87,206,1,-1,-1,-1
596,5,25,728,88,206,1,-1,-1,-1
597,5,0,727,91,210,1,-1,-1,-1
598,5,0,723,74,213,1,-1,-1,-1
599,5,0,721,64,216,1,-1,-1,-1
600,5,0,722,64,214,1,-1,-1,-1
601,5,0,727,49,210,1,-1,-1,-1
602,5,0,789,27,148,1,-1,-1,-1
603,5,0,789,22,150,1,-1,-1,-1
1,6,371,669,96,164,1,-1,-1,-1
2,6,381,668,88,164,1,-1,-1,-1
3,6,390,667,81,164,1,-1,-1,-1
4,6,400,666,73,164,1,-1,-1,-1
5,6,410,665,66,164,1,-1,-1,-1
6,6,420,664,58,164,1,-1,-1,-1
7,6,432,663,49,164,1,-1,-1,-1
8,6,434,663,54,164,1,-1,-1,-1
9,6,436,663,62,163,1,-1,-1,-1
10,6,438,664,69,162,1,-1,-1,-1
11,6,440,664,76,161,1,-1,-1,-1
12,6,442,664,84,160,1,-1,-1,-1
13,6,445,665,95,159,1,-1,-1,-1
14,6,449,664,91,159,1,-1,-1,-1
15,6,457,664,85,159,1,-1,-1,-1
16,6,465,663,78,159,1,-1,-1,-1
17,6,472,663,71,159,1,-1,-1,-1
18,6,480,662,64,159,1,-1,-1,-1
19,6,494,661,52,159,1,-1,-1,-1
20,6,495,661,54,159,1,-1,-1,-1
21,6,498,661,60,159,1,-1,-1,-1
22,6,501,661,66,159,1,-1,-1,-1
23,6,505,661,72,159,1,-1,-1,-1
24,6,508,661,78,159,1,-1,-1,-1
25,6,515,661,91,159,1,-1,-1,-1
26,6,515,661,91,159,1,-1,-1,-1
27,6,522,660,85,159,1,-1,-1,-1
28,6,530,659,79,159,1,-1,-1,-1
29,6,537,658,74,159,1,-1,-1,-1
30,6,545,657,68,159,1,-1,-1,-1
31,6,552,656,62,159,1,-1,-1,-1
32,6,562,655,55,159,1,-1,-1,-1
33,6,564,655,60,159,1,-1,-1,-1
34,6,568,655,66,159,1,-1,-1,-1
35,6,571,655,72,159,1,-1,-1,-1
36,6,575,655,78,159,1,-1,-1,-1
37,6,579,655,85,159,1,-1,-1,-1
38,6,584,655,94,159,1,-1,-1,-1
39,6,587,655,91,158,1,-1,-1,-1
40,6,592,655,86,158,1,-1,-1,-1
41,6,598,655,81,157,1,-1,-1,-1
42,6,603,655,77,157,1,-1,-1,-1
43,6,609,655,72,156,1,-1,-1,-1
44,6,619,655,63,155,1,-1,-1,-1
45,6,620,655,64,155,1,-1,-1,-1
46,6,625,655,67,155,1,-1,-1,-1
47,6,631,654,70,155,1,-1,-1,-1
48,6,637,654,73,155,1,-1,-1,-1
49,6,642,654,76,156,1,-1,-1,-1
50,6,653,654,82,156,1,-1,-1,-1
51,6,653,654,82,156,1,-1,-1,-1
52,6,659,654,79,155,1,-1,-1,-1
53,6,664,653,76,155,1,-1,-1,-1
54,6,669,652,73,154,1,-1,-1,-1
55,6,675,652,70,154,1,-1,-1,-1
56,6,680,651,68,154,1,-1,-1,-1
57,6,687,650,64,153,1,-1,-1,-1
58,6,691,650,66,153,1,-1,-1,-1
59,6,696,650,70,153,1,-1,-1,-1
60,6,701,650,73,153,1,-1,-1,-1
61,6,706,650,76,153,1,-1,-1,-1
62,6,711,650,79,153,1,-1,-1,-1
63,6,719,650,84,153,1,-1,-1,-1
64,6,721,650,83,153,1,-1,-1,-1
65,6,726,650,80,153,1,-1,-1,-1
66,6,730,650,78,153,1,-1,-1,-1
67,6,735,650,75,153,1,-1,-1,-1
68,6,739,650,73,153,1,-1,-1,-1
69,6,747,650,68,153,1,-1,-1,-1
70,6,748,650,68,153,1,-1,-1,-1
71,6,755,650,69,153,1,-1,-1,-1
72,6,761,650,69,154,1,-1,-1,-1
73,6,767,650,70,154,1,-1,-1,-1
74,6,773,650,70,154,1,-1,-1,-1
75,6,786,649,71,154,1,-1,-1,-1
76,6,786,649,71,154,1,-1,-1,-1
77,6,790,649,72,154,1,-1,-1,-1
78,6,793,649,74,153,1,-1,-1,-1
79,6,797,649,76,153,1,-1,-1,-1
80,6,801,649,77,152,1,-1,-1,-1
81,6,805,648,79,152,1,-1,-1,-1
82,6,810,648,81,151,1,-1,-1,-1
83,6,815,648,79,152,1,-1,-1,-1
84,6,821,647,76,152,1,-1,-1,-1
85,6,828,647,73,152,1,-1,-1,-1
86,6,834,647,70,153,1,-1,-1,-1
87,6,841,646,67,153,1,-1,-1,-1
88,6,850,646,63,154,1,-1,-1,-1
89,6,851,645,65,153,1,-1,-1,-1
90,6,852,645,70,153,1,-1,-1,-1
91,6,853,645,75,153,1,-1,-1,-1
92,6,855,645,81,152,1,-1,-1,-1
93,6,856,645,86,152,1,-1,-1,-1
94,6,858,645,95,151,1,-1,-1,-1
95,6,860,645,94,151,1,-1,-1,-1
96,6,867,644,91,151,1,-1,-1,-1
97,6,873,644,88,151,1,-1,-1,-1
98,6,880,644,84,151,1,-1,-1,-1
99,6,887,643,81,151,1,-1,-1,-1
100,6,901,642,75,151,1,-1,-1,-1
101,6,901,642,75,151,1,-1,-1,-1
102,6,903,642,73,151,1,-1,-1,-1
103,6,905,642,71,151,1,-1,-1,-1
104,6,907,642,69,151,1,-1,-1,-1
105,6,909,642,67,151,1,-1,-1,-1
106,6,911,642,65,151,1,-1,-1,-1
107,6,914,642,62,151,1,-1,-1,-1
108,6,917,642,61,151,1,-1,-1,-1
109,6,921,641,59,151,1,-1,-1,-1
110,6,925,640,58,151,1,-1,-1,-1
111,6,929,639,57,151,1,-1,-1,-1
112,6,933,638,55,151,1,-1,-1,-1
113,6,940,636,53,151,1,-1,-1,-1
114,6,941,636,54,151,1,-1,-1,-1
115,6,943,636,56,150,1,-1,-1,-1
116,6,945,636,57,150,1,-1,-1,-1
117,6,947,636,59,149,1,-1,-1,-1
118,6,949,637,60,149,1,-1,-1,-1
119,6,952,637,63,148,1,-1,-1,-1
120,6,953,637,63,148,1,-1,-1,-1
121,6,954,636,62,148,1,-1,-1,-1
122,6,956,636,61,148,1,-1,-1,-1
123,6,958,636,61,148,1,-1,-1,-1
124,6,959,636,60,148,1,-1,-1,-1
125,6,963,636,59,148,1,-1,-1,-1
126,6,963,636,59,148,1,-1,-1,-1
127,6,963,636,59,148,1,-1,-1,-1
128,6,964,635,58,148,1,-1,-1,-1
129,6,964,635,58,148,1,-1,-1,-1
130,6,965,635,58,147,1,-1,-1,-1
131,6,966,635,58,147,1,-1,-1,-1
132,6,966,634,57,147,1,-1,-1,-1
133,6,967,634,57,147,1,-1,-1,-1
134,6,967,634,57,147,1,-1,-1,-1
135,6,968,634,57,147,1,-1,-1,-1
136,6,968,634,57,147,1,-1,-1,-1
137,6,969,634,57,147,1,-1,-1,-1
138,6,969,634,57,147,1,-1,-1,-1
139,6,970,634,57,147,1,-1,-1,-1
140,6,971,635,57,147,1,-1,-1,-1
141,6,972,635,56,147,1,-1,-1,-1
142,6,973,636,56,147,1,-1,-1,-1
143,6,975,636,55,147,1,-1,-1,-1
144,6,977,637,54,147,1,-1,-1,-1
145,6,977,637,54,147,1,-1,-1,-1
146,6,976,636,55,147,1,-1,-1,-1
147,6,976,636,55,147,1,-1,-1,-1
148,6,975,636,55,147,1,-1,-1,-1
149,6,975,636,55,147,1,-1,-1,-1
150,6,975,635,55,147,1,-1,-1,-1
151,6,974,635,55,147,1,-1,-1,-1
152,6,974,635,55,147,1,-1,-1,-1
153,6,973,635,55,147,1,-1,-1,-1
154,6,973,634,56,147,1,-1,-1,-1
155,6,973,634,56,147,1,-1,-1,-1
156,6,972,634,56,147,1,-1,-1,-1
157,6,972,634,56,147,1,-1,-1,-1
158,6,971,636,57,146,1,-1,-1,-1
159,6,970,638,59,144,1,-1,-1,-1
160,6,969,640,60,143,1,-1,-1,-1
161,6,967,643,62,141,1,-1,-1,-1
162,6,966,645,63,140,1,-1,-1,-1
163,6,965,649,66,137,1,-1,-1,-1
164,6,963,649,67,136,1,-1,-1,-1
165,6,959,648,68,135,1,-1,-1,-1
166,6,955,648,70,134,1,-1,-1,-1
167,6,951,648,72,132,1,-1,-1,-1
168,6,947,648,74,131,1,-1,-1,-1
169,6,941,647,77,128,1,-1,-1,-1
170,6,942,646,77,129,1,-1,-1,-1
171,6,948,643,77,129,1,-1,-1,-1
172,6,954,640,76,129,1,-1,-1,-1
173,6,960,637,76,129,1,-1,-1,-1
174,6,966,634,75,129,1,-1,-1,-1
175,6,978,628,74,129,1,-1,-1,-1
176,6,978,627,74,129,1,-1,-1,-1
177,6,985,625,73,129,1,-1,-1,-1
178,6,992,623,72,129,1,-1,-1,-1
179,6,999,621,71,129,1,-1,-1,-1
180,6,1006,619,71,129,1,-1,-1,-1
181,6,1013,616,70,129,1,-1,-1,-1
182,6,1022,614,68,129,1,-1,-1,-1
183,6,1021,612,70,130,1,-1,-1,-1
184,6,1021,610,72,131,1,-1,-1,-1
185,6,1020,609,74,132,1,-1,-1,-1
186,6,1019,607,76,133,1,-1,-1,-1
187,6,1018,605,78,135,1,-1,-1,-1
188,6,1017,602,81,136,1,-1,-1,-1
189,6,1016,602,81,135,1,-1,-1,-1
190,6,1014,600,81,134,1,-1,-1,-1
191,6,1011,598,80,132,1,-1,-1,-1
192,6,1009,597,80,130,1,-1,-1,-1
193,6,1007,595,80,129,1,-1,-1,-1
194,6,1003,592,80,126,1,-1,-1,-1
195,6,1001,592,80,125,1,-1,-1,-1
196,6,994,590,80,125,1,-1,-1,-1
197,6,986,588,80,124,1,-1,-1,-1
198,6,979,586,80,123,1,-1,-1,-1
199,6,972,584,80,122,1,-1,-1,-1
200,6,957,580,81,120,1,-1,-1,-1
201,6,957,580,81,120,1,-1,-1,-1
202,6,948,577,76,121,1,-1,-1,-1
203,6,939,573,71,123,1,-1,-1,-1
204,6,930,569,66,124,1,-1,-1,-1
205,6,921,566,61,126,1,-1,-1,-1
206,6,912,562,56,127,1,-1,-1,-1
207,6,901,558,50,129,1,-1,-1,-1
208,6,892,557,52,128,1,-1,-1,-1
209,6,881,556,55,128,1,-1,-1,-1
210,6,869,555,57,127,1,-1,-1,-1
211,6,858,554,60,126,1,-1,-1,-1
212,6,846,553,63,126,1,-1,-1,-1
213,6,829,551,67,125,1,-1,-1,-1
214,6,825,550,67,125,1,-1,-1,-1
215,6,816,547,67,124,1,-1,-1,-1
216,6,807,544,67,124,1,-1,-1,-1
217,6,798,542,66,124,1,-1,-1,-1
218,6,789,539,66,124,1,-1,-1,-1
219,6,774,535,66,123,1,-1,-1,-1
220,6,772,534,66,123,1,-1,-1,-1
221,6,766,530,66,123,1,-1,-1,-1
222,6,759,527,65,123,1,-1,-1,-1
223,6,752,524,65,123,1,-1,-1,-1
224,6,746,520,65,123,1,-1,-1,-1
225,6,733,514,64,123,1,-1,-1,-1
226,6,733,514,64,123,1,-1,-1,-1
227,6,730,513,60,124,1,-1,-1,-1
228,6,726,512,53,126,1,-1,-1,-1
229,6,720,507,53,131,1,-1,-1,-1
230,6,717,502,51,135,1,-1,-1,-1
231,6,711,498,51,136,1,-1,-1,-1
232,6,707,495,51,131,1,-1,-1,-1
233,6,702,492,51,126,1,-1,-1,-1
234,6,701,491,51,127,1,-1,-1,-1
235,6,698,490,50,128,1,-1,-1,-1
236,6,695,489,49,130,1,-1,-1,-1
237,6,691,488,49,132,1,-1,-1,-1
238,6,687,486,48,135,1,-1,-1,-1
239,6,685,485,48,135,1,-1,-1,-1
240,6,678,478,49,137,1,-1,-1,-1
241,6,678,478,49,137,1,-1,-1,-1
242,6,673,476,48,129,1,-1,-1,-1
243,6,668,478,50,128,1,-1,-1,-1
244,6,664,479,50,129,1,-1,-1,-1
245,6,658,481,53,129,1,-1,-1,-1
246,6,657,481,53,129,1,-1,-1,-1
247,6,652,478,53,133,1,-1,-1,-1
248,6,649,474,51,138,1,-1,-1,-1
249,6,646,471,49,138,1,-1,-1,-1
250,6,641,470,51,134,1,-1,-1,-1
251,6,638,470,52,130,1,-1,-1,-1
252,6,636,473,55,129,1,-1,-1,-1
253,6,633,474,56,129,1,-1,-1,-1
254,6,631,476,54,129,1,-1,-1,-1
255,6,630,473,50,133,1,-1,-1,-1
256,6,629,471,49,136,1,-1,-1,-1
257,6,626,467,48,140,1,-1,-1,-1
258,6,624,467,48,139,1,-1,-1,-1
259,6,622,467,48,138,1,-1,-1,-1
260,6,619,468,48,136,1,-1,-1,-1
261,6,616,468,47,135,1,-1,-1,-1
262,6,614,468,47,134,1,-1,-1,-1
263,6,610,469,47,132,1,-1,-1,-1
264,6,609,468,48,132,1,-1,-1,-1
265,6,607,467,48,131,1,-1,-1,-1
266,6,605,466,49,131,1,-1,-1,-1
267,6,604,465,50,131,1,-1,-1,-1
268,6,602,463,51,131,1,-1,-1,-1
269,6,599,461,53,130,1,-1,-1,-1
270,6,599,461,53,131,1,-1,-1,-1
271,6,599,460,52,133,1,-1,-1,-1
272,6,599,459,52,135,1,-1,-1,-1
273,6,599,459,51,137,1,-1,-1,-1
274,6,598,458,51,139,1,-1,-1,-1
275,6,598,456,50,142,1,-1,-1,-1
276,6,598,456,50,142,1,-1,-1,-1
277,6,597,457,50,141,1,-1,-1,-1
278,6,595,457,50,140,1,-1,-1,-1
279,6,594,457,50,139,1,-1,-1,-1
280,6,592,457,51,138,1,-1,-1,-1
281,6,591,457,51,137,1,-1,-1,-1
282,6,589,458,51,136,1,-1,-1,-1
283,6,588,457,53,137,1,-1,-1,-1
284,6,586,457,54,137,1,-1,-1,-1
285,6,584,457,56,137,1,-1,-1,-1
286,6,583,456,58,138,1,-1,-1,-1
287,6,581,456,60,138,1,-1,-1,-1
288,6,578,455,62,139,1,-1,-1,-1
289,6,576,456,64,139,1,-1,-1,-1
290,6,572,456,67,138,1,-1,-1,-1
291,6,569,457,70,138,1,-1,-1,-1
292,6,565,458,73,137,1,-1,-1,-1
293,6,561,458,76,137,1,-1,-1,-1
294,6,554,459,81,136,1,-1,-1,-1
295,6,555,459,80,137,1,-1,-1,-1
296,6,558,457,78,138,1,-1,-1,-1
297,6,561,455,76,139,1,-1,-1,-1
298,6,563,453,73,141,1,-1,-1,-1
299,6,566,451,71,142,1,-1,-1,-1
300,6,572,448,66,145,1,-1,-1,-1
301,6,572,448,66,145,1,-1,-1,-1
302,6,567,451,75,141,1,-1,-1,-1
303,6,558,455,87,138,1,-1,-1,-1
304,6,552,459,95,134,1,-1,-1,-1
305,6,548,461,98,132,1,-1,-1,-1
306,6,548,461,97,132,1,-1,-1,-1
307,6,555,461,85,130,1,-1,-1,-1
308,6,564,460,69,130,1,-1,-1,-1
309,6,572,456,59,133,1,-1,-1,-1
310,6,579,454,52,135,1,-1,-1,-1
311,6,579,452,57,140,1,-1,-1,-1
312,6,579,452,62,141,1,-1,-1,-1
313,6,579,453,70,142,1,-1,-1,-1
314,6,579,453,69,142,1,-1,-1,-1
315,6,580,454,69,142,1,-1,-1,-1
316,6,581,454,68,141,1,-1,-1,-1
317,6,581,455,68,141,1,-1,-1,-1
318,6,582,455,67,140,1,-1,-1,-1
319,6,582,456,66,140,1,-1,-1,-1
320,6,583,456,67,140,1,-1,-1,-1
321,6,583,455,69,141,1,-1,-1,-1
322,6,584,455,71,142,1,-1,-1,-1
323,6,585,454,73,144,1,-1,-1,-1
324,6,586,453,75,145,1,-1,-1,-1
325,6,587,452,79,147,1,-1,-1,-1
326,6,595,453,78,147,1,-1,-1,-1
327,6,604,457,78,142,1,-1,-1,-1
328,6,617,458,72,143,1,-1,-1,-1
329,6,626,460,70,146,1,-1,-1,-1
330,6,637,459,67,137,1,-1,-1,-1
331,6,645,459,72,137,1,-1,-1,-1
332,6,652,460,83,146,1,-1,-1,-1
333,6,656,458,86,147,1,-1,-1,-1
334,6,664,455,94,149,1,-1,-1,-1
335,6,674,452,91,153,1,-1,-1,-1
336,6,682,450,88,153,1,-1,-1,-1
337,6,691,451,86,152,1,-1,-1,-1
338,6,700,451,80,154,1,-1,-1,-1
339,6,708,453,75,153,1,-1,-1,-1
340,6,711,455,78,153,1,-1,-1,-1
341,6,720,457,81,150,1,-1,-1,-1
342,6,722,458,85,150,1,-1,-1,-1
343,6,725,459,90,150,1,-1,-1,-1
344,6,730,461,99,150,1,-1,-1,-1
345,6,738,458,97,150,1,-1,-1,-1
346,6,742,458,95,150,1,-1,-1,-1
347,6,750,458,88,150,1,-1,-1,-1
348,6,754,452,80,154,1,-1,-1,-1
349,6,759,449,67,158,1,-1,-1,-1
350,6,764,445,65,159,1,-1,-1,-1
351,6,764,445,65,159,1,-1,-1,-1
352,6,760,446,68,158,1,-1,-1,-1
353,6,756,447,71,156,1,-1,-1,-1
354,6,752,448,73,155,1,-1,-1,-1
355,6,748,449,76,153,1,-1,-1,-1
356,6,744,450,79,152,1,-1,-1,-1
357,6,739,451,82,150,1,-1,-1,-1
358,6,739,449,80,151,1,-1,-1,-1
359,6,737,448,78,152,1,-1,-1,-1
360,6,736,446,75,152,1,-1,-1,-1
361,6,735,444,72,153,1,-1,-1,-1
362,6,734,443,69,154,1,-1,-1,-1
363,6,732,440,66,156,1,-1,-1,-1
364,6,728,440,66,155,1,-1,-1,-1
365,6,721,440,67,155,1,-1,-1,-1
366,6,715,439,68,154,1,-1,-1,-1
367,6,708,439,69,153,1,-1,-1,-1
368,6,701,438,70,153,1,-1,-1,-1
369,6,689,438,72,152,1,-1,-1,-1
370,6,689,437,71,151,1,-1,-1,-1
371,6,687,436,69,151,1,-1,-1,-1
372,6,685,436,66,150,1,-1,-1,-1
373,6,683,435,63,149,1,-1,-1,-1
374,6,681,434,60,149,1,-1,-1,-1
375,6,678,432,54,147,1,-1,-1,-1
376,6,672,432,57,147,1,-1,-1,-1
377,6,659,432,67,145,1,-1,-1,-1
378,6,646,432,80,145,1,-1,-1,-1
379,6,642,435,78,142,1,-1,-1,-1
380,6,643,435,76,142,1,-1,-1,-1
381,6,643,435,76,142,1,-1,-1,-1
382,6,644,433,69,142,1,-1,-1,-1
383,6,642,431,70,142,1,-1,-1,-1
384,6,640,429,71,142,1,-1,-1,-1
385,6,638,427,72,141,1,-1,-1,-1
386,6,636,424,72,141,1,-1,-1,-1
387,6,634,422,73,141,1,-1,-1,-1
388,6,631,418,74,140,1,-1,-1,-1
389,6,630,418,75,140,1,-1,-1,-1
390,6,629,418,75,139,1,-1,-1,-1
391,6,628,418,76,139,1,-1,-1,-1
392,6,627,418,76,138,1,-1,-1,-1
393,6,626,418,76,137,1,-1,-1,-1
394,6,625,418,77,136,1,-1,-1,-1
395,6,624,417,77,136,1,-1,-1,-1
396,6,621,416,75,135,1,-1,-1,-1
397,6,618,415,73,135,1,-1,-1,-1
398,6,615,414,71,134,1,-1,-1,-1
399,6,613,414,69,133,1,-1,-1,-1
400,6,607,412,66,132,1,-1,-1,-1
401,6,606,412,66,131,1,-1,-1,-1
402,6,595,411,66,131,1,-1,-1,-1
403,6,584,410,66,131,1,-1,-1,-1
404,6,573,409,66,130,1,-1,-1,-1
405,6,562,408,66,130,1,-1,-1,-1
406,6,551,408,66,130,1,-1,-1,-1
407,6,538,407,66,129,1,-1,-1,-1
408,6,521,405,66,130,1,-1,-1,-1
409,6,506,404,59,131,1,-1,-1,-1
410,6,487,403,56,135,1,-1,-1,-1
411,6,466,404,63,135,1,-1,-1,-1
412,6,439,405,60,135,1,-1,-1,-1
413,6,412,406,60,133,1,-1,-1,-1
414,6,382,407,62,133,1,-1,-1,-1
415,6,351,408,64,133,1,-1,-1,-1
416,6,319,408,72,133,1,-1,-1,-1
417,6,288,409,73,133,1,-1,-1,-1
418,6,255,410,73,131,1,-1,-1,-1
419,6,220,410,68,131,1,-1,-1,-1
420,6,191,412,66,131,1,-1,-1,-1
421,6,156,410,60,131,1,-1,-1,-1
422,6,151,409,57,131,1,-1,-1,-1
423,6,79,411,58,131,1,-1,-1,-1
