145,6,1848,397,70,126,1,-1,-1,-1
146,6,1857,397,60,128,1,-1,-1,-1
147,6,1867,397,51,131,1,-1,-1,-1
148,6,1878,397,39,134,1,-1,-1,-1
149,6,1880,399,38,132,1,-1,-1,-1
150,6,1885,404,34,126,1,-1,-1,-1
151,6,1886,405,33,120,1,-1,-1,-1
152,6,1898,425,22,41,1,-1,-1,-1
153,6,1901,446,18,24,1,-1,-1,-1
154,6,1908,457,11,11,1,-1,-1,-1
155,6,1908,457,11,11,1,-1,-1,-1
1,7,1146,466,61,128,1,-1,-1,-1
2,7,1143,467,55,127,1,-1,-1,-1
3,7,1140,469,50,126,1,-1,-1,-1
4,7,1136,470,43,125,1,-1,-1,-1
5,7,1131,471,45,125,1,-1,-1,-1
6,7,1124,471,48,126,1,-1,-1,-1
7,7,1115,472,51,126,1,-1,-1,-1
8,7,1107,470,56,128,1,-1,-1,-1
9,7,1094,468,64,130,1,-1,-1,-1
10,7,1078,466,75,133,1,-1,-1,-1
11,7,1077,466,72,132,1,-1,-1,-1
12,7,1075,468,67,131,1,-1,-1,-1
13,7,1072,470,61,129,1,-1,-1,-1
14,7,1068,470,61,129,1,-1,-1,-1
15,7,1061,470,61,129,1,-1,-1,-1
16,7,1050,470,61,129,1,-1,-1,-1
17,7,1048,470,63,130,1,-1,-1,-1
18,7,1043,468,68,132,1,-1,-1,-1
19,7,1034,465,78,137,1,-1,-1,-1
20,7,1033,465,76,137,1,-1,-1,-1
21,7,1033,466,71,136,1,-1,-1,-1
22,7,1031,467,61,136,1,-1,-1,-1
23,7,1029,467,62,136,1,-1,-1,-1
24,7,1022,467,65,136,1,-1,-1,-1
25,7,1015,467,68,137,1,-1,-1,-1
26,7,1008,467,72,137,1,-1,-1,-1
27,7,1007,466,74,139,1,-1,-1,-1
28,7,1004,463,79,141,1,-1,-1,-1
29,7,1004,463,79,141,1,-1,-1,-1
30,7,1003,463,75,141,1,-1,-1,-1
31,7,1002,463,72,140,1,-1,-1,-1
32,7,1001,462,67,139,1,-1,-1,-1
33,7,1000,462,68,140,1,-1,-1,-1
34,7,998,462,71,140,1,-1,-1,-1
35,7,995,462,75,140,1,-1,-1,-1
36,7,994,462,74,141,1,-1,-1,-1
37,7,991,462,71,142,1,-1,-1,-1
38,7,988,462,67,143,1,-1,-1,-1
39,7,986,462,69,144,1,-1,-1,-1
40,7,983,462,71,145,1,-1,-1,-1
41,7,978,462,74,147,1,-1,-1,-1
42,7,977,462,77,146,1,-1,-1,-1
43,7,974,462,84,145,1,-1,-1,-1
44,7,969,462,94,143,1,-1,-1,-1
45,7,969,462,90,143,1,-1,-1,-1
46,7,970,462,81,143,1,-1,-1,-1
47,7,970,462,72,143,1,-1,-1,-1
48,7,970,462,61,143,1,-1,-1,-1
49,7,968,462,67,145,1,-1,-1,-1
50,7,965,462,75,147,1,-1,-1,-1
51,7,961,462,83,150,1,-1,-1,-1
52,7,964,463,79,148,1,-1,-1,-1
53,7,966,464,73,145,1,-1,-1,-1
54,7,970,466,65,141,1,-1,-1,-1
55,7,968,466,69,140,1,-1,-1,-1
56,7,964,466,75,139,1,-1,-1,-1
57,7,959,466,83,138,1,-1,-1,-1
58,7,960,465,85,136,1,-1,-1,-1
59,7,961,465,89,135,1,-1,-1,-1
60,7,963,464,94,133,1,-1,-1,-1
61,7,962,464,91,133,1,-1,-1,-1
62,7,962,464,83,133,1,-1,-1,-1
63,7,961,465,71,134,1,-1,-1,-1
64,7,959,465,75,133,1,-1,-1,-1
65,7,955,465,86,132,1,-1,-1,-1
66,7,947,465,105,128,1,-1,-1,-1
67,7,947,465,103,128,1,-1,-1,-1
68,7,948,467,93,128,1,-1,-1,-1
69,7,950,469,77,128,1,-1,-1,-1
70,7,948,469,78,127,1,-1,-1,-1
71,7,943,469,79,126,1,-1,-1,-1
72,7,938,468,81,125,1,-1,-1,-1
73,7,933,468,82,124,1,-1,-1,-1
74,7,931,465,85,128,1,-1,-1,-1
75,7,926,460,91,136,1,-1,-1,-1
76,7,929,460,91,136,1,-1,-1,-1
77,7,928,459,88,136,1,-1,-1,-1
78,7,926,458,85,136,1,-1,-1,-1
79,7,924,458,81,136,1,-1,-1,-1
80,7,930,456,80,135,1,-1,-1,-1
81,7,942,453,79,134,1,-1,-1,-1
82,7,942,453,78,134,1,-1,-1,-1
83,7,946,452,75,133,1,-1,-1,-1
84,7,951,452,71,132,1,-1,-1,-1
85,7,957,451,66,131,1,-1,-1,-1
86,7,958,450,72,131,1,-1,-1,-1
87,7,959,450,83,130,1,-1,-1,-1
88,7,962,449,98,128,1,-1,-1,-1
89,7,965,449,95,128,1,-1,-1,-1
90,7,972,449,90,127,1,-1,-1,-1
91,7,982,450,82,127,1,-1,-1,-1
92,7,982,450,82,127,1,-1,-1,-1
93,7,980,450,82,127,1,-1,-1,-1
94,7,978,450,82,127,1,-1,-1,-1
95,7,976,450,82,127,1,-1,-1,-1
96,7,978,451,76,128,1,-1,-1,-1
97,7,982,454,65,130,1,-1,-1,-1
98,7,982,454,66,130,1,-1,-1,-1
99,7,986,453,79,131,1,-1,-1,-1
100,7,989,451,92,131,1,-1,-1,-1
101,7,993,449,107,132,1,-1,-1,-1
102,7,997,451,103,131,1,-1,-1,-1
103,7,1000,453,98,130,1,-1,-1,-1
104,7,1006,455,92,129,1,-1,-1,-1
105,7,1007,455,93,129,1,-1,-1,-1
106,7,1008,455,95,130,1,-1,-1,-1
107,7,1010,454,98,130,1,-1,-1,-1
108,7,1012,452,99,131,1,-1,-1,-1
109,7,1015,449,100,132,1,-1,-1,-1
110,7,1020,444,103,134,1,-1,-1,-1
111,7,1021,444,101,134,1,-1,-1,-1
112,7,1025,445,96,134,1,-1,-1,-1
113,7,1030,447,89,133,1,-1,-1,-1
114,7,1033,446,92,131,1,-1,-1,-1
115,7,1036,446,97,129,1,-1,-1,-1
116,7,1042,445,105,125,1,-1,-1,-1
117,7,1042,445,103,126,1,-1,-1,-1
118,7,1043,448,93,128,1,-1,-1,-1
119,7,1044,451,75,131,1,-1,-1,-1
120,7,1044,451,76,131,1,-1,-1,-1
121,7,1040,451,84,129,1,-1,-1,-1
122,7,1037,451,92,128,1,-1,-1,-1
123,7,1033,450,102,127,1,-1,-1,-1
124,7,1033,451,94,128,1,-1,-1,-1
125,7,1033,452,73,131,1,-1,-1,-1
126,7,1033,452,73,131,1,-1,-1,-1
127,7,1021,450,84,132,1,-1,-1,-1
128,7,1009,449,95,132,1,-1,-1,-1
129,7,996,447,107,133,1,-1,-1,-1
130,7,990,449,97,135,1,-1,-1,-1
131,7,984,451,85,136,1,-1,-1,-1
132,7,976,453,72,138,1,-1,-1,-1
133,7,971,454,72,137,1,-1,-1,-1
134,7,964,455,72,137,1,-1,-1,-1
135,7,953,458,73,136,1,-1,-1,-1
136,7,952,458,73,136,1,-1,-1,-1
137,7,948,459,75,136,1,-1,-1,-1
138,7,943,461,77,137,1,-1,-1,-1
139,7,938,461,84,138,1,-1,-1,-1
140,7,931,461,95,139,1,-1,-1,-1
141,7,920,461,111,141,1,-1,-1,-1
142,7,920,462,106,141,1,-1,-1,-1
143,7,920,462,99,140,1,-1,-1,-1
144,7,920,463,84,140,1,-1,-1,-1
145,7,919,463,85,140,1,-1,-1,-1
146,7,904,459,92,139,1,-1,-1,-1
147,7,889,456,99,139,1,-1,-1,-1
148,7,869,451,108,139,1,-1,-1,-1
149,7,866,452,101,139,1,-1,-1,-1
150,7,858,455,82,141,1,-1,-1,-1
151,7,857,456,82,140,1,-1,-1,-1
152,7,846,459,86,133,1,-1,-1,-1
153,7,823,466,92,120,1,-1,-1,-1
154,7,823,466,92,120,1,-1,-1,-1
155,7,807,466,98,120,1,-1,-1,-1
156,7,791,467,105,121,1,-1,-1,-1
157,7,774,467,111,121,1,-1,-1,-1
158,7,769,468,109,120,1,-1,-1,-1
159,7,756,470,103,120,1,-1,-1,-1
160,7,756,470,103,120,1,-1,-1,-1
161,7,750,470,107,120,1,-1,-1,-1
162,7,744,470,110,121,1,-1,-1,-1
163,7,738,470,114,121,1,-1,-1,-1
164,7,729,468,111,123,1,-1,-1,-1
165,7,720,466,107,125,1,-1,-1,-1
166,7,705,462,102,128,1,-1,-1,-1
167,7,700,461,104,128,1,-1,-1,-1
168,7,688,459,108,130,1,-1,-1,-1
169,7,667,454,116,132,1,-1,-1,-1
170,7,666,454,116,132,1,-1,-1,-1
171,7,661,454,116,132,1,-1,-1,-1
172,7,652,453,117,133,1,-1,-1,-1
173,7,650,455,115,133,1,-1,-1,-1
174,7,646,460,111,132,1,-1,-1,-1
175,7,637,469,102,130,1,-1,-1,-1
176,7,637,471,102,127,1,-1,-1,-1
177,7,634,482,105,115,1,-1,-1,-1
178,7,631,492,108,102,1,-1,-1,-1
179,7,627,506,111,86,1,-1,-1,-1
180,7,624,507,112,85,1,-1,-1,-1
181,7,618,509,113,83,1,-1,-1,-1
182,7,618,509,113,83,1,-1,-1,-1
183,7,613,508,112,81,1,-1,-1,-1
184,7,608,507,111,78,1,-1,-1,-1
185,7,600,505,109,75,1,-1,-1,-1
186,7,600,503,107,76,1,-1,-1,-1
187,7,600,500,102,80,1,-1,-1,-1
188,7,600,493,94,86,1,-1,-1,-1
189,7,602,493,93,85,1,-1,-1,-1
190,7,609,495,91,83,1,-1,-1,-1
191,7,623,497,86,78,1,-1,-1,-1
192,7,623,497,87,78,1,-1,-1,-1
193,7,625,501,93,76,1,-1,-1,-1
194,7,629,508,103,73,1,-1,-1,-1
195,7,631,509,103,72,1,-1,-1,-1
196,7,636,514,104,67,1,-1,-1,-1
197,7,645,524,105,57,1,-1,-1,-1
198,7,646,524,105,57,1,-1,-1,-1
199,7,650,521,111,60,1,-1,-1,-1
200,7,660,515,123,67,1,-1,-1,-1
201,7,661,514,123,67,1,-1,-1,-1
202,7,671,513,121,70,1,-1,-1,-1
203,7,682,511,119,73,1,-1,-1,-1
204,7,699,508,116,78,1,-1,-1,-1
205,7,702,508,116,78,1,-1,-1,-1
206,7,707,508,115,78,1,-1,-1,-1
207,7,714,508,115,78,1,-1,-1,-1
208,7,719,509,115,76,1,-1,-1,-1
209,7,724,509,115,73,1,-1,-1,-1
210,7,732,510,116,69,1,-1,-1,-1
211,7,738,512,114,69,1,-1,-1,-1
212,7,749,514,111,67,1,-1,-1,-1
213,7,762,517,107,66,1,-1,-1,-1
214,7,769,517,108,66,1,-1,-1,-1
215,7,778,518,110,66,1,-1,-1,-1
216,7,795,518,114,67,1,-1,-1,-1
217,7,798,519,114,67,1,-1,-1,-1
218,7,810,521,113,66,1,-1,-1,-1
219,7,834,525,111,64,1,-1,-1,-1
220,7,836,525,111,64,1,-1,-1,-1
221,7,856,526,113,65,1,-1,-1,-1
222,7,875,527,114,66,1,-1,-1,-1
223,7,898,529,116,68,1,-1,-1,-1
224,7,913,529,116,68,1,-1,-1,-1
225,7,930,529,116,68,1,-1,-1,-1
226,7,951,530,116,68,1,-1,-1,-1
227,7,965,531,116,67,1,-1,-1,-1
228,7,982,532,116,67,1,-1,-1,-1
229,7,1002,533,116,67,1,-1,-1,-1
230,7,1020,534,115,66,1,-1,-1,-1
231,7,1043,535,114,65,1,-1,-1,-1
232,7,1069,535,113,64,1,-1,-1,-1
233,7,1086,537,113,64,1,-1,-1,-1
234,7,1107,539,113,64,1,-1,-1,-1
235,7,1135,542,113,64,1,-1,-1,-1
236,7,1151,542,113,64,1,-1,-1,-1
237,7,1175,544,113,64,1,-1,-1,-1
238,7,1210,546,113,64,1,-1,-1,-1
239,7,1222,547,113,64,1,-1,-1,-1
240,7,1243,549,113,64,1,-1,-1,-1
241,7,1277,552,113,64,1,-1,-1,-1
242,7,1287,553,111,64,1,-1,-1,-1
243,7,1314,556,105,64,1,-1,-1,-1
244,7,1360,561,95,62,1,-1,-1,-1
245,7,1367,561,94,63,1,-1,-1,-1
246,7,1393,563,91,64,1,-1,-1,-1
247,7,1418,565,89,65,1,-1,-1,-1
248,7,1453,567,85,67,1,-1,-1,-1
249,7,1463,569,85,67,1,-1,-1,-1
250,7,1493,574,85,67,1,-1,-1,-1
251,7,1493,574,85,67,1,-1,-1,-1
252,7,1517,572,84,71,1,-1,-1,-1
253,7,1542,570,83,75,1,-1,-1,-1
254,7,1579,566,82,81,1,-1,-1,-1
255,7,1591,565,80,84,1,-1,-1,-1
256,7,1619,561,76,90,1,-1,-1,-1
257,7,1651,557,72,97,1,-1,-1,-1
258,7,1667,556,72,99,1,-1,-1,-1
259,7,1686,556,72,102,1,-1,-1,-1
260,7,1714,555,72,105,1,-1,-1,-1
261,7,1723,554,74,107,1,-1,-1,-1
262,7,1742,552,79,111,1,-1,-1,-1
263,7,1769,549,86,117,1,-1,-1,-1
264,7,1779,550,87,117,1,-1,-1,-1
265,7,1798,552,88,117,1,-1,-1,-1
266,7,1829,556,90,118,1,-1,-1,-1
267,7,1855,556,64,117,1,-1,-1,-1
268,7,1878,574,41,49,1,-1,-1,-1
269,7,1876,575,43,49,1,-1,-1,-1
1,8,1177,498,52,120,1,-1,-1,-1
2,8,1175,500,48,118,1,-1,-1,-1
3,8,1172,502,44,117,1,-1,-1,-1
4,8,1170,504,40,116,1,-1,-1,-1
5,8,1165,504,44,118,1,-1,-1,-1
6,8,1160,502,48,120,1,-1,-1,-1
7,8,1153,501,54,123,1,-1,-1,-1
8,8,1149,501,56,124,1,-1,-1,-1
9,8,1142,501,61,125,1,-1,-1,-1
10,8,1134,501,67,127,1,-1,-1,-1
11,8,1132,502,63,126,1,-1,-1,-1
12,8,1128,504,59,125,1,-1,-1,-1
13,8,1124,506,53,125,1,-1,-1,-1
14,8,1124,506,53,125,1,-1,-1,-1
15,8,1124,506,54,126,1,-1,-1,-1
16,8,1124,506,55,127,1,-1,-1,-1
17,8,1124,507,54,127,1,-1,-1,-1
18,8,1124,509,53,127,1,-1,-1,-1
19,8,1123,512,50,125,1,-1,-1,-1
20,8,1123,512,50,125,1,-1,-1,-1
21,8,1123,513,48,125,1,-1,-1,-1
22,8,1124,515,46,125,1,-1,-1,-1
23,8,1123,514,47,126,1,-1,-1,-1
24,8,1121,513,53,130,1,-1,-1,-1
25,8,1118,511,58,133,1,-1,-1,-1
26,8,1115,509,64,137,1,-1,-1,-1
27,8,1119,511,62,135,1,-1,-1,-1
28,8,1125,514,59,133,1,-1,-1,-1
29,8,1126,514,59,132,1,-1,-1,-1
30,8,1128,514,59,132,1,-1,-1,-1
31,8,1129,515,59,131,1,-1,-1,-1
32,8,1132,515,58,129,1,-1,-1,-1
33,8,1131,516,60,131,1,-1,-1,-1
34,8,1130,517,64,135,1,-1,-1,-1
35,8,1129,518,69,141,1,-1,-1,-1
36,8,1130,520,67,140,1,-1,-1,-1
37,8,1134,523,64,138,1,-1,-1,-1
38,8,1138,527,60,136,1,-1,-1,-1
39,8,1139,527,63,136,1,-1,-1,-1
40,8,1140,528,67,136,1,-1,-1,-1
41,8,1142,528,74,137,1,-1,-1,-1
42,8,1142,528,75,138,1,-1,-1,-1
43,8,1141,529,78,140,1,-1,-1,-1
44,8,1141,529,82,145,1,-1,-1,-1
45,8,1142,530,80,143,1,-1,-1,-1
46,8,1146,532,75,139,1,-1,-1,-1
47,8,1149,534,71,134,1,-1,-1,-1
48,8,1153,536,66,129,1,-1,-1,-1
49,8,1152,538,67,132,1,-1,-1,-1
50,8,1150,541,68,135,1,-1,-1,-1
51,8,1148,543,70,138,1,-1,-1,-1
52,8,1150,545,69,135,1,-1,-1,-1
53,8,1151,547,68,132,1,-1,-1,-1
54,8,1154,549,67,128,1,-1,-1,-1
55,8,1154,548,71,129,1,-1,-1,-1
56,8,1155,546,77,132,1,-1,-1,-1
57,8,1156,544,84,135,1,-1,-1,-1
58,8,1157,545,81,135,1,-1,-1,-1
59,8,1159,546,78,135,1,-1,-1,-1
60,8,1162,548,73,135,1,-1,-1,-1
61,8,1162,549,75,134,1,-1,-1,-1
62,8,1162,550,77,132,1,-1,-1,-1
63,8,1162,553,81,130,1,-1,-1,-1
64,8,1159,553,84,132,1,-1,-1,-1
65,8,1151,553,91,137,1,-1,-1,-1
66,8,1137,553,103,146,1,-1,-1,-1
67,8,1137,553,104,146,1,-1,-1,-1
68,8,1136,554,107,143,1,-1,-1,-1
69,8,1135,556,112,138,1,-1,-1,-1
70,8,1131,555,113,138,1,-1,-1,-1
71,8,1122,554,115,140,1,-1,-1,-1
72,8,1113,553,117,141,1,-1,-1,-1
73,8,1103,552,119,143,1,-1,-1,-1
74,8,1099,552,117,142,1,-1,-1,-1
75,8,1094,553,114,140,1,-1,-1,-1
76,8,1088,553,111,138,1,-1,-1,-1
77,8,1083,549,116,143,1,-1,-1,-1
78,8,1077,543,120,148,1,-1,-1,-1
79,8,1071,538,125,153,1,-1,-1,-1
80,8,1070,537,114,151,1,-1,-1,-1
81,8,1068,536,92,146,1,-1,-1,-1
82,8,1067,536,94,146,1,-1,-1,-1
83,8,1060,535,106,143,1,-1,-1,-1
84,8,1053,534,119,141,1,-1,-1,-1
85,8,1042,532,138,137,1,-1,-1,-1
86,8,1044,531,126,137,1,-1,-1,-1
87,8,1048,528,103,137,1,-1,-1,-1
88,8,1053,525,72,136,1,-1,-1,-1
89,8,1049,524,78,137,1,-1,-1,-1
90,8,1043,521,87,137,1,-1,-1,-1
91,8,1031,518,102,137,1,-1,-1,-1
92,8,1030,518,98,137,1,-1,-1,-1
93,8,1028,518,85,137,1,-1,-1,-1
94,8,1026,519,71,137,1,-1,-1,-1
95,8,1024,520,57,138,1,-1,-1,-1
96,8,1020,519,64,137,1,-1,-1,-1
97,8,1013,517,79,136,1,-1,-1,-1
98,8,1013,517,79,136,1,-1,-1,-1
99,8,1011,517,83,134,1,-1,-1,-1
100,8,1009,518,86,133,1,-1,-1,-1
101,8,1007,518,91,131,1,-1,-1,-1
102,8,1009,519,87,132,1,-1,-1,-1
103,8,1011,520,84,133,1,-1,-1,-1
104,8,1013,521,79,133,1,-1,-1,-1
105,8,1011,521,82,132,1,-1,-1,-1
106,8,1008,519,88,129,1,-1,-1,-1
107,8,1004,517,96,126,1,-1,-1,-1
108,8,1003,516,92,126,1,-1,-1,-1
109,8,1002,513,85,126,1,-1,-1,-1
110,8,1001,509,75,125,1,-1,-1,-1
111,8,1001,508,76,127,1,-1,-1,-1
112,8,1000,507,79,132,1,-1,-1,-1
113,8,998,505,84,139,1,-1,-1,-1
114,8,1001,505,82,139,1,-1,-1,-1
115,8,1005,506,79,139,1,-1,-1,-1
116,8,1011,506,74,139,1,-1,-1,-1
117,8,1010,506,73,139,1,-1,-1,-1
118,8,1009,506,69,138,1,-1,-1,-1
119,8,1005,506,62,137,1,-1,-1,-1
120,8,1003,506,64,137,1,-1,-1,-1
121,8,994,506,77,138,1,-1,-1,-1
122,8,984,506,90,139,1,-1,-1,-1
123,8,972,506,106,139,1,-1,-1,-1
124,8,973,506,105,139,1,-1,-1,-1
125,8,974,505,102,139,1,-1,-1,-1
126,8,974,505,102,139,1,-1,-1,-1
127,8,966,503,103,138,1,-1,-1,-1
128,8,957,501,103,137,1,-1,-1,-1
129,8,948,499,104,136,1,-1,-1,-1
130,8,951,495,102,136,1,-1,-1,-1
131,8,954,491,99,137,1,-1,-1,-1
132,8,958,486,96,138,1,-1,-1,-1
133,8,957,483,99,136,1,-1,-1,-1
134,8,956,478,103,134,1,-1,-1,-1
135,8,954,471,109,131,1,-1,-1,-1
136,8,952,472,108,131,1,-1,-1,-1
137,8,944,476,106,129,1,-1,-1,-1
138,8,934,482,102,126,1,-1,-1,-1
139,8,935,483,105,125,1,-1,-1,-1
140,8,936,485,111,124,1,-1,-1,-1
141,8,937,489,118,122,1,-1,-1,-1
142,8,944,493,117,117,1,-1,-1,-1
143,8,958,499,116,110,1,-1,-1,-1
144,8,984,513,113,96,1,-1,-1,-1
145,8,984,513,113,96,1,-1,-1,-1
146,8,985,517,107,91,1,-1,-1,-1
147,8,986,520,102,87,1,-1,-1,-1
148,8,988,525,95,82,1,-1,-1,-1
149,8,982,526,103,81,1,-1,-1,-1
150,8,966,527,123,80,1,-1,-1,-1
151,8,966,527,122,80,1,-1,-1,-1
152,8,969,529,110,76,1,-1,-1,-1
153,8,973,534,85,70,1,-1,-1,-1
154,8,973,534,85,70,1,-1,-1,-1
155,8,976,535,77,66,1,-1,-1,-1
156,8,979,535,69,63,1,-1,-1,-1
157,8,982,536,61,59,1,-1,-1,-1
158,8,978,534,67,60,1,-1,-1,-1
159,8,970,531,81,63,1,-1,-1,-1
160,8,970,531,81,63,1,-1,-1,-1
161,8,977,528,86,64,1,-1,-1,-1
162,8,984,525,91,65,1,-1,-1,-1
163,8,991,523,96,67,1,-1,-1,-1
164,8,995,518,102,70,1,-1,-1,-1
165,8,999,513,109,74,1,-1,-1,-1
166,8,1005,506,120,80,1,-1,-1,-1
167,8,1006,505,117,80,1,-1,-1,-1
168,8,1008,502,111,79,1,-1,-1,-1
169,8,1011,499,100,78,1,-1,-1,-1
170,8,1011,497,100,79,1,-1,-1,-1
171,8,1012,493,101,84,1,-1,-1,-1
172,8,1014,485,102,92,1,-1,-1,-1
173,8,1014,484,101,93,1,-1,-1,-1
174,8,1013,481,99,95,1,-1,-1,-1
175,8,1011,475,94,101,1,-1,-1,-1
176,8,1010,474,95,101,1,-1,-1,-1
177,8,1004,467,101,105,1,-1,-1,-1
178,8,999,460,106,109,1,-1,-1,-1
179,8,992,452,113,114,1,-1,-1,-1
180,8,995,451,104,113,1,-1,-1,-1
181,8,1003,448,81,109,1,-1,-1,-1
182,8,1003,448,81,109,1,-1,-1,-1
183,8,1001,445,84,111,1,-1,-1,-1
184,8,999,442,87,113,1,-1,-1,-1
185,8,996,437,92,115,1,-1,-1,-1
186,8,995,436,91,115,1,-1,-1,-1
187,8,991,435,87,114,1,-1,-1,-1
188,8,984,434,79,113,1,-1,-1,-1
189,8,984,433,80,113,1,-1,-1,-1
190,8,982,430,82,113,1,-1,-1,-1
191,8,980,425,87,113,1,-1,-1,-1
192,8,980,425,87,113,1,-1,-1,-1
193,8,979,422,83,114,1,-1,-1,-1
194,8,978,416,75,115,1,-1,-1,-1
195,8,976,416,74,114,1,-1,-1,-1
196,8,972,417,69,113,1,-1,-1,-1
197,8,963,419,60,110,1,-1,-1,-1
198,8,963,419,60,110,1,-1,-1,-1
199,8,958,417,69,112,1,-1,-1,-1
200,8,949,413,87,116,1,-1,-1,-1
201,8,949,413,87,116,1,-1,-1,-1
202,8,950,410,78,114,1,-1,-1,-1
203,8,952,408,70,112,1,-1,-1,-1
204,8,954,404,57,109,1,-1,-1,-1
205,8,951,404,62,106,1,-1,-1,-1
206,8,942,402,76,98,1,-1,-1,-1
207,8,933,400,91,90,1,-1,-1,-1
208,8,927,400,90,95,1,-1,-1,-1
209,8,922,400,90,101,1,-1,-1,-1
210,8,913,400,89,109,1,-1,-1,-1
211,8,912,401,85,109,1,-1,-1,-1
212,8,911,402,78,107,1,-1,-1,-1
213,8,909,403,68,105,1,-1,-1,-1
214,8,908,403,66,104,1,-1,-1,-1
215,8,907,403,63,103,1,-1,-1,-1
216,8,905,403,57,101,1,-1,-1,-1
217,8,905,403,58,101,1,-1,-1,-1
218,8,904,403,64,100,1,-1,-1,-1
219,8,903,403,75,99,1,-1,-1,-1
220,8,903,403,75,99,1,-1,-1,-1
221,8,904,403,73,99,1,-1,-1,-1
222,8,906,403,71,99,1,-1,-1,-1
223,8,907,403,69,99,1,-1,-1,-1
224,8,913,400,66,100,1,-1,-1,-1
225,8,921,396,63,100,1,-1,-1,-1
226,8,929,392,59,101,1,-1,-1,-1
227,8,935,392,62,100,1,-1,-1,-1
228,8,942,392,65,100,1,-1,-1,-1
229,8,950,391,69,99,1,-1,-1,-1
230,8,956,392,64,98,1,-1,-1,-1
231,8,963,392,59,97,1,-1,-1,-1
232,8,972,393,53,95,1,-1,-1,-1
233,8,976,393,60,94,1,-1,-1,-1
234,8,981,394,70,94,1,-1,-1,-1
235,8,988,394,82,93,1,-1,-1,-1
236,8,994,394,79,93,1,-1,-1,-1
237,8,1003,393,74,94,1,-1,-1,-1
238,8,1016,391,67,96,1,-1,-1,-1
239,8,1019,391,71,95,1,-1,-1,-1
240,8,1023,392,76,95,1,-1,-1,-1
241,8,1031,392,85,93,1,-1,-1,-1
242,8,1033,393,83,93,1,-1,-1,-1
243,8,1041,397,75,91,1,-1,-1,-1
244,8,1053,404,62,88,1,-1,-1,-1
245,8,1055,404,62,88,1,-1,-1,-1
246,8,1062,404,64,88,1,-1,-1,-1
247,8,1069,404,66,89,1,-1,-1,-1
248,8,1078,404,69,89,1,-1,-1,-1
249,8,1078,405,69,90,1,-1,-1,-1
250,8,1080,407,68,92,1,-1,-1,-1
251,8,1080,407,68,92,1,-1,-1,-1
252,8,1087,408,66,92,1,-1,-1,-1
253,8,1095,409,64,91,1,-1,-1,-1
254,8,1107,411,61,90,1,-1,-1,-1
255,8,1107,410,63,91,1,-1,-1,-1
256,8,1107,408,70,94,1,-1,-1,-1
257,8,1107,406,77,97,1,-1,-1,-1
258,8,1110,407,72,96,1,-1,-1,-1
259,8,1114,408,66,95,1,-1,-1,-1
260,8,1119,410,56,93,1,-1,-1,-1
261,8,1122,410,55,94,1,-1,-1,-1
262,8,1126,411,51,96,1,-1,-1,-1
263,8,1133,412,46,99,1,-1,-1,-1
264,8,1133,412,53,100,1,-1,-1,-1
265,8,1132,412,64,100,1,-1,-1,-1
266,8,1131,412,81,102,1,-1,-1,-1
267,8,1132,412,78,101,1,-1,-1,-1
268,8,1135,413,70,101,1,-1,-1,-1
269,8,1140,415,57,100,1,-1,-1,-1
270,8,1138,416,60,100,1,-1,-1,-1
271,8,1135,417,70,101,1,-1,-1,-1
272,8,1129,419,87,103,1,-1,-1,-1
273,8,1129,419,85,103,1,-1,-1,-1
274,8,1131,420,75,102,1,-1,-1,-1
275,8,1133,422,56,100,1,-1,-1,-1
276,8,1133,422,57,100,1,-1,-1,-1
277,8,1128,420,68,101,1,-1,-1,-1
278,8,1121,417,87,103,1,-1,-1,-1
279,8,1121,418,87,103,1,-1,-1,-1
280,8,1126,420,82,104,1,-1,-1,-1
281,8,1130,422,77,106,1,-1,-1,-1
282,8,1136,424,72,107,1,-1,-1,-1
283,8,1141,425,76,107,1,-1,-1,-1
284,8,1148,425,80,107,1,-1,-1,-1
285,8,1159,425,88,107,1,-1,-1,-1
286,8,1163,426,85,107,1,-1,-1,-1
287,8,1175,429,77,106,1,-1,-1,-1
288,8,1190,432,67,105,1,-1,-1,-1
289,8,1197,432,65,106,1,-1,-1,-1
290,8,1207,432,63,108,1,-1,-1,-1
291,8,1216,432,61,110,1,-1,-1,-1
292,8,1226,432,58,112,1,-1,-1,-1
293,8,1232,432,62,113,1,-1,-1,-1
294,8,1241,431,69,115,1,-1,-1,-1
295,8,1241,431,72,116,1,-1,-1,-1
296,8,1241,431,79,117,1,-1,-1,-1
297,8,1241,431,90,120,1,-1,-1,-1
298,8,1242,432,90,120,1,-1,-1,-1
299,8,1255,436,85,118,1,-1,-1,-1
300,8,1280,445,75,114,1,-1,-1,-1
301,8,1281,445,75,114,1,-1,-1,-1
302,8,1292,446,79,114,1,-1,-1,-1
303,8,1302,448,83,113,1,-1,-1,-1
304,8,1317,450,88,113,1,-1,-1,-1
305,8,1321,452,86,112,1,-1,-1,-1
306,8,1333,458,82,112,1,-1,-1,-1
307,8,1334,458,82,112,1,-1,-1,-1
308,8,1342,460,80,112,1,-1,-1,-1
309,8,1350,463,79,112,1,-1,-1,-1
310,8,1362,466,77,112,1,-1,-1,-1
311,8,1369,466,75,112,1,-1,-1,-1
312,8,1382,465,70,111,1,-1,-1,-1
313,8,1400,464,64,110,1,-1,-1,-1
314,8,1399,464,69,111,1,-1,-1,-1
