,frame_id,class,polygon
3218,516,PERSON,"[(1598, 441), (1647, 441), (1647, 561), (1598, 561)]"
3219,517,PERSON,"[(1597, 441), (1646, 441), (1646, 561), (1597, 561)]"
3220,518,PERSON,"[(1595, 441), (1644, 441), (1644, 561), (1595, 561)]"
3221,519,PERSON,"[(1591, 441), (1640, 441), (1640, 561), (1591, 561)]"
3222,520,PERSON,"[(1592, 441), (1641, 441), (1641, 561), (1592, 561)]"
3223,521,PERSON,"[(1592, 440), (1640, 440), (1640, 560), (1592, 560)]"
3224,522,PERSON,"[(1592, 439), (1640, 439), (1640, 558), (1592, 558)]"
3225,523,PERSON,"[(1592, 439), (1640, 439), (1640, 558), (1592, 558)]"
3226,524,PERSON,"[(1591, 438), (1639, 438), (1639, 557), (1591, 557)]"
3227,525,PERSON,"[(1590, 437), (1638, 437), (1638, 556), (1590, 556)]"
3228,526,PERSON,"[(1589, 437), (1637, 437), (1637, 556), (1589, 556)]"
3229,527,PERSON,"[(1588, 436), (1636, 436), (1636, 555), (1588, 555)]"
3230,528,PERSON,"[(1586, 435), (1634, 435), (1634, 554), (1586, 554)]"
3231,529,PERSON,"[(1586, 435), (1634, 435), (1634, 554), (1586, 554)]"
3232,530,PERSON,"[(1583, 435), (1633, 435), (1633, 555), (1583, 555)]"
3233,531,PERSON,"[(1580, 434), (1633, 434), (1633, 554), (1580, 554)]"
3234,532,PERSON,"[(1575, 434), (1631, 434), (1631, 555), (1575, 555)]"
3235,533,PERSON,"[(1573, 434), (1631, 434), (1631, 554), (1573, 554)]"
3236,534,PERSON,"[(1570, 434), (1631, 434), (1631, 554), (1570, 554)]"
3237,535,PERSON,"[(1565, 434), (1630, 434), (1630, 553), (1565, 553)]"
3238,536,PERSON,"[(1565, 434), (1630, 434), (1630, 553), (1565, 553)]"
3239,537,PERSON,"[(1563, 435), (1626, 435), (1626, 554), (1563, 554)]"
3240,538,PERSON,"[(1560, 436), (1622, 436), (1622, 556), (1560, 556)]"
3241,539,PERSON,"[(1559, 436), (1621, 436), (1621, 556), (1559, 556)]"
3242,540,PERSON,"[(1558, 436), (1619, 436), (1619, 556), (1558, 556)]"
3243,541,PERSON,"[(1555, 436), (1615, 436), (1615, 556), (1555, 556)]"
3244,542,PERSON,"[(1555, 436), (1615, 436), (1615, 556), (1555, 556)]"
3245,543,PERSON,"[(1554, 435), (1610, 435), (1610, 556), (1554, 556)]"
3246,544,PERSON,"[(1554, 434), (1604, 434), (1604, 556), (1554, 556)]"
3247,545,PERSON,"[(1553, 435), (1604, 435), (1604, 557), (1553, 557)]"
3248,546,PERSON,"[(1551, 435), (1602, 435), (1602, 557), (1551, 557)]"
3249,547,PERSON,"[(1547, 436), (1599, 436), (1599, 558), (1547, 558)]"
3250,548,PERSON,"[(1546, 436), (1599, 436), (1599, 559), (1546, 559)]"
3251,549,PERSON,"[(1540, 436), (1595, 436), (1595, 559), (1540, 559)]"
3252,550,PERSON,"[(1530, 437), (1590, 437), (1590, 560), (1530, 560)]"
3253,551,PERSON,"[(1530, 437), (1590, 437), (1590, 560), (1530, 560)]"
3254,552,PERSON,"[(1528, 437), (1586, 437), (1586, 562), (1528, 562)]"
3255,553,PERSON,"[(1526, 437), (1583, 437), (1583, 563), (1526, 563)]"
3256,554,PERSON,"[(1523, 437), (1578, 437), (1578, 565), (1523, 565)]"
3257,555,PERSON,"[(1522, 437), (1575, 437), (1575, 565), (1522, 565)]"
3258,556,PERSON,"[(1520, 437), (1572, 437), (1572, 565), (1520, 565)]"
3259,557,PERSON,"[(1518, 437), (1568, 437), (1568, 564), (1518, 564)]"
3260,558,PERSON,"[(1515, 437), (1567, 437), (1567, 564), (1515, 564)]"
3261,559,PERSON,"[(1512, 437), (1567, 437), (1567, 564), (1512, 564)]"
3262,560,PERSON,"[(1506, 438), (1565, 438), (1565, 565), (1506, 565)]"
3263,561,PERSON,"[(1505, 440), (1565, 440), (1565, 567), (1505, 567)]"
3264,562,PERSON,"[(1503, 442), (1564, 442), (1564, 569), (1503, 569)]"
3265,563,PERSON,"[(1499, 446), (1561, 446), (1561, 573), (1499, 573)]"
3266,564,PERSON,"[(1498, 446), (1560, 446), (1560, 573), (1498, 573)]"
3267,565,PERSON,"[(1492, 445), (1554, 445), (1554, 573), (1492, 573)]"
3268,566,PERSON,"[(1486, 445), (1549, 445), (1549, 573), (1486, 573)]"
3269,567,PERSON,"[(1480, 444), (1543, 444), (1543, 572), (1480, 572)]"
3270,568,PERSON,"[(1475, 444), (1538, 444), (1538, 574), (1475, 574)]"
3271,569,PERSON,"[(1467, 444), (1530, 444), (1530, 577), (1467, 577)]"
3272,570,PERSON,"[(1466, 444), (1528, 444), (1528, 576), (1466, 576)]"
3273,571,PERSON,"[(1464, 444), (1524, 444), (1524, 575), (1464, 575)]"
3274,572,PERSON,"[(1463, 444), (1520, 444), (1520, 575), (1463, 575)]"
3275,573,PERSON,"[(1461, 443), (1516, 443), (1516, 573), (1461, 573)]"
3276,574,PERSON,"[(1456, 443), (1514, 443), (1514, 575), (1456, 575)]"
3277,575,PERSON,"[(1445, 441), (1509, 441), (1509, 576), (1445, 576)]"
3278,576,PERSON,"[(1445, 441), (1509, 441), (1509, 576), (1445, 576)]"
3279,577,PERSON,"[(1440, 444), (1506, 444), (1506, 578), (1440, 578)]"
3280,578,PERSON,"[(1435, 446), (1504, 446), (1504, 579), (1435, 579)]"
3281,579,PERSON,"[(1428, 449), (1500, 449), (1500, 580), (1428, 580)]"
3282,580,PERSON,"[(1425, 449), (1495, 449), (1495, 579), (1425, 579)]"
3283,581,PERSON,"[(1421, 449), (1488, 449), (1488, 578), (1421, 578)]"
3284,582,PERSON,"[(1417, 449), (1481, 449), (1481, 577), (1417, 577)]"
3285,583,PERSON,"[(1411, 448), (1473, 448), (1473, 576), (1411, 576)]"
3286,584,PERSON,"[(1405, 446), (1464, 446), (1464, 574), (1405, 574)]"
3287,585,PERSON,"[(1396, 444), (1451, 444), (1451, 572), (1396, 572)]"
3288,586,PERSON,"[(1389, 444), (1446, 444), (1446, 572), (1389, 572)]"
3289,587,PERSON,"[(1378, 444), (1438, 444), (1438, 572), (1378, 572)]"
3290,588,PERSON,"[(1362, 444), (1426, 444), (1426, 572), (1362, 572)]"
3291,589,PERSON,"[(1353, 444), (1421, 444), (1421, 572), (1353, 572)]"
3292,590,PERSON,"[(1340, 443), (1413, 443), (1413, 572), (1340, 572)]"
3293,591,PERSON,"[(1320, 442), (1400, 442), (1400, 571), (1320, 571)]"
3294,592,PERSON,"[(1319, 442), (1397, 442), (1397, 570), (1319, 570)]"
3295,593,PERSON,"[(1318, 442), (1392, 442), (1392, 569), (1318, 569)]"
3296,594,PERSON,"[(1315, 441), (1384, 441), (1384, 565), (1315, 565)]"
3297,595,PERSON,"[(1309, 440), (1380, 440), (1380, 564), (1309, 564)]"
3298,596,PERSON,"[(1299, 438), (1373, 438), (1373, 562), (1299, 562)]"
3299,597,PERSON,"[(1281, 433), (1361, 433), (1361, 557), (1281, 557)]"
3300,598,PERSON,"[(1281, 433), (1360, 433), (1360, 558), (1281, 558)]"
3301,599,PERSON,"[(1278, 431), (1352, 431), (1352, 558), (1278, 558)]"
3302,600,PERSON,"[(1273, 426), (1338, 426), (1338, 556), (1273, 556)]"
3303,601,PERSON,"[(1271, 426), (1337, 426), (1337, 556), (1271, 556)]"
3304,602,PERSON,"[(1264, 425), (1333, 425), (1333, 555), (1264, 555)]"
3305,603,PERSON,"[(1256, 423), (1327, 423), (1327, 552), (1256, 552)]"
3306,604,PERSON,"[(1247, 422), (1322, 422), (1322, 551), (1247, 551)]"
3307,605,PERSON,"[(1245, 422), (1320, 422), (1320, 551), (1245, 551)]"
3308,606,PERSON,"[(1242, 422), (1317, 422), (1317, 551), (1242, 551)]"
3309,607,PERSON,"[(1238, 422), (1313, 422), (1313, 551), (1238, 551)]"
3310,608,PERSON,"[(1235, 422), (1310, 422), (1310, 551), (1235, 551)]"
3311,609,PERSON,"[(1232, 422), (1307, 422), (1307, 551), (1232, 551)]"
3312,610,PERSON,"[(1227, 422), (1302, 422), (1302, 551), (1227, 551)]"
3313,611,PERSON,"[(1224, 421), (1298, 421), (1298, 550), (1224, 550)]"
3314,612,PERSON,"[(1217, 420), (1288, 420), (1288, 550), (1217, 550)]"
3315,613,PERSON,"[(1205, 418), (1273, 418), (1273, 549), (1205, 549)]"
3316,614,PERSON,"[(1204, 418), (1272, 418), (1272, 549), (1204, 549)]"
3317,615,PERSON,"[(1196, 418), (1266, 418), (1266, 549), (1196, 549)]"
3318,616,PERSON,"[(1186, 418), (1259, 418), (1259, 549), (1186, 549)]"
3319,617,PERSON,"[(1183, 418), (1256, 418), (1256, 549), (1183, 549)]"
3320,618,PERSON,"[(1176, 417), (1250, 417), (1250, 548), (1176, 548)]"
3321,619,PERSON,"[(1166, 417), (1242, 417), (1242, 548), (1166, 548)]"
3322,620,PERSON,"[(1164, 417), (1241, 417), (1241, 548), (1164, 548)]"
3323,621,PERSON,"[(1160, 418), (1238, 418), (1238, 549), (1160, 549)]"
3324,622,PERSON,"[(1153, 420), (1233, 420), (1233, 551), (1153, 551)]"
3325,623,PERSON,"[(1152, 420), (1231, 420), (1231, 551), (1152, 551)]"
3326,624,PERSON,"[(1149, 420), (1226, 420), (1226, 550), (1149, 550)]"
3327,625,PERSON,"[(1143, 420), (1215, 420), (1215, 548), (1143, 548)]"
3328,626,PERSON,"[(1142, 420), (1213, 420), (1213, 548), (1142, 548)]"
3329,627,PERSON,"[(1137, 421), (1208, 421), (1208, 549), (1137, 549)]"
3330,628,PERSON,"[(1129, 423), (1200, 423), (1200, 551), (1129, 551)]"
3331,629,PERSON,"[(1129, 423), (1200, 423), (1200, 551), (1129, 551)]"
3332,630,PERSON,"[(1125, 424), (1197, 424), (1197, 552), (1125, 552)]"
3333,631,PERSON,"[(1121, 425), (1193, 425), (1193, 553), (1121, 553)]"
3334,632,PERSON,"[(1118, 426), (1191, 426), (1191, 554), (1118, 554)]"
3335,633,PERSON,"[(1120, 427), (1191, 427), (1191, 555), (1120, 555)]"
3336,634,PERSON,"[(1121, 429), (1193, 429), (1193, 556), (1121, 556)]"
3337,635,PERSON,"[(1122, 431), (1196, 431), (1196, 557), (1122, 557)]"
3338,636,PERSON,"[(1123, 431), (1195, 431), (1195, 558), (1123, 558)]"
3339,637,PERSON,"[(1125, 433), (1193, 433), (1193, 562), (1125, 562)]"
3340,638,PERSON,"[(1127, 434), (1190, 434), (1190, 565), (1127, 565)]"
3341,639,PERSON,"[(1126, 435), (1188, 435), (1188, 566), (1126, 566)]"
3342,640,PERSON,"[(1125, 436), (1186, 436), (1186, 567), (1125, 567)]"
3343,641,PERSON,"[(1123, 437), (1182, 437), (1182, 569), (1123, 569)]"
3344,642,PERSON,"[(1123, 437), (1183, 437), (1183, 569), (1123, 569)]"
3345,643,PERSON,"[(1125, 438), (1188, 438), (1188, 570), (1125, 570)]"
3346,644,PERSON,"[(1128, 440), (1196, 440), (1196, 572), (1128, 572)]"
3347,645,PERSON,"[(1129, 440), (1197, 440), (1197, 572), (1129, 572)]"
3348,646,PERSON,"[(1132, 442), (1202, 442), (1202, 574), (1132, 574)]"
3349,647,PERSON,"[(1139, 445), (1214, 445), (1214, 576), (1139, 576)]"
3350,648,PERSON,"[(1139, 445), (1213, 445), (1213, 576), (1139, 576)]"
3351,649,PERSON,"[(1143, 445), (1215, 445), (1215, 576), (1143, 576)]"
3352,650,PERSON,"[(1151, 443), (1220, 443), (1220, 574), (1151, 574)]"
3353,651,PERSON,"[(1152, 443), (1220, 443), (1220, 574), (1152, 574)]"
3354,652,PERSON,"[(1156, 443), (1223, 443), (1223, 573), (1156, 573)]"
3355,653,PERSON,"[(1161, 443), (1226, 443), (1226, 572), (1161, 572)]"
3356,654,PERSON,"[(1166, 442), (1229, 442), (1229, 570), (1166, 570)]"
3357,655,PERSON,"[(1168, 442), (1233, 442), (1233, 570), (1168, 570)]"
3358,656,PERSON,"[(1171, 442), (1239, 442), (1239, 570), (1171, 570)]"
3359,657,PERSON,"[(1174, 442), (1246, 442), (1246, 570), (1174, 570)]"
3360,658,PERSON,"[(1178, 442), (1253, 442), (1253, 570), (1178, 570)]"
3361,659,PERSON,"[(1183, 443), (1261, 443), (1261, 570), (1183, 570)]"
3362,660,PERSON,"[(1188, 443), (1269, 443), (1269, 570), (1188, 570)]"
3363,661,PERSON,"[(1194, 443), (1271, 443), (1271, 570), (1194, 570)]"
3364,662,PERSON,"[(1201, 442), (1273, 442), (1273, 569), (1201, 569)]"
3365,663,PERSON,"[(1210, 442), (1276, 442), (1276, 570), (1210, 570)]"
3366,664,PERSON,"[(1214, 442), (1278, 442), (1278, 570), (1214, 570)]"
3367,665,PERSON,"[(1220, 442), (1282, 442), (1282, 569), (1220, 569)]"
3368,666,PERSON,"[(1225, 442), (1285, 442), (1285, 569), (1225, 569)]"
3369,667,PERSON,"[(1231, 442), (1289, 442), (1289, 569), (1231, 569)]"
3370,668,PERSON,"[(1233, 442), (1294, 442), (1294, 569), (1233, 569)]"
3371,669,PERSON,"[(1236, 442), (1304, 442), (1304, 570), (1236, 570)]"
3372,670,PERSON,"[(1237, 442), (1305, 442), (1305, 570), (1237, 570)]"
3373,671,PERSON,"[(1240, 442), (1309, 442), (1309, 570), (1240, 570)]"
3374,672,PERSON,"[(1243, 443), (1313, 443), (1313, 571), (1243, 571)]"
3375,673,PERSON,"[(1247, 444), (1319, 444), (1319, 572), (1247, 572)]"
3376,674,PERSON,"[(1249, 444), (1321, 444), (1321, 572), (1249, 572)]"
3377,675,PERSON,"[(1254, 445), (1325, 445), (1325, 572), (1254, 572)]"
3378,676,PERSON,"[(1255, 445), (1325, 445), (1325, 572), (1255, 572)]"
3379,677,PERSON,"[(1261, 443), (1325, 443), (1325, 571), (1261, 571)]"
3380,678,PERSON,"[(1267, 441), (1326, 441), (1326, 570), (1267, 570)]"
3381,679,PERSON,"[(1274, 439), (1327, 439), (1327, 570), (1274, 570)]"
3382,680,PERSON,"[(1277, 439), (1330, 439), (1330, 570), (1277, 570)]"
3383,681,PERSON,"[(1279, 439), (1332, 439), (1332, 570), (1279, 570)]"
3384,682,PERSON,"[(1282, 439), (1335, 439), (1335, 570), (1282, 570)]"
3385,683,PERSON,"[(1283, 440), (1343, 440), (1343, 571), (1283, 571)]"
3386,684,PERSON,"[(1283, 442), (1350, 442), (1350, 574), (1283, 574)]"
3387,685,PERSON,"[(1283, 445), (1360, 445), (1360, 578), (1283, 578)]"
3388,686,PERSON,"[(1286, 445), (1362, 445), (1362, 577), (1286, 577)]"
3389,687,PERSON,"[(1291, 445), (1367, 445), (1367, 576), (1291, 576)]"
3390,688,PERSON,"[(1297, 445), (1371, 445), (1371, 575), (1297, 575)]"
3391,689,PERSON,"[(1299, 445), (1370, 445), (1370, 575), (1299, 575)]"
3392,690,PERSON,"[(1303, 445), (1369, 445), (1369, 575), (1303, 575)]"
3393,691,PERSON,"[(1308, 446), (1366, 446), (1366, 575), (1308, 575)]"
3394,692,PERSON,"[(1307, 446), (1365, 446), (1365, 575), (1307, 575)]"
3395,693,PERSON,"[(1306, 446), (1364, 446), (1364, 575), (1306, 575)]"
3396,694,PERSON,"[(1304, 446), (1362, 446), (1362, 575), (1304, 575)]"
3397,695,PERSON,"[(1305, 447), (1363, 447), (1363, 576), (1305, 576)]"
3398,696,PERSON,"[(1308, 448), (1366, 448), (1366, 577), (1308, 577)]"
3399,697,PERSON,"[(1312, 450), (1370, 450), (1370, 579), (1312, 579)]"
3400,698,PERSON,"[(1314, 450), (1373, 450), (1373, 579), (1314, 579)]"
3401,699,PERSON,"[(1317, 451), (1377, 451), (1377, 580), (1317, 580)]"
3402,700,PERSON,"[(1324, 452), (1386, 452), (1386, 581), (1324, 581)]"
3403,701,PERSON,"[(1324, 452), (1386, 452), (1386, 581), (1324, 581)]"
3404,702,PERSON,"[(1325, 452), (1387, 452), (1387, 581), (1325, 581)]"
3405,703,PERSON,"[(1326, 452), (1388, 452), (1388, 581), (1326, 581)]"
3406,704,PERSON,"[(1328, 452), (1390, 452), (1390, 581), (1328, 581)]"
3407,705,PERSON,"[(1328, 452), (1390, 452), (1390, 581), (1328, 581)]"
3408,706,PERSON,"[(1328, 451), (1390, 451), (1390, 580), (1328, 580)]"
3409,707,PERSON,"[(1329, 450), (1391, 450), (1391, 579), (1329, 579)]"
3410,708,PERSON,"[(1332, 451), (1394, 451), (1394, 580), (1332, 580)]"
3411,709,PERSON,"[(1335, 452), (1397, 452), (1397, 581), (1335, 581)]"
3412,710,PERSON,"[(1340, 454), (1402, 454), (1402, 583), (1340, 583)]"
3413,711,PERSON,"[(1343, 454), (1405, 454), (1405, 583), (1343, 583)]"
3414,712,PERSON,"[(1348, 454), (1410, 454), (1410, 583), (1348, 583)]"
3415,713,PERSON,"[(1353, 455), (1415, 455), (1415, 584), (1353, 584)]"
3416,714,PERSON,"[(1357, 455), (1418, 455), (1418, 583), (1357, 583)]"
3417,715,PERSON,"[(1362, 455), (1421, 455), (1421, 583), (1362, 583)]"
3418,716,PERSON,"[(1369, 455), (1426, 455), (1426, 582), (1369, 582)]"
3419,717,PERSON,"[(1370, 455), (1427, 455), (1427, 582), (1370, 582)]"
3420,718,PERSON,"[(1372, 455), (1429, 455), (1429, 582), (1372, 582)]"
3421,719,PERSON,"[(1376, 455), (1433, 455), (1433, 582), (1376, 582)]"
3422,720,PERSON,"[(1377, 455), (1434, 455), (1434, 582), (1377, 582)]"
3423,721,PERSON,"[(1380, 456), (1438, 456), (1438, 583), (1380, 583)]"
3424,722,PERSON,"[(1384, 456), (1443, 456), (1443, 582), (1384, 582)]"
3425,723,PERSON,"[(1389, 457), (1450, 457), (1450, 582), (1389, 582)]"
3426,724,PERSON,"[(1391, 458), (1452, 458), (1452, 583), (1391, 583)]"
3427,725,PERSON,"[(1397, 458), (1457, 458), (1457, 583), (1397, 583)]"
3428,726,PERSON,"[(1399, 459), (1459, 459), (1459, 584), (1399, 584)]"
3429,727,PERSON,"[(1405, 460), (1465, 460), (1465, 585), (1405, 585)]"
3430,728,PERSON,"[(1410, 462), (1470, 462), (1470, 587), (1410, 587)]"
3431,729,PERSON,"[(1416, 463), (1476, 463), (1476, 588), (1416, 588)]"
3432,730,PERSON,"[(1421, 464), (1481, 464), (1481, 588), (1421, 588)]"
3433,731,PERSON,"[(1426, 464), (1485, 464), (1485, 586), (1426, 586)]"
3434,732,PERSON,"[(1432, 465), (1491, 465), (1491, 586), (1432, 586)]"
3435,733,PERSON,"[(1436, 465), (1495, 465), (1495, 586), (1436, 586)]"
3436,734,PERSON,"[(1441, 466), (1500, 466), (1500, 587), (1441, 587)]"
3437,735,PERSON,"[(1448, 466), (1507, 466), (1507, 587), (1448, 587)]"
3438,736,PERSON,"[(1450, 468), (1509, 468), (1509, 589), (1450, 589)]"
3439,737,PERSON,"[(1455, 471), (1514, 471), (1514, 592), (1455, 592)]"
3440,738,PERSON,"[(1462, 476), (1521, 476), (1521, 597), (1462, 597)]"
3441,739,PERSON,"[(1466, 477), (1525, 477), (1525, 598), (1466, 598)]"
3442,740,PERSON,"[(1471, 479), (1530, 479), (1530, 600), (1471, 600)]"
3443,741,PERSON,"[(1479, 483), (1538, 483), (1538, 604), (1479, 604)]"
3444,742,PERSON,"[(1480, 484), (1539, 484), (1539, 605), (1480, 605)]"
3445,743,PERSON,"[(1483, 488), (1542, 488), (1542, 609), (1483, 609)]"
3446,744,PERSON,"[(1489, 494), (1548, 494), (1548, 615), (1489, 615)]"
3447,745,PERSON,"[(1490, 494), (1549, 494), (1549, 615), (1490, 615)]"
3448,746,PERSON,"[(1491, 494), (1550, 494), (1550, 615), (1491, 615)]"
3449,747,PERSON,"[(1492, 494), (1551, 494), (1551, 615), (1492, 615)]"
3450,748,PERSON,"[(1495, 494), (1554, 494), (1554, 615), (1495, 615)]"
3451,749,PERSON,"[(1495, 495), (1554, 495), (1554, 616), (1495, 616)]"
3452,750,PERSON,"[(1495, 499), (1554, 499), (1554, 620), (1495, 620)]"
3453,1,PERSON,"[(1282, 471), (1357, 471), (1357, 591), (1282, 591)]"
3454,2,PERSON,"[(1276, 472), (1348, 472), (1348, 591), (1276, 591)]"
3455,3,PERSON,"[(1270, 473), (1338, 473), (1338, 590), (1270, 590)]"
3456,4,PERSON,"[(1264, 475), (1328, 475), (1328, 591), (1264, 591)]"
3457,5,PERSON,"[(1258, 475), (1322, 475), (1322, 590), (1258, 590)]"
3458,6,PERSON,"[(1250, 476), (1313, 476), (1313, 591), (1250, 591)]"
3459,7,PERSON,"[(1240, 478), (1303, 478), (1303, 592), (1240, 592)]"
3460,8,PERSON,"[(1233, 478), (1301, 478), (1301, 593), (1233, 593)]"
3461,9,PERSON,"[(1221, 478), (1297, 478), (1297, 594), (1221, 594)]"
3462,10,PERSON,"[(1205, 478), (1292, 478), (1292, 596), (1205, 596)]"
3463,11,PERSON,"[(1204, 479), (1281, 479), (1281, 595), (1204, 595)]"
3464,12,PERSON,"[(1203, 480), (1267, 480), (1267, 595), (1203, 595)]"
3465,13,PERSON,"[(1201, 481), (1248, 481), (1248, 594), (1201, 594)]"
3466,14,PERSON,"[(1197, 480), (1248, 480), (1248, 594), (1197, 594)]"
3467,15,PERSON,"[(1190, 478), (1247, 478), (1247, 595), (1190, 595)]"
3468,16,PERSON,"[(1179, 474), (1245, 474), (1245, 595), (1179, 595)]"
3469,17,PERSON,"[(1176, 475), (1243, 475), (1243, 595), (1176, 595)]"
3470,18,PERSON,"[(1169, 475), (1239, 475), (1239, 594), (1169, 594)]"
3471,19,PERSON,"[(1156, 477), (1230, 477), (1230, 595), (1156, 595)]"
3472,20,PERSON,"[(1156, 477), (1227, 477), (1227, 595), (1156, 595)]"
3473,21,PERSON,"[(1157, 477), (1217, 477), (1217, 595), (1157, 595)]"
3474,22,PERSON,"[(1160, 477), (1200, 477), (1200, 595), (1160, 595)]"
3475,23,PERSON,"[(1159, 476), (1200, 476), (1200, 595), (1159, 595)]"
3476,24,PERSON,"[(1156, 474), (1201, 474), (1201, 595), (1156, 595)]"
3477,25,PERSON,"[(1153, 471), (1202, 471), (1202, 594), (1153, 594)]"
3478,26,PERSON,"[(1151, 468), (1203, 468), (1203, 593), (1151, 593)]"
3479,27,PERSON,"[(1146, 468), (1201, 468), (1201, 591), (1146, 591)]"
3480,28,PERSON,"[(1139, 468), (1200, 468), (1200, 588), (1139, 588)]"
3481,29,PERSON,"[(1139, 468), (1199, 468), (1199, 588), (1139, 588)]"
3482,30,PERSON,"[(1141, 466), (1199, 466), (1199, 588), (1141, 588)]"
3483,31,PERSON,"[(1142, 464), (1197, 464), (1197, 588), (1142, 588)]"
3484,32,PERSON,"[(1144, 461), (1195, 461), (1195, 587), (1144, 587)]"
3485,33,PERSON,"[(1141, 460), (1197, 460), (1197, 587), (1141, 587)]"
3486,34,PERSON,"[(1134, 459), (1201, 459), (1201, 587), (1134, 587)]"
3487,35,PERSON,"[(1124, 457), (1208, 457), (1208, 587), (1124, 587)]"
3488,36,PERSON,"[(1127, 457), (1207, 457), (1207, 587), (1127, 587)]"
3489,37,PERSON,"[(1131, 458), (1203, 458), (1203, 587), (1131, 587)]"
3490,38,PERSON,"[(1137, 459), (1199, 459), (1199, 587), (1137, 587)]"
3491,39,PERSON,"[(1138, 459), (1200, 459), (1200, 587), (1138, 587)]"
3492,40,PERSON,"[(1141, 458), (1203, 458), (1203, 586), (1141, 586)]"
3493,41,PERSON,"[(1144, 458), (1206, 458), (1206, 586), (1144, 586)]"
3494,42,PERSON,"[(1144, 458), (1207, 458), (1207, 586), (1144, 586)]"
3495,43,PERSON,"[(1142, 457), (1210, 457), (1210, 586), (1142, 586)]"
3496,44,PERSON,"[(1140, 456), (1215, 456), (1215, 586), (1140, 586)]"
3497,45,PERSON,"[(1141, 456), (1213, 456), (1213, 585), (1141, 585)]"
3498,46,PERSON,"[(1145, 457), (1212, 457), (1212, 585), (1145, 585)]"
3499,47,PERSON,"[(1148, 458), (1210, 458), (1210, 584), (1148, 584)]"
3500,48,PERSON,"[(1152, 460), (1209, 460), (1209, 585), (1152, 585)]"
3501,49,PERSON,"[(1155, 457), (1213, 457), (1213, 586), (1155, 586)]"
3502,50,PERSON,"[(1158, 454), (1218, 454), (1218, 588), (1158, 588)]"
3503,51,PERSON,"[(1162, 450), (1224, 450), (1224, 590), (1162, 590)]"
3504,52,PERSON,"[(1165, 451), (1226, 451), (1226, 590), (1165, 590)]"
3505,53,PERSON,"[(1169, 451), (1229, 451), (1229, 589), (1169, 589)]"
3506,54,PERSON,"[(1175, 452), (1234, 452), (1234, 589), (1175, 589)]"
3507,55,PERSON,"[(1179, 453), (1235, 453), (1235, 588), (1179, 588)]"
3508,56,PERSON,"[(1187, 455), (1238, 455), (1238, 586), (1187, 586)]"
3509,57,PERSON,"[(1196, 457), (1241, 457), (1241, 584), (1196, 584)]"
3510,58,PERSON,"[(1198, 455), (1249, 455), (1249, 583), (1198, 583)]"
3511,59,PERSON,"[(1199, 453), (1258, 453), (1258, 582), (1199, 582)]"
3512,60,PERSON,"[(1202, 450), (1273, 450), (1273, 581), (1202, 581)]"
3513,61,PERSON,"[(1206, 450), (1276, 450), (1276, 581), (1206, 581)]"
3514,62,PERSON,"[(1214, 450), (1283, 450), (1283, 581), (1214, 581)]"
3515,63,PERSON,"[(1227, 451), (1295, 451), (1295, 581), (1227, 581)]"
3516,64,PERSON,"[(1228, 451), (1295, 451), (1295, 581), (1228, 581)]"
3517,65,PERSON,"[(1230, 451), (1294, 451), (1294, 581), (1230, 581)]"
3518,66,PERSON,"[(1234, 451), (1293, 451), (1293, 581), (1234, 581)]"
3519,67,PERSON,"[(1234, 450), (1294, 450), (1294, 580), (1234, 580)]"
3520,68,PERSON,"[(1237, 447), (1300, 447), (1300, 579), (1237, 579)]"
3521,69,PERSON,"[(1241, 443), (1308, 443), (1308, 578), (1241, 578)]"
3522,70,PERSON,"[(1242, 444), (1309, 444), (1309, 577), (1242, 577)]"
3523,71,PERSON,"[(1244, 445), (1311, 445), (1311, 574), (1244, 574)]"
3524,72,PERSON,"[(1245, 446), (1311, 446), (1311, 571), (1245, 571)]"
3525,73,PERSON,"[(1248, 447), (1314, 447), (1314, 567), (1248, 567)]"
3526,74,PERSON,"[(1252, 447), (1314, 447), (1314, 566), (1252, 566)]"
