,frame_id,class,polygon
2420,63,PERSON,"[(617, 497), (646, 497), (646, 562), (617, 562)]"
2421,64,PERSON,"[(616, 497), (646, 497), (646, 562), (616, 562)]"
2422,65,PERSON,"[(616, 496), (647, 496), (647, 561), (616, 561)]"
2423,66,PERSON,"[(616, 496), (647, 496), (647, 561), (616, 561)]"
2424,67,PERSON,"[(617, 496), (648, 496), (648, 561), (617, 561)]"
2425,68,PERSON,"[(617, 495), (648, 495), (648, 560), (617, 560)]"
2426,69,PERSON,"[(617, 495), (648, 495), (648, 560), (617, 560)]"
2427,70,PERSON,"[(618, 494), (649, 494), (649, 559), (618, 559)]"
2428,71,PERSON,"[(618, 494), (649, 494), (649, 559), (618, 559)]"
2429,72,PERSON,"[(618, 494), (649, 494), (649, 559), (618, 559)]"
2430,73,PERSON,"[(619, 493), (650, 493), (650, 558), (619, 558)]"
2431,74,PERSON,"[(619, 493), (650, 493), (650, 558), (619, 558)]"
2432,75,PERSON,"[(619, 492), (650, 492), (650, 557), (619, 557)]"
2433,76,PERSON,"[(620, 492), (651, 492), (651, 557), (620, 557)]"
2434,77,PERSON,"[(620, 492), (650, 492), (650, 556), (620, 556)]"
2435,78,PERSON,"[(620, 492), (649, 492), (649, 556), (620, 556)]"
2436,79,PERSON,"[(620, 492), (648, 492), (648, 556), (620, 556)]"
2437,80,PERSON,"[(620, 492), (648, 492), (648, 556), (620, 556)]"
2438,81,PERSON,"[(620, 492), (647, 492), (647, 556), (620, 556)]"
2439,82,PERSON,"[(620, 492), (646, 492), (646, 555), (620, 555)]"
2440,83,PERSON,"[(620, 492), (645, 492), (645, 555), (620, 555)]"
2441,84,PERSON,"[(620, 491), (644, 491), (644, 554), (620, 554)]"
2442,85,PERSON,"[(620, 491), (643, 491), (643, 554), (620, 554)]"
2443,86,PERSON,"[(620, 491), (643, 491), (643, 554), (620, 554)]"
2444,87,PERSON,"[(621, 491), (644, 491), (644, 554), (621, 554)]"
2445,88,PERSON,"[(621, 491), (644, 491), (644, 554), (621, 554)]"
2446,89,PERSON,"[(621, 491), (644, 491), (644, 554), (621, 554)]"
2447,90,PERSON,"[(621, 491), (644, 491), (644, 554), (621, 554)]"
2448,91,PERSON,"[(621, 491), (645, 491), (645, 554), (621, 554)]"
2449,92,PERSON,"[(621, 491), (645, 491), (645, 554), (621, 554)]"
2450,93,PERSON,"[(621, 491), (645, 491), (645, 554), (621, 554)]"
2451,94,PERSON,"[(621, 491), (645, 491), (645, 554), (621, 554)]"
2452,95,PERSON,"[(621, 491), (645, 491), (645, 554), (621, 554)]"
2453,96,PERSON,"[(621, 491), (645, 491), (645, 554), (621, 554)]"
2454,97,PERSON,"[(621, 491), (646, 491), (646, 554), (621, 554)]"
2455,98,PERSON,"[(621, 491), (646, 491), (646, 554), (621, 554)]"
2456,99,PERSON,"[(621, 491), (646, 491), (646, 554), (621, 554)]"
2457,100,PERSON,"[(622, 491), (647, 491), (647, 554), (622, 554)]"
2458,101,PERSON,"[(622, 491), (647, 491), (647, 554), (622, 554)]"
2459,102,PERSON,"[(622, 491), (647, 491), (647, 554), (622, 554)]"
2460,103,PERSON,"[(622, 491), (648, 491), (648, 554), (622, 554)]"
2461,104,PERSON,"[(622, 491), (648, 491), (648, 554), (622, 554)]"
2462,105,PERSON,"[(622, 491), (648, 491), (648, 554), (622, 554)]"
2463,106,PERSON,"[(622, 491), (648, 491), (648, 554), (622, 554)]"
2464,107,PERSON,"[(622, 491), (648, 491), (648, 554), (622, 554)]"
2465,108,PERSON,"[(623, 491), (649, 491), (649, 554), (623, 554)]"
2466,109,PERSON,"[(623, 491), (649, 491), (649, 554), (623, 554)]"
2467,110,PERSON,"[(624, 491), (650, 491), (650, 554), (624, 554)]"
2468,111,PERSON,"[(624, 491), (650, 491), (650, 554), (624, 554)]"
2469,112,PERSON,"[(625, 491), (651, 491), (651, 554), (625, 554)]"
2470,113,PERSON,"[(625, 491), (651, 491), (651, 554), (625, 554)]"
2471,114,PERSON,"[(626, 490), (652, 490), (652, 553), (626, 553)]"
2472,115,PERSON,"[(627, 490), (653, 490), (653, 553), (627, 553)]"
2473,116,PERSON,"[(627, 490), (653, 490), (653, 553), (627, 553)]"
2474,117,PERSON,"[(627, 490), (653, 490), (653, 553), (627, 553)]"
2475,118,PERSON,"[(627, 490), (653, 490), (653, 553), (627, 553)]"
2476,119,PERSON,"[(627, 490), (653, 490), (653, 553), (627, 553)]"
2477,120,PERSON,"[(627, 490), (653, 490), (653, 553), (627, 553)]"
2478,121,PERSON,"[(628, 490), (654, 490), (654, 553), (628, 553)]"
2479,122,PERSON,"[(628, 490), (654, 490), (654, 553), (628, 553)]"
2480,123,PERSON,"[(628, 490), (654, 490), (654, 553), (628, 553)]"
2481,124,PERSON,"[(628, 490), (654, 490), (654, 553), (628, 553)]"
2482,125,PERSON,"[(628, 490), (654, 490), (654, 553), (628, 553)]"
2483,126,PERSON,"[(628, 490), (654, 490), (654, 553), (628, 553)]"
2484,127,PERSON,"[(628, 490), (654, 490), (654, 553), (628, 553)]"
2485,128,PERSON,"[(629, 490), (655, 490), (655, 553), (629, 553)]"
2486,129,PERSON,"[(629, 490), (655, 490), (655, 553), (629, 553)]"
2487,130,PERSON,"[(629, 490), (655, 490), (655, 553), (629, 553)]"
2488,131,PERSON,"[(629, 490), (655, 490), (655, 553), (629, 553)]"
2489,132,PERSON,"[(629, 490), (655, 490), (655, 553), (629, 553)]"
2490,133,PERSON,"[(629, 490), (655, 490), (655, 553), (629, 553)]"
2491,134,PERSON,"[(629, 490), (655, 490), (655, 553), (629, 553)]"
2492,135,PERSON,"[(629, 490), (655, 490), (655, 553), (629, 553)]"
2493,136,PERSON,"[(629, 490), (655, 490), (655, 553), (629, 553)]"
2494,137,PERSON,"[(629, 491), (655, 491), (655, 554), (629, 554)]"
2495,138,PERSON,"[(628, 491), (655, 491), (655, 554), (628, 554)]"
2496,139,PERSON,"[(627, 491), (654, 491), (654, 554), (627, 554)]"
2497,140,PERSON,"[(627, 491), (654, 491), (654, 554), (627, 554)]"
2498,141,PERSON,"[(626, 491), (653, 491), (653, 554), (626, 554)]"
2499,142,PERSON,"[(625, 491), (652, 491), (652, 554), (625, 554)]"
2500,143,PERSON,"[(624, 492), (652, 492), (652, 555), (624, 555)]"
2501,144,PERSON,"[(624, 492), (652, 492), (652, 555), (624, 555)]"
2502,145,PERSON,"[(623, 492), (651, 492), (651, 555), (623, 555)]"
2503,146,PERSON,"[(622, 492), (650, 492), (650, 554), (622, 554)]"
2504,147,PERSON,"[(622, 492), (650, 492), (650, 554), (622, 554)]"
2505,148,PERSON,"[(621, 493), (650, 493), (650, 555), (621, 555)]"
2506,149,PERSON,"[(620, 493), (649, 493), (649, 555), (620, 555)]"
2507,150,PERSON,"[(619, 493), (648, 493), (648, 555), (619, 555)]"
2508,151,PERSON,"[(619, 493), (648, 493), (648, 555), (619, 555)]"
2509,152,PERSON,"[(618, 493), (648, 493), (648, 555), (618, 555)]"
2510,153,PERSON,"[(617, 494), (647, 494), (647, 556), (617, 556)]"
2511,154,PERSON,"[(616, 494), (646, 494), (646, 556), (616, 556)]"
2512,155,PERSON,"[(616, 494), (646, 494), (646, 556), (616, 556)]"
2513,156,PERSON,"[(616, 494), (646, 494), (646, 556), (616, 556)]"
2514,157,PERSON,"[(616, 495), (646, 495), (646, 557), (616, 557)]"
2515,158,PERSON,"[(617, 495), (647, 495), (647, 557), (617, 557)]"
2516,159,PERSON,"[(617, 495), (647, 495), (647, 557), (617, 557)]"
2517,160,PERSON,"[(617, 496), (647, 496), (647, 558), (617, 558)]"
2518,161,PERSON,"[(617, 496), (647, 496), (647, 558), (617, 558)]"
2519,162,PERSON,"[(618, 496), (648, 496), (648, 558), (618, 558)]"
2520,163,PERSON,"[(618, 497), (648, 497), (648, 559), (618, 559)]"
2521,164,PERSON,"[(618, 497), (648, 497), (648, 559), (618, 559)]"
2522,165,PERSON,"[(617, 497), (647, 497), (647, 559), (617, 559)]"
2523,166,PERSON,"[(617, 497), (647, 497), (647, 559), (617, 559)]"
2524,167,PERSON,"[(617, 497), (647, 497), (647, 559), (617, 559)]"
2525,168,PERSON,"[(617, 497), (647, 497), (647, 559), (617, 559)]"
2526,169,PERSON,"[(617, 497), (647, 497), (647, 559), (617, 559)]"
2527,170,PERSON,"[(617, 497), (647, 497), (647, 559), (617, 559)]"
2528,171,PERSON,"[(618, 497), (649, 497), (649, 559), (618, 559)]"
2529,172,PERSON,"[(619, 497), (650, 497), (650, 559), (619, 559)]"
2530,173,PERSON,"[(620, 497), (652, 497), (652, 559), (620, 559)]"
2531,174,PERSON,"[(621, 497), (653, 497), (653, 559), (621, 559)]"
2532,175,PERSON,"[(622, 497), (655, 497), (655, 559), (622, 559)]"
2533,176,PERSON,"[(624, 497), (657, 497), (657, 559), (624, 559)]"
2534,177,PERSON,"[(627, 497), (660, 497), (660, 559), (627, 559)]"
2535,178,PERSON,"[(633, 497), (666, 497), (666, 559), (633, 559)]"
2536,179,PERSON,"[(634, 498), (669, 498), (669, 560), (634, 560)]"
2537,180,PERSON,"[(636, 500), (674, 500), (674, 562), (636, 562)]"
2538,181,PERSON,"[(637, 502), (678, 502), (678, 564), (637, 564)]"
2539,182,PERSON,"[(639, 504), (683, 504), (683, 566), (639, 566)]"
2540,183,PERSON,"[(645, 506), (691, 506), (691, 568), (645, 568)]"
2541,184,PERSON,"[(650, 507), (698, 507), (698, 569), (650, 569)]"
2542,185,PERSON,"[(659, 510), (710, 510), (710, 572), (659, 572)]"
2543,186,PERSON,"[(662, 510), (712, 510), (712, 572), (662, 572)]"
2544,187,PERSON,"[(673, 511), (720, 511), (720, 573), (673, 573)]"
2545,188,PERSON,"[(683, 511), (727, 511), (727, 574), (683, 574)]"
2546,189,PERSON,"[(704, 511), (741, 511), (741, 575), (704, 575)]"
2547,190,PERSON,"[(705, 511), (742, 511), (742, 575), (705, 575)]"
2548,191,PERSON,"[(717, 514), (755, 514), (755, 576), (717, 576)]"
2549,192,PERSON,"[(729, 516), (768, 516), (768, 576), (729, 576)]"
2550,193,PERSON,"[(742, 518), (781, 518), (781, 576), (742, 576)]"
2551,194,PERSON,"[(751, 521), (790, 521), (790, 579), (751, 579)]"
2552,195,PERSON,"[(761, 523), (800, 523), (800, 582), (761, 582)]"
2553,196,PERSON,"[(770, 525), (809, 525), (809, 585), (770, 585)]"
2554,197,PERSON,"[(780, 527), (819, 527), (819, 587), (780, 587)]"
2555,198,PERSON,"[(796, 531), (835, 531), (835, 592), (796, 592)]"
2556,199,PERSON,"[(800, 531), (839, 531), (839, 593), (800, 593)]"
2557,200,PERSON,"[(810, 531), (849, 531), (849, 595), (810, 595)]"
2558,201,PERSON,"[(820, 531), (860, 531), (860, 596), (820, 596)]"
2559,202,PERSON,"[(830, 531), (870, 531), (870, 598), (830, 598)]"
2560,203,PERSON,"[(846, 530), (886, 530), (886, 600), (846, 600)]"
2561,204,PERSON,"[(850, 531), (890, 531), (890, 601), (850, 601)]"
2562,205,PERSON,"[(859, 531), (901, 531), (901, 601), (859, 601)]"
2563,206,PERSON,"[(867, 532), (910, 532), (910, 603), (867, 603)]"
2564,207,PERSON,"[(876, 532), (920, 532), (920, 603), (876, 603)]"
2565,208,PERSON,"[(891, 533), (937, 533), (937, 605), (891, 605)]"
2566,209,PERSON,"[(894, 533), (940, 533), (940, 606), (894, 606)]"
2567,210,PERSON,"[(908, 532), (953, 532), (953, 606), (908, 606)]"
2568,211,PERSON,"[(921, 532), (966, 532), (966, 608), (921, 608)]"
2569,212,PERSON,"[(934, 531), (978, 531), (978, 608), (934, 608)]"
2570,213,PERSON,"[(953, 530), (996, 530), (996, 610), (953, 610)]"
2571,214,PERSON,"[(959, 530), (1003, 530), (1003, 609), (959, 609)]"
2572,215,PERSON,"[(970, 531), (1014, 531), (1014, 609), (970, 609)]"
2573,216,PERSON,"[(980, 531), (1025, 531), (1025, 608), (980, 608)]"
2574,217,PERSON,"[(991, 532), (1037, 532), (1037, 608), (991, 608)]"
2575,218,PERSON,"[(1001, 532), (1047, 532), (1047, 607), (1001, 607)]"
2576,219,PERSON,"[(1019, 533), (1066, 533), (1066, 607), (1019, 607)]"
2577,220,PERSON,"[(1022, 533), (1069, 533), (1069, 607), (1022, 607)]"
2578,221,PERSON,"[(1030, 533), (1077, 533), (1077, 607), (1030, 607)]"
2579,222,PERSON,"[(1038, 533), (1085, 533), (1085, 607), (1038, 607)]"
2580,223,PERSON,"[(1046, 533), (1093, 533), (1093, 607), (1046, 607)]"
2581,224,PERSON,"[(1054, 532), (1101, 532), (1101, 606), (1054, 606)]"
2582,225,PERSON,"[(1071, 532), (1118, 532), (1118, 606), (1071, 606)]"
2583,226,PERSON,"[(1071, 532), (1118, 532), (1118, 606), (1071, 606)]"
2584,227,PERSON,"[(1079, 531), (1128, 531), (1128, 606), (1079, 606)]"
2585,228,PERSON,"[(1087, 530), (1138, 530), (1138, 606), (1087, 606)]"
2586,229,PERSON,"[(1095, 529), (1147, 529), (1147, 606), (1095, 606)]"
2587,230,PERSON,"[(1103, 528), (1157, 528), (1157, 606), (1103, 606)]"
2588,231,PERSON,"[(1117, 526), (1174, 526), (1174, 606), (1117, 606)]"
2589,232,PERSON,"[(1119, 527), (1175, 527), (1175, 607), (1119, 607)]"
2590,233,PERSON,"[(1128, 527), (1182, 527), (1182, 607), (1128, 607)]"
2591,234,PERSON,"[(1137, 527), (1188, 527), (1188, 607), (1137, 607)]"
2592,235,PERSON,"[(1145, 527), (1194, 527), (1194, 607), (1145, 607)]"
2593,236,PERSON,"[(1154, 528), (1200, 528), (1200, 608), (1154, 608)]"
2594,237,PERSON,"[(1163, 528), (1206, 528), (1206, 608), (1163, 608)]"
2595,238,PERSON,"[(1177, 528), (1216, 528), (1216, 608), (1177, 608)]"
2596,239,PERSON,"[(1181, 528), (1220, 528), (1220, 608), (1181, 608)]"
2597,240,PERSON,"[(1191, 528), (1230, 528), (1230, 608), (1191, 608)]"
2598,241,PERSON,"[(1201, 527), (1240, 527), (1240, 607), (1201, 607)]"
2599,242,PERSON,"[(1211, 527), (1250, 527), (1250, 607), (1211, 607)]"
2600,243,PERSON,"[(1221, 527), (1260, 527), (1260, 607), (1221, 607)]"
2601,244,PERSON,"[(1236, 526), (1275, 526), (1275, 606), (1236, 606)]"
2602,245,PERSON,"[(1241, 526), (1280, 526), (1280, 606), (1241, 606)]"
2603,246,PERSON,"[(1252, 525), (1290, 525), (1290, 606), (1252, 606)]"
2604,247,PERSON,"[(1263, 524), (1300, 524), (1300, 607), (1263, 607)]"
2605,248,PERSON,"[(1274, 523), (1310, 523), (1310, 607), (1274, 607)]"
2606,249,PERSON,"[(1285, 523), (1321, 523), (1321, 609), (1285, 609)]"
2607,250,PERSON,"[(1304, 521), (1338, 521), (1338, 609), (1304, 609)]"
2608,251,PERSON,"[(1306, 521), (1340, 521), (1340, 609), (1306, 609)]"
2609,252,PERSON,"[(1315, 522), (1349, 522), (1349, 610), (1315, 610)]"
2610,253,PERSON,"[(1323, 522), (1357, 522), (1357, 610), (1323, 610)]"
2611,254,PERSON,"[(1331, 523), (1365, 523), (1365, 611), (1331, 611)]"
2612,255,PERSON,"[(1340, 523), (1374, 523), (1374, 611), (1340, 611)]"
2613,256,PERSON,"[(1348, 524), (1382, 524), (1382, 612), (1348, 612)]"
2614,257,PERSON,"[(1359, 524), (1393, 524), (1393, 612), (1359, 612)]"
2615,258,PERSON,"[(1364, 524), (1398, 524), (1398, 613), (1364, 613)]"
2616,259,PERSON,"[(1371, 524), (1405, 524), (1405, 613), (1371, 613)]"
2617,260,PERSON,"[(1378, 524), (1412, 524), (1412, 614), (1378, 614)]"
2618,261,PERSON,"[(1385, 523), (1418, 523), (1418, 614), (1385, 614)]"
2619,262,PERSON,"[(1392, 523), (1425, 523), (1425, 615), (1392, 615)]"
2620,263,PERSON,"[(1404, 522), (1437, 522), (1437, 616), (1404, 616)]"
2621,264,PERSON,"[(1405, 522), (1438, 522), (1438, 616), (1405, 616)]"
2622,265,PERSON,"[(1411, 522), (1444, 522), (1444, 616), (1411, 616)]"
2623,266,PERSON,"[(1418, 522), (1451, 522), (1451, 616), (1418, 616)]"
2624,267,PERSON,"[(1424, 521), (1457, 521), (1457, 615), (1424, 615)]"
2625,268,PERSON,"[(1430, 521), (1463, 521), (1463, 615), (1430, 615)]"
2626,269,PERSON,"[(1436, 521), (1469, 521), (1469, 615), (1436, 615)]"
2627,270,PERSON,"[(1443, 520), (1476, 520), (1476, 614), (1443, 614)]"
2628,271,PERSON,"[(1449, 520), (1482, 520), (1482, 614), (1449, 614)]"
2629,272,PERSON,"[(1456, 520), (1489, 520), (1489, 614), (1456, 614)]"
2630,273,PERSON,"[(1463, 521), (1496, 521), (1496, 615), (1463, 615)]"
2631,274,PERSON,"[(1470, 521), (1503, 521), (1503, 615), (1470, 615)]"
2632,275,PERSON,"[(1477, 521), (1510, 521), (1510, 615), (1477, 615)]"
2633,276,PERSON,"[(1485, 521), (1518, 521), (1518, 615), (1485, 615)]"
2634,277,PERSON,"[(1493, 521), (1526, 521), (1526, 615), (1493, 615)]"
2635,278,PERSON,"[(1503, 522), (1537, 522), (1537, 615), (1503, 615)]"
2636,279,PERSON,"[(1512, 522), (1547, 522), (1547, 615), (1512, 615)]"
2637,280,PERSON,"[(1522, 523), (1558, 523), (1558, 616), (1522, 616)]"
2638,281,PERSON,"[(1531, 524), (1568, 524), (1568, 617), (1531, 617)]"
2639,282,PERSON,"[(1541, 524), (1579, 524), (1579, 617), (1541, 617)]"
2640,283,PERSON,"[(1553, 524), (1590, 524), (1590, 617), (1553, 617)]"
2641,284,PERSON,"[(1565, 524), (1601, 524), (1601, 618), (1565, 618)]"
2642,285,PERSON,"[(1577, 525), (1612, 525), (1612, 619), (1577, 619)]"
2643,286,PERSON,"[(1590, 525), (1625, 525), (1625, 619), (1590, 619)]"
2644,287,PERSON,"[(1602, 525), (1636, 525), (1636, 620), (1602, 620)]"
2645,288,PERSON,"[(1620, 525), (1653, 525), (1653, 620), (1620, 620)]"
2646,289,PERSON,"[(1624, 525), (1657, 525), (1657, 620), (1624, 620)]"
2647,290,PERSON,"[(1632, 526), (1666, 526), (1666, 621), (1632, 621)]"
2648,291,PERSON,"[(1640, 526), (1675, 526), (1675, 621), (1640, 621)]"
2649,292,PERSON,"[(1648, 526), (1684, 526), (1684, 621), (1648, 621)]"
2650,293,PERSON,"[(1656, 527), (1693, 527), (1693, 622), (1656, 622)]"
2651,294,PERSON,"[(1664, 527), (1702, 527), (1702, 621), (1664, 621)]"
2652,295,PERSON,"[(1672, 527), (1710, 527), (1710, 621), (1672, 621)]"
2653,296,PERSON,"[(1680, 528), (1719, 528), (1719, 622), (1680, 622)]"
2654,297,PERSON,"[(1688, 528), (1727, 528), (1727, 622), (1688, 622)]"
2655,298,PERSON,"[(1697, 529), (1736, 529), (1736, 623), (1697, 623)]"
2656,299,PERSON,"[(1705, 529), (1744, 529), (1744, 623), (1705, 623)]"
2657,300,PERSON,"[(1713, 530), (1752, 530), (1752, 624), (1713, 624)]"
2658,301,PERSON,"[(1722, 530), (1761, 530), (1761, 623), (1722, 623)]"
2659,302,PERSON,"[(1727, 531), (1766, 531), (1766, 624), (1727, 624)]"
2660,303,PERSON,"[(1732, 532), (1772, 532), (1772, 625), (1732, 625)]"
2661,304,PERSON,"[(1737, 533), (1778, 533), (1778, 626), (1737, 626)]"
2662,305,PERSON,"[(1742, 534), (1783, 534), (1783, 626), (1742, 626)]"
2663,306,PERSON,"[(1750, 535), (1792, 535), (1792, 627), (1750, 627)]"
2664,307,PERSON,"[(1752, 535), (1794, 535), (1794, 627), (1752, 627)]"
2665,308,PERSON,"[(1757, 536), (1799, 536), (1799, 628), (1757, 628)]"
2666,309,PERSON,"[(1763, 536), (1805, 536), (1805, 628), (1763, 628)]"
2667,310,PERSON,"[(1768, 536), (1810, 536), (1810, 628), (1768, 628)]"
2668,311,PERSON,"[(1774, 537), (1816, 537), (1816, 629), (1774, 629)]"
2669,312,PERSON,"[(1779, 537), (1821, 537), (1821, 629), (1779, 629)]"
2670,313,PERSON,"[(1790, 538), (1832, 538), (1832, 630), (1790, 630)]"
2671,314,PERSON,"[(1790, 538), (1832, 538), (1832, 630), (1790, 630)]"
2672,315,PERSON,"[(1795, 539), (1837, 539), (1837, 631), (1795, 631)]"
2673,316,PERSON,"[(1799, 539), (1841, 539), (1841, 631), (1799, 631)]"
2674,317,PERSON,"[(1804, 539), (1847, 539), (1847, 630), (1804, 630)]"
2675,318,PERSON,"[(1809, 539), (1852, 539), (1852, 630), (1809, 630)]"
2676,319,PERSON,"[(1814, 540), (1857, 540), (1857, 631), (1814, 631)]"
2677,320,PERSON,"[(1820, 540), (1864, 540), (1864, 630), (1820, 630)]"
2678,321,PERSON,"[(1818, 540), (1862, 540), (1862, 630), (1818, 630)]"
2679,322,PERSON,"[(1815, 540), (1860, 540), (1860, 630), (1815, 630)]"
2680,323,PERSON,"[(1812, 540), (1858, 540), (1858, 630), (1812, 630)]"
2681,324,PERSON,"[(1808, 540), (1855, 540), (1855, 630), (1808, 630)]"
2682,325,PERSON,"[(1805, 540), (1853, 540), (1853, 630), (1805, 630)]"
2683,326,PERSON,"[(1802, 540), (1851, 540), (1851, 629), (1802, 629)]"
2684,327,PERSON,"[(1799, 540), (1849, 540), (1849, 629), (1799, 629)]"
2685,328,PERSON,"[(1795, 539), (1845, 539), (1845, 628), (1795, 628)]"
2686,329,PERSON,"[(1792, 539), (1843, 539), (1843, 628), (1792, 628)]"
2687,330,PERSON,"[(1789, 539), (1841, 539), (1841, 628), (1789, 628)]"
2688,331,PERSON,"[(1786, 539), (1839, 539), (1839, 628), (1786, 628)]"
2689,332,PERSON,"[(1782, 539), (1836, 539), (1836, 627), (1782, 627)]"
2690,333,PERSON,"[(1779, 539), (1834, 539), (1834, 627), (1779, 627)]"
2691,334,PERSON,"[(1775, 539), (1829, 539), (1829, 627), (1775, 627)]"
2692,335,PERSON,"[(1771, 538), (1824, 538), (1824, 626), (1771, 626)]"
2693,336,PERSON,"[(1767, 537), (1819, 537), (1819, 624), (1767, 624)]"
2694,337,PERSON,"[(1763, 537), (1814, 537), (1814, 624), (1763, 624)]"
2695,338,PERSON,"[(1759, 536), (1809, 536), (1809, 622), (1759, 622)]"
2696,339,PERSON,"[(1755, 535), (1804, 535), (1804, 621), (1755, 621)]"
2697,340,PERSON,"[(1750, 535), (1798, 535), (1798, 620), (1750, 620)]"
2698,341,PERSON,"[(1745, 536), (1792, 536), (1792, 620), (1745, 620)]"
2699,342,PERSON,"[(1740, 536), (1787, 536), (1787, 618), (1740, 618)]"
2700,343,PERSON,"[(1735, 536), (1781, 536), (1781, 617), (1735, 617)]"
2701,344,PERSON,"[(1727, 536), (1772, 536), (1772, 615), (1727, 615)]"
2702,345,PERSON,"[(1724, 535), (1769, 535), (1769, 614), (1724, 614)]"
2703,346,PERSON,"[(1716, 533), (1761, 533), (1761, 612), (1716, 612)]"
2704,347,PERSON,"[(1708, 531), (1753, 531), (1753, 610), (1708, 610)]"
2705,348,PERSON,"[(1700, 529), (1745, 529), (1745, 608), (1700, 608)]"
2706,349,PERSON,"[(1691, 527), (1736, 527), (1736, 606), (1691, 606)]"
2707,350,PERSON,"[(1683, 525), (1728, 525), (1728, 604), (1683, 604)]"
2708,351,PERSON,"[(1675, 523), (1720, 523), (1720, 602), (1675, 602)]"
2709,352,PERSON,"[(1667, 520), (1712, 520), (1712, 599), (1667, 599)]"
2710,353,PERSON,"[(1656, 518), (1701, 518), (1701, 597), (1656, 597)]"
2711,354,PERSON,"[(1650, 518), (1696, 518), (1696, 597), (1650, 597)]"
2712,355,PERSON,"[(1643, 518), (1690, 518), (1690, 598), (1643, 598)]"
2713,356,PERSON,"[(1635, 518), (1682, 518), (1682, 598), (1635, 598)]"
2714,357,PERSON,"[(1621, 518), (1670, 518), (1670, 599), (1621, 599)]"
2715,358,PERSON,"[(1619, 518), (1668, 518), (1668, 599), (1619, 599)]"
2716,359,PERSON,"[(1606, 518), (1656, 518), (1656, 598), (1606, 598)]"
2717,360,PERSON,"[(1593, 519), (1644, 519), (1644, 598), (1593, 598)]"
2718,361,PERSON,"[(1579, 519), (1630, 519), (1630, 598), (1579, 598)]"
2719,362,PERSON,"[(1566, 520), (1618, 520), (1618, 598), (1566, 598)]"
2720,363,PERSON,"[(1551, 520), (1604, 520), (1604, 597), (1551, 597)]"
2721,364,PERSON,"[(1542, 520), (1594, 520), (1594, 597), (1542, 597)]"
2722,365,PERSON,"[(1531, 519), (1582, 519), (1582, 597), (1531, 597)]"
2723,366,PERSON,"[(1520, 519), (1570, 519), (1570, 597), (1520, 597)]"
2724,367,PERSON,"[(1509, 519), (1558, 519), (1558, 598), (1509, 598)]"
2725,368,PERSON,"[(1498, 519), (1546, 519), (1546, 598), (1498, 598)]"
2726,369,PERSON,"[(1481, 518), (1527, 518), (1527, 598), (1481, 598)]"
2727,370,PERSON,"[(1474, 519), (1522, 519), (1522, 599), (1474, 599)]"
2728,371,PERSON,"[(1461, 519), (1513, 519), (1513, 600), (1461, 600)]"
2729,372,PERSON,"[(1447, 518), (1503, 518), (1503, 600), (1447, 600)]"
2730,373,PERSON,"[(1433, 518), (1493, 518), (1493, 601), (1433, 601)]"
2731,374,PERSON,"[(1416, 517), (1482, 517), (1482, 601), (1416, 601)]"
2732,375,PERSON,"[(1411, 517), (1480, 517), (1480, 601), (1411, 601)]"
