677,6,1427,311,37,62,1,-1,-1,-1
678,6,1403,311,38,62,1,-1,-1,-1
679,6,1378,314,39,62,1,-1,-1,-1
680,6,1352,315,37,62,1,-1,-1,-1
681,6,1350,315,37,62,1,-1,-1,-1
682,6,1317,318,35,60,1,-1,-1,-1
683,6,1280,322,33,59,1,-1,-1,-1
684,6,1270,323,31,57,1,-1,-1,-1
685,6,1230,328,26,54,1,-1,-1,-1
686,6,1201,328,31,62,1,-1,-1,-1
687,6,1177,331,31,62,1,-1,-1,-1
688,6,1161,334,30,60,1,-1,-1,-1
689,6,1124,339,28,55,1,-1,-1,-1
690,6,1118,340,30,55,1,-1,-1,-1
691,6,1070,346,42,53,1,-1,-1,-1
692,6,1047,349,43,59,1,-1,-1,-1
693,6,1027,351,41,59,1,-1,-1,-1
694,6,1006,354,38,59,1,-1,-1,-1
695,6,987,355,36,59,1,-1,-1,-1
696,6,983,356,35,59,1,-1,-1,-1
697,6,945,364,30,59,1,-1,-1,-1
698,6,942,364,29,59,1,-1,-1,-1
699,6,908,371,26,59,1,-1,-1,-1
700,6,886,376,30,59,1,-1,-1,-1
701,6,886,376,30,59,1,-1,-1,-1
702,6,865,379,31,58,1,-1,-1,-1
703,6,827,384,34,58,1,-1,-1,-1
704,6,825,385,34,58,1,-1,-1,-1
705,6,811,388,34,58,1,-1,-1,-1
706,6,785,396,34,58,1,-1,-1,-1
707,6,783,396,34,58,1,-1,-1,-1
708,6,767,399,33,58,1,-1,-1,-1
709,6,752,401,31,58,1,-1,-1,-1
710,6,727,405,29,58,1,-1,-1,-1
711,6,721,406,29,58,1,-1,-1,-1
712,6,708,409,29,58,1,-1,-1,-1
713,6,694,412,29,58,1,-1,-1,-1
714,6,680,414,29,58,1,-1,-1,-1
715,6,662,418,29,58,1,-1,-1,-1
716,6,656,419,32,58,1,-1,-1,-1
717,6,646,421,36,58,1,-1,-1,-1
718,6,629,424,43,59,1,-1,-1,-1
719,6,628,424,43,59,1,-1,-1,-1
720,6,619,425,39,59,1,-1,-1,-1
721,6,609,425,34,59,1,-1,-1,-1
722,6,606,425,33,60,1,-1,-1,-1
723,6,601,426,32,60,1,-1,-1,-1
724,6,597,427,30,61,1,-1,-1,-1
725,6,589,428,28,62,1,-1,-1,-1
726,6,588,428,28,62,1,-1,-1,-1
727,6,586,430,29,62,1,-1,-1,-1
728,6,583,431,30,62,1,-1,-1,-1
729,6,580,433,31,62,1,-1,-1,-1
730,6,577,435,32,62,1,-1,-1,-1
731,6,575,436,33,62,1,-1,-1,-1
732,6,572,438,34,62,1,-1,-1,-1
733,6,567,441,35,63,1,-1,-1,-1
734,6,567,441,36,63,1,-1,-1,-1
735,6,565,443,37,63,1,-1,-1,-1
736,6,562,445,38,63,1,-1,-1,-1
737,6,560,447,38,63,1,-1,-1,-1
738,6,558,449,39,63,1,-1,-1,-1
739,6,556,451,40,63,1,-1,-1,-1
740,6,554,452,41,63,1,-1,-1,-1
741,6,552,454,42,63,1,-1,-1,-1
742,6,550,456,43,63,1,-1,-1,-1
743,6,548,458,44,63,1,-1,-1,-1
744,6,547,460,42,63,1,-1,-1,-1
745,6,547,461,40,63,1,-1,-1,-1
746,6,546,463,38,63,1,-1,-1,-1
747,6,545,465,36,63,1,-1,-1,-1
748,6,544,466,34,63,1,-1,-1,-1
749,6,544,468,32,63,1,-1,-1,-1
750,6,544,468,32,63,1,-1,-1,-1
1,7,534,540,22,44,1,-1,-1,-1
2,7,534,540,22,44,1,-1,-1,-1
3,7,534,540,22,45,1,-1,-1,-1
4,7,534,540,23,45,1,-1,-1,-1
5,7,534,539,23,45,1,-1,-1,-1
6,7,534,539,23,46,1,-1,-1,-1
7,7,534,538,23,46,1,-1,-1,-1
8,7,534,538,23,47,1,-1,-1,-1
9,7,535,537,23,47,1,-1,-1,-1
10,7,535,537,23,47,1,-1,-1,-1
11,7,535,537,23,47,1,-1,-1,-1
12,7,536,537,23,47,1,-1,-1,-1
13,7,536,537,23,47,1,-1,-1,-1
14,7,537,536,23,47,1,-1,-1,-1
15,7,538,536,22,47,1,-1,-1,-1
16,7,539,536,22,47,1,-1,-1,-1
17,7,540,536,22,47,1,-1,-1,-1
18,7,541,536,21,47,1,-1,-1,-1
19,7,542,535,21,47,1,-1,-1,-1
20,7,542,535,21,47,1,-1,-1,-1
21,7,543,535,21,47,1,-1,-1,-1
22,7,543,535,21,47,1,-1,-1,-1
23,7,543,535,21,47,1,-1,-1,-1
24,7,543,535,21,47,1,-1,-1,-1
25,7,543,535,21,47,1,-1,-1,-1
26,7,543,535,21,47,1,-1,-1,-1
27,7,543,535,21,47,1,-1,-1,-1
28,7,543,535,21,47,1,-1,-1,-1
29,7,543,534,22,47,1,-1,-1,-1
30,7,543,534,22,47,1,-1,-1,-1
31,7,543,534,23,47,1,-1,-1,-1
32,7,543,533,23,47,1,-1,-1,-1
33,7,543,533,24,47,1,-1,-1,-1
34,7,543,532,24,47,1,-1,-1,-1
35,7,543,532,24,47,1,-1,-1,-1
36,7,543,531,24,47,1,-1,-1,-1
37,7,543,530,24,47,1,-1,-1,-1
38,7,543,530,24,47,1,-1,-1,-1
39,7,543,529,24,47,1,-1,-1,-1
40,7,544,529,24,47,1,-1,-1,-1
41,7,544,529,24,47,1,-1,-1,-1
42,7,544,528,24,47,1,-1,-1,-1
43,7,545,528,24,47,1,-1,-1,-1
44,7,545,528,24,47,1,-1,-1,-1
45,7,545,527,24,47,1,-1,-1,-1
46,7,546,527,24,47,1,-1,-1,-1
47,7,546,527,24,47,1,-1,-1,-1
48,7,546,526,24,47,1,-1,-1,-1
49,7,547,526,24,47,1,-1,-1,-1
50,7,547,526,24,47,1,-1,-1,-1
51,7,547,525,24,47,1,-1,-1,-1
52,7,547,525,24,48,1,-1,-1,-1
53,7,548,524,24,49,1,-1,-1,-1
54,7,548,523,24,49,1,-1,-1,-1
55,7,548,523,24,50,1,-1,-1,-1
56,7,548,522,24,51,1,-1,-1,-1
57,7,548,521,25,52,1,-1,-1,-1
58,7,549,520,25,52,1,-1,-1,-1
59,7,549,520,25,53,1,-1,-1,-1
60,7,549,519,25,54,1,-1,-1,-1
61,7,549,518,25,55,1,-1,-1,-1
62,7,549,517,26,55,1,-1,-1,-1
63,7,550,517,26,56,1,-1,-1,-1
64,7,550,516,26,57,1,-1,-1,-1
65,7,550,515,26,58,1,-1,-1,-1
66,7,551,515,26,58,1,-1,-1,-1
67,7,551,514,26,59,1,-1,-1,-1
68,7,552,514,26,59,1,-1,-1,-1
69,7,552,513,26,60,1,-1,-1,-1
70,7,553,512,27,60,1,-1,-1,-1
71,7,553,512,27,61,1,-1,-1,-1
72,7,554,511,27,61,1,-1,-1,-1
73,7,554,511,27,62,1,-1,-1,-1
74,7,555,510,27,63,1,-1,-1,-1
75,7,555,510,27,63,1,-1,-1,-1
76,7,556,509,27,64,1,-1,-1,-1
77,7,556,509,27,64,1,-1,-1,-1
78,7,556,509,27,64,1,-1,-1,-1
79,7,556,509,28,64,1,-1,-1,-1
80,7,557,509,28,64,1,-1,-1,-1
81,7,557,509,28,64,1,-1,-1,-1
82,7,557,509,28,64,1,-1,-1,-1
83,7,557,509,28,65,1,-1,-1,-1
84,7,557,509,29,65,1,-1,-1,-1
85,7,558,509,29,65,1,-1,-1,-1
86,7,558,509,29,65,1,-1,-1,-1
87,7,558,509,29,65,1,-1,-1,-1
88,7,559,509,29,65,1,-1,-1,-1
89,7,559,509,29,65,1,-1,-1,-1
90,7,559,509,29,65,1,-1,-1,-1
91,7,560,509,29,65,1,-1,-1,-1
92,7,560,509,29,65,1,-1,-1,-1
93,7,560,509,29,65,1,-1,-1,-1
94,7,561,509,29,65,1,-1,-1,-1
95,7,561,509,29,65,1,-1,-1,-1
96,7,561,509,29,65,1,-1,-1,-1
97,7,562,509,29,65,1,-1,-1,-1
98,7,562,509,29,65,1,-1,-1,-1
99,7,562,509,29,65,1,-1,-1,-1
100,7,563,509,29,65,1,-1,-1,-1
101,7,563,509,29,65,1,-1,-1,-1
102,7,563,509,29,65,1,-1,-1,-1
103,7,564,509,29,65,1,-1,-1,-1
104,7,564,509,29,65,1,-1,-1,-1
105,7,564,509,29,65,1,-1,-1,-1
106,7,565,509,29,65,1,-1,-1,-1
107,7,565,509,29,65,1,-1,-1,-1
108,7,565,509,29,65,1,-1,-1,-1
109,7,565,509,29,65,1,-1,-1,-1
110,7,566,509,29,65,1,-1,-1,-1
111,7,566,509,29,65,1,-1,-1,-1
112,7,566,509,29,65,1,-1,-1,-1
113,7,567,509,29,65,1,-1,-1,-1
114,7,567,509,29,65,1,-1,-1,-1
115,7,568,509,29,65,1,-1,-1,-1
116,7,568,509,29,65,1,-1,-1,-1
117,7,568,510,29,65,1,-1,-1,-1
118,7,569,510,30,65,1,-1,-1,-1
119,7,569,510,30,65,1,-1,-1,-1
120,7,570,510,30,65,1,-1,-1,-1
121,7,570,510,31,65,1,-1,-1,-1
122,7,571,511,31,65,1,-1,-1,-1
123,7,571,511,32,65,1,-1,-1,-1
124,7,572,511,32,65,1,-1,-1,-1
125,7,572,511,32,65,1,-1,-1,-1
126,7,573,512,33,65,1,-1,-1,-1
127,7,573,512,33,65,1,-1,-1,-1
128,7,574,512,33,64,1,-1,-1,-1
129,7,575,513,33,64,1,-1,-1,-1
130,7,576,513,33,64,1,-1,-1,-1
131,7,576,514,33,63,1,-1,-1,-1
132,7,577,514,32,63,1,-1,-1,-1
133,7,578,514,32,63,1,-1,-1,-1
134,7,579,515,32,62,1,-1,-1,-1
135,7,580,515,32,62,1,-1,-1,-1
136,7,580,516,32,62,1,-1,-1,-1
137,7,581,516,33,62,1,-1,-1,-1
138,7,581,516,34,62,1,-1,-1,-1
139,7,582,516,34,62,1,-1,-1,-1
140,7,582,516,35,62,1,-1,-1,-1
141,7,583,516,36,62,1,-1,-1,-1
142,7,583,516,37,62,1,-1,-1,-1
143,7,584,516,37,62,1,-1,-1,-1
144,7,584,516,38,62,1,-1,-1,-1
145,7,585,516,39,62,1,-1,-1,-1
146,7,586,516,40,62,1,-1,-1,-1
147,7,586,516,40,62,1,-1,-1,-1
148,7,587,516,41,62,1,-1,-1,-1
149,7,587,516,42,62,1,-1,-1,-1
150,7,588,516,43,63,1,-1,-1,-1
151,7,588,516,43,63,1,-1,-1,-1
152,7,589,516,44,63,1,-1,-1,-1
153,7,589,516,45,63,1,-1,-1,-1
154,7,590,516,46,63,1,-1,-1,-1
155,7,590,516,46,63,1,-1,-1,-1
156,7,593,518,43,62,1,-1,-1,-1
157,7,596,519,41,61,1,-1,-1,-1
158,7,598,520,38,61,1,-1,-1,-1
159,7,601,521,36,60,1,-1,-1,-1
160,7,603,522,33,59,1,-1,-1,-1
161,7,606,523,31,58,1,-1,-1,-1
162,7,609,524,28,58,1,-1,-1,-1
163,7,612,526,25,57,1,-1,-1,-1
164,7,613,526,25,57,1,-1,-1,-1
165,7,615,526,26,59,1,-1,-1,-1
166,7,617,527,26,60,1,-1,-1,-1
167,7,619,527,27,61,1,-1,-1,-1
168,7,621,527,27,62,1,-1,-1,-1
169,7,624,528,28,64,1,-1,-1,-1
170,7,625,529,28,64,1,-1,-1,-1
171,7,628,530,28,64,1,-1,-1,-1
172,7,632,532,28,64,1,-1,-1,-1
173,7,635,533,28,64,1,-1,-1,-1
174,7,638,535,28,64,1,-1,-1,-1
175,7,642,536,28,64,1,-1,-1,-1
176,7,645,538,28,64,1,-1,-1,-1
177,7,648,539,30,64,1,-1,-1,-1
178,7,652,540,33,64,1,-1,-1,-1
179,7,655,542,33,64,1,-1,-1,-1
180,7,659,544,33,64,1,-1,-1,-1
181,7,664,546,33,64,1,-1,-1,-1
182,7,669,548,32,64,1,-1,-1,-1
183,7,676,550,32,64,1,-1,-1,-1
184,7,683,551,32,64,1,-1,-1,-1
185,7,695,554,32,64,1,-1,-1,-1
186,7,698,555,32,64,1,-1,-1,-1
187,7,709,558,32,64,1,-1,-1,-1
188,7,721,560,32,64,1,-1,-1,-1
189,7,732,563,31,64,1,-1,-1,-1
190,7,744,565,31,64,1,-1,-1,-1
191,7,756,568,31,64,1,-1,-1,-1
192,7,767,570,31,65,1,-1,-1,-1
193,7,780,573,30,65,1,-1,-1,-1
194,7,788,574,31,65,1,-1,-1,-1
195,7,798,576,31,66,1,-1,-1,-1
196,7,807,577,31,66,1,-1,-1,-1
197,7,817,579,31,66,1,-1,-1,-1
198,7,832,581,31,67,1,-1,-1,-1
199,7,836,582,31,68,1,-1,-1,-1
200,7,847,583,30,69,1,-1,-1,-1
201,7,858,584,29,70,1,-1,-1,-1
202,7,869,585,28,72,1,-1,-1,-1
203,7,885,587,27,74,1,-1,-1,-1
204,7,889,588,27,75,1,-1,-1,-1
205,7,899,590,27,77,1,-1,-1,-1
206,7,908,592,27,79,1,-1,-1,-1
207,7,918,593,27,81,1,-1,-1,-1
208,7,934,596,27,84,1,-1,-1,-1
209,7,937,597,28,85,1,-1,-1,-1
210,7,948,598,30,86,1,-1,-1,-1
211,7,960,599,33,88,1,-1,-1,-1
212,7,971,600,36,89,1,-1,-1,-1
213,7,987,602,39,91,1,-1,-1,-1
214,7,992,603,39,92,1,-1,-1,-1
215,7,1001,603,39,92,1,-1,-1,-1
216,7,1009,604,38,93,1,-1,-1,-1
217,7,1018,605,38,94,1,-1,-1,-1
218,7,1026,605,38,94,1,-1,-1,-1
219,7,1040,606,37,96,1,-1,-1,-1
220,7,1043,606,37,96,1,-1,-1,-1
221,7,1053,607,37,96,1,-1,-1,-1
222,7,1062,608,37,96,1,-1,-1,-1
223,7,1071,608,37,96,1,-1,-1,-1
224,7,1081,609,37,96,1,-1,-1,-1
225,7,1099,610,37,96,1,-1,-1,-1
226,7,1100,610,37,96,1,-1,-1,-1
227,7,1109,610,36,96,1,-1,-1,-1
228,7,1119,611,36,97,1,-1,-1,-1
229,7,1129,611,35,98,1,-1,-1,-1
230,7,1139,612,34,98,1,-1,-1,-1
231,7,1157,613,32,100,1,-1,-1,-1
232,7,1159,613,33,100,1,-1,-1,-1
233,7,1169,613,34,101,1,-1,-1,-1
234,7,1179,614,36,102,1,-1,-1,-1
235,7,1190,615,38,103,1,-1,-1,-1
236,7,1200,615,40,104,1,-1,-1,-1
237,7,1210,616,42,104,1,-1,-1,-1
238,7,1227,617,45,106,1,-1,-1,-1
239,7,1231,617,45,106,1,-1,-1,-1
240,7,1244,616,44,107,1,-1,-1,-1
241,7,1256,615,44,108,1,-1,-1,-1
242,7,1269,615,44,108,1,-1,-1,-1
243,7,1281,614,43,109,1,-1,-1,-1
244,7,1301,613,43,110,1,-1,-1,-1
245,7,1304,613,42,110,1,-1,-1,-1
246,7,1314,613,41,110,1,-1,-1,-1
247,7,1323,613,40,110,1,-1,-1,-1
248,7,1332,613,38,110,1,-1,-1,-1
249,7,1341,613,37,110,1,-1,-1,-1
250,7,1357,613,34,110,1,-1,-1,-1
251,7,1358,613,36,109,1,-1,-1,-1
252,7,1362,613,40,109,1,-1,-1,-1
253,7,1366,614,44,109,1,-1,-1,-1
254,7,1370,614,49,109,1,-1,-1,-1
255,7,1374,614,53,109,1,-1,-1,-1
256,7,1378,614,58,108,1,-1,-1,-1
257,7,1383,615,63,108,1,-1,-1,-1
258,7,1386,615,64,108,1,-1,-1,-1
259,7,1391,616,64,107,1,-1,-1,-1
260,7,1396,616,64,107,1,-1,-1,-1
261,7,1401,617,64,106,1,-1,-1,-1
262,7,1406,617,64,106,1,-1,-1,-1
263,7,1415,618,65,105,1,-1,-1,-1
264,7,1416,618,64,105,1,-1,-1,-1
265,7,1419,618,62,105,1,-1,-1,-1
266,7,1423,618,60,105,1,-1,-1,-1
267,7,1426,618,58,105,1,-1,-1,-1
268,7,1429,618,57,105,1,-1,-1,-1
269,7,1433,618,55,105,1,-1,-1,-1
270,7,1436,619,53,105,1,-1,-1,-1
271,7,1439,619,55,104,1,-1,-1,-1
272,7,1442,620,57,103,1,-1,-1,-1
273,7,1444,621,59,102,1,-1,-1,-1
274,7,1447,622,61,101,1,-1,-1,-1
275,7,1450,623,64,100,1,-1,-1,-1
276,7,1453,623,66,99,1,-1,-1,-1
277,7,1457,624,65,99,1,-1,-1,-1
278,7,1461,624,64,100,1,-1,-1,-1
279,7,1465,624,62,100,1,-1,-1,-1
280,7,1469,624,61,100,1,-1,-1,-1
281,7,1474,624,59,101,1,-1,-1,-1
282,7,1478,624,58,101,1,-1,-1,-1
283,7,1484,625,55,101,1,-1,-1,-1
284,7,1491,625,53,102,1,-1,-1,-1
285,7,1498,625,50,102,1,-1,-1,-1
286,7,1504,626,47,102,1,-1,-1,-1
287,7,1511,626,44,102,1,-1,-1,-1
288,7,1520,627,40,102,1,-1,-1,-1
289,7,1521,627,41,103,1,-1,-1,-1
290,7,1522,627,43,103,1,-1,-1,-1
291,7,1524,627,45,103,1,-1,-1,-1
292,7,1525,627,47,104,1,-1,-1,-1
293,7,1527,627,48,104,1,-1,-1,-1
294,7,1528,627,50,104,1,-1,-1,-1
295,7,1530,627,52,105,1,-1,-1,-1
296,7,1529,627,52,105,1,-1,-1,-1
297,7,1529,628,51,105,1,-1,-1,-1
298,7,1529,628,51,105,1,-1,-1,-1
299,7,1528,629,50,105,1,-1,-1,-1
300,7,1528,630,50,105,1,-1,-1,-1
301,7,1528,630,49,106,1,-1,-1,-1
302,7,1527,631,49,106,1,-1,-1,-1
303,7,1527,631,48,106,1,-1,-1,-1
304,7,1527,632,48,106,1,-1,-1,-1
305,7,1526,633,47,106,1,-1,-1,-1
306,7,1526,634,47,107,1,-1,-1,-1
307,7,1526,634,47,107,1,-1,-1,-1
308,7,1526,634,47,107,1,-1,-1,-1
309,7,1526,634,46,107,1,-1,-1,-1
310,7,1526,634,46,107,1,-1,-1,-1
311,7,1526,634,46,107,1,-1,-1,-1
312,7,1526,634,46,108,1,-1,-1,-1
313,7,1526,634,46,108,1,-1,-1,-1
314,7,1526,634,46,108,1,-1,-1,-1
315,7,1526,634,46,108,1,-1,-1,-1
316,7,1526,634,46,108,1,-1,-1,-1
317,7,1526,634,45,108,1,-1,-1,-1
318,7,1526,634,45,108,1,-1,-1,-1
319,7,1526,634,45,109,1,-1,-1,-1
320,7,1526,635,45,109,1,-1,-1,-1
321,7,1523,634,44,109,1,-1,-1,-1
322,7,1520,634,42,110,1,-1,-1,-1
323,7,1516,634,40,110,1,-1,-1,-1
324,7,1512,634,38,111,1,-1,-1,-1
325,7,1509,634,36,111,1,-1,-1,-1
326,7,1504,634,34,112,1,-1,-1,-1
327,7,1496,633,35,111,1,-1,-1,-1
328,7,1486,633,36,109,1,-1,-1,-1
329,7,1476,633,37,107,1,-1,-1,-1
330,7,1466,632,38,106,1,-1,-1,-1
331,7,1456,632,39,104,1,-1,-1,-1
332,7,1446,632,40,103,1,-1,-1,-1
333,7,1435,631,41,101,1,-1,-1,-1
334,7,1427,631,42,101,1,-1,-1,-1
335,7,1418,630,43,100,1,-1,-1,-1
336,7,1409,630,44,100,1,-1,-1,-1
337,7,1400,630,44,100,1,-1,-1,-1
338,7,1391,629,45,99,1,-1,-1,-1
339,7,1381,629,46,99,1,-1,-1,-1
340,7,1373,628,47,99,1,-1,-1,-1
341,7,1364,626,48,99,1,-1,-1,-1
342,7,1355,625,49,99,1,-1,-1,-1
343,7,1346,624,50,99,1,-1,-1,-1
344,7,1331,621,51,99,1,-1,-1,-1
345,7,1327,621,51,99,1,-1,-1,-1
346,7,1316,620,51,100,1,-1,-1,-1
347,7,1305,619,50,101,1,-1,-1,-1
348,7,1294,618,49,102,1,-1,-1,-1
349,7,1283,617,48,103,1,-1,-1,-1
350,7,1272,616,48,104,1,-1,-1,-1
351,7,1261,615,47,105,1,-1,-1,-1
352,7,1251,614,46,106,1,-1,-1,-1
353,7,1237,613,46,107,1,-1,-1,-1
354,7,1227,613,48,107,1,-1,-1,-1
355,7,1213,612,50,108,1,-1,-1,-1
356,7,1200,611,53,108,1,-1,-1,-1
357,7,1175,610,58,109,1,-1,-1,-1
358,7,1173,610,58,109,1,-1,-1,-1
359,7,1159,610,58,109,1,-1,-1,-1
360,7,1145,610,58,109,1,-1,-1,-1
361,7,1131,610,58,109,1,-1,-1,-1
362,7,1117,609,58,109,1,-1,-1,-1
363,7,1101,609,58,109,1,-1,-1,-1
364,7,1089,609,57,110,1,-1,-1,-1
365,7,1075,609,55,110,1,-1,-1,-1
366,7,1061,609,53,111,1,-1,-1,-1
367,7,1048,609,51,111,1,-1,-1,-1
368,7,1034,609,49,112,1,-1,-1,-1
369,7,1012,609,46,112,1,-1,-1,-1
370,7,1004,610,47,112,1,-1,-1,-1
371,7,987,611,47,112,1,-1,-1,-1
372,7,969,612,48,112,1,-1,-1,-1
373,7,951,613,49,111,1,-1,-1,-1
374,7,929,615,50,111,1,-1,-1,-1
375,7,922,614,50,111,1,-1,-1,-1
376,7,911,614,51,110,1,-1,-1,-1
377,7,898,614,51,111,1,-1,-1,-1
378,7,884,615,51,112,1,-1,-1,-1
379,7,870,615,51,112,1,-1,-1,-1
380,7,856,616,51,113,1,-1,-1,-1
381,7,835,616,51,113,1,-1,-1,-1
382,7,830,617,51,113,1,-1,-1,-1
383,7,821,618,51,113,1,-1,-1,-1
384,7,807,620,51,113,1,-1,-1,-1
385,7,802,621,51,113,1,-1,-1,-1
386,7,793,623,51,113,1,-1,-1,-1
387,7,785,625,51,113,1,-1,-1,-1
388,7,773,628,51,113,1,-1,-1,-1
389,7,769,629,52,113,1,-1,-1,-1
390,7,762,631,53,112,1,-1,-1,-1
391,7,756,633,54,111,1,-1,-1,-1
392,7,749,635,55,111,1,-1,-1,-1
393,7,743,636,57,110,1,-1,-1,-1
394,7,731,640,59,109,1,-1,-1,-1
395,7,730,640,59,108,1,-1,-1,-1
396,7,725,641,57,107,1,-1,-1,-1
397,7,721,642,55,105,1,-1,-1,-1
398,7,716,643,54,103,1,-1,-1,-1
399,7,712,644,52,102,1,-1,-1,-1
400,7,708,645,51,100,1,-1,-1,-1
401,7,703,646,49,98,1,-1,-1,-1
402,7,699,647,49,100,1,-1,-1,-1
403,7,695,649,49,102,1,-1,-1,-1
404,7,690,650,49,105,1,-1,-1,-1
405,7,686,651,49,107,1,-1,-1,-1
406,7,682,652,49,109,1,-1,-1,-1
407,7,678,653,49,111,1,-1,-1,-1
408,7,674,654,49,112,1,-1,-1,-1
409,7,671,655,50,113,1,-1,-1,-1
410,7,667,656,51,115,1,-1,-1,-1
411,7,663,657,52,116,1,-1,-1,-1
412,7,660,658,52,117,1,-1,-1,-1
413,7,654,659,53,118,1,-1,-1,-1
414,7,652,659,53,119,1,-1,-1,-1
415,7,649,660,53,121,1,-1,-1,-1
416,7,646,660,53,122,1,-1,-1,-1
417,7,643,661,53,124,1,-1,-1,-1
418,7,639,661,53,125,1,-1,-1,-1
419,7,633,663,53,128,1,-1,-1,-1
420,7,633,663,53,128,1,-1,-1,-1
421,7,633,667,53,128,1,-1,-1,-1
422,7,632,673,53,128,1,-1,-1,-1
423,7,634,673,53,128,1,-1,-1,-1
424,7,639,673,53,128,1,-1,-1,-1
425,7,643,674,53,128,1,-1,-1,-1
426,7,648,674,53,128,1,-1,-1,-1
427,7,653,674,53,128,1,-1,-1,-1
428,7,657,675,53,128,1,-1,-1,-1
429,7,662,675,53,128,1,-1,-1,-1
430,7,667,676,53,128,1,-1,-1,-1
431,7,674,676,53,128,1,-1,-1,-1
432,7,679,676,53,128,1,-1,-1,-1
433,7,692,676,53,128,1,-1,-1,-1
434,7,705,675,53,128,1,-1,-1,-1
435,7,717,675,53,128,1,-1,-1,-1
436,7,730,674,53,128,1,-1,-1,-1
437,7,743,674,53,128,1,-1,-1,-1
438,7,763,673,53,128,1,-1,-1,-1
439,7,780,671,53,128,1,-1,-1,-1
440,7,780,671,53,128,1,-1,-1,-1
441,7,798,667,52,128,1,-1,-1,-1
442,7,817,664,50,128,1,-1,-1,-1
443,7,835,660,49,128,1,-1,-1,-1
444,7,853,656,47,127,1,-1,-1,-1
445,7,884,649,45,127,1,-1,-1,-1
446,7,889,649,45,126,1,-1,-1,-1
447,7,904,648,45,122,1,-1,-1,-1
448,7,919,647,46,119,1,-1,-1,-1
449,7,933,645,46,115,1,-1,-1,-1
450,7,962,643,47,108,1,-1,-1,-1
451,7,979,641,38,115,1,-1,-1,-1
452,7,988,639,39,114,1,-1,-1,-1
453,7,998,637,39,114,1,-1,-1,-1
454,7,1008,635,40,113,1,-1,-1,-1
455,7,1018,634,40,112,1,-1,-1,-1
456,7,1038,630,41,111,1,-1,-1,-1
457,7,1048,630,41,107,1,-1,-1,-1
458,7,1056,628,41,107,1,-1,-1,-1
459,7,1066,626,41,107,1,-1,-1,-1
460,7,1076,624,41,107,1,-1,-1,-1
461,7,1087,622,41,107,1,-1,-1,-1
462,7,1099,620,41,107,1,-1,-1,-1
463,7,1113,620,41,107,1,-1,-1,-1
464,7,1117,620,42,106,1,-1,-1,-1
465,7,1123,620,42,106,1,-1,-1,-1
466,7,1128,620,43,105,1,-1,-1,-1
467,7,1133,620,43,104,1,-1,-1,-1
468,7,1138,620,44,104,1,-1,-1,-1
469,7,1144,619,44,103,1,-1,-1,-1
470,7,1153,619,45,102,1,-1,-1,-1
471,7,1154,620,44,102,1,-1,-1,-1
472,7,1158,622,43,100,1,-1,-1,-1
473,7,1162,624,41,98,1,-1,-1,-1
474,7,1166,626,40,96,1,-1,-1,-1
475,7,1174,630,37,92,1,-1,-1,-1
476,7,1174,630,37,92,1,-1,-1,-1
477,7,1179,630,37,93,1,-1,-1,-1
478,7,1184,630,38,94,1,-1,-1,-1
479,7,1192,629,39,96,1,-1,-1,-1
480,7,1194,630,39,96,1,-1,-1,-1
481,7,1201,631,39,95,1,-1,-1,-1
482,7,1208,633,38,94,1,-1,-1,-1
483,7,1215,635,38,94,1,-1,-1,-1
484,7,1222,636,37,93,1,-1,-1,-1
485,7,1229,638,37,93,1,-1,-1,-1
486,7,1236,639,37,92,1,-1,-1,-1
487,7,1246,639,39,93,1,-1,-1,-1
488,7,1256,638,42,94,1,-1,-1,-1
489,7,1265,638,44,95,1,-1,-1,-1
490,7,1275,637,46,96,1,-1,-1,-1
491,7,1286,636,49,97,1,-1,-1,-1
492,7,1296,636,49,98,1,-1,-1,-1
493,7,1307,635,49,100,1,-1,-1,-1
494,7,1318,635,49,101,1,-1,-1,-1
495,7,1340,634,49,103,1,-1,-1,-1
496,7,1341,634,49,103,1,-1,-1,-1
497,7,1358,635,49,103,1,-1,-1,-1
498,7,1374,636,49,103,1,-1,-1,-1
499,7,1390,637,49,103,1,-1,-1,-1
500,7,1415,639,49,103,1,-1,-1,-1
501,7,1422,639,51,103,1,-1,-1,-1
502,7,1437,639,54,103,1,-1,-1,-1
503,7,1452,640,56,103,1,-1,-1,-1
504,7,1466,641,59,103,1,-1,-1,-1
505,7,1481,641,62,103,1,-1,-1,-1
506,7,1502,642,66,103,1,-1,-1,-1
507,7,1512,641,65,103,1,-1,-1,-1
508,7,1530,640,62,103,1,-1,-1,-1
509,7,1548,639,60,103,1,-1,-1,-1
510,7,1570,638,57,103,1,-1,-1,-1
511,7,1581,638,58,104,1,-1,-1,-1
512,7,1596,638,60,105,1,-1,-1,-1
513,7,1615,637,62,106,1,-1,-1,-1
514,7,1624,638,62,106,1,-1,-1,-1
515,7,1637,638,62,106,1,-1,-1,-1
516,7,1661,638,62,106,1,-1,-1,-1
517,7,1663,638,62,106,1,-1,-1,-1
518,7,1682,638,62,108,1,-1,-1,-1
519,7,1701,637,62,110,1,-1,-1,-1
520,7,1719,636,62,112,1,-1,-1,-1
521,7,1743,636,62,115,1,-1,-1,-1
522,7,1755,636,61,115,1,-1,-1,-1
523,7,1771,636,60,115,1,-1,-1,-1
524,7,1788,636,59,115,1,-1,-1,-1
