224,7,514,228,27,80,1,-1,-1,-1
225,7,517,228,26,80,1,-1,-1,-1
226,7,522,227,26,80,1,-1,-1,-1
227,7,522,227,26,80,1,-1,-1,-1
228,7,527,227,26,80,1,-1,-1,-1
229,7,531,227,27,79,1,-1,-1,-1
230,7,536,227,28,79,1,-1,-1,-1
231,7,540,227,28,79,1,-1,-1,-1
232,7,545,227,29,78,1,-1,-1,-1
233,7,549,227,30,78,1,-1,-1,-1
234,7,554,227,30,78,1,-1,-1,-1
235,7,558,227,31,77,1,-1,-1,-1
236,7,562,227,32,77,1,-1,-1,-1
237,7,567,227,32,77,1,-1,-1,-1
238,7,571,227,33,76,1,-1,-1,-1
239,7,578,227,34,76,1,-1,-1,-1
240,7,581,227,34,76,1,-1,-1,-1
241,7,588,227,34,75,1,-1,-1,-1
242,7,595,228,34,75,1,-1,-1,-1
243,7,602,228,33,75,1,-1,-1,-1
244,7,608,228,33,75,1,-1,-1,-1
245,7,615,229,33,75,1,-1,-1,-1
246,7,622,229,33,75,1,-1,-1,-1
247,7,629,229,33,75,1,-1,-1,-1
248,7,635,230,33,75,1,-1,-1,-1
249,7,642,230,33,75,1,-1,-1,-1
250,7,649,230,32,74,1,-1,-1,-1
251,7,662,231,32,74,1,-1,-1,-1
252,7,662,231,32,74,1,-1,-1,-1
253,7,673,232,36,74,1,-1,-1,-1
254,7,684,234,40,73,1,-1,-1,-1
255,7,694,235,44,73,1,-1,-1,-1
256,7,707,237,49,72,1,-1,-1,-1
257,7,717,239,49,72,1,-1,-1,-1
258,7,719,239,49,72,1,-1,-1,-1
259,7,731,240,49,71,1,-1,-1,-1
260,7,743,242,49,71,1,-1,-1,-1
261,7,755,243,49,70,1,-1,-1,-1
262,7,766,244,49,70,1,-1,-1,-1
263,7,778,246,49,69,1,-1,-1,-1
264,7,796,248,49,69,1,-1,-1,-1
265,7,801,248,49,69,1,-1,-1,-1
266,7,811,249,50,69,1,-1,-1,-1
267,7,821,249,51,70,1,-1,-1,-1
268,7,840,250,52,71,1,-1,-1,-1
269,7,851,252,52,71,1,-1,-1,-1
270,7,871,254,42,72,1,-1,-1,-1
271,7,872,254,43,72,1,-1,-1,-1
272,7,889,256,50,72,1,-1,-1,-1
273,7,894,257,51,72,1,-1,-1,-1
274,7,915,259,52,73,1,-1,-1,-1
275,7,922,260,54,73,1,-1,-1,-1
276,7,930,261,55,74,1,-1,-1,-1
277,7,942,262,56,74,1,-1,-1,-1
278,7,970,264,44,75,1,-1,-1,-1
279,7,979,265,46,75,1,-1,-1,-1
280,7,989,267,48,75,1,-1,-1,-1
281,7,999,269,50,75,1,-1,-1,-1
282,7,1019,273,54,76,1,-1,-1,-1
283,7,1020,273,54,76,1,-1,-1,-1
284,7,1045,273,57,76,1,-1,-1,-1
285,7,1053,274,57,77,1,-1,-1,-1
286,7,1069,276,56,77,1,-1,-1,-1
287,7,1086,279,55,77,1,-1,-1,-1
288,7,1100,282,59,78,1,-1,-1,-1
289,7,1111,285,67,78,1,-1,-1,-1
290,7,1126,286,59,78,1,-1,-1,-1
291,7,1136,289,64,78,1,-1,-1,-1
292,7,1152,291,56,79,1,-1,-1,-1
293,7,1158,293,57,79,1,-1,-1,-1
294,7,1166,296,59,79,1,-1,-1,-1
295,7,1173,298,61,79,1,-1,-1,-1
296,7,1180,301,63,80,1,-1,-1,-1
297,7,1190,304,65,80,1,-1,-1,-1
298,7,1193,305,62,80,1,-1,-1,-1
299,7,1199,308,58,81,1,-1,-1,-1
300,7,1205,310,53,81,1,-1,-1,-1
301,7,1216,315,45,82,1,-1,-1,-1
302,7,1216,315,45,82,1,-1,-1,-1
303,7,1219,318,51,82,1,-1,-1,-1
304,7,1222,321,57,82,1,-1,-1,-1
305,7,1226,326,67,83,1,-1,-1,-1
306,7,1236,329,61,83,1,-1,-1,-1
307,7,1237,330,61,83,1,-1,-1,-1
308,7,1239,335,53,84,1,-1,-1,-1
309,7,1240,337,65,84,1,-1,-1,-1
310,7,1241,338,66,84,1,-1,-1,-1
311,7,1242,342,71,85,1,-1,-1,-1
312,7,1242,343,71,85,1,-1,-1,-1
313,7,1243,346,69,85,1,-1,-1,-1
314,7,1243,348,68,86,1,-1,-1,-1
315,7,1243,350,67,86,1,-1,-1,-1
316,7,1243,352,66,87,1,-1,-1,-1
317,7,1243,355,65,87,1,-1,-1,-1
318,7,1244,357,63,87,1,-1,-1,-1
319,7,1243,360,64,88,1,-1,-1,-1
320,7,1243,363,64,88,1,-1,-1,-1
321,7,1242,366,64,88,1,-1,-1,-1
322,7,1242,369,64,89,1,-1,-1,-1
323,7,1241,372,65,89,1,-1,-1,-1
324,7,1241,374,60,89,1,-1,-1,-1
325,7,1240,377,53,90,1,-1,-1,-1
326,7,1239,383,40,90,1,-1,-1,-1
327,7,1239,383,41,91,1,-1,-1,-1
328,7,1232,386,54,92,1,-1,-1,-1
329,7,1230,387,53,91,1,-1,-1,-1
330,7,1225,389,52,91,1,-1,-1,-1
331,7,1221,391,51,91,1,-1,-1,-1
332,7,1216,393,50,91,1,-1,-1,-1
333,7,1211,395,49,90,1,-1,-1,-1
334,7,1207,397,48,90,1,-1,-1,-1
335,7,1202,399,46,90,1,-1,-1,-1
336,7,1197,401,45,90,1,-1,-1,-1
337,7,1193,403,44,89,1,-1,-1,-1
338,7,1188,405,43,89,1,-1,-1,-1
339,7,1181,408,41,89,1,-1,-1,-1
340,7,1178,408,43,89,1,-1,-1,-1
341,7,1172,409,45,88,1,-1,-1,-1
342,7,1166,410,48,88,1,-1,-1,-1
343,7,1160,411,50,88,1,-1,-1,-1
344,7,1152,413,50,88,1,-1,-1,-1
345,7,1144,415,50,88,1,-1,-1,-1
346,7,1137,417,51,88,1,-1,-1,-1
347,7,1129,419,51,88,1,-1,-1,-1
348,7,1121,421,51,87,1,-1,-1,-1
349,7,1111,423,51,87,1,-1,-1,-1
350,7,1106,425,54,87,1,-1,-1,-1
351,7,1091,429,62,87,1,-1,-1,-1
352,7,1091,429,62,87,1,-1,-1,-1
353,7,1085,430,61,87,1,-1,-1,-1
354,7,1080,431,60,88,1,-1,-1,-1
355,7,1075,433,59,88,1,-1,-1,-1
356,7,1070,434,58,89,1,-1,-1,-1
357,7,1065,435,57,89,1,-1,-1,-1
358,7,1059,436,55,89,1,-1,-1,-1
359,7,1054,438,54,90,1,-1,-1,-1
360,7,1044,440,52,91,1,-1,-1,-1
361,7,1042,438,48,94,1,-1,-1,-1
362,7,1041,438,47,94,1,-1,-1,-1
363,7,1039,439,45,95,1,-1,-1,-1
364,7,1037,439,43,96,1,-1,-1,-1
365,7,1034,440,44,96,1,-1,-1,-1
366,7,1029,441,44,95,1,-1,-1,-1
367,7,1024,442,44,95,1,-1,-1,-1
368,7,1019,442,45,94,1,-1,-1,-1
369,7,1013,443,45,94,1,-1,-1,-1
370,7,1008,444,46,93,1,-1,-1,-1
371,7,1000,446,47,93,1,-1,-1,-1
372,7,999,446,46,93,1,-1,-1,-1
373,7,995,447,45,92,1,-1,-1,-1
374,7,992,448,44,92,1,-1,-1,-1
375,7,989,448,42,91,1,-1,-1,-1
376,7,982,450,40,90,1,-1,-1,-1
377,7,982,450,40,90,1,-1,-1,-1
378,7,978,449,42,90,1,-1,-1,-1
379,7,974,448,43,91,1,-1,-1,-1
380,7,970,446,45,91,1,-1,-1,-1
381,7,966,445,47,91,1,-1,-1,-1
382,7,962,444,49,91,1,-1,-1,-1
383,7,958,443,51,91,1,-1,-1,-1
384,7,953,441,53,91,1,-1,-1,-1
385,7,949,445,55,86,1,-1,-1,-1
386,7,947,446,56,86,1,-1,-1,-1
387,7,943,447,58,85,1,-1,-1,-1
388,7,940,448,59,84,1,-1,-1,-1
389,7,934,449,62,84,1,-1,-1,-1
390,7,932,449,63,84,1,-1,-1,-1
391,7,929,449,64,84,1,-1,-1,-1
392,7,925,448,65,85,1,-1,-1,-1
393,7,921,447,67,85,1,-1,-1,-1
394,7,917,444,68,89,1,-1,-1,-1
395,7,914,446,69,89,1,-1,-1,-1
396,7,910,447,71,89,1,-1,-1,-1
397,7,906,449,72,89,1,-1,-1,-1
398,7,903,450,73,89,1,-1,-1,-1
399,7,899,452,74,88,1,-1,-1,-1
400,7,895,453,76,88,1,-1,-1,-1
401,7,888,456,78,88,1,-1,-1,-1
402,7,888,456,78,88,1,-1,-1,-1
403,7,893,457,77,89,1,-1,-1,-1
404,7,897,457,77,91,1,-1,-1,-1
405,7,902,457,76,92,1,-1,-1,-1
406,7,907,457,75,94,1,-1,-1,-1
407,7,913,456,74,95,1,-1,-1,-1
408,7,920,455,72,97,1,-1,-1,-1
409,7,927,454,71,98,1,-1,-1,-1
410,7,934,453,70,100,1,-1,-1,-1
411,7,941,452,69,101,1,-1,-1,-1
412,7,948,451,67,103,1,-1,-1,-1
413,7,955,449,66,104,1,-1,-1,-1
414,7,962,448,65,106,1,-1,-1,-1
415,7,969,447,63,107,1,-1,-1,-1
416,7,976,446,62,109,1,-1,-1,-1
417,7,983,445,61,110,1,-1,-1,-1
418,7,990,444,60,112,1,-1,-1,-1
419,7,997,443,58,113,1,-1,-1,-1
420,7,1004,442,57,115,1,-1,-1,-1
421,7,1018,439,54,118,1,-1,-1,-1
422,7,1018,439,54,118,1,-1,-1,-1
423,7,1023,438,55,119,1,-1,-1,-1
424,7,1029,437,55,121,1,-1,-1,-1
425,7,1034,436,56,122,1,-1,-1,-1
426,7,1044,434,57,125,1,-1,-1,-1
427,7,1044,434,57,125,1,-1,-1,-1
428,7,1050,434,57,126,1,-1,-1,-1
429,7,1056,434,56,127,1,-1,-1,-1
430,7,1062,433,56,128,1,-1,-1,-1
431,7,1068,433,56,129,1,-1,-1,-1
432,7,1074,433,56,130,1,-1,-1,-1
433,7,1080,433,55,131,1,-1,-1,-1
434,7,1085,433,55,132,1,-1,-1,-1
435,7,1091,432,55,133,1,-1,-1,-1
436,7,1097,432,55,133,1,-1,-1,-1
437,7,1103,432,55,134,1,-1,-1,-1
438,7,1109,432,54,135,1,-1,-1,-1
439,7,1117,431,54,136,1,-1,-1,-1
440,7,1120,432,54,137,1,-1,-1,-1
441,7,1126,433,54,137,1,-1,-1,-1
442,7,1132,433,53,137,1,-1,-1,-1
443,7,1138,434,53,137,1,-1,-1,-1
444,7,1144,435,53,137,1,-1,-1,-1
445,7,1150,436,53,137,1,-1,-1,-1
446,7,1156,437,52,138,1,-1,-1,-1
447,7,1161,437,52,138,1,-1,-1,-1
448,7,1167,438,52,138,1,-1,-1,-1
449,7,1173,439,52,138,1,-1,-1,-1
450,7,1179,440,51,138,1,-1,-1,-1
451,7,1190,441,51,139,1,-1,-1,-1
452,7,1191,441,51,139,1,-1,-1,-1
453,7,1197,442,51,138,1,-1,-1,-1
454,7,1203,443,52,138,1,-1,-1,-1
455,7,1208,444,52,138,1,-1,-1,-1
456,7,1214,445,52,138,1,-1,-1,-1
457,7,1220,446,53,137,1,-1,-1,-1
458,7,1226,447,53,137,1,-1,-1,-1
459,7,1232,448,53,137,1,-1,-1,-1
460,7,1238,449,54,137,1,-1,-1,-1
461,7,1244,450,54,136,1,-1,-1,-1
462,7,1250,451,54,136,1,-1,-1,-1
463,7,1256,452,55,136,1,-1,-1,-1
464,7,1264,453,55,136,1,-1,-1,-1
465,7,1266,453,55,136,1,-1,-1,-1
466,7,1269,453,54,136,1,-1,-1,-1
467,7,1271,453,53,136,1,-1,-1,-1
468,7,1274,453,52,136,1,-1,-1,-1
469,7,1277,453,51,137,1,-1,-1,-1
470,7,1280,453,50,137,1,-1,-1,-1
471,7,1283,453,49,137,1,-1,-1,-1
472,7,1286,452,48,137,1,-1,-1,-1
473,7,1289,452,47,138,1,-1,-1,-1
474,7,1291,452,47,138,1,-1,-1,-1
475,7,1294,452,46,138,1,-1,-1,-1
476,7,1300,452,44,139,1,-1,-1,-1
477,7,1300,452,44,139,1,-1,-1,-1
478,7,1300,452,51,138,1,-1,-1,-1
479,7,1300,452,57,138,1,-1,-1,-1
480,7,1299,452,64,137,1,-1,-1,-1
481,7,1299,452,74,136,1,-1,-1,-1
482,7,1302,452,72,136,1,-1,-1,-1
483,7,1308,452,68,136,1,-1,-1,-1
484,7,1313,452,64,135,1,-1,-1,-1
485,7,1318,452,60,135,1,-1,-1,-1
486,7,1324,452,56,134,1,-1,-1,-1
487,7,1329,452,52,134,1,-1,-1,-1
488,7,1335,452,47,133,1,-1,-1,-1
489,7,1343,452,42,132,1,-1,-1,-1
490,7,1342,452,45,132,1,-1,-1,-1
491,7,1341,452,52,132,1,-1,-1,-1
492,7,1340,452,58,131,1,-1,-1,-1
493,7,1338,451,65,131,1,-1,-1,-1
494,7,1336,451,77,130,1,-1,-1,-1
495,7,1336,451,76,130,1,-1,-1,-1
496,7,1338,451,71,129,1,-1,-1,-1
497,7,1341,451,66,128,1,-1,-1,-1
498,7,1343,451,60,128,1,-1,-1,-1
499,7,1345,451,55,127,1,-1,-1,-1
500,7,1347,451,50,127,1,-1,-1,-1
501,7,1352,451,39,126,1,-1,-1,-1
502,7,1352,451,39,126,1,-1,-1,-1
503,7,1346,451,41,125,1,-1,-1,-1
504,7,1341,452,42,123,1,-1,-1,-1
505,7,1335,452,44,122,1,-1,-1,-1
506,7,1330,452,45,120,1,-1,-1,-1
507,7,1324,452,46,119,1,-1,-1,-1
508,7,1319,453,48,117,1,-1,-1,-1
509,7,1313,453,49,116,1,-1,-1,-1
510,7,1308,453,51,114,1,-1,-1,-1
511,7,1303,453,52,113,1,-1,-1,-1
512,7,1297,454,53,112,1,-1,-1,-1
513,7,1292,454,55,110,1,-1,-1,-1
514,7,1284,454,57,108,1,-1,-1,-1
515,7,1282,455,50,106,1,-1,-1,-1
516,7,1281,455,50,106,1,-1,-1,-1
517,7,1274,456,50,104,1,-1,-1,-1
518,7,1268,457,50,103,1,-1,-1,-1
519,7,1261,457,51,102,1,-1,-1,-1
520,7,1255,458,51,100,1,-1,-1,-1
521,7,1248,458,51,99,1,-1,-1,-1
522,7,1241,459,51,97,1,-1,-1,-1
523,7,1235,460,52,96,1,-1,-1,-1
524,7,1228,460,52,94,1,-1,-1,-1
525,7,1221,461,52,93,1,-1,-1,-1
526,7,1211,462,53,91,1,-1,-1,-1
527,7,1208,462,54,90,1,-1,-1,-1
528,7,1201,461,54,90,1,-1,-1,-1
529,7,1193,461,55,89,1,-1,-1,-1
530,7,1186,460,55,89,1,-1,-1,-1
531,7,1178,460,55,88,1,-1,-1,-1
532,7,1171,459,55,88,1,-1,-1,-1
533,7,1165,458,52,87,1,-1,-1,-1
534,7,1158,457,50,87,1,-1,-1,-1
535,7,1149,455,45,86,1,-1,-1,-1
536,7,1149,456,44,86,1,-1,-1,-1
537,7,1150,456,41,85,1,-1,-1,-1
538,7,1144,455,44,85,1,-1,-1,-1
539,7,1136,455,49,84,1,-1,-1,-1
540,7,1130,454,49,84,1,-1,-1,-1
541,7,1117,453,48,83,1,-1,-1,-1
542,7,1114,453,47,83,1,-1,-1,-1
543,7,1109,452,46,83,1,-1,-1,-1
544,7,1103,452,44,82,1,-1,-1,-1
545,7,1099,451,44,82,1,-1,-1,-1
546,7,1094,451,44,81,1,-1,-1,-1
547,7,1089,450,44,81,1,-1,-1,-1
548,7,1084,449,44,80,1,-1,-1,-1
549,7,1079,449,44,80,1,-1,-1,-1
550,7,1074,448,44,79,1,-1,-1,-1
551,7,1065,447,44,79,1,-1,-1,-1
552,7,1065,447,44,78,1,-1,-1,-1
553,7,1062,447,43,78,1,-1,-1,-1
554,7,1059,447,42,77,1,-1,-1,-1
555,7,1056,446,41,76,1,-1,-1,-1
556,7,1053,446,40,75,1,-1,-1,-1
557,7,1050,446,40,74,1,-1,-1,-1
558,7,1047,446,39,73,1,-1,-1,-1
559,7,1044,446,38,73,1,-1,-1,-1
560,7,1041,445,37,72,1,-1,-1,-1
561,7,1038,445,36,71,1,-1,-1,-1
562,7,1035,445,35,70,1,-1,-1,-1
563,7,1032,445,34,69,1,-1,-1,-1
564,7,1027,445,33,68,1,-1,-1,-1
565,7,1027,444,33,68,1,-1,-1,-1
566,7,1025,444,35,68,1,-1,-1,-1
567,7,1024,443,36,68,1,-1,-1,-1
568,7,1022,442,37,68,1,-1,-1,-1
569,7,1021,442,38,69,1,-1,-1,-1
570,7,1021,441,37,69,1,-1,-1,-1
571,7,1022,441,36,69,1,-1,-1,-1
572,7,1023,440,35,69,1,-1,-1,-1
573,7,1024,440,33,69,1,-1,-1,-1
574,7,1025,439,32,69,1,-1,-1,-1
575,7,1025,438,31,69,1,-1,-1,-1
576,7,1027,437,29,70,1,-1,-1,-1
577,7,1027,437,29,70,1,-1,-1,-1
578,7,1027,437,29,69,1,-1,-1,-1
579,7,1028,437,30,69,1,-1,-1,-1
580,7,1029,437,32,68,1,-1,-1,-1
581,7,1029,437,32,68,1,-1,-1,-1
582,7,1032,437,32,68,1,-1,-1,-1
583,7,1035,437,32,67,1,-1,-1,-1
584,7,1038,437,31,67,1,-1,-1,-1
585,7,1040,436,31,67,1,-1,-1,-1
586,7,1043,436,31,66,1,-1,-1,-1
587,7,1048,436,31,65,1,-1,-1,-1
588,7,1049,436,32,65,1,-1,-1,-1
589,7,1053,436,38,65,1,-1,-1,-1
590,7,1055,436,37,65,1,-1,-1,-1
591,7,1059,436,37,65,1,-1,-1,-1
592,7,1062,436,36,65,1,-1,-1,-1
593,7,1066,435,35,64,1,-1,-1,-1
594,7,1069,435,35,64,1,-1,-1,-1
595,7,1072,435,34,64,1,-1,-1,-1
596,7,1076,435,34,64,1,-1,-1,-1
597,7,1079,435,33,64,1,-1,-1,-1
598,7,1083,435,32,64,1,-1,-1,-1
599,7,1086,435,32,64,1,-1,-1,-1
600,7,1090,435,31,64,1,-1,-1,-1
601,7,1096,434,30,64,1,-1,-1,-1
602,7,1096,434,30,64,1,-1,-1,-1
603,7,1098,434,31,64,1,-1,-1,-1
604,7,1100,434,31,64,1,-1,-1,-1
605,7,1102,434,32,64,1,-1,-1,-1
606,7,1103,434,33,64,1,-1,-1,-1
607,7,1105,433,33,64,1,-1,-1,-1
608,7,1108,433,34,64,1,-1,-1,-1
609,7,1110,433,34,64,1,-1,-1,-1
610,7,1113,433,34,64,1,-1,-1,-1
611,7,1117,432,33,64,1,-1,-1,-1
612,7,1121,432,33,64,1,-1,-1,-1
613,7,1125,432,33,64,1,-1,-1,-1
614,7,1128,431,32,64,1,-1,-1,-1
615,7,1132,431,32,64,1,-1,-1,-1
616,7,1136,431,32,64,1,-1,-1,-1
617,7,1139,431,31,64,1,-1,-1,-1
618,7,1143,430,31,64,1,-1,-1,-1
619,7,1147,430,31,64,1,-1,-1,-1
620,7,1151,430,30,64,1,-1,-1,-1
621,7,1154,430,30,64,1,-1,-1,-1
622,7,1162,429,29,64,1,-1,-1,-1
623,7,1162,429,29,64,1,-1,-1,-1
624,7,1164,429,30,64,1,-1,-1,-1
625,7,1166,429,31,64,1,-1,-1,-1
626,7,1171,429,32,64,1,-1,-1,-1
627,7,1171,429,32,64,1,-1,-1,-1
628,7,1176,429,32,64,1,-1,-1,-1
629,7,1180,429,32,64,1,-1,-1,-1
630,7,1185,429,31,64,1,-1,-1,-1
631,7,1190,429,31,64,1,-1,-1,-1
632,7,1193,429,31,64,1,-1,-1,-1
633,7,1197,429,31,64,1,-1,-1,-1
634,7,1201,428,30,64,1,-1,-1,-1
635,7,1204,428,30,64,1,-1,-1,-1
636,7,1208,428,30,64,1,-1,-1,-1
637,7,1211,428,29,64,1,-1,-1,-1
638,7,1215,428,29,64,1,-1,-1,-1
639,7,1219,428,29,64,1,-1,-1,-1
640,7,1222,428,29,64,1,-1,-1,-1
641,7,1226,427,28,64,1,-1,-1,-1
642,7,1230,427,28,64,1,-1,-1,-1
643,7,1233,427,28,64,1,-1,-1,-1
644,7,1237,427,27,64,1,-1,-1,-1
645,7,1240,427,27,64,1,-1,-1,-1
646,7,1245,427,27,64,1,-1,-1,-1
647,7,1247,427,27,64,1,-1,-1,-1
648,7,1250,427,26,64,1,-1,-1,-1
649,7,1253,427,26,64,1,-1,-1,-1
650,7,1256,427,26,64,1,-1,-1,-1
651,7,1262,428,25,64,1,-1,-1,-1
652,7,1262,428,25,64,1,-1,-1,-1
653,7,1264,427,25,64,1,-1,-1,-1
654,7,1267,427,25,64,1,-1,-1,-1
655,7,1269,427,26,64,1,-1,-1,-1
656,7,1272,426,26,64,1,-1,-1,-1
657,7,1274,426,26,64,1,-1,-1,-1
658,7,1277,426,26,64,1,-1,-1,-1
659,7,1279,425,26,65,1,-1,-1,-1
660,7,1282,425,26,65,1,-1,-1,-1
661,7,1284,425,27,65,1,-1,-1,-1
662,7,1287,424,27,65,1,-1,-1,-1
663,7,1289,424,27,65,1,-1,-1,-1
664,7,1293,423,27,65,1,-1,-1,-1
665,7,1293,423,27,65,1,-1,-1,-1
666,7,1294,424,27,65,1,-1,-1,-1
667,7,1295,424,27,65,1,-1,-1,-1
668,7,1296,424,27,65,1,-1,-1,-1
669,7,1296,424,27,65,1,-1,-1,-1
670,7,1297,424,27,65,1,-1,-1,-1
671,7,1298,424,27,64,1,-1,-1,-1
672,7,1300,424,25,64,1,-1,-1,-1
673,7,1302,424,24,64,1,-1,-1,-1
674,7,1304,424,23,64,1,-1,-1,-1
675,7,1306,424,21,64,1,-1,-1,-1
676,7,1310,424,19,64,1,-1,-1,-1
677,7,1310,424,19,64,1,-1,-1,-1
678,7,1312,424,19,64,1,-1,-1,-1
679,7,1313,424,20,64,1,-1,-1,-1
680,7,1315,424,21,64,1,-1,-1,-1
681,7,1316,423,21,63,1,-1,-1,-1
682,7,1317,423,22,63,1,-1,-1,-1
683,7,1319,423,22,63,1,-1,-1,-1
684,7,1320,423,23,63,1,-1,-1,-1
685,7,1321,423,24,63,1,-1,-1,-1
686,7,1323,423,24,63,1,-1,-1,-1
687,7,1324,423,25,63,1,-1,-1,-1
688,7,1325,423,26,63,1,-1,-1,-1
689,7,1327,422,27,63,1,-1,-1,-1
690,7,1328,423,27,63,1,-1,-1,-1
691,7,1330,423,28,63,1,-1,-1,-1
692,7,1331,423,28,63,1,-1,-1,-1
693,7,1333,423,29,63,1,-1,-1,-1
694,7,1335,423,30,62,1,-1,-1,-1
695,7,1336,423,30,62,1,-1,-1,-1
696,7,1338,423,31,62,1,-1,-1,-1
697,7,1339,423,31,62,1,-1,-1,-1
698,7,1341,423,32,62,1,-1,-1,-1
699,7,1343,424,33,62,1,-1,-1,-1
700,7,1344,424,33,62,1,-1,-1,-1
701,7,1347,424,35,62,1,-1,-1,-1
702,7,1348,424,35,62,1,-1,-1,-1
703,7,1351,424,34,62,1,-1,-1,-1
704,7,1354,424,33,62,1,-1,-1,-1
705,7,1357,424,32,62,1,-1,-1,-1
706,7,1360,424,31,62,1,-1,-1,-1
707,7,1363,424,30,62,1,-1,-1,-1
708,7,1366,424,29,62,1,-1,-1,-1
709,7,1370,424,28,62,1,-1,-1,-1
710,7,1372,424,28,62,1,-1,-1,-1
711,7,1375,425,28,62,1,-1,-1,-1
712,7,1377,425,29,62,1,-1,-1,-1
713,7,1380,425,29,62,1,-1,-1,-1
714,7,1383,425,29,62,1,-1,-1,-1
715,7,1385,425,29,62,1,-1,-1,-1
716,7,1388,425,30,62,1,-1,-1,-1
717,7,1391,426,30,62,1,-1,-1,-1
718,7,1393,426,30,62,1,-1,-1,-1
719,7,1396,426,30,62,1,-1,-1,-1
720,7,1399,426,30,62,1,-1,-1,-1
721,7,1401,426,31,62,1,-1,-1,-1
722,7,1404,426,31,62,1,-1,-1,-1
723,7,1407,427,31,62,1,-1,-1,-1
724,7,1409,427,31,62,1,-1,-1,-1
725,7,1412,427,32,62,1,-1,-1,-1
726,7,1417,427,32,62,1,-1,-1,-1
727,7,1417,427,32,62,1,-1,-1,-1
728,7,1418,427,32,62,1,-1,-1,-1
729,7,1419,427,31,62,1,-1,-1,-1
730,7,1420,427,31,62,1,-1,-1,-1
731,7,1421,427,31,62,1,-1,-1,-1
732,7,1422,426,30,62,1,-1,-1,-1
733,7,1423,426,30,62,1,-1,-1,-1
734,7,1425,426,29,62,1,-1,-1,-1
735,7,1426,426,29,62,1,-1,-1,-1
736,7,1427,426,29,62,1,-1,-1,-1
737,7,1428,425,28,62,1,-1,-1,-1
738,7,1429,425,28,62,1,-1,-1,-1
739,7,1430,425,28,62,1,-1,-1,-1
740,7,1431,425,27,62,1,-1,-1,-1
741,7,1431,425,27,62,1,-1,-1,-1
742,7,1431,424,27,62,1,-1,-1,-1
743,7,1432,424,26,62,1,-1,-1,-1
744,7,1432,424,26,62,1,-1,-1,-1
745,7,1433,424,25,62,1,-1,-1,-1
746,7,1433,424,25,62,1,-1,-1,-1
747,7,1434,424,25,62,1,-1,-1,-1
748,7,1434,423,24,62,1,-1,-1,-1
749,7,1435,423,24,62,1,-1,-1,-1
750,7,1435,423,24,62,1,-1,-1,-1
1,8,785,707,48,101,1,-1,-1,-1
2,8,785,707,48,101,1,-1,-1,-1
3,8,780,708,49,102,1,-1,-1,-1
4,8,775,709,50,103,1,-1,-1,-1
5,8,770,711,51,104,1,-1,-1,-1
6,8,761,713,53,106,1,-1,-1,-1
7,8,760,713,52,106,1,-1,-1,-1
8,8,752,713,50,105,1,-1,-1,-1
9,8,744,713,47,105,1,-1,-1,-1
10,8,737,714,45,105,1,-1,-1,-1
11,8,725,714,42,105,1,-1,-1,-1
12,8,723,716,43,106,1,-1,-1,-1
13,8,717,718,46,109,1,-1,-1,-1
14,8,710,722,51,113,1,-1,-1,-1
15,8,707,723,51,113,1,-1,-1,-1
16,8,700,725,51,113,1,-1,-1,-1
17,8,694,727,51,113,1,-1,-1,-1
18,8,688,729,51,113,1,-1,-1,-1
19,8,682,731,52,113,1,-1,-1,-1
20,8,676,733,52,113,1,-1,-1,-1
21,8,670,735,52,113,1,-1,-1,-1
22,8,664,738,52,113,1,-1,-1,-1
23,8,658,740,52,113,1,-1,-1,-1
24,8,652,742,53,113,1,-1,-1,-1
25,8,646,744,53,113,1,-1,-1,-1
26,8,634,748,53,112,1,-1,-1,-1
27,8,634,748,53,112,1,-1,-1,-1
28,8,628,751,52,113,1,-1,-1,-1
29,8,622,753,52,114,1,-1,-1,-1
30,8,616,755,51,115,1,-1,-1,-1
31,8,610,757,50,115,1,-1,-1,-1
32,8,604,759,49,116,1,-1,-1,-1
33,8,598,761,48,117,1,-1,-1,-1
34,8,592,764,47,118,1,-1,-1,-1
35,8,581,767,46,119,1,-1,-1,-1
36,8,579,768,47,119,1,-1,-1,-1
37,8,570,772,51,122,1,-1,-1,-1
38,8,562,776,56,124,1,-1,-1,-1
39,8,549,781,63,128,1,-1,-1,-1
40,8,547,782,63,128,1,-1,-1,-1
41,8,544,785,62,126,1,-1,-1,-1
42,8,542,787,61,125,1,-1,-1,-1
43,8,539,789,60,124,1,-1,-1,-1
44,8,536,792,58,122,1,-1,-1,-1
45,8,533,794,57,121,1,-1,-1,-1
46,8,531,797,56,120,1,-1,-1,-1
47,8,528,799,55,118,1,-1,-1,-1
48,8,526,802,55,119,1,-1,-1,-1
49,8,524,805,55,121,1,-1,-1,-1
50,8,522,808,54,122,1,-1,-1,-1
51,8,519,814,53,124,1,-1,-1,-1
52,8,519,814,53,124,1,-1,-1,-1
53,8,519,817,54,124,1,-1,-1,-1
54,8,519,819,54,125,1,-1,-1,-1
55,8,520,822,55,125,1,-1,-1,-1
56,8,520,824,55,125,1,-1,-1,-1
57,8,521,827,56,126,1,-1,-1,-1
58,8,521,831,56,126,1,-1,-1,-1
59,8,522,832,57,126,1,-1,-1,-1
60,8,522,835,58,126,1,-1,-1,-1
61,8,522,838,60,127,1,-1,-1,-1
62,8,523,840,61,127,1,-1,-1,-1
63,8,523,843,63,127,1,-1,-1,-1
