,frame_id,class,polygon
1245,28,PERSON,"[(375, 477), (416, 477), (416, 580), (375, 580)]"
1246,29,PERSON,"[(365, 478), (410, 478), (410, 584), (365, 584)]"
1247,30,PERSON,"[(353, 480), (402, 480), (402, 589), (353, 589)]"
1248,31,PERSON,"[(351, 481), (400, 481), (400, 589), (351, 589)]"
1249,32,PERSON,"[(348, 483), (397, 483), (397, 590), (348, 590)]"
1250,33,PERSON,"[(344, 485), (392, 485), (392, 591), (344, 591)]"
1251,34,PERSON,"[(341, 487), (389, 487), (389, 592), (341, 592)]"
1252,35,PERSON,"[(335, 490), (382, 490), (382, 594), (335, 594)]"
1253,36,PERSON,"[(334, 490), (380, 490), (380, 594), (334, 594)]"
1254,37,PERSON,"[(328, 491), (371, 491), (371, 595), (328, 595)]"
1255,38,PERSON,"[(323, 492), (362, 492), (362, 596), (323, 596)]"
1256,39,PERSON,"[(315, 492), (349, 492), (349, 596), (315, 596)]"
1257,40,PERSON,"[(313, 493), (347, 493), (347, 597), (313, 597)]"
1258,41,PERSON,"[(310, 493), (344, 493), (344, 597), (310, 597)]"
1259,42,PERSON,"[(307, 494), (341, 494), (341, 598), (307, 598)]"
1260,43,PERSON,"[(304, 494), (338, 494), (338, 598), (304, 598)]"
1261,44,PERSON,"[(301, 495), (335, 495), (335, 599), (301, 599)]"
1262,45,PERSON,"[(298, 495), (332, 495), (332, 599), (298, 599)]"
1263,46,PERSON,"[(295, 496), (329, 496), (329, 600), (295, 600)]"
1264,47,PERSON,"[(292, 496), (327, 496), (327, 600), (292, 600)]"
1265,48,PERSON,"[(290, 498), (327, 498), (327, 601), (290, 601)]"
1266,49,PERSON,"[(289, 500), (328, 500), (328, 602), (289, 602)]"
1267,50,PERSON,"[(288, 502), (329, 502), (329, 603), (288, 603)]"
1268,51,PERSON,"[(285, 505), (331, 505), (331, 604), (285, 604)]"
1269,52,PERSON,"[(285, 505), (331, 505), (331, 604), (285, 604)]"
1270,53,PERSON,"[(287, 506), (331, 506), (331, 602), (287, 602)]"
1271,54,PERSON,"[(288, 508), (331, 508), (331, 600), (288, 600)]"
1272,55,PERSON,"[(290, 506), (341, 506), (341, 601), (290, 601)]"
1273,56,PERSON,"[(292, 505), (351, 505), (351, 602), (292, 602)]"
1274,57,PERSON,"[(295, 502), (368, 502), (368, 603), (295, 603)]"
1275,58,PERSON,"[(296, 502), (369, 502), (369, 602), (296, 602)]"
1276,59,PERSON,"[(302, 503), (375, 503), (375, 602), (302, 602)]"
1277,60,PERSON,"[(309, 504), (382, 504), (382, 602), (309, 602)]"
1278,61,PERSON,"[(315, 504), (388, 504), (388, 601), (315, 601)]"
1279,62,PERSON,"[(321, 505), (394, 505), (394, 601), (321, 601)]"
1280,63,PERSON,"[(328, 506), (401, 506), (401, 601), (328, 601)]"
1281,64,PERSON,"[(337, 507), (410, 507), (410, 601), (337, 601)]"
1282,65,PERSON,"[(339, 506), (408, 506), (408, 600), (339, 600)]"
1283,66,PERSON,"[(341, 505), (402, 505), (402, 601), (341, 601)]"
1284,67,PERSON,"[(343, 504), (396, 504), (396, 601), (343, 601)]"
1285,68,PERSON,"[(346, 503), (392, 503), (392, 601), (346, 601)]"
1286,69,PERSON,"[(348, 502), (385, 502), (385, 602), (348, 602)]"
1287,70,PERSON,"[(350, 500), (377, 500), (377, 602), (350, 602)]"
1288,71,PERSON,"[(348, 500), (375, 500), (375, 602), (348, 602)]"
1289,72,PERSON,"[(341, 499), (369, 499), (369, 602), (341, 602)]"
1290,73,PERSON,"[(335, 498), (364, 498), (364, 603), (335, 603)]"
1291,74,PERSON,"[(329, 497), (359, 497), (359, 603), (329, 603)]"
1292,75,PERSON,"[(323, 496), (354, 496), (354, 603), (323, 603)]"
1293,76,PERSON,"[(310, 494), (342, 494), (342, 604), (310, 604)]"
1294,77,PERSON,"[(310, 494), (342, 494), (342, 604), (310, 604)]"
1295,78,PERSON,"[(296, 489), (330, 489), (330, 598), (296, 598)]"
1296,79,PERSON,"[(287, 489), (322, 489), (322, 597), (287, 597)]"
1297,80,PERSON,"[(275, 488), (312, 488), (312, 595), (275, 595)]"
1298,81,PERSON,"[(264, 487), (302, 487), (302, 593), (264, 593)]"
1299,82,PERSON,"[(252, 487), (291, 487), (291, 592), (252, 592)]"
1300,83,PERSON,"[(237, 486), (278, 486), (278, 589), (237, 589)]"
1301,84,PERSON,"[(231, 486), (273, 486), (273, 589), (231, 589)]"
1302,85,PERSON,"[(218, 487), (262, 487), (262, 590), (218, 590)]"
1303,86,PERSON,"[(205, 487), (252, 487), (252, 590), (205, 590)]"
1304,87,PERSON,"[(191, 487), (240, 487), (240, 591), (191, 591)]"
1305,88,PERSON,"[(178, 488), (229, 488), (229, 592), (178, 592)]"
1306,89,PERSON,"[(159, 489), (214, 489), (214, 593), (159, 593)]"
1307,90,PERSON,"[(154, 489), (207, 489), (207, 591), (154, 591)]"
1308,91,PERSON,"[(137, 493), (185, 493), (185, 590), (137, 590)]"
1309,92,PERSON,"[(136, 493), (184, 493), (184, 590), (136, 590)]"
1310,93,PERSON,"[(111, 497), (161, 497), (161, 588), (111, 588)]"
1311,94,PERSON,"[(110, 497), (161, 497), (161, 588), (110, 588)]"
1312,95,PERSON,"[(90, 499), (149, 499), (149, 591), (90, 591)]"
1313,96,PERSON,"[(52, 502), (127, 502), (127, 595), (52, 595)]"
1314,97,PERSON,"[(51, 502), (126, 502), (126, 595), (51, 595)]"
1315,98,PERSON,"[(34, 505), (108, 505), (108, 596), (34, 596)]"
1316,99,PERSON,"[(15, 507), (87, 507), (87, 597), (15, 597)]"
1317,100,PERSON,"[(10, 509), (81, 509), (81, 598), (10, 598)]"
1318,101,PERSON,"[(0, 511), (69, 511), (69, 597), (0, 597)]"
1319,102,PERSON,"[(0, 510), (58, 510), (58, 597), (0, 597)]"
1320,103,PERSON,"[(0, 507), (49, 507), (49, 597), (0, 597)]"
1321,104,PERSON,"[(0, 505), (37, 505), (37, 597), (0, 597)]"
1322,105,PERSON,"[(0, 503), (27, 503), (27, 596), (0, 596)]"
1323,106,PERSON,"[(0, 503), (16, 503), (16, 592), (0, 592)]"
1324,107,PERSON,"[(0, 578), (14, 578), (14, 592), (0, 592)]"
1325,108,PERSON,"[(0, 584), (11, 584), (11, 593), (0, 593)]"
1326,125,PERSON,"[(0, 501), (21, 501), (21, 589), (0, 589)]"
1327,126,PERSON,"[(0, 482), (35, 482), (35, 580), (0, 580)]"
1328,127,PERSON,"[(0, 482), (37, 482), (37, 580), (0, 580)]"
1329,128,PERSON,"[(0, 482), (47, 482), (47, 580), (0, 580)]"
1330,129,PERSON,"[(0, 482), (50, 482), (50, 580), (0, 580)]"
1331,130,PERSON,"[(0, 482), (62, 482), (62, 580), (0, 580)]"
1332,131,PERSON,"[(0, 482), (63, 482), (63, 580), (0, 580)]"
1333,132,PERSON,"[(1, 482), (67, 482), (67, 580), (1, 580)]"
1334,133,PERSON,"[(6, 481), (74, 481), (74, 579), (6, 579)]"
1335,134,PERSON,"[(10, 481), (76, 481), (76, 579), (10, 579)]"
1336,135,PERSON,"[(17, 480), (79, 480), (79, 578), (17, 578)]"
1337,136,PERSON,"[(24, 479), (82, 479), (82, 577), (24, 577)]"
1338,137,PERSON,"[(35, 477), (87, 477), (87, 575), (35, 575)]"
1339,138,PERSON,"[(38, 476), (90, 476), (90, 574), (38, 574)]"
1340,139,PERSON,"[(45, 474), (97, 474), (97, 572), (45, 572)]"
1341,140,PERSON,"[(52, 472), (104, 472), (104, 570), (52, 570)]"
1342,141,PERSON,"[(60, 470), (112, 470), (112, 568), (60, 568)]"
1343,142,PERSON,"[(67, 470), (116, 470), (116, 573), (67, 573)]"
1344,143,PERSON,"[(69, 471), (118, 471), (118, 574), (69, 574)]"
1345,144,PERSON,"[(72, 472), (121, 472), (121, 575), (72, 575)]"
1346,145,PERSON,"[(75, 473), (124, 473), (124, 576), (75, 576)]"
1347,146,PERSON,"[(80, 474), (129, 474), (129, 577), (80, 577)]"
1348,147,PERSON,"[(80, 474), (128, 474), (128, 577), (80, 577)]"
1349,148,PERSON,"[(80, 474), (126, 474), (126, 577), (80, 577)]"
1350,149,PERSON,"[(80, 474), (123, 474), (123, 577), (80, 577)]"
1351,150,PERSON,"[(76, 474), (119, 474), (119, 577), (76, 577)]"
1352,151,PERSON,"[(72, 474), (115, 474), (115, 577), (72, 577)]"
1353,152,PERSON,"[(69, 474), (112, 474), (112, 577), (69, 577)]"
1354,153,PERSON,"[(65, 474), (108, 474), (108, 577), (65, 577)]"
1355,154,PERSON,"[(60, 474), (103, 474), (103, 577), (60, 577)]"
1356,155,PERSON,"[(58, 475), (101, 475), (101, 578), (58, 578)]"
1357,156,PERSON,"[(56, 476), (99, 476), (99, 579), (56, 579)]"
1358,157,PERSON,"[(54, 477), (97, 477), (97, 580), (54, 580)]"
1359,158,PERSON,"[(50, 478), (93, 478), (93, 581), (50, 581)]"
1360,159,PERSON,"[(47, 478), (90, 478), (90, 581), (47, 581)]"
1361,160,PERSON,"[(42, 478), (85, 478), (85, 581), (42, 581)]"
1362,161,PERSON,"[(35, 477), (78, 477), (78, 580), (35, 580)]"
1363,162,PERSON,"[(33, 477), (77, 477), (77, 581), (33, 581)]"
1364,163,PERSON,"[(30, 477), (76, 477), (76, 581), (30, 581)]"
1365,164,PERSON,"[(27, 478), (74, 478), (74, 583), (27, 583)]"
1366,165,PERSON,"[(24, 478), (72, 478), (72, 584), (24, 584)]"
1367,166,PERSON,"[(22, 478), (72, 478), (72, 584), (22, 584)]"
1368,167,PERSON,"[(18, 478), (69, 478), (69, 585), (18, 585)]"
1369,168,PERSON,"[(14, 478), (65, 478), (65, 585), (14, 585)]"
1370,169,PERSON,"[(5, 478), (56, 478), (56, 585), (5, 585)]"
1371,170,PERSON,"[(4, 478), (55, 478), (55, 585), (4, 585)]"
1372,171,PERSON,"[(3, 478), (54, 478), (54, 585), (3, 585)]"
1373,172,PERSON,"[(2, 478), (52, 478), (52, 585), (2, 585)]"
1374,173,PERSON,"[(1, 478), (51, 478), (51, 585), (1, 585)]"
1375,174,PERSON,"[(0, 478), (49, 478), (49, 585), (0, 585)]"
1376,175,PERSON,"[(0, 478), (46, 478), (46, 585), (0, 585)]"
1377,176,PERSON,"[(0, 478), (46, 478), (46, 585), (0, 585)]"
1378,177,PERSON,"[(0, 478), (43, 478), (43, 585), (0, 585)]"
1379,178,PERSON,"[(0, 478), (41, 478), (41, 585), (0, 585)]"
1380,179,PERSON,"[(0, 478), (38, 478), (38, 585), (0, 585)]"
1381,180,PERSON,"[(0, 478), (44, 478), (44, 585), (0, 585)]"
1382,181,PERSON,"[(0, 479), (44, 479), (44, 585), (0, 585)]"
1383,182,PERSON,"[(0, 479), (44, 479), (44, 585), (0, 585)]"
1384,183,PERSON,"[(0, 480), (44, 480), (44, 585), (0, 585)]"
1385,184,PERSON,"[(0, 480), (44, 480), (44, 585), (0, 585)]"
1386,185,PERSON,"[(0, 481), (44, 481), (44, 585), (0, 585)]"
1387,186,PERSON,"[(0, 481), (44, 481), (44, 584), (0, 584)]"
1388,187,PERSON,"[(0, 482), (44, 482), (44, 584), (0, 584)]"
1389,188,PERSON,"[(1, 482), (45, 482), (45, 585), (1, 585)]"
1390,189,PERSON,"[(3, 482), (47, 482), (47, 587), (3, 587)]"
1391,190,PERSON,"[(4, 482), (48, 482), (48, 588), (4, 588)]"
1392,191,PERSON,"[(6, 482), (50, 482), (50, 590), (6, 590)]"
1393,192,PERSON,"[(9, 482), (53, 482), (53, 593), (9, 593)]"
1394,193,PERSON,"[(10, 482), (54, 482), (54, 592), (10, 592)]"
1395,194,PERSON,"[(12, 483), (56, 483), (56, 591), (12, 591)]"
1396,195,PERSON,"[(15, 483), (59, 483), (59, 589), (15, 589)]"
1397,196,PERSON,"[(18, 484), (62, 484), (62, 588), (18, 588)]"
1398,197,PERSON,"[(21, 484), (65, 484), (65, 586), (21, 586)]"
1399,198,PERSON,"[(23, 485), (67, 485), (67, 585), (23, 585)]"
1400,199,PERSON,"[(28, 486), (72, 486), (72, 582), (28, 582)]"
1401,200,PERSON,"[(29, 486), (73, 486), (73, 582), (29, 582)]"
1402,201,PERSON,"[(31, 486), (75, 486), (75, 582), (31, 582)]"
1403,202,PERSON,"[(33, 487), (77, 487), (77, 583), (33, 583)]"
1404,203,PERSON,"[(35, 488), (79, 488), (79, 584), (35, 584)]"
1405,204,PERSON,"[(38, 488), (82, 488), (82, 584), (38, 584)]"
1406,205,PERSON,"[(38, 488), (82, 488), (82, 584), (38, 584)]"
1407,206,PERSON,"[(39, 488), (83, 488), (83, 584), (39, 584)]"
1408,207,PERSON,"[(40, 488), (84, 488), (84, 584), (40, 584)]"
1409,208,PERSON,"[(41, 488), (85, 488), (85, 584), (41, 584)]"
1410,209,PERSON,"[(42, 488), (86, 488), (86, 584), (42, 584)]"
1411,210,PERSON,"[(42, 488), (86, 488), (86, 584), (42, 584)]"
1412,211,PERSON,"[(43, 488), (87, 488), (87, 584), (43, 584)]"
1413,212,PERSON,"[(44, 488), (88, 488), (88, 584), (44, 584)]"
1414,213,PERSON,"[(45, 488), (89, 488), (89, 584), (45, 584)]"
1415,214,PERSON,"[(46, 488), (90, 488), (90, 584), (46, 584)]"
1416,215,PERSON,"[(46, 488), (90, 488), (90, 584), (46, 584)]"
1417,216,PERSON,"[(47, 488), (91, 488), (91, 584), (47, 584)]"
1418,217,PERSON,"[(48, 488), (92, 488), (92, 584), (48, 584)]"
1419,218,PERSON,"[(49, 488), (93, 488), (93, 584), (49, 584)]"
1420,219,PERSON,"[(50, 488), (94, 488), (94, 584), (50, 584)]"
1421,220,PERSON,"[(52, 488), (96, 488), (96, 584), (52, 584)]"
1422,221,PERSON,"[(56, 488), (100, 488), (100, 584), (56, 584)]"
1423,222,PERSON,"[(62, 488), (106, 488), (106, 584), (62, 584)]"
1424,223,PERSON,"[(63, 488), (107, 488), (107, 585), (63, 585)]"
1425,224,PERSON,"[(70, 488), (114, 488), (114, 592), (70, 592)]"
1426,225,PERSON,"[(73, 488), (117, 488), (117, 592), (73, 592)]"
1427,226,PERSON,"[(79, 489), (123, 489), (123, 593), (79, 593)]"
1428,227,PERSON,"[(84, 489), (128, 489), (128, 593), (84, 593)]"
1429,228,PERSON,"[(90, 490), (134, 490), (134, 594), (90, 594)]"
1430,229,PERSON,"[(93, 490), (137, 490), (137, 594), (93, 594)]"
1431,230,PERSON,"[(97, 490), (141, 490), (141, 594), (97, 594)]"
1432,231,PERSON,"[(101, 490), (145, 490), (145, 594), (101, 594)]"
1433,232,PERSON,"[(105, 490), (149, 490), (149, 594), (105, 594)]"
1434,233,PERSON,"[(109, 490), (153, 490), (153, 594), (109, 594)]"
1435,234,PERSON,"[(114, 490), (164, 490), (164, 594), (114, 594)]"
1436,235,PERSON,"[(121, 490), (180, 490), (180, 594), (121, 594)]"
1437,236,PERSON,"[(127, 492), (186, 492), (186, 594), (127, 594)]"
1438,237,PERSON,"[(141, 498), (200, 498), (200, 594), (141, 594)]"
1439,238,PERSON,"[(145, 497), (204, 497), (204, 593), (145, 593)]"
1440,239,PERSON,"[(149, 497), (208, 497), (208, 593), (149, 593)]"
1441,240,PERSON,"[(155, 496), (214, 496), (214, 592), (155, 592)]"
1442,241,PERSON,"[(159, 496), (218, 496), (218, 592), (159, 592)]"
1443,242,PERSON,"[(164, 496), (223, 496), (223, 592), (164, 592)]"
1444,243,PERSON,"[(172, 496), (231, 496), (231, 592), (172, 592)]"
1445,244,PERSON,"[(173, 496), (233, 496), (233, 592), (173, 592)]"
1446,245,PERSON,"[(176, 496), (239, 496), (239, 592), (176, 592)]"
1447,246,PERSON,"[(179, 495), (245, 495), (245, 591), (179, 591)]"
1448,247,PERSON,"[(184, 494), (257, 494), (257, 590), (184, 590)]"
1449,248,PERSON,"[(184, 494), (256, 494), (256, 590), (184, 590)]"
1450,249,PERSON,"[(193, 492), (258, 492), (258, 588), (193, 588)]"
1451,250,PERSON,"[(204, 490), (259, 490), (259, 586), (204, 586)]"
1452,251,PERSON,"[(207, 485), (263, 485), (263, 582), (207, 582)]"
1453,252,PERSON,"[(212, 486), (270, 486), (270, 584), (212, 584)]"
1454,253,PERSON,"[(217, 487), (277, 487), (277, 587), (217, 587)]"
1455,254,PERSON,"[(221, 487), (283, 487), (283, 588), (221, 588)]"
1456,255,PERSON,"[(226, 488), (290, 488), (290, 591), (226, 591)]"
1457,256,PERSON,"[(231, 489), (298, 489), (298, 593), (231, 593)]"
1458,257,PERSON,"[(238, 489), (305, 489), (305, 593), (238, 593)]"
1459,258,PERSON,"[(239, 489), (305, 489), (305, 593), (239, 593)]"
1460,259,PERSON,"[(248, 489), (311, 489), (311, 593), (248, 593)]"
1461,260,PERSON,"[(257, 490), (317, 490), (317, 594), (257, 594)]"
1462,261,PERSON,"[(267, 491), (324, 491), (324, 595), (267, 595)]"
1463,262,PERSON,"[(278, 491), (331, 491), (331, 595), (278, 595)]"
1464,263,PERSON,"[(284, 491), (337, 491), (337, 595), (284, 595)]"
1465,264,PERSON,"[(291, 491), (344, 491), (344, 595), (291, 595)]"
1466,265,PERSON,"[(299, 491), (352, 491), (352, 595), (299, 595)]"
1467,266,PERSON,"[(306, 491), (359, 491), (359, 595), (306, 595)]"
1468,267,PERSON,"[(314, 491), (367, 491), (367, 595), (314, 595)]"
1469,268,PERSON,"[(323, 491), (376, 491), (376, 595), (323, 595)]"
1470,269,PERSON,"[(326, 491), (398, 491), (398, 595), (326, 595)]"
1471,270,PERSON,"[(336, 493), (408, 493), (408, 597), (336, 597)]"
1472,271,PERSON,"[(337, 493), (409, 493), (409, 597), (337, 597)]"
1473,272,PERSON,"[(355, 491), (427, 491), (427, 595), (355, 595)]"
1474,273,PERSON,"[(359, 491), (427, 491), (427, 595), (359, 595)]"
1475,274,PERSON,"[(378, 491), (433, 491), (433, 595), (378, 595)]"
1476,275,PERSON,"[(385, 491), (440, 491), (440, 595), (385, 595)]"
1477,276,PERSON,"[(397, 489), (452, 489), (452, 593), (397, 593)]"
1478,277,PERSON,"[(401, 491), (462, 491), (462, 595), (401, 595)]"
1479,278,PERSON,"[(417, 492), (472, 492), (472, 596), (417, 596)]"
1480,279,PERSON,"[(425, 492), (480, 492), (480, 596), (425, 596)]"
1481,280,PERSON,"[(433, 492), (488, 492), (488, 596), (433, 596)]"
1482,281,PERSON,"[(446, 487), (501, 487), (501, 591), (446, 591)]"
1483,282,PERSON,"[(455, 489), (510, 489), (510, 593), (455, 593)]"
1484,283,PERSON,"[(456, 489), (512, 489), (512, 593), (456, 593)]"
1485,284,PERSON,"[(479, 488), (541, 488), (541, 592), (479, 592)]"
1486,285,PERSON,"[(483, 488), (545, 488), (545, 592), (483, 592)]"
1487,286,PERSON,"[(492, 489), (554, 489), (554, 593), (492, 593)]"
1488,287,PERSON,"[(502, 490), (564, 490), (564, 594), (502, 594)]"
1489,288,PERSON,"[(512, 491), (575, 491), (575, 595), (512, 595)]"
1490,289,PERSON,"[(516, 492), (582, 492), (582, 596), (516, 596)]"
1491,290,PERSON,"[(524, 493), (594, 493), (594, 597), (524, 597)]"
1492,291,PERSON,"[(533, 493), (596, 493), (596, 597), (533, 597)]"
1493,292,PERSON,"[(544, 491), (610, 491), (610, 595), (544, 595)]"
1494,293,PERSON,"[(547, 491), (613, 491), (613, 595), (547, 595)]"
1495,294,PERSON,"[(551, 491), (617, 491), (617, 595), (551, 595)]"
1496,295,PERSON,"[(554, 492), (620, 492), (620, 596), (554, 596)]"
1497,296,PERSON,"[(560, 492), (626, 492), (626, 596), (560, 596)]"
1498,297,PERSON,"[(562, 493), (627, 493), (627, 597), (562, 597)]"
1499,298,PERSON,"[(566, 494), (630, 494), (630, 598), (566, 598)]"
1500,299,PERSON,"[(569, 495), (632, 495), (632, 599), (569, 599)]"
1501,300,PERSON,"[(573, 496), (634, 496), (634, 600), (573, 600)]"
1502,301,PERSON,"[(577, 497), (637, 497), (637, 601), (577, 601)]"
1503,302,PERSON,"[(581, 498), (639, 498), (639, 602), (581, 602)]"
1504,303,PERSON,"[(585, 500), (642, 500), (642, 604), (585, 604)]"
1505,304,PERSON,"[(588, 501), (643, 501), (643, 605), (588, 605)]"
1506,305,PERSON,"[(595, 503), (661, 503), (661, 607), (595, 607)]"
1507,306,PERSON,"[(595, 503), (660, 503), (660, 607), (595, 607)]"
1508,307,PERSON,"[(596, 504), (656, 504), (656, 607), (596, 607)]"
1509,308,PERSON,"[(597, 505), (649, 505), (649, 607), (597, 607)]"
1510,309,PERSON,"[(595, 503), (650, 503), (650, 607), (595, 607)]"
1511,310,PERSON,"[(595, 504), (650, 504), (650, 608), (595, 608)]"
1512,311,PERSON,"[(594, 508), (649, 508), (649, 611), (594, 611)]"
1513,312,PERSON,"[(594, 513), (649, 513), (649, 614), (594, 614)]"
1514,313,PERSON,"[(594, 517), (649, 517), (649, 617), (594, 617)]"
1515,314,PERSON,"[(594, 521), (649, 521), (649, 620), (594, 620)]"
1516,315,PERSON,"[(593, 526), (648, 526), (648, 623), (593, 623)]"
1517,316,PERSON,"[(593, 527), (646, 527), (646, 626), (593, 626)]"
1518,317,PERSON,"[(593, 528), (644, 528), (644, 629), (593, 629)]"
1519,318,PERSON,"[(593, 529), (641, 529), (641, 631), (593, 631)]"
1520,319,PERSON,"[(591, 531), (639, 531), (639, 633), (591, 633)]"
1521,320,PERSON,"[(589, 533), (637, 533), (637, 635), (589, 635)]"
1522,321,PERSON,"[(585, 537), (633, 537), (633, 639), (585, 639)]"
1523,322,PERSON,"[(584, 537), (632, 537), (632, 639), (584, 639)]"
1524,323,PERSON,"[(573, 545), (621, 545), (621, 647), (573, 647)]"
1525,324,PERSON,"[(572, 547), (621, 547), (621, 649), (572, 649)]"
1526,325,PERSON,"[(570, 550), (620, 550), (620, 652), (570, 652)]"
1527,326,PERSON,"[(569, 553), (621, 553), (621, 655), (569, 655)]"
1528,327,PERSON,"[(568, 556), (621, 556), (621, 658), (568, 658)]"
1529,328,PERSON,"[(566, 561), (621, 561), (621, 663), (566, 663)]"
1530,329,PERSON,"[(566, 562), (621, 562), (621, 664), (566, 664)]"
1531,330,PERSON,"[(565, 563), (620, 563), (620, 665), (565, 665)]"
1532,331,PERSON,"[(565, 565), (620, 565), (620, 667), (565, 667)]"
1533,332,PERSON,"[(564, 566), (619, 566), (619, 668), (564, 668)]"
1534,333,PERSON,"[(563, 569), (618, 569), (618, 671), (563, 671)]"
1535,334,PERSON,"[(562, 570), (617, 570), (617, 672), (562, 672)]"
1536,335,PERSON,"[(557, 572), (612, 572), (612, 674), (557, 674)]"
1537,336,PERSON,"[(552, 574), (607, 574), (607, 676), (552, 676)]"
1538,337,PERSON,"[(547, 577), (602, 577), (602, 679), (547, 679)]"
1539,338,PERSON,"[(547, 578), (600, 578), (600, 681), (547, 681)]"
1540,339,PERSON,"[(546, 578), (597, 578), (597, 682), (546, 682)]"
1541,340,PERSON,"[(546, 579), (595, 579), (595, 684), (546, 684)]"
1542,341,PERSON,"[(546, 579), (593, 579), (593, 685), (546, 685)]"
1543,342,PERSON,"[(545, 580), (589, 580), (589, 687), (545, 687)]"
1544,343,PERSON,"[(545, 581), (587, 581), (587, 689), (545, 689)]"
1545,344,PERSON,"[(544, 581), (584, 581), (584, 690), (544, 690)]"
1546,345,PERSON,"[(544, 582), (582, 582), (582, 693), (544, 693)]"
1547,346,PERSON,"[(543, 583), (583, 583), (583, 694), (543, 694)]"
1548,347,PERSON,"[(543, 583), (585, 583), (585, 694), (543, 694)]"
1549,348,PERSON,"[(542, 584), (586, 584), (586, 695), (542, 695)]"
1550,349,PERSON,"[(541, 585), (587, 585), (587, 696), (541, 696)]"
1551,350,PERSON,"[(540, 585), (588, 585), (588, 696), (540, 696)]"
1552,351,PERSON,"[(539, 586), (589, 586), (589, 697), (539, 697)]"
1553,352,PERSON,"[(539, 587), (591, 587), (591, 698), (539, 698)]"
1554,353,PERSON,"[(538, 587), (592, 587), (592, 698), (538, 698)]"
1555,354,PERSON,"[(537, 588), (594, 588), (594, 699), (537, 699)]"
1556,355,PERSON,"[(537, 589), (594, 589), (594, 700), (537, 700)]"
1557,356,PERSON,"[(537, 590), (592, 590), (592, 701), (537, 701)]"
1558,357,PERSON,"[(537, 591), (590, 591), (590, 702), (537, 702)]"
1559,358,PERSON,"[(537, 592), (588, 592), (588, 703), (537, 703)]"
1560,359,PERSON,"[(537, 593), (587, 593), (587, 704), (537, 704)]"
1561,360,PERSON,"[(537, 595), (584, 595), (584, 706), (537, 706)]"
1562,361,PERSON,"[(536, 596), (583, 596), (583, 706), (536, 706)]"
1563,362,PERSON,"[(535, 598), (582, 598), (582, 706), (535, 706)]"
1564,363,PERSON,"[(535, 600), (582, 600), (582, 707), (535, 707)]"
1565,364,PERSON,"[(533, 604), (580, 604), (580, 708), (533, 708)]"
1566,365,PERSON,"[(532, 604), (579, 604), (579, 708), (532, 708)]"
1567,366,PERSON,"[(527, 604), (577, 604), (577, 708), (527, 708)]"
1568,367,PERSON,"[(517, 604), (572, 604), (572, 708), (517, 708)]"
1569,368,PERSON,"[(516, 604), (571, 604), (571, 708), (516, 708)]"
1570,369,PERSON,"[(512, 607), (567, 607), (567, 711), (512, 711)]"
1571,370,PERSON,"[(508, 610), (563, 610), (563, 714), (508, 714)]"
1572,371,PERSON,"[(502, 610), (557, 610), (557, 714), (502, 714)]"
1573,372,PERSON,"[(497, 610), (552, 610), (552, 714), (497, 714)]"
1574,373,PERSON,"[(492, 605), (547, 605), (547, 713), (492, 713)]"
1575,374,PERSON,"[(486, 607), (541, 607), (541, 715), (486, 715)]"
1576,375,PERSON,"[(473, 605), (528, 605), (528, 713), (473, 713)]"
1577,376,PERSON,"[(473, 605), (528, 605), (528, 714), (473, 714)]"
1578,377,PERSON,"[(466, 605), (522, 605), (522, 717), (466, 717)]"
1579,378,PERSON,"[(458, 604), (516, 604), (516, 719), (458, 719)]"
