410,5,0,455,52,132,1,-1,-1,-1
411,5,0,451,65,139,1,-1,-1,-1
412,5,0,447,83,146,1,-1,-1,-1
413,5,3,447,81,145,1,-1,-1,-1
414,5,8,448,78,144,1,-1,-1,-1
415,5,17,449,72,141,1,-1,-1,-1
416,5,17,449,73,141,1,-1,-1,-1
417,5,13,448,75,142,1,-1,-1,-1
418,5,9,447,77,142,1,-1,-1,-1
419,5,4,446,79,142,1,-1,-1,-1
420,5,0,445,82,143,1,-1,-1,-1
421,5,0,446,71,134,1,-1,-1,-1
422,5,0,448,55,122,1,-1,-1,-1
423,5,0,450,33,106,1,-1,-1,-1
424,5,0,450,21,113,1,-1,-1,-1
425,5,0,486,5,60,1,-1,-1,-1
426,5,0,486,5,60,1,-1,-1,-1
554,5,0,608,17,21,1,-1,-1,-1
555,5,5,575,37,55,1,-1,-1,-1
556,5,22,474,99,157,1,-1,-1,-1
557,5,68,475,96,156,1,-1,-1,-1
558,5,127,477,94,154,1,-1,-1,-1
559,5,222,481,89,152,1,-1,-1,-1
560,5,248,482,89,152,1,-1,-1,-1
561,5,317,485,89,151,1,-1,-1,-1
562,5,429,490,89,151,1,-1,-1,-1
563,5,464,494,88,150,1,-1,-1,-1
564,5,550,503,86,146,1,-1,-1,-1
565,5,647,514,84,143,1,-1,-1,-1
566,5,724,522,84,139,1,-1,-1,-1
567,5,729,523,83,139,1,-1,-1,-1
568,5,825,533,82,139,1,-1,-1,-1
569,5,943,546,80,139,1,-1,-1,-1
570,5,995,551,76,136,1,-1,-1,-1
571,5,1082,560,70,133,1,-1,-1,-1
572,5,1127,564,69,132,1,-1,-1,-1
573,5,1196,570,68,130,1,-1,-1,-1
574,5,1239,574,69,130,1,-1,-1,-1
575,5,1295,580,69,129,1,-1,-1,-1
576,5,1326,585,73,126,1,-1,-1,-1
577,5,1364,591,77,123,1,-1,-1,-1
578,5,1408,599,81,119,1,-1,-1,-1
579,5,1436,601,81,119,1,-1,-1,-1
580,5,1470,605,81,119,1,-1,-1,-1
581,5,1507,608,80,118,1,-1,-1,-1
582,5,1538,612,75,118,1,-1,-1,-1
583,5,1540,612,74,118,1,-1,-1,-1
584,5,1605,619,65,119,1,-1,-1,-1
585,5,1605,619,65,119,1,-1,-1,-1
586,5,1647,621,60,122,1,-1,-1,-1
587,5,1699,624,54,126,1,-1,-1,-1
588,5,1724,625,57,127,1,-1,-1,-1
589,5,1763,626,61,129,1,-1,-1,-1
590,5,1794,631,68,126,1,-1,-1,-1
591,5,1814,632,67,127,1,-1,-1,-1
592,5,1855,635,64,128,1,-1,-1,-1
593,5,1895,633,24,124,1,-1,-1,-1
594,5,1895,633,24,124,1,-1,-1,-1
1,6,497,534,48,143,1,-1,-1,-1
2,6,497,534,48,143,1,-1,-1,-1
3,6,496,534,48,143,1,-1,-1,-1
4,6,496,535,47,143,1,-1,-1,-1
5,6,496,535,47,143,1,-1,-1,-1
6,6,495,535,47,144,1,-1,-1,-1
7,6,495,536,46,144,1,-1,-1,-1
8,6,496,536,46,144,1,-1,-1,-1
9,6,497,536,45,144,1,-1,-1,-1
10,6,498,537,43,144,1,-1,-1,-1
11,6,499,537,42,143,1,-1,-1,-1
12,6,500,537,41,143,1,-1,-1,-1
13,6,501,538,39,143,1,-1,-1,-1
14,6,502,538,40,143,1,-1,-1,-1
15,6,503,538,41,143,1,-1,-1,-1
16,6,504,538,41,143,1,-1,-1,-1
17,6,505,538,42,143,1,-1,-1,-1
18,6,506,538,43,144,1,-1,-1,-1
19,6,507,538,44,144,1,-1,-1,-1
20,6,508,538,44,144,1,-1,-1,-1
21,6,510,538,42,143,1,-1,-1,-1
22,6,512,538,40,143,1,-1,-1,-1
23,6,514,538,38,143,1,-1,-1,-1
24,6,516,538,36,143,1,-1,-1,-1
25,6,518,539,34,142,1,-1,-1,-1
26,6,520,539,32,142,1,-1,-1,-1
27,6,521,539,33,143,1,-1,-1,-1
28,6,522,538,33,144,1,-1,-1,-1
29,6,523,538,34,145,1,-1,-1,-1
30,6,525,538,35,146,1,-1,-1,-1
31,6,526,537,35,147,1,-1,-1,-1
32,6,528,537,36,149,1,-1,-1,-1
33,6,528,537,37,148,1,-1,-1,-1
34,6,528,538,39,148,1,-1,-1,-1
35,6,528,538,40,147,1,-1,-1,-1
36,6,529,539,42,147,1,-1,-1,-1
37,6,529,539,43,147,1,-1,-1,-1
38,6,530,540,45,146,1,-1,-1,-1
39,6,530,540,45,146,1,-1,-1,-1
40,6,531,540,44,146,1,-1,-1,-1
41,6,532,541,43,146,1,-1,-1,-1
42,6,534,541,42,146,1,-1,-1,-1
43,6,535,541,40,145,1,-1,-1,-1
44,6,537,542,38,145,1,-1,-1,-1
45,6,537,542,39,145,1,-1,-1,-1
46,6,537,541,42,145,1,-1,-1,-1
47,6,536,541,46,145,1,-1,-1,-1
48,6,536,541,50,145,1,-1,-1,-1
49,6,536,541,53,145,1,-1,-1,-1
50,6,535,541,57,145,1,-1,-1,-1
51,6,535,540,61,145,1,-1,-1,-1
52,6,535,540,59,145,1,-1,-1,-1
53,6,536,540,57,145,1,-1,-1,-1
54,6,536,540,55,145,1,-1,-1,-1
55,6,537,540,53,146,1,-1,-1,-1
56,6,537,540,51,146,1,-1,-1,-1
57,6,538,540,49,146,1,-1,-1,-1
58,6,538,540,49,146,1,-1,-1,-1
59,6,538,540,49,146,1,-1,-1,-1
60,6,539,539,49,146,1,-1,-1,-1
61,6,539,539,49,147,1,-1,-1,-1
62,6,540,539,49,147,1,-1,-1,-1
63,6,540,538,50,147,1,-1,-1,-1
64,6,542,538,50,147,1,-1,-1,-1
65,6,546,538,50,147,1,-1,-1,-1
66,6,549,538,50,148,1,-1,-1,-1
67,6,553,538,51,148,1,-1,-1,-1
68,6,557,538,51,148,1,-1,-1,-1
69,6,564,538,52,148,1,-1,-1,-1
70,6,564,538,52,148,1,-1,-1,-1
71,6,570,539,52,148,1,-1,-1,-1
72,6,575,539,52,149,1,-1,-1,-1
73,6,580,539,52,149,1,-1,-1,-1
74,6,585,540,52,149,1,-1,-1,-1
75,6,591,540,52,150,1,-1,-1,-1
76,6,597,541,52,150,1,-1,-1,-1
77,6,597,541,52,150,1,-1,-1,-1
78,6,598,542,52,150,1,-1,-1,-1
79,6,598,543,52,149,1,-1,-1,-1
80,6,599,544,52,149,1,-1,-1,-1
81,6,599,545,52,149,1,-1,-1,-1
82,6,600,546,52,149,1,-1,-1,-1
83,6,600,546,52,149,1,-1,-1,-1
84,6,601,547,52,149,1,-1,-1,-1
85,6,601,547,51,149,1,-1,-1,-1
86,6,602,547,51,149,1,-1,-1,-1
87,6,602,548,50,148,1,-1,-1,-1
88,6,603,548,50,148,1,-1,-1,-1
89,6,603,548,50,148,1,-1,-1,-1
90,6,603,549,50,148,1,-1,-1,-1
91,6,603,549,50,148,1,-1,-1,-1
92,6,603,549,50,148,1,-1,-1,-1
93,6,604,550,50,147,1,-1,-1,-1
94,6,604,550,50,147,1,-1,-1,-1
95,6,604,550,50,147,1,-1,-1,-1
96,6,605,550,50,147,1,-1,-1,-1
97,6,605,550,49,146,1,-1,-1,-1
98,6,606,550,48,146,1,-1,-1,-1
99,6,607,551,48,146,1,-1,-1,-1
100,6,608,551,47,146,1,-1,-1,-1
101,6,608,551,47,145,1,-1,-1,-1
102,6,607,551,47,146,1,-1,-1,-1
103,6,606,550,47,146,1,-1,-1,-1
104,6,605,550,47,146,1,-1,-1,-1
105,6,604,550,47,146,1,-1,-1,-1
106,6,603,550,48,147,1,-1,-1,-1
107,6,602,550,48,147,1,-1,-1,-1
108,6,602,550,48,147,1,-1,-1,-1
109,6,602,550,48,147,1,-1,-1,-1
110,6,602,550,48,147,1,-1,-1,-1
111,6,602,550,48,147,1,-1,-1,-1
112,6,602,550,48,147,1,-1,-1,-1
113,6,602,550,48,147,1,-1,-1,-1
114,6,602,550,48,147,1,-1,-1,-1
115,6,602,550,48,147,1,-1,-1,-1
116,6,602,550,48,147,1,-1,-1,-1
117,6,602,550,48,147,1,-1,-1,-1
118,6,602,550,48,147,1,-1,-1,-1
119,6,602,550,48,147,1,-1,-1,-1
120,6,602,550,48,147,1,-1,-1,-1
121,6,602,550,48,147,1,-1,-1,-1
122,6,602,550,48,147,1,-1,-1,-1
123,6,602,550,48,147,1,-1,-1,-1
124,6,602,550,48,147,1,-1,-1,-1
125,6,602,550,48,147,1,-1,-1,-1
126,6,602,550,48,147,1,-1,-1,-1
127,6,599,549,50,147,1,-1,-1,-1
128,6,596,549,52,147,1,-1,-1,-1
129,6,594,549,54,147,1,-1,-1,-1
130,6,591,549,57,147,1,-1,-1,-1
131,6,589,549,59,147,1,-1,-1,-1
132,6,585,549,62,147,1,-1,-1,-1
133,6,585,549,61,147,1,-1,-1,-1
134,6,584,549,60,148,1,-1,-1,-1
135,6,584,549,59,148,1,-1,-1,-1
136,6,583,549,58,148,1,-1,-1,-1
137,6,583,549,57,148,1,-1,-1,-1
138,6,582,549,55,149,1,-1,-1,-1
139,6,582,549,55,149,1,-1,-1,-1
140,6,581,549,55,149,1,-1,-1,-1
141,6,580,549,55,149,1,-1,-1,-1
142,6,579,549,54,150,1,-1,-1,-1
143,6,578,549,54,150,1,-1,-1,-1
144,6,576,549,54,151,1,-1,-1,-1
145,6,576,549,53,151,1,-1,-1,-1
146,6,574,549,51,151,1,-1,-1,-1
147,6,573,549,49,151,1,-1,-1,-1
148,6,572,550,47,151,1,-1,-1,-1
149,6,571,550,44,151,1,-1,-1,-1
150,6,570,550,42,151,1,-1,-1,-1
151,6,569,551,40,151,1,-1,-1,-1
152,6,568,551,40,151,1,-1,-1,-1
153,6,568,551,40,151,1,-1,-1,-1
154,6,567,551,41,151,1,-1,-1,-1
155,6,566,552,41,151,1,-1,-1,-1
156,6,566,552,41,151,1,-1,-1,-1
157,6,565,552,42,151,1,-1,-1,-1
158,6,564,552,42,151,1,-1,-1,-1
159,6,563,552,42,151,1,-1,-1,-1
160,6,562,552,41,151,1,-1,-1,-1
161,6,561,552,41,151,1,-1,-1,-1
162,6,560,552,41,151,1,-1,-1,-1
163,6,559,552,41,151,1,-1,-1,-1
164,6,558,552,42,151,1,-1,-1,-1
165,6,557,552,43,151,1,-1,-1,-1
166,6,555,552,43,151,1,-1,-1,-1
167,6,554,552,44,151,1,-1,-1,-1
168,6,553,552,45,151,1,-1,-1,-1
169,6,551,552,46,151,1,-1,-1,-1
170,6,548,552,47,151,1,-1,-1,-1
171,6,542,551,48,151,1,-1,-1,-1
172,6,535,551,50,151,1,-1,-1,-1
173,6,529,551,51,151,1,-1,-1,-1
174,6,523,550,52,151,1,-1,-1,-1
175,6,512,550,54,151,1,-1,-1,-1
176,6,507,550,54,151,1,-1,-1,-1
177,6,487,549,51,151,1,-1,-1,-1
178,6,466,549,49,150,1,-1,-1,-1
179,6,445,548,46,149,1,-1,-1,-1
180,6,424,548,43,149,1,-1,-1,-1
181,6,404,547,41,148,1,-1,-1,-1
182,6,383,547,38,147,1,-1,-1,-1
183,6,368,546,38,146,1,-1,-1,-1
184,6,353,545,37,145,1,-1,-1,-1
185,6,337,544,37,145,1,-1,-1,-1
186,6,322,544,36,144,1,-1,-1,-1
187,6,307,543,36,143,1,-1,-1,-1
188,6,288,542,36,142,1,-1,-1,-1
189,6,282,542,36,141,1,-1,-1,-1
190,6,275,541,37,140,1,-1,-1,-1
191,6,268,541,38,140,1,-1,-1,-1
192,6,261,541,40,139,1,-1,-1,-1
193,6,254,540,41,139,1,-1,-1,-1
194,6,243,540,42,138,1,-1,-1,-1
195,6,242,539,42,138,1,-1,-1,-1
196,6,238,539,42,137,1,-1,-1,-1
197,6,235,538,42,137,1,-1,-1,-1
198,6,232,538,42,137,1,-1,-1,-1
199,6,229,537,42,136,1,-1,-1,-1
200,6,223,537,43,136,1,-1,-1,-1
201,6,223,537,43,136,1,-1,-1,-1
202,6,223,537,46,135,1,-1,-1,-1
203,6,224,537,48,135,1,-1,-1,-1
204,6,224,537,51,134,1,-1,-1,-1
205,6,224,537,53,134,1,-1,-1,-1
206,6,225,537,56,133,1,-1,-1,-1
207,6,225,537,58,133,1,-1,-1,-1
208,6,224,536,58,132,1,-1,-1,-1
209,6,222,536,58,132,1,-1,-1,-1
210,6,221,536,58,132,1,-1,-1,-1
211,6,219,536,58,131,1,-1,-1,-1
212,6,218,536,58,131,1,-1,-1,-1
213,6,216,536,58,130,1,-1,-1,-1
214,6,217,536,57,130,1,-1,-1,-1
215,6,217,537,55,131,1,-1,-1,-1
216,6,218,537,53,131,1,-1,-1,-1
217,6,218,537,51,132,1,-1,-1,-1
218,6,219,537,49,132,1,-1,-1,-1
219,6,220,538,45,133,1,-1,-1,-1
220,6,219,538,45,133,1,-1,-1,-1
221,6,219,537,45,133,1,-1,-1,-1
222,6,219,537,46,133,1,-1,-1,-1
223,6,218,537,46,133,1,-1,-1,-1
224,6,218,537,46,133,1,-1,-1,-1
225,6,217,537,46,134,1,-1,-1,-1
226,6,217,537,46,133,1,-1,-1,-1
227,6,217,538,48,133,1,-1,-1,-1
228,6,217,539,50,132,1,-1,-1,-1
229,6,216,540,52,131,1,-1,-1,-1
230,6,216,541,53,130,1,-1,-1,-1
231,6,216,541,55,129,1,-1,-1,-1
232,6,215,542,57,128,1,-1,-1,-1
233,6,216,542,60,128,1,-1,-1,-1
234,6,217,541,63,128,1,-1,-1,-1
235,6,217,540,66,128,1,-1,-1,-1
236,6,218,539,69,128,1,-1,-1,-1
237,6,218,538,72,128,1,-1,-1,-1
238,6,219,537,76,127,1,-1,-1,-1
239,6,227,538,76,126,1,-1,-1,-1
240,6,237,540,77,123,1,-1,-1,-1
241,6,248,542,77,120,1,-1,-1,-1
242,6,258,543,77,118,1,-1,-1,-1
243,6,269,545,77,115,1,-1,-1,-1
244,6,284,548,78,112,1,-1,-1,-1
245,6,293,549,78,111,1,-1,-1,-1
246,6,312,549,79,110,1,-1,-1,-1
247,6,331,550,80,109,1,-1,-1,-1
248,6,350,551,81,108,1,-1,-1,-1
249,6,368,552,82,107,1,-1,-1,-1
250,6,402,554,83,106,1,-1,-1,-1
251,6,408,554,82,106,1,-1,-1,-1
252,6,433,552,78,107,1,-1,-1,-1
253,6,458,551,74,107,1,-1,-1,-1
254,6,483,549,70,108,1,-1,-1,-1
255,6,508,547,66,109,1,-1,-1,-1
256,6,534,546,61,110,1,-1,-1,-1
257,6,559,544,57,111,1,-1,-1,-1
258,6,576,543,56,111,1,-1,-1,-1
259,6,592,541,55,112,1,-1,-1,-1
260,6,609,540,54,113,1,-1,-1,-1
261,6,626,538,53,113,1,-1,-1,-1
262,6,643,537,52,114,1,-1,-1,-1
263,6,664,535,50,115,1,-1,-1,-1
264,6,668,535,51,116,1,-1,-1,-1
265,6,673,535,53,117,1,-1,-1,-1
266,6,679,534,55,119,1,-1,-1,-1
267,6,685,534,57,120,1,-1,-1,-1
268,6,690,534,59,122,1,-1,-1,-1
269,6,699,533,61,124,1,-1,-1,-1
270,6,696,532,61,124,1,-1,-1,-1
271,6,691,530,61,124,1,-1,-1,-1
272,6,685,528,61,124,1,-1,-1,-1
273,6,680,526,62,124,1,-1,-1,-1
274,6,675,525,62,123,1,-1,-1,-1
275,6,665,521,62,123,1,-1,-1,-1
276,6,659,521,62,123,1,-1,-1,-1
277,6,634,522,60,122,1,-1,-1,-1
278,6,608,523,59,122,1,-1,-1,-1
279,6,583,524,57,121,1,-1,-1,-1
280,6,558,525,56,120,1,-1,-1,-1
281,6,532,526,54,119,1,-1,-1,-1
282,6,507,527,53,119,1,-1,-1,-1
283,6,460,530,59,118,1,-1,-1,-1
284,6,412,533,65,117,1,-1,-1,-1
285,6,359,536,72,115,1,-1,-1,-1
286,6,338,535,63,110,1,-1,-1,-1
287,6,314,534,53,104,1,-1,-1,-1
288,6,284,533,40,96,1,-1,-1,-1
289,6,255,533,41,95,1,-1,-1,-1
290,6,214,533,42,93,1,-1,-1,-1
291,6,188,531,43,98,1,-1,-1,-1
292,6,159,529,45,102,1,-1,-1,-1
293,6,118,526,47,109,1,-1,-1,-1
294,6,105,525,46,109,1,-1,-1,-1
295,6,82,524,43,108,1,-1,-1,-1
296,6,47,522,40,108,1,-1,-1,-1
297,6,21,521,33,92,1,-1,-1,-1
298,6,20,521,33,92,1,-1,-1,-1
299,6,0,520,30,94,1,-1,-1,-1
566,6,0,604,63,160,1,-1,-1,-1
567,6,82,606,82,164,1,-1,-1,-1
568,6,98,607,82,164,1,-1,-1,-1
569,6,200,612,82,161,1,-1,-1,-1
570,6,302,616,81,157,1,-1,-1,-1
571,6,427,622,81,153,1,-1,-1,-1
572,6,502,621,80,150,1,-1,-1,-1
573,6,553,624,77,146,1,-1,-1,-1
574,6,617,627,72,142,1,-1,-1,-1
575,6,680,631,67,138,1,-1,-1,-1
576,6,763,635,61,132,1,-1,-1,-1
577,6,795,637,58,129,1,-1,-1,-1
578,6,863,640,51,122,1,-1,-1,-1
579,6,883,641,53,122,1,-1,-1,-1
580,6,919,644,56,122,1,-1,-1,-1
581,6,954,646,59,122,1,-1,-1,-1
582,6,990,649,63,121,1,-1,-1,-1
583,6,1025,651,66,121,1,-1,-1,-1
584,6,1085,655,72,121,1,-1,-1,-1
585,6,1096,656,71,121,1,-1,-1,-1
586,6,1130,657,69,121,1,-1,-1,-1
587,6,1164,659,68,121,1,-1,-1,-1
588,6,1199,660,66,121,1,-1,-1,-1
589,6,1233,662,64,121,1,-1,-1,-1
590,6,1299,665,61,122,1,-1,-1,-1
591,6,1302,665,61,122,1,-1,-1,-1
592,6,1349,667,64,122,1,-1,-1,-1
593,6,1395,669,67,122,1,-1,-1,-1
594,6,1442,671,70,123,1,-1,-1,-1
595,6,1488,673,74,123,1,-1,-1,-1
596,6,1534,676,77,124,1,-1,-1,-1
597,6,1589,678,80,124,1,-1,-1,-1
598,6,1624,680,80,127,1,-1,-1,-1
599,6,1689,682,80,133,1,-1,-1,-1
600,6,1713,683,79,133,1,-1,-1,-1
601,6,1767,685,75,135,1,-1,-1,-1
602,6,1849,688,70,137,1,-1,-1,-1
603,6,1910,754,9,72,1,-1,-1,-1
604,6,1910,754,9,72,1,-1,-1,-1
605,6,1910,754,9,72,1,-1,-1,-1
1,7,779,460,34,130,1,-1,-1,-1
2,7,779,460,34,130,1,-1,-1,-1
3,7,772,461,40,130,1,-1,-1,-1
4,7,764,461,45,130,1,-1,-1,-1
5,7,757,461,51,130,1,-1,-1,-1
6,7,750,462,56,129,1,-1,-1,-1
7,7,742,462,62,129,1,-1,-1,-1
8,7,733,462,69,129,1,-1,-1,-1
9,7,733,462,65,129,1,-1,-1,-1
10,7,733,462,60,129,1,-1,-1,-1
11,7,732,462,55,128,1,-1,-1,-1
12,7,732,462,51,128,1,-1,-1,-1
13,7,732,462,46,128,1,-1,-1,-1
14,7,731,462,38,128,1,-1,-1,-1
15,7,729,462,39,128,1,-1,-1,-1
16,7,724,462,40,128,1,-1,-1,-1
17,7,720,462,40,128,1,-1,-1,-1
18,7,715,463,41,128,1,-1,-1,-1
19,7,711,463,42,128,1,-1,-1,-1
20,7,703,463,43,128,1,-1,-1,-1
21,7,702,463,43,129,1,-1,-1,-1
22,7,697,464,45,129,1,-1,-1,-1
23,7,693,464,46,129,1,-1,-1,-1
24,7,689,464,47,129,1,-1,-1,-1
25,7,685,464,48,129,1,-1,-1,-1
26,7,676,464,50,130,1,-1,-1,-1
27,7,676,464,50,130,1,-1,-1,-1
28,7,667,464,50,130,1,-1,-1,-1
29,7,659,464,50,130,1,-1,-1,-1
30,7,650,464,50,130,1,-1,-1,-1
31,7,642,463,51,129,1,-1,-1,-1
32,7,633,463,51,129,1,-1,-1,-1
33,7,622,463,51,129,1,-1,-1,-1
34,7,620,463,51,129,1,-1,-1,-1
35,7,618,464,51,129,1,-1,-1,-1
36,7,615,464,52,129,1,-1,-1,-1
37,7,612,464,52,129,1,-1,-1,-1
38,7,610,464,53,128,1,-1,-1,-1
39,7,606,465,53,128,1,-1,-1,-1
40,7,604,465,53,128,1,-1,-1,-1
41,7,600,464,52,129,1,-1,-1,-1
42,7,597,464,51,129,1,-1,-1,-1
43,7,593,463,50,130,1,-1,-1,-1
44,7,589,463,48,131,1,-1,-1,-1
45,7,583,462,47,131,1,-1,-1,-1
46,7,582,462,47,131,1,-1,-1,-1
47,7,579,463,50,131,1,-1,-1,-1
48,7,576,463,52,130,1,-1,-1,-1
49,7,573,464,54,129,1,-1,-1,-1
50,7,570,465,56,129,1,-1,-1,-1
51,7,564,466,61,127,1,-1,-1,-1
52,7,564,466,61,127,1,-1,-1,-1
53,7,561,466,56,125,1,-1,-1,-1
54,7,557,465,52,122,1,-1,-1,-1
55,7,553,465,47,120,1,-1,-1,-1
56,7,549,464,42,117,1,-1,-1,-1
57,7,545,464,37,115,1,-1,-1,-1
58,7,541,463,31,112,1,-1,-1,-1
59,7,536,463,33,114,1,-1,-1,-1
60,7,530,464,36,116,1,-1,-1,-1
61,7,524,464,39,118,1,-1,-1,-1
62,7,518,465,41,121,1,-1,-1,-1
63,7,512,466,44,123,1,-1,-1,-1
64,7,502,467,48,127,1,-1,-1,-1
65,7,504,466,46,127,1,-1,-1,-1
66,7,507,466,44,128,1,-1,-1,-1
67,7,511,465,41,129,1,-1,-1,-1
68,7,514,465,38,129,1,-1,-1,-1
69,7,517,464,35,130,1,-1,-1,-1
70,7,523,463,31,132,1,-1,-1,-1
71,7,522,464,32,132,1,-1,-1,-1
72,7,519,464,38,132,1,-1,-1,-1
73,7,516,465,45,132,1,-1,-1,-1
74,7,513,466,51,132,1,-1,-1,-1
75,7,510,466,57,132,1,-1,-1,-1
76,7,504,468,70,133,1,-1,-1,-1
77,7,504,468,70,132,1,-1,-1,-1
78,7,503,469,66,132,1,-1,-1,-1
79,7,503,469,62,132,1,-1,-1,-1
80,7,502,470,58,132,1,-1,-1,-1
81,7,501,471,54,132,1,-1,-1,-1
82,7,500,472,50,132,1,-1,-1,-1
83,7,499,473,44,132,1,-1,-1,-1
84,7,494,472,47,132,1,-1,-1,-1
85,7,488,472,49,133,1,-1,-1,-1
86,7,482,471,52,133,1,-1,-1,-1
87,7,475,471,55,134,1,-1,-1,-1
88,7,469,470,58,135,1,-1,-1,-1
89,7,460,469,62,136,1,-1,-1,-1
90,7,458,469,63,135,1,-1,-1,-1
91,7,455,470,65,135,1,-1,-1,-1
92,7,452,471,66,134,1,-1,-1,-1
93,7,449,471,68,134,1,-1,-1,-1
94,7,446,472,70,133,1,-1,-1,-1
95,7,440,473,73,132,1,-1,-1,-1
96,7,440,473,72,132,1,-1,-1,-1
97,7,439,472,68,133,1,-1,-1,-1
98,7,439,472,64,133,1,-1,-1,-1
99,7,438,472,60,134,1,-1,-1,-1
100,7,437,471,56,134,1,-1,-1,-1
101,7,436,471,49,135,1,-1,-1,-1
102,7,436,471,48,135,1,-1,-1,-1
103,7,434,471,47,135,1,-1,-1,-1
104,7,431,471,46,135,1,-1,-1,-1
105,7,429,471,44,135,1,-1,-1,-1
106,7,426,471,43,135,1,-1,-1,-1
107,7,424,470,41,135,1,-1,-1,-1
108,7,421,470,40,135,1,-1,-1,-1
109,7,421,470,38,135,1,-1,-1,-1
110,7,422,470,37,135,1,-1,-1,-1
111,7,422,470,35,136,1,-1,-1,-1
112,7,423,470,34,136,1,-1,-1,-1
113,7,423,470,32,136,1,-1,-1,-1
114,7,424,470,30,136,1,-1,-1,-1
115,7,423,470,30,136,1,-1,-1,-1
116,7,423,470,31,136,1,-1,-1,-1
117,7,422,470,32,136,1,-1,-1,-1
118,7,421,470,33,136,1,-1,-1,-1
119,7,421,470,34,136,1,-1,-1,-1
120,7,420,470,36,137,1,-1,-1,-1
121,7,419,470,36,137,1,-1,-1,-1
122,7,419,470,36,136,1,-1,-1,-1
123,7,419,470,35,136,1,-1,-1,-1
124,7,418,470,35,136,1,-1,-1,-1
125,7,418,470,35,136,1,-1,-1,-1
126,7,417,470,34,136,1,-1,-1,-1
127,7,417,470,34,136,1,-1,-1,-1
128,7,416,470,35,136,1,-1,-1,-1
129,7,415,470,35,136,1,-1,-1,-1
130,7,415,470,35,137,1,-1,-1,-1
131,7,414,470,36,137,1,-1,-1,-1
132,7,414,469,36,137,1,-1,-1,-1
133,7,413,469,37,138,1,-1,-1,-1
134,7,413,469,37,138,1,-1,-1,-1
135,7,413,469,38,138,1,-1,-1,-1
136,7,413,469,38,137,1,-1,-1,-1
137,7,413,469,39,137,1,-1,-1,-1
138,7,414,469,39,137,1,-1,-1,-1
139,7,414,470,40,137,1,-1,-1,-1
140,7,413,470,40,137,1,-1,-1,-1
141,7,413,469,41,138,1,-1,-1,-1
142,7,412,469,41,138,1,-1,-1,-1
143,7,411,469,42,138,1,-1,-1,-1
144,7,410,469,43,138,1,-1,-1,-1
145,7,409,469,44,138,1,-1,-1,-1
146,7,409,469,44,138,1,-1,-1,-1
147,7,410,470,43,138,1,-1,-1,-1
148,7,411,470,43,138,1,-1,-1,-1
149,7,412,470,43,138,1,-1,-1,-1
150,7,412,470,43,138,1,-1,-1,-1
151,7,414,470,42,138,1,-1,-1,-1
152,7,414,470,42,138,1,-1,-1,-1
153,7,414,470,42,138,1,-1,-1,-1
154,7,414,470,42,138,1,-1,-1,-1
155,7,414,470,42,138,1,-1,-1,-1
156,7,414,470,42,138,1,-1,-1,-1
157,7,414,469,42,138,1,-1,-1,-1
158,7,414,469,42,138,1,-1,-1,-1
159,7,414,469,42,138,1,-1,-1,-1
160,7,414,469,42,138,1,-1,-1,-1
161,7,414,469,42,138,1,-1,-1,-1
162,7,414,469,42,138,1,-1,-1,-1
163,7,414,469,42,138,1,-1,-1,-1
164,7,414,469,42,138,1,-1,-1,-1
165,7,414,469,42,138,1,-1,-1,-1
166,7,414,469,42,138,1,-1,-1,-1
167,7,414,469,43,138,1,-1,-1,-1
168,7,414,469,43,138,1,-1,-1,-1
169,7,415,469,43,138,1,-1,-1,-1
170,7,415,469,43,138,1,-1,-1,-1
171,7,413,469,43,138,1,-1,-1,-1
172,7,404,469,45,138,1,-1,-1,-1
173,7,395,469,46,138,1,-1,-1,-1
174,7,386,469,47,138,1,-1,-1,-1
175,7,377,469,48,138,1,-1,-1,-1
176,7,360,469,51,137,1,-1,-1,-1
177,7,360,469,51,137,1,-1,-1,-1
178,7,341,469,50,137,1,-1,-1,-1
179,7,323,469,49,136,1,-1,-1,-1
180,7,304,469,47,135,1,-1,-1,-1
181,7,286,469,46,135,1,-1,-1,-1
182,7,267,469,45,134,1,-1,-1,-1
183,7,245,469,44,133,1,-1,-1,-1
184,7,236,470,46,132,1,-1,-1,-1
185,7,224,471,49,130,1,-1,-1,-1
186,7,212,471,52,129,1,-1,-1,-1
187,7,200,472,55,127,1,-1,-1,-1
188,7,188,473,58,126,1,-1,-1,-1
189,7,170,474,63,124,1,-1,-1,-1
190,7,169,474,63,123,1,-1,-1,-1
191,7,167,475,62,122,1,-1,-1,-1
192,7,165,475,61,121,1,-1,-1,-1
193,7,163,475,60,121,1,-1,-1,-1
194,7,160,476,59,120,1,-1,-1,-1
195,7,157,477,58,118,1,-1,-1,-1
196,7,157,476,57,118,1,-1,-1,-1
197,7,159,476,56,117,1,-1,-1,-1
198,7,161,475,55,116,1,-1,-1,-1
199,7,162,475,54,115,1,-1,-1,-1
200,7,164,474,53,114,1,-1,-1,-1
201,7,168,474,51,112,1,-1,-1,-1
202,7,168,474,51,112,1,-1,-1,-1
203,7,173,473,50,112,1,-1,-1,-1
204,7,178,472,48,112,1,-1,-1,-1
205,7,183,472,47,113,1,-1,-1,-1
206,7,189,471,45,113,1,-1,-1,-1
207,7,194,470,44,113,1,-1,-1,-1
208,7,200,469,42,114,1,-1,-1,-1
209,7,204,471,41,113,1,-1,-1,-1
