,frame_id,class,polygon
1698,28,PERSON,"[(673, 507), (726, 507), (726, 648), (673, 648)]"
1699,29,PERSON,"[(674, 506), (723, 506), (723, 648), (674, 648)]"
1700,30,PERSON,"[(674, 506), (719, 506), (719, 649), (674, 649)]"
1701,31,PERSON,"[(675, 505), (716, 505), (716, 649), (675, 649)]"
1702,32,PERSON,"[(675, 505), (711, 505), (711, 649), (675, 649)]"
1703,33,PERSON,"[(676, 504), (707, 504), (707, 649), (676, 649)]"
1704,34,PERSON,"[(674, 504), (706, 504), (706, 649), (674, 649)]"
1705,35,PERSON,"[(671, 505), (705, 505), (705, 650), (671, 650)]"
1706,36,PERSON,"[(668, 505), (704, 505), (704, 651), (668, 651)]"
1707,37,PERSON,"[(666, 506), (703, 506), (703, 652), (666, 652)]"
1708,38,PERSON,"[(663, 506), (702, 506), (702, 652), (663, 652)]"
1709,39,PERSON,"[(659, 507), (700, 507), (700, 653), (659, 653)]"
1710,40,PERSON,"[(659, 507), (701, 507), (701, 653), (659, 653)]"
1711,41,PERSON,"[(658, 507), (700, 507), (700, 653), (658, 653)]"
1712,42,PERSON,"[(658, 508), (700, 508), (700, 654), (658, 654)]"
1713,43,PERSON,"[(657, 508), (700, 508), (700, 654), (657, 654)]"
1714,44,PERSON,"[(657, 508), (700, 508), (700, 653), (657, 653)]"
1715,45,PERSON,"[(656, 508), (700, 508), (700, 653), (656, 653)]"
1716,46,PERSON,"[(655, 508), (700, 508), (700, 653), (655, 653)]"
1717,47,PERSON,"[(651, 508), (700, 508), (700, 654), (651, 654)]"
1718,48,PERSON,"[(644, 508), (701, 508), (701, 655), (644, 655)]"
1719,49,PERSON,"[(643, 508), (700, 508), (700, 655), (643, 655)]"
1720,50,PERSON,"[(638, 508), (701, 508), (701, 654), (638, 654)]"
1721,51,PERSON,"[(627, 509), (700, 509), (700, 655), (627, 655)]"
1722,52,PERSON,"[(627, 509), (700, 509), (700, 655), (627, 655)]"
1723,53,PERSON,"[(627, 509), (700, 509), (700, 655), (627, 655)]"
1724,54,PERSON,"[(627, 509), (701, 509), (701, 656), (627, 656)]"
1725,55,PERSON,"[(627, 510), (701, 510), (701, 658), (627, 658)]"
1726,56,PERSON,"[(631, 510), (702, 510), (702, 657), (631, 657)]"
1727,57,PERSON,"[(636, 510), (703, 510), (703, 657), (636, 657)]"
1728,58,PERSON,"[(641, 510), (704, 510), (704, 657), (641, 657)]"
1729,59,PERSON,"[(646, 511), (705, 511), (705, 658), (646, 658)]"
1730,60,PERSON,"[(651, 511), (706, 511), (706, 658), (651, 658)]"
1731,61,PERSON,"[(658, 511), (708, 511), (708, 658), (658, 658)]"
1732,62,PERSON,"[(660, 511), (710, 511), (710, 659), (660, 659)]"
1733,63,PERSON,"[(664, 510), (713, 510), (713, 659), (664, 659)]"
1734,64,PERSON,"[(668, 510), (716, 510), (716, 660), (668, 660)]"
1735,65,PERSON,"[(672, 510), (719, 510), (719, 661), (672, 661)]"
1736,66,PERSON,"[(676, 509), (722, 509), (722, 660), (676, 660)]"
1737,67,PERSON,"[(682, 509), (727, 509), (727, 662), (682, 662)]"
1738,68,PERSON,"[(684, 509), (729, 509), (729, 662), (684, 662)]"
1739,69,PERSON,"[(689, 509), (736, 509), (736, 662), (689, 662)]"
1740,70,PERSON,"[(693, 510), (741, 510), (741, 662), (693, 662)]"
1741,71,PERSON,"[(698, 511), (748, 511), (748, 663), (698, 663)]"
1742,72,PERSON,"[(702, 511), (753, 511), (753, 663), (702, 663)]"
1743,73,PERSON,"[(711, 512), (765, 512), (765, 664), (711, 664)]"
1744,74,PERSON,"[(711, 512), (765, 512), (765, 664), (711, 664)]"
1745,75,PERSON,"[(714, 514), (769, 514), (769, 665), (714, 665)]"
1746,76,PERSON,"[(716, 515), (772, 515), (772, 665), (716, 665)]"
1747,77,PERSON,"[(719, 516), (776, 516), (776, 665), (719, 665)]"
1748,78,PERSON,"[(722, 517), (780, 517), (780, 666), (722, 666)]"
1749,79,PERSON,"[(724, 518), (783, 518), (783, 666), (724, 666)]"
1750,80,PERSON,"[(727, 519), (787, 519), (787, 666), (727, 666)]"
1751,81,PERSON,"[(730, 519), (788, 519), (788, 666), (730, 666)]"
1752,82,PERSON,"[(733, 518), (790, 518), (790, 665), (733, 665)]"
1753,83,PERSON,"[(736, 518), (791, 518), (791, 665), (736, 665)]"
1754,84,PERSON,"[(739, 518), (792, 518), (792, 665), (739, 665)]"
1755,85,PERSON,"[(742, 517), (793, 517), (793, 664), (742, 664)]"
1756,86,PERSON,"[(746, 517), (795, 517), (795, 664), (746, 664)]"
1757,87,PERSON,"[(747, 517), (796, 517), (796, 665), (747, 665)]"
1758,88,PERSON,"[(747, 516), (796, 516), (796, 664), (747, 664)]"
1759,89,PERSON,"[(748, 516), (797, 516), (797, 665), (748, 665)]"
1760,90,PERSON,"[(749, 515), (798, 515), (798, 665), (749, 665)]"
1761,91,PERSON,"[(749, 515), (798, 515), (798, 666), (749, 666)]"
1762,92,PERSON,"[(751, 514), (800, 514), (800, 666), (751, 666)]"
1763,93,PERSON,"[(750, 514), (799, 514), (799, 666), (750, 666)]"
1764,94,PERSON,"[(750, 515), (800, 515), (800, 666), (750, 666)]"
1765,95,PERSON,"[(749, 515), (800, 515), (800, 665), (749, 665)]"
1766,96,PERSON,"[(748, 515), (800, 515), (800, 665), (748, 665)]"
1767,97,PERSON,"[(748, 515), (801, 515), (801, 664), (748, 664)]"
1768,98,PERSON,"[(747, 516), (802, 516), (802, 664), (747, 664)]"
1769,99,PERSON,"[(746, 516), (802, 516), (802, 664), (746, 664)]"
1770,100,PERSON,"[(742, 516), (801, 516), (801, 664), (742, 664)]"
1771,101,PERSON,"[(739, 516), (801, 516), (801, 663), (739, 663)]"
1772,102,PERSON,"[(735, 516), (800, 516), (800, 662), (735, 662)]"
1773,103,PERSON,"[(731, 516), (799, 516), (799, 662), (731, 662)]"
1774,104,PERSON,"[(727, 516), (798, 516), (798, 661), (727, 661)]"
1775,105,PERSON,"[(723, 517), (797, 517), (797, 662), (723, 662)]"
1776,106,PERSON,"[(722, 517), (797, 517), (797, 662), (722, 662)]"
1777,107,PERSON,"[(720, 517), (796, 517), (796, 662), (720, 662)]"
1778,108,PERSON,"[(719, 518), (796, 518), (796, 662), (719, 662)]"
1779,109,PERSON,"[(717, 518), (795, 518), (795, 662), (717, 662)]"
1780,110,PERSON,"[(716, 519), (794, 519), (794, 663), (716, 663)]"
1781,111,PERSON,"[(713, 519), (793, 519), (793, 663), (713, 663)]"
1782,112,PERSON,"[(713, 519), (790, 519), (790, 663), (713, 663)]"
1783,113,PERSON,"[(712, 519), (785, 519), (785, 664), (712, 664)]"
1784,114,PERSON,"[(712, 518), (781, 518), (781, 664), (712, 664)]"
1785,115,PERSON,"[(711, 518), (777, 518), (777, 664), (711, 664)]"
1786,116,PERSON,"[(710, 517), (772, 517), (772, 664), (710, 664)]"
1787,117,PERSON,"[(709, 517), (764, 517), (764, 665), (709, 665)]"
1788,118,PERSON,"[(708, 517), (763, 517), (763, 665), (708, 665)]"
1789,119,PERSON,"[(705, 517), (760, 517), (760, 665), (705, 665)]"
1790,120,PERSON,"[(701, 517), (755, 517), (755, 665), (701, 665)]"
1791,121,PERSON,"[(698, 517), (752, 517), (752, 665), (698, 665)]"
1792,122,PERSON,"[(695, 517), (748, 517), (748, 665), (695, 665)]"
1793,123,PERSON,"[(689, 517), (741, 517), (741, 665), (689, 665)]"
1794,124,PERSON,"[(688, 517), (741, 517), (741, 665), (688, 665)]"
1795,125,PERSON,"[(685, 517), (740, 517), (740, 665), (685, 665)]"
1796,126,PERSON,"[(683, 517), (739, 517), (739, 665), (683, 665)]"
1797,127,PERSON,"[(680, 517), (738, 517), (738, 665), (680, 665)]"
1798,128,PERSON,"[(677, 517), (737, 517), (737, 665), (677, 665)]"
1799,129,PERSON,"[(674, 517), (736, 517), (736, 665), (674, 665)]"
1800,130,PERSON,"[(670, 517), (734, 517), (734, 665), (670, 665)]"
1801,131,PERSON,"[(669, 517), (730, 517), (730, 665), (669, 665)]"
1802,132,PERSON,"[(668, 517), (725, 517), (725, 666), (668, 666)]"
1803,133,PERSON,"[(667, 516), (721, 516), (721, 665), (667, 665)]"
1804,134,PERSON,"[(666, 516), (716, 516), (716, 665), (666, 665)]"
1805,135,PERSON,"[(664, 515), (711, 515), (711, 665), (664, 665)]"
1806,136,PERSON,"[(663, 515), (705, 515), (705, 665), (663, 665)]"
1807,137,PERSON,"[(660, 515), (704, 515), (704, 665), (660, 665)]"
1808,138,PERSON,"[(655, 515), (702, 515), (702, 665), (655, 665)]"
1809,139,PERSON,"[(650, 515), (700, 515), (700, 665), (650, 665)]"
1810,140,PERSON,"[(645, 515), (698, 515), (698, 665), (645, 665)]"
1811,141,PERSON,"[(640, 514), (696, 514), (696, 664), (640, 664)]"
1812,142,PERSON,"[(633, 514), (693, 514), (693, 664), (633, 664)]"
1813,143,PERSON,"[(633, 514), (693, 514), (693, 664), (633, 664)]"
1814,144,PERSON,"[(633, 514), (692, 514), (692, 664), (633, 664)]"
1815,145,PERSON,"[(632, 514), (691, 514), (691, 664), (632, 664)]"
1816,146,PERSON,"[(632, 514), (690, 514), (690, 665), (632, 665)]"
1817,147,PERSON,"[(632, 513), (689, 513), (689, 664), (632, 664)]"
1818,148,PERSON,"[(632, 513), (688, 513), (688, 664), (632, 664)]"
1819,149,PERSON,"[(632, 513), (688, 513), (688, 664), (632, 664)]"
1820,150,PERSON,"[(629, 513), (685, 513), (685, 664), (629, 664)]"
1821,151,PERSON,"[(627, 513), (684, 513), (684, 664), (627, 664)]"
1822,152,PERSON,"[(624, 513), (682, 513), (682, 663), (624, 663)]"
1823,153,PERSON,"[(622, 513), (680, 513), (680, 663), (622, 663)]"
1824,154,PERSON,"[(619, 514), (678, 514), (678, 664), (619, 664)]"
1825,155,PERSON,"[(617, 514), (676, 514), (676, 664), (617, 664)]"
1826,156,PERSON,"[(616, 514), (675, 514), (675, 664), (616, 664)]"
1827,157,PERSON,"[(616, 514), (674, 514), (674, 665), (616, 665)]"
1828,158,PERSON,"[(616, 514), (673, 514), (673, 665), (616, 665)]"
1829,159,PERSON,"[(615, 513), (671, 513), (671, 665), (615, 665)]"
1830,160,PERSON,"[(615, 513), (670, 513), (670, 665), (615, 665)]"
1831,161,PERSON,"[(615, 513), (668, 513), (668, 666), (615, 666)]"
1832,162,PERSON,"[(615, 514), (668, 514), (668, 667), (615, 667)]"
1833,163,PERSON,"[(616, 514), (668, 514), (668, 667), (616, 667)]"
1834,164,PERSON,"[(617, 514), (668, 514), (668, 667), (617, 667)]"
1835,165,PERSON,"[(618, 515), (669, 515), (669, 667), (618, 667)]"
1836,166,PERSON,"[(619, 515), (669, 515), (669, 667), (619, 667)]"
1837,167,PERSON,"[(621, 516), (670, 516), (670, 668), (621, 668)]"
1838,168,PERSON,"[(621, 516), (670, 516), (670, 668), (621, 668)]"
1839,169,PERSON,"[(620, 515), (669, 515), (669, 667), (620, 667)]"
1840,170,PERSON,"[(620, 515), (669, 515), (669, 667), (620, 667)]"
1841,171,PERSON,"[(619, 515), (668, 515), (668, 667), (619, 667)]"
1842,172,PERSON,"[(619, 515), (668, 515), (668, 667), (619, 667)]"
1843,173,PERSON,"[(618, 515), (667, 515), (667, 667), (618, 667)]"
1844,174,PERSON,"[(615, 515), (664, 515), (664, 667), (615, 667)]"
1845,175,PERSON,"[(593, 514), (643, 514), (643, 665), (593, 665)]"
1846,176,PERSON,"[(572, 513), (623, 513), (623, 664), (572, 664)]"
1847,177,PERSON,"[(550, 513), (603, 513), (603, 663), (550, 663)]"
1848,178,PERSON,"[(529, 512), (583, 512), (583, 662), (529, 662)]"
1849,179,PERSON,"[(508, 511), (563, 511), (563, 660), (508, 660)]"
1850,180,PERSON,"[(484, 510), (540, 510), (540, 659), (484, 659)]"
1851,181,PERSON,"[(470, 510), (525, 510), (525, 658), (470, 658)]"
1852,182,PERSON,"[(455, 510), (510, 510), (510, 657), (455, 657)]"
1853,183,PERSON,"[(440, 510), (494, 510), (494, 655), (440, 655)]"
1854,184,PERSON,"[(425, 510), (478, 510), (478, 654), (425, 654)]"
1855,185,PERSON,"[(410, 510), (463, 510), (463, 653), (410, 653)]"
1856,186,PERSON,"[(389, 510), (441, 510), (441, 651), (389, 651)]"
1857,187,PERSON,"[(384, 510), (436, 510), (436, 651), (384, 651)]"
1858,188,PERSON,"[(375, 509), (426, 509), (426, 650), (375, 650)]"
1859,189,PERSON,"[(367, 509), (418, 509), (418, 650), (367, 650)]"
1860,190,PERSON,"[(359, 508), (410, 508), (410, 649), (359, 649)]"
1861,191,PERSON,"[(350, 507), (401, 507), (401, 648), (350, 648)]"
1862,192,PERSON,"[(337, 506), (387, 506), (387, 647), (337, 647)]"
1863,193,PERSON,"[(336, 506), (386, 506), (386, 647), (336, 647)]"
1864,194,PERSON,"[(332, 506), (383, 506), (383, 646), (332, 646)]"
1865,195,PERSON,"[(329, 506), (381, 506), (381, 645), (329, 645)]"
1866,196,PERSON,"[(325, 506), (378, 506), (378, 644), (325, 644)]"
1867,197,PERSON,"[(322, 505), (375, 505), (375, 643), (322, 643)]"
1868,198,PERSON,"[(316, 505), (371, 505), (371, 641), (316, 641)]"
1869,199,PERSON,"[(316, 505), (371, 505), (371, 641), (316, 641)]"
1870,200,PERSON,"[(314, 505), (369, 505), (369, 640), (314, 640)]"
1871,201,PERSON,"[(310, 505), (365, 505), (365, 638), (310, 638)]"
1872,202,PERSON,"[(310, 505), (365, 505), (365, 638), (310, 638)]"
1873,203,PERSON,"[(317, 505), (367, 505), (367, 638), (317, 638)]"
1874,204,PERSON,"[(323, 504), (369, 504), (369, 637), (323, 637)]"
1875,205,PERSON,"[(330, 504), (372, 504), (372, 637), (330, 637)]"
1876,206,PERSON,"[(329, 503), (373, 503), (373, 637), (329, 637)]"
1877,207,PERSON,"[(328, 502), (374, 502), (374, 637), (328, 637)]"
1878,208,PERSON,"[(327, 502), (376, 502), (376, 638), (327, 638)]"
1879,209,PERSON,"[(329, 502), (379, 502), (379, 638), (329, 638)]"
1880,210,PERSON,"[(330, 503), (381, 503), (381, 639), (330, 639)]"
1881,211,PERSON,"[(332, 503), (384, 503), (384, 639), (332, 639)]"
1882,212,PERSON,"[(333, 504), (385, 504), (385, 640), (333, 640)]"
1883,213,PERSON,"[(335, 504), (388, 504), (388, 640), (335, 640)]"
1884,214,PERSON,"[(337, 505), (391, 505), (391, 640), (337, 640)]"
1885,215,PERSON,"[(339, 505), (394, 505), (394, 640), (339, 640)]"
1886,216,PERSON,"[(342, 506), (398, 506), (398, 640), (342, 640)]"
1887,217,PERSON,"[(346, 507), (403, 507), (403, 639), (346, 639)]"
1888,218,PERSON,"[(348, 507), (404, 507), (404, 639), (348, 639)]"
1889,219,PERSON,"[(353, 506), (406, 506), (406, 638), (353, 638)]"
1890,220,PERSON,"[(357, 506), (408, 506), (408, 637), (357, 637)]"
1891,221,PERSON,"[(362, 505), (411, 505), (411, 636), (362, 636)]"
1892,222,PERSON,"[(367, 505), (413, 505), (413, 635), (367, 635)]"
1893,223,PERSON,"[(375, 504), (417, 504), (417, 634), (375, 634)]"
1894,224,PERSON,"[(376, 504), (418, 504), (418, 634), (376, 634)]"
1895,225,PERSON,"[(378, 504), (420, 504), (420, 634), (378, 634)]"
1896,226,PERSON,"[(379, 504), (421, 504), (421, 634), (379, 634)]"
1897,227,PERSON,"[(381, 504), (423, 504), (423, 634), (381, 634)]"
1898,228,PERSON,"[(383, 504), (425, 504), (425, 634), (383, 634)]"
1899,229,PERSON,"[(385, 504), (426, 504), (426, 634), (385, 634)]"
1900,230,PERSON,"[(387, 504), (428, 504), (428, 635), (387, 635)]"
1901,231,PERSON,"[(388, 503), (432, 503), (432, 634), (388, 634)]"
1902,232,PERSON,"[(388, 503), (434, 503), (434, 634), (388, 634)]"
1903,233,PERSON,"[(389, 502), (438, 502), (438, 633), (389, 633)]"
1904,234,PERSON,"[(389, 502), (441, 502), (441, 633), (389, 633)]"
1905,235,PERSON,"[(390, 501), (444, 501), (444, 632), (390, 632)]"
1906,236,PERSON,"[(391, 500), (449, 500), (449, 631), (391, 631)]"
1907,237,PERSON,"[(395, 503), (456, 503), (456, 632), (395, 632)]"
1908,238,PERSON,"[(401, 506), (466, 506), (466, 632), (401, 632)]"
1909,239,PERSON,"[(407, 509), (476, 509), (476, 632), (407, 632)]"
1910,240,PERSON,"[(414, 512), (488, 512), (488, 632), (414, 632)]"
1911,241,PERSON,"[(423, 517), (503, 517), (503, 633), (423, 633)]"
1912,242,PERSON,"[(434, 517), (514, 517), (514, 632), (434, 632)]"
1913,243,PERSON,"[(452, 518), (534, 518), (534, 632), (452, 632)]"
1914,244,PERSON,"[(469, 520), (552, 520), (552, 632), (469, 632)]"
1915,245,PERSON,"[(487, 521), (571, 521), (571, 632), (487, 632)]"
1916,246,PERSON,"[(511, 522), (597, 522), (597, 632), (511, 632)]"
1917,247,PERSON,"[(530, 523), (614, 523), (614, 632), (530, 632)]"
1918,248,PERSON,"[(560, 525), (640, 525), (640, 633), (560, 633)]"
1919,249,PERSON,"[(589, 527), (666, 527), (666, 633), (589, 633)]"
1920,250,PERSON,"[(619, 529), (693, 529), (693, 634), (619, 634)]"
1921,251,PERSON,"[(659, 532), (729, 532), (729, 635), (659, 635)]"
1922,252,PERSON,"[(676, 530), (748, 530), (748, 634), (676, 634)]"
1923,253,PERSON,"[(702, 528), (776, 528), (776, 633), (702, 633)]"
1924,254,PERSON,"[(728, 525), (805, 525), (805, 632), (728, 632)]"
1925,255,PERSON,"[(755, 523), (835, 523), (835, 631), (755, 631)]"
1926,256,PERSON,"[(790, 520), (874, 520), (874, 630), (790, 630)]"
1927,257,PERSON,"[(808, 519), (892, 519), (892, 629), (808, 629)]"
1928,258,PERSON,"[(837, 518), (922, 518), (922, 629), (837, 629)]"
1929,259,PERSON,"[(865, 517), (950, 517), (950, 629), (865, 629)]"
1930,260,PERSON,"[(893, 516), (979, 516), (979, 629), (893, 629)]"
1931,261,PERSON,"[(931, 515), (1017, 515), (1017, 629), (931, 629)]"
1932,262,PERSON,"[(942, 514), (1032, 514), (1032, 628), (942, 628)]"
1933,263,PERSON,"[(959, 513), (1056, 513), (1056, 627), (959, 627)]"
1934,264,PERSON,"[(975, 512), (1078, 512), (1078, 625), (975, 625)]"
1935,265,PERSON,"[(992, 511), (1101, 511), (1101, 624), (992, 624)]"
1936,266,PERSON,"[(1014, 510), (1132, 510), (1132, 622), (1014, 622)]"
1937,267,PERSON,"[(1028, 510), (1138, 510), (1138, 623), (1028, 623)]"
1938,268,PERSON,"[(1049, 509), (1148, 509), (1148, 624), (1049, 624)]"
1939,269,PERSON,"[(1070, 508), (1157, 508), (1157, 624), (1070, 624)]"
1940,270,PERSON,"[(1091, 508), (1167, 508), (1167, 625), (1091, 625)]"
1941,271,PERSON,"[(1119, 507), (1179, 507), (1179, 626), (1119, 626)]"
1942,272,PERSON,"[(1114, 506), (1177, 506), (1177, 625), (1114, 625)]"
1943,273,PERSON,"[(1106, 504), (1173, 504), (1173, 623), (1106, 623)]"
1944,274,PERSON,"[(1097, 502), (1168, 502), (1168, 620), (1097, 620)]"
1945,275,PERSON,"[(1089, 500), (1165, 500), (1165, 618), (1089, 618)]"
1946,276,PERSON,"[(1078, 498), (1159, 498), (1159, 616), (1078, 616)]"
1947,277,PERSON,"[(1065, 498), (1145, 498), (1145, 616), (1065, 616)]"
1948,278,PERSON,"[(1044, 499), (1123, 499), (1123, 617), (1044, 617)]"
1949,279,PERSON,"[(1023, 499), (1100, 499), (1100, 618), (1023, 618)]"
1950,280,PERSON,"[(1003, 500), (1079, 500), (1079, 619), (1003, 619)]"
1951,281,PERSON,"[(975, 501), (1049, 501), (1049, 621), (975, 621)]"
1952,282,PERSON,"[(957, 500), (1033, 500), (1033, 619), (957, 619)]"
1953,283,PERSON,"[(930, 499), (1010, 499), (1010, 617), (930, 617)]"
1954,284,PERSON,"[(887, 497), (974, 497), (974, 614), (887, 614)]"
1955,285,PERSON,"[(875, 496), (962, 496), (962, 613), (875, 613)]"
1956,286,PERSON,"[(849, 494), (936, 494), (936, 609), (849, 609)]"
1957,287,PERSON,"[(822, 492), (909, 492), (909, 606), (822, 606)]"
1958,288,PERSON,"[(795, 490), (882, 490), (882, 603), (795, 603)]"
1959,289,PERSON,"[(753, 488), (841, 488), (841, 598), (753, 598)]"
1960,290,PERSON,"[(744, 487), (829, 487), (829, 597), (744, 597)]"
1961,291,PERSON,"[(721, 486), (800, 486), (800, 595), (721, 595)]"
1962,292,PERSON,"[(699, 485), (773, 485), (773, 593), (699, 593)]"
1963,293,PERSON,"[(677, 484), (745, 484), (745, 591), (677, 591)]"
1964,294,PERSON,"[(642, 482), (701, 482), (701, 587), (642, 587)]"
1965,295,PERSON,"[(632, 480), (693, 480), (693, 586), (632, 586)]"
1966,296,PERSON,"[(609, 476), (675, 476), (675, 582), (609, 582)]"
1967,297,PERSON,"[(585, 473), (656, 473), (656, 580), (585, 580)]"
1968,298,PERSON,"[(562, 469), (637, 469), (637, 577), (562, 577)]"
1969,299,PERSON,"[(526, 463), (608, 463), (608, 572), (526, 572)]"
1970,300,PERSON,"[(519, 463), (601, 463), (601, 572), (519, 572)]"
1971,301,PERSON,"[(503, 461), (583, 461), (583, 568), (503, 568)]"
1972,302,PERSON,"[(488, 460), (566, 460), (566, 566), (488, 566)]"
1973,303,PERSON,"[(472, 459), (548, 459), (548, 563), (472, 563)]"
1974,304,PERSON,"[(448, 456), (521, 456), (521, 558), (448, 558)]"
1975,305,PERSON,"[(439, 456), (511, 456), (511, 559), (439, 559)]"
1976,306,PERSON,"[(418, 453), (490, 453), (490, 558), (418, 558)]"
1977,307,PERSON,"[(397, 451), (468, 451), (468, 558), (397, 558)]"
1978,308,PERSON,"[(377, 449), (447, 449), (447, 558), (377, 558)]"
1979,309,PERSON,"[(344, 446), (413, 446), (413, 559), (344, 559)]"
1980,310,PERSON,"[(336, 445), (406, 445), (406, 558), (336, 558)]"
1981,311,PERSON,"[(318, 444), (391, 444), (391, 557), (318, 557)]"
1982,312,PERSON,"[(300, 443), (375, 443), (375, 557), (300, 557)]"
1983,313,PERSON,"[(282, 442), (360, 442), (360, 556), (282, 556)]"
1984,314,PERSON,"[(253, 440), (335, 440), (335, 555), (253, 555)]"
1985,315,PERSON,"[(249, 440), (329, 440), (329, 555), (249, 555)]"
1986,316,PERSON,"[(240, 441), (316, 441), (316, 557), (240, 557)]"
1987,317,PERSON,"[(231, 442), (304, 442), (304, 559), (231, 559)]"
1988,318,PERSON,"[(222, 443), (291, 443), (291, 561), (222, 561)]"
1989,319,PERSON,"[(208, 444), (272, 444), (272, 563), (208, 563)]"
1990,320,PERSON,"[(200, 444), (266, 444), (266, 563), (200, 563)]"
1991,321,PERSON,"[(183, 444), (254, 444), (254, 564), (183, 564)]"
1992,322,PERSON,"[(165, 443), (240, 443), (240, 564), (165, 564)]"
1993,323,PERSON,"[(148, 443), (228, 443), (228, 565), (148, 565)]"
1994,324,PERSON,"[(120, 443), (207, 443), (207, 567), (120, 567)]"
1995,325,PERSON,"[(119, 443), (204, 443), (204, 567), (119, 567)]"
1996,326,PERSON,"[(116, 443), (197, 443), (197, 566), (116, 566)]"
1997,327,PERSON,"[(113, 443), (190, 443), (190, 566), (113, 566)]"
1998,328,PERSON,"[(110, 442), (183, 442), (183, 565), (110, 565)]"
1999,329,PERSON,"[(105, 442), (171, 442), (171, 565), (105, 565)]"
2000,330,PERSON,"[(104, 442), (170, 442), (170, 566), (104, 566)]"
2001,331,PERSON,"[(102, 443), (169, 443), (169, 567), (102, 567)]"
2002,332,PERSON,"[(100, 443), (167, 443), (167, 568), (100, 568)]"
2003,333,PERSON,"[(97, 444), (165, 444), (165, 570), (97, 570)]"
2004,334,PERSON,"[(94, 445), (163, 445), (163, 573), (94, 573)]"
2005,335,PERSON,"[(90, 445), (162, 445), (162, 573), (90, 573)]"
2006,336,PERSON,"[(80, 444), (160, 444), (160, 571), (80, 571)]"
2007,337,PERSON,"[(71, 444), (159, 444), (159, 571), (71, 571)]"
2008,338,PERSON,"[(61, 444), (156, 444), (156, 571), (61, 571)]"
2009,339,PERSON,"[(47, 443), (154, 443), (154, 569), (47, 569)]"
2010,340,PERSON,"[(34, 445), (129, 445), (129, 572), (34, 572)]"
2011,341,PERSON,"[(33, 445), (127, 445), (127, 572), (33, 572)]"
2012,342,PERSON,"[(28, 446), (111, 446), (111, 575), (28, 575)]"
2013,343,PERSON,"[(23, 446), (96, 446), (96, 577), (23, 577)]"
2014,344,PERSON,"[(17, 447), (75, 447), (75, 581), (17, 581)]"
2015,345,PERSON,"[(13, 447), (72, 447), (72, 579), (13, 579)]"
