,frame_id,class,polygon
3275,138,PERSON,"[(52, 438), (128, 438), (128, 565), (52, 565)]"
3276,139,PERSON,"[(52, 438), (128, 438), (128, 565), (52, 565)]"
3277,140,PERSON,"[(52, 438), (128, 438), (128, 565), (52, 565)]"
3278,141,PERSON,"[(52, 438), (128, 438), (128, 566), (52, 566)]"
3279,142,PERSON,"[(52, 438), (128, 438), (128, 566), (52, 566)]"
3280,143,PERSON,"[(52, 438), (128, 438), (128, 566), (52, 566)]"
3281,144,PERSON,"[(52, 438), (128, 438), (128, 566), (52, 566)]"
3282,145,PERSON,"[(52, 438), (128, 438), (128, 566), (52, 566)]"
3283,146,PERSON,"[(51, 438), (127, 438), (127, 566), (51, 566)]"
3284,147,PERSON,"[(51, 438), (127, 438), (127, 566), (51, 566)]"
3285,148,PERSON,"[(51, 438), (127, 438), (127, 566), (51, 566)]"
3286,149,PERSON,"[(51, 438), (127, 438), (127, 566), (51, 566)]"
3287,150,PERSON,"[(50, 438), (126, 438), (126, 566), (50, 566)]"
3288,151,PERSON,"[(50, 438), (126, 438), (126, 566), (50, 566)]"
3289,152,PERSON,"[(49, 438), (123, 438), (123, 566), (49, 566)]"
3290,153,PERSON,"[(47, 438), (119, 438), (119, 566), (47, 566)]"
3291,154,PERSON,"[(46, 438), (116, 438), (116, 567), (46, 567)]"
3292,155,PERSON,"[(44, 437), (112, 437), (112, 566), (44, 566)]"
3293,156,PERSON,"[(43, 437), (109, 437), (109, 566), (43, 566)]"
3294,157,PERSON,"[(41, 437), (104, 437), (104, 566), (41, 566)]"
3295,158,PERSON,"[(40, 437), (105, 437), (105, 567), (40, 567)]"
3296,159,PERSON,"[(38, 437), (106, 437), (106, 567), (38, 567)]"
3297,160,PERSON,"[(36, 437), (106, 437), (106, 567), (36, 567)]"
3298,161,PERSON,"[(35, 437), (107, 437), (107, 567), (35, 567)]"
3299,162,PERSON,"[(33, 437), (108, 437), (108, 567), (33, 567)]"
3300,163,PERSON,"[(30, 437), (108, 437), (108, 568), (30, 568)]"
3301,164,PERSON,"[(27, 437), (105, 437), (105, 568), (27, 568)]"
3302,165,PERSON,"[(22, 437), (100, 437), (100, 568), (22, 568)]"
3303,166,PERSON,"[(16, 438), (93, 438), (93, 570), (16, 570)]"
3304,167,PERSON,"[(11, 438), (88, 438), (88, 570), (11, 570)]"
3305,168,PERSON,"[(6, 438), (83, 438), (83, 571), (6, 571)]"
3306,169,PERSON,"[(0, 438), (76, 438), (76, 571), (0, 571)]"
3307,170,PERSON,"[(0, 439), (65, 439), (65, 573), (0, 573)]"
3308,171,PERSON,"[(0, 440), (49, 440), (49, 574), (0, 574)]"
3309,172,PERSON,"[(0, 441), (37, 441), (37, 576), (0, 576)]"
3310,173,PERSON,"[(0, 459), (15, 459), (15, 576), (0, 576)]"
3311,174,PERSON,"[(0, 460), (15, 460), (15, 576), (0, 576)]"
3312,339,PERSON,"[(0, 598), (21, 598), (21, 627), (0, 627)]"
3313,340,PERSON,"[(0, 526), (71, 526), (71, 638), (0, 638)]"
3314,341,PERSON,"[(19, 533), (117, 533), (117, 647), (19, 647)]"
3315,342,PERSON,"[(70, 553), (156, 553), (156, 659), (70, 659)]"
3316,343,PERSON,"[(68, 544), (160, 544), (160, 658), (68, 658)]"
3317,344,PERSON,"[(170, 567), (235, 567), (235, 677), (170, 677)]"
3318,345,PERSON,"[(189, 569), (256, 569), (256, 677), (189, 677)]"
3319,346,PERSON,"[(246, 576), (318, 576), (318, 685), (246, 685)]"
3320,347,PERSON,"[(310, 583), (388, 583), (388, 693), (310, 693)]"
3321,348,PERSON,"[(322, 584), (398, 584), (398, 691), (322, 691)]"
3322,349,PERSON,"[(371, 590), (449, 590), (449, 698), (371, 698)]"
3323,350,PERSON,"[(445, 599), (527, 599), (527, 708), (445, 708)]"
3324,351,PERSON,"[(455, 603), (535, 603), (535, 710), (455, 710)]"
3325,352,PERSON,"[(502, 607), (582, 607), (582, 712), (502, 712)]"
3326,353,PERSON,"[(549, 611), (629, 611), (629, 713), (549, 713)]"
3327,354,PERSON,"[(596, 615), (676, 615), (676, 715), (596, 715)]"
3328,355,PERSON,"[(643, 620), (723, 620), (723, 718), (643, 718)]"
3329,356,PERSON,"[(690, 624), (770, 624), (770, 720), (690, 720)]"
3330,357,PERSON,"[(749, 629), (829, 629), (829, 722), (749, 722)]"
3331,358,PERSON,"[(753, 623), (834, 623), (834, 720), (753, 720)]"
3332,359,PERSON,"[(794, 625), (870, 625), (870, 722), (794, 722)]"
3333,360,PERSON,"[(836, 628), (907, 628), (907, 726), (836, 726)]"
3334,361,PERSON,"[(877, 631), (944, 631), (944, 730), (877, 730)]"
3335,362,PERSON,"[(918, 633), (980, 633), (980, 733), (918, 733)]"
3336,363,PERSON,"[(974, 636), (1030, 636), (1030, 737), (974, 737)]"
3337,364,PERSON,"[(991, 637), (1050, 637), (1050, 738), (991, 738)]"
3338,365,PERSON,"[(1018, 638), (1081, 638), (1081, 739), (1018, 739)]"
3339,366,PERSON,"[(1044, 640), (1111, 640), (1111, 741), (1044, 741)]"
3340,367,PERSON,"[(1070, 641), (1140, 641), (1140, 742), (1070, 742)]"
3341,368,PERSON,"[(1097, 642), (1171, 642), (1171, 743), (1097, 743)]"
3342,369,PERSON,"[(1138, 644), (1218, 644), (1218, 745), (1138, 745)]"
3343,370,PERSON,"[(1149, 644), (1229, 644), (1229, 745), (1149, 745)]"
3344,371,PERSON,"[(1174, 643), (1252, 643), (1252, 745), (1174, 745)]"
3345,372,PERSON,"[(1199, 642), (1275, 642), (1275, 744), (1199, 744)]"
3346,373,PERSON,"[(1224, 641), (1298, 641), (1298, 744), (1224, 744)]"
3347,374,PERSON,"[(1248, 640), (1321, 640), (1321, 744), (1248, 744)]"
3348,375,PERSON,"[(1294, 638), (1364, 638), (1364, 743), (1294, 743)]"
3349,376,PERSON,"[(1311, 637), (1393, 637), (1393, 742), (1311, 742)]"
3350,377,PERSON,"[(1312, 637), (1393, 637), (1393, 742), (1312, 742)]"
3351,378,PERSON,"[(1343, 637), (1421, 637), (1421, 742), (1343, 742)]"
3352,379,PERSON,"[(1374, 637), (1448, 637), (1448, 742), (1374, 742)]"
3353,380,PERSON,"[(1406, 638), (1476, 638), (1476, 743), (1406, 743)]"
3354,381,PERSON,"[(1437, 638), (1503, 638), (1503, 743), (1437, 743)]"
3355,382,PERSON,"[(1470, 638), (1532, 638), (1532, 743), (1470, 743)]"
3356,383,PERSON,"[(1491, 638), (1560, 638), (1560, 744), (1491, 744)]"
3357,384,PERSON,"[(1514, 639), (1591, 639), (1591, 746), (1514, 746)]"
3358,385,PERSON,"[(1537, 639), (1622, 639), (1622, 747), (1537, 747)]"
3359,386,PERSON,"[(1563, 640), (1657, 640), (1657, 750), (1563, 750)]"
3360,387,PERSON,"[(1589, 640), (1679, 640), (1679, 750), (1589, 750)]"
3361,388,PERSON,"[(1627, 639), (1711, 639), (1711, 750), (1627, 750)]"
3362,389,PERSON,"[(1642, 638), (1725, 638), (1725, 750), (1642, 750)]"
3363,390,PERSON,"[(1663, 636), (1745, 636), (1745, 749), (1663, 749)]"
3364,391,PERSON,"[(1685, 634), (1766, 634), (1766, 749), (1685, 749)]"
3365,392,PERSON,"[(1706, 632), (1786, 632), (1786, 748), (1706, 748)]"
3366,393,PERSON,"[(1727, 630), (1807, 630), (1807, 748), (1727, 748)]"
3367,394,PERSON,"[(1761, 627), (1839, 627), (1839, 747), (1761, 747)]"
3368,395,PERSON,"[(1767, 626), (1844, 626), (1844, 746), (1767, 746)]"
3369,396,PERSON,"[(1782, 624), (1857, 624), (1857, 744), (1782, 744)]"
3370,397,PERSON,"[(1796, 622), (1868, 622), (1868, 742), (1796, 742)]"
3371,398,PERSON,"[(1811, 621), (1880, 621), (1880, 741), (1811, 741)]"
3372,399,PERSON,"[(1825, 619), (1892, 619), (1892, 739), (1825, 739)]"
3373,400,PERSON,"[(1852, 615), (1914, 615), (1914, 735), (1852, 735)]"
3374,401,PERSON,"[(1879, 611), (1919, 611), (1919, 734), (1879, 734)]"
3375,402,PERSON,"[(1883, 621), (1919, 621), (1919, 730), (1883, 730)]"
3376,403,PERSON,"[(1896, 672), (1919, 672), (1919, 729), (1896, 729)]"
3377,404,PERSON,"[(1908, 723), (1919, 723), (1919, 729), (1908, 729)]"
3378,535,PERSON,"[(1897, 615), (1919, 615), (1919, 657), (1897, 657)]"
3379,536,PERSON,"[(1895, 618), (1919, 618), (1919, 655), (1895, 655)]"
3380,537,PERSON,"[(1848, 521), (1894, 521), (1894, 646), (1848, 646)]"
3381,538,PERSON,"[(1823, 516), (1864, 516), (1864, 642), (1823, 642)]"
3382,539,PERSON,"[(1806, 513), (1845, 513), (1845, 638), (1806, 638)]"
3383,540,PERSON,"[(1782, 508), (1819, 508), (1819, 632), (1782, 632)]"
3384,541,PERSON,"[(1748, 501), (1781, 501), (1781, 623), (1748, 623)]"
3385,542,PERSON,"[(1735, 498), (1767, 498), (1767, 620), (1735, 620)]"
3386,543,PERSON,"[(1713, 493), (1744, 493), (1744, 615), (1713, 615)]"
3387,544,PERSON,"[(1673, 484), (1702, 484), (1702, 607), (1673, 607)]"
3388,545,PERSON,"[(1669, 484), (1698, 484), (1698, 607), (1669, 607)]"
3389,546,PERSON,"[(1645, 480), (1674, 480), (1674, 603), (1645, 603)]"
3390,547,PERSON,"[(1622, 476), (1652, 476), (1652, 599), (1622, 599)]"
3391,548,PERSON,"[(1598, 472), (1628, 472), (1628, 595), (1598, 595)]"
3392,549,PERSON,"[(1575, 468), (1606, 468), (1606, 591), (1575, 591)]"
3393,550,PERSON,"[(1528, 460), (1559, 460), (1559, 583), (1528, 583)]"
3394,551,PERSON,"[(1528, 460), (1559, 460), (1559, 583), (1528, 583)]"
3395,552,PERSON,"[(1511, 457), (1544, 457), (1544, 580), (1511, 580)]"
3396,553,PERSON,"[(1494, 454), (1529, 454), (1529, 577), (1494, 577)]"
3397,554,PERSON,"[(1477, 451), (1514, 451), (1514, 575), (1477, 575)]"
3398,555,PERSON,"[(1460, 448), (1499, 448), (1499, 572), (1460, 572)]"
3399,556,PERSON,"[(1443, 445), (1484, 445), (1484, 569), (1443, 569)]"
3400,557,PERSON,"[(1422, 441), (1465, 441), (1465, 565), (1422, 565)]"
3401,558,PERSON,"[(1420, 441), (1462, 441), (1462, 564), (1420, 564)]"
3402,559,PERSON,"[(1417, 440), (1458, 440), (1458, 562), (1417, 562)]"
3403,560,PERSON,"[(1414, 439), (1453, 439), (1453, 560), (1414, 560)]"
3404,561,PERSON,"[(1411, 439), (1449, 439), (1449, 560), (1411, 560)]"
3405,562,PERSON,"[(1408, 438), (1445, 438), (1445, 558), (1408, 558)]"
3406,563,PERSON,"[(1404, 437), (1438, 437), (1438, 555), (1404, 555)]"
3407,564,PERSON,"[(1404, 437), (1439, 437), (1439, 555), (1404, 555)]"
3408,565,PERSON,"[(1404, 437), (1440, 437), (1440, 555), (1404, 555)]"
3409,566,PERSON,"[(1403, 436), (1440, 436), (1440, 554), (1403, 554)]"
3410,567,PERSON,"[(1403, 436), (1441, 436), (1441, 554), (1403, 554)]"
3411,568,PERSON,"[(1403, 436), (1442, 436), (1442, 554), (1403, 554)]"
3412,569,PERSON,"[(1403, 436), (1444, 436), (1444, 554), (1403, 554)]"
3413,570,PERSON,"[(1402, 436), (1443, 436), (1443, 554), (1402, 554)]"
3414,571,PERSON,"[(1399, 435), (1440, 435), (1440, 553), (1399, 553)]"
3415,572,PERSON,"[(1396, 434), (1437, 434), (1437, 553), (1396, 553)]"
3416,573,PERSON,"[(1393, 434), (1435, 434), (1435, 553), (1393, 553)]"
3417,574,PERSON,"[(1389, 433), (1431, 433), (1431, 552), (1389, 552)]"
3418,575,PERSON,"[(1383, 432), (1425, 432), (1425, 551), (1383, 551)]"
3419,576,PERSON,"[(1383, 432), (1425, 432), (1425, 551), (1383, 551)]"
3420,577,PERSON,"[(1381, 431), (1423, 431), (1423, 550), (1381, 550)]"
3421,578,PERSON,"[(1379, 431), (1421, 431), (1421, 550), (1379, 550)]"
3422,579,PERSON,"[(1376, 430), (1419, 430), (1419, 549), (1376, 549)]"
3423,580,PERSON,"[(1374, 429), (1417, 429), (1417, 548), (1374, 548)]"
3424,581,PERSON,"[(1372, 429), (1415, 429), (1415, 548), (1372, 548)]"
3425,582,PERSON,"[(1369, 428), (1413, 428), (1413, 547), (1369, 547)]"
3426,583,PERSON,"[(1369, 428), (1413, 428), (1413, 547), (1369, 547)]"
3427,584,PERSON,"[(1368, 427), (1412, 427), (1412, 546), (1368, 546)]"
3428,585,PERSON,"[(1368, 427), (1412, 427), (1412, 546), (1368, 546)]"
3429,586,PERSON,"[(1368, 427), (1412, 427), (1412, 546), (1368, 546)]"
3430,587,PERSON,"[(1368, 427), (1412, 427), (1412, 545), (1368, 545)]"
3431,588,PERSON,"[(1367, 427), (1411, 427), (1411, 545), (1367, 545)]"
3432,589,PERSON,"[(1366, 426), (1410, 426), (1410, 544), (1366, 544)]"
3433,590,PERSON,"[(1365, 426), (1410, 426), (1410, 544), (1365, 544)]"
3434,591,PERSON,"[(1363, 425), (1409, 425), (1409, 543), (1363, 543)]"
3435,592,PERSON,"[(1361, 425), (1408, 425), (1408, 543), (1361, 543)]"
3436,593,PERSON,"[(1359, 425), (1407, 425), (1407, 543), (1359, 543)]"
3437,594,PERSON,"[(1356, 424), (1405, 424), (1405, 542), (1356, 542)]"
3438,595,PERSON,"[(1356, 424), (1406, 424), (1406, 542), (1356, 542)]"
3439,596,PERSON,"[(1355, 424), (1405, 424), (1405, 542), (1355, 542)]"
3440,597,PERSON,"[(1354, 424), (1404, 424), (1404, 542), (1354, 542)]"
3441,598,PERSON,"[(1353, 423), (1404, 423), (1404, 542), (1353, 542)]"
3442,599,PERSON,"[(1352, 423), (1403, 423), (1403, 542), (1352, 542)]"
3443,600,PERSON,"[(1350, 423), (1402, 423), (1402, 542), (1350, 542)]"
3444,601,PERSON,"[(1350, 423), (1402, 423), (1402, 542), (1350, 542)]"
3445,602,PERSON,"[(1350, 422), (1400, 422), (1400, 541), (1350, 541)]"
3446,603,PERSON,"[(1349, 421), (1397, 421), (1397, 540), (1349, 540)]"
3447,604,PERSON,"[(1349, 421), (1395, 421), (1395, 540), (1349, 540)]"
3448,605,PERSON,"[(1348, 420), (1392, 420), (1392, 539), (1348, 539)]"
3449,606,PERSON,"[(1347, 419), (1389, 419), (1389, 538), (1347, 538)]"
3450,607,PERSON,"[(1347, 419), (1387, 419), (1387, 537), (1347, 537)]"
3451,608,PERSON,"[(1344, 418), (1384, 418), (1384, 537), (1344, 537)]"
3452,609,PERSON,"[(1341, 418), (1380, 418), (1380, 537), (1341, 537)]"
3453,610,PERSON,"[(1338, 418), (1377, 418), (1377, 537), (1338, 537)]"
3454,611,PERSON,"[(1335, 418), (1374, 418), (1374, 537), (1335, 537)]"
3455,612,PERSON,"[(1332, 418), (1371, 418), (1371, 538), (1332, 538)]"
3456,613,PERSON,"[(1327, 418), (1365, 418), (1365, 538), (1327, 538)]"
3457,614,PERSON,"[(1326, 418), (1365, 418), (1365, 538), (1326, 538)]"
3458,615,PERSON,"[(1326, 418), (1365, 418), (1365, 538), (1326, 538)]"
3459,616,PERSON,"[(1325, 418), (1364, 418), (1364, 539), (1325, 539)]"
3460,617,PERSON,"[(1324, 417), (1364, 417), (1364, 538), (1324, 538)]"
3461,618,PERSON,"[(1323, 417), (1363, 417), (1363, 538), (1323, 538)]"
3462,619,PERSON,"[(1321, 417), (1362, 417), (1362, 538), (1321, 538)]"
3463,620,PERSON,"[(1321, 417), (1362, 417), (1362, 538), (1321, 538)]"
3464,621,PERSON,"[(1319, 417), (1361, 417), (1361, 538), (1319, 538)]"
3465,622,PERSON,"[(1316, 417), (1358, 417), (1358, 538), (1316, 538)]"
3466,623,PERSON,"[(1314, 416), (1356, 416), (1356, 537), (1314, 537)]"
3467,624,PERSON,"[(1312, 416), (1355, 416), (1355, 537), (1312, 537)]"
3468,625,PERSON,"[(1308, 416), (1352, 416), (1352, 537), (1308, 537)]"
3469,626,PERSON,"[(1307, 416), (1351, 416), (1351, 537), (1307, 537)]"
3470,627,PERSON,"[(1299, 415), (1342, 415), (1342, 536), (1299, 536)]"
3471,628,PERSON,"[(1291, 414), (1333, 414), (1333, 535), (1291, 535)]"
3472,629,PERSON,"[(1283, 413), (1324, 413), (1324, 534), (1283, 534)]"
3473,630,PERSON,"[(1275, 411), (1315, 411), (1315, 531), (1275, 531)]"
3474,631,PERSON,"[(1267, 410), (1306, 410), (1306, 530), (1267, 530)]"
3475,632,PERSON,"[(1257, 409), (1295, 409), (1295, 529), (1257, 529)]"
3476,633,PERSON,"[(1252, 408), (1290, 408), (1290, 528), (1252, 528)]"
3477,634,PERSON,"[(1244, 407), (1282, 407), (1282, 527), (1244, 527)]"
3478,635,PERSON,"[(1237, 405), (1275, 405), (1275, 524), (1237, 524)]"
3479,636,PERSON,"[(1229, 404), (1267, 404), (1267, 523), (1229, 523)]"
3480,637,PERSON,"[(1222, 403), (1260, 403), (1260, 522), (1222, 522)]"
3481,638,PERSON,"[(1211, 401), (1249, 401), (1249, 520), (1211, 520)]"
3482,639,PERSON,"[(1208, 401), (1246, 401), (1246, 520), (1208, 520)]"
3483,640,PERSON,"[(1204, 401), (1243, 401), (1243, 519), (1204, 519)]"
3484,641,PERSON,"[(1199, 401), (1238, 401), (1238, 519), (1199, 519)]"
3485,642,PERSON,"[(1194, 401), (1233, 401), (1233, 519), (1194, 519)]"
3486,643,PERSON,"[(1190, 401), (1229, 401), (1229, 519), (1190, 519)]"
3487,644,PERSON,"[(1182, 401), (1221, 401), (1221, 518), (1182, 518)]"
3488,645,PERSON,"[(1183, 401), (1222, 401), (1222, 518), (1183, 518)]"
3489,646,PERSON,"[(1185, 401), (1222, 401), (1222, 519), (1185, 519)]"
3490,647,PERSON,"[(1188, 401), (1223, 401), (1223, 519), (1188, 519)]"
3491,648,PERSON,"[(1191, 401), (1225, 401), (1225, 519), (1191, 519)]"
3492,649,PERSON,"[(1193, 401), (1225, 401), (1225, 520), (1193, 520)]"
3493,650,PERSON,"[(1199, 401), (1228, 401), (1228, 521), (1199, 521)]"
3494,651,PERSON,"[(1199, 401), (1228, 401), (1228, 521), (1199, 521)]"
3495,652,PERSON,"[(1199, 401), (1227, 401), (1227, 521), (1199, 521)]"
3496,653,PERSON,"[(1199, 401), (1227, 401), (1227, 521), (1199, 521)]"
3497,654,PERSON,"[(1199, 401), (1226, 401), (1226, 521), (1199, 521)]"
3498,655,PERSON,"[(1199, 401), (1226, 401), (1226, 521), (1199, 521)]"
3499,656,PERSON,"[(1199, 401), (1225, 401), (1225, 521), (1199, 521)]"
3500,657,PERSON,"[(1199, 401), (1225, 401), (1225, 521), (1199, 521)]"
3501,658,PERSON,"[(1199, 401), (1225, 401), (1225, 521), (1199, 521)]"
3502,659,PERSON,"[(1199, 401), (1225, 401), (1225, 521), (1199, 521)]"
3503,660,PERSON,"[(1199, 401), (1224, 401), (1224, 521), (1199, 521)]"
3504,661,PERSON,"[(1199, 401), (1224, 401), (1224, 521), (1199, 521)]"
3505,662,PERSON,"[(1199, 401), (1224, 401), (1224, 521), (1199, 521)]"
3506,663,PERSON,"[(1199, 401), (1224, 401), (1224, 521), (1199, 521)]"
3507,664,PERSON,"[(1198, 399), (1223, 399), (1223, 519), (1198, 519)]"
3508,665,PERSON,"[(1197, 396), (1222, 396), (1222, 516), (1197, 516)]"
3509,666,PERSON,"[(1196, 392), (1221, 392), (1221, 512), (1196, 512)]"
3510,667,PERSON,"[(1195, 389), (1220, 389), (1220, 509), (1195, 509)]"
3511,668,PERSON,"[(1194, 385), (1219, 385), (1219, 505), (1194, 505)]"
3512,669,PERSON,"[(1192, 379), (1217, 379), (1217, 499), (1192, 499)]"
3513,670,PERSON,"[(1191, 379), (1216, 379), (1216, 499), (1191, 499)]"
3514,671,PERSON,"[(1187, 376), (1212, 376), (1212, 495), (1187, 495)]"
3515,672,PERSON,"[(1183, 374), (1209, 374), (1209, 492), (1183, 492)]"
3516,673,PERSON,"[(1179, 371), (1205, 371), (1205, 488), (1179, 488)]"
3517,674,PERSON,"[(1175, 369), (1201, 369), (1201, 485), (1175, 485)]"
3518,675,PERSON,"[(1167, 364), (1194, 364), (1194, 478), (1167, 478)]"
3519,676,PERSON,"[(1167, 364), (1194, 364), (1194, 478), (1167, 478)]"
3520,677,PERSON,"[(1166, 364), (1193, 364), (1193, 478), (1166, 478)]"
3521,678,PERSON,"[(1165, 364), (1192, 364), (1192, 478), (1165, 478)]"
3522,679,PERSON,"[(1164, 363), (1191, 363), (1191, 477), (1164, 477)]"
3523,680,PERSON,"[(1163, 363), (1189, 363), (1189, 477), (1163, 477)]"
3524,681,PERSON,"[(1162, 363), (1188, 363), (1188, 477), (1162, 477)]"
3525,682,PERSON,"[(1161, 362), (1187, 362), (1187, 476), (1161, 476)]"
3526,683,PERSON,"[(1161, 363), (1187, 363), (1187, 477), (1161, 477)]"
3527,684,PERSON,"[(1162, 363), (1188, 363), (1188, 477), (1162, 477)]"
3528,685,PERSON,"[(1162, 363), (1188, 363), (1188, 477), (1162, 477)]"
3529,686,PERSON,"[(1162, 363), (1189, 363), (1189, 477), (1162, 477)]"
3530,687,PERSON,"[(1162, 363), (1189, 363), (1189, 477), (1162, 477)]"
3531,688,PERSON,"[(1162, 363), (1189, 363), (1189, 477), (1162, 477)]"
3532,689,PERSON,"[(1162, 363), (1189, 363), (1189, 477), (1162, 477)]"
3533,690,PERSON,"[(1162, 363), (1189, 363), (1189, 477), (1162, 477)]"
3534,691,PERSON,"[(1162, 363), (1190, 363), (1190, 477), (1162, 477)]"
3535,692,PERSON,"[(1162, 363), (1190, 363), (1190, 477), (1162, 477)]"
3536,693,PERSON,"[(1162, 363), (1190, 363), (1190, 477), (1162, 477)]"
3537,694,PERSON,"[(1162, 363), (1191, 363), (1191, 477), (1162, 477)]"
3538,695,PERSON,"[(1162, 363), (1191, 363), (1191, 477), (1162, 477)]"
3539,696,PERSON,"[(1162, 363), (1191, 363), (1191, 476), (1162, 476)]"
3540,697,PERSON,"[(1162, 364), (1191, 364), (1191, 477), (1162, 477)]"
3541,698,PERSON,"[(1162, 364), (1191, 364), (1191, 477), (1162, 477)]"
3542,699,PERSON,"[(1162, 364), (1191, 364), (1191, 477), (1162, 477)]"
3543,700,PERSON,"[(1162, 364), (1191, 364), (1191, 476), (1162, 476)]"
3544,701,PERSON,"[(1162, 364), (1191, 364), (1191, 476), (1162, 476)]"
3545,702,PERSON,"[(1162, 365), (1191, 365), (1191, 477), (1162, 477)]"
3546,703,PERSON,"[(1162, 365), (1191, 365), (1191, 478), (1162, 478)]"
3547,704,PERSON,"[(1162, 365), (1192, 365), (1192, 478), (1162, 478)]"
3548,705,PERSON,"[(1162, 366), (1192, 366), (1192, 479), (1162, 479)]"
3549,706,PERSON,"[(1162, 366), (1192, 366), (1192, 479), (1162, 479)]"
3550,707,PERSON,"[(1162, 367), (1192, 367), (1192, 480), (1162, 480)]"
3551,708,PERSON,"[(1162, 367), (1192, 367), (1192, 480), (1162, 480)]"
3552,709,PERSON,"[(1162, 367), (1193, 367), (1193, 480), (1162, 480)]"
3553,710,PERSON,"[(1162, 367), (1193, 367), (1193, 480), (1162, 480)]"
3554,711,PERSON,"[(1162, 368), (1193, 368), (1193, 481), (1162, 481)]"
3555,712,PERSON,"[(1162, 368), (1193, 368), (1193, 481), (1162, 481)]"
3556,713,PERSON,"[(1161, 368), (1192, 368), (1192, 481), (1161, 481)]"
3557,714,PERSON,"[(1161, 368), (1192, 368), (1192, 481), (1161, 481)]"
3558,715,PERSON,"[(1161, 368), (1192, 368), (1192, 481), (1161, 481)]"
3559,716,PERSON,"[(1161, 368), (1192, 368), (1192, 481), (1161, 481)]"
3560,717,PERSON,"[(1161, 368), (1193, 368), (1193, 481), (1161, 481)]"
3561,718,PERSON,"[(1161, 368), (1193, 368), (1193, 481), (1161, 481)]"
3562,719,PERSON,"[(1161, 368), (1193, 368), (1193, 481), (1161, 481)]"
3563,720,PERSON,"[(1161, 368), (1193, 368), (1193, 481), (1161, 481)]"
3564,721,PERSON,"[(1161, 368), (1193, 368), (1193, 481), (1161, 481)]"
3565,722,PERSON,"[(1161, 369), (1193, 369), (1193, 482), (1161, 482)]"
3566,723,PERSON,"[(1161, 369), (1193, 369), (1193, 482), (1161, 482)]"
3567,724,PERSON,"[(1161, 369), (1193, 369), (1193, 482), (1161, 482)]"
3568,725,PERSON,"[(1161, 369), (1192, 369), (1192, 482), (1161, 482)]"
3569,726,PERSON,"[(1161, 369), (1192, 369), (1192, 482), (1161, 482)]"
3570,727,PERSON,"[(1161, 369), (1192, 369), (1192, 482), (1161, 482)]"
3571,728,PERSON,"[(1161, 369), (1192, 369), (1192, 482), (1161, 482)]"
3572,729,PERSON,"[(1161, 369), (1192, 369), (1192, 482), (1161, 482)]"
3573,730,PERSON,"[(1161, 369), (1192, 369), (1192, 482), (1161, 482)]"
3574,731,PERSON,"[(1161, 369), (1192, 369), (1192, 482), (1161, 482)]"
3575,732,PERSON,"[(1161, 369), (1192, 369), (1192, 482), (1161, 482)]"
3576,733,PERSON,"[(1161, 369), (1192, 369), (1192, 482), (1161, 482)]"
3577,734,PERSON,"[(1161, 370), (1192, 370), (1192, 482), (1161, 482)]"
3578,735,PERSON,"[(1161, 370), (1192, 370), (1192, 482), (1161, 482)]"
3579,736,PERSON,"[(1161, 370), (1192, 370), (1192, 482), (1161, 482)]"
3580,737,PERSON,"[(1161, 370), (1192, 370), (1192, 482), (1161, 482)]"
3581,738,PERSON,"[(1161, 370), (1192, 370), (1192, 482), (1161, 482)]"
3582,739,PERSON,"[(1162, 370), (1193, 370), (1193, 482), (1162, 482)]"
