174,6,334,531,93,151,1,-1,-1,-1
175,6,324,530,106,156,1,-1,-1,-1
176,6,324,530,106,156,1,-1,-1,-1
177,6,319,529,100,159,1,-1,-1,-1
178,6,315,528,94,162,1,-1,-1,-1
179,6,310,527,89,164,1,-1,-1,-1
180,6,306,526,83,167,1,-1,-1,-1
181,6,301,525,77,170,1,-1,-1,-1
182,6,295,523,70,173,1,-1,-1,-1
183,6,293,525,72,173,1,-1,-1,-1
184,6,291,527,74,172,1,-1,-1,-1
185,6,288,530,76,171,1,-1,-1,-1
186,6,286,532,78,170,1,-1,-1,-1
187,6,283,535,80,170,1,-1,-1,-1
188,6,279,538,83,169,1,-1,-1,-1
189,6,280,538,83,168,1,-1,-1,-1
190,6,281,539,83,165,1,-1,-1,-1
191,6,282,540,83,163,1,-1,-1,-1
192,6,283,540,82,161,1,-1,-1,-1
193,6,284,541,82,158,1,-1,-1,-1
194,6,286,542,82,155,1,-1,-1,-1
195,6,287,541,82,155,1,-1,-1,-1
196,6,290,539,83,155,1,-1,-1,-1
197,6,294,536,84,155,1,-1,-1,-1
198,6,297,534,85,155,1,-1,-1,-1
199,6,301,532,86,155,1,-1,-1,-1
200,6,307,527,88,155,1,-1,-1,-1
201,6,307,527,88,155,1,-1,-1,-1
202,6,307,523,85,155,1,-1,-1,-1
203,6,307,520,82,155,1,-1,-1,-1
204,6,306,517,80,156,1,-1,-1,-1
205,6,306,513,77,156,1,-1,-1,-1
206,6,305,510,74,157,1,-1,-1,-1
207,6,305,506,71,157,1,-1,-1,-1
208,6,305,503,72,158,1,-1,-1,-1
209,6,306,500,73,159,1,-1,-1,-1
210,6,306,497,74,161,1,-1,-1,-1
211,6,307,493,76,162,1,-1,-1,-1
212,6,307,490,77,163,1,-1,-1,-1
213,6,308,485,79,165,1,-1,-1,-1
214,6,309,484,78,165,1,-1,-1,-1
215,6,312,483,75,166,1,-1,-1,-1
216,6,316,482,72,166,1,-1,-1,-1
217,6,319,481,69,166,1,-1,-1,-1
218,6,322,480,66,167,1,-1,-1,-1
219,6,327,478,62,167,1,-1,-1,-1
220,6,328,478,61,167,1,-1,-1,-1
221,6,330,477,61,166,1,-1,-1,-1
222,6,332,475,61,165,1,-1,-1,-1
223,6,334,474,61,163,1,-1,-1,-1
224,6,336,472,61,162,1,-1,-1,-1
225,6,340,470,61,160,1,-1,-1,-1
226,6,340,470,61,160,1,-1,-1,-1
227,6,345,468,63,158,1,-1,-1,-1
228,6,349,465,65,157,1,-1,-1,-1
229,6,353,463,67,156,1,-1,-1,-1
230,6,358,461,68,155,1,-1,-1,-1
231,6,362,459,70,154,1,-1,-1,-1
232,6,367,456,72,152,1,-1,-1,-1
233,6,368,456,73,153,1,-1,-1,-1
234,6,368,455,75,153,1,-1,-1,-1
235,6,369,454,76,154,1,-1,-1,-1
236,6,369,454,77,154,1,-1,-1,-1
237,6,370,453,79,155,1,-1,-1,-1
238,6,371,452,80,156,1,-1,-1,-1
239,6,372,452,80,155,1,-1,-1,-1
240,6,376,451,79,153,1,-1,-1,-1
241,6,379,451,79,152,1,-1,-1,-1
242,6,382,450,78,151,1,-1,-1,-1
243,6,385,450,77,149,1,-1,-1,-1
244,6,391,449,76,147,1,-1,-1,-1
245,6,391,449,77,146,1,-1,-1,-1
246,6,393,449,80,145,1,-1,-1,-1
247,6,395,448,83,144,1,-1,-1,-1
248,6,396,448,86,143,1,-1,-1,-1
249,6,398,448,89,142,1,-1,-1,-1
250,6,401,447,96,140,1,-1,-1,-1
251,6,402,447,96,140,1,-1,-1,-1
252,6,407,447,94,140,1,-1,-1,-1
253,6,413,447,92,139,1,-1,-1,-1
254,6,419,448,90,139,1,-1,-1,-1
255,6,425,448,89,138,1,-1,-1,-1
256,6,431,448,87,138,1,-1,-1,-1
257,6,438,448,85,137,1,-1,-1,-1
258,6,440,448,86,137,1,-1,-1,-1
259,6,442,448,88,137,1,-1,-1,-1
260,6,444,447,91,137,1,-1,-1,-1
261,6,446,447,93,137,1,-1,-1,-1
262,6,448,447,95,137,1,-1,-1,-1
263,6,452,446,98,137,1,-1,-1,-1
264,6,455,447,97,137,1,-1,-1,-1
265,6,460,447,94,137,1,-1,-1,-1
266,6,466,448,91,137,1,-1,-1,-1
267,6,472,448,88,137,1,-1,-1,-1
268,6,477,449,85,137,1,-1,-1,-1
269,6,487,450,80,137,1,-1,-1,-1
270,6,489,450,80,137,1,-1,-1,-1
271,6,497,450,77,137,1,-1,-1,-1
272,6,504,450,75,136,1,-1,-1,-1
273,6,511,451,73,136,1,-1,-1,-1
274,6,519,451,71,135,1,-1,-1,-1
275,6,533,451,66,135,1,-1,-1,-1
276,6,533,451,66,135,1,-1,-1,-1
277,6,532,450,72,135,1,-1,-1,-1
278,6,531,450,77,136,1,-1,-1,-1
279,6,529,449,82,136,1,-1,-1,-1
280,6,528,449,87,137,1,-1,-1,-1
281,6,527,448,92,137,1,-1,-1,-1
282,6,526,448,99,138,1,-1,-1,-1
283,6,531,448,97,138,1,-1,-1,-1
284,6,538,448,95,137,1,-1,-1,-1
285,6,545,449,93,137,1,-1,-1,-1
286,6,552,449,91,137,1,-1,-1,-1
287,6,559,449,88,136,1,-1,-1,-1
288,6,569,450,85,136,1,-1,-1,-1
289,6,573,451,83,135,1,-1,-1,-1
290,6,582,452,79,135,1,-1,-1,-1
291,6,591,454,75,134,1,-1,-1,-1
292,6,599,455,71,133,1,-1,-1,-1
293,6,608,457,67,132,1,-1,-1,-1
294,6,623,460,60,131,1,-1,-1,-1
295,6,625,460,61,131,1,-1,-1,-1
296,6,631,461,66,131,1,-1,-1,-1
297,6,638,462,70,132,1,-1,-1,-1
298,6,644,463,74,132,1,-1,-1,-1
299,6,651,464,79,132,1,-1,-1,-1
300,6,664,466,87,133,1,-1,-1,-1
301,6,664,466,87,133,1,-1,-1,-1
302,6,669,465,89,133,1,-1,-1,-1
303,6,673,465,91,133,1,-1,-1,-1
304,6,678,465,93,134,1,-1,-1,-1
305,6,682,465,95,134,1,-1,-1,-1
306,6,687,464,98,134,1,-1,-1,-1
307,6,692,464,100,135,1,-1,-1,-1
308,6,694,465,97,135,1,-1,-1,-1
309,6,697,466,92,135,1,-1,-1,-1
310,6,699,467,88,135,1,-1,-1,-1
311,6,701,468,83,135,1,-1,-1,-1
312,6,703,469,79,135,1,-1,-1,-1
313,6,707,471,73,135,1,-1,-1,-1
314,6,706,471,72,134,1,-1,-1,-1
315,6,703,472,71,134,1,-1,-1,-1
316,6,701,473,70,134,1,-1,-1,-1
317,6,698,475,69,134,1,-1,-1,-1
318,6,696,476,69,133,1,-1,-1,-1
319,6,692,478,67,133,1,-1,-1,-1
320,6,690,478,69,133,1,-1,-1,-1
321,6,684,478,75,134,1,-1,-1,-1
322,6,678,478,80,134,1,-1,-1,-1
323,6,671,478,86,135,1,-1,-1,-1
324,6,665,478,92,135,1,-1,-1,-1
325,6,652,479,103,137,1,-1,-1,-1
326,6,653,479,103,137,1,-1,-1,-1
327,6,660,482,100,137,1,-1,-1,-1
328,6,667,485,97,137,1,-1,-1,-1
329,6,674,488,94,137,1,-1,-1,-1
330,6,681,491,90,137,1,-1,-1,-1
331,6,688,493,87,137,1,-1,-1,-1
332,6,697,497,83,137,1,-1,-1,-1
333,6,713,502,82,136,1,-1,-1,-1
334,6,734,508,81,136,1,-1,-1,-1
335,6,754,514,80,135,1,-1,-1,-1
336,6,775,520,79,134,1,-1,-1,-1
337,6,795,527,78,134,1,-1,-1,-1
338,6,825,536,76,133,1,-1,-1,-1
339,6,843,541,78,133,1,-1,-1,-1
340,6,877,549,81,132,1,-1,-1,-1
341,6,911,558,84,131,1,-1,-1,-1
342,6,945,567,88,130,1,-1,-1,-1
343,6,979,576,91,129,1,-1,-1,-1
344,6,1026,588,96,128,1,-1,-1,-1
345,6,1054,594,102,133,1,-1,-1,-1
346,6,1085,600,101,131,1,-1,-1,-1
347,6,1122,606,101,130,1,-1,-1,-1
348,6,1159,613,100,129,1,-1,-1,-1
349,6,1197,620,100,127,1,-1,-1,-1
350,6,1270,633,99,125,1,-1,-1,-1
351,6,1272,633,99,125,1,-1,-1,-1
352,6,1319,638,95,125,1,-1,-1,-1
353,6,1366,643,91,125,1,-1,-1,-1
354,6,1413,648,87,125,1,-1,-1,-1
355,6,1460,653,83,125,1,-1,-1,-1
356,6,1507,658,79,125,1,-1,-1,-1
357,6,1564,664,75,125,1,-1,-1,-1
358,6,1589,667,85,125,1,-1,-1,-1
359,6,1622,670,98,124,1,-1,-1,-1
360,6,1660,674,113,124,1,-1,-1,-1
361,6,1707,680,103,123,1,-1,-1,-1
362,6,1722,680,98,123,1,-1,-1,-1
363,6,1803,685,72,122,1,-1,-1,-1
364,6,1837,687,68,121,1,-1,-1,-1
365,6,1874,683,45,129,1,-1,-1,-1
366,6,1907,705,12,64,1,-1,-1,-1
595,6,1915,551,4,64,1,-1,-1,-1
596,6,1898,548,21,67,1,-1,-1,-1
597,6,1898,546,21,67,1,-1,-1,-1
598,6,1880,535,39,78,1,-1,-1,-1
599,6,1874,473,45,139,1,-1,-1,-1
600,6,1872,473,47,139,1,-1,-1,-1
601,6,1873,473,46,140,1,-1,-1,-1
602,6,1872,472,47,141,1,-1,-1,-1
603,6,1872,471,47,142,1,-1,-1,-1
604,6,1872,470,47,143,1,-1,-1,-1
605,6,1872,469,47,144,1,-1,-1,-1
606,6,1873,467,46,146,1,-1,-1,-1
607,6,1873,465,46,148,1,-1,-1,-1
608,6,1868,466,50,147,1,-1,-1,-1
609,6,1862,466,56,146,1,-1,-1,-1
610,6,1855,467,62,145,1,-1,-1,-1
611,6,1849,467,67,144,1,-1,-1,-1
612,6,1836,469,78,142,1,-1,-1,-1
613,6,1827,469,85,142,1,-1,-1,-1
614,6,1827,468,83,142,1,-1,-1,-1
615,6,1827,467,79,142,1,-1,-1,-1
616,6,1826,467,76,142,1,-1,-1,-1
617,6,1826,466,72,141,1,-1,-1,-1
618,6,1825,465,69,141,1,-1,-1,-1
619,6,1824,464,63,141,1,-1,-1,-1
620,6,1823,464,63,141,1,-1,-1,-1
621,6,1819,463,62,141,1,-1,-1,-1
622,6,1815,463,62,141,1,-1,-1,-1
623,6,1811,463,61,141,1,-1,-1,-1
624,6,1807,463,61,141,1,-1,-1,-1
625,6,1799,462,60,141,1,-1,-1,-1
626,6,1798,462,60,141,1,-1,-1,-1
627,6,1787,460,60,141,1,-1,-1,-1
628,6,1776,457,59,141,1,-1,-1,-1
629,6,1766,455,58,141,1,-1,-1,-1
630,6,1755,452,57,141,1,-1,-1,-1
631,6,1744,450,57,141,1,-1,-1,-1
632,6,1731,447,56,141,1,-1,-1,-1
633,6,1724,446,56,141,1,-1,-1,-1
634,6,1715,444,57,141,1,-1,-1,-1
635,6,1707,442,58,141,1,-1,-1,-1
636,6,1698,440,58,141,1,-1,-1,-1
637,6,1690,438,59,141,1,-1,-1,-1
638,6,1677,436,60,141,1,-1,-1,-1
639,6,1674,436,60,140,1,-1,-1,-1
640,6,1668,435,60,140,1,-1,-1,-1
641,6,1663,435,60,139,1,-1,-1,-1
642,6,1657,435,60,139,1,-1,-1,-1
643,6,1651,435,60,138,1,-1,-1,-1
644,6,1641,435,60,137,1,-1,-1,-1
645,6,1642,434,59,137,1,-1,-1,-1
646,6,1643,434,56,137,1,-1,-1,-1
647,6,1645,433,53,137,1,-1,-1,-1
648,6,1647,432,51,137,1,-1,-1,-1
649,6,1648,432,48,137,1,-1,-1,-1
650,6,1651,430,43,137,1,-1,-1,-1
651,6,1651,430,43,137,1,-1,-1,-1
652,6,1650,430,43,137,1,-1,-1,-1
653,6,1650,430,43,137,1,-1,-1,-1
654,6,1649,430,43,137,1,-1,-1,-1
655,6,1648,430,43,137,1,-1,-1,-1
656,6,1648,430,43,137,1,-1,-1,-1
657,6,1647,430,43,137,1,-1,-1,-1
658,6,1646,430,43,137,1,-1,-1,-1
659,6,1646,429,44,137,1,-1,-1,-1
660,6,1646,428,44,137,1,-1,-1,-1
661,6,1645,428,44,137,1,-1,-1,-1
662,6,1645,427,45,137,1,-1,-1,-1
663,6,1644,426,45,137,1,-1,-1,-1
664,6,1643,424,45,136,1,-1,-1,-1
665,6,1641,421,45,136,1,-1,-1,-1
666,6,1640,418,44,135,1,-1,-1,-1
667,6,1638,414,44,135,1,-1,-1,-1
668,6,1636,411,44,134,1,-1,-1,-1
669,6,1634,405,43,134,1,-1,-1,-1
670,6,1631,404,43,133,1,-1,-1,-1
671,6,1624,401,44,132,1,-1,-1,-1
672,6,1616,398,44,131,1,-1,-1,-1
673,6,1608,394,45,130,1,-1,-1,-1
674,6,1601,391,45,129,1,-1,-1,-1
675,6,1586,385,46,127,1,-1,-1,-1
676,6,1586,385,46,127,1,-1,-1,-1
677,6,1584,385,45,127,1,-1,-1,-1
678,6,1583,384,44,126,1,-1,-1,-1
679,6,1581,384,44,126,1,-1,-1,-1
680,6,1580,384,43,125,1,-1,-1,-1
681,6,1578,383,42,125,1,-1,-1,-1
682,6,1576,383,41,124,1,-1,-1,-1
683,6,1576,383,40,124,1,-1,-1,-1
684,6,1576,382,40,125,1,-1,-1,-1
685,6,1576,382,40,125,1,-1,-1,-1
686,6,1576,382,39,125,1,-1,-1,-1
687,6,1575,382,39,125,1,-1,-1,-1
688,6,1575,381,38,125,1,-1,-1,-1
689,6,1575,381,38,125,1,-1,-1,-1
690,6,1576,381,38,125,1,-1,-1,-1
691,6,1576,381,38,125,1,-1,-1,-1
692,6,1576,381,37,125,1,-1,-1,-1
693,6,1577,381,37,125,1,-1,-1,-1
694,6,1577,381,37,125,1,-1,-1,-1
695,6,1577,382,37,125,1,-1,-1,-1
696,6,1577,382,37,125,1,-1,-1,-1
697,6,1577,382,38,125,1,-1,-1,-1
698,6,1578,383,39,124,1,-1,-1,-1
699,6,1578,383,39,124,1,-1,-1,-1
700,6,1578,384,40,123,1,-1,-1,-1
701,6,1578,384,41,123,1,-1,-1,-1
702,6,1579,384,41,124,1,-1,-1,-1
703,6,1579,385,42,125,1,-1,-1,-1
704,6,1580,385,42,125,1,-1,-1,-1
705,6,1581,385,43,126,1,-1,-1,-1
706,6,1581,385,44,127,1,-1,-1,-1
707,6,1582,386,44,127,1,-1,-1,-1
708,6,1584,386,43,127,1,-1,-1,-1
709,6,1586,386,42,127,1,-1,-1,-1
710,6,1588,386,40,127,1,-1,-1,-1
711,6,1590,387,38,127,1,-1,-1,-1
712,6,1592,387,37,127,1,-1,-1,-1
713,6,1595,387,35,127,1,-1,-1,-1
714,6,1595,387,35,127,1,-1,-1,-1
715,6,1595,388,35,126,1,-1,-1,-1
716,6,1595,388,35,126,1,-1,-1,-1
717,6,1594,388,35,126,1,-1,-1,-1
718,6,1594,388,35,126,1,-1,-1,-1
719,6,1594,389,35,125,1,-1,-1,-1
720,6,1594,389,36,125,1,-1,-1,-1
721,6,1594,389,36,125,1,-1,-1,-1
722,6,1593,389,36,125,1,-1,-1,-1
723,6,1593,389,36,125,1,-1,-1,-1
724,6,1593,389,36,125,1,-1,-1,-1
725,6,1593,389,37,125,1,-1,-1,-1
726,6,1593,389,36,125,1,-1,-1,-1
727,6,1592,389,35,125,1,-1,-1,-1
728,6,1591,389,34,126,1,-1,-1,-1
729,6,1590,389,33,126,1,-1,-1,-1
730,6,1588,389,32,126,1,-1,-1,-1
731,6,1587,389,30,126,1,-1,-1,-1
732,6,1586,389,29,126,1,-1,-1,-1
733,6,1585,390,29,126,1,-1,-1,-1
734,6,1585,390,29,126,1,-1,-1,-1
735,6,1584,390,30,126,1,-1,-1,-1
736,6,1583,391,30,126,1,-1,-1,-1
737,6,1582,391,30,127,1,-1,-1,-1
738,6,1581,391,30,127,1,-1,-1,-1
739,6,1581,391,31,127,1,-1,-1,-1
740,6,1580,391,31,127,1,-1,-1,-1
741,6,1580,391,32,127,1,-1,-1,-1
742,6,1579,391,32,127,1,-1,-1,-1
743,6,1579,391,33,127,1,-1,-1,-1
744,6,1578,391,33,127,1,-1,-1,-1
745,6,1578,391,34,126,1,-1,-1,-1
746,6,1579,392,35,126,1,-1,-1,-1
747,6,1579,392,36,126,1,-1,-1,-1
748,6,1580,392,37,126,1,-1,-1,-1
749,6,1580,393,38,125,1,-1,-1,-1
750,6,1580,393,38,125,1,-1,-1,-1
1,7,145,539,79,61,1,-1,-1,-1
2,7,145,539,79,61,1,-1,-1,-1
3,7,145,539,79,61,1,-1,-1,-1
4,7,145,538,79,62,1,-1,-1,-1
5,7,145,537,80,63,1,-1,-1,-1
6,7,145,537,80,63,1,-1,-1,-1
7,7,145,536,80,64,1,-1,-1,-1
8,7,145,535,81,65,1,-1,-1,-1
9,7,144,533,82,67,1,-1,-1,-1
10,7,144,531,83,69,1,-1,-1,-1
11,7,144,530,85,71,1,-1,-1,-1
12,7,144,528,86,72,1,-1,-1,-1
13,7,144,525,87,75,1,-1,-1,-1
14,7,143,524,88,76,1,-1,-1,-1
15,7,142,522,90,78,1,-1,-1,-1
16,7,141,520,91,80,1,-1,-1,-1
17,7,140,518,93,81,1,-1,-1,-1
18,7,139,516,95,83,1,-1,-1,-1
19,7,138,512,97,86,1,-1,-1,-1
20,7,138,511,97,87,1,-1,-1,-1
21,7,138,509,98,90,1,-1,-1,-1
22,7,138,506,98,93,1,-1,-1,-1
23,7,138,503,99,95,1,-1,-1,-1
24,7,138,500,100,98,1,-1,-1,-1
25,7,138,494,101,104,1,-1,-1,-1
26,7,138,494,101,104,1,-1,-1,-1
27,7,140,492,97,106,1,-1,-1,-1
28,7,142,490,94,109,1,-1,-1,-1
29,7,143,487,90,111,1,-1,-1,-1
30,7,145,485,87,114,1,-1,-1,-1
31,7,146,482,83,116,1,-1,-1,-1
32,7,148,479,79,119,1,-1,-1,-1
33,7,148,478,78,120,1,-1,-1,-1
34,7,148,477,77,122,1,-1,-1,-1
35,7,148,475,76,124,1,-1,-1,-1
36,7,147,473,75,126,1,-1,-1,-1
37,7,147,472,74,128,1,-1,-1,-1
38,7,147,469,72,130,1,-1,-1,-1
39,7,146,469,70,131,1,-1,-1,-1
40,7,146,467,67,132,1,-1,-1,-1
41,7,145,466,64,134,1,-1,-1,-1
42,7,144,464,61,135,1,-1,-1,-1
43,7,143,463,57,137,1,-1,-1,-1
44,7,142,461,52,139,1,-1,-1,-1
45,7,141,460,52,139,1,-1,-1,-1
46,7,138,460,53,140,1,-1,-1,-1
47,7,134,460,53,140,1,-1,-1,-1
48,7,131,459,54,141,1,-1,-1,-1
49,7,128,459,54,141,1,-1,-1,-1
50,7,121,458,55,142,1,-1,-1,-1
51,7,121,458,55,142,1,-1,-1,-1
52,7,121,458,54,142,1,-1,-1,-1
53,7,121,457,53,143,1,-1,-1,-1
54,7,120,457,52,143,1,-1,-1,-1
55,7,120,457,51,143,1,-1,-1,-1
56,7,119,457,50,143,1,-1,-1,-1
57,7,119,456,48,143,1,-1,-1,-1
58,7,117,456,49,143,1,-1,-1,-1
59,7,115,456,51,142,1,-1,-1,-1
60,7,113,456,52,141,1,-1,-1,-1
61,7,110,456,53,140,1,-1,-1,-1
62,7,108,456,55,139,1,-1,-1,-1
63,7,105,455,56,138,1,-1,-1,-1
64,7,104,456,56,139,1,-1,-1,-1
65,7,102,456,55,140,1,-1,-1,-1
66,7,101,456,53,141,1,-1,-1,-1
67,7,99,456,52,142,1,-1,-1,-1
68,7,97,456,51,143,1,-1,-1,-1
69,7,94,456,48,144,1,-1,-1,-1
70,7,94,456,48,144,1,-1,-1,-1
71,7,94,456,48,144,1,-1,-1,-1
72,7,94,456,48,144,1,-1,-1,-1
73,7,94,456,48,144,1,-1,-1,-1
74,7,94,456,48,144,1,-1,-1,-1
75,7,94,456,47,144,1,-1,-1,-1
76,7,94,456,47,144,1,-1,-1,-1
77,7,92,456,46,144,1,-1,-1,-1
78,7,89,456,45,145,1,-1,-1,-1
79,7,87,455,44,145,1,-1,-1,-1
80,7,84,455,43,145,1,-1,-1,-1
81,7,82,455,42,145,1,-1,-1,-1
82,7,79,455,40,145,1,-1,-1,-1
83,7,76,455,42,145,1,-1,-1,-1
84,7,72,455,45,145,1,-1,-1,-1
85,7,68,455,48,145,1,-1,-1,-1
86,7,65,455,51,145,1,-1,-1,-1
87,7,61,455,54,144,1,-1,-1,-1
88,7,56,455,58,144,1,-1,-1,-1
89,7,54,456,58,144,1,-1,-1,-1
90,7,51,456,60,144,1,-1,-1,-1
91,7,49,457,61,143,1,-1,-1,-1
92,7,46,457,63,143,1,-1,-1,-1
93,7,43,458,64,142,1,-1,-1,-1
94,7,38,458,67,142,1,-1,-1,-1
95,7,38,458,66,142,1,-1,-1,-1
96,7,38,458,64,141,1,-1,-1,-1
97,7,38,458,62,141,1,-1,-1,-1
98,7,38,457,59,141,1,-1,-1,-1
99,7,38,457,57,141,1,-1,-1,-1
100,7,37,457,53,140,1,-1,-1,-1
101,7,37,457,53,140,1,-1,-1,-1
102,7,35,456,51,141,1,-1,-1,-1
103,7,33,456,49,142,1,-1,-1,-1
104,7,29,455,46,144,1,-1,-1,-1
105,7,28,455,47,144,1,-1,-1,-1
106,7,20,455,52,142,1,-1,-1,-1
107,7,10,456,59,141,1,-1,-1,-1
108,7,9,456,59,141,1,-1,-1,-1
109,7,7,456,60,141,1,-1,-1,-1
110,7,6,456,61,141,1,-1,-1,-1
111,7,4,456,61,142,1,-1,-1,-1
112,7,2,456,62,142,1,-1,-1,-1
113,7,0,456,63,142,1,-1,-1,-1
114,7,0,456,62,142,1,-1,-1,-1
115,7,0,457,61,142,1,-1,-1,-1
116,7,0,457,59,142,1,-1,-1,-1
117,7,0,457,57,142,1,-1,-1,-1
118,7,0,457,56,141,1,-1,-1,-1
119,7,0,457,53,141,1,-1,-1,-1
120,7,0,457,52,141,1,-1,-1,-1
121,7,0,457,50,141,1,-1,-1,-1
122,7,0,458,47,141,1,-1,-1,-1
123,7,0,458,45,141,1,-1,-1,-1
124,7,0,458,42,141,1,-1,-1,-1
125,7,0,458,37,140,1,-1,-1,-1
126,7,0,458,37,140,1,-1,-1,-1
127,7,0,459,38,138,1,-1,-1,-1
128,7,0,461,39,136,1,-1,-1,-1
129,7,0,462,39,135,1,-1,-1,-1
130,7,0,463,40,133,1,-1,-1,-1
131,7,0,464,41,131,1,-1,-1,-1
132,7,0,466,42,128,1,-1,-1,-1
133,7,0,467,42,127,1,-1,-1,-1
134,7,0,469,42,125,1,-1,-1,-1
135,7,0,471,43,123,1,-1,-1,-1
136,7,0,472,43,122,1,-1,-1,-1
137,7,0,474,44,120,1,-1,-1,-1
138,7,0,477,45,117,1,-1,-1,-1
139,7,0,478,47,116,1,-1,-1,-1
140,7,0,480,50,115,1,-1,-1,-1
141,7,0,482,54,113,1,-1,-1,-1
142,7,0,484,57,111,1,-1,-1,-1
143,7,0,486,61,109,1,-1,-1,-1
144,7,0,489,67,106,1,-1,-1,-1
145,7,0,489,69,106,1,-1,-1,-1
146,7,0,490,75,106,1,-1,-1,-1
147,7,0,490,82,106,1,-1,-1,-1
148,7,0,490,88,105,1,-1,-1,-1
149,7,0,490,95,105,1,-1,-1,-1
150,7,0,491,108,105,1,-1,-1,-1
151,7,0,491,108,105,1,-1,-1,-1
152,7,11,492,106,104,1,-1,-1,-1
153,7,22,492,105,103,1,-1,-1,-1
154,7,33,493,103,103,1,-1,-1,-1
155,7,44,494,101,102,1,-1,-1,-1
156,7,55,495,99,102,1,-1,-1,-1
157,7,68,495,97,101,1,-1,-1,-1
158,7,73,494,101,103,1,-1,-1,-1
159,7,79,491,105,105,1,-1,-1,-1
160,7,85,489,109,107,1,-1,-1,-1
161,7,90,487,114,109,1,-1,-1,-1
162,7,96,484,118,111,1,-1,-1,-1
163,7,105,481,125,114,1,-1,-1,-1
164,7,110,481,125,115,1,-1,-1,-1
165,7,119,480,126,116,1,-1,-1,-1
166,7,128,480,128,117,1,-1,-1,-1
167,7,137,479,129,118,1,-1,-1,-1
168,7,146,479,130,119,1,-1,-1,-1
169,7,161,478,132,121,1,-1,-1,-1
170,7,163,479,131,121,1,-1,-1,-1
171,7,169,479,128,123,1,-1,-1,-1
172,7,174,479,125,125,1,-1,-1,-1
173,7,180,480,122,127,1,-1,-1,-1
174,7,186,480,119,128,1,-1,-1,-1
175,7,197,481,114,132,1,-1,-1,-1
176,7,196,481,114,132,1,-1,-1,-1
177,7,194,481,114,134,1,-1,-1,-1
178,7,192,482,113,136,1,-1,-1,-1
179,7,190,483,113,138,1,-1,-1,-1
180,7,188,483,113,140,1,-1,-1,-1
181,7,186,484,113,142,1,-1,-1,-1
182,7,184,484,112,144,1,-1,-1,-1
183,7,187,484,112,145,1,-1,-1,-1
184,7,191,483,112,147,1,-1,-1,-1
185,7,194,482,111,148,1,-1,-1,-1
186,7,198,482,111,149,1,-1,-1,-1
187,7,202,481,111,151,1,-1,-1,-1
188,7,208,480,111,153,1,-1,-1,-1
189,7,219,479,106,152,1,-1,-1,-1
190,7,238,479,98,151,1,-1,-1,-1
191,7,257,478,90,150,1,-1,-1,-1
192,7,276,478,83,149,1,-1,-1,-1
193,7,295,477,75,148,1,-1,-1,-1
194,7,327,476,62,147,1,-1,-1,-1
195,7,330,476,64,147,1,-1,-1,-1
196,7,341,474,71,146,1,-1,-1,-1
197,7,352,473,78,145,1,-1,-1,-1
198,7,363,471,85,145,1,-1,-1,-1
199,7,374,470,92,144,1,-1,-1,-1
200,7,395,467,105,143,1,-1,-1,-1
201,7,396,467,105,143,1,-1,-1,-1
202,7,409,465,102,142,1,-1,-1,-1
203,7,422,463,100,142,1,-1,-1,-1
204,7,436,462,98,142,1,-1,-1,-1
205,7,449,460,96,142,1,-1,-1,-1
206,7,462,458,94,142,1,-1,-1,-1
207,7,478,456,92,141,1,-1,-1,-1
208,7,487,453,91,142,1,-1,-1,-1
209,7,499,450,90,143,1,-1,-1,-1
210,7,511,446,89,143,1,-1,-1,-1
211,7,522,443,87,144,1,-1,-1,-1
212,7,534,439,86,145,1,-1,-1,-1
213,7,550,434,85,146,1,-1,-1,-1
214,7,555,434,83,144,1,-1,-1,-1
215,7,564,433,79,142,1,-1,-1,-1
216,7,573,431,76,140,1,-1,-1,-1
217,7,582,430,73,137,1,-1,-1,-1
218,7,591,429,69,135,1,-1,-1,-1
219,7,606,427,64,131,1,-1,-1,-1
220,7,608,427,64,131,1,-1,-1,-1
221,7,615,427,64,132,1,-1,-1,-1
222,7,621,426,64,133,1,-1,-1,-1
223,7,627,426,65,134,1,-1,-1,-1
224,7,634,425,65,136,1,-1,-1,-1
225,7,646,425,66,138,1,-1,-1,-1
226,7,647,424,66,138,1,-1,-1,-1
227,7,652,422,66,139,1,-1,-1,-1
228,7,658,420,66,141,1,-1,-1,-1
229,7,663,418,66,142,1,-1,-1,-1
230,7,669,416,66,143,1,-1,-1,-1
231,7,674,414,66,145,1,-1,-1,-1
232,7,680,412,66,146,1,-1,-1,-1
233,7,683,411,67,147,1,-1,-1,-1
234,7,687,411,68,147,1,-1,-1,-1
235,7,690,410,70,147,1,-1,-1,-1
236,7,694,410,71,148,1,-1,-1,-1
237,7,697,409,73,148,1,-1,-1,-1
238,7,702,409,75,148,1,-1,-1,-1
239,7,704,409,75,147,1,-1,-1,-1
240,7,708,409,75,145,1,-1,-1,-1
241,7,712,410,76,143,1,-1,-1,-1
242,7,715,410,76,141,1,-1,-1,-1
243,7,719,410,76,139,1,-1,-1,-1
244,7,725,411,77,136,1,-1,-1,-1
245,7,726,411,77,136,1,-1,-1,-1
246,7,731,410,78,136,1,-1,-1,-1
247,7,735,409,79,137,1,-1,-1,-1
248,7,740,408,81,138,1,-1,-1,-1
249,7,744,407,82,138,1,-1,-1,-1
250,7,753,405,84,140,1,-1,-1,-1
251,7,754,405,84,140,1,-1,-1,-1
