,frame_id,class,polygon
2787,212,PERSON,"[(1486, 606), (1532, 606), (1532, 704), (1486, 704)]"
2788,213,PERSON,"[(1477, 606), (1522, 606), (1522, 705), (1477, 705)]"
2789,214,PERSON,"[(1474, 605), (1518, 605), (1518, 704), (1474, 704)]"
2790,215,PERSON,"[(1470, 605), (1513, 605), (1513, 705), (1470, 705)]"
2791,216,PERSON,"[(1466, 604), (1508, 604), (1508, 705), (1466, 705)]"
2792,217,PERSON,"[(1462, 603), (1502, 603), (1502, 705), (1462, 705)]"
2793,218,PERSON,"[(1458, 603), (1497, 603), (1497, 705), (1458, 705)]"
2794,219,PERSON,"[(1451, 602), (1487, 602), (1487, 706), (1451, 706)]"
2795,220,PERSON,"[(1451, 602), (1487, 602), (1487, 706), (1451, 706)]"
2796,221,PERSON,"[(1451, 602), (1486, 602), (1486, 706), (1451, 706)]"
2797,222,PERSON,"[(1452, 603), (1486, 603), (1486, 707), (1452, 707)]"
2798,223,PERSON,"[(1453, 604), (1485, 604), (1485, 708), (1453, 708)]"
2799,224,PERSON,"[(1456, 604), (1487, 604), (1487, 708), (1456, 708)]"
2800,225,PERSON,"[(1461, 605), (1489, 605), (1489, 709), (1461, 709)]"
2801,226,PERSON,"[(1461, 605), (1489, 605), (1489, 709), (1461, 709)]"
2802,227,PERSON,"[(1464, 606), (1493, 606), (1493, 711), (1464, 711)]"
2803,228,PERSON,"[(1468, 608), (1498, 608), (1498, 713), (1468, 713)]"
2804,229,PERSON,"[(1472, 609), (1502, 609), (1502, 715), (1472, 715)]"
2805,230,PERSON,"[(1474, 610), (1505, 610), (1505, 716), (1474, 716)]"
2806,231,PERSON,"[(1477, 611), (1509, 611), (1509, 716), (1477, 716)]"
2807,232,PERSON,"[(1481, 612), (1515, 612), (1515, 716), (1481, 716)]"
2808,233,PERSON,"[(1483, 612), (1517, 612), (1517, 716), (1483, 716)]"
2809,234,PERSON,"[(1486, 612), (1520, 612), (1520, 716), (1486, 716)]"
2810,235,PERSON,"[(1492, 612), (1526, 612), (1526, 716), (1492, 716)]"
2811,236,PERSON,"[(1493, 612), (1527, 612), (1527, 716), (1493, 716)]"
2812,237,PERSON,"[(1497, 612), (1531, 612), (1531, 716), (1497, 716)]"
2813,238,PERSON,"[(1505, 611), (1539, 611), (1539, 715), (1505, 715)]"
2814,239,PERSON,"[(1506, 611), (1541, 611), (1541, 715), (1506, 715)]"
2815,240,PERSON,"[(1510, 611), (1546, 611), (1546, 715), (1510, 715)]"
2816,241,PERSON,"[(1516, 612), (1554, 612), (1554, 716), (1516, 716)]"
2817,242,PERSON,"[(1516, 612), (1554, 612), (1554, 716), (1516, 716)]"
2818,243,PERSON,"[(1518, 612), (1558, 612), (1558, 716), (1518, 716)]"
2819,244,PERSON,"[(1519, 612), (1560, 612), (1560, 715), (1519, 715)]"
2820,245,PERSON,"[(1520, 613), (1562, 613), (1562, 715), (1520, 715)]"
2821,246,PERSON,"[(1529, 612), (1568, 612), (1568, 713), (1529, 713)]"
2822,247,PERSON,"[(1537, 611), (1573, 611), (1573, 710), (1537, 710)]"
2823,248,PERSON,"[(1548, 610), (1580, 610), (1580, 707), (1548, 707)]"
2824,249,PERSON,"[(1551, 609), (1584, 609), (1584, 706), (1551, 706)]"
2825,250,PERSON,"[(1558, 607), (1595, 607), (1595, 704), (1558, 704)]"
2826,251,PERSON,"[(1560, 606), (1598, 606), (1598, 703), (1560, 703)]"
2827,252,PERSON,"[(1566, 604), (1606, 604), (1606, 701), (1566, 701)]"
2828,253,PERSON,"[(1578, 601), (1622, 601), (1622, 698), (1578, 698)]"
2829,254,PERSON,"[(1581, 601), (1625, 601), (1625, 698), (1581, 698)]"
2830,255,PERSON,"[(1593, 600), (1639, 600), (1639, 696), (1593, 696)]"
2831,256,PERSON,"[(1605, 598), (1652, 598), (1652, 694), (1605, 694)]"
2832,257,PERSON,"[(1624, 597), (1674, 597), (1674, 692), (1624, 692)]"
2833,258,PERSON,"[(1631, 595), (1679, 595), (1679, 689), (1631, 689)]"
2834,259,PERSON,"[(1647, 593), (1693, 593), (1693, 686), (1647, 686)]"
2835,260,PERSON,"[(1662, 590), (1705, 590), (1705, 681), (1662, 681)]"
2836,261,PERSON,"[(1681, 587), (1721, 587), (1721, 676), (1681, 676)]"
2837,262,PERSON,"[(1692, 585), (1730, 585), (1730, 674), (1692, 674)]"
2838,263,PERSON,"[(1715, 581), (1750, 581), (1750, 670), (1715, 670)]"
2839,264,PERSON,"[(1720, 580), (1755, 580), (1755, 669), (1720, 669)]"
2840,265,PERSON,"[(1734, 576), (1771, 576), (1771, 665), (1734, 665)]"
2841,266,PERSON,"[(1760, 569), (1801, 569), (1801, 659), (1760, 659)]"
2842,267,PERSON,"[(1762, 568), (1803, 568), (1803, 658), (1762, 658)]"
2843,268,PERSON,"[(1781, 565), (1825, 565), (1825, 657), (1781, 657)]"
2844,269,PERSON,"[(1813, 558), (1862, 558), (1862, 654), (1813, 654)]"
2845,270,PERSON,"[(1819, 558), (1868, 558), (1868, 653), (1819, 653)]"
2846,271,PERSON,"[(1835, 556), (1885, 556), (1885, 649), (1835, 649)]"
2847,272,PERSON,"[(1860, 555), (1912, 555), (1912, 644), (1860, 644)]"
2848,273,PERSON,"[(1863, 554), (1909, 554), (1909, 644), (1863, 644)]"
2849,274,PERSON,"[(1904, 550), (1919, 550), (1919, 617), (1904, 617)]"
2850,275,PERSON,"[(1904, 550), (1919, 550), (1919, 617), (1904, 617)]"
2851,1,PERSON,"[(881, 624), (925, 624), (925, 736), (881, 736)]"
2852,2,PERSON,"[(882, 624), (927, 624), (927, 735), (882, 735)]"
2853,3,PERSON,"[(884, 624), (929, 624), (929, 735), (884, 735)]"
2854,4,PERSON,"[(886, 624), (932, 624), (932, 735), (886, 735)]"
2855,5,PERSON,"[(887, 624), (934, 624), (934, 735), (887, 735)]"
2856,6,PERSON,"[(889, 624), (936, 624), (936, 735), (889, 735)]"
2857,7,PERSON,"[(891, 624), (939, 624), (939, 735), (891, 735)]"
2858,8,PERSON,"[(893, 624), (940, 624), (940, 735), (893, 735)]"
2859,9,PERSON,"[(897, 625), (942, 625), (942, 736), (897, 736)]"
2860,10,PERSON,"[(901, 625), (944, 625), (944, 735), (901, 735)]"
2861,11,PERSON,"[(905, 625), (947, 625), (947, 735), (905, 735)]"
2862,12,PERSON,"[(909, 625), (949, 625), (949, 735), (909, 735)]"
2863,13,PERSON,"[(913, 625), (951, 625), (951, 735), (913, 735)]"
2864,14,PERSON,"[(918, 625), (954, 625), (954, 735), (918, 735)]"
2865,15,PERSON,"[(919, 625), (957, 625), (957, 735), (919, 735)]"
2866,16,PERSON,"[(920, 626), (960, 626), (960, 736), (920, 736)]"
2867,17,PERSON,"[(922, 627), (965, 627), (965, 737), (922, 737)]"
2868,18,PERSON,"[(923, 627), (968, 627), (968, 737), (923, 737)]"
2869,19,PERSON,"[(924, 628), (971, 628), (971, 737), (924, 737)]"
2870,20,PERSON,"[(926, 629), (977, 629), (977, 738), (926, 738)]"
2871,21,PERSON,"[(928, 628), (978, 628), (978, 737), (928, 737)]"
2872,22,PERSON,"[(931, 628), (978, 628), (978, 737), (931, 737)]"
2873,23,PERSON,"[(934, 627), (978, 627), (978, 736), (934, 736)]"
2874,24,PERSON,"[(937, 627), (978, 627), (978, 736), (937, 736)]"
2875,25,PERSON,"[(944, 625), (979, 625), (979, 734), (944, 734)]"
2876,26,PERSON,"[(944, 625), (979, 625), (979, 734), (944, 734)]"
2877,27,PERSON,"[(946, 625), (984, 625), (984, 734), (946, 734)]"
2878,28,PERSON,"[(948, 625), (989, 625), (989, 734), (948, 734)]"
2879,29,PERSON,"[(950, 626), (994, 626), (994, 735), (950, 735)]"
2880,30,PERSON,"[(952, 626), (999, 626), (999, 735), (952, 735)]"
2881,31,PERSON,"[(954, 626), (1004, 626), (1004, 735), (954, 735)]"
2882,32,PERSON,"[(958, 626), (1013, 626), (1013, 735), (958, 735)]"
2883,33,PERSON,"[(958, 626), (1012, 626), (1012, 735), (958, 735)]"
2884,34,PERSON,"[(960, 626), (1013, 626), (1013, 735), (960, 735)]"
2885,35,PERSON,"[(961, 626), (1013, 626), (1013, 735), (961, 735)]"
2886,36,PERSON,"[(963, 627), (1014, 627), (1014, 736), (963, 736)]"
2887,37,PERSON,"[(965, 627), (1015, 627), (1015, 736), (965, 736)]"
2888,38,PERSON,"[(967, 627), (1015, 627), (1015, 736), (967, 736)]"
2889,39,PERSON,"[(968, 627), (1016, 627), (1016, 736), (968, 736)]"
2890,40,PERSON,"[(972, 627), (1019, 627), (1019, 736), (972, 736)]"
2891,41,PERSON,"[(976, 627), (1023, 627), (1023, 736), (976, 736)]"
2892,42,PERSON,"[(980, 627), (1026, 627), (1026, 736), (980, 736)]"
2893,43,PERSON,"[(984, 627), (1029, 627), (1029, 736), (984, 736)]"
2894,44,PERSON,"[(991, 627), (1035, 627), (1035, 736), (991, 736)]"
2895,45,PERSON,"[(991, 627), (1036, 627), (1036, 736), (991, 736)]"
2896,46,PERSON,"[(992, 627), (1038, 627), (1038, 736), (992, 736)]"
2897,47,PERSON,"[(993, 627), (1041, 627), (1041, 736), (993, 736)]"
2898,48,PERSON,"[(995, 627), (1044, 627), (1044, 736), (995, 736)]"
2899,49,PERSON,"[(995, 627), (1043, 627), (1043, 736), (995, 736)]"
2900,50,PERSON,"[(997, 626), (1043, 626), (1043, 735), (997, 735)]"
2901,51,PERSON,"[(997, 626), (1043, 626), (1043, 735), (997, 735)]"
2902,52,PERSON,"[(998, 626), (1043, 626), (1043, 735), (998, 735)]"
2903,53,PERSON,"[(1000, 625), (1044, 625), (1044, 734), (1000, 734)]"
2904,54,PERSON,"[(1001, 625), (1044, 625), (1044, 734), (1001, 734)]"
2905,55,PERSON,"[(1005, 624), (1046, 624), (1046, 733), (1005, 733)]"
2906,56,PERSON,"[(1009, 623), (1047, 623), (1047, 733), (1009, 733)]"
2907,57,PERSON,"[(1014, 622), (1049, 622), (1049, 732), (1014, 732)]"
2908,58,PERSON,"[(1015, 622), (1050, 622), (1050, 732), (1015, 732)]"
2909,59,PERSON,"[(1018, 622), (1052, 622), (1052, 732), (1018, 732)]"
2910,60,PERSON,"[(1022, 621), (1056, 621), (1056, 731), (1022, 731)]"
2911,61,PERSON,"[(1022, 621), (1056, 621), (1056, 731), (1022, 731)]"
2912,62,PERSON,"[(1022, 621), (1061, 621), (1061, 731), (1022, 731)]"
2913,63,PERSON,"[(1023, 621), (1069, 621), (1069, 731), (1023, 731)]"
2914,64,PERSON,"[(1023, 621), (1070, 621), (1070, 731), (1023, 731)]"
2915,65,PERSON,"[(1024, 622), (1071, 622), (1071, 731), (1024, 731)]"
2916,66,PERSON,"[(1024, 623), (1072, 623), (1072, 732), (1024, 732)]"
2917,67,PERSON,"[(1025, 623), (1073, 623), (1073, 731), (1025, 731)]"
2918,68,PERSON,"[(1026, 623), (1073, 623), (1073, 731), (1026, 731)]"
2919,69,PERSON,"[(1030, 622), (1073, 622), (1073, 731), (1030, 731)]"
2920,70,PERSON,"[(1030, 622), (1072, 622), (1072, 731), (1030, 731)]"
2921,71,PERSON,"[(1033, 621), (1073, 621), (1073, 731), (1033, 731)]"
2922,72,PERSON,"[(1036, 621), (1074, 621), (1074, 731), (1036, 731)]"
2923,73,PERSON,"[(1039, 620), (1075, 620), (1075, 730), (1039, 730)]"
2924,74,PERSON,"[(1041, 620), (1074, 620), (1074, 731), (1041, 731)]"
2925,75,PERSON,"[(1047, 618), (1076, 618), (1076, 730), (1047, 730)]"
2926,76,PERSON,"[(1047, 618), (1076, 618), (1076, 730), (1047, 730)]"
2927,77,PERSON,"[(1048, 618), (1077, 618), (1077, 730), (1048, 730)]"
2928,78,PERSON,"[(1049, 618), (1079, 618), (1079, 730), (1049, 730)]"
2929,79,PERSON,"[(1050, 617), (1080, 617), (1080, 728), (1050, 728)]"
2930,80,PERSON,"[(1051, 617), (1082, 617), (1082, 728), (1051, 728)]"
2931,81,PERSON,"[(1053, 616), (1085, 616), (1085, 727), (1053, 727)]"
2932,82,PERSON,"[(1053, 616), (1085, 616), (1085, 727), (1053, 727)]"
2933,83,PERSON,"[(1054, 616), (1087, 616), (1087, 727), (1054, 727)]"
2934,84,PERSON,"[(1055, 615), (1088, 615), (1088, 726), (1055, 726)]"
2935,85,PERSON,"[(1056, 614), (1089, 614), (1089, 724), (1056, 724)]"
2936,86,PERSON,"[(1057, 614), (1091, 614), (1091, 724), (1057, 724)]"
2937,87,PERSON,"[(1058, 613), (1092, 613), (1092, 723), (1058, 723)]"
2938,88,PERSON,"[(1060, 612), (1094, 612), (1094, 722), (1060, 722)]"
2939,89,PERSON,"[(1061, 612), (1096, 612), (1096, 722), (1061, 722)]"
2940,90,PERSON,"[(1063, 611), (1098, 611), (1098, 721), (1063, 721)]"
2941,91,PERSON,"[(1065, 611), (1100, 611), (1100, 720), (1065, 720)]"
2942,92,PERSON,"[(1066, 611), (1102, 611), (1102, 720), (1066, 720)]"
2943,93,PERSON,"[(1068, 610), (1104, 610), (1104, 719), (1068, 719)]"
2944,94,PERSON,"[(1072, 610), (1108, 610), (1108, 719), (1072, 719)]"
2945,95,PERSON,"[(1072, 610), (1108, 610), (1108, 719), (1072, 719)]"
2946,96,PERSON,"[(1075, 609), (1112, 609), (1112, 718), (1075, 718)]"
2947,97,PERSON,"[(1077, 609), (1114, 609), (1114, 717), (1077, 717)]"
2948,98,PERSON,"[(1080, 609), (1117, 609), (1117, 717), (1080, 717)]"
2949,99,PERSON,"[(1083, 609), (1121, 609), (1121, 717), (1083, 717)]"
2950,100,PERSON,"[(1088, 608), (1126, 608), (1126, 716), (1088, 716)]"
2951,101,PERSON,"[(1088, 608), (1126, 608), (1126, 716), (1088, 716)]"
2952,102,PERSON,"[(1090, 608), (1129, 608), (1129, 716), (1090, 716)]"
2953,103,PERSON,"[(1091, 607), (1131, 607), (1131, 715), (1091, 715)]"
2954,104,PERSON,"[(1093, 607), (1134, 607), (1134, 715), (1093, 715)]"
2955,105,PERSON,"[(1095, 607), (1138, 607), (1138, 715), (1095, 715)]"
2956,106,PERSON,"[(1097, 607), (1141, 607), (1141, 716), (1097, 716)]"
2957,107,PERSON,"[(1099, 606), (1144, 606), (1144, 715), (1099, 715)]"
2958,108,PERSON,"[(1101, 606), (1144, 606), (1144, 714), (1101, 714)]"
2959,109,PERSON,"[(1104, 605), (1146, 605), (1146, 713), (1104, 713)]"
2960,110,PERSON,"[(1107, 604), (1148, 604), (1148, 711), (1107, 711)]"
2961,111,PERSON,"[(1109, 603), (1148, 603), (1148, 710), (1109, 710)]"
2962,112,PERSON,"[(1112, 602), (1150, 602), (1150, 708), (1112, 708)]"
2963,113,PERSON,"[(1116, 601), (1152, 601), (1152, 706), (1116, 706)]"
2964,114,PERSON,"[(1117, 601), (1153, 601), (1153, 706), (1117, 706)]"
2965,115,PERSON,"[(1120, 600), (1156, 600), (1156, 706), (1120, 706)]"
2966,116,PERSON,"[(1123, 600), (1160, 600), (1160, 706), (1123, 706)]"
2967,117,PERSON,"[(1127, 600), (1164, 600), (1164, 706), (1127, 706)]"
2968,118,PERSON,"[(1130, 600), (1168, 600), (1168, 706), (1130, 706)]"
2969,119,PERSON,"[(1135, 600), (1173, 600), (1173, 706), (1135, 706)]"
2970,120,PERSON,"[(1136, 600), (1174, 600), (1174, 706), (1136, 706)]"
2971,121,PERSON,"[(1139, 599), (1178, 599), (1178, 705), (1139, 705)]"
2972,122,PERSON,"[(1142, 598), (1181, 598), (1181, 704), (1142, 704)]"
2973,123,PERSON,"[(1144, 597), (1184, 597), (1184, 703), (1144, 703)]"
2974,124,PERSON,"[(1147, 596), (1187, 596), (1187, 702), (1147, 702)]"
2975,125,PERSON,"[(1153, 594), (1194, 594), (1194, 701), (1153, 701)]"
2976,126,PERSON,"[(1153, 594), (1194, 594), (1194, 701), (1153, 701)]"
2977,127,PERSON,"[(1158, 594), (1200, 594), (1200, 701), (1158, 701)]"
2978,128,PERSON,"[(1164, 594), (1207, 594), (1207, 700), (1164, 700)]"
2979,129,PERSON,"[(1169, 594), (1213, 594), (1213, 700), (1169, 700)]"
2980,130,PERSON,"[(1174, 593), (1219, 593), (1219, 699), (1174, 699)]"
2981,131,PERSON,"[(1180, 593), (1226, 593), (1226, 699), (1180, 699)]"
2982,132,PERSON,"[(1187, 593), (1234, 593), (1234, 699), (1187, 699)]"
2983,133,PERSON,"[(1191, 592), (1237, 592), (1237, 698), (1191, 698)]"
2984,134,PERSON,"[(1197, 591), (1243, 591), (1243, 697), (1197, 697)]"
2985,135,PERSON,"[(1203, 590), (1248, 590), (1248, 696), (1203, 696)]"
2986,136,PERSON,"[(1209, 589), (1253, 589), (1253, 696), (1209, 696)]"
2987,137,PERSON,"[(1215, 588), (1259, 588), (1259, 695), (1215, 695)]"
2988,138,PERSON,"[(1225, 586), (1268, 586), (1268, 693), (1225, 693)]"
2989,139,PERSON,"[(1228, 586), (1271, 586), (1271, 692), (1228, 692)]"
2990,140,PERSON,"[(1235, 586), (1278, 586), (1278, 692), (1235, 692)]"
2991,141,PERSON,"[(1242, 585), (1286, 585), (1286, 690), (1242, 690)]"
2992,142,PERSON,"[(1250, 585), (1294, 585), (1294, 690), (1250, 690)]"
2993,143,PERSON,"[(1257, 585), (1301, 585), (1301, 689), (1257, 689)]"
2994,144,PERSON,"[(1271, 584), (1316, 584), (1316, 687), (1271, 687)]"
2995,145,PERSON,"[(1272, 584), (1317, 584), (1317, 687), (1272, 687)]"
2996,146,PERSON,"[(1281, 584), (1325, 584), (1325, 686), (1281, 686)]"
2997,147,PERSON,"[(1290, 584), (1332, 584), (1332, 685), (1290, 685)]"
2998,148,PERSON,"[(1299, 584), (1340, 584), (1340, 684), (1299, 684)]"
2999,149,PERSON,"[(1308, 583), (1348, 583), (1348, 682), (1308, 682)]"
3000,150,PERSON,"[(1326, 583), (1363, 583), (1363, 680), (1326, 680)]"
3001,151,PERSON,"[(1326, 583), (1363, 583), (1363, 680), (1326, 680)]"
3002,152,PERSON,"[(1333, 580), (1371, 580), (1371, 677), (1333, 677)]"
3003,153,PERSON,"[(1340, 578), (1379, 578), (1379, 675), (1340, 675)]"
3004,154,PERSON,"[(1346, 576), (1386, 576), (1386, 673), (1346, 673)]"
3005,155,PERSON,"[(1353, 574), (1394, 574), (1394, 671), (1353, 671)]"
3006,156,PERSON,"[(1365, 569), (1408, 569), (1408, 666), (1365, 666)]"
3007,157,PERSON,"[(1366, 569), (1409, 569), (1409, 666), (1366, 666)]"
3008,158,PERSON,"[(1369, 568), (1413, 568), (1413, 664), (1369, 664)]"
3009,159,PERSON,"[(1373, 568), (1417, 568), (1417, 664), (1373, 664)]"
3010,160,PERSON,"[(1376, 567), (1421, 567), (1421, 662), (1376, 662)]"
3011,161,PERSON,"[(1380, 567), (1425, 567), (1425, 661), (1380, 661)]"
3012,162,PERSON,"[(1383, 566), (1429, 566), (1429, 659), (1383, 659)]"
3013,163,PERSON,"[(1388, 565), (1435, 565), (1435, 657), (1388, 657)]"
3014,164,PERSON,"[(1390, 564), (1436, 564), (1436, 656), (1390, 656)]"
3015,165,PERSON,"[(1394, 563), (1440, 563), (1440, 656), (1394, 656)]"
3016,166,PERSON,"[(1401, 560), (1445, 560), (1445, 655), (1401, 655)]"
3017,167,PERSON,"[(1401, 560), (1445, 560), (1445, 654), (1401, 654)]"
3018,168,PERSON,"[(1403, 560), (1447, 560), (1447, 653), (1403, 653)]"
3019,169,PERSON,"[(1404, 561), (1448, 561), (1448, 652), (1404, 652)]"
3020,170,PERSON,"[(1407, 560), (1450, 560), (1450, 652), (1407, 652)]"
3021,171,PERSON,"[(1409, 560), (1452, 560), (1452, 653), (1409, 653)]"
3022,172,PERSON,"[(1412, 559), (1455, 559), (1455, 653), (1412, 653)]"
3023,173,PERSON,"[(1415, 559), (1457, 559), (1457, 654), (1415, 654)]"
3024,174,PERSON,"[(1417, 558), (1459, 558), (1459, 654), (1417, 654)]"
3025,175,PERSON,"[(1422, 557), (1464, 557), (1464, 655), (1422, 655)]"
3026,176,PERSON,"[(1422, 557), (1464, 557), (1464, 655), (1422, 655)]"
3027,177,PERSON,"[(1424, 557), (1465, 557), (1465, 654), (1424, 654)]"
3028,178,PERSON,"[(1426, 557), (1467, 557), (1467, 654), (1426, 654)]"
3029,179,PERSON,"[(1427, 557), (1468, 557), (1468, 654), (1427, 654)]"
3030,180,PERSON,"[(1429, 557), (1470, 557), (1470, 653), (1429, 653)]"
3031,181,PERSON,"[(1430, 557), (1471, 557), (1471, 653), (1430, 653)]"
3032,182,PERSON,"[(1433, 556), (1474, 556), (1474, 651), (1433, 651)]"
3033,183,PERSON,"[(1430, 557), (1470, 557), (1470, 652), (1430, 652)]"
3034,184,PERSON,"[(1424, 558), (1464, 558), (1464, 652), (1424, 652)]"
3035,185,PERSON,"[(1419, 559), (1459, 559), (1459, 653), (1419, 653)]"
3036,186,PERSON,"[(1413, 560), (1453, 560), (1453, 653), (1413, 653)]"
3037,187,PERSON,"[(1408, 561), (1448, 561), (1448, 653), (1408, 653)]"
3038,188,PERSON,"[(1399, 563), (1438, 563), (1438, 654), (1399, 654)]"
3039,189,PERSON,"[(1394, 563), (1433, 563), (1433, 655), (1394, 655)]"
3040,190,PERSON,"[(1385, 563), (1424, 563), (1424, 656), (1385, 656)]"
3041,191,PERSON,"[(1376, 564), (1415, 564), (1415, 658), (1376, 658)]"
3042,192,PERSON,"[(1367, 564), (1406, 564), (1406, 659), (1367, 659)]"
3043,193,PERSON,"[(1358, 565), (1397, 565), (1397, 662), (1358, 662)]"
3044,194,PERSON,"[(1349, 565), (1388, 565), (1388, 663), (1349, 663)]"
3045,195,PERSON,"[(1341, 566), (1381, 566), (1381, 664), (1341, 664)]"
3046,196,PERSON,"[(1332, 566), (1372, 566), (1372, 664), (1332, 664)]"
3047,197,PERSON,"[(1324, 566), (1365, 566), (1365, 664), (1324, 664)]"
3048,198,PERSON,"[(1316, 566), (1358, 566), (1358, 664), (1316, 664)]"
3049,199,PERSON,"[(1307, 566), (1350, 566), (1350, 664), (1307, 664)]"
3050,200,PERSON,"[(1291, 567), (1336, 567), (1336, 665), (1291, 665)]"
3051,201,PERSON,"[(1290, 567), (1335, 567), (1335, 665), (1290, 665)]"
3052,202,PERSON,"[(1281, 569), (1324, 569), (1324, 667), (1281, 667)]"
3053,203,PERSON,"[(1271, 570), (1311, 570), (1311, 668), (1271, 668)]"
3054,204,PERSON,"[(1257, 573), (1294, 573), (1294, 670), (1257, 670)]"
3055,205,PERSON,"[(1252, 573), (1290, 573), (1290, 670), (1252, 670)]"
3056,206,PERSON,"[(1236, 576), (1277, 576), (1277, 673), (1236, 673)]"
3057,207,PERSON,"[(1232, 576), (1273, 576), (1273, 673), (1232, 673)]"
3058,208,PERSON,"[(1218, 576), (1262, 576), (1262, 673), (1218, 673)]"
3059,209,PERSON,"[(1204, 576), (1250, 576), (1250, 673), (1204, 673)]"
3060,210,PERSON,"[(1189, 577), (1238, 577), (1238, 674), (1189, 674)]"
3061,211,PERSON,"[(1178, 577), (1226, 577), (1226, 675), (1178, 675)]"
3062,212,PERSON,"[(1167, 578), (1213, 578), (1213, 676), (1167, 676)]"
3063,213,PERSON,"[(1151, 580), (1195, 580), (1195, 678), (1151, 678)]"
3064,214,PERSON,"[(1146, 579), (1190, 579), (1190, 677), (1146, 677)]"
3065,215,PERSON,"[(1137, 579), (1182, 579), (1182, 677), (1137, 677)]"
3066,216,PERSON,"[(1121, 578), (1167, 578), (1167, 676), (1121, 676)]"
3067,217,PERSON,"[(1119, 578), (1166, 578), (1166, 676), (1119, 676)]"
3068,218,PERSON,"[(1112, 579), (1161, 579), (1161, 677), (1112, 677)]"
3069,219,PERSON,"[(1104, 580), (1155, 580), (1155, 678), (1104, 678)]"
3070,220,PERSON,"[(1096, 581), (1149, 581), (1149, 680), (1096, 680)]"
3071,221,PERSON,"[(1090, 583), (1140, 583), (1140, 680), (1090, 680)]"
3072,222,PERSON,"[(1079, 587), (1124, 587), (1124, 681), (1079, 681)]"
3073,223,PERSON,"[(1078, 587), (1123, 587), (1123, 681), (1078, 681)]"
3074,224,PERSON,"[(1076, 587), (1121, 587), (1121, 682), (1076, 682)]"
3075,225,PERSON,"[(1071, 588), (1116, 588), (1116, 686), (1071, 686)]"
3076,226,PERSON,"[(1071, 588), (1116, 588), (1116, 686), (1071, 686)]"
3077,227,PERSON,"[(1070, 590), (1113, 590), (1113, 688), (1070, 688)]"
3078,228,PERSON,"[(1070, 591), (1112, 591), (1112, 688), (1070, 688)]"
3079,229,PERSON,"[(1069, 593), (1109, 593), (1109, 690), (1069, 690)]"
3080,230,PERSON,"[(1068, 593), (1108, 593), (1108, 689), (1068, 689)]"
3081,231,PERSON,"[(1066, 593), (1105, 593), (1105, 689), (1066, 689)]"
3082,232,PERSON,"[(1064, 593), (1102, 593), (1102, 689), (1064, 689)]"
3083,233,PERSON,"[(1064, 593), (1106, 593), (1106, 691), (1064, 691)]"
3084,234,PERSON,"[(1063, 592), (1110, 592), (1110, 693), (1063, 693)]"
3085,235,PERSON,"[(1063, 593), (1109, 593), (1109, 693), (1063, 693)]"
3086,236,PERSON,"[(1064, 595), (1108, 595), (1108, 694), (1064, 694)]"
3087,237,PERSON,"[(1065, 596), (1107, 596), (1107, 694), (1065, 694)]"
3088,238,PERSON,"[(1067, 599), (1106, 599), (1106, 695), (1067, 695)]"
3089,239,PERSON,"[(1065, 599), (1107, 599), (1107, 695), (1065, 695)]"
3090,240,PERSON,"[(1060, 600), (1108, 600), (1108, 696), (1060, 696)]"
3091,241,PERSON,"[(1054, 602), (1111, 602), (1111, 699), (1054, 699)]"
3092,242,PERSON,"[(1055, 602), (1111, 602), (1111, 699), (1055, 699)]"
3093,243,PERSON,"[(1056, 602), (1111, 602), (1111, 699), (1056, 699)]"
3094,244,PERSON,"[(1058, 602), (1112, 602), (1112, 699), (1058, 699)]"
3095,245,PERSON,"[(1059, 602), (1113, 602), (1113, 698), (1059, 698)]"
3096,246,PERSON,"[(1060, 602), (1114, 602), (1114, 696), (1060, 696)]"
3097,247,PERSON,"[(1061, 602), (1115, 602), (1115, 695), (1061, 695)]"
