185,8,790,611,68,88,1,-1,-1,-1
186,8,778,611,69,88,1,-1,-1,-1
187,8,767,612,61,89,1,-1,-1,-1
188,8,753,612,52,90,1,-1,-1,-1
189,8,742,612,55,90,1,-1,-1,-1
190,8,729,613,58,90,1,-1,-1,-1
191,8,708,613,62,91,1,-1,-1,-1
192,8,701,613,62,91,1,-1,-1,-1
193,8,685,614,60,91,1,-1,-1,-1
194,8,656,616,57,91,1,-1,-1,-1
195,8,652,616,56,91,1,-1,-1,-1
196,8,631,617,55,91,1,-1,-1,-1
197,8,605,618,52,90,1,-1,-1,-1
198,8,593,618,56,91,1,-1,-1,-1
199,8,578,618,62,91,1,-1,-1,-1
200,8,547,619,73,92,1,-1,-1,-1
201,8,547,619,72,92,1,-1,-1,-1
202,8,535,621,60,91,1,-1,-1,-1
203,8,511,624,35,90,1,-1,-1,-1
204,8,509,624,35,90,1,-1,-1,-1
205,8,482,624,47,90,1,-1,-1,-1
206,8,455,624,59,91,1,-1,-1,-1
207,8,419,624,74,91,1,-1,-1,-1
208,8,409,625,67,93,1,-1,-1,-1
209,8,395,626,57,94,1,-1,-1,-1
210,8,378,627,45,96,1,-1,-1,-1
211,8,360,627,51,97,1,-1,-1,-1
212,8,338,627,58,97,1,-1,-1,-1
213,8,312,627,66,97,1,-1,-1,-1
214,8,299,629,66,97,1,-1,-1,-1
215,8,283,631,66,97,1,-1,-1,-1
216,8,257,634,66,97,1,-1,-1,-1
217,8,251,634,63,97,1,-1,-1,-1
218,8,237,635,57,97,1,-1,-1,-1
219,8,210,636,45,97,1,-1,-1,-1
220,8,192,637,50,97,1,-1,-1,-1
221,8,187,638,47,95,1,-1,-1,-1
222,8,175,642,41,91,1,-1,-1,-1
223,8,174,642,41,90,1,-1,-1,-1
224,8,164,644,42,88,1,-1,-1,-1
225,8,147,647,42,84,1,-1,-1,-1
226,8,146,647,43,84,1,-1,-1,-1
227,8,133,648,55,84,1,-1,-1,-1
228,8,119,649,68,85,1,-1,-1,-1
229,8,105,650,81,85,1,-1,-1,-1
230,8,106,651,70,78,1,-1,-1,-1
231,8,107,654,58,71,1,-1,-1,-1
232,8,109,656,44,62,1,-1,-1,-1
233,8,102,656,49,66,1,-1,-1,-1
234,8,93,656,54,72,1,-1,-1,-1
235,8,82,656,61,79,1,-1,-1,-1
236,8,78,656,62,81,1,-1,-1,-1
237,8,73,657,63,83,1,-1,-1,-1
238,8,66,658,65,86,1,-1,-1,-1
239,8,61,658,66,85,1,-1,-1,-1
240,8,51,659,69,83,1,-1,-1,-1
241,8,35,660,73,80,1,-1,-1,-1
242,8,36,661,72,81,1,-1,-1,-1
243,8,40,661,71,85,1,-1,-1,-1
244,8,45,661,68,91,1,-1,-1,-1
245,8,47,661,64,90,1,-1,-1,-1
246,8,54,663,54,87,1,-1,-1,-1
247,8,65,665,36,82,1,-1,-1,-1
248,8,66,664,39,83,1,-1,-1,-1
249,8,69,662,46,85,1,-1,-1,-1
250,8,73,659,54,88,1,-1,-1,-1
251,8,77,656,63,90,1,-1,-1,-1
252,8,80,656,60,88,1,-1,-1,-1
253,8,88,656,54,86,1,-1,-1,-1
254,8,89,656,54,86,1,-1,-1,-1
255,8,96,653,56,86,1,-1,-1,-1
256,8,103,650,58,86,1,-1,-1,-1
257,8,110,648,60,86,1,-1,-1,-1
258,8,121,644,56,86,1,-1,-1,-1
259,8,131,640,53,87,1,-1,-1,-1
260,8,146,635,48,88,1,-1,-1,-1
261,8,151,632,51,88,1,-1,-1,-1
262,8,160,628,57,88,1,-1,-1,-1
263,8,174,620,67,88,1,-1,-1,-1
264,8,178,619,65,87,1,-1,-1,-1
265,8,189,617,62,85,1,-1,-1,-1
266,8,205,613,57,83,1,-1,-1,-1
267,8,211,611,59,84,1,-1,-1,-1
268,8,222,608,62,85,1,-1,-1,-1
269,8,234,604,66,85,1,-1,-1,-1
270,8,249,599,71,87,1,-1,-1,-1
271,8,258,597,64,86,1,-1,-1,-1
272,8,272,594,56,86,1,-1,-1,-1
273,8,292,590,42,85,1,-1,-1,-1
274,8,297,588,47,84,1,-1,-1,-1
275,8,308,584,55,83,1,-1,-1,-1
276,8,321,578,66,82,1,-1,-1,-1
277,8,331,578,62,82,1,-1,-1,-1
278,8,344,577,55,81,1,-1,-1,-1
279,8,360,576,47,80,1,-1,-1,-1
280,8,369,574,52,82,1,-1,-1,-1
281,8,381,571,58,83,1,-1,-1,-1
282,8,393,568,64,84,1,-1,-1,-1
283,8,406,568,58,84,1,-1,-1,-1
284,8,420,568,52,84,1,-1,-1,-1
285,8,442,567,42,85,1,-1,-1,-1
286,8,447,566,45,84,1,-1,-1,-1
287,8,457,564,53,82,1,-1,-1,-1
288,8,473,560,65,80,1,-1,-1,-1
289,8,477,560,63,80,1,-1,-1,-1
290,8,488,559,57,81,1,-1,-1,-1
291,8,507,558,47,83,1,-1,-1,-1
292,8,510,557,49,83,1,-1,-1,-1
293,8,517,556,56,84,1,-1,-1,-1
294,8,531,553,68,86,1,-1,-1,-1
295,8,533,553,67,86,1,-1,-1,-1
296,8,542,555,62,85,1,-1,-1,-1
297,8,550,556,57,84,1,-1,-1,-1
298,8,566,558,48,83,1,-1,-1,-1
299,8,567,558,50,83,1,-1,-1,-1
300,8,575,556,59,85,1,-1,-1,-1
301,8,583,555,69,86,1,-1,-1,-1
302,8,588,556,65,85,1,-1,-1,-1
303,8,592,557,61,83,1,-1,-1,-1
304,8,599,558,55,80,1,-1,-1,-1
305,8,602,558,58,80,1,-1,-1,-1
306,8,610,559,67,82,1,-1,-1,-1
307,8,610,559,67,82,1,-1,-1,-1
308,8,616,559,59,85,1,-1,-1,-1
309,8,628,558,43,92,1,-1,-1,-1
310,8,628,558,43,92,1,-1,-1,-1
311,8,629,558,51,92,1,-1,-1,-1
312,8,630,558,58,92,1,-1,-1,-1
313,8,632,559,67,92,1,-1,-1,-1
314,8,633,559,64,91,1,-1,-1,-1
315,8,634,560,61,89,1,-1,-1,-1
316,8,636,562,57,87,1,-1,-1,-1
317,8,636,562,62,88,1,-1,-1,-1
318,8,636,563,67,89,1,-1,-1,-1
319,8,636,564,73,90,1,-1,-1,-1
320,8,636,565,79,90,1,-1,-1,-1
321,8,640,565,76,90,1,-1,-1,-1
322,8,645,566,72,90,1,-1,-1,-1
323,8,651,566,67,90,1,-1,-1,-1
324,8,650,567,71,91,1,-1,-1,-1
325,8,647,568,79,93,1,-1,-1,-1
326,8,647,568,79,93,1,-1,-1,-1
327,8,652,568,74,92,1,-1,-1,-1
328,8,657,569,70,91,1,-1,-1,-1
329,8,663,570,64,89,1,-1,-1,-1
330,8,664,570,64,90,1,-1,-1,-1
331,8,665,571,63,92,1,-1,-1,-1
332,8,667,572,63,93,1,-1,-1,-1
333,8,669,573,63,93,1,-1,-1,-1
334,8,672,574,63,91,1,-1,-1,-1
335,8,675,575,62,90,1,-1,-1,-1
336,8,673,575,66,92,1,-1,-1,-1
337,8,672,575,70,94,1,-1,-1,-1
338,8,669,575,74,97,1,-1,-1,-1
339,8,671,575,72,96,1,-1,-1,-1
340,8,674,576,68,95,1,-1,-1,-1
341,8,679,577,62,93,1,-1,-1,-1
342,8,679,578,62,93,1,-1,-1,-1
343,8,683,581,62,96,1,-1,-1,-1
344,8,686,585,62,98,1,-1,-1,-1
345,8,690,590,62,101,1,-1,-1,-1
346,8,695,591,56,100,1,-1,-1,-1
347,8,701,591,49,98,1,-1,-1,-1
348,8,707,592,41,97,1,-1,-1,-1
349,8,707,592,51,99,1,-1,-1,-1
350,8,707,592,61,101,1,-1,-1,-1
351,8,707,592,72,103,1,-1,-1,-1
352,8,715,594,61,103,1,-1,-1,-1
353,8,729,598,42,103,1,-1,-1,-1
354,8,728,598,45,103,1,-1,-1,-1
355,8,725,600,56,103,1,-1,-1,-1
356,8,720,602,79,103,1,-1,-1,-1
357,8,720,602,79,103,1,-1,-1,-1
358,8,725,605,71,102,1,-1,-1,-1
359,8,737,612,54,101,1,-1,-1,-1
360,8,737,613,54,101,1,-1,-1,-1
361,8,737,613,59,100,1,-1,-1,-1
362,8,738,614,64,100,1,-1,-1,-1
363,8,740,616,72,99,1,-1,-1,-1
364,8,744,616,68,100,1,-1,-1,-1
365,8,754,616,58,102,1,-1,-1,-1
366,8,769,616,42,106,1,-1,-1,-1
367,8,769,617,44,105,1,-1,-1,-1
368,8,769,618,47,103,1,-1,-1,-1
369,8,769,621,51,101,1,-1,-1,-1
370,8,769,621,54,102,1,-1,-1,-1
371,8,770,622,61,104,1,-1,-1,-1
372,8,772,624,73,108,1,-1,-1,-1
373,8,774,624,70,108,1,-1,-1,-1
374,8,783,624,61,109,1,-1,-1,-1
375,8,801,626,42,110,1,-1,-1,-1
376,8,801,626,42,110,1,-1,-1,-1
377,8,807,624,43,110,1,-1,-1,-1
378,8,812,622,44,110,1,-1,-1,-1
379,8,818,620,45,109,1,-1,-1,-1
380,8,824,618,45,109,1,-1,-1,-1
381,8,829,617,46,108,1,-1,-1,-1
382,8,838,614,48,108,1,-1,-1,-1
383,8,839,614,50,107,1,-1,-1,-1
384,8,842,612,55,107,1,-1,-1,-1
385,8,846,611,61,106,1,-1,-1,-1
386,8,846,609,65,107,1,-1,-1,-1
387,8,846,607,69,110,1,-1,-1,-1
388,8,847,603,76,113,1,-1,-1,-1
389,8,856,602,70,112,1,-1,-1,-1
390,8,870,600,61,109,1,-1,-1,-1
391,8,894,598,46,104,1,-1,-1,-1
392,8,897,597,45,104,1,-1,-1,-1
393,8,906,593,45,105,1,-1,-1,-1
394,8,915,589,44,105,1,-1,-1,-1
395,8,924,585,44,105,1,-1,-1,-1
396,8,925,583,47,104,1,-1,-1,-1
397,8,927,580,50,103,1,-1,-1,-1
398,8,928,578,53,103,1,-1,-1,-1
399,8,930,575,57,102,1,-1,-1,-1
400,8,933,570,63,101,1,-1,-1,-1
401,8,933,570,63,101,1,-1,-1,-1
402,8,938,564,65,102,1,-1,-1,-1
403,8,943,559,67,103,1,-1,-1,-1
404,8,949,554,69,104,1,-1,-1,-1
405,8,957,551,67,104,1,-1,-1,-1
406,8,965,548,64,104,1,-1,-1,-1
407,8,975,545,60,105,1,-1,-1,-1
408,8,982,543,59,103,1,-1,-1,-1
409,8,990,542,58,100,1,-1,-1,-1
410,8,998,540,57,98,1,-1,-1,-1
411,8,1008,539,55,95,1,-1,-1,-1
412,8,1012,537,59,96,1,-1,-1,-1
413,8,1019,533,67,99,1,-1,-1,-1
414,8,1023,532,67,98,1,-1,-1,-1
415,8,1033,530,67,95,1,-1,-1,-1
416,8,1043,528,67,93,1,-1,-1,-1
417,8,1053,526,67,90,1,-1,-1,-1
418,8,1055,526,64,89,1,-1,-1,-1
419,8,1060,527,57,89,1,-1,-1,-1
420,8,1060,527,57,89,1,-1,-1,-1
421,8,1059,524,66,89,1,-1,-1,-1
422,8,1057,520,82,89,1,-1,-1,-1
423,8,1058,519,79,89,1,-1,-1,-1
424,8,1060,518,71,89,1,-1,-1,-1
425,8,1062,517,62,89,1,-1,-1,-1
426,8,1065,515,51,88,1,-1,-1,-1
427,8,1063,514,58,88,1,-1,-1,-1
428,8,1060,512,68,89,1,-1,-1,-1
429,8,1057,509,79,89,1,-1,-1,-1
430,8,1059,510,74,89,1,-1,-1,-1
431,8,1061,510,67,89,1,-1,-1,-1
432,8,1065,510,57,89,1,-1,-1,-1
433,8,1062,509,58,90,1,-1,-1,-1
434,8,1058,508,59,91,1,-1,-1,-1
435,8,1053,507,60,92,1,-1,-1,-1
436,8,1049,506,66,92,1,-1,-1,-1
437,8,1043,505,73,91,1,-1,-1,-1
438,8,1032,504,85,89,1,-1,-1,-1
439,8,1033,504,81,90,1,-1,-1,-1
440,8,1036,504,69,91,1,-1,-1,-1
441,8,1039,504,50,92,1,-1,-1,-1
442,8,1038,504,51,93,1,-1,-1,-1
443,8,1034,504,53,95,1,-1,-1,-1
444,8,1028,504,56,98,1,-1,-1,-1
445,8,1026,504,57,97,1,-1,-1,-1
446,8,1021,507,59,95,1,-1,-1,-1
447,8,1012,510,61,92,1,-1,-1,-1
448,8,1011,510,61,92,1,-1,-1,-1
449,8,1008,511,59,93,1,-1,-1,-1
450,8,1005,511,58,94,1,-1,-1,-1
451,8,1001,512,56,96,1,-1,-1,-1
452,8,996,512,60,95,1,-1,-1,-1
453,8,989,512,66,94,1,-1,-1,-1
454,8,980,512,73,93,1,-1,-1,-1
455,8,980,512,65,93,1,-1,-1,-1
456,8,980,512,56,93,1,-1,-1,-1
457,8,980,512,42,94,1,-1,-1,-1
458,8,977,513,46,94,1,-1,-1,-1
459,8,970,515,52,95,1,-1,-1,-1
460,8,960,518,61,96,1,-1,-1,-1
461,8,959,519,60,95,1,-1,-1,-1
462,8,958,521,54,93,1,-1,-1,-1
463,8,954,525,46,89,1,-1,-1,-1
464,8,952,525,47,90,1,-1,-1,-1
465,8,943,525,53,90,1,-1,-1,-1
466,8,926,526,63,92,1,-1,-1,-1
467,8,926,526,63,92,1,-1,-1,-1
468,8,923,530,59,92,1,-1,-1,-1
469,8,920,534,55,91,1,-1,-1,-1
470,8,917,537,50,91,1,-1,-1,-1
471,8,915,540,51,93,1,-1,-1,-1
472,8,913,542,51,94,1,-1,-1,-1
473,8,910,545,52,97,1,-1,-1,-1
474,8,906,548,56,97,1,-1,-1,-1
475,8,898,551,62,97,1,-1,-1,-1
476,8,889,555,70,97,1,-1,-1,-1
477,8,886,558,71,96,1,-1,-1,-1
478,8,883,560,72,95,1,-1,-1,-1
479,8,877,565,74,93,1,-1,-1,-1
480,8,879,566,73,93,1,-1,-1,-1
481,8,881,570,72,92,1,-1,-1,-1
482,8,884,574,69,91,1,-1,-1,-1
483,8,887,575,69,92,1,-1,-1,-1
484,8,891,576,69,93,1,-1,-1,-1
485,8,897,577,69,94,1,-1,-1,-1
486,8,898,577,66,97,1,-1,-1,-1
487,8,900,576,60,101,1,-1,-1,-1
488,8,903,575,52,108,1,-1,-1,-1
489,8,903,576,50,108,1,-1,-1,-1
490,8,903,577,48,110,1,-1,-1,-1
491,8,903,580,43,112,1,-1,-1,-1
492,8,902,580,43,112,1,-1,-1,-1
493,8,899,583,43,112,1,-1,-1,-1
494,8,895,586,43,112,1,-1,-1,-1
495,8,892,589,43,112,1,-1,-1,-1
496,8,889,591,43,112,1,-1,-1,-1
497,8,886,594,43,112,1,-1,-1,-1
498,8,882,597,43,112,1,-1,-1,-1
499,8,879,600,43,112,1,-1,-1,-1
500,8,876,602,43,112,1,-1,-1,-1
501,8,872,605,43,112,1,-1,-1,-1
502,8,869,608,43,112,1,-1,-1,-1
503,8,866,611,43,112,1,-1,-1,-1
504,8,862,613,43,112,1,-1,-1,-1
505,8,859,616,43,112,1,-1,-1,-1
506,8,856,619,43,112,1,-1,-1,-1
507,8,852,622,43,112,1,-1,-1,-1
508,8,849,624,43,112,1,-1,-1,-1
509,8,846,627,43,112,1,-1,-1,-1
510,8,843,630,43,112,1,-1,-1,-1
511,8,839,633,43,112,1,-1,-1,-1
512,8,836,635,43,112,1,-1,-1,-1
513,8,833,638,43,112,1,-1,-1,-1
514,8,829,641,43,112,1,-1,-1,-1
515,8,826,644,43,112,1,-1,-1,-1
516,8,820,649,43,112,1,-1,-1,-1
517,8,819,649,43,112,1,-1,-1,-1
518,8,811,649,44,112,1,-1,-1,-1
519,8,803,650,45,112,1,-1,-1,-1
520,8,796,650,45,113,1,-1,-1,-1
521,8,788,651,46,113,1,-1,-1,-1
522,8,781,651,47,113,1,-1,-1,-1
523,8,773,652,47,114,1,-1,-1,-1
524,8,765,653,48,114,1,-1,-1,-1
525,8,758,653,49,114,1,-1,-1,-1
526,8,750,654,49,115,1,-1,-1,-1
527,8,742,654,50,115,1,-1,-1,-1
528,8,735,655,51,115,1,-1,-1,-1
529,8,727,655,51,116,1,-1,-1,-1
530,8,719,656,52,116,1,-1,-1,-1
531,8,712,656,53,116,1,-1,-1,-1
532,8,704,657,53,117,1,-1,-1,-1
533,8,696,657,54,117,1,-1,-1,-1
534,8,689,658,55,117,1,-1,-1,-1
535,8,681,658,55,118,1,-1,-1,-1
536,8,673,659,56,118,1,-1,-1,-1
537,8,666,659,57,118,1,-1,-1,-1
538,8,658,660,57,119,1,-1,-1,-1
539,8,651,661,58,119,1,-1,-1,-1
540,8,643,661,59,119,1,-1,-1,-1
541,8,629,662,60,120,1,-1,-1,-1
542,8,628,662,60,120,1,-1,-1,-1
543,8,622,663,62,120,1,-1,-1,-1
544,8,611,663,65,120,1,-1,-1,-1
545,8,612,663,64,120,1,-1,-1,-1
546,8,616,660,60,120,1,-1,-1,-1
547,8,621,657,54,120,1,-1,-1,-1
548,8,625,657,53,119,1,-1,-1,-1
549,8,632,656,50,118,1,-1,-1,-1
550,8,638,655,48,117,1,-1,-1,-1
551,8,645,655,46,116,1,-1,-1,-1
552,8,657,654,47,116,1,-1,-1,-1
553,8,676,654,49,116,1,-1,-1,-1
554,8,680,653,49,116,1,-1,-1,-1
555,8,690,653,49,116,1,-1,-1,-1
556,8,700,653,49,116,1,-1,-1,-1
557,8,712,652,49,116,1,-1,-1,-1
558,8,715,653,47,114,1,-1,-1,-1
559,8,718,653,45,113,1,-1,-1,-1
560,8,723,655,41,109,1,-1,-1,-1
561,8,723,655,41,109,1,-1,-1,-1
562,8,723,656,45,108,1,-1,-1,-1
563,8,723,658,51,106,1,-1,-1,-1
564,8,724,657,55,107,1,-1,-1,-1
565,8,725,656,62,108,1,-1,-1,-1
566,8,727,654,75,109,1,-1,-1,-1
567,8,728,654,74,109,1,-1,-1,-1
568,8,734,652,71,109,1,-1,-1,-1
569,8,744,649,65,108,1,-1,-1,-1
570,8,744,648,64,108,1,-1,-1,-1
571,8,745,645,62,109,1,-1,-1,-1
572,8,747,642,60,109,1,-1,-1,-1
573,8,748,638,57,110,1,-1,-1,-1
574,8,750,637,54,110,1,-1,-1,-1
575,8,753,636,51,110,1,-1,-1,-1
576,8,758,634,44,110,1,-1,-1,-1
577,8,757,634,44,110,1,-1,-1,-1
578,8,754,632,49,111,1,-1,-1,-1
579,8,750,629,54,113,1,-1,-1,-1
580,8,745,626,60,114,1,-1,-1,-1
581,8,749,623,60,109,1,-1,-1,-1
582,8,749,623,60,109,1,-1,-1,-1
583,8,755,622,57,110,1,-1,-1,-1
584,8,760,621,54,110,1,-1,-1,-1
585,8,767,619,50,110,1,-1,-1,-1
586,8,767,618,52,110,1,-1,-1,-1
587,8,766,615,55,111,1,-1,-1,-1
588,8,766,610,59,111,1,-1,-1,-1
589,8,766,610,59,111,1,-1,-1,-1
590,8,773,609,55,111,1,-1,-1,-1
591,8,785,606,47,110,1,-1,-1,-1
592,8,785,606,47,110,1,-1,-1,-1
593,8,788,604,48,110,1,-1,-1,-1
594,8,793,602,49,110,1,-1,-1,-1
595,8,793,601,50,110,1,-1,-1,-1
596,8,793,599,54,110,1,-1,-1,-1
597,8,793,597,60,110,1,-1,-1,-1
598,8,797,596,58,110,1,-1,-1,-1
599,8,804,594,54,110,1,-1,-1,-1
600,8,817,591,48,110,1,-1,-1,-1
601,8,817,591,48,110,1,-1,-1,-1
602,8,818,589,51,110,1,-1,-1,-1
603,8,820,586,55,110,1,-1,-1,-1
604,8,821,586,54,110,1,-1,-1,-1
605,8,827,584,52,110,1,-1,-1,-1
606,8,833,582,49,110,1,-1,-1,-1
607,8,839,580,46,110,1,-1,-1,-1
608,8,840,579,49,110,1,-1,-1,-1
609,8,841,577,51,110,1,-1,-1,-1
610,8,842,575,54,110,1,-1,-1,-1
611,8,842,573,56,110,1,-1,-1,-1
612,8,843,572,59,111,1,-1,-1,-1
613,8,844,569,62,111,1,-1,-1,-1
614,8,846,569,59,111,1,-1,-1,-1
615,8,850,569,54,110,1,-1,-1,-1
616,8,855,569,44,109,1,-1,-1,-1
617,8,856,568,45,110,1,-1,-1,-1
618,8,860,565,50,112,1,-1,-1,-1
619,8,865,560,57,115,1,-1,-1,-1
620,8,867,561,58,114,1,-1,-1,-1
621,8,870,563,60,113,1,-1,-1,-1
622,8,873,564,62,111,1,-1,-1,-1
623,8,876,566,64,109,1,-1,-1,-1
624,8,881,565,59,109,1,-1,-1,-1
625,8,886,563,54,108,1,-1,-1,-1
626,8,893,562,47,107,1,-1,-1,-1
627,8,893,561,51,107,1,-1,-1,-1
628,8,894,559,55,107,1,-1,-1,-1
629,8,895,557,60,107,1,-1,-1,-1
630,8,897,559,56,105,1,-1,-1,-1
631,8,898,560,52,102,1,-1,-1,-1
632,8,900,562,48,99,1,-1,-1,-1
633,8,899,561,47,100,1,-1,-1,-1
634,8,899,559,47,101,1,-1,-1,-1
635,8,899,557,46,103,1,-1,-1,-1
636,8,898,557,46,103,1,-1,-1,-1
637,8,896,555,46,104,1,-1,-1,-1
638,8,893,552,45,106,1,-1,-1,-1
639,8,893,552,45,106,1,-1,-1,-1
640,8,891,550,45,107,1,-1,-1,-1
641,8,888,546,44,109,1,-1,-1,-1
642,8,888,546,44,109,1,-1,-1,-1
643,8,888,546,44,108,1,-1,-1,-1
644,8,888,546,44,107,1,-1,-1,-1
645,8,886,546,46,107,1,-1,-1,-1
646,8,882,545,49,107,1,-1,-1,-1
647,8,877,545,53,107,1,-1,-1,-1
648,8,871,544,58,107,1,-1,-1,-1
649,8,869,544,58,106,1,-1,-1,-1
650,8,867,545,60,105,1,-1,-1,-1
651,8,864,546,61,104,1,-1,-1,-1
652,8,864,547,61,104,1,-1,-1,-1
653,8,864,548,61,102,1,-1,-1,-1
654,8,864,548,61,102,1,-1,-1,-1
655,8,864,547,60,102,1,-1,-1,-1
656,8,864,546,59,102,1,-1,-1,-1
657,8,865,545,58,102,1,-1,-1,-1
658,8,865,545,58,103,1,-1,-1,-1
659,8,866,544,57,103,1,-1,-1,-1
660,8,866,542,55,103,1,-1,-1,-1
661,8,869,543,54,102,1,-1,-1,-1
662,8,877,544,49,99,1,-1,-1,-1
663,8,887,546,43,96,1,-1,-1,-1
664,8,885,545,52,94,1,-1,-1,-1
665,8,882,544,62,93,1,-1,-1,-1
666,8,878,543,80,90,1,-1,-1,-1
667,8,881,542,77,91,1,-1,-1,-1
668,8,891,539,69,93,1,-1,-1,-1
669,8,908,534,54,97,1,-1,-1,-1
670,8,909,534,54,97,1,-1,-1,-1
671,8,917,533,48,97,1,-1,-1,-1
672,8,932,531,39,96,1,-1,-1,-1
673,8,932,530,40,96,1,-1,-1,-1
674,8,935,527,44,96,1,-1,-1,-1
675,8,938,522,51,96,1,-1,-1,-1
676,8,940,521,51,96,1,-1,-1,-1
677,8,944,520,50,94,1,-1,-1,-1
678,8,953,518,48,92,1,-1,-1,-1
679,8,953,518,49,92,1,-1,-1,-1
680,8,956,518,50,91,1,-1,-1,-1
681,8,958,517,52,90,1,-1,-1,-1
682,8,961,517,54,89,1,-1,-1,-1
683,8,961,518,52,88,1,-1,-1,-1
684,8,962,520,50,85,1,-1,-1,-1
685,8,962,520,49,85,1,-1,-1,-1
686,8,962,520,47,84,1,-1,-1,-1
687,8,962,520,44,84,1,-1,-1,-1
688,8,962,520,40,84,1,-1,-1,-1
689,8,961,520,41,83,1,-1,-1,-1
690,8,959,520,44,83,1,-1,-1,-1
691,8,956,520,47,82,1,-1,-1,-1
692,8,958,519,45,82,1,-1,-1,-1
693,8,960,518,42,84,1,-1,-1,-1
694,8,965,514,37,87,1,-1,-1,-1
695,8,965,514,37,87,1,-1,-1,-1
696,8,965,512,35,90,1,-1,-1,-1
697,8,965,508,32,95,1,-1,-1,-1
698,8,964,508,33,95,1,-1,-1,-1
699,8,962,507,36,96,1,-1,-1,-1
700,8,958,506,42,96,1,-1,-1,-1
701,8,958,506,43,96,1,-1,-1,-1
702,8,958,506,46,96,1,-1,-1,-1
703,8,958,506,52,96,1,-1,-1,-1
704,8,958,506,52,96,1,-1,-1,-1
705,8,956,506,56,98,1,-1,-1,-1
706,8,951,506,65,103,1,-1,-1,-1
707,8,951,506,65,103,1,-1,-1,-1
708,8,956,506,56,101,1,-1,-1,-1
709,8,961,507,46,100,1,-1,-1,-1
710,8,968,509,33,97,1,-1,-1,-1
711,8,968,509,33,97,1,-1,-1,-1
712,8,967,510,34,97,1,-1,-1,-1
713,8,966,512,34,97,1,-1,-1,-1
714,8,966,512,37,96,1,-1,-1,-1
715,8,964,514,41,95,1,-1,-1,-1
716,8,962,516,46,94,1,-1,-1,-1
717,8,960,517,51,93,1,-1,-1,-1
718,8,961,519,54,91,1,-1,-1,-1
719,8,961,524,61,89,1,-1,-1,-1
720,8,961,524,60,88,1,-1,-1,-1
721,8,961,526,60,86,1,-1,-1,-1
722,8,962,529,58,81,1,-1,-1,-1
723,8,962,529,58,81,1,-1,-1,-1
724,8,961,527,60,83,1,-1,-1,-1
725,8,958,525,63,88,1,-1,-1,-1
726,8,958,525,65,88,1,-1,-1,-1
727,8,957,525,69,89,1,-1,-1,-1
728,8,956,525,77,92,1,-1,-1,-1
729,8,956,526,76,91,1,-1,-1,-1
730,8,960,529,74,89,1,-1,-1,-1
731,8,963,532,73,86,1,-1,-1,-1
732,8,967,536,70,83,1,-1,-1,-1
733,8,971,537,68,83,1,-1,-1,-1
734,8,976,538,64,83,1,-1,-1,-1
735,8,982,539,59,82,1,-1,-1,-1
736,8,982,539,57,83,1,-1,-1,-1
737,8,982,539,54,85,1,-1,-1,-1
738,8,982,540,50,87,1,-1,-1,-1
739,8,982,539,49,89,1,-1,-1,-1
740,8,982,538,47,91,1,-1,-1,-1
741,8,981,537,45,93,1,-1,-1,-1
742,8,981,536,43,95,1,-1,-1,-1
743,8,981,535,41,96,1,-1,-1,-1
744,8,980,534,38,99,1,-1,-1,-1
745,8,979,532,38,100,1,-1,-1,-1
746,8,978,530,36,102,1,-1,-1,-1
747,8,976,527,35,104,1,-1,-1,-1
748,8,975,527,36,104,1,-1,-1,-1
749,8,975,525,38,105,1,-1,-1,-1
750,8,973,523,42,106,1,-1,-1,-1
1,9,1381,533,35,103,1,-1,-1,-1
2,9,1382,533,33,103,1,-1,-1,-1
3,9,1384,534,32,103,1,-1,-1,-1
4,9,1385,534,30,103,1,-1,-1,-1
5,9,1387,534,29,103,1,-1,-1,-1
6,9,1388,534,28,104,1,-1,-1,-1
7,9,1390,534,25,104,1,-1,-1,-1
8,9,1390,535,25,104,1,-1,-1,-1
9,9,1391,535,25,104,1,-1,-1,-1
10,9,1391,535,25,104,1,-1,-1,-1
11,9,1392,536,25,104,1,-1,-1,-1
12,9,1392,536,25,104,1,-1,-1,-1
13,9,1393,536,25,104,1,-1,-1,-1
14,9,1393,536,25,104,1,-1,-1,-1
15,9,1393,536,25,104,1,-1,-1,-1
16,9,1393,536,25,104,1,-1,-1,-1
17,9,1393,536,25,104,1,-1,-1,-1
18,9,1393,536,25,104,1,-1,-1,-1
19,9,1393,536,25,104,1,-1,-1,-1
20,9,1393,535,25,104,1,-1,-1,-1
21,9,1393,535,25,104,1,-1,-1,-1
22,9,1393,535,26,104,1,-1,-1,-1
23,9,1393,535,26,104,1,-1,-1,-1
24,9,1393,535,26,104,1,-1,-1,-1
25,9,1393,535,26,104,1,-1,-1,-1
26,9,1393,535,26,104,1,-1,-1,-1
27,9,1392,535,26,104,1,-1,-1,-1
28,9,1392,535,26,104,1,-1,-1,-1
29,9,1392,535,26,104,1,-1,-1,-1
30,9,1392,535,26,105,1,-1,-1,-1
31,9,1392,535,26,105,1,-1,-1,-1
32,9,1392,535,26,105,1,-1,-1,-1
33,9,1392,535,26,105,1,-1,-1,-1
34,9,1392,534,27,105,1,-1,-1,-1
35,9,1392,534,27,105,1,-1,-1,-1
36,9,1392,534,27,105,1,-1,-1,-1
37,9,1392,534,27,105,1,-1,-1,-1
38,9,1392,534,27,105,1,-1,-1,-1
39,9,1391,534,27,105,1,-1,-1,-1
