,frame_id,class,polygon
1318,161,PERSON,"[(1550, 523), (1644, 523), (1644, 675), (1550, 675)]"
1319,162,PERSON,"[(1537, 523), (1645, 523), (1645, 676), (1537, 676)]"
1320,163,PERSON,"[(1536, 524), (1642, 524), (1642, 677), (1536, 677)]"
1321,164,PERSON,"[(1533, 525), (1633, 525), (1633, 678), (1533, 678)]"
1322,165,PERSON,"[(1530, 526), (1624, 526), (1624, 679), (1530, 679)]"
1323,166,PERSON,"[(1527, 528), (1615, 528), (1615, 681), (1527, 681)]"
1324,167,PERSON,"[(1523, 529), (1602, 529), (1602, 682), (1523, 682)]"
1325,168,PERSON,"[(1523, 531), (1603, 531), (1603, 684), (1523, 684)]"
1326,169,PERSON,"[(1523, 533), (1604, 533), (1604, 686), (1523, 686)]"
1327,170,PERSON,"[(1522, 535), (1604, 535), (1604, 688), (1522, 688)]"
1328,171,PERSON,"[(1522, 537), (1605, 537), (1605, 690), (1522, 690)]"
1329,172,PERSON,"[(1522, 540), (1607, 540), (1607, 693), (1522, 693)]"
1330,173,PERSON,"[(1520, 539), (1606, 539), (1606, 693), (1520, 693)]"
1331,174,PERSON,"[(1517, 538), (1604, 538), (1604, 693), (1517, 693)]"
1332,175,PERSON,"[(1515, 536), (1604, 536), (1604, 691), (1515, 691)]"
1333,176,PERSON,"[(1512, 535), (1603, 535), (1603, 691), (1512, 691)]"
1334,177,PERSON,"[(1509, 533), (1602, 533), (1602, 690), (1509, 690)]"
1335,178,PERSON,"[(1508, 534), (1598, 534), (1598, 691), (1508, 691)]"
1336,179,PERSON,"[(1506, 536), (1593, 536), (1593, 692), (1506, 692)]"
1337,180,PERSON,"[(1505, 537), (1589, 537), (1589, 693), (1505, 693)]"
1338,181,PERSON,"[(1503, 539), (1583, 539), (1583, 695), (1503, 695)]"
1339,182,PERSON,"[(1503, 538), (1585, 538), (1585, 694), (1503, 694)]"
1340,183,PERSON,"[(1503, 538), (1588, 538), (1588, 694), (1503, 694)]"
1341,184,PERSON,"[(1503, 537), (1591, 537), (1591, 693), (1503, 693)]"
1342,185,PERSON,"[(1503, 536), (1593, 536), (1593, 692), (1503, 692)]"
1343,186,PERSON,"[(1503, 535), (1597, 535), (1597, 691), (1503, 691)]"
1344,187,PERSON,"[(1507, 535), (1597, 535), (1597, 691), (1507, 691)]"
1345,188,PERSON,"[(1513, 534), (1599, 534), (1599, 689), (1513, 689)]"
1346,189,PERSON,"[(1518, 533), (1599, 533), (1599, 688), (1518, 688)]"
1347,190,PERSON,"[(1524, 533), (1600, 533), (1600, 687), (1524, 687)]"
1348,191,PERSON,"[(1530, 532), (1601, 532), (1601, 686), (1530, 686)]"
1349,192,PERSON,"[(1530, 529), (1609, 529), (1609, 684), (1530, 684)]"
1350,193,PERSON,"[(1529, 526), (1618, 526), (1618, 683), (1529, 683)]"
1351,194,PERSON,"[(1529, 522), (1627, 522), (1627, 681), (1529, 681)]"
1352,195,PERSON,"[(1528, 518), (1638, 518), (1638, 679), (1528, 679)]"
1353,196,PERSON,"[(1531, 518), (1635, 518), (1635, 679), (1531, 679)]"
1354,197,PERSON,"[(1535, 519), (1631, 519), (1631, 680), (1535, 680)]"
1355,198,PERSON,"[(1539, 520), (1627, 520), (1627, 681), (1539, 681)]"
1356,199,PERSON,"[(1544, 520), (1623, 520), (1623, 681), (1544, 681)]"
1357,200,PERSON,"[(1548, 521), (1617, 521), (1617, 682), (1548, 682)]"
1358,201,PERSON,"[(1546, 520), (1620, 520), (1620, 681), (1546, 681)]"
1359,202,PERSON,"[(1542, 519), (1622, 519), (1622, 680), (1542, 680)]"
1360,203,PERSON,"[(1539, 518), (1624, 518), (1624, 680), (1539, 680)]"
1361,204,PERSON,"[(1536, 517), (1627, 517), (1627, 679), (1536, 679)]"
1362,205,PERSON,"[(1532, 516), (1629, 516), (1629, 678), (1532, 678)]"
1363,206,PERSON,"[(1533, 516), (1624, 516), (1624, 678), (1533, 678)]"
1364,207,PERSON,"[(1535, 517), (1619, 517), (1619, 678), (1535, 678)]"
1365,208,PERSON,"[(1536, 517), (1613, 517), (1613, 678), (1536, 678)]"
1366,209,PERSON,"[(1539, 518), (1603, 518), (1603, 678), (1539, 678)]"
1367,210,PERSON,"[(1538, 518), (1603, 518), (1603, 678), (1538, 678)]"
1368,211,PERSON,"[(1536, 518), (1607, 518), (1607, 677), (1536, 677)]"
1369,212,PERSON,"[(1533, 517), (1611, 517), (1611, 676), (1533, 676)]"
1370,213,PERSON,"[(1530, 517), (1614, 517), (1614, 675), (1530, 675)]"
1371,214,PERSON,"[(1525, 517), (1621, 517), (1621, 673), (1525, 673)]"
1372,215,PERSON,"[(1525, 517), (1620, 517), (1620, 673), (1525, 673)]"
1373,216,PERSON,"[(1525, 516), (1612, 516), (1612, 674), (1525, 674)]"
1374,217,PERSON,"[(1525, 514), (1605, 514), (1605, 673), (1525, 673)]"
1375,218,PERSON,"[(1525, 513), (1597, 513), (1597, 674), (1525, 674)]"
1376,219,PERSON,"[(1525, 511), (1584, 511), (1584, 674), (1525, 674)]"
1377,220,PERSON,"[(1524, 511), (1585, 511), (1585, 674), (1524, 674)]"
1378,221,PERSON,"[(1519, 512), (1584, 512), (1584, 674), (1519, 674)]"
1379,222,PERSON,"[(1515, 512), (1585, 512), (1585, 673), (1515, 673)]"
1380,223,PERSON,"[(1510, 513), (1584, 513), (1584, 673), (1510, 673)]"
1381,224,PERSON,"[(1503, 513), (1584, 513), (1584, 671), (1503, 671)]"
1382,225,PERSON,"[(1503, 513), (1583, 513), (1583, 672), (1503, 672)]"
1383,226,PERSON,"[(1503, 511), (1579, 511), (1579, 671), (1503, 671)]"
1384,227,PERSON,"[(1503, 509), (1575, 509), (1575, 670), (1503, 670)]"
1385,228,PERSON,"[(1503, 508), (1571, 508), (1571, 671), (1503, 671)]"
1386,229,PERSON,"[(1503, 505), (1566, 505), (1566, 670), (1503, 670)]"
1387,230,PERSON,"[(1504, 506), (1567, 506), (1567, 670), (1504, 670)]"
1388,231,PERSON,"[(1504, 507), (1566, 507), (1566, 670), (1504, 670)]"
1389,232,PERSON,"[(1505, 508), (1566, 508), (1566, 670), (1505, 670)]"
1390,233,PERSON,"[(1506, 509), (1567, 509), (1567, 670), (1506, 670)]"
1391,234,PERSON,"[(1507, 511), (1567, 511), (1567, 670), (1507, 670)]"
1392,235,PERSON,"[(1503, 510), (1566, 510), (1566, 670), (1503, 670)]"
1393,236,PERSON,"[(1497, 509), (1565, 509), (1565, 670), (1497, 670)]"
1394,237,PERSON,"[(1491, 508), (1563, 508), (1563, 670), (1491, 670)]"
1395,238,PERSON,"[(1486, 507), (1563, 507), (1563, 670), (1486, 670)]"
1396,239,PERSON,"[(1479, 506), (1561, 506), (1561, 670), (1479, 670)]"
1397,240,PERSON,"[(1476, 506), (1556, 506), (1556, 669), (1476, 669)]"
1398,241,PERSON,"[(1472, 507), (1549, 507), (1549, 669), (1472, 669)]"
1399,242,PERSON,"[(1467, 507), (1541, 507), (1541, 668), (1467, 668)]"
1400,243,PERSON,"[(1463, 507), (1534, 507), (1534, 667), (1463, 667)]"
1401,244,PERSON,"[(1456, 508), (1522, 508), (1522, 666), (1456, 666)]"
1402,245,PERSON,"[(1455, 507), (1520, 507), (1520, 666), (1455, 666)]"
1403,246,PERSON,"[(1453, 506), (1516, 506), (1516, 666), (1453, 666)]"
1404,247,PERSON,"[(1451, 504), (1512, 504), (1512, 666), (1451, 666)]"
1405,248,PERSON,"[(1446, 501), (1504, 501), (1504, 666), (1446, 666)]"
1406,249,PERSON,"[(1446, 501), (1504, 501), (1504, 666), (1446, 666)]"
1407,250,PERSON,"[(1441, 502), (1498, 502), (1498, 667), (1441, 667)]"
1408,251,PERSON,"[(1436, 503), (1492, 503), (1492, 668), (1436, 668)]"
1409,252,PERSON,"[(1432, 504), (1487, 504), (1487, 669), (1432, 669)]"
1410,253,PERSON,"[(1426, 506), (1480, 506), (1480, 671), (1426, 671)]"
1411,254,PERSON,"[(1423, 505), (1477, 505), (1477, 669), (1423, 669)]"
1412,255,PERSON,"[(1420, 504), (1474, 504), (1474, 668), (1420, 668)]"
1413,256,PERSON,"[(1417, 502), (1471, 502), (1471, 665), (1417, 665)]"
1414,257,PERSON,"[(1412, 501), (1466, 501), (1466, 663), (1412, 663)]"
1415,258,PERSON,"[(1410, 501), (1465, 501), (1465, 663), (1410, 663)]"
1416,259,PERSON,"[(1406, 502), (1462, 502), (1462, 663), (1406, 663)]"
1417,260,PERSON,"[(1402, 502), (1459, 502), (1459, 662), (1402, 662)]"
1418,261,PERSON,"[(1399, 503), (1457, 503), (1457, 663), (1399, 663)]"
1419,262,PERSON,"[(1395, 503), (1454, 503), (1454, 662), (1395, 662)]"
1420,263,PERSON,"[(1393, 502), (1451, 502), (1451, 661), (1393, 661)]"
1421,264,PERSON,"[(1391, 500), (1448, 500), (1448, 659), (1391, 659)]"
1422,265,PERSON,"[(1389, 498), (1446, 498), (1446, 658), (1389, 658)]"
1423,266,PERSON,"[(1387, 497), (1443, 497), (1443, 657), (1387, 657)]"
1424,267,PERSON,"[(1384, 494), (1438, 494), (1438, 655), (1384, 655)]"
1425,268,PERSON,"[(1383, 494), (1437, 494), (1437, 655), (1383, 655)]"
1426,269,PERSON,"[(1379, 494), (1434, 494), (1434, 654), (1379, 654)]"
1427,270,PERSON,"[(1374, 493), (1430, 493), (1430, 652), (1374, 652)]"
1428,271,PERSON,"[(1370, 493), (1426, 493), (1426, 651), (1370, 651)]"
1429,272,PERSON,"[(1363, 493), (1420, 493), (1420, 649), (1363, 649)]"
1430,273,PERSON,"[(1360, 492), (1417, 492), (1417, 648), (1360, 648)]"
1431,274,PERSON,"[(1354, 490), (1412, 490), (1412, 646), (1354, 646)]"
1432,275,PERSON,"[(1348, 489), (1407, 489), (1407, 645), (1348, 645)]"
1433,276,PERSON,"[(1341, 487), (1401, 487), (1401, 642), (1341, 642)]"
1434,277,PERSON,"[(1332, 485), (1394, 485), (1394, 640), (1332, 640)]"
1435,278,PERSON,"[(1331, 484), (1393, 484), (1393, 639), (1331, 639)]"
1436,279,PERSON,"[(1328, 483), (1389, 483), (1389, 638), (1328, 638)]"
1437,280,PERSON,"[(1326, 481), (1386, 481), (1386, 636), (1326, 636)]"
1438,281,PERSON,"[(1324, 480), (1384, 480), (1384, 635), (1324, 635)]"
1439,282,PERSON,"[(1320, 478), (1379, 478), (1379, 634), (1320, 634)]"
1440,283,PERSON,"[(1320, 478), (1381, 478), (1381, 633), (1320, 633)]"
1441,284,PERSON,"[(1318, 478), (1381, 478), (1381, 631), (1318, 631)]"
1442,285,PERSON,"[(1317, 478), (1383, 478), (1383, 629), (1317, 629)]"
1443,286,PERSON,"[(1315, 478), (1383, 478), (1383, 628), (1315, 628)]"
1444,287,PERSON,"[(1314, 478), (1386, 478), (1386, 626), (1314, 626)]"
1445,288,PERSON,"[(1316, 476), (1386, 476), (1386, 624), (1316, 624)]"
1446,289,PERSON,"[(1319, 474), (1387, 474), (1387, 623), (1319, 623)]"
1447,290,PERSON,"[(1323, 472), (1389, 472), (1389, 621), (1323, 621)]"
1448,291,PERSON,"[(1326, 470), (1389, 470), (1389, 620), (1326, 620)]"
1449,292,PERSON,"[(1329, 468), (1390, 468), (1390, 618), (1329, 618)]"
1450,293,PERSON,"[(1332, 469), (1392, 469), (1392, 619), (1332, 619)]"
1451,294,PERSON,"[(1335, 470), (1393, 470), (1393, 620), (1335, 620)]"
1452,295,PERSON,"[(1337, 471), (1394, 471), (1394, 620), (1337, 620)]"
1453,296,PERSON,"[(1343, 473), (1397, 473), (1397, 622), (1343, 622)]"
1454,297,PERSON,"[(1343, 473), (1397, 473), (1397, 622), (1343, 622)]"
1455,298,PERSON,"[(1345, 472), (1400, 472), (1400, 622), (1345, 622)]"
1456,299,PERSON,"[(1348, 471), (1403, 471), (1403, 622), (1348, 622)]"
1457,300,PERSON,"[(1351, 470), (1407, 470), (1407, 623), (1351, 623)]"
1458,301,PERSON,"[(1353, 470), (1409, 470), (1409, 624), (1353, 624)]"
1459,302,PERSON,"[(1358, 468), (1415, 468), (1415, 624), (1358, 624)]"
1460,303,PERSON,"[(1360, 469), (1417, 469), (1417, 624), (1360, 624)]"
1461,304,PERSON,"[(1367, 471), (1425, 471), (1425, 624), (1367, 624)]"
1462,305,PERSON,"[(1373, 472), (1431, 472), (1431, 623), (1373, 623)]"
1463,306,PERSON,"[(1379, 474), (1438, 474), (1438, 623), (1379, 623)]"
1464,307,PERSON,"[(1388, 476), (1448, 476), (1448, 622), (1388, 622)]"
1465,308,PERSON,"[(1390, 475), (1450, 475), (1450, 622), (1390, 622)]"
1466,309,PERSON,"[(1393, 473), (1453, 473), (1453, 623), (1393, 623)]"
1467,310,PERSON,"[(1397, 471), (1457, 471), (1457, 623), (1397, 623)]"
1468,311,PERSON,"[(1402, 468), (1463, 468), (1463, 624), (1402, 624)]"
1469,312,PERSON,"[(1406, 468), (1467, 468), (1467, 623), (1406, 623)]"
1470,313,PERSON,"[(1416, 468), (1478, 468), (1478, 622), (1416, 622)]"
1471,314,PERSON,"[(1425, 468), (1487, 468), (1487, 620), (1425, 620)]"
1472,315,PERSON,"[(1435, 468), (1498, 468), (1498, 619), (1435, 619)]"
1473,316,PERSON,"[(1445, 468), (1509, 468), (1509, 618), (1445, 618)]"
1474,317,PERSON,"[(1456, 468), (1521, 468), (1521, 616), (1456, 616)]"
1475,318,PERSON,"[(1464, 468), (1528, 468), (1528, 617), (1464, 617)]"
1476,319,PERSON,"[(1475, 468), (1538, 468), (1538, 618), (1475, 618)]"
1477,320,PERSON,"[(1485, 467), (1547, 467), (1547, 618), (1485, 618)]"
1478,321,PERSON,"[(1495, 467), (1556, 467), (1556, 618), (1495, 618)]"
1479,322,PERSON,"[(1513, 466), (1572, 466), (1572, 619), (1513, 619)]"
1480,323,PERSON,"[(1516, 466), (1575, 466), (1575, 619), (1516, 619)]"
1481,324,PERSON,"[(1527, 465), (1586, 465), (1586, 616), (1527, 616)]"
1482,325,PERSON,"[(1537, 464), (1596, 464), (1596, 614), (1537, 614)]"
1483,326,PERSON,"[(1548, 463), (1607, 463), (1607, 612), (1548, 612)]"
1484,327,PERSON,"[(1559, 463), (1618, 463), (1618, 611), (1559, 611)]"
1485,328,PERSON,"[(1573, 462), (1632, 462), (1632, 608), (1573, 608)]"
1486,329,PERSON,"[(1578, 461), (1636, 461), (1636, 608), (1578, 608)]"
1487,330,PERSON,"[(1585, 460), (1642, 460), (1642, 608), (1585, 608)]"
1488,331,PERSON,"[(1591, 459), (1647, 459), (1647, 608), (1591, 608)]"
1489,332,PERSON,"[(1598, 458), (1652, 458), (1652, 608), (1598, 608)]"
1490,333,PERSON,"[(1611, 456), (1663, 456), (1663, 608), (1611, 608)]"
1491,334,PERSON,"[(1612, 456), (1664, 456), (1664, 608), (1612, 608)]"
1492,335,PERSON,"[(1620, 455), (1673, 455), (1673, 607), (1620, 607)]"
1493,336,PERSON,"[(1628, 455), (1683, 455), (1683, 607), (1628, 607)]"
1494,337,PERSON,"[(1636, 454), (1692, 454), (1692, 606), (1636, 606)]"
1495,338,PERSON,"[(1644, 454), (1701, 454), (1701, 606), (1644, 606)]"
1496,339,PERSON,"[(1656, 453), (1715, 453), (1715, 606), (1656, 606)]"
1497,340,PERSON,"[(1661, 453), (1720, 453), (1720, 606), (1661, 606)]"
1498,341,PERSON,"[(1669, 452), (1729, 452), (1729, 605), (1669, 605)]"
1499,342,PERSON,"[(1678, 451), (1739, 451), (1739, 605), (1678, 605)]"
1500,343,PERSON,"[(1686, 451), (1749, 451), (1749, 605), (1686, 605)]"
1501,344,PERSON,"[(1698, 449), (1762, 449), (1762, 604), (1698, 604)]"
1502,345,PERSON,"[(1704, 449), (1767, 449), (1767, 604), (1704, 604)]"
1503,346,PERSON,"[(1714, 449), (1776, 449), (1776, 604), (1714, 604)]"
1504,347,PERSON,"[(1723, 448), (1784, 448), (1784, 603), (1723, 603)]"
1505,348,PERSON,"[(1733, 448), (1793, 448), (1793, 603), (1733, 603)]"
1506,349,PERSON,"[(1744, 448), (1803, 448), (1803, 603), (1744, 603)]"
1507,350,PERSON,"[(1754, 447), (1812, 447), (1812, 602), (1754, 602)]"
1508,351,PERSON,"[(1765, 447), (1822, 447), (1822, 602), (1765, 602)]"
1509,352,PERSON,"[(1777, 446), (1832, 446), (1832, 601), (1777, 601)]"
1510,353,PERSON,"[(1789, 446), (1843, 446), (1843, 600), (1789, 600)]"
1511,354,PERSON,"[(1802, 446), (1854, 446), (1854, 600), (1802, 600)]"
1512,355,PERSON,"[(1813, 445), (1865, 445), (1865, 600), (1813, 600)]"
1513,356,PERSON,"[(1825, 443), (1877, 443), (1877, 599), (1825, 599)]"
1514,357,PERSON,"[(1836, 442), (1888, 442), (1888, 600), (1836, 600)]"
1515,358,PERSON,"[(1860, 440), (1911, 440), (1911, 600), (1860, 600)]"
1516,359,PERSON,"[(1860, 440), (1911, 440), (1911, 600), (1860, 600)]"
1517,360,PERSON,"[(1860, 440), (1911, 440), (1911, 600), (1860, 600)]"
1518,361,PERSON,"[(1860, 440), (1911, 440), (1911, 600), (1860, 600)]"
1519,362,PERSON,"[(1860, 440), (1911, 440), (1911, 600), (1860, 600)]"
1520,363,PERSON,"[(1860, 440), (1911, 440), (1911, 600), (1860, 600)]"
1521,535,PERSON,"[(1841, 313), (1893, 313), (1893, 432), (1841, 432)]"
1522,536,PERSON,"[(1831, 313), (1884, 313), (1884, 432), (1831, 432)]"
1523,537,PERSON,"[(1819, 313), (1873, 313), (1873, 431), (1819, 431)]"
1524,538,PERSON,"[(1808, 314), (1863, 314), (1863, 432), (1808, 432)]"
1525,539,PERSON,"[(1784, 315), (1841, 315), (1841, 431), (1784, 431)]"
1526,540,PERSON,"[(1784, 315), (1841, 315), (1841, 431), (1784, 431)]"
1527,541,PERSON,"[(1762, 315), (1822, 315), (1822, 432), (1762, 432)]"
1528,542,PERSON,"[(1740, 315), (1803, 315), (1803, 432), (1740, 432)]"
1529,543,PERSON,"[(1718, 315), (1783, 315), (1783, 432), (1718, 432)]"
1530,544,PERSON,"[(1677, 315), (1747, 315), (1747, 433), (1677, 433)]"
1531,545,PERSON,"[(1673, 315), (1743, 315), (1743, 433), (1673, 433)]"
1532,546,PERSON,"[(1641, 318), (1710, 318), (1710, 434), (1641, 434)]"
1533,547,PERSON,"[(1610, 320), (1678, 320), (1678, 435), (1610, 435)]"
1534,548,PERSON,"[(1578, 323), (1645, 323), (1645, 437), (1578, 437)]"
1535,549,PERSON,"[(1524, 328), (1589, 328), (1589, 440), (1524, 440)]"
1536,550,PERSON,"[(1513, 329), (1578, 329), (1578, 441), (1513, 441)]"
1537,551,PERSON,"[(1472, 334), (1540, 334), (1540, 444), (1472, 444)]"
1538,552,PERSON,"[(1432, 339), (1502, 339), (1502, 447), (1432, 447)]"
1539,553,PERSON,"[(1391, 344), (1464, 344), (1464, 450), (1391, 450)]"
1540,554,PERSON,"[(1350, 349), (1425, 349), (1425, 453), (1350, 453)]"
1541,555,PERSON,"[(1269, 359), (1349, 359), (1349, 459), (1269, 459)]"
1542,556,PERSON,"[(1269, 359), (1349, 359), (1349, 459), (1269, 459)]"
1543,557,PERSON,"[(1214, 366), (1296, 366), (1296, 466), (1214, 466)]"
1544,558,PERSON,"[(1147, 375), (1230, 375), (1230, 475), (1147, 475)]"
1545,559,PERSON,"[(1119, 378), (1203, 378), (1203, 478), (1119, 478)]"
1546,560,PERSON,"[(1052, 385), (1139, 385), (1139, 485), (1052, 485)]"
1547,561,PERSON,"[(1047, 386), (1133, 386), (1133, 486), (1047, 486)]"
1548,562,PERSON,"[(1004, 390), (1087, 390), (1087, 490), (1004, 490)]"
1549,563,PERSON,"[(962, 394), (1041, 394), (1041, 494), (962, 494)]"
1550,564,PERSON,"[(920, 399), (996, 399), (996, 499), (920, 499)]"
1551,565,PERSON,"[(846, 406), (915, 406), (915, 506), (846, 506)]"
1552,566,PERSON,"[(834, 407), (904, 407), (904, 507), (834, 507)]"
1553,567,PERSON,"[(789, 411), (862, 411), (862, 512), (789, 512)]"
1554,568,PERSON,"[(745, 415), (820, 415), (820, 516), (745, 516)]"
1555,569,PERSON,"[(700, 419), (778, 419), (778, 521), (700, 521)]"
1556,570,PERSON,"[(655, 423), (735, 423), (735, 525), (655, 525)]"
1557,571,PERSON,"[(595, 428), (679, 428), (679, 531), (595, 531)]"
1558,572,PERSON,"[(576, 431), (657, 431), (657, 534), (576, 534)]"
1559,573,PERSON,"[(548, 435), (624, 435), (624, 539), (548, 539)]"
1560,574,PERSON,"[(520, 438), (591, 438), (591, 542), (520, 542)]"
1561,575,PERSON,"[(477, 444), (541, 444), (541, 549), (477, 549)]"
1562,576,PERSON,"[(463, 445), (528, 445), (528, 550), (463, 550)]"
1563,577,PERSON,"[(433, 447), (501, 447), (501, 552), (433, 552)]"
1564,578,PERSON,"[(404, 450), (475, 450), (475, 554), (404, 554)]"
1565,579,PERSON,"[(374, 452), (449, 452), (449, 556), (374, 556)]"
1566,580,PERSON,"[(334, 455), (413, 455), (413, 559), (334, 559)]"
1567,581,PERSON,"[(324, 456), (401, 456), (401, 560), (324, 560)]"
1568,582,PERSON,"[(309, 457), (384, 457), (384, 562), (309, 562)]"
1569,583,PERSON,"[(294, 458), (366, 458), (366, 565), (294, 565)]"
1570,584,PERSON,"[(279, 460), (349, 460), (349, 568), (279, 568)]"
1571,585,PERSON,"[(250, 462), (315, 462), (315, 572), (250, 572)]"
1572,586,PERSON,"[(249, 462), (314, 462), (314, 572), (249, 572)]"
1573,587,PERSON,"[(231, 465), (298, 465), (298, 575), (231, 575)]"
1574,588,PERSON,"[(213, 467), (281, 467), (281, 577), (213, 577)]"
1575,589,PERSON,"[(194, 469), (263, 469), (263, 579), (194, 579)]"
1576,590,PERSON,"[(161, 473), (233, 473), (233, 583), (161, 583)]"
1577,591,PERSON,"[(158, 473), (230, 473), (230, 583), (158, 583)]"
1578,592,PERSON,"[(143, 475), (216, 475), (216, 586), (143, 586)]"
1579,593,PERSON,"[(128, 476), (202, 476), (202, 588), (128, 588)]"
1580,594,PERSON,"[(113, 478), (187, 478), (187, 591), (113, 591)]"
1581,595,PERSON,"[(88, 481), (164, 481), (164, 596), (88, 596)]"
1582,596,PERSON,"[(83, 481), (159, 481), (159, 596), (83, 596)]"
1583,597,PERSON,"[(67, 482), (142, 482), (142, 597), (67, 597)]"
1584,598,PERSON,"[(52, 483), (127, 483), (127, 598), (52, 598)]"
1585,599,PERSON,"[(36, 484), (110, 484), (110, 599), (36, 599)]"
1586,600,PERSON,"[(12, 485), (85, 485), (85, 601), (12, 601)]"
1587,601,PERSON,"[(10, 486), (78, 486), (78, 601), (10, 601)]"
1588,602,PERSON,"[(8, 486), (64, 486), (64, 601), (8, 601)]"
1589,603,PERSON,"[(5, 487), (50, 487), (50, 601), (5, 601)]"
1590,604,PERSON,"[(0, 489), (24, 489), (24, 601), (0, 601)]"
1591,605,PERSON,"[(0, 489), (24, 489), (24, 601), (0, 601)]"
1592,606,PERSON,"[(0, 489), (24, 489), (24, 601), (0, 601)]"
1593,607,PERSON,"[(0, 489), (24, 489), (24, 601), (0, 601)]"
1594,608,PERSON,"[(0, 489), (24, 489), (24, 601), (0, 601)]"
1595,609,PERSON,"[(0, 489), (24, 489), (24, 601), (0, 601)]"
1596,610,PERSON,"[(0, 489), (24, 489), (24, 601), (0, 601)]"
1597,611,PERSON,"[(0, 489), (24, 489), (24, 601), (0, 601)]"
1598,1,PERSON,"[(512, 447), (583, 447), (583, 554), (512, 554)]"
1599,2,PERSON,"[(517, 446), (588, 446), (588, 553), (517, 553)]"
1600,3,PERSON,"[(522, 446), (592, 446), (592, 553), (522, 553)]"
1601,4,PERSON,"[(527, 445), (596, 445), (596, 552), (527, 552)]"
1602,5,PERSON,"[(532, 444), (600, 444), (600, 551), (532, 551)]"
1603,6,PERSON,"[(537, 444), (604, 444), (604, 550), (537, 550)]"
1604,7,PERSON,"[(542, 444), (608, 444), (608, 549), (542, 549)]"
1605,8,PERSON,"[(547, 445), (613, 445), (613, 549), (547, 549)]"
1606,9,PERSON,"[(552, 445), (617, 445), (617, 548), (552, 548)]"
1607,10,PERSON,"[(558, 445), (622, 445), (622, 547), (558, 547)]"
1608,11,PERSON,"[(561, 445), (628, 445), (628, 547), (561, 547)]"
1609,12,PERSON,"[(564, 445), (634, 445), (634, 548), (564, 548)]"
1610,13,PERSON,"[(567, 445), (640, 445), (640, 548), (567, 548)]"
1611,14,PERSON,"[(573, 445), (652, 445), (652, 548), (573, 548)]"
1612,15,PERSON,"[(573, 445), (652, 445), (652, 548), (573, 548)]"
1613,16,PERSON,"[(574, 446), (652, 446), (652, 549), (574, 549)]"
1614,17,PERSON,"[(576, 447), (653, 447), (653, 549), (576, 549)]"
1615,18,PERSON,"[(577, 448), (653, 448), (653, 549), (577, 549)]"
1616,19,PERSON,"[(579, 449), (653, 449), (653, 549), (579, 549)]"
1617,20,PERSON,"[(580, 449), (654, 449), (654, 549), (580, 549)]"
1618,21,PERSON,"[(586, 448), (662, 448), (662, 549), (586, 549)]"
1619,22,PERSON,"[(592, 447), (670, 447), (670, 548), (592, 548)]"
1620,23,PERSON,"[(598, 446), (677, 446), (677, 548), (598, 548)]"
1621,24,PERSON,"[(607, 445), (689, 445), (689, 548), (607, 548)]"
1622,25,PERSON,"[(608, 445), (689, 445), (689, 547), (608, 547)]"
1623,26,PERSON,"[(612, 444), (692, 444), (692, 545), (612, 545)]"
1624,27,PERSON,"[(616, 444), (694, 444), (694, 543), (616, 543)]"
1625,28,PERSON,"[(620, 443), (697, 443), (697, 541), (620, 541)]"
1626,29,PERSON,"[(625, 443), (699, 443), (699, 539), (625, 539)]"
1627,30,PERSON,"[(626, 442), (698, 442), (698, 539), (626, 539)]"
1628,31,PERSON,"[(628, 442), (697, 442), (697, 541), (628, 541)]"
1629,32,PERSON,"[(630, 441), (696, 441), (696, 542), (630, 542)]"
1630,33,PERSON,"[(632, 440), (694, 440), (694, 543), (632, 543)]"
