334,5,704,500,90,163,1,-1,-1,-1
335,5,719,500,87,164,1,-1,-1,-1
336,5,733,499,84,164,1,-1,-1,-1
337,5,748,498,81,165,1,-1,-1,-1
338,5,763,498,78,166,1,-1,-1,-1
339,5,784,497,74,167,1,-1,-1,-1
340,5,789,496,75,167,1,-1,-1,-1
341,5,800,496,77,167,1,-1,-1,-1
342,5,810,495,79,167,1,-1,-1,-1
343,5,820,495,81,167,1,-1,-1,-1
344,5,833,494,84,167,1,-1,-1,-1
345,5,838,494,87,166,1,-1,-1,-1
346,5,846,493,92,164,1,-1,-1,-1
347,5,853,493,97,163,1,-1,-1,-1
348,5,861,492,101,161,1,-1,-1,-1
349,5,870,492,107,159,1,-1,-1,-1
350,5,881,491,110,160,1,-1,-1,-1
351,5,894,491,114,160,1,-1,-1,-1
352,5,907,490,118,161,1,-1,-1,-1
353,5,920,489,121,162,1,-1,-1,-1
354,5,935,489,126,163,1,-1,-1,-1
355,5,948,489,122,163,1,-1,-1,-1
356,5,963,489,117,163,1,-1,-1,-1
357,5,978,489,113,164,1,-1,-1,-1
358,5,1008,490,104,164,1,-1,-1,-1
359,5,1009,490,104,164,1,-1,-1,-1
360,5,1029,489,100,166,1,-1,-1,-1
361,5,1050,488,95,167,1,-1,-1,-1
362,5,1071,487,91,169,1,-1,-1,-1
363,5,1109,486,83,172,1,-1,-1,-1
364,5,1111,486,83,172,1,-1,-1,-1
365,5,1126,487,81,170,1,-1,-1,-1
366,5,1141,487,78,169,1,-1,-1,-1
367,5,1156,488,76,168,1,-1,-1,-1
368,5,1182,489,72,166,1,-1,-1,-1
369,5,1185,489,72,166,1,-1,-1,-1
370,5,1195,490,71,166,1,-1,-1,-1
371,5,1206,490,70,166,1,-1,-1,-1
372,5,1216,491,69,166,1,-1,-1,-1
373,5,1233,492,68,166,1,-1,-1,-1
374,5,1237,492,68,166,1,-1,-1,-1
375,5,1245,491,71,166,1,-1,-1,-1
376,5,1254,491,73,166,1,-1,-1,-1
377,5,1262,491,75,166,1,-1,-1,-1
378,5,1275,490,78,166,1,-1,-1,-1
379,5,1276,490,78,166,1,-1,-1,-1
380,5,1277,490,79,164,1,-1,-1,-1
381,5,1278,490,80,163,1,-1,-1,-1
382,5,1280,490,81,162,1,-1,-1,-1
383,5,1281,490,82,161,1,-1,-1,-1
384,5,1288,489,78,161,1,-1,-1,-1
385,5,1298,487,72,162,1,-1,-1,-1
386,5,1308,485,66,162,1,-1,-1,-1
387,5,1318,484,60,163,1,-1,-1,-1
388,5,1330,481,53,164,1,-1,-1,-1
389,5,1335,482,55,163,1,-1,-1,-1
390,5,1341,482,56,163,1,-1,-1,-1
391,5,1346,483,58,163,1,-1,-1,-1
392,5,1352,483,59,163,1,-1,-1,-1
393,5,1358,484,61,162,1,-1,-1,-1
394,5,1364,482,60,162,1,-1,-1,-1
395,5,1370,480,60,162,1,-1,-1,-1
396,5,1376,479,59,162,1,-1,-1,-1
397,5,1382,477,58,162,1,-1,-1,-1
398,5,1392,474,57,162,1,-1,-1,-1
399,5,1395,473,56,163,1,-1,-1,-1
400,5,1405,472,55,163,1,-1,-1,-1
401,5,1415,470,54,164,1,-1,-1,-1
402,5,1426,469,53,165,1,-1,-1,-1
403,5,1436,468,52,165,1,-1,-1,-1
404,5,1448,466,50,166,1,-1,-1,-1
405,5,1450,467,55,164,1,-1,-1,-1
406,5,1453,468,61,162,1,-1,-1,-1
407,5,1456,470,66,161,1,-1,-1,-1
408,5,1459,471,72,159,1,-1,-1,-1
409,5,1463,473,78,156,1,-1,-1,-1
410,5,1467,473,77,155,1,-1,-1,-1
411,5,1472,474,76,153,1,-1,-1,-1
412,5,1477,475,74,151,1,-1,-1,-1
413,5,1487,477,72,148,1,-1,-1,-1
414,5,1487,477,72,148,1,-1,-1,-1
415,5,1495,477,72,149,1,-1,-1,-1
416,5,1503,477,71,149,1,-1,-1,-1
417,5,1511,478,71,150,1,-1,-1,-1
418,5,1518,478,71,151,1,-1,-1,-1
419,5,1530,478,71,152,1,-1,-1,-1
420,5,1534,479,70,152,1,-1,-1,-1
421,5,1542,480,68,151,1,-1,-1,-1
422,5,1551,481,65,150,1,-1,-1,-1
423,5,1559,482,63,149,1,-1,-1,-1
424,5,1571,483,59,147,1,-1,-1,-1
425,5,1572,482,64,149,1,-1,-1,-1
426,5,1574,481,71,151,1,-1,-1,-1
427,5,1576,480,78,154,1,-1,-1,-1
428,5,1578,478,85,156,1,-1,-1,-1
429,5,1581,476,94,160,1,-1,-1,-1
430,5,1589,477,91,160,1,-1,-1,-1
431,5,1601,477,87,160,1,-1,-1,-1
432,5,1612,478,83,160,1,-1,-1,-1
433,5,1624,478,79,161,1,-1,-1,-1
434,5,1646,479,72,161,1,-1,-1,-1
435,5,1647,479,72,161,1,-1,-1,-1
436,5,1655,480,73,162,1,-1,-1,-1
437,5,1663,481,74,162,1,-1,-1,-1
438,5,1671,481,74,163,1,-1,-1,-1
439,5,1679,482,75,163,1,-1,-1,-1
440,5,1691,484,77,164,1,-1,-1,-1
441,5,1695,483,77,165,1,-1,-1,-1
442,5,1704,482,77,165,1,-1,-1,-1
443,5,1712,481,78,166,1,-1,-1,-1
444,5,1720,481,78,166,1,-1,-1,-1
445,5,1729,480,78,167,1,-1,-1,-1
446,5,1737,479,79,167,1,-1,-1,-1
447,5,1743,478,81,167,1,-1,-1,-1
448,5,1749,478,83,167,1,-1,-1,-1
449,5,1756,477,85,167,1,-1,-1,-1
450,5,1767,477,90,167,1,-1,-1,-1
451,5,1768,476,90,167,1,-1,-1,-1
452,5,1778,472,90,169,1,-1,-1,-1
453,5,1789,469,89,170,1,-1,-1,-1
454,5,1799,465,89,171,1,-1,-1,-1
455,5,1809,461,89,173,1,-1,-1,-1
456,5,1823,455,89,175,1,-1,-1,-1
457,5,1830,455,83,175,1,-1,-1,-1
458,5,1842,455,72,175,1,-1,-1,-1
459,5,1854,455,61,174,1,-1,-1,-1
460,5,1867,455,51,174,1,-1,-1,-1
461,5,1883,455,36,174,1,-1,-1,-1
462,5,1883,468,36,160,1,-1,-1,-1
463,5,1883,486,36,139,1,-1,-1,-1
464,5,1884,505,35,119,1,-1,-1,-1
465,5,1884,533,35,87,1,-1,-1,-1
466,5,1884,533,35,87,1,-1,-1,-1
467,5,1884,533,35,87,1,-1,-1,-1
468,5,1884,533,35,87,1,-1,-1,-1
469,5,1884,533,35,87,1,-1,-1,-1
1,6,816,609,71,133,1,-1,-1,-1
2,6,816,609,77,133,1,-1,-1,-1
3,6,815,609,84,134,1,-1,-1,-1
4,6,815,609,90,134,1,-1,-1,-1
5,6,814,609,98,134,1,-1,-1,-1
6,6,814,610,94,130,1,-1,-1,-1
7,6,813,612,88,126,1,-1,-1,-1
8,6,812,614,82,122,1,-1,-1,-1
9,6,811,616,77,118,1,-1,-1,-1
10,6,811,618,71,113,1,-1,-1,-1
11,6,812,619,73,118,1,-1,-1,-1
12,6,813,620,75,122,1,-1,-1,-1
13,6,814,620,77,127,1,-1,-1,-1
14,6,816,622,81,136,1,-1,-1,-1
15,6,816,622,81,136,1,-1,-1,-1
16,6,816,622,78,136,1,-1,-1,-1
17,6,816,622,76,137,1,-1,-1,-1
18,6,816,622,73,137,1,-1,-1,-1
19,6,816,622,68,137,1,-1,-1,-1
20,6,815,622,68,137,1,-1,-1,-1
21,6,815,624,67,138,1,-1,-1,-1
22,6,814,625,66,138,1,-1,-1,-1
23,6,814,627,65,139,1,-1,-1,-1
24,6,813,629,63,139,1,-1,-1,-1
25,6,813,629,64,140,1,-1,-1,-1
26,6,814,630,65,141,1,-1,-1,-1
27,6,815,631,67,143,1,-1,-1,-1
28,6,816,632,69,144,1,-1,-1,-1
29,6,818,634,71,146,1,-1,-1,-1
30,6,817,634,73,146,1,-1,-1,-1
31,6,815,635,77,146,1,-1,-1,-1
32,6,812,636,81,147,1,-1,-1,-1
33,6,810,637,85,147,1,-1,-1,-1
34,6,807,638,90,147,1,-1,-1,-1
35,6,809,639,89,149,1,-1,-1,-1
36,6,812,641,88,151,1,-1,-1,-1
37,6,815,643,86,154,1,-1,-1,-1
38,6,820,646,83,158,1,-1,-1,-1
39,6,820,647,84,157,1,-1,-1,-1
40,6,820,649,86,156,1,-1,-1,-1
41,6,820,651,88,155,1,-1,-1,-1
42,6,820,653,91,154,1,-1,-1,-1
43,6,820,655,93,153,1,-1,-1,-1
44,6,820,658,96,152,1,-1,-1,-1
45,6,820,660,91,152,1,-1,-1,-1
46,6,821,662,85,151,1,-1,-1,-1
47,6,822,665,79,151,1,-1,-1,-1
48,6,823,668,73,151,1,-1,-1,-1
49,6,824,670,67,151,1,-1,-1,-1
50,6,822,671,76,154,1,-1,-1,-1
51,6,820,672,86,157,1,-1,-1,-1
52,6,818,673,96,160,1,-1,-1,-1
53,6,815,674,108,163,1,-1,-1,-1
54,6,815,676,108,162,1,-1,-1,-1
55,6,815,678,108,160,1,-1,-1,-1
56,6,815,680,108,158,1,-1,-1,-1
57,6,815,682,108,157,1,-1,-1,-1
58,6,815,685,108,153,1,-1,-1,-1
59,6,816,686,107,154,1,-1,-1,-1
60,6,823,690,100,160,1,-1,-1,-1
61,6,830,694,92,167,1,-1,-1,-1
62,6,827,697,87,164,1,-1,-1,-1
63,6,822,702,77,159,1,-1,-1,-1
64,6,821,702,80,160,1,-1,-1,-1
65,6,819,702,89,162,1,-1,-1,-1
66,6,818,702,98,165,1,-1,-1,-1
67,6,816,702,106,167,1,-1,-1,-1
68,6,814,702,120,171,1,-1,-1,-1
69,6,813,703,120,171,1,-1,-1,-1
70,6,812,704,118,171,1,-1,-1,-1
71,6,810,706,117,170,1,-1,-1,-1
72,6,809,708,116,170,1,-1,-1,-1
73,6,807,711,115,169,1,-1,-1,-1
74,6,804,712,114,169,1,-1,-1,-1
75,6,799,713,112,170,1,-1,-1,-1
76,6,794,714,110,172,1,-1,-1,-1
77,6,789,716,108,173,1,-1,-1,-1
78,6,782,717,106,174,1,-1,-1,-1
79,6,782,718,106,174,1,-1,-1,-1
80,6,782,718,106,174,1,-1,-1,-1
81,6,781,718,107,175,1,-1,-1,-1
82,6,781,718,107,175,1,-1,-1,-1
83,6,780,719,108,175,1,-1,-1,-1
84,6,779,718,109,175,1,-1,-1,-1
85,6,768,718,114,175,1,-1,-1,-1
86,6,757,717,119,175,1,-1,-1,-1
87,6,747,716,124,175,1,-1,-1,-1
88,6,728,714,134,175,1,-1,-1,-1
89,6,727,714,133,175,1,-1,-1,-1
90,6,721,714,131,176,1,-1,-1,-1
91,6,715,715,129,177,1,-1,-1,-1
92,6,709,715,127,178,1,-1,-1,-1
93,6,704,715,125,179,1,-1,-1,-1
94,6,696,716,122,180,1,-1,-1,-1
95,6,689,716,119,180,1,-1,-1,-1
96,6,678,717,115,181,1,-1,-1,-1
97,6,667,718,111,181,1,-1,-1,-1
98,6,656,720,107,182,1,-1,-1,-1
99,6,642,721,102,182,1,-1,-1,-1
100,6,635,721,107,183,1,-1,-1,-1
101,6,625,721,113,185,1,-1,-1,-1
102,6,616,722,119,186,1,-1,-1,-1
103,6,607,722,125,187,1,-1,-1,-1
104,6,597,722,131,188,1,-1,-1,-1
105,6,588,723,131,188,1,-1,-1,-1
106,6,579,723,131,187,1,-1,-1,-1
107,6,570,723,131,186,1,-1,-1,-1
108,6,552,724,131,184,1,-1,-1,-1
109,6,552,724,131,184,1,-1,-1,-1
110,6,547,725,125,185,1,-1,-1,-1
111,6,542,726,118,186,1,-1,-1,-1
112,6,537,727,112,187,1,-1,-1,-1
113,6,531,728,106,189,1,-1,-1,-1
114,6,524,729,97,190,1,-1,-1,-1
115,6,521,729,101,192,1,-1,-1,-1
116,6,515,730,109,194,1,-1,-1,-1
117,6,509,730,118,197,1,-1,-1,-1
118,6,503,730,126,199,1,-1,-1,-1
119,6,495,731,138,203,1,-1,-1,-1
120,6,491,731,139,202,1,-1,-1,-1
121,6,485,731,142,199,1,-1,-1,-1
122,6,479,732,145,197,1,-1,-1,-1
123,6,472,732,148,195,1,-1,-1,-1
124,6,460,732,153,191,1,-1,-1,-1
125,6,460,732,153,191,1,-1,-1,-1
126,6,457,733,147,192,1,-1,-1,-1
127,6,454,734,140,192,1,-1,-1,-1
128,6,451,734,134,193,1,-1,-1,-1
129,6,448,735,128,194,1,-1,-1,-1
130,6,443,735,118,195,1,-1,-1,-1
131,6,438,736,118,195,1,-1,-1,-1
132,6,428,736,117,196,1,-1,-1,-1
133,6,417,736,117,196,1,-1,-1,-1
134,6,406,736,116,196,1,-1,-1,-1
135,6,396,737,115,196,1,-1,-1,-1
136,6,384,737,115,197,1,-1,-1,-1
137,6,377,736,123,196,1,-1,-1,-1
138,6,369,734,131,196,1,-1,-1,-1
139,6,361,733,140,195,1,-1,-1,-1
140,6,353,732,149,195,1,-1,-1,-1
141,6,339,729,164,194,1,-1,-1,-1
142,6,338,729,162,194,1,-1,-1,-1
143,6,332,730,158,193,1,-1,-1,-1
144,6,326,730,154,193,1,-1,-1,-1
145,6,320,731,150,192,1,-1,-1,-1
146,6,314,731,146,192,1,-1,-1,-1
147,6,306,731,141,192,1,-1,-1,-1
148,6,298,731,135,192,1,-1,-1,-1
149,6,287,731,126,193,1,-1,-1,-1
150,6,275,731,118,194,1,-1,-1,-1
151,6,264,731,109,195,1,-1,-1,-1
152,6,251,731,100,196,1,-1,-1,-1
153,6,238,731,107,196,1,-1,-1,-1
154,6,222,731,115,196,1,-1,-1,-1
155,6,207,731,123,196,1,-1,-1,-1
156,6,191,731,131,196,1,-1,-1,-1
157,6,165,731,145,196,1,-1,-1,-1
158,6,160,731,144,196,1,-1,-1,-1
159,6,143,730,140,196,1,-1,-1,-1
160,6,127,728,137,196,1,-1,-1,-1
161,6,110,727,133,196,1,-1,-1,-1
162,6,85,725,127,196,1,-1,-1,-1
163,6,77,725,126,197,1,-1,-1,-1
164,6,60,725,123,198,1,-1,-1,-1
165,6,44,725,121,199,1,-1,-1,-1
166,6,27,725,119,200,1,-1,-1,-1
167,6,2,725,115,201,1,-1,-1,-1
168,6,2,725,113,199,1,-1,-1,-1
169,6,1,724,108,194,1,-1,-1,-1
170,6,1,724,104,189,1,-1,-1,-1
171,6,0,724,100,184,1,-1,-1,-1
172,6,0,724,94,178,1,-1,-1,-1
173,6,0,724,94,178,1,-1,-1,-1
174,6,0,724,94,178,1,-1,-1,-1
175,6,0,724,94,178,1,-1,-1,-1
176,6,0,724,94,178,1,-1,-1,-1
177,6,0,724,94,178,1,-1,-1,-1
292,6,0,560,21,181,1,-1,-1,-1
293,6,0,560,25,181,1,-1,-1,-1
294,6,0,559,29,182,1,-1,-1,-1
295,6,0,559,33,183,1,-1,-1,-1
296,6,0,557,41,184,1,-1,-1,-1
297,6,0,558,41,184,1,-1,-1,-1
298,6,0,561,48,181,1,-1,-1,-1
299,6,0,564,55,179,1,-1,-1,-1
300,6,0,567,62,176,1,-1,-1,-1
301,6,0,571,69,173,1,-1,-1,-1
302,6,0,576,80,169,1,-1,-1,-1
303,6,3,575,78,170,1,-1,-1,-1
304,6,11,573,74,170,1,-1,-1,-1
305,6,19,572,70,171,1,-1,-1,-1
306,6,27,570,65,171,1,-1,-1,-1
307,6,38,567,59,172,1,-1,-1,-1
308,6,42,567,65,172,1,-1,-1,-1
309,6,48,568,75,172,1,-1,-1,-1
310,6,54,568,85,172,1,-1,-1,-1
311,6,63,568,101,172,1,-1,-1,-1
312,6,68,568,100,172,1,-1,-1,-1
313,6,80,568,97,171,1,-1,-1,-1
314,6,93,567,95,170,1,-1,-1,-1
315,6,105,567,92,169,1,-1,-1,-1
316,6,117,567,90,169,1,-1,-1,-1
317,6,132,566,87,168,1,-1,-1,-1
318,6,143,566,87,168,1,-1,-1,-1
319,6,157,565,87,169,1,-1,-1,-1
320,6,172,564,87,170,1,-1,-1,-1
321,6,186,563,86,171,1,-1,-1,-1
322,6,210,562,86,173,1,-1,-1,-1
323,6,214,562,86,173,1,-1,-1,-1
324,6,229,562,85,172,1,-1,-1,-1
325,6,244,563,85,171,1,-1,-1,-1
326,6,258,563,85,171,1,-1,-1,-1
327,6,273,563,85,170,1,-1,-1,-1
328,6,292,563,84,169,1,-1,-1,-1
329,6,303,562,81,169,1,-1,-1,-1
330,6,319,559,77,170,1,-1,-1,-1
331,6,335,557,73,171,1,-1,-1,-1
332,6,351,555,69,171,1,-1,-1,-1
333,6,382,551,61,173,1,-1,-1,-1
334,6,383,551,61,173,1,-1,-1,-1
335,6,394,552,68,171,1,-1,-1,-1
336,6,405,553,74,170,1,-1,-1,-1
337,6,415,554,81,169,1,-1,-1,-1
338,6,426,555,88,168,1,-1,-1,-1
339,6,442,556,97,166,1,-1,-1,-1
340,6,453,555,93,167,1,-1,-1,-1
341,6,473,553,85,168,1,-1,-1,-1
342,6,493,552,76,170,1,-1,-1,-1
343,6,512,550,68,172,1,-1,-1,-1
344,6,539,547,57,174,1,-1,-1,-1
345,6,546,548,62,173,1,-1,-1,-1
346,6,557,549,71,171,1,-1,-1,-1
347,6,568,550,79,170,1,-1,-1,-1
348,6,579,551,88,169,1,-1,-1,-1
349,6,592,552,98,167,1,-1,-1,-1
350,6,606,551,95,167,1,-1,-1,-1
351,6,623,550,90,167,1,-1,-1,-1
352,6,641,549,86,166,1,-1,-1,-1
353,6,659,548,81,166,1,-1,-1,-1
354,6,678,546,76,166,1,-1,-1,-1
355,6,693,545,73,166,1,-1,-1,-1
356,6,709,544,69,167,1,-1,-1,-1
357,6,725,543,66,167,1,-1,-1,-1
358,6,757,541,59,168,1,-1,-1,-1
359,6,757,541,60,168,1,-1,-1,-1
360,6,770,542,68,166,1,-1,-1,-1
361,6,782,543,76,165,1,-1,-1,-1
362,6,795,544,85,164,1,-1,-1,-1
363,6,818,545,100,161,1,-1,-1,-1
364,6,822,545,99,161,1,-1,-1,-1
365,6,841,543,90,162,1,-1,-1,-1
366,6,860,542,82,162,1,-1,-1,-1
367,6,880,541,74,163,1,-1,-1,-1
368,6,913,538,60,164,1,-1,-1,-1
369,6,915,538,62,164,1,-1,-1,-1
370,6,924,539,70,164,1,-1,-1,-1
371,6,933,539,77,164,1,-1,-1,-1
372,6,941,539,85,164,1,-1,-1,-1
373,6,955,539,97,165,1,-1,-1,-1
374,6,959,539,96,164,1,-1,-1,-1
375,6,971,538,93,164,1,-1,-1,-1
376,6,982,537,90,163,1,-1,-1,-1
377,6,993,536,88,163,1,-1,-1,-1
378,6,1010,534,84,162,1,-1,-1,-1
379,6,1015,534,83,162,1,-1,-1,-1
380,6,1024,533,80,162,1,-1,-1,-1
381,6,1033,532,78,162,1,-1,-1,-1
382,6,1042,531,76,162,1,-1,-1,-1
383,6,1054,530,73,161,1,-1,-1,-1
384,6,1056,530,75,161,1,-1,-1,-1
385,6,1058,529,78,161,1,-1,-1,-1
386,6,1060,529,80,161,1,-1,-1,-1
387,6,1063,529,83,161,1,-1,-1,-1
388,6,1066,528,87,161,1,-1,-1,-1
389,6,1077,525,82,162,1,-1,-1,-1
390,6,1091,521,76,164,1,-1,-1,-1
391,6,1106,517,70,165,1,-1,-1,-1
392,6,1120,513,64,167,1,-1,-1,-1
393,6,1136,509,58,168,1,-1,-1,-1
394,6,1142,510,61,167,1,-1,-1,-1
395,6,1148,510,64,165,1,-1,-1,-1
396,6,1155,511,67,164,1,-1,-1,-1
397,6,1162,512,71,162,1,-1,-1,-1
398,6,1172,513,76,160,1,-1,-1,-1
399,6,1174,512,76,160,1,-1,-1,-1
400,6,1180,511,77,159,1,-1,-1,-1
401,6,1185,509,78,159,1,-1,-1,-1
402,6,1191,507,79,159,1,-1,-1,-1
403,6,1196,505,79,159,1,-1,-1,-1
404,6,1203,503,80,159,1,-1,-1,-1
405,6,1214,501,75,160,1,-1,-1,-1
406,6,1228,498,68,162,1,-1,-1,-1
407,6,1241,495,61,163,1,-1,-1,-1
408,6,1255,493,54,165,1,-1,-1,-1
409,6,1271,490,46,167,1,-1,-1,-1
410,6,1274,491,50,165,1,-1,-1,-1
411,6,1278,493,54,163,1,-1,-1,-1
412,6,1282,496,59,162,1,-1,-1,-1
413,6,1289,500,67,158,1,-1,-1,-1
414,6,1289,500,67,158,1,-1,-1,-1
415,6,1297,497,64,159,1,-1,-1,-1
416,6,1304,495,60,160,1,-1,-1,-1
417,6,1311,493,57,162,1,-1,-1,-1
418,6,1319,491,53,163,1,-1,-1,-1
419,6,1330,487,48,165,1,-1,-1,-1
420,6,1333,488,48,164,1,-1,-1,-1
421,6,1340,488,49,164,1,-1,-1,-1
422,6,1347,489,49,164,1,-1,-1,-1
423,6,1353,489,50,163,1,-1,-1,-1
424,6,1363,490,50,163,1,-1,-1,-1
425,6,1366,491,52,163,1,-1,-1,-1
426,6,1371,492,55,162,1,-1,-1,-1
427,6,1376,494,58,162,1,-1,-1,-1
428,6,1381,495,62,161,1,-1,-1,-1
429,6,1388,498,66,161,1,-1,-1,-1
430,6,1393,496,63,162,1,-1,-1,-1
431,6,1400,494,60,163,1,-1,-1,-1
432,6,1408,493,56,164,1,-1,-1,-1
433,6,1415,491,52,165,1,-1,-1,-1
434,6,1429,487,45,168,1,-1,-1,-1
435,6,1430,488,46,167,1,-1,-1,-1
436,6,1436,491,48,166,1,-1,-1,-1
437,6,1441,494,50,164,1,-1,-1,-1
438,6,1447,497,52,162,1,-1,-1,-1
439,6,1452,500,54,161,1,-1,-1,-1
440,6,1460,504,57,158,1,-1,-1,-1
441,6,1464,504,56,158,1,-1,-1,-1
442,6,1471,504,55,158,1,-1,-1,-1
443,6,1478,504,53,158,1,-1,-1,-1
444,6,1485,504,52,158,1,-1,-1,-1
445,6,1492,504,50,158,1,-1,-1,-1
446,6,1499,503,49,158,1,-1,-1,-1
447,6,1504,500,50,160,1,-1,-1,-1
448,6,1509,496,52,163,1,-1,-1,-1
449,6,1514,492,54,165,1,-1,-1,-1
450,6,1524,485,57,169,1,-1,-1,-1
451,6,1525,485,57,169,1,-1,-1,-1
452,6,1531,484,58,168,1,-1,-1,-1
453,6,1537,484,59,168,1,-1,-1,-1
454,6,1543,483,59,168,1,-1,-1,-1
455,6,1549,483,60,167,1,-1,-1,-1
456,6,1558,483,62,167,1,-1,-1,-1
457,6,1561,481,61,167,1,-1,-1,-1
458,6,1566,478,59,168,1,-1,-1,-1
459,6,1572,474,58,168,1,-1,-1,-1
460,6,1577,471,56,169,1,-1,-1,-1
461,6,1585,467,54,169,1,-1,-1,-1
462,6,1589,467,53,170,1,-1,-1,-1
463,6,1595,467,52,171,1,-1,-1,-1
464,6,1602,467,51,173,1,-1,-1,-1
465,6,1612,467,50,175,1,-1,-1,-1
466,6,1613,468,52,174,1,-1,-1,-1
467,6,1615,470,56,173,1,-1,-1,-1
468,6,1618,472,60,172,1,-1,-1,-1
469,6,1622,476,68,170,1,-1,-1,-1
470,6,1623,476,69,170,1,-1,-1,-1
471,6,1628,475,73,169,1,-1,-1,-1
472,6,1632,474,77,168,1,-1,-1,-1
473,6,1637,473,81,167,1,-1,-1,-1
474,6,1644,472,88,166,1,-1,-1,-1
475,6,1647,471,88,166,1,-1,-1,-1
476,6,1655,470,87,166,1,-1,-1,-1
477,6,1663,468,87,166,1,-1,-1,-1
478,6,1671,466,86,166,1,-1,-1,-1
479,6,1682,464,86,166,1,-1,-1,-1
480,6,1681,464,89,165,1,-1,-1,-1
481,6,1679,464,93,165,1,-1,-1,-1
482,6,1678,464,97,165,1,-1,-1,-1
483,6,1675,464,104,164,1,-1,-1,-1
484,6,1678,462,100,164,1,-1,-1,-1
485,6,1687,458,88,165,1,-1,-1,-1
486,6,1696,454,77,165,1,-1,-1,-1
487,6,1705,450,66,165,1,-1,-1,-1
488,6,1718,444,50,166,1,-1,-1,-1
489,6,1718,445,52,164,1,-1,-1,-1
490,6,1718,447,54,162,1,-1,-1,-1
491,6,1718,448,56,160,1,-1,-1,-1
492,6,1719,449,58,158,1,-1,-1,-1
493,6,1719,451,61,155,1,-1,-1,-1
494,6,1717,451,62,155,1,-1,-1,-1
495,6,1713,451,63,154,1,-1,-1,-1
496,6,1709,450,64,154,1,-1,-1,-1
497,6,1705,450,65,153,1,-1,-1,-1
498,6,1701,450,67,152,1,-1,-1,-1
499,6,1701,448,64,154,1,-1,-1,-1
500,6,1700,447,61,155,1,-1,-1,-1
501,6,1700,445,58,157,1,-1,-1,-1
502,6,1700,443,55,159,1,-1,-1,-1
503,6,1699,439,50,161,1,-1,-1,-1
504,6,1698,440,51,161,1,-1,-1,-1
505,6,1694,442,55,160,1,-1,-1,-1
506,6,1689,445,59,158,1,-1,-1,-1
507,6,1684,447,63,157,1,-1,-1,-1
508,6,1677,451,70,155,1,-1,-1,-1
509,6,1674,451,68,155,1,-1,-1,-1
510,6,1667,450,64,154,1,-1,-1,-1
511,6,1660,449,60,154,1,-1,-1,-1
512,6,1652,448,56,154,1,-1,-1,-1
513,6,1641,447,50,153,1,-1,-1,-1
514,6,1636,447,52,154,1,-1,-1,-1
515,6,1626,445,55,155,1,-1,-1,-1
516,6,1616,444,57,157,1,-1,-1,-1
517,6,1606,442,60,158,1,-1,-1,-1
518,6,1591,440,64,160,1,-1,-1,-1
519,6,1586,442,65,158,1,-1,-1,-1
520,6,1576,444,66,156,1,-1,-1,-1
521,6,1567,447,68,153,1,-1,-1,-1
522,6,1557,450,69,150,1,-1,-1,-1
523,6,1545,453,70,146,1,-1,-1,-1
524,6,1538,453,69,146,1,-1,-1,-1
525,6,1529,453,68,145,1,-1,-1,-1
526,6,1519,452,67,145,1,-1,-1,-1
527,6,1510,452,65,144,1,-1,-1,-1
528,6,1492,452,63,143,1,-1,-1,-1
529,6,1491,452,63,143,1,-1,-1,-1
530,6,1479,451,61,143,1,-1,-1,-1
531,6,1468,451,59,143,1,-1,-1,-1
532,6,1456,450,57,143,1,-1,-1,-1
533,6,1445,450,55,143,1,-1,-1,-1
534,6,1434,449,53,143,1,-1,-1,-1
535,6,1421,449,51,143,1,-1,-1,-1
536,6,1411,449,53,143,1,-1,-1,-1
537,6,1401,449,54,143,1,-1,-1,-1
538,6,1390,449,56,143,1,-1,-1,-1
539,6,1369,449,60,143,1,-1,-1,-1
540,6,1368,449,60,143,1,-1,-1,-1
541,6,1352,447,59,143,1,-1,-1,-1
542,6,1336,445,57,143,1,-1,-1,-1
543,6,1320,443,56,143,1,-1,-1,-1
544,6,1290,440,53,144,1,-1,-1,-1
545,6,1285,440,54,144,1,-1,-1,-1
546,6,1253,443,60,144,1,-1,-1,-1
547,6,1220,447,65,145,1,-1,-1,-1
548,6,1187,450,70,145,1,-1,-1,-1
549,6,1130,456,80,146,1,-1,-1,-1
550,6,1121,457,80,146,1,-1,-1,-1
551,6,1085,460,80,146,1,-1,-1,-1
552,6,1050,463,79,146,1,-1,-1,-1
553,6,1014,467,79,146,1,-1,-1,-1
554,6,978,470,79,147,1,-1,-1,-1
555,6,907,477,78,147,1,-1,-1,-1
556,6,907,477,78,147,1,-1,-1,-1
557,6,850,480,79,147,1,-1,-1,-1
558,6,781,484,79,147,1,-1,-1,-1
559,6,753,492,80,147,1,-1,-1,-1
560,6,688,512,80,147,1,-1,-1,-1
561,6,681,513,81,147,1,-1,-1,-1
562,6,629,519,86,147,1,-1,-1,-1
563,6,577,525,91,147,1,-1,-1,-1
564,6,524,531,96,147,1,-1,-1,-1
565,6,432,541,105,147,1,-1,-1,-1
566,6,422,543,104,146,1,-1,-1,-1
567,6,380,550,101,143,1,-1,-1,-1
568,6,337,557,99,140,1,-1,-1,-1
569,6,295,564,96,137,1,-1,-1,-1
570,6,253,571,94,134,1,-1,-1,-1
571,6,197,580,90,130,1,-1,-1,-1
572,6,168,582,92,131,1,-1,-1,-1
573,6,126,584,95,132,1,-1,-1,-1
574,6,83,586,98,133,1,-1,-1,-1
