,frame_id,class,polygon
1719,367,PERSON,"[(1521, 513), (1590, 513), (1590, 633), (1521, 633)]"
1720,368,PERSON,"[(1520, 515), (1584, 515), (1584, 635), (1520, 635)]"
1721,369,PERSON,"[(1519, 518), (1575, 518), (1575, 638), (1519, 638)]"
1722,370,PERSON,"[(1519, 517), (1574, 517), (1574, 637), (1519, 637)]"
1723,371,PERSON,"[(1518, 516), (1573, 516), (1573, 638), (1518, 638)]"
1724,372,PERSON,"[(1517, 515), (1572, 515), (1572, 639), (1517, 639)]"
1725,373,PERSON,"[(1517, 514), (1571, 514), (1571, 640), (1517, 640)]"
1726,374,PERSON,"[(1516, 514), (1570, 514), (1570, 642), (1516, 642)]"
1727,375,PERSON,"[(1515, 513), (1568, 513), (1568, 643), (1515, 643)]"
1728,376,PERSON,"[(1514, 512), (1567, 512), (1567, 644), (1514, 644)]"
1729,377,PERSON,"[(1513, 511), (1565, 511), (1565, 641), (1513, 641)]"
1730,378,PERSON,"[(1511, 511), (1563, 511), (1563, 639), (1511, 639)]"
1731,379,PERSON,"[(1510, 511), (1561, 511), (1561, 637), (1510, 637)]"
1732,380,PERSON,"[(1508, 511), (1558, 511), (1558, 634), (1508, 634)]"
1733,381,PERSON,"[(1507, 510), (1557, 510), (1557, 631), (1507, 631)]"
1734,382,PERSON,"[(1505, 510), (1554, 510), (1554, 629), (1505, 629)]"
1735,383,PERSON,"[(1506, 509), (1554, 509), (1554, 631), (1506, 631)]"
1736,384,PERSON,"[(1506, 507), (1553, 507), (1553, 632), (1506, 632)]"
1737,385,PERSON,"[(1507, 505), (1552, 505), (1552, 633), (1507, 633)]"
1738,386,PERSON,"[(1508, 503), (1552, 503), (1552, 635), (1508, 635)]"
1739,387,PERSON,"[(1508, 502), (1551, 502), (1551, 637), (1508, 637)]"
1740,388,PERSON,"[(1510, 499), (1551, 499), (1551, 639), (1510, 639)]"
1741,389,PERSON,"[(1516, 499), (1557, 499), (1557, 639), (1516, 639)]"
1742,390,PERSON,"[(1530, 500), (1572, 500), (1572, 640), (1530, 640)]"
1743,391,PERSON,"[(1544, 501), (1587, 501), (1587, 641), (1544, 641)]"
1744,392,PERSON,"[(1559, 502), (1602, 502), (1602, 642), (1559, 642)]"
1745,393,PERSON,"[(1573, 503), (1617, 503), (1617, 643), (1573, 643)]"
1746,394,PERSON,"[(1598, 505), (1643, 505), (1643, 645), (1598, 645)]"
1747,395,PERSON,"[(1603, 505), (1648, 505), (1648, 646), (1603, 646)]"
1748,396,PERSON,"[(1628, 507), (1674, 507), (1674, 649), (1628, 649)]"
1749,397,PERSON,"[(1653, 509), (1700, 509), (1700, 652), (1653, 652)]"
1750,398,PERSON,"[(1678, 511), (1726, 511), (1726, 656), (1678, 656)]"
1751,399,PERSON,"[(1703, 513), (1752, 513), (1752, 659), (1703, 659)]"
1752,400,PERSON,"[(1753, 517), (1804, 517), (1804, 665), (1753, 665)]"
1753,401,PERSON,"[(1753, 517), (1804, 517), (1804, 665), (1753, 665)]"
1754,402,PERSON,"[(1789, 520), (1838, 520), (1838, 661), (1789, 661)]"
1755,403,PERSON,"[(1825, 522), (1871, 522), (1871, 655), (1825, 655)]"
1756,404,PERSON,"[(1878, 526), (1919, 526), (1919, 648), (1878, 648)]"
1757,405,PERSON,"[(1904, 528), (1919, 528), (1919, 605), (1904, 605)]"
1758,406,PERSON,"[(1905, 529), (1919, 529), (1919, 617), (1905, 617)]"
1759,1,PERSON,"[(454, 451), (510, 451), (510, 580), (454, 580)]"
1760,2,PERSON,"[(456, 452), (513, 452), (513, 581), (456, 581)]"
1761,3,PERSON,"[(458, 452), (516, 452), (516, 580), (458, 580)]"
1762,4,PERSON,"[(460, 453), (519, 453), (519, 581), (460, 581)]"
1763,5,PERSON,"[(462, 453), (521, 453), (521, 581), (462, 581)]"
1764,6,PERSON,"[(464, 454), (524, 454), (524, 581), (464, 581)]"
1765,7,PERSON,"[(467, 454), (528, 454), (528, 581), (467, 581)]"
1766,8,PERSON,"[(471, 454), (531, 454), (531, 581), (471, 581)]"
1767,9,PERSON,"[(478, 454), (536, 454), (536, 581), (478, 581)]"
1768,10,PERSON,"[(484, 453), (541, 453), (541, 580), (484, 580)]"
1769,11,PERSON,"[(490, 453), (545, 453), (545, 580), (490, 580)]"
1770,12,PERSON,"[(496, 453), (550, 453), (550, 580), (496, 580)]"
1771,13,PERSON,"[(507, 452), (558, 452), (558, 579), (507, 579)]"
1772,14,PERSON,"[(508, 452), (560, 452), (560, 579), (508, 579)]"
1773,15,PERSON,"[(510, 452), (564, 452), (564, 579), (510, 579)]"
1774,16,PERSON,"[(512, 452), (569, 452), (569, 579), (512, 579)]"
1775,17,PERSON,"[(514, 452), (573, 452), (573, 578), (514, 578)]"
1776,18,PERSON,"[(516, 452), (578, 452), (578, 578), (516, 578)]"
1777,19,PERSON,"[(519, 451), (585, 451), (585, 577), (519, 577)]"
1778,20,PERSON,"[(521, 451), (587, 451), (587, 577), (521, 577)]"
1779,21,PERSON,"[(528, 451), (590, 451), (590, 577), (528, 577)]"
1780,22,PERSON,"[(534, 451), (592, 451), (592, 577), (534, 577)]"
1781,23,PERSON,"[(541, 451), (596, 451), (596, 577), (541, 577)]"
1782,24,PERSON,"[(548, 451), (599, 451), (599, 577), (548, 577)]"
1783,25,PERSON,"[(560, 451), (605, 451), (605, 577), (560, 577)]"
1784,26,PERSON,"[(560, 451), (606, 451), (606, 577), (560, 577)]"
1785,27,PERSON,"[(562, 451), (609, 451), (609, 577), (562, 577)]"
1786,28,PERSON,"[(563, 451), (612, 451), (612, 577), (563, 577)]"
1787,29,PERSON,"[(564, 451), (615, 451), (615, 577), (564, 577)]"
1788,30,PERSON,"[(565, 451), (618, 451), (618, 577), (565, 577)]"
1789,31,PERSON,"[(566, 451), (620, 451), (620, 577), (566, 577)]"
1790,32,PERSON,"[(568, 451), (624, 451), (624, 577), (568, 577)]"
1791,33,PERSON,"[(570, 451), (626, 451), (626, 577), (570, 577)]"
1792,34,PERSON,"[(573, 451), (628, 451), (628, 577), (573, 577)]"
1793,35,PERSON,"[(576, 451), (631, 451), (631, 577), (576, 577)]"
1794,36,PERSON,"[(578, 450), (632, 450), (632, 576), (578, 576)]"
1795,37,PERSON,"[(581, 450), (635, 450), (635, 576), (581, 576)]"
1796,38,PERSON,"[(586, 449), (639, 449), (639, 575), (586, 575)]"
1797,39,PERSON,"[(586, 449), (640, 449), (640, 575), (586, 575)]"
1798,40,PERSON,"[(585, 449), (641, 449), (641, 575), (585, 575)]"
1799,41,PERSON,"[(585, 449), (643, 449), (643, 575), (585, 575)]"
1800,42,PERSON,"[(584, 449), (644, 449), (644, 575), (584, 575)]"
1801,43,PERSON,"[(584, 449), (646, 449), (646, 575), (584, 575)]"
1802,44,PERSON,"[(583, 449), (648, 449), (648, 575), (583, 575)]"
1803,45,PERSON,"[(583, 449), (648, 449), (648, 575), (583, 575)]"
1804,46,PERSON,"[(580, 448), (644, 448), (644, 574), (580, 574)]"
1805,47,PERSON,"[(576, 448), (639, 448), (639, 574), (576, 574)]"
1806,48,PERSON,"[(573, 448), (634, 448), (634, 574), (573, 574)]"
1807,49,PERSON,"[(570, 448), (630, 448), (630, 574), (570, 574)]"
1808,50,PERSON,"[(567, 448), (626, 448), (626, 574), (567, 574)]"
1809,51,PERSON,"[(563, 448), (620, 448), (620, 574), (563, 574)]"
1810,52,PERSON,"[(567, 448), (625, 448), (625, 573), (567, 573)]"
1811,53,PERSON,"[(572, 449), (630, 449), (630, 573), (572, 573)]"
1812,54,PERSON,"[(576, 450), (635, 450), (635, 573), (576, 573)]"
1813,55,PERSON,"[(581, 451), (640, 451), (640, 572), (581, 572)]"
1814,56,PERSON,"[(585, 452), (645, 452), (645, 572), (585, 572)]"
1815,57,PERSON,"[(591, 454), (651, 454), (651, 573), (591, 573)]"
1816,58,PERSON,"[(594, 453), (655, 453), (655, 571), (594, 571)]"
1817,59,PERSON,"[(598, 453), (659, 453), (659, 570), (598, 570)]"
1818,60,PERSON,"[(602, 453), (664, 453), (664, 569), (602, 569)]"
1819,61,PERSON,"[(606, 453), (668, 453), (668, 568), (606, 568)]"
1820,62,PERSON,"[(610, 453), (673, 453), (673, 567), (610, 567)]"
1821,63,PERSON,"[(616, 452), (680, 452), (680, 565), (616, 565)]"
1822,64,PERSON,"[(619, 452), (685, 452), (685, 565), (619, 565)]"
1823,65,PERSON,"[(624, 451), (693, 451), (693, 563), (624, 563)]"
1824,66,PERSON,"[(630, 450), (702, 450), (702, 562), (630, 562)]"
1825,67,PERSON,"[(635, 449), (711, 449), (711, 561), (635, 561)]"
1826,68,PERSON,"[(640, 448), (719, 448), (719, 559), (640, 559)]"
1827,69,PERSON,"[(649, 447), (733, 447), (733, 558), (649, 558)]"
1828,70,PERSON,"[(651, 445), (734, 445), (734, 556), (651, 556)]"
1829,71,PERSON,"[(656, 442), (736, 442), (736, 553), (656, 553)]"
1830,72,PERSON,"[(662, 439), (738, 439), (738, 550), (662, 550)]"
1831,73,PERSON,"[(667, 436), (740, 436), (740, 547), (667, 547)]"
1832,74,PERSON,"[(672, 433), (741, 433), (741, 544), (672, 544)]"
1833,75,PERSON,"[(683, 426), (745, 426), (745, 538), (683, 538)]"
1834,76,PERSON,"[(683, 426), (745, 426), (745, 538), (683, 538)]"
1835,77,PERSON,"[(687, 426), (747, 426), (747, 538), (687, 538)]"
1836,78,PERSON,"[(691, 426), (749, 426), (749, 538), (691, 538)]"
1837,79,PERSON,"[(695, 426), (752, 426), (752, 538), (695, 538)]"
1838,80,PERSON,"[(700, 426), (755, 426), (755, 538), (700, 538)]"
1839,81,PERSON,"[(704, 425), (757, 425), (757, 537), (704, 537)]"
1840,82,PERSON,"[(710, 425), (761, 425), (761, 537), (710, 537)]"
1841,83,PERSON,"[(712, 426), (763, 426), (763, 537), (712, 537)]"
1842,84,PERSON,"[(717, 427), (768, 427), (768, 537), (717, 537)]"
1843,85,PERSON,"[(721, 429), (772, 429), (772, 538), (721, 538)]"
1844,86,PERSON,"[(725, 430), (776, 430), (776, 538), (725, 538)]"
1845,87,PERSON,"[(729, 431), (780, 431), (780, 538), (729, 538)]"
1846,88,PERSON,"[(735, 433), (786, 433), (786, 538), (735, 538)]"
1847,89,PERSON,"[(736, 433), (787, 433), (787, 537), (736, 537)]"
1848,90,PERSON,"[(739, 433), (790, 433), (790, 535), (739, 535)]"
1849,91,PERSON,"[(742, 433), (793, 433), (793, 534), (742, 534)]"
1850,92,PERSON,"[(745, 433), (796, 433), (796, 532), (745, 532)]"
1851,93,PERSON,"[(748, 433), (799, 433), (799, 530), (748, 530)]"
1852,94,PERSON,"[(753, 434), (804, 434), (804, 528), (753, 528)]"
1853,95,PERSON,"[(754, 434), (805, 434), (805, 527), (754, 527)]"
1854,96,PERSON,"[(756, 434), (806, 434), (806, 524), (756, 524)]"
1855,97,PERSON,"[(758, 435), (807, 435), (807, 522), (758, 522)]"
1856,98,PERSON,"[(761, 435), (809, 435), (809, 520), (761, 520)]"
1857,99,PERSON,"[(763, 436), (810, 436), (810, 518), (763, 518)]"
1858,100,PERSON,"[(765, 436), (811, 436), (811, 515), (765, 515)]"
1859,101,PERSON,"[(767, 437), (812, 437), (812, 513), (767, 513)]"
1860,102,PERSON,"[(766, 436), (811, 436), (811, 513), (766, 513)]"
1861,103,PERSON,"[(765, 436), (810, 436), (810, 514), (765, 514)]"
1862,104,PERSON,"[(764, 436), (810, 436), (810, 515), (764, 515)]"
1863,105,PERSON,"[(763, 436), (809, 436), (809, 516), (763, 516)]"
1864,106,PERSON,"[(763, 436), (809, 436), (809, 517), (763, 517)]"
1865,107,PERSON,"[(761, 435), (807, 435), (807, 518), (761, 518)]"
1866,108,PERSON,"[(761, 436), (809, 436), (809, 522), (761, 522)]"
1867,109,PERSON,"[(760, 436), (810, 436), (810, 526), (760, 526)]"
1868,110,PERSON,"[(759, 437), (812, 437), (812, 532), (759, 532)]"
1869,111,PERSON,"[(758, 438), (814, 438), (814, 538), (758, 538)]"
1870,112,PERSON,"[(757, 438), (816, 438), (816, 542), (757, 542)]"
1871,113,PERSON,"[(755, 439), (818, 439), (818, 550), (755, 550)]"
1872,114,PERSON,"[(754, 439), (817, 439), (817, 551), (754, 551)]"
1873,115,PERSON,"[(752, 440), (814, 440), (814, 552), (752, 552)]"
1874,116,PERSON,"[(750, 441), (812, 441), (812, 554), (750, 554)]"
1875,117,PERSON,"[(748, 442), (809, 442), (809, 555), (748, 555)]"
1876,118,PERSON,"[(747, 442), (808, 442), (808, 556), (747, 556)]"
1877,119,PERSON,"[(743, 444), (803, 444), (803, 558), (743, 558)]"
1878,120,PERSON,"[(743, 444), (802, 444), (802, 558), (743, 558)]"
1879,121,PERSON,"[(740, 445), (798, 445), (798, 560), (740, 560)]"
1880,122,PERSON,"[(738, 446), (795, 446), (795, 561), (738, 561)]"
1881,123,PERSON,"[(736, 447), (792, 447), (792, 562), (736, 562)]"
1882,124,PERSON,"[(734, 448), (789, 448), (789, 563), (734, 563)]"
1883,125,PERSON,"[(729, 450), (781, 450), (781, 565), (729, 565)]"
1884,126,PERSON,"[(729, 450), (781, 450), (781, 565), (729, 565)]"
1885,127,PERSON,"[(725, 451), (776, 451), (776, 565), (725, 565)]"
1886,128,PERSON,"[(722, 452), (772, 452), (772, 566), (722, 566)]"
1887,129,PERSON,"[(718, 453), (768, 453), (768, 566), (718, 566)]"
1888,130,PERSON,"[(714, 454), (763, 454), (763, 566), (714, 566)]"
1889,131,PERSON,"[(710, 455), (758, 455), (758, 567), (710, 567)]"
1890,132,PERSON,"[(705, 456), (752, 456), (752, 567), (705, 567)]"
1891,133,PERSON,"[(702, 457), (749, 457), (749, 568), (702, 568)]"
1892,134,PERSON,"[(697, 458), (743, 458), (743, 569), (697, 569)]"
1893,135,PERSON,"[(692, 459), (738, 459), (738, 570), (692, 570)]"
1894,136,PERSON,"[(687, 460), (733, 460), (733, 571), (687, 571)]"
1895,137,PERSON,"[(682, 462), (728, 462), (728, 572), (682, 572)]"
1896,138,PERSON,"[(674, 463), (720, 463), (720, 573), (674, 573)]"
1897,139,PERSON,"[(672, 464), (718, 464), (718, 574), (672, 574)]"
1898,140,PERSON,"[(670, 465), (718, 465), (718, 575), (670, 575)]"
1899,141,PERSON,"[(667, 466), (717, 466), (717, 576), (667, 576)]"
1900,142,PERSON,"[(664, 467), (716, 467), (716, 577), (664, 577)]"
1901,143,PERSON,"[(661, 469), (714, 469), (714, 579), (661, 579)]"
1902,144,PERSON,"[(656, 471), (713, 471), (713, 581), (656, 581)]"
1903,145,PERSON,"[(655, 471), (711, 471), (711, 580), (655, 580)]"
1904,146,PERSON,"[(649, 473), (704, 473), (704, 582), (649, 582)]"
1905,147,PERSON,"[(643, 474), (696, 474), (696, 582), (643, 582)]"
1906,148,PERSON,"[(637, 476), (689, 476), (689, 584), (637, 584)]"
1907,149,PERSON,"[(631, 478), (681, 478), (681, 585), (631, 585)]"
1908,150,PERSON,"[(619, 481), (666, 481), (666, 587), (619, 587)]"
1909,151,PERSON,"[(619, 482), (666, 482), (666, 588), (619, 588)]"
1910,152,PERSON,"[(618, 482), (666, 482), (666, 589), (618, 589)]"
1911,153,PERSON,"[(617, 483), (667, 483), (667, 591), (617, 591)]"
1912,154,PERSON,"[(615, 484), (666, 484), (666, 593), (615, 593)]"
1913,155,PERSON,"[(614, 485), (667, 485), (667, 595), (614, 595)]"
1914,156,PERSON,"[(612, 486), (666, 486), (666, 596), (612, 596)]"
1915,157,PERSON,"[(611, 487), (667, 487), (667, 598), (611, 598)]"
1916,158,PERSON,"[(611, 488), (666, 488), (666, 600), (611, 600)]"
1917,159,PERSON,"[(611, 490), (664, 490), (664, 602), (611, 602)]"
1918,160,PERSON,"[(611, 491), (663, 491), (663, 604), (611, 604)]"
1919,161,PERSON,"[(610, 492), (661, 492), (661, 606), (610, 606)]"
1920,162,PERSON,"[(610, 493), (659, 493), (659, 607), (610, 607)]"
1921,163,PERSON,"[(610, 495), (657, 495), (657, 610), (610, 610)]"
1922,164,PERSON,"[(611, 496), (659, 496), (659, 611), (611, 611)]"
1923,165,PERSON,"[(613, 497), (661, 497), (661, 614), (613, 614)]"
1924,166,PERSON,"[(615, 499), (663, 499), (663, 617), (615, 617)]"
1925,167,PERSON,"[(617, 501), (665, 501), (665, 620), (617, 620)]"
1926,168,PERSON,"[(619, 503), (667, 503), (667, 623), (619, 623)]"
1927,169,PERSON,"[(623, 506), (672, 506), (672, 628), (623, 628)]"
1928,170,PERSON,"[(623, 506), (672, 506), (672, 628), (623, 628)]"
1929,171,PERSON,"[(624, 508), (675, 508), (675, 631), (624, 631)]"
1930,172,PERSON,"[(625, 511), (677, 511), (677, 635), (625, 635)]"
1931,173,PERSON,"[(626, 513), (680, 513), (680, 638), (626, 638)]"
1932,174,PERSON,"[(627, 515), (682, 515), (682, 641), (627, 641)]"
1933,175,PERSON,"[(627, 517), (684, 517), (684, 644), (627, 644)]"
1934,176,PERSON,"[(628, 520), (687, 520), (687, 648), (628, 648)]"
1935,177,PERSON,"[(631, 521), (692, 521), (692, 651), (631, 651)]"
1936,178,PERSON,"[(635, 523), (699, 523), (699, 655), (635, 655)]"
1937,179,PERSON,"[(638, 524), (705, 524), (705, 658), (638, 658)]"
1938,180,PERSON,"[(641, 526), (711, 526), (711, 662), (641, 662)]"
1939,181,PERSON,"[(644, 527), (717, 527), (717, 665), (644, 665)]"
1940,182,PERSON,"[(648, 529), (725, 529), (725, 669), (648, 669)]"
1941,183,PERSON,"[(651, 530), (726, 530), (726, 671), (651, 671)]"
1942,184,PERSON,"[(655, 532), (728, 532), (728, 674), (655, 674)]"
1943,185,PERSON,"[(658, 534), (730, 534), (730, 677), (658, 677)]"
1944,186,PERSON,"[(662, 536), (732, 536), (732, 680), (662, 680)]"
1945,187,PERSON,"[(665, 538), (733, 538), (733, 682), (665, 682)]"
1946,188,PERSON,"[(670, 541), (736, 541), (736, 687), (670, 687)]"
1947,189,PERSON,"[(676, 546), (744, 546), (744, 686), (676, 686)]"
1948,190,PERSON,"[(680, 547), (752, 547), (752, 686), (680, 686)]"
1949,191,PERSON,"[(691, 551), (777, 551), (777, 688), (691, 688)]"
1950,192,PERSON,"[(692, 551), (778, 551), (778, 688), (692, 688)]"
1951,193,PERSON,"[(697, 554), (779, 554), (779, 692), (697, 692)]"
1952,194,PERSON,"[(707, 558), (781, 558), (781, 696), (707, 696)]"
1953,195,PERSON,"[(708, 559), (782, 559), (782, 697), (708, 697)]"
1954,196,PERSON,"[(714, 559), (786, 559), (786, 697), (714, 697)]"
1955,197,PERSON,"[(719, 560), (789, 560), (789, 698), (719, 698)]"
1956,198,PERSON,"[(725, 560), (793, 560), (793, 698), (725, 698)]"
1957,199,PERSON,"[(731, 561), (798, 561), (798, 699), (731, 699)]"
1958,200,PERSON,"[(742, 562), (805, 562), (805, 700), (742, 700)]"
1959,201,PERSON,"[(742, 562), (805, 562), (805, 700), (742, 700)]"
1960,202,PERSON,"[(748, 563), (814, 563), (814, 701), (748, 701)]"
1961,203,PERSON,"[(754, 563), (822, 563), (822, 701), (754, 701)]"
1962,204,PERSON,"[(759, 564), (829, 564), (829, 701), (759, 701)]"
1963,205,PERSON,"[(765, 564), (838, 564), (838, 701), (765, 701)]"
1964,206,PERSON,"[(771, 565), (846, 565), (846, 701), (771, 701)]"
1965,207,PERSON,"[(781, 565), (861, 565), (861, 701), (781, 701)]"
1966,208,PERSON,"[(783, 566), (863, 566), (863, 702), (783, 702)]"
1967,209,PERSON,"[(793, 567), (874, 567), (874, 704), (793, 704)]"
1968,210,PERSON,"[(802, 568), (884, 568), (884, 706), (802, 706)]"
1969,211,PERSON,"[(812, 569), (895, 569), (895, 709), (812, 709)]"
1970,212,PERSON,"[(821, 571), (904, 571), (904, 712), (821, 712)]"
1971,213,PERSON,"[(835, 572), (920, 572), (920, 715), (835, 715)]"
1972,214,PERSON,"[(841, 573), (923, 573), (923, 716), (841, 716)]"
1973,215,PERSON,"[(853, 573), (930, 573), (930, 717), (853, 717)]"
1974,216,PERSON,"[(865, 574), (937, 574), (937, 719), (865, 719)]"
1975,217,PERSON,"[(877, 574), (944, 574), (944, 719), (877, 719)]"
1976,218,PERSON,"[(888, 575), (950, 575), (950, 721), (888, 721)]"
1977,219,PERSON,"[(909, 576), (963, 576), (963, 724), (909, 724)]"
1978,220,PERSON,"[(910, 576), (965, 576), (965, 724), (910, 724)]"
1979,221,PERSON,"[(913, 576), (972, 576), (972, 724), (913, 724)]"
1980,222,PERSON,"[(917, 576), (979, 576), (979, 724), (917, 724)]"
1981,223,PERSON,"[(920, 577), (986, 577), (986, 725), (920, 725)]"
1982,224,PERSON,"[(924, 577), (994, 577), (994, 726), (924, 726)]"
1983,225,PERSON,"[(931, 577), (1008, 577), (1008, 726), (931, 726)]"
1984,226,PERSON,"[(931, 577), (1008, 577), (1008, 726), (931, 726)]"
1985,227,PERSON,"[(938, 579), (1014, 579), (1014, 727), (938, 727)]"
1986,228,PERSON,"[(945, 581), (1021, 581), (1021, 727), (945, 727)]"
1987,229,PERSON,"[(952, 582), (1027, 582), (1027, 727), (952, 727)]"
1988,230,PERSON,"[(958, 584), (1032, 584), (1032, 728), (958, 728)]"
1989,231,PERSON,"[(965, 586), (1039, 586), (1039, 728), (965, 728)]"
1990,232,PERSON,"[(975, 588), (1048, 588), (1048, 728), (975, 728)]"
1991,233,PERSON,"[(975, 589), (1049, 589), (1049, 729), (975, 729)]"
1992,234,PERSON,"[(974, 589), (1050, 589), (1050, 729), (974, 729)]"
1993,235,PERSON,"[(974, 589), (1052, 589), (1052, 729), (974, 729)]"
1994,236,PERSON,"[(974, 590), (1054, 590), (1054, 730), (974, 730)]"
1995,237,PERSON,"[(974, 590), (1056, 590), (1056, 730), (974, 730)]"
1996,238,PERSON,"[(973, 591), (1058, 591), (1058, 731), (973, 731)]"
1997,239,PERSON,"[(974, 592), (1061, 592), (1061, 732), (974, 732)]"
1998,240,PERSON,"[(975, 593), (1065, 593), (1065, 732), (975, 732)]"
1999,241,PERSON,"[(977, 594), (1071, 594), (1071, 732), (977, 732)]"
2000,242,PERSON,"[(979, 595), (1076, 595), (1076, 732), (979, 732)]"
2001,243,PERSON,"[(980, 596), (1081, 596), (1081, 732), (980, 732)]"
2002,244,PERSON,"[(983, 598), (1090, 598), (1090, 732), (983, 732)]"
2003,245,PERSON,"[(986, 599), (1088, 599), (1088, 733), (986, 733)]"
2004,246,PERSON,"[(1001, 600), (1080, 600), (1080, 736), (1001, 736)]"
2005,247,PERSON,"[(1021, 602), (1067, 602), (1067, 741), (1021, 741)]"
2006,248,PERSON,"[(1021, 602), (1075, 602), (1075, 741), (1021, 741)]"
2007,249,PERSON,"[(1020, 601), (1087, 601), (1087, 741), (1020, 741)]"
2008,250,PERSON,"[(1018, 600), (1111, 600), (1111, 741), (1018, 741)]"
2009,251,PERSON,"[(1018, 600), (1111, 600), (1111, 741), (1018, 741)]"
2010,252,PERSON,"[(1020, 601), (1112, 601), (1112, 742), (1020, 742)]"
2011,253,PERSON,"[(1022, 602), (1112, 602), (1112, 743), (1022, 743)]"
2012,254,PERSON,"[(1025, 603), (1114, 603), (1114, 744), (1025, 744)]"
2013,255,PERSON,"[(1027, 605), (1114, 605), (1114, 746), (1027, 746)]"
2014,256,PERSON,"[(1029, 606), (1115, 606), (1115, 747), (1029, 747)]"
2015,257,PERSON,"[(1032, 607), (1115, 607), (1115, 749), (1032, 749)]"
2016,258,PERSON,"[(1031, 608), (1114, 608), (1114, 750), (1031, 750)]"
2017,259,PERSON,"[(1031, 609), (1113, 609), (1113, 751), (1031, 751)]"
2018,260,PERSON,"[(1030, 610), (1111, 610), (1111, 752), (1030, 752)]"
2019,261,PERSON,"[(1029, 611), (1109, 611), (1109, 753), (1029, 753)]"
2020,262,PERSON,"[(1028, 612), (1107, 612), (1107, 754), (1028, 754)]"
2021,263,PERSON,"[(1027, 614), (1104, 614), (1104, 756), (1027, 756)]"
2022,264,PERSON,"[(1025, 614), (1102, 614), (1102, 756), (1025, 756)]"
2023,265,PERSON,"[(1021, 615), (1097, 615), (1097, 757), (1021, 757)]"
2024,266,PERSON,"[(1017, 617), (1093, 617), (1093, 759), (1017, 759)]"
2025,267,PERSON,"[(1013, 618), (1088, 618), (1088, 761), (1013, 761)]"
2026,268,PERSON,"[(1009, 619), (1084, 619), (1084, 762), (1009, 762)]"
2027,269,PERSON,"[(1002, 621), (1076, 621), (1076, 764), (1002, 764)]"
2028,270,PERSON,"[(1001, 621), (1076, 621), (1076, 765), (1001, 765)]"
2029,271,PERSON,"[(998, 622), (1077, 622), (1077, 767), (998, 767)]"
2030,272,PERSON,"[(995, 622), (1079, 622), (1079, 768), (995, 768)]"
2031,273,PERSON,"[(992, 622), (1080, 622), (1080, 769), (992, 769)]"
2032,274,PERSON,"[(989, 623), (1081, 623), (1081, 771), (989, 771)]"
2033,275,PERSON,"[(983, 623), (1083, 623), (1083, 772), (983, 772)]"
2034,276,PERSON,"[(983, 624), (1083, 624), (1083, 773), (983, 773)]"
2035,277,PERSON,"[(980, 626), (1081, 626), (1081, 773), (980, 773)]"
2036,278,PERSON,"[(978, 628), (1080, 628), (1080, 773), (978, 773)]"
2037,279,PERSON,"[(975, 630), (1078, 630), (1078, 773), (975, 773)]"
2038,280,PERSON,"[(972, 632), (1076, 632), (1076, 773), (972, 773)]"
2039,281,PERSON,"[(970, 634), (1076, 634), (1076, 773), (970, 773)]"
2040,282,PERSON,"[(966, 636), (1073, 636), (1073, 772), (966, 772)]"
