79,7,910,370,36,99,1,-1,-1,-1
80,7,908,370,37,99,1,-1,-1,-1
81,7,907,371,37,100,1,-1,-1,-1
82,7,905,372,38,100,1,-1,-1,-1
83,7,904,372,39,100,1,-1,-1,-1
84,7,903,373,40,100,1,-1,-1,-1
85,7,901,373,42,100,1,-1,-1,-1
86,7,900,374,43,100,1,-1,-1,-1
87,7,899,374,45,101,1,-1,-1,-1
88,7,897,375,47,101,1,-1,-1,-1
89,7,900,375,45,101,1,-1,-1,-1
90,7,905,376,43,101,1,-1,-1,-1
91,7,909,376,41,101,1,-1,-1,-1
92,7,914,376,40,101,1,-1,-1,-1
93,7,919,377,38,101,1,-1,-1,-1
94,7,926,377,34,101,1,-1,-1,-1
95,7,927,377,34,101,1,-1,-1,-1
96,7,930,376,35,100,1,-1,-1,-1
97,7,932,375,35,100,1,-1,-1,-1
98,7,935,375,36,100,1,-1,-1,-1
99,7,937,374,36,100,1,-1,-1,-1
100,7,939,373,36,100,1,-1,-1,-1
101,7,942,372,37,99,1,-1,-1,-1
102,7,945,373,36,99,1,-1,-1,-1
103,7,947,374,36,99,1,-1,-1,-1
104,7,950,374,36,98,1,-1,-1,-1
105,7,953,375,35,98,1,-1,-1,-1
106,7,955,376,35,98,1,-1,-1,-1
107,7,959,376,35,97,1,-1,-1,-1
108,7,960,377,35,97,1,-1,-1,-1
109,7,963,378,35,96,1,-1,-1,-1
110,7,965,379,35,96,1,-1,-1,-1
111,7,967,380,36,95,1,-1,-1,-1
112,7,969,381,36,95,1,-1,-1,-1
113,7,972,382,37,94,1,-1,-1,-1
114,7,973,382,37,95,1,-1,-1,-1
115,7,976,381,38,97,1,-1,-1,-1
116,7,978,380,39,99,1,-1,-1,-1
117,7,981,378,39,102,1,-1,-1,-1
118,7,983,377,40,104,1,-1,-1,-1
119,7,988,375,42,108,1,-1,-1,-1
120,7,989,376,41,107,1,-1,-1,-1
121,7,992,377,40,106,1,-1,-1,-1
122,7,996,377,39,105,1,-1,-1,-1
123,7,999,378,38,103,1,-1,-1,-1
124,7,1003,379,36,102,1,-1,-1,-1
125,7,1009,381,34,100,1,-1,-1,-1
126,7,1009,381,34,100,1,-1,-1,-1
127,7,1011,382,35,99,1,-1,-1,-1
128,7,1012,382,36,99,1,-1,-1,-1
129,7,1013,383,37,99,1,-1,-1,-1
130,7,1014,384,39,99,1,-1,-1,-1
131,7,1015,385,40,99,1,-1,-1,-1
132,7,1017,386,41,99,1,-1,-1,-1
133,7,1018,387,41,99,1,-1,-1,-1
134,7,1019,388,40,98,1,-1,-1,-1
135,7,1020,389,38,98,1,-1,-1,-1
136,7,1021,390,37,98,1,-1,-1,-1
137,7,1022,391,36,98,1,-1,-1,-1
138,7,1024,392,34,98,1,-1,-1,-1
139,7,1023,392,36,98,1,-1,-1,-1
140,7,1021,393,39,98,1,-1,-1,-1
141,7,1020,393,42,98,1,-1,-1,-1
142,7,1018,394,45,98,1,-1,-1,-1
143,7,1016,394,48,98,1,-1,-1,-1
144,7,1013,395,54,98,1,-1,-1,-1
145,7,1013,395,54,98,1,-1,-1,-1
146,7,1012,394,53,99,1,-1,-1,-1
147,7,1010,394,52,100,1,-1,-1,-1
148,7,1009,393,52,101,1,-1,-1,-1
149,7,1008,393,51,102,1,-1,-1,-1
150,7,1005,392,49,103,1,-1,-1,-1
151,7,1005,392,49,103,1,-1,-1,-1
152,7,1007,393,50,103,1,-1,-1,-1
153,7,1008,394,50,103,1,-1,-1,-1
154,7,1010,396,51,103,1,-1,-1,-1
155,7,1012,397,51,103,1,-1,-1,-1
156,7,1014,398,51,102,1,-1,-1,-1
157,7,1016,400,52,102,1,-1,-1,-1
158,7,1015,400,54,102,1,-1,-1,-1
159,7,1014,400,57,102,1,-1,-1,-1
160,7,1013,401,60,102,1,-1,-1,-1
161,7,1012,402,63,102,1,-1,-1,-1
162,7,1011,402,66,102,1,-1,-1,-1
163,7,1009,403,71,101,1,-1,-1,-1
164,7,1009,403,71,101,1,-1,-1,-1
165,7,1008,403,72,102,1,-1,-1,-1
166,7,1007,403,72,102,1,-1,-1,-1
167,7,1006,402,73,102,1,-1,-1,-1
168,7,1006,402,74,103,1,-1,-1,-1
169,7,1005,402,74,103,1,-1,-1,-1
170,7,1004,402,75,103,1,-1,-1,-1
171,7,1003,402,76,104,1,-1,-1,-1
172,7,1003,402,76,104,1,-1,-1,-1
173,7,1002,402,77,104,1,-1,-1,-1
174,7,1001,402,77,104,1,-1,-1,-1
175,7,1000,402,78,105,1,-1,-1,-1
176,7,999,402,79,105,1,-1,-1,-1
177,7,1000,401,79,105,1,-1,-1,-1
178,7,1000,401,79,105,1,-1,-1,-1
179,7,1000,401,79,105,1,-1,-1,-1
180,7,1001,401,79,105,1,-1,-1,-1
181,7,1001,400,79,105,1,-1,-1,-1
182,7,1001,400,79,105,1,-1,-1,-1
183,7,1002,400,79,105,1,-1,-1,-1
184,7,1002,400,79,105,1,-1,-1,-1
185,7,1003,400,79,105,1,-1,-1,-1
186,7,1003,400,79,105,1,-1,-1,-1
187,7,1004,400,79,105,1,-1,-1,-1
188,7,1005,400,79,105,1,-1,-1,-1
189,7,1009,401,72,105,1,-1,-1,-1
190,7,1014,402,63,104,1,-1,-1,-1
191,7,1024,403,47,103,1,-1,-1,-1
192,7,1024,403,48,103,1,-1,-1,-1
193,7,1028,402,57,103,1,-1,-1,-1
194,7,1034,401,74,103,1,-1,-1,-1
195,7,1035,401,74,103,1,-1,-1,-1
196,7,1040,400,74,103,1,-1,-1,-1
197,7,1045,399,75,103,1,-1,-1,-1
198,7,1050,398,76,103,1,-1,-1,-1
199,7,1056,397,76,103,1,-1,-1,-1
200,7,1066,396,78,103,1,-1,-1,-1
201,7,1067,396,78,103,1,-1,-1,-1
202,7,1075,396,78,103,1,-1,-1,-1
203,7,1084,396,79,103,1,-1,-1,-1
204,7,1093,396,79,103,1,-1,-1,-1
205,7,1102,396,80,103,1,-1,-1,-1
206,7,1111,396,80,103,1,-1,-1,-1
207,7,1126,396,81,103,1,-1,-1,-1
208,7,1130,396,81,104,1,-1,-1,-1
209,7,1145,396,80,104,1,-1,-1,-1
210,7,1159,397,80,104,1,-1,-1,-1
211,7,1174,397,79,104,1,-1,-1,-1
212,7,1189,397,79,105,1,-1,-1,-1
213,7,1211,398,78,105,1,-1,-1,-1
214,7,1220,399,78,104,1,-1,-1,-1
215,7,1235,401,77,103,1,-1,-1,-1
216,7,1251,402,76,102,1,-1,-1,-1
217,7,1267,404,76,101,1,-1,-1,-1
218,7,1282,406,75,100,1,-1,-1,-1
219,7,1309,409,74,98,1,-1,-1,-1
220,7,1312,409,74,98,1,-1,-1,-1
221,7,1323,410,74,98,1,-1,-1,-1
222,7,1333,411,74,98,1,-1,-1,-1
223,7,1344,412,73,98,1,-1,-1,-1
224,7,1354,412,73,98,1,-1,-1,-1
225,7,1375,414,73,98,1,-1,-1,-1
226,7,1375,414,73,98,1,-1,-1,-1
227,7,1385,415,74,98,1,-1,-1,-1
228,7,1395,416,76,99,1,-1,-1,-1
229,7,1404,417,77,99,1,-1,-1,-1
230,7,1414,418,79,99,1,-1,-1,-1
231,7,1423,419,81,99,1,-1,-1,-1
232,7,1437,421,83,100,1,-1,-1,-1
233,7,1442,421,82,100,1,-1,-1,-1
234,7,1450,422,80,99,1,-1,-1,-1
235,7,1458,424,79,99,1,-1,-1,-1
236,7,1467,425,77,98,1,-1,-1,-1
237,7,1475,426,75,98,1,-1,-1,-1
238,7,1489,428,73,97,1,-1,-1,-1
239,7,1493,429,72,97,1,-1,-1,-1
240,7,1504,432,70,97,1,-1,-1,-1
241,7,1515,434,69,96,1,-1,-1,-1
242,7,1526,437,67,95,1,-1,-1,-1
243,7,1537,440,65,95,1,-1,-1,-1
244,7,1557,445,62,93,1,-1,-1,-1
245,7,1558,445,64,94,1,-1,-1,-1
246,7,1563,448,75,94,1,-1,-1,-1
247,7,1571,453,90,96,1,-1,-1,-1
248,7,1578,453,84,97,1,-1,-1,-1
249,7,1591,455,75,99,1,-1,-1,-1
250,7,1616,458,55,104,1,-1,-1,-1
251,7,1616,458,55,104,1,-1,-1,-1
252,7,1630,461,53,103,1,-1,-1,-1
253,7,1643,465,51,102,1,-1,-1,-1
254,7,1656,468,48,101,1,-1,-1,-1
255,7,1670,471,46,101,1,-1,-1,-1
256,7,1683,474,44,100,1,-1,-1,-1
257,7,1702,479,41,99,1,-1,-1,-1
258,7,1704,479,45,99,1,-1,-1,-1
259,7,1708,480,50,100,1,-1,-1,-1
260,7,1711,481,56,101,1,-1,-1,-1
261,7,1715,482,62,102,1,-1,-1,-1
262,7,1718,483,68,103,1,-1,-1,-1
263,7,1724,485,76,105,1,-1,-1,-1
264,7,1727,486,77,106,1,-1,-1,-1
265,7,1732,487,79,108,1,-1,-1,-1
266,7,1737,488,80,110,1,-1,-1,-1
267,7,1742,489,82,113,1,-1,-1,-1
268,7,1747,490,83,115,1,-1,-1,-1
269,7,1756,492,86,119,1,-1,-1,-1
270,7,1758,493,86,119,1,-1,-1,-1
271,7,1765,495,86,119,1,-1,-1,-1
272,7,1772,497,86,120,1,-1,-1,-1
273,7,1779,499,86,121,1,-1,-1,-1
274,7,1786,501,86,121,1,-1,-1,-1
275,7,1799,505,87,123,1,-1,-1,-1
276,7,1800,505,86,123,1,-1,-1,-1
277,7,1806,507,83,124,1,-1,-1,-1
278,7,1812,509,80,124,1,-1,-1,-1
279,7,1819,512,76,125,1,-1,-1,-1
280,7,1825,514,73,126,1,-1,-1,-1
281,7,1831,516,69,127,1,-1,-1,-1
282,7,1839,518,65,128,1,-1,-1,-1
283,7,1843,521,63,129,1,-1,-1,-1
284,7,1849,524,59,131,1,-1,-1,-1
285,7,1855,527,56,133,1,-1,-1,-1
286,7,1860,530,53,134,1,-1,-1,-1
287,7,1866,533,49,136,1,-1,-1,-1
288,7,1875,538,44,139,1,-1,-1,-1
289,7,1872,540,45,139,1,-1,-1,-1
290,7,1867,545,47,139,1,-1,-1,-1
291,7,1861,550,49,139,1,-1,-1,-1
292,7,1855,554,50,139,1,-1,-1,-1
293,7,1850,559,52,139,1,-1,-1,-1
294,7,1842,566,55,139,1,-1,-1,-1
295,7,1838,569,54,138,1,-1,-1,-1
296,7,1835,573,51,138,1,-1,-1,-1
297,7,1832,577,49,137,1,-1,-1,-1
298,7,1829,581,46,136,1,-1,-1,-1
299,7,1826,585,44,135,1,-1,-1,-1
300,7,1820,592,39,134,1,-1,-1,-1
301,7,1818,593,40,134,1,-1,-1,-1
302,7,1807,598,46,134,1,-1,-1,-1
303,7,1797,603,52,135,1,-1,-1,-1
304,7,1786,608,58,136,1,-1,-1,-1
305,7,1776,613,64,136,1,-1,-1,-1
306,7,1765,618,71,137,1,-1,-1,-1
307,7,1749,626,80,138,1,-1,-1,-1
308,7,1749,626,78,139,1,-1,-1,-1
309,7,1748,627,76,140,1,-1,-1,-1
310,7,1747,628,74,142,1,-1,-1,-1
311,7,1746,629,72,143,1,-1,-1,-1
312,7,1745,630,70,145,1,-1,-1,-1
313,7,1743,632,66,147,1,-1,-1,-1
314,7,1744,632,66,147,1,-1,-1,-1
315,7,1745,632,66,148,1,-1,-1,-1
316,7,1746,633,66,148,1,-1,-1,-1
317,7,1747,633,66,148,1,-1,-1,-1
318,7,1749,633,66,149,1,-1,-1,-1
319,7,1751,633,66,149,1,-1,-1,-1
320,7,1751,633,66,150,1,-1,-1,-1
321,7,1749,631,66,152,1,-1,-1,-1
322,7,1747,629,66,154,1,-1,-1,-1
323,7,1745,627,66,156,1,-1,-1,-1
324,7,1744,625,66,158,1,-1,-1,-1
325,7,1742,623,66,160,1,-1,-1,-1
326,7,1740,620,66,162,1,-1,-1,-1
327,7,1738,619,66,161,1,-1,-1,-1
328,7,1737,618,66,161,1,-1,-1,-1
329,7,1735,618,66,160,1,-1,-1,-1
330,7,1733,617,66,160,1,-1,-1,-1
331,7,1731,616,66,159,1,-1,-1,-1
332,7,1729,614,66,159,1,-1,-1,-1
333,7,1729,614,67,158,1,-1,-1,-1
334,7,1729,613,68,157,1,-1,-1,-1
335,7,1728,612,70,156,1,-1,-1,-1
336,7,1728,610,71,154,1,-1,-1,-1
337,7,1728,609,72,153,1,-1,-1,-1
338,7,1728,608,74,152,1,-1,-1,-1
339,7,1727,607,73,153,1,-1,-1,-1
340,7,1725,604,70,154,1,-1,-1,-1
341,7,1724,602,68,155,1,-1,-1,-1
342,7,1723,600,65,157,1,-1,-1,-1
343,7,1721,598,63,158,1,-1,-1,-1
344,7,1719,593,59,161,1,-1,-1,-1
345,7,1718,594,58,160,1,-1,-1,-1
346,7,1716,594,57,158,1,-1,-1,-1
347,7,1713,595,55,155,1,-1,-1,-1
348,7,1711,596,54,153,1,-1,-1,-1
349,7,1709,596,52,150,1,-1,-1,-1
350,7,1704,598,50,146,1,-1,-1,-1
351,7,1703,598,50,145,1,-1,-1,-1
352,7,1695,599,56,143,1,-1,-1,-1
353,7,1686,601,61,141,1,-1,-1,-1
354,7,1678,603,66,139,1,-1,-1,-1
355,7,1669,604,71,137,1,-1,-1,-1
356,7,1661,606,76,135,1,-1,-1,-1
357,7,1650,608,83,132,1,-1,-1,-1
358,7,1647,608,85,132,1,-1,-1,-1
359,7,1642,608,89,132,1,-1,-1,-1
360,7,1637,607,93,132,1,-1,-1,-1
361,7,1632,607,97,131,1,-1,-1,-1
362,7,1627,607,101,131,1,-1,-1,-1
363,7,1620,607,107,131,1,-1,-1,-1
364,7,1618,606,104,132,1,-1,-1,-1
365,7,1614,605,98,134,1,-1,-1,-1
366,7,1609,604,93,136,1,-1,-1,-1
367,7,1605,603,87,139,1,-1,-1,-1
368,7,1601,602,82,141,1,-1,-1,-1
369,7,1595,601,73,144,1,-1,-1,-1
370,7,1592,600,73,145,1,-1,-1,-1
371,7,1583,598,74,147,1,-1,-1,-1
372,7,1575,596,75,148,1,-1,-1,-1
373,7,1567,595,76,150,1,-1,-1,-1
374,7,1559,593,77,151,1,-1,-1,-1
375,7,1551,591,78,153,1,-1,-1,-1
376,7,1541,589,79,155,1,-1,-1,-1
377,7,1534,591,83,151,1,-1,-1,-1
378,7,1525,593,87,146,1,-1,-1,-1
379,7,1516,595,92,141,1,-1,-1,-1
380,7,1507,597,96,137,1,-1,-1,-1
381,7,1498,599,101,132,1,-1,-1,-1
382,7,1487,602,106,126,1,-1,-1,-1
383,7,1483,602,102,127,1,-1,-1,-1
384,7,1478,603,98,127,1,-1,-1,-1
385,7,1472,603,94,127,1,-1,-1,-1
386,7,1467,603,90,127,1,-1,-1,-1
387,7,1462,604,85,127,1,-1,-1,-1
388,7,1454,604,79,127,1,-1,-1,-1
389,7,1460,605,79,128,1,-1,-1,-1
390,7,1471,606,80,129,1,-1,-1,-1
391,7,1483,607,81,129,1,-1,-1,-1
392,7,1494,608,82,130,1,-1,-1,-1
393,7,1506,609,83,131,1,-1,-1,-1
394,7,1527,611,85,132,1,-1,-1,-1
395,7,1532,611,85,133,1,-1,-1,-1
396,7,1559,613,85,136,1,-1,-1,-1
397,7,1585,614,86,139,1,-1,-1,-1
398,7,1612,615,86,142,1,-1,-1,-1
399,7,1639,617,86,145,1,-1,-1,-1
400,7,1692,620,87,152,1,-1,-1,-1
401,7,1693,620,87,152,1,-1,-1,-1
402,7,1739,625,80,156,1,-1,-1,-1
403,7,1786,631,74,161,1,-1,-1,-1
404,7,1855,639,64,168,1,-1,-1,-1
405,7,1887,663,32,142,1,-1,-1,-1
406,7,1886,660,33,150,1,-1,-1,-1
1,8,1743,930,94,148,1,-1,-1,-1
2,8,1769,934,89,145,1,-1,-1,-1
3,8,1796,937,85,142,1,-1,-1,-1
4,8,1825,940,79,139,1,-1,-1,-1
5,8,1847,949,72,130,1,-1,-1,-1
6,8,1878,949,41,130,1,-1,-1,-1
7,8,1896,993,23,86,1,-1,-1,-1
8,8,1896,993,23,86,1,-1,-1,-1
1,9,1470,331,29,96,1,-1,-1,-1
2,9,1470,331,32,96,1,-1,-1,-1
3,9,1471,331,35,96,1,-1,-1,-1
4,9,1471,331,38,96,1,-1,-1,-1
5,9,1471,331,40,96,1,-1,-1,-1
6,9,1472,331,43,96,1,-1,-1,-1
7,9,1472,331,47,96,1,-1,-1,-1
8,9,1475,331,46,96,1,-1,-1,-1
9,9,1479,330,44,96,1,-1,-1,-1
10,9,1483,330,43,96,1,-1,-1,-1
11,9,1487,330,41,96,1,-1,-1,-1
12,9,1490,330,40,96,1,-1,-1,-1
13,9,1497,330,37,96,1,-1,-1,-1
14,9,1497,330,38,96,1,-1,-1,-1
15,9,1497,330,41,96,1,-1,-1,-1
16,9,1497,330,43,96,1,-1,-1,-1
17,9,1497,330,46,96,1,-1,-1,-1
18,9,1497,330,48,96,1,-1,-1,-1
19,9,1497,330,52,96,1,-1,-1,-1
20,9,1498,330,52,96,1,-1,-1,-1
21,9,1502,329,48,97,1,-1,-1,-1
22,9,1506,329,45,97,1,-1,-1,-1
23,9,1510,329,41,97,1,-1,-1,-1
24,9,1514,328,38,97,1,-1,-1,-1
25,9,1521,328,31,98,1,-1,-1,-1
26,9,1521,328,32,98,1,-1,-1,-1
27,9,1522,328,35,98,1,-1,-1,-1
28,9,1523,328,38,98,1,-1,-1,-1
29,9,1523,328,40,98,1,-1,-1,-1
30,9,1524,328,43,98,1,-1,-1,-1
31,9,1525,328,46,98,1,-1,-1,-1
32,9,1525,328,49,98,1,-1,-1,-1
33,9,1524,328,48,98,1,-1,-1,-1
34,9,1524,328,47,98,1,-1,-1,-1
35,9,1523,328,46,98,1,-1,-1,-1
36,9,1522,328,44,98,1,-1,-1,-1
37,9,1521,327,43,98,1,-1,-1,-1
38,9,1519,327,41,98,1,-1,-1,-1
39,9,1519,327,41,98,1,-1,-1,-1
40,9,1520,327,41,98,1,-1,-1,-1
41,9,1520,327,41,98,1,-1,-1,-1
42,9,1521,326,41,98,1,-1,-1,-1
43,9,1521,326,41,98,1,-1,-1,-1
44,9,1522,326,41,98,1,-1,-1,-1
45,9,1522,326,41,98,1,-1,-1,-1
46,9,1514,326,41,98,1,-1,-1,-1
47,9,1506,326,41,98,1,-1,-1,-1
48,9,1498,326,41,98,1,-1,-1,-1
49,9,1490,325,41,98,1,-1,-1,-1
50,9,1482,325,41,98,1,-1,-1,-1
51,9,1472,325,41,98,1,-1,-1,-1
52,9,1476,325,39,98,1,-1,-1,-1
53,9,1481,325,37,98,1,-1,-1,-1
54,9,1486,325,35,98,1,-1,-1,-1
55,9,1491,325,32,98,1,-1,-1,-1
56,9,1495,325,30,98,1,-1,-1,-1
57,9,1501,325,27,98,1,-1,-1,-1
58,9,1501,325,30,98,1,-1,-1,-1
59,9,1501,324,34,98,1,-1,-1,-1
60,9,1501,324,38,97,1,-1,-1,-1
61,9,1501,324,41,97,1,-1,-1,-1
62,9,1501,324,45,97,1,-1,-1,-1
63,9,1500,323,51,97,1,-1,-1,-1
64,9,1502,323,50,97,1,-1,-1,-1
65,9,1504,321,47,97,1,-1,-1,-1
66,9,1507,319,45,97,1,-1,-1,-1
67,9,1510,317,42,97,1,-1,-1,-1
68,9,1512,316,39,97,1,-1,-1,-1
69,9,1516,313,35,97,1,-1,-1,-1
70,9,1514,312,36,97,1,-1,-1,-1
71,9,1508,309,39,97,1,-1,-1,-1
72,9,1502,306,42,97,1,-1,-1,-1
73,9,1496,304,45,97,1,-1,-1,-1
74,9,1490,301,47,97,1,-1,-1,-1
75,9,1477,296,53,97,1,-1,-1,-1
76,9,1477,296,53,97,1,-1,-1,-1
77,9,1474,295,48,96,1,-1,-1,-1
78,9,1472,295,44,96,1,-1,-1,-1
79,9,1469,295,40,95,1,-1,-1,-1
80,9,1466,294,35,95,1,-1,-1,-1
81,9,1463,294,31,94,1,-1,-1,-1
82,9,1459,294,25,94,1,-1,-1,-1
83,9,1456,294,27,94,1,-1,-1,-1
84,9,1453,294,31,93,1,-1,-1,-1
85,9,1449,294,34,93,1,-1,-1,-1
86,9,1445,294,37,93,1,-1,-1,-1
87,9,1441,294,40,92,1,-1,-1,-1
88,9,1436,295,44,92,1,-1,-1,-1
89,9,1437,295,43,92,1,-1,-1,-1
90,9,1438,295,42,92,1,-1,-1,-1
91,9,1440,295,40,92,1,-1,-1,-1
92,9,1441,295,39,92,1,-1,-1,-1
93,9,1443,295,37,92,1,-1,-1,-1
94,9,1445,295,35,92,1,-1,-1,-1
95,9,1445,295,35,92,1,-1,-1,-1
96,9,1444,294,37,92,1,-1,-1,-1
97,9,1443,294,39,92,1,-1,-1,-1
98,9,1442,293,40,92,1,-1,-1,-1
99,9,1441,293,42,92,1,-1,-1,-1
100,9,1440,292,44,92,1,-1,-1,-1
101,9,1439,292,45,91,1,-1,-1,-1
102,9,1441,291,43,92,1,-1,-1,-1
103,9,1443,291,41,92,1,-1,-1,-1
104,9,1445,290,39,93,1,-1,-1,-1
105,9,1448,290,37,93,1,-1,-1,-1
106,9,1450,289,35,94,1,-1,-1,-1
107,9,1453,289,32,94,1,-1,-1,-1
108,9,1454,289,31,94,1,-1,-1,-1
109,9,1456,289,31,93,1,-1,-1,-1
110,9,1457,289,31,93,1,-1,-1,-1
111,9,1459,289,30,92,1,-1,-1,-1
112,9,1461,288,30,92,1,-1,-1,-1
113,9,1464,288,29,91,1,-1,-1,-1
114,9,1465,288,30,91,1,-1,-1,-1
115,9,1466,289,33,91,1,-1,-1,-1
116,9,1468,289,35,91,1,-1,-1,-1
117,9,1469,289,37,90,1,-1,-1,-1
118,9,1471,289,39,90,1,-1,-1,-1
119,9,1474,289,43,90,1,-1,-1,-1
120,9,1474,290,43,90,1,-1,-1,-1
121,9,1476,290,44,90,1,-1,-1,-1
122,9,1478,290,44,90,1,-1,-1,-1
123,9,1480,291,45,89,1,-1,-1,-1
124,9,1482,291,45,89,1,-1,-1,-1
125,9,1485,292,46,88,1,-1,-1,-1
126,9,1485,292,46,88,1,-1,-1,-1
127,9,1488,293,44,88,1,-1,-1,-1
128,9,1490,293,42,87,1,-1,-1,-1
129,9,1493,294,40,87,1,-1,-1,-1
130,9,1495,294,38,86,1,-1,-1,-1
131,9,1498,295,36,86,1,-1,-1,-1
132,9,1501,296,33,85,1,-1,-1,-1
133,9,1502,296,33,85,1,-1,-1,-1
134,9,1503,295,34,85,1,-1,-1,-1
135,9,1504,295,34,85,1,-1,-1,-1
136,9,1505,295,34,85,1,-1,-1,-1
137,9,1507,295,34,85,1,-1,-1,-1
138,9,1509,295,35,85,1,-1,-1,-1
139,9,1509,295,36,85,1,-1,-1,-1
140,9,1509,295,38,84,1,-1,-1,-1
141,9,1510,296,39,84,1,-1,-1,-1
142,9,1510,296,41,84,1,-1,-1,-1
143,9,1511,296,43,83,1,-1,-1,-1
144,9,1512,297,46,83,1,-1,-1,-1
145,9,1512,297,46,83,1,-1,-1,-1
146,9,1514,296,44,83,1,-1,-1,-1
147,9,1517,295,42,84,1,-1,-1,-1
148,9,1519,295,40,84,1,-1,-1,-1
149,9,1521,294,38,84,1,-1,-1,-1
150,9,1525,293,34,85,1,-1,-1,-1
151,9,1525,293,34,85,1,-1,-1,-1
152,9,1530,292,35,85,1,-1,-1,-1
153,9,1534,292,35,84,1,-1,-1,-1
154,9,1539,292,36,84,1,-1,-1,-1
155,9,1543,292,37,84,1,-1,-1,-1
156,9,1548,292,37,83,1,-1,-1,-1
157,9,1553,291,38,83,1,-1,-1,-1
158,9,1557,291,39,79,1,-1,-1,-1
159,9,1562,290,41,74,1,-1,-1,-1
160,9,1567,289,42,69,1,-1,-1,-1
161,9,1572,288,43,64,1,-1,-1,-1
162,9,1576,287,45,60,1,-1,-1,-1
163,9,1583,286,47,52,1,-1,-1,-1
164,9,1588,286,45,52,1,-1,-1,-1
165,9,1599,287,41,52,1,-1,-1,-1
166,9,1609,287,37,52,1,-1,-1,-1
167,9,1619,288,33,52,1,-1,-1,-1
168,9,1629,289,29,52,1,-1,-1,-1
169,9,1647,290,22,52,1,-1,-1,-1
170,9,1648,289,22,53,1,-1,-1,-1
171,9,1655,288,25,57,1,-1,-1,-1
172,9,1663,288,28,61,1,-1,-1,-1
173,9,1670,287,30,65,1,-1,-1,-1
174,9,1677,286,33,69,1,-1,-1,-1
175,9,1684,285,35,73,1,-1,-1,-1
176,9,1693,284,38,78,1,-1,-1,-1
177,9,1701,284,40,78,1,-1,-1,-1
178,9,1711,283,41,78,1,-1,-1,-1
179,9,1720,282,43,78,1,-1,-1,-1
180,9,1730,282,45,78,1,-1,-1,-1
181,9,1740,281,46,78,1,-1,-1,-1
182,9,1751,281,48,79,1,-1,-1,-1
183,9,1760,281,46,79,1,-1,-1,-1
184,9,1770,280,44,79,1,-1,-1,-1
185,9,1780,280,42,79,1,-1,-1,-1
186,9,1790,280,40,79,1,-1,-1,-1
187,9,1801,280,38,79,1,-1,-1,-1
188,9,1813,279,35,79,1,-1,-1,-1
189,9,1820,279,46,80,1,-1,-1,-1
190,9,1825,279,50,80,1,-1,-1,-1
191,9,1834,278,56,80,1,-1,-1,-1
192,9,1847,276,65,80,1,-1,-1,-1
193,9,1855,276,59,81,1,-1,-1,-1
194,9,1880,277,39,83,1,-1,-1,-1
195,9,1894,277,25,83,1,-1,-1,-1
196,9,1894,277,25,83,1,-1,-1,-1
1,10,1225,386,50,107,1,-1,-1,-1
2,10,1230,386,50,108,1,-1,-1,-1
3,10,1234,385,49,108,1,-1,-1,-1
4,10,1239,385,49,108,1,-1,-1,-1
5,10,1244,384,48,108,1,-1,-1,-1
6,10,1249,384,47,109,1,-1,-1,-1
7,10,1256,383,47,109,1,-1,-1,-1
8,10,1257,383,46,109,1,-1,-1,-1
9,10,1260,383,46,109,1,-1,-1,-1
10,10,1262,383,46,109,1,-1,-1,-1
11,10,1265,383,45,109,1,-1,-1,-1
12,10,1267,383,45,109,1,-1,-1,-1
13,10,1272,383,44,109,1,-1,-1,-1
14,10,1273,383,44,109,1,-1,-1,-1
15,10,1277,383,44,109,1,-1,-1,-1
16,10,1281,383,44,109,1,-1,-1,-1
17,10,1285,383,44,109,1,-1,-1,-1
18,10,1289,383,44,109,1,-1,-1,-1
19,10,1296,383,44,109,1,-1,-1,-1
20,10,1297,383,44,109,1,-1,-1,-1
21,10,1300,383,44,109,1,-1,-1,-1
22,10,1303,382,44,109,1,-1,-1,-1
23,10,1306,382,44,109,1,-1,-1,-1
24,10,1308,381,44,109,1,-1,-1,-1
25,10,1311,381,44,109,1,-1,-1,-1
26,10,1314,380,44,109,1,-1,-1,-1
27,10,1317,380,45,110,1,-1,-1,-1
28,10,1319,380,45,110,1,-1,-1,-1
29,10,1321,380,46,110,1,-1,-1,-1
30,10,1323,380,46,110,1,-1,-1,-1
31,10,1325,379,47,110,1,-1,-1,-1
32,10,1328,379,47,110,1,-1,-1,-1
33,10,1327,379,47,110,1,-1,-1,-1
34,10,1327,379,47,110,1,-1,-1,-1
35,10,1326,379,47,110,1,-1,-1,-1
36,10,1325,378,47,110,1,-1,-1,-1
37,10,1324,378,47,110,1,-1,-1,-1
38,10,1323,378,47,110,1,-1,-1,-1
39,10,1322,377,47,110,1,-1,-1,-1
40,10,1319,377,47,110,1,-1,-1,-1
41,10,1316,377,47,110,1,-1,-1,-1
42,10,1313,376,47,110,1,-1,-1,-1
43,10,1310,376,47,110,1,-1,-1,-1
44,10,1307,376,47,110,1,-1,-1,-1
45,10,1304,375,47,110,1,-1,-1,-1
46,10,1301,375,47,110,1,-1,-1,-1
47,10,1298,375,47,110,1,-1,-1,-1
48,10,1295,374,47,110,1,-1,-1,-1
49,10,1293,374,47,110,1,-1,-1,-1
50,10,1290,374,47,110,1,-1,-1,-1
51,10,1286,373,47,110,1,-1,-1,-1
52,10,1289,373,46,110,1,-1,-1,-1
53,10,1293,373,45,111,1,-1,-1,-1
