,frame_id,class,polygon
2137,349,PERSON,"[(1614, 485), (1672, 485), (1672, 618), (1614, 618)]"
2138,350,PERSON,"[(1608, 486), (1664, 486), (1664, 617), (1608, 617)]"
2139,351,PERSON,"[(1608, 486), (1664, 486), (1664, 617), (1608, 617)]"
2140,352,PERSON,"[(1600, 486), (1660, 486), (1660, 617), (1600, 617)]"
2141,353,PERSON,"[(1593, 485), (1656, 485), (1656, 616), (1593, 616)]"
2142,354,PERSON,"[(1586, 485), (1653, 485), (1653, 617), (1586, 617)]"
2143,355,PERSON,"[(1579, 485), (1649, 485), (1649, 617), (1579, 617)]"
2144,356,PERSON,"[(1572, 484), (1646, 484), (1646, 616), (1572, 616)]"
2145,357,PERSON,"[(1562, 484), (1640, 484), (1640, 617), (1562, 617)]"
2146,358,PERSON,"[(1562, 484), (1638, 484), (1638, 617), (1562, 617)]"
2147,359,PERSON,"[(1561, 483), (1633, 483), (1633, 616), (1561, 616)]"
2148,360,PERSON,"[(1561, 483), (1630, 483), (1630, 616), (1561, 616)]"
2149,361,PERSON,"[(1560, 483), (1625, 483), (1625, 616), (1560, 616)]"
2150,362,PERSON,"[(1560, 483), (1622, 483), (1622, 617), (1560, 617)]"
2151,363,PERSON,"[(1559, 483), (1615, 483), (1615, 617), (1559, 617)]"
2152,364,PERSON,"[(1558, 483), (1615, 483), (1615, 617), (1558, 617)]"
2153,365,PERSON,"[(1554, 484), (1612, 484), (1612, 617), (1554, 617)]"
2154,366,PERSON,"[(1550, 484), (1610, 484), (1610, 617), (1550, 617)]"
2155,367,PERSON,"[(1546, 485), (1607, 485), (1607, 617), (1546, 617)]"
2156,368,PERSON,"[(1542, 485), (1604, 485), (1604, 617), (1542, 617)]"
2157,369,PERSON,"[(1536, 486), (1601, 486), (1601, 617), (1536, 617)]"
2158,370,PERSON,"[(1535, 486), (1599, 486), (1599, 617), (1535, 617)]"
2159,371,PERSON,"[(1534, 486), (1595, 486), (1595, 617), (1534, 617)]"
2160,372,PERSON,"[(1532, 487), (1590, 487), (1590, 618), (1532, 618)]"
2161,373,PERSON,"[(1530, 487), (1585, 487), (1585, 618), (1530, 618)]"
2162,374,PERSON,"[(1529, 487), (1581, 487), (1581, 619), (1529, 619)]"
2163,375,PERSON,"[(1527, 488), (1576, 488), (1576, 620), (1527, 620)]"
2164,376,PERSON,"[(1525, 488), (1570, 488), (1570, 620), (1525, 620)]"
2165,377,PERSON,"[(1519, 488), (1567, 488), (1567, 620), (1519, 620)]"
2166,378,PERSON,"[(1512, 488), (1563, 488), (1563, 619), (1512, 619)]"
2167,379,PERSON,"[(1504, 488), (1559, 488), (1559, 619), (1504, 619)]"
2168,380,PERSON,"[(1497, 488), (1555, 488), (1555, 619), (1497, 619)]"
2169,381,PERSON,"[(1489, 489), (1551, 489), (1551, 620), (1489, 620)]"
2170,382,PERSON,"[(1480, 489), (1546, 489), (1546, 620), (1480, 620)]"
2171,383,PERSON,"[(1478, 488), (1543, 488), (1543, 619), (1478, 619)]"
2172,384,PERSON,"[(1476, 488), (1540, 488), (1540, 619), (1476, 619)]"
2173,385,PERSON,"[(1473, 488), (1536, 488), (1536, 620), (1473, 620)]"
2174,386,PERSON,"[(1471, 487), (1533, 487), (1533, 619), (1471, 619)]"
2175,387,PERSON,"[(1469, 487), (1530, 487), (1530, 619), (1469, 619)]"
2176,388,PERSON,"[(1465, 486), (1524, 486), (1524, 619), (1465, 619)]"
2177,389,PERSON,"[(1463, 486), (1522, 486), (1522, 619), (1463, 619)]"
2178,390,PERSON,"[(1460, 486), (1519, 486), (1519, 619), (1460, 619)]"
2179,391,PERSON,"[(1457, 485), (1516, 485), (1516, 619), (1457, 619)]"
2180,392,PERSON,"[(1454, 484), (1513, 484), (1513, 618), (1454, 618)]"
2181,393,PERSON,"[(1451, 484), (1510, 484), (1510, 619), (1451, 619)]"
2182,394,PERSON,"[(1445, 483), (1504, 483), (1504, 619), (1445, 619)]"
2183,395,PERSON,"[(1444, 482), (1503, 482), (1503, 618), (1444, 618)]"
2184,396,PERSON,"[(1440, 479), (1498, 479), (1498, 615), (1440, 615)]"
2185,397,PERSON,"[(1435, 475), (1492, 475), (1492, 611), (1435, 611)]"
2186,398,PERSON,"[(1430, 472), (1486, 472), (1486, 609), (1430, 609)]"
2187,399,PERSON,"[(1426, 468), (1481, 468), (1481, 605), (1426, 605)]"
2188,400,PERSON,"[(1416, 461), (1469, 461), (1469, 599), (1416, 599)]"
2189,401,PERSON,"[(1416, 461), (1469, 461), (1469, 599), (1416, 599)]"
2190,402,PERSON,"[(1407, 456), (1463, 456), (1463, 594), (1407, 594)]"
2191,403,PERSON,"[(1399, 452), (1459, 452), (1459, 590), (1399, 590)]"
2192,404,PERSON,"[(1390, 447), (1453, 447), (1453, 584), (1390, 584)]"
2193,405,PERSON,"[(1381, 443), (1447, 443), (1447, 580), (1381, 580)]"
2194,406,PERSON,"[(1372, 438), (1442, 438), (1442, 575), (1372, 575)]"
2195,407,PERSON,"[(1362, 433), (1435, 433), (1435, 570), (1362, 570)]"
2196,408,PERSON,"[(1359, 431), (1431, 431), (1431, 568), (1359, 568)]"
2197,409,PERSON,"[(1356, 429), (1426, 429), (1426, 566), (1356, 566)]"
2198,410,PERSON,"[(1353, 427), (1421, 427), (1421, 565), (1353, 565)]"
2199,411,PERSON,"[(1350, 425), (1416, 425), (1416, 563), (1350, 563)]"
2200,412,PERSON,"[(1346, 423), (1411, 423), (1411, 561), (1346, 561)]"
2201,413,PERSON,"[(1342, 420), (1405, 420), (1405, 558), (1342, 558)]"
2202,414,PERSON,"[(1338, 419), (1399, 419), (1399, 558), (1338, 558)]"
2203,415,PERSON,"[(1332, 417), (1391, 417), (1391, 556), (1332, 556)]"
2204,416,PERSON,"[(1327, 415), (1384, 415), (1384, 555), (1327, 555)]"
2205,417,PERSON,"[(1321, 413), (1375, 413), (1375, 554), (1321, 554)]"
2206,418,PERSON,"[(1315, 411), (1367, 411), (1367, 552), (1315, 552)]"
2207,419,PERSON,"[(1304, 407), (1352, 407), (1352, 550), (1304, 550)]"
2208,420,PERSON,"[(1303, 407), (1351, 407), (1351, 550), (1303, 550)]"
2209,421,PERSON,"[(1295, 405), (1345, 405), (1345, 547), (1295, 547)]"
2210,422,PERSON,"[(1286, 404), (1339, 404), (1339, 546), (1286, 546)]"
2211,423,PERSON,"[(1278, 402), (1333, 402), (1333, 543), (1278, 543)]"
2212,424,PERSON,"[(1269, 400), (1326, 400), (1326, 541), (1269, 541)]"
2213,425,PERSON,"[(1253, 397), (1315, 397), (1315, 537), (1253, 537)]"
2214,426,PERSON,"[(1253, 397), (1314, 397), (1314, 537), (1253, 537)]"
2215,427,PERSON,"[(1249, 396), (1308, 396), (1308, 537), (1249, 537)]"
2216,428,PERSON,"[(1244, 395), (1300, 395), (1300, 536), (1244, 536)]"
2217,429,PERSON,"[(1240, 394), (1293, 394), (1293, 535), (1240, 535)]"
2218,430,PERSON,"[(1236, 393), (1286, 393), (1286, 534), (1236, 534)]"
2219,431,PERSON,"[(1232, 392), (1279, 392), (1279, 533), (1232, 533)]"
2220,432,PERSON,"[(1227, 391), (1271, 391), (1271, 533), (1227, 533)]"
2221,433,PERSON,"[(1222, 391), (1269, 391), (1269, 533), (1222, 533)]"
2222,434,PERSON,"[(1216, 392), (1267, 392), (1267, 534), (1216, 534)]"
2223,435,PERSON,"[(1210, 392), (1264, 392), (1264, 534), (1210, 534)]"
2224,436,PERSON,"[(1204, 392), (1262, 392), (1262, 535), (1204, 535)]"
2225,437,PERSON,"[(1198, 392), (1259, 392), (1259, 535), (1198, 535)]"
2226,438,PERSON,"[(1190, 393), (1256, 393), (1256, 536), (1190, 536)]"
2227,439,PERSON,"[(1190, 393), (1255, 393), (1255, 536), (1190, 536)]"
2228,440,PERSON,"[(1190, 393), (1252, 393), (1252, 536), (1190, 536)]"
2229,441,PERSON,"[(1190, 393), (1250, 393), (1250, 536), (1190, 536)]"
2230,442,PERSON,"[(1190, 393), (1247, 393), (1247, 536), (1190, 536)]"
2231,443,PERSON,"[(1190, 393), (1245, 393), (1245, 536), (1190, 536)]"
2232,444,PERSON,"[(1190, 393), (1240, 393), (1240, 536), (1190, 536)]"
2233,445,PERSON,"[(1190, 393), (1240, 393), (1240, 536), (1190, 536)]"
2234,446,PERSON,"[(1186, 393), (1237, 393), (1237, 537), (1186, 537)]"
2235,447,PERSON,"[(1183, 394), (1236, 394), (1236, 538), (1183, 538)]"
2236,448,PERSON,"[(1180, 395), (1234, 395), (1234, 540), (1180, 540)]"
2237,449,PERSON,"[(1176, 395), (1231, 395), (1231, 540), (1176, 540)]"
2238,450,PERSON,"[(1170, 396), (1228, 396), (1228, 542), (1170, 542)]"
2239,451,PERSON,"[(1170, 396), (1228, 396), (1228, 542), (1170, 542)]"
2240,452,PERSON,"[(1169, 397), (1226, 397), (1226, 543), (1169, 543)]"
2241,453,PERSON,"[(1168, 397), (1224, 397), (1224, 543), (1168, 543)]"
2242,454,PERSON,"[(1167, 397), (1221, 397), (1221, 543), (1167, 543)]"
2243,455,PERSON,"[(1166, 398), (1219, 398), (1219, 544), (1166, 544)]"
2244,456,PERSON,"[(1165, 398), (1217, 398), (1217, 544), (1165, 544)]"
2245,457,PERSON,"[(1163, 399), (1213, 399), (1213, 545), (1163, 545)]"
2246,458,PERSON,"[(1162, 399), (1213, 399), (1213, 545), (1162, 545)]"
2247,459,PERSON,"[(1160, 399), (1212, 399), (1212, 545), (1160, 545)]"
2248,460,PERSON,"[(1158, 400), (1211, 400), (1211, 546), (1158, 546)]"
2249,461,PERSON,"[(1156, 400), (1210, 400), (1210, 546), (1156, 546)]"
2250,462,PERSON,"[(1154, 400), (1209, 400), (1209, 546), (1154, 546)]"
2251,463,PERSON,"[(1152, 401), (1209, 401), (1209, 547), (1152, 547)]"
2252,464,PERSON,"[(1152, 401), (1208, 401), (1208, 547), (1152, 547)]"
2253,465,PERSON,"[(1151, 400), (1207, 400), (1207, 546), (1151, 546)]"
2254,466,PERSON,"[(1151, 400), (1206, 400), (1206, 546), (1151, 546)]"
2255,467,PERSON,"[(1151, 400), (1206, 400), (1206, 546), (1151, 546)]"
2256,468,PERSON,"[(1150, 399), (1204, 399), (1204, 545), (1150, 545)]"
2257,469,PERSON,"[(1150, 399), (1204, 399), (1204, 545), (1150, 545)]"
2258,470,PERSON,"[(1149, 399), (1202, 399), (1202, 546), (1149, 546)]"
2259,471,PERSON,"[(1149, 399), (1202, 399), (1202, 546), (1149, 546)]"
2260,472,PERSON,"[(1148, 398), (1200, 398), (1200, 545), (1148, 545)]"
2261,473,PERSON,"[(1148, 398), (1200, 398), (1200, 545), (1148, 545)]"
2262,474,PERSON,"[(1147, 398), (1198, 398), (1198, 545), (1147, 545)]"
2263,475,PERSON,"[(1147, 397), (1198, 397), (1198, 544), (1147, 544)]"
2264,476,PERSON,"[(1146, 397), (1196, 397), (1196, 544), (1146, 544)]"
2265,477,PERSON,"[(1146, 397), (1196, 397), (1196, 544), (1146, 544)]"
2266,478,PERSON,"[(1146, 398), (1195, 398), (1195, 545), (1146, 545)]"
2267,479,PERSON,"[(1146, 398), (1195, 398), (1195, 545), (1146, 545)]"
2268,480,PERSON,"[(1146, 398), (1195, 398), (1195, 544), (1146, 544)]"
2269,481,PERSON,"[(1146, 398), (1194, 398), (1194, 544), (1146, 544)]"
2270,482,PERSON,"[(1146, 399), (1194, 399), (1194, 545), (1146, 545)]"
2271,483,PERSON,"[(1146, 399), (1193, 399), (1193, 545), (1146, 545)]"
2272,484,PERSON,"[(1146, 399), (1193, 399), (1193, 544), (1146, 544)]"
2273,485,PERSON,"[(1146, 399), (1193, 399), (1193, 544), (1146, 544)]"
2274,486,PERSON,"[(1146, 400), (1192, 400), (1192, 545), (1146, 545)]"
2275,487,PERSON,"[(1146, 400), (1192, 400), (1192, 544), (1146, 544)]"
2276,488,PERSON,"[(1146, 400), (1191, 400), (1191, 544), (1146, 544)]"
2277,489,PERSON,"[(1146, 400), (1192, 400), (1192, 544), (1146, 544)]"
2278,490,PERSON,"[(1146, 400), (1192, 400), (1192, 544), (1146, 544)]"
2279,491,PERSON,"[(1146, 400), (1193, 400), (1193, 544), (1146, 544)]"
2280,492,PERSON,"[(1146, 400), (1194, 400), (1194, 544), (1146, 544)]"
2281,493,PERSON,"[(1146, 400), (1194, 400), (1194, 544), (1146, 544)]"
2282,494,PERSON,"[(1146, 400), (1196, 400), (1196, 544), (1146, 544)]"
2283,495,PERSON,"[(1146, 400), (1196, 400), (1196, 544), (1146, 544)]"
2284,496,PERSON,"[(1146, 401), (1197, 401), (1197, 545), (1146, 545)]"
2285,497,PERSON,"[(1146, 401), (1198, 401), (1198, 545), (1146, 545)]"
2286,498,PERSON,"[(1146, 401), (1198, 401), (1198, 545), (1146, 545)]"
2287,499,PERSON,"[(1146, 401), (1199, 401), (1199, 545), (1146, 545)]"
2288,500,PERSON,"[(1146, 402), (1201, 402), (1201, 546), (1146, 546)]"
2289,501,PERSON,"[(1147, 402), (1202, 402), (1202, 546), (1147, 546)]"
2290,502,PERSON,"[(1148, 402), (1203, 402), (1203, 546), (1148, 546)]"
2291,503,PERSON,"[(1149, 402), (1204, 402), (1204, 545), (1149, 545)]"
2292,504,PERSON,"[(1150, 403), (1204, 403), (1204, 546), (1150, 546)]"
2293,505,PERSON,"[(1151, 403), (1205, 403), (1205, 545), (1151, 545)]"
2294,506,PERSON,"[(1153, 403), (1207, 403), (1207, 545), (1153, 545)]"
2295,507,PERSON,"[(1154, 403), (1208, 403), (1208, 544), (1154, 544)]"
2296,508,PERSON,"[(1155, 404), (1208, 404), (1208, 545), (1155, 545)]"
2297,509,PERSON,"[(1156, 404), (1208, 404), (1208, 545), (1156, 545)]"
2298,510,PERSON,"[(1157, 404), (1209, 404), (1209, 545), (1157, 545)]"
2299,511,PERSON,"[(1159, 404), (1210, 404), (1210, 545), (1159, 545)]"
2300,512,PERSON,"[(1160, 405), (1210, 405), (1210, 546), (1160, 546)]"
2301,513,PERSON,"[(1162, 405), (1211, 405), (1211, 546), (1162, 546)]"
2302,514,PERSON,"[(1161, 405), (1211, 405), (1211, 546), (1161, 546)]"
2303,515,PERSON,"[(1160, 406), (1213, 406), (1213, 547), (1160, 547)]"
2304,516,PERSON,"[(1159, 407), (1214, 407), (1214, 548), (1159, 548)]"
2305,517,PERSON,"[(1159, 407), (1217, 407), (1217, 548), (1159, 548)]"
2306,518,PERSON,"[(1158, 408), (1218, 408), (1218, 549), (1158, 549)]"
2307,519,PERSON,"[(1156, 409), (1221, 409), (1221, 550), (1156, 550)]"
2308,520,PERSON,"[(1156, 409), (1220, 409), (1220, 550), (1156, 550)]"
2309,521,PERSON,"[(1159, 407), (1219, 407), (1219, 548), (1159, 548)]"
2310,522,PERSON,"[(1162, 406), (1218, 406), (1218, 546), (1162, 546)]"
2311,523,PERSON,"[(1164, 405), (1216, 405), (1216, 545), (1164, 545)]"
2312,524,PERSON,"[(1167, 404), (1215, 404), (1215, 543), (1167, 543)]"
2313,525,PERSON,"[(1171, 401), (1211, 401), (1211, 539), (1171, 539)]"
2314,526,PERSON,"[(1171, 401), (1211, 401), (1211, 539), (1171, 539)]"
2315,527,PERSON,"[(1165, 401), (1212, 401), (1212, 539), (1165, 539)]"
2316,528,PERSON,"[(1160, 401), (1213, 401), (1213, 539), (1160, 539)]"
2317,529,PERSON,"[(1155, 401), (1215, 401), (1215, 539), (1155, 539)]"
2318,530,PERSON,"[(1149, 400), (1215, 400), (1215, 538), (1149, 538)]"
2319,531,PERSON,"[(1144, 400), (1217, 400), (1217, 538), (1144, 538)]"
2320,532,PERSON,"[(1138, 400), (1218, 400), (1218, 538), (1138, 538)]"
2321,533,PERSON,"[(1139, 399), (1214, 399), (1214, 538), (1139, 538)]"
2322,534,PERSON,"[(1141, 397), (1212, 397), (1212, 536), (1141, 536)]"
2323,535,PERSON,"[(1142, 395), (1208, 395), (1208, 535), (1142, 535)]"
2324,536,PERSON,"[(1143, 394), (1204, 394), (1204, 534), (1143, 534)]"
2325,537,PERSON,"[(1144, 392), (1201, 392), (1201, 533), (1144, 533)]"
2326,538,PERSON,"[(1145, 390), (1196, 390), (1196, 531), (1145, 531)]"
2327,539,PERSON,"[(1144, 390), (1198, 390), (1198, 531), (1144, 531)]"
2328,540,PERSON,"[(1141, 390), (1198, 390), (1198, 531), (1141, 531)]"
2329,541,PERSON,"[(1138, 390), (1199, 390), (1199, 531), (1138, 531)]"
2330,542,PERSON,"[(1136, 390), (1201, 390), (1201, 531), (1136, 531)]"
2331,543,PERSON,"[(1133, 389), (1202, 389), (1202, 530), (1133, 530)]"
2332,544,PERSON,"[(1131, 389), (1204, 389), (1204, 530), (1131, 530)]"
2333,545,PERSON,"[(1128, 389), (1205, 389), (1205, 530), (1128, 530)]"
2334,546,PERSON,"[(1132, 387), (1203, 387), (1203, 528), (1132, 528)]"
2335,547,PERSON,"[(1137, 385), (1203, 385), (1203, 527), (1137, 527)]"
2336,548,PERSON,"[(1141, 384), (1202, 384), (1202, 527), (1141, 527)]"
2337,549,PERSON,"[(1146, 382), (1201, 382), (1201, 526), (1146, 526)]"
2338,550,PERSON,"[(1153, 379), (1200, 379), (1200, 524), (1153, 524)]"
2339,551,PERSON,"[(1154, 379), (1202, 379), (1202, 524), (1154, 524)]"
2340,552,PERSON,"[(1154, 379), (1208, 379), (1208, 525), (1154, 525)]"
2341,553,PERSON,"[(1155, 379), (1215, 379), (1215, 525), (1155, 525)]"
2342,554,PERSON,"[(1155, 380), (1220, 380), (1220, 527), (1155, 527)]"
2343,555,PERSON,"[(1156, 380), (1227, 380), (1227, 527), (1156, 527)]"
2344,556,PERSON,"[(1156, 380), (1232, 380), (1232, 528), (1156, 528)]"
2345,557,PERSON,"[(1157, 380), (1240, 380), (1240, 528), (1157, 528)]"
2346,558,PERSON,"[(1163, 380), (1242, 380), (1242, 528), (1163, 528)]"
2347,559,PERSON,"[(1170, 380), (1244, 380), (1244, 528), (1170, 528)]"
2348,560,PERSON,"[(1177, 380), (1246, 380), (1246, 528), (1177, 528)]"
2349,561,PERSON,"[(1184, 380), (1248, 380), (1248, 528), (1184, 528)]"
2350,562,PERSON,"[(1191, 379), (1250, 379), (1250, 527), (1191, 527)]"
2351,563,PERSON,"[(1200, 379), (1253, 379), (1253, 527), (1200, 527)]"
2352,564,PERSON,"[(1202, 380), (1257, 380), (1257, 529), (1202, 529)]"
2353,565,PERSON,"[(1204, 380), (1262, 380), (1262, 530), (1204, 530)]"
2354,566,PERSON,"[(1206, 381), (1266, 381), (1266, 532), (1206, 532)]"
2355,567,PERSON,"[(1208, 382), (1271, 382), (1271, 534), (1208, 534)]"
2356,568,PERSON,"[(1210, 383), (1276, 383), (1276, 535), (1210, 535)]"
2357,569,PERSON,"[(1214, 384), (1285, 384), (1285, 538), (1214, 538)]"
2358,570,PERSON,"[(1216, 384), (1286, 384), (1286, 538), (1216, 538)]"
2359,571,PERSON,"[(1221, 384), (1287, 384), (1287, 538), (1221, 538)]"
2360,572,PERSON,"[(1227, 384), (1290, 384), (1290, 538), (1227, 538)]"
2361,573,PERSON,"[(1233, 384), (1292, 384), (1292, 538), (1233, 538)]"
2362,574,PERSON,"[(1239, 384), (1295, 384), (1295, 538), (1239, 538)]"
2363,575,PERSON,"[(1249, 384), (1298, 384), (1298, 538), (1249, 538)]"
2364,576,PERSON,"[(1250, 384), (1299, 384), (1299, 538), (1250, 538)]"
2365,577,PERSON,"[(1252, 385), (1304, 385), (1304, 539), (1252, 539)]"
2366,578,PERSON,"[(1254, 385), (1309, 385), (1309, 539), (1254, 539)]"
2367,579,PERSON,"[(1256, 386), (1314, 386), (1314, 540), (1256, 540)]"
2368,580,PERSON,"[(1258, 387), (1319, 387), (1319, 542), (1258, 542)]"
2369,581,PERSON,"[(1262, 389), (1328, 389), (1328, 544), (1262, 544)]"
2370,582,PERSON,"[(1262, 389), (1328, 389), (1328, 544), (1262, 544)]"
2371,583,PERSON,"[(1264, 388), (1330, 388), (1330, 543), (1264, 543)]"
2372,584,PERSON,"[(1266, 388), (1332, 388), (1332, 543), (1266, 543)]"
2373,585,PERSON,"[(1268, 388), (1334, 388), (1334, 543), (1268, 543)]"
2374,586,PERSON,"[(1270, 388), (1336, 388), (1336, 543), (1270, 543)]"
2375,587,PERSON,"[(1272, 387), (1338, 387), (1338, 542), (1272, 542)]"
2376,588,PERSON,"[(1275, 387), (1341, 387), (1341, 542), (1275, 542)]"
2377,589,PERSON,"[(1276, 387), (1342, 387), (1342, 542), (1276, 542)]"
2378,590,PERSON,"[(1278, 387), (1344, 387), (1344, 542), (1278, 542)]"
2379,591,PERSON,"[(1280, 387), (1346, 387), (1346, 542), (1280, 542)]"
2380,592,PERSON,"[(1282, 387), (1348, 387), (1348, 542), (1282, 542)]"
2381,593,PERSON,"[(1285, 387), (1351, 387), (1351, 542), (1285, 542)]"
2382,594,PERSON,"[(1288, 387), (1354, 387), (1354, 542), (1288, 542)]"
2383,595,PERSON,"[(1288, 387), (1354, 387), (1354, 542), (1288, 542)]"
2384,596,PERSON,"[(1288, 387), (1352, 387), (1352, 542), (1288, 542)]"
2385,597,PERSON,"[(1288, 387), (1350, 387), (1350, 542), (1288, 542)]"
2386,598,PERSON,"[(1288, 387), (1348, 387), (1348, 542), (1288, 542)]"
2387,599,PERSON,"[(1288, 387), (1346, 387), (1346, 542), (1288, 542)]"
2388,600,PERSON,"[(1288, 387), (1342, 387), (1342, 542), (1288, 542)]"
2389,601,PERSON,"[(1288, 387), (1342, 387), (1342, 542), (1288, 542)]"
2390,602,PERSON,"[(1287, 387), (1342, 387), (1342, 542), (1287, 542)]"
2391,603,PERSON,"[(1286, 387), (1342, 387), (1342, 542), (1286, 542)]"
2392,604,PERSON,"[(1285, 387), (1341, 387), (1341, 542), (1285, 542)]"
2393,605,PERSON,"[(1285, 387), (1342, 387), (1342, 542), (1285, 542)]"
2394,606,PERSON,"[(1284, 386), (1342, 386), (1342, 540), (1284, 540)]"
2395,607,PERSON,"[(1283, 386), (1342, 386), (1342, 540), (1283, 540)]"
2396,608,PERSON,"[(1284, 386), (1342, 386), (1342, 540), (1284, 540)]"
2397,609,PERSON,"[(1286, 386), (1343, 386), (1343, 540), (1286, 540)]"
2398,610,PERSON,"[(1287, 386), (1343, 386), (1343, 540), (1287, 540)]"
2399,611,PERSON,"[(1288, 386), (1343, 386), (1343, 540), (1288, 540)]"
2400,612,PERSON,"[(1290, 386), (1344, 386), (1344, 540), (1290, 540)]"
2401,613,PERSON,"[(1292, 386), (1345, 386), (1345, 540), (1292, 540)]"
2402,614,PERSON,"[(1291, 386), (1345, 386), (1345, 540), (1291, 540)]"
2403,615,PERSON,"[(1291, 387), (1345, 387), (1345, 541), (1291, 541)]"
2404,616,PERSON,"[(1290, 387), (1345, 387), (1345, 541), (1290, 541)]"
2405,617,PERSON,"[(1290, 387), (1346, 387), (1346, 541), (1290, 541)]"
2406,618,PERSON,"[(1289, 387), (1346, 387), (1346, 541), (1289, 541)]"
2407,619,PERSON,"[(1288, 388), (1347, 388), (1347, 542), (1288, 542)]"
2408,620,PERSON,"[(1287, 387), (1346, 387), (1346, 541), (1287, 541)]"
2409,621,PERSON,"[(1280, 387), (1339, 387), (1339, 540), (1280, 540)]"
2410,622,PERSON,"[(1273, 386), (1332, 386), (1332, 539), (1273, 539)]"
2411,623,PERSON,"[(1266, 385), (1325, 385), (1325, 538), (1266, 538)]"
2412,624,PERSON,"[(1259, 385), (1318, 385), (1318, 538), (1259, 538)]"
2413,625,PERSON,"[(1246, 383), (1305, 383), (1305, 535), (1246, 535)]"
2414,626,PERSON,"[(1241, 383), (1300, 383), (1300, 535), (1241, 535)]"
2415,627,PERSON,"[(1195, 384), (1260, 384), (1260, 534), (1195, 534)]"
2416,628,PERSON,"[(1162, 384), (1231, 384), (1231, 532), (1162, 532)]"
2417,629,PERSON,"[(1122, 385), (1195, 385), (1195, 531), (1122, 531)]"
2418,630,PERSON,"[(1081, 385), (1159, 385), (1159, 529), (1081, 529)]"
2419,631,PERSON,"[(1030, 385), (1114, 385), (1114, 527), (1030, 527)]"
2420,632,PERSON,"[(965, 388), (1054, 388), (1054, 528), (965, 528)]"
2421,633,PERSON,"[(897, 386), (986, 386), (986, 526), (897, 526)]"
2422,634,PERSON,"[(833, 386), (922, 386), (922, 526), (833, 526)]"
2423,635,PERSON,"[(762, 393), (851, 393), (851, 533), (762, 533)]"
2424,636,PERSON,"[(690, 390), (779, 390), (779, 530), (690, 530)]"
2425,637,PERSON,"[(614, 391), (703, 391), (703, 531), (614, 531)]"
2426,638,PERSON,"[(537, 394), (626, 394), (626, 534), (537, 534)]"
2427,639,PERSON,"[(461, 395), (550, 395), (550, 535), (461, 535)]"
2428,640,PERSON,"[(384, 399), (473, 399), (473, 539), (384, 539)]"
2429,641,PERSON,"[(339, 403), (424, 403), (424, 542), (339, 542)]"
2430,642,PERSON,"[(249, 411), (326, 411), (326, 547), (249, 547)]"
2431,643,PERSON,"[(182, 414), (252, 414), (252, 550), (182, 550)]"
2432,644,PERSON,"[(104, 420), (174, 420), (174, 556), (104, 556)]"
2433,645,PERSON,"[(35, 427), (105, 427), (105, 563), (35, 563)]"
2434,646,PERSON,"[(0, 443), (70, 443), (70, 579), (0, 579)]"
2435,647,PERSON,"[(0, 443), (55, 443), (55, 579), (0, 579)]"
2436,695,PERSON,"[(0, 500), (25, 500), (25, 606), (0, 606)]"
2437,696,PERSON,"[(0, 499), (35, 499), (35, 607), (0, 607)]"
2438,697,PERSON,"[(0, 498), (47, 498), (47, 608), (0, 608)]"
2439,698,PERSON,"[(0, 497), (59, 497), (59, 609), (0, 609)]"
2440,699,PERSON,"[(0, 496), (71, 496), (71, 610), (0, 610)]"
