426,5,1253,397,61,140,1,-1,-1,-1
427,5,1249,396,59,141,1,-1,-1,-1
428,5,1244,395,56,141,1,-1,-1,-1
429,5,1240,394,53,141,1,-1,-1,-1
430,5,1236,393,50,141,1,-1,-1,-1
431,5,1232,392,47,141,1,-1,-1,-1
432,5,1227,391,44,142,1,-1,-1,-1
433,5,1222,391,47,142,1,-1,-1,-1
434,5,1216,392,51,142,1,-1,-1,-1
435,5,1210,392,54,142,1,-1,-1,-1
436,5,1204,392,58,143,1,-1,-1,-1
437,5,1198,392,61,143,1,-1,-1,-1
438,5,1190,393,66,143,1,-1,-1,-1
439,5,1190,393,65,143,1,-1,-1,-1
440,5,1190,393,62,143,1,-1,-1,-1
441,5,1190,393,60,143,1,-1,-1,-1
442,5,1190,393,57,143,1,-1,-1,-1
443,5,1190,393,55,143,1,-1,-1,-1
444,5,1190,393,50,143,1,-1,-1,-1
445,5,1190,393,50,143,1,-1,-1,-1
446,5,1186,393,51,144,1,-1,-1,-1
447,5,1183,394,53,144,1,-1,-1,-1
448,5,1180,395,54,145,1,-1,-1,-1
449,5,1176,395,55,145,1,-1,-1,-1
450,5,1170,396,58,146,1,-1,-1,-1
451,5,1170,396,58,146,1,-1,-1,-1
452,5,1169,397,57,146,1,-1,-1,-1
453,5,1168,397,56,146,1,-1,-1,-1
454,5,1167,397,54,146,1,-1,-1,-1
455,5,1166,398,53,146,1,-1,-1,-1
456,5,1165,398,52,146,1,-1,-1,-1
457,5,1163,399,50,146,1,-1,-1,-1
458,5,1162,399,51,146,1,-1,-1,-1
459,5,1160,399,52,146,1,-1,-1,-1
460,5,1158,400,53,146,1,-1,-1,-1
461,5,1156,400,54,146,1,-1,-1,-1
462,5,1154,400,55,146,1,-1,-1,-1
463,5,1152,401,57,146,1,-1,-1,-1
464,5,1152,401,56,146,1,-1,-1,-1
465,5,1151,400,56,146,1,-1,-1,-1
466,5,1151,400,55,146,1,-1,-1,-1
467,5,1151,400,55,146,1,-1,-1,-1
468,5,1150,399,54,146,1,-1,-1,-1
469,5,1150,399,54,146,1,-1,-1,-1
470,5,1149,399,53,147,1,-1,-1,-1
471,5,1149,399,53,147,1,-1,-1,-1
472,5,1148,398,52,147,1,-1,-1,-1
473,5,1148,398,52,147,1,-1,-1,-1
474,5,1147,398,51,147,1,-1,-1,-1
475,5,1147,397,51,147,1,-1,-1,-1
476,5,1146,397,50,147,1,-1,-1,-1
477,5,1146,397,50,147,1,-1,-1,-1
478,5,1146,398,49,147,1,-1,-1,-1
479,5,1146,398,49,147,1,-1,-1,-1
480,5,1146,398,49,146,1,-1,-1,-1
481,5,1146,398,48,146,1,-1,-1,-1
482,5,1146,399,48,146,1,-1,-1,-1
483,5,1146,399,47,146,1,-1,-1,-1
484,5,1146,399,47,145,1,-1,-1,-1
485,5,1146,399,47,145,1,-1,-1,-1
486,5,1146,400,46,145,1,-1,-1,-1
487,5,1146,400,46,144,1,-1,-1,-1
488,5,1146,400,45,144,1,-1,-1,-1
489,5,1146,400,46,144,1,-1,-1,-1
490,5,1146,400,46,144,1,-1,-1,-1
491,5,1146,400,47,144,1,-1,-1,-1
492,5,1146,400,48,144,1,-1,-1,-1
493,5,1146,400,48,144,1,-1,-1,-1
494,5,1146,400,50,144,1,-1,-1,-1
495,5,1146,400,50,144,1,-1,-1,-1
496,5,1146,401,51,144,1,-1,-1,-1
497,5,1146,401,52,144,1,-1,-1,-1
498,5,1146,401,52,144,1,-1,-1,-1
499,5,1146,401,53,144,1,-1,-1,-1
500,5,1146,402,55,144,1,-1,-1,-1
501,5,1147,402,55,144,1,-1,-1,-1
502,5,1148,402,55,144,1,-1,-1,-1
503,5,1149,402,55,143,1,-1,-1,-1
504,5,1150,403,54,143,1,-1,-1,-1
505,5,1151,403,54,142,1,-1,-1,-1
506,5,1153,403,54,142,1,-1,-1,-1
507,5,1154,403,54,141,1,-1,-1,-1
508,5,1155,404,53,141,1,-1,-1,-1
509,5,1156,404,52,141,1,-1,-1,-1
510,5,1157,404,52,141,1,-1,-1,-1
511,5,1159,404,51,141,1,-1,-1,-1
512,5,1160,405,50,141,1,-1,-1,-1
513,5,1162,405,49,141,1,-1,-1,-1
514,5,1161,405,50,141,1,-1,-1,-1
515,5,1160,406,53,141,1,-1,-1,-1
516,5,1159,407,55,141,1,-1,-1,-1
517,5,1159,407,58,141,1,-1,-1,-1
518,5,1158,408,60,141,1,-1,-1,-1
519,5,1156,409,65,141,1,-1,-1,-1
520,5,1156,409,64,141,1,-1,-1,-1
521,5,1159,407,60,141,1,-1,-1,-1
522,5,1162,406,56,140,1,-1,-1,-1
523,5,1164,405,52,140,1,-1,-1,-1
524,5,1167,404,48,139,1,-1,-1,-1
525,5,1171,401,40,138,1,-1,-1,-1
526,5,1171,401,40,138,1,-1,-1,-1
527,5,1165,401,47,138,1,-1,-1,-1
528,5,1160,401,53,138,1,-1,-1,-1
529,5,1155,401,60,138,1,-1,-1,-1
530,5,1149,400,66,138,1,-1,-1,-1
531,5,1144,400,73,138,1,-1,-1,-1
532,5,1138,400,80,138,1,-1,-1,-1
533,5,1139,399,75,139,1,-1,-1,-1
534,5,1141,397,71,139,1,-1,-1,-1
535,5,1142,395,66,140,1,-1,-1,-1
536,5,1143,394,61,140,1,-1,-1,-1
537,5,1144,392,57,141,1,-1,-1,-1
538,5,1145,390,51,141,1,-1,-1,-1
539,5,1144,390,54,141,1,-1,-1,-1
540,5,1141,390,57,141,1,-1,-1,-1
541,5,1138,390,61,141,1,-1,-1,-1
542,5,1136,390,65,141,1,-1,-1,-1
543,5,1133,389,69,141,1,-1,-1,-1
544,5,1131,389,73,141,1,-1,-1,-1
545,5,1128,389,77,141,1,-1,-1,-1
546,5,1132,387,71,141,1,-1,-1,-1
547,5,1137,385,66,142,1,-1,-1,-1
548,5,1141,384,61,143,1,-1,-1,-1
549,5,1146,382,55,144,1,-1,-1,-1
550,5,1153,379,47,145,1,-1,-1,-1
551,5,1154,379,48,145,1,-1,-1,-1
552,5,1154,379,54,146,1,-1,-1,-1
553,5,1155,379,60,146,1,-1,-1,-1
554,5,1155,380,65,147,1,-1,-1,-1
555,5,1156,380,71,147,1,-1,-1,-1
556,5,1156,380,76,148,1,-1,-1,-1
557,5,1157,380,83,148,1,-1,-1,-1
558,5,1163,380,79,148,1,-1,-1,-1
559,5,1170,380,74,148,1,-1,-1,-1
560,5,1177,380,69,148,1,-1,-1,-1
561,5,1184,380,64,148,1,-1,-1,-1
562,5,1191,379,59,148,1,-1,-1,-1
563,5,1200,379,53,148,1,-1,-1,-1
564,5,1202,380,55,149,1,-1,-1,-1
565,5,1204,380,58,150,1,-1,-1,-1
566,5,1206,381,60,151,1,-1,-1,-1
567,5,1208,382,63,152,1,-1,-1,-1
568,5,1210,383,66,152,1,-1,-1,-1
569,5,1214,384,71,154,1,-1,-1,-1
570,5,1216,384,70,154,1,-1,-1,-1
571,5,1221,384,66,154,1,-1,-1,-1
572,5,1227,384,63,154,1,-1,-1,-1
573,5,1233,384,59,154,1,-1,-1,-1
574,5,1239,384,56,154,1,-1,-1,-1
575,5,1249,384,49,154,1,-1,-1,-1
576,5,1250,384,49,154,1,-1,-1,-1
577,5,1252,385,52,154,1,-1,-1,-1
578,5,1254,385,55,154,1,-1,-1,-1
579,5,1256,386,58,154,1,-1,-1,-1
580,5,1258,387,61,155,1,-1,-1,-1
581,5,1262,389,66,155,1,-1,-1,-1
582,5,1262,389,66,155,1,-1,-1,-1
583,5,1264,388,66,155,1,-1,-1,-1
584,5,1266,388,66,155,1,-1,-1,-1
585,5,1268,388,66,155,1,-1,-1,-1
586,5,1270,388,66,155,1,-1,-1,-1
587,5,1272,387,66,155,1,-1,-1,-1
588,5,1275,387,66,155,1,-1,-1,-1
589,5,1276,387,66,155,1,-1,-1,-1
590,5,1278,387,66,155,1,-1,-1,-1
591,5,1280,387,66,155,1,-1,-1,-1
592,5,1282,387,66,155,1,-1,-1,-1
593,5,1285,387,66,155,1,-1,-1,-1
594,5,1288,387,66,155,1,-1,-1,-1
595,5,1288,387,66,155,1,-1,-1,-1
596,5,1288,387,64,155,1,-1,-1,-1
597,5,1288,387,62,155,1,-1,-1,-1
598,5,1288,387,60,155,1,-1,-1,-1
599,5,1288,387,58,155,1,-1,-1,-1
600,5,1288,387,54,155,1,-1,-1,-1
601,5,1288,387,54,155,1,-1,-1,-1
602,5,1287,387,55,155,1,-1,-1,-1
603,5,1286,387,56,155,1,-1,-1,-1
604,5,1285,387,56,155,1,-1,-1,-1
605,5,1285,387,57,155,1,-1,-1,-1
606,5,1284,386,58,154,1,-1,-1,-1
607,5,1283,386,59,154,1,-1,-1,-1
608,5,1284,386,58,154,1,-1,-1,-1
609,5,1286,386,57,154,1,-1,-1,-1
610,5,1287,386,56,154,1,-1,-1,-1
611,5,1288,386,55,154,1,-1,-1,-1
612,5,1290,386,54,154,1,-1,-1,-1
613,5,1292,386,53,154,1,-1,-1,-1
614,5,1291,386,54,154,1,-1,-1,-1
615,5,1291,387,54,154,1,-1,-1,-1
616,5,1290,387,55,154,1,-1,-1,-1
617,5,1290,387,56,154,1,-1,-1,-1
618,5,1289,387,57,154,1,-1,-1,-1
619,5,1288,388,59,154,1,-1,-1,-1
620,5,1287,387,59,154,1,-1,-1,-1
621,5,1280,387,59,153,1,-1,-1,-1
622,5,1273,386,59,153,1,-1,-1,-1
623,5,1266,385,59,153,1,-1,-1,-1
624,5,1259,385,59,153,1,-1,-1,-1
625,5,1246,383,59,152,1,-1,-1,-1
626,5,1241,383,59,152,1,-1,-1,-1
627,5,1195,384,65,150,1,-1,-1,-1
628,5,1162,384,69,148,1,-1,-1,-1
629,5,1122,385,73,146,1,-1,-1,-1
630,5,1081,385,78,144,1,-1,-1,-1
631,5,1030,385,84,142,1,-1,-1,-1
632,5,965,388,89,140,1,-1,-1,-1
633,5,897,386,89,140,1,-1,-1,-1
634,5,833,386,89,140,1,-1,-1,-1
635,5,762,393,89,140,1,-1,-1,-1
636,5,690,390,89,140,1,-1,-1,-1
637,5,614,391,89,140,1,-1,-1,-1
638,5,537,394,89,140,1,-1,-1,-1
639,5,461,395,89,140,1,-1,-1,-1
640,5,384,399,89,140,1,-1,-1,-1
641,5,339,403,85,139,1,-1,-1,-1
642,5,249,411,77,136,1,-1,-1,-1
643,5,182,414,70,136,1,-1,-1,-1
644,5,104,420,70,136,1,-1,-1,-1
645,5,35,427,70,136,1,-1,-1,-1
646,5,0,443,70,136,1,-1,-1,-1
647,5,0,443,55,136,1,-1,-1,-1
695,5,0,500,25,106,1,-1,-1,-1
696,5,0,499,35,108,1,-1,-1,-1
697,5,0,498,47,110,1,-1,-1,-1
698,5,0,497,59,112,1,-1,-1,-1
699,5,0,496,71,114,1,-1,-1,-1
700,5,0,495,94,118,1,-1,-1,-1
701,5,1,495,94,118,1,-1,-1,-1
702,5,11,492,94,119,1,-1,-1,-1
703,5,21,489,95,120,1,-1,-1,-1
704,5,31,487,95,121,1,-1,-1,-1
705,5,40,484,95,122,1,-1,-1,-1
706,5,50,481,96,124,1,-1,-1,-1
707,5,62,478,96,125,1,-1,-1,-1
708,5,70,477,91,125,1,-1,-1,-1
709,5,80,475,85,125,1,-1,-1,-1
710,5,91,473,79,125,1,-1,-1,-1
711,5,101,471,73,126,1,-1,-1,-1
712,5,111,469,66,126,1,-1,-1,-1
713,5,126,467,57,126,1,-1,-1,-1
714,5,122,467,58,126,1,-1,-1,-1
715,5,116,468,58,126,1,-1,-1,-1
716,5,110,468,59,127,1,-1,-1,-1
717,5,104,469,59,127,1,-1,-1,-1
718,5,98,470,60,127,1,-1,-1,-1
719,5,88,471,60,128,1,-1,-1,-1
720,5,74,473,62,128,1,-1,-1,-1
721,5,30,480,69,129,1,-1,-1,-1
722,5,21,479,62,129,1,-1,-1,-1
723,5,0,476,47,129,1,-1,-1,-1
724,5,0,476,47,129,1,-1,-1,-1
186,6,1819,658,98,165,1,-1,-1,-1
187,6,1754,657,98,159,1,-1,-1,-1
188,6,1655,656,98,150,1,-1,-1,-1
189,6,1616,656,98,150,1,-1,-1,-1
190,6,1506,653,98,150,1,-1,-1,-1
191,6,1484,652,96,148,1,-1,-1,-1
192,6,1365,647,87,140,1,-1,-1,-1
193,6,1353,647,87,140,1,-1,-1,-1
194,6,1242,648,82,134,1,-1,-1,-1
195,6,1193,649,67,123,1,-1,-1,-1
196,6,1136,645,67,123,1,-1,-1,-1
197,6,1084,639,67,123,1,-1,-1,-1
198,6,1033,637,61,123,1,-1,-1,-1
199,6,977,632,61,123,1,-1,-1,-1
200,6,930,629,61,123,1,-1,-1,-1
201,6,914,632,59,121,1,-1,-1,-1
202,6,844,634,56,116,1,-1,-1,-1
203,6,796,634,53,112,1,-1,-1,-1
204,6,752,637,53,108,1,-1,-1,-1
205,6,715,633,53,106,1,-1,-1,-1
206,6,680,632,51,104,1,-1,-1,-1
207,6,642,629,47,102,1,-1,-1,-1
208,6,605,626,47,102,1,-1,-1,-1
209,6,577,624,47,102,1,-1,-1,-1
210,6,529,620,61,102,1,-1,-1,-1
211,6,510,618,52,102,1,-1,-1,-1
212,6,473,615,58,102,1,-1,-1,-1
213,6,460,615,46,98,1,-1,-1,-1
214,6,430,611,46,98,1,-1,-1,-1
215,6,420,610,46,98,1,-1,-1,-1
216,6,374,605,46,98,1,-1,-1,-1
217,6,334,604,60,98,1,-1,-1,-1
218,6,328,602,58,100,1,-1,-1,-1
219,6,294,594,42,109,1,-1,-1,-1
220,6,268,592,42,109,1,-1,-1,-1
221,6,256,593,44,108,1,-1,-1,-1
222,6,215,595,47,107,1,-1,-1,-1
223,6,215,595,47,107,1,-1,-1,-1
224,6,170,590,53,103,1,-1,-1,-1
225,6,152,588,58,104,1,-1,-1,-1
226,6,123,585,65,105,1,-1,-1,-1
227,6,103,586,65,105,1,-1,-1,-1
228,6,83,585,65,105,1,-1,-1,-1
229,6,71,585,65,105,1,-1,-1,-1
230,6,41,585,65,105,1,-1,-1,-1
231,6,31,583,65,105,1,-1,-1,-1
232,6,9,579,65,106,1,-1,-1,-1
233,6,6,580,59,104,1,-1,-1,-1
234,6,4,581,51,101,1,-1,-1,-1
235,6,0,583,39,97,1,-1,-1,-1
236,6,0,593,35,86,1,-1,-1,-1
237,6,0,613,28,64,1,-1,-1,-1
238,6,0,644,15,29,1,-1,-1,-1
239,6,0,644,15,29,1,-1,-1,-1
245,6,0,593,21,84,1,-1,-1,-1
246,6,0,578,44,97,1,-1,-1,-1
247,6,0,574,67,98,1,-1,-1,-1
248,6,0,561,90,117,1,-1,-1,-1
249,6,12,560,93,120,1,-1,-1,-1
250,6,33,558,97,126,1,-1,-1,-1
251,6,56,556,102,131,1,-1,-1,-1
252,6,80,557,100,129,1,-1,-1,-1
253,6,106,558,98,126,1,-1,-1,-1
254,6,144,559,95,123,1,-1,-1,-1
255,6,183,555,96,128,1,-1,-1,-1
256,6,190,554,97,129,1,-1,-1,-1
257,6,257,549,104,135,1,-1,-1,-1
258,6,283,548,104,138,1,-1,-1,-1
259,6,341,546,105,143,1,-1,-1,-1
260,6,347,547,105,143,1,-1,-1,-1
261,6,434,555,105,143,1,-1,-1,-1
262,6,502,554,81,134,1,-1,-1,-1
263,6,561,550,89,138,1,-1,-1,-1
264,6,585,550,94,138,1,-1,-1,-1
265,6,635,550,105,138,1,-1,-1,-1
266,6,729,550,124,138,1,-1,-1,-1
267,6,737,550,124,139,1,-1,-1,-1
268,6,804,550,119,141,1,-1,-1,-1
269,6,922,550,112,144,1,-1,-1,-1
270,6,985,549,101,144,1,-1,-1,-1
271,6,1047,559,84,139,1,-1,-1,-1
272,6,1096,551,84,139,1,-1,-1,-1
273,6,1139,548,89,143,1,-1,-1,-1
274,6,1208,544,97,148,1,-1,-1,-1
275,6,1251,540,108,148,1,-1,-1,-1
276,6,1288,543,119,148,1,-1,-1,-1
277,6,1322,543,114,150,1,-1,-1,-1
278,6,1365,542,108,152,1,-1,-1,-1
279,6,1408,542,102,154,1,-1,-1,-1
280,6,1451,542,96,156,1,-1,-1,-1
281,6,1495,541,90,158,1,-1,-1,-1
282,6,1547,541,83,161,1,-1,-1,-1
283,6,1567,537,87,161,1,-1,-1,-1
284,6,1612,530,97,161,1,-1,-1,-1
285,6,1619,530,97,161,1,-1,-1,-1
286,6,1646,529,97,161,1,-1,-1,-1
287,6,1674,529,97,161,1,-1,-1,-1
288,6,1717,528,97,161,1,-1,-1,-1
289,6,1726,527,95,161,1,-1,-1,-1
290,6,1748,523,90,161,1,-1,-1,-1
291,6,1770,520,85,161,1,-1,-1,-1
292,6,1792,517,80,161,1,-1,-1,-1
293,6,1814,514,75,161,1,-1,-1,-1
294,6,1853,508,66,160,1,-1,-1,-1
295,6,1866,508,53,156,1,-1,-1,-1
296,6,1866,508,53,156,1,-1,-1,-1
338,6,1899,534,20,109,1,-1,-1,-1
339,6,1897,531,22,112,1,-1,-1,-1
340,6,1893,526,26,117,1,-1,-1,-1
341,6,1889,522,30,122,1,-1,-1,-1
342,6,1885,517,34,127,1,-1,-1,-1
343,6,1881,512,38,132,1,-1,-1,-1
344,6,1874,504,45,140,1,-1,-1,-1
345,6,1874,504,45,140,1,-1,-1,-1
346,6,1873,503,44,141,1,-1,-1,-1
347,6,1873,503,44,142,1,-1,-1,-1
348,6,1872,502,44,143,1,-1,-1,-1
349,6,1871,501,44,144,1,-1,-1,-1
350,6,1870,499,43,146,1,-1,-1,-1
351,6,1869,499,44,146,1,-1,-1,-1
352,6,1862,500,49,145,1,-1,-1,-1
353,6,1856,500,55,145,1,-1,-1,-1
354,6,1849,501,61,144,1,-1,-1,-1
355,6,1842,502,67,144,1,-1,-1,-1
356,6,1835,502,73,143,1,-1,-1,-1
357,6,1826,503,81,143,1,-1,-1,-1
358,6,1824,503,80,143,1,-1,-1,-1
359,6,1821,503,79,143,1,-1,-1,-1
360,6,1818,503,77,143,1,-1,-1,-1
361,6,1815,503,76,144,1,-1,-1,-1
362,6,1812,503,75,144,1,-1,-1,-1
363,6,1807,503,73,144,1,-1,-1,-1
364,6,1806,503,73,144,1,-1,-1,-1
365,6,1803,504,73,144,1,-1,-1,-1
366,6,1800,504,74,144,1,-1,-1,-1
367,6,1797,505,75,145,1,-1,-1,-1
368,6,1795,505,75,145,1,-1,-1,-1
369,6,1790,506,76,145,1,-1,-1,-1
370,6,1790,506,75,145,1,-1,-1,-1
371,6,1789,506,72,145,1,-1,-1,-1
372,6,1788,506,69,145,1,-1,-1,-1
373,6,1787,506,65,145,1,-1,-1,-1
374,6,1786,506,62,145,1,-1,-1,-1
375,6,1785,506,58,145,1,-1,-1,-1
376,6,1783,507,54,145,1,-1,-1,-1
377,6,1778,507,57,145,1,-1,-1,-1
378,6,1772,507,61,145,1,-1,-1,-1
379,6,1766,507,65,145,1,-1,-1,-1
380,6,1760,507,69,144,1,-1,-1,-1
381,6,1754,507,72,144,1,-1,-1,-1
382,6,1747,507,77,144,1,-1,-1,-1
383,6,1746,507,75,144,1,-1,-1,-1
384,6,1745,507,71,144,1,-1,-1,-1
385,6,1744,507,68,144,1,-1,-1,-1
386,6,1743,506,65,144,1,-1,-1,-1
387,6,1742,506,62,144,1,-1,-1,-1
388,6,1741,506,57,144,1,-1,-1,-1
389,6,1739,506,58,144,1,-1,-1,-1
390,6,1733,506,61,144,1,-1,-1,-1
391,6,1728,506,64,144,1,-1,-1,-1
392,6,1722,506,68,143,1,-1,-1,-1
393,6,1716,506,71,143,1,-1,-1,-1
394,6,1706,506,76,143,1,-1,-1,-1
395,6,1706,505,76,143,1,-1,-1,-1
396,6,1704,501,73,143,1,-1,-1,-1
397,6,1702,497,70,144,1,-1,-1,-1
398,6,1701,493,66,144,1,-1,-1,-1
399,6,1699,489,63,145,1,-1,-1,-1
400,6,1696,481,57,146,1,-1,-1,-1
401,6,1696,481,57,146,1,-1,-1,-1
402,6,1688,476,60,146,1,-1,-1,-1
403,6,1681,471,62,147,1,-1,-1,-1
404,6,1674,466,64,148,1,-1,-1,-1
405,6,1667,461,67,148,1,-1,-1,-1
406,6,1660,456,69,149,1,-1,-1,-1
407,6,1652,451,72,149,1,-1,-1,-1
408,6,1650,449,70,150,1,-1,-1,-1
409,6,1648,448,67,150,1,-1,-1,-1
410,6,1645,446,65,150,1,-1,-1,-1
411,6,1643,444,62,150,1,-1,-1,-1
412,6,1641,442,60,150,1,-1,-1,-1
413,6,1638,440,56,150,1,-1,-1,-1
414,6,1632,439,58,151,1,-1,-1,-1
415,6,1624,437,61,151,1,-1,-1,-1
416,6,1616,435,63,152,1,-1,-1,-1
417,6,1608,433,66,153,1,-1,-1,-1
418,6,1600,431,68,153,1,-1,-1,-1
419,6,1584,428,73,155,1,-1,-1,-1
420,6,1584,428,73,155,1,-1,-1,-1
421,6,1579,426,72,155,1,-1,-1,-1
422,6,1575,424,70,155,1,-1,-1,-1
423,6,1571,422,69,155,1,-1,-1,-1
424,6,1566,420,68,155,1,-1,-1,-1
425,6,1558,417,65,155,1,-1,-1,-1
426,6,1557,417,65,155,1,-1,-1,-1
427,6,1552,416,66,155,1,-1,-1,-1
428,6,1547,415,67,155,1,-1,-1,-1
429,6,1542,414,68,155,1,-1,-1,-1
430,6,1537,413,69,155,1,-1,-1,-1
431,6,1532,412,70,155,1,-1,-1,-1
432,6,1526,411,71,155,1,-1,-1,-1
433,6,1525,411,71,155,1,-1,-1,-1
434,6,1523,411,71,155,1,-1,-1,-1
435,6,1522,412,71,155,1,-1,-1,-1
436,6,1520,412,71,155,1,-1,-1,-1
437,6,1519,412,71,155,1,-1,-1,-1
438,6,1517,412,71,155,1,-1,-1,-1
439,6,1516,412,70,155,1,-1,-1,-1
440,6,1514,413,69,156,1,-1,-1,-1
441,6,1512,413,68,156,1,-1,-1,-1
442,6,1511,413,67,157,1,-1,-1,-1
443,6,1509,413,66,158,1,-1,-1,-1
444,6,1506,414,64,159,1,-1,-1,-1
445,6,1506,414,64,159,1,-1,-1,-1
446,6,1505,414,64,159,1,-1,-1,-1
447,6,1504,415,64,159,1,-1,-1,-1
448,6,1503,415,64,159,1,-1,-1,-1
449,6,1502,416,64,159,1,-1,-1,-1
450,6,1500,417,64,159,1,-1,-1,-1
451,6,1500,417,64,159,1,-1,-1,-1
452,6,1500,417,62,159,1,-1,-1,-1
453,6,1501,418,60,159,1,-1,-1,-1
454,6,1501,418,58,159,1,-1,-1,-1
455,6,1502,419,57,159,1,-1,-1,-1
456,6,1502,419,55,159,1,-1,-1,-1
457,6,1503,420,52,159,1,-1,-1,-1
458,6,1499,420,56,159,1,-1,-1,-1
459,6,1497,420,58,158,1,-1,-1,-1
460,6,1493,421,60,157,1,-1,-1,-1
461,6,1489,422,63,157,1,-1,-1,-1
462,6,1486,423,66,156,1,-1,-1,-1
463,6,1481,424,69,155,1,-1,-1,-1
464,6,1481,425,68,155,1,-1,-1,-1
465,6,1481,425,66,155,1,-1,-1,-1
466,6,1481,426,65,155,1,-1,-1,-1
467,6,1481,426,64,155,1,-1,-1,-1
468,6,1481,427,63,155,1,-1,-1,-1
469,6,1481,428,61,155,1,-1,-1,-1
470,6,1481,428,61,155,1,-1,-1,-1
471,6,1480,428,61,155,1,-1,-1,-1
472,6,1479,428,61,156,1,-1,-1,-1
473,6,1478,428,61,156,1,-1,-1,-1
474,6,1477,428,61,156,1,-1,-1,-1
475,6,1476,428,61,156,1,-1,-1,-1
476,6,1475,428,61,157,1,-1,-1,-1
477,6,1476,428,61,157,1,-1,-1,-1
478,6,1476,428,60,158,1,-1,-1,-1
479,6,1477,429,60,158,1,-1,-1,-1
480,6,1478,429,60,159,1,-1,-1,-1
481,6,1478,429,60,159,1,-1,-1,-1
482,6,1479,429,60,159,1,-1,-1,-1
483,6,1480,429,60,160,1,-1,-1,-1
484,6,1480,430,60,160,1,-1,-1,-1
485,6,1481,430,60,161,1,-1,-1,-1
486,6,1482,430,60,161,1,-1,-1,-1
487,6,1482,430,60,162,1,-1,-1,-1
488,6,1483,431,60,162,1,-1,-1,-1
489,6,1484,431,60,162,1,-1,-1,-1
490,6,1485,431,60,162,1,-1,-1,-1
491,6,1486,431,60,162,1,-1,-1,-1
492,6,1487,431,60,162,1,-1,-1,-1
493,6,1489,431,60,162,1,-1,-1,-1
494,6,1491,431,60,162,1,-1,-1,-1
495,6,1491,431,60,162,1,-1,-1,-1
496,6,1491,432,59,162,1,-1,-1,-1
497,6,1492,433,59,161,1,-1,-1,-1
498,6,1492,434,58,161,1,-1,-1,-1
499,6,1492,435,58,160,1,-1,-1,-1
500,6,1493,436,57,159,1,-1,-1,-1
501,6,1493,436,57,159,1,-1,-1,-1
502,6,1493,437,57,159,1,-1,-1,-1
503,6,1493,438,57,159,1,-1,-1,-1
504,6,1493,438,57,159,1,-1,-1,-1
505,6,1493,439,57,159,1,-1,-1,-1
506,6,1493,440,57,159,1,-1,-1,-1
507,6,1493,441,57,159,1,-1,-1,-1
508,6,1492,441,57,159,1,-1,-1,-1
509,6,1492,440,57,159,1,-1,-1,-1
510,6,1491,440,57,159,1,-1,-1,-1
511,6,1491,440,57,159,1,-1,-1,-1
512,6,1491,440,57,159,1,-1,-1,-1
513,6,1490,440,57,159,1,-1,-1,-1
514,6,1489,439,57,159,1,-1,-1,-1
515,6,1488,439,58,159,1,-1,-1,-1
516,6,1487,439,59,159,1,-1,-1,-1
517,6,1485,439,60,159,1,-1,-1,-1
518,6,1484,439,61,159,1,-1,-1,-1
519,6,1482,438,62,159,1,-1,-1,-1
520,6,1481,438,62,159,1,-1,-1,-1
521,6,1477,438,64,159,1,-1,-1,-1
522,6,1473,438,65,159,1,-1,-1,-1
523,6,1469,438,67,159,1,-1,-1,-1
524,6,1465,437,68,158,1,-1,-1,-1
525,6,1458,437,71,158,1,-1,-1,-1
526,6,1458,437,71,158,1,-1,-1,-1
527,6,1457,435,68,158,1,-1,-1,-1
528,6,1457,434,65,159,1,-1,-1,-1
529,6,1456,433,62,159,1,-1,-1,-1
530,6,1456,431,59,160,1,-1,-1,-1
531,6,1455,430,56,160,1,-1,-1,-1
532,6,1454,429,53,161,1,-1,-1,-1
533,6,1451,428,54,161,1,-1,-1,-1
534,6,1447,428,55,161,1,-1,-1,-1
535,6,1443,428,56,161,1,-1,-1,-1
536,6,1439,428,57,162,1,-1,-1,-1
537,6,1435,427,58,162,1,-1,-1,-1
538,6,1430,427,59,162,1,-1,-1,-1
539,6,1428,426,59,162,1,-1,-1,-1
540,6,1427,424,59,162,1,-1,-1,-1
541,6,1425,422,59,162,1,-1,-1,-1
542,6,1423,421,59,162,1,-1,-1,-1
543,6,1421,419,59,162,1,-1,-1,-1
544,6,1419,417,59,162,1,-1,-1,-1
545,6,1418,416,59,162,1,-1,-1,-1
546,6,1416,416,63,162,1,-1,-1,-1
547,6,1414,416,66,162,1,-1,-1,-1
548,6,1412,416,69,162,1,-1,-1,-1
549,6,1410,416,73,162,1,-1,-1,-1
550,6,1407,416,78,162,1,-1,-1,-1
551,6,1408,416,77,162,1,-1,-1,-1
552,6,1410,415,75,162,1,-1,-1,-1
553,6,1413,415,73,162,1,-1,-1,-1
554,6,1415,414,70,162,1,-1,-1,-1
555,6,1418,414,68,162,1,-1,-1,-1
556,6,1420,413,66,162,1,-1,-1,-1
557,6,1423,412,63,162,1,-1,-1,-1
558,6,1424,413,64,163,1,-1,-1,-1
559,6,1425,413,66,165,1,-1,-1,-1
560,6,1425,413,67,166,1,-1,-1,-1
561,6,1426,414,69,168,1,-1,-1,-1
562,6,1427,414,71,169,1,-1,-1,-1
563,6,1428,415,73,171,1,-1,-1,-1
564,6,1429,415,73,171,1,-1,-1,-1
565,6,1430,415,73,171,1,-1,-1,-1
566,6,1431,415,73,171,1,-1,-1,-1
567,6,1433,415,73,171,1,-1,-1,-1
