21,5,1360,529,89,168,1,-1,-1,-1
22,5,1378,531,82,169,1,-1,-1,-1
23,5,1396,534,74,170,1,-1,-1,-1
24,5,1414,536,66,171,1,-1,-1,-1
25,5,1432,538,59,171,1,-1,-1,-1
26,5,1451,541,51,172,1,-1,-1,-1
27,5,1465,544,58,171,1,-1,-1,-1
28,5,1479,547,65,171,1,-1,-1,-1
29,5,1494,551,71,170,1,-1,-1,-1
30,5,1508,554,78,169,1,-1,-1,-1
31,5,1523,557,85,169,1,-1,-1,-1
32,5,1538,561,92,168,1,-1,-1,-1
33,5,1562,564,88,168,1,-1,-1,-1
34,5,1587,567,84,169,1,-1,-1,-1
35,5,1613,570,80,170,1,-1,-1,-1
36,5,1638,573,76,170,1,-1,-1,-1
37,5,1664,576,72,171,1,-1,-1,-1
38,5,1704,580,65,172,1,-1,-1,-1
39,5,1710,582,69,172,1,-1,-1,-1
40,5,1725,585,79,172,1,-1,-1,-1
41,5,1739,589,88,172,1,-1,-1,-1
42,5,1753,593,98,172,1,-1,-1,-1
43,5,1767,596,107,172,1,-1,-1,-1
44,5,1794,603,125,172,1,-1,-1,-1
45,5,1821,612,98,168,1,-1,-1,-1
46,5,1861,618,58,170,1,-1,-1,-1
47,5,1877,618,42,175,1,-1,-1,-1
48,5,1877,618,42,175,1,-1,-1,-1
201,5,1908,748,11,184,1,-1,-1,-1
202,5,1906,747,13,185,1,-1,-1,-1
203,5,1895,740,24,192,1,-1,-1,-1
204,5,1884,734,35,198,1,-1,-1,-1
205,5,1874,727,45,204,1,-1,-1,-1
206,5,1852,714,67,216,1,-1,-1,-1
207,5,1852,714,67,216,1,-1,-1,-1
208,5,1849,712,70,215,1,-1,-1,-1
209,5,1845,710,73,214,1,-1,-1,-1
210,5,1841,708,76,213,1,-1,-1,-1
211,5,1838,706,79,212,1,-1,-1,-1
212,5,1834,704,82,211,1,-1,-1,-1
213,5,1829,701,86,210,1,-1,-1,-1
214,5,1825,701,87,210,1,-1,-1,-1
215,5,1817,700,89,210,1,-1,-1,-1
216,5,1810,699,91,209,1,-1,-1,-1
217,5,1803,698,93,209,1,-1,-1,-1
218,5,1796,697,94,209,1,-1,-1,-1
219,5,1783,695,98,208,1,-1,-1,-1
220,5,1782,695,97,208,1,-1,-1,-1
221,5,1777,693,95,208,1,-1,-1,-1
222,5,1772,692,92,208,1,-1,-1,-1
223,5,1767,691,90,207,1,-1,-1,-1
224,5,1762,689,88,207,1,-1,-1,-1
225,5,1758,688,85,207,1,-1,-1,-1
226,5,1753,687,83,206,1,-1,-1,-1
227,5,1749,685,82,206,1,-1,-1,-1
228,5,1745,683,80,206,1,-1,-1,-1
229,5,1742,681,79,206,1,-1,-1,-1
230,5,1738,680,77,206,1,-1,-1,-1
231,5,1731,676,75,206,1,-1,-1,-1
232,5,1731,676,75,206,1,-1,-1,-1
233,5,1727,675,74,206,1,-1,-1,-1
234,5,1724,674,72,205,1,-1,-1,-1
235,5,1721,673,71,205,1,-1,-1,-1
236,5,1717,672,70,204,1,-1,-1,-1
237,5,1714,671,69,204,1,-1,-1,-1
238,5,1709,670,67,203,1,-1,-1,-1
239,5,1706,669,69,203,1,-1,-1,-1
240,5,1702,668,71,202,1,-1,-1,-1
241,5,1698,667,73,202,1,-1,-1,-1
242,5,1693,666,76,201,1,-1,-1,-1
243,5,1689,664,78,200,1,-1,-1,-1
244,5,1680,662,83,199,1,-1,-1,-1
245,5,1680,662,83,199,1,-1,-1,-1
246,5,1678,662,84,199,1,-1,-1,-1
247,5,1675,662,85,199,1,-1,-1,-1
248,5,1672,661,86,199,1,-1,-1,-1
249,5,1669,661,87,199,1,-1,-1,-1
250,5,1664,661,89,199,1,-1,-1,-1
251,5,1664,661,89,199,1,-1,-1,-1
252,5,1666,659,85,197,1,-1,-1,-1
253,5,1668,658,80,194,1,-1,-1,-1
254,5,1670,656,74,191,1,-1,-1,-1
255,5,1669,655,73,193,1,-1,-1,-1
256,5,1668,653,72,196,1,-1,-1,-1
257,5,1667,652,71,199,1,-1,-1,-1
258,5,1667,652,70,199,1,-1,-1,-1
259,5,1667,653,69,199,1,-1,-1,-1
260,5,1667,654,68,199,1,-1,-1,-1
261,5,1667,654,67,199,1,-1,-1,-1
262,5,1667,655,66,199,1,-1,-1,-1
263,5,1667,656,64,199,1,-1,-1,-1
264,5,1667,656,65,198,1,-1,-1,-1
265,5,1667,656,67,197,1,-1,-1,-1
266,5,1668,656,68,196,1,-1,-1,-1
267,5,1668,656,70,194,1,-1,-1,-1
268,5,1669,656,72,193,1,-1,-1,-1
269,5,1670,656,74,191,1,-1,-1,-1
270,5,1670,657,75,191,1,-1,-1,-1
271,5,1672,657,77,192,1,-1,-1,-1
272,5,1674,658,79,192,1,-1,-1,-1
273,5,1675,659,81,193,1,-1,-1,-1
274,5,1677,659,82,194,1,-1,-1,-1
275,5,1678,660,84,194,1,-1,-1,-1
276,5,1680,661,86,195,1,-1,-1,-1
277,5,1687,661,83,195,1,-1,-1,-1
278,5,1694,661,79,195,1,-1,-1,-1
279,5,1701,661,76,195,1,-1,-1,-1
280,5,1708,661,73,194,1,-1,-1,-1
281,5,1715,662,70,194,1,-1,-1,-1
282,5,1724,662,66,194,1,-1,-1,-1
283,5,1727,663,67,195,1,-1,-1,-1
284,5,1730,665,70,195,1,-1,-1,-1
285,5,1735,667,74,196,1,-1,-1,-1
286,5,1738,668,73,197,1,-1,-1,-1
287,5,1747,670,70,197,1,-1,-1,-1
288,5,1759,672,66,198,1,-1,-1,-1
289,5,1762,673,66,198,1,-1,-1,-1
290,5,1768,674,68,198,1,-1,-1,-1
291,5,1774,675,69,198,1,-1,-1,-1
292,5,1780,676,71,198,1,-1,-1,-1
293,5,1786,677,72,198,1,-1,-1,-1
294,5,1796,679,74,198,1,-1,-1,-1
295,5,1799,680,75,199,1,-1,-1,-1
296,5,1805,683,75,199,1,-1,-1,-1
297,5,1812,685,76,200,1,-1,-1,-1
298,5,1819,687,77,201,1,-1,-1,-1
299,5,1826,690,77,202,1,-1,-1,-1
300,5,1833,692,78,203,1,-1,-1,-1
301,5,1840,695,79,204,1,-1,-1,-1
302,5,1850,697,69,204,1,-1,-1,-1
303,5,1862,700,57,204,1,-1,-1,-1
304,5,1878,704,41,203,1,-1,-1,-1
305,5,1889,728,30,139,1,-1,-1,-1
306,5,1907,728,12,139,1,-1,-1,-1
307,5,1907,728,12,139,1,-1,-1,-1
474,5,1878,728,41,156,1,-1,-1,-1
475,5,1876,722,43,161,1,-1,-1,-1
476,5,1874,715,45,169,1,-1,-1,-1
477,5,1871,707,48,177,1,-1,-1,-1
478,5,1868,699,51,185,1,-1,-1,-1
479,5,1865,692,54,193,1,-1,-1,-1
480,5,1863,684,56,202,1,-1,-1,-1
481,5,1860,676,59,210,1,-1,-1,-1
482,5,1857,668,62,218,1,-1,-1,-1
483,5,1855,667,64,219,1,-1,-1,-1
484,5,1852,666,67,220,1,-1,-1,-1
485,5,1850,665,69,220,1,-1,-1,-1
486,5,1847,664,72,221,1,-1,-1,-1
487,5,1845,663,74,221,1,-1,-1,-1
488,5,1841,661,78,222,1,-1,-1,-1
489,5,1840,661,79,222,1,-1,-1,-1
490,5,1838,661,81,221,1,-1,-1,-1
491,5,1836,661,83,221,1,-1,-1,-1
492,5,1835,661,84,220,1,-1,-1,-1
493,5,1833,661,86,219,1,-1,-1,-1
494,5,1830,661,89,218,1,-1,-1,-1
495,5,1829,661,89,218,1,-1,-1,-1
496,5,1826,660,90,218,1,-1,-1,-1
497,5,1823,659,91,218,1,-1,-1,-1
498,5,1820,658,92,217,1,-1,-1,-1
499,5,1817,657,93,217,1,-1,-1,-1
500,5,1812,656,94,216,1,-1,-1,-1
501,5,1811,656,95,216,1,-1,-1,-1
502,5,1806,655,97,217,1,-1,-1,-1
503,5,1802,654,99,217,1,-1,-1,-1
504,5,1798,654,101,217,1,-1,-1,-1
505,5,1793,653,103,217,1,-1,-1,-1
506,5,1789,652,105,218,1,-1,-1,-1
507,5,1784,651,107,218,1,-1,-1,-1
508,5,1787,651,102,217,1,-1,-1,-1
509,5,1790,650,96,216,1,-1,-1,-1
510,5,1794,649,90,216,1,-1,-1,-1
511,5,1797,649,84,215,1,-1,-1,-1
512,5,1800,648,77,214,1,-1,-1,-1
513,5,1805,647,69,213,1,-1,-1,-1
514,5,1803,647,69,213,1,-1,-1,-1
515,5,1799,647,70,213,1,-1,-1,-1
516,5,1795,646,71,213,1,-1,-1,-1
517,5,1791,646,71,212,1,-1,-1,-1
518,5,1787,645,72,212,1,-1,-1,-1
519,5,1781,645,73,211,1,-1,-1,-1
520,5,1779,645,74,211,1,-1,-1,-1
521,5,1774,644,77,212,1,-1,-1,-1
522,5,1769,643,79,212,1,-1,-1,-1
523,5,1764,643,82,213,1,-1,-1,-1
524,5,1759,642,85,213,1,-1,-1,-1
525,5,1750,641,90,214,1,-1,-1,-1
526,5,1750,641,89,214,1,-1,-1,-1
527,5,1751,641,88,214,1,-1,-1,-1
528,5,1752,640,87,214,1,-1,-1,-1
529,5,1753,640,86,214,1,-1,-1,-1
530,5,1755,639,84,214,1,-1,-1,-1
531,5,1756,639,84,214,1,-1,-1,-1
532,5,1757,639,87,214,1,-1,-1,-1
533,5,1758,639,90,214,1,-1,-1,-1
534,5,1759,638,92,214,1,-1,-1,-1
535,5,1760,638,95,214,1,-1,-1,-1
536,5,1761,638,98,214,1,-1,-1,-1
537,5,1762,637,101,214,1,-1,-1,-1
538,5,1763,637,105,214,1,-1,-1,-1
539,5,1767,637,103,214,1,-1,-1,-1
540,5,1775,636,99,214,1,-1,-1,-1
541,5,1783,636,95,214,1,-1,-1,-1
542,5,1791,636,91,214,1,-1,-1,-1
543,5,1798,636,87,214,1,-1,-1,-1
544,5,1806,636,83,214,1,-1,-1,-1
545,5,1815,636,78,214,1,-1,-1,-1
546,5,1821,636,76,213,1,-1,-1,-1
547,5,1828,637,73,213,1,-1,-1,-1
548,5,1835,638,70,213,1,-1,-1,-1
549,5,1843,639,67,212,1,-1,-1,-1
550,5,1857,641,62,211,1,-1,-1,-1
551,5,1868,641,51,213,1,-1,-1,-1
552,5,1876,641,42,213,1,-1,-1,-1
553,5,1887,674,31,176,1,-1,-1,-1
554,5,1896,674,22,176,1,-1,-1,-1
555,5,1896,674,22,176,1,-1,-1,-1
1,6,941,370,75,141,1,-1,-1,-1
2,6,945,371,74,141,1,-1,-1,-1
3,6,948,373,72,141,1,-1,-1,-1
4,6,951,374,71,140,1,-1,-1,-1
5,6,955,376,69,140,1,-1,-1,-1
6,6,958,377,67,140,1,-1,-1,-1
7,6,962,379,66,139,1,-1,-1,-1
8,6,968,380,64,139,1,-1,-1,-1
9,6,974,382,63,139,1,-1,-1,-1
10,6,981,384,61,138,1,-1,-1,-1
11,6,987,386,59,138,1,-1,-1,-1
12,6,993,389,58,138,1,-1,-1,-1
13,6,1000,391,56,137,1,-1,-1,-1
14,6,1016,392,53,138,1,-1,-1,-1
15,6,1024,394,57,138,1,-1,-1,-1
16,6,1032,395,61,139,1,-1,-1,-1
17,6,1041,397,65,139,1,-1,-1,-1
18,6,1049,399,69,140,1,-1,-1,-1
19,6,1063,401,76,141,1,-1,-1,-1
20,6,1067,402,75,141,1,-1,-1,-1
21,6,1082,403,72,141,1,-1,-1,-1
22,6,1096,404,69,141,1,-1,-1,-1
23,6,1110,406,66,141,1,-1,-1,-1
24,6,1124,407,64,141,1,-1,-1,-1
25,6,1139,409,61,141,1,-1,-1,-1
26,6,1153,410,58,141,1,-1,-1,-1
27,6,1171,413,56,140,1,-1,-1,-1
28,6,1190,415,53,140,1,-1,-1,-1
29,6,1208,418,51,139,1,-1,-1,-1
30,6,1226,420,49,139,1,-1,-1,-1
31,6,1245,423,47,138,1,-1,-1,-1
32,6,1264,426,44,137,1,-1,-1,-1
33,6,1282,428,46,137,1,-1,-1,-1
34,6,1301,430,48,136,1,-1,-1,-1
35,6,1321,432,51,135,1,-1,-1,-1
36,6,1340,434,53,135,1,-1,-1,-1
37,6,1359,436,55,134,1,-1,-1,-1
38,6,1390,440,59,133,1,-1,-1,-1
39,6,1397,440,58,133,1,-1,-1,-1
40,6,1415,443,57,134,1,-1,-1,-1
41,6,1433,445,56,135,1,-1,-1,-1
42,6,1451,447,54,136,1,-1,-1,-1
43,6,1469,449,53,137,1,-1,-1,-1
44,6,1503,453,51,139,1,-1,-1,-1
45,6,1506,453,51,139,1,-1,-1,-1
46,6,1532,456,52,139,1,-1,-1,-1
47,6,1558,458,53,139,1,-1,-1,-1
48,6,1595,462,55,139,1,-1,-1,-1
49,6,1605,464,56,139,1,-1,-1,-1
50,6,1638,470,58,138,1,-1,-1,-1
51,6,1640,471,58,138,1,-1,-1,-1
52,6,1659,474,58,139,1,-1,-1,-1
53,6,1678,478,58,139,1,-1,-1,-1
54,6,1697,481,58,139,1,-1,-1,-1
55,6,1733,488,58,139,1,-1,-1,-1
56,6,1735,488,60,139,1,-1,-1,-1
57,6,1753,492,78,140,1,-1,-1,-1
58,6,1769,494,77,139,1,-1,-1,-1
59,6,1788,497,76,138,1,-1,-1,-1
60,6,1806,499,74,137,1,-1,-1,-1
61,6,1825,502,73,136,1,-1,-1,-1
62,6,1846,505,71,134,1,-1,-1,-1
63,6,1867,508,52,133,1,-1,-1,-1
64,6,1885,510,34,133,1,-1,-1,-1
65,6,1885,510,34,133,1,-1,-1,-1
168,6,1890,461,29,107,1,-1,-1,-1
169,6,1880,461,39,156,1,-1,-1,-1
170,6,1876,461,40,156,1,-1,-1,-1
171,6,1863,461,46,156,1,-1,-1,-1
172,6,1850,461,51,156,1,-1,-1,-1
173,6,1838,461,56,156,1,-1,-1,-1
174,6,1825,461,61,156,1,-1,-1,-1
175,6,1812,460,66,155,1,-1,-1,-1
176,6,1798,460,72,155,1,-1,-1,-1
177,6,1789,461,71,154,1,-1,-1,-1
178,6,1780,462,69,153,1,-1,-1,-1
179,6,1770,462,68,152,1,-1,-1,-1
180,6,1760,463,67,151,1,-1,-1,-1
181,6,1750,463,65,150,1,-1,-1,-1
182,6,1739,464,64,148,1,-1,-1,-1
183,6,1732,467,66,146,1,-1,-1,-1
184,6,1724,470,69,143,1,-1,-1,-1
185,6,1716,473,72,140,1,-1,-1,-1
186,6,1707,477,75,137,1,-1,-1,-1
187,6,1699,480,78,134,1,-1,-1,-1
188,6,1686,485,82,129,1,-1,-1,-1
189,6,1682,486,83,129,1,-1,-1,-1
190,6,1673,487,84,128,1,-1,-1,-1
191,6,1664,487,85,127,1,-1,-1,-1
192,6,1655,488,86,126,1,-1,-1,-1
193,6,1645,489,86,125,1,-1,-1,-1
194,6,1629,491,88,124,1,-1,-1,-1
195,6,1626,491,88,124,1,-1,-1,-1
196,6,1613,489,88,127,1,-1,-1,-1
197,6,1599,488,89,129,1,-1,-1,-1
198,6,1586,487,89,132,1,-1,-1,-1
199,6,1573,486,89,135,1,-1,-1,-1
200,6,1553,484,90,138,1,-1,-1,-1
201,6,1546,484,90,138,1,-1,-1,-1
202,6,1531,486,92,138,1,-1,-1,-1
203,6,1517,488,94,138,1,-1,-1,-1
204,6,1502,490,96,138,1,-1,-1,-1
205,6,1488,491,98,137,1,-1,-1,-1
206,6,1473,493,100,137,1,-1,-1,-1
207,6,1455,495,102,137,1,-1,-1,-1
208,6,1448,495,104,137,1,-1,-1,-1
209,6,1440,494,106,136,1,-1,-1,-1
210,6,1431,493,108,136,1,-1,-1,-1
211,6,1422,492,110,136,1,-1,-1,-1
212,6,1414,491,112,136,1,-1,-1,-1
213,6,1401,489,115,135,1,-1,-1,-1
214,6,1400,488,109,137,1,-1,-1,-1
215,6,1398,486,99,139,1,-1,-1,-1
216,6,1396,484,89,142,1,-1,-1,-1
217,6,1394,482,79,144,1,-1,-1,-1
218,6,1392,480,68,146,1,-1,-1,-1
219,6,1388,476,50,151,1,-1,-1,-1
220,6,1386,476,51,150,1,-1,-1,-1
221,6,1377,476,55,145,1,-1,-1,-1
222,6,1368,475,59,140,1,-1,-1,-1
223,6,1359,475,63,135,1,-1,-1,-1
224,6,1351,475,68,140,1,-1,-1,-1
225,6,1343,475,72,146,1,-1,-1,-1
226,6,1335,475,77,152,1,-1,-1,-1
227,6,1332,475,75,152,1,-1,-1,-1
228,6,1329,474,73,152,1,-1,-1,-1
229,6,1326,474,71,152,1,-1,-1,-1
230,6,1323,474,68,151,1,-1,-1,-1
231,6,1317,474,64,151,1,-1,-1,-1
232,6,1317,474,64,151,1,-1,-1,-1
233,6,1316,474,64,150,1,-1,-1,-1
234,6,1315,474,64,150,1,-1,-1,-1
235,6,1314,474,64,149,1,-1,-1,-1
236,6,1313,474,64,148,1,-1,-1,-1
237,6,1312,473,64,147,1,-1,-1,-1
238,6,1311,473,64,146,1,-1,-1,-1
239,6,1311,473,63,145,1,-1,-1,-1
240,6,1311,473,62,144,1,-1,-1,-1
241,6,1311,472,60,143,1,-1,-1,-1
242,6,1312,472,59,143,1,-1,-1,-1
243,6,1312,471,57,142,1,-1,-1,-1
244,6,1313,471,54,140,1,-1,-1,-1
245,6,1313,471,54,140,1,-1,-1,-1
246,6,1314,469,53,140,1,-1,-1,-1
247,6,1315,468,51,141,1,-1,-1,-1
248,6,1316,466,50,142,1,-1,-1,-1
249,6,1317,465,49,142,1,-1,-1,-1
250,6,1319,462,46,143,1,-1,-1,-1
251,6,1319,462,46,143,1,-1,-1,-1
252,6,1319,462,46,139,1,-1,-1,-1
253,6,1320,462,46,136,1,-1,-1,-1
254,6,1320,461,47,132,1,-1,-1,-1
255,6,1321,461,47,128,1,-1,-1,-1
256,6,1321,460,47,124,1,-1,-1,-1
257,6,1322,460,48,120,1,-1,-1,-1
258,6,1324,460,48,120,1,-1,-1,-1
259,6,1326,461,48,120,1,-1,-1,-1
260,6,1329,461,48,120,1,-1,-1,-1
261,6,1331,461,48,120,1,-1,-1,-1
262,6,1334,462,48,120,1,-1,-1,-1
263,6,1338,462,48,120,1,-1,-1,-1
264,6,1339,462,48,122,1,-1,-1,-1
265,6,1343,462,48,125,1,-1,-1,-1
266,6,1346,462,49,129,1,-1,-1,-1
267,6,1349,462,49,133,1,-1,-1,-1
268,6,1353,462,49,136,1,-1,-1,-1
269,6,1358,462,50,142,1,-1,-1,-1
270,6,1360,461,50,142,1,-1,-1,-1
271,6,1365,461,50,143,1,-1,-1,-1
272,6,1371,461,50,144,1,-1,-1,-1
273,6,1376,460,49,145,1,-1,-1,-1
274,6,1381,460,49,145,1,-1,-1,-1
275,6,1386,460,49,146,1,-1,-1,-1
276,6,1392,459,49,147,1,-1,-1,-1
277,6,1400,460,49,147,1,-1,-1,-1
278,6,1407,461,49,147,1,-1,-1,-1
279,6,1415,462,49,147,1,-1,-1,-1
280,6,1423,463,49,147,1,-1,-1,-1
281,6,1431,464,49,147,1,-1,-1,-1
282,6,1441,465,49,147,1,-1,-1,-1
283,6,1446,465,49,146,1,-1,-1,-1
284,6,1452,465,50,145,1,-1,-1,-1
285,6,1463,466,50,143,1,-1,-1,-1
286,6,1465,467,50,143,1,-1,-1,-1
287,6,1472,469,50,142,1,-1,-1,-1
288,6,1480,473,51,140,1,-1,-1,-1
289,6,1485,473,51,141,1,-1,-1,-1
290,6,1494,473,51,142,1,-1,-1,-1
291,6,1503,473,51,144,1,-1,-1,-1
292,6,1512,473,51,145,1,-1,-1,-1
293,6,1521,474,51,146,1,-1,-1,-1
294,6,1535,474,51,148,1,-1,-1,-1
295,6,1539,474,51,148,1,-1,-1,-1
296,6,1550,476,51,148,1,-1,-1,-1
297,6,1560,477,51,148,1,-1,-1,-1
298,6,1571,478,51,148,1,-1,-1,-1
299,6,1582,480,51,148,1,-1,-1,-1
300,6,1592,481,51,148,1,-1,-1,-1
301,6,1605,482,51,148,1,-1,-1,-1
302,6,1612,484,51,148,1,-1,-1,-1
303,6,1622,486,51,148,1,-1,-1,-1
304,6,1631,488,51,147,1,-1,-1,-1
305,6,1640,491,51,147,1,-1,-1,-1
306,6,1649,493,50,147,1,-1,-1,-1
307,6,1662,496,50,146,1,-1,-1,-1
308,6,1669,496,51,147,1,-1,-1,-1
309,6,1680,497,52,148,1,-1,-1,-1
310,6,1692,498,52,149,1,-1,-1,-1
311,6,1703,499,53,150,1,-1,-1,-1
312,6,1715,499,54,151,1,-1,-1,-1
313,6,1730,500,55,153,1,-1,-1,-1
314,6,1737,501,55,153,1,-1,-1,-1
315,6,1747,502,55,153,1,-1,-1,-1
316,6,1757,503,55,152,1,-1,-1,-1
317,6,1768,504,55,153,1,-1,-1,-1
318,6,1778,505,55,153,1,-1,-1,-1
319,6,1797,506,55,153,1,-1,-1,-1
320,6,1799,507,55,153,1,-1,-1,-1
321,6,1811,508,54,153,1,-1,-1,-1
322,6,1822,510,53,153,1,-1,-1,-1
323,6,1834,511,52,154,1,-1,-1,-1
324,6,1845,513,51,154,1,-1,-1,-1
325,6,1857,514,50,155,1,-1,-1,-1
326,6,1870,516,49,155,1,-1,-1,-1
327,6,1876,516,43,148,1,-1,-1,-1
328,6,1889,516,30,134,1,-1,-1,-1
329,6,1900,522,19,105,1,-1,-1,-1
330,6,1908,541,11,34,1,-1,-1,-1
331,6,1908,541,11,34,1,-1,-1,-1
446,6,1908,438,11,124,1,-1,-1,-1
447,6,1908,438,11,125,1,-1,-1,-1
448,6,1897,436,22,133,1,-1,-1,-1
449,6,1885,434,34,142,1,-1,-1,-1
450,6,1881,432,38,150,1,-1,-1,-1
451,6,1877,430,42,159,1,-1,-1,-1
452,6,1869,429,44,159,1,-1,-1,-1
453,6,1862,428,46,159,1,-1,-1,-1
454,6,1854,426,48,159,1,-1,-1,-1
455,6,1846,425,50,159,1,-1,-1,-1
456,6,1838,423,53,159,1,-1,-1,-1
457,6,1830,422,55,159,1,-1,-1,-1
458,6,1823,423,61,159,1,-1,-1,-1
459,6,1815,423,67,158,1,-1,-1,-1
460,6,1807,424,73,158,1,-1,-1,-1
461,6,1800,425,80,157,1,-1,-1,-1
462,6,1792,426,86,157,1,-1,-1,-1
463,6,1782,427,94,156,1,-1,-1,-1
464,6,1781,426,89,156,1,-1,-1,-1
465,6,1780,426,82,156,1,-1,-1,-1
466,6,1779,425,75,156,1,-1,-1,-1
467,6,1778,424,68,156,1,-1,-1,-1
468,6,1777,423,61,156,1,-1,-1,-1
469,6,1776,422,49,156,1,-1,-1,-1
470,6,1775,422,49,156,1,-1,-1,-1
471,6,1770,422,52,156,1,-1,-1,-1
472,6,1765,423,55,155,1,-1,-1,-1
473,6,1760,423,57,155,1,-1,-1,-1
474,6,1755,423,60,155,1,-1,-1,-1
475,6,1746,424,65,154,1,-1,-1,-1
476,6,1745,424,65,154,1,-1,-1,-1
477,6,1741,424,66,155,1,-1,-1,-1
478,6,1737,423,67,155,1,-1,-1,-1
479,6,1733,423,68,156,1,-1,-1,-1
480,6,1729,423,69,156,1,-1,-1,-1
481,6,1725,423,70,157,1,-1,-1,-1
482,6,1721,422,72,158,1,-1,-1,-1
483,6,1718,423,72,158,1,-1,-1,-1
484,6,1716,423,72,158,1,-1,-1,-1
485,6,1713,424,72,158,1,-1,-1,-1
486,6,1711,424,72,158,1,-1,-1,-1
487,6,1708,424,72,158,1,-1,-1,-1
488,6,1704,425,72,158,1,-1,-1,-1
489,6,1703,425,72,158,1,-1,-1,-1
490,6,1699,425,72,158,1,-1,-1,-1
491,6,1694,425,72,158,1,-1,-1,-1
492,6,1690,425,72,158,1,-1,-1,-1
493,6,1686,424,72,158,1,-1,-1,-1
494,6,1680,424,72,158,1,-1,-1,-1
495,6,1680,424,71,158,1,-1,-1,-1
496,6,1680,424,70,158,1,-1,-1,-1
497,6,1680,424,69,158,1,-1,-1,-1
498,6,1679,424,67,158,1,-1,-1,-1
499,6,1679,425,66,158,1,-1,-1,-1
500,6,1679,425,64,158,1,-1,-1,-1
501,6,1679,425,64,158,1,-1,-1,-1
502,6,1675,425,65,158,1,-1,-1,-1
503,6,1671,425,65,159,1,-1,-1,-1
504,6,1667,425,66,159,1,-1,-1,-1
505,6,1663,426,66,160,1,-1,-1,-1
506,6,1659,426,67,160,1,-1,-1,-1
507,6,1655,426,67,160,1,-1,-1,-1
508,6,1654,427,67,160,1,-1,-1,-1
509,6,1654,428,66,159,1,-1,-1,-1
510,6,1653,429,66,158,1,-1,-1,-1
511,6,1652,430,65,157,1,-1,-1,-1
512,6,1651,431,65,156,1,-1,-1,-1
513,6,1650,432,64,154,1,-1,-1,-1
514,6,1648,432,64,155,1,-1,-1,-1
515,6,1646,431,64,155,1,-1,-1,-1
516,6,1644,431,65,156,1,-1,-1,-1
517,6,1641,431,65,157,1,-1,-1,-1
518,6,1639,430,66,157,1,-1,-1,-1
519,6,1635,430,66,158,1,-1,-1,-1
520,6,1634,429,65,158,1,-1,-1,-1
521,6,1633,429,62,158,1,-1,-1,-1
522,6,1631,428,60,158,1,-1,-1,-1
523,6,1630,427,57,159,1,-1,-1,-1
524,6,1628,427,54,159,1,-1,-1,-1
525,6,1626,426,50,159,1,-1,-1,-1
526,6,1625,426,50,159,1,-1,-1,-1
527,6,1625,425,50,159,1,-1,-1,-1
528,6,1624,425,50,159,1,-1,-1,-1
529,6,1623,425,50,159,1,-1,-1,-1
530,6,1622,425,50,159,1,-1,-1,-1
531,6,1621,424,50,159,1,-1,-1,-1
532,6,1620,424,50,159,1,-1,-1,-1
533,6,1624,424,48,159,1,-1,-1,-1
534,6,1629,424,47,159,1,-1,-1,-1
535,6,1633,424,45,159,1,-1,-1,-1
536,6,1638,424,44,159,1,-1,-1,-1
537,6,1642,424,42,159,1,-1,-1,-1
538,6,1648,424,40,159,1,-1,-1,-1
539,6,1650,424,42,159,1,-1,-1,-1
540,6,1652,423,45,159,1,-1,-1,-1
541,6,1654,423,48,159,1,-1,-1,-1
542,6,1656,423,51,159,1,-1,-1,-1
543,6,1659,423,54,160,1,-1,-1,-1
544,6,1661,423,57,160,1,-1,-1,-1
545,6,1664,423,61,160,1,-1,-1,-1
546,6,1669,423,60,160,1,-1,-1,-1
547,6,1676,423,59,159,1,-1,-1,-1
548,6,1683,423,58,159,1,-1,-1,-1
549,6,1690,423,57,158,1,-1,-1,-1
550,6,1704,424,55,157,1,-1,-1,-1
551,6,1704,424,55,157,1,-1,-1,-1
552,6,1715,424,56,157,1,-1,-1,-1
553,6,1727,424,57,156,1,-1,-1,-1
554,6,1738,425,57,156,1,-1,-1,-1
555,6,1750,425,58,155,1,-1,-1,-1
556,6,1761,425,59,155,1,-1,-1,-1
557,6,1775,426,61,155,1,-1,-1,-1
558,6,1803,426,53,155,1,-1,-1,-1
559,6,1806,423,47,155,1,-1,-1,-1
560,6,1845,424,55,155,1,-1,-1,-1
561,6,1873,426,43,155,1,-1,-1,-1
562,6,1877,426,40,155,1,-1,-1,-1
563,6,1905,427,14,155,1,-1,-1,-1
1,7,666,406,59,157,1,-1,-1,-1
2,7,660,407,62,156,1,-1,-1,-1
3,7,654,408,66,156,1,-1,-1,-1
4,7,647,409,69,155,1,-1,-1,-1
5,7,641,410,72,154,1,-1,-1,-1
6,7,635,411,75,154,1,-1,-1,-1
7,7,629,413,79,153,1,-1,-1,-1
8,7,623,414,82,153,1,-1,-1,-1
9,7,616,415,86,152,1,-1,-1,-1
10,7,615,416,92,151,1,-1,-1,-1
11,7,615,418,99,151,1,-1,-1,-1
12,7,614,420,106,150,1,-1,-1,-1
13,7,613,422,114,149,1,-1,-1,-1
14,7,619,428,113,149,1,-1,-1,-1
15,7,622,430,112,149,1,-1,-1,-1
16,7,625,431,111,149,1,-1,-1,-1
17,7,628,433,110,149,1,-1,-1,-1
18,7,631,435,109,149,1,-1,-1,-1
19,7,636,437,107,149,1,-1,-1,-1
20,7,639,438,105,149,1,-1,-1,-1
