,frame_id,class,polygon
2724,61,PERSON,"[(1825, 502), (1898, 502), (1898, 638), (1825, 638)]"
2725,62,PERSON,"[(1846, 505), (1917, 505), (1917, 639), (1846, 639)]"
2726,63,PERSON,"[(1867, 508), (1919, 508), (1919, 641), (1867, 641)]"
2727,64,PERSON,"[(1885, 510), (1919, 510), (1919, 643), (1885, 643)]"
2728,65,PERSON,"[(1885, 510), (1919, 510), (1919, 643), (1885, 643)]"
2729,168,PERSON,"[(1890, 461), (1919, 461), (1919, 568), (1890, 568)]"
2730,169,PERSON,"[(1880, 461), (1919, 461), (1919, 617), (1880, 617)]"
2731,170,PERSON,"[(1876, 461), (1916, 461), (1916, 617), (1876, 617)]"
2732,171,PERSON,"[(1863, 461), (1909, 461), (1909, 617), (1863, 617)]"
2733,172,PERSON,"[(1850, 461), (1901, 461), (1901, 617), (1850, 617)]"
2734,173,PERSON,"[(1838, 461), (1894, 461), (1894, 617), (1838, 617)]"
2735,174,PERSON,"[(1825, 461), (1886, 461), (1886, 617), (1825, 617)]"
2736,175,PERSON,"[(1812, 460), (1878, 460), (1878, 615), (1812, 615)]"
2737,176,PERSON,"[(1798, 460), (1870, 460), (1870, 615), (1798, 615)]"
2738,177,PERSON,"[(1789, 461), (1860, 461), (1860, 615), (1789, 615)]"
2739,178,PERSON,"[(1780, 462), (1849, 462), (1849, 615), (1780, 615)]"
2740,179,PERSON,"[(1770, 462), (1838, 462), (1838, 614), (1770, 614)]"
2741,180,PERSON,"[(1760, 463), (1827, 463), (1827, 614), (1760, 614)]"
2742,181,PERSON,"[(1750, 463), (1815, 463), (1815, 613), (1750, 613)]"
2743,182,PERSON,"[(1739, 464), (1803, 464), (1803, 612), (1739, 612)]"
2744,183,PERSON,"[(1732, 467), (1798, 467), (1798, 613), (1732, 613)]"
2745,184,PERSON,"[(1724, 470), (1793, 470), (1793, 613), (1724, 613)]"
2746,185,PERSON,"[(1716, 473), (1788, 473), (1788, 613), (1716, 613)]"
2747,186,PERSON,"[(1707, 477), (1782, 477), (1782, 614), (1707, 614)]"
2748,187,PERSON,"[(1699, 480), (1777, 480), (1777, 614), (1699, 614)]"
2749,188,PERSON,"[(1686, 485), (1768, 485), (1768, 614), (1686, 614)]"
2750,189,PERSON,"[(1682, 486), (1765, 486), (1765, 615), (1682, 615)]"
2751,190,PERSON,"[(1673, 487), (1757, 487), (1757, 615), (1673, 615)]"
2752,191,PERSON,"[(1664, 487), (1749, 487), (1749, 614), (1664, 614)]"
2753,192,PERSON,"[(1655, 488), (1741, 488), (1741, 614), (1655, 614)]"
2754,193,PERSON,"[(1645, 489), (1731, 489), (1731, 614), (1645, 614)]"
2755,194,PERSON,"[(1629, 491), (1717, 491), (1717, 615), (1629, 615)]"
2756,195,PERSON,"[(1626, 491), (1714, 491), (1714, 615), (1626, 615)]"
2757,196,PERSON,"[(1613, 489), (1701, 489), (1701, 616), (1613, 616)]"
2758,197,PERSON,"[(1599, 488), (1688, 488), (1688, 617), (1599, 617)]"
2759,198,PERSON,"[(1586, 487), (1675, 487), (1675, 619), (1586, 619)]"
2760,199,PERSON,"[(1573, 486), (1662, 486), (1662, 621), (1573, 621)]"
2761,200,PERSON,"[(1553, 484), (1643, 484), (1643, 622), (1553, 622)]"
2762,201,PERSON,"[(1546, 484), (1636, 484), (1636, 622), (1546, 622)]"
2763,202,PERSON,"[(1531, 486), (1623, 486), (1623, 624), (1531, 624)]"
2764,203,PERSON,"[(1517, 488), (1611, 488), (1611, 626), (1517, 626)]"
2765,204,PERSON,"[(1502, 490), (1598, 490), (1598, 628), (1502, 628)]"
2766,205,PERSON,"[(1488, 491), (1586, 491), (1586, 628), (1488, 628)]"
2767,206,PERSON,"[(1473, 493), (1573, 493), (1573, 630), (1473, 630)]"
2768,207,PERSON,"[(1455, 495), (1557, 495), (1557, 632), (1455, 632)]"
2769,208,PERSON,"[(1448, 495), (1552, 495), (1552, 632), (1448, 632)]"
2770,209,PERSON,"[(1440, 494), (1546, 494), (1546, 630), (1440, 630)]"
2771,210,PERSON,"[(1431, 493), (1539, 493), (1539, 629), (1431, 629)]"
2772,211,PERSON,"[(1422, 492), (1532, 492), (1532, 628), (1422, 628)]"
2773,212,PERSON,"[(1414, 491), (1526, 491), (1526, 627), (1414, 627)]"
2774,213,PERSON,"[(1401, 489), (1516, 489), (1516, 624), (1401, 624)]"
2775,214,PERSON,"[(1400, 488), (1509, 488), (1509, 625), (1400, 625)]"
2776,215,PERSON,"[(1398, 486), (1497, 486), (1497, 625), (1398, 625)]"
2777,216,PERSON,"[(1396, 484), (1485, 484), (1485, 626), (1396, 626)]"
2778,217,PERSON,"[(1394, 482), (1473, 482), (1473, 626), (1394, 626)]"
2779,218,PERSON,"[(1392, 480), (1460, 480), (1460, 626), (1392, 626)]"
2780,219,PERSON,"[(1388, 476), (1438, 476), (1438, 627), (1388, 627)]"
2781,220,PERSON,"[(1386, 476), (1437, 476), (1437, 626), (1386, 626)]"
2782,221,PERSON,"[(1377, 476), (1432, 476), (1432, 621), (1377, 621)]"
2783,222,PERSON,"[(1368, 475), (1427, 475), (1427, 615), (1368, 615)]"
2784,223,PERSON,"[(1359, 475), (1422, 475), (1422, 610), (1359, 610)]"
2785,224,PERSON,"[(1351, 475), (1419, 475), (1419, 615), (1351, 615)]"
2786,225,PERSON,"[(1343, 475), (1415, 475), (1415, 621), (1343, 621)]"
2787,226,PERSON,"[(1335, 475), (1412, 475), (1412, 627), (1335, 627)]"
2788,227,PERSON,"[(1332, 475), (1407, 475), (1407, 627), (1332, 627)]"
2789,228,PERSON,"[(1329, 474), (1402, 474), (1402, 626), (1329, 626)]"
2790,229,PERSON,"[(1326, 474), (1397, 474), (1397, 626), (1326, 626)]"
2791,230,PERSON,"[(1323, 474), (1391, 474), (1391, 625), (1323, 625)]"
2792,231,PERSON,"[(1317, 474), (1381, 474), (1381, 625), (1317, 625)]"
2793,232,PERSON,"[(1317, 474), (1381, 474), (1381, 625), (1317, 625)]"
2794,233,PERSON,"[(1316, 474), (1380, 474), (1380, 624), (1316, 624)]"
2795,234,PERSON,"[(1315, 474), (1379, 474), (1379, 624), (1315, 624)]"
2796,235,PERSON,"[(1314, 474), (1378, 474), (1378, 623), (1314, 623)]"
2797,236,PERSON,"[(1313, 474), (1377, 474), (1377, 622), (1313, 622)]"
2798,237,PERSON,"[(1312, 473), (1376, 473), (1376, 620), (1312, 620)]"
2799,238,PERSON,"[(1311, 473), (1375, 473), (1375, 619), (1311, 619)]"
2800,239,PERSON,"[(1311, 473), (1374, 473), (1374, 618), (1311, 618)]"
2801,240,PERSON,"[(1311, 473), (1373, 473), (1373, 617), (1311, 617)]"
2802,241,PERSON,"[(1311, 472), (1371, 472), (1371, 615), (1311, 615)]"
2803,242,PERSON,"[(1312, 472), (1371, 472), (1371, 615), (1312, 615)]"
2804,243,PERSON,"[(1312, 471), (1369, 471), (1369, 613), (1312, 613)]"
2805,244,PERSON,"[(1313, 471), (1367, 471), (1367, 611), (1313, 611)]"
2806,245,PERSON,"[(1313, 471), (1367, 471), (1367, 611), (1313, 611)]"
2807,246,PERSON,"[(1314, 469), (1367, 469), (1367, 609), (1314, 609)]"
2808,247,PERSON,"[(1315, 468), (1366, 468), (1366, 609), (1315, 609)]"
2809,248,PERSON,"[(1316, 466), (1366, 466), (1366, 608), (1316, 608)]"
2810,249,PERSON,"[(1317, 465), (1366, 465), (1366, 607), (1317, 607)]"
2811,250,PERSON,"[(1319, 462), (1365, 462), (1365, 605), (1319, 605)]"
2812,251,PERSON,"[(1319, 462), (1365, 462), (1365, 605), (1319, 605)]"
2813,252,PERSON,"[(1319, 462), (1365, 462), (1365, 601), (1319, 601)]"
2814,253,PERSON,"[(1320, 462), (1366, 462), (1366, 598), (1320, 598)]"
2815,254,PERSON,"[(1320, 461), (1367, 461), (1367, 593), (1320, 593)]"
2816,255,PERSON,"[(1321, 461), (1368, 461), (1368, 589), (1321, 589)]"
2817,256,PERSON,"[(1321, 460), (1368, 460), (1368, 584), (1321, 584)]"
2818,257,PERSON,"[(1322, 460), (1370, 460), (1370, 580), (1322, 580)]"
2819,258,PERSON,"[(1324, 460), (1372, 460), (1372, 580), (1324, 580)]"
2820,259,PERSON,"[(1326, 461), (1374, 461), (1374, 581), (1326, 581)]"
2821,260,PERSON,"[(1329, 461), (1377, 461), (1377, 581), (1329, 581)]"
2822,261,PERSON,"[(1331, 461), (1379, 461), (1379, 581), (1331, 581)]"
2823,262,PERSON,"[(1334, 462), (1382, 462), (1382, 582), (1334, 582)]"
2824,263,PERSON,"[(1338, 462), (1386, 462), (1386, 582), (1338, 582)]"
2825,264,PERSON,"[(1339, 462), (1387, 462), (1387, 584), (1339, 584)]"
2826,265,PERSON,"[(1343, 462), (1391, 462), (1391, 587), (1343, 587)]"
2827,266,PERSON,"[(1346, 462), (1395, 462), (1395, 591), (1346, 591)]"
2828,267,PERSON,"[(1349, 462), (1398, 462), (1398, 595), (1349, 595)]"
2829,268,PERSON,"[(1353, 462), (1402, 462), (1402, 598), (1353, 598)]"
2830,269,PERSON,"[(1358, 462), (1408, 462), (1408, 604), (1358, 604)]"
2831,270,PERSON,"[(1360, 461), (1410, 461), (1410, 603), (1360, 603)]"
2832,271,PERSON,"[(1365, 461), (1415, 461), (1415, 604), (1365, 604)]"
2833,272,PERSON,"[(1371, 461), (1421, 461), (1421, 605), (1371, 605)]"
2834,273,PERSON,"[(1376, 460), (1425, 460), (1425, 605), (1376, 605)]"
2835,274,PERSON,"[(1381, 460), (1430, 460), (1430, 605), (1381, 605)]"
2836,275,PERSON,"[(1386, 460), (1435, 460), (1435, 606), (1386, 606)]"
2837,276,PERSON,"[(1392, 459), (1441, 459), (1441, 606), (1392, 606)]"
2838,277,PERSON,"[(1400, 460), (1449, 460), (1449, 607), (1400, 607)]"
2839,278,PERSON,"[(1407, 461), (1456, 461), (1456, 608), (1407, 608)]"
2840,279,PERSON,"[(1415, 462), (1464, 462), (1464, 609), (1415, 609)]"
2841,280,PERSON,"[(1423, 463), (1472, 463), (1472, 610), (1423, 610)]"
2842,281,PERSON,"[(1431, 464), (1480, 464), (1480, 611), (1431, 611)]"
2843,282,PERSON,"[(1441, 465), (1490, 465), (1490, 612), (1441, 612)]"
2844,283,PERSON,"[(1446, 465), (1495, 465), (1495, 611), (1446, 611)]"
2845,284,PERSON,"[(1452, 465), (1502, 465), (1502, 610), (1452, 610)]"
2846,285,PERSON,"[(1463, 466), (1513, 466), (1513, 609), (1463, 609)]"
2847,286,PERSON,"[(1465, 467), (1515, 467), (1515, 610), (1465, 610)]"
2848,287,PERSON,"[(1472, 469), (1522, 469), (1522, 611), (1472, 611)]"
2849,288,PERSON,"[(1480, 473), (1531, 473), (1531, 613), (1480, 613)]"
2850,289,PERSON,"[(1485, 473), (1536, 473), (1536, 614), (1485, 614)]"
2851,290,PERSON,"[(1494, 473), (1545, 473), (1545, 615), (1494, 615)]"
2852,291,PERSON,"[(1503, 473), (1554, 473), (1554, 617), (1503, 617)]"
2853,292,PERSON,"[(1512, 473), (1563, 473), (1563, 618), (1512, 618)]"
2854,293,PERSON,"[(1521, 474), (1572, 474), (1572, 620), (1521, 620)]"
2855,294,PERSON,"[(1535, 474), (1586, 474), (1586, 622), (1535, 622)]"
2856,295,PERSON,"[(1539, 474), (1590, 474), (1590, 622), (1539, 622)]"
2857,296,PERSON,"[(1550, 476), (1601, 476), (1601, 624), (1550, 624)]"
2858,297,PERSON,"[(1560, 477), (1611, 477), (1611, 625), (1560, 625)]"
2859,298,PERSON,"[(1571, 478), (1622, 478), (1622, 626), (1571, 626)]"
2860,299,PERSON,"[(1582, 480), (1633, 480), (1633, 628), (1582, 628)]"
2861,300,PERSON,"[(1592, 481), (1643, 481), (1643, 629), (1592, 629)]"
2862,301,PERSON,"[(1605, 482), (1656, 482), (1656, 630), (1605, 630)]"
2863,302,PERSON,"[(1612, 484), (1663, 484), (1663, 632), (1612, 632)]"
2864,303,PERSON,"[(1622, 486), (1673, 486), (1673, 634), (1622, 634)]"
2865,304,PERSON,"[(1631, 488), (1682, 488), (1682, 635), (1631, 635)]"
2866,305,PERSON,"[(1640, 491), (1691, 491), (1691, 638), (1640, 638)]"
2867,306,PERSON,"[(1649, 493), (1699, 493), (1699, 640), (1649, 640)]"
2868,307,PERSON,"[(1662, 496), (1712, 496), (1712, 642), (1662, 642)]"
2869,308,PERSON,"[(1669, 496), (1720, 496), (1720, 643), (1669, 643)]"
2870,309,PERSON,"[(1680, 497), (1732, 497), (1732, 645), (1680, 645)]"
2871,310,PERSON,"[(1692, 498), (1744, 498), (1744, 647), (1692, 647)]"
2872,311,PERSON,"[(1703, 499), (1756, 499), (1756, 649), (1703, 649)]"
2873,312,PERSON,"[(1715, 499), (1769, 499), (1769, 650), (1715, 650)]"
2874,313,PERSON,"[(1730, 500), (1785, 500), (1785, 653), (1730, 653)]"
2875,314,PERSON,"[(1737, 501), (1792, 501), (1792, 654), (1737, 654)]"
2876,315,PERSON,"[(1747, 502), (1802, 502), (1802, 655), (1747, 655)]"
2877,316,PERSON,"[(1757, 503), (1812, 503), (1812, 655), (1757, 655)]"
2878,317,PERSON,"[(1768, 504), (1823, 504), (1823, 657), (1768, 657)]"
2879,318,PERSON,"[(1778, 505), (1833, 505), (1833, 658), (1778, 658)]"
2880,319,PERSON,"[(1797, 506), (1852, 506), (1852, 659), (1797, 659)]"
2881,320,PERSON,"[(1799, 507), (1854, 507), (1854, 660), (1799, 660)]"
2882,321,PERSON,"[(1811, 508), (1865, 508), (1865, 661), (1811, 661)]"
2883,322,PERSON,"[(1822, 510), (1875, 510), (1875, 663), (1822, 663)]"
2884,323,PERSON,"[(1834, 511), (1886, 511), (1886, 665), (1834, 665)]"
2885,324,PERSON,"[(1845, 513), (1896, 513), (1896, 667), (1845, 667)]"
2886,325,PERSON,"[(1857, 514), (1907, 514), (1907, 669), (1857, 669)]"
2887,326,PERSON,"[(1870, 516), (1919, 516), (1919, 671), (1870, 671)]"
2888,327,PERSON,"[(1876, 516), (1919, 516), (1919, 664), (1876, 664)]"
2889,328,PERSON,"[(1889, 516), (1919, 516), (1919, 650), (1889, 650)]"
2890,329,PERSON,"[(1900, 522), (1919, 522), (1919, 627), (1900, 627)]"
2891,330,PERSON,"[(1908, 541), (1919, 541), (1919, 575), (1908, 575)]"
2892,331,PERSON,"[(1908, 541), (1919, 541), (1919, 575), (1908, 575)]"
2893,446,PERSON,"[(1908, 438), (1919, 438), (1919, 562), (1908, 562)]"
2894,447,PERSON,"[(1908, 438), (1919, 438), (1919, 563), (1908, 563)]"
2895,448,PERSON,"[(1897, 436), (1919, 436), (1919, 569), (1897, 569)]"
2896,449,PERSON,"[(1885, 434), (1919, 434), (1919, 576), (1885, 576)]"
2897,450,PERSON,"[(1881, 432), (1919, 432), (1919, 582), (1881, 582)]"
2898,451,PERSON,"[(1877, 430), (1919, 430), (1919, 589), (1877, 589)]"
2899,452,PERSON,"[(1869, 429), (1913, 429), (1913, 588), (1869, 588)]"
2900,453,PERSON,"[(1862, 428), (1908, 428), (1908, 587), (1862, 587)]"
2901,454,PERSON,"[(1854, 426), (1902, 426), (1902, 585), (1854, 585)]"
2902,455,PERSON,"[(1846, 425), (1896, 425), (1896, 584), (1846, 584)]"
2903,456,PERSON,"[(1838, 423), (1891, 423), (1891, 582), (1838, 582)]"
2904,457,PERSON,"[(1830, 422), (1885, 422), (1885, 581), (1830, 581)]"
2905,458,PERSON,"[(1823, 423), (1884, 423), (1884, 582), (1823, 582)]"
2906,459,PERSON,"[(1815, 423), (1882, 423), (1882, 581), (1815, 581)]"
2907,460,PERSON,"[(1807, 424), (1880, 424), (1880, 582), (1807, 582)]"
2908,461,PERSON,"[(1800, 425), (1880, 425), (1880, 582), (1800, 582)]"
2909,462,PERSON,"[(1792, 426), (1878, 426), (1878, 583), (1792, 583)]"
2910,463,PERSON,"[(1782, 427), (1876, 427), (1876, 583), (1782, 583)]"
2911,464,PERSON,"[(1781, 426), (1870, 426), (1870, 582), (1781, 582)]"
2912,465,PERSON,"[(1780, 426), (1862, 426), (1862, 582), (1780, 582)]"
2913,466,PERSON,"[(1779, 425), (1854, 425), (1854, 581), (1779, 581)]"
2914,467,PERSON,"[(1778, 424), (1846, 424), (1846, 580), (1778, 580)]"
2915,468,PERSON,"[(1777, 423), (1838, 423), (1838, 579), (1777, 579)]"
2916,469,PERSON,"[(1776, 422), (1825, 422), (1825, 578), (1776, 578)]"
2917,470,PERSON,"[(1775, 422), (1824, 422), (1824, 578), (1775, 578)]"
2918,471,PERSON,"[(1770, 422), (1822, 422), (1822, 578), (1770, 578)]"
2919,472,PERSON,"[(1765, 423), (1820, 423), (1820, 578), (1765, 578)]"
2920,473,PERSON,"[(1760, 423), (1817, 423), (1817, 578), (1760, 578)]"
2921,474,PERSON,"[(1755, 423), (1815, 423), (1815, 578), (1755, 578)]"
2922,475,PERSON,"[(1746, 424), (1811, 424), (1811, 578), (1746, 578)]"
2923,476,PERSON,"[(1745, 424), (1810, 424), (1810, 578), (1745, 578)]"
2924,477,PERSON,"[(1741, 424), (1807, 424), (1807, 579), (1741, 579)]"
2925,478,PERSON,"[(1737, 423), (1804, 423), (1804, 578), (1737, 578)]"
2926,479,PERSON,"[(1733, 423), (1801, 423), (1801, 579), (1733, 579)]"
2927,480,PERSON,"[(1729, 423), (1798, 423), (1798, 579), (1729, 579)]"
2928,481,PERSON,"[(1725, 423), (1795, 423), (1795, 580), (1725, 580)]"
2929,482,PERSON,"[(1721, 422), (1793, 422), (1793, 580), (1721, 580)]"
2930,483,PERSON,"[(1718, 423), (1790, 423), (1790, 581), (1718, 581)]"
2931,484,PERSON,"[(1716, 423), (1788, 423), (1788, 581), (1716, 581)]"
2932,485,PERSON,"[(1713, 424), (1785, 424), (1785, 582), (1713, 582)]"
2933,486,PERSON,"[(1711, 424), (1783, 424), (1783, 582), (1711, 582)]"
2934,487,PERSON,"[(1708, 424), (1780, 424), (1780, 582), (1708, 582)]"
2935,488,PERSON,"[(1704, 425), (1776, 425), (1776, 583), (1704, 583)]"
2936,489,PERSON,"[(1703, 425), (1775, 425), (1775, 583), (1703, 583)]"
2937,490,PERSON,"[(1699, 425), (1771, 425), (1771, 583), (1699, 583)]"
2938,491,PERSON,"[(1694, 425), (1766, 425), (1766, 583), (1694, 583)]"
2939,492,PERSON,"[(1690, 425), (1762, 425), (1762, 583), (1690, 583)]"
2940,493,PERSON,"[(1686, 424), (1758, 424), (1758, 582), (1686, 582)]"
2941,494,PERSON,"[(1680, 424), (1752, 424), (1752, 582), (1680, 582)]"
2942,495,PERSON,"[(1680, 424), (1751, 424), (1751, 582), (1680, 582)]"
2943,496,PERSON,"[(1680, 424), (1750, 424), (1750, 582), (1680, 582)]"
2944,497,PERSON,"[(1680, 424), (1749, 424), (1749, 582), (1680, 582)]"
2945,498,PERSON,"[(1679, 424), (1746, 424), (1746, 582), (1679, 582)]"
2946,499,PERSON,"[(1679, 425), (1745, 425), (1745, 583), (1679, 583)]"
2947,500,PERSON,"[(1679, 425), (1743, 425), (1743, 583), (1679, 583)]"
2948,501,PERSON,"[(1679, 425), (1743, 425), (1743, 583), (1679, 583)]"
2949,502,PERSON,"[(1675, 425), (1740, 425), (1740, 583), (1675, 583)]"
2950,503,PERSON,"[(1671, 425), (1736, 425), (1736, 584), (1671, 584)]"
2951,504,PERSON,"[(1667, 425), (1733, 425), (1733, 584), (1667, 584)]"
2952,505,PERSON,"[(1663, 426), (1729, 426), (1729, 586), (1663, 586)]"
2953,506,PERSON,"[(1659, 426), (1726, 426), (1726, 586), (1659, 586)]"
2954,507,PERSON,"[(1655, 426), (1722, 426), (1722, 586), (1655, 586)]"
2955,508,PERSON,"[(1654, 427), (1721, 427), (1721, 587), (1654, 587)]"
2956,509,PERSON,"[(1654, 428), (1720, 428), (1720, 587), (1654, 587)]"
2957,510,PERSON,"[(1653, 429), (1719, 429), (1719, 587), (1653, 587)]"
2958,511,PERSON,"[(1652, 430), (1717, 430), (1717, 587), (1652, 587)]"
2959,512,PERSON,"[(1651, 431), (1716, 431), (1716, 587), (1651, 587)]"
2960,513,PERSON,"[(1650, 432), (1714, 432), (1714, 586), (1650, 586)]"
2961,514,PERSON,"[(1648, 432), (1712, 432), (1712, 587), (1648, 587)]"
2962,515,PERSON,"[(1646, 431), (1710, 431), (1710, 586), (1646, 586)]"
2963,516,PERSON,"[(1644, 431), (1709, 431), (1709, 587), (1644, 587)]"
2964,517,PERSON,"[(1641, 431), (1706, 431), (1706, 588), (1641, 588)]"
2965,518,PERSON,"[(1639, 430), (1705, 430), (1705, 587), (1639, 587)]"
2966,519,PERSON,"[(1635, 430), (1701, 430), (1701, 588), (1635, 588)]"
2967,520,PERSON,"[(1634, 429), (1699, 429), (1699, 587), (1634, 587)]"
2968,521,PERSON,"[(1633, 429), (1695, 429), (1695, 587), (1633, 587)]"
2969,522,PERSON,"[(1631, 428), (1691, 428), (1691, 586), (1631, 586)]"
2970,523,PERSON,"[(1630, 427), (1687, 427), (1687, 586), (1630, 586)]"
2971,524,PERSON,"[(1628, 427), (1682, 427), (1682, 586), (1628, 586)]"
2972,525,PERSON,"[(1626, 426), (1676, 426), (1676, 585), (1626, 585)]"
2973,526,PERSON,"[(1625, 426), (1675, 426), (1675, 585), (1625, 585)]"
2974,527,PERSON,"[(1625, 425), (1675, 425), (1675, 584), (1625, 584)]"
2975,528,PERSON,"[(1624, 425), (1674, 425), (1674, 584), (1624, 584)]"
2976,529,PERSON,"[(1623, 425), (1673, 425), (1673, 584), (1623, 584)]"
2977,530,PERSON,"[(1622, 425), (1672, 425), (1672, 584), (1622, 584)]"
2978,531,PERSON,"[(1621, 424), (1671, 424), (1671, 583), (1621, 583)]"
2979,532,PERSON,"[(1620, 424), (1670, 424), (1670, 583), (1620, 583)]"
2980,533,PERSON,"[(1624, 424), (1672, 424), (1672, 583), (1624, 583)]"
2981,534,PERSON,"[(1629, 424), (1676, 424), (1676, 583), (1629, 583)]"
2982,535,PERSON,"[(1633, 424), (1678, 424), (1678, 583), (1633, 583)]"
2983,536,PERSON,"[(1638, 424), (1682, 424), (1682, 583), (1638, 583)]"
2984,537,PERSON,"[(1642, 424), (1684, 424), (1684, 583), (1642, 583)]"
2985,538,PERSON,"[(1648, 424), (1688, 424), (1688, 583), (1648, 583)]"
2986,539,PERSON,"[(1650, 424), (1692, 424), (1692, 583), (1650, 583)]"
2987,540,PERSON,"[(1652, 423), (1697, 423), (1697, 582), (1652, 582)]"
2988,541,PERSON,"[(1654, 423), (1702, 423), (1702, 582), (1654, 582)]"
2989,542,PERSON,"[(1656, 423), (1707, 423), (1707, 582), (1656, 582)]"
2990,543,PERSON,"[(1659, 423), (1713, 423), (1713, 583), (1659, 583)]"
2991,544,PERSON,"[(1661, 423), (1718, 423), (1718, 583), (1661, 583)]"
2992,545,PERSON,"[(1664, 423), (1725, 423), (1725, 583), (1664, 583)]"
2993,546,PERSON,"[(1669, 423), (1729, 423), (1729, 583), (1669, 583)]"
2994,547,PERSON,"[(1676, 423), (1735, 423), (1735, 582), (1676, 582)]"
2995,548,PERSON,"[(1683, 423), (1741, 423), (1741, 582), (1683, 582)]"
2996,549,PERSON,"[(1690, 423), (1747, 423), (1747, 581), (1690, 581)]"
2997,550,PERSON,"[(1704, 424), (1759, 424), (1759, 581), (1704, 581)]"
2998,551,PERSON,"[(1704, 424), (1759, 424), (1759, 581), (1704, 581)]"
2999,552,PERSON,"[(1715, 424), (1771, 424), (1771, 581), (1715, 581)]"
3000,553,PERSON,"[(1727, 424), (1784, 424), (1784, 580), (1727, 580)]"
3001,554,PERSON,"[(1738, 425), (1795, 425), (1795, 581), (1738, 581)]"
3002,555,PERSON,"[(1750, 425), (1808, 425), (1808, 580), (1750, 580)]"
3003,556,PERSON,"[(1761, 425), (1820, 425), (1820, 580), (1761, 580)]"
3004,557,PERSON,"[(1775, 426), (1836, 426), (1836, 581), (1775, 581)]"
3005,558,PERSON,"[(1803, 426), (1856, 426), (1856, 581), (1803, 581)]"
3006,559,PERSON,"[(1806, 423), (1853, 423), (1853, 578), (1806, 578)]"
3007,560,PERSON,"[(1845, 424), (1900, 424), (1900, 579), (1845, 579)]"
3008,561,PERSON,"[(1873, 426), (1916, 426), (1916, 581), (1873, 581)]"
3009,562,PERSON,"[(1877, 426), (1917, 426), (1917, 581), (1877, 581)]"
3010,563,PERSON,"[(1905, 427), (1919, 427), (1919, 582), (1905, 582)]"
3011,1,PERSON,"[(666, 406), (725, 406), (725, 563), (666, 563)]"
3012,2,PERSON,"[(660, 407), (722, 407), (722, 563), (660, 563)]"
3013,3,PERSON,"[(654, 408), (720, 408), (720, 564), (654, 564)]"
3014,4,PERSON,"[(647, 409), (716, 409), (716, 564), (647, 564)]"
3015,5,PERSON,"[(641, 410), (713, 410), (713, 564), (641, 564)]"
3016,6,PERSON,"[(635, 411), (710, 411), (710, 565), (635, 565)]"
3017,7,PERSON,"[(629, 413), (708, 413), (708, 566), (629, 566)]"
3018,8,PERSON,"[(623, 414), (705, 414), (705, 567), (623, 567)]"
3019,9,PERSON,"[(616, 415), (702, 415), (702, 567), (616, 567)]"
3020,10,PERSON,"[(615, 416), (707, 416), (707, 567), (615, 567)]"
3021,11,PERSON,"[(615, 418), (714, 418), (714, 569), (615, 569)]"
3022,12,PERSON,"[(614, 420), (720, 420), (720, 570), (614, 570)]"
3023,13,PERSON,"[(613, 422), (727, 422), (727, 571), (613, 571)]"
3024,14,PERSON,"[(619, 428), (732, 428), (732, 577), (619, 577)]"
3025,15,PERSON,"[(622, 430), (734, 430), (734, 579), (622, 579)]"
3026,16,PERSON,"[(625, 431), (736, 431), (736, 580), (625, 580)]"
3027,17,PERSON,"[(628, 433), (738, 433), (738, 582), (628, 582)]"
3028,18,PERSON,"[(631, 435), (740, 435), (740, 584), (631, 584)]"
3029,19,PERSON,"[(636, 437), (743, 437), (743, 586), (636, 586)]"
3030,20,PERSON,"[(639, 438), (744, 438), (744, 587), (639, 587)]"
3031,21,PERSON,"[(648, 438), (745, 438), (745, 587), (648, 587)]"
3032,22,PERSON,"[(658, 438), (747, 438), (747, 586), (658, 586)]"
3033,23,PERSON,"[(667, 439), (748, 439), (748, 587), (667, 587)]"
3034,24,PERSON,"[(677, 439), (750, 439), (750, 586), (677, 586)]"
3035,25,PERSON,"[(686, 439), (751, 439), (751, 586), (686, 586)]"
3036,26,PERSON,"[(696, 440), (753, 440), (753, 586), (696, 586)]"
