,frame_id,class,polygon
3712,552,PERSON,"[(1284, 416), (1328, 416), (1328, 517), (1284, 517)]"
3713,553,PERSON,"[(1279, 414), (1322, 414), (1322, 515), (1279, 515)]"
3714,554,PERSON,"[(1275, 412), (1317, 412), (1317, 513), (1275, 513)]"
3715,555,PERSON,"[(1270, 410), (1311, 410), (1311, 510), (1270, 510)]"
3716,556,PERSON,"[(1266, 407), (1306, 407), (1306, 507), (1266, 507)]"
3717,557,PERSON,"[(1260, 404), (1299, 404), (1299, 504), (1260, 504)]"
3718,558,PERSON,"[(1255, 404), (1297, 404), (1297, 503), (1255, 503)]"
3719,559,PERSON,"[(1249, 404), (1295, 404), (1295, 502), (1249, 502)]"
3720,560,PERSON,"[(1242, 404), (1292, 404), (1292, 500), (1242, 500)]"
3721,561,PERSON,"[(1236, 403), (1290, 403), (1290, 498), (1236, 498)]"
3722,562,PERSON,"[(1230, 403), (1288, 403), (1288, 497), (1230, 497)]"
3723,563,PERSON,"[(1220, 403), (1284, 403), (1284, 495), (1220, 495)]"
3724,564,PERSON,"[(1219, 402), (1282, 402), (1282, 495), (1219, 495)]"
3725,565,PERSON,"[(1217, 402), (1278, 402), (1278, 495), (1217, 495)]"
3726,566,PERSON,"[(1214, 401), (1273, 401), (1273, 495), (1214, 495)]"
3727,567,PERSON,"[(1212, 401), (1270, 401), (1270, 495), (1212, 495)]"
3728,568,PERSON,"[(1210, 400), (1266, 400), (1266, 495), (1210, 495)]"
3729,569,PERSON,"[(1206, 399), (1258, 399), (1258, 495), (1206, 495)]"
3730,570,PERSON,"[(1205, 399), (1257, 399), (1257, 495), (1205, 495)]"
3731,571,PERSON,"[(1201, 398), (1251, 398), (1251, 494), (1201, 494)]"
3732,572,PERSON,"[(1198, 397), (1247, 397), (1247, 493), (1198, 493)]"
3733,573,PERSON,"[(1194, 396), (1242, 396), (1242, 492), (1194, 492)]"
3734,574,PERSON,"[(1190, 395), (1236, 395), (1236, 491), (1190, 491)]"
3735,575,PERSON,"[(1187, 394), (1232, 394), (1232, 490), (1187, 490)]"
3736,576,PERSON,"[(1183, 393), (1226, 393), (1226, 489), (1183, 489)]"
3737,577,PERSON,"[(1177, 394), (1224, 394), (1224, 489), (1177, 489)]"
3738,578,PERSON,"[(1170, 395), (1221, 395), (1221, 490), (1170, 490)]"
3739,579,PERSON,"[(1164, 396), (1219, 396), (1219, 490), (1164, 490)]"
3740,580,PERSON,"[(1157, 397), (1216, 397), (1216, 490), (1157, 490)]"
3741,581,PERSON,"[(1151, 398), (1214, 398), (1214, 491), (1151, 491)]"
3742,582,PERSON,"[(1143, 399), (1211, 399), (1211, 491), (1143, 491)]"
3743,583,PERSON,"[(1141, 398), (1207, 398), (1207, 491), (1141, 491)]"
3744,584,PERSON,"[(1137, 398), (1201, 398), (1201, 492), (1137, 492)]"
3745,585,PERSON,"[(1134, 397), (1196, 397), (1196, 492), (1134, 492)]"
3746,586,PERSON,"[(1131, 396), (1191, 396), (1191, 492), (1131, 492)]"
3747,587,PERSON,"[(1128, 395), (1187, 395), (1187, 492), (1128, 492)]"
3748,588,PERSON,"[(1123, 394), (1179, 394), (1179, 492), (1123, 492)]"
3749,589,PERSON,"[(1122, 395), (1178, 395), (1178, 493), (1122, 493)]"
3750,590,PERSON,"[(1118, 396), (1175, 396), (1175, 494), (1118, 494)]"
3751,591,PERSON,"[(1115, 398), (1173, 398), (1173, 495), (1115, 495)]"
3752,592,PERSON,"[(1112, 399), (1170, 399), (1170, 496), (1112, 496)]"
3753,593,PERSON,"[(1109, 401), (1168, 401), (1168, 498), (1109, 498)]"
3754,594,PERSON,"[(1103, 403), (1163, 403), (1163, 499), (1103, 499)]"
3755,595,PERSON,"[(1103, 403), (1162, 403), (1162, 500), (1103, 500)]"
3756,596,PERSON,"[(1103, 403), (1157, 403), (1157, 500), (1103, 500)]"
3757,597,PERSON,"[(1103, 403), (1152, 403), (1152, 501), (1103, 501)]"
3758,598,PERSON,"[(1103, 403), (1148, 403), (1148, 502), (1103, 502)]"
3759,599,PERSON,"[(1102, 403), (1142, 403), (1142, 502), (1102, 502)]"
3760,600,PERSON,"[(1102, 403), (1137, 403), (1137, 503), (1102, 503)]"
3761,601,PERSON,"[(1102, 403), (1133, 403), (1133, 504), (1102, 504)]"
3762,602,PERSON,"[(1097, 404), (1132, 404), (1132, 505), (1097, 505)]"
3763,603,PERSON,"[(1092, 405), (1131, 405), (1131, 506), (1092, 506)]"
3764,604,PERSON,"[(1087, 406), (1130, 406), (1130, 507), (1087, 507)]"
3765,605,PERSON,"[(1082, 407), (1130, 407), (1130, 508), (1082, 508)]"
3766,606,PERSON,"[(1077, 408), (1129, 408), (1129, 509), (1077, 509)]"
3767,607,PERSON,"[(1071, 409), (1128, 409), (1128, 510), (1071, 510)]"
3768,608,PERSON,"[(1070, 410), (1125, 410), (1125, 511), (1070, 511)]"
3769,609,PERSON,"[(1069, 410), (1121, 410), (1121, 511), (1069, 511)]"
3770,610,PERSON,"[(1068, 411), (1117, 411), (1117, 513), (1068, 513)]"
3771,611,PERSON,"[(1066, 411), (1112, 411), (1112, 513), (1066, 513)]"
3772,612,PERSON,"[(1065, 412), (1108, 412), (1108, 515), (1065, 515)]"
3773,613,PERSON,"[(1063, 412), (1101, 412), (1101, 515), (1063, 515)]"
3774,614,PERSON,"[(1061, 413), (1102, 413), (1102, 516), (1061, 516)]"
3775,615,PERSON,"[(1058, 414), (1103, 414), (1103, 517), (1058, 517)]"
3776,616,PERSON,"[(1054, 416), (1104, 416), (1104, 519), (1054, 519)]"
3777,617,PERSON,"[(1051, 417), (1105, 417), (1105, 520), (1051, 520)]"
3778,618,PERSON,"[(1047, 418), (1106, 418), (1106, 521), (1047, 521)]"
3779,619,PERSON,"[(1041, 421), (1107, 421), (1107, 524), (1041, 524)]"
3780,620,PERSON,"[(1042, 421), (1106, 421), (1106, 525), (1042, 525)]"
3781,621,PERSON,"[(1045, 421), (1105, 421), (1105, 525), (1045, 525)]"
3782,622,PERSON,"[(1048, 421), (1103, 421), (1103, 525), (1048, 525)]"
3783,623,PERSON,"[(1051, 422), (1101, 422), (1101, 526), (1051, 526)]"
3784,624,PERSON,"[(1054, 422), (1099, 422), (1099, 526), (1054, 526)]"
3785,625,PERSON,"[(1057, 422), (1097, 422), (1097, 526), (1057, 526)]"
3786,626,PERSON,"[(1060, 422), (1095, 422), (1095, 526), (1060, 526)]"
3787,627,PERSON,"[(1058, 423), (1096, 423), (1096, 527), (1058, 527)]"
3788,628,PERSON,"[(1057, 424), (1098, 424), (1098, 527), (1057, 527)]"
3789,629,PERSON,"[(1055, 425), (1100, 425), (1100, 528), (1055, 528)]"
3790,630,PERSON,"[(1054, 426), (1102, 426), (1102, 529), (1054, 529)]"
3791,631,PERSON,"[(1052, 427), (1104, 427), (1104, 529), (1052, 529)]"
3792,632,PERSON,"[(1050, 428), (1106, 428), (1106, 530), (1050, 530)]"
3793,633,PERSON,"[(1051, 428), (1106, 428), (1106, 531), (1051, 531)]"
3794,634,PERSON,"[(1052, 428), (1107, 428), (1107, 531), (1052, 531)]"
3795,635,PERSON,"[(1052, 428), (1106, 428), (1106, 532), (1052, 532)]"
3796,636,PERSON,"[(1053, 428), (1106, 428), (1106, 532), (1053, 532)]"
3797,637,PERSON,"[(1054, 428), (1107, 428), (1107, 533), (1054, 533)]"
3798,638,PERSON,"[(1055, 428), (1107, 428), (1107, 534), (1055, 534)]"
3799,639,PERSON,"[(1056, 429), (1109, 429), (1109, 535), (1056, 535)]"
3800,640,PERSON,"[(1056, 430), (1110, 430), (1110, 536), (1056, 536)]"
3801,641,PERSON,"[(1056, 431), (1111, 431), (1111, 537), (1056, 537)]"
3802,642,PERSON,"[(1057, 432), (1114, 432), (1114, 538), (1057, 538)]"
3803,643,PERSON,"[(1057, 433), (1115, 433), (1115, 539), (1057, 539)]"
3804,644,PERSON,"[(1058, 435), (1119, 435), (1119, 541), (1058, 541)]"
3805,645,PERSON,"[(1060, 435), (1120, 435), (1120, 541), (1060, 541)]"
3806,646,PERSON,"[(1067, 435), (1124, 435), (1124, 542), (1067, 542)]"
3807,647,PERSON,"[(1074, 436), (1128, 436), (1128, 543), (1074, 543)]"
3808,648,PERSON,"[(1081, 436), (1132, 436), (1132, 543), (1081, 543)]"
3809,649,PERSON,"[(1087, 437), (1135, 437), (1135, 544), (1087, 544)]"
3810,650,PERSON,"[(1094, 437), (1140, 437), (1140, 544), (1094, 544)]"
3811,651,PERSON,"[(1101, 437), (1144, 437), (1144, 544), (1101, 544)]"
3812,652,PERSON,"[(1105, 439), (1150, 439), (1150, 546), (1105, 546)]"
3813,653,PERSON,"[(1109, 441), (1156, 441), (1156, 548), (1109, 548)]"
3814,654,PERSON,"[(1113, 443), (1163, 443), (1163, 549), (1113, 549)]"
3815,655,PERSON,"[(1117, 445), (1169, 445), (1169, 551), (1117, 551)]"
3816,656,PERSON,"[(1121, 447), (1175, 447), (1175, 552), (1121, 552)]"
3817,657,PERSON,"[(1125, 450), (1182, 450), (1182, 555), (1125, 555)]"
3818,658,PERSON,"[(1132, 451), (1186, 451), (1186, 556), (1132, 556)]"
3819,659,PERSON,"[(1139, 452), (1190, 452), (1190, 557), (1139, 557)]"
3820,660,PERSON,"[(1147, 453), (1195, 453), (1195, 558), (1147, 558)]"
3821,661,PERSON,"[(1155, 454), (1200, 454), (1200, 559), (1155, 559)]"
3822,662,PERSON,"[(1163, 455), (1205, 455), (1205, 560), (1163, 560)]"
3823,663,PERSON,"[(1174, 456), (1212, 456), (1212, 560), (1174, 560)]"
3824,664,PERSON,"[(1177, 457), (1216, 457), (1216, 562), (1177, 562)]"
3825,665,PERSON,"[(1182, 459), (1222, 459), (1222, 565), (1182, 565)]"
3826,666,PERSON,"[(1187, 460), (1228, 460), (1228, 567), (1187, 567)]"
3827,667,PERSON,"[(1192, 462), (1235, 462), (1235, 570), (1192, 570)]"
3828,668,PERSON,"[(1197, 463), (1241, 463), (1241, 572), (1197, 572)]"
3829,669,PERSON,"[(1205, 466), (1251, 466), (1251, 576), (1205, 576)]"
3830,670,PERSON,"[(1207, 466), (1252, 466), (1252, 576), (1207, 576)]"
3831,671,PERSON,"[(1213, 467), (1256, 467), (1256, 577), (1213, 577)]"
3832,672,PERSON,"[(1219, 468), (1260, 468), (1260, 578), (1219, 578)]"
3833,673,PERSON,"[(1225, 469), (1264, 469), (1264, 579), (1225, 579)]"
3834,674,PERSON,"[(1231, 470), (1268, 470), (1268, 580), (1231, 580)]"
3835,675,PERSON,"[(1237, 471), (1272, 471), (1272, 581), (1237, 581)]"
3836,676,PERSON,"[(1243, 472), (1276, 472), (1276, 582), (1243, 582)]"
3837,677,PERSON,"[(1246, 474), (1283, 474), (1283, 584), (1246, 584)]"
3838,678,PERSON,"[(1250, 476), (1291, 476), (1291, 586), (1250, 586)]"
3839,679,PERSON,"[(1254, 478), (1298, 478), (1298, 588), (1254, 588)]"
3840,680,PERSON,"[(1258, 480), (1306, 480), (1306, 590), (1258, 590)]"
3841,681,PERSON,"[(1262, 482), (1314, 482), (1314, 592), (1262, 592)]"
3842,682,PERSON,"[(1266, 484), (1322, 484), (1322, 593), (1266, 593)]"
3843,683,PERSON,"[(1271, 485), (1326, 485), (1326, 594), (1271, 594)]"
3844,684,PERSON,"[(1277, 485), (1331, 485), (1331, 595), (1277, 595)]"
3845,685,PERSON,"[(1282, 485), (1336, 485), (1336, 595), (1282, 595)]"
3846,686,PERSON,"[(1288, 485), (1341, 485), (1341, 595), (1288, 595)]"
3847,687,PERSON,"[(1294, 486), (1346, 486), (1346, 596), (1294, 596)]"
3848,688,PERSON,"[(1302, 486), (1353, 486), (1353, 596), (1302, 596)]"
3849,689,PERSON,"[(1305, 487), (1357, 487), (1357, 597), (1305, 597)]"
3850,690,PERSON,"[(1311, 489), (1366, 489), (1366, 599), (1311, 599)]"
3851,691,PERSON,"[(1316, 491), (1373, 491), (1373, 601), (1316, 601)]"
3852,692,PERSON,"[(1321, 493), (1380, 493), (1380, 603), (1321, 603)]"
3853,693,PERSON,"[(1327, 495), (1389, 495), (1389, 605), (1327, 605)]"
3854,694,PERSON,"[(1336, 498), (1402, 498), (1402, 608), (1336, 608)]"
3855,695,PERSON,"[(1337, 498), (1403, 498), (1403, 608), (1337, 608)]"
3856,696,PERSON,"[(1340, 499), (1406, 499), (1406, 610), (1340, 610)]"
3857,697,PERSON,"[(1343, 499), (1409, 499), (1409, 610), (1343, 610)]"
3858,698,PERSON,"[(1347, 500), (1412, 500), (1412, 611), (1347, 611)]"
3859,699,PERSON,"[(1350, 500), (1415, 500), (1415, 611), (1350, 611)]"
3860,700,PERSON,"[(1353, 501), (1418, 501), (1418, 612), (1353, 612)]"
3861,701,PERSON,"[(1356, 501), (1421, 501), (1421, 613), (1356, 613)]"
3862,702,PERSON,"[(1360, 503), (1424, 503), (1424, 614), (1360, 614)]"
3863,703,PERSON,"[(1364, 504), (1426, 504), (1426, 615), (1364, 615)]"
3864,704,PERSON,"[(1367, 506), (1427, 506), (1427, 617), (1367, 617)]"
3865,705,PERSON,"[(1371, 508), (1430, 508), (1430, 619), (1371, 619)]"
3866,706,PERSON,"[(1375, 510), (1432, 510), (1432, 621), (1375, 621)]"
3867,707,PERSON,"[(1379, 512), (1434, 512), (1434, 623), (1379, 623)]"
3868,708,PERSON,"[(1381, 512), (1437, 512), (1437, 623), (1381, 623)]"
3869,709,PERSON,"[(1384, 512), (1441, 512), (1441, 624), (1384, 624)]"
3870,710,PERSON,"[(1386, 513), (1445, 513), (1445, 625), (1386, 625)]"
3871,711,PERSON,"[(1388, 513), (1448, 513), (1448, 626), (1388, 626)]"
3872,712,PERSON,"[(1391, 514), (1452, 514), (1452, 627), (1391, 627)]"
3873,713,PERSON,"[(1394, 514), (1457, 514), (1457, 628), (1394, 628)]"
3874,714,PERSON,"[(1394, 515), (1458, 515), (1458, 629), (1394, 629)]"
3875,715,PERSON,"[(1393, 516), (1460, 516), (1460, 630), (1393, 630)]"
3876,716,PERSON,"[(1393, 517), (1462, 517), (1462, 631), (1393, 631)]"
3877,717,PERSON,"[(1393, 518), (1465, 518), (1465, 633), (1393, 633)]"
3878,718,PERSON,"[(1392, 519), (1466, 519), (1466, 634), (1392, 634)]"
3879,719,PERSON,"[(1392, 521), (1471, 521), (1471, 636), (1392, 636)]"
3880,720,PERSON,"[(1392, 521), (1470, 521), (1470, 636), (1392, 636)]"
3881,721,PERSON,"[(1392, 522), (1470, 522), (1470, 637), (1392, 637)]"
3882,722,PERSON,"[(1393, 523), (1470, 523), (1470, 638), (1393, 638)]"
3883,723,PERSON,"[(1394, 523), (1471, 523), (1471, 639), (1394, 639)]"
3884,724,PERSON,"[(1395, 524), (1471, 524), (1471, 640), (1395, 640)]"
3885,725,PERSON,"[(1395, 524), (1471, 524), (1471, 640), (1395, 640)]"
3886,726,PERSON,"[(1396, 525), (1471, 525), (1471, 641), (1396, 641)]"
3887,727,PERSON,"[(1395, 526), (1469, 526), (1469, 641), (1395, 641)]"
3888,728,PERSON,"[(1393, 528), (1466, 528), (1466, 643), (1393, 643)]"
3889,729,PERSON,"[(1392, 529), (1463, 529), (1463, 644), (1392, 644)]"
3890,730,PERSON,"[(1390, 530), (1460, 530), (1460, 644), (1390, 644)]"
3891,731,PERSON,"[(1389, 532), (1457, 532), (1457, 646), (1389, 646)]"
3892,732,PERSON,"[(1387, 533), (1454, 533), (1454, 647), (1387, 647)]"
3893,733,PERSON,"[(1384, 533), (1452, 533), (1452, 647), (1384, 647)]"
3894,734,PERSON,"[(1381, 534), (1451, 534), (1451, 648), (1381, 648)]"
3895,735,PERSON,"[(1378, 534), (1450, 534), (1450, 648), (1378, 648)]"
3896,736,PERSON,"[(1374, 534), (1447, 534), (1447, 649), (1374, 649)]"
3897,737,PERSON,"[(1371, 534), (1446, 534), (1446, 649), (1371, 649)]"
3898,738,PERSON,"[(1366, 535), (1443, 535), (1443, 650), (1366, 650)]"
3899,739,PERSON,"[(1365, 535), (1443, 535), (1443, 651), (1365, 651)]"
3900,740,PERSON,"[(1363, 536), (1442, 536), (1442, 652), (1363, 652)]"
3901,741,PERSON,"[(1361, 537), (1441, 537), (1441, 653), (1361, 653)]"
3902,742,PERSON,"[(1359, 538), (1440, 538), (1440, 655), (1359, 655)]"
3903,743,PERSON,"[(1357, 539), (1439, 539), (1439, 656), (1357, 656)]"
3904,744,PERSON,"[(1353, 540), (1437, 540), (1437, 658), (1353, 658)]"
3905,745,PERSON,"[(1353, 541), (1436, 541), (1436, 659), (1353, 659)]"
3906,746,PERSON,"[(1352, 542), (1434, 542), (1434, 660), (1352, 660)]"
3907,747,PERSON,"[(1351, 543), (1431, 543), (1431, 661), (1351, 661)]"
3908,748,PERSON,"[(1350, 544), (1429, 544), (1429, 662), (1350, 662)]"
3909,749,PERSON,"[(1349, 545), (1426, 545), (1426, 663), (1349, 663)]"
3910,750,PERSON,"[(1347, 548), (1421, 548), (1421, 666), (1347, 666)]"
3911,1,PERSON,"[(463, 609), (510, 609), (510, 707), (463, 707)]"
3912,2,PERSON,"[(454, 609), (520, 609), (520, 704), (454, 704)]"
3913,3,PERSON,"[(454, 610), (524, 610), (524, 704), (454, 704)]"
3914,4,PERSON,"[(452, 611), (522, 611), (522, 705), (452, 705)]"
3915,5,PERSON,"[(446, 615), (514, 615), (514, 709), (446, 709)]"
3916,6,PERSON,"[(451, 617), (509, 617), (509, 710), (451, 710)]"
3917,7,PERSON,"[(457, 618), (502, 618), (502, 709), (457, 709)]"
3918,8,PERSON,"[(445, 617), (504, 617), (504, 708), (445, 708)]"
3919,9,PERSON,"[(440, 617), (506, 617), (506, 708), (440, 708)]"
3920,10,PERSON,"[(429, 619), (509, 619), (509, 709), (429, 709)]"
3921,11,PERSON,"[(427, 622), (502, 622), (502, 710), (427, 710)]"
3922,12,PERSON,"[(434, 623), (488, 623), (488, 711), (434, 711)]"
3923,13,PERSON,"[(439, 627), (477, 627), (477, 712), (439, 712)]"
3924,14,PERSON,"[(436, 626), (480, 626), (480, 711), (436, 711)]"
3925,15,PERSON,"[(427, 624), (492, 624), (492, 709), (427, 709)]"
3926,16,PERSON,"[(423, 625), (491, 625), (491, 711), (423, 711)]"
3927,17,PERSON,"[(413, 628), (490, 628), (490, 717), (413, 717)]"
3928,18,PERSON,"[(416, 629), (485, 629), (485, 718), (416, 718)]"
3929,19,PERSON,"[(420, 631), (479, 631), (479, 721), (420, 721)]"
3930,20,PERSON,"[(420, 632), (468, 632), (468, 721), (420, 721)]"
3931,21,PERSON,"[(415, 632), (473, 632), (473, 724), (415, 724)]"
3932,22,PERSON,"[(414, 632), (473, 632), (473, 724), (414, 724)]"
3933,23,PERSON,"[(393, 633), (470, 633), (470, 728), (393, 728)]"
3934,24,PERSON,"[(394, 633), (469, 633), (469, 728), (394, 728)]"
3935,25,PERSON,"[(397, 635), (460, 635), (460, 729), (397, 729)]"
3936,26,PERSON,"[(406, 636), (453, 636), (453, 729), (406, 729)]"
3937,27,PERSON,"[(396, 635), (442, 635), (442, 730), (396, 730)]"
3938,28,PERSON,"[(394, 635), (442, 635), (442, 730), (394, 730)]"
3939,29,PERSON,"[(385, 635), (441, 635), (441, 729), (385, 729)]"
3940,30,PERSON,"[(375, 635), (439, 635), (439, 728), (375, 728)]"
3941,31,PERSON,"[(376, 637), (428, 637), (428, 730), (376, 730)]"
3942,32,PERSON,"[(377, 639), (416, 639), (416, 731), (377, 731)]"
3943,33,PERSON,"[(360, 638), (415, 638), (415, 730), (360, 730)]"
3944,34,PERSON,"[(358, 639), (416, 639), (416, 731), (358, 731)]"
3945,35,PERSON,"[(345, 645), (415, 645), (415, 732), (345, 732)]"
3946,36,PERSON,"[(344, 646), (415, 646), (415, 733), (344, 733)]"
3947,37,PERSON,"[(342, 648), (415, 648), (415, 735), (342, 735)]"
3948,38,PERSON,"[(344, 655), (414, 655), (414, 734), (344, 734)]"
3949,39,PERSON,"[(340, 655), (411, 655), (411, 733), (340, 733)]"
3950,40,PERSON,"[(331, 655), (407, 655), (407, 731), (331, 731)]"
3951,41,PERSON,"[(317, 655), (386, 655), (386, 730), (317, 730)]"
3952,42,PERSON,"[(316, 655), (385, 655), (385, 730), (316, 730)]"
3953,43,PERSON,"[(309, 658), (380, 658), (380, 732), (309, 732)]"
3954,44,PERSON,"[(312, 654), (376, 654), (376, 732), (312, 732)]"
3955,45,PERSON,"[(316, 645), (365, 645), (365, 732), (316, 732)]"
3956,46,PERSON,"[(316, 646), (365, 646), (365, 732), (316, 732)]"
3957,47,PERSON,"[(312, 650), (363, 650), (363, 731), (312, 731)]"
3958,48,PERSON,"[(308, 655), (361, 655), (361, 731), (308, 731)]"
3959,49,PERSON,"[(306, 666), (376, 666), (376, 741), (306, 741)]"
3960,50,PERSON,"[(308, 668), (375, 668), (375, 745), (308, 745)]"
3961,51,PERSON,"[(308, 668), (375, 668), (375, 745), (308, 745)]"
3962,52,PERSON,"[(308, 671), (362, 671), (362, 745), (308, 745)]"
3963,53,PERSON,"[(308, 672), (363, 672), (363, 747), (308, 747)]"
3964,54,PERSON,"[(304, 678), (368, 678), (368, 756), (304, 756)]"
3965,55,PERSON,"[(304, 680), (366, 680), (366, 758), (304, 758)]"
3966,56,PERSON,"[(303, 682), (362, 682), (362, 759), (303, 759)]"
3967,57,PERSON,"[(303, 685), (358, 685), (358, 762), (303, 762)]"
3968,58,PERSON,"[(310, 687), (358, 687), (358, 759), (310, 759)]"
3969,59,PERSON,"[(300, 688), (357, 688), (357, 762), (300, 762)]"
3970,60,PERSON,"[(300, 688), (357, 688), (357, 762), (300, 762)]"
3971,61,PERSON,"[(298, 693), (355, 693), (355, 777), (298, 777)]"
3972,62,PERSON,"[(298, 694), (355, 694), (355, 777), (298, 777)]"
3973,63,PERSON,"[(297, 697), (354, 697), (354, 779), (297, 779)]"
3974,64,PERSON,"[(297, 700), (353, 700), (353, 782), (297, 782)]"
3975,65,PERSON,"[(297, 705), (352, 705), (352, 788), (297, 788)]"
3976,66,PERSON,"[(286, 708), (347, 708), (347, 789), (286, 789)]"
3977,67,PERSON,"[(271, 712), (341, 712), (341, 790), (271, 790)]"
3978,68,PERSON,"[(271, 711), (337, 711), (337, 789), (271, 789)]"
3979,69,PERSON,"[(271, 709), (331, 709), (331, 787), (271, 787)]"
3980,70,PERSON,"[(268, 709), (330, 709), (330, 792), (268, 792)]"
3981,71,PERSON,"[(260, 708), (327, 708), (327, 804), (260, 804)]"
3982,72,PERSON,"[(261, 709), (326, 709), (326, 805), (261, 805)]"
3983,73,PERSON,"[(270, 713), (319, 713), (319, 810), (270, 810)]"
3984,74,PERSON,"[(270, 713), (320, 713), (320, 809), (270, 809)]"
3985,75,PERSON,"[(271, 714), (327, 714), (327, 805), (271, 805)]"
3986,76,PERSON,"[(271, 714), (327, 714), (327, 805), (271, 805)]"
3987,77,PERSON,"[(265, 714), (320, 714), (320, 811), (265, 811)]"
3988,78,PERSON,"[(259, 714), (314, 714), (314, 820), (259, 820)]"
3989,79,PERSON,"[(259, 715), (311, 715), (311, 820), (259, 820)]"
3990,80,PERSON,"[(260, 717), (308, 717), (308, 821), (260, 821)]"
3991,81,PERSON,"[(261, 720), (312, 720), (312, 823), (261, 823)]"
3992,82,PERSON,"[(263, 725), (320, 725), (320, 824), (263, 824)]"
3993,83,PERSON,"[(264, 726), (319, 726), (319, 824), (264, 824)]"
3994,84,PERSON,"[(267, 730), (312, 730), (312, 820), (267, 820)]"
3995,85,PERSON,"[(272, 728), (305, 728), (305, 821), (272, 821)]"
3996,86,PERSON,"[(272, 728), (305, 728), (305, 821), (272, 821)]"
3997,87,PERSON,"[(273, 726), (302, 726), (302, 822), (273, 822)]"
3998,88,PERSON,"[(264, 728), (303, 728), (303, 819), (264, 819)]"
3999,89,PERSON,"[(260, 728), (303, 728), (303, 817), (260, 817)]"
4000,90,PERSON,"[(251, 728), (305, 728), (305, 812), (251, 812)]"
4001,91,PERSON,"[(243, 729), (304, 729), (304, 790), (243, 790)]"
4002,92,PERSON,"[(241, 730), (303, 730), (303, 792), (241, 792)]"
4003,93,PERSON,"[(230, 735), (300, 735), (300, 808), (230, 808)]"
4004,94,PERSON,"[(216, 742), (297, 742), (297, 829), (216, 829)]"
4005,95,PERSON,"[(212, 744), (290, 744), (290, 829), (212, 829)]"
4006,96,PERSON,"[(204, 747), (276, 747), (276, 827), (204, 827)]"
4007,97,PERSON,"[(207, 748), (276, 748), (276, 828), (207, 828)]"
4008,98,PERSON,"[(213, 748), (273, 748), (273, 829), (213, 829)]"
4009,99,PERSON,"[(213, 748), (276, 748), (276, 828), (213, 828)]"
4010,100,PERSON,"[(212, 749), (283, 749), (283, 827), (212, 827)]"
4011,101,PERSON,"[(212, 749), (283, 749), (283, 827), (212, 827)]"
4012,102,PERSON,"[(215, 747), (293, 747), (293, 837), (215, 837)]"
4013,103,PERSON,"[(216, 747), (293, 747), (293, 837), (216, 837)]"
4014,104,PERSON,"[(225, 748), (294, 748), (294, 839), (225, 839)]"
4015,105,PERSON,"[(237, 748), (297, 748), (297, 840), (237, 840)]"
4016,106,PERSON,"[(235, 748), (300, 748), (300, 837), (235, 837)]"
4017,107,PERSON,"[(232, 749), (307, 749), (307, 831), (232, 831)]"
4018,108,PERSON,"[(237, 749), (309, 749), (309, 833), (237, 833)]"
4019,109,PERSON,"[(246, 750), (314, 750), (314, 836), (246, 836)]"
4020,110,PERSON,"[(255, 751), (318, 751), (318, 840), (255, 840)]"
4021,111,PERSON,"[(262, 752), (326, 752), (326, 838), (262, 838)]"
4022,112,PERSON,"[(262, 752), (326, 752), (326, 838), (262, 838)]"
4023,113,PERSON,"[(260, 749), (338, 749), (338, 839), (260, 839)]"
4024,114,PERSON,"[(267, 749), (340, 749), (340, 842), (267, 842)]"
4025,115,PERSON,"[(280, 751), (343, 751), (343, 850), (280, 850)]"
4026,116,PERSON,"[(284, 752), (349, 752), (349, 850), (284, 850)]"
