712,7,1391,514,61,113,1,-1,-1,-1
713,7,1394,514,63,114,1,-1,-1,-1
714,7,1394,515,64,114,1,-1,-1,-1
715,7,1393,516,67,114,1,-1,-1,-1
716,7,1393,517,69,114,1,-1,-1,-1
717,7,1393,518,72,115,1,-1,-1,-1
718,7,1392,519,74,115,1,-1,-1,-1
719,7,1392,521,79,115,1,-1,-1,-1
720,7,1392,521,78,115,1,-1,-1,-1
721,7,1392,522,78,115,1,-1,-1,-1
722,7,1393,523,77,115,1,-1,-1,-1
723,7,1394,523,77,116,1,-1,-1,-1
724,7,1395,524,76,116,1,-1,-1,-1
725,7,1395,524,76,116,1,-1,-1,-1
726,7,1396,525,75,116,1,-1,-1,-1
727,7,1395,526,74,115,1,-1,-1,-1
728,7,1393,528,73,115,1,-1,-1,-1
729,7,1392,529,71,115,1,-1,-1,-1
730,7,1390,530,70,114,1,-1,-1,-1
731,7,1389,532,68,114,1,-1,-1,-1
732,7,1387,533,67,114,1,-1,-1,-1
733,7,1384,533,68,114,1,-1,-1,-1
734,7,1381,534,70,114,1,-1,-1,-1
735,7,1378,534,72,114,1,-1,-1,-1
736,7,1374,534,73,115,1,-1,-1,-1
737,7,1371,534,75,115,1,-1,-1,-1
738,7,1366,535,77,115,1,-1,-1,-1
739,7,1365,535,78,116,1,-1,-1,-1
740,7,1363,536,79,116,1,-1,-1,-1
741,7,1361,537,80,116,1,-1,-1,-1
742,7,1359,538,81,117,1,-1,-1,-1
743,7,1357,539,82,117,1,-1,-1,-1
744,7,1353,540,84,118,1,-1,-1,-1
745,7,1353,541,83,118,1,-1,-1,-1
746,7,1352,542,82,118,1,-1,-1,-1
747,7,1351,543,80,118,1,-1,-1,-1
748,7,1350,544,79,118,1,-1,-1,-1
749,7,1349,545,77,118,1,-1,-1,-1
750,7,1347,548,74,118,1,-1,-1,-1
1,8,463,609,47,98,1,-1,-1,-1
2,8,454,609,66,95,1,-1,-1,-1
3,8,454,610,70,94,1,-1,-1,-1
4,8,452,611,70,94,1,-1,-1,-1
5,8,446,615,68,94,1,-1,-1,-1
6,8,451,617,58,93,1,-1,-1,-1
7,8,457,618,45,91,1,-1,-1,-1
8,8,445,617,59,91,1,-1,-1,-1
9,8,440,617,66,91,1,-1,-1,-1
10,8,429,619,80,90,1,-1,-1,-1
11,8,427,622,75,88,1,-1,-1,-1
12,8,434,623,54,88,1,-1,-1,-1
13,8,439,627,38,85,1,-1,-1,-1
14,8,436,626,44,85,1,-1,-1,-1
15,8,427,624,65,85,1,-1,-1,-1
16,8,423,625,68,86,1,-1,-1,-1
17,8,413,628,77,89,1,-1,-1,-1
18,8,416,629,69,89,1,-1,-1,-1
19,8,420,631,59,90,1,-1,-1,-1
20,8,420,632,48,89,1,-1,-1,-1
21,8,415,632,58,92,1,-1,-1,-1
22,8,414,632,59,92,1,-1,-1,-1
23,8,393,633,77,95,1,-1,-1,-1
24,8,394,633,75,95,1,-1,-1,-1
25,8,397,635,63,94,1,-1,-1,-1
26,8,406,636,47,93,1,-1,-1,-1
27,8,396,635,46,95,1,-1,-1,-1
28,8,394,635,48,95,1,-1,-1,-1
29,8,385,635,56,94,1,-1,-1,-1
30,8,375,635,64,93,1,-1,-1,-1
31,8,376,637,52,93,1,-1,-1,-1
32,8,377,639,39,92,1,-1,-1,-1
33,8,360,638,55,92,1,-1,-1,-1
34,8,358,639,58,92,1,-1,-1,-1
35,8,345,645,70,87,1,-1,-1,-1
36,8,344,646,71,87,1,-1,-1,-1
37,8,342,648,73,87,1,-1,-1,-1
38,8,344,655,70,79,1,-1,-1,-1
39,8,340,655,71,78,1,-1,-1,-1
40,8,331,655,76,76,1,-1,-1,-1
41,8,317,655,69,75,1,-1,-1,-1
42,8,316,655,69,75,1,-1,-1,-1
43,8,309,658,71,74,1,-1,-1,-1
44,8,312,654,64,78,1,-1,-1,-1
45,8,316,645,49,87,1,-1,-1,-1
46,8,316,646,49,86,1,-1,-1,-1
47,8,312,650,51,81,1,-1,-1,-1
48,8,308,655,53,76,1,-1,-1,-1
49,8,306,666,70,75,1,-1,-1,-1
50,8,308,668,67,77,1,-1,-1,-1
51,8,308,668,67,77,1,-1,-1,-1
52,8,308,671,54,74,1,-1,-1,-1
53,8,308,672,55,75,1,-1,-1,-1
54,8,304,678,64,78,1,-1,-1,-1
55,8,304,680,62,78,1,-1,-1,-1
56,8,303,682,59,77,1,-1,-1,-1
57,8,303,685,55,77,1,-1,-1,-1
58,8,310,687,48,72,1,-1,-1,-1
59,8,300,688,57,74,1,-1,-1,-1
60,8,300,688,57,74,1,-1,-1,-1
61,8,298,693,57,84,1,-1,-1,-1
62,8,298,694,57,83,1,-1,-1,-1
63,8,297,697,57,82,1,-1,-1,-1
64,8,297,700,56,82,1,-1,-1,-1
65,8,297,705,55,83,1,-1,-1,-1
66,8,286,708,61,81,1,-1,-1,-1
67,8,271,712,70,78,1,-1,-1,-1
68,8,271,711,66,78,1,-1,-1,-1
69,8,271,709,60,78,1,-1,-1,-1
70,8,268,709,62,83,1,-1,-1,-1
71,8,260,708,67,96,1,-1,-1,-1
72,8,261,709,65,96,1,-1,-1,-1
73,8,270,713,49,97,1,-1,-1,-1
74,8,270,713,50,96,1,-1,-1,-1
75,8,271,714,56,91,1,-1,-1,-1
76,8,271,714,56,91,1,-1,-1,-1
77,8,265,714,55,97,1,-1,-1,-1
78,8,259,714,55,106,1,-1,-1,-1
79,8,259,715,52,105,1,-1,-1,-1
80,8,260,717,48,104,1,-1,-1,-1
81,8,261,720,51,103,1,-1,-1,-1
82,8,263,725,57,99,1,-1,-1,-1
83,8,264,726,55,98,1,-1,-1,-1
84,8,267,730,45,90,1,-1,-1,-1
85,8,272,728,33,93,1,-1,-1,-1
86,8,272,728,33,93,1,-1,-1,-1
87,8,273,726,29,96,1,-1,-1,-1
88,8,264,728,39,91,1,-1,-1,-1
89,8,260,728,43,89,1,-1,-1,-1
90,8,251,728,54,84,1,-1,-1,-1
91,8,243,729,61,61,1,-1,-1,-1
92,8,241,730,62,62,1,-1,-1,-1
93,8,230,735,70,73,1,-1,-1,-1
94,8,216,742,81,87,1,-1,-1,-1
95,8,212,744,78,85,1,-1,-1,-1
96,8,204,747,72,80,1,-1,-1,-1
97,8,207,748,69,80,1,-1,-1,-1
98,8,213,748,60,81,1,-1,-1,-1
99,8,213,748,63,80,1,-1,-1,-1
100,8,212,749,71,78,1,-1,-1,-1
101,8,212,749,71,78,1,-1,-1,-1
102,8,215,747,78,90,1,-1,-1,-1
103,8,216,747,77,90,1,-1,-1,-1
104,8,225,748,69,91,1,-1,-1,-1
105,8,237,748,60,92,1,-1,-1,-1
106,8,235,748,65,89,1,-1,-1,-1
107,8,232,749,75,82,1,-1,-1,-1
108,8,237,749,72,84,1,-1,-1,-1
109,8,246,750,68,86,1,-1,-1,-1
110,8,255,751,63,89,1,-1,-1,-1
111,8,262,752,64,86,1,-1,-1,-1
112,8,262,752,64,86,1,-1,-1,-1
113,8,260,749,78,90,1,-1,-1,-1
114,8,267,749,73,93,1,-1,-1,-1
115,8,280,751,63,99,1,-1,-1,-1
116,8,284,752,65,98,1,-1,-1,-1
117,8,291,753,69,97,1,-1,-1,-1
118,8,293,754,68,96,1,-1,-1,-1
119,8,302,756,63,93,1,-1,-1,-1
120,8,303,756,62,92,1,-1,-1,-1
121,8,324,760,51,89,1,-1,-1,-1
122,8,324,760,54,88,1,-1,-1,-1
123,8,323,759,66,87,1,-1,-1,-1
124,8,323,759,68,87,1,-1,-1,-1
125,8,325,761,76,90,1,-1,-1,-1
126,8,325,761,76,90,1,-1,-1,-1
127,8,337,761,71,93,1,-1,-1,-1
128,8,351,761,65,97,1,-1,-1,-1
129,8,350,759,77,93,1,-1,-1,-1
130,8,351,759,76,93,1,-1,-1,-1
131,8,377,760,52,94,1,-1,-1,-1
132,8,391,761,45,95,1,-1,-1,-1
133,8,391,761,46,95,1,-1,-1,-1
134,8,391,759,61,93,1,-1,-1,-1
135,8,393,759,61,93,1,-1,-1,-1
136,8,408,758,60,98,1,-1,-1,-1
137,8,408,758,60,97,1,-1,-1,-1
138,8,433,759,27,91,1,-1,-1,-1
139,8,430,759,40,90,1,-1,-1,-1
140,8,422,760,78,87,1,-1,-1,-1
141,8,427,761,73,87,1,-1,-1,-1
142,8,440,761,61,86,1,-1,-1,-1
143,8,459,762,41,85,1,-1,-1,-1
144,8,462,763,44,86,1,-1,-1,-1
145,8,469,766,51,91,1,-1,-1,-1
146,8,476,765,60,92,1,-1,-1,-1
147,8,477,764,58,93,1,-1,-1,-1
148,8,482,763,46,94,1,-1,-1,-1
149,8,483,764,46,93,1,-1,-1,-1
150,8,488,768,45,84,1,-1,-1,-1
151,8,488,768,45,84,1,-1,-1,-1
152,8,489,769,51,91,1,-1,-1,-1
153,8,490,769,57,98,1,-1,-1,-1
154,8,490,770,56,98,1,-1,-1,-1
155,8,490,772,52,98,1,-1,-1,-1
156,8,490,772,53,99,1,-1,-1,-1
157,8,491,771,57,109,1,-1,-1,-1
158,8,493,772,46,112,1,-1,-1,-1
159,8,494,771,46,114,1,-1,-1,-1
160,8,501,766,42,126,1,-1,-1,-1
161,8,501,778,60,111,1,-1,-1,-1
162,8,500,777,62,111,1,-1,-1,-1
163,8,492,772,89,113,1,-1,-1,-1
164,8,495,772,80,112,1,-1,-1,-1
165,8,503,770,59,109,1,-1,-1,-1
166,8,507,770,59,107,1,-1,-1,-1
167,8,515,769,58,103,1,-1,-1,-1
168,8,519,766,67,101,1,-1,-1,-1
169,8,518,765,70,100,1,-1,-1,-1
170,8,516,759,78,98,1,-1,-1,-1
171,8,517,758,86,97,1,-1,-1,-1
172,8,521,758,82,95,1,-1,-1,-1
173,8,545,758,53,78,1,-1,-1,-1
174,8,551,757,51,85,1,-1,-1,-1
175,8,565,754,44,99,1,-1,-1,-1
176,8,565,753,43,102,1,-1,-1,-1
177,8,547,751,73,97,1,-1,-1,-1
178,8,541,750,102,92,1,-1,-1,-1
179,8,542,750,101,96,1,-1,-1,-1
180,8,543,750,101,103,1,-1,-1,-1
181,8,546,750,90,102,1,-1,-1,-1
182,8,551,751,72,101,1,-1,-1,-1
183,8,569,747,67,102,1,-1,-1,-1
184,8,568,747,67,102,1,-1,-1,-1
185,8,558,743,73,107,1,-1,-1,-1
186,8,558,743,73,107,1,-1,-1,-1
187,8,547,745,77,104,1,-1,-1,-1
188,8,543,748,77,105,1,-1,-1,-1
189,8,542,747,70,105,1,-1,-1,-1
190,8,540,746,53,104,1,-1,-1,-1
191,8,539,745,52,106,1,-1,-1,-1
192,8,537,742,49,110,1,-1,-1,-1
193,8,535,741,52,110,1,-1,-1,-1
194,8,522,739,73,110,1,-1,-1,-1
195,8,520,740,74,110,1,-1,-1,-1
196,8,513,743,78,107,1,-1,-1,-1
197,8,512,742,74,109,1,-1,-1,-1
198,8,509,739,62,113,1,-1,-1,-1
199,8,505,738,60,112,1,-1,-1,-1
200,8,494,735,53,111,1,-1,-1,-1
201,8,494,735,53,111,1,-1,-1,-1
202,8,486,731,53,110,1,-1,-1,-1
203,8,477,728,53,108,1,-1,-1,-1
204,8,461,723,62,106,1,-1,-1,-1
205,8,460,723,61,106,1,-1,-1,-1
206,8,450,722,55,109,1,-1,-1,-1
207,8,447,724,53,109,1,-1,-1,-1
208,8,440,727,51,109,1,-1,-1,-1
209,8,434,729,51,108,1,-1,-1,-1
210,8,424,731,52,107,1,-1,-1,-1
211,8,417,731,52,108,1,-1,-1,-1
212,8,400,730,51,110,1,-1,-1,-1
213,8,388,728,49,113,1,-1,-1,-1
214,8,379,726,49,113,1,-1,-1,-1
215,8,359,723,48,114,1,-1,-1,-1
216,8,345,725,47,112,1,-1,-1,-1
217,8,343,724,47,112,1,-1,-1,-1
218,8,318,723,47,111,1,-1,-1,-1
219,8,316,723,47,111,1,-1,-1,-1
220,8,301,723,46,109,1,-1,-1,-1
221,8,281,722,45,107,1,-1,-1,-1
222,8,275,723,45,107,1,-1,-1,-1
223,8,256,725,47,107,1,-1,-1,-1
224,8,255,725,47,107,1,-1,-1,-1
225,8,231,724,48,109,1,-1,-1,-1
226,8,231,724,48,109,1,-1,-1,-1
227,8,206,725,42,109,1,-1,-1,-1
228,8,203,725,42,109,1,-1,-1,-1
229,8,189,726,43,107,1,-1,-1,-1
230,8,160,729,44,104,1,-1,-1,-1
231,8,160,729,44,104,1,-1,-1,-1
232,8,146,729,47,105,1,-1,-1,-1
233,8,131,728,51,107,1,-1,-1,-1
234,8,97,731,48,110,1,-1,-1,-1
235,8,96,732,48,110,1,-1,-1,-1
236,8,62,735,52,111,1,-1,-1,-1
237,8,45,737,52,112,1,-1,-1,-1
238,8,22,738,60,114,1,-1,-1,-1
239,8,7,741,57,116,1,-1,-1,-1
240,8,0,744,50,117,1,-1,-1,-1
241,8,0,745,47,116,1,-1,-1,-1
242,8,0,782,6,14,1,-1,-1,-1
451,8,0,925,17,26,1,-1,-1,-1
452,8,0,847,40,101,1,-1,-1,-1
453,8,0,833,60,110,1,-1,-1,-1
454,8,0,816,74,126,1,-1,-1,-1
455,8,0,816,84,124,1,-1,-1,-1
456,8,15,815,83,125,1,-1,-1,-1
457,8,40,812,86,122,1,-1,-1,-1
458,8,60,807,95,127,1,-1,-1,-1
459,8,61,807,95,127,1,-1,-1,-1
460,8,97,804,104,126,1,-1,-1,-1
461,8,106,803,102,126,1,-1,-1,-1
462,8,127,801,98,127,1,-1,-1,-1
463,8,146,799,87,127,1,-1,-1,-1
464,8,155,796,86,130,1,-1,-1,-1
465,8,180,787,83,139,1,-1,-1,-1
466,8,189,785,86,138,1,-1,-1,-1
467,8,215,779,94,135,1,-1,-1,-1
468,8,232,776,96,129,1,-1,-1,-1
469,8,237,776,93,129,1,-1,-1,-1
470,8,257,776,84,129,1,-1,-1,-1
471,8,278,775,74,129,1,-1,-1,-1
472,8,292,772,66,131,1,-1,-1,-1
473,8,308,768,58,133,1,-1,-1,-1
474,8,319,761,63,138,1,-1,-1,-1
475,8,319,761,64,137,1,-1,-1,-1
476,8,321,760,74,134,1,-1,-1,-1
477,8,324,757,93,129,1,-1,-1,-1
478,8,325,757,92,129,1,-1,-1,-1
479,8,341,757,79,128,1,-1,-1,-1
480,8,341,757,79,129,1,-1,-1,-1
481,8,347,754,69,132,1,-1,-1,-1
482,8,349,753,70,133,1,-1,-1,-1
483,8,356,749,72,136,1,-1,-1,-1
484,8,356,748,72,136,1,-1,-1,-1
485,8,362,746,74,132,1,-1,-1,-1
486,8,370,742,76,127,1,-1,-1,-1
487,8,374,743,73,127,1,-1,-1,-1
488,8,384,744,63,129,1,-1,-1,-1
489,8,390,742,60,130,1,-1,-1,-1
490,8,400,738,53,131,1,-1,-1,-1
491,8,408,733,60,134,1,-1,-1,-1
492,8,408,733,61,133,1,-1,-1,-1
493,8,413,731,71,130,1,-1,-1,-1
494,8,419,729,84,126,1,-1,-1,-1
495,8,427,729,79,125,1,-1,-1,-1
496,8,446,730,69,122,1,-1,-1,-1
497,8,450,728,66,124,1,-1,-1,-1
498,8,462,724,56,131,1,-1,-1,-1
499,8,466,722,56,132,1,-1,-1,-1
500,8,483,717,57,138,1,-1,-1,-1
501,8,483,716,56,138,1,-1,-1,-1
502,8,495,715,56,135,1,-1,-1,-1
503,8,506,713,56,133,1,-1,-1,-1
504,8,524,711,56,128,1,-1,-1,-1
505,8,528,711,55,128,1,-1,-1,-1
506,8,546,711,51,129,1,-1,-1,-1
507,8,549,710,52,130,1,-1,-1,-1
508,8,558,706,55,133,1,-1,-1,-1
509,8,568,702,60,137,1,-1,-1,-1
510,8,568,701,67,135,1,-1,-1,-1
511,8,568,699,79,131,1,-1,-1,-1
512,8,575,693,73,137,1,-1,-1,-1
513,8,588,683,61,148,1,-1,-1,-1
514,8,594,678,57,153,1,-1,-1,-1
515,8,610,664,47,166,1,-1,-1,-1
516,8,613,663,47,166,1,-1,-1,-1
517,8,623,661,48,166,1,-1,-1,-1
518,8,624,661,48,164,1,-1,-1,-1
519,8,631,662,48,156,1,-1,-1,-1
520,8,642,664,47,143,1,-1,-1,-1
521,8,643,663,48,145,1,-1,-1,-1
522,8,647,656,50,154,1,-1,-1,-1
523,8,646,654,52,156,1,-1,-1,-1
524,8,646,647,59,163,1,-1,-1,-1
525,8,655,649,53,166,1,-1,-1,-1
526,8,655,649,53,166,1,-1,-1,-1
527,8,656,656,57,155,1,-1,-1,-1
528,8,656,655,57,155,1,-1,-1,-1
529,8,658,652,59,156,1,-1,-1,-1
530,8,659,651,57,156,1,-1,-1,-1
531,8,670,641,50,162,1,-1,-1,-1
532,8,673,639,46,163,1,-1,-1,-1
533,8,682,634,38,168,1,-1,-1,-1
534,8,683,634,38,168,1,-1,-1,-1
535,8,683,634,39,169,1,-1,-1,-1
536,8,684,635,41,169,1,-1,-1,-1
537,8,684,638,42,166,1,-1,-1,-1
538,8,684,646,44,160,1,-1,-1,-1
539,8,680,645,47,164,1,-1,-1,-1
540,8,680,644,47,164,1,-1,-1,-1
541,8,677,641,51,165,1,-1,-1,-1
542,8,673,637,56,165,1,-1,-1,-1
543,8,672,637,56,163,1,-1,-1,-1
544,8,671,637,56,160,1,-1,-1,-1
545,8,668,636,57,161,1,-1,-1,-1
546,8,664,635,59,162,1,-1,-1,-1
547,8,660,633,62,163,1,-1,-1,-1
548,8,657,632,64,165,1,-1,-1,-1
549,8,650,630,68,167,1,-1,-1,-1
550,8,646,642,70,154,1,-1,-1,-1
551,8,646,641,69,154,1,-1,-1,-1
552,8,645,636,68,158,1,-1,-1,-1
553,8,644,627,66,163,1,-1,-1,-1
554,8,646,626,63,163,1,-1,-1,-1
555,8,652,626,55,163,1,-1,-1,-1
556,8,658,625,46,164,1,-1,-1,-1
557,8,662,625,41,163,1,-1,-1,-1
558,8,661,625,41,163,1,-1,-1,-1
559,8,659,625,42,165,1,-1,-1,-1
560,8,659,625,42,164,1,-1,-1,-1
561,8,657,625,42,163,1,-1,-1,-1
562,8,656,625,43,163,1,-1,-1,-1
563,8,654,625,43,161,1,-1,-1,-1
564,8,653,624,45,160,1,-1,-1,-1
565,8,649,621,50,157,1,-1,-1,-1
566,8,645,621,53,157,1,-1,-1,-1
567,8,636,619,61,157,1,-1,-1,-1
568,8,635,619,61,157,1,-1,-1,-1
569,8,633,621,64,155,1,-1,-1,-1
570,8,631,623,67,152,1,-1,-1,-1
571,8,632,625,67,151,1,-1,-1,-1
572,8,635,633,64,145,1,-1,-1,-1
573,8,636,634,64,145,1,-1,-1,-1
574,8,638,636,63,142,1,-1,-1,-1
575,8,642,641,60,136,1,-1,-1,-1
576,8,642,640,60,136,1,-1,-1,-1
577,8,645,636,58,138,1,-1,-1,-1
578,8,647,632,57,141,1,-1,-1,-1
579,8,650,627,55,144,1,-1,-1,-1
580,8,651,627,54,143,1,-1,-1,-1
581,8,653,628,54,142,1,-1,-1,-1
582,8,654,628,53,140,1,-1,-1,-1
583,8,655,629,53,139,1,-1,-1,-1
584,8,655,631,54,138,1,-1,-1,-1
585,8,656,633,55,136,1,-1,-1,-1
586,8,657,632,55,136,1,-1,-1,-1
587,8,659,632,56,135,1,-1,-1,-1
588,8,662,631,57,133,1,-1,-1,-1
589,8,663,629,57,134,1,-1,-1,-1
590,8,665,627,57,135,1,-1,-1,-1
591,8,668,624,57,137,1,-1,-1,-1
592,8,667,624,59,136,1,-1,-1,-1
593,8,666,625,63,135,1,-1,-1,-1
594,8,665,625,66,133,1,-1,-1,-1
595,8,663,625,71,131,1,-1,-1,-1
596,8,666,625,69,133,1,-1,-1,-1
597,8,669,625,66,134,1,-1,-1,-1
598,8,673,625,63,136,1,-1,-1,-1
599,8,677,625,61,134,1,-1,-1,-1
600,8,685,625,57,130,1,-1,-1,-1
601,8,685,625,56,130,1,-1,-1,-1
602,8,689,624,54,131,1,-1,-1,-1
603,8,693,623,52,132,1,-1,-1,-1
604,8,694,622,51,133,1,-1,-1,-1
605,8,696,621,51,135,1,-1,-1,-1
606,8,698,619,50,137,1,-1,-1,-1
607,8,698,619,50,136,1,-1,-1,-1
608,8,700,620,51,134,1,-1,-1,-1
609,8,701,621,52,132,1,-1,-1,-1
610,8,702,621,53,130,1,-1,-1,-1
611,8,704,622,54,128,1,-1,-1,-1
612,8,705,622,55,126,1,-1,-1,-1
613,8,707,623,56,123,1,-1,-1,-1
614,8,705,623,59,123,1,-1,-1,-1
615,8,702,621,63,124,1,-1,-1,-1
616,8,698,620,70,125,1,-1,-1,-1
617,8,699,619,70,126,1,-1,-1,-1
618,8,702,619,69,129,1,-1,-1,-1
619,8,702,619,68,129,1,-1,-1,-1
620,8,704,618,67,128,1,-1,-1,-1
621,8,706,618,66,127,1,-1,-1,-1
622,8,709,618,64,127,1,-1,-1,-1
623,8,711,617,62,126,1,-1,-1,-1
624,8,714,616,60,125,1,-1,-1,-1
625,8,719,615,55,122,1,-1,-1,-1
626,8,719,615,54,122,1,-1,-1,-1
627,8,724,614,51,123,1,-1,-1,-1
628,8,732,613,46,123,1,-1,-1,-1
629,8,733,613,46,123,1,-1,-1,-1
630,8,735,612,48,125,1,-1,-1,-1
631,8,738,611,50,127,1,-1,-1,-1
632,8,739,611,50,126,1,-1,-1,-1
633,8,741,610,50,126,1,-1,-1,-1
634,8,743,610,50,126,1,-1,-1,-1
635,8,745,609,51,126,1,-1,-1,-1
636,8,748,608,51,125,1,-1,-1,-1
637,8,747,607,51,125,1,-1,-1,-1
638,8,747,604,51,125,1,-1,-1,-1
639,8,747,604,51,124,1,-1,-1,-1
640,8,748,604,51,123,1,-1,-1,-1
641,8,750,604,50,121,1,-1,-1,-1
642,8,751,604,50,121,1,-1,-1,-1
643,8,755,603,49,122,1,-1,-1,-1
644,8,760,601,47,125,1,-1,-1,-1
645,8,763,601,48,125,1,-1,-1,-1
646,8,769,600,49,125,1,-1,-1,-1
647,8,775,599,50,125,1,-1,-1,-1
648,8,781,597,51,126,1,-1,-1,-1
649,8,785,597,50,124,1,-1,-1,-1
650,8,794,597,49,122,1,-1,-1,-1
651,8,795,597,48,122,1,-1,-1,-1
652,8,805,595,47,123,1,-1,-1,-1
653,8,817,593,44,124,1,-1,-1,-1
654,8,823,593,44,124,1,-1,-1,-1
655,8,831,593,45,125,1,-1,-1,-1
656,8,840,593,45,125,1,-1,-1,-1
657,8,845,593,45,125,1,-1,-1,-1
658,8,852,593,45,125,1,-1,-1,-1
659,8,864,593,45,124,1,-1,-1,-1
660,8,866,593,45,124,1,-1,-1,-1
661,8,873,593,45,123,1,-1,-1,-1
662,8,880,593,45,122,1,-1,-1,-1
663,8,890,593,45,120,1,-1,-1,-1
664,8,895,593,45,121,1,-1,-1,-1
665,8,903,593,45,121,1,-1,-1,-1
666,8,911,593,45,122,1,-1,-1,-1
667,8,919,593,45,123,1,-1,-1,-1
668,8,927,593,45,124,1,-1,-1,-1
669,8,933,594,45,124,1,-1,-1,-1
670,8,939,595,45,124,1,-1,-1,-1
671,8,945,596,44,124,1,-1,-1,-1
672,8,948,594,45,124,1,-1,-1,-1
673,8,954,592,46,125,1,-1,-1,-1
674,8,955,592,46,125,1,-1,-1,-1
675,8,967,593,46,122,1,-1,-1,-1
676,8,967,592,46,122,1,-1,-1,-1
677,8,974,591,47,121,1,-1,-1,-1
678,8,985,589,48,119,1,-1,-1,-1
679,8,989,589,48,119,1,-1,-1,-1
680,8,1000,589,46,121,1,-1,-1,-1
681,8,1012,588,45,122,1,-1,-1,-1
682,8,1019,588,45,123,1,-1,-1,-1
683,8,1027,589,46,124,1,-1,-1,-1
684,8,1036,590,46,125,1,-1,-1,-1
685,8,1041,589,46,124,1,-1,-1,-1
686,8,1047,588,45,123,1,-1,-1,-1
687,8,1052,588,45,122,1,-1,-1,-1
688,8,1060,587,44,121,1,-1,-1,-1
689,8,1064,587,44,121,1,-1,-1,-1
690,8,1069,586,45,121,1,-1,-1,-1
691,8,1075,586,45,121,1,-1,-1,-1
692,8,1081,585,45,121,1,-1,-1,-1
693,8,1086,585,45,121,1,-1,-1,-1
694,8,1092,584,45,121,1,-1,-1,-1
695,8,1098,584,45,121,1,-1,-1,-1
696,8,1103,583,46,122,1,-1,-1,-1
697,8,1109,583,46,122,1,-1,-1,-1
698,8,1115,582,46,122,1,-1,-1,-1
699,8,1120,582,46,122,1,-1,-1,-1
700,8,1131,581,46,122,1,-1,-1,-1
701,8,1132,581,46,122,1,-1,-1,-1
702,8,1137,581,46,121,1,-1,-1,-1
703,8,1143,580,46,121,1,-1,-1,-1
704,8,1148,580,45,121,1,-1,-1,-1
705,8,1154,579,45,121,1,-1,-1,-1
706,8,1160,579,45,121,1,-1,-1,-1
707,8,1165,578,44,121,1,-1,-1,-1
708,8,1171,578,44,121,1,-1,-1,-1
709,8,1176,578,44,121,1,-1,-1,-1
710,8,1182,577,44,121,1,-1,-1,-1
711,8,1187,577,43,121,1,-1,-1,-1
712,8,1193,576,43,120,1,-1,-1,-1
713,8,1201,576,42,120,1,-1,-1,-1
714,8,1202,575,42,120,1,-1,-1,-1
715,8,1204,574,42,120,1,-1,-1,-1
716,8,1205,574,42,120,1,-1,-1,-1
717,8,1207,573,41,120,1,-1,-1,-1
718,8,1209,572,41,120,1,-1,-1,-1
719,8,1211,571,41,120,1,-1,-1,-1
720,8,1212,570,40,120,1,-1,-1,-1
721,8,1214,569,40,120,1,-1,-1,-1
722,8,1216,569,40,119,1,-1,-1,-1
723,8,1218,568,39,119,1,-1,-1,-1
724,8,1220,567,39,119,1,-1,-1,-1
725,8,1223,565,39,119,1,-1,-1,-1
726,8,1223,565,39,119,1,-1,-1,-1
727,8,1223,565,39,119,1,-1,-1,-1
728,8,1222,564,39,119,1,-1,-1,-1
729,8,1222,563,40,119,1,-1,-1,-1
730,8,1221,563,40,119,1,-1,-1,-1
731,8,1221,562,41,119,1,-1,-1,-1
732,8,1220,561,41,119,1,-1,-1,-1
733,8,1220,561,41,118,1,-1,-1,-1
734,8,1219,560,42,118,1,-1,-1,-1
735,8,1219,559,42,118,1,-1,-1,-1
736,8,1219,558,43,118,1,-1,-1,-1
737,8,1218,558,43,118,1,-1,-1,-1
738,8,1218,557,44,118,1,-1,-1,-1
739,8,1217,557,44,118,1,-1,-1,-1
740,8,1216,556,44,117,1,-1,-1,-1
741,8,1216,556,44,117,1,-1,-1,-1
742,8,1215,555,45,116,1,-1,-1,-1
743,8,1214,555,45,116,1,-1,-1,-1
744,8,1214,554,45,115,1,-1,-1,-1
745,8,1213,554,45,114,1,-1,-1,-1
746,8,1212,554,46,114,1,-1,-1,-1
747,8,1211,553,46,113,1,-1,-1,-1
748,8,1211,553,46,113,1,-1,-1,-1
749,8,1210,552,46,112,1,-1,-1,-1
750,8,1209,551,45,114,1,-1,-1,-1
1,9,1341,642,68,106,1,-1,-1,-1
2,9,1353,644,64,106,1,-1,-1,-1
3,9,1370,647,57,106,1,-1,-1,-1
4,9,1376,647,56,106,1,-1,-1,-1
5,9,1385,648,56,105,1,-1,-1,-1
6,9,1395,648,55,105,1,-1,-1,-1
7,9,1411,649,54,105,1,-1,-1,-1
8,9,1414,649,55,105,1,-1,-1,-1
9,9,1422,649,56,104,1,-1,-1,-1
10,9,1430,649,57,104,1,-1,-1,-1
11,9,1438,649,58,104,1,-1,-1,-1
12,9,1446,649,59,104,1,-1,-1,-1
13,9,1468,650,50,103,1,-1,-1,-1
14,9,1474,649,46,104,1,-1,-1,-1
15,9,1490,649,37,105,1,-1,-1,-1
16,9,1496,650,42,104,1,-1,-1,-1
17,9,1507,651,49,103,1,-1,-1,-1
18,9,1512,650,53,103,1,-1,-1,-1
19,9,1518,648,57,103,1,-1,-1,-1
20,9,1528,646,63,104,1,-1,-1,-1
21,9,1532,646,61,104,1,-1,-1,-1
