,frame_id,class,polygon
2402,109,PERSON,"[(889, 583), (924, 583), (924, 723), (889, 723)]"
2403,110,PERSON,"[(889, 582), (924, 582), (924, 722), (889, 722)]"
2404,111,PERSON,"[(889, 582), (924, 582), (924, 723), (889, 723)]"
2405,112,PERSON,"[(889, 582), (924, 582), (924, 723), (889, 723)]"
2406,113,PERSON,"[(889, 582), (925, 582), (925, 723), (889, 723)]"
2407,114,PERSON,"[(889, 582), (925, 582), (925, 723), (889, 723)]"
2408,115,PERSON,"[(889, 581), (925, 581), (925, 722), (889, 722)]"
2409,116,PERSON,"[(889, 581), (925, 581), (925, 722), (889, 722)]"
2410,117,PERSON,"[(889, 581), (925, 581), (925, 723), (889, 723)]"
2411,118,PERSON,"[(889, 581), (925, 581), (925, 723), (889, 723)]"
2412,119,PERSON,"[(889, 581), (925, 581), (925, 723), (889, 723)]"
2413,120,PERSON,"[(889, 581), (925, 581), (925, 723), (889, 723)]"
2414,121,PERSON,"[(889, 581), (926, 581), (926, 723), (889, 723)]"
2415,122,PERSON,"[(889, 580), (926, 580), (926, 722), (889, 722)]"
2416,123,PERSON,"[(889, 580), (926, 580), (926, 723), (889, 723)]"
2417,124,PERSON,"[(889, 580), (926, 580), (926, 723), (889, 723)]"
2418,125,PERSON,"[(889, 579), (926, 579), (926, 722), (889, 722)]"
2419,126,PERSON,"[(889, 579), (926, 579), (926, 722), (889, 722)]"
2420,127,PERSON,"[(889, 579), (926, 579), (926, 722), (889, 722)]"
2421,128,PERSON,"[(890, 579), (927, 579), (927, 722), (890, 722)]"
2422,129,PERSON,"[(891, 579), (928, 579), (928, 722), (891, 722)]"
2423,130,PERSON,"[(891, 579), (928, 579), (928, 722), (891, 722)]"
2424,131,PERSON,"[(892, 579), (929, 579), (929, 722), (892, 722)]"
2425,132,PERSON,"[(892, 579), (929, 579), (929, 722), (892, 722)]"
2426,133,PERSON,"[(892, 579), (929, 579), (929, 722), (892, 722)]"
2427,134,PERSON,"[(892, 579), (929, 579), (929, 722), (892, 722)]"
2428,135,PERSON,"[(892, 579), (929, 579), (929, 722), (892, 722)]"
2429,136,PERSON,"[(892, 579), (929, 579), (929, 722), (892, 722)]"
2430,137,PERSON,"[(892, 579), (929, 579), (929, 722), (892, 722)]"
2431,138,PERSON,"[(892, 578), (929, 578), (929, 721), (892, 721)]"
2432,139,PERSON,"[(892, 578), (929, 578), (929, 721), (892, 721)]"
2433,140,PERSON,"[(892, 578), (929, 578), (929, 721), (892, 721)]"
2434,141,PERSON,"[(892, 578), (929, 578), (929, 721), (892, 721)]"
2435,142,PERSON,"[(893, 578), (930, 578), (930, 721), (893, 721)]"
2436,143,PERSON,"[(893, 578), (931, 578), (931, 721), (893, 721)]"
2437,144,PERSON,"[(893, 578), (931, 578), (931, 721), (893, 721)]"
2438,145,PERSON,"[(893, 578), (931, 578), (931, 721), (893, 721)]"
2439,146,PERSON,"[(893, 578), (931, 578), (931, 721), (893, 721)]"
2440,147,PERSON,"[(893, 578), (931, 578), (931, 721), (893, 721)]"
2441,148,PERSON,"[(893, 578), (931, 578), (931, 721), (893, 721)]"
2442,149,PERSON,"[(893, 578), (932, 578), (932, 721), (893, 721)]"
2443,150,PERSON,"[(893, 578), (932, 578), (932, 721), (893, 721)]"
2444,151,PERSON,"[(893, 578), (932, 578), (932, 721), (893, 721)]"
2445,152,PERSON,"[(890, 580), (935, 580), (935, 721), (890, 721)]"
2446,153,PERSON,"[(887, 583), (937, 583), (937, 723), (887, 723)]"
2447,154,PERSON,"[(884, 585), (939, 585), (939, 723), (884, 723)]"
2448,155,PERSON,"[(881, 587), (942, 587), (942, 723), (881, 723)]"
2449,156,PERSON,"[(878, 589), (944, 589), (944, 724), (878, 724)]"
2450,157,PERSON,"[(874, 592), (947, 592), (947, 725), (874, 725)]"
2451,158,PERSON,"[(877, 593), (949, 593), (949, 724), (877, 724)]"
2452,159,PERSON,"[(881, 594), (953, 594), (953, 722), (881, 722)]"
2453,160,PERSON,"[(885, 594), (956, 594), (956, 720), (885, 720)]"
2454,161,PERSON,"[(889, 595), (959, 595), (959, 718), (889, 718)]"
2455,162,PERSON,"[(893, 596), (962, 596), (962, 716), (893, 716)]"
2456,163,PERSON,"[(898, 598), (966, 598), (966, 715), (898, 715)]"
2457,164,PERSON,"[(902, 597), (970, 597), (970, 714), (902, 714)]"
2458,165,PERSON,"[(908, 596), (978, 596), (978, 713), (908, 713)]"
2459,166,PERSON,"[(914, 595), (986, 595), (986, 712), (914, 712)]"
2460,167,PERSON,"[(921, 593), (994, 593), (994, 710), (921, 710)]"
2461,168,PERSON,"[(927, 592), (1002, 592), (1002, 710), (927, 710)]"
2462,169,PERSON,"[(938, 590), (1016, 590), (1016, 708), (938, 708)]"
2463,170,PERSON,"[(938, 590), (1016, 590), (1016, 708), (938, 708)]"
2464,171,PERSON,"[(938, 588), (1016, 588), (1016, 705), (938, 705)]"
2465,172,PERSON,"[(938, 587), (1017, 587), (1017, 704), (938, 704)]"
2466,173,PERSON,"[(938, 586), (1017, 586), (1017, 702), (938, 702)]"
2467,174,PERSON,"[(938, 584), (1017, 584), (1017, 700), (938, 700)]"
2468,175,PERSON,"[(938, 582), (1018, 582), (1018, 697), (938, 697)]"
2469,176,PERSON,"[(938, 582), (1018, 582), (1018, 697), (938, 697)]"
2470,177,PERSON,"[(933, 580), (1013, 580), (1013, 695), (933, 695)]"
2471,178,PERSON,"[(929, 579), (1008, 579), (1008, 695), (929, 695)]"
2472,179,PERSON,"[(925, 577), (1004, 577), (1004, 693), (925, 693)]"
2473,180,PERSON,"[(921, 575), (999, 575), (999, 691), (921, 691)]"
2474,181,PERSON,"[(917, 574), (995, 574), (995, 691), (917, 691)]"
2475,182,PERSON,"[(912, 572), (989, 572), (989, 689), (912, 689)]"
2476,183,PERSON,"[(913, 571), (991, 571), (991, 688), (913, 688)]"
2477,184,PERSON,"[(915, 569), (994, 569), (994, 686), (915, 686)]"
2478,185,PERSON,"[(916, 567), (997, 567), (997, 684), (916, 684)]"
2479,186,PERSON,"[(918, 566), (1000, 566), (1000, 683), (918, 683)]"
2480,187,PERSON,"[(920, 564), (1003, 564), (1003, 681), (920, 681)]"
2481,188,PERSON,"[(922, 562), (1007, 562), (1007, 678), (922, 678)]"
2482,189,PERSON,"[(926, 561), (1009, 561), (1009, 677), (926, 677)]"
2483,190,PERSON,"[(933, 560), (1013, 560), (1013, 677), (933, 677)]"
2484,191,PERSON,"[(941, 559), (1018, 559), (1018, 676), (941, 676)]"
2485,192,PERSON,"[(948, 558), (1021, 558), (1021, 675), (948, 675)]"
2486,193,PERSON,"[(956, 556), (1026, 556), (1026, 673), (956, 673)]"
2487,194,PERSON,"[(969, 554), (1033, 554), (1033, 671), (969, 671)]"
2488,195,PERSON,"[(971, 554), (1035, 554), (1035, 671), (971, 671)]"
2489,196,PERSON,"[(979, 552), (1043, 552), (1043, 669), (979, 669)]"
2490,197,PERSON,"[(987, 549), (1050, 549), (1050, 666), (987, 666)]"
2491,198,PERSON,"[(996, 547), (1058, 547), (1058, 664), (996, 664)]"
2492,199,PERSON,"[(1004, 545), (1066, 545), (1066, 662), (1004, 662)]"
2493,200,PERSON,"[(1021, 541), (1082, 541), (1082, 659), (1021, 659)]"
2494,201,PERSON,"[(1021, 541), (1082, 541), (1082, 659), (1021, 659)]"
2495,202,PERSON,"[(1031, 539), (1091, 539), (1091, 655), (1031, 655)]"
2496,203,PERSON,"[(1042, 537), (1102, 537), (1102, 652), (1042, 652)]"
2497,204,PERSON,"[(1053, 535), (1113, 535), (1113, 648), (1053, 648)]"
2498,205,PERSON,"[(1064, 533), (1124, 533), (1124, 645), (1064, 645)]"
2499,206,PERSON,"[(1074, 530), (1134, 530), (1134, 640), (1074, 640)]"
2500,207,PERSON,"[(1087, 528), (1147, 528), (1147, 636), (1087, 636)]"
2501,208,PERSON,"[(1094, 527), (1154, 527), (1154, 634), (1094, 634)]"
2502,209,PERSON,"[(1103, 525), (1163, 525), (1163, 631), (1103, 631)]"
2503,210,PERSON,"[(1113, 523), (1174, 523), (1174, 628), (1113, 628)]"
2504,211,PERSON,"[(1122, 522), (1183, 522), (1183, 625), (1122, 625)]"
2505,212,PERSON,"[(1131, 520), (1192, 520), (1192, 622), (1131, 622)]"
2506,213,PERSON,"[(1144, 518), (1205, 518), (1205, 618), (1144, 618)]"
2507,214,PERSON,"[(1147, 517), (1208, 517), (1208, 617), (1147, 617)]"
2508,215,PERSON,"[(1154, 515), (1215, 515), (1215, 615), (1154, 615)]"
2509,216,PERSON,"[(1160, 513), (1220, 513), (1220, 613), (1160, 613)]"
2510,217,PERSON,"[(1167, 511), (1227, 511), (1227, 610), (1167, 610)]"
2511,218,PERSON,"[(1173, 509), (1232, 509), (1232, 608), (1173, 608)]"
2512,219,PERSON,"[(1184, 506), (1243, 506), (1243, 605), (1184, 605)]"
2513,220,PERSON,"[(1186, 506), (1245, 506), (1245, 605), (1186, 605)]"
2514,221,PERSON,"[(1190, 504), (1248, 504), (1248, 602), (1190, 602)]"
2515,222,PERSON,"[(1195, 503), (1253, 503), (1253, 601), (1195, 601)]"
2516,223,PERSON,"[(1200, 502), (1258, 502), (1258, 599), (1200, 599)]"
2517,224,PERSON,"[(1205, 500), (1263, 500), (1263, 596), (1205, 596)]"
2518,225,PERSON,"[(1214, 497), (1271, 497), (1271, 592), (1214, 592)]"
2519,226,PERSON,"[(1214, 497), (1271, 497), (1271, 592), (1214, 592)]"
2520,227,PERSON,"[(1217, 496), (1272, 496), (1272, 590), (1217, 590)]"
2521,228,PERSON,"[(1219, 494), (1272, 494), (1272, 586), (1219, 586)]"
2522,229,PERSON,"[(1222, 492), (1273, 492), (1273, 583), (1222, 583)]"
2523,230,PERSON,"[(1224, 490), (1273, 490), (1273, 580), (1224, 580)]"
2524,231,PERSON,"[(1226, 489), (1273, 489), (1273, 577), (1226, 577)]"
2525,232,PERSON,"[(1229, 487), (1274, 487), (1274, 574), (1229, 574)]"
2526,233,PERSON,"[(1232, 486), (1278, 486), (1278, 573), (1232, 573)]"
2527,234,PERSON,"[(1235, 485), (1283, 485), (1283, 573), (1235, 573)]"
2528,235,PERSON,"[(1237, 484), (1287, 484), (1287, 573), (1237, 573)]"
2529,236,PERSON,"[(1240, 483), (1292, 483), (1292, 572), (1240, 572)]"
2530,237,PERSON,"[(1243, 482), (1297, 482), (1297, 572), (1243, 572)]"
2531,238,PERSON,"[(1248, 481), (1305, 481), (1305, 572), (1248, 572)]"
2532,239,PERSON,"[(1247, 482), (1302, 482), (1302, 572), (1247, 572)]"
2533,240,PERSON,"[(1246, 483), (1299, 483), (1299, 571), (1246, 571)]"
2534,241,PERSON,"[(1245, 484), (1295, 484), (1295, 570), (1245, 570)]"
2535,242,PERSON,"[(1244, 486), (1291, 486), (1291, 569), (1244, 569)]"
2536,243,PERSON,"[(1243, 487), (1287, 487), (1287, 568), (1243, 568)]"
2537,244,PERSON,"[(1241, 489), (1281, 489), (1281, 567), (1241, 567)]"
2538,245,PERSON,"[(1240, 490), (1280, 490), (1280, 567), (1240, 567)]"
2539,246,PERSON,"[(1237, 490), (1277, 490), (1277, 566), (1237, 566)]"
2540,247,PERSON,"[(1234, 491), (1275, 491), (1275, 567), (1234, 567)]"
2541,248,PERSON,"[(1231, 491), (1273, 491), (1273, 566), (1231, 566)]"
2542,249,PERSON,"[(1228, 492), (1270, 492), (1270, 566), (1228, 566)]"
2543,250,PERSON,"[(1221, 493), (1264, 493), (1264, 565), (1221, 565)]"
2544,251,PERSON,"[(1221, 493), (1264, 493), (1264, 565), (1221, 565)]"
2545,252,PERSON,"[(1217, 493), (1260, 493), (1260, 566), (1217, 566)]"
2546,253,PERSON,"[(1213, 493), (1255, 493), (1255, 567), (1213, 567)]"
2547,254,PERSON,"[(1208, 493), (1249, 493), (1249, 567), (1208, 567)]"
2548,255,PERSON,"[(1204, 492), (1245, 492), (1245, 567), (1204, 567)]"
2549,256,PERSON,"[(1199, 492), (1239, 492), (1239, 568), (1199, 568)]"
2550,257,PERSON,"[(1194, 492), (1233, 492), (1233, 568), (1194, 568)]"
2551,258,PERSON,"[(1191, 492), (1232, 492), (1232, 569), (1191, 569)]"
2552,259,PERSON,"[(1186, 492), (1229, 492), (1229, 570), (1186, 570)]"
2553,260,PERSON,"[(1182, 492), (1227, 492), (1227, 570), (1182, 570)]"
2554,261,PERSON,"[(1178, 492), (1225, 492), (1225, 571), (1178, 571)]"
2555,262,PERSON,"[(1173, 492), (1222, 492), (1222, 571), (1173, 571)]"
2556,263,PERSON,"[(1167, 492), (1218, 492), (1218, 572), (1167, 572)]"
2557,264,PERSON,"[(1164, 491), (1216, 491), (1216, 572), (1164, 572)]"
2558,265,PERSON,"[(1158, 491), (1211, 491), (1211, 574), (1158, 574)]"
2559,266,PERSON,"[(1152, 490), (1206, 490), (1206, 574), (1152, 574)]"
2560,267,PERSON,"[(1146, 489), (1201, 489), (1201, 575), (1146, 575)]"
2561,268,PERSON,"[(1140, 488), (1197, 488), (1197, 575), (1140, 575)]"
2562,269,PERSON,"[(1130, 487), (1189, 487), (1189, 576), (1130, 576)]"
2563,270,PERSON,"[(1128, 487), (1186, 487), (1186, 577), (1128, 577)]"
2564,271,PERSON,"[(1119, 486), (1175, 486), (1175, 576), (1119, 576)]"
2565,272,PERSON,"[(1111, 486), (1165, 486), (1165, 577), (1111, 577)]"
2566,273,PERSON,"[(1102, 486), (1153, 486), (1153, 577), (1102, 577)]"
2567,274,PERSON,"[(1093, 485), (1142, 485), (1142, 577), (1093, 577)]"
2568,275,PERSON,"[(1076, 484), (1121, 484), (1121, 577), (1076, 577)]"
2569,276,PERSON,"[(1076, 484), (1121, 484), (1121, 577), (1076, 577)]"
2570,277,PERSON,"[(1059, 483), (1106, 483), (1106, 576), (1059, 576)]"
2571,278,PERSON,"[(1043, 483), (1092, 483), (1092, 576), (1043, 576)]"
2572,279,PERSON,"[(1026, 482), (1076, 482), (1076, 575), (1026, 575)]"
2573,280,PERSON,"[(1009, 481), (1061, 481), (1061, 574), (1009, 574)]"
2574,281,PERSON,"[(992, 480), (1046, 480), (1046, 573), (992, 573)]"
2575,282,PERSON,"[(972, 479), (1028, 479), (1028, 572), (972, 572)]"
2576,283,PERSON,"[(964, 479), (1020, 479), (1020, 572), (964, 572)]"
2577,284,PERSON,"[(954, 478), (1010, 478), (1010, 570), (954, 570)]"
2578,285,PERSON,"[(943, 478), (998, 478), (998, 570), (943, 570)]"
2579,286,PERSON,"[(933, 478), (988, 478), (988, 570), (933, 570)]"
2580,287,PERSON,"[(923, 477), (978, 477), (978, 568), (923, 568)]"
2581,288,PERSON,"[(908, 477), (962, 477), (962, 568), (908, 568)]"
2582,289,PERSON,"[(905, 477), (959, 477), (959, 568), (905, 568)]"
2583,290,PERSON,"[(899, 476), (951, 476), (951, 567), (899, 567)]"
2584,291,PERSON,"[(893, 475), (944, 475), (944, 565), (893, 565)]"
2585,292,PERSON,"[(887, 475), (937, 475), (937, 565), (887, 565)]"
2586,293,PERSON,"[(882, 474), (931, 474), (931, 564), (882, 564)]"
2587,294,PERSON,"[(872, 473), (919, 473), (919, 563), (872, 563)]"
2588,295,PERSON,"[(873, 473), (920, 473), (920, 563), (873, 563)]"
2589,296,PERSON,"[(877, 472), (923, 472), (923, 562), (877, 562)]"
2590,297,PERSON,"[(881, 472), (926, 472), (926, 562), (881, 562)]"
2591,298,PERSON,"[(884, 471), (927, 471), (927, 561), (884, 561)]"
2592,299,PERSON,"[(888, 470), (930, 470), (930, 559), (888, 559)]"
2593,300,PERSON,"[(895, 469), (935, 469), (935, 558), (895, 558)]"
2594,301,PERSON,"[(896, 469), (936, 469), (936, 558), (896, 558)]"
2595,302,PERSON,"[(903, 468), (942, 468), (942, 557), (903, 557)]"
2596,303,PERSON,"[(911, 467), (949, 467), (949, 556), (911, 556)]"
2597,304,PERSON,"[(918, 466), (955, 466), (955, 555), (918, 555)]"
2598,305,PERSON,"[(926, 465), (962, 465), (962, 554), (926, 554)]"
2599,306,PERSON,"[(934, 464), (969, 464), (969, 552), (934, 552)]"
2600,307,PERSON,"[(943, 463), (977, 463), (977, 551), (943, 551)]"
2601,308,PERSON,"[(948, 463), (983, 463), (983, 551), (948, 551)]"
2602,309,PERSON,"[(954, 462), (991, 462), (991, 549), (954, 549)]"
2603,310,PERSON,"[(960, 461), (998, 461), (998, 547), (960, 547)]"
2604,311,PERSON,"[(966, 460), (1006, 460), (1006, 546), (966, 546)]"
2605,312,PERSON,"[(972, 460), (1013, 460), (1013, 545), (972, 545)]"
2606,313,PERSON,"[(981, 459), (1025, 459), (1025, 543), (981, 543)]"
2607,314,PERSON,"[(985, 458), (1029, 458), (1029, 542), (985, 542)]"
2608,315,PERSON,"[(993, 457), (1036, 457), (1036, 541), (993, 541)]"
2609,316,PERSON,"[(1000, 457), (1043, 457), (1043, 541), (1000, 541)]"
2610,317,PERSON,"[(1007, 456), (1050, 456), (1050, 540), (1007, 540)]"
2611,318,PERSON,"[(1015, 455), (1057, 455), (1057, 539), (1015, 539)]"
2612,319,PERSON,"[(1028, 454), (1070, 454), (1070, 538), (1028, 538)]"
2613,320,PERSON,"[(1029, 454), (1071, 454), (1071, 538), (1029, 538)]"
2614,321,PERSON,"[(1036, 454), (1078, 454), (1078, 537), (1036, 537)]"
2615,322,PERSON,"[(1042, 454), (1085, 454), (1085, 536), (1042, 536)]"
2616,323,PERSON,"[(1049, 454), (1093, 454), (1093, 535), (1049, 535)]"
2617,324,PERSON,"[(1055, 454), (1099, 454), (1099, 535), (1055, 535)]"
2618,325,PERSON,"[(1068, 454), (1113, 454), (1113, 533), (1068, 533)]"
2619,326,PERSON,"[(1068, 454), (1113, 454), (1113, 533), (1068, 533)]"
2620,327,PERSON,"[(1074, 455), (1119, 455), (1119, 534), (1074, 534)]"
2621,328,PERSON,"[(1080, 456), (1125, 456), (1125, 534), (1080, 534)]"
2622,329,PERSON,"[(1086, 457), (1131, 457), (1131, 535), (1086, 535)]"
2623,330,PERSON,"[(1092, 458), (1137, 458), (1137, 536), (1092, 536)]"
2624,331,PERSON,"[(1098, 459), (1143, 459), (1143, 536), (1098, 536)]"
2625,332,PERSON,"[(1105, 460), (1149, 460), (1149, 537), (1105, 537)]"
2626,333,PERSON,"[(1109, 461), (1154, 461), (1154, 538), (1109, 538)]"
2627,334,PERSON,"[(1114, 463), (1160, 463), (1160, 539), (1114, 539)]"
2628,335,PERSON,"[(1119, 464), (1166, 464), (1166, 539), (1119, 539)]"
2629,336,PERSON,"[(1124, 465), (1172, 465), (1172, 540), (1124, 540)]"
2630,337,PERSON,"[(1129, 467), (1178, 467), (1178, 541), (1129, 541)]"
2631,338,PERSON,"[(1137, 468), (1187, 468), (1187, 541), (1137, 541)]"
2632,339,PERSON,"[(1140, 469), (1190, 469), (1190, 542), (1140, 542)]"
2633,340,PERSON,"[(1145, 469), (1194, 469), (1194, 543), (1145, 543)]"
2634,341,PERSON,"[(1150, 470), (1198, 470), (1198, 544), (1150, 544)]"
2635,342,PERSON,"[(1156, 470), (1204, 470), (1204, 545), (1156, 545)]"
2636,343,PERSON,"[(1161, 471), (1208, 471), (1208, 546), (1161, 546)]"
2637,344,PERSON,"[(1170, 472), (1216, 472), (1216, 548), (1170, 548)]"
2638,345,PERSON,"[(1171, 473), (1217, 473), (1217, 548), (1171, 548)]"
2639,346,PERSON,"[(1174, 476), (1220, 476), (1220, 551), (1174, 551)]"
2640,347,PERSON,"[(1178, 478), (1223, 478), (1223, 552), (1178, 552)]"
2641,348,PERSON,"[(1181, 481), (1226, 481), (1226, 554), (1181, 554)]"
2642,349,PERSON,"[(1185, 484), (1230, 484), (1230, 556), (1185, 556)]"
2643,350,PERSON,"[(1192, 490), (1237, 490), (1237, 561), (1192, 561)]"
2644,351,PERSON,"[(1192, 490), (1237, 490), (1237, 561), (1192, 561)]"
2645,352,PERSON,"[(1193, 490), (1240, 490), (1240, 562), (1193, 562)]"
2646,353,PERSON,"[(1194, 491), (1242, 491), (1242, 564), (1194, 564)]"
2647,354,PERSON,"[(1194, 492), (1243, 492), (1243, 566), (1194, 566)]"
2648,355,PERSON,"[(1195, 492), (1246, 492), (1246, 567), (1195, 567)]"
2649,356,PERSON,"[(1196, 493), (1248, 493), (1248, 570), (1196, 570)]"
2650,357,PERSON,"[(1197, 494), (1251, 494), (1251, 572), (1197, 572)]"
2651,358,PERSON,"[(1198, 494), (1251, 494), (1251, 573), (1198, 573)]"
2652,359,PERSON,"[(1199, 495), (1252, 495), (1252, 574), (1199, 574)]"
2653,360,PERSON,"[(1200, 495), (1252, 495), (1252, 575), (1200, 575)]"
2654,361,PERSON,"[(1201, 496), (1252, 496), (1252, 576), (1201, 576)]"
2655,362,PERSON,"[(1202, 496), (1253, 496), (1253, 577), (1202, 577)]"
2656,363,PERSON,"[(1204, 497), (1254, 497), (1254, 579), (1204, 579)]"
2657,364,PERSON,"[(1204, 497), (1254, 497), (1254, 578), (1204, 578)]"
2658,365,PERSON,"[(1204, 497), (1255, 497), (1255, 578), (1204, 578)]"
2659,366,PERSON,"[(1204, 498), (1256, 498), (1256, 579), (1204, 579)]"
2660,367,PERSON,"[(1204, 498), (1256, 498), (1256, 578), (1204, 578)]"
2661,368,PERSON,"[(1204, 498), (1257, 498), (1257, 578), (1204, 578)]"
2662,369,PERSON,"[(1204, 498), (1258, 498), (1258, 577), (1204, 577)]"
2663,370,PERSON,"[(1203, 498), (1258, 498), (1258, 577), (1203, 577)]"
2664,371,PERSON,"[(1200, 497), (1258, 497), (1258, 577), (1200, 577)]"
2665,372,PERSON,"[(1196, 496), (1256, 496), (1256, 576), (1196, 576)]"
2666,373,PERSON,"[(1193, 496), (1255, 496), (1255, 577), (1193, 577)]"
2667,374,PERSON,"[(1189, 495), (1254, 495), (1254, 576), (1189, 576)]"
2668,375,PERSON,"[(1183, 493), (1252, 493), (1252, 575), (1183, 575)]"
2669,376,PERSON,"[(1183, 493), (1252, 493), (1252, 575), (1183, 575)]"
2670,377,PERSON,"[(1180, 490), (1248, 490), (1248, 572), (1180, 572)]"
2671,378,PERSON,"[(1178, 487), (1245, 487), (1245, 570), (1178, 570)]"
2672,379,PERSON,"[(1175, 484), (1240, 484), (1240, 567), (1175, 567)]"
2673,380,PERSON,"[(1172, 481), (1236, 481), (1236, 564), (1172, 564)]"
2674,381,PERSON,"[(1170, 477), (1233, 477), (1233, 561), (1170, 561)]"
2675,382,PERSON,"[(1167, 474), (1228, 474), (1228, 558), (1167, 558)]"
2676,383,PERSON,"[(1167, 470), (1225, 470), (1225, 554), (1167, 554)]"
2677,384,PERSON,"[(1168, 465), (1223, 465), (1223, 550), (1168, 550)]"
2678,385,PERSON,"[(1169, 460), (1220, 460), (1220, 545), (1169, 545)]"
2679,386,PERSON,"[(1169, 455), (1216, 455), (1216, 540), (1169, 540)]"
2680,387,PERSON,"[(1170, 450), (1214, 450), (1214, 535), (1170, 535)]"
2681,388,PERSON,"[(1171, 443), (1209, 443), (1209, 528), (1171, 528)]"
2682,389,PERSON,"[(1170, 441), (1208, 441), (1208, 526), (1170, 526)]"
2683,390,PERSON,"[(1170, 437), (1207, 437), (1207, 522), (1170, 522)]"
2684,391,PERSON,"[(1169, 433), (1205, 433), (1205, 517), (1169, 517)]"
2685,392,PERSON,"[(1169, 429), (1204, 429), (1204, 513), (1169, 513)]"
2686,393,PERSON,"[(1168, 425), (1202, 425), (1202, 509), (1168, 509)]"
2687,394,PERSON,"[(1167, 418), (1200, 418), (1200, 501), (1167, 501)]"
2688,395,PERSON,"[(1167, 417), (1200, 417), (1200, 500), (1167, 500)]"
2689,396,PERSON,"[(1167, 414), (1201, 414), (1201, 498), (1167, 498)]"
2690,397,PERSON,"[(1167, 411), (1202, 411), (1202, 496), (1167, 496)]"
2691,398,PERSON,"[(1167, 408), (1203, 408), (1203, 494), (1167, 494)]"
2692,399,PERSON,"[(1166, 405), (1203, 405), (1203, 492), (1166, 492)]"
2693,400,PERSON,"[(1166, 399), (1204, 399), (1204, 488), (1166, 488)]"
2694,401,PERSON,"[(1166, 399), (1204, 399), (1204, 487), (1166, 487)]"
2695,402,PERSON,"[(1169, 398), (1206, 398), (1206, 486), (1169, 486)]"
2696,403,PERSON,"[(1172, 396), (1208, 396), (1208, 484), (1172, 484)]"
2697,404,PERSON,"[(1175, 395), (1210, 395), (1210, 483), (1175, 483)]"
2698,405,PERSON,"[(1177, 393), (1212, 393), (1212, 481), (1177, 481)]"
2699,406,PERSON,"[(1180, 392), (1214, 392), (1214, 480), (1180, 480)]"
2700,407,PERSON,"[(1183, 390), (1216, 390), (1216, 478), (1183, 478)]"
2701,408,PERSON,"[(1186, 389), (1221, 389), (1221, 477), (1186, 477)]"
2702,409,PERSON,"[(1189, 387), (1226, 387), (1226, 475), (1189, 475)]"
2703,410,PERSON,"[(1192, 386), (1231, 386), (1231, 474), (1192, 474)]"
2704,411,PERSON,"[(1195, 384), (1237, 384), (1237, 472), (1195, 472)]"
2705,412,PERSON,"[(1198, 382), (1242, 382), (1242, 470), (1198, 470)]"
2706,413,PERSON,"[(1203, 380), (1251, 380), (1251, 468), (1203, 468)]"
2707,414,PERSON,"[(1206, 380), (1253, 380), (1253, 467), (1206, 467)]"
2708,415,PERSON,"[(1212, 380), (1258, 380), (1258, 467), (1212, 467)]"
2709,416,PERSON,"[(1218, 380), (1263, 380), (1263, 467), (1218, 467)]"
2710,417,PERSON,"[(1224, 380), (1268, 380), (1268, 466), (1224, 466)]"
2711,418,PERSON,"[(1230, 380), (1272, 380), (1272, 466), (1230, 466)]"
2712,419,PERSON,"[(1240, 380), (1280, 380), (1280, 465), (1240, 465)]"
2713,420,PERSON,"[(1243, 380), (1283, 380), (1283, 465), (1243, 465)]"
2714,421,PERSON,"[(1254, 382), (1293, 382), (1293, 467), (1254, 467)]"
