120,5,889,581,36,142,1,-1,-1,-1
121,5,889,581,37,142,1,-1,-1,-1
122,5,889,580,37,142,1,-1,-1,-1
123,5,889,580,37,143,1,-1,-1,-1
124,5,889,580,37,143,1,-1,-1,-1
125,5,889,579,37,143,1,-1,-1,-1
126,5,889,579,37,143,1,-1,-1,-1
127,5,889,579,37,143,1,-1,-1,-1
128,5,890,579,37,143,1,-1,-1,-1
129,5,891,579,37,143,1,-1,-1,-1
130,5,891,579,37,143,1,-1,-1,-1
131,5,892,579,37,143,1,-1,-1,-1
132,5,892,579,37,143,1,-1,-1,-1
133,5,892,579,37,143,1,-1,-1,-1
134,5,892,579,37,143,1,-1,-1,-1
135,5,892,579,37,143,1,-1,-1,-1
136,5,892,579,37,143,1,-1,-1,-1
137,5,892,579,37,143,1,-1,-1,-1
138,5,892,578,37,143,1,-1,-1,-1
139,5,892,578,37,143,1,-1,-1,-1
140,5,892,578,37,143,1,-1,-1,-1
141,5,892,578,37,143,1,-1,-1,-1
142,5,893,578,37,143,1,-1,-1,-1
143,5,893,578,38,143,1,-1,-1,-1
144,5,893,578,38,143,1,-1,-1,-1
145,5,893,578,38,143,1,-1,-1,-1
146,5,893,578,38,143,1,-1,-1,-1
147,5,893,578,38,143,1,-1,-1,-1
148,5,893,578,38,143,1,-1,-1,-1
149,5,893,578,39,143,1,-1,-1,-1
150,5,893,578,39,143,1,-1,-1,-1
151,5,893,578,39,143,1,-1,-1,-1
152,5,890,580,45,141,1,-1,-1,-1
153,5,887,583,50,140,1,-1,-1,-1
154,5,884,585,55,138,1,-1,-1,-1
155,5,881,587,61,136,1,-1,-1,-1
156,5,878,589,66,135,1,-1,-1,-1
157,5,874,592,73,133,1,-1,-1,-1
158,5,877,593,72,131,1,-1,-1,-1
159,5,881,594,72,128,1,-1,-1,-1
160,5,885,594,71,126,1,-1,-1,-1
161,5,889,595,70,123,1,-1,-1,-1
162,5,893,596,69,120,1,-1,-1,-1
163,5,898,598,68,117,1,-1,-1,-1
164,5,902,597,68,117,1,-1,-1,-1
165,5,908,596,70,117,1,-1,-1,-1
166,5,914,595,72,117,1,-1,-1,-1
167,5,921,593,73,117,1,-1,-1,-1
168,5,927,592,75,118,1,-1,-1,-1
169,5,938,590,78,118,1,-1,-1,-1
170,5,938,590,78,118,1,-1,-1,-1
171,5,938,588,78,117,1,-1,-1,-1
172,5,938,587,79,117,1,-1,-1,-1
173,5,938,586,79,116,1,-1,-1,-1
174,5,938,584,79,116,1,-1,-1,-1
175,5,938,582,80,115,1,-1,-1,-1
176,5,938,582,80,115,1,-1,-1,-1
177,5,933,580,80,115,1,-1,-1,-1
178,5,929,579,79,116,1,-1,-1,-1
179,5,925,577,79,116,1,-1,-1,-1
180,5,921,575,78,116,1,-1,-1,-1
181,5,917,574,78,117,1,-1,-1,-1
182,5,912,572,77,117,1,-1,-1,-1
183,5,913,571,78,117,1,-1,-1,-1
184,5,915,569,79,117,1,-1,-1,-1
185,5,916,567,81,117,1,-1,-1,-1
186,5,918,566,82,117,1,-1,-1,-1
187,5,920,564,83,117,1,-1,-1,-1
188,5,922,562,85,116,1,-1,-1,-1
189,5,926,561,83,116,1,-1,-1,-1
190,5,933,560,80,117,1,-1,-1,-1
191,5,941,559,77,117,1,-1,-1,-1
192,5,948,558,73,117,1,-1,-1,-1
193,5,956,556,70,117,1,-1,-1,-1
194,5,969,554,64,117,1,-1,-1,-1
195,5,971,554,64,117,1,-1,-1,-1
196,5,979,552,64,117,1,-1,-1,-1
197,5,987,549,63,117,1,-1,-1,-1
198,5,996,547,62,117,1,-1,-1,-1
199,5,1004,545,62,117,1,-1,-1,-1
200,5,1021,541,61,118,1,-1,-1,-1
201,5,1021,541,61,118,1,-1,-1,-1
202,5,1031,539,60,116,1,-1,-1,-1
203,5,1042,537,60,115,1,-1,-1,-1
204,5,1053,535,60,113,1,-1,-1,-1
205,5,1064,533,60,112,1,-1,-1,-1
206,5,1074,530,60,110,1,-1,-1,-1
207,5,1087,528,60,108,1,-1,-1,-1
208,5,1094,527,60,107,1,-1,-1,-1
209,5,1103,525,60,106,1,-1,-1,-1
210,5,1113,523,61,105,1,-1,-1,-1
211,5,1122,522,61,103,1,-1,-1,-1
212,5,1131,520,61,102,1,-1,-1,-1
213,5,1144,518,61,100,1,-1,-1,-1
214,5,1147,517,61,100,1,-1,-1,-1
215,5,1154,515,61,100,1,-1,-1,-1
216,5,1160,513,60,100,1,-1,-1,-1
217,5,1167,511,60,99,1,-1,-1,-1
218,5,1173,509,59,99,1,-1,-1,-1
219,5,1184,506,59,99,1,-1,-1,-1
220,5,1186,506,59,99,1,-1,-1,-1
221,5,1190,504,58,98,1,-1,-1,-1
222,5,1195,503,58,98,1,-1,-1,-1
223,5,1200,502,58,97,1,-1,-1,-1
224,5,1205,500,58,96,1,-1,-1,-1
225,5,1214,497,57,95,1,-1,-1,-1
226,5,1214,497,57,95,1,-1,-1,-1
227,5,1217,496,55,94,1,-1,-1,-1
228,5,1219,494,53,92,1,-1,-1,-1
229,5,1222,492,51,91,1,-1,-1,-1
230,5,1224,490,49,90,1,-1,-1,-1
231,5,1226,489,47,88,1,-1,-1,-1
232,5,1229,487,45,87,1,-1,-1,-1
233,5,1232,486,46,87,1,-1,-1,-1
234,5,1235,485,48,88,1,-1,-1,-1
235,5,1237,484,50,89,1,-1,-1,-1
236,5,1240,483,52,89,1,-1,-1,-1
237,5,1243,482,54,90,1,-1,-1,-1
238,5,1248,481,57,91,1,-1,-1,-1
239,5,1247,482,55,90,1,-1,-1,-1
240,5,1246,483,53,88,1,-1,-1,-1
241,5,1245,484,50,86,1,-1,-1,-1
242,5,1244,486,47,83,1,-1,-1,-1
243,5,1243,487,44,81,1,-1,-1,-1
244,5,1241,489,40,78,1,-1,-1,-1
245,5,1240,490,40,77,1,-1,-1,-1
246,5,1237,490,40,76,1,-1,-1,-1
247,5,1234,491,41,76,1,-1,-1,-1
248,5,1231,491,42,75,1,-1,-1,-1
249,5,1228,492,42,74,1,-1,-1,-1
250,5,1221,493,43,72,1,-1,-1,-1
251,5,1221,493,43,72,1,-1,-1,-1
252,5,1217,493,43,73,1,-1,-1,-1
253,5,1213,493,42,74,1,-1,-1,-1
254,5,1208,493,41,74,1,-1,-1,-1
255,5,1204,492,41,75,1,-1,-1,-1
256,5,1199,492,40,76,1,-1,-1,-1
257,5,1194,492,39,76,1,-1,-1,-1
258,5,1191,492,41,77,1,-1,-1,-1
259,5,1186,492,43,78,1,-1,-1,-1
260,5,1182,492,45,78,1,-1,-1,-1
261,5,1178,492,47,79,1,-1,-1,-1
262,5,1173,492,49,79,1,-1,-1,-1
263,5,1167,492,51,80,1,-1,-1,-1
264,5,1164,491,52,81,1,-1,-1,-1
265,5,1158,491,53,83,1,-1,-1,-1
266,5,1152,490,54,84,1,-1,-1,-1
267,5,1146,489,55,86,1,-1,-1,-1
268,5,1140,488,57,87,1,-1,-1,-1
269,5,1130,487,59,89,1,-1,-1,-1
270,5,1128,487,58,90,1,-1,-1,-1
271,5,1119,486,56,90,1,-1,-1,-1
272,5,1111,486,54,91,1,-1,-1,-1
273,5,1102,486,51,91,1,-1,-1,-1
274,5,1093,485,49,92,1,-1,-1,-1
275,5,1076,484,45,93,1,-1,-1,-1
276,5,1076,484,45,93,1,-1,-1,-1
277,5,1059,483,47,93,1,-1,-1,-1
278,5,1043,483,49,93,1,-1,-1,-1
279,5,1026,482,50,93,1,-1,-1,-1
280,5,1009,481,52,93,1,-1,-1,-1
281,5,992,480,54,93,1,-1,-1,-1
282,5,972,479,56,93,1,-1,-1,-1
283,5,964,479,56,93,1,-1,-1,-1
284,5,954,478,56,92,1,-1,-1,-1
285,5,943,478,55,92,1,-1,-1,-1
286,5,933,478,55,92,1,-1,-1,-1
287,5,923,477,55,91,1,-1,-1,-1
288,5,908,477,54,91,1,-1,-1,-1
289,5,905,477,54,91,1,-1,-1,-1
290,5,899,476,52,91,1,-1,-1,-1
291,5,893,475,51,90,1,-1,-1,-1
292,5,887,475,50,90,1,-1,-1,-1
293,5,882,474,49,90,1,-1,-1,-1
294,5,872,473,47,90,1,-1,-1,-1
295,5,873,473,47,90,1,-1,-1,-1
296,5,877,472,46,90,1,-1,-1,-1
297,5,881,472,45,90,1,-1,-1,-1
298,5,884,471,43,90,1,-1,-1,-1
299,5,888,470,42,89,1,-1,-1,-1
300,5,895,469,40,89,1,-1,-1,-1
301,5,896,469,40,89,1,-1,-1,-1
302,5,903,468,39,89,1,-1,-1,-1
303,5,911,467,38,89,1,-1,-1,-1
304,5,918,466,37,89,1,-1,-1,-1
305,5,926,465,36,89,1,-1,-1,-1
306,5,934,464,35,88,1,-1,-1,-1
307,5,943,463,34,88,1,-1,-1,-1
308,5,948,463,35,88,1,-1,-1,-1
309,5,954,462,37,87,1,-1,-1,-1
310,5,960,461,38,86,1,-1,-1,-1
311,5,966,460,40,86,1,-1,-1,-1
312,5,972,460,41,85,1,-1,-1,-1
313,5,981,459,44,84,1,-1,-1,-1
314,5,985,458,44,84,1,-1,-1,-1
315,5,993,457,43,84,1,-1,-1,-1
316,5,1000,457,43,84,1,-1,-1,-1
317,5,1007,456,43,84,1,-1,-1,-1
318,5,1015,455,42,84,1,-1,-1,-1
319,5,1028,454,42,84,1,-1,-1,-1
320,5,1029,454,42,84,1,-1,-1,-1
321,5,1036,454,42,83,1,-1,-1,-1
322,5,1042,454,43,82,1,-1,-1,-1
323,5,1049,454,44,81,1,-1,-1,-1
324,5,1055,454,44,81,1,-1,-1,-1
325,5,1068,454,45,79,1,-1,-1,-1
326,5,1068,454,45,79,1,-1,-1,-1
327,5,1074,455,45,79,1,-1,-1,-1
328,5,1080,456,45,78,1,-1,-1,-1
329,5,1086,457,45,78,1,-1,-1,-1
330,5,1092,458,45,78,1,-1,-1,-1
331,5,1098,459,45,77,1,-1,-1,-1
332,5,1105,460,44,77,1,-1,-1,-1
333,5,1109,461,45,77,1,-1,-1,-1
334,5,1114,463,46,76,1,-1,-1,-1
335,5,1119,464,47,75,1,-1,-1,-1
336,5,1124,465,48,75,1,-1,-1,-1
337,5,1129,467,49,74,1,-1,-1,-1
338,5,1137,468,50,73,1,-1,-1,-1
339,5,1140,469,50,73,1,-1,-1,-1
340,5,1145,469,49,74,1,-1,-1,-1
341,5,1150,470,48,74,1,-1,-1,-1
342,5,1156,470,48,75,1,-1,-1,-1
343,5,1161,471,47,75,1,-1,-1,-1
344,5,1170,472,46,76,1,-1,-1,-1
345,5,1171,473,46,75,1,-1,-1,-1
346,5,1174,476,46,75,1,-1,-1,-1
347,5,1178,478,45,74,1,-1,-1,-1
348,5,1181,481,45,73,1,-1,-1,-1
349,5,1185,484,45,72,1,-1,-1,-1
350,5,1192,490,45,71,1,-1,-1,-1
351,5,1192,490,45,71,1,-1,-1,-1
352,5,1193,490,47,72,1,-1,-1,-1
353,5,1194,491,48,73,1,-1,-1,-1
354,5,1194,492,49,74,1,-1,-1,-1
355,5,1195,492,51,75,1,-1,-1,-1
356,5,1196,493,52,77,1,-1,-1,-1
357,5,1197,494,54,78,1,-1,-1,-1
358,5,1198,494,53,79,1,-1,-1,-1
359,5,1199,495,53,79,1,-1,-1,-1
360,5,1200,495,52,80,1,-1,-1,-1
361,5,1201,496,51,80,1,-1,-1,-1
362,5,1202,496,51,81,1,-1,-1,-1
363,5,1204,497,50,82,1,-1,-1,-1
364,5,1204,497,50,81,1,-1,-1,-1
365,5,1204,497,51,81,1,-1,-1,-1
366,5,1204,498,52,81,1,-1,-1,-1
367,5,1204,498,52,80,1,-1,-1,-1
368,5,1204,498,53,80,1,-1,-1,-1
369,5,1204,498,54,79,1,-1,-1,-1
370,5,1203,498,55,79,1,-1,-1,-1
371,5,1200,497,58,80,1,-1,-1,-1
372,5,1196,496,60,80,1,-1,-1,-1
373,5,1193,496,62,81,1,-1,-1,-1
374,5,1189,495,65,81,1,-1,-1,-1
375,5,1183,493,69,82,1,-1,-1,-1
376,5,1183,493,69,82,1,-1,-1,-1
377,5,1180,490,68,82,1,-1,-1,-1
378,5,1178,487,67,83,1,-1,-1,-1
379,5,1175,484,65,83,1,-1,-1,-1
380,5,1172,481,64,83,1,-1,-1,-1
381,5,1170,477,63,84,1,-1,-1,-1
382,5,1167,474,61,84,1,-1,-1,-1
383,5,1167,470,58,84,1,-1,-1,-1
384,5,1168,465,55,85,1,-1,-1,-1
385,5,1169,460,51,85,1,-1,-1,-1
386,5,1169,455,47,85,1,-1,-1,-1
387,5,1170,450,44,85,1,-1,-1,-1
388,5,1171,443,38,85,1,-1,-1,-1
389,5,1170,441,38,85,1,-1,-1,-1
390,5,1170,437,37,85,1,-1,-1,-1
391,5,1169,433,36,84,1,-1,-1,-1
392,5,1169,429,35,84,1,-1,-1,-1
393,5,1168,425,34,84,1,-1,-1,-1
394,5,1167,418,33,83,1,-1,-1,-1
395,5,1167,417,33,83,1,-1,-1,-1
396,5,1167,414,34,84,1,-1,-1,-1
397,5,1167,411,35,85,1,-1,-1,-1
398,5,1167,408,36,86,1,-1,-1,-1
399,5,1166,405,37,87,1,-1,-1,-1
400,5,1166,399,38,89,1,-1,-1,-1
401,5,1166,399,38,88,1,-1,-1,-1
402,5,1169,398,37,88,1,-1,-1,-1
403,5,1172,396,36,88,1,-1,-1,-1
404,5,1175,395,35,88,1,-1,-1,-1
405,5,1177,393,35,88,1,-1,-1,-1
406,5,1180,392,34,88,1,-1,-1,-1
407,5,1183,390,33,88,1,-1,-1,-1
408,5,1186,389,35,88,1,-1,-1,-1
409,5,1189,387,37,88,1,-1,-1,-1
410,5,1192,386,39,88,1,-1,-1,-1
411,5,1195,384,42,88,1,-1,-1,-1
412,5,1198,382,44,88,1,-1,-1,-1
413,5,1203,380,48,88,1,-1,-1,-1
414,5,1206,380,47,87,1,-1,-1,-1
415,5,1212,380,46,87,1,-1,-1,-1
416,5,1218,380,45,87,1,-1,-1,-1
417,5,1224,380,44,86,1,-1,-1,-1
418,5,1230,380,42,86,1,-1,-1,-1
419,5,1240,380,40,85,1,-1,-1,-1
420,5,1243,380,40,85,1,-1,-1,-1
421,5,1254,382,39,85,1,-1,-1,-1
422,5,1265,383,38,85,1,-1,-1,-1
423,5,1276,385,37,84,1,-1,-1,-1
424,5,1287,386,36,84,1,-1,-1,-1
425,5,1308,389,35,84,1,-1,-1,-1
426,5,1309,389,35,84,1,-1,-1,-1
427,5,1328,392,36,84,1,-1,-1,-1
428,5,1347,395,38,84,1,-1,-1,-1
429,5,1365,397,39,84,1,-1,-1,-1
430,5,1384,400,41,84,1,-1,-1,-1
431,5,1403,402,42,85,1,-1,-1,-1
432,5,1426,406,44,85,1,-1,-1,-1
433,5,1439,408,45,85,1,-1,-1,-1
434,5,1456,410,47,86,1,-1,-1,-1
435,5,1472,413,48,87,1,-1,-1,-1
436,5,1489,416,50,87,1,-1,-1,-1
437,5,1506,418,51,88,1,-1,-1,-1
438,5,1530,422,53,89,1,-1,-1,-1
439,5,1539,424,53,89,1,-1,-1,-1
440,5,1555,427,53,89,1,-1,-1,-1
441,5,1571,430,53,89,1,-1,-1,-1
442,5,1588,433,53,88,1,-1,-1,-1
443,5,1604,436,53,88,1,-1,-1,-1
444,5,1632,441,53,88,1,-1,-1,-1
445,5,1635,442,52,88,1,-1,-1,-1
446,5,1646,445,50,88,1,-1,-1,-1
447,5,1657,448,48,88,1,-1,-1,-1
448,5,1668,450,45,88,1,-1,-1,-1
449,5,1679,453,43,88,1,-1,-1,-1
450,5,1700,458,39,88,1,-1,-1,-1
451,5,1700,458,39,88,1,-1,-1,-1
452,5,1715,463,38,90,1,-1,-1,-1
453,5,1729,467,38,91,1,-1,-1,-1
454,5,1744,471,37,92,1,-1,-1,-1
455,5,1758,476,36,93,1,-1,-1,-1
456,5,1773,480,36,94,1,-1,-1,-1
457,5,1790,485,35,96,1,-1,-1,-1
458,5,1799,489,36,96,1,-1,-1,-1
459,5,1811,493,38,96,1,-1,-1,-1
460,5,1823,497,40,96,1,-1,-1,-1
461,5,1835,502,42,96,1,-1,-1,-1
462,5,1847,506,44,96,1,-1,-1,-1
463,5,1865,512,47,96,1,-1,-1,-1
464,5,1867,516,45,94,1,-1,-1,-1
465,5,1871,524,42,90,1,-1,-1,-1
466,5,1875,531,39,85,1,-1,-1,-1
467,5,1880,538,36,81,1,-1,-1,-1
468,5,1884,545,33,77,1,-1,-1,-1
469,5,1891,557,28,70,1,-1,-1,-1
470,5,1889,556,30,72,1,-1,-1,-1
471,5,1881,550,35,77,1,-1,-1,-1
472,5,1872,545,41,83,1,-1,-1,-1
473,5,1864,539,46,89,1,-1,-1,-1
474,5,1856,534,52,94,1,-1,-1,-1
475,5,1840,523,63,105,1,-1,-1,-1
476,5,1840,523,63,105,1,-1,-1,-1
477,5,1829,523,61,105,1,-1,-1,-1
478,5,1817,522,59,106,1,-1,-1,-1
479,5,1806,522,57,106,1,-1,-1,-1
480,5,1795,521,54,106,1,-1,-1,-1
481,5,1784,521,52,106,1,-1,-1,-1
482,5,1771,520,50,106,1,-1,-1,-1
483,5,1766,521,49,107,1,-1,-1,-1
484,5,1760,521,47,107,1,-1,-1,-1
485,5,1754,522,46,108,1,-1,-1,-1
486,5,1748,522,45,109,1,-1,-1,-1
487,5,1741,523,44,109,1,-1,-1,-1
488,5,1733,524,42,110,1,-1,-1,-1
489,5,1728,524,44,111,1,-1,-1,-1
490,5,1719,523,49,112,1,-1,-1,-1
491,5,1710,523,54,113,1,-1,-1,-1
492,5,1702,523,59,114,1,-1,-1,-1
493,5,1693,523,64,115,1,-1,-1,-1
494,5,1678,522,72,117,1,-1,-1,-1
495,5,1678,522,71,117,1,-1,-1,-1
496,5,1676,524,68,117,1,-1,-1,-1
497,5,1675,525,64,117,1,-1,-1,-1
498,5,1674,526,60,118,1,-1,-1,-1
499,5,1673,528,57,118,1,-1,-1,-1
500,5,1670,530,50,118,1,-1,-1,-1
501,5,1671,530,50,118,1,-1,-1,-1
502,5,1677,534,49,119,1,-1,-1,-1
503,5,1683,539,49,119,1,-1,-1,-1
504,5,1690,543,48,120,1,-1,-1,-1
505,5,1696,547,47,120,1,-1,-1,-1
506,5,1702,551,46,120,1,-1,-1,-1
507,5,1710,556,46,121,1,-1,-1,-1
508,5,1719,560,47,122,1,-1,-1,-1
509,5,1731,564,50,122,1,-1,-1,-1
510,5,1743,569,52,123,1,-1,-1,-1
511,5,1755,574,54,124,1,-1,-1,-1
512,5,1767,579,57,125,1,-1,-1,-1
513,5,1785,586,60,126,1,-1,-1,-1
514,5,1796,588,58,126,1,-1,-1,-1
515,5,1834,596,50,126,1,-1,-1,-1
516,5,1835,596,49,126,1,-1,-1,-1
517,5,1858,610,41,117,1,-1,-1,-1
518,5,1891,631,28,104,1,-1,-1,-1
519,5,1911,729,8,7,1,-1,-1,-1
1,6,905,402,27,95,1,-1,-1,-1
2,6,905,402,27,95,1,-1,-1,-1
3,6,905,402,27,95,1,-1,-1,-1
4,6,905,402,27,95,1,-1,-1,-1
5,6,905,402,27,95,1,-1,-1,-1
6,6,905,402,27,95,1,-1,-1,-1
7,6,905,402,27,95,1,-1,-1,-1
8,6,905,402,27,95,1,-1,-1,-1
9,6,905,402,27,95,1,-1,-1,-1
10,6,905,402,27,95,1,-1,-1,-1
11,6,905,402,27,95,1,-1,-1,-1
12,6,905,402,27,95,1,-1,-1,-1
13,6,905,402,27,95,1,-1,-1,-1
14,6,905,402,27,95,1,-1,-1,-1
15,6,905,402,27,95,1,-1,-1,-1
16,6,905,402,27,95,1,-1,-1,-1
17,6,905,402,27,95,1,-1,-1,-1
18,6,905,402,27,95,1,-1,-1,-1
19,6,905,402,27,95,1,-1,-1,-1
20,6,905,402,27,95,1,-1,-1,-1
21,6,905,402,27,95,1,-1,-1,-1
22,6,905,402,27,95,1,-1,-1,-1
23,6,905,402,27,95,1,-1,-1,-1
24,6,905,402,27,95,1,-1,-1,-1
25,6,905,402,27,95,1,-1,-1,-1
26,6,905,402,27,95,1,-1,-1,-1
27,6,905,402,27,95,1,-1,-1,-1
28,6,905,402,27,95,1,-1,-1,-1
29,6,905,402,27,95,1,-1,-1,-1
30,6,905,402,27,95,1,-1,-1,-1
31,6,905,402,27,95,1,-1,-1,-1
32,6,905,402,27,95,1,-1,-1,-1
33,6,905,402,27,95,1,-1,-1,-1
34,6,905,402,27,95,1,-1,-1,-1
35,6,905,402,27,95,1,-1,-1,-1
36,6,905,402,27,95,1,-1,-1,-1
37,6,905,402,26,95,1,-1,-1,-1
38,6,905,402,26,95,1,-1,-1,-1
39,6,905,402,26,95,1,-1,-1,-1
40,6,905,402,26,95,1,-1,-1,-1
41,6,905,402,27,95,1,-1,-1,-1
42,6,905,402,27,95,1,-1,-1,-1
43,6,905,402,27,95,1,-1,-1,-1
44,6,905,402,27,95,1,-1,-1,-1
45,6,905,402,27,95,1,-1,-1,-1
46,6,905,402,27,95,1,-1,-1,-1
47,6,905,402,27,95,1,-1,-1,-1
48,6,905,402,27,95,1,-1,-1,-1
49,6,905,402,27,95,1,-1,-1,-1
50,6,905,402,27,95,1,-1,-1,-1
51,6,905,402,27,95,1,-1,-1,-1
52,6,905,402,27,95,1,-1,-1,-1
53,6,905,402,27,95,1,-1,-1,-1
54,6,905,402,27,95,1,-1,-1,-1
55,6,905,402,27,95,1,-1,-1,-1
56,6,905,402,27,95,1,-1,-1,-1
57,6,905,402,27,95,1,-1,-1,-1
58,6,905,402,27,95,1,-1,-1,-1
59,6,905,402,27,95,1,-1,-1,-1
60,6,905,402,27,95,1,-1,-1,-1
61,6,905,402,27,95,1,-1,-1,-1
62,6,905,402,27,95,1,-1,-1,-1
63,6,905,402,27,95,1,-1,-1,-1
64,6,905,402,27,95,1,-1,-1,-1
65,6,905,402,27,95,1,-1,-1,-1
66,6,905,402,27,95,1,-1,-1,-1
67,6,905,402,27,95,1,-1,-1,-1
68,6,905,402,27,95,1,-1,-1,-1
69,6,905,402,27,95,1,-1,-1,-1
70,6,905,402,27,95,1,-1,-1,-1
71,6,905,402,27,95,1,-1,-1,-1
72,6,905,402,27,95,1,-1,-1,-1
73,6,905,402,27,95,1,-1,-1,-1
74,6,905,402,27,95,1,-1,-1,-1
75,6,905,402,27,95,1,-1,-1,-1
76,6,905,402,27,95,1,-1,-1,-1
77,6,905,402,27,95,1,-1,-1,-1
78,6,905,402,27,95,1,-1,-1,-1
79,6,905,402,27,95,1,-1,-1,-1
80,6,905,402,27,95,1,-1,-1,-1
81,6,905,402,27,95,1,-1,-1,-1
82,6,905,402,27,95,1,-1,-1,-1
83,6,905,402,27,95,1,-1,-1,-1
84,6,905,402,27,95,1,-1,-1,-1
85,6,905,402,27,95,1,-1,-1,-1
86,6,905,402,27,95,1,-1,-1,-1
87,6,905,402,27,95,1,-1,-1,-1
88,6,905,402,27,95,1,-1,-1,-1
89,6,905,402,27,95,1,-1,-1,-1
90,6,905,402,27,95,1,-1,-1,-1
91,6,905,402,27,95,1,-1,-1,-1
92,6,906,402,27,95,1,-1,-1,-1
93,6,906,402,27,95,1,-1,-1,-1
94,6,906,402,27,95,1,-1,-1,-1
95,6,906,402,27,95,1,-1,-1,-1
96,6,906,402,27,95,1,-1,-1,-1
97,6,906,402,27,95,1,-1,-1,-1
98,6,906,402,27,95,1,-1,-1,-1
99,6,906,402,27,95,1,-1,-1,-1
100,6,906,402,27,95,1,-1,-1,-1
101,6,906,402,27,95,1,-1,-1,-1
102,6,905,402,27,95,1,-1,-1,-1
103,6,905,402,27,95,1,-1,-1,-1
104,6,905,402,27,95,1,-1,-1,-1
105,6,905,402,27,95,1,-1,-1,-1
106,6,905,402,28,95,1,-1,-1,-1
107,6,905,402,28,95,1,-1,-1,-1
108,6,905,402,28,95,1,-1,-1,-1
109,6,905,402,28,95,1,-1,-1,-1
110,6,905,402,28,95,1,-1,-1,-1
111,6,905,402,28,95,1,-1,-1,-1
112,6,905,402,28,95,1,-1,-1,-1
113,6,904,402,29,95,1,-1,-1,-1
114,6,904,402,29,95,1,-1,-1,-1
115,6,904,402,29,95,1,-1,-1,-1
116,6,904,402,29,95,1,-1,-1,-1
117,6,904,402,29,95,1,-1,-1,-1
118,6,904,402,29,95,1,-1,-1,-1
119,6,904,402,30,95,1,-1,-1,-1
120,6,904,402,30,95,1,-1,-1,-1
121,6,905,402,30,95,1,-1,-1,-1
122,6,905,402,30,95,1,-1,-1,-1
123,6,905,402,30,95,1,-1,-1,-1
124,6,905,402,30,95,1,-1,-1,-1
125,6,906,402,31,95,1,-1,-1,-1
126,6,906,402,31,95,1,-1,-1,-1
127,6,906,403,32,95,1,-1,-1,-1
128,6,906,404,33,94,1,-1,-1,-1
129,6,906,404,35,94,1,-1,-1,-1
130,6,906,405,36,93,1,-1,-1,-1
131,6,906,405,37,92,1,-1,-1,-1
132,6,907,406,39,92,1,-1,-1,-1
133,6,907,406,39,92,1,-1,-1,-1
134,6,907,405,38,92,1,-1,-1,-1
135,6,907,405,38,93,1,-1,-1,-1
136,6,907,405,38,93,1,-1,-1,-1
137,6,907,404,37,93,1,-1,-1,-1
138,6,908,404,37,94,1,-1,-1,-1
139,6,908,404,37,94,1,-1,-1,-1
140,6,908,404,38,94,1,-1,-1,-1
141,6,909,404,38,93,1,-1,-1,-1
142,6,909,405,38,93,1,-1,-1,-1
143,6,910,405,39,93,1,-1,-1,-1
144,6,910,405,39,93,1,-1,-1,-1
145,6,910,405,39,93,1,-1,-1,-1
146,6,910,405,40,93,1,-1,-1,-1
147,6,910,405,40,93,1,-1,-1,-1
148,6,910,405,41,93,1,-1,-1,-1
149,6,910,405,41,92,1,-1,-1,-1
150,6,910,405,42,92,1,-1,-1,-1
151,6,910,405,42,92,1,-1,-1,-1
152,6,909,406,42,92,1,-1,-1,-1
153,6,907,406,43,92,1,-1,-1,-1
154,6,906,406,44,92,1,-1,-1,-1
155,6,905,406,45,92,1,-1,-1,-1
156,6,904,406,46,92,1,-1,-1,-1
157,6,903,406,47,92,1,-1,-1,-1
158,6,902,407,48,91,1,-1,-1,-1
159,6,901,408,50,90,1,-1,-1,-1
160,6,900,410,52,88,1,-1,-1,-1
161,6,899,412,53,87,1,-1,-1,-1
162,6,898,413,55,86,1,-1,-1,-1
163,6,897,415,58,83,1,-1,-1,-1
164,6,899,415,58,83,1,-1,-1,-1
165,6,902,416,59,83,1,-1,-1,-1
166,6,906,416,59,83,1,-1,-1,-1
167,6,910,416,60,83,1,-1,-1,-1
168,6,914,417,61,82,1,-1,-1,-1
169,6,921,417,62,82,1,-1,-1,-1
170,6,919,417,61,82,1,-1,-1,-1
171,6,912,417,60,83,1,-1,-1,-1
172,6,905,416,58,84,1,-1,-1,-1
173,6,899,416,57,85,1,-1,-1,-1
174,6,892,415,55,86,1,-1,-1,-1
175,6,879,414,52,88,1,-1,-1,-1
176,6,878,414,52,88,1,-1,-1,-1
177,6,868,415,52,88,1,-1,-1,-1
178,6,858,416,52,88,1,-1,-1,-1
179,6,848,416,52,88,1,-1,-1,-1
180,6,838,417,52,88,1,-1,-1,-1
181,6,827,418,53,88,1,-1,-1,-1
182,6,815,419,53,88,1,-1,-1,-1
183,6,811,419,53,88,1,-1,-1,-1
184,6,806,419,53,88,1,-1,-1,-1
185,6,800,419,53,88,1,-1,-1,-1
186,6,795,420,53,88,1,-1,-1,-1
187,6,790,420,53,88,1,-1,-1,-1
188,6,782,420,54,88,1,-1,-1,-1
189,6,782,420,53,88,1,-1,-1,-1
190,6,782,421,53,88,1,-1,-1,-1
191,6,782,421,52,88,1,-1,-1,-1
192,6,782,422,51,89,1,-1,-1,-1
193,6,782,422,51,89,1,-1,-1,-1
194,6,782,423,49,89,1,-1,-1,-1
195,6,783,423,49,89,1,-1,-1,-1
196,6,787,424,46,89,1,-1,-1,-1
