291,6,1554,792,52,136,1,-1,-1,-1
292,6,1552,789,62,134,1,-1,-1,-1
293,6,1550,786,72,132,1,-1,-1,-1
294,6,1547,783,81,130,1,-1,-1,-1
295,6,1543,777,100,125,1,-1,-1,-1
296,6,1543,777,100,125,1,-1,-1,-1
297,6,1544,768,88,123,1,-1,-1,-1
298,6,1545,758,75,121,1,-1,-1,-1
299,6,1545,747,62,119,1,-1,-1,-1
300,6,1541,740,58,115,1,-1,-1,-1
301,6,1540,739,58,115,1,-1,-1,-1
302,6,1536,735,59,111,1,-1,-1,-1
303,6,1531,731,60,107,1,-1,-1,-1
304,6,1527,726,61,103,1,-1,-1,-1
305,6,1521,721,63,97,1,-1,-1,-1
306,6,1519,718,61,95,1,-1,-1,-1
307,6,1517,714,57,92,1,-1,-1,-1
308,6,1514,710,54,89,1,-1,-1,-1
309,6,1511,709,57,89,1,-1,-1,-1
310,6,1508,707,61,88,1,-1,-1,-1
311,6,1505,706,65,88,1,-1,-1,-1
312,6,1500,704,70,88,1,-1,-1,-1
313,6,1499,703,71,87,1,-1,-1,-1
314,6,1496,703,73,86,1,-1,-1,-1
315,6,1494,702,74,84,1,-1,-1,-1
316,6,1492,702,76,82,1,-1,-1,-1
317,6,1498,702,73,83,1,-1,-1,-1
318,6,1504,701,69,84,1,-1,-1,-1
319,6,1514,701,63,86,1,-1,-1,-1
320,6,1511,702,66,86,1,-1,-1,-1
321,6,1496,705,78,84,1,-1,-1,-1
322,6,1497,705,73,91,1,-1,-1,-1
323,6,1497,705,71,91,1,-1,-1,-1
324,6,1498,705,66,91,1,-1,-1,-1
325,6,1499,706,58,91,1,-1,-1,-1
326,6,1495,706,62,91,1,-1,-1,-1
327,6,1487,706,70,91,1,-1,-1,-1
328,6,1481,706,69,89,1,-1,-1,-1
329,6,1474,706,67,87,1,-1,-1,-1
330,6,1467,707,65,84,1,-1,-1,-1
331,6,1460,707,63,82,1,-1,-1,-1
332,6,1452,707,61,79,1,-1,-1,-1
333,6,1446,698,70,91,1,-1,-1,-1
334,6,1434,699,70,90,1,-1,-1,-1
335,6,1423,699,70,89,1,-1,-1,-1
336,6,1411,700,69,88,1,-1,-1,-1
337,6,1400,700,69,87,1,-1,-1,-1
338,6,1378,701,68,85,1,-1,-1,-1
339,6,1377,701,68,85,1,-1,-1,-1
340,6,1366,700,69,84,1,-1,-1,-1
341,6,1345,698,69,83,1,-1,-1,-1
342,6,1343,698,69,83,1,-1,-1,-1
343,6,1331,697,69,82,1,-1,-1,-1
344,6,1320,696,68,81,1,-1,-1,-1
345,6,1308,695,67,80,1,-1,-1,-1
346,6,1297,694,67,78,1,-1,-1,-1
347,6,1285,693,66,77,1,-1,-1,-1
348,6,1274,692,65,76,1,-1,-1,-1
349,6,1259,691,65,75,1,-1,-1,-1
350,6,1255,690,48,75,1,-1,-1,-1
351,6,1254,690,48,75,1,-1,-1,-1
352,6,1242,688,47,74,1,-1,-1,-1
353,6,1229,686,47,74,1,-1,-1,-1
354,6,1217,684,46,73,1,-1,-1,-1
355,6,1204,682,46,73,1,-1,-1,-1
356,6,1192,680,45,72,1,-1,-1,-1
357,6,1176,678,45,72,1,-1,-1,-1
358,6,1168,676,43,73,1,-1,-1,-1
359,6,1158,674,40,74,1,-1,-1,-1
360,6,1148,672,38,75,1,-1,-1,-1
361,6,1138,670,36,77,1,-1,-1,-1
362,6,1128,668,34,78,1,-1,-1,-1
363,6,1113,665,30,80,1,-1,-1,-1
364,6,1105,665,33,79,1,-1,-1,-1
365,6,1090,663,39,78,1,-1,-1,-1
366,6,1075,662,44,77,1,-1,-1,-1
367,6,1060,660,50,76,1,-1,-1,-1
368,6,1045,659,55,75,1,-1,-1,-1
369,6,1019,657,65,73,1,-1,-1,-1
370,6,1015,657,66,73,1,-1,-1,-1
371,6,998,658,70,74,1,-1,-1,-1
372,6,982,658,73,75,1,-1,-1,-1
373,6,965,659,77,77,1,-1,-1,-1
374,6,948,660,81,78,1,-1,-1,-1
375,6,930,657,56,72,1,-1,-1,-1
376,6,913,656,56,72,1,-1,-1,-1
377,6,907,655,58,73,1,-1,-1,-1
378,6,901,655,59,74,1,-1,-1,-1
379,6,895,654,60,76,1,-1,-1,-1
380,6,888,654,62,77,1,-1,-1,-1
381,6,882,653,63,78,1,-1,-1,-1
382,6,874,652,65,79,1,-1,-1,-1
383,6,872,653,64,79,1,-1,-1,-1
384,6,868,653,63,79,1,-1,-1,-1
385,6,865,654,62,79,1,-1,-1,-1
386,6,861,654,61,79,1,-1,-1,-1
387,6,858,655,60,79,1,-1,-1,-1
388,6,853,656,59,79,1,-1,-1,-1
389,6,852,656,58,78,1,-1,-1,-1
390,6,849,656,57,77,1,-1,-1,-1
391,6,846,657,55,76,1,-1,-1,-1
392,6,843,657,54,75,1,-1,-1,-1
393,6,841,657,52,74,1,-1,-1,-1
394,6,836,658,50,72,1,-1,-1,-1
395,6,836,658,50,72,1,-1,-1,-1
396,6,837,660,50,72,1,-1,-1,-1
397,6,838,661,50,72,1,-1,-1,-1
398,6,839,663,50,72,1,-1,-1,-1
399,6,839,663,50,73,1,-1,-1,-1
400,6,838,663,51,75,1,-1,-1,-1
401,6,838,663,51,75,1,-1,-1,-1
402,6,838,666,53,75,1,-1,-1,-1
403,6,837,668,55,74,1,-1,-1,-1
404,6,836,671,57,74,1,-1,-1,-1
405,6,835,674,58,73,1,-1,-1,-1
406,6,834,677,60,73,1,-1,-1,-1
407,6,833,681,62,72,1,-1,-1,-1
408,6,838,682,62,73,1,-1,-1,-1
409,6,843,684,61,73,1,-1,-1,-1
410,6,848,685,59,74,1,-1,-1,-1
411,6,854,687,58,74,1,-1,-1,-1
412,6,859,689,57,75,1,-1,-1,-1
413,6,867,692,56,76,1,-1,-1,-1
414,6,869,692,56,76,1,-1,-1,-1
415,6,874,693,56,75,1,-1,-1,-1
416,6,880,695,57,75,1,-1,-1,-1
417,6,885,696,57,75,1,-1,-1,-1
418,6,890,697,58,75,1,-1,-1,-1
419,6,899,699,58,74,1,-1,-1,-1
420,6,900,699,58,74,1,-1,-1,-1
421,6,906,700,58,76,1,-1,-1,-1
422,6,912,700,57,77,1,-1,-1,-1
423,6,918,700,56,78,1,-1,-1,-1
424,6,924,701,56,80,1,-1,-1,-1
425,6,936,701,54,82,1,-1,-1,-1
426,6,936,701,54,82,1,-1,-1,-1
427,6,938,703,56,83,1,-1,-1,-1
428,6,940,704,57,84,1,-1,-1,-1
429,6,942,705,59,84,1,-1,-1,-1
430,6,944,706,61,85,1,-1,-1,-1
431,6,946,707,62,86,1,-1,-1,-1
432,6,949,708,64,87,1,-1,-1,-1
433,6,948,709,65,87,1,-1,-1,-1
434,6,948,710,66,87,1,-1,-1,-1
435,6,948,711,68,87,1,-1,-1,-1
436,6,947,712,69,87,1,-1,-1,-1
437,6,947,713,70,87,1,-1,-1,-1
438,6,946,714,72,87,1,-1,-1,-1
439,6,944,714,72,87,1,-1,-1,-1
440,6,941,715,72,87,1,-1,-1,-1
441,6,938,715,73,87,1,-1,-1,-1
442,6,934,715,73,87,1,-1,-1,-1
443,6,931,715,73,87,1,-1,-1,-1
444,6,925,716,74,87,1,-1,-1,-1
445,6,924,715,74,87,1,-1,-1,-1
446,6,921,714,75,87,1,-1,-1,-1
447,6,917,713,75,87,1,-1,-1,-1
448,6,913,711,76,87,1,-1,-1,-1
449,6,910,710,76,87,1,-1,-1,-1
450,6,902,708,78,87,1,-1,-1,-1
451,6,899,707,78,87,1,-1,-1,-1
452,6,897,707,79,87,1,-1,-1,-1
453,6,896,706,80,87,1,-1,-1,-1
454,6,894,706,80,86,1,-1,-1,-1
455,6,893,706,81,86,1,-1,-1,-1
456,6,892,705,82,86,1,-1,-1,-1
457,6,890,705,83,86,1,-1,-1,-1
458,6,888,704,85,85,1,-1,-1,-1
459,6,894,704,53,85,1,-1,-1,-1
460,6,891,704,55,85,1,-1,-1,-1
461,6,878,704,65,86,1,-1,-1,-1
462,6,865,704,74,87,1,-1,-1,-1
463,6,853,705,74,87,1,-1,-1,-1
464,6,850,705,74,87,1,-1,-1,-1
465,6,844,705,74,87,1,-1,-1,-1
466,6,839,705,74,87,1,-1,-1,-1
467,6,833,705,74,87,1,-1,-1,-1
468,6,827,705,75,87,1,-1,-1,-1
469,6,822,705,75,87,1,-1,-1,-1
470,6,816,705,75,87,1,-1,-1,-1
471,6,810,705,75,87,1,-1,-1,-1
472,6,805,705,75,87,1,-1,-1,-1
473,6,799,705,75,87,1,-1,-1,-1
474,6,793,705,75,87,1,-1,-1,-1
475,6,782,705,75,87,1,-1,-1,-1
476,6,782,705,75,87,1,-1,-1,-1
477,6,777,704,73,90,1,-1,-1,-1
478,6,773,703,71,92,1,-1,-1,-1
479,6,768,702,69,95,1,-1,-1,-1
480,6,763,701,67,97,1,-1,-1,-1
481,6,760,701,63,97,1,-1,-1,-1
482,6,757,701,58,97,1,-1,-1,-1
483,6,756,700,59,96,1,-1,-1,-1
484,6,754,700,60,96,1,-1,-1,-1
485,6,752,699,62,95,1,-1,-1,-1
486,6,751,698,63,94,1,-1,-1,-1
487,6,749,697,65,93,1,-1,-1,-1
488,6,747,695,67,92,1,-1,-1,-1
489,6,747,695,67,92,1,-1,-1,-1
490,6,748,694,66,92,1,-1,-1,-1
491,6,748,693,66,92,1,-1,-1,-1
492,6,749,693,66,92,1,-1,-1,-1
493,6,750,692,66,92,1,-1,-1,-1
494,6,751,691,65,92,1,-1,-1,-1
495,6,751,691,65,92,1,-1,-1,-1
496,6,752,691,65,92,1,-1,-1,-1
497,6,754,691,65,92,1,-1,-1,-1
498,6,755,691,65,92,1,-1,-1,-1
499,6,756,691,65,92,1,-1,-1,-1
500,6,758,691,65,92,1,-1,-1,-1
501,6,758,691,65,92,1,-1,-1,-1
502,6,761,691,61,92,1,-1,-1,-1
503,6,765,691,58,92,1,-1,-1,-1
504,6,768,691,54,92,1,-1,-1,-1
505,6,772,691,51,92,1,-1,-1,-1
506,6,775,691,47,92,1,-1,-1,-1
507,6,780,691,43,92,1,-1,-1,-1
508,6,780,691,46,92,1,-1,-1,-1
509,6,781,690,49,91,1,-1,-1,-1
510,6,781,690,52,90,1,-1,-1,-1
511,6,782,690,55,89,1,-1,-1,-1
512,6,782,689,58,89,1,-1,-1,-1
513,6,783,689,62,88,1,-1,-1,-1
514,6,786,688,62,88,1,-1,-1,-1
515,6,790,687,63,88,1,-1,-1,-1
516,6,794,686,64,88,1,-1,-1,-1
517,6,799,685,65,88,1,-1,-1,-1
518,6,803,684,65,88,1,-1,-1,-1
519,6,811,682,67,88,1,-1,-1,-1
520,6,811,682,67,88,1,-1,-1,-1
521,6,814,682,69,88,1,-1,-1,-1
522,6,817,682,71,88,1,-1,-1,-1
523,6,820,682,73,88,1,-1,-1,-1
524,6,823,682,75,88,1,-1,-1,-1
525,6,828,682,79,88,1,-1,-1,-1
526,6,829,682,78,88,1,-1,-1,-1
527,6,844,683,60,89,1,-1,-1,-1
528,6,865,683,35,91,1,-1,-1,-1
529,6,866,682,39,93,1,-1,-1,-1
530,6,867,679,53,100,1,-1,-1,-1
531,6,867,679,53,99,1,-1,-1,-1
532,6,869,677,67,88,1,-1,-1,-1
533,6,874,677,66,89,1,-1,-1,-1
534,6,880,677,64,90,1,-1,-1,-1
535,6,886,677,63,92,1,-1,-1,-1
536,6,892,677,61,93,1,-1,-1,-1
537,6,898,677,60,94,1,-1,-1,-1
538,6,907,677,57,96,1,-1,-1,-1
539,6,910,678,56,96,1,-1,-1,-1
540,6,917,679,54,97,1,-1,-1,-1
541,6,923,680,52,98,1,-1,-1,-1
542,6,930,681,50,99,1,-1,-1,-1
543,6,937,681,47,99,1,-1,-1,-1
544,6,948,683,44,101,1,-1,-1,-1
545,6,949,683,43,101,1,-1,-1,-1
546,6,954,682,41,101,1,-1,-1,-1
547,6,959,682,38,101,1,-1,-1,-1
548,6,964,681,36,101,1,-1,-1,-1
549,6,969,681,34,101,1,-1,-1,-1
550,6,979,679,29,101,1,-1,-1,-1
551,6,979,679,30,101,1,-1,-1,-1
552,6,976,679,40,101,1,-1,-1,-1
553,6,973,679,54,101,1,-1,-1,-1
554,6,978,680,49,100,1,-1,-1,-1
555,6,984,681,43,100,1,-1,-1,-1
556,6,990,682,37,100,1,-1,-1,-1
557,6,998,683,29,100,1,-1,-1,-1
558,6,999,683,30,100,1,-1,-1,-1
559,6,1000,683,32,100,1,-1,-1,-1
560,6,1002,683,33,100,1,-1,-1,-1
561,6,1003,683,34,100,1,-1,-1,-1
562,6,1004,683,36,100,1,-1,-1,-1
563,6,1006,683,38,100,1,-1,-1,-1
564,6,1006,684,39,99,1,-1,-1,-1
565,6,1007,685,42,98,1,-1,-1,-1
566,6,1008,686,44,98,1,-1,-1,-1
567,6,1008,688,47,97,1,-1,-1,-1
568,6,1009,689,49,96,1,-1,-1,-1
569,6,1010,691,54,95,1,-1,-1,-1
570,6,1011,691,53,95,1,-1,-1,-1
571,6,1014,691,51,95,1,-1,-1,-1
572,6,1017,690,49,96,1,-1,-1,-1
573,6,1019,690,47,97,1,-1,-1,-1
574,6,1022,690,45,97,1,-1,-1,-1
575,6,1027,689,41,99,1,-1,-1,-1
576,6,1027,690,41,99,1,-1,-1,-1
577,6,1026,690,43,98,1,-1,-1,-1
578,6,1026,691,45,98,1,-1,-1,-1
579,6,1025,692,47,98,1,-1,-1,-1
580,6,1024,693,49,98,1,-1,-1,-1
581,6,1023,694,51,97,1,-1,-1,-1
582,6,1022,695,54,97,1,-1,-1,-1
583,6,1023,695,51,96,1,-1,-1,-1
584,6,1024,694,48,96,1,-1,-1,-1
585,6,1025,694,45,95,1,-1,-1,-1
586,6,1026,694,42,94,1,-1,-1,-1
587,6,1027,694,39,93,1,-1,-1,-1
588,6,1028,694,35,92,1,-1,-1,-1
589,6,1027,694,36,92,1,-1,-1,-1
590,6,1024,695,39,91,1,-1,-1,-1
591,6,1021,695,41,90,1,-1,-1,-1
592,6,1018,696,44,89,1,-1,-1,-1
593,6,1015,696,46,88,1,-1,-1,-1
594,6,1010,697,50,86,1,-1,-1,-1
595,6,1010,697,50,86,1,-1,-1,-1
596,6,1009,696,50,86,1,-1,-1,-1
597,6,1008,696,50,86,1,-1,-1,-1
598,6,1007,696,50,86,1,-1,-1,-1
599,6,1006,696,50,86,1,-1,-1,-1
600,6,1005,695,50,86,1,-1,-1,-1
601,6,1004,695,50,86,1,-1,-1,-1
602,6,1001,694,54,87,1,-1,-1,-1
603,6,997,693,58,87,1,-1,-1,-1
604,6,994,692,61,88,1,-1,-1,-1
605,6,990,691,65,88,1,-1,-1,-1
606,6,987,690,69,89,1,-1,-1,-1
607,6,983,689,73,90,1,-1,-1,-1
608,6,984,689,70,90,1,-1,-1,-1
609,6,986,688,65,91,1,-1,-1,-1
610,6,989,688,61,92,1,-1,-1,-1
611,6,991,688,55,93,1,-1,-1,-1
612,6,991,686,53,95,1,-1,-1,-1
613,6,991,684,49,99,1,-1,-1,-1
614,6,987,683,51,99,1,-1,-1,-1
615,6,979,681,55,99,1,-1,-1,-1
616,6,972,679,60,99,1,-1,-1,-1
617,6,964,677,64,99,1,-1,-1,-1
618,6,957,675,68,98,1,-1,-1,-1
619,6,944,672,75,98,1,-1,-1,-1
620,6,941,671,75,99,1,-1,-1,-1
621,6,931,668,76,101,1,-1,-1,-1
622,6,912,662,78,106,1,-1,-1,-1
623,6,911,662,78,106,1,-1,-1,-1
624,6,905,660,72,108,1,-1,-1,-1
625,6,893,658,60,112,1,-1,-1,-1
626,6,892,658,61,112,1,-1,-1,-1
627,6,874,658,72,112,1,-1,-1,-1
628,6,856,658,83,111,1,-1,-1,-1
629,6,838,658,94,111,1,-1,-1,-1
630,6,820,658,105,110,1,-1,-1,-1
631,6,802,658,116,110,1,-1,-1,-1
632,6,780,658,129,109,1,-1,-1,-1
633,6,778,659,120,109,1,-1,-1,-1
634,6,776,660,109,109,1,-1,-1,-1
635,6,774,662,97,109,1,-1,-1,-1
636,6,772,663,91,110,1,-1,-1,-1
637,6,770,665,84,110,1,-1,-1,-1
638,6,767,667,74,110,1,-1,-1,-1
639,6,764,667,74,109,1,-1,-1,-1
640,6,760,668,73,109,1,-1,-1,-1
641,6,755,669,72,108,1,-1,-1,-1
642,6,751,670,71,107,1,-1,-1,-1
643,6,746,671,71,106,1,-1,-1,-1
644,6,739,673,69,105,1,-1,-1,-1
645,6,738,673,69,105,1,-1,-1,-1
646,6,735,675,68,106,1,-1,-1,-1
647,6,732,676,67,108,1,-1,-1,-1
648,6,730,678,67,109,1,-1,-1,-1
649,6,727,680,66,110,1,-1,-1,-1
650,6,722,683,64,112,1,-1,-1,-1
651,6,722,683,64,112,1,-1,-1,-1
652,6,721,684,62,114,1,-1,-1,-1
653,6,721,686,60,116,1,-1,-1,-1
654,6,720,687,57,117,1,-1,-1,-1
655,6,719,689,55,119,1,-1,-1,-1
656,6,719,691,53,120,1,-1,-1,-1
657,6,718,692,50,122,1,-1,-1,-1
658,6,717,693,49,123,1,-1,-1,-1
659,6,714,694,48,123,1,-1,-1,-1
660,6,712,694,46,124,1,-1,-1,-1
661,6,710,695,45,124,1,-1,-1,-1
662,6,708,696,44,125,1,-1,-1,-1
663,6,705,697,42,126,1,-1,-1,-1
664,6,704,698,42,126,1,-1,-1,-1
665,6,703,700,42,126,1,-1,-1,-1
666,6,702,702,42,126,1,-1,-1,-1
667,6,700,704,42,126,1,-1,-1,-1
668,6,699,706,42,126,1,-1,-1,-1
669,6,697,709,42,126,1,-1,-1,-1
670,6,696,710,43,126,1,-1,-1,-1
671,6,691,712,45,126,1,-1,-1,-1
672,6,687,714,47,126,1,-1,-1,-1
673,6,682,716,49,126,1,-1,-1,-1
674,6,678,718,51,126,1,-1,-1,-1
675,6,669,721,54,126,1,-1,-1,-1
676,6,669,721,54,126,1,-1,-1,-1
677,6,666,723,55,126,1,-1,-1,-1
678,6,663,726,56,126,1,-1,-1,-1
679,6,660,728,56,126,1,-1,-1,-1
680,6,657,730,57,126,1,-1,-1,-1
681,6,654,732,57,126,1,-1,-1,-1
682,6,651,734,58,126,1,-1,-1,-1
683,6,648,734,56,126,1,-1,-1,-1
684,6,645,735,54,126,1,-1,-1,-1
685,6,642,735,51,126,1,-1,-1,-1
686,6,639,736,49,126,1,-1,-1,-1
687,6,636,736,46,126,1,-1,-1,-1
688,6,631,737,43,126,1,-1,-1,-1
689,6,628,738,44,126,1,-1,-1,-1
690,6,623,739,46,126,1,-1,-1,-1
691,6,618,740,47,126,1,-1,-1,-1
692,6,613,742,49,126,1,-1,-1,-1
693,6,608,743,51,126,1,-1,-1,-1
694,6,599,745,54,126,1,-1,-1,-1
695,6,599,746,54,126,1,-1,-1,-1
696,6,596,747,55,126,1,-1,-1,-1
697,6,594,749,55,126,1,-1,-1,-1
698,6,592,750,55,126,1,-1,-1,-1
699,6,590,752,56,126,1,-1,-1,-1
700,6,585,755,57,126,1,-1,-1,-1
701,6,585,755,57,126,1,-1,-1,-1
702,6,583,755,57,127,1,-1,-1,-1
703,6,580,756,57,127,1,-1,-1,-1
704,6,578,756,57,128,1,-1,-1,-1
705,6,576,757,57,128,1,-1,-1,-1
706,6,574,757,57,129,1,-1,-1,-1
707,6,571,758,57,129,1,-1,-1,-1
708,6,570,758,56,129,1,-1,-1,-1
709,6,569,759,54,129,1,-1,-1,-1
710,6,568,760,53,129,1,-1,-1,-1
711,6,567,760,52,129,1,-1,-1,-1
712,6,566,761,51,129,1,-1,-1,-1
713,6,564,762,49,129,1,-1,-1,-1
714,6,563,762,48,129,1,-1,-1,-1
715,6,562,763,47,129,1,-1,-1,-1
716,6,561,764,46,129,1,-1,-1,-1
717,6,560,764,44,129,1,-1,-1,-1
718,6,559,765,43,129,1,-1,-1,-1
719,6,557,766,41,129,1,-1,-1,-1
720,6,557,766,43,129,1,-1,-1,-1
721,6,556,766,48,129,1,-1,-1,-1
722,6,555,766,53,129,1,-1,-1,-1
723,6,554,767,57,129,1,-1,-1,-1
724,6,553,767,62,129,1,-1,-1,-1
725,6,551,767,72,129,1,-1,-1,-1
726,6,551,767,72,129,1,-1,-1,-1
727,6,561,764,66,129,1,-1,-1,-1
728,6,571,761,61,129,1,-1,-1,-1
729,6,581,758,56,129,1,-1,-1,-1
730,6,591,754,50,128,1,-1,-1,-1
731,6,602,751,45,128,1,-1,-1,-1
732,6,613,747,39,128,1,-1,-1,-1
733,6,619,745,43,127,1,-1,-1,-1
734,6,626,742,47,125,1,-1,-1,-1
735,6,633,739,52,124,1,-1,-1,-1
736,6,640,736,56,122,1,-1,-1,-1
737,6,647,733,61,121,1,-1,-1,-1
738,6,657,728,68,119,1,-1,-1,-1
739,6,664,726,65,119,1,-1,-1,-1
740,6,678,722,61,119,1,-1,-1,-1
741,6,691,718,57,119,1,-1,-1,-1
742,6,704,714,52,119,1,-1,-1,-1
743,6,717,710,48,119,1,-1,-1,-1
744,6,738,703,41,119,1,-1,-1,-1
745,6,741,702,42,118,1,-1,-1,-1
746,6,751,699,43,115,1,-1,-1,-1
747,6,760,695,45,112,1,-1,-1,-1
748,6,770,692,47,109,1,-1,-1,-1
749,6,779,688,48,107,1,-1,-1,-1
750,6,779,688,48,107,1,-1,-1,-1
1,7,1723,482,45,97,1,-1,-1,-1
2,7,1723,482,45,97,1,-1,-1,-1
3,7,1726,482,43,97,1,-1,-1,-1
4,7,1729,481,42,97,1,-1,-1,-1
5,7,1734,480,39,96,1,-1,-1,-1
6,7,1734,480,39,96,1,-1,-1,-1
7,7,1737,480,38,96,1,-1,-1,-1
8,7,1739,479,37,96,1,-1,-1,-1
9,7,1741,479,35,96,1,-1,-1,-1
10,7,1746,478,33,96,1,-1,-1,-1
11,7,1746,478,33,96,1,-1,-1,-1
12,7,1747,478,33,96,1,-1,-1,-1
13,7,1748,477,33,96,1,-1,-1,-1
14,7,1748,476,33,96,1,-1,-1,-1
15,7,1750,475,33,96,1,-1,-1,-1
16,7,1750,475,33,96,1,-1,-1,-1
17,7,1751,475,34,95,1,-1,-1,-1
18,7,1752,475,34,95,1,-1,-1,-1
19,7,1752,474,34,94,1,-1,-1,-1
20,7,1754,474,35,93,1,-1,-1,-1
21,7,1754,474,35,93,1,-1,-1,-1
22,7,1754,474,37,93,1,-1,-1,-1
23,7,1754,473,38,93,1,-1,-1,-1
24,7,1754,473,39,93,1,-1,-1,-1
25,7,1754,473,42,93,1,-1,-1,-1
26,7,1754,473,42,93,1,-1,-1,-1
27,7,1754,473,41,93,1,-1,-1,-1
28,7,1755,473,41,93,1,-1,-1,-1
29,7,1755,473,41,93,1,-1,-1,-1
30,7,1756,473,40,93,1,-1,-1,-1
31,7,1756,473,40,93,1,-1,-1,-1
32,7,1757,472,38,93,1,-1,-1,-1
33,7,1759,471,37,93,1,-1,-1,-1
34,7,1760,471,36,93,1,-1,-1,-1
35,7,1762,470,33,93,1,-1,-1,-1
36,7,1762,470,33,93,1,-1,-1,-1
37,7,1762,469,33,93,1,-1,-1,-1
38,7,1762,469,33,92,1,-1,-1,-1
39,7,1762,469,33,92,1,-1,-1,-1
40,7,1762,468,33,91,1,-1,-1,-1
41,7,1762,468,33,91,1,-1,-1,-1
42,7,1762,468,33,91,1,-1,-1,-1
43,7,1762,468,33,91,1,-1,-1,-1
44,7,1762,468,33,91,1,-1,-1,-1
45,7,1762,468,33,91,1,-1,-1,-1
46,7,1762,468,33,91,1,-1,-1,-1
47,7,1761,468,34,90,1,-1,-1,-1
48,7,1759,468,36,90,1,-1,-1,-1
49,7,1758,468,37,90,1,-1,-1,-1
50,7,1755,468,40,90,1,-1,-1,-1
51,7,1755,468,40,90,1,-1,-1,-1
52,7,1754,468,41,91,1,-1,-1,-1
53,7,1753,468,41,91,1,-1,-1,-1
54,7,1752,468,41,92,1,-1,-1,-1
55,7,1750,468,42,92,1,-1,-1,-1
56,7,1750,468,42,92,1,-1,-1,-1
57,7,1750,468,42,92,1,-1,-1,-1
58,7,1750,467,41,92,1,-1,-1,-1
59,7,1750,467,41,92,1,-1,-1,-1
60,7,1749,467,40,92,1,-1,-1,-1
61,7,1749,467,40,92,1,-1,-1,-1
62,7,1747,467,39,92,1,-1,-1,-1
63,7,1746,466,38,92,1,-1,-1,-1
64,7,1744,466,37,92,1,-1,-1,-1
65,7,1740,466,35,92,1,-1,-1,-1
66,7,1740,466,35,92,1,-1,-1,-1
67,7,1738,466,35,93,1,-1,-1,-1
68,7,1737,466,35,93,1,-1,-1,-1
69,7,1735,466,36,93,1,-1,-1,-1
70,7,1732,466,36,94,1,-1,-1,-1
71,7,1732,466,36,94,1,-1,-1,-1
72,7,1731,465,37,94,1,-1,-1,-1
73,7,1729,465,37,94,1,-1,-1,-1
74,7,1728,465,37,94,1,-1,-1,-1
75,7,1726,464,38,95,1,-1,-1,-1
76,7,1726,464,38,94,1,-1,-1,-1
77,7,1726,464,36,94,1,-1,-1,-1
78,7,1725,464,35,94,1,-1,-1,-1
79,7,1725,464,33,93,1,-1,-1,-1
80,7,1725,463,30,92,1,-1,-1,-1
81,7,1725,463,30,92,1,-1,-1,-1
82,7,1722,463,30,92,1,-1,-1,-1
83,7,1719,462,30,92,1,-1,-1,-1
84,7,1716,462,30,92,1,-1,-1,-1
85,7,1711,461,30,92,1,-1,-1,-1
86,7,1711,461,30,92,1,-1,-1,-1
87,7,1706,462,35,92,1,-1,-1,-1
88,7,1701,463,39,91,1,-1,-1,-1
89,7,1697,463,44,90,1,-1,-1,-1
90,7,1688,465,53,89,1,-1,-1,-1
91,7,1688,465,53,89,1,-1,-1,-1
92,7,1688,465,52,89,1,-1,-1,-1
93,7,1687,464,50,89,1,-1,-1,-1
94,7,1687,464,49,89,1,-1,-1,-1
95,7,1687,463,47,89,1,-1,-1,-1
96,7,1687,463,47,89,1,-1,-1,-1
97,7,1684,463,44,89,1,-1,-1,-1
98,7,1682,463,41,89,1,-1,-1,-1
99,7,1679,463,38,89,1,-1,-1,-1
100,7,1675,463,32,90,1,-1,-1,-1
101,7,1675,463,32,90,1,-1,-1,-1
102,7,1671,463,35,90,1,-1,-1,-1
103,7,1667,462,38,90,1,-1,-1,-1
104,7,1663,462,41,90,1,-1,-1,-1
105,7,1655,462,46,90,1,-1,-1,-1
106,7,1655,462,46,90,1,-1,-1,-1
107,7,1654,462,46,90,1,-1,-1,-1
108,7,1652,461,47,90,1,-1,-1,-1
109,7,1650,461,47,90,1,-1,-1,-1
110,7,1647,460,47,90,1,-1,-1,-1
111,7,1647,460,47,90,1,-1,-1,-1
112,7,1642,460,46,89,1,-1,-1,-1
113,7,1637,460,45,88,1,-1,-1,-1
114,7,1632,460,44,87,1,-1,-1,-1
115,7,1623,459,42,86,1,-1,-1,-1
116,7,1623,459,42,86,1,-1,-1,-1
117,7,1618,459,45,85,1,-1,-1,-1
118,7,1612,459,48,85,1,-1,-1,-1
119,7,1607,459,50,84,1,-1,-1,-1
120,7,1597,459,56,84,1,-1,-1,-1
121,7,1597,459,56,84,1,-1,-1,-1
122,7,1590,460,58,83,1,-1,-1,-1
123,7,1582,461,59,82,1,-1,-1,-1
124,7,1575,463,61,81,1,-1,-1,-1
125,7,1561,465,65,79,1,-1,-1,-1
126,7,1561,465,65,79,1,-1,-1,-1
127,7,1554,465,61,78,1,-1,-1,-1
128,7,1547,464,58,78,1,-1,-1,-1
129,7,1541,463,55,77,1,-1,-1,-1
130,7,1527,462,49,76,1,-1,-1,-1
131,7,1527,462,49,76,1,-1,-1,-1
132,7,1519,460,51,76,1,-1,-1,-1
133,7,1511,459,53,77,1,-1,-1,-1
134,7,1503,458,56,77,1,-1,-1,-1
135,7,1488,455,61,79,1,-1,-1,-1
136,7,1488,455,60,79,1,-1,-1,-1
137,7,1479,455,53,79,1,-1,-1,-1
