,frame_id,class,polygon
4779,159,PERSON,"[(1182, 334), (1217, 334), (1217, 415), (1182, 415)]"
4780,160,PERSON,"[(1185, 333), (1218, 333), (1218, 415), (1185, 415)]"
4781,161,PERSON,"[(1185, 333), (1218, 333), (1218, 415), (1185, 415)]"
4782,162,PERSON,"[(1185, 332), (1219, 332), (1219, 415), (1185, 415)]"
4783,163,PERSON,"[(1185, 331), (1219, 331), (1219, 414), (1185, 414)]"
4784,164,PERSON,"[(1185, 331), (1220, 331), (1220, 415), (1185, 415)]"
4785,165,PERSON,"[(1185, 330), (1221, 330), (1221, 415), (1185, 415)]"
4786,166,PERSON,"[(1185, 330), (1221, 330), (1221, 415), (1185, 415)]"
4787,167,PERSON,"[(1184, 330), (1220, 330), (1220, 415), (1184, 415)]"
4788,168,PERSON,"[(1182, 330), (1218, 330), (1218, 415), (1182, 415)]"
4789,169,PERSON,"[(1181, 330), (1218, 330), (1218, 415), (1181, 415)]"
4790,170,PERSON,"[(1178, 330), (1216, 330), (1216, 415), (1178, 415)]"
4791,171,PERSON,"[(1178, 330), (1216, 330), (1216, 415), (1178, 415)]"
4792,172,PERSON,"[(1176, 330), (1213, 330), (1213, 414), (1176, 414)]"
4793,173,PERSON,"[(1173, 331), (1209, 331), (1209, 413), (1173, 413)]"
4794,174,PERSON,"[(1171, 332), (1207, 332), (1207, 412), (1171, 412)]"
4795,175,PERSON,"[(1167, 333), (1202, 333), (1202, 410), (1167, 410)]"
4796,176,PERSON,"[(1166, 333), (1201, 333), (1201, 410), (1166, 410)]"
4797,177,PERSON,"[(1159, 335), (1198, 335), (1198, 412), (1159, 412)]"
4798,178,PERSON,"[(1151, 336), (1194, 336), (1194, 413), (1151, 413)]"
4799,179,PERSON,"[(1143, 338), (1190, 338), (1190, 415), (1143, 415)]"
4800,180,PERSON,"[(1128, 342), (1183, 342), (1183, 419), (1128, 419)]"
4801,181,PERSON,"[(1128, 342), (1183, 342), (1183, 419), (1128, 419)]"
4802,182,PERSON,"[(1120, 344), (1175, 344), (1175, 421), (1120, 421)]"
4803,183,PERSON,"[(1112, 346), (1167, 346), (1167, 423), (1112, 423)]"
4804,184,PERSON,"[(1104, 348), (1159, 348), (1159, 425), (1104, 425)]"
4805,185,PERSON,"[(1089, 352), (1144, 352), (1144, 429), (1089, 429)]"
4806,186,PERSON,"[(1089, 352), (1144, 352), (1144, 429), (1089, 429)]"
4807,187,PERSON,"[(1085, 356), (1139, 356), (1139, 433), (1085, 433)]"
4808,188,PERSON,"[(1081, 360), (1135, 360), (1135, 438), (1081, 438)]"
4809,189,PERSON,"[(1076, 363), (1130, 363), (1130, 441), (1076, 441)]"
4810,190,PERSON,"[(1068, 371), (1122, 371), (1122, 450), (1068, 450)]"
4811,191,PERSON,"[(1068, 371), (1122, 371), (1122, 450), (1068, 450)]"
4812,192,PERSON,"[(1063, 375), (1114, 375), (1114, 455), (1063, 455)]"
4813,193,PERSON,"[(1059, 379), (1106, 379), (1106, 461), (1059, 461)]"
4814,194,PERSON,"[(1054, 383), (1098, 383), (1098, 466), (1054, 466)]"
4815,195,PERSON,"[(1045, 391), (1082, 391), (1082, 476), (1045, 476)]"
4816,196,PERSON,"[(1045, 391), (1082, 391), (1082, 476), (1045, 476)]"
4817,197,PERSON,"[(1039, 397), (1077, 397), (1077, 482), (1039, 482)]"
4818,198,PERSON,"[(1033, 403), (1072, 403), (1072, 487), (1033, 487)]"
4819,199,PERSON,"[(1027, 408), (1068, 408), (1068, 492), (1027, 492)]"
4820,200,PERSON,"[(1014, 420), (1057, 420), (1057, 503), (1014, 503)]"
4821,201,PERSON,"[(1014, 420), (1057, 420), (1057, 503), (1014, 503)]"
4822,202,PERSON,"[(1009, 425), (1052, 425), (1052, 509), (1009, 509)]"
4823,203,PERSON,"[(1004, 429), (1047, 429), (1047, 515), (1004, 515)]"
4824,204,PERSON,"[(999, 434), (1042, 434), (1042, 522), (999, 522)]"
4825,205,PERSON,"[(989, 444), (1032, 444), (1032, 535), (989, 535)]"
4826,206,PERSON,"[(989, 444), (1032, 444), (1032, 535), (989, 535)]"
4827,207,PERSON,"[(985, 449), (1028, 449), (1028, 540), (985, 540)]"
4828,208,PERSON,"[(981, 455), (1024, 455), (1024, 546), (981, 546)]"
4829,209,PERSON,"[(977, 461), (1020, 461), (1020, 552), (977, 552)]"
4830,210,PERSON,"[(969, 472), (1012, 472), (1012, 563), (969, 563)]"
4831,211,PERSON,"[(969, 472), (1011, 472), (1011, 563), (969, 563)]"
4832,212,PERSON,"[(968, 476), (1003, 476), (1003, 569), (968, 569)]"
4833,213,PERSON,"[(963, 481), (999, 481), (999, 575), (963, 575)]"
4834,214,PERSON,"[(958, 486), (996, 486), (996, 581), (958, 581)]"
4835,215,PERSON,"[(947, 496), (987, 496), (987, 592), (947, 592)]"
4836,216,PERSON,"[(947, 496), (987, 496), (987, 592), (947, 592)]"
4837,217,PERSON,"[(946, 501), (983, 501), (983, 598), (946, 598)]"
4838,218,PERSON,"[(945, 505), (980, 505), (980, 602), (945, 602)]"
4839,219,PERSON,"[(944, 510), (976, 510), (976, 608), (944, 608)]"
4840,220,PERSON,"[(941, 519), (968, 519), (968, 618), (941, 618)]"
4841,221,PERSON,"[(941, 519), (969, 519), (969, 618), (941, 618)]"
4842,222,PERSON,"[(934, 521), (965, 521), (965, 620), (934, 620)]"
4843,223,PERSON,"[(927, 523), (962, 523), (962, 623), (927, 623)]"
4844,224,PERSON,"[(920, 526), (958, 526), (958, 626), (920, 626)]"
4845,225,PERSON,"[(907, 530), (952, 530), (952, 630), (907, 630)]"
4846,226,PERSON,"[(906, 530), (951, 530), (951, 630), (906, 630)]"
4847,227,PERSON,"[(900, 532), (944, 532), (944, 633), (900, 633)]"
4848,228,PERSON,"[(894, 533), (937, 533), (937, 634), (894, 634)]"
4849,229,PERSON,"[(888, 534), (930, 534), (930, 635), (888, 635)]"
4850,230,PERSON,"[(876, 537), (916, 537), (916, 638), (876, 638)]"
4851,231,PERSON,"[(875, 537), (915, 537), (915, 638), (875, 638)]"
4852,232,PERSON,"[(866, 536), (905, 536), (905, 638), (866, 638)]"
4853,233,PERSON,"[(857, 536), (894, 536), (894, 639), (857, 639)]"
4854,234,PERSON,"[(847, 535), (883, 535), (883, 638), (847, 638)]"
4855,235,PERSON,"[(829, 534), (862, 534), (862, 638), (829, 638)]"
4856,236,PERSON,"[(829, 534), (862, 534), (862, 638), (829, 638)]"
4857,237,PERSON,"[(815, 534), (852, 534), (852, 639), (815, 639)]"
4858,238,PERSON,"[(801, 534), (841, 534), (841, 639), (801, 639)]"
4859,239,PERSON,"[(787, 534), (831, 534), (831, 640), (787, 640)]"
4860,240,PERSON,"[(759, 534), (810, 534), (810, 641), (759, 641)]"
4861,241,PERSON,"[(759, 534), (810, 534), (810, 640), (759, 640)]"
4862,242,PERSON,"[(744, 534), (792, 534), (792, 640), (744, 640)]"
4863,243,PERSON,"[(729, 534), (775, 534), (775, 640), (729, 640)]"
4864,244,PERSON,"[(708, 534), (751, 534), (751, 640), (708, 640)]"
4865,245,PERSON,"[(697, 533), (737, 533), (737, 639), (697, 639)]"
4866,246,PERSON,"[(697, 533), (737, 533), (737, 639), (697, 639)]"
4867,247,PERSON,"[(683, 533), (723, 533), (723, 639), (683, 639)]"
4868,248,PERSON,"[(668, 532), (708, 532), (708, 638), (668, 638)]"
4869,249,PERSON,"[(654, 532), (694, 532), (694, 638), (654, 638)]"
4870,250,PERSON,"[(626, 530), (667, 530), (667, 636), (626, 636)]"
4871,251,PERSON,"[(626, 530), (667, 530), (667, 636), (626, 636)]"
4872,252,PERSON,"[(612, 530), (653, 530), (653, 636), (612, 636)]"
4873,253,PERSON,"[(599, 530), (641, 530), (641, 637), (599, 637)]"
4874,254,PERSON,"[(585, 530), (628, 530), (628, 637), (585, 637)]"
4875,255,PERSON,"[(559, 529), (603, 529), (603, 637), (559, 637)]"
4876,256,PERSON,"[(558, 529), (602, 529), (602, 637), (558, 637)]"
4877,257,PERSON,"[(546, 528), (591, 528), (591, 636), (546, 636)]"
4878,258,PERSON,"[(534, 527), (580, 527), (580, 635), (534, 635)]"
4879,259,PERSON,"[(521, 526), (567, 526), (567, 635), (521, 635)]"
4880,260,PERSON,"[(497, 524), (544, 524), (544, 633), (497, 633)]"
4881,261,PERSON,"[(497, 524), (544, 524), (544, 633), (497, 633)]"
4882,262,PERSON,"[(487, 523), (534, 523), (534, 632), (487, 632)]"
4883,263,PERSON,"[(477, 522), (523, 522), (523, 630), (477, 630)]"
4884,264,PERSON,"[(468, 522), (513, 522), (513, 630), (468, 630)]"
4885,265,PERSON,"[(449, 520), (493, 520), (493, 627), (449, 627)]"
4886,266,PERSON,"[(448, 520), (492, 520), (492, 627), (448, 627)]"
4887,267,PERSON,"[(438, 520), (486, 520), (486, 627), (438, 627)]"
4888,268,PERSON,"[(428, 520), (480, 520), (480, 627), (428, 627)]"
4889,269,PERSON,"[(418, 520), (474, 520), (474, 627), (418, 627)]"
4890,270,PERSON,"[(398, 519), (461, 519), (461, 626), (398, 626)]"
4891,271,PERSON,"[(398, 519), (461, 519), (461, 626), (398, 626)]"
4892,272,PERSON,"[(394, 519), (451, 519), (451, 626), (394, 626)]"
4893,273,PERSON,"[(390, 518), (441, 518), (441, 625), (390, 625)]"
4894,274,PERSON,"[(386, 517), (431, 517), (431, 624), (386, 624)]"
4895,275,PERSON,"[(378, 516), (410, 516), (410, 623), (378, 623)]"
4896,276,PERSON,"[(377, 516), (410, 516), (410, 623), (377, 623)]"
4897,277,PERSON,"[(368, 516), (407, 516), (407, 623), (368, 623)]"
4898,278,PERSON,"[(358, 517), (404, 517), (404, 624), (358, 624)]"
4899,279,PERSON,"[(348, 518), (401, 518), (401, 624), (348, 624)]"
4900,280,PERSON,"[(328, 519), (395, 519), (395, 625), (328, 625)]"
4901,281,PERSON,"[(328, 519), (395, 519), (395, 625), (328, 625)]"
4902,282,PERSON,"[(322, 520), (389, 520), (389, 626), (322, 626)]"
4903,283,PERSON,"[(316, 520), (383, 520), (383, 626), (316, 626)]"
4904,284,PERSON,"[(310, 520), (377, 520), (377, 626), (310, 626)]"
4905,285,PERSON,"[(298, 521), (365, 521), (365, 627), (298, 627)]"
4906,286,PERSON,"[(298, 521), (364, 521), (364, 627), (298, 627)]"
4907,287,PERSON,"[(298, 519), (342, 519), (342, 626), (298, 626)]"
4908,288,PERSON,"[(298, 518), (342, 518), (342, 626), (298, 626)]"
4909,289,PERSON,"[(298, 517), (342, 517), (342, 626), (298, 626)]"
4910,290,PERSON,"[(298, 515), (341, 515), (341, 625), (298, 625)]"
4911,291,PERSON,"[(298, 515), (341, 515), (341, 625), (298, 625)]"
4912,292,PERSON,"[(302, 514), (349, 514), (349, 623), (302, 623)]"
4913,293,PERSON,"[(305, 513), (356, 513), (356, 621), (305, 621)]"
4914,294,PERSON,"[(309, 511), (364, 511), (364, 618), (309, 618)]"
4915,295,PERSON,"[(316, 509), (379, 509), (379, 613), (316, 613)]"
4916,296,PERSON,"[(316, 509), (378, 509), (378, 613), (316, 613)]"
4917,297,PERSON,"[(338, 505), (391, 505), (391, 607), (338, 607)]"
4918,298,PERSON,"[(360, 501), (405, 501), (405, 601), (360, 601)]"
4919,299,PERSON,"[(385, 497), (420, 497), (420, 594), (385, 594)]"
4920,300,PERSON,"[(393, 495), (430, 495), (430, 593), (393, 593)]"
4921,301,PERSON,"[(410, 491), (451, 491), (451, 592), (410, 592)]"
4922,302,PERSON,"[(411, 491), (453, 491), (453, 591), (411, 591)]"
4923,303,PERSON,"[(417, 487), (463, 487), (463, 584), (417, 584)]"
4924,304,PERSON,"[(423, 484), (474, 484), (474, 578), (423, 578)]"
4925,305,PERSON,"[(430, 479), (486, 479), (486, 569), (430, 569)]"
4926,306,PERSON,"[(434, 476), (489, 476), (489, 565), (434, 565)]"
4927,307,PERSON,"[(438, 473), (490, 473), (490, 559), (438, 559)]"
4928,308,PERSON,"[(444, 469), (493, 469), (493, 552), (444, 552)]"
4929,309,PERSON,"[(451, 467), (496, 467), (496, 550), (451, 550)]"
4930,310,PERSON,"[(459, 466), (500, 466), (500, 550), (459, 550)]"
4931,311,PERSON,"[(467, 464), (504, 464), (504, 549), (467, 549)]"
4932,312,PERSON,"[(475, 462), (507, 462), (507, 547), (475, 547)]"
4933,313,PERSON,"[(487, 462), (520, 462), (520, 547), (487, 547)]"
4934,314,PERSON,"[(500, 461), (534, 461), (534, 545), (500, 545)]"
4935,315,PERSON,"[(512, 460), (548, 460), (548, 543), (512, 543)]"
4936,316,PERSON,"[(524, 460), (561, 460), (561, 542), (524, 542)]"
4937,317,PERSON,"[(541, 459), (579, 459), (579, 540), (541, 540)]"
4938,318,PERSON,"[(548, 458), (586, 458), (586, 539), (548, 539)]"
4939,319,PERSON,"[(559, 458), (595, 458), (595, 538), (559, 538)]"
4940,320,PERSON,"[(570, 457), (605, 457), (605, 536), (570, 536)]"
4941,321,PERSON,"[(581, 457), (615, 457), (615, 536), (581, 536)]"
4942,322,PERSON,"[(594, 456), (627, 456), (627, 534), (594, 534)]"
4943,323,PERSON,"[(591, 455), (636, 455), (636, 532), (591, 532)]"
4944,324,PERSON,"[(598, 455), (643, 455), (643, 532), (598, 532)]"
4945,325,PERSON,"[(604, 454), (649, 454), (649, 531), (604, 531)]"
4946,326,PERSON,"[(610, 453), (655, 453), (655, 530), (610, 530)]"
4947,327,PERSON,"[(617, 453), (662, 453), (662, 530), (617, 530)]"
4948,328,PERSON,"[(621, 452), (664, 452), (664, 529), (621, 529)]"
4949,329,PERSON,"[(627, 452), (668, 452), (668, 529), (627, 529)]"
4950,330,PERSON,"[(633, 452), (672, 452), (672, 528), (633, 528)]"
4951,331,PERSON,"[(638, 451), (675, 451), (675, 527), (638, 527)]"
4952,332,PERSON,"[(645, 451), (679, 451), (679, 526), (645, 526)]"
4953,333,PERSON,"[(648, 451), (682, 451), (682, 526), (648, 526)]"
4954,334,PERSON,"[(651, 450), (686, 450), (686, 524), (651, 524)]"
4955,335,PERSON,"[(654, 450), (689, 450), (689, 524), (654, 524)]"
4956,336,PERSON,"[(657, 450), (692, 450), (692, 523), (657, 523)]"
4957,337,PERSON,"[(660, 449), (696, 449), (696, 522), (660, 522)]"
4958,338,PERSON,"[(664, 449), (700, 449), (700, 521), (664, 521)]"
4959,339,PERSON,"[(667, 449), (703, 449), (703, 521), (667, 521)]"
4960,340,PERSON,"[(670, 449), (706, 449), (706, 521), (670, 521)]"
4961,341,PERSON,"[(676, 448), (713, 448), (713, 519), (676, 519)]"
4962,342,PERSON,"[(677, 448), (714, 448), (714, 519), (677, 519)]"
4963,343,PERSON,"[(681, 448), (717, 448), (717, 518), (681, 518)]"
4964,344,PERSON,"[(685, 447), (721, 447), (721, 517), (685, 517)]"
4965,345,PERSON,"[(689, 447), (724, 447), (724, 517), (689, 517)]"
4966,346,PERSON,"[(693, 446), (728, 446), (728, 515), (693, 515)]"
4967,347,PERSON,"[(697, 446), (731, 446), (731, 515), (697, 515)]"
4968,348,PERSON,"[(701, 445), (735, 445), (735, 514), (701, 514)]"
4969,349,PERSON,"[(706, 445), (739, 445), (739, 513), (706, 513)]"
4970,350,PERSON,"[(709, 443), (742, 443), (742, 512), (709, 512)]"
4971,351,PERSON,"[(714, 441), (747, 441), (747, 510), (714, 510)]"
4972,352,PERSON,"[(719, 439), (752, 439), (752, 509), (719, 509)]"
4973,353,PERSON,"[(723, 437), (756, 437), (756, 508), (723, 508)]"
4974,354,PERSON,"[(728, 435), (761, 435), (761, 507), (728, 507)]"
4975,355,PERSON,"[(733, 433), (766, 433), (766, 505), (733, 505)]"
4976,356,PERSON,"[(738, 431), (771, 431), (771, 504), (738, 504)]"
4977,357,PERSON,"[(743, 429), (776, 429), (776, 503), (743, 503)]"
4978,358,PERSON,"[(745, 427), (777, 427), (777, 500), (745, 500)]"
4979,359,PERSON,"[(748, 425), (778, 425), (778, 498), (748, 498)]"
4980,360,PERSON,"[(751, 423), (779, 423), (779, 495), (751, 495)]"
4981,361,PERSON,"[(754, 421), (781, 421), (781, 492), (754, 492)]"
4982,362,PERSON,"[(757, 419), (782, 419), (782, 489), (757, 489)]"
4983,363,PERSON,"[(761, 417), (784, 417), (784, 486), (761, 486)]"
4984,364,PERSON,"[(761, 416), (784, 416), (784, 485), (761, 485)]"
4985,365,PERSON,"[(762, 414), (786, 414), (786, 482), (762, 482)]"
4986,366,PERSON,"[(762, 413), (786, 413), (786, 481), (762, 481)]"
4987,367,PERSON,"[(763, 411), (788, 411), (788, 478), (763, 478)]"
4988,368,PERSON,"[(763, 410), (788, 410), (788, 477), (763, 477)]"
4989,369,PERSON,"[(764, 407), (790, 407), (790, 473), (764, 473)]"
4990,370,PERSON,"[(763, 407), (789, 407), (789, 473), (763, 473)]"
4991,371,PERSON,"[(762, 405), (788, 405), (788, 471), (762, 471)]"
4992,372,PERSON,"[(760, 402), (786, 402), (786, 468), (760, 468)]"
4993,373,PERSON,"[(758, 400), (784, 400), (784, 466), (758, 466)]"
4994,374,PERSON,"[(757, 398), (783, 398), (783, 464), (757, 464)]"
4995,375,PERSON,"[(751, 395), (777, 395), (777, 466), (751, 466)]"
4996,376,PERSON,"[(751, 395), (777, 395), (777, 466), (751, 466)]"
4997,377,PERSON,"[(748, 394), (774, 394), (774, 465), (748, 465)]"
4998,378,PERSON,"[(744, 392), (770, 392), (770, 462), (744, 462)]"
4999,379,PERSON,"[(741, 391), (767, 391), (767, 461), (741, 461)]"
5000,380,PERSON,"[(738, 390), (764, 390), (764, 459), (738, 459)]"
5001,381,PERSON,"[(734, 388), (760, 388), (760, 457), (734, 457)]"
5002,382,PERSON,"[(730, 387), (756, 387), (756, 455), (730, 455)]"
5003,383,PERSON,"[(728, 386), (754, 386), (754, 454), (728, 454)]"
5004,384,PERSON,"[(726, 386), (752, 386), (752, 454), (726, 454)]"
5005,385,PERSON,"[(723, 385), (749, 385), (749, 453), (723, 453)]"
5006,386,PERSON,"[(721, 385), (747, 385), (747, 453), (721, 453)]"
5007,387,PERSON,"[(718, 384), (744, 384), (744, 452), (718, 452)]"
5008,388,PERSON,"[(715, 384), (741, 384), (741, 452), (715, 452)]"
5009,389,PERSON,"[(713, 383), (739, 383), (739, 451), (713, 451)]"
5010,390,PERSON,"[(710, 382), (736, 382), (736, 451), (710, 451)]"
5011,391,PERSON,"[(708, 381), (734, 381), (734, 451), (708, 451)]"
5012,392,PERSON,"[(705, 379), (731, 379), (731, 449), (705, 449)]"
5013,393,PERSON,"[(702, 378), (728, 378), (728, 449), (702, 449)]"
5014,394,PERSON,"[(697, 376), (723, 376), (723, 448), (697, 448)]"
5015,395,PERSON,"[(696, 376), (722, 376), (722, 447), (696, 447)]"
5016,396,PERSON,"[(692, 377), (718, 377), (718, 446), (692, 446)]"
5017,397,PERSON,"[(688, 378), (714, 378), (714, 445), (688, 445)]"
5018,398,PERSON,"[(682, 379), (708, 379), (708, 443), (682, 443)]"
5019,399,PERSON,"[(680, 379), (706, 379), (706, 443), (680, 443)]"
5020,400,PERSON,"[(671, 378), (697, 378), (697, 442), (671, 442)]"
5021,401,PERSON,"[(671, 378), (697, 378), (697, 442), (671, 442)]"
5022,402,PERSON,"[(666, 378), (692, 378), (692, 441), (666, 441)]"
5023,403,PERSON,"[(661, 379), (687, 379), (687, 442), (661, 442)]"
5024,404,PERSON,"[(656, 379), (681, 379), (681, 442), (656, 442)]"
5025,405,PERSON,"[(652, 379), (677, 379), (677, 442), (652, 442)]"
5026,406,PERSON,"[(647, 379), (672, 379), (672, 442), (647, 442)]"
5027,407,PERSON,"[(641, 379), (666, 379), (666, 442), (641, 442)]"
5028,408,PERSON,"[(638, 379), (663, 379), (663, 443), (638, 443)]"
5029,409,PERSON,"[(634, 379), (659, 379), (659, 444), (634, 444)]"
5030,410,PERSON,"[(631, 379), (656, 379), (656, 445), (631, 445)]"
5031,411,PERSON,"[(627, 379), (653, 379), (653, 447), (627, 447)]"
5032,412,PERSON,"[(623, 379), (649, 379), (649, 448), (623, 448)]"
5033,413,PERSON,"[(618, 379), (644, 379), (644, 450), (618, 450)]"
5034,414,PERSON,"[(617, 379), (643, 379), (643, 450), (617, 450)]"
5035,415,PERSON,"[(613, 378), (639, 378), (639, 449), (613, 449)]"
5036,416,PERSON,"[(610, 377), (636, 377), (636, 448), (610, 448)]"
5037,417,PERSON,"[(607, 376), (633, 376), (633, 447), (607, 447)]"
5038,418,PERSON,"[(604, 374), (630, 374), (630, 445), (604, 445)]"
5039,419,PERSON,"[(599, 373), (625, 373), (625, 444), (599, 444)]"
5040,420,PERSON,"[(598, 373), (624, 373), (624, 444), (598, 444)]"
5041,421,PERSON,"[(594, 373), (620, 373), (620, 442), (594, 442)]"
5042,422,PERSON,"[(589, 372), (615, 372), (615, 440), (589, 440)]"
5043,423,PERSON,"[(585, 372), (611, 372), (611, 439), (585, 439)]"
5044,424,PERSON,"[(581, 372), (607, 372), (607, 437), (581, 437)]"
5045,425,PERSON,"[(572, 372), (598, 372), (598, 434), (572, 434)]"
5046,426,PERSON,"[(572, 372), (598, 372), (598, 434), (572, 434)]"
5047,427,PERSON,"[(562, 372), (588, 372), (588, 436), (562, 436)]"
5048,428,PERSON,"[(552, 372), (578, 372), (578, 437), (552, 437)]"
5049,429,PERSON,"[(542, 372), (568, 372), (568, 439), (542, 439)]"
5050,430,PERSON,"[(532, 372), (558, 372), (558, 440), (532, 440)]"
5051,431,PERSON,"[(523, 371), (549, 371), (549, 441), (523, 441)]"
5052,432,PERSON,"[(511, 371), (537, 371), (537, 442), (511, 442)]"
5053,433,PERSON,"[(500, 371), (526, 371), (526, 442), (500, 442)]"
5054,434,PERSON,"[(488, 372), (514, 372), (514, 443), (488, 443)]"
5055,435,PERSON,"[(475, 372), (501, 372), (501, 443), (475, 443)]"
5056,436,PERSON,"[(462, 372), (488, 372), (488, 443), (462, 443)]"
5057,437,PERSON,"[(449, 372), (475, 372), (475, 443), (449, 443)]"
5058,438,PERSON,"[(430, 373), (456, 373), (456, 444), (430, 444)]"
5059,439,PERSON,"[(419, 373), (445, 373), (445, 444), (419, 444)]"
5060,440,PERSON,"[(396, 373), (423, 373), (423, 444), (396, 444)]"
5061,441,PERSON,"[(382, 373), (409, 373), (409, 444), (382, 444)]"
5062,442,PERSON,"[(364, 374), (391, 374), (391, 445), (364, 445)]"
5063,443,PERSON,"[(347, 374), (374, 374), (374, 445), (347, 445)]"
5064,444,PERSON,"[(317, 374), (345, 374), (345, 445), (317, 445)]"
5065,445,PERSON,"[(311, 374), (339, 374), (339, 445), (311, 445)]"
5066,446,PERSON,"[(290, 374), (319, 374), (319, 446), (290, 446)]"
5067,447,PERSON,"[(269, 374), (299, 374), (299, 446), (269, 446)]"
5068,448,PERSON,"[(248, 375), (279, 375), (279, 448), (248, 448)]"
5069,449,PERSON,"[(227, 375), (259, 375), (259, 448), (227, 448)]"
5070,450,PERSON,"[(186, 375), (220, 375), (220, 449), (186, 449)]"
5071,451,PERSON,"[(169, 376), (203, 376), (203, 450), (169, 450)]"
5072,452,PERSON,"[(154, 377), (188, 377), (188, 450), (154, 450)]"
5073,453,PERSON,"[(136, 378), (170, 378), (170, 451), (136, 451)]"
5074,454,PERSON,"[(103, 380), (137, 380), (137, 451), (103, 451)]"
5075,455,PERSON,"[(99, 380), (133, 380), (133, 452), (99, 452)]"
5076,456,PERSON,"[(72, 381), (106, 381), (106, 455), (72, 455)]"
5077,457,PERSON,"[(38, 383), (72, 383), (72, 459), (38, 459)]"
5078,458,PERSON,"[(13, 387), (47, 387), (47, 463), (13, 463)]"
5079,459,PERSON,"[(0, 391), (23, 391), (23, 468), (0, 468)]"
5080,460,PERSON,"[(0, 390), (23, 390), (23, 466), (0, 466)]"
5081,1,PERSON,"[(1072, 393), (1105, 393), (1105, 480), (1072, 480)]"
5082,2,PERSON,"[(1072, 393), (1105, 393), (1105, 480), (1072, 480)]"
5083,3,PERSON,"[(1073, 393), (1106, 393), (1106, 480), (1073, 480)]"
5084,4,PERSON,"[(1074, 393), (1107, 393), (1107, 480), (1074, 480)]"
5085,5,PERSON,"[(1075, 393), (1107, 393), (1107, 480), (1075, 480)]"
5086,6,PERSON,"[(1075, 393), (1107, 393), (1107, 480), (1075, 480)]"
5087,7,PERSON,"[(1075, 394), (1107, 394), (1107, 481), (1075, 481)]"
5088,8,PERSON,"[(1075, 394), (1107, 394), (1107, 481), (1075, 481)]"
5089,9,PERSON,"[(1075, 394), (1108, 394), (1108, 481), (1075, 481)]"
5090,10,PERSON,"[(1075, 394), (1108, 394), (1108, 481), (1075, 481)]"
5091,11,PERSON,"[(1075, 394), (1108, 394), (1108, 481), (1075, 481)]"
5092,12,PERSON,"[(1075, 394), (1108, 394), (1108, 481), (1075, 481)]"
5093,13,PERSON,"[(1075, 394), (1109, 394), (1109, 481), (1075, 481)]"
5094,14,PERSON,"[(1075, 394), (1109, 394), (1109, 481), (1075, 481)]"
5095,15,PERSON,"[(1076, 395), (1110, 395), (1110, 482), (1076, 482)]"
5096,16,PERSON,"[(1076, 395), (1110, 395), (1110, 482), (1076, 482)]"
5097,17,PERSON,"[(1076, 395), (1110, 395), (1110, 482), (1076, 482)]"
5098,18,PERSON,"[(1076, 395), (1111, 395), (1111, 482), (1076, 482)]"
5099,19,PERSON,"[(1076, 395), (1111, 395), (1111, 482), (1076, 482)]"
