552,5,1483,234,51,101,1,-1,-1,-1
553,5,1445,224,51,100,1,-1,-1,-1
554,5,1408,213,51,99,1,-1,-1,-1
555,5,1370,203,51,99,1,-1,-1,-1
556,5,1332,193,51,98,1,-1,-1,-1
557,5,1287,180,51,97,1,-1,-1,-1
558,5,1255,175,51,96,1,-1,-1,-1
559,5,1215,168,50,94,1,-1,-1,-1
560,5,1175,162,49,92,1,-1,-1,-1
561,5,1135,155,49,90,1,-1,-1,-1
562,5,1096,148,48,89,1,-1,-1,-1
563,5,1038,139,47,86,1,-1,-1,-1
564,5,1018,137,46,85,1,-1,-1,-1
565,5,982,134,44,84,1,-1,-1,-1
566,5,946,131,41,83,1,-1,-1,-1
567,5,910,128,39,82,1,-1,-1,-1
568,5,875,125,37,81,1,-1,-1,-1
569,5,814,120,33,79,1,-1,-1,-1
570,5,804,119,33,78,1,-1,-1,-1
571,5,774,119,34,76,1,-1,-1,-1
572,5,743,118,34,74,1,-1,-1,-1
573,5,713,117,35,72,1,-1,-1,-1
574,5,682,116,35,70,1,-1,-1,-1
575,5,623,114,36,66,1,-1,-1,-1
576,5,622,115,36,66,1,-1,-1,-1
577,5,599,116,36,66,1,-1,-1,-1
578,5,574,118,36,66,1,-1,-1,-1
579,5,552,123,36,68,1,-1,-1,-1
580,5,527,129,37,71,1,-1,-1,-1
581,5,502,135,38,73,1,-1,-1,-1
582,5,473,141,38,76,1,-1,-1,-1
583,5,459,144,38,76,1,-1,-1,-1
584,5,442,146,37,77,1,-1,-1,-1
585,5,425,149,37,77,1,-1,-1,-1
586,5,408,152,36,78,1,-1,-1,-1
587,5,391,155,36,78,1,-1,-1,-1
588,5,367,159,35,79,1,-1,-1,-1
589,5,353,162,36,79,1,-1,-1,-1
590,5,328,166,36,81,1,-1,-1,-1
591,5,303,171,37,82,1,-1,-1,-1
592,5,279,176,38,83,1,-1,-1,-1
593,5,254,180,38,85,1,-1,-1,-1
594,5,212,188,40,87,1,-1,-1,-1
595,5,204,189,40,87,1,-1,-1,-1
596,5,180,194,42,88,1,-1,-1,-1
597,5,155,199,44,89,1,-1,-1,-1
598,5,130,203,45,90,1,-1,-1,-1
599,5,105,208,47,91,1,-1,-1,-1
600,5,57,217,50,93,1,-1,-1,-1
601,5,56,217,49,93,1,-1,-1,-1
602,5,33,224,36,84,1,-1,-1,-1
603,5,0,235,16,70,1,-1,-1,-1
604,5,0,235,16,70,1,-1,-1,-1
1,6,1226,327,28,105,1,-1,-1,-1
2,6,1226,327,28,105,1,-1,-1,-1
3,6,1226,327,27,105,1,-1,-1,-1
4,6,1226,327,27,105,1,-1,-1,-1
5,6,1226,327,27,105,1,-1,-1,-1
6,6,1226,327,27,105,1,-1,-1,-1
7,6,1226,327,27,105,1,-1,-1,-1
8,6,1226,327,27,105,1,-1,-1,-1
9,6,1226,327,27,105,1,-1,-1,-1
10,6,1226,327,27,105,1,-1,-1,-1
11,6,1226,327,27,105,1,-1,-1,-1
12,6,1226,327,27,105,1,-1,-1,-1
13,6,1226,327,27,105,1,-1,-1,-1
14,6,1226,327,27,105,1,-1,-1,-1
15,6,1226,327,27,105,1,-1,-1,-1
16,6,1226,327,27,106,1,-1,-1,-1
17,6,1226,327,27,106,1,-1,-1,-1
18,6,1226,327,27,106,1,-1,-1,-1
19,6,1226,327,26,106,1,-1,-1,-1
20,6,1226,327,26,106,1,-1,-1,-1
21,6,1226,327,27,106,1,-1,-1,-1
22,6,1226,327,27,106,1,-1,-1,-1
23,6,1226,327,27,106,1,-1,-1,-1
24,6,1226,327,27,106,1,-1,-1,-1
25,6,1226,327,28,106,1,-1,-1,-1
26,6,1226,327,28,106,1,-1,-1,-1
27,6,1226,327,28,106,1,-1,-1,-1
28,6,1226,327,28,106,1,-1,-1,-1
29,6,1227,327,28,106,1,-1,-1,-1
30,6,1227,327,27,106,1,-1,-1,-1
31,6,1227,327,27,106,1,-1,-1,-1
32,6,1227,327,27,106,1,-1,-1,-1
33,6,1227,327,27,106,1,-1,-1,-1
34,6,1227,327,27,106,1,-1,-1,-1
35,6,1227,327,27,106,1,-1,-1,-1
36,6,1227,327,27,106,1,-1,-1,-1
37,6,1227,327,27,106,1,-1,-1,-1
38,6,1227,327,27,106,1,-1,-1,-1
39,6,1227,327,27,106,1,-1,-1,-1
40,6,1227,327,27,106,1,-1,-1,-1
41,6,1227,327,27,106,1,-1,-1,-1
42,6,1227,327,27,106,1,-1,-1,-1
43,6,1227,327,27,106,1,-1,-1,-1
44,6,1227,327,27,106,1,-1,-1,-1
45,6,1227,327,27,106,1,-1,-1,-1
46,6,1227,327,27,106,1,-1,-1,-1
47,6,1227,327,27,106,1,-1,-1,-1
48,6,1227,327,27,106,1,-1,-1,-1
49,6,1227,327,27,106,1,-1,-1,-1
50,6,1227,327,27,106,1,-1,-1,-1
51,6,1227,327,27,106,1,-1,-1,-1
52,6,1227,327,27,106,1,-1,-1,-1
53,6,1227,327,27,106,1,-1,-1,-1
54,6,1227,327,27,106,1,-1,-1,-1
55,6,1227,327,27,106,1,-1,-1,-1
56,6,1227,327,27,106,1,-1,-1,-1
57,6,1227,327,27,106,1,-1,-1,-1
58,6,1227,327,27,106,1,-1,-1,-1
59,6,1227,327,27,106,1,-1,-1,-1
60,6,1227,327,27,106,1,-1,-1,-1
61,6,1227,327,27,106,1,-1,-1,-1
62,6,1227,327,27,106,1,-1,-1,-1
63,6,1227,327,27,106,1,-1,-1,-1
64,6,1227,327,27,106,1,-1,-1,-1
65,6,1227,327,27,106,1,-1,-1,-1
66,6,1227,327,27,106,1,-1,-1,-1
67,6,1227,327,27,106,1,-1,-1,-1
68,6,1227,327,27,106,1,-1,-1,-1
69,6,1227,327,27,106,1,-1,-1,-1
70,6,1227,327,27,106,1,-1,-1,-1
71,6,1227,327,27,105,1,-1,-1,-1
72,6,1228,328,27,105,1,-1,-1,-1
73,6,1228,328,27,105,1,-1,-1,-1
74,6,1228,328,27,105,1,-1,-1,-1
75,6,1228,328,28,105,1,-1,-1,-1
76,6,1228,328,28,105,1,-1,-1,-1
77,6,1228,328,28,105,1,-1,-1,-1
78,6,1228,328,28,105,1,-1,-1,-1
79,6,1228,328,28,105,1,-1,-1,-1
80,6,1228,328,28,105,1,-1,-1,-1
81,6,1228,328,28,105,1,-1,-1,-1
82,6,1228,328,28,105,1,-1,-1,-1
83,6,1228,328,28,105,1,-1,-1,-1
84,6,1228,328,28,105,1,-1,-1,-1
85,6,1228,328,28,105,1,-1,-1,-1
86,6,1228,328,27,105,1,-1,-1,-1
87,6,1228,328,27,105,1,-1,-1,-1
88,6,1228,328,27,105,1,-1,-1,-1
89,6,1228,328,27,105,1,-1,-1,-1
90,6,1228,328,27,105,1,-1,-1,-1
91,6,1228,328,27,105,1,-1,-1,-1
92,6,1228,328,27,105,1,-1,-1,-1
93,6,1228,328,27,105,1,-1,-1,-1
94,6,1228,328,27,105,1,-1,-1,-1
95,6,1228,328,27,105,1,-1,-1,-1
96,6,1228,328,27,105,1,-1,-1,-1
97,6,1228,328,27,105,1,-1,-1,-1
98,6,1228,328,27,105,1,-1,-1,-1
99,6,1228,328,27,105,1,-1,-1,-1
100,6,1228,328,27,105,1,-1,-1,-1
101,6,1228,328,27,105,1,-1,-1,-1
102,6,1228,328,27,105,1,-1,-1,-1
103,6,1228,328,27,105,1,-1,-1,-1
104,6,1228,328,27,105,1,-1,-1,-1
105,6,1228,328,27,105,1,-1,-1,-1
106,6,1228,328,27,105,1,-1,-1,-1
107,6,1228,328,27,105,1,-1,-1,-1
108,6,1228,328,27,105,1,-1,-1,-1
109,6,1228,328,27,105,1,-1,-1,-1
110,6,1228,328,27,105,1,-1,-1,-1
111,6,1228,328,27,105,1,-1,-1,-1
112,6,1228,328,27,105,1,-1,-1,-1
113,6,1228,328,27,105,1,-1,-1,-1
114,6,1228,328,27,105,1,-1,-1,-1
115,6,1228,328,27,105,1,-1,-1,-1
116,6,1228,328,27,105,1,-1,-1,-1
117,6,1229,328,27,105,1,-1,-1,-1
118,6,1229,328,27,105,1,-1,-1,-1
119,6,1229,328,27,105,1,-1,-1,-1
120,6,1229,328,27,105,1,-1,-1,-1
121,6,1229,328,27,105,1,-1,-1,-1
122,6,1229,328,27,105,1,-1,-1,-1
123,6,1229,328,27,105,1,-1,-1,-1
124,6,1229,328,27,105,1,-1,-1,-1
125,6,1229,328,27,105,1,-1,-1,-1
126,6,1229,328,27,105,1,-1,-1,-1
127,6,1229,328,27,105,1,-1,-1,-1
128,6,1229,328,27,105,1,-1,-1,-1
129,6,1229,328,27,105,1,-1,-1,-1
130,6,1229,328,27,105,1,-1,-1,-1
131,6,1229,328,27,105,1,-1,-1,-1
132,6,1229,328,27,105,1,-1,-1,-1
133,6,1229,328,27,106,1,-1,-1,-1
134,6,1229,328,27,106,1,-1,-1,-1
135,6,1229,328,27,106,1,-1,-1,-1
136,6,1229,328,27,106,1,-1,-1,-1
137,6,1229,328,27,106,1,-1,-1,-1
138,6,1229,328,27,106,1,-1,-1,-1
139,6,1229,328,27,106,1,-1,-1,-1
140,6,1229,328,27,106,1,-1,-1,-1
141,6,1229,328,27,106,1,-1,-1,-1
142,6,1229,328,27,106,1,-1,-1,-1
143,6,1229,328,27,106,1,-1,-1,-1
144,6,1229,328,27,106,1,-1,-1,-1
145,6,1229,328,27,106,1,-1,-1,-1
146,6,1229,328,27,106,1,-1,-1,-1
147,6,1229,328,27,106,1,-1,-1,-1
148,6,1229,328,27,106,1,-1,-1,-1
149,6,1229,328,27,106,1,-1,-1,-1
150,6,1229,328,27,106,1,-1,-1,-1
151,6,1229,328,27,106,1,-1,-1,-1
152,6,1229,328,27,107,1,-1,-1,-1
153,6,1229,328,27,107,1,-1,-1,-1
154,6,1229,328,27,107,1,-1,-1,-1
155,6,1229,328,27,107,1,-1,-1,-1
156,6,1229,328,27,107,1,-1,-1,-1
157,6,1229,328,27,107,1,-1,-1,-1
158,6,1229,328,27,107,1,-1,-1,-1
159,6,1229,328,27,107,1,-1,-1,-1
160,6,1229,328,27,107,1,-1,-1,-1
161,6,1229,328,27,107,1,-1,-1,-1
162,6,1229,328,27,107,1,-1,-1,-1
163,6,1229,328,27,107,1,-1,-1,-1
164,6,1229,328,28,107,1,-1,-1,-1
165,6,1229,328,28,107,1,-1,-1,-1
166,6,1229,328,28,106,1,-1,-1,-1
167,6,1229,328,28,106,1,-1,-1,-1
168,6,1229,328,29,105,1,-1,-1,-1
169,6,1229,328,29,105,1,-1,-1,-1
170,6,1229,328,29,105,1,-1,-1,-1
171,6,1229,328,30,105,1,-1,-1,-1
172,6,1229,328,30,105,1,-1,-1,-1
173,6,1229,328,31,105,1,-1,-1,-1
174,6,1229,328,31,105,1,-1,-1,-1
175,6,1229,328,32,105,1,-1,-1,-1
176,6,1229,328,32,105,1,-1,-1,-1
177,6,1229,328,33,104,1,-1,-1,-1
178,6,1229,328,34,104,1,-1,-1,-1
179,6,1229,328,35,104,1,-1,-1,-1
180,6,1229,328,36,104,1,-1,-1,-1
181,6,1229,328,37,104,1,-1,-1,-1
182,6,1229,329,39,103,1,-1,-1,-1
183,6,1230,329,39,103,1,-1,-1,-1
184,6,1230,329,40,103,1,-1,-1,-1
185,6,1231,329,41,103,1,-1,-1,-1
186,6,1231,329,42,103,1,-1,-1,-1
187,6,1232,329,42,103,1,-1,-1,-1
188,6,1233,330,44,103,1,-1,-1,-1
189,6,1233,330,44,103,1,-1,-1,-1
190,6,1233,330,44,103,1,-1,-1,-1
191,6,1234,329,44,103,1,-1,-1,-1
192,6,1234,329,45,103,1,-1,-1,-1
193,6,1234,329,45,103,1,-1,-1,-1
194,6,1235,329,45,103,1,-1,-1,-1
195,6,1235,329,45,103,1,-1,-1,-1
196,6,1236,329,44,103,1,-1,-1,-1
197,6,1237,329,43,103,1,-1,-1,-1
198,6,1238,329,42,104,1,-1,-1,-1
199,6,1239,329,41,104,1,-1,-1,-1
200,6,1241,329,39,104,1,-1,-1,-1
201,6,1241,329,39,104,1,-1,-1,-1
202,6,1242,328,39,104,1,-1,-1,-1
203,6,1242,328,39,104,1,-1,-1,-1
204,6,1243,328,39,104,1,-1,-1,-1
205,6,1244,328,39,104,1,-1,-1,-1
206,6,1244,327,39,104,1,-1,-1,-1
207,6,1245,327,39,104,1,-1,-1,-1
208,6,1246,327,40,104,1,-1,-1,-1
209,6,1247,327,40,104,1,-1,-1,-1
210,6,1247,328,40,104,1,-1,-1,-1
211,6,1248,328,40,104,1,-1,-1,-1
212,6,1249,328,41,104,1,-1,-1,-1
213,6,1250,328,41,104,1,-1,-1,-1
214,6,1251,328,41,103,1,-1,-1,-1
215,6,1253,328,40,103,1,-1,-1,-1
216,6,1255,327,38,103,1,-1,-1,-1
217,6,1258,327,37,102,1,-1,-1,-1
218,6,1260,327,36,102,1,-1,-1,-1
219,6,1264,326,34,101,1,-1,-1,-1
220,6,1264,326,34,101,1,-1,-1,-1
221,6,1264,326,35,101,1,-1,-1,-1
222,6,1265,327,36,101,1,-1,-1,-1
223,6,1266,327,37,101,1,-1,-1,-1
224,6,1267,327,38,101,1,-1,-1,-1
225,6,1268,327,40,101,1,-1,-1,-1
226,6,1268,327,40,101,1,-1,-1,-1
227,6,1270,327,40,101,1,-1,-1,-1
228,6,1271,327,40,101,1,-1,-1,-1
229,6,1273,327,41,101,1,-1,-1,-1
230,6,1274,327,41,101,1,-1,-1,-1
231,6,1276,327,42,101,1,-1,-1,-1
232,6,1277,327,42,101,1,-1,-1,-1
233,6,1279,328,43,101,1,-1,-1,-1
234,6,1280,328,43,101,1,-1,-1,-1
235,6,1282,328,44,101,1,-1,-1,-1
236,6,1284,328,44,101,1,-1,-1,-1
237,6,1285,328,45,101,1,-1,-1,-1
238,6,1287,328,45,101,1,-1,-1,-1
239,6,1288,328,46,101,1,-1,-1,-1
240,6,1290,328,46,101,1,-1,-1,-1
241,6,1291,328,47,101,1,-1,-1,-1
242,6,1293,328,47,101,1,-1,-1,-1
243,6,1295,328,48,101,1,-1,-1,-1
244,6,1297,329,49,101,1,-1,-1,-1
245,6,1298,329,48,101,1,-1,-1,-1
246,6,1303,329,45,101,1,-1,-1,-1
247,6,1307,329,42,101,1,-1,-1,-1
248,6,1311,329,39,101,1,-1,-1,-1
249,6,1315,329,35,101,1,-1,-1,-1
250,6,1323,329,29,100,1,-1,-1,-1
251,6,1323,329,29,100,1,-1,-1,-1
252,6,1325,329,30,100,1,-1,-1,-1
253,6,1327,330,30,100,1,-1,-1,-1
254,6,1329,330,31,100,1,-1,-1,-1
255,6,1331,330,31,100,1,-1,-1,-1
256,6,1333,331,32,100,1,-1,-1,-1
257,6,1336,331,33,100,1,-1,-1,-1
258,6,1336,332,34,100,1,-1,-1,-1
259,6,1336,333,37,100,1,-1,-1,-1
260,6,1336,334,39,99,1,-1,-1,-1
261,6,1336,335,42,99,1,-1,-1,-1
262,6,1336,337,45,98,1,-1,-1,-1
263,6,1336,338,48,97,1,-1,-1,-1
264,6,1338,339,48,97,1,-1,-1,-1
265,6,1341,339,48,98,1,-1,-1,-1
266,6,1344,340,48,98,1,-1,-1,-1
267,6,1347,340,48,99,1,-1,-1,-1
268,6,1350,340,48,99,1,-1,-1,-1
269,6,1353,341,48,99,1,-1,-1,-1
270,6,1357,341,48,100,1,-1,-1,-1
271,6,1360,342,47,100,1,-1,-1,-1
272,6,1363,342,47,101,1,-1,-1,-1
273,6,1366,343,47,101,1,-1,-1,-1
274,6,1369,343,47,101,1,-1,-1,-1
275,6,1375,344,47,102,1,-1,-1,-1
276,6,1375,344,47,102,1,-1,-1,-1
277,6,1380,344,45,102,1,-1,-1,-1
278,6,1385,344,43,102,1,-1,-1,-1
279,6,1390,344,41,102,1,-1,-1,-1
280,6,1395,344,39,101,1,-1,-1,-1
281,6,1400,344,37,101,1,-1,-1,-1
282,6,1406,344,34,101,1,-1,-1,-1
283,6,1408,345,34,102,1,-1,-1,-1
284,6,1410,346,35,102,1,-1,-1,-1
285,6,1413,347,36,103,1,-1,-1,-1
286,6,1415,348,37,104,1,-1,-1,-1
287,6,1418,349,38,105,1,-1,-1,-1
288,6,1422,351,39,107,1,-1,-1,-1
289,6,1423,351,39,107,1,-1,-1,-1
290,6,1425,352,39,107,1,-1,-1,-1
291,6,1427,353,39,107,1,-1,-1,-1
292,6,1429,353,39,107,1,-1,-1,-1
293,6,1431,354,39,107,1,-1,-1,-1
294,6,1433,355,39,107,1,-1,-1,-1
295,6,1435,355,39,107,1,-1,-1,-1
296,6,1437,356,39,107,1,-1,-1,-1
297,6,1439,356,39,107,1,-1,-1,-1
298,6,1442,357,39,107,1,-1,-1,-1
299,6,1444,358,38,107,1,-1,-1,-1
300,6,1448,359,38,108,1,-1,-1,-1
301,6,1448,359,38,108,1,-1,-1,-1
302,6,1450,359,38,108,1,-1,-1,-1
303,6,1453,360,39,109,1,-1,-1,-1
304,6,1455,361,39,110,1,-1,-1,-1
305,6,1458,361,39,111,1,-1,-1,-1
306,6,1460,362,39,112,1,-1,-1,-1
307,6,1463,362,40,113,1,-1,-1,-1
308,6,1465,363,39,113,1,-1,-1,-1
309,6,1467,364,39,112,1,-1,-1,-1
310,6,1469,365,38,112,1,-1,-1,-1
311,6,1471,366,37,111,1,-1,-1,-1
312,6,1472,367,37,111,1,-1,-1,-1
313,6,1475,368,36,110,1,-1,-1,-1
314,6,1476,369,36,110,1,-1,-1,-1
315,6,1476,369,36,111,1,-1,-1,-1
316,6,1477,369,37,111,1,-1,-1,-1
317,6,1478,370,37,111,1,-1,-1,-1
318,6,1479,370,38,111,1,-1,-1,-1
319,6,1479,370,38,111,1,-1,-1,-1
320,6,1480,371,39,112,1,-1,-1,-1
321,6,1481,371,39,112,1,-1,-1,-1
322,6,1482,371,40,112,1,-1,-1,-1
323,6,1482,372,40,112,1,-1,-1,-1
324,6,1483,372,40,112,1,-1,-1,-1
325,6,1485,372,41,113,1,-1,-1,-1
326,6,1485,372,41,113,1,-1,-1,-1
327,6,1486,373,41,113,1,-1,-1,-1
328,6,1487,373,41,113,1,-1,-1,-1
329,6,1488,373,40,113,1,-1,-1,-1
330,6,1489,374,40,113,1,-1,-1,-1
331,6,1490,374,39,113,1,-1,-1,-1
332,6,1492,375,39,113,1,-1,-1,-1
333,6,1493,375,38,113,1,-1,-1,-1
334,6,1493,375,37,113,1,-1,-1,-1
335,6,1494,375,35,113,1,-1,-1,-1
336,6,1495,375,34,112,1,-1,-1,-1
337,6,1496,375,32,112,1,-1,-1,-1
338,6,1498,376,30,111,1,-1,-1,-1
339,6,1496,376,30,112,1,-1,-1,-1
340,6,1494,375,30,112,1,-1,-1,-1
341,6,1492,375,30,112,1,-1,-1,-1
342,6,1490,375,29,112,1,-1,-1,-1
343,6,1488,375,29,113,1,-1,-1,-1
344,6,1486,374,29,113,1,-1,-1,-1
345,6,1483,374,28,113,1,-1,-1,-1
346,6,1481,374,28,114,1,-1,-1,-1
347,6,1479,373,28,114,1,-1,-1,-1
348,6,1477,373,27,114,1,-1,-1,-1
349,6,1475,373,27,114,1,-1,-1,-1
350,6,1471,372,26,115,1,-1,-1,-1
351,6,1470,372,26,115,1,-1,-1,-1
352,6,1465,372,29,114,1,-1,-1,-1
353,6,1460,372,31,113,1,-1,-1,-1
354,6,1454,372,33,112,1,-1,-1,-1
355,6,1449,372,35,110,1,-1,-1,-1
356,6,1444,372,37,109,1,-1,-1,-1
357,6,1437,372,40,108,1,-1,-1,-1
358,6,1434,373,40,107,1,-1,-1,-1
359,6,1431,374,40,106,1,-1,-1,-1
360,6,1427,375,41,105,1,-1,-1,-1
361,6,1423,376,41,105,1,-1,-1,-1
362,6,1419,377,41,104,1,-1,-1,-1
363,6,1414,379,41,102,1,-1,-1,-1
364,6,1412,379,41,103,1,-1,-1,-1
365,6,1410,379,40,103,1,-1,-1,-1
366,6,1407,379,39,103,1,-1,-1,-1
367,6,1404,379,38,103,1,-1,-1,-1
368,6,1401,378,38,103,1,-1,-1,-1
369,6,1399,378,37,104,1,-1,-1,-1
370,6,1396,378,36,104,1,-1,-1,-1
371,6,1393,378,35,104,1,-1,-1,-1
372,6,1390,378,34,104,1,-1,-1,-1
373,6,1388,378,33,105,1,-1,-1,-1
374,6,1385,378,32,105,1,-1,-1,-1
375,6,1380,378,31,105,1,-1,-1,-1
376,6,1379,378,31,105,1,-1,-1,-1
377,6,1373,378,32,105,1,-1,-1,-1
378,6,1367,378,33,105,1,-1,-1,-1
379,6,1361,377,34,105,1,-1,-1,-1
380,6,1355,377,35,105,1,-1,-1,-1
381,6,1349,377,36,105,1,-1,-1,-1
382,6,1342,377,37,105,1,-1,-1,-1
383,6,1340,376,37,105,1,-1,-1,-1
384,6,1337,376,36,104,1,-1,-1,-1
385,6,1334,376,35,104,1,-1,-1,-1
386,6,1332,376,35,103,1,-1,-1,-1
387,6,1329,376,34,103,1,-1,-1,-1
388,6,1325,375,33,102,1,-1,-1,-1
389,6,1323,375,34,102,1,-1,-1,-1
390,6,1320,374,35,102,1,-1,-1,-1
391,6,1318,374,36,102,1,-1,-1,-1
392,6,1315,373,37,102,1,-1,-1,-1
393,6,1313,372,38,102,1,-1,-1,-1
394,6,1308,371,40,102,1,-1,-1,-1
395,6,1307,371,40,102,1,-1,-1,-1
396,6,1305,370,39,102,1,-1,-1,-1
397,6,1302,370,38,102,1,-1,-1,-1
398,6,1299,369,38,102,1,-1,-1,-1
399,6,1297,368,37,102,1,-1,-1,-1
400,6,1291,367,36,103,1,-1,-1,-1
401,6,1291,367,36,103,1,-1,-1,-1
402,6,1289,367,35,102,1,-1,-1,-1
403,6,1286,366,35,102,1,-1,-1,-1
404,6,1283,366,34,102,1,-1,-1,-1
405,6,1281,366,34,102,1,-1,-1,-1
406,6,1278,366,33,102,1,-1,-1,-1
407,6,1275,366,32,102,1,-1,-1,-1
408,6,1272,366,33,102,1,-1,-1,-1
409,6,1268,366,34,101,1,-1,-1,-1
410,6,1264,366,35,101,1,-1,-1,-1
411,6,1260,366,36,101,1,-1,-1,-1
412,6,1256,366,37,100,1,-1,-1,-1
413,6,1250,366,38,100,1,-1,-1,-1
414,6,1248,366,38,98,1,-1,-1,-1
415,6,1244,365,37,94,1,-1,-1,-1
416,6,1241,365,37,91,1,-1,-1,-1
417,6,1237,364,37,87,1,-1,-1,-1
418,6,1233,363,36,83,1,-1,-1,-1
419,6,1227,362,36,77,1,-1,-1,-1
420,6,1225,363,36,77,1,-1,-1,-1
421,6,1219,363,35,75,1,-1,-1,-1
422,6,1213,364,35,74,1,-1,-1,-1
423,6,1207,364,34,73,1,-1,-1,-1
424,6,1201,365,34,72,1,-1,-1,-1
425,6,1189,366,33,69,1,-1,-1,-1
426,6,1189,366,33,70,1,-1,-1,-1
427,6,1182,366,34,73,1,-1,-1,-1
428,6,1175,365,35,77,1,-1,-1,-1
429,6,1168,364,36,81,1,-1,-1,-1
430,6,1161,363,36,84,1,-1,-1,-1
431,6,1154,363,37,88,1,-1,-1,-1
432,6,1145,362,38,92,1,-1,-1,-1
433,6,1140,361,37,93,1,-1,-1,-1
434,6,1133,360,37,94,1,-1,-1,-1
435,6,1126,359,36,96,1,-1,-1,-1
436,6,1120,358,36,97,1,-1,-1,-1
437,6,1113,357,35,98,1,-1,-1,-1
438,6,1103,355,34,100,1,-1,-1,-1
439,6,1099,355,34,100,1,-1,-1,-1
440,6,1091,355,35,100,1,-1,-1,-1
441,6,1084,355,35,100,1,-1,-1,-1
442,6,1076,356,35,100,1,-1,-1,-1
443,6,1068,356,35,101,1,-1,-1,-1
444,6,1055,356,36,101,1,-1,-1,-1
445,6,1053,356,36,101,1,-1,-1,-1
446,6,1045,357,36,100,1,-1,-1,-1
447,6,1038,357,36,99,1,-1,-1,-1
448,6,1030,358,36,98,1,-1,-1,-1
449,6,1022,358,37,97,1,-1,-1,-1
450,6,1007,359,37,96,1,-1,-1,-1
451,6,1007,359,37,96,1,-1,-1,-1
452,6,997,360,36,95,1,-1,-1,-1
453,6,986,360,35,94,1,-1,-1,-1
454,6,976,360,35,93,1,-1,-1,-1
455,6,966,360,34,93,1,-1,-1,-1
456,6,956,360,33,92,1,-1,-1,-1
457,6,944,361,32,91,1,-1,-1,-1
458,6,931,361,33,91,1,-1,-1,-1
459,6,914,361,34,91,1,-1,-1,-1
460,6,898,361,35,91,1,-1,-1,-1
461,6,881,361,36,90,1,-1,-1,-1
462,6,865,361,37,90,1,-1,-1,-1
463,6,841,361,39,90,1,-1,-1,-1
464,6,831,360,39,91,1,-1,-1,-1
465,6,813,359,39,92,1,-1,-1,-1
466,6,795,357,39,94,1,-1,-1,-1
467,6,777,356,39,96,1,-1,-1,-1
468,6,758,355,39,97,1,-1,-1,-1
469,6,728,353,39,100,1,-1,-1,-1
470,6,723,353,39,100,1,-1,-1,-1
471,6,707,352,38,100,1,-1,-1,-1
472,6,692,351,37,100,1,-1,-1,-1
473,6,676,350,37,101,1,-1,-1,-1
474,6,660,349,36,101,1,-1,-1,-1
475,6,630,347,35,102,1,-1,-1,-1
476,6,630,347,35,101,1,-1,-1,-1
477,6,626,349,35,100,1,-1,-1,-1
478,6,622,352,36,99,1,-1,-1,-1
479,6,618,354,36,97,1,-1,-1,-1
480,6,614,356,36,96,1,-1,-1,-1
481,6,610,358,37,95,1,-1,-1,-1
482,6,605,360,37,93,1,-1,-1,-1
483,6,610,359,38,93,1,-1,-1,-1
484,6,616,358,40,94,1,-1,-1,-1
485,6,622,357,41,94,1,-1,-1,-1
486,6,627,356,42,95,1,-1,-1,-1
487,6,633,355,44,95,1,-1,-1,-1
488,6,642,353,46,96,1,-1,-1,-1
489,6,647,353,45,95,1,-1,-1,-1
490,6,658,354,43,95,1,-1,-1,-1
491,6,669,355,41,95,1,-1,-1,-1
492,6,680,355,40,95,1,-1,-1,-1
493,6,691,356,38,94,1,-1,-1,-1
494,6,709,357,35,94,1,-1,-1,-1
495,6,711,357,36,94,1,-1,-1,-1
496,6,716,358,38,94,1,-1,-1,-1
497,6,721,359,41,94,1,-1,-1,-1
498,6,726,360,43,94,1,-1,-1,-1
499,6,731,361,46,93,1,-1,-1,-1
500,6,741,363,50,93,1,-1,-1,-1
501,6,741,363,50,93,1,-1,-1,-1
502,6,747,364,50,93,1,-1,-1,-1
503,6,752,366,49,93,1,-1,-1,-1
504,6,758,367,48,93,1,-1,-1,-1
505,6,763,368,48,93,1,-1,-1,-1
506,6,769,370,47,93,1,-1,-1,-1
507,6,775,372,46,93,1,-1,-1,-1
508,6,775,371,46,94,1,-1,-1,-1
509,6,774,371,47,95,1,-1,-1,-1
510,6,774,370,47,97,1,-1,-1,-1
511,6,774,370,47,98,1,-1,-1,-1
512,6,773,369,48,99,1,-1,-1,-1
513,6,773,368,48,101,1,-1,-1,-1
514,6,774,369,48,101,1,-1,-1,-1
515,6,776,370,48,101,1,-1,-1,-1
516,6,777,371,47,102,1,-1,-1,-1
517,6,779,372,47,102,1,-1,-1,-1
518,6,781,373,47,102,1,-1,-1,-1
519,6,783,375,46,103,1,-1,-1,-1
520,6,784,375,46,103,1,-1,-1,-1
521,6,786,377,46,103,1,-1,-1,-1
522,6,787,379,47,104,1,-1,-1,-1
523,6,789,380,47,104,1,-1,-1,-1
524,6,791,382,47,104,1,-1,-1,-1
525,6,794,385,48,105,1,-1,-1,-1
526,6,794,385,48,105,1,-1,-1,-1
527,6,800,387,47,106,1,-1,-1,-1
528,6,805,389,47,107,1,-1,-1,-1
529,6,810,392,46,108,1,-1,-1,-1
530,6,815,394,45,109,1,-1,-1,-1
531,6,821,396,45,110,1,-1,-1,-1
532,6,827,398,44,111,1,-1,-1,-1
533,6,831,398,44,112,1,-1,-1,-1
534,6,837,398,44,114,1,-1,-1,-1
535,6,842,398,44,116,1,-1,-1,-1
