192,8,517,330,92,128,1,-1,-1,-1
193,8,525,329,89,129,1,-1,-1,-1
194,8,556,323,79,130,1,-1,-1,-1
195,8,587,317,70,131,1,-1,-1,-1
196,8,631,308,57,133,1,-1,-1,-1
197,8,646,306,56,133,1,-1,-1,-1
198,8,671,302,54,134,1,-1,-1,-1
199,8,717,294,50,135,1,-1,-1,-1
200,8,721,294,51,135,1,-1,-1,-1
201,8,760,292,56,133,1,-1,-1,-1
202,8,798,289,61,131,1,-1,-1,-1
203,8,846,287,67,129,1,-1,-1,-1
204,8,864,283,66,131,1,-1,-1,-1
205,8,888,277,66,133,1,-1,-1,-1
206,8,936,267,65,138,1,-1,-1,-1
207,8,937,267,65,138,1,-1,-1,-1
208,8,977,262,62,133,1,-1,-1,-1
209,8,1018,258,58,128,1,-1,-1,-1
210,8,1061,253,55,122,1,-1,-1,-1
211,8,1087,253,55,97,1,-1,-1,-1
212,8,1130,253,55,55,1,-1,-1,-1
213,8,1147,253,55,55,1,-1,-1,-1
214,8,1182,254,55,55,1,-1,-1,-1
215,8,1230,256,55,55,1,-1,-1,-1
216,8,1247,256,60,70,1,-1,-1,-1
217,8,1301,259,75,120,1,-1,-1,-1
218,8,1302,259,75,120,1,-1,-1,-1
219,8,1341,256,74,119,1,-1,-1,-1
220,8,1380,253,73,119,1,-1,-1,-1
221,8,1423,250,72,119,1,-1,-1,-1
222,8,1446,248,69,119,1,-1,-1,-1
223,8,1485,244,65,118,1,-1,-1,-1
224,8,1495,244,65,118,1,-1,-1,-1
225,8,1516,244,63,117,1,-1,-1,-1
226,8,1536,244,62,117,1,-1,-1,-1
227,8,1558,244,60,116,1,-1,-1,-1
228,8,1583,244,59,116,1,-1,-1,-1
229,8,1609,245,57,116,1,-1,-1,-1
230,8,1645,245,54,117,1,-1,-1,-1
231,8,1652,244,54,114,1,-1,-1,-1
232,8,1663,242,54,111,1,-1,-1,-1
233,8,1675,240,54,107,1,-1,-1,-1
234,8,1688,238,55,104,1,-1,-1,-1
235,8,1701,236,56,101,1,-1,-1,-1
236,8,1722,233,58,97,1,-1,-1,-1
237,8,1728,233,56,98,1,-1,-1,-1
238,8,1740,233,52,101,1,-1,-1,-1
239,8,1759,233,46,104,1,-1,-1,-1
240,8,1762,232,48,105,1,-1,-1,-1
241,8,1769,231,51,106,1,-1,-1,-1
242,8,1780,228,57,108,1,-1,-1,-1
243,8,1781,228,57,108,1,-1,-1,-1
244,8,1786,230,57,106,1,-1,-1,-1
245,8,1791,233,57,105,1,-1,-1,-1
246,8,1797,236,57,103,1,-1,-1,-1
247,8,1803,237,58,103,1,-1,-1,-1
248,8,1811,238,59,102,1,-1,-1,-1
249,8,1820,240,59,100,1,-1,-1,-1
250,8,1822,240,59,103,1,-1,-1,-1
251,8,1825,239,58,105,1,-1,-1,-1
252,8,1829,237,56,110,1,-1,-1,-1
253,8,1829,237,56,110,1,-1,-1,-1
254,8,1831,240,50,109,1,-1,-1,-1
255,8,1835,244,40,107,1,-1,-1,-1
256,8,1834,245,40,107,1,-1,-1,-1
257,8,1829,245,39,107,1,-1,-1,-1
258,8,1828,245,40,107,1,-1,-1,-1
259,8,1820,246,43,109,1,-1,-1,-1
260,8,1807,247,50,113,1,-1,-1,-1
261,8,1804,248,51,114,1,-1,-1,-1
262,8,1796,252,54,114,1,-1,-1,-1
263,8,1786,256,58,115,1,-1,-1,-1
264,8,1782,258,57,104,1,-1,-1,-1
265,8,1775,262,56,84,1,-1,-1,-1
266,8,1774,263,55,88,1,-1,-1,-1
267,8,1772,266,53,95,1,-1,-1,-1
268,8,1770,270,50,106,1,-1,-1,-1
269,8,1770,273,50,105,1,-1,-1,-1
270,8,1770,278,50,104,1,-1,-1,-1
271,8,1771,286,50,101,1,-1,-1,-1
272,8,1773,287,48,100,1,-1,-1,-1
273,8,1779,289,45,97,1,-1,-1,-1
274,8,1787,293,39,94,1,-1,-1,-1
275,8,1789,293,38,90,1,-1,-1,-1
276,8,1796,294,37,80,1,-1,-1,-1
277,8,1809,295,35,60,1,-1,-1,-1
278,8,1810,295,35,61,1,-1,-1,-1
279,8,1820,300,40,74,1,-1,-1,-1
280,8,1830,304,44,86,1,-1,-1,-1
281,8,1842,310,49,103,1,-1,-1,-1
282,8,1847,310,49,106,1,-1,-1,-1
283,8,1853,310,49,111,1,-1,-1,-1
284,8,1863,310,49,121,1,-1,-1,-1
285,8,1864,311,49,121,1,-1,-1,-1
286,8,1868,311,47,125,1,-1,-1,-1
287,8,1872,312,45,129,1,-1,-1,-1
288,8,1877,313,42,135,1,-1,-1,-1
289,8,1882,315,37,134,1,-1,-1,-1
290,8,1895,319,24,133,1,-1,-1,-1
291,8,1902,321,17,127,1,-1,-1,-1
368,8,1868,404,51,134,1,-1,-1,-1
369,8,1840,401,60,134,1,-1,-1,-1
370,8,1778,396,79,136,1,-1,-1,-1
371,8,1771,396,79,135,1,-1,-1,-1
372,8,1733,396,79,134,1,-1,-1,-1
373,8,1658,396,78,132,1,-1,-1,-1
374,8,1656,396,78,132,1,-1,-1,-1
375,8,1579,403,82,124,1,-1,-1,-1
376,8,1576,404,82,124,1,-1,-1,-1
377,8,1539,404,81,122,1,-1,-1,-1
378,8,1502,405,80,119,1,-1,-1,-1
379,8,1464,406,79,117,1,-1,-1,-1
380,8,1438,405,75,117,1,-1,-1,-1
381,8,1412,405,71,117,1,-1,-1,-1
382,8,1371,404,65,117,1,-1,-1,-1
383,8,1369,404,62,117,1,-1,-1,-1
384,8,1365,404,56,117,1,-1,-1,-1
385,8,1360,403,46,117,1,-1,-1,-1
386,8,1361,404,48,116,1,-1,-1,-1
387,8,1364,406,51,115,1,-1,-1,-1
388,8,1368,408,56,113,1,-1,-1,-1
389,8,1375,408,55,113,1,-1,-1,-1
390,8,1390,407,53,114,1,-1,-1,-1
391,8,1412,406,49,114,1,-1,-1,-1
392,8,1421,405,50,115,1,-1,-1,-1
393,8,1448,400,50,119,1,-1,-1,-1
394,8,1454,399,52,119,1,-1,-1,-1
395,8,1472,397,56,120,1,-1,-1,-1
396,8,1495,393,62,122,1,-1,-1,-1
397,8,1505,393,65,122,1,-1,-1,-1
398,8,1528,394,72,122,1,-1,-1,-1
399,8,1532,395,73,121,1,-1,-1,-1
400,8,1561,400,81,118,1,-1,-1,-1
401,8,1562,400,81,118,1,-1,-1,-1
402,8,1586,399,82,119,1,-1,-1,-1
403,8,1610,398,83,120,1,-1,-1,-1
404,8,1639,397,85,121,1,-1,-1,-1
405,8,1652,396,81,122,1,-1,-1,-1
406,8,1687,393,71,124,1,-1,-1,-1
407,8,1688,393,70,124,1,-1,-1,-1
408,8,1706,392,65,125,1,-1,-1,-1
409,8,1740,389,55,127,1,-1,-1,-1
410,8,1741,389,55,127,1,-1,-1,-1
411,8,1752,389,57,128,1,-1,-1,-1
412,8,1774,389,62,129,1,-1,-1,-1
413,8,1776,389,63,129,1,-1,-1,-1
414,8,1791,390,70,129,1,-1,-1,-1
415,8,1807,391,77,129,1,-1,-1,-1
416,8,1825,392,86,129,1,-1,-1,-1
417,8,1837,392,77,130,1,-1,-1,-1
418,8,1858,391,61,132,1,-1,-1,-1
419,8,1865,392,54,131,1,-1,-1,-1
420,8,1875,393,44,130,1,-1,-1,-1
421,8,1889,395,30,127,1,-1,-1,-1
422,8,1892,400,27,111,1,-1,-1,-1
423,8,1897,406,22,87,1,-1,-1,-1
424,8,1904,439,16,14,1,-1,-1,-1
1,9,364,286,40,140,1,-1,-1,-1
2,9,347,290,40,136,1,-1,-1,-1
3,9,330,294,41,132,1,-1,-1,-1
4,9,366,288,41,132,1,-1,-1,-1
5,9,367,287,42,134,1,-1,-1,-1
6,9,368,287,42,138,1,-1,-1,-1
7,9,368,287,43,135,1,-1,-1,-1
8,9,369,286,44,128,1,-1,-1,-1
9,9,370,286,43,128,1,-1,-1,-1
10,9,376,286,40,128,1,-1,-1,-1
11,9,383,286,36,128,1,-1,-1,-1
12,9,385,287,35,128,1,-1,-1,-1
13,9,389,287,34,129,1,-1,-1,-1
14,9,390,288,32,128,1,-1,-1,-1
15,9,391,288,30,128,1,-1,-1,-1
16,9,392,288,28,128,1,-1,-1,-1
17,9,391,289,31,128,1,-1,-1,-1
18,9,390,290,36,128,1,-1,-1,-1
19,9,390,290,36,128,1,-1,-1,-1
20,9,390,290,39,128,1,-1,-1,-1
21,9,389,290,45,128,1,-1,-1,-1
22,9,389,290,46,128,1,-1,-1,-1
23,9,387,289,49,129,1,-1,-1,-1
24,9,385,288,53,131,1,-1,-1,-1
25,9,386,288,53,130,1,-1,-1,-1
26,9,387,289,53,130,1,-1,-1,-1
27,9,389,290,52,129,1,-1,-1,-1
28,9,390,290,52,129,1,-1,-1,-1
29,9,391,290,49,128,1,-1,-1,-1
30,9,391,290,49,128,1,-1,-1,-1
31,9,393,290,48,129,1,-1,-1,-1
32,9,394,290,46,129,1,-1,-1,-1
33,9,396,290,45,130,1,-1,-1,-1
34,9,398,290,42,130,1,-1,-1,-1
35,9,403,290,37,128,1,-1,-1,-1
36,9,403,290,37,128,1,-1,-1,-1
37,9,402,290,39,129,1,-1,-1,-1
38,9,401,290,40,130,1,-1,-1,-1
39,9,400,289,41,130,1,-1,-1,-1
40,9,399,289,42,130,1,-1,-1,-1
41,9,398,289,42,131,1,-1,-1,-1
42,9,397,289,44,131,1,-1,-1,-1
43,9,391,289,51,131,1,-1,-1,-1
44,9,384,289,60,132,1,-1,-1,-1
45,9,385,289,60,131,1,-1,-1,-1
46,9,387,289,59,130,1,-1,-1,-1
47,9,390,290,58,129,1,-1,-1,-1
48,9,389,289,58,129,1,-1,-1,-1
49,9,389,289,57,129,1,-1,-1,-1
50,9,387,288,56,130,1,-1,-1,-1
51,9,387,288,54,130,1,-1,-1,-1
52,9,388,289,50,130,1,-1,-1,-1
53,9,390,289,45,130,1,-1,-1,-1
54,9,390,290,45,129,1,-1,-1,-1
55,9,391,290,46,129,1,-1,-1,-1
56,9,392,290,46,129,1,-1,-1,-1
57,9,395,290,44,129,1,-1,-1,-1
58,9,399,290,41,129,1,-1,-1,-1
59,9,405,290,37,129,1,-1,-1,-1
60,9,405,290,38,127,1,-1,-1,-1
61,9,406,290,39,123,1,-1,-1,-1
62,9,406,290,39,123,1,-1,-1,-1
63,9,406,290,37,123,1,-1,-1,-1
64,9,406,289,35,124,1,-1,-1,-1
65,9,406,289,35,124,1,-1,-1,-1
66,9,406,289,34,123,1,-1,-1,-1
67,9,406,290,33,123,1,-1,-1,-1
68,9,406,290,32,123,1,-1,-1,-1
69,9,407,290,32,123,1,-1,-1,-1
70,9,408,291,30,122,1,-1,-1,-1
71,9,410,291,29,122,1,-1,-1,-1
72,9,410,292,29,122,1,-1,-1,-1
73,9,410,292,29,122,1,-1,-1,-1
74,9,411,293,29,122,1,-1,-1,-1
75,9,410,293,30,122,1,-1,-1,-1
76,9,410,293,32,122,1,-1,-1,-1
77,9,410,293,34,122,1,-1,-1,-1
78,9,411,293,34,121,1,-1,-1,-1
79,9,412,293,34,121,1,-1,-1,-1
80,9,414,292,34,120,1,-1,-1,-1
81,9,414,292,34,120,1,-1,-1,-1
82,9,414,292,34,120,1,-1,-1,-1
83,9,414,292,34,120,1,-1,-1,-1
84,9,414,292,34,120,1,-1,-1,-1
85,9,414,291,34,120,1,-1,-1,-1
86,9,415,291,33,121,1,-1,-1,-1
87,9,417,291,32,121,1,-1,-1,-1
88,9,420,290,30,122,1,-1,-1,-1
89,9,419,290,31,122,1,-1,-1,-1
90,9,417,290,33,122,1,-1,-1,-1
91,9,414,290,36,122,1,-1,-1,-1
92,9,414,290,37,122,1,-1,-1,-1
93,9,413,290,39,122,1,-1,-1,-1
94,9,412,289,42,122,1,-1,-1,-1
95,9,412,289,44,122,1,-1,-1,-1
96,9,412,289,45,122,1,-1,-1,-1
97,9,413,289,46,122,1,-1,-1,-1
98,9,414,289,48,122,1,-1,-1,-1
99,9,413,289,49,122,1,-1,-1,-1
100,9,413,288,51,122,1,-1,-1,-1
101,9,412,288,54,123,1,-1,-1,-1
102,9,414,288,53,123,1,-1,-1,-1
103,9,417,287,52,123,1,-1,-1,-1
104,9,424,285,50,124,1,-1,-1,-1
105,9,425,285,49,124,1,-1,-1,-1
106,9,427,284,45,125,1,-1,-1,-1
107,9,431,283,39,126,1,-1,-1,-1
108,9,431,283,39,126,1,-1,-1,-1
109,9,431,284,39,127,1,-1,-1,-1
110,9,432,284,39,127,1,-1,-1,-1
111,9,432,284,40,127,1,-1,-1,-1
112,9,432,284,41,127,1,-1,-1,-1
113,9,432,284,41,127,1,-1,-1,-1
114,9,433,284,40,126,1,-1,-1,-1
115,9,434,284,39,125,1,-1,-1,-1
116,9,435,285,38,124,1,-1,-1,-1
117,9,434,285,40,124,1,-1,-1,-1
118,9,432,285,42,124,1,-1,-1,-1
119,9,429,285,44,124,1,-1,-1,-1
120,9,426,285,49,124,1,-1,-1,-1
121,9,421,285,55,124,1,-1,-1,-1
122,9,412,285,66,123,1,-1,-1,-1
123,9,412,286,66,123,1,-1,-1,-1
124,9,414,287,68,124,1,-1,-1,-1
125,9,415,288,71,124,1,-1,-1,-1
126,9,417,290,75,124,1,-1,-1,-1
127,9,418,291,76,123,1,-1,-1,-1
128,9,419,293,77,121,1,-1,-1,-1
129,9,421,296,80,117,1,-1,-1,-1
130,9,423,296,78,117,1,-1,-1,-1
131,9,429,295,72,119,1,-1,-1,-1
132,9,441,294,61,122,1,-1,-1,-1
133,9,441,294,60,121,1,-1,-1,-1
134,9,443,294,56,120,1,-1,-1,-1
135,9,446,293,51,117,1,-1,-1,-1
136,9,448,293,49,117,1,-1,-1,-1
137,9,453,293,46,118,1,-1,-1,-1
138,9,461,293,39,121,1,-1,-1,-1
139,9,462,294,38,121,1,-1,-1,-1
140,9,465,295,37,120,1,-1,-1,-1
141,9,472,299,34,120,1,-1,-1,-1
142,9,473,299,34,120,1,-1,-1,-1
143,9,478,298,38,121,1,-1,-1,-1
144,9,483,297,42,122,1,-1,-1,-1
145,9,490,296,47,124,1,-1,-1,-1
146,9,489,296,52,124,1,-1,-1,-1
147,9,486,296,63,125,1,-1,-1,-1
148,9,483,295,76,127,1,-1,-1,-1
149,9,491,297,74,125,1,-1,-1,-1
150,9,505,299,71,121,1,-1,-1,-1
151,9,518,302,68,118,1,-1,-1,-1
152,9,532,304,65,114,1,-1,-1,-1
153,9,537,305,63,115,1,-1,-1,-1
154,9,543,307,60,117,1,-1,-1,-1
155,9,549,308,58,119,1,-1,-1,-1
156,9,556,309,58,118,1,-1,-1,-1
157,9,564,310,59,117,1,-1,-1,-1
158,9,574,311,60,115,1,-1,-1,-1
159,9,582,312,56,116,1,-1,-1,-1
160,9,594,313,52,116,1,-1,-1,-1
161,9,606,315,48,117,1,-1,-1,-1
162,9,618,316,43,118,1,-1,-1,-1
163,9,621,317,45,101,1,-1,-1,-1
164,9,627,319,48,67,1,-1,-1,-1
165,9,626,319,49,68,1,-1,-1,-1
166,9,607,317,86,119,1,-1,-1,-1
167,9,608,317,85,119,1,-1,-1,-1
168,9,619,320,85,113,1,-1,-1,-1
169,9,635,324,84,105,1,-1,-1,-1
170,9,636,326,85,107,1,-1,-1,-1
171,9,638,329,87,110,1,-1,-1,-1
172,9,641,333,89,114,1,-1,-1,-1
173,9,650,337,84,114,1,-1,-1,-1
174,9,662,341,76,114,1,-1,-1,-1
175,9,678,347,65,114,1,-1,-1,-1
176,9,676,348,71,115,1,-1,-1,-1
177,9,674,350,79,116,1,-1,-1,-1
178,9,671,352,89,118,1,-1,-1,-1
179,9,675,354,88,114,1,-1,-1,-1
180,9,679,357,86,109,1,-1,-1,-1
181,9,687,361,84,102,1,-1,-1,-1
182,9,694,361,81,104,1,-1,-1,-1
183,9,711,360,76,109,1,-1,-1,-1
184,9,733,359,68,115,1,-1,-1,-1
185,9,741,360,70,115,1,-1,-1,-1
186,9,753,360,73,115,1,-1,-1,-1
187,9,768,361,78,115,1,-1,-1,-1
188,9,776,362,76,119,1,-1,-1,-1
189,9,795,365,71,128,1,-1,-1,-1
190,9,799,365,71,128,1,-1,-1,-1
191,9,812,364,69,128,1,-1,-1,-1
192,9,825,364,68,128,1,-1,-1,-1
193,9,842,364,66,128,1,-1,-1,-1
194,9,851,362,68,124,1,-1,-1,-1
195,9,876,358,72,113,1,-1,-1,-1
196,9,878,358,72,112,1,-1,-1,-1
197,9,908,356,71,102,1,-1,-1,-1
198,9,948,353,69,88,1,-1,-1,-1
199,9,964,351,65,80,1,-1,-1,-1
200,9,988,347,60,67,1,-1,-1,-1
201,9,1023,342,51,48,1,-1,-1,-1
202,9,1034,339,53,49,1,-1,-1,-1
203,9,1069,328,61,53,1,-1,-1,-1
204,9,1072,328,62,53,1,-1,-1,-1
205,9,1097,325,71,54,1,-1,-1,-1
206,9,1122,323,81,55,1,-1,-1,-1
207,9,1151,320,92,57,1,-1,-1,-1
208,9,1172,317,90,59,1,-1,-1,-1
209,9,1197,313,87,62,1,-1,-1,-1
210,9,1230,308,84,66,1,-1,-1,-1
211,9,1247,307,84,82,1,-1,-1,-1
212,9,1271,305,83,104,1,-1,-1,-1
213,9,1315,302,82,146,1,-1,-1,-1
214,9,1319,301,81,144,1,-1,-1,-1
215,9,1347,298,79,132,1,-1,-1,-1
216,9,1392,292,75,114,1,-1,-1,-1
217,9,1402,292,73,116,1,-1,-1,-1
218,9,1427,291,68,119,1,-1,-1,-1
219,9,1451,290,62,123,1,-1,-1,-1
220,9,1491,288,54,128,1,-1,-1,-1
221,9,1499,288,56,128,1,-1,-1,-1
222,9,1520,289,61,126,1,-1,-1,-1
223,9,1540,289,67,124,1,-1,-1,-1
224,9,1564,289,73,121,1,-1,-1,-1
225,9,1577,286,75,123,1,-1,-1,-1
226,9,1591,282,77,125,1,-1,-1,-1
227,9,1612,277,79,127,1,-1,-1,-1
228,9,1618,276,80,127,1,-1,-1,-1
229,9,1628,276,80,126,1,-1,-1,-1
230,9,1644,275,81,126,1,-1,-1,-1
231,9,1648,274,79,126,1,-1,-1,-1
232,9,1656,271,74,126,1,-1,-1,-1
233,9,1671,267,66,126,1,-1,-1,-1
234,9,1673,266,67,126,1,-1,-1,-1
235,9,1681,263,71,126,1,-1,-1,-1
236,9,1691,259,76,126,1,-1,-1,-1
237,9,1694,257,75,127,1,-1,-1,-1
238,9,1698,253,74,128,1,-1,-1,-1
239,9,1701,250,72,130,1,-1,-1,-1
240,9,1706,245,70,131,1,-1,-1,-1
241,9,1708,244,69,132,1,-1,-1,-1
242,9,1711,243,67,132,1,-1,-1,-1
243,9,1714,240,64,133,1,-1,-1,-1
244,9,1715,242,66,132,1,-1,-1,-1
245,9,1717,243,69,131,1,-1,-1,-1
246,9,1719,246,74,129,1,-1,-1,-1
247,9,1721,247,72,128,1,-1,-1,-1
248,9,1726,248,64,127,1,-1,-1,-1
249,9,1732,250,55,126,1,-1,-1,-1
250,9,1739,252,45,125,1,-1,-1,-1
251,9,1739,252,49,125,1,-1,-1,-1
252,9,1739,253,57,124,1,-1,-1,-1
253,9,1737,253,59,124,1,-1,-1,-1
254,9,1730,255,63,123,1,-1,-1,-1
255,9,1724,256,66,123,1,-1,-1,-1
256,9,1717,258,71,122,1,-1,-1,-1
257,9,1714,260,70,121,1,-1,-1,-1
258,9,1709,262,68,120,1,-1,-1,-1
259,9,1702,265,65,118,1,-1,-1,-1
260,9,1698,265,65,118,1,-1,-1,-1
261,9,1688,265,66,118,1,-1,-1,-1
262,9,1671,266,67,118,1,-1,-1,-1
263,9,1669,267,65,118,1,-1,-1,-1
264,9,1661,272,62,118,1,-1,-1,-1
265,9,1654,276,58,118,1,-1,-1,-1
266,9,1645,282,54,118,1,-1,-1,-1
267,9,1641,284,52,118,1,-1,-1,-1
268,9,1635,287,49,119,1,-1,-1,-1
269,9,1628,291,46,120,1,-1,-1,-1
270,9,1627,293,50,119,1,-1,-1,-1
271,9,1624,296,61,119,1,-1,-1,-1
272,9,1624,296,61,119,1,-1,-1,-1
273,9,1626,300,61,118,1,-1,-1,-1
274,9,1631,305,62,117,1,-1,-1,-1
275,9,1631,306,61,117,1,-1,-1,-1
276,9,1634,307,56,119,1,-1,-1,-1
277,9,1639,308,47,122,1,-1,-1,-1
278,9,1641,308,49,122,1,-1,-1,-1
279,9,1645,309,53,122,1,-1,-1,-1
280,9,1654,309,62,122,1,-1,-1,-1
281,9,1654,309,62,122,1,-1,-1,-1
282,9,1662,312,58,121,1,-1,-1,-1
283,9,1670,314,55,121,1,-1,-1,-1
284,9,1680,317,50,121,1,-1,-1,-1
285,9,1684,317,49,122,1,-1,-1,-1
286,9,1688,316,47,123,1,-1,-1,-1
287,9,1694,315,44,124,1,-1,-1,-1
288,9,1693,316,48,124,1,-1,-1,-1
289,9,1692,317,54,122,1,-1,-1,-1
290,9,1689,319,64,120,1,-1,-1,-1
291,9,1694,319,63,120,1,-1,-1,-1
292,9,1703,320,60,120,1,-1,-1,-1
293,9,1715,322,57,121,1,-1,-1,-1
294,9,1725,321,54,116,1,-1,-1,-1
295,9,1754,318,46,101,1,-1,-1,-1
296,9,1756,318,48,102,1,-1,-1,-1
297,9,1765,317,55,109,1,-1,-1,-1
298,9,1782,316,69,121,1,-1,-1,-1
299,9,1783,316,70,122,1,-1,-1,-1
300,9,1799,319,80,124,1,-1,-1,-1
301,9,1823,323,95,128,1,-1,-1,-1
302,9,1832,324,86,128,1,-1,-1,-1
303,9,1861,327,58,127,1,-1,-1,-1
304,9,1882,341,37,116,1,-1,-1,-1
305,9,1903,343,16,15,1,-1,-1,-1
363,9,1863,357,56,147,1,-1,-1,-1
364,9,1847,358,59,147,1,-1,-1,-1
365,9,1781,360,70,145,1,-1,-1,-1
366,9,1703,362,84,142,1,-1,-1,-1
367,9,1668,363,85,140,1,-1,-1,-1
368,9,1624,364,86,137,1,-1,-1,-1
369,9,1559,366,88,134,1,-1,-1,-1
370,9,1540,365,86,132,1,-1,-1,-1
371,9,1501,365,81,130,1,-1,-1,-1
372,9,1463,364,77,127,1,-1,-1,-1
373,9,1414,363,72,124,1,-1,-1,-1
374,9,1386,363,74,124,1,-1,-1,-1
375,9,1348,362,76,123,1,-1,-1,-1
376,9,1310,362,78,122,1,-1,-1,-1
377,9,1254,362,82,121,1,-1,-1,-1
378,9,1242,362,80,120,1,-1,-1,-1
379,9,1218,363,75,120,1,-1,-1,-1
380,9,1194,363,71,119,1,-1,-1,-1
381,9,1170,364,67,118,1,-1,-1,-1
382,9,1155,367,62,114,1,-1,-1,-1
383,9,1129,372,53,108,1,-1,-1,-1
384,9,1128,372,52,108,1,-1,-1,-1
385,9,1123,372,49,109,1,-1,-1,-1
386,9,1117,372,46,109,1,-1,-1,-1
387,9,1119,373,46,109,1,-1,-1,-1
388,9,1124,374,48,108,1,-1,-1,-1
389,9,1124,374,48,108,1,-1,-1,-1
390,9,1134,373,50,107,1,-1,-1,-1
391,9,1149,373,54,107,1,-1,-1,-1
392,9,1155,372,57,107,1,-1,-1,-1
393,9,1167,369,63,108,1,-1,-1,-1
394,9,1184,366,72,109,1,-1,-1,-1
395,9,1192,365,69,109,1,-1,-1,-1
396,9,1207,363,64,110,1,-1,-1,-1
397,9,1232,359,56,111,1,-1,-1,-1
398,9,1237,359,57,111,1,-1,-1,-1
399,9,1252,360,61,110,1,-1,-1,-1
400,9,1266,360,65,110,1,-1,-1,-1
401,9,1286,360,70,110,1,-1,-1,-1
402,9,1294,360,73,110,1,-1,-1,-1
403,9,1307,359,78,109,1,-1,-1,-1
404,9,1326,358,86,109,1,-1,-1,-1
405,9,1335,357,83,109,1,-1,-1,-1
406,9,1350,357,77,110,1,-1,-1,-1
407,9,1377,355,66,110,1,-1,-1,-1
408,9,1379,355,67,111,1,-1,-1,-1
409,9,1391,353,71,112,1,-1,-1,-1
410,9,1411,350,77,114,1,-1,-1,-1
411,9,1415,350,76,114,1,-1,-1,-1
412,9,1427,347,73,115,1,-1,-1,-1
413,9,1446,344,68,117,1,-1,-1,-1
414,9,1451,344,65,117,1,-1,-1,-1
415,9,1461,344,61,117,1,-1,-1,-1
416,9,1475,344,54,118,1,-1,-1,-1
417,9,1480,342,55,119,1,-1,-1,-1
418,9,1487,340,58,121,1,-1,-1,-1
419,9,1498,336,61,125,1,-1,-1,-1
420,9,1500,337,62,124,1,-1,-1,-1
421,9,1503,338,64,123,1,-1,-1,-1
422,9,1506,338,66,122,1,-1,-1,-1
423,9,1509,339,68,121,1,-1,-1,-1
424,9,1513,339,64,122,1,-1,-1,-1
425,9,1517,338,59,123,1,-1,-1,-1
426,9,1521,338,54,124,1,-1,-1,-1
427,9,1528,336,55,126,1,-1,-1,-1
428,9,1539,332,58,130,1,-1,-1,-1
429,9,1542,332,61,130,1,-1,-1,-1
430,9,1547,332,67,130,1,-1,-1,-1
431,9,1555,332,78,129,1,-1,-1,-1
432,9,1559,332,76,129,1,-1,-1,-1
433,9,1569,333,71,128,1,-1,-1,-1
434,9,1587,335,62,126,1,-1,-1,-1
435,9,1590,335,62,126,1,-1,-1,-1
436,9,1599,333,64,128,1,-1,-1,-1
437,9,1613,331,66,132,1,-1,-1,-1
438,9,1618,332,68,132,1,-1,-1,-1
439,9,1627,333,72,132,1,-1,-1,-1
440,9,1642,334,79,133,1,-1,-1,-1
441,9,1646,334,77,133,1,-1,-1,-1
442,9,1662,335,70,132,1,-1,-1,-1
443,9,1681,337,61,131,1,-1,-1,-1
444,9,1691,336,57,132,1,-1,-1,-1
445,9,1703,335,52,134,1,-1,-1,-1
446,9,1716,334,47,135,1,-1,-1,-1
447,9,1715,335,55,135,1,-1,-1,-1
448,9,1715,336,71,134,1,-1,-1,-1
449,9,1718,336,71,134,1,-1,-1,-1
450,9,1727,338,71,134,1,-1,-1,-1
451,9,1741,341,71,134,1,-1,-1,-1
452,9,1745,341,69,134,1,-1,-1,-1
453,9,1755,341,62,134,1,-1,-1,-1
454,9,1765,341,56,134,1,-1,-1,-1
455,9,1770,339,59,136,1,-1,-1,-1
456,9,1777,337,63,139,1,-1,-1,-1
457,9,1781,338,65,138,1,-1,-1,-1
458,9,1787,340,68,137,1,-1,-1,-1
459,9,1795,343,71,135,1,-1,-1,-1
460,9,1801,344,74,135,1,-1,-1,-1
461,9,1811,346,77,134,1,-1,-1,-1
462,9,1816,345,76,135,1,-1,-1,-1
463,9,1823,345,74,135,1,-1,-1,-1
464,9,1833,344,72,136,1,-1,-1,-1
465,9,1836,344,70,136,1,-1,-1,-1
466,9,1844,343,65,137,1,-1,-1,-1
467,9,1846,342,63,137,1,-1,-1,-1
468,9,1863,341,51,139,1,-1,-1,-1
469,9,1880,339,38,141,1,-1,-1,-1
470,9,1880,340,38,139,1,-1,-1,-1
471,9,1880,340,38,135,1,-1,-1,-1
472,9,1888,382,30,94,1,-1,-1,-1
473,9,1900,442,18,34,1,-1,-1,-1
697,9,1901,310,18,87,1,-1,-1,-1
698,9,1876,308,30,88,1,-1,-1,-1
699,9,1837,305,48,88,1,-1,-1,-1
700,9,1820,303,48,88,1,-1,-1,-1
701,9,1786,298,48,88,1,-1,-1,-1
702,9,1747,293,48,88,1,-1,-1,-1
703,9,1732,292,48,88,1,-1,-1,-1
704,9,1700,289,48,88,1,-1,-1,-1
705,9,1695,288,47,88,1,-1,-1,-1
706,9,1672,285,45,89,1,-1,-1,-1
707,9,1633,278,42,89,1,-1,-1,-1
708,9,1626,278,42,89,1,-1,-1,-1
709,9,1604,276,41,87,1,-1,-1,-1
710,9,1573,273,40,85,1,-1,-1,-1
711,9,1564,272,39,84,1,-1,-1,-1
712,9,1550,270,37,83,1,-1,-1,-1
713,9,1529,267,33,82,1,-1,-1,-1
714,9,1521,267,33,81,1,-1,-1,-1
715,9,1506,269,33,79,1,-1,-1,-1
