,frame_id,class,polygon
1201,113,PERSON,"[(672, 329), (723, 329), (723, 462), (672, 462)]"
1202,114,PERSON,"[(673, 329), (725, 329), (725, 462), (673, 462)]"
1203,115,PERSON,"[(674, 329), (725, 329), (725, 462), (674, 462)]"
1204,116,PERSON,"[(675, 329), (726, 329), (726, 462), (675, 462)]"
1205,117,PERSON,"[(676, 329), (727, 329), (727, 463), (676, 463)]"
1206,118,PERSON,"[(676, 328), (727, 328), (727, 462), (676, 462)]"
1207,119,PERSON,"[(678, 327), (729, 327), (729, 462), (678, 462)]"
1208,120,PERSON,"[(678, 327), (729, 327), (729, 462), (678, 462)]"
1209,121,PERSON,"[(678, 328), (729, 328), (729, 462), (678, 462)]"
1210,122,PERSON,"[(679, 329), (731, 329), (731, 463), (679, 463)]"
1211,123,PERSON,"[(679, 329), (730, 329), (730, 463), (679, 463)]"
1212,124,PERSON,"[(680, 329), (731, 329), (731, 463), (680, 463)]"
1213,125,PERSON,"[(680, 329), (730, 329), (730, 463), (680, 463)]"
1214,126,PERSON,"[(680, 329), (730, 329), (730, 463), (680, 463)]"
1215,127,PERSON,"[(680, 330), (731, 330), (731, 463), (680, 463)]"
1216,128,PERSON,"[(680, 330), (731, 330), (731, 462), (680, 462)]"
1217,129,PERSON,"[(680, 330), (731, 330), (731, 462), (680, 462)]"
1218,130,PERSON,"[(680, 331), (731, 331), (731, 463), (680, 463)]"
1219,131,PERSON,"[(680, 330), (730, 330), (730, 462), (680, 462)]"
1220,132,PERSON,"[(681, 330), (731, 330), (731, 462), (681, 462)]"
1221,133,PERSON,"[(682, 329), (730, 329), (730, 462), (682, 462)]"
1222,134,PERSON,"[(683, 329), (732, 329), (732, 462), (683, 462)]"
1223,135,PERSON,"[(683, 329), (732, 329), (732, 462), (683, 462)]"
1224,136,PERSON,"[(684, 329), (733, 329), (733, 462), (684, 462)]"
1225,137,PERSON,"[(685, 329), (734, 329), (734, 462), (685, 462)]"
1226,138,PERSON,"[(686, 329), (736, 329), (736, 462), (686, 462)]"
1227,139,PERSON,"[(687, 329), (737, 329), (737, 462), (687, 462)]"
1228,140,PERSON,"[(689, 329), (739, 329), (739, 462), (689, 462)]"
1229,141,PERSON,"[(690, 329), (740, 329), (740, 462), (690, 462)]"
1230,142,PERSON,"[(690, 329), (741, 329), (741, 461), (690, 461)]"
1231,143,PERSON,"[(692, 329), (744, 329), (744, 461), (692, 461)]"
1232,144,PERSON,"[(692, 329), (745, 329), (745, 461), (692, 461)]"
1233,145,PERSON,"[(693, 330), (748, 330), (748, 461), (693, 461)]"
1234,146,PERSON,"[(694, 330), (752, 330), (752, 460), (694, 460)]"
1235,147,PERSON,"[(694, 331), (752, 331), (752, 461), (694, 461)]"
1236,148,PERSON,"[(697, 333), (753, 333), (753, 460), (697, 460)]"
1237,149,PERSON,"[(700, 338), (754, 338), (754, 461), (700, 461)]"
1238,150,PERSON,"[(700, 339), (756, 339), (756, 461), (700, 461)]"
1239,151,PERSON,"[(699, 341), (760, 341), (760, 460), (699, 460)]"
1240,152,PERSON,"[(697, 345), (768, 345), (768, 460), (697, 460)]"
1241,153,PERSON,"[(698, 345), (769, 345), (769, 460), (698, 460)]"
1242,154,PERSON,"[(705, 344), (780, 344), (780, 459), (705, 459)]"
1243,155,PERSON,"[(713, 343), (792, 343), (792, 459), (713, 459)]"
1244,156,PERSON,"[(722, 341), (805, 341), (805, 457), (722, 457)]"
1245,157,PERSON,"[(728, 340), (814, 340), (814, 457), (728, 457)]"
1246,158,PERSON,"[(735, 339), (824, 339), (824, 457), (735, 457)]"
1247,159,PERSON,"[(746, 337), (840, 337), (840, 456), (746, 456)]"
1248,160,PERSON,"[(750, 337), (841, 337), (841, 456), (750, 456)]"
1249,161,PERSON,"[(758, 337), (840, 337), (840, 456), (758, 456)]"
1250,162,PERSON,"[(775, 338), (840, 338), (840, 458), (775, 458)]"
1251,163,PERSON,"[(776, 338), (842, 338), (842, 458), (776, 458)]"
1252,164,PERSON,"[(782, 339), (852, 339), (852, 458), (782, 458)]"
1253,165,PERSON,"[(789, 340), (864, 340), (864, 459), (789, 459)]"
1254,166,PERSON,"[(790, 341), (866, 341), (866, 460), (790, 460)]"
1255,167,PERSON,"[(793, 342), (872, 342), (872, 461), (793, 461)]"
1256,168,PERSON,"[(796, 342), (874, 342), (874, 461), (796, 461)]"
1257,169,PERSON,"[(808, 345), (885, 345), (885, 464), (808, 464)]"
1258,170,PERSON,"[(827, 348), (902, 348), (902, 468), (827, 468)]"
1259,171,PERSON,"[(827, 349), (903, 349), (903, 469), (827, 469)]"
1260,172,PERSON,"[(828, 352), (909, 352), (909, 473), (828, 473)]"
1261,173,PERSON,"[(828, 356), (914, 356), (914, 477), (828, 477)]"
1262,174,PERSON,"[(834, 359), (917, 359), (917, 480), (834, 480)]"
1263,175,PERSON,"[(845, 364), (921, 364), (921, 486), (845, 486)]"
1264,176,PERSON,"[(847, 365), (922, 365), (922, 487), (847, 487)]"
1265,177,PERSON,"[(855, 368), (926, 368), (926, 493), (855, 493)]"
1266,178,PERSON,"[(866, 371), (932, 371), (932, 500), (866, 500)]"
1267,179,PERSON,"[(865, 372), (938, 372), (938, 500), (865, 500)]"
1268,180,PERSON,"[(863, 375), (956, 375), (956, 502), (863, 502)]"
1269,181,PERSON,"[(864, 375), (957, 375), (957, 502), (864, 502)]"
1270,182,PERSON,"[(870, 378), (960, 378), (960, 507), (870, 507)]"
1271,183,PERSON,"[(883, 382), (968, 382), (968, 513), (883, 513)]"
1272,184,PERSON,"[(884, 382), (969, 382), (969, 513), (884, 513)]"
1273,185,PERSON,"[(900, 380), (989, 380), (989, 515), (900, 515)]"
1274,186,PERSON,"[(927, 377), (1022, 377), (1022, 518), (927, 518)]"
1275,187,PERSON,"[(931, 376), (1025, 376), (1025, 516), (931, 516)]"
1276,188,PERSON,"[(940, 376), (1033, 376), (1033, 513), (940, 513)]"
1277,189,PERSON,"[(953, 376), (1044, 376), (1044, 509), (953, 509)]"
1278,190,PERSON,"[(966, 377), (1050, 377), (1050, 510), (966, 510)]"
1279,191,PERSON,"[(987, 378), (1059, 378), (1059, 511), (987, 511)]"
1280,192,PERSON,"[(1009, 379), (1069, 379), (1069, 512), (1009, 512)]"
1281,193,PERSON,"[(1025, 374), (1089, 374), (1089, 508), (1025, 508)]"
1282,194,PERSON,"[(1045, 367), (1113, 367), (1113, 503), (1045, 503)]"
1283,195,PERSON,"[(1057, 364), (1138, 364), (1138, 500), (1057, 500)]"
1284,196,PERSON,"[(1079, 359), (1184, 359), (1184, 496), (1079, 496)]"
1285,197,PERSON,"[(1091, 358), (1196, 358), (1196, 494), (1091, 494)]"
1286,198,PERSON,"[(1149, 353), (1253, 353), (1253, 484), (1149, 484)]"
1287,199,PERSON,"[(1150, 353), (1254, 353), (1254, 484), (1150, 484)]"
1288,200,PERSON,"[(1228, 348), (1302, 348), (1302, 481), (1228, 481)]"
1289,201,PERSON,"[(1243, 346), (1316, 346), (1316, 479), (1243, 479)]"
1290,202,PERSON,"[(1300, 340), (1372, 340), (1372, 474), (1300, 474)]"
1291,203,PERSON,"[(1304, 340), (1377, 340), (1377, 474), (1304, 474)]"
1292,204,PERSON,"[(1343, 335), (1428, 335), (1428, 470), (1343, 470)]"
1293,205,PERSON,"[(1401, 327), (1503, 327), (1503, 464), (1401, 464)]"
1294,206,PERSON,"[(1419, 327), (1516, 327), (1516, 463), (1419, 463)]"
1295,207,PERSON,"[(1478, 328), (1557, 328), (1557, 461), (1478, 461)]"
1296,208,PERSON,"[(1488, 327), (1566, 327), (1566, 460), (1488, 460)]"
1297,209,PERSON,"[(1519, 325), (1596, 325), (1596, 458), (1519, 458)]"
1298,210,PERSON,"[(1552, 323), (1628, 323), (1628, 456), (1552, 456)]"
1299,211,PERSON,"[(1597, 319), (1686, 319), (1686, 454), (1597, 454)]"
1300,212,PERSON,"[(1649, 315), (1753, 315), (1753, 453), (1649, 453)]"
1301,213,PERSON,"[(1674, 315), (1776, 315), (1776, 451), (1674, 451)]"
1302,214,PERSON,"[(1723, 316), (1821, 316), (1821, 447), (1723, 447)]"
1303,215,PERSON,"[(1733, 316), (1829, 316), (1829, 447), (1733, 447)]"
1304,216,PERSON,"[(1768, 315), (1858, 315), (1858, 445), (1768, 445)]"
1305,217,PERSON,"[(1831, 314), (1909, 314), (1909, 442), (1831, 442)]"
1306,218,PERSON,"[(1842, 316), (1911, 316), (1911, 429), (1842, 429)]"
1307,219,PERSON,"[(1891, 327), (1919, 327), (1919, 373), (1891, 373)]"
1308,378,PERSON,"[(1804, 549), (1877, 549), (1877, 698), (1804, 698)]"
1309,379,PERSON,"[(1793, 549), (1865, 549), (1865, 697), (1793, 697)]"
1310,380,PERSON,"[(1750, 549), (1817, 549), (1817, 693), (1750, 693)]"
1311,381,PERSON,"[(1692, 549), (1752, 549), (1752, 688), (1692, 688)]"
1312,382,PERSON,"[(1680, 547), (1740, 547), (1740, 685), (1680, 685)]"
1313,383,PERSON,"[(1651, 544), (1712, 544), (1712, 678), (1651, 678)]"
1314,384,PERSON,"[(1646, 544), (1708, 544), (1708, 678), (1646, 678)]"
1315,385,PERSON,"[(1624, 545), (1690, 545), (1690, 680), (1624, 680)]"
1316,386,PERSON,"[(1624, 545), (1690, 545), (1690, 680), (1624, 680)]"
1317,387,PERSON,"[(1620, 544), (1688, 544), (1688, 679), (1620, 679)]"
1318,388,PERSON,"[(1617, 544), (1688, 544), (1688, 680), (1617, 680)]"
1319,389,PERSON,"[(1613, 543), (1687, 543), (1687, 679), (1613, 679)]"
1320,390,PERSON,"[(1620, 542), (1693, 542), (1693, 680), (1620, 680)]"
1321,391,PERSON,"[(1642, 538), (1712, 538), (1712, 682), (1642, 682)]"
1322,392,PERSON,"[(1642, 538), (1712, 538), (1712, 682), (1642, 682)]"
1323,393,PERSON,"[(1659, 539), (1734, 539), (1734, 684), (1659, 684)]"
1324,394,PERSON,"[(1677, 540), (1757, 540), (1757, 686), (1677, 686)]"
1325,395,PERSON,"[(1699, 541), (1785, 541), (1785, 689), (1699, 689)]"
1326,396,PERSON,"[(1709, 541), (1793, 541), (1793, 689), (1709, 689)]"
1327,397,PERSON,"[(1731, 541), (1808, 541), (1808, 690), (1731, 690)]"
1328,398,PERSON,"[(1736, 541), (1814, 541), (1814, 692), (1736, 692)]"
1329,399,PERSON,"[(1751, 539), (1833, 539), (1833, 694), (1751, 694)]"
1330,400,PERSON,"[(1771, 537), (1857, 537), (1857, 696), (1771, 696)]"
1331,401,PERSON,"[(1786, 538), (1870, 538), (1870, 697), (1786, 697)]"
1332,402,PERSON,"[(1815, 541), (1896, 541), (1896, 699), (1815, 699)]"
1333,403,PERSON,"[(1826, 542), (1902, 542), (1902, 699), (1826, 699)]"
1334,404,PERSON,"[(1857, 547), (1919, 547), (1919, 703), (1857, 703)]"
1335,405,PERSON,"[(1863, 548), (1919, 548), (1919, 704), (1863, 704)]"
1336,406,PERSON,"[(1898, 551), (1919, 551), (1919, 710), (1898, 710)]"
1337,695,PERSON,"[(1851, 710), (1919, 710), (1919, 887), (1851, 887)]"
1338,696,PERSON,"[(1848, 708), (1914, 708), (1914, 885), (1848, 885)]"
1339,697,PERSON,"[(1825, 693), (1880, 693), (1880, 870), (1825, 870)]"
1340,698,PERSON,"[(1814, 690), (1868, 690), (1868, 868), (1814, 868)]"
1341,699,PERSON,"[(1784, 681), (1833, 681), (1833, 861), (1784, 861)]"
1342,700,PERSON,"[(1768, 680), (1819, 680), (1819, 857), (1768, 857)]"
1343,701,PERSON,"[(1736, 677), (1791, 677), (1791, 850), (1736, 850)]"
1344,702,PERSON,"[(1721, 676), (1782, 676), (1782, 847), (1721, 847)]"
1345,703,PERSON,"[(1675, 674), (1754, 674), (1754, 840), (1675, 840)]"
1346,704,PERSON,"[(1667, 672), (1747, 672), (1747, 837), (1667, 837)]"
1347,705,PERSON,"[(1646, 667), (1729, 667), (1729, 831), (1646, 831)]"
1348,706,PERSON,"[(1616, 660), (1703, 660), (1703, 822), (1616, 822)]"
1349,707,PERSON,"[(1609, 656), (1696, 656), (1696, 818), (1609, 818)]"
1350,708,PERSON,"[(1595, 650), (1681, 650), (1681, 812), (1595, 812)]"
1351,709,PERSON,"[(1575, 640), (1660, 640), (1660, 803), (1575, 803)]"
1352,710,PERSON,"[(1568, 637), (1652, 637), (1652, 800), (1568, 800)]"
1353,711,PERSON,"[(1555, 631), (1639, 631), (1639, 794), (1555, 794)]"
1354,712,PERSON,"[(1535, 621), (1618, 621), (1618, 783), (1535, 783)]"
1355,713,PERSON,"[(1530, 620), (1611, 620), (1611, 783), (1530, 783)]"
1356,714,PERSON,"[(1512, 616), (1585, 616), (1585, 783), (1512, 783)]"
1357,715,PERSON,"[(1509, 617), (1582, 617), (1582, 783), (1509, 783)]"
1358,716,PERSON,"[(1501, 620), (1572, 620), (1572, 784), (1501, 784)]"
1359,717,PERSON,"[(1491, 624), (1560, 624), (1560, 785), (1491, 785)]"
1360,718,PERSON,"[(1484, 625), (1555, 625), (1555, 785), (1484, 785)]"
1361,719,PERSON,"[(1474, 627), (1549, 627), (1549, 786), (1474, 786)]"
1362,720,PERSON,"[(1460, 628), (1540, 628), (1540, 785), (1460, 785)]"
1363,721,PERSON,"[(1457, 627), (1533, 627), (1533, 783), (1457, 783)]"
1364,722,PERSON,"[(1453, 624), (1522, 624), (1522, 779), (1453, 779)]"
1365,723,PERSON,"[(1448, 621), (1509, 621), (1509, 774), (1448, 774)]"
1366,724,PERSON,"[(1445, 619), (1500, 619), (1500, 774), (1445, 774)]"
1367,725,PERSON,"[(1441, 615), (1488, 615), (1488, 773), (1441, 773)]"
1368,726,PERSON,"[(1438, 615), (1484, 615), (1484, 772), (1438, 772)]"
1369,727,PERSON,"[(1435, 614), (1481, 614), (1481, 770), (1435, 770)]"
1370,728,PERSON,"[(1429, 615), (1478, 615), (1478, 772), (1429, 772)]"
1371,729,PERSON,"[(1423, 616), (1476, 616), (1476, 775), (1423, 775)]"
1372,730,PERSON,"[(1420, 618), (1475, 618), (1475, 777), (1420, 777)]"
1373,731,PERSON,"[(1413, 621), (1471, 621), (1471, 780), (1413, 780)]"
1374,732,PERSON,"[(1412, 621), (1471, 621), (1471, 779), (1412, 779)]"
1375,733,PERSON,"[(1404, 623), (1465, 623), (1465, 779), (1404, 779)]"
1376,734,PERSON,"[(1390, 626), (1454, 626), (1454, 779), (1390, 779)]"
1377,735,PERSON,"[(1389, 625), (1452, 625), (1452, 778), (1389, 778)]"
1378,736,PERSON,"[(1384, 622), (1442, 622), (1442, 780), (1384, 780)]"
1379,737,PERSON,"[(1383, 622), (1441, 622), (1441, 780), (1383, 780)]"
1380,738,PERSON,"[(1378, 621), (1435, 621), (1435, 779), (1378, 779)]"
1381,739,PERSON,"[(1371, 620), (1427, 620), (1427, 779), (1371, 779)]"
1382,740,PERSON,"[(1369, 620), (1428, 620), (1428, 779), (1369, 779)]"
1383,741,PERSON,"[(1365, 619), (1429, 619), (1429, 777), (1365, 777)]"
1384,742,PERSON,"[(1359, 619), (1433, 619), (1433, 776), (1359, 776)]"
1385,743,PERSON,"[(1357, 619), (1433, 619), (1433, 776), (1357, 776)]"
1386,744,PERSON,"[(1347, 620), (1434, 620), (1434, 777), (1347, 777)]"
1387,745,PERSON,"[(1345, 621), (1434, 621), (1434, 776), (1345, 776)]"
1388,746,PERSON,"[(1343, 622), (1434, 622), (1434, 775), (1343, 775)]"
1389,747,PERSON,"[(1348, 621), (1433, 621), (1433, 775), (1348, 775)]"
1390,748,PERSON,"[(1356, 620), (1430, 620), (1430, 775), (1356, 775)]"
1391,749,PERSON,"[(1360, 620), (1430, 620), (1430, 776), (1360, 776)]"
1392,750,PERSON,"[(1373, 620), (1432, 620), (1432, 777), (1373, 777)]"
1393,1,PERSON,"[(503, 325), (564, 325), (564, 450), (503, 450)]"
1394,2,PERSON,"[(503, 324), (564, 324), (564, 450), (503, 450)]"
1395,3,PERSON,"[(503, 323), (564, 323), (564, 450), (503, 450)]"
1396,4,PERSON,"[(502, 323), (563, 323), (563, 450), (502, 450)]"
1397,5,PERSON,"[(501, 323), (562, 323), (562, 450), (501, 450)]"
1398,6,PERSON,"[(501, 323), (562, 323), (562, 450), (501, 450)]"
1399,7,PERSON,"[(502, 323), (563, 323), (563, 450), (502, 450)]"
1400,8,PERSON,"[(502, 323), (563, 323), (563, 450), (502, 450)]"
1401,9,PERSON,"[(503, 323), (564, 323), (564, 450), (503, 450)]"
1402,10,PERSON,"[(503, 323), (564, 323), (564, 450), (503, 450)]"
1403,11,PERSON,"[(503, 323), (564, 323), (564, 450), (503, 450)]"
1404,12,PERSON,"[(503, 323), (564, 323), (564, 450), (503, 450)]"
1405,13,PERSON,"[(503, 323), (564, 323), (564, 450), (503, 450)]"
1406,14,PERSON,"[(503, 323), (564, 323), (564, 450), (503, 450)]"
1407,15,PERSON,"[(503, 323), (564, 323), (564, 450), (503, 450)]"
1408,16,PERSON,"[(503, 323), (564, 323), (564, 450), (503, 450)]"
1409,17,PERSON,"[(503, 323), (564, 323), (564, 450), (503, 450)]"
1410,18,PERSON,"[(503, 323), (564, 323), (564, 450), (503, 450)]"
1411,19,PERSON,"[(503, 323), (564, 323), (564, 450), (503, 450)]"
1412,20,PERSON,"[(504, 323), (565, 323), (565, 450), (504, 450)]"
1413,21,PERSON,"[(505, 323), (566, 323), (566, 450), (505, 450)]"
1414,22,PERSON,"[(506, 323), (567, 323), (567, 450), (506, 450)]"
1415,23,PERSON,"[(505, 323), (566, 323), (566, 450), (505, 450)]"
1416,24,PERSON,"[(504, 323), (565, 323), (565, 450), (504, 450)]"
1417,25,PERSON,"[(502, 323), (563, 323), (563, 450), (502, 450)]"
1418,26,PERSON,"[(503, 323), (564, 323), (564, 450), (503, 450)]"
1419,27,PERSON,"[(504, 324), (565, 324), (565, 451), (504, 451)]"
1420,28,PERSON,"[(505, 324), (566, 324), (566, 451), (505, 451)]"
1421,29,PERSON,"[(507, 324), (568, 324), (568, 451), (507, 451)]"
1422,30,PERSON,"[(505, 324), (566, 324), (566, 451), (505, 451)]"
1423,31,PERSON,"[(503, 323), (564, 323), (564, 450), (503, 450)]"
1424,32,PERSON,"[(504, 323), (565, 323), (565, 450), (504, 450)]"
1425,33,PERSON,"[(504, 323), (565, 323), (565, 450), (504, 450)]"
1426,34,PERSON,"[(504, 323), (565, 323), (565, 450), (504, 450)]"
1427,35,PERSON,"[(505, 324), (566, 324), (566, 451), (505, 451)]"
1428,36,PERSON,"[(506, 324), (567, 324), (567, 451), (506, 451)]"
1429,37,PERSON,"[(507, 324), (568, 324), (568, 451), (507, 451)]"
1430,38,PERSON,"[(507, 324), (568, 324), (568, 451), (507, 451)]"
1431,39,PERSON,"[(508, 324), (569, 324), (569, 451), (508, 451)]"
1432,40,PERSON,"[(508, 323), (569, 323), (569, 450), (508, 450)]"
1433,41,PERSON,"[(508, 324), (569, 324), (569, 451), (508, 451)]"
1434,42,PERSON,"[(509, 324), (570, 324), (570, 451), (509, 451)]"
1435,43,PERSON,"[(509, 324), (570, 324), (570, 451), (509, 451)]"
1436,44,PERSON,"[(509, 324), (570, 324), (570, 451), (509, 451)]"
1437,45,PERSON,"[(510, 323), (571, 323), (571, 450), (510, 450)]"
1438,46,PERSON,"[(511, 323), (572, 323), (572, 450), (511, 450)]"
1439,47,PERSON,"[(512, 323), (573, 323), (573, 450), (512, 450)]"
1440,48,PERSON,"[(514, 323), (575, 323), (575, 450), (514, 450)]"
1441,49,PERSON,"[(517, 323), (578, 323), (578, 450), (517, 450)]"
1442,50,PERSON,"[(517, 323), (577, 323), (577, 450), (517, 450)]"
1443,51,PERSON,"[(519, 323), (577, 323), (577, 451), (519, 451)]"
1444,52,PERSON,"[(520, 323), (578, 323), (578, 451), (520, 451)]"
1445,53,PERSON,"[(521, 323), (579, 323), (579, 451), (521, 451)]"
1446,54,PERSON,"[(525, 323), (583, 323), (583, 451), (525, 451)]"
1447,55,PERSON,"[(525, 323), (583, 323), (583, 451), (525, 451)]"
1448,56,PERSON,"[(526, 323), (584, 323), (584, 451), (526, 451)]"
1449,57,PERSON,"[(527, 323), (585, 323), (585, 451), (527, 451)]"
1450,58,PERSON,"[(529, 323), (587, 323), (587, 451), (529, 451)]"
1451,59,PERSON,"[(529, 323), (588, 323), (588, 451), (529, 451)]"
1452,60,PERSON,"[(530, 323), (590, 323), (590, 451), (530, 451)]"
1453,61,PERSON,"[(531, 323), (593, 323), (593, 451), (531, 451)]"
1454,62,PERSON,"[(532, 323), (594, 323), (594, 451), (532, 451)]"
1455,63,PERSON,"[(533, 322), (595, 322), (595, 450), (533, 450)]"
1456,64,PERSON,"[(534, 321), (596, 321), (596, 449), (534, 449)]"
1457,65,PERSON,"[(535, 321), (597, 321), (597, 449), (535, 449)]"
1458,66,PERSON,"[(536, 321), (598, 321), (598, 449), (536, 449)]"
1459,67,PERSON,"[(537, 321), (599, 321), (599, 449), (537, 449)]"
1460,68,PERSON,"[(537, 322), (599, 322), (599, 450), (537, 450)]"
1461,69,PERSON,"[(537, 322), (599, 322), (599, 450), (537, 450)]"
1462,70,PERSON,"[(536, 322), (598, 322), (598, 450), (536, 450)]"
1463,71,PERSON,"[(537, 322), (599, 322), (599, 450), (537, 450)]"
1464,72,PERSON,"[(539, 322), (601, 322), (601, 450), (539, 450)]"
1465,73,PERSON,"[(541, 322), (603, 322), (603, 450), (541, 450)]"
1466,74,PERSON,"[(542, 322), (604, 322), (604, 450), (542, 450)]"
1467,75,PERSON,"[(545, 322), (607, 322), (607, 450), (545, 450)]"
1468,76,PERSON,"[(545, 322), (607, 322), (607, 450), (545, 450)]"
1469,77,PERSON,"[(546, 322), (608, 322), (608, 450), (546, 450)]"
1470,78,PERSON,"[(547, 322), (609, 322), (609, 450), (547, 450)]"
1471,79,PERSON,"[(547, 323), (609, 323), (609, 450), (547, 450)]"
1472,80,PERSON,"[(549, 324), (611, 324), (611, 450), (549, 450)]"
1473,81,PERSON,"[(551, 326), (613, 326), (613, 451), (551, 451)]"
1474,82,PERSON,"[(550, 326), (612, 326), (612, 451), (550, 451)]"
1475,83,PERSON,"[(550, 326), (612, 326), (612, 451), (550, 451)]"
1476,84,PERSON,"[(549, 327), (611, 327), (611, 452), (549, 452)]"
1477,85,PERSON,"[(551, 327), (614, 327), (614, 452), (551, 452)]"
1478,86,PERSON,"[(554, 327), (618, 327), (618, 451), (554, 451)]"
1479,87,PERSON,"[(557, 327), (623, 327), (623, 450), (557, 450)]"
1480,88,PERSON,"[(558, 327), (624, 327), (624, 450), (558, 450)]"
1481,89,PERSON,"[(558, 326), (624, 326), (624, 449), (558, 449)]"
1482,90,PERSON,"[(559, 326), (625, 326), (625, 449), (559, 449)]"
1483,91,PERSON,"[(561, 325), (625, 325), (625, 449), (561, 449)]"
1484,92,PERSON,"[(563, 324), (626, 324), (626, 449), (563, 449)]"
1485,93,PERSON,"[(566, 323), (627, 323), (627, 449), (566, 449)]"
1486,94,PERSON,"[(565, 323), (626, 323), (626, 449), (565, 449)]"
1487,95,PERSON,"[(565, 323), (626, 323), (626, 449), (565, 449)]"
1488,96,PERSON,"[(565, 323), (626, 323), (626, 449), (565, 449)]"
1489,97,PERSON,"[(568, 323), (629, 323), (629, 449), (568, 449)]"
1490,98,PERSON,"[(570, 323), (631, 323), (631, 449), (570, 449)]"
1491,99,PERSON,"[(570, 323), (631, 323), (631, 449), (570, 449)]"
1492,100,PERSON,"[(569, 323), (630, 323), (630, 449), (569, 449)]"
1493,101,PERSON,"[(569, 323), (630, 323), (630, 449), (569, 449)]"
1494,102,PERSON,"[(569, 323), (630, 323), (630, 449), (569, 449)]"
1495,103,PERSON,"[(570, 323), (631, 323), (631, 449), (570, 449)]"
1496,104,PERSON,"[(571, 323), (632, 323), (632, 449), (571, 449)]"
1497,105,PERSON,"[(572, 323), (633, 323), (633, 449), (572, 449)]"
1498,106,PERSON,"[(573, 323), (634, 323), (634, 449), (573, 449)]"
1499,107,PERSON,"[(575, 323), (635, 323), (635, 449), (575, 449)]"
1500,108,PERSON,"[(577, 323), (637, 323), (637, 449), (577, 449)]"
1501,109,PERSON,"[(577, 323), (637, 323), (637, 449), (577, 449)]"
1502,110,PERSON,"[(577, 323), (637, 323), (637, 449), (577, 449)]"
1503,111,PERSON,"[(576, 323), (636, 323), (636, 449), (576, 449)]"
1504,112,PERSON,"[(577, 323), (637, 323), (637, 449), (577, 449)]"
1505,113,PERSON,"[(577, 323), (638, 323), (638, 449), (577, 449)]"
1506,114,PERSON,"[(577, 323), (639, 323), (639, 449), (577, 449)]"
1507,115,PERSON,"[(577, 323), (640, 323), (640, 449), (577, 449)]"
1508,116,PERSON,"[(577, 323), (640, 323), (640, 449), (577, 449)]"
1509,117,PERSON,"[(576, 323), (639, 323), (639, 449), (576, 449)]"
1510,118,PERSON,"[(575, 323), (638, 323), (638, 449), (575, 449)]"
1511,119,PERSON,"[(576, 324), (639, 324), (639, 449), (576, 449)]"
1512,120,PERSON,"[(577, 324), (640, 324), (640, 448), (577, 448)]"
1513,121,PERSON,"[(578, 325), (641, 325), (641, 448), (578, 448)]"
1514,122,PERSON,"[(578, 325), (641, 325), (641, 448), (578, 448)]"
