219,6,200,617,66,137,1,-1,-1,-1
220,6,214,618,67,137,1,-1,-1,-1
221,6,228,620,67,137,1,-1,-1,-1
222,6,242,622,68,138,1,-1,-1,-1
223,6,256,624,69,138,1,-1,-1,-1
224,6,270,625,70,138,1,-1,-1,-1
225,6,298,629,71,138,1,-1,-1,-1
226,6,299,629,71,138,1,-1,-1,-1
227,6,325,631,73,139,1,-1,-1,-1
228,6,352,633,75,140,1,-1,-1,-1
229,6,378,635,77,140,1,-1,-1,-1
230,6,405,637,79,141,1,-1,-1,-1
231,6,432,639,81,141,1,-1,-1,-1
232,6,464,642,84,142,1,-1,-1,-1
233,6,481,642,82,143,1,-1,-1,-1
234,6,503,642,81,143,1,-1,-1,-1
235,6,525,641,79,144,1,-1,-1,-1
236,6,547,641,78,144,1,-1,-1,-1
237,6,569,641,76,145,1,-1,-1,-1
238,6,602,640,74,146,1,-1,-1,-1
239,6,613,641,74,145,1,-1,-1,-1
240,6,633,642,76,145,1,-1,-1,-1
241,6,654,642,77,144,1,-1,-1,-1
242,6,675,643,79,143,1,-1,-1,-1
243,6,696,644,80,142,1,-1,-1,-1
244,6,716,645,81,142,1,-1,-1,-1
245,6,737,645,83,141,1,-1,-1,-1
246,6,758,646,84,140,1,-1,-1,-1
247,6,779,647,85,140,1,-1,-1,-1
248,6,799,648,87,139,1,-1,-1,-1
249,6,820,648,88,138,1,-1,-1,-1
250,6,861,650,91,137,1,-1,-1,-1
251,6,862,650,91,137,1,-1,-1,-1
252,6,882,652,89,137,1,-1,-1,-1
253,6,903,653,88,137,1,-1,-1,-1
254,6,924,655,86,137,1,-1,-1,-1
255,6,944,657,85,137,1,-1,-1,-1
256,6,965,659,84,137,1,-1,-1,-1
257,6,990,661,82,137,1,-1,-1,-1
258,6,1000,662,82,137,1,-1,-1,-1
259,6,1013,662,83,137,1,-1,-1,-1
260,6,1026,663,84,137,1,-1,-1,-1
261,6,1040,664,85,137,1,-1,-1,-1
262,6,1053,664,86,137,1,-1,-1,-1
263,6,1072,665,87,137,1,-1,-1,-1
264,6,1079,665,87,137,1,-1,-1,-1
265,6,1092,665,86,137,1,-1,-1,-1
266,6,1105,665,86,137,1,-1,-1,-1
267,6,1118,665,86,137,1,-1,-1,-1
268,6,1130,665,85,137,1,-1,-1,-1
269,6,1143,665,85,137,1,-1,-1,-1
270,6,1156,665,85,137,1,-1,-1,-1
271,6,1169,665,84,137,1,-1,-1,-1
272,6,1182,665,84,137,1,-1,-1,-1
273,6,1195,665,84,137,1,-1,-1,-1
274,6,1208,665,83,137,1,-1,-1,-1
275,6,1233,665,83,137,1,-1,-1,-1
276,6,1233,665,83,137,1,-1,-1,-1
277,6,1245,666,84,138,1,-1,-1,-1
278,6,1257,666,85,139,1,-1,-1,-1
279,6,1269,667,85,141,1,-1,-1,-1
280,6,1282,668,86,142,1,-1,-1,-1
281,6,1294,669,87,143,1,-1,-1,-1
282,6,1308,670,88,145,1,-1,-1,-1
283,6,1315,669,89,146,1,-1,-1,-1
284,6,1324,669,90,147,1,-1,-1,-1
285,6,1332,669,90,148,1,-1,-1,-1
286,6,1341,669,91,150,1,-1,-1,-1
287,6,1350,669,92,151,1,-1,-1,-1
288,6,1362,668,93,153,1,-1,-1,-1
289,6,1366,668,94,154,1,-1,-1,-1
290,6,1374,668,96,155,1,-1,-1,-1
291,6,1382,668,98,156,1,-1,-1,-1
292,6,1389,668,100,157,1,-1,-1,-1
293,6,1397,668,102,159,1,-1,-1,-1
294,6,1404,667,104,160,1,-1,-1,-1
295,6,1412,667,106,161,1,-1,-1,-1
296,6,1420,667,108,163,1,-1,-1,-1
297,6,1427,667,110,164,1,-1,-1,-1
298,6,1435,667,111,165,1,-1,-1,-1
299,6,1442,666,113,166,1,-1,-1,-1
300,6,1457,666,117,169,1,-1,-1,-1
301,6,1458,666,117,169,1,-1,-1,-1
302,6,1470,665,116,169,1,-1,-1,-1
303,6,1482,664,115,170,1,-1,-1,-1
304,6,1495,663,114,170,1,-1,-1,-1
305,6,1507,663,113,171,1,-1,-1,-1
306,6,1519,662,111,171,1,-1,-1,-1
307,6,1534,661,110,172,1,-1,-1,-1
308,6,1542,661,107,172,1,-1,-1,-1
309,6,1552,661,104,172,1,-1,-1,-1
310,6,1562,661,100,173,1,-1,-1,-1
311,6,1572,660,97,173,1,-1,-1,-1
312,6,1582,660,94,174,1,-1,-1,-1
313,6,1597,660,88,174,1,-1,-1,-1
314,6,1600,660,90,175,1,-1,-1,-1
315,6,1605,659,94,175,1,-1,-1,-1
316,6,1610,657,97,175,1,-1,-1,-1
317,6,1615,656,101,176,1,-1,-1,-1
318,6,1620,655,104,176,1,-1,-1,-1
319,6,1626,654,107,177,1,-1,-1,-1
320,6,1631,653,111,177,1,-1,-1,-1
321,6,1636,651,114,178,1,-1,-1,-1
322,6,1641,650,118,178,1,-1,-1,-1
323,6,1646,649,121,178,1,-1,-1,-1
324,6,1652,648,125,179,1,-1,-1,-1
325,6,1662,646,132,180,1,-1,-1,-1
326,6,1662,645,132,180,1,-1,-1,-1
327,6,1664,644,133,180,1,-1,-1,-1
328,6,1667,642,135,180,1,-1,-1,-1
329,6,1670,641,137,180,1,-1,-1,-1
330,6,1672,639,139,181,1,-1,-1,-1
331,6,1675,638,141,181,1,-1,-1,-1
332,6,1678,636,143,181,1,-1,-1,-1
333,6,1682,636,141,182,1,-1,-1,-1
334,6,1686,636,139,182,1,-1,-1,-1
335,6,1691,637,136,182,1,-1,-1,-1
336,6,1696,637,134,182,1,-1,-1,-1
337,6,1701,637,132,183,1,-1,-1,-1
338,6,1708,638,128,183,1,-1,-1,-1
339,6,1711,638,128,183,1,-1,-1,-1
340,6,1717,640,128,183,1,-1,-1,-1
341,6,1722,641,127,184,1,-1,-1,-1
342,6,1728,642,127,184,1,-1,-1,-1
343,6,1734,644,127,184,1,-1,-1,-1
344,6,1740,645,127,184,1,-1,-1,-1
345,6,1745,646,126,185,1,-1,-1,-1
346,6,1751,647,126,185,1,-1,-1,-1
347,6,1757,649,126,185,1,-1,-1,-1
348,6,1763,650,126,185,1,-1,-1,-1
349,6,1768,651,125,186,1,-1,-1,-1
350,6,1780,654,125,186,1,-1,-1,-1
351,6,1780,654,124,186,1,-1,-1,-1
352,6,1789,658,118,175,1,-1,-1,-1
353,6,1799,661,111,164,1,-1,-1,-1
354,6,1808,665,104,153,1,-1,-1,-1
355,6,1817,669,97,142,1,-1,-1,-1
356,6,1826,673,90,131,1,-1,-1,-1
357,6,1838,677,81,117,1,-1,-1,-1
358,6,1838,677,81,117,1,-1,-1,-1
359,6,1838,677,81,117,1,-1,-1,-1
360,6,1838,677,81,117,1,-1,-1,-1
511,6,1906,788,13,31,1,-1,-1,-1
512,6,1894,771,22,49,1,-1,-1,-1
513,6,1879,750,32,70,1,-1,-1,-1
514,6,1864,730,43,90,1,-1,-1,-1
515,6,1835,691,63,131,1,-1,-1,-1
516,6,1835,691,63,131,1,-1,-1,-1
517,6,1818,687,61,129,1,-1,-1,-1
518,6,1802,683,59,127,1,-1,-1,-1
519,6,1785,680,57,126,1,-1,-1,-1
520,6,1757,673,54,123,1,-1,-1,-1
521,6,1754,672,55,123,1,-1,-1,-1
522,6,1743,668,57,123,1,-1,-1,-1
523,6,1733,664,59,123,1,-1,-1,-1
524,6,1722,660,61,123,1,-1,-1,-1
525,6,1702,653,65,123,1,-1,-1,-1
526,6,1701,653,64,123,1,-1,-1,-1
527,6,1699,651,62,123,1,-1,-1,-1
528,6,1696,648,59,123,1,-1,-1,-1
529,6,1693,646,57,123,1,-1,-1,-1
530,6,1690,644,54,123,1,-1,-1,-1
531,6,1688,642,52,123,1,-1,-1,-1
532,6,1684,639,48,123,1,-1,-1,-1
533,6,1681,638,48,123,1,-1,-1,-1
534,6,1677,635,48,123,1,-1,-1,-1
535,6,1672,633,48,123,1,-1,-1,-1
536,6,1668,631,48,123,1,-1,-1,-1
537,6,1664,629,48,123,1,-1,-1,-1
538,6,1657,626,48,123,1,-1,-1,-1
539,6,1658,625,48,123,1,-1,-1,-1
540,6,1660,623,49,123,1,-1,-1,-1
541,6,1661,621,49,123,1,-1,-1,-1
542,6,1663,619,50,123,1,-1,-1,-1
543,6,1664,618,50,123,1,-1,-1,-1
544,6,1667,614,51,123,1,-1,-1,-1
545,6,1667,614,51,123,1,-1,-1,-1
546,6,1674,613,50,123,1,-1,-1,-1
547,6,1680,611,50,123,1,-1,-1,-1
548,6,1686,609,49,123,1,-1,-1,-1
549,6,1692,607,48,123,1,-1,-1,-1
550,6,1704,604,47,123,1,-1,-1,-1
551,6,1705,604,47,123,1,-1,-1,-1
552,6,1712,603,47,123,1,-1,-1,-1
553,6,1720,601,47,123,1,-1,-1,-1
554,6,1728,600,47,123,1,-1,-1,-1
555,6,1735,599,47,123,1,-1,-1,-1
556,6,1743,597,47,123,1,-1,-1,-1
557,6,1752,596,47,123,1,-1,-1,-1
558,6,1757,594,47,123,1,-1,-1,-1
559,6,1763,593,47,123,1,-1,-1,-1
560,6,1769,591,47,123,1,-1,-1,-1
561,6,1775,589,47,123,1,-1,-1,-1
562,6,1781,588,47,123,1,-1,-1,-1
563,6,1790,585,47,123,1,-1,-1,-1
564,6,1791,585,47,123,1,-1,-1,-1
565,6,1792,584,47,123,1,-1,-1,-1
566,6,1793,584,47,123,1,-1,-1,-1
567,6,1794,583,47,123,1,-1,-1,-1
568,6,1795,582,47,123,1,-1,-1,-1
569,6,1798,581,47,123,1,-1,-1,-1
570,6,1797,581,47,123,1,-1,-1,-1
571,6,1795,579,47,123,1,-1,-1,-1
572,6,1792,578,47,123,1,-1,-1,-1
573,6,1789,576,47,123,1,-1,-1,-1
574,6,1786,574,47,123,1,-1,-1,-1
575,6,1781,571,47,123,1,-1,-1,-1
576,6,1781,571,47,123,1,-1,-1,-1
577,6,1778,569,47,123,1,-1,-1,-1
578,6,1775,567,47,123,1,-1,-1,-1
579,6,1772,565,47,123,1,-1,-1,-1
580,6,1769,563,47,123,1,-1,-1,-1
581,6,1765,561,47,123,1,-1,-1,-1
582,6,1762,558,47,123,1,-1,-1,-1
583,6,1759,556,47,123,1,-1,-1,-1
584,6,1755,554,47,123,1,-1,-1,-1
585,6,1751,552,47,123,1,-1,-1,-1
586,6,1747,550,47,123,1,-1,-1,-1
587,6,1743,548,47,123,1,-1,-1,-1
588,6,1738,545,47,123,1,-1,-1,-1
589,6,1736,544,47,123,1,-1,-1,-1
590,6,1733,543,47,123,1,-1,-1,-1
591,6,1731,542,47,123,1,-1,-1,-1
592,6,1728,541,47,123,1,-1,-1,-1
593,6,1726,540,47,123,1,-1,-1,-1
594,6,1721,538,47,123,1,-1,-1,-1
595,6,1720,538,47,123,1,-1,-1,-1
596,6,1717,537,47,123,1,-1,-1,-1
597,6,1713,535,47,123,1,-1,-1,-1
598,6,1709,534,47,123,1,-1,-1,-1
599,6,1706,533,47,123,1,-1,-1,-1
600,6,1698,531,47,123,1,-1,-1,-1
601,6,1698,531,47,123,1,-1,-1,-1
602,6,1698,531,48,123,1,-1,-1,-1
603,6,1699,531,48,123,1,-1,-1,-1
604,6,1699,531,49,124,1,-1,-1,-1
605,6,1699,531,49,124,1,-1,-1,-1
606,6,1699,531,50,124,1,-1,-1,-1
607,6,1699,531,50,124,1,-1,-1,-1
608,6,1702,531,50,125,1,-1,-1,-1
609,6,1705,531,51,125,1,-1,-1,-1
610,6,1709,531,51,125,1,-1,-1,-1
611,6,1713,531,52,125,1,-1,-1,-1
612,6,1716,531,52,126,1,-1,-1,-1
613,6,1722,531,53,126,1,-1,-1,-1
614,6,1726,530,51,126,1,-1,-1,-1
615,6,1733,530,49,126,1,-1,-1,-1
616,6,1740,530,47,127,1,-1,-1,-1
617,6,1747,530,45,127,1,-1,-1,-1
618,6,1755,529,43,127,1,-1,-1,-1
619,6,1768,529,39,128,1,-1,-1,-1
620,6,1769,529,40,128,1,-1,-1,-1
621,6,1770,529,43,128,1,-1,-1,-1
622,6,1772,529,46,128,1,-1,-1,-1
623,6,1774,529,49,128,1,-1,-1,-1
624,6,1776,530,52,129,1,-1,-1,-1
625,6,1780,530,58,129,1,-1,-1,-1
626,6,1780,530,58,129,1,-1,-1,-1
627,6,1785,530,58,129,1,-1,-1,-1
628,6,1791,530,58,129,1,-1,-1,-1
629,6,1796,529,58,129,1,-1,-1,-1
630,6,1802,529,58,129,1,-1,-1,-1
631,6,1807,529,58,129,1,-1,-1,-1
632,6,1813,529,58,129,1,-1,-1,-1
633,6,1818,529,58,129,1,-1,-1,-1
634,6,1824,530,58,129,1,-1,-1,-1
635,6,1829,531,58,129,1,-1,-1,-1
636,6,1835,531,58,129,1,-1,-1,-1
637,6,1841,532,58,129,1,-1,-1,-1
638,6,1849,533,58,129,1,-1,-1,-1
639,6,1853,533,55,129,1,-1,-1,-1
640,6,1860,533,50,129,1,-1,-1,-1
641,6,1866,532,46,129,1,-1,-1,-1
642,6,1873,532,41,129,1,-1,-1,-1
643,6,1879,532,36,129,1,-1,-1,-1
644,6,1892,531,27,129,1,-1,-1,-1
645,6,1892,531,27,129,1,-1,-1,-1
646,6,1898,531,21,129,1,-1,-1,-1
647,6,1907,531,12,129,1,-1,-1,-1
648,6,1907,531,12,129,1,-1,-1,-1
1,7,1574,556,42,112,1,-1,-1,-1
2,7,1574,556,42,112,1,-1,-1,-1
3,7,1574,556,42,112,1,-1,-1,-1
4,7,1573,556,42,112,1,-1,-1,-1
5,7,1573,556,42,112,1,-1,-1,-1
6,7,1573,556,42,112,1,-1,-1,-1
7,7,1572,555,42,112,1,-1,-1,-1
8,7,1572,556,42,112,1,-1,-1,-1
9,7,1571,556,42,112,1,-1,-1,-1
10,7,1571,557,42,112,1,-1,-1,-1
11,7,1571,557,42,112,1,-1,-1,-1
12,7,1570,558,42,112,1,-1,-1,-1
13,7,1569,558,42,112,1,-1,-1,-1
14,7,1569,559,42,112,1,-1,-1,-1
15,7,1567,559,42,112,1,-1,-1,-1
16,7,1566,559,42,112,1,-1,-1,-1
17,7,1565,560,42,112,1,-1,-1,-1
18,7,1563,560,42,112,1,-1,-1,-1
19,7,1561,561,42,112,1,-1,-1,-1
20,7,1561,561,42,112,1,-1,-1,-1
21,7,1560,561,42,112,1,-1,-1,-1
22,7,1560,561,42,112,1,-1,-1,-1
23,7,1560,561,42,112,1,-1,-1,-1
24,7,1560,561,42,112,1,-1,-1,-1
25,7,1559,561,42,112,1,-1,-1,-1
26,7,1559,561,42,112,1,-1,-1,-1
27,7,1558,561,42,112,1,-1,-1,-1
28,7,1557,561,42,112,1,-1,-1,-1
29,7,1555,562,42,112,1,-1,-1,-1
30,7,1554,562,42,112,1,-1,-1,-1
31,7,1553,562,42,112,1,-1,-1,-1
32,7,1551,562,42,112,1,-1,-1,-1
33,7,1551,563,42,112,1,-1,-1,-1
34,7,1551,563,42,112,1,-1,-1,-1
35,7,1550,563,42,112,1,-1,-1,-1
36,7,1550,564,42,112,1,-1,-1,-1
37,7,1550,564,42,112,1,-1,-1,-1
38,7,1549,564,42,112,1,-1,-1,-1
39,7,1549,565,42,112,1,-1,-1,-1
40,7,1548,565,42,112,1,-1,-1,-1
41,7,1548,565,42,112,1,-1,-1,-1
42,7,1547,566,42,112,1,-1,-1,-1
43,7,1547,566,42,112,1,-1,-1,-1
44,7,1546,567,42,112,1,-1,-1,-1
45,7,1546,567,42,112,1,-1,-1,-1
46,7,1546,567,42,112,1,-1,-1,-1
47,7,1547,568,42,112,1,-1,-1,-1
48,7,1547,568,42,112,1,-1,-1,-1
49,7,1548,568,42,112,1,-1,-1,-1
50,7,1549,569,42,112,1,-1,-1,-1
51,7,1549,569,42,112,1,-1,-1,-1
52,7,1547,569,42,112,1,-1,-1,-1
53,7,1546,570,42,112,1,-1,-1,-1
54,7,1545,570,42,112,1,-1,-1,-1
55,7,1544,571,42,112,1,-1,-1,-1
56,7,1543,571,42,112,1,-1,-1,-1
57,7,1541,572,42,112,1,-1,-1,-1
58,7,1541,572,42,112,1,-1,-1,-1
59,7,1540,572,42,112,1,-1,-1,-1
60,7,1539,572,42,112,1,-1,-1,-1
61,7,1539,571,42,112,1,-1,-1,-1
62,7,1538,571,42,112,1,-1,-1,-1
63,7,1537,571,42,112,1,-1,-1,-1
64,7,1537,571,42,112,1,-1,-1,-1
65,7,1536,572,42,112,1,-1,-1,-1
66,7,1536,572,42,112,1,-1,-1,-1
67,7,1535,572,42,112,1,-1,-1,-1
68,7,1534,573,42,112,1,-1,-1,-1
69,7,1533,573,42,112,1,-1,-1,-1
70,7,1533,573,42,112,1,-1,-1,-1
71,7,1532,573,42,112,1,-1,-1,-1
72,7,1531,573,42,112,1,-1,-1,-1
73,7,1529,573,42,112,1,-1,-1,-1
74,7,1528,573,42,112,1,-1,-1,-1
75,7,1526,573,42,112,1,-1,-1,-1
76,7,1526,573,42,112,1,-1,-1,-1
77,7,1525,573,42,112,1,-1,-1,-1
78,7,1525,574,42,112,1,-1,-1,-1
79,7,1524,574,42,112,1,-1,-1,-1
80,7,1523,575,42,112,1,-1,-1,-1
81,7,1523,575,42,112,1,-1,-1,-1
82,7,1522,576,42,112,1,-1,-1,-1
83,7,1522,576,42,112,1,-1,-1,-1
84,7,1522,576,42,112,1,-1,-1,-1
85,7,1522,577,42,112,1,-1,-1,-1
86,7,1523,577,42,112,1,-1,-1,-1
87,7,1523,577,42,112,1,-1,-1,-1
88,7,1523,578,42,112,1,-1,-1,-1
89,7,1523,578,42,112,1,-1,-1,-1
90,7,1523,578,42,112,1,-1,-1,-1
91,7,1523,577,42,112,1,-1,-1,-1
92,7,1522,577,42,112,1,-1,-1,-1
93,7,1522,577,42,112,1,-1,-1,-1
94,7,1522,577,42,112,1,-1,-1,-1
95,7,1522,577,42,112,1,-1,-1,-1
96,7,1522,576,42,112,1,-1,-1,-1
97,7,1522,576,42,112,1,-1,-1,-1
98,7,1522,576,42,112,1,-1,-1,-1
99,7,1522,576,42,112,1,-1,-1,-1
100,7,1522,575,42,112,1,-1,-1,-1
101,7,1522,575,42,112,1,-1,-1,-1
102,7,1522,576,42,112,1,-1,-1,-1
103,7,1522,577,42,112,1,-1,-1,-1
104,7,1522,578,42,113,1,-1,-1,-1
105,7,1522,579,42,113,1,-1,-1,-1
106,7,1522,580,42,113,1,-1,-1,-1
107,7,1522,581,42,113,1,-1,-1,-1
108,7,1522,581,42,113,1,-1,-1,-1
109,7,1522,581,42,113,1,-1,-1,-1
110,7,1522,581,42,113,1,-1,-1,-1
111,7,1522,582,42,113,1,-1,-1,-1
112,7,1522,582,42,113,1,-1,-1,-1
113,7,1522,582,42,113,1,-1,-1,-1
114,7,1522,582,42,113,1,-1,-1,-1
115,7,1523,582,42,113,1,-1,-1,-1
116,7,1523,582,42,113,1,-1,-1,-1
117,7,1523,582,42,113,1,-1,-1,-1
118,7,1523,582,42,113,1,-1,-1,-1
119,7,1524,582,42,114,1,-1,-1,-1
120,7,1524,582,42,114,1,-1,-1,-1
121,7,1524,582,42,114,1,-1,-1,-1
122,7,1525,582,42,114,1,-1,-1,-1
123,7,1525,583,42,114,1,-1,-1,-1
124,7,1525,583,42,114,1,-1,-1,-1
125,7,1526,583,42,114,1,-1,-1,-1
126,7,1526,583,42,114,1,-1,-1,-1
127,7,1525,584,42,114,1,-1,-1,-1
128,7,1525,584,42,114,1,-1,-1,-1
129,7,1524,585,42,114,1,-1,-1,-1
130,7,1524,585,42,114,1,-1,-1,-1
131,7,1523,586,42,114,1,-1,-1,-1
132,7,1522,587,42,114,1,-1,-1,-1
133,7,1522,586,42,114,1,-1,-1,-1
134,7,1523,586,42,114,1,-1,-1,-1
135,7,1523,586,42,114,1,-1,-1,-1
136,7,1523,585,42,114,1,-1,-1,-1
137,7,1523,585,42,114,1,-1,-1,-1
138,7,1523,585,42,114,1,-1,-1,-1
139,7,1523,585,42,114,1,-1,-1,-1
140,7,1523,585,42,114,1,-1,-1,-1
141,7,1523,585,42,114,1,-1,-1,-1
142,7,1523,585,42,114,1,-1,-1,-1
143,7,1523,585,42,114,1,-1,-1,-1
144,7,1523,586,42,114,1,-1,-1,-1
145,7,1523,586,42,114,1,-1,-1,-1
146,7,1522,586,42,114,1,-1,-1,-1
147,7,1521,586,42,114,1,-1,-1,-1
148,7,1521,586,42,114,1,-1,-1,-1
149,7,1520,586,42,114,1,-1,-1,-1
150,7,1519,586,42,114,1,-1,-1,-1
151,7,1519,586,42,114,1,-1,-1,-1
152,7,1519,586,42,114,1,-1,-1,-1
153,7,1519,586,42,114,1,-1,-1,-1
154,7,1519,585,42,114,1,-1,-1,-1
155,7,1519,585,42,114,1,-1,-1,-1
156,7,1519,585,42,114,1,-1,-1,-1
157,7,1518,585,42,114,1,-1,-1,-1
158,7,1519,585,42,114,1,-1,-1,-1
159,7,1519,585,42,114,1,-1,-1,-1
160,7,1519,586,42,114,1,-1,-1,-1
161,7,1520,586,42,114,1,-1,-1,-1
162,7,1520,586,42,114,1,-1,-1,-1
163,7,1521,586,42,114,1,-1,-1,-1
164,7,1521,586,42,114,1,-1,-1,-1
165,7,1521,587,42,114,1,-1,-1,-1
166,7,1521,588,42,114,1,-1,-1,-1
167,7,1521,588,42,114,1,-1,-1,-1
168,7,1521,589,42,114,1,-1,-1,-1
169,7,1522,591,42,114,1,-1,-1,-1
170,7,1522,591,42,114,1,-1,-1,-1
171,7,1527,591,42,114,1,-1,-1,-1
172,7,1532,592,42,114,1,-1,-1,-1
173,7,1536,592,42,114,1,-1,-1,-1
174,7,1541,593,42,114,1,-1,-1,-1
175,7,1551,594,42,114,1,-1,-1,-1
176,7,1551,594,42,114,1,-1,-1,-1
177,7,1586,599,42,115,1,-1,-1,-1
178,7,1620,605,42,116,1,-1,-1,-1
179,7,1655,610,42,116,1,-1,-1,-1
180,7,1689,616,42,117,1,-1,-1,-1
181,7,1724,621,42,118,1,-1,-1,-1
182,7,1766,628,42,119,1,-1,-1,-1
183,7,1784,630,42,120,1,-1,-1,-1
184,7,1807,633,42,121,1,-1,-1,-1
185,7,1830,635,42,121,1,-1,-1,-1
186,7,1853,638,42,122,1,-1,-1,-1
187,7,1910,643,9,123,1,-1,-1,-1
191,7,1904,643,15,143,1,-1,-1,-1
192,7,1889,643,19,143,1,-1,-1,-1
193,7,1868,643,25,143,1,-1,-1,-1
194,7,1848,643,31,143,1,-1,-1,-1
195,7,1828,644,37,143,1,-1,-1,-1
196,7,1794,644,47,143,1,-1,-1,-1
197,7,1784,644,47,143,1,-1,-1,-1
198,7,1754,642,47,143,1,-1,-1,-1
199,7,1724,641,47,143,1,-1,-1,-1
200,7,1694,640,47,143,1,-1,-1,-1
201,7,1661,638,47,143,1,-1,-1,-1
202,7,1643,639,47,143,1,-1,-1,-1
203,7,1624,640,47,143,1,-1,-1,-1
204,7,1605,641,47,143,1,-1,-1,-1
205,7,1585,642,47,143,1,-1,-1,-1
206,7,1566,643,47,143,1,-1,-1,-1
207,7,1542,644,47,143,1,-1,-1,-1
208,7,1538,643,47,143,1,-1,-1,-1
209,7,1532,643,47,143,1,-1,-1,-1
210,7,1526,643,47,143,1,-1,-1,-1
211,7,1520,643,47,143,1,-1,-1,-1
212,7,1514,643,47,143,1,-1,-1,-1
213,7,1505,643,47,143,1,-1,-1,-1
214,7,1513,644,47,143,1,-1,-1,-1
215,7,1526,648,47,143,1,-1,-1,-1
216,7,1540,651,47,143,1,-1,-1,-1
217,7,1554,655,47,143,1,-1,-1,-1
218,7,1568,658,47,143,1,-1,-1,-1
219,7,1595,665,47,143,1,-1,-1,-1
220,7,1596,665,47,143,1,-1,-1,-1
221,7,1619,668,47,144,1,-1,-1,-1
222,7,1642,672,47,145,1,-1,-1,-1
223,7,1666,676,47,147,1,-1,-1,-1
224,7,1689,680,47,148,1,-1,-1,-1
225,7,1736,687,47,151,1,-1,-1,-1
226,7,1736,687,47,151,1,-1,-1,-1
227,7,1766,693,40,151,1,-1,-1,-1
228,7,1796,698,34,151,1,-1,-1,-1
229,7,1826,704,28,151,1,-1,-1,-1
230,7,1856,709,22,151,1,-1,-1,-1
231,7,1907,718,11,151,1,-1,-1,-1
232,7,1907,718,11,151,1,-1,-1,-1
489,7,1858,679,59,121,1,-1,-1,-1
490,7,1822,676,62,122,1,-1,-1,-1
491,7,1767,672,66,123,1,-1,-1,-1
492,7,1712,667,70,124,1,-1,-1,-1
493,7,1657,662,74,126,1,-1,-1,-1
494,7,1602,657,78,127,1,-1,-1,-1
495,7,1537,652,83,129,1,-1,-1,-1
496,7,1510,650,81,127,1,-1,-1,-1
497,7,1476,649,78,124,1,-1,-1,-1
498,7,1443,647,75,122,1,-1,-1,-1
499,7,1409,645,72,119,1,-1,-1,-1
500,7,1344,642,67,115,1,-1,-1,-1
501,7,1342,642,67,115,1,-1,-1,-1
502,7,1310,639,66,114,1,-1,-1,-1
503,7,1277,636,65,113,1,-1,-1,-1
504,7,1244,633,64,112,1,-1,-1,-1
505,7,1211,630,63,111,1,-1,-1,-1
506,7,1178,627,62,110,1,-1,-1,-1
507,7,1138,623,61,109,1,-1,-1,-1
508,7,1122,621,60,108,1,-1,-1,-1
509,7,1101,620,59,107,1,-1,-1,-1
510,7,1080,618,58,106,1,-1,-1,-1
511,7,1060,616,57,106,1,-1,-1,-1
512,7,1039,615,56,105,1,-1,-1,-1
513,7,1009,612,55,103,1,-1,-1,-1
514,7,1001,611,54,103,1,-1,-1,-1
515,7,987,608,53,102,1,-1,-1,-1
516,7,974,605,52,101,1,-1,-1,-1
517,7,960,602,51,100,1,-1,-1,-1
518,7,946,599,50,99,1,-1,-1,-1
519,7,920,593,48,98,1,-1,-1,-1
520,7,919,593,48,97,1,-1,-1,-1
521,7,909,591,47,96,1,-1,-1,-1
522,7,899,588,46,96,1,-1,-1,-1
523,7,889,586,45,95,1,-1,-1,-1
524,7,879,584,44,94,1,-1,-1,-1
525,7,859,579,42,92,1,-1,-1,-1
526,7,858,579,42,92,1,-1,-1,-1
527,7,850,576,42,92,1,-1,-1,-1
528,7,841,574,42,92,1,-1,-1,-1
529,7,832,572,42,92,1,-1,-1,-1
530,7,823,569,42,92,1,-1,-1,-1
531,7,814,567,42,92,1,-1,-1,-1
532,7,804,564,42,92,1,-1,-1,-1
533,7,796,563,42,92,1,-1,-1,-1
534,7,787,562,42,92,1,-1,-1,-1
535,7,778,560,42,92,1,-1,-1,-1
536,7,769,559,42,92,1,-1,-1,-1
537,7,760,557,42,92,1,-1,-1,-1
538,7,747,555,42,92,1,-1,-1,-1
539,7,745,554,42,92,1,-1,-1,-1
540,7,742,553,42,92,1,-1,-1,-1
541,7,738,551,42,92,1,-1,-1,-1
542,7,734,549,42,92,1,-1,-1,-1
543,7,731,547,42,92,1,-1,-1,-1
544,7,724,544,42,92,1,-1,-1,-1
545,7,724,544,42,92,1,-1,-1,-1
546,7,723,542,42,92,1,-1,-1,-1
547,7,722,541,42,92,1,-1,-1,-1
548,7,722,539,42,92,1,-1,-1,-1
549,7,721,537,42,92,1,-1,-1,-1
550,7,719,534,42,92,1,-1,-1,-1
551,7,720,534,43,92,1,-1,-1,-1
552,7,720,533,44,92,1,-1,-1,-1
553,7,721,531,45,91,1,-1,-1,-1
554,7,722,530,46,91,1,-1,-1,-1
555,7,723,529,48,90,1,-1,-1,-1
556,7,724,528,49,90,1,-1,-1,-1
557,7,725,526,51,90,1,-1,-1,-1
558,7,724,525,52,89,1,-1,-1,-1
559,7,724,524,53,89,1,-1,-1,-1
560,7,723,523,54,89,1,-1,-1,-1
561,7,723,522,56,88,1,-1,-1,-1
562,7,722,520,57,88,1,-1,-1,-1
563,7,721,518,59,87,1,-1,-1,-1
564,7,720,518,59,87,1,-1,-1,-1
565,7,718,517,58,87,1,-1,-1,-1
566,7,715,516,58,86,1,-1,-1,-1
