,frame_id,class,polygon
4038,743,PERSON,"[(1356, 417), (1410, 417), (1410, 522), (1356, 522)]"
4039,744,PERSON,"[(1375, 423), (1428, 423), (1428, 528), (1375, 528)]"
4040,745,PERSON,"[(1376, 423), (1429, 423), (1429, 528), (1376, 528)]"
4041,746,PERSON,"[(1384, 427), (1437, 427), (1437, 532), (1384, 532)]"
4042,747,PERSON,"[(1392, 431), (1444, 431), (1444, 536), (1392, 536)]"
4043,748,PERSON,"[(1400, 435), (1452, 435), (1452, 540), (1400, 540)]"
4044,749,PERSON,"[(1408, 439), (1459, 439), (1459, 544), (1408, 544)]"
4045,750,PERSON,"[(1423, 446), (1473, 446), (1473, 551), (1423, 551)]"
4046,1,PERSON,"[(1604, 502), (1636, 502), (1636, 597), (1604, 597)]"
4047,2,PERSON,"[(1604, 503), (1637, 503), (1637, 598), (1604, 598)]"
4048,3,PERSON,"[(1605, 504), (1638, 504), (1638, 600), (1605, 600)]"
4049,4,PERSON,"[(1605, 504), (1639, 504), (1639, 600), (1605, 600)]"
4050,5,PERSON,"[(1606, 505), (1640, 505), (1640, 601), (1606, 601)]"
4051,6,PERSON,"[(1606, 505), (1641, 505), (1641, 601), (1606, 601)]"
4052,7,PERSON,"[(1607, 506), (1643, 506), (1643, 603), (1607, 603)]"
4053,8,PERSON,"[(1606, 506), (1642, 506), (1642, 603), (1606, 603)]"
4054,9,PERSON,"[(1606, 507), (1642, 507), (1642, 604), (1606, 604)]"
4055,10,PERSON,"[(1605, 507), (1642, 507), (1642, 604), (1605, 604)]"
4056,11,PERSON,"[(1605, 507), (1642, 507), (1642, 604), (1605, 604)]"
4057,12,PERSON,"[(1605, 508), (1643, 508), (1643, 606), (1605, 606)]"
4058,13,PERSON,"[(1604, 508), (1643, 508), (1643, 606), (1604, 606)]"
4059,14,PERSON,"[(1604, 508), (1643, 508), (1643, 606), (1604, 606)]"
4060,15,PERSON,"[(1605, 508), (1643, 508), (1643, 606), (1605, 606)]"
4061,16,PERSON,"[(1605, 508), (1643, 508), (1643, 606), (1605, 606)]"
4062,17,PERSON,"[(1605, 509), (1643, 509), (1643, 607), (1605, 607)]"
4063,18,PERSON,"[(1606, 509), (1644, 509), (1644, 607), (1606, 607)]"
4064,19,PERSON,"[(1606, 509), (1643, 509), (1643, 607), (1606, 607)]"
4065,20,PERSON,"[(1606, 509), (1643, 509), (1643, 607), (1606, 607)]"
4066,21,PERSON,"[(1607, 509), (1644, 509), (1644, 607), (1607, 607)]"
4067,22,PERSON,"[(1607, 509), (1644, 509), (1644, 607), (1607, 607)]"
4068,23,PERSON,"[(1607, 510), (1644, 510), (1644, 608), (1607, 608)]"
4069,24,PERSON,"[(1607, 510), (1644, 510), (1644, 608), (1607, 608)]"
4070,25,PERSON,"[(1607, 511), (1643, 511), (1643, 609), (1607, 609)]"
4071,26,PERSON,"[(1607, 511), (1643, 511), (1643, 609), (1607, 609)]"
4072,27,PERSON,"[(1607, 511), (1644, 511), (1644, 609), (1607, 609)]"
4073,28,PERSON,"[(1607, 511), (1644, 511), (1644, 609), (1607, 609)]"
4074,29,PERSON,"[(1607, 511), (1644, 511), (1644, 609), (1607, 609)]"
4075,30,PERSON,"[(1607, 511), (1644, 511), (1644, 609), (1607, 609)]"
4076,31,PERSON,"[(1607, 511), (1644, 511), (1644, 609), (1607, 609)]"
4077,32,PERSON,"[(1607, 511), (1644, 511), (1644, 609), (1607, 609)]"
4078,33,PERSON,"[(1607, 511), (1644, 511), (1644, 609), (1607, 609)]"
4079,34,PERSON,"[(1607, 511), (1644, 511), (1644, 609), (1607, 609)]"
4080,35,PERSON,"[(1607, 511), (1645, 511), (1645, 609), (1607, 609)]"
4081,36,PERSON,"[(1607, 511), (1645, 511), (1645, 609), (1607, 609)]"
4082,37,PERSON,"[(1607, 511), (1645, 511), (1645, 609), (1607, 609)]"
4083,38,PERSON,"[(1607, 511), (1645, 511), (1645, 609), (1607, 609)]"
4084,39,PERSON,"[(1607, 511), (1645, 511), (1645, 609), (1607, 609)]"
4085,40,PERSON,"[(1607, 510), (1645, 510), (1645, 608), (1607, 608)]"
4086,41,PERSON,"[(1607, 510), (1645, 510), (1645, 608), (1607, 608)]"
4087,42,PERSON,"[(1607, 510), (1645, 510), (1645, 608), (1607, 608)]"
4088,43,PERSON,"[(1607, 510), (1646, 510), (1646, 608), (1607, 608)]"
4089,44,PERSON,"[(1607, 509), (1646, 509), (1646, 607), (1607, 607)]"
4090,45,PERSON,"[(1607, 509), (1646, 509), (1646, 607), (1607, 607)]"
4091,46,PERSON,"[(1607, 510), (1646, 510), (1646, 608), (1607, 608)]"
4092,47,PERSON,"[(1607, 510), (1646, 510), (1646, 608), (1607, 608)]"
4093,48,PERSON,"[(1607, 510), (1646, 510), (1646, 608), (1607, 608)]"
4094,49,PERSON,"[(1607, 510), (1646, 510), (1646, 608), (1607, 608)]"
4095,50,PERSON,"[(1607, 511), (1647, 511), (1647, 609), (1607, 609)]"
4096,51,PERSON,"[(1607, 511), (1647, 511), (1647, 609), (1607, 609)]"
4097,52,PERSON,"[(1607, 511), (1647, 511), (1647, 609), (1607, 609)]"
4098,53,PERSON,"[(1607, 511), (1647, 511), (1647, 609), (1607, 609)]"
4099,54,PERSON,"[(1607, 511), (1647, 511), (1647, 609), (1607, 609)]"
4100,55,PERSON,"[(1608, 511), (1648, 511), (1648, 609), (1608, 609)]"
4101,56,PERSON,"[(1608, 512), (1648, 512), (1648, 610), (1608, 610)]"
4102,57,PERSON,"[(1608, 512), (1648, 512), (1648, 610), (1608, 610)]"
4103,58,PERSON,"[(1608, 512), (1648, 512), (1648, 610), (1608, 610)]"
4104,59,PERSON,"[(1608, 512), (1648, 512), (1648, 610), (1608, 610)]"
4105,60,PERSON,"[(1608, 512), (1648, 512), (1648, 610), (1608, 610)]"
4106,61,PERSON,"[(1609, 512), (1649, 512), (1649, 610), (1609, 610)]"
4107,62,PERSON,"[(1609, 511), (1649, 511), (1649, 609), (1609, 609)]"
4108,63,PERSON,"[(1609, 511), (1649, 511), (1649, 609), (1609, 609)]"
4109,64,PERSON,"[(1609, 511), (1649, 511), (1649, 609), (1609, 609)]"
4110,65,PERSON,"[(1610, 511), (1650, 511), (1650, 609), (1610, 609)]"
4111,66,PERSON,"[(1610, 511), (1650, 511), (1650, 609), (1610, 609)]"
4112,67,PERSON,"[(1610, 511), (1650, 511), (1650, 609), (1610, 609)]"
4113,68,PERSON,"[(1611, 511), (1651, 511), (1651, 609), (1611, 609)]"
4114,69,PERSON,"[(1612, 511), (1652, 511), (1652, 609), (1612, 609)]"
4115,70,PERSON,"[(1612, 511), (1652, 511), (1652, 609), (1612, 609)]"
4116,71,PERSON,"[(1612, 511), (1652, 511), (1652, 609), (1612, 609)]"
4117,72,PERSON,"[(1613, 511), (1653, 511), (1653, 609), (1613, 609)]"
4118,73,PERSON,"[(1613, 511), (1653, 511), (1653, 609), (1613, 609)]"
4119,74,PERSON,"[(1614, 511), (1654, 511), (1654, 609), (1614, 609)]"
4120,75,PERSON,"[(1615, 511), (1655, 511), (1655, 609), (1615, 609)]"
4121,76,PERSON,"[(1615, 511), (1655, 511), (1655, 609), (1615, 609)]"
4122,77,PERSON,"[(1615, 511), (1655, 511), (1655, 609), (1615, 609)]"
4123,78,PERSON,"[(1615, 512), (1655, 512), (1655, 610), (1615, 610)]"
4124,79,PERSON,"[(1615, 512), (1655, 512), (1655, 610), (1615, 610)]"
4125,80,PERSON,"[(1615, 513), (1655, 513), (1655, 611), (1615, 611)]"
4126,81,PERSON,"[(1614, 513), (1654, 513), (1654, 611), (1614, 611)]"
4127,82,PERSON,"[(1614, 514), (1654, 514), (1654, 612), (1614, 612)]"
4128,83,PERSON,"[(1615, 513), (1655, 513), (1655, 611), (1615, 611)]"
4129,84,PERSON,"[(1615, 513), (1655, 513), (1655, 611), (1615, 611)]"
4130,85,PERSON,"[(1616, 513), (1656, 513), (1656, 611), (1616, 611)]"
4131,86,PERSON,"[(1617, 513), (1657, 513), (1657, 611), (1617, 611)]"
4132,87,PERSON,"[(1617, 513), (1657, 513), (1657, 611), (1617, 611)]"
4133,88,PERSON,"[(1618, 513), (1658, 513), (1658, 611), (1618, 611)]"
4134,89,PERSON,"[(1618, 513), (1658, 513), (1658, 611), (1618, 611)]"
4135,90,PERSON,"[(1618, 512), (1658, 512), (1658, 610), (1618, 610)]"
4136,91,PERSON,"[(1618, 512), (1658, 512), (1658, 610), (1618, 610)]"
4137,92,PERSON,"[(1618, 512), (1658, 512), (1658, 610), (1618, 610)]"
4138,93,PERSON,"[(1618, 512), (1658, 512), (1658, 610), (1618, 610)]"
4139,94,PERSON,"[(1618, 511), (1658, 511), (1658, 609), (1618, 609)]"
4140,95,PERSON,"[(1618, 511), (1658, 511), (1658, 609), (1618, 609)]"
4141,96,PERSON,"[(1618, 511), (1658, 511), (1658, 609), (1618, 609)]"
4142,97,PERSON,"[(1619, 512), (1659, 512), (1659, 610), (1619, 610)]"
4143,98,PERSON,"[(1619, 512), (1659, 512), (1659, 610), (1619, 610)]"
4144,99,PERSON,"[(1620, 512), (1660, 512), (1660, 610), (1620, 610)]"
4145,100,PERSON,"[(1621, 512), (1661, 512), (1661, 610), (1621, 610)]"
4146,101,PERSON,"[(1621, 512), (1661, 512), (1661, 610), (1621, 610)]"
4147,102,PERSON,"[(1621, 513), (1661, 513), (1661, 611), (1621, 611)]"
4148,103,PERSON,"[(1620, 513), (1660, 513), (1660, 611), (1620, 611)]"
4149,104,PERSON,"[(1620, 513), (1660, 513), (1660, 611), (1620, 611)]"
4150,105,PERSON,"[(1619, 514), (1659, 514), (1659, 612), (1619, 612)]"
4151,106,PERSON,"[(1619, 514), (1659, 514), (1659, 612), (1619, 612)]"
4152,107,PERSON,"[(1619, 515), (1659, 515), (1659, 613), (1619, 613)]"
4153,108,PERSON,"[(1618, 515), (1658, 515), (1658, 613), (1618, 613)]"
4154,109,PERSON,"[(1618, 515), (1658, 515), (1658, 613), (1618, 613)]"
4155,110,PERSON,"[(1618, 515), (1658, 515), (1658, 613), (1618, 613)]"
4156,111,PERSON,"[(1617, 515), (1657, 515), (1657, 613), (1617, 613)]"
4157,112,PERSON,"[(1617, 515), (1657, 515), (1657, 613), (1617, 613)]"
4158,113,PERSON,"[(1616, 516), (1656, 516), (1656, 614), (1616, 614)]"
4159,114,PERSON,"[(1616, 516), (1656, 516), (1656, 614), (1616, 614)]"
4160,115,PERSON,"[(1616, 516), (1656, 516), (1656, 614), (1616, 614)]"
4161,116,PERSON,"[(1617, 517), (1657, 517), (1657, 615), (1617, 615)]"
4162,117,PERSON,"[(1617, 517), (1657, 517), (1657, 615), (1617, 615)]"
4163,118,PERSON,"[(1617, 518), (1657, 518), (1657, 616), (1617, 616)]"
4164,119,PERSON,"[(1617, 519), (1657, 519), (1657, 617), (1617, 617)]"
4165,120,PERSON,"[(1617, 519), (1657, 519), (1657, 617), (1617, 617)]"
4166,121,PERSON,"[(1617, 519), (1657, 519), (1657, 617), (1617, 617)]"
4167,122,PERSON,"[(1617, 519), (1657, 519), (1657, 617), (1617, 617)]"
4168,123,PERSON,"[(1617, 519), (1657, 519), (1657, 617), (1617, 617)]"
4169,124,PERSON,"[(1617, 519), (1657, 519), (1657, 617), (1617, 617)]"
4170,125,PERSON,"[(1617, 519), (1657, 519), (1657, 617), (1617, 617)]"
4171,126,PERSON,"[(1617, 519), (1657, 519), (1657, 617), (1617, 617)]"
4172,127,PERSON,"[(1616, 519), (1656, 519), (1656, 617), (1616, 617)]"
4173,128,PERSON,"[(1616, 520), (1656, 520), (1656, 618), (1616, 618)]"
4174,129,PERSON,"[(1615, 520), (1655, 520), (1655, 617), (1615, 617)]"
4175,130,PERSON,"[(1615, 521), (1656, 521), (1656, 618), (1615, 618)]"
4176,131,PERSON,"[(1614, 521), (1655, 521), (1655, 618), (1614, 618)]"
4177,132,PERSON,"[(1613, 522), (1654, 522), (1654, 618), (1613, 618)]"
4178,133,PERSON,"[(1613, 522), (1655, 522), (1655, 618), (1613, 618)]"
4179,134,PERSON,"[(1612, 522), (1654, 522), (1654, 618), (1612, 618)]"
4180,135,PERSON,"[(1612, 522), (1654, 522), (1654, 618), (1612, 618)]"
4181,136,PERSON,"[(1611, 522), (1654, 522), (1654, 617), (1611, 617)]"
4182,137,PERSON,"[(1611, 522), (1654, 522), (1654, 617), (1611, 617)]"
4183,138,PERSON,"[(1610, 522), (1653, 522), (1653, 617), (1610, 617)]"
4184,139,PERSON,"[(1610, 522), (1653, 522), (1653, 617), (1610, 617)]"
4185,140,PERSON,"[(1611, 523), (1655, 523), (1655, 617), (1611, 617)]"
4186,141,PERSON,"[(1611, 524), (1655, 524), (1655, 618), (1611, 618)]"
4187,142,PERSON,"[(1611, 525), (1655, 525), (1655, 619), (1611, 619)]"
4188,143,PERSON,"[(1612, 526), (1657, 526), (1657, 620), (1612, 620)]"
4189,144,PERSON,"[(1612, 528), (1657, 528), (1657, 621), (1612, 621)]"
4190,145,PERSON,"[(1612, 528), (1657, 528), (1657, 621), (1612, 621)]"
4191,146,PERSON,"[(1610, 528), (1655, 528), (1655, 621), (1610, 621)]"
4192,147,PERSON,"[(1609, 528), (1655, 528), (1655, 621), (1609, 621)]"
4193,148,PERSON,"[(1608, 528), (1654, 528), (1654, 620), (1608, 620)]"
4194,149,PERSON,"[(1606, 528), (1652, 528), (1652, 620), (1606, 620)]"
4195,150,PERSON,"[(1603, 528), (1650, 528), (1650, 620), (1603, 620)]"
4196,151,PERSON,"[(1603, 528), (1650, 528), (1650, 620), (1603, 620)]"
4197,152,PERSON,"[(1595, 527), (1646, 527), (1646, 618), (1595, 618)]"
4198,153,PERSON,"[(1588, 526), (1644, 526), (1644, 616), (1588, 616)]"
4199,154,PERSON,"[(1580, 525), (1640, 525), (1640, 615), (1580, 615)]"
4200,155,PERSON,"[(1572, 524), (1636, 524), (1636, 613), (1572, 613)]"
4201,156,PERSON,"[(1564, 523), (1633, 523), (1633, 611), (1564, 611)]"
4202,157,PERSON,"[(1555, 521), (1629, 521), (1629, 608), (1555, 608)]"
4203,158,PERSON,"[(1553, 521), (1626, 521), (1626, 608), (1553, 608)]"
4204,159,PERSON,"[(1551, 520), (1622, 520), (1622, 607), (1551, 607)]"
4205,160,PERSON,"[(1549, 519), (1619, 519), (1619, 605), (1549, 605)]"
4206,161,PERSON,"[(1547, 518), (1615, 518), (1615, 604), (1547, 604)]"
4207,162,PERSON,"[(1545, 517), (1611, 517), (1611, 602), (1545, 602)]"
4208,163,PERSON,"[(1542, 515), (1606, 515), (1606, 600), (1542, 600)]"
4209,164,PERSON,"[(1539, 515), (1604, 515), (1604, 600), (1539, 600)]"
4210,165,PERSON,"[(1534, 514), (1602, 514), (1602, 599), (1534, 599)]"
4211,166,PERSON,"[(1529, 514), (1599, 514), (1599, 599), (1529, 599)]"
4212,167,PERSON,"[(1524, 514), (1597, 514), (1597, 600), (1524, 600)]"
4213,168,PERSON,"[(1518, 513), (1593, 513), (1593, 599), (1518, 599)]"
4214,169,PERSON,"[(1509, 512), (1589, 512), (1589, 598), (1509, 598)]"
4215,170,PERSON,"[(1509, 512), (1589, 512), (1589, 598), (1509, 598)]"
4216,171,PERSON,"[(1512, 513), (1589, 513), (1589, 599), (1512, 599)]"
4217,172,PERSON,"[(1516, 514), (1589, 514), (1589, 601), (1516, 601)]"
4218,173,PERSON,"[(1520, 515), (1589, 515), (1589, 602), (1520, 602)]"
4219,174,PERSON,"[(1523, 516), (1589, 516), (1589, 603), (1523, 603)]"
4220,175,PERSON,"[(1530, 517), (1589, 517), (1589, 604), (1530, 604)]"
4221,176,PERSON,"[(1531, 517), (1590, 517), (1590, 604), (1531, 604)]"
4222,177,PERSON,"[(1564, 521), (1621, 521), (1621, 609), (1564, 609)]"
4223,178,PERSON,"[(1598, 525), (1653, 525), (1653, 614), (1598, 614)]"
4224,179,PERSON,"[(1631, 528), (1684, 528), (1684, 618), (1631, 618)]"
4225,180,PERSON,"[(1664, 532), (1714, 532), (1714, 623), (1664, 623)]"
4226,181,PERSON,"[(1697, 536), (1745, 536), (1745, 628), (1697, 628)]"
4227,182,PERSON,"[(1738, 540), (1784, 540), (1784, 633), (1738, 633)]"
4228,183,PERSON,"[(1760, 542), (1804, 542), (1804, 636), (1760, 636)]"
4229,184,PERSON,"[(1788, 545), (1830, 545), (1830, 639), (1788, 639)]"
4230,185,PERSON,"[(1816, 548), (1856, 548), (1856, 643), (1816, 643)]"
4231,186,PERSON,"[(1844, 550), (1882, 550), (1882, 646), (1844, 646)]"
4232,187,PERSON,"[(1884, 554), (1919, 554), (1919, 652), (1884, 652)]"
4233,188,PERSON,"[(1887, 560), (1919, 560), (1919, 658), (1887, 658)]"
4234,189,PERSON,"[(1877, 560), (1916, 560), (1916, 658), (1877, 658)]"
4235,190,PERSON,"[(1858, 560), (1909, 560), (1909, 657), (1858, 657)]"
4236,191,PERSON,"[(1835, 560), (1902, 560), (1902, 656), (1835, 656)]"
4237,192,PERSON,"[(1816, 559), (1884, 559), (1884, 655), (1816, 655)]"
4238,193,PERSON,"[(1794, 557), (1863, 557), (1863, 654), (1794, 654)]"
4239,194,PERSON,"[(1773, 555), (1843, 555), (1843, 653), (1773, 653)]"
4240,195,PERSON,"[(1751, 553), (1823, 553), (1823, 651), (1751, 651)]"
4241,196,PERSON,"[(1715, 550), (1789, 550), (1789, 649), (1715, 649)]"
4242,197,PERSON,"[(1705, 550), (1779, 550), (1779, 648), (1705, 648)]"
4243,198,PERSON,"[(1676, 550), (1752, 550), (1752, 646), (1676, 646)]"
4244,199,PERSON,"[(1647, 550), (1724, 550), (1724, 643), (1647, 643)]"
4245,200,PERSON,"[(1588, 549), (1668, 549), (1668, 636), (1588, 636)]"
4246,201,PERSON,"[(1558, 549), (1637, 549), (1637, 636), (1558, 636)]"
4247,202,PERSON,"[(1536, 549), (1615, 549), (1615, 637), (1536, 637)]"
4248,203,PERSON,"[(1513, 550), (1591, 550), (1591, 640), (1513, 640)]"
4249,204,PERSON,"[(1489, 550), (1566, 550), (1566, 641), (1489, 641)]"
4250,205,PERSON,"[(1466, 551), (1542, 551), (1542, 643), (1466, 643)]"
4251,206,PERSON,"[(1442, 551), (1517, 551), (1517, 644), (1442, 644)]"
4252,207,PERSON,"[(1413, 552), (1487, 552), (1487, 647), (1413, 647)]"
4253,208,PERSON,"[(1408, 551), (1481, 551), (1481, 646), (1408, 646)]"
4254,209,PERSON,"[(1401, 550), (1473, 550), (1473, 647), (1401, 647)]"
4255,210,PERSON,"[(1394, 549), (1465, 549), (1465, 647), (1394, 647)]"
4256,211,PERSON,"[(1387, 548), (1457, 548), (1457, 647), (1387, 647)]"
4257,212,PERSON,"[(1380, 547), (1449, 547), (1449, 647), (1380, 647)]"
4258,213,PERSON,"[(1370, 546), (1438, 546), (1438, 648), (1370, 648)]"
4259,214,PERSON,"[(1378, 547), (1445, 547), (1445, 650), (1378, 650)]"
4260,215,PERSON,"[(1393, 548), (1460, 548), (1460, 652), (1393, 652)]"
4261,216,PERSON,"[(1409, 550), (1475, 550), (1475, 655), (1409, 655)]"
4262,217,PERSON,"[(1425, 552), (1490, 552), (1490, 658), (1425, 658)]"
4263,218,PERSON,"[(1441, 554), (1505, 554), (1505, 661), (1441, 661)]"
4264,219,PERSON,"[(1471, 557), (1533, 557), (1533, 667), (1471, 667)]"
4265,220,PERSON,"[(1472, 557), (1534, 557), (1534, 667), (1472, 667)]"
4266,221,PERSON,"[(1497, 559), (1558, 559), (1558, 670), (1497, 670)]"
4267,222,PERSON,"[(1521, 560), (1581, 560), (1581, 672), (1521, 672)]"
4268,223,PERSON,"[(1546, 562), (1605, 562), (1605, 675), (1546, 675)]"
4269,224,PERSON,"[(1571, 563), (1629, 563), (1629, 677), (1571, 677)]"
4270,225,PERSON,"[(1619, 566), (1675, 566), (1675, 683), (1619, 683)]"
4271,226,PERSON,"[(1620, 566), (1676, 566), (1676, 683), (1620, 683)]"
4272,227,PERSON,"[(1651, 570), (1710, 570), (1710, 688), (1651, 688)]"
4273,228,PERSON,"[(1683, 573), (1744, 573), (1744, 692), (1683, 692)]"
4274,229,PERSON,"[(1714, 577), (1777, 577), (1777, 698), (1714, 698)]"
4275,230,PERSON,"[(1746, 580), (1811, 580), (1811, 702), (1746, 702)]"
4276,231,PERSON,"[(1799, 586), (1868, 586), (1868, 710), (1799, 710)]"
4277,232,PERSON,"[(1825, 589), (1894, 589), (1894, 713), (1825, 713)]"
4278,233,PERSON,"[(1853, 622), (1904, 622), (1904, 716), (1853, 716)]"
4279,234,PERSON,"[(1894, 668), (1919, 668), (1919, 720), (1894, 720)]"
4280,235,PERSON,"[(1894, 668), (1919, 668), (1919, 720), (1894, 720)]"
4281,480,PERSON,"[(1903, 565), (1919, 565), (1919, 595), (1903, 595)]"
4282,481,PERSON,"[(1891, 563), (1909, 563), (1909, 595), (1891, 595)]"
4283,482,PERSON,"[(1826, 551), (1854, 551), (1854, 601), (1826, 601)]"
4284,483,PERSON,"[(1761, 539), (1799, 539), (1799, 606), (1761, 606)]"
4285,484,PERSON,"[(1696, 526), (1743, 526), (1743, 610), (1696, 610)]"
4286,485,PERSON,"[(1615, 512), (1675, 512), (1675, 617), (1615, 617)]"
4287,486,PERSON,"[(1575, 514), (1635, 514), (1635, 619), (1575, 619)]"
4288,487,PERSON,"[(1522, 518), (1582, 518), (1582, 623), (1522, 623)]"
4289,488,PERSON,"[(1437, 523), (1497, 523), (1497, 628), (1437, 628)]"
4290,489,PERSON,"[(1417, 523), (1477, 523), (1477, 628), (1417, 628)]"
4291,490,PERSON,"[(1366, 523), (1426, 523), (1426, 628), (1366, 628)]"
4292,491,PERSON,"[(1314, 523), (1374, 523), (1374, 628), (1314, 628)]"
4293,492,PERSON,"[(1263, 523), (1323, 523), (1323, 628), (1263, 628)]"
4294,493,PERSON,"[(1212, 523), (1272, 523), (1272, 628), (1212, 628)]"
4295,494,PERSON,"[(1116, 523), (1176, 523), (1176, 628), (1116, 628)]"
4296,495,PERSON,"[(1067, 525), (1127, 525), (1127, 630), (1067, 630)]"
4297,496,PERSON,"[(1039, 526), (1099, 526), (1099, 629), (1039, 629)]"
4298,497,PERSON,"[(1004, 528), (1064, 528), (1064, 629), (1004, 629)]"
4299,498,PERSON,"[(969, 529), (1029, 529), (1029, 628), (969, 628)]"
4300,499,PERSON,"[(934, 531), (994, 531), (994, 627), (934, 627)]"
4301,500,PERSON,"[(866, 534), (926, 534), (926, 626), (866, 626)]"
4302,501,PERSON,"[(865, 534), (924, 534), (924, 626), (865, 626)]"
4303,502,PERSON,"[(831, 534), (889, 534), (889, 626), (831, 626)]"
4304,503,PERSON,"[(797, 533), (853, 533), (853, 624), (797, 624)]"
4305,504,PERSON,"[(763, 533), (818, 533), (818, 624), (763, 624)]"
4306,505,PERSON,"[(730, 532), (783, 532), (783, 623), (730, 623)]"
4307,506,PERSON,"[(696, 531), (747, 531), (747, 621), (696, 621)]"
4308,507,PERSON,"[(656, 531), (705, 531), (705, 621), (656, 621)]"
4309,508,PERSON,"[(637, 531), (686, 531), (686, 621), (637, 621)]"
4310,509,PERSON,"[(613, 530), (662, 530), (662, 620), (613, 620)]"
4311,510,PERSON,"[(590, 530), (639, 530), (639, 619), (590, 619)]"
4312,511,PERSON,"[(567, 530), (616, 530), (616, 619), (567, 619)]"
4313,512,PERSON,"[(543, 529), (592, 529), (592, 618), (543, 618)]"
4314,513,PERSON,"[(509, 529), (557, 529), (557, 617), (509, 617)]"
4315,514,PERSON,"[(500, 528), (548, 528), (548, 616), (500, 616)]"
4316,515,PERSON,"[(483, 527), (530, 527), (530, 615), (483, 615)]"
4317,516,PERSON,"[(466, 526), (512, 526), (512, 613), (466, 613)]"
4318,517,PERSON,"[(449, 524), (494, 524), (494, 611), (449, 611)]"
4319,518,PERSON,"[(432, 523), (476, 523), (476, 610), (432, 610)]"
4320,519,PERSON,"[(401, 521), (443, 521), (443, 607), (401, 607)]"
4321,520,PERSON,"[(399, 521), (441, 521), (441, 607), (399, 607)]"
4322,521,PERSON,"[(387, 519), (428, 519), (428, 605), (387, 605)]"
4323,522,PERSON,"[(375, 518), (416, 518), (416, 604), (375, 604)]"
4324,523,PERSON,"[(363, 516), (403, 516), (403, 601), (363, 601)]"
4325,524,PERSON,"[(351, 515), (390, 515), (390, 600), (351, 600)]"
4326,525,PERSON,"[(328, 512), (365, 512), (365, 596), (328, 596)]"
4327,526,PERSON,"[(327, 512), (364, 512), (364, 596), (327, 596)]"
4328,527,PERSON,"[(317, 512), (354, 512), (354, 596), (317, 596)]"
4329,528,PERSON,"[(307, 512), (344, 512), (344, 596), (307, 596)]"
4330,529,PERSON,"[(297, 511), (334, 511), (334, 595), (297, 595)]"
4331,530,PERSON,"[(287, 511), (324, 511), (324, 595), (287, 595)]"
4332,531,PERSON,"[(276, 511), (313, 511), (313, 595), (276, 595)]"
4333,532,PERSON,"[(264, 511), (301, 511), (301, 595), (264, 595)]"
4334,533,PERSON,"[(254, 510), (291, 510), (291, 594), (254, 594)]"
4335,534,PERSON,"[(241, 510), (278, 510), (278, 594), (241, 594)]"
4336,535,PERSON,"[(229, 510), (266, 510), (266, 594), (229, 594)]"
4337,536,PERSON,"[(216, 510), (253, 510), (253, 594), (216, 594)]"
4338,537,PERSON,"[(203, 510), (240, 510), (240, 594), (203, 594)]"
4339,538,PERSON,"[(185, 510), (222, 510), (222, 594), (185, 594)]"
4340,539,PERSON,"[(181, 509), (218, 509), (218, 593), (181, 593)]"
4341,540,PERSON,"[(174, 509), (211, 509), (211, 593), (174, 593)]"
4342,541,PERSON,"[(167, 508), (204, 508), (204, 592), (167, 592)]"
4343,542,PERSON,"[(160, 508), (197, 508), (197, 592), (160, 592)]"
4344,543,PERSON,"[(153, 507), (190, 507), (190, 591), (153, 591)]"
4345,544,PERSON,"[(140, 506), (177, 506), (177, 590), (140, 590)]"
