,frame_id,class,polygon
3083,209,PERSON,"[(1561, 368), (1599, 368), (1599, 459), (1561, 459)]"
3084,210,PERSON,"[(1560, 368), (1598, 368), (1598, 459), (1560, 459)]"
3085,211,PERSON,"[(1560, 368), (1598, 368), (1598, 459), (1560, 459)]"
3086,212,PERSON,"[(1559, 368), (1597, 368), (1597, 459), (1559, 459)]"
3087,213,PERSON,"[(1558, 369), (1596, 369), (1596, 460), (1558, 460)]"
3088,214,PERSON,"[(1558, 369), (1597, 369), (1597, 460), (1558, 460)]"
3089,215,PERSON,"[(1557, 369), (1596, 369), (1596, 460), (1557, 460)]"
3090,216,PERSON,"[(1555, 369), (1595, 369), (1595, 460), (1555, 460)]"
3091,217,PERSON,"[(1554, 369), (1595, 369), (1595, 460), (1554, 460)]"
3092,218,PERSON,"[(1553, 369), (1594, 369), (1594, 460), (1553, 460)]"
3093,219,PERSON,"[(1550, 369), (1593, 369), (1593, 460), (1550, 460)]"
3094,220,PERSON,"[(1550, 369), (1593, 369), (1593, 460), (1550, 460)]"
3095,221,PERSON,"[(1550, 369), (1591, 369), (1591, 460), (1550, 460)]"
3096,222,PERSON,"[(1550, 369), (1590, 369), (1590, 460), (1550, 460)]"
3097,223,PERSON,"[(1549, 369), (1588, 369), (1588, 460), (1549, 460)]"
3098,224,PERSON,"[(1549, 369), (1586, 369), (1586, 460), (1549, 460)]"
3099,225,PERSON,"[(1549, 369), (1585, 369), (1585, 460), (1549, 460)]"
3100,226,PERSON,"[(1548, 369), (1583, 369), (1583, 460), (1548, 460)]"
3101,227,PERSON,"[(1547, 369), (1582, 369), (1582, 460), (1547, 460)]"
3102,228,PERSON,"[(1546, 369), (1581, 369), (1581, 460), (1546, 460)]"
3103,229,PERSON,"[(1544, 369), (1579, 369), (1579, 460), (1544, 460)]"
3104,230,PERSON,"[(1542, 369), (1577, 369), (1577, 460), (1542, 460)]"
3105,231,PERSON,"[(1541, 368), (1576, 368), (1576, 459), (1541, 459)]"
3106,232,PERSON,"[(1539, 368), (1574, 368), (1574, 459), (1539, 459)]"
3107,233,PERSON,"[(1536, 369), (1572, 369), (1572, 460), (1536, 460)]"
3108,234,PERSON,"[(1534, 369), (1571, 369), (1571, 460), (1534, 460)]"
3109,235,PERSON,"[(1531, 369), (1568, 369), (1568, 460), (1531, 460)]"
3110,236,PERSON,"[(1528, 369), (1566, 369), (1566, 460), (1528, 460)]"
3111,237,PERSON,"[(1525, 370), (1563, 370), (1563, 461), (1525, 461)]"
3112,238,PERSON,"[(1521, 370), (1560, 370), (1560, 461), (1521, 461)]"
3113,239,PERSON,"[(1520, 370), (1559, 370), (1559, 461), (1520, 461)]"
3114,240,PERSON,"[(1518, 370), (1557, 370), (1557, 461), (1518, 461)]"
3115,241,PERSON,"[(1516, 370), (1554, 370), (1554, 461), (1516, 461)]"
3116,242,PERSON,"[(1513, 369), (1551, 369), (1551, 460), (1513, 460)]"
3117,243,PERSON,"[(1511, 369), (1548, 369), (1548, 460), (1511, 460)]"
3118,244,PERSON,"[(1508, 369), (1545, 369), (1545, 460), (1508, 460)]"
3119,245,PERSON,"[(1507, 369), (1544, 369), (1544, 460), (1507, 460)]"
3120,246,PERSON,"[(1505, 369), (1542, 369), (1542, 460), (1505, 460)]"
3121,247,PERSON,"[(1504, 369), (1541, 369), (1541, 460), (1504, 460)]"
3122,248,PERSON,"[(1502, 369), (1539, 369), (1539, 460), (1502, 460)]"
3123,249,PERSON,"[(1500, 369), (1537, 369), (1537, 460), (1500, 460)]"
3124,250,PERSON,"[(1497, 369), (1534, 369), (1534, 460), (1497, 460)]"
3125,251,PERSON,"[(1496, 369), (1533, 369), (1533, 460), (1496, 460)]"
3126,252,PERSON,"[(1494, 369), (1531, 369), (1531, 460), (1494, 460)]"
3127,253,PERSON,"[(1493, 369), (1530, 369), (1530, 460), (1493, 460)]"
3128,254,PERSON,"[(1491, 369), (1528, 369), (1528, 460), (1491, 460)]"
3129,255,PERSON,"[(1489, 369), (1526, 369), (1526, 460), (1489, 460)]"
3130,256,PERSON,"[(1488, 368), (1525, 368), (1525, 459), (1488, 459)]"
3131,257,PERSON,"[(1486, 368), (1523, 368), (1523, 459), (1486, 459)]"
3132,258,PERSON,"[(1485, 369), (1522, 369), (1522, 460), (1485, 460)]"
3133,259,PERSON,"[(1484, 369), (1520, 369), (1520, 460), (1484, 460)]"
3134,260,PERSON,"[(1483, 370), (1519, 370), (1519, 461), (1483, 461)]"
3135,261,PERSON,"[(1481, 370), (1517, 370), (1517, 461), (1481, 461)]"
3136,262,PERSON,"[(1480, 371), (1515, 371), (1515, 461), (1480, 461)]"
3137,263,PERSON,"[(1479, 371), (1514, 371), (1514, 461), (1479, 461)]"
3138,264,PERSON,"[(1479, 371), (1514, 371), (1514, 461), (1479, 461)]"
3139,265,PERSON,"[(1481, 371), (1516, 371), (1516, 461), (1481, 461)]"
3140,266,PERSON,"[(1482, 371), (1517, 371), (1517, 461), (1482, 461)]"
3141,267,PERSON,"[(1484, 371), (1519, 371), (1519, 461), (1484, 461)]"
3142,268,PERSON,"[(1485, 370), (1520, 370), (1520, 460), (1485, 460)]"
3143,269,PERSON,"[(1487, 370), (1522, 370), (1522, 460), (1487, 460)]"
3144,270,PERSON,"[(1489, 370), (1524, 370), (1524, 460), (1489, 460)]"
3145,271,PERSON,"[(1494, 370), (1529, 370), (1529, 460), (1494, 460)]"
3146,272,PERSON,"[(1500, 369), (1534, 369), (1534, 458), (1500, 458)]"
3147,273,PERSON,"[(1506, 369), (1540, 369), (1540, 458), (1506, 458)]"
3148,274,PERSON,"[(1513, 369), (1546, 369), (1546, 457), (1513, 457)]"
3149,275,PERSON,"[(1519, 369), (1552, 369), (1552, 457), (1519, 457)]"
3150,276,PERSON,"[(1526, 368), (1559, 368), (1559, 455), (1526, 455)]"
3151,277,PERSON,"[(1536, 368), (1569, 368), (1569, 455), (1536, 455)]"
3152,278,PERSON,"[(1547, 367), (1580, 367), (1580, 454), (1547, 454)]"
3153,279,PERSON,"[(1559, 366), (1592, 366), (1592, 453), (1559, 453)]"
3154,280,PERSON,"[(1570, 365), (1603, 365), (1603, 452), (1570, 452)]"
3155,281,PERSON,"[(1582, 364), (1615, 364), (1615, 451), (1582, 451)]"
3156,282,PERSON,"[(1596, 363), (1629, 363), (1629, 450), (1596, 450)]"
3157,283,PERSON,"[(1606, 363), (1639, 363), (1639, 449), (1606, 449)]"
3158,284,PERSON,"[(1619, 364), (1653, 364), (1653, 450), (1619, 450)]"
3159,285,PERSON,"[(1633, 364), (1668, 364), (1668, 449), (1633, 449)]"
3160,286,PERSON,"[(1646, 364), (1681, 364), (1681, 448), (1646, 448)]"
3161,287,PERSON,"[(1660, 365), (1696, 365), (1696, 448), (1660, 448)]"
3162,288,PERSON,"[(1680, 365), (1717, 365), (1717, 447), (1680, 447)]"
3163,289,PERSON,"[(1686, 365), (1723, 365), (1723, 448), (1686, 448)]"
3164,290,PERSON,"[(1698, 364), (1735, 364), (1735, 447), (1698, 447)]"
3165,291,PERSON,"[(1711, 364), (1747, 364), (1747, 448), (1711, 448)]"
3166,292,PERSON,"[(1723, 363), (1759, 363), (1759, 448), (1723, 448)]"
3167,293,PERSON,"[(1735, 362), (1770, 362), (1770, 448), (1735, 448)]"
3168,294,PERSON,"[(1758, 361), (1792, 361), (1792, 448), (1758, 448)]"
3169,295,PERSON,"[(1759, 361), (1793, 361), (1793, 448), (1759, 448)]"
3170,296,PERSON,"[(1770, 361), (1805, 361), (1805, 448), (1770, 448)]"
3171,297,PERSON,"[(1781, 361), (1817, 361), (1817, 448), (1781, 448)]"
3172,298,PERSON,"[(1791, 361), (1828, 361), (1828, 448), (1791, 448)]"
3173,299,PERSON,"[(1802, 361), (1841, 361), (1841, 448), (1802, 448)]"
3174,300,PERSON,"[(1819, 361), (1859, 361), (1859, 448), (1819, 448)]"
3175,301,PERSON,"[(1824, 361), (1864, 361), (1864, 449), (1824, 449)]"
3176,302,PERSON,"[(1836, 361), (1877, 361), (1877, 449), (1836, 449)]"
3177,303,PERSON,"[(1849, 361), (1890, 361), (1890, 449), (1849, 449)]"
3178,304,PERSON,"[(1868, 361), (1910, 361), (1910, 450), (1868, 450)]"
3179,305,PERSON,"[(1883, 361), (1919, 361), (1919, 450), (1883, 450)]"
3180,306,PERSON,"[(1902, 372), (1919, 372), (1919, 450), (1902, 450)]"
3181,307,PERSON,"[(1902, 372), (1919, 372), (1919, 450), (1902, 450)]"
3182,1,Ball,"[(448, 459), (459, 459), (459, 468), (448, 468)]"
3183,2,Ball,"[(443, 459), (454, 459), (454, 468), (443, 468)]"
3184,3,Ball,"[(437, 459), (448, 459), (448, 468), (437, 468)]"
3185,4,Ball,"[(432, 459), (443, 459), (443, 468), (432, 468)]"
3186,5,Ball,"[(426, 459), (437, 459), (437, 468), (426, 468)]"
3187,6,Ball,"[(421, 459), (432, 459), (432, 468), (421, 468)]"
3188,7,Ball,"[(410, 458), (421, 458), (421, 467), (410, 467)]"
3189,8,Ball,"[(409, 458), (420, 458), (420, 467), (409, 467)]"
3190,9,Ball,"[(403, 458), (414, 458), (414, 467), (403, 467)]"
3191,10,Ball,"[(397, 458), (408, 458), (408, 467), (397, 467)]"
3192,11,Ball,"[(391, 458), (402, 458), (402, 467), (391, 467)]"
3193,12,Ball,"[(384, 458), (395, 458), (395, 467), (384, 467)]"
3194,13,Ball,"[(374, 458), (385, 458), (385, 467), (374, 467)]"
3195,14,Ball,"[(369, 458), (380, 458), (380, 467), (369, 467)]"
3196,15,Ball,"[(367, 456), (378, 456), (378, 465), (367, 465)]"
3197,16,Ball,"[(365, 454), (376, 454), (376, 463), (365, 463)]"
3198,17,Ball,"[(362, 452), (373, 452), (373, 461), (362, 461)]"
3199,18,Ball,"[(360, 450), (371, 450), (371, 459), (360, 459)]"
3200,19,Ball,"[(356, 447), (367, 447), (367, 456), (356, 456)]"
3201,20,Ball,"[(358, 443), (369, 443), (369, 452), (358, 452)]"
3202,21,Ball,"[(361, 437), (372, 437), (372, 446), (361, 446)]"
3203,22,Ball,"[(362, 435), (373, 435), (373, 444), (362, 444)]"
3204,23,Ball,"[(363, 433), (374, 433), (374, 442), (363, 442)]"
3205,24,Ball,"[(364, 431), (375, 431), (375, 440), (364, 440)]"
3206,25,Ball,"[(365, 429), (376, 429), (376, 438), (365, 438)]"
3207,26,Ball,"[(367, 426), (378, 426), (378, 435), (367, 435)]"
3208,27,Ball,"[(369, 425), (380, 425), (380, 434), (369, 434)]"
3209,28,Ball,"[(372, 423), (383, 423), (383, 432), (372, 432)]"
3210,29,Ball,"[(374, 421), (385, 421), (385, 430), (374, 430)]"
3211,30,Ball,"[(377, 419), (388, 419), (388, 428), (377, 428)]"
3212,31,Ball,"[(382, 415), (393, 415), (393, 424), (382, 424)]"
3213,32,Ball,"[(384, 414), (395, 414), (395, 423), (384, 423)]"
3214,33,Ball,"[(385, 412), (396, 412), (396, 421), (385, 421)]"
3215,34,Ball,"[(387, 410), (398, 410), (398, 419), (387, 419)]"
3216,35,Ball,"[(389, 408), (400, 408), (400, 417), (389, 417)]"
3217,36,Ball,"[(391, 407), (402, 407), (402, 416), (391, 416)]"
3218,37,Ball,"[(393, 405), (404, 405), (404, 414), (393, 414)]"
3219,38,Ball,"[(396, 402), (407, 402), (407, 411), (396, 411)]"
3220,39,Ball,"[(395, 401), (406, 401), (406, 410), (395, 410)]"
3221,40,Ball,"[(395, 400), (406, 400), (406, 409), (395, 409)]"
3222,41,Ball,"[(395, 398), (405, 398), (405, 407), (395, 407)]"
3223,42,Ball,"[(395, 397), (405, 397), (405, 406), (395, 406)]"
3224,43,Ball,"[(395, 395), (405, 395), (405, 404), (395, 404)]"
3225,44,Ball,"[(395, 393), (405, 393), (405, 402), (395, 402)]"
3226,45,Ball,"[(395, 392), (405, 392), (405, 401), (395, 401)]"
3227,46,Ball,"[(396, 390), (406, 390), (406, 399), (396, 399)]"
3228,47,Ball,"[(396, 387), (406, 387), (406, 396), (396, 396)]"
3229,48,Ball,"[(397, 385), (407, 385), (407, 394), (397, 394)]"
3230,49,Ball,"[(398, 383), (408, 383), (408, 392), (398, 392)]"
3231,50,Ball,"[(399, 379), (409, 379), (409, 388), (399, 388)]"
3232,51,Ball,"[(399, 379), (409, 379), (409, 388), (399, 388)]"
3233,52,Ball,"[(401, 377), (411, 377), (411, 386), (401, 386)]"
3234,53,Ball,"[(403, 375), (413, 375), (413, 384), (403, 384)]"
3235,54,Ball,"[(405, 374), (415, 374), (415, 383), (405, 383)]"
3236,55,Ball,"[(408, 371), (418, 371), (418, 380), (408, 380)]"
3237,56,Ball,"[(409, 371), (419, 371), (419, 380), (409, 380)]"
3238,57,Ball,"[(412, 371), (422, 371), (422, 380), (412, 380)]"
3239,58,Ball,"[(414, 371), (424, 371), (424, 380), (414, 380)]"
3240,59,Ball,"[(417, 371), (427, 371), (427, 380), (417, 380)]"
3241,60,Ball,"[(419, 371), (429, 371), (429, 380), (419, 380)]"
3242,61,Ball,"[(422, 371), (432, 371), (432, 380), (422, 380)]"
3243,62,Ball,"[(425, 371), (435, 371), (435, 380), (425, 380)]"
3244,63,Ball,"[(429, 371), (439, 371), (439, 380), (429, 380)]"
3245,64,Ball,"[(430, 371), (440, 371), (440, 380), (430, 380)]"
3246,65,Ball,"[(433, 370), (443, 370), (443, 379), (433, 379)]"
3247,66,Ball,"[(436, 370), (446, 370), (446, 379), (436, 379)]"
3248,67,Ball,"[(438, 369), (448, 369), (448, 378), (438, 378)]"
3249,68,Ball,"[(441, 368), (451, 368), (451, 377), (441, 377)]"
3250,69,Ball,"[(445, 367), (455, 367), (455, 376), (445, 376)]"
3251,70,Ball,"[(446, 367), (456, 367), (456, 376), (446, 376)]"
3252,71,Ball,"[(449, 366), (459, 366), (459, 375), (449, 375)]"
3253,72,Ball,"[(451, 366), (461, 366), (461, 375), (451, 375)]"
3254,73,Ball,"[(454, 366), (464, 366), (464, 374), (454, 374)]"
3255,74,Ball,"[(456, 365), (466, 365), (466, 373), (456, 373)]"
3256,75,Ball,"[(461, 365), (471, 365), (471, 373), (461, 373)]"
3257,76,Ball,"[(461, 364), (471, 364), (471, 373), (461, 373)]"
3258,77,Ball,"[(463, 364), (473, 364), (473, 373), (463, 373)]"
3259,78,Ball,"[(466, 364), (476, 364), (476, 373), (466, 373)]"
3260,79,Ball,"[(468, 363), (478, 363), (478, 372), (468, 372)]"
3261,80,Ball,"[(471, 363), (481, 363), (481, 372), (471, 372)]"
3262,81,Ball,"[(474, 362), (484, 362), (484, 371), (474, 371)]"
3263,82,Ball,"[(477, 362), (487, 362), (487, 371), (477, 371)]"
3264,83,Ball,"[(479, 362), (489, 362), (489, 371), (479, 371)]"
3265,84,Ball,"[(481, 362), (491, 362), (491, 371), (481, 371)]"
3266,85,Ball,"[(483, 362), (493, 362), (493, 371), (483, 371)]"
3267,86,Ball,"[(486, 361), (496, 361), (496, 370), (486, 370)]"
3268,87,Ball,"[(488, 361), (498, 361), (498, 370), (488, 370)]"
3269,88,Ball,"[(491, 361), (501, 361), (501, 370), (491, 370)]"
3270,89,Ball,"[(493, 361), (503, 361), (503, 370), (493, 370)]"
3271,90,Ball,"[(495, 361), (505, 361), (505, 370), (495, 370)]"
3272,91,Ball,"[(497, 361), (507, 361), (507, 370), (497, 370)]"
3273,92,Ball,"[(500, 361), (510, 361), (510, 370), (500, 370)]"
3274,93,Ball,"[(502, 360), (512, 360), (512, 369), (502, 369)]"
3275,94,Ball,"[(506, 360), (516, 360), (516, 369), (506, 369)]"
3276,95,Ball,"[(513, 359), (525, 359), (525, 369), (513, 369)]"
3277,96,Ball,"[(524, 359), (536, 359), (536, 369), (524, 369)]"
3278,97,Ball,"[(540, 359), (552, 359), (552, 368), (540, 368)]"
3279,98,Ball,"[(573, 358), (585, 358), (585, 367), (573, 367)]"
3280,99,Ball,"[(573, 358), (585, 358), (585, 367), (573, 367)]"
3281,100,Ball,"[(641, 357), (655, 357), (655, 366), (641, 366)]"
3282,101,Ball,"[(682, 356), (696, 356), (696, 365), (682, 365)]"
3283,102,Ball,"[(706, 355), (720, 355), (720, 364), (706, 364)]"
3284,103,Ball,"[(739, 355), (753, 355), (753, 364), (739, 364)]"
3285,104,Ball,"[(772, 354), (786, 354), (786, 363), (772, 363)]"
3286,105,Ball,"[(805, 354), (819, 354), (819, 363), (805, 363)]"
3287,106,Ball,"[(838, 353), (852, 353), (852, 362), (838, 362)]"
3288,107,Ball,"[(881, 352), (895, 352), (895, 361), (881, 361)]"
3289,108,Ball,"[(892, 352), (906, 352), (906, 361), (892, 361)]"
3290,109,Ball,"[(907, 352), (921, 352), (921, 361), (907, 361)]"
3291,110,Ball,"[(922, 352), (936, 352), (936, 361), (922, 361)]"
3292,111,Ball,"[(937, 351), (951, 351), (951, 360), (937, 360)]"
3293,112,Ball,"[(952, 351), (966, 351), (966, 360), (952, 360)]"
3294,113,Ball,"[(979, 351), (993, 351), (993, 360), (979, 360)]"
3295,114,Ball,"[(981, 351), (995, 351), (995, 360), (981, 360)]"
3296,115,Ball,"[(990, 350), (1003, 350), (1003, 359), (990, 359)]"
3297,116,Ball,"[(999, 350), (1012, 350), (1012, 359), (999, 359)]"
3298,117,Ball,"[(1008, 350), (1021, 350), (1021, 359), (1008, 359)]"
3299,118,Ball,"[(1017, 350), (1029, 350), (1029, 359), (1017, 359)]"
3300,119,Ball,"[(1029, 349), (1041, 349), (1041, 358), (1029, 358)]"
3301,120,Ball,"[(1031, 349), (1042, 349), (1042, 358), (1031, 358)]"
3302,121,Ball,"[(1035, 350), (1046, 350), (1046, 359), (1035, 359)]"
3303,122,Ball,"[(1040, 350), (1051, 350), (1051, 359), (1040, 359)]"
3304,123,Ball,"[(1044, 350), (1054, 350), (1054, 359), (1044, 359)]"
3305,124,Ball,"[(1048, 350), (1058, 350), (1058, 359), (1048, 359)]"
3306,125,Ball,"[(1052, 350), (1062, 350), (1062, 359), (1052, 359)]"
3307,126,Ball,"[(1057, 351), (1066, 351), (1066, 360), (1057, 360)]"
3308,127,Ball,"[(1058, 350), (1067, 350), (1067, 359), (1058, 359)]"
3309,128,Ball,"[(1060, 350), (1069, 350), (1069, 359), (1060, 359)]"
3310,129,Ball,"[(1061, 349), (1070, 349), (1070, 358), (1061, 358)]"
3311,130,Ball,"[(1062, 349), (1071, 349), (1071, 358), (1062, 358)]"
3312,131,Ball,"[(1064, 349), (1073, 349), (1073, 358), (1064, 358)]"
3313,132,Ball,"[(1065, 348), (1074, 348), (1074, 357), (1065, 357)]"
3314,133,Ball,"[(1067, 349), (1076, 349), (1076, 358), (1067, 358)]"
3315,134,Ball,"[(1069, 350), (1078, 350), (1078, 359), (1069, 359)]"
3316,135,Ball,"[(1071, 351), (1080, 351), (1080, 360), (1071, 360)]"
3317,136,Ball,"[(1073, 352), (1082, 352), (1082, 361), (1073, 361)]"
3318,137,Ball,"[(1075, 352), (1084, 352), (1084, 361), (1075, 361)]"
3319,138,Ball,"[(1078, 354), (1087, 354), (1087, 363), (1078, 363)]"
3320,139,Ball,"[(1073, 351), (1082, 351), (1082, 360), (1073, 360)]"
3321,140,Ball,"[(1066, 347), (1075, 347), (1075, 356), (1066, 356)]"
3322,141,Ball,"[(1058, 342), (1067, 342), (1067, 351), (1058, 351)]"
3323,142,Ball,"[(1051, 338), (1060, 338), (1060, 347), (1051, 347)]"
3324,143,Ball,"[(1043, 334), (1052, 334), (1052, 343), (1043, 343)]"
3325,144,Ball,"[(1036, 330), (1045, 330), (1045, 339), (1036, 339)]"
3326,145,Ball,"[(1028, 326), (1037, 326), (1037, 335), (1028, 335)]"
3327,146,Ball,"[(1013, 317), (1022, 317), (1022, 326), (1013, 326)]"
3328,147,Ball,"[(997, 308), (1007, 308), (1007, 317), (997, 317)]"
3329,148,Ball,"[(982, 300), (992, 300), (992, 309), (982, 309)]"
3330,149,Ball,"[(966, 291), (977, 291), (977, 300), (966, 300)]"
3331,150,Ball,"[(950, 282), (961, 282), (961, 291), (950, 291)]"
3332,151,Ball,"[(927, 269), (939, 269), (939, 278), (927, 278)]"
3333,152,Ball,"[(926, 268), (937, 268), (937, 277), (926, 277)]"
3334,153,Ball,"[(924, 264), (935, 264), (935, 273), (924, 273)]"
3335,154,Ball,"[(921, 261), (932, 261), (932, 271), (921, 271)]"
3336,155,Ball,"[(919, 258), (930, 258), (930, 268), (919, 268)]"
3337,156,Ball,"[(916, 255), (927, 255), (927, 265), (916, 265)]"
3338,157,Ball,"[(913, 250), (923, 250), (923, 260), (913, 260)]"
3339,158,Ball,"[(909, 251), (919, 251), (919, 261), (909, 261)]"
3340,159,Ball,"[(902, 252), (912, 252), (912, 262), (902, 262)]"
3341,160,Ball,"[(895, 253), (905, 253), (905, 263), (895, 263)]"
3342,161,Ball,"[(888, 254), (898, 254), (898, 264), (888, 264)]"
3343,162,Ball,"[(882, 255), (892, 255), (892, 265), (882, 265)]"
3344,163,Ball,"[(872, 256), (882, 256), (882, 265), (872, 265)]"
3345,164,Ball,"[(866, 259), (876, 259), (876, 268), (866, 268)]"
3346,165,Ball,"[(854, 264), (865, 264), (865, 274), (854, 274)]"
3347,166,Ball,"[(842, 268), (853, 268), (853, 278), (842, 278)]"
3348,167,Ball,"[(830, 273), (841, 273), (841, 283), (830, 283)]"
3349,168,Ball,"[(819, 278), (830, 278), (830, 288), (819, 288)]"
3350,169,Ball,"[(800, 286), (812, 286), (812, 296), (800, 296)]"
3351,170,Ball,"[(797, 289), (809, 289), (809, 299), (797, 299)]"
3352,171,Ball,"[(792, 299), (804, 299), (804, 309), (792, 309)]"
3353,172,Ball,"[(787, 309), (799, 309), (799, 319), (787, 319)]"
3354,173,Ball,"[(781, 319), (793, 319), (793, 329), (781, 329)]"
3355,174,Ball,"[(776, 328), (788, 328), (788, 338), (776, 338)]"
3356,175,Ball,"[(770, 338), (782, 338), (782, 348), (770, 348)]"
3357,176,Ball,"[(763, 350), (775, 350), (775, 360), (763, 360)]"
3358,177,Ball,"[(761, 356), (773, 356), (773, 366), (761, 366)]"
3359,178,Ball,"[(759, 369), (770, 369), (770, 379), (759, 379)]"
3360,179,Ball,"[(757, 382), (768, 382), (768, 392), (757, 392)]"
3361,180,Ball,"[(754, 395), (765, 395), (765, 405), (754, 405)]"
3362,181,Ball,"[(749, 420), (759, 420), (759, 430), (749, 430)]"
3363,182,Ball,"[(764, 420), (774, 420), (774, 430), (764, 430)]"
3364,183,Ball,"[(775, 433), (784, 433), (784, 442), (775, 442)]"
3365,184,Ball,"[(780, 430), (789, 430), (789, 439), (780, 439)]"
3366,185,Ball,"[(799, 417), (808, 417), (808, 427), (799, 427)]"
3367,186,Ball,"[(800, 416), (809, 416), (809, 426), (800, 426)]"
3368,187,Ball,"[(822, 403), (831, 403), (831, 412), (822, 412)]"
3369,188,Ball,"[(822, 403), (831, 403), (831, 412), (822, 412)]"
3370,190,Ball,"[(846, 391), (855, 391), (855, 400), (846, 400)]"
3371,191,Ball,"[(852, 387), (863, 387), (863, 398), (852, 398)]"
3372,192,Ball,"[(859, 385), (870, 385), (870, 396), (859, 396)]"
3373,193,Ball,"[(866, 385), (876, 385), (876, 396), (866, 396)]"
3374,194,Ball,"[(872, 384), (882, 384), (882, 395), (872, 395)]"
3375,195,Ball,"[(875, 384), (885, 384), (885, 395), (875, 395)]"
3376,196,Ball,"[(886, 384), (896, 384), (896, 394), (886, 394)]"
3377,197,Ball,"[(891, 386), (900, 386), (900, 395), (891, 395)]"
3378,198,Ball,"[(899, 389), (908, 389), (908, 398), (899, 398)]"
3379,199,Ball,"[(907, 393), (915, 393), (915, 401), (907, 401)]"
3380,200,Ball,"[(912, 396), (921, 396), (921, 405), (912, 405)]"
3381,201,Ball,"[(920, 401), (931, 401), (931, 411), (920, 411)]"
3382,202,Ball,"[(925, 406), (936, 406), (936, 416), (925, 416)]"
3383,203,Ball,"[(931, 412), (942, 412), (942, 422), (931, 422)]"
3384,204,Ball,"[(937, 419), (948, 419), (948, 429), (937, 429)]"
3385,205,Ball,"[(944, 425), (955, 425), (955, 435), (944, 435)]"
3386,206,Ball,"[(950, 431), (961, 431), (961, 441), (950, 441)]"
3387,207,Ball,"[(957, 438), (968, 438), (968, 447), (957, 447)]"
3388,208,Ball,"[(956, 438), (966, 438), (966, 447), (956, 447)]"
3389,209,Ball,"[(959, 438), (969, 438), (969, 447), (959, 447)]"
3390,210,Ball,"[(961, 438), (970, 438), (970, 447), (961, 447)]"
3391,211,Ball,"[(965, 438), (973, 438), (973, 447), (965, 447)]"
3392,212,Ball,"[(965, 439), (974, 439), (974, 449), (965, 449)]"
3393,213,Ball,"[(965, 442), (977, 442), (977, 453), (965, 453)]"
3394,214,Ball,"[(965, 442), (977, 442), (977, 453), (965, 453)]"
3395,215,Ball,"[(967, 443), (979, 443), (979, 454), (967, 454)]"
3396,216,Ball,"[(970, 445), (982, 445), (982, 456), (970, 456)]"
3397,217,Ball,"[(970, 445), (982, 445), (982, 456), (970, 456)]"
3398,218,Ball,"[(973, 446), (984, 446), (984, 457), (973, 457)]"
3399,219,Ball,"[(977, 448), (988, 448), (988, 459), (977, 459)]"
3400,220,Ball,"[(977, 448), (988, 448), (988, 459), (977, 459)]"
3401,221,Ball,"[(980, 449), (991, 449), (991, 460), (980, 460)]"
3402,222,Ball,"[(984, 450), (995, 450), (995, 460), (984, 460)]"
3403,223,Ball,"[(987, 450), (998, 450), (998, 460), (987, 460)]"
3404,224,Ball,"[(993, 453), (1000, 453), (1000, 462), (993, 462)]"
3405,225,Ball,"[(993, 453), (1000, 453), (1000, 462), (993, 462)]"
3406,227,Ball,"[(1006, 455), (1012, 455), (1012, 463), (1006, 463)]"
