248,11,1502,369,37,91,1,-1,-1,-1
249,11,1500,369,37,91,1,-1,-1,-1
250,11,1497,369,37,91,1,-1,-1,-1
251,11,1496,369,37,91,1,-1,-1,-1
252,11,1494,369,37,91,1,-1,-1,-1
253,11,1493,369,37,91,1,-1,-1,-1
254,11,1491,369,37,91,1,-1,-1,-1
255,11,1489,369,37,91,1,-1,-1,-1
256,11,1488,368,37,91,1,-1,-1,-1
257,11,1486,368,37,91,1,-1,-1,-1
258,11,1485,369,37,91,1,-1,-1,-1
259,11,1484,369,36,91,1,-1,-1,-1
260,11,1483,370,36,91,1,-1,-1,-1
261,11,1481,370,36,91,1,-1,-1,-1
262,11,1480,371,35,90,1,-1,-1,-1
263,11,1479,371,35,90,1,-1,-1,-1
264,11,1479,371,35,90,1,-1,-1,-1
265,11,1481,371,35,90,1,-1,-1,-1
266,11,1482,371,35,90,1,-1,-1,-1
267,11,1484,371,35,90,1,-1,-1,-1
268,11,1485,370,35,90,1,-1,-1,-1
269,11,1487,370,35,90,1,-1,-1,-1
270,11,1489,370,35,90,1,-1,-1,-1
271,11,1494,370,35,90,1,-1,-1,-1
272,11,1500,369,34,89,1,-1,-1,-1
273,11,1506,369,34,89,1,-1,-1,-1
274,11,1513,369,33,88,1,-1,-1,-1
275,11,1519,369,33,88,1,-1,-1,-1
276,11,1526,368,33,87,1,-1,-1,-1
277,11,1536,368,33,87,1,-1,-1,-1
278,11,1547,367,33,87,1,-1,-1,-1
279,11,1559,366,33,87,1,-1,-1,-1
280,11,1570,365,33,87,1,-1,-1,-1
281,11,1582,364,33,87,1,-1,-1,-1
282,11,1596,363,33,87,1,-1,-1,-1
283,11,1606,363,33,86,1,-1,-1,-1
284,11,1619,364,34,86,1,-1,-1,-1
285,11,1633,364,35,85,1,-1,-1,-1
286,11,1646,364,35,84,1,-1,-1,-1
287,11,1660,365,36,83,1,-1,-1,-1
288,11,1680,365,37,82,1,-1,-1,-1
289,11,1686,365,37,83,1,-1,-1,-1
290,11,1698,364,37,83,1,-1,-1,-1
291,11,1711,364,36,84,1,-1,-1,-1
292,11,1723,363,36,85,1,-1,-1,-1
293,11,1735,362,35,86,1,-1,-1,-1
294,11,1758,361,34,87,1,-1,-1,-1
295,11,1759,361,34,87,1,-1,-1,-1
296,11,1770,361,35,87,1,-1,-1,-1
297,11,1781,361,36,87,1,-1,-1,-1
298,11,1791,361,37,87,1,-1,-1,-1
299,11,1802,361,39,87,1,-1,-1,-1
300,11,1819,361,40,87,1,-1,-1,-1
301,11,1824,361,40,88,1,-1,-1,-1
302,11,1836,361,41,88,1,-1,-1,-1
303,11,1849,361,41,88,1,-1,-1,-1
304,11,1868,361,42,89,1,-1,-1,-1
305,11,1883,361,36,89,1,-1,-1,-1
306,11,1902,372,17,78,1,-1,-1,-1
307,11,1902,372,17,78,1,-1,-1,-1
1,12,448,459,11,9,1,-1,-1,-1
2,12,443,459,11,9,1,-1,-1,-1
3,12,437,459,11,9,1,-1,-1,-1
4,12,432,459,11,9,1,-1,-1,-1
5,12,426,459,11,9,1,-1,-1,-1
6,12,421,459,11,9,1,-1,-1,-1
7,12,410,458,11,9,1,-1,-1,-1
8,12,409,458,11,9,1,-1,-1,-1
9,12,403,458,11,9,1,-1,-1,-1
10,12,397,458,11,9,1,-1,-1,-1
11,12,391,458,11,9,1,-1,-1,-1
12,12,384,458,11,9,1,-1,-1,-1
13,12,374,458,11,9,1,-1,-1,-1
14,12,369,458,11,9,1,-1,-1,-1
15,12,367,456,11,9,1,-1,-1,-1
16,12,365,454,11,9,1,-1,-1,-1
17,12,362,452,11,9,1,-1,-1,-1
18,12,360,450,11,9,1,-1,-1,-1
19,12,356,447,11,9,1,-1,-1,-1
20,12,358,443,11,9,1,-1,-1,-1
21,12,361,437,11,9,1,-1,-1,-1
22,12,362,435,11,9,1,-1,-1,-1
23,12,363,433,11,9,1,-1,-1,-1
24,12,364,431,11,9,1,-1,-1,-1
25,12,365,429,11,9,1,-1,-1,-1
26,12,367,426,11,9,1,-1,-1,-1
27,12,369,425,11,9,1,-1,-1,-1
28,12,372,423,11,9,1,-1,-1,-1
29,12,374,421,11,9,1,-1,-1,-1
30,12,377,419,11,9,1,-1,-1,-1
31,12,382,415,11,9,1,-1,-1,-1
32,12,384,414,11,9,1,-1,-1,-1
33,12,385,412,11,9,1,-1,-1,-1
34,12,387,410,11,9,1,-1,-1,-1
35,12,389,408,11,9,1,-1,-1,-1
36,12,391,407,11,9,1,-1,-1,-1
37,12,393,405,11,9,1,-1,-1,-1
38,12,396,402,11,9,1,-1,-1,-1
39,12,395,401,11,9,1,-1,-1,-1
40,12,395,400,11,9,1,-1,-1,-1
41,12,395,398,10,9,1,-1,-1,-1
42,12,395,397,10,9,1,-1,-1,-1
43,12,395,395,10,9,1,-1,-1,-1
44,12,395,393,10,9,1,-1,-1,-1
45,12,395,392,10,9,1,-1,-1,-1
46,12,396,390,10,9,1,-1,-1,-1
47,12,396,387,10,9,1,-1,-1,-1
48,12,397,385,10,9,1,-1,-1,-1
49,12,398,383,10,9,1,-1,-1,-1
50,12,399,379,10,9,1,-1,-1,-1
51,12,399,379,10,9,1,-1,-1,-1
52,12,401,377,10,9,1,-1,-1,-1
53,12,403,375,10,9,1,-1,-1,-1
54,12,405,374,10,9,1,-1,-1,-1
55,12,408,371,10,9,1,-1,-1,-1
56,12,409,371,10,9,1,-1,-1,-1
57,12,412,371,10,9,1,-1,-1,-1
58,12,414,371,10,9,1,-1,-1,-1
59,12,417,371,10,9,1,-1,-1,-1
60,12,419,371,10,9,1,-1,-1,-1
61,12,422,371,10,9,1,-1,-1,-1
62,12,425,371,10,9,1,-1,-1,-1
63,12,429,371,10,9,1,-1,-1,-1
64,12,430,371,10,9,1,-1,-1,-1
65,12,433,370,10,9,1,-1,-1,-1
66,12,436,370,10,9,1,-1,-1,-1
67,12,438,369,10,9,1,-1,-1,-1
68,12,441,368,10,9,1,-1,-1,-1
69,12,445,367,10,9,1,-1,-1,-1
70,12,446,367,10,9,1,-1,-1,-1
71,12,449,366,10,9,1,-1,-1,-1
72,12,451,366,10,9,1,-1,-1,-1
73,12,454,366,10,8,1,-1,-1,-1
74,12,456,365,10,8,1,-1,-1,-1
75,12,461,365,10,8,1,-1,-1,-1
76,12,461,364,10,9,1,-1,-1,-1
77,12,463,364,10,9,1,-1,-1,-1
78,12,466,364,10,9,1,-1,-1,-1
79,12,468,363,10,9,1,-1,-1,-1
80,12,471,363,10,9,1,-1,-1,-1
81,12,474,362,10,9,1,-1,-1,-1
82,12,477,362,10,9,1,-1,-1,-1
83,12,479,362,10,9,1,-1,-1,-1
84,12,481,362,10,9,1,-1,-1,-1
85,12,483,362,10,9,1,-1,-1,-1
86,12,486,361,10,9,1,-1,-1,-1
87,12,488,361,10,9,1,-1,-1,-1
88,12,491,361,10,9,1,-1,-1,-1
89,12,493,361,10,9,1,-1,-1,-1
90,12,495,361,10,9,1,-1,-1,-1
91,12,497,361,10,9,1,-1,-1,-1
92,12,500,361,10,9,1,-1,-1,-1
93,12,502,360,10,9,1,-1,-1,-1
94,12,506,360,10,9,1,-1,-1,-1
95,12,513,359,12,10,1,-1,-1,-1
96,12,524,359,12,10,1,-1,-1,-1
97,12,540,359,12,9,1,-1,-1,-1
98,12,573,358,12,9,1,-1,-1,-1
99,12,573,358,12,9,1,-1,-1,-1
100,12,641,357,14,9,1,-1,-1,-1
101,12,682,356,14,9,1,-1,-1,-1
102,12,706,355,14,9,1,-1,-1,-1
103,12,739,355,14,9,1,-1,-1,-1
104,12,772,354,14,9,1,-1,-1,-1
105,12,805,354,14,9,1,-1,-1,-1
106,12,838,353,14,9,1,-1,-1,-1
107,12,881,352,14,9,1,-1,-1,-1
108,12,892,352,14,9,1,-1,-1,-1
109,12,907,352,14,9,1,-1,-1,-1
110,12,922,352,14,9,1,-1,-1,-1
111,12,937,351,14,9,1,-1,-1,-1
112,12,952,351,14,9,1,-1,-1,-1
113,12,979,351,14,9,1,-1,-1,-1
114,12,981,351,14,9,1,-1,-1,-1
115,12,990,350,13,9,1,-1,-1,-1
116,12,999,350,13,9,1,-1,-1,-1
117,12,1008,350,13,9,1,-1,-1,-1
118,12,1017,350,12,9,1,-1,-1,-1
119,12,1029,349,12,9,1,-1,-1,-1
120,12,1031,349,11,9,1,-1,-1,-1
121,12,1035,350,11,9,1,-1,-1,-1
122,12,1040,350,11,9,1,-1,-1,-1
123,12,1044,350,10,9,1,-1,-1,-1
124,12,1048,350,10,9,1,-1,-1,-1
125,12,1052,350,10,9,1,-1,-1,-1
126,12,1057,351,9,9,1,-1,-1,-1
127,12,1058,350,9,9,1,-1,-1,-1
128,12,1060,350,9,9,1,-1,-1,-1
129,12,1061,349,9,9,1,-1,-1,-1
130,12,1062,349,9,9,1,-1,-1,-1
131,12,1064,349,9,9,1,-1,-1,-1
132,12,1065,348,9,9,1,-1,-1,-1
133,12,1067,349,9,9,1,-1,-1,-1
134,12,1069,350,9,9,1,-1,-1,-1
135,12,1071,351,9,9,1,-1,-1,-1
136,12,1073,352,9,9,1,-1,-1,-1
137,12,1075,352,9,9,1,-1,-1,-1
138,12,1078,354,9,9,1,-1,-1,-1
139,12,1073,351,9,9,1,-1,-1,-1
140,12,1066,347,9,9,1,-1,-1,-1
141,12,1058,342,9,9,1,-1,-1,-1
142,12,1051,338,9,9,1,-1,-1,-1
143,12,1043,334,9,9,1,-1,-1,-1
144,12,1036,330,9,9,1,-1,-1,-1
145,12,1028,326,9,9,1,-1,-1,-1
146,12,1013,317,9,9,1,-1,-1,-1
147,12,997,308,10,9,1,-1,-1,-1
148,12,982,300,10,9,1,-1,-1,-1
149,12,966,291,11,9,1,-1,-1,-1
150,12,950,282,11,9,1,-1,-1,-1
151,12,927,269,12,9,1,-1,-1,-1
152,12,926,268,11,9,1,-1,-1,-1
153,12,924,264,11,9,1,-1,-1,-1
154,12,921,261,11,10,1,-1,-1,-1
155,12,919,258,11,10,1,-1,-1,-1
156,12,916,255,11,10,1,-1,-1,-1
157,12,913,250,10,10,1,-1,-1,-1
158,12,909,251,10,10,1,-1,-1,-1
159,12,902,252,10,10,1,-1,-1,-1
160,12,895,253,10,10,1,-1,-1,-1
161,12,888,254,10,10,1,-1,-1,-1
162,12,882,255,10,10,1,-1,-1,-1
163,12,872,256,10,9,1,-1,-1,-1
164,12,866,259,10,9,1,-1,-1,-1
165,12,854,264,11,10,1,-1,-1,-1
166,12,842,268,11,10,1,-1,-1,-1
167,12,830,273,11,10,1,-1,-1,-1
168,12,819,278,11,10,1,-1,-1,-1
169,12,800,286,12,10,1,-1,-1,-1
170,12,797,289,12,10,1,-1,-1,-1
171,12,792,299,12,10,1,-1,-1,-1
172,12,787,309,12,10,1,-1,-1,-1
173,12,781,319,12,10,1,-1,-1,-1
174,12,776,328,12,10,1,-1,-1,-1
175,12,770,338,12,10,1,-1,-1,-1
176,12,763,350,12,10,1,-1,-1,-1
177,12,761,356,12,10,1,-1,-1,-1
178,12,759,369,11,10,1,-1,-1,-1
179,12,757,382,11,10,1,-1,-1,-1
180,12,754,395,11,10,1,-1,-1,-1
181,12,749,420,10,10,1,-1,-1,-1
182,12,764,420,10,10,1,-1,-1,-1
183,12,775,433,9,9,1,-1,-1,-1
184,12,780,430,9,9,1,-1,-1,-1
185,12,799,417,9,10,1,-1,-1,-1
186,12,800,416,9,10,1,-1,-1,-1
187,12,822,403,9,9,1,-1,-1,-1
188,12,822,403,9,9,1,-1,-1,-1
190,12,846,391,9,9,1,-1,-1,-1
191,12,852,387,11,11,1,-1,-1,-1
192,12,859,385,11,11,1,-1,-1,-1
193,12,866,385,10,11,1,-1,-1,-1
194,12,872,384,10,11,1,-1,-1,-1
195,12,875,384,10,11,1,-1,-1,-1
196,12,886,384,10,10,1,-1,-1,-1
197,12,891,386,9,9,1,-1,-1,-1
198,12,899,389,9,9,1,-1,-1,-1
199,12,907,393,8,8,1,-1,-1,-1
200,12,912,396,9,9,1,-1,-1,-1
201,12,920,401,11,10,1,-1,-1,-1
202,12,925,406,11,10,1,-1,-1,-1
203,12,931,412,11,10,1,-1,-1,-1
204,12,937,419,11,10,1,-1,-1,-1
205,12,944,425,11,10,1,-1,-1,-1
206,12,950,431,11,10,1,-1,-1,-1
207,12,957,438,11,9,1,-1,-1,-1
208,12,956,438,10,9,1,-1,-1,-1
209,12,959,438,10,9,1,-1,-1,-1
210,12,961,438,9,9,1,-1,-1,-1
211,12,965,438,8,9,1,-1,-1,-1
212,12,965,439,9,10,1,-1,-1,-1
213,12,965,442,12,11,1,-1,-1,-1
214,12,965,442,12,11,1,-1,-1,-1
215,12,967,443,12,11,1,-1,-1,-1
216,12,970,445,12,11,1,-1,-1,-1
217,12,970,445,12,11,1,-1,-1,-1
218,12,973,446,11,11,1,-1,-1,-1
219,12,977,448,11,11,1,-1,-1,-1
220,12,977,448,11,11,1,-1,-1,-1
221,12,980,449,11,11,1,-1,-1,-1
222,12,984,450,11,10,1,-1,-1,-1
223,12,987,450,11,10,1,-1,-1,-1
224,12,993,453,7,9,1,-1,-1,-1
225,12,993,453,7,9,1,-1,-1,-1
227,12,1006,455,6,8,1,-1,-1,-1
228,12,1007,454,7,8,1,-1,-1,-1
229,12,1011,455,8,9,1,-1,-1,-1
230,12,1015,456,9,10,1,-1,-1,-1
231,12,1020,457,11,10,1,-1,-1,-1
232,12,1026,459,13,11,1,-1,-1,-1
233,12,1029,459,13,11,1,-1,-1,-1
234,12,1036,460,13,11,1,-1,-1,-1
235,12,1044,461,13,11,1,-1,-1,-1
236,12,1047,462,13,11,1,-1,-1,-1
237,12,1050,463,13,11,1,-1,-1,-1
238,12,1056,465,13,11,1,-1,-1,-1
239,12,1057,465,13,11,1,-1,-1,-1
240,12,1061,465,13,11,1,-1,-1,-1
241,12,1064,466,13,11,1,-1,-1,-1
242,12,1067,467,13,11,1,-1,-1,-1
243,12,1070,468,13,11,1,-1,-1,-1
244,12,1076,469,13,11,1,-1,-1,-1
245,12,1077,469,13,11,1,-1,-1,-1
246,12,1082,469,13,11,1,-1,-1,-1
247,12,1087,463,13,11,1,-1,-1,-1
248,12,1091,457,13,11,1,-1,-1,-1
249,12,1096,451,13,11,1,-1,-1,-1
250,12,1100,444,13,11,1,-1,-1,-1
251,12,1105,438,13,11,1,-1,-1,-1
252,12,1112,427,13,11,1,-1,-1,-1
253,12,1122,410,13,11,1,-1,-1,-1
254,12,1124,407,13,11,1,-1,-1,-1
255,12,1127,402,13,11,1,-1,-1,-1
256,12,1130,397,13,11,1,-1,-1,-1
257,12,1135,389,13,11,1,-1,-1,-1
258,12,1135,389,13,11,1,-1,-1,-1
259,12,1135,389,13,11,1,-1,-1,-1
260,12,1136,389,13,11,1,-1,-1,-1
261,12,1136,389,13,11,1,-1,-1,-1
262,12,1136,389,13,11,1,-1,-1,-1
263,12,1137,388,13,11,1,-1,-1,-1
264,12,1137,391,13,12,1,-1,-1,-1
265,12,1136,397,14,12,1,-1,-1,-1
266,12,1135,404,15,13,1,-1,-1,-1
267,12,1134,410,15,14,1,-1,-1,-1
268,12,1134,416,16,14,1,-1,-1,-1
269,12,1133,424,17,15,1,-1,-1,-1
270,12,1133,435,17,16,1,-1,-1,-1
271,12,1132,448,17,17,1,-1,-1,-1
272,12,1132,461,17,17,1,-1,-1,-1
273,12,1132,475,17,18,1,-1,-1,-1
274,12,1132,489,18,19,1,-1,-1,-1
275,12,1132,502,18,20,1,-1,-1,-1
276,12,1132,521,18,21,1,-1,-1,-1
277,12,1133,538,18,21,1,-1,-1,-1
278,12,1135,561,18,21,1,-1,-1,-1
279,12,1137,584,18,21,1,-1,-1,-1
280,12,1139,607,18,21,1,-1,-1,-1
281,12,1141,635,18,21,1,-1,-1,-1
282,12,1144,661,17,21,1,-1,-1,-1
283,12,1146,673,17,21,1,-1,-1,-1
284,12,1155,728,15,21,1,-1,-1,-1
285,12,1160,727,15,21,1,-1,-1,-1
286,12,1155,728,15,21,1,-1,-1,-1
294,12,1130,700,19,17,1,-1,-1,-1
295,12,1119,705,19,17,1,-1,-1,-1
296,12,1118,706,19,17,1,-1,-1,-1
297,12,1106,714,19,18,1,-1,-1,-1
298,12,1094,723,20,18,1,-1,-1,-1
299,12,1077,735,20,19,1,-1,-1,-1
300,12,1071,743,20,19,1,-1,-1,-1
301,12,1060,758,20,19,1,-1,-1,-1
302,12,1058,759,20,19,1,-1,-1,-1
303,12,1056,760,20,19,1,-1,-1,-1
304,12,1055,761,20,19,1,-1,-1,-1
305,12,1053,763,20,19,1,-1,-1,-1
306,12,1059,751,20,19,1,-1,-1,-1
307,12,1069,735,20,19,1,-1,-1,-1
308,12,1069,735,20,19,1,-1,-1,-1
309,12,1078,730,20,19,1,-1,-1,-1
310,12,1086,725,20,19,1,-1,-1,-1
311,12,1099,717,20,18,1,-1,-1,-1
312,12,1101,717,20,18,1,-1,-1,-1
313,12,1112,717,19,17,1,-1,-1,-1
314,12,1113,719,19,17,1,-1,-1,-1
315,12,1118,725,19,17,1,-1,-1,-1
316,12,1123,731,19,17,1,-1,-1,-1
317,12,1128,737,19,17,1,-1,-1,-1
318,12,1132,743,19,17,1,-1,-1,-1
319,12,1140,753,18,17,1,-1,-1,-1
320,12,1141,756,19,17,1,-1,-1,-1
321,12,1149,772,19,18,1,-1,-1,-1
322,12,1149,772,19,18,1,-1,-1,-1
323,12,1143,775,19,19,1,-1,-1,-1
324,12,1140,775,19,19,1,-1,-1,-1
325,12,1130,773,20,19,1,-1,-1,-1
326,12,1118,771,20,19,1,-1,-1,-1
327,12,1113,771,20,19,1,-1,-1,-1
328,12,1101,771,20,19,1,-1,-1,-1
329,12,1100,771,20,19,1,-1,-1,-1
330,12,1096,770,20,19,1,-1,-1,-1
331,12,1092,769,20,19,1,-1,-1,-1
332,12,1084,768,20,19,1,-1,-1,-1
333,12,1083,768,20,19,1,-1,-1,-1
334,12,1080,767,20,19,1,-1,-1,-1
335,12,1077,766,20,19,1,-1,-1,-1
336,12,1074,766,20,19,1,-1,-1,-1
337,12,1071,765,20,19,1,-1,-1,-1
338,12,1068,765,20,19,1,-1,-1,-1
339,12,1065,764,20,19,1,-1,-1,-1
340,12,1063,763,20,19,1,-1,-1,-1
341,12,1060,762,20,19,1,-1,-1,-1
342,12,1058,762,20,19,1,-1,-1,-1
343,12,1054,762,20,19,1,-1,-1,-1
344,12,1048,761,20,19,1,-1,-1,-1
345,12,1047,761,20,19,1,-1,-1,-1
346,12,1045,762,20,20,1,-1,-1,-1
347,12,1042,762,20,20,1,-1,-1,-1
348,12,1040,763,20,20,1,-1,-1,-1
349,12,1037,763,20,20,1,-1,-1,-1
350,12,1035,764,20,20,1,-1,-1,-1
351,12,1031,764,21,20,1,-1,-1,-1
352,12,1031,764,21,20,1,-1,-1,-1
353,12,1030,765,21,20,1,-1,-1,-1
354,12,1029,765,21,20,1,-1,-1,-1
355,12,1028,765,21,20,1,-1,-1,-1
356,12,1026,766,21,20,1,-1,-1,-1
357,12,1027,766,21,20,1,-1,-1,-1
358,12,1038,737,21,20,1,-1,-1,-1
359,12,1049,708,21,20,1,-1,-1,-1
360,12,1060,680,21,20,1,-1,-1,-1
361,12,1071,651,21,20,1,-1,-1,-1
362,12,1093,594,21,20,1,-1,-1,-1
363,12,1105,570,21,20,1,-1,-1,-1
364,12,1112,557,21,20,1,-1,-1,-1
365,12,1121,538,21,20,1,-1,-1,-1
366,12,1131,520,21,20,1,-1,-1,-1
367,12,1141,501,21,20,1,-1,-1,-1
368,12,1150,482,21,20,1,-1,-1,-1
369,12,1167,452,21,20,1,-1,-1,-1
370,12,1170,448,20,20,1,-1,-1,-1
371,12,1179,439,20,19,1,-1,-1,-1
372,12,1189,430,19,18,1,-1,-1,-1
373,12,1199,420,18,18,1,-1,-1,-1
374,12,1208,411,18,17,1,-1,-1,-1
375,12,1224,395,17,16,1,-1,-1,-1
376,12,1228,394,16,15,1,-1,-1,-1
377,12,1238,392,16,15,1,-1,-1,-1
378,12,1249,389,16,15,1,-1,-1,-1
379,12,1260,386,15,14,1,-1,-1,-1
380,12,1271,384,15,14,1,-1,-1,-1
381,12,1281,381,14,14,1,-1,-1,-1
382,12,1298,377,14,13,1,-1,-1,-1
383,12,1303,379,14,13,1,-1,-1,-1
384,12,1315,383,14,13,1,-1,-1,-1
385,12,1327,387,14,13,1,-1,-1,-1
386,12,1339,390,14,13,1,-1,-1,-1
387,12,1351,394,14,13,1,-1,-1,-1
388,12,1368,400,14,13,1,-1,-1,-1
389,12,1356,400,14,13,1,-1,-1,-1
390,12,1332,400,14,13,1,-1,-1,-1
391,12,1307,401,14,13,1,-1,-1,-1
392,12,1270,401,14,13,1,-1,-1,-1
393,12,1246,400,14,13,1,-1,-1,-1
394,12,1172,397,14,13,1,-1,-1,-1
395,12,1146,396,14,13,1,-1,-1,-1
396,12,1086,396,14,13,1,-1,-1,-1
397,12,1066,397,14,13,1,-1,-1,-1
398,12,1029,400,15,13,1,-1,-1,-1
399,12,992,403,17,14,1,-1,-1,-1
400,12,955,406,18,14,1,-1,-1,-1
401,12,907,410,19,14,1,-1,-1,-1
402,12,881,416,18,14,1,-1,-1,-1
403,12,867,420,18,13,1,-1,-1,-1
404,12,825,431,15,13,1,-1,-1,-1
405,12,822,433,15,13,1,-1,-1,-1
406,12,779,448,15,13,1,-1,-1,-1
407,12,760,461,7,11,1,-1,-1,-1
408,12,759,461,6,11,1,-1,-1,-1
409,12,741,464,7,11,1,-1,-1,-1
410,12,723,466,9,12,1,-1,-1,-1
411,12,706,469,11,13,1,-1,-1,-1
412,12,688,472,12,13,1,-1,-1,-1
413,12,664,476,15,14,1,-1,-1,-1
414,12,669,473,15,14,1,-1,-1,-1
415,12,678,470,15,14,1,-1,-1,-1
416,12,687,467,15,14,1,-1,-1,-1
417,12,696,463,15,14,1,-1,-1,-1
418,12,711,458,15,14,1,-1,-1,-1
419,12,719,458,15,14,1,-1,-1,-1
420,12,721,455,15,14,1,-1,-1,-1
421,12,730,441,14,14,1,-1,-1,-1
422,12,740,427,14,14,1,-1,-1,-1
423,12,749,413,14,14,1,-1,-1,-1
424,12,758,399,13,14,1,-1,-1,-1
425,12,769,382,13,14,1,-1,-1,-1
426,12,745,477,13,14,1,-1,-1,-1
427,12,741,484,13,14,1,-1,-1,-1
428,12,736,490,14,14,1,-1,-1,-1
429,12,732,496,14,15,1,-1,-1,-1
430,12,728,502,15,15,1,-1,-1,-1
431,12,723,509,15,15,1,-1,-1,-1
432,12,718,516,16,15,1,-1,-1,-1
433,12,719,513,16,15,1,-1,-1,-1
434,12,721,507,16,15,1,-1,-1,-1
435,12,721,506,16,15,1,-1,-1,-1
436,12,720,505,16,15,1,-1,-1,-1
437,12,719,503,16,15,1,-1,-1,-1
438,12,718,501,16,15,1,-1,-1,-1
439,12,716,503,16,15,1,-1,-1,-1
440,12,713,507,16,15,1,-1,-1,-1
441,12,711,510,16,15,1,-1,-1,-1
442,12,708,514,16,15,1,-1,-1,-1
443,12,705,518,16,15,1,-1,-1,-1
444,12,701,523,16,15,1,-1,-1,-1
445,12,700,523,16,15,1,-1,-1,-1
446,12,697,523,16,15,1,-1,-1,-1
447,12,695,522,16,14,1,-1,-1,-1
448,12,692,522,16,14,1,-1,-1,-1
449,12,690,521,16,13,1,-1,-1,-1
450,12,688,521,16,13,1,-1,-1,-1
451,12,685,520,16,12,1,-1,-1,-1
452,12,684,521,16,13,1,-1,-1,-1
453,12,683,521,16,13,1,-1,-1,-1
454,12,682,521,16,13,1,-1,-1,-1
455,12,681,522,16,14,1,-1,-1,-1
456,12,680,522,16,14,1,-1,-1,-1
457,12,679,522,16,14,1,-1,-1,-1
458,12,678,522,16,15,1,-1,-1,-1
459,12,678,522,16,15,1,-1,-1,-1
460,12,677,523,16,16,1,-1,-1,-1
461,12,677,523,16,16,1,-1,-1,-1
462,12,676,523,16,17,1,-1,-1,-1
463,12,676,523,16,17,1,-1,-1,-1
464,12,675,523,16,17,1,-1,-1,-1
465,12,675,523,16,17,1,-1,-1,-1
466,12,675,522,16,17,1,-1,-1,-1
467,12,674,522,16,17,1,-1,-1,-1
468,12,674,522,16,17,1,-1,-1,-1
469,12,674,521,16,17,1,-1,-1,-1
470,12,674,522,16,17,1,-1,-1,-1
471,12,673,522,16,17,1,-1,-1,-1
472,12,673,522,16,17,1,-1,-1,-1
473,12,673,522,16,17,1,-1,-1,-1
474,12,673,522,16,17,1,-1,-1,-1
475,12,673,522,16,17,1,-1,-1,-1
476,12,673,522,16,17,1,-1,-1,-1
477,12,673,522,16,17,1,-1,-1,-1
478,12,673,522,16,17,1,-1,-1,-1
479,12,673,521,16,17,1,-1,-1,-1
480,12,673,521,16,17,1,-1,-1,-1
481,12,673,521,16,17,1,-1,-1,-1
482,12,673,521,16,17,1,-1,-1,-1
483,12,672,521,16,17,1,-1,-1,-1
484,12,672,521,16,17,1,-1,-1,-1
485,12,672,521,16,17,1,-1,-1,-1
486,12,672,521,16,17,1,-1,-1,-1
487,12,672,521,16,17,1,-1,-1,-1
488,12,672,521,16,17,1,-1,-1,-1
489,12,672,520,16,17,1,-1,-1,-1
490,12,672,520,16,17,1,-1,-1,-1
491,12,672,520,16,17,1,-1,-1,-1
492,12,672,519,16,17,1,-1,-1,-1
493,12,673,519,16,17,1,-1,-1,-1
494,12,673,518,16,17,1,-1,-1,-1
495,12,673,518,16,17,1,-1,-1,-1
496,12,673,518,16,17,1,-1,-1,-1
497,12,672,518,16,17,1,-1,-1,-1
498,12,672,518,16,17,1,-1,-1,-1
499,12,672,518,16,17,1,-1,-1,-1
500,12,672,518,16,17,1,-1,-1,-1
501,12,672,518,16,17,1,-1,-1,-1
502,12,672,518,16,17,1,-1,-1,-1
503,12,671,518,16,17,1,-1,-1,-1
504,12,671,518,16,17,1,-1,-1,-1
505,12,671,518,16,17,1,-1,-1,-1
506,12,671,518,16,17,1,-1,-1,-1
507,12,671,518,16,17,1,-1,-1,-1
508,12,671,517,16,17,1,-1,-1,-1
509,12,670,517,16,17,1,-1,-1,-1
510,12,670,517,16,17,1,-1,-1,-1
511,12,670,517,16,17,1,-1,-1,-1
512,12,670,517,16,17,1,-1,-1,-1
513,12,669,516,16,17,1,-1,-1,-1
514,12,669,516,16,17,1,-1,-1,-1
515,12,669,516,16,17,1,-1,-1,-1
516,12,669,515,16,17,1,-1,-1,-1
517,12,669,515,16,17,1,-1,-1,-1
518,12,669,514,16,17,1,-1,-1,-1
519,12,669,513,16,17,1,-1,-1,-1
520,12,669,513,16,17,1,-1,-1,-1
521,12,669,513,16,17,1,-1,-1,-1
522,12,670,512,16,17,1,-1,-1,-1
523,12,670,511,16,17,1,-1,-1,-1
524,12,670,511,16,17,1,-1,-1,-1
525,12,670,510,16,17,1,-1,-1,-1
526,12,670,509,16,17,1,-1,-1,-1
527,12,670,509,16,17,1,-1,-1,-1
528,12,670,508,16,17,1,-1,-1,-1
529,12,670,507,16,17,1,-1,-1,-1
530,12,670,507,16,17,1,-1,-1,-1
531,12,669,505,16,17,1,-1,-1,-1
532,12,669,505,16,17,1,-1,-1,-1
533,12,669,505,16,17,1,-1,-1,-1
534,12,670,504,16,17,1,-1,-1,-1
535,12,670,504,16,17,1,-1,-1,-1
536,12,670,503,16,17,1,-1,-1,-1
537,12,670,503,16,17,1,-1,-1,-1
538,12,670,502,16,17,1,-1,-1,-1
539,12,670,502,16,17,1,-1,-1,-1
540,12,670,502,16,17,1,-1,-1,-1
541,12,670,502,16,17,1,-1,-1,-1
542,12,670,502,16,17,1,-1,-1,-1
543,12,670,502,16,17,1,-1,-1,-1
544,12,670,502,16,17,1,-1,-1,-1
545,12,670,502,16,17,1,-1,-1,-1
546,12,670,501,16,17,1,-1,-1,-1
