,frame_id,class,polygon
1357,608,PERSON,"[(1551, 483), (1575, 483), (1575, 551), (1551, 551)]"
1358,609,PERSON,"[(1553, 483), (1577, 483), (1577, 550), (1553, 550)]"
1359,610,PERSON,"[(1553, 483), (1577, 483), (1577, 550), (1553, 550)]"
1360,611,PERSON,"[(1552, 482), (1576, 482), (1576, 550), (1552, 550)]"
1361,612,PERSON,"[(1551, 482), (1576, 482), (1576, 551), (1551, 551)]"
1362,613,PERSON,"[(1550, 481), (1576, 481), (1576, 551), (1550, 551)]"
1363,614,PERSON,"[(1549, 481), (1575, 481), (1575, 551), (1549, 551)]"
1364,615,PERSON,"[(1548, 481), (1573, 481), (1573, 551), (1548, 551)]"
1365,616,PERSON,"[(1548, 481), (1573, 481), (1573, 551), (1548, 551)]"
1366,617,PERSON,"[(1547, 481), (1571, 481), (1571, 551), (1547, 551)]"
1367,618,PERSON,"[(1546, 481), (1569, 481), (1569, 551), (1546, 551)]"
1368,619,PERSON,"[(1545, 481), (1568, 481), (1568, 551), (1545, 551)]"
1369,620,PERSON,"[(1544, 480), (1566, 480), (1566, 550), (1544, 550)]"
1370,621,PERSON,"[(1544, 480), (1566, 480), (1566, 550), (1544, 550)]"
1371,622,PERSON,"[(1543, 480), (1564, 480), (1564, 550), (1543, 550)]"
1372,623,PERSON,"[(1542, 480), (1563, 480), (1563, 550), (1542, 550)]"
1373,624,PERSON,"[(1541, 480), (1561, 480), (1561, 550), (1541, 550)]"
1374,625,PERSON,"[(1540, 479), (1559, 479), (1559, 549), (1540, 549)]"
1375,626,PERSON,"[(1540, 479), (1559, 479), (1559, 549), (1540, 549)]"
1376,627,PERSON,"[(1539, 480), (1559, 480), (1559, 550), (1539, 550)]"
1377,628,PERSON,"[(1539, 480), (1559, 480), (1559, 550), (1539, 550)]"
1378,629,PERSON,"[(1538, 480), (1559, 480), (1559, 549), (1538, 549)]"
1379,630,PERSON,"[(1538, 480), (1559, 480), (1559, 549), (1538, 549)]"
1380,631,PERSON,"[(1537, 480), (1559, 480), (1559, 549), (1537, 549)]"
1381,632,PERSON,"[(1537, 480), (1559, 480), (1559, 549), (1537, 549)]"
1382,633,PERSON,"[(1536, 480), (1559, 480), (1559, 549), (1536, 549)]"
1383,634,PERSON,"[(1536, 480), (1559, 480), (1559, 549), (1536, 549)]"
1384,635,PERSON,"[(1535, 480), (1558, 480), (1558, 549), (1535, 549)]"
1385,636,PERSON,"[(1535, 480), (1559, 480), (1559, 549), (1535, 549)]"
1386,637,PERSON,"[(1534, 480), (1558, 480), (1558, 549), (1534, 549)]"
1387,638,PERSON,"[(1534, 480), (1559, 480), (1559, 549), (1534, 549)]"
1388,639,PERSON,"[(1534, 480), (1559, 480), (1559, 549), (1534, 549)]"
1389,640,PERSON,"[(1534, 480), (1559, 480), (1559, 549), (1534, 549)]"
1390,641,PERSON,"[(1534, 480), (1559, 480), (1559, 549), (1534, 549)]"
1391,642,PERSON,"[(1534, 480), (1559, 480), (1559, 549), (1534, 549)]"
1392,643,PERSON,"[(1534, 480), (1559, 480), (1559, 549), (1534, 549)]"
1393,644,PERSON,"[(1535, 480), (1560, 480), (1560, 549), (1535, 549)]"
1394,645,PERSON,"[(1535, 480), (1560, 480), (1560, 549), (1535, 549)]"
1395,646,PERSON,"[(1535, 480), (1560, 480), (1560, 549), (1535, 549)]"
1396,647,PERSON,"[(1535, 480), (1560, 480), (1560, 549), (1535, 549)]"
1397,648,PERSON,"[(1535, 481), (1560, 481), (1560, 550), (1535, 550)]"
1398,649,PERSON,"[(1536, 481), (1561, 481), (1561, 550), (1536, 550)]"
1399,650,PERSON,"[(1536, 482), (1561, 482), (1561, 551), (1536, 551)]"
1400,651,PERSON,"[(1536, 482), (1561, 482), (1561, 551), (1536, 551)]"
1401,652,PERSON,"[(1538, 482), (1563, 482), (1563, 551), (1538, 551)]"
1402,653,PERSON,"[(1539, 482), (1564, 482), (1564, 551), (1539, 551)]"
1403,654,PERSON,"[(1540, 482), (1565, 482), (1565, 551), (1540, 551)]"
1404,655,PERSON,"[(1542, 483), (1567, 483), (1567, 552), (1542, 552)]"
1405,656,PERSON,"[(1543, 483), (1568, 483), (1568, 552), (1543, 552)]"
1406,657,PERSON,"[(1545, 483), (1570, 483), (1570, 552), (1545, 552)]"
1407,658,PERSON,"[(1546, 483), (1571, 483), (1571, 552), (1546, 552)]"
1408,659,PERSON,"[(1546, 483), (1571, 483), (1571, 552), (1546, 552)]"
1409,660,PERSON,"[(1547, 483), (1572, 483), (1572, 552), (1547, 552)]"
1410,661,PERSON,"[(1548, 483), (1573, 483), (1573, 552), (1548, 552)]"
1411,662,PERSON,"[(1549, 483), (1574, 483), (1574, 552), (1549, 552)]"
1412,663,PERSON,"[(1550, 483), (1575, 483), (1575, 552), (1550, 552)]"
1413,664,PERSON,"[(1550, 483), (1575, 483), (1575, 552), (1550, 552)]"
1414,665,PERSON,"[(1552, 483), (1576, 483), (1576, 552), (1552, 552)]"
1415,666,PERSON,"[(1553, 483), (1576, 483), (1576, 551), (1553, 551)]"
1416,667,PERSON,"[(1554, 483), (1577, 483), (1577, 551), (1554, 551)]"
1417,668,PERSON,"[(1555, 483), (1577, 483), (1577, 551), (1555, 551)]"
1418,669,PERSON,"[(1556, 483), (1577, 483), (1577, 551), (1556, 551)]"
1419,670,PERSON,"[(1557, 483), (1578, 483), (1578, 551), (1557, 551)]"
1420,671,PERSON,"[(1559, 483), (1579, 483), (1579, 551), (1559, 551)]"
1421,672,PERSON,"[(1560, 483), (1579, 483), (1579, 551), (1560, 551)]"
1422,673,PERSON,"[(1561, 483), (1580, 483), (1580, 551), (1561, 551)]"
1423,674,PERSON,"[(1562, 483), (1580, 483), (1580, 551), (1562, 551)]"
1424,675,PERSON,"[(1564, 483), (1581, 483), (1581, 550), (1564, 550)]"
1425,676,PERSON,"[(1564, 483), (1581, 483), (1581, 550), (1564, 550)]"
1426,677,PERSON,"[(1565, 483), (1583, 483), (1583, 550), (1565, 550)]"
1427,678,PERSON,"[(1566, 482), (1584, 482), (1584, 550), (1566, 550)]"
1428,679,PERSON,"[(1567, 482), (1586, 482), (1586, 550), (1567, 550)]"
1429,680,PERSON,"[(1568, 482), (1588, 482), (1588, 550), (1568, 550)]"
1430,681,PERSON,"[(1569, 482), (1590, 482), (1590, 550), (1569, 550)]"
1431,682,PERSON,"[(1570, 482), (1591, 482), (1591, 550), (1570, 550)]"
1432,683,PERSON,"[(1571, 482), (1593, 482), (1593, 550), (1571, 550)]"
1433,684,PERSON,"[(1572, 481), (1595, 481), (1595, 549), (1572, 549)]"
1434,685,PERSON,"[(1573, 481), (1597, 481), (1597, 550), (1573, 550)]"
1435,686,PERSON,"[(1574, 481), (1599, 481), (1599, 550), (1574, 550)]"
1436,687,PERSON,"[(1575, 481), (1600, 481), (1600, 550), (1575, 550)]"
1437,688,PERSON,"[(1576, 481), (1603, 481), (1603, 550), (1576, 550)]"
1438,689,PERSON,"[(1577, 481), (1604, 481), (1604, 550), (1577, 550)]"
1439,690,PERSON,"[(1580, 480), (1607, 480), (1607, 549), (1580, 549)]"
1440,691,PERSON,"[(1583, 480), (1610, 480), (1610, 549), (1583, 549)]"
1441,692,PERSON,"[(1585, 480), (1612, 480), (1612, 549), (1585, 549)]"
1442,693,PERSON,"[(1588, 480), (1615, 480), (1615, 549), (1588, 549)]"
1443,694,PERSON,"[(1590, 480), (1617, 480), (1617, 549), (1590, 549)]"
1444,695,PERSON,"[(1594, 479), (1621, 479), (1621, 548), (1594, 548)]"
1445,696,PERSON,"[(1596, 480), (1622, 480), (1622, 549), (1596, 549)]"
1446,697,PERSON,"[(1600, 480), (1625, 480), (1625, 549), (1600, 549)]"
1447,698,PERSON,"[(1603, 480), (1627, 480), (1627, 549), (1603, 549)]"
1448,699,PERSON,"[(1607, 480), (1630, 480), (1630, 549), (1607, 549)]"
1449,700,PERSON,"[(1614, 481), (1635, 481), (1635, 550), (1614, 550)]"
1450,701,PERSON,"[(1614, 481), (1635, 481), (1635, 550), (1614, 550)]"
1451,702,PERSON,"[(1616, 481), (1637, 481), (1637, 550), (1616, 550)]"
1452,703,PERSON,"[(1619, 482), (1640, 482), (1640, 551), (1619, 551)]"
1453,704,PERSON,"[(1621, 482), (1642, 482), (1642, 550), (1621, 550)]"
1454,705,PERSON,"[(1624, 483), (1645, 483), (1645, 551), (1624, 551)]"
1455,706,PERSON,"[(1627, 483), (1648, 483), (1648, 550), (1627, 550)]"
1456,707,PERSON,"[(1628, 483), (1649, 483), (1649, 550), (1628, 550)]"
1457,708,PERSON,"[(1630, 483), (1651, 483), (1651, 550), (1630, 550)]"
1458,709,PERSON,"[(1631, 483), (1652, 483), (1652, 550), (1631, 550)]"
1459,710,PERSON,"[(1632, 483), (1653, 483), (1653, 550), (1632, 550)]"
1460,711,PERSON,"[(1634, 483), (1655, 483), (1655, 550), (1634, 550)]"
1461,712,PERSON,"[(1635, 483), (1656, 483), (1656, 550), (1635, 550)]"
1462,713,PERSON,"[(1637, 483), (1658, 483), (1658, 550), (1637, 550)]"
1463,714,PERSON,"[(1638, 483), (1659, 483), (1659, 550), (1638, 550)]"
1464,715,PERSON,"[(1639, 483), (1660, 483), (1660, 550), (1639, 550)]"
1465,716,PERSON,"[(1640, 483), (1661, 483), (1661, 550), (1640, 550)]"
1466,717,PERSON,"[(1641, 483), (1662, 483), (1662, 550), (1641, 550)]"
1467,718,PERSON,"[(1642, 483), (1663, 483), (1663, 550), (1642, 550)]"
1468,719,PERSON,"[(1644, 483), (1665, 483), (1665, 550), (1644, 550)]"
1469,720,PERSON,"[(1644, 483), (1665, 483), (1665, 550), (1644, 550)]"
1470,721,PERSON,"[(1644, 483), (1666, 483), (1666, 550), (1644, 550)]"
1471,722,PERSON,"[(1644, 483), (1666, 483), (1666, 550), (1644, 550)]"
1472,723,PERSON,"[(1645, 483), (1667, 483), (1667, 550), (1645, 550)]"
1473,724,PERSON,"[(1645, 484), (1668, 484), (1668, 551), (1645, 551)]"
1474,725,PERSON,"[(1645, 484), (1669, 484), (1669, 551), (1645, 551)]"
1475,726,PERSON,"[(1645, 484), (1669, 484), (1669, 551), (1645, 551)]"
1476,727,PERSON,"[(1643, 484), (1667, 484), (1667, 551), (1643, 551)]"
1477,728,PERSON,"[(1641, 484), (1665, 484), (1665, 551), (1641, 551)]"
1478,729,PERSON,"[(1639, 484), (1664, 484), (1664, 551), (1639, 551)]"
1479,730,PERSON,"[(1638, 484), (1663, 484), (1663, 551), (1638, 551)]"
1480,731,PERSON,"[(1636, 484), (1661, 484), (1661, 551), (1636, 551)]"
1481,732,PERSON,"[(1634, 483), (1659, 483), (1659, 550), (1634, 550)]"
1482,733,PERSON,"[(1632, 483), (1658, 483), (1658, 550), (1632, 550)]"
1483,734,PERSON,"[(1631, 483), (1657, 483), (1657, 550), (1631, 550)]"
1484,735,PERSON,"[(1629, 483), (1655, 483), (1655, 550), (1629, 550)]"
1485,736,PERSON,"[(1627, 483), (1654, 483), (1654, 550), (1627, 550)]"
1486,737,PERSON,"[(1625, 483), (1652, 483), (1652, 550), (1625, 550)]"
1487,738,PERSON,"[(1623, 483), (1650, 483), (1650, 551), (1623, 551)]"
1488,739,PERSON,"[(1624, 483), (1651, 483), (1651, 551), (1624, 551)]"
1489,740,PERSON,"[(1624, 483), (1651, 483), (1651, 551), (1624, 551)]"
1490,741,PERSON,"[(1624, 483), (1652, 483), (1652, 551), (1624, 551)]"
1491,742,PERSON,"[(1625, 483), (1653, 483), (1653, 551), (1625, 551)]"
1492,743,PERSON,"[(1625, 483), (1653, 483), (1653, 551), (1625, 551)]"
1493,744,PERSON,"[(1625, 483), (1653, 483), (1653, 551), (1625, 551)]"
1494,745,PERSON,"[(1626, 483), (1655, 483), (1655, 551), (1626, 551)]"
1495,746,PERSON,"[(1626, 483), (1655, 483), (1655, 551), (1626, 551)]"
1496,747,PERSON,"[(1627, 483), (1656, 483), (1656, 551), (1627, 551)]"
1497,748,PERSON,"[(1627, 483), (1656, 483), (1656, 551), (1627, 551)]"
1498,749,PERSON,"[(1627, 483), (1656, 483), (1656, 551), (1627, 551)]"
1499,750,PERSON,"[(1628, 483), (1658, 483), (1658, 551), (1628, 551)]"
1500,1,PERSON,"[(507, 469), (538, 469), (538, 568), (507, 568)]"
1501,2,PERSON,"[(497, 469), (532, 469), (532, 568), (497, 568)]"
1502,3,PERSON,"[(486, 470), (524, 470), (524, 569), (486, 569)]"
1503,4,PERSON,"[(476, 470), (518, 470), (518, 569), (476, 569)]"
1504,5,PERSON,"[(466, 470), (512, 470), (512, 569), (466, 569)]"
1505,6,PERSON,"[(455, 471), (505, 471), (505, 569), (455, 569)]"
1506,7,PERSON,"[(443, 472), (493, 472), (493, 569), (443, 569)]"
1507,8,PERSON,"[(432, 474), (482, 474), (482, 570), (432, 570)]"
1508,9,PERSON,"[(420, 476), (470, 476), (470, 570), (420, 570)]"
1509,10,PERSON,"[(398, 479), (448, 479), (448, 571), (398, 571)]"
1510,11,PERSON,"[(396, 479), (446, 479), (446, 571), (396, 571)]"
1511,12,PERSON,"[(378, 479), (428, 479), (428, 571), (378, 571)]"
1512,13,PERSON,"[(369, 479), (419, 479), (419, 571), (369, 571)]"
1513,14,PERSON,"[(356, 479), (406, 479), (406, 571), (356, 571)]"
1514,15,PERSON,"[(342, 480), (392, 480), (392, 572), (342, 572)]"
1515,16,PERSON,"[(324, 481), (374, 481), (374, 573), (324, 573)]"
1516,17,PERSON,"[(318, 480), (367, 480), (367, 572), (318, 572)]"
1517,18,PERSON,"[(310, 480), (357, 480), (357, 573), (310, 573)]"
1518,19,PERSON,"[(301, 480), (347, 480), (347, 574), (301, 574)]"
1519,20,PERSON,"[(284, 479), (327, 479), (327, 574), (284, 574)]"
1520,21,PERSON,"[(284, 479), (327, 479), (327, 574), (284, 574)]"
1521,22,PERSON,"[(280, 480), (323, 480), (323, 576), (280, 576)]"
1522,23,PERSON,"[(277, 480), (320, 480), (320, 577), (277, 577)]"
1523,24,PERSON,"[(273, 481), (316, 481), (316, 578), (273, 578)]"
1524,25,PERSON,"[(265, 482), (309, 482), (309, 580), (265, 580)]"
1525,26,PERSON,"[(265, 482), (309, 482), (309, 581), (265, 581)]"
1526,27,PERSON,"[(265, 482), (308, 482), (308, 582), (265, 582)]"
1527,28,PERSON,"[(264, 482), (307, 482), (307, 583), (264, 583)]"
1528,29,PERSON,"[(264, 482), (306, 482), (306, 584), (264, 584)]"
1529,30,PERSON,"[(263, 482), (304, 482), (304, 586), (263, 586)]"
1530,31,PERSON,"[(263, 482), (304, 482), (304, 586), (263, 586)]"
1531,32,PERSON,"[(271, 483), (313, 483), (313, 587), (271, 587)]"
1532,33,PERSON,"[(278, 485), (321, 485), (321, 589), (278, 589)]"
1533,34,PERSON,"[(285, 486), (329, 486), (329, 589), (285, 589)]"
1534,35,PERSON,"[(300, 489), (346, 489), (346, 592), (300, 592)]"
1535,36,PERSON,"[(300, 489), (346, 489), (346, 592), (300, 592)]"
1536,37,PERSON,"[(307, 492), (356, 492), (356, 592), (307, 592)]"
1537,38,PERSON,"[(314, 494), (366, 494), (366, 592), (314, 592)]"
1538,39,PERSON,"[(321, 497), (377, 497), (377, 592), (321, 592)]"
1539,40,PERSON,"[(327, 500), (386, 500), (386, 593), (327, 593)]"
1540,41,PERSON,"[(334, 503), (396, 503), (396, 593), (334, 593)]"
1541,42,PERSON,"[(345, 502), (404, 502), (404, 592), (345, 592)]"
1542,43,PERSON,"[(355, 502), (411, 502), (411, 592), (355, 592)]"
1543,44,PERSON,"[(365, 502), (418, 502), (418, 591), (365, 591)]"
1544,45,PERSON,"[(376, 501), (427, 501), (427, 590), (376, 590)]"
1545,46,PERSON,"[(387, 501), (435, 501), (435, 590), (387, 590)]"
1546,47,PERSON,"[(393, 499), (442, 499), (442, 588), (393, 588)]"
1547,48,PERSON,"[(399, 497), (448, 497), (448, 587), (399, 587)]"
1548,49,PERSON,"[(405, 495), (455, 495), (455, 586), (405, 586)]"
1549,50,PERSON,"[(417, 492), (469, 492), (469, 584), (417, 584)]"
1550,51,PERSON,"[(417, 492), (469, 492), (469, 584), (417, 584)]"
1551,52,PERSON,"[(423, 491), (472, 491), (472, 584), (423, 584)]"
1552,53,PERSON,"[(429, 491), (475, 491), (475, 585), (429, 585)]"
1553,54,PERSON,"[(434, 490), (476, 490), (476, 584), (434, 584)]"
1554,55,PERSON,"[(440, 490), (479, 490), (479, 585), (440, 585)]"
1555,56,PERSON,"[(446, 489), (482, 489), (482, 584), (446, 584)]"
1556,57,PERSON,"[(453, 488), (489, 488), (489, 585), (453, 585)]"
1557,58,PERSON,"[(460, 488), (496, 488), (496, 586), (460, 586)]"
1558,59,PERSON,"[(467, 487), (503, 487), (503, 586), (467, 586)]"
1559,60,PERSON,"[(474, 487), (510, 487), (510, 587), (474, 587)]"
1560,61,PERSON,"[(482, 486), (518, 486), (518, 588), (482, 588)]"
1561,62,PERSON,"[(486, 486), (522, 486), (522, 588), (486, 588)]"
1562,63,PERSON,"[(492, 486), (528, 486), (528, 587), (492, 587)]"
1563,64,PERSON,"[(497, 487), (534, 487), (534, 588), (497, 588)]"
1564,65,PERSON,"[(502, 487), (539, 487), (539, 587), (502, 587)]"
1565,66,PERSON,"[(508, 487), (545, 487), (545, 587), (508, 587)]"
1566,67,PERSON,"[(518, 487), (554, 487), (554, 587), (518, 587)]"
1567,68,PERSON,"[(529, 488), (564, 488), (564, 588), (529, 588)]"
1568,69,PERSON,"[(540, 488), (574, 488), (574, 588), (540, 588)]"
1569,70,PERSON,"[(550, 489), (583, 489), (583, 589), (550, 589)]"
1570,71,PERSON,"[(561, 489), (593, 489), (593, 589), (561, 589)]"
1571,72,PERSON,"[(572, 491), (606, 491), (606, 588), (572, 588)]"
1572,73,PERSON,"[(583, 493), (619, 493), (619, 587), (583, 587)]"
1573,74,PERSON,"[(594, 495), (632, 495), (632, 586), (594, 586)]"
1574,75,PERSON,"[(615, 499), (657, 499), (657, 584), (615, 584)]"
1575,76,PERSON,"[(616, 499), (658, 499), (658, 584), (616, 584)]"
1576,77,PERSON,"[(625, 500), (669, 500), (669, 586), (625, 586)]"
1577,78,PERSON,"[(635, 502), (681, 502), (681, 588), (635, 588)]"
1578,79,PERSON,"[(645, 503), (693, 503), (693, 589), (645, 589)]"
1579,80,PERSON,"[(655, 504), (706, 504), (706, 590), (655, 590)]"
1580,81,PERSON,"[(665, 505), (718, 505), (718, 591), (665, 591)]"
1581,82,PERSON,"[(674, 505), (729, 505), (729, 591), (674, 591)]"
1582,83,PERSON,"[(684, 506), (740, 506), (740, 593), (684, 593)]"
1583,84,PERSON,"[(693, 506), (751, 506), (751, 594), (693, 594)]"
1584,85,PERSON,"[(711, 507), (773, 507), (773, 596), (711, 596)]"
1585,86,PERSON,"[(711, 507), (773, 507), (773, 596), (711, 596)]"
1586,87,PERSON,"[(717, 508), (781, 508), (781, 597), (717, 597)]"
1587,88,PERSON,"[(722, 508), (788, 508), (788, 598), (722, 598)]"
1588,89,PERSON,"[(728, 508), (796, 508), (796, 598), (728, 598)]"
1589,90,PERSON,"[(739, 509), (810, 509), (810, 600), (739, 600)]"
1590,91,PERSON,"[(739, 509), (810, 509), (810, 600), (739, 600)]"
1591,92,PERSON,"[(744, 509), (817, 509), (817, 599), (744, 599)]"
1592,93,PERSON,"[(750, 510), (824, 510), (824, 599), (750, 599)]"
1593,94,PERSON,"[(755, 510), (830, 510), (830, 598), (755, 598)]"
1594,95,PERSON,"[(765, 512), (843, 512), (843, 597), (765, 597)]"
1595,96,PERSON,"[(766, 512), (844, 512), (844, 598), (766, 598)]"
1596,97,PERSON,"[(769, 512), (848, 512), (848, 598), (769, 598)]"
1597,98,PERSON,"[(772, 511), (853, 511), (853, 597), (772, 597)]"
1598,99,PERSON,"[(774, 511), (856, 511), (856, 597), (774, 597)]"
1599,100,PERSON,"[(780, 511), (864, 511), (864, 598), (780, 598)]"
1600,101,PERSON,"[(781, 511), (865, 511), (865, 598), (781, 598)]"
1601,102,PERSON,"[(792, 511), (865, 511), (865, 600), (792, 600)]"
1602,103,PERSON,"[(809, 511), (866, 511), (866, 603), (809, 603)]"
1603,104,PERSON,"[(809, 511), (870, 511), (870, 602), (809, 602)]"
1604,105,PERSON,"[(807, 511), (875, 511), (875, 600), (807, 600)]"
1605,106,PERSON,"[(806, 511), (883, 511), (883, 597), (806, 597)]"
1606,107,PERSON,"[(809, 511), (880, 511), (880, 597), (809, 597)]"
1607,108,PERSON,"[(811, 511), (877, 511), (877, 596), (811, 596)]"
1608,109,PERSON,"[(814, 510), (874, 510), (874, 595), (814, 595)]"
1609,110,PERSON,"[(819, 510), (868, 510), (868, 594), (819, 594)]"
1610,111,PERSON,"[(819, 510), (868, 510), (868, 594), (819, 594)]"
1611,112,PERSON,"[(821, 510), (871, 510), (871, 595), (821, 595)]"
1612,113,PERSON,"[(823, 510), (873, 510), (873, 595), (823, 595)]"
1613,114,PERSON,"[(825, 510), (876, 510), (876, 596), (825, 596)]"
1614,115,PERSON,"[(829, 510), (882, 510), (882, 597), (829, 597)]"
1615,116,PERSON,"[(829, 510), (882, 510), (882, 597), (829, 597)]"
1616,117,PERSON,"[(829, 509), (886, 509), (886, 596), (829, 596)]"
1617,118,PERSON,"[(829, 509), (890, 509), (890, 596), (829, 596)]"
1618,119,PERSON,"[(829, 508), (894, 508), (894, 595), (829, 595)]"
1619,120,PERSON,"[(829, 507), (899, 507), (899, 594), (829, 594)]"
1620,121,PERSON,"[(829, 506), (903, 506), (903, 593), (829, 593)]"
1621,122,PERSON,"[(833, 506), (908, 506), (908, 593), (833, 593)]"
1622,123,PERSON,"[(836, 505), (912, 505), (912, 591), (836, 591)]"
1623,124,PERSON,"[(839, 504), (917, 504), (917, 590), (839, 590)]"
1624,125,PERSON,"[(846, 503), (926, 503), (926, 589), (846, 589)]"
1625,126,PERSON,"[(846, 503), (926, 503), (926, 589), (846, 589)]"
1626,127,PERSON,"[(854, 504), (928, 504), (928, 592), (854, 592)]"
1627,128,PERSON,"[(862, 506), (929, 506), (929, 596), (862, 596)]"
1628,129,PERSON,"[(870, 507), (930, 507), (930, 599), (870, 599)]"
1629,130,PERSON,"[(901, 509), (942, 509), (942, 599), (901, 599)]"
1630,131,PERSON,"[(902, 509), (943, 509), (943, 599), (902, 599)]"
1631,132,PERSON,"[(913, 509), (955, 509), (955, 599), (913, 599)]"
1632,133,PERSON,"[(925, 510), (967, 510), (967, 600), (925, 600)]"
1633,134,PERSON,"[(936, 511), (979, 511), (979, 601), (936, 601)]"
1634,135,PERSON,"[(958, 512), (1002, 512), (1002, 603), (958, 603)]"
1635,136,PERSON,"[(959, 512), (1003, 512), (1003, 603), (959, 603)]"
1636,137,PERSON,"[(968, 514), (1016, 514), (1016, 605), (968, 605)]"
1637,138,PERSON,"[(977, 515), (1028, 515), (1028, 606), (977, 606)]"
1638,139,PERSON,"[(987, 517), (1042, 517), (1042, 608), (987, 608)]"
1639,140,PERSON,"[(1005, 520), (1067, 520), (1067, 611), (1005, 611)]"
1640,141,PERSON,"[(1005, 520), (1067, 520), (1067, 611), (1005, 611)]"
1641,142,PERSON,"[(1017, 520), (1080, 520), (1080, 610), (1017, 610)]"
1642,143,PERSON,"[(1029, 520), (1092, 520), (1092, 610), (1029, 610)]"
1643,144,PERSON,"[(1040, 521), (1104, 521), (1104, 610), (1040, 610)]"
1644,145,PERSON,"[(1063, 522), (1129, 522), (1129, 610), (1063, 610)]"
1645,146,PERSON,"[(1064, 522), (1130, 522), (1130, 610), (1064, 610)]"
1646,147,PERSON,"[(1071, 523), (1135, 523), (1135, 611), (1071, 611)]"
1647,148,PERSON,"[(1079, 524), (1142, 524), (1142, 612), (1079, 612)]"
1648,149,PERSON,"[(1087, 525), (1148, 525), (1148, 613), (1087, 613)]"
1649,150,PERSON,"[(1102, 528), (1160, 528), (1160, 616), (1102, 616)]"
1650,151,PERSON,"[(1102, 528), (1160, 528), (1160, 616), (1102, 616)]"
1651,152,PERSON,"[(1109, 529), (1165, 529), (1165, 617), (1109, 617)]"
1652,153,PERSON,"[(1115, 531), (1169, 531), (1169, 620), (1115, 620)]"
1653,154,PERSON,"[(1122, 532), (1174, 532), (1174, 621), (1122, 621)]"
1654,155,PERSON,"[(1135, 535), (1182, 535), (1182, 625), (1135, 625)]"
1655,156,PERSON,"[(1135, 535), (1182, 535), (1182, 625), (1135, 625)]"
1656,157,PERSON,"[(1139, 535), (1188, 535), (1188, 625), (1139, 625)]"
1657,158,PERSON,"[(1143, 536), (1193, 536), (1193, 625), (1143, 625)]"
1658,159,PERSON,"[(1147, 536), (1198, 536), (1198, 624), (1147, 624)]"
1659,160,PERSON,"[(1154, 536), (1207, 536), (1207, 623), (1154, 623)]"
1660,161,PERSON,"[(1154, 536), (1208, 536), (1208, 623), (1154, 623)]"
1661,162,PERSON,"[(1157, 537), (1215, 537), (1215, 624), (1157, 624)]"
1662,163,PERSON,"[(1160, 539), (1223, 539), (1223, 627), (1160, 627)]"
1663,164,PERSON,"[(1163, 540), (1231, 540), (1231, 628), (1163, 628)]"
1664,165,PERSON,"[(1168, 543), (1246, 543), (1246, 631), (1168, 631)]"
1665,166,PERSON,"[(1168, 543), (1246, 543), (1246, 631), (1168, 631)]"
1666,167,PERSON,"[(1174, 543), (1252, 543), (1252, 631), (1174, 631)]"
1667,168,PERSON,"[(1179, 544), (1257, 544), (1257, 632), (1179, 632)]"
1668,169,PERSON,"[(1185, 544), (1263, 544), (1263, 632), (1185, 632)]"
1669,170,PERSON,"[(1190, 545), (1268, 545), (1268, 633), (1190, 633)]"
1670,171,PERSON,"[(1196, 545), (1274, 545), (1274, 633), (1196, 633)]"
1671,172,PERSON,"[(1199, 546), (1274, 546), (1274, 635), (1199, 635)]"
1672,173,PERSON,"[(1202, 547), (1274, 547), (1274, 637), (1202, 637)]"
